"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2012-11-09",29.1299991607666,29.8999996185303,29,29.5100002288818,11330700,21.9252986907959
"2012-11-12",29.5599994659424,29.6900005340576,29.3400001525879,29.5100002288818,7221300,21.9252986907959
"2012-11-13",29.3099994659424,29.7399997711182,29.2900009155273,29.3799991607666,9544100,21.8287143707275
"2012-11-14",29.4300003051758,29.6399993896484,28.7000007629395,28.7600002288818,10029300,21.3680686950684
"2012-11-15",28.75,29.0799999237061,28.6499996185303,28.7900009155273,9833900,21.39035987854
"2012-11-16",28.8199996948242,28.9500007629395,28.0499992370605,28.3199996948242,12828700,21.0411567687988
"2012-11-19",28.7000007629395,28.9400005340576,28.4500007629395,28.8999996185303,8284500,21.4720878601074
"2012-11-20",28.7600002288818,29.3099994659424,28.6000003814697,29.3099994659424,9087400,21.7767009735107
"2012-11-21",29.2999992370605,29.4200000762939,29.0599994659424,29.2000007629395,5355700,21.6949806213379
"2012-11-23",29.4400005340576,29.8400001525879,29.1700000762939,29.5900001525879,4249900,21.9847431182861
"2012-11-26",29.5200004577637,29.7800006866455,29.2900009155273,29.6299991607666,6133500,22.014461517334
"2012-11-27",29.6399993896484,29.7800006866455,29.3999996185303,29.4599990844727,6345500,21.8881492614746
"2012-11-28",29.3400001525879,29.8299999237061,29.0499992370605,29.7800006866455,8315700,22.1259059906006
"2012-11-29",29.7999992370605,30.1000003814697,29.6499996185303,30.0499992370605,8044900,22.3265075683594
"2012-11-30",30.0599994659424,30.2000007629395,29.4400005340576,29.4699993133545,11689200,21.8955841064453
"2012-12-03",29.7600002288818,29.8500003814697,29.5599994659424,29.6100006103516,5748000,21.9996013641357
"2012-12-04",29.6399993896484,29.7900009155273,29.3899993896484,29.6100006103516,8286300,21.9996013641357
"2012-12-05",29.5799999237061,29.9400005340576,29.4799995422363,29.8600006103516,5798000,22.1853485107422
"2012-12-06",29.8199996948242,30.0599994659424,29.6399993896484,29.8099994659424,5625300,22.1481952667236
"2012-12-07",29.8799991607666,29.8899993896484,29.5200004577637,29.8500003814697,5019100,22.1779136657715
"2012-12-10",29.8199996948242,29.9500007629395,29.7099990844727,29.8199996948242,7256800,22.1556243896484
"2012-12-11",29.9500007629395,31.1399993896484,29.8999996185303,31.0100002288818,16770100,23.0397682189941
"2012-12-12",31.0699996948242,31.2700004577637,30.7099990844727,31.0599994659424,11707000,23.0769233703613
"2012-12-13",30.9200000762939,31.25,30.4400005340576,30.5799999237061,7443500,22.7202892303467
"2012-12-14",30.4500007629395,31.1000003814697,30.3600006103516,30.7999992370605,9093300,22.8837490081787
"2012-12-17",30.4799995422363,30.9899997711182,30.4400005340576,30.9099998474121,7374000,22.9654769897461
"2012-12-18",31,31.5499992370605,30.8700008392334,31.3400001525879,9266200,23.2849445343018
"2012-12-19",31.3500003814697,31.8099994659424,31.25,31.25,8054800,23.2180862426758
"2012-12-20",31.25,31.3600006103516,30.9699993133545,31.2800006866455,6978900,23.2403717041016
"2012-12-21",30.9300003051758,31.0799999237061,30.3999996185303,30.9300003051758,13373000,22.9803333282471
"2012-12-24",30.8199996948242,30.9500007629395,30.6599998474121,30.9300003051758,1978900,22.9803333282471
"2012-12-26",30.9099998474121,31.1599998474121,30.75,30.8099994659424,4503700,22.8911724090576
"2012-12-27",30.7399997711182,30.9300003051758,30.4400005340576,30.7399997711182,6179000,22.8391666412354
"2012-12-28",30.5499992370605,30.8899993896484,30.4400005340576,30.4699993133545,4822300,22.6385612487793
"2012-12-31",30.4799995422363,30.9899997711182,30.2999992370605,30.8899993896484,7153000,22.9506053924561
"2013-01-02",31.5499992370605,32.4099998474121,31.4899997711182,32.310001373291,13357500,24.0056438446045
"2013-01-03",32.1500015258789,32.2799987792969,31.7800006866455,31.8899993896484,8832500,23.6935882568359
"2013-01-04",32,32.1800003051758,31.75,31.8199996948242,7606600,23.641580581665
"2013-01-07",31.7700004577637,32.189998626709,31.7700004577637,31.9200000762939,7392900,23.7158794403076
"2013-01-08",31.75,32,31.3899993896484,31.5499992370605,6904200,23.4409847259521
"2013-01-09",31.5799999237061,32.0099983215332,31.5699996948242,32,6754000,23.7753200531006
"2013-01-10",32.1100006103516,32.5699996948242,32.0800018310547,32.4300003051758,8018700,24.0947933197021
"2013-01-11",32.4099998474121,32.6399993896484,32.3300018310547,32.4199981689453,5376500,24.0873699188232
"2013-01-14",32.25,32.6399993896484,32.25,32.3400001525879,5516500,24.0279293060303
"2013-01-15",32.1399993896484,32.3800010681152,31.9699993133545,32.2799987792969,4922300,23.9833526611328
"2013-01-16",32.1800003051758,32.560001373291,32.0800018310547,32.5099983215332,5415300,24.1542358398438
"2013-01-17",32.5099983215332,33.25,32.4500007629395,33.1500015258789,9193900,24.6297435760498
"2013-01-18",33.0299987792969,33.5400009155273,33.0200004577637,33.5200004577637,13294700,24.9046478271484
"2013-01-22",33.3499984741211,33.4700012207031,33.1300010681152,33.4599990844727,13045800,24.8600654602051
"2013-01-23",33.25,33.2999992370605,32.7999992370605,33.0800018310547,9516500,24.5777378082275
"2013-01-24",33.1500015258789,33.6100006103516,33.0099983215332,33.0900001525879,7827500,24.5851593017578
"2013-01-25",33.1500015258789,33.2900009155273,32.7099990844727,32.7999992370605,8436000,24.3696994781494
"2013-01-28",32.8400001525879,33.310001373291,32.810001373291,33.0400009155273,7773000,24.5480155944824
"2013-01-29",32.6100006103516,32.8300018310547,32.3899993896484,32.6699981689453,6183000,24.4283828735352
"2013-01-30",32.6300010681152,32.9700012207031,32.5900001525879,32.8199996948242,8352700,24.5405445098877
"2013-01-31",32.8199996948242,33.1100006103516,32.6599998474121,33.0800018310547,13790600,24.7349548339844
"2013-02-01",33.1800003051758,33.75,33.0800018310547,33.7200012207031,13854400,25.2134952545166
"2013-02-04",33.5,33.689998626709,33.25,33.2700004577637,16353400,24.8770236968994
"2013-02-05",33.4300003051758,33.8600006103516,33.2099990844727,33.75,8434100,25.2359237670898
"2013-02-06",33.5999984741211,33.689998626709,33.3899993896484,33.560001373291,9102400,25.0938701629639
"2013-02-07",33.4799995422363,33.5499992370605,32.9199981689453,33.4199981689453,10626900,24.9891719818115
"2013-02-08",33.6100006103516,34.2900009155273,33.560001373291,34.2799987792969,13022900,25.6322250366211
"2013-02-11",34.1800003051758,34.189998626709,33.6599998474121,33.689998626709,8275000,25.1910629272461
"2013-02-12",33.5900001525879,33.7000007629395,33.4099998474121,33.560001373291,7055500,25.0938701629639
"2013-02-13",33.6199989318848,33.8800010681152,33.5400009155273,33.7200012207031,5424700,25.2134952545166
"2013-02-14",33.4900016784668,33.8400001525879,33.2999992370605,33.7900009155273,6394200,25.2658443450928
"2013-02-15",33.8300018310547,33.8600006103516,33.4000015258789,33.5900001525879,6519100,25.1162910461426
"2013-02-19",33.7200012207031,34.060001373291,33.4300003051758,33.939998626709,6098000,25.3779926300049
"2013-02-20",33.9799995422363,33.9900016784668,33.0499992370605,33.060001373291,8968900,24.7199974060059
"2013-02-21",32.9900016784668,33,32.189998626709,32.4799995422363,11422300,24.286304473877
"2013-02-22",33.1500015258789,34.25,33.1500015258789,34.1800003051758,20543100,25.5574531555176
"2013-02-25",34.2000007629395,34.4500007629395,33.7099990844727,33.7299995422363,13942700,25.2209739685059
"2013-02-26",33.7099990844727,33.9799995422363,33.6199989318848,33.7599983215332,9811800,25.2434043884277
"2013-02-27",33.7999992370605,34.4799995422363,33.7099990844727,34.2900009155273,7104600,25.639705657959
"2013-02-28",34.3699989318848,34.6599998474121,34.2400016784668,34.4300003051758,13413000,25.744384765625
"2013-03-01",34.1300010681152,34.5699996948242,33.8300018310547,34.5200004577637,9336900,25.8116779327393
"2013-03-04",34.439998626709,34.5699996948242,34.1100006103516,34.560001373291,7424800,25.8415946960449
"2013-03-05",34.6800003051758,35.0099983215332,34.5900001525879,35,12979700,26.1705951690674
"2013-03-06",35.0299987792969,35.2599983215332,34.9500007629395,35.1399993896484,8706000,26.2752780914307
"2013-03-07",35.189998626709,35.25,35.060001373291,35.2000007629395,8423000,26.3201389312744
"2013-03-08",35.2999992370605,35.3199996948242,34.8199996948242,35.2900009155273,11510500,26.3874320983887
"2013-03-11",35.2700004577637,35.5900001525879,35.1100006103516,35.5200004577637,8907500,26.5594215393066
"2013-03-12",35.5,35.7200012207031,35.310001373291,35.6199989318848,10862800,26.6341800689697
"2013-03-13",35.2000007629395,35.3800010681152,35.0499992370605,35.2900009155273,9363100,26.3874320983887
"2013-03-14",35.5,35.7299995422363,35.3199996948242,35.3800010681152,8676000,26.4547290802002
"2013-03-15",35.2000007629395,35.4000015258789,34.8499984741211,35.0800018310547,14809100,26.2304134368896
"2013-03-18",34.2099990844727,34.9799995422363,34.2099990844727,34.6199989318848,9094600,25.8864574432373
"2013-03-19",34.689998626709,34.9099998474121,34.2900009155273,34.6599998474121,11004700,25.9163684844971
"2013-03-20",34.9199981689453,35.1500015258789,34.810001373291,35.060001373291,7556000,26.215461730957
"2013-03-21",34.7799987792969,34.9300003051758,34.2400016784668,34.2900009155273,9540200,25.639705657959
"2013-03-22",34.4900016784668,34.7200012207031,34.3300018310547,34.4599990844727,7647400,25.7668151855469
"2013-03-25",34.560001373291,34.8800010681152,34.310001373291,34.4799995422363,7552800,25.7817726135254
"2013-03-26",34.7400016784668,35.1100006103516,34.6199989318848,35.0999984741211,7249200,26.2453670501709
"2013-03-27",34.8199996948242,35.1199989318848,34.560001373291,35.0800018310547,8214600,26.2304134368896
"2013-03-28",35.0099983215332,35.5,34.9900016784668,35.4799995422363,8651800,26.5295066833496
"2013-04-01",35.2599983215332,35.560001373291,34.8600006103516,35.0099983215332,11066900,26.1780643463135
"2013-04-02",34.7900009155273,35.0200004577637,34.5699996948242,34.7700004577637,8763300,25.9986133575439
"2013-04-03",34.7400016784668,34.8899993896484,34,34.1500015258789,13625700,25.5350284576416
"2013-04-04",34.2599983215332,34.6300010681152,34.0800018310547,34.4900016784668,9406500,25.7892513275146
"2013-04-05",34.1100006103516,34.2299995422363,33.810001373291,34.2000007629395,11092000,25.5724124908447
"2013-04-08",34.2900009155273,35.0800018310547,34.2599983215332,35.0699996948242,8662800,26.2229270935059
"2013-04-09",35.1100006103516,35.4000015258789,34.7999992370605,35.1599998474121,7745400,26.2902374267578
"2013-04-10",35.3499984741211,35.7700004577637,35.2299995422363,35.7599983215332,8048200,26.7388591766357
"2013-04-11",35.4500007629395,35.9199981689453,35.3699989318848,35.689998626709,10085600,26.6865215301514
"2013-04-12",35.6699981689453,35.8800010681152,35.2299995422363,35.8499984741211,6753100,26.8061561584473
"2013-04-15",35.5800018310547,35.8800010681152,35.2700004577637,35.2700004577637,9517000,26.372486114502
"2013-04-16",35.4300003051758,35.8600006103516,35.1599998474121,35.7400016784668,9367200,26.7239093780518
"2013-04-17",35,35.0299987792969,34.0099983215332,34.2099990844727,17043900,25.5798835754395
"2013-04-18",34.6500015258789,34.810001373291,33.8800010681152,33.9199981689453,12616900,25.3630409240723
"2013-04-19",33.8300018310547,34.4000015258789,33.560001373291,34.25,10701100,25.6097965240479
"2013-04-22",34.310001373291,35.5999984741211,34.060001373291,34.810001373291,10722800,26.0285205841064
"2013-04-23",35.3199996948242,36.2299995422363,35.1599998474121,35.7000007629395,15246700,26.6940002441406
"2013-04-24",35.5299987792969,36.1399993896484,35.3300018310547,36.0099983215332,12074200,26.9258079528809
"2013-04-25",36.1599998474121,36.2599983215332,35.9300003051758,36.1100006103516,11218600,27.0005722045898
"2013-04-26",35.5800018310547,35.8899993896484,35.5,35.7400016784668,6990800,26.9327487945557
"2013-04-29",35.9799995422363,36.0999984741211,35.6800003051758,35.9700012207031,5335500,27.1060752868652
"2013-04-30",35.9500007629395,36.2400016784668,35.7599983215332,36.2099990844727,7430700,27.2869281768799
"2013-05-01",36.25,36.7999992370605,35.8600006103516,36.4099998474121,15212000,27.4376525878906
"2013-05-02",36.5800018310547,36.9000015258789,36.2999992370605,36.7000007629395,9582100,27.6561794281006
"2013-05-03",36.939998626709,37.2000007629395,36.8699989318848,37.0099983215332,11805400,27.8897933959961
"2013-05-06",37.189998626709,37.25,36.810001373291,37.0400009155273,6140200,27.9124031066895
"2013-05-07",37.1100006103516,37.1500015258789,36.8600006103516,37.0400009155273,5820100,27.9124031066895
"2013-05-08",36.9199981689453,37.2299995422363,36.9099998474121,37.0900001525879,6355900,27.950080871582
"2013-05-09",37,37.3600006103516,36.939998626709,37.0099983215332,7754600,27.8897933959961
"2013-05-10",37.2299995422363,37.2299995422363,36.8600006103516,37.0400009155273,8742300,27.9124031066895
"2013-05-13",36.9199981689453,37.0299987792969,36.5400009155273,36.5400009155273,9398700,27.5356159210205
"2013-05-14",36.5299987792969,36.7999992370605,36.4799995422363,36.5099983215332,7124900,27.5130043029785
"2013-05-15",36.5699996948242,36.8800010681152,36.4599990844727,36.810001373291,11922000,27.7390842437744
"2013-05-16",36.7900009155273,36.9799995422363,36.5800018310547,36.5999984741211,10209300,27.5808219909668
"2013-05-17",36.6800003051758,36.8300018310547,36.5699996948242,36.7700004577637,10018700,27.7089347839355
"2013-05-20",36.75,36.8400001525879,36.5800018310547,36.6300010681152,8727600,27.6034336090088
"2013-05-21",36.7000007629395,36.7999992370605,36.5099983215332,36.5999984741211,6651600,27.5808219909668
"2013-05-22",36.4799995422363,36.7400016784668,35.810001373291,36.0099983215332,10122900,27.1362247467041
"2013-05-23",35.7299995422363,36.1599998474121,35.5299987792969,35.9900016784668,7566200,27.121150970459
"2013-05-24",35.7400016784668,36.0099983215332,35.5299987792969,35.9900016784668,4786900,27.121150970459
"2013-05-28",36.6500015258789,36.7200012207031,36.1300010681152,36.2000007629395,5578500,27.2794017791748
"2013-05-29",36.0400009155273,36.2900009155273,35.8699989318848,36.0900001525879,7809600,27.1965026855469
"2013-05-30",35.9199981689453,36.6300010681152,35.9199981689453,36.4700012207031,15275100,27.4828624725342
"2013-05-31",36.0800018310547,36.4099998474121,35.8800010681152,35.9099998474121,8188900,27.0608673095703
"2013-06-03",35.939998626709,36.189998626709,35.7299995422363,36.0299987792969,8403800,27.1512870788574
"2013-06-04",36.4199981689453,36.9900016784668,36.4199981689453,36.6399993896484,9021500,27.6109676361084
"2013-06-05",36.6100006103516,36.6100006103516,35.810001373291,35.8699989318848,6851900,27.0307178497314
"2013-06-06",35.8300018310547,36.0699996948242,35.2099990844727,35.6699981689453,6104900,26.8800048828125
"2013-06-07",35.9799995422363,36.25,35.6599998474121,36.1800003051758,5828200,27.2643222808838
"2013-06-10",36.25,36.7599983215332,36.1199989318848,36.6199989318848,7941300,27.5958976745605
"2013-06-11",36,36.0200004577637,35.1699981689453,35.2599983215332,9795200,26.5710353851318
"2013-06-12",35.5,35.5299987792969,34.6500015258789,34.7900009155273,8378600,26.2168502807617
"2013-06-13",34.8499984741211,35.5800018310547,34.5800018310547,35.4799995422363,7036400,26.7368278503418
"2013-06-14",35.3600006103516,35.7700004577637,35.2400016784668,35.4799995422363,6267600,26.7368278503418
"2013-06-17",35.7999992370605,36.2400016784668,35.5999984741211,35.7799987792969,6750900,26.9628963470459
"2013-06-18",35.8899993896484,36.3400001525879,35.6800003051758,36.1199989318848,5691600,27.2191047668457
"2013-06-19",36.2299995422363,36.2900009155273,35.6100006103516,35.7099990844727,5850300,26.9101448059082
"2013-06-20",35.4099998474121,35.5,34.5200004577637,34.6300010681152,8734600,26.0962810516357
"2013-06-21",34.7900009155273,35.060001373291,34.4000015258789,34.9500007629395,14860300,26.3374252319336
"2013-06-24",34.8199996948242,34.9599990844727,34.0999984741211,34.189998626709,9087400,25.7647094726562
"2013-06-25",34.6300010681152,35.1599998474121,34.4700012207031,35.0200004577637,7825800,26.3901824951172
"2013-06-26",35.2799987792969,35.4099998474121,34.9099998474121,34.9599990844727,6596900,26.3449726104736
"2013-06-27",35.060001373291,35.189998626709,34.8499984741211,34.8499984741211,6720200,26.2620658874512
"2013-06-28",34.5900001525879,35.0800018310547,34.5099983215332,34.8499984741211,11343300,26.2620658874512
"2013-07-01",34.9500007629395,35.3800010681152,34.939998626709,35.0400009155273,5246700,26.4052486419678
"2013-07-02",34.8899993896484,35.6599998474121,34.8300018310547,35.1300010681152,7795600,26.4730682373047
"2013-07-03",34.8499984741211,35.7799987792969,34.810001373291,35.4700012207031,4074200,26.729284286499
"2013-07-05",35.7599983215332,36.0200004577637,35.5200004577637,36,5764600,27.1286754608154
"2013-07-08",36.1300010681152,36.1599998474121,35.4099998474121,35.689998626709,8024200,26.8950672149658
"2013-07-09",36,36.4099998474121,35.9599990844727,36.2400016784668,6284900,27.3095378875732
"2013-07-10",36.060001373291,36.6699981689453,36.060001373291,36.5900001525879,7016500,27.5732898712158
"2013-07-11",36.8600006103516,37.310001373291,36.8400001525879,37.1699981689453,10298900,28.0103569030762
"2013-07-12",37.2000007629395,37.4900016784668,37.0099983215332,37.4900016784668,6618900,28.2515125274658
"2013-07-15",37.4900016784668,37.8300018310547,37.4099998474121,37.7900009155273,6279500,28.4775848388672
"2013-07-16",37.8899993896484,37.9500007629395,37.6199989318848,37.8199996948242,5192600,28.5001907348633
"2013-07-17",37.9300003051758,38.1599998474121,37.7999992370605,37.9000015258789,5810900,28.5604839324951
"2013-07-18",37.8899993896484,38.0999984741211,37.560001373291,37.5999984741211,6911300,28.334400177002
"2013-07-19",37.5299987792969,37.5999984741211,37.1300010681152,37.2599983215332,8238400,28.0781860351562
"2013-07-22",37.5499992370605,37.5999984741211,37.2200012207031,37.4199981689453,7906500,28.1987571716309
"2013-07-23",38.6500015258789,39.7400016784668,38.5800018310547,38.9300003051758,21958000,29.3366661071777
"2013-07-24",38.9700012207031,39.2099990844727,38.6599998474121,38.9300003051758,10252200,29.3366661071777
"2013-07-25",38.9099998474121,39.2700004577637,38.7299995422363,39.25,9191700,29.5778026580811
"2013-07-26",38.7599983215332,39.1199989318848,38.75,39.1100006103516,6965000,29.4722995758057
"2013-07-29",38.6199989318848,38.9900016784668,38.5400009155273,38.5900001525879,4970300,29.2901401519775
"2013-07-30",38.7299995422363,39.0499992370605,38.6199989318848,38.7599983215332,6160000,29.4191646575928
"2013-07-31",38.9799995422363,39.3499984741211,38.7799987792969,39.1800003051758,8871300,29.7379379272461
"2013-08-01",39.3600006103516,39.9000015258789,39.25,39.8199996948242,8625100,30.2237243652344
"2013-08-02",39.6300010681152,39.9900016784668,39.4099998474121,39.939998626709,9305700,30.3148002624512
"2013-08-05",39.7200012207031,39.9000015258789,39.6599998474121,39.8600006103516,4514300,30.2540817260742
"2013-08-06",39.810001373291,39.9900016784668,39.5299987792969,39.7299995422363,5140100,30.1554069519043
"2013-08-07",39.5499992370605,39.8899993896484,39.4900016784668,39.6500015258789,4513300,30.0946788787842
"2013-08-08",39.8499984741211,39.9599990844727,39.4199981689453,39.6500015258789,3897300,30.0946788787842
"2013-08-09",39.5499992370605,39.939998626709,39.5099983215332,39.7799987792969,5768600,30.1933460235596
"2013-08-12",39.4799995422363,39.9199981689453,39.4799995422363,39.7099990844727,3506600,30.1402263641357
"2013-08-13",39.7000007629395,39.9199981689453,39.4500007629395,39.7599983215332,4100300,30.1781711578369
"2013-08-14",39.7799987792969,39.7900009155273,39.0400009155273,39.1699981689453,11735300,29.7303638458252
"2013-08-15",38.6699981689453,38.9000015258789,38.3600006103516,38.6500015258789,8551200,29.3356876373291
"2013-08-16",38.6300010681152,39.0499992370605,38.439998626709,38.7400016784668,5714600,29.4039897918701
"2013-08-19",38.939998626709,39.0299987792969,38.4099998474121,38.439998626709,5365800,29.1762847900391
"2013-08-20",38.5800018310547,38.8600006103516,38.4500007629395,38.75,5428900,29.4115791320801
"2013-08-21",38.2999992370605,38.7599983215332,38,38.4500007629395,9314200,29.1838703155518
"2013-08-22",38.6199989318848,38.9500007629395,38.3499984741211,38.8199996948242,4258600,29.4647159576416
"2013-08-23",38.9300003051758,39.1399993896484,38.7099990844727,39.0699996948242,5162800,29.6544532775879
"2013-08-26",39.1599998474121,39.560001373291,39.0400009155273,39.189998626709,6757700,29.7455368041992
"2013-08-27",38.810001373291,38.810001373291,38.1199989318848,38.25,9172200,29.0320682525635
"2013-08-28",38.3699989318848,38.689998626709,38.1399993896484,38.4300003051758,5115000,29.1686916351318
"2013-08-29",38.3800010681152,38.8199996948242,38.2599983215332,38.6100006103516,3192400,29.3053150177002
"2013-08-30",38.6399993896484,38.6500015258789,38.060001373291,38.2000007629395,4377300,28.9941158294678
"2013-09-03",38.6199989318848,39.0900001525879,38.4799995422363,38.6399993896484,4466800,29.328088760376
"2013-09-04",38.7700004577637,39.4700012207031,38.5200004577637,39.3699989318848,6224400,29.8821620941162
"2013-09-05",39.3600006103516,39.5800018310547,39.2900009155273,39.4799995422363,4374400,29.9656524658203
"2013-09-06",39.5999984741211,39.5999984741211,38.9799995422363,39.1800003051758,4770400,29.7379379272461
"2013-09-09",39.3899993896484,39.8400001525879,39.25,39.75,3656700,30.1705837249756
"2013-09-10",39.9599990844727,40.3600006103516,39.8800010681152,40.310001373291,6427400,30.5956382751465
"2013-09-11",40.0499992370605,40.3899993896484,39.9599990844727,40.0299987792969,6720000,30.3831005096436
"2013-09-12",39.9300003051758,40.1100006103516,39.6599998474121,39.9099998474121,5855600,30.2920379638672
"2013-09-13",40.060001373291,40.2999992370605,39.7400016784668,40.2799987792969,4272300,30.5728588104248
"2013-09-16",40.5,40.5800018310547,40.2799987792969,40.4500007629395,5393100,30.7018947601318
"2013-09-17",40.6599998474121,40.8400001525879,40.3899993896484,40.7299995422363,4061200,30.9144191741943
"2013-09-18",40.7000007629395,40.9000015258789,40.5499992370605,40.8499984741211,7654400,31.0054931640625
"2013-09-19",40.9099998474121,40.939998626709,40.6699981689453,40.7999992370605,5066800,30.9675388336182
"2013-09-20",40.8899993896484,40.9099998474121,40.5099983215332,40.5200004577637,7179000,30.7550296783447
"2013-09-23",40.5,40.6199989318848,40.25,40.4700012207031,5780200,30.7170734405518
"2013-09-24",40.4500007629395,40.560001373291,40.2299995422363,40.310001373291,4440700,30.5956382751465
"2013-09-25",40.4300003051758,40.5200004577637,40.2099990844727,40.3199996948242,4421200,30.6032314300537
"2013-09-26",40.5200004577637,40.5400009155273,40.1500015258789,40.3800010681152,3275500,30.6487655639648
"2013-09-27",40.25,40.3300018310547,40,40.1599998474121,3799300,30.4817752838135
"2013-09-30",39.8800010681152,40.4099998474121,39.6800003051758,40.2900009155273,5521700,30.5804634094238
"2013-10-01",40.3400001525879,40.5499992370605,40.2299995422363,40.4000015258789,3942000,30.6639423370361
"2013-10-02",40.1100006103516,40.4700012207031,40.0800018310547,40.2599983215332,4255100,30.557689666748
"2013-10-03",40.060001373291,40.3600006103516,39.810001373291,40.2200012207031,5899200,30.5273246765137
"2013-10-04",40.25,40.25,39.8300018310547,39.9300003051758,6539300,30.3072109222412
"2013-10-07",39.6100006103516,40.2200012207031,39.5200004577637,39.8600006103516,5850700,30.2540817260742
"2013-10-08",39.9000015258789,39.9000015258789,39.2000007629395,39.2400016784668,6427000,29.7834987640381
"2013-10-09",39.3199996948242,39.4900016784668,38.9199981689453,39.2900009155273,6859200,29.8214454650879
"2013-10-10",39.5699996948242,40.2400016784668,39.560001373291,40.1199989318848,6383900,30.4514179229736
"2013-10-11",39.8199996948242,40.4300003051758,39.8199996948242,40.3800010681152,4500100,30.6487655639648
"2013-10-14",40.2299995422363,40.6399993896484,40.1399993896484,40.5499992370605,6080400,30.7777938842773
"2013-10-15",40.5099983215332,40.5999984741211,40.2099990844727,40.25,6437400,30.5500888824463
"2013-10-16",39.9900016784668,40.7700004577637,39.7400016784668,40.75,8301700,30.9295959472656
"2013-10-17",40.2799987792969,40.7200012207031,40.0900001525879,40.6500015258789,4972800,30.8536911010742
"2013-10-18",40.689998626709,40.7599983215332,40.3400001525879,40.7099990844727,5724400,30.8992404937744
"2013-10-21",40.5499992370605,41.2200012207031,40.5400009155273,40.9900016784668,9658800,31.1117572784424
"2013-10-22",40.1800003051758,40.4599990844727,39.7799987792969,40.2799987792969,13064800,30.5728588104248
"2013-10-23",40,40.1100006103516,39.189998626709,39.7299995422363,12047600,30.1554069519043
"2013-10-24",39.6500015258789,40.2799987792969,39.6500015258789,39.8800010681152,6663600,30.2692565917969
"2013-10-25",39.9500007629395,40.2700004577637,39.7900009155273,40.2299995422363,7152100,30.5349159240723
"2013-10-28",40.1300010681152,41.0699996948242,40.0900001525879,41.0099983215332,11604000,31.1269264221191
"2013-10-29",41.4099998474121,41.7700004577637,40.9199981689453,41.7599983215332,11073600,31.9297714233398
"2013-10-30",41.6599998474121,42.3300018310547,41.560001373291,41.7200012207031,11278100,31.8991947174072
"2013-10-31",41.7000007629395,42.3400001525879,41.6500015258789,42.0900001525879,9643500,32.1820945739746
"2013-11-01",42.3600006103516,42.3699989318848,41.8199996948242,42.0299987792969,6033800,32.1362152099609
"2013-11-04",42.1800003051758,42.2400016784668,41.8899993896484,41.9900016784668,3681600,32.1056289672852
"2013-11-05",41.75,42.0400009155273,41.5,41.9000015258789,5350400,32.0368118286133
"2013-11-06",42.1100006103516,42.2599983215332,41.9000015258789,42.1399993896484,4637300,32.2203216552734
"2013-11-07",42.2599983215332,42.2999992370605,41.5099983215332,41.6500015258789,6335400,31.8456687927246
"2013-11-08",41.8400001525879,42.0400009155273,41.560001373291,41.9799995422363,5590100,32.0979919433594
"2013-11-11",41.939998626709,42,41.6399993896484,41.7900009155273,4291000,31.952709197998
"2013-11-12",41.6100006103516,41.9900016784668,41.6100006103516,41.8499984741211,4176800,31.9985733032227
"2013-11-13",41.6500015258789,42.4099998474121,41.5099983215332,42.3899993896484,7129600,32.4114761352539
"2013-11-14",42.2299995422363,42.75,42.2099990844727,42.6300010681152,6114500,32.5949783325195
"2013-11-15",42.5999984741211,42.7400016784668,42.2900009155273,42.5499992370605,4231800,32.5338134765625
"2013-11-18",42.6199989318848,42.7000007629395,42.3300018310547,42.439998626709,4000400,32.4496917724609
"2013-11-19",42.4799995422363,42.7000007629395,42.0900001525879,42.1500015258789,3605000,32.2279624938965
"2013-11-20",42.4000015258789,42.4000015258789,41.810001373291,41.9300003051758,4858800,32.059741973877
"2013-11-21",42.0800018310547,42.4900016784668,42.0099983215332,42.439998626709,3826700,32.4496917724609
"2013-11-22",42.4300003051758,42.6699981689453,42.1500015258789,42.6399993896484,5002300,32.6026229858398
"2013-11-25",42.6599998474121,42.7400016784668,42.4199981689453,42.5499992370605,6201200,32.5338134765625
"2013-11-26",42.5900001525879,42.8499984741211,42.560001373291,42.7000007629395,4181000,32.6484909057617
"2013-11-27",42.0999984741211,42.5800018310547,41.939998626709,42.5200004577637,4764300,32.5108604431152
"2013-11-29",42.6300010681152,43.0800018310547,42.5099983215332,43,3756400,32.877872467041
"2013-12-02",42.9500007629395,43,42.7200012207031,42.810001373291,4389600,32.7325973510742
"2013-12-03",42.6199989318848,42.939998626709,42.3899993896484,42.8400001525879,6318700,32.7555503845215
"2013-12-04",42.6699981689453,43.0699996948242,42.2200012207031,42.4300003051758,6592500,32.4420623779297
"2013-12-05",42.4799995422363,42.7299995422363,42.3899993896484,42.6599998474121,4486700,32.6179046630859
"2013-12-06",43.0099983215332,43.560001373291,43.0099983215332,43.4900016784668,4794000,33.2525291442871
"2013-12-09",43.6500015258789,43.6699981689453,43.3199996948242,43.5800018310547,5121700,33.321346282959
"2013-12-10",43.4900016784668,43.6500015258789,43.2799987792969,43.4099998474121,5146200,33.1913604736328
"2013-12-11",43.4500007629395,43.5,42.7799987792969,42.810001373291,4169600,32.7325973510742
"2013-12-12",42.3300018310547,42.75,42.2999992370605,42.4199981689453,6970500,32.434398651123
"2013-12-13",42.6500015258789,42.7799987792969,41.9099998474121,41.9500007629395,5596000,32.0750541687012
