"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2014-02-28",44.8800010681152,45.189998626709,44.5800018310547,44.9599990844727,5772900,34.6185722351074
"2014-03-03",44.6800003051758,44.939998626709,44.3499984741211,44.5800018310547,4679400,34.3259811401367
"2014-03-04",44.8300018310547,45.4099998474121,44.8199996948242,45.2599983215332,5112200,34.8495750427246
"2014-03-05",44.1500015258789,45.5999984741211,44.1500015258789,45.1800003051758,5094800,34.7879791259766
"2014-03-06",45.310001373291,45.75,45.2099990844727,45.6800003051758,4803100,35.1729736328125
"2014-03-07",45.8800010681152,46.0400009155273,45.6199989318848,45.8499984741211,3872400,35.3038673400879
"2014-03-10",45.9099998474121,46,45.5299987792969,45.8699989318848,3370300,35.319278717041
"2014-03-11",45.9900016784668,46.2400016784668,45.2999992370605,45.6699981689453,4978200,35.1652641296387
"2014-03-12",45.5200004577637,46.5999984741211,45.5200004577637,46.4300003051758,9523400,35.7504692077637
"2014-03-13",46.5,46.7799987792969,44.9199981689453,44.9900016784668,9890400,34.6416816711426
"2014-03-14",44.9500007629395,45.2900009155273,44.2900009155273,44.310001373291,10047300,34.118091583252
"2014-03-17",44.5400009155273,45.5200004577637,44.4099998474121,45.2700004577637,5894500,34.8572731018066
"2014-03-18",45.2099990844727,45.6500015258789,45.0699996948242,45.4000015258789,4093400,34.9573860168457
"2014-03-19",45.5099983215332,46.0099983215332,45.2700004577637,45.5200004577637,5830900,35.0497741699219
"2014-03-20",45.5499992370605,46.9700012207031,45.4099998474121,46.9500007629395,7694600,36.1508560180664
"2014-03-21",47.4300003051758,47.6500015258789,46.4900016784668,47.1500015258789,21693300,36.3048477172852
"2014-03-24",46.7999992370605,47,46.2000007629395,46.5699996948242,6884000,35.8582611083984
"2014-03-25",46.8400001525879,46.9000015258789,46.0999984741211,46.689998626709,6606500,35.9506492614746
"2014-03-26",46.9799995422363,47.25,46.2299995422363,46.3899993896484,6824900,35.7196617126465
"2014-03-27",46.4500007629395,46.6199989318848,46,46.0800018310547,4935700,35.4809684753418
"2014-03-28",46.2299995422363,47.060001373291,46.1199989318848,46.6399993896484,4329500,35.9121627807617
"2014-03-31",47.060001373291,47.439998626709,46.8600006103516,47.1599998474121,4650500,36.3125610351562
"2014-04-01",47.3199996948242,49.7700004577637,47.1199989318848,47.5299987792969,6467800,36.5974464416504
"2014-04-02",47.5800018310547,47.9700012207031,47.4700012207031,47.6199989318848,5153900,36.6667404174805
"2014-04-03",47.7299995422363,47.8899993896484,47.5,47.689998626709,2626800,36.7206420898438
"2014-04-04",47.8899993896484,48,46.2299995422363,46.3400001525879,7418800,35.6811637878418
"2014-04-07",46.2900009155273,46.9000015258789,46.0200004577637,46.25,7278000,35.6118659973145
"2014-04-08",46.3600006103516,46.9000015258789,46.2799987792969,46.7700004577637,6590100,36.0122528076172
"2014-04-09",46.9500007629395,47.3600006103516,46.560001373291,47.2400016784668,4638900,36.374153137207
"2014-04-10",47.1199989318848,47.2900009155273,45.5200004577637,45.5299987792969,8497300,35.0574760437012
"2014-04-11",44.7700004577637,45.7400016784668,44.7299995422363,44.9799995422363,8361500,34.6339721679688
"2014-04-14",45.7599983215332,45.7599983215332,44.9199981689453,45.3199996948242,5175100,34.8957595825195
"2014-04-15",45.3800010681152,45.9900016784668,45.0400009155273,45.810001373291,6506100,35.2730712890625
"2014-04-16",45.7000007629395,45.7299995422363,44.5400009155273,45.2099990844727,8908100,34.8110809326172
"2014-04-17",45.3499984741211,46.060001373291,45.0800018310547,45.8300018310547,6542500,35.2884712219238
"2014-04-21",46.1800003051758,46.2400016784668,45.6800003051758,46.1100006103516,3000900,35.5040740966797
"2014-04-22",45.8800010681152,46.7099990844727,45.5400009155273,46.5900001525879,4981400,35.873649597168
"2014-04-23",46.5499992370605,47,46.4199981689453,46.4599990844727,5865900,35.7735595703125
"2014-04-24",47.7799987792969,49.1100006103516,47.6300010681152,48.4700012207031,13421500,37.3212242126465
"2014-04-25",47.9900016784668,48.1599998474121,45.939998626709,46.3400001525879,12403800,35.6811637878418
"2014-04-28",46.4599990844727,46.7299995422363,45.2099990844727,45.4500007629395,13496500,35.2239074707031
"2014-04-29",45.8199996948242,46.2200012207031,45.6300010681152,46.1199989318848,7783900,35.7431678771973
"2014-04-30",45.9599990844727,46.1699981689453,45.4300003051758,45.4500007629395,9909700,35.2239074707031
"2014-05-01",45.9099998474121,46,45.1500015258789,45.2299995422363,9211400,35.0534057617188
"2014-05-02",45.5699996948242,45.9700012207031,45.25,45.7799987792969,6002400,35.4796600341797
"2014-05-05",45.4900016784668,45.8600006103516,45.3800010681152,45.7200012207031,3970900,35.4331703186035
"2014-05-06",45.6300010681152,45.8600006103516,45.3199996948242,45.3800010681152,4431200,35.1696586608887
"2014-05-07",45.3300018310547,45.6599998474121,45.0800018310547,45.5800018310547,4491500,35.3246574401855
"2014-05-08",45.5900001525879,46.5999984741211,45.3699989318848,46.1100006103516,6113600,35.7354202270508
"2014-05-09",46.0400009155273,46.1800003051758,45.4799995422363,45.8400001525879,5549800,35.5261650085449
"2014-05-12",46.1300010681152,47.1500015258789,45.9799995422363,46.9500007629395,6529000,36.3864135742188
"2014-05-13",46.9099998474121,47.0099983215332,46.0999984741211,46.1399993896484,8041500,35.7586631774902
"2014-05-14",45.8300018310547,46.2799987792969,45.4599990844727,45.6100006103516,6239800,35.3479194641113
"2014-05-15",45.5299987792969,45.6599998474121,44.6800003051758,44.8899993896484,8456000,34.7899131774902
"2014-05-16",45.1199989318848,45.2200012207031,44.75,44.9900016784668,6593500,34.8674087524414
"2014-05-19",45.2099990844727,45.8300018310547,45.1300010681152,45.5999984741211,4692100,35.3401641845703
"2014-05-20",45.4199981689453,45.8300018310547,45.3800010681152,45.7099990844727,4440100,35.4254188537598
"2014-05-21",45.939998626709,45.9500007629395,45.3499984741211,45.6500015258789,3993300,35.3789100646973
"2014-05-22",45.7400016784668,46.2599983215332,45.6199989318848,46.1399993896484,4279700,35.7586631774902
"2014-05-23",46.0800018310547,46.2999992370605,45.9199981689453,46.25,3864500,35.8439178466797
"2014-05-27",46.3800010681152,46.7900009155273,46.2400016784668,46.3499984741211,4594900,35.9214134216309
"2014-05-28",46.2900009155273,46.5299987792969,45.9700012207031,46.4599990844727,3976400,36.006664276123
"2014-05-29",46.5699996948242,46.6599998474121,46.3899993896484,46.6599998474121,2975300,36.1616668701172
"2014-05-30",46.8400001525879,47,46.439998626709,46.9799995422363,4576100,36.4096641540527
"2014-06-02",47,47.2400016784668,46.7799987792969,46.9900016784668,3379700,36.4174194335938
"2014-06-03",46.9300003051758,47.189998626709,46.7799987792969,46.9900016784668,3955200,36.4174194335938
"2014-06-04",47.189998626709,47.189998626709,46.7700004577637,46.8499984741211,3497700,36.3089141845703
"2014-06-05",45.8600006103516,47.4900016784668,45.6500015258789,47.4000015258789,4038200,36.735164642334
"2014-06-06",47.689998626709,47.7700004577637,47.3800010681152,47.5,2965800,36.812671661377
"2014-06-09",47.5400009155273,47.9700012207031,47.4799995422363,47.8800010681152,4376700,37.1071624755859
"2014-06-10",47.7799987792969,47.9799995422363,47.6500015258789,47.9700012207031,2697000,37.1769065856934
"2014-06-11",47.8600006103516,48.2400016784668,47.6699981689453,48.0900001525879,3333300,37.2699241638184
"2014-06-12",47.8899993896484,48.2400016784668,47.8300018310547,48.1399993896484,5782600,37.3086738586426
"2014-06-13",48.2799987792969,48.4500007629395,47.9099998474121,48.3300018310547,4763500,37.4559135437012
"2014-06-16",48.0499992370605,48.2900009155273,47.7999992370605,48.1300010681152,4473200,37.3009185791016
"2014-06-17",47.9599990844727,48.3199996948242,47.9199981689453,48.2599983215332,3845300,37.4016761779785
"2014-06-18",48.2799987792969,48.2999992370605,47.6300010681152,47.8699989318848,3973100,37.0994186401367
"2014-06-19",48.0800018310547,48.2099990844727,47.6199989318848,47.9099998474121,5185400,37.1304244995117
"2014-06-20",48.060001373291,48.2200012207031,47.560001373291,47.939998626709,8463900,37.1536712646484
"2014-06-23",47.9799995422363,48.1699981689453,47.8199996948242,48.0800018310547,3002500,37.2621612548828
"2014-06-24",47.8899993896484,48.2000007629395,47.6399993896484,47.7099990844727,3732800,36.9754180908203
"2014-06-25",46.6599998474121,48.1100006103516,46.5499992370605,48.0400009155273,3645000,37.2311630249023
"2014-06-26",48.0400009155273,48.0499992370605,47.3800010681152,47.7900009155273,3533000,37.0374221801758
"2014-06-27",47.7200012207031,47.7799987792969,47.3699989318848,47.7599983215332,4105900,37.0141754150391
"2014-06-30",47.6699981689453,47.9500007629395,47.4799995422363,47.7900009155273,3109800,37.0374221801758
"2014-07-01",48.0299987792969,48.7299995422363,47.9300003051758,48.4900016784668,4714500,37.5799255371094
"2014-07-02",48.3300018310547,48.6699981689453,48.3300018310547,48.5099983215332,2825500,37.5954208374023
"2014-07-03",48.5800018310547,48.9799995422363,48.5,48.9500007629395,1689500,37.9364242553711
"2014-07-07",48.7299995422363,49.0900001525879,48.7299995422363,48.9199981689453,2912700,37.9131698608398
"2014-07-08",48.5200004577637,49.0400009155273,48.5200004577637,48.8499984741211,4789800,37.8589172363281
"2014-07-09",49.060001373291,49.4099998474121,48.8300018310547,49.2799987792969,4378200,38.1921691894531
"2014-07-10",48.7599983215332,49.0900001525879,48.2799987792969,49,4907400,37.9751777648926
"2014-07-11",48.8300018310547,49.2900009155273,48.8300018310547,49.2900009155273,4231400,38.1999397277832
"2014-07-14",49.439998626709,49.5299987792969,48.8600006103516,48.9199981689453,5171500,37.9131698608398
"2014-07-15",48.9799995422363,49.1199989318848,48.4199981689453,48.6599998474121,5461600,37.7116775512695
"2014-07-16",49,49.2000007629395,48.810001373291,49.0499992370605,4894500,38.0139312744141
"2014-07-17",48.5299987792969,48.9300003051758,48.060001373291,48.1500015258789,5321300,37.3164215087891
"2014-07-18",48.4199981689453,48.9700012207031,48.1699981689453,48.8199996948242,5178800,37.8356742858887
"2014-07-21",48.0800018310547,49.3400001525879,48.0800018310547,49.1699981689453,7681800,38.1069259643555
"2014-07-22",49,49.2400016784668,48.439998626709,49.1199989318848,8210500,38.0681686401367
"2014-07-23",49.2200012207031,49.2400016784668,48.1500015258789,48.2000007629395,12255400,37.3551712036133
"2014-07-24",48.5,48.6100006103516,47.7799987792969,47.8600006103516,9868300,37.0916709899902
"2014-07-25",47.7299995422363,47.7299995422363,46.7700004577637,46.8199996948242,9472100,36.2856674194336
"2014-07-28",46.8499984741211,47.439998626709,46.3800010681152,47.3499984741211,11324800,36.6964111328125
"2014-07-29",47.189998626709,47.4799995422363,46.7700004577637,46.7700004577637,6139700,36.4780349731445
"2014-07-30",47,47.3800010681152,46.7599983215332,47.2299995422363,5408200,36.8368148803711
"2014-07-31",46.8400001525879,46.939998626709,46.0200004577637,46.25,8564900,36.0724716186523
"2014-08-01",46.2700004577637,46.6300010681152,46.1199989318848,46.2400016784668,7316800,36.0646553039551
"2014-08-04",46.2000007629395,46.5099983215332,46.0499992370605,46.3899993896484,5327100,36.1816482543945
"2014-08-05",46.4599990844727,46.4599990844727,45.9199981689453,45.9900016784668,7867500,35.8696784973145
"2014-08-06",45.8800010681152,46.439998626709,45.7799987792969,46.1699981689453,4940900,36.0100784301758
"2014-08-07",46.4500007629395,46.5,45.5999984741211,45.6699981689453,6689400,35.6200904846191
"2014-08-08",45.9000015258789,46.3899993896484,45.8499984741211,46.3300018310547,4992300,36.1348533630371
"2014-08-11",46.2000007629395,46.8199996948242,46.2000007629395,46.5,3393300,36.2674446105957
"2014-08-12",46.25,46.7400016784668,46.25,46.6699981689453,3788200,36.4000473022461
"2014-08-13",47.2000007629395,47.2000007629395,46.8300018310547,47.0800018310547,5457800,36.7198143005371
"2014-08-14",47.1800003051758,47.3300018310547,47.0099983215332,47.2599983215332,2550700,36.8602027893066
"2014-08-15",47.6699981689453,47.7299995422363,46.9900016784668,47.560001373291,5854100,37.0941848754883
"2014-08-18",47.5499992370605,47.7400016784668,47.3600006103516,47.560001373291,3806300,37.0941848754883
"2014-08-19",47.6100006103516,47.9199981689453,47.4500007629395,47.689998626709,3092200,37.1955871582031
"2014-08-20",47.6800003051758,47.9900016784668,47.6699981689453,47.8800010681152,5266400,37.3437767028809
"2014-08-21",47.939998626709,48.2299995422363,47.7999992370605,48.1699981689453,3698600,37.5699615478516
"2014-08-22",48.2599983215332,48.3499984741211,47.9599990844727,48.0200004577637,3196900,37.4529571533203
"2014-08-25",48.3699989318848,48.5,47.2599983215332,47.3699989318848,4986900,36.9460029602051
"2014-08-26",47.4599990844727,47.6500015258789,47.310001373291,47.4900016784668,4560400,37.0396003723145
"2014-08-27",47.6199989318848,47.8400001525879,47.2299995422363,47.7799987792969,4945900,37.2657737731934
"2014-08-28",47.6100006103516,48.1599998474121,47.4900016784668,48.0200004577637,3427300,37.4529571533203
"2014-08-29",48.310001373291,48.3400001525879,47.8899993896484,48.1800003051758,3433000,37.5777549743652
"2014-09-02",48.4300003051758,48.4300003051758,47.6500015258789,47.9099998474121,3321300,37.3671646118164
"2014-09-03",48.310001373291,48.3699989318848,47.9099998474121,48.3499984741211,3884300,37.7103538513184
"2014-09-04",48.5,48.560001373291,48.1599998474121,48.25,3480200,37.6323585510254
"2014-09-05",48.310001373291,48.5900001525879,48.2099990844727,48.5800018310547,3648600,37.8897399902344
"2014-09-08",48.3899993896484,48.7700004577637,48.3199996948242,48.4900016784668,3975400,37.8195381164551
"2014-09-09",48.3899993896484,48.5200004577637,48.2000007629395,48.2799987792969,3153700,37.6557426452637
"2014-09-10",48.4199981689453,48.4199981689453,47.8300018310547,47.9900016784668,5503700,37.4295616149902
"2014-09-11",47.7999992370605,48.2200012207031,47.7000007629395,48.1500015258789,3165900,37.5543594360352
"2014-09-12",47.9300003051758,48.1800003051758,47.4599990844727,47.8300018310547,4838300,37.3047790527344
"2014-09-15",47.1100006103516,47.9500007629395,47.1100006103516,47.5900001525879,3238700,37.1175880432129
"2014-09-16",47.3499984741211,48.0800018310547,47.0999984741211,47.9199981689453,5499600,37.3749732971191
"2014-09-17",47.9700012207031,48.6300010681152,47.9099998474121,48.3699989318848,3854700,37.7259330749512
"2014-09-18",48.4700012207031,49.0400009155273,48.3400001525879,48.9799995422363,3778500,38.2017097473145
"2014-09-19",49,49.3699989318848,48.6500015258789,48.75,12560600,38.0223236083984
"2014-09-22",48.689998626709,48.75,48.2599983215332,48.6599998474121,5756500,37.9521179199219
"2014-09-23",48.3199996948242,48.9599990844727,48.3199996948242,48.6599998474121,5646900,37.9521179199219
"2014-09-24",48.6599998474121,48.9500007629395,48.560001373291,48.810001373291,5125600,38.0691184997559
"2014-09-25",48.7400016784668,48.8400001525879,48.060001373291,48.1399993896484,5297300,37.546558380127
"2014-09-26",48.1800003051758,48.4700012207031,48.0400009155273,48.3300018310547,3601700,37.6947479248047
"2014-09-29",48.0099983215332,48.4700012207031,47.9099998474121,48.2599983215332,3160800,37.6401519775391
"2014-09-30",48.2000007629395,48.5299987792969,47.5499992370605,47.689998626709,6431700,37.1955871582031
"2014-10-01",47.5099983215332,47.7200012207031,46.8199996948242,46.8800010681152,7854600,36.563835144043
"2014-10-02",46.7700004577637,47.0699996948242,46.1300010681152,46.8400001525879,5616100,36.5326347351074
"2014-10-03",47,47.4000015258789,46.6199989318848,46.8199996948242,5889900,36.5170288085938
"2014-10-06",46.9700012207031,47.25,46.310001373291,46.6300010681152,4733500,36.368839263916
"2014-10-07",46.3699989318848,46.5200004577637,45.9000015258789,46.0099983215332,8099700,35.8852653503418
"2014-10-08",46.1699981689453,47.1100006103516,45.7000007629395,46.939998626709,8036300,36.6106224060059
"2014-10-09",46.7099990844727,47.0400009155273,45.9799995422363,46.0200004577637,8886100,35.8930778503418
"2014-10-10",44.2999992370605,44.2999992370605,41.5699996948242,42.7400016784668,33229600,33.3348503112793
"2014-10-13",42.5699996948242,43.1500015258789,41.4700012207031,41.9300003051758,15196200,32.7031021118164
"2014-10-14",42.6100006103516,43.0499992370605,42.1199989318848,42.310001373291,9357400,32.9994850158691
"2014-10-15",41.7400016784668,43.1300010681152,41.7000007629395,42.7599983215332,14593100,33.3504486083984
"2014-10-16",42.0400009155273,43.9000015258789,42.0400009155273,43.5900001525879,11352100,33.9978141784668
"2014-10-17",43.9500007629395,44.6199989318848,43.5800018310547,43.6699981689453,12992200,34.0602073669434
"2014-10-20",43.4900016784668,44.5,43.189998626709,44.4099998474121,9502200,34.6373519897461
"2014-10-21",45.5400009155273,46.8400001525879,45.0800018310547,46.7700004577637,15036700,36.4780349731445
"2014-10-22",47.4099998474121,47.6800003051758,46.5900001525879,46.6199989318848,11651100,36.3610382080078
"2014-10-23",47.1800003051758,47.4300003051758,46.8400001525879,47,7005900,36.6574172973633
"2014-10-24",47.1300010681152,47.6300010681152,46.7700004577637,47.5699996948242,5606900,37.1019897460938
"2014-10-27",47.6399993896484,48.060001373291,47.1300010681152,47.9500007629395,7576300,37.3983726501465
"2014-10-28",48.0999984741211,48.5,47.8400001525879,48.5,6328700,37.8273315429688
"2014-10-29",48.1300010681152,48.560001373291,47.9900016784668,48.3300018310547,8163900,37.960865020752
"2014-10-30",48.1399993896484,48.3199996948242,46.8800010681152,47.5299987792969,11485300,37.3324966430664
"2014-10-31",49.1500015258789,50.2099990844727,48.75,49.6599998474121,14551100,39.0055160522461
"2014-11-03",49.6500015258789,50.2999992370605,49.5499992370605,50.0800018310547,6921500,39.3354034423828
"2014-11-04",49.9700012207031,50.4599990844727,49.75,50.4000015258789,6285500,39.5867576599121
"2014-11-05",50.4799995422363,51.1800003051758,50.2700004577637,51.1300010681152,5302600,40.1601257324219
"2014-11-06",51.0499992370605,51.3499984741211,50.560001373291,50.9099998474121,6300700,39.9873275756836
"2014-11-07",51.0999984741211,51.1699981689453,50.5800018310547,50.9000015258789,4927500,39.9794769287109
"2014-11-10",50.9000015258789,51.6300010681152,50.8499984741211,51.560001373291,4528100,40.4978675842285
"2014-11-11",51.7999992370605,51.7999992370605,51.1300010681152,51.3199996948242,4269300,40.3093643188477
"2014-11-12",51.3199996948242,51.4500007629395,50.75,51.2799987792969,4093000,40.2779502868652
"2014-11-13",51.1500015258789,51.689998626709,50.9300003051758,51.1800003051758,4411200,40.1993980407715
"2014-11-14",50.8800010681152,51.6500015258789,50.8800010681152,51.6300010681152,3575000,40.5528602600098
"2014-11-17",51.5499992370605,51.6199989318848,51.0800018310547,51.5499992370605,3218800,40.4900169372559
"2014-11-18",51.5499992370605,52.0800018310547,51.3499984741211,51.8400001525879,4627300,40.7178039550781
"2014-11-19",51.7999992370605,51.9599990844727,51.3499984741211,51.939998626709,6590400,40.7963333129883
"2014-11-20",51.75,52.2599983215332,51.5,52.2299995422363,4759900,41.0241241455078
"2014-11-21",52.6399993896484,52.9799995422363,52.0400009155273,52.560001373291,5287300,41.2833213806152
"2014-11-24",53,53.1199989318848,52.4500007629395,52.8499984741211,3441800,41.5111045837402
"2014-11-25",52.8499984741211,53.0400009155273,52.3199996948242,52.439998626709,5329000,41.1890640258789
"2014-11-26",52.5299987792969,54.3499984741211,52.5099983215332,54.3300018310547,7216700,42.6735687255859
"2014-11-28",54.5499992370605,54.7400016784668,54.2599983215332,54.4199981689453,3628600,42.744255065918
"2014-12-01",54.2700004577637,54.4700012207031,53.6199989318848,54.25,5849800,42.6107330322266
"2014-12-02",54.3300018310547,54.6500015258789,54.0299987792969,54.560001373291,4051100,42.8542251586914
"2014-12-03",54.8600006103516,55.6800003051758,54.5499992370605,55.6199989318848,5493600,43.6868057250977
"2014-12-04",55.2999992370605,55.7799987792969,55.1599998474121,55.4099998474121,4114100,43.5218620300293
"2014-12-05",55.6500015258789,55.7200012207031,55.2400016784668,55.5800018310547,3923500,43.6553840637207
"2014-12-08",55.1399993896484,56,54.810001373291,55.0800018310547,5914100,43.2626686096191
"2014-12-09",54.5400009155273,55.4099998474121,54.310001373291,55.0099983215332,8379200,43.2076759338379
"2014-12-10",54.9199981689453,55.2000007629395,54.0299987792969,54.0999984741211,5838100,42.4929046630859
"2014-12-11",54.2900009155273,54.8600006103516,54.1500015258789,54.4900016784668,6517300,42.799243927002
"2014-12-12",53.939998626709,54.5999984741211,52.9500007629395,53.1100006103516,8428000,41.7153205871582
"2014-12-15",53.6399993896484,53.9900016784668,52.7799987792969,53.0699996948242,7483900,41.6839027404785
"2014-12-16",53,53.7599983215332,52.4199981689453,52.4700012207031,7171500,41.2126312255859
"2014-12-17",52.4500007629395,53.6699981689453,51.9599990844727,53.5,8881400,42.021656036377
"2014-12-18",54.5099983215332,54.5299987792969,54,54.4700012207031,8119900,42.7835350036621
"2014-12-19",54.9500007629395,54.9500007629395,54.0200004577637,54.2299995422363,10583500,42.595027923584
"2014-12-22",54.4900016784668,54.9500007629395,54.3300018310547,54.8199996948242,4359900,43.0584373474121
"2014-12-23",54.9599990844727,55.3400001525879,54.7299995422363,54.7799987792969,3507600,43.027027130127
"2014-12-24",54.9900016784668,55.0900001525879,54.8400001525879,54.8600006103516,1442900,43.0898628234863
"2014-12-26",54.9099998474121,55.0200004577637,54.7000007629395,54.75,1838700,43.0034599304199
"2014-12-29",54.7000007629395,54.810001373291,54.3800010681152,54.4599990844727,2381000,42.7756881713867
"2014-12-30",54.3699989318848,54.3699989318848,53.9099998474121,53.9300003051758,2626900,42.3593940734863
"2014-12-31",54.2000007629395,54.25,53.439998626709,53.4700012207031,4068600,41.9980850219727
"2015-01-02",53.560001373291,54.0800018310547,53.0099983215332,53.4799995422363,4020100,42.0059356689453
"2015-01-05",53.189998626709,53.4900016784668,52.5999984741211,52.6500015258789,5599300,41.3540229797363
"2015-01-06",52.8899993896484,53.0200004577637,51.7200012207031,51.7799987792969,5468400,40.6706619262695
"2015-01-07",52.0099983215332,52.8699989318848,51.7900009155273,52.7099990844727,4577100,41.4011344909668
"2015-01-08",53.1300010681152,53.9500007629395,53.0099983215332,53.5699996948242,6295200,42.0766220092773
"2015-01-09",53.4799995422363,53.9799995422363,53.0900001525879,53.5999984741211,3913700,42.1001968383789
"2015-01-12",53.7400016784668,53.75,52.9000015258789,53.1199989318848,4282500,41.7231750488281
"2015-01-13",53.5699996948242,54.2799987792969,52.4599990844727,52.7900009155273,5013900,41.463981628418
"2015-01-14",52.5499992370605,53.310001373291,52.2400016784668,52.7099990844727,5191400,41.4011344909668
"2015-01-15",52.9099998474121,53.2400016784668,52.2000007629395,52.3899993896484,5796300,41.1497917175293
"2015-01-16",52.4799995422363,53.4199981689453,52.1199989318848,53.2900009155273,4988700,41.8566970825195
"2015-01-20",53.4900016784668,54.1500015258789,53.189998626709,53.810001373291,7213400,42.26513671875
"2015-01-21",53.2999992370605,54.4700012207031,53.2000007629395,54.2799987792969,5468900,42.6342964172363
"2015-01-22",54.3199996948242,54.9799995422363,53.3400001525879,54.9700012207031,5484200,43.1762504577637
"2015-01-23",54.9599990844727,55.2900009155273,54.5400009155273,55.060001373291,4856500,43.2469520568848
"2015-01-26",54.7000007629395,55.2999992370605,54.3600006103516,55.0499992370605,6137000,43.2391052246094
"2015-01-27",54.5299987792969,55.4599990844727,54.2099990844727,54.8300018310547,8532600,43.0663032531738
"2015-01-28",54.75,55.25,53.8499984741211,53.939998626709,7393500,42.6316070556641
"2015-01-29",53.7200012207031,54.8600006103516,53.4099998474121,54.6699981689453,5044900,43.208553314209
"2015-01-30",53.9799995422363,54.5999984741211,53.3499984741211,53.4500007629395,12515800,42.2443313598633
"2015-02-02",53.5,53.7599983215332,52.4099998474121,53.4900016784668,8385600,42.2759475708008
"2015-02-03",53.7099990844727,54.4799995422363,53.6100006103516,54.439998626709,6017400,43.0267753601074
"2015-02-04",54.0099983215332,54.9000015258789,54.0099983215332,54.6199989318848,7962500,43.1690406799316
"2015-02-05",54.6399993896484,55.3400001525879,54.4799995422363,55.310001373291,5060000,43.7143898010254
"2015-02-06",55.2900009155273,55.4500007629395,54.2700004577637,54.3600006103516,7715900,42.963550567627
"2015-02-09",54.310001373291,54.7599983215332,54.0299987792969,54.2700004577637,5146400,42.8924217224121
"2015-02-10",54.75,55.8699989318848,54.5699996948242,55.8199996948242,5654400,44.1174659729004
"2015-02-11",55.6399993896484,56.2299995422363,55.5,56,4956100,44.2597312927246
"2015-02-12",56.4900016784668,57.5,56.2999992370605,57.439998626709,7069500,45.3978385925293
"2015-02-13",57.5999984741211,57.9799995422363,57.2099990844727,57.9700012207031,5330900,45.816722869873
"2015-02-17",57.6699981689453,58.4599990844727,57.5499992370605,58.2000007629395,7962600,45.9985122680664
"2015-02-18",57.7999992370605,58.1399993896484,57.5999984741211,57.939998626709,3276500,45.7930183410645
"2015-02-19",57.8899993896484,58.189998626709,57.7400016784668,58.0400009155273,2422300,45.8720397949219
"2015-02-20",58.0400009155273,58.5400009155273,57.5900001525879,58.5200004577637,3630300,46.2514190673828
"2015-02-23",58.4599990844727,58.4900016784668,57.9099998474121,58.2700004577637,3053400,46.0538291931152
"2015-02-24",58.0900001525879,59.0099983215332,58,58.9599990844727,4426900,46.5991630554199
"2015-02-25",58.9199981689453,59.2900009155273,58.75,59.0999984741211,3921100,46.7098197937012
"2015-02-26",59.2700004577637,59.4900016784668,58.9099998474121,59.4199981689453,5274000,46.9627304077148
"2015-02-27",59.4900016784668,59.4900016784668,58.7200012207031,58.7999992370605,6494900,46.472713470459
"2015-03-02",59.0699996948242,59.9900016784668,58.9599990844727,59.939998626709,4572500,47.3737106323242
"2015-03-03",59.7999992370605,59.810001373291,58.5,58.5699996948242,6088200,46.2909355163574
"2015-03-04",58.5200004577637,58.6699981689453,57.8600006103516,58.3199996948242,4473900,46.0933456420898
"2015-03-05",58.2999992370605,58.7900009155273,58.0200004577637,58.3400001525879,3685800,46.1091613769531
"2015-03-06",58.2000007629395,58.310001373291,57.4500007629395,57.6399993896484,4476900,45.555908203125
"2015-03-09",57.7599983215332,58.6300010681152,57.6100006103516,58.4199981689453,4034000,46.1723899841309
"2015-03-10",57.8499984741211,58.1699981689453,57.0699996948242,57.0999984741211,5721900,45.1291160583496
"2015-03-11",57.4300003051758,57.7700004577637,57.1199989318848,57.1699981689453,3151500,45.184440612793
"2015-03-12",56.5,57.3400001525879,56.3499984741211,57.2200012207031,3707900,45.2239532470703
"2015-03-13",57.3899993896484,57.5,56.6100006103516,57.1199989318848,4805400,45.1449279785156
"2015-03-16",57.4900016784668,58.439998626709,57.3800010681152,58.3300018310547,5162700,46.101245880127
"2015-03-17",58.189998626709,58.2299995422363,57.4799995422363,57.9700012207031,3261200,45.816722869873
"2015-03-18",58.1699981689453,58.689998626709,56.9300003051758,58.2999992370605,6239000,46.0775337219238
"2015-03-19",58.3499984741211,58.7299995422363,58.0900001525879,58.5299987792969,3411400,46.2593154907227
"2015-03-20",58.9000015258789,59.5299987792969,58.7299995422363,59.2799987792969,9150800,46.8520812988281
"2015-03-23",59.1800003051758,59.2599983215332,58.6300010681152,58.6599998474121,3807300,46.3620719909668
"2015-03-24",58.7900009155273,59.0200004577637,58.4099998474121,58.439998626709,3665700,46.1881866455078
"2015-03-25",58.4099998474121,58.5999984741211,55.7299995422363,55.7299995422363,11204000,44.0463333129883
"2015-03-26",55.0900001525879,56.25,54.6199989318848,55.7999992370605,6830800,44.1016578674316
"2015-03-27",55.7700004577637,57.1800003051758,55.560001373291,56.7599983215332,5144300,44.8603897094727
"2015-03-30",57.0999984741211,58.1199989318848,56.8400001525879,58,5336100,45.8404312133789
"2015-03-31",57.7400016784668,57.9099998474121,57.0800018310547,57.189998626709,4905300,45.2002449035645
"2015-04-01",57.0499992370605,57.2299995422363,56.2299995422363,56.5400009155273,5322900,44.6865158081055
"2015-04-02",56.6800003051758,57.2000007629395,56.4199981689453,56.7200012207031,3545900,44.8287773132324
