"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2011-09-22",33.685001373291,34.0750007629395,33.310001373291,33.9099998474121,36341000,23.173583984375
"2011-09-23",33.6800003051758,33.8549995422363,33.435001373291,33.7099990844727,24284400,23.0369091033936
"2011-09-26",34.0050010681152,34.4449996948242,33.8300018310547,34.3800010681152,24008200,23.494779586792
"2011-09-27",35.060001373291,35.2050018310547,34.6399993896484,34.7849998474121,22249200,23.7715511322021
"2011-09-28",34.9099998474121,35.0800018310547,33.9449996948242,34.0299987792969,19032600,23.2555923461914
"2011-09-29",34.4550018310547,34.8199996948242,34.0950012207031,34.5250015258789,21372600,23.5938663482666
"2011-09-30",34.2249984741211,34.5499992370605,33.7799987792969,33.7799987792969,25026200,23.0847492218018
"2011-10-03",33.2949981689453,33.4599990844727,32.560001373291,32.7099990844727,38471200,22.3535270690918
"2011-10-04",32.4199981689453,32.7150001525879,31.6700000762939,32.6150016784668,30800000,22.2886066436768
"2011-10-05",32.7350006103516,32.7999992370605,32.2750015258789,32.7649993896484,23037800,22.3911056518555
"2011-10-06",32.9850006103516,33,32.2249984741211,32.6949996948242,25205400,22.3432693481445
"2011-10-07",33.2550010681152,33.2550010681152,32.6949996948242,32.9500007629395,18857800,22.5175342559814
"2011-10-10",33.2799987792969,33.4650001525879,33.0050010681152,33.4500007629395,12354400,22.859224319458
"2011-10-11",33.3650016784668,33.5999984741211,33.2949981689453,33.4000015258789,11161000,22.8250522613525
"2011-10-12",33.625,33.9850006103516,33.3950004577637,33.7400016784668,17549600,23.0574073791504
"2011-10-13",33.6549987792969,33.7900009155273,33.4449996948242,33.7000007629395,12909400,23.0300769805908
"2011-10-14",34.0999984741211,34.0999984741211,33.6749992370605,33.9249992370605,13503000,23.1838417053223
"2011-10-17",33.9099998474121,33.9249992370605,33.4099998474121,33.5,20232800,22.8933982849121
"2011-10-18",33.6199989318848,33.7449989318848,33.2000007629395,33.3699989318848,23650600,22.804557800293
"2011-10-19",33.4949989318848,33.9099998474121,33.435001373291,33.5149993896484,15389400,22.9036502838135
"2011-10-20",33.7449989318848,33.7900009155273,33.2849998474121,33.560001373291,13323600,22.9344005584717
"2011-10-21",33.9700012207031,34.1599998474121,33.7299995422363,34.0950012207031,23146600,23.3000106811523
"2011-10-24",34.2000007629395,34.3250007629395,33.8050003051758,33.935001373291,13609200,23.190673828125
"2011-10-25",33.9550018310547,33.9650001525879,33.4000015258789,33.4749984741211,14228200,22.8763122558594
"2011-10-26",33.6450004577637,33.7700004577637,33.2050018310547,33.7350006103516,16041200,23.0539970397949
"2011-10-27",34.4650001525879,34.5449981689453,34.0499992370605,34.2849998474121,26704600,23.4298610687256
"2011-10-28",34.2599983215332,34.4900016784668,34.1949996948242,34.4650001525879,17307400,23.5528621673584
"2011-10-31",34.3250007629395,34.5250015258789,34.1450004577637,34.1599998474121,18998600,23.3444309234619
"2011-11-01",33.564998626709,33.75,33.3899993896484,33.5200004577637,23682800,22.9070644378662
"2011-11-02",33.7099990844727,34.0299987792969,33.6749992370605,33.8849983215332,14538600,23.1564960479736
"2011-11-03",34.0499992370605,34.4099998474121,34.0050010681152,34.3250007629395,17363400,23.4571895599365
"2011-11-04",33.9799995422363,34.0750007629395,33.6450004577637,33.8899993896484,15177200,23.1599159240723
"2011-11-07",33.8300018310547,34.1349983215332,33.6399993896484,34.1049995422363,12513800,23.3068447113037
"2011-11-08",34.1450004577637,34.3600006103516,33.9000015258789,34.3250007629395,12063600,23.4571895599365
"2011-11-09",33.9249992370605,33.9949989318848,33.4300003051758,33.5149993896484,18243400,22.9036502838135
"2011-11-10",33.8050003051758,33.875,33.4550018310547,33.6949996948242,16201600,23.0266551971436
"2011-11-11",33.9850006103516,34.3050003051758,33.9749984741211,34.060001373291,12882400,23.27610206604
"2011-11-14",33.8950004577637,33.9850006103516,33.7099990844727,33.8950004577637,9428600,23.1633319854736
"2011-11-15",33.8899993896484,34.2249984741211,33.7400016784668,34,12217600,23.2350921630859
"2011-11-16",33.8349990844727,33.9000015258789,33.4550018310547,33.5050010681152,17781400,22.8968143463135
"2011-11-17",33.4700012207031,33.6949996948242,33.0499992370605,33.310001373291,17467200,22.7635517120361
"2011-11-18",33.6049995422363,33.8549995422363,33.4500007629395,33.6949996948242,18688400,23.0266551971436
"2011-11-21",33.3450012207031,33.439998626709,32.6949996948242,32.9749984741211,18588200,22.5346202850342
"2011-11-22",32.8050003051758,33.1800003051758,32.7700004577637,32.9850006103516,11787600,22.5414543151855
"2011-11-23",32.7299995422363,32.75,32.4000015258789,32.435001373291,14089600,22.1655941009521
"2011-11-25",32.5750007629395,32.6800003051758,32.3699989318848,32.3699989318848,7572600,22.1211719512939
"2011-11-28",32.6300010681152,32.875,32.375,32.5849990844727,21318200,22.2681007385254
"2011-11-29",32.5849990844727,33.25,32.5050010681152,33.0950012207031,21656200,22.7809181213379
"2011-11-30",33.6699981689453,33.9799995422363,33.3600006103516,33.6150016784668,25300400,23.1388626098633
"2011-12-01",33.5,33.7900009155273,33.3400001525879,33.4150009155273,15429000,23.0011920928955
"2011-12-02",33.7299995422363,33.7750015258789,33.0849990844727,33.189998626709,21170400,22.8463172912598
"2011-12-05",33.4700012207031,33.5950012207031,32.939998626709,33.1549987792969,17955200,22.8222160339355
"2011-12-06",33.2449989318848,33.5099983215332,33.0699996948242,33.3400001525879,16730800,22.9495697021484
"2011-12-07",33.2750015258789,33.5349998474121,33.0999984741211,33.3899993896484,16832800,22.9839859008789
"2011-12-08",33.3499984741211,33.6199989318848,33.2799987792969,33.3650016784668,16118200,22.9667797088623
"2011-12-09",33.5550003051758,33.875,33.4599990844727,33.7849998474121,18298200,23.2558822631836
"2011-12-12",33.6300010681152,33.75,33.1599998474121,33.4449996948242,13380200,23.0218448638916
"2011-12-13",33.5449981689453,33.6349983215332,33.1450004577637,33.2400016784668,14276200,22.8807277679443
"2011-12-14",33.125,33.4550018310547,33.0349998474121,33.1300010681152,15762200,22.8050136566162
"2011-12-15",33.4550018310547,33.6949996948242,33.3950004577637,33.4449996948242,13474600,23.0218448638916
"2011-12-16",33.7350006103516,33.8600006103516,33.6300010681152,33.7200012207031,23957200,23.2111377716064
"2011-12-19",33.7299995422363,33.935001373291,33.6100006103516,33.685001373291,11762000,23.1870460510254
"2011-12-20",33.939998626709,34.3199996948242,33.9150009155273,34.2000007629395,15931000,23.5415496826172
"2011-12-21",34.2599983215332,34.9000015258789,34.1599998474121,34.7849998474121,18730400,23.9442291259766
"2011-12-22",34.6699981689453,34.7999992370605,34.4449996948242,34.5950012207031,15586800,23.8134422302246
"2011-12-23",34.6150016784668,34.9850006103516,34.6049995422363,34.9700012207031,9255200,24.0715808868408
"2011-12-27",34.9049987792969,35.0999984741211,34.9049987792969,34.939998626709,10099800,24.0509243011475
"2011-12-28",34.9099998474121,35.0250015258789,34.7000007629395,34.7550010681152,8210000,23.9235801696777
"2011-12-29",34.7999992370605,35.0950012207031,34.7550010681152,35.0800018310547,8734000,24.147289276123
"2011-12-30",35,35.1450004577637,34.9850006103516,34.9850006103516,7862000,24.0819034576416
"2012-01-03",35.0750007629395,35.3549995422363,35.0499992370605,35.0699996948242,15639600,24.1404132843018
"2012-01-04",34.9550018310547,35.0349998474121,34.75,34.8499984741211,14239200,23.988977432251
"2012-01-05",34.8800010681152,34.935001373291,34.6749992370605,34.685001373291,14287600,23.8754024505615
"2012-01-06",34.7350006103516,34.814998626709,34.310001373291,34.4650001525879,13646600,23.7239627838135
"2012-01-09",34.5,34.5849990844727,34.4000015258789,34.4650001525879,10522600,23.7239627838135
"2012-01-10",34.7350006103516,34.7599983215332,34.5550003051758,34.6699981689453,12964400,23.8650684356689
"2012-01-11",34.185001373291,34.3849983215332,33.7750015258789,34.0299987792969,23428800,23.4245262145996
"2012-01-12",34.2099990844727,34.25,33.6749992370605,33.7849998474121,15237000,23.2558822631836
"2012-01-13",33.6699981689453,33.7150001525879,33.2849998474121,33.4949989318848,19991800,23.0562572479248
"2012-01-17",33.8699989318848,33.939998626709,33.6599998474121,33.6749992370605,15577000,23.1801624298096
"2012-01-18",33.7299995422363,33.9099998474121,33.5900001525879,33.7949981689453,13282200,23.2627639770508
"2012-01-19",33.8250007629395,33.8699989318848,33.6300010681152,33.7249984741211,13544800,23.2145767211914
"2012-01-20",33.7700004577637,34.060001373291,33.7000007629395,34.0449981689453,19158600,23.4348621368408
"2012-01-23",34,34.310001373291,33.9550018310547,34.2649993896484,13803200,23.5862865447998
"2012-01-24",34.0800018310547,34.25,33.8549995422363,33.9500007629395,14751200,23.3694591522217
"2012-01-25",33.9550018310547,34.25,33.7700004577637,34.2150001525879,14476000,23.5518760681152
"2012-01-26",34.310001373291,34.310001373291,33.8800010681152,34.0050010681152,14721000,23.4073219299316
"2012-01-27",33.9550018310547,34.0699996948242,33.6150016784668,33.7200012207031,16825000,23.2111377716064
"2012-01-30",33.6450004577637,33.7849998474121,33.5149993896484,33.7299995422363,10591600,23.2180233001709
"2012-01-31",33.9900016784668,33.9900016784668,33.5900001525879,33.7649993896484,13543400,23.242115020752
"2012-02-01",33.939998626709,34.1699981689453,33.9000015258789,33.9249992370605,14915000,23.3522567749023
"2012-02-02",34.0349998474121,34.1199989318848,33.875,33.9150009155273,13150000,23.3453731536865
"2012-02-03",34.1300010681152,34.2449989318848,33.9199981689453,34.0400009155273,16555800,23.4314079284668
"2012-02-06",33.9199981689453,34.1150016784668,33.8499984741211,34.0149993896484,14586400,23.4142074584961
"2012-02-07",34.0449981689453,34.7249984741211,33.814998626709,34.2750015258789,24269600,23.5931739807129
"2012-02-08",34.4199981689453,34.4249992370605,34.0999984741211,34.1650009155273,16428400,23.5174560546875
"2012-02-09",34.1800003051758,34.1949996948242,33.8849983215332,33.9850006103516,16311400,23.3935489654541
"2012-02-10",33.7649993896484,33.9700012207031,33.7099990844727,33.9700012207031,10994600,23.3832378387451
"2012-02-13",34.2099990844727,34.2999992370605,34.0449981689453,34.2200012207031,11091000,23.5553092956543
"2012-02-14",34.2350006103516,34.4650001525879,34.0499992370605,34.4500007629395,12596000,23.7136402130127
"2012-02-15",34.6150016784668,34.625,34.1150016784668,34.2000007629395,14776800,23.5415496826172
"2012-02-16",34.3050003051758,34.4949989318848,34.2099990844727,34.4300003051758,11752000,23.6998691558838
"2012-02-17",34.5349998474121,34.5849990844727,34.2999992370605,34.5250015258789,14841800,23.7652587890625
"2012-02-21",34.439998626709,34.5250015258789,34.25,34.4099998474121,13424800,23.6861057281494
"2012-02-22",34.2999992370605,34.6699981689453,34.2999992370605,34.625,13766400,23.8341007232666
"2012-02-23",34.5449981689453,34.6500015258789,34.4599990844727,34.5900001525879,11120000,23.8100032806396
"2012-02-24",34.6749992370605,34.75,34.4150009155273,34.5,12485400,23.7480506896973
"2012-02-27",34.3450012207031,34.5,34.2599983215332,34.4150009155273,12086200,23.6895446777344
"2012-02-28",34.4749984741211,34.5499992370605,34.4000015258789,34.4249992370605,9049000,23.6964244842529
"2012-02-29",34.4500007629395,34.9900016784668,34.4500007629395,34.9300003051758,23464400,24.0440425872803
"2012-03-01",34.935001373291,34.9799995422363,34.6949996948242,34.7999992370605,15294200,23.9545650482178
"2012-03-02",34.7050018310547,34.7999992370605,34.4850006103516,34.5900001525879,11995800,23.8100032806396
"2012-03-05",34.5099983215332,34.6699981689453,34.5,34.6150016784668,10338600,23.8272132873535
"2012-03-06",34.4099998474121,34.5449981689453,34.3199996948242,34.3800010681152,13161200,23.6654529571533
"2012-03-07",34.375,34.4700012207031,34.25,34.3950004577637,10933800,23.6757698059082
"2012-03-08",34.5900001525879,34.75,34.5499992370605,34.6349983215332,33754800,23.8409805297852
"2012-03-09",34.7150001525879,34.8699989318848,34.6549987792969,34.7550010681152,36742600,23.9235801696777
"2012-03-12",34.7400016784668,35.1699981689453,34.6699981689453,35.0750007629395,18143600,24.1438522338867
"2012-03-13",34.7550010681152,35.1450004577637,34.7550010681152,35.125,18068000,24.3553333282471
"2012-03-14",35.1300010681152,35.310001373291,35.0499992370605,35.1100006103516,12918000,24.3449420928955
"2012-03-15",35.1349983215332,35.1699981689453,34.8899993896484,35.1650009155273,17991400,24.3830738067627
"2012-03-16",35.189998626709,35.2299995422363,34.939998626709,35.0800018310547,22898800,24.3241310119629
"2012-03-19",35.1049995422363,35.2649993896484,35,35.2000007629395,10652400,24.4073448181152
"2012-03-20",35.0149993896484,35.3849983215332,34.9650001525879,35.2949981689453,10180400,24.4732131958008
"2012-03-21",35.2400016784668,35.7000007629395,35.1749992370605,35.560001373291,19870800,24.6569728851318
"2012-03-22",35.5050010681152,35.7900009155273,35.4700012207031,35.7099990844727,14252800,24.7609748840332
"2012-03-23",35.7000007629395,35.7999992370605,35.6450004577637,35.7449989318848,16206600,24.7852363586426
"2012-03-26",35.8699989318848,35.9500007629395,35.7949981689453,35.9500007629395,11536400,24.9273853302002
"2012-03-27",35.9099998474121,35.9900016784668,35.8250007629395,35.935001373291,11430400,24.9169788360596
"2012-03-28",35.9799995422363,36.4099998474121,35.9500007629395,36.3300018310547,26260600,25.1908760070801
"2012-03-29",36.1749992370605,37.1949996948242,36.1349983215332,36.9049987792969,41063600,25.5895748138428
"2012-03-30",36.810001373291,37.0699996948242,36.6549987792969,37.0050010681152,26555800,25.6589164733887
"2012-04-02",36.9150009155273,37.0999984741211,36.8199996948242,37.0699996948242,14579000,25.7039852142334
"2012-04-03",36.8349990844727,37.0400009155273,36.7299995422363,36.8800010681152,12989200,25.5722389221191
"2012-04-04",36.6450004577637,36.7999992370605,36.6049995422363,36.7299995422363,12487400,25.4682350158691
"2012-04-05",36.6399993896484,36.7599983215332,36.5349998474121,36.7350006103516,11531400,25.4716968536377
"2012-04-09",36.4799995422363,36.5550003051758,36.3699989318848,36.435001373291,9806800,25.2636775970459
"2012-04-10",36.2900009155273,36.310001373291,35.9749984741211,36.0099983215332,17290600,24.9689979553223
"2012-04-11",36.2150001525879,36.2350006103516,35.9199981689453,36.060001373291,12026600,25.0036582946777
"2012-04-12",36.0750007629395,36.1300010681152,35.9099998474121,36.1100006103516,10640600,25.0383243560791
"2012-04-13",36.1100006103516,36.2999992370605,35.9700012207031,35.9700012207031,10525600,24.9412593841553
"2012-04-16",36.1100006103516,36.3950004577637,36.0699996948242,36.2200012207031,14147600,25.1146106719971
"2012-04-17",36.5900001525879,37.2400016784668,36.5900001525879,36.9749984741211,22614400,25.6381034851074
"2012-04-18",36.9099998474121,37.1749992370605,36.8650016784668,37.0849990844727,11779800,25.7143898010254
"2012-04-19",37.1450004577637,37.1699981689453,36.7099990844727,36.9099998474121,10731200,25.59303855896
"2012-04-20",36.9799995422363,37.1749992370605,36.8699989318848,37.064998626709,13461000,25.700511932373
"2012-04-23",36.9900016784668,37.0349998474121,36.6650009155273,36.8450012207031,10472200,25.5479793548584
"2012-04-24",36.9599990844727,37.1749992370605,36.8549995422363,37.060001373291,10288000,25.6970520019531
"2012-04-25",37.2700004577637,37.5250015258789,37.1549987792969,37.4650001525879,18596000,25.9778728485107
"2012-04-26",37.4749984741211,37.9850006103516,37.4099998474121,37.8549995422363,16782000,26.2483043670654
"2012-04-27",37.9799995422363,38.9099998474121,37.9599990844727,38.314998626709,25103000,26.5672492980957
"2012-04-30",38.2099990844727,38.4500007629395,37.9650001525879,38.1599998474121,26517600,26.4597721099854
"2012-05-01",38.2700004577637,38.5,38.1399993896484,38.4650001525879,13841000,26.6712665557861
"2012-05-02",38.3699989318848,38.625,38.3199996948242,38.5800018310547,16558600,26.7510032653809
"2012-05-03",38.6800003051758,38.8199996948242,38.5999984741211,38.7200012207031,15612000,26.8480796813965
"2012-05-04",38.6549987792969,38.7999992370605,38.4799995422363,38.5,13160800,26.6955318450928
"2012-05-07",38.4850006103516,38.7249984741211,38.4249992370605,38.6399993896484,8965400,26.7926006317139
"2012-05-08",38.5050010681152,38.6399993896484,38.310001373291,38.5699996948242,10561600,26.7440643310547
"2012-05-09",38.2949981689453,38.5950012207031,38.2449989318848,38.3899993896484,14070800,26.6192588806152
"2012-05-10",38.6049995422363,38.8499984741211,38.5999984741211,38.7050018310547,12659200,26.837682723999
"2012-05-11",38.5999984741211,38.8699989318848,38.5999984741211,38.7350006103516,10604000,26.8584804534912
"2012-05-14",38.560001373291,38.625,38.310001373291,38.435001373291,15411800,26.6504573822021
"2012-05-15",38.2799987792969,38.5750007629395,38.1300010681152,38.2849998474121,16397800,26.5464553833008
"2012-05-16",38.3300018310547,38.4199981689453,37.9599990844727,38.1650009155273,17804400,26.4632415771484
"2012-05-17",38.0849990844727,38.1500015258789,37.4949989318848,37.560001373291,22310800,26.0437335968018
"2012-05-18",37.625,37.6450004577637,36.7350006103516,37.0250015258789,31913000,25.6727828979492
"2012-05-21",37.1049995422363,37.2999992370605,37.064998626709,37.2550010681152,13488800,25.83225440979
"2012-05-22",37.2900009155273,37.2900009155273,36.9550018310547,37.0950012207031,15260600,25.7213191986084
"2012-05-23",37,37.2849998474121,36.9099998474121,37.2750015258789,1.8e+07,25.8461360931396
"2012-05-24",37.3950004577637,37.9249992370605,37.2999992370605,37.7799987792969,20204600,26.1962909698486
"2012-05-25",37.810001373291,37.8450012207031,37.5050010681152,37.6150016784668,8999600,26.0818901062012
"2012-05-29",37.8650016784668,37.8650016784668,37.5299987792969,37.7299995422363,10533800,26.16162109375
"2012-05-30",37.5349998474121,37.625,37.4099998474121,37.5299987792969,13884600,26.0229434967041
"2012-05-31",37.4799995422363,37.6100006103516,37.3300018310547,37.3650016784668,15147600,25.9085388183594
"2012-06-01",36.9949989318848,37.2249984741211,36.5050010681152,36.5449981689453,20843400,25.3399505615234
"2012-06-04",36.5149993896484,36.8699989318848,36.2799987792969,36.8199996948242,13397200,25.5306358337402
"2012-06-05",36.6650009155273,36.8199996948242,36.5250015258789,36.6199989318848,12275200,25.3919544219971
"2012-06-06",36.6949996948242,37.3050003051758,36.6500015258789,37.3050003051758,12496400,25.8669357299805
"2012-06-07",37.4949989318848,37.5299987792969,37.0999984741211,37.1399993896484,14342800,25.7525157928467
"2012-06-08",37.0800018310547,37.685001373291,37.0750007629395,37.6199989318848,11594200,26.0853462219238
"2012-06-11",37.8600006103516,37.8899993896484,37.310001373291,37.3300018310547,10657200,25.8842620849609
"2012-06-12",37.4900016784668,37.625,37.1699981689453,37.5999984741211,11911200,26.071475982666
"2012-06-13",37.3050003051758,37.564998626709,37.2350006103516,37.3450012207031,9376200,26.0714797973633
"2012-06-14",37.3950004577637,38,37.3499984741211,37.8699989318848,13945400,26.4379940032959
"2012-06-15",38.060001373291,38.0999984741211,37.7099990844727,38.0449981689453,19748800,26.5601768493652
"2012-06-18",37.9799995422363,38.2099990844727,37.8849983215332,37.9900016784668,10457200,26.5217723846436
"2012-06-19",38.125,38.125,37.8300018310547,37.8699989318848,11115400,26.4379940032959
"2012-06-20",37.8450012207031,37.8699989318848,37.4199981689453,37.7799987792969,14706800,26.3751583099365
"2012-06-21",37.8950004577637,37.9949989318848,37.310001373291,37.3349990844727,12804000,26.0644969940186
"2012-06-22",37.4749984741211,37.6500015258789,37.4300003051758,37.4700012207031,15252800,26.1587429046631
"2012-06-25",37.2299995422363,37.4199981689453,37.0849990844727,37.3849983215332,9734200,26.0994071960449
"2012-06-26",37.4949989318848,37.6800003051758,37.0999984741211,37.5400009155273,11859400,26.207612991333
"2012-06-27",37.6199989318848,38.2400016784668,37.6199989318848,38.1699981689453,13644400,26.6474361419678
"2012-06-28",38.0499992370605,38.3349990844727,37.8450012207031,38.2849998474121,10891200,26.7277145385742
"2012-06-29",38.564998626709,39.0950012207031,38.5400009155273,39.0950012207031,18519800,27.29319190979
"2012-07-02",39.0499992370605,39.5,39.0050010681152,39.4599990844727,13350200,27.5480213165283
"2012-07-03",39.4449996948242,39.6800003051758,39.3549995422363,39.5800018310547,7335000,27.6317825317383
"2012-07-05",39.5099983215332,39.5699996948242,39.0999984741211,39.2249984741211,10546400,27.3839454650879
"2012-07-06",39.0099983215332,39.1450004577637,38.9199981689453,39.0750007629395,10036000,27.279239654541
"2012-07-09",39.0299987792969,39.1049995422363,38.8549995422363,38.9900016784668,8615600,27.2199020385742
"2012-07-10",39.2649993896484,39.2700004577637,38.9099998474121,38.9900016784668,11583400,27.2199020385742
"2012-07-11",38.9500007629395,38.9749984741211,38.5750007629395,38.7299995422363,13645600,27.0383758544922
"2012-07-12",38.5149993896484,38.6349983215332,38.2599983215332,38.3199996948242,19104000,26.7521495819092
"2012-07-13",38.314998626709,38.7949981689453,38.1699981689453,38.6399993896484,13307400,26.9755535125732
"2012-07-16",38.5499992370605,38.7000007629395,38.0999984741211,38.2400016784668,17575600,26.6963024139404
"2012-07-17",39.0299987792969,39.3300018310547,38.3800010681152,38.8450012207031,21209600,27.1186714172363
"2012-07-18",38.8199996948242,38.8400001525879,38.4099998474121,38.7200012207031,13852000,27.0314044952393
"2012-07-19",38.7599983215332,38.7999992370605,38.25,38.7750015258789,18050400,27.0697994232178
"2012-07-20",38.6349983215332,38.6749992370605,38.3950004577637,38.5149993896484,16436000,26.8882884979248
"2012-07-23",38.2750015258789,38.5,38.185001373291,38.439998626709,10655800,26.8359279632568
"2012-07-24",38.4500007629395,38.4749984741211,38.0499992370605,38.3300018310547,10445800,26.7591323852539
"2012-07-25",38.4749984741211,38.6100006103516,38.3650016784668,38.5099983215332,9020400,26.8847980499268
"2012-07-26",38.8499984741211,39.4550018310547,38.8499984741211,39.4249992370605,14144600,27.5235805511475
"2012-07-27",39.5250015258789,40.1199989318848,39.4500007629395,40.0050010681152,17825000,27.9284992218018
"2012-07-30",39.8849983215332,40.5849990844727,39.7849998474121,40.560001373291,15947800,28.315954208374
"2012-07-31",40.3499984741211,40.6650009155273,40.1949996948242,40.4000015258789,16333600,28.2042675018311
"2012-08-01",40.4850006103516,40.625,40.2949981689453,40.5050010681152,12954600,28.2775592803955
"2012-08-02",40.3650016784668,40.5,39.7599983215332,39.875,13393200,27.8377418518066
"2012-08-03",40.0950012207031,40.4949989318848,40.0050010681152,40.4150009155273,11834200,28.2147159576416
"2012-08-06",40.5050010681152,40.625,40.310001373291,40.3199996948242,9179400,28.1484146118164
"2012-08-07",40.4199981689453,40.4900016784668,39.875,39.8849983215332,12782800,27.8447189331055
"2012-08-08",39.8549995422363,40,39.6800003051758,39.7799987792969,8790200,27.7714176177979
"2012-08-09",39.7350006103516,39.8899993896484,39.4150009155273,39.6199989318848,9583400,27.6597156524658
"2012-08-10",39.5800018310547,39.6049995422363,39.3050003051758,39.3950004577637,40577600,27.502628326416
"2012-08-13",39.310001373291,39.3899993896484,39.0499992370605,39.2999992370605,8898200,27.4363098144531
"2012-08-14",39.5999984741211,39.6699981689453,39.25,39.3800010681152,10841200,27.4921741485596
"2012-08-15",39.4199981689453,39.5499992370605,39.2299995422363,39.3499984741211,7692500,27.4712314605713
"2012-08-16",39.4000015258789,39.6300010681152,39.310001373291,39.5499992370605,8824100,27.6108455657959
"2012-08-17",39.6599998474121,39.7299995422363,39.2700004577637,39.5299987792969,10541000,27.5968723297119
"2012-08-20",39.5400009155273,39.5900001525879,39.2599983215332,39.4700012207031,9211800,27.5549983978271
"2012-08-21",39.4099998474121,39.689998626709,39.2299995422363,39.2599983215332,8329000,27.4083957672119
"2012-08-22",39.1399993896484,39.25,38.689998626709,38.7700004577637,13479200,27.0663089752197
"2012-08-23",38.810001373291,38.8400001525879,38.0200004577637,38.1100006103516,14973300,26.6055564880371
"2012-08-24",38.0699996948242,38.5499992370605,38.0699996948242,38.4700012207031,9317800,26.8568782806396
"2012-08-27",38.560001373291,38.560001373291,38.1199989318848,38.1699981689453,9589400,26.6474361419678
"2012-08-28",38.1399993896484,38.3199996948242,37.7700004577637,38,16148800,26.5287437438965
"2012-08-29",38.0499992370605,38.0499992370605,37.3800010681152,37.4599990844727,23435400,26.1517639160156
"2012-08-30",37.3800010681152,37.6300010681152,37.1300010681152,37.1399993896484,17041800,25.9283561706543
"2012-08-31",37.4099998474121,37.5800018310547,37.1500015258789,37.4000015258789,20710300,26.1098880767822
"2012-09-04",37.5200004577637,37.5900001525879,37.2200012207031,37.2799987792969,17293400,26.0261058807373
"2012-09-05",37.3600006103516,37.6199989318848,37.1100006103516,37.5099983215332,20839200,26.1866626739502
"2012-09-06",37.7799987792969,38.2999992370605,37.7000007629395,38.1500015258789,19851400,26.6334762573242
"2012-09-07",38.3800010681152,38.5,37.7400016784668,37.9000015258789,16391700,26.4589443206787
"2012-09-10",37.9599990844727,37.9799995422363,37.5900001525879,37.6599998474121,18216900,26.2913856506348
"2012-09-11",37.6300010681152,37.8300018310547,37.560001373291,37.7700004577637,16505000,26.3681793212891
"2012-09-12",37.7900009155273,37.8300018310547,37.5099983215332,37.5499992370605,14632200,26.3927803039551
"2012-09-13",37.7299995422363,38.4900016784668,37.6100006103516,38.3499984741211,23803400,26.9550819396973
"2012-09-14",38.5499992370605,38.5499992370605,38.0099983215332,38.1199989318848,25087400,26.7934226989746
"2012-09-17",38.1599998474121,38.3800010681152,38.0299987792969,38.3499984741211,23594400,26.9550819396973
"2012-09-18",38.3800010681152,39,38.2999992370605,38.6199989318848,24373700,27.1448574066162
"2012-09-19",38.6599998474121,38.810001373291,38.4099998474121,38.5200004577637,26276800,27.0745697021484
"2012-09-20",38.3899993896484,38.8699989318848,38.3800010681152,38.6399993896484,26953000,27.1589183807373
"2012-09-21",38.7299995422363,38.7400016784668,37.8800010681152,38.0299987792969,98967500,26.7301540374756
"2012-09-24",37.810001373291,38.2400016784668,37.810001373291,38.1199989318848,21902000,26.7934226989746
"2012-09-25",38.2099990844727,38.2700004577637,37.6599998474121,37.6800003051758,20299200,26.4841594696045
"2012-09-26",37.7799987792969,38.189998626709,37.7400016784668,37.7599983215332,16677400,26.5403881072998
"2012-09-27",38.060001373291,38.3499984741211,37.9000015258789,38.310001373291,15176100,26.9269599914551
"2012-09-28",38.1699981689453,38.2200012207031,37.9000015258789,37.9300003051758,22721200,26.6598834991455
"2012-10-01",38.1599998474121,38.5999984741211,38.1500015258789,38.3800010681152,16671400,26.9761714935303
"2012-10-02",38.560001373291,38.689998626709,38.1100006103516,38.3400001525879,10276000,26.9480514526367
"2012-10-03",38.3199996948242,38.5200004577637,38.1399993896484,38.2400016784668,13637100,26.8777637481689
"2012-10-04",38.4599990844727,38.5499992370605,38.189998626709,38.3300018310547,9654500,26.9410266876221
"2012-10-05",38.4900016784668,38.5999984741211,38.25,38.5800018310547,12287900,27.1167411804199
"2012-10-08",38.5400009155273,38.6800003051758,38.439998626709,38.5800018310547,9434600,27.1167411804199
"2012-10-09",38.5,38.8300018310547,38.4599990844727,38.560001373291,13078700,27.1026878356934
"2012-10-10",38.6500015258789,38.7299995422363,38.0499992370605,38.0900001525879,13754500,26.7723331451416
"2012-10-11",38.2000007629395,38.2799987792969,38.0200004577637,38.1100006103516,10843800,26.7864036560059
"2012-10-12",38.2599983215332,38.3899993896484,38.1100006103516,38.2299995422363,12059700,26.8707313537598
"2012-10-15",38.0900001525879,38.25,38.0099983215332,38.1300010681152,13785100,26.8004512786865
"2012-10-16",38.1800003051758,38.2200012207031,37.439998626709,37.9000015258789,25811800,26.6387977600098
"2012-10-17",38.060001373291,38.1500015258789,37.7000007629395,37.7400016784668,15449600,26.5263347625732
"2012-10-18",37.7599983215332,38.0699996948242,37.4599990844727,37.8400001525879,23063300,26.596622467041
"2012-10-19",37.9300003051758,37.939998626709,37.4000015258789,37.4000015258789,19864500,26.2873611450195
"2012-10-22",37.3699989318848,37.4799995422363,36.9599990844727,37.2299995422363,13340500,26.1678638458252
"2012-10-23",36.9599990844727,36.9799995422363,36.5400009155273,36.6100006103516,13287300,25.732084274292
