"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2014-07-15",50.5699996948242,50.8199996948242,50.3699989318848,50.7099990844727,14235400,32.3524436950684
"2014-07-16",50.8899993896484,51.0200004577637,50.6699981689453,50.9599990844727,12798600,32.5119285583496
"2014-07-17",50.7900009155273,50.9799995422363,50.2400016784668,50.3199996948242,11485100,32.1036262512207
"2014-07-18",50.6199989318848,50.8499984741211,50.4500007629395,50.75,10129500,32.3779602050781
"2014-07-21",50.8199996948242,51,50.5400009155273,50.7000007629395,11333900,32.346061706543
"2014-07-22",50.9799995422363,51.1399993896484,50.4099998474121,50.9799995422363,15037300,32.5246963500977
"2014-07-23",50.9799995422363,51.2000007629395,50.7799987792969,50.9099998474121,11912400,32.480037689209
"2014-07-24",50.9599990844727,51.4500007629395,50.7099990844727,51.0499992370605,17616200,32.5693473815918
"2014-07-25",51.0699996948242,51.4799995422363,51.0699996948242,51.2799987792969,11063100,32.7160911560059
"2014-07-28",51.2599983215332,51.5800018310547,51.1800003051758,51.5800018310547,9600900,32.9074897766113
"2014-07-29",53.189998626709,53.6599998474121,51.8800010681152,51.9700012207031,32965500,33.156307220459
"2014-07-30",51.939998626709,52.1500015258789,51.4199981689453,51.7599983215332,12769100,33.0223159790039
"2014-07-31",51.2599983215332,51.3800010681152,50.3499984741211,50.4199981689453,21255000,32.1674156188965
"2014-08-01",50.5200004577637,50.5200004577637,49.8300018310547,49.8300018310547,18254100,31.7910099029541
"2014-08-04",50.0400009155273,50.2999992370605,49.6399993896484,50.2099990844727,11693900,32.033447265625
"2014-08-05",50.1500015258789,50.2000007629395,49.5,49.6599998474121,11565100,31.6825485229492
"2014-08-06",49.4000015258789,49.4500007629395,48.3600006103516,49.1300010681152,18995100,31.3444137573242
"2014-08-07",49.1599998474121,49.3199996948242,48.4500007629395,48.6500015258789,12143700,31.0381813049316
"2014-08-08",48.7299995422363,49.0999984741211,48.2000007629395,48.7000007629395,15395200,31.0700798034668
"2014-08-11",48.8899993896484,49.0400009155273,48.6100006103516,48.6699981689453,11839200,31.0509414672852
"2014-08-12",48.7999992370605,48.9500007629395,48.560001373291,48.8400001525879,12325600,31.1594009399414
"2014-08-13",49,49.0200004577637,48.7599983215332,48.9199981689453,10897800,31.2104339599609
"2014-08-14",49.0200004577637,49.0200004577637,48.810001373291,49,11539300,31.2614727020264
"2014-08-15",48.9000015258789,49.0499992370605,48.5,48.7999992370605,16378200,31.1338920593262
"2014-08-18",49.0499992370605,49.1399993896484,48.6399993896484,48.7799987792969,12682100,31.1211204528809
"2014-08-19",49.0299987792969,49.0400009155273,48.2700004577637,48.7000007629395,17348700,31.0700798034668
"2014-08-20",48.8199996948242,48.9700012207031,48.5999984741211,48.8199996948242,10685300,31.146635055542
"2014-08-21",48.8600006103516,49.1500015258789,48.7299995422363,48.8699989318848,10188900,31.1785354614258
"2014-08-22",48.8300018310547,48.9799995422363,48.5200004577637,48.6399993896484,9991400,31.0318031311035
"2014-08-25",48.6800003051758,49.1599998474121,48.6800003051758,49.1500015258789,9913500,31.3571758270264
"2014-08-26",49.2099990844727,49.2900009155273,49.0200004577637,49.25,10363400,31.4209671020508
"2014-08-27",49.2900009155273,49.4599990844727,49.2099990844727,49.4300003051758,11500800,31.535816192627
"2014-08-28",49.3800010681152,49.5,49.2000007629395,49.4099998474121,8018800,31.5230522155762
"2014-08-29",49.4300003051758,49.8199996948242,49.4000015258789,49.8199996948242,11259700,31.7846202850342
"2014-09-02",49.8199996948242,50,49.5,49.7700004577637,8724400,31.7527332305908
"2014-09-03",49.939998626709,50,49.689998626709,49.8800010681152,9100900,31.8229007720947
"2014-09-04",49.9300003051758,49.939998626709,49.5099983215332,49.7200012207031,9472900,31.7208251953125
"2014-09-05",49.7299995422363,50.0299987792969,49.560001373291,49.939998626709,11920900,31.8611850738525
"2014-09-08",49.8699989318848,49.8800010681152,49.3499984741211,49.5299987792969,9005900,31.5996074676514
"2014-09-09",49.4199981689453,49.5200004577637,48.7999992370605,48.9000015258789,14611400,31.1976871490479
"2014-09-10",49.0299987792969,49.0699996948242,48.3699989318848,48.75,14370300,31.101978302002
"2014-09-11",48.6500015258789,49.0800018310547,48.3300018310547,49.0099983215332,13193800,31.2678642272949
"2014-09-12",49,49,48.2599983215332,48.4000015258789,15339200,30.8786735534668
"2014-09-15",48.4900016784668,48.5999984741211,48.2999992370605,48.560001373291,12452200,30.9807662963867
"2014-09-16",48.5400009155273,49.1399993896484,48.5200004577637,48.9599990844727,13801000,31.2359619140625
"2014-09-17",49.0499992370605,49.4799995422363,48.9500007629395,49.2099990844727,16319500,31.3954524993896
"2014-09-18",49.4799995422363,49.7200012207031,49.3699989318848,49.689998626709,12460300,31.7016925811768
"2014-09-19",50.0400009155273,50.3800010681152,49.8300018310547,50.3499984741211,30872000,32.1227684020996
"2014-09-22",50.1100006103516,50.3199996948242,49.8300018310547,50.1800003051758,14728500,32.0143051147461
"2014-09-23",50.0900001525879,50.1500015258789,49.7799987792969,49.9099998474121,10614500,31.8420333862305
"2014-09-24",49.9799995422363,50.1500015258789,49.8199996948242,50.0699996948242,11488600,31.9441223144531
"2014-09-25",50.0999984741211,50.2000007629395,49.4300003051758,49.6100006103516,13665800,31.6506443023682
"2014-09-26",49.5699996948242,49.9099998474121,49.310001373291,49.7700004577637,9036200,31.7527332305908
"2014-09-29",49.6199989318848,49.7900009155273,49.2099990844727,49.75,9218300,31.7399730682373
"2014-09-30",49.6699981689453,50.2400016784668,49.5999984741211,49.9900016784668,13059000,31.8930854797363
"2014-10-01",49.7299995422363,49.9500007629395,49.4000015258789,49.4300003051758,16816100,31.535816192627
"2014-10-02",49.7000007629395,49.7299995422363,49.2000007629395,49.2900009155273,14421000,31.4464855194092
"2014-10-03",49.7000007629395,49.8300018310547,49.5,49.7099990844727,12066500,31.7144470214844
"2014-10-06",49.9500007629395,50.2599983215332,49.9199981689453,50.0800018310547,11034400,31.9505100250244
"2014-10-07",49.9900016784668,50.0299987792969,49.6699981689453,49.6800003051758,17252100,31.6953105926514
"2014-10-08",49.1500015258789,49.8699989318848,48.9500007629395,49.8699989318848,15516100,32.1727066040039
"2014-10-09",49.7799987792969,49.8899993896484,48.8400001525879,48.9300003051758,14907200,31.5662803649902
"2014-10-10",49,49.5,48.939998626709,48.939998626709,19405900,31.5727367401123
"2014-10-13",49.0499992370605,49.4599990844727,48.3600006103516,48.3699989318848,19600500,31.2050037384033
"2014-10-14",48.4799995422363,48.6800003051758,48.0999984741211,48.2200012207031,18526500,31.1082439422607
"2014-10-15",47.7400016784668,48.0699996948242,46.8899993896484,47.9199981689453,27894700,30.9147071838379
"2014-10-16",47.4099998474121,48.0400009155273,47.0299987792969,47.6699981689453,19074500,30.7534103393555
"2014-10-17",47.7999992370605,48.189998626709,47.6100006103516,48.0699996948242,18086300,31.0114707946777
"2014-10-20",48.060001373291,48.5499992370605,47.810001373291,48.4799995422363,13047400,31.2759780883789
"2014-10-21",48.0900001525879,48.8499984741211,47.9500007629395,48.689998626709,22562700,31.4114513397217
"2014-10-22",48.689998626709,48.8400001525879,48.2599983215332,48.310001373291,13316000,31.1663036346436
"2014-10-23",48.5800018310547,48.5999984741211,47.8499984741211,48.2200012207031,15039200,31.1082439422607
"2014-10-24",48.2200012207031,49.1100006103516,48.0999984741211,48.7700004577637,13549500,31.4630603790283
"2014-10-27",48.7799987792969,49.5400009155273,48.7299995422363,49.4199981689453,13089800,31.8823986053467
"2014-10-28",49.7000007629395,50.0299987792969,49.6100006103516,49.9599990844727,13245900,32.2307586669922
"2014-10-29",50.0499992370605,50.25,49.5499992370605,49.8300018310547,11724200,32.1468925476074
"2014-10-30",49.6300010681152,50.2799987792969,49.5,49.9000015258789,11979100,32.192066192627
"2014-10-31",50.4199981689453,50.5,50.0699996948242,50.25,17777600,32.4178581237793
"2014-11-03",50.4900016784668,50.6500015258789,50.0499992370605,50.3899993896484,11574000,32.5081672668457
"2014-11-04",50.4099998474121,50.9199981689453,50.1300010681152,50.3300018310547,14042000,32.4694595336914
"2014-11-05",50.689998626709,50.9799995422363,49.9300003051758,50.3400001525879,11064100,32.4759178161621
"2014-11-06",50.3699989318848,50.3800010681152,49.6699981689453,50.2799987792969,13293200,32.4372100830078
"2014-11-07",50.3300018310547,50.8699989318848,50.1199989318848,50.8600006103516,14008700,32.8113861083984
"2014-11-10",50.7200012207031,51.0499992370605,50.1500015258789,50.7200012207031,17367600,32.7210731506348
"2014-11-11",50.939998626709,50.9500007629395,50.3300018310547,50.6100006103516,9159700,32.6501121520996
"2014-11-12",50.3499984741211,51.0200004577637,50.2999992370605,50.8199996948242,9888700,32.785587310791
"2014-11-13",50.6599998474121,51.2900009155273,50.6399993896484,51.2000007629395,11267100,33.0307350158691
"2014-11-14",51.2599983215332,51.7299995422363,51.1800003051758,51.5,12742100,33.2242736816406
"2014-11-17",51.4099998474121,51.4799995422363,51.1399993896484,51.4000015258789,6887100,33.1597518920898
"2014-11-18",51.4199981689453,51.4199981689453,51.060001373291,51.2200012207031,8994700,33.0436363220215
"2014-11-19",51,51.0299987792969,50.2900009155273,50.4900016784668,15773200,32.5726890563965
"2014-11-20",50.4099998474121,50.5200004577637,49.9599990844727,50.189998626709,9856200,32.3791465759277
"2014-11-21",50.5299987792969,50.5400009155273,49.7000007629395,50.2099990844727,19979600,32.3920593261719
"2014-11-24",49.5499992370605,49.8899993896484,48.8600006103516,49.5,17759800,31.9340076446533
"2014-11-25",49.3400001525879,49.5200004577637,48.9099998474121,49.3400001525879,13837200,31.83078956604
"2014-11-26",49.3699989318848,50.1699981689453,49.3199996948242,50.0400009155273,11960700,32.2823791503906
"2014-11-28",50.2000007629395,50.7999992370605,50.2000007629395,50.5900001525879,9524600,32.6371994018555
"2014-12-01",50.6800003051758,50.8400001525879,50,50.0299987792969,11949100,32.2759208679199
"2014-12-02",49.7999992370605,50.0200004577637,49.0499992370605,49.1100006103516,18141000,31.6824016571045
"2014-12-03",49.0200004577637,49.0200004577637,48.2799987792969,48.7900009155273,22429200,31.4759540557861
"2014-12-04",48.7299995422363,48.9000015258789,48.4099998474121,48.7799987792969,14606900,31.4695205688477
"2014-12-05",48.6800003051758,48.75,48.4300003051758,48.6100006103516,15512200,31.3598442077637
"2014-12-08",48.7700004577637,49.3400001525879,48.560001373291,48.9000015258789,14386300,31.5469284057617
"2014-12-09",47.5,47.560001373291,46.2000007629395,46.9199981689453,49742000,30.269567489624
"2014-12-10",46.9500007629395,46.9799995422363,45.6699981689453,46.1800003051758,33700700,29.7921657562256
"2014-12-11",46.4199981689453,46.810001373291,46.189998626709,46.3600006103516,18376500,29.9083042144775
"2014-12-12",46.0099983215332,46.0900001525879,45.3199996948242,45.5800018310547,23769100,29.4050998687744
"2014-12-15",46.060001373291,46.060001373291,45.0900001525879,45.4199981689453,21712200,29.3018646240234
"2014-12-16",45.25,46.6399993896484,45.2000007629395,45.5299987792969,22157800,29.3728294372559
"2014-12-17",45.4000015258789,46.689998626709,45.2999992370605,46.439998626709,23696700,29.9598979949951
"2014-12-18",47.3499984741211,47.3499984741211,46.5099983215332,47.0499992370605,22898400,30.3534355163574
"2014-12-19",46.9700012207031,47.3300018310547,46.5999984741211,47.0200004577637,31316800,30.3340854644775
"2014-12-22",47.0900001525879,47.5099983215332,46.8899993896484,47.5099983215332,15302100,30.6501941680908
"2014-12-23",47.7200012207031,47.8899993896484,47.439998626709,47.6699981689453,12254400,30.7534103393555
"2014-12-24",47.6699981689453,47.8699989318848,47.3800010681152,47.6699981689453,7840600,30.7534103393555
"2014-12-26",47.9000015258789,47.9500007629395,47.7299995422363,47.8600006103516,7038500,30.8759899139404
"2014-12-29",47.6199989318848,47.7900009155273,47.2999992370605,47.5499992370605,8878400,30.6760005950928
"2014-12-30",47.5200004577637,47.5900001525879,47.1500015258789,47.3300018310547,9989800,30.5340747833252
"2014-12-31",47.0800018310547,47.4000015258789,46.7000007629395,46.7799987792969,14029500,30.1792583465576
"2015-01-02",47,47.2299995422363,46.9099998474121,46.9599990844727,11421200,30.2953758239746
"2015-01-05",47.0800018310547,47.1599998474121,46.560001373291,46.5699996948242,18964500,30.0437717437744
"2015-01-06",46.7900009155273,47.3800010681152,46.4700012207031,47.0400009155273,22950100,30.3469848632812
"2015-01-07",46.9199981689453,47.0400009155273,46.0499992370605,46.189998626709,20793600,30.1511535644531
"2015-01-08",46.4199981689453,47.2400016784668,46.1300010681152,47.1800003051758,17617500,30.7973899841309
"2015-01-09",47.2299995422363,47.310001373291,46.6199989318848,46.7599983215332,13037600,30.5232372283936
"2015-01-12",47,47.2700004577637,46.6699981689453,47.0800018310547,12730300,30.7321147918701
"2015-01-13",47.4799995422363,47.7999992370605,46.9300003051758,47.1800003051758,13072800,30.7973899841309
"2015-01-14",46.8800010681152,47.3400001525879,46.5699996948242,46.9700012207031,14795900,30.6603202819824
"2015-01-15",47.2599983215332,47.5400009155273,46.7999992370605,47.0999984741211,12475800,30.745174407959
"2015-01-16",47.1300010681152,48.0299987792969,47.1199989318848,47.9900016784668,18050200,31.3261260986328
"2015-01-20",48.1399993896484,48.25,47.7099990844727,48.1800003051758,16460300,31.4501609802246
"2015-01-21",47.8899993896484,48.4000015258789,47.6100006103516,48.25,24880200,31.4958515167236
"2015-01-22",48.1199989318848,48.4799995422363,46.9099998474121,47.7999992370605,38451100,31.2021102905273
"2015-01-23",47.8499984741211,47.9300003051758,46.9799995422363,47.1500015258789,24317800,30.7778167724609
"2015-01-26",46.9799995422363,47.0999984741211,46.4900016784668,46.9599990844727,15064400,30.6537857055664
"2015-01-27",46.6599998474121,46.8499984741211,46.3300018310547,46.3499984741211,17008900,30.2555885314941
"2015-01-28",46.8300018310547,47.0299987792969,46.0299987792969,46.0499992370605,19575800,30.0597686767578
"2015-01-29",46,46.2799987792969,45.3699989318848,46.1100006103516,19161600,30.0989246368408
"2015-01-30",45.8300018310547,46.5099983215332,45.560001373291,45.7099990844727,22768000,29.8378314971924
"2015-02-02",46.2000007629395,47.1500015258789,45.7599983215332,46.9799995422363,23172300,30.6668319702148
"2015-02-03",47.25,47.9700012207031,47.2099990844727,47.8300018310547,21481800,31.2216835021973
"2015-02-04",47.6699981689453,48.310001373291,47.6599998474121,47.7999992370605,19937400,31.2021102905273
"2015-02-05",48.0499992370605,48.1300010681152,47.5400009155273,47.8600006103516,18762300,31.2412643432617
"2015-02-06",48.25,49.7599983215332,48,49.3300018310547,47425400,32.2008476257324
"2015-02-09",49.0499992370605,49.4700012207031,48.9799995422363,49.0900001525879,21052900,32.0441780090332
"2015-02-10",49.25,49.560001373291,49.0099983215332,49.5099983215332,15100800,32.3183326721191
"2015-02-11",49.3899993896484,49.8800010681152,49.1599998474121,49.810001373291,19402900,32.5141563415527
"2015-02-12",49.8600006103516,49.9900016784668,49.25,49.5200004577637,20447300,32.3248672485352
"2015-02-13",49.4300003051758,49.5999984741211,49.0299987792969,49.310001373291,14619600,32.1877708435059
"2015-02-17",48.9500007629395,49.3199996948242,48.8899993896484,49.1800003051758,15363700,32.102912902832
"2015-02-18",49.2200012207031,49.310001373291,48.6800003051758,48.939998626709,13513400,31.9462471008301
"2015-02-19",48.7400016784668,49.1399993896484,48.7400016784668,48.9099998474121,11609800,31.9266777038574
"2015-02-20",48.8400001525879,48.9799995422363,48.4199981689453,48.9700012207031,13481500,31.9658432006836
"2015-02-23",48.939998626709,49,48.5400009155273,48.7700004577637,12255700,31.8352718353271
"2015-02-24",48.6699981689453,49.4099998474121,48.310001373291,49.2200012207031,16307000,32.1290397644043
"2015-02-25",49.3199996948242,49.4000015258789,49.0299987792969,49.2000007629395,11398900,32.1159820556641
"2015-02-26",49.060001373291,49.4599990844727,48.9199981689453,49.3699989318848,13581400,32.2269439697266
"2015-02-27",49.2200012207031,49.6599998474121,49.0499992370605,49.4500007629395,17571200,32.279167175293
"2015-03-02",49.1199989318848,49.5099983215332,49.0200004577637,49.4700012207031,10914400,32.2922134399414
"2015-03-03",49.4900016784668,49.689998626709,49.2799987792969,49.5499992370605,11381400,32.3444442749023
"2015-03-04",49.560001373291,49.560001373291,48.9199981689453,49.0699996948242,13870600,32.0311164855957
"2015-03-05",49.1800003051758,49.2200012207031,48.810001373291,48.9199981689453,9653500,31.9331912994385
"2015-03-06",48.4900016784668,48.6300010681152,48.2299995422363,48.2900009155273,15644900,31.5219612121582
"2015-03-09",48.2599983215332,48.6199989318848,48.1800003051758,48.2299995422363,13119000,31.4827823638916
"2015-03-10",48.1100006103516,48.3300018310547,47.4599990844727,47.5099983215332,18764700,31.0127964019775
"2015-03-11",47.5699996948242,48.0299987792969,47.3600006103516,47.6800003051758,14392800,31.1237773895264
"2015-03-12",47.939998626709,48.7599983215332,47.7999992370605,48.7299995422363,15806000,31.8091735839844
"2015-03-13",48.5,48.9300003051758,48.4700012207031,48.8400001525879,20717400,31.8809776306152
"2015-03-16",48.9599990844727,49.4000015258789,48.6300010681152,49.2700004577637,16111200,32.1616706848145
"2015-03-17",49.0099983215332,49.2999992370605,48.8699989318848,48.9500007629395,15679200,31.9527950286865
"2015-03-18",48.75,49.689998626709,48.4799995422363,49.5400009155273,17978300,32.3379058837891
"2015-03-19",49.2299995422363,49.5,49,49.2999992370605,13625000,32.1812477111816
"2015-03-20",49.3400001525879,49.9000015258789,49.189998626709,49.560001373291,26280800,32.3509635925293
"2015-03-23",49.7799987792969,49.8499984741211,49.4500007629395,49.6399993896484,13131700,32.4031867980957
"2015-03-24",49.5400009155273,49.9000015258789,49.3899993896484,49.4099998474121,11419600,32.2530479431152
"2015-03-25",49.3800010681152,49.4099998474121,48.7200012207031,48.7299995422363,14915500,31.8091735839844
"2015-03-26",48.6199989318848,48.9500007629395,48.4000015258789,48.4199981689453,17919400,31.6068153381348
"2015-03-27",48.4799995422363,48.7200012207031,48.3400001525879,48.560001373291,11716500,31.698205947876
"2015-03-30",48.7299995422363,49.2999992370605,48.7099990844727,49.1199989318848,11157600,32.0637550354004
"2015-03-31",49.0900001525879,49.1500015258789,48.5800018310547,48.6300010681152,12785700,31.743896484375
"2015-04-01",48.4500007629395,49.2700004577637,48.4300003051758,48.9199981689453,13573600,31.9331912994385
"2015-04-02",48.8899993896484,49.5999984741211,48.8600006103516,49.4700012207031,13344200,32.2922134399414
"2015-04-06",49.5400009155273,49.8199996948242,49.4000015258789,49.6300010681152,14130000,32.3966598510742
"2015-04-07",49.810001373291,49.810001373291,49.25,49.2700004577637,11498700,32.1616706848145
"2015-04-08",48.75,49.2799987792969,48.689998626709,49.1300010681152,15498600,32.4323196411133
"2015-04-09",48.9099998474121,49.1800003051758,48.6699981689453,49.0099983215332,10810900,32.3531150817871
"2015-04-10",49.0400009155273,49.25,48.939998626709,49.2200012207031,9241900,32.4917449951172
"2015-04-13",49.2700004577637,49.5099983215332,49.0400009155273,49.0400009155273,12235700,32.3729133605957
"2015-04-14",49.2000007629395,49.3600006103516,48.9300003051758,49.1800003051758,11956500,32.4653244018555
"2015-04-15",49.1500015258789,49.5,49.0499992370605,49.3899993896484,11055800,32.6039543151855
"2015-04-16",49.2599983215332,49.5699996948242,49.0900001525879,49.2700004577637,11724100,32.5247421264648
"2015-04-17",48.9799995422363,49.1199989318848,48.7000007629395,48.9000015258789,18105100,32.2804832458496
"2015-04-20",49.1500015258789,49.4799995422363,49.0499992370605,49.3800010681152,17062500,32.5973587036133
"2015-04-21",48.9700012207031,49.4000015258789,48.4599990844727,49.1699981689453,33469100,32.4587211608887
"2015-04-22",49.4599990844727,49.689998626709,49.3199996948242,49.5699996948242,18687000,32.7227821350098
"2015-04-23",49.6199989318848,50.2000007629395,49.4500007629395,50.0499992370605,22580200,33.0396423339844
"2015-04-24",49.939998626709,50.2599983215332,49.8199996948242,50.0299987792969,17184200,33.0264320373535
"2015-04-27",50,50.3300018310547,50,50.0800018310547,16562300,33.0594482421875
"2015-04-28",50.3400001525879,50.6399993896484,50.0699996948242,50.5499992370605,16342000,33.3697128295898
"2015-04-29",50.4500007629395,50.6100006103516,50.1399993896484,50.4700012207031,13683200,33.3169021606445
"2015-04-30",50.4700012207031,50.6500015258789,50.2299995422363,50.439998626709,15604900,33.2971000671387
"2015-05-01",50.75,50.7700004577637,50.0499992370605,50.4099998474121,13872800,33.2772903442383
"2015-05-04",50.4199981689453,50.8600006103516,50.2900009155273,50.5200004577637,12594800,33.3499031066895
"2015-05-05",50.689998626709,50.689998626709,50.060001373291,50.0900001525879,12646200,33.0660514831543
"2015-05-06",50.0699996948242,50.1699981689453,49.3600006103516,49.6399993896484,15513300,32.7689819335938
"2015-05-07",49.5999984741211,49.8499984741211,49.3199996948242,49.7299995422363,10832400,32.8283996582031
"2015-05-08",50.189998626709,50.3699989318848,49.9500007629395,50.1399993896484,13264100,33.099048614502
"2015-05-11",50.1399993896484,50.2799987792969,49.7900009155273,49.7999992370605,9900500,32.8746109008789
"2015-05-12",49.4000015258789,49.810001373291,48.9700012207031,49.6199989318848,20448900,32.7557792663574
"2015-05-13",49.6399993896484,49.9799995422363,49.5,49.7299995422363,16200400,32.8283996582031
"2015-05-14",49.9000015258789,50.1500015258789,49.8199996948242,49.9700012207031,12094600,32.9868392944336
"2015-05-15",50.0099983215332,50.0900001525879,49.6500015258789,49.7900009155273,14083300,32.8680114746094
"2015-05-18",49.7799987792969,49.7999992370605,49.5499992370605,49.5999984741211,15040800,32.7425804138184
"2015-05-19",49.5299987792969,49.5800018310547,49.3199996948242,49.5499992370605,15675100,32.7095756530762
"2015-05-20",49.5699996948242,49.9599990844727,49.560001373291,49.689998626709,13583600,32.8019866943359
"2015-05-21",49.6800003051758,50.0999984741211,49.6699981689453,49.9000015258789,15667600,32.9406242370605
"2015-05-22",49.7599983215332,49.8899993896484,49.5800018310547,49.6100006103516,12324400,32.7491836547852
"2015-05-26",49.5800018310547,49.75,49.2099990844727,49.4199981689453,17460100,32.6237525939941
"2015-05-27",49.4500007629395,49.6800003051758,49.2700004577637,49.5699996948242,14517400,32.7227821350098
"2015-05-28",49.4700012207031,49.6500015258789,49.3800010681152,49.5400009155273,8432800,32.7029724121094
"2015-05-29",49.5,49.6399993896484,49.3699989318848,49.439998626709,14778400,32.6369667053223
"2015-06-01",49.439998626709,49.5400009155273,49.1399993896484,49.2200012207031,11968000,32.4917449951172
"2015-06-02",49.2200012207031,49.310001373291,48.9799995422363,49.1399993896484,11094100,32.4389190673828
"2015-06-03",49.1500015258789,49.439998626709,48.8699989318848,49.0800018310547,17697800,32.3993110656738
"2015-06-04",47.8800010681152,48.5400009155273,47.8800010681152,48.0999984741211,38418900,31.7523822784424
"2015-06-05",47.9599990844727,47.9700012207031,47.1100006103516,47.2299995422363,23574500,31.178071975708
"2015-06-08",47.25,47.7799987792969,47.0499992370605,47.439998626709,16598600,31.316707611084
"2015-06-09",47.4700012207031,47.6199989318848,47.1699981689453,47.3400001525879,12295100,31.2506847381592
"2015-06-10",47.560001373291,47.6800003051758,47.3600006103516,47.4700012207031,13007300,31.3365001678467
"2015-06-11",47.6100006103516,47.8800010681152,47.5200004577637,47.7599983215332,10029700,31.5279407501221
"2015-06-12",47.75,47.75,47.2099990844727,47.25,10619100,31.1912670135498
"2015-06-15",47.1399993896484,47.2200012207031,46.9300003051758,47,10875800,31.0262489318848
"2015-06-16",46.9900016784668,47.4900016784668,46.9099998474121,47.4199981689453,10862000,31.3034934997559
"2015-06-17",47.5,47.5099983215332,46.9000015258789,47.2700004577637,18216400,31.2044773101807
"2015-06-18",47.4199981689453,47.9199981689453,47.3899993896484,47.7700004577637,14527300,31.5345420837402
"2015-06-19",47.6500015258789,47.7099990844727,47.3699989318848,47.4599990844727,26861700,31.3299026489258
"2015-06-22",47.6300010681152,47.7799987792969,47.4099998474121,47.5299987792969,9191900,31.3761043548584
"2015-06-23",47.8600006103516,48.1100006103516,47.7099990844727,47.7700004577637,14411400,31.5345420837402
"2015-06-24",47.5999984741211,47.7900009155273,47.2900009155273,47.2900009155273,17742300,31.2176742553711
"2015-06-25",47.6300010681152,47.9199981689453,47.4300003051758,47.439998626709,14445400,31.316707611084
"2015-06-26",47.5900001525879,48.4900016784668,47.3800010681152,47.6199989318848,18492800,31.4355182647705
"2015-06-29",47.2799987792969,47.7200012207031,46.75,46.7700004577637,15032400,30.8744163513184
"2015-06-30",47.1399993896484,47.25,46.5999984741211,46.6100006103516,15044100,30.76877784729
"2015-07-01",46.6399993896484,47.1100006103516,46.5699996948242,47,12545900,31.0262489318848
"2015-07-02",47.2299995422363,47.3800010681152,47.1100006103516,47.2000007629395,9872400,31.1582679748535
"2015-07-06",47.060001373291,47.1399993896484,46.7999992370605,47.0400009155273,12051700,31.0526466369629
"2015-07-07",47.2200012207031,47.4500007629395,46.8300018310547,47.25,18025800,31.1912670135498
"2015-07-08",46.5800018310547,46.8300018310547,46.2999992370605,46.5800018310547,17859600,31.1111259460449
"2015-07-09",47.0099983215332,47.1599998474121,46.2299995422363,46.2599983215332,16304500,30.897388458252
"2015-07-10",46.8400001525879,47.3300018310547,46.7200012207031,47,14727100,31.3916549682617
"2015-07-13",47.3800010681152,47.4199981689453,46.9500007629395,47.2000007629395,10184400,31.5252265930176
"2015-07-14",47.189998626709,47.439998626709,47.0499992370605,47.4099998474121,9973600,31.6654853820801
"2015-07-15",47.4799995422363,47.5,47.0400009155273,47.3300018310547,9624000,31.6120529174805
"2015-07-16",47.4799995422363,47.8600006103516,47.4500007629395,47.8300018310547,11011400,31.9459991455078
"2015-07-17",47.7799987792969,47.9500007629395,47.5,47.5900001525879,10160400,31.7857208251953
"2015-07-20",47.6300010681152,48.2599983215332,47.4199981689453,48.0999984741211,17246700,32.1263389587402
"2015-07-21",46.9799995422363,47.3499984741211,46.5699996948242,46.9700012207031,31961600,31.3716163635254
"2015-07-22",46.7900009155273,46.8400001525879,46.1100006103516,46.4500007629395,21026600,31.0242958068848
"2015-07-23",46.4599990844727,46.6199989318848,46.1699981689453,46.3499984741211,13698200,30.9575042724609
"2015-07-24",46.439998626709,46.4799995422363,45.9599990844727,46.0400009155273,19528700,30.7504653930664
"2015-07-27",45.939998626709,46.25,45.7099990844727,45.8300018310547,15747800,30.6101932525635
"2015-07-28",45.9900016784668,46.0400009155273,45.6599998474121,45.8899993896484,16150900,30.6502685546875
"2015-07-29",46,46.9000015258789,45.9700012207031,46.560001373291,15968700,31.0977592468262
"2015-07-30",46.6599998474121,46.7999992370605,46.4099998474121,46.6699981689453,9592300,31.1712341308594
"2015-07-31",46.8499984741211,47.1699981689453,46.7099990844727,46.7900009155273,12562900,31.2513847351074
"2015-08-03",47.1800003051758,47.2000007629395,46.5999984741211,46.9700012207031,10321300,31.3716163635254
"2015-08-04",47.0200004577637,47.0800018310547,46.560001373291,46.6699981689453,9371900,31.1712341308594
"2015-08-05",46.9000015258789,47.1500015258789,46.5999984741211,46.6399993896484,11946100,31.151195526123
"2015-08-06",46.5900001525879,46.7000007629395,46.2900009155273,46.6300010681152,9917200,31.1445140838623
"2015-08-07",46.5699996948242,46.75,46.1699981689453,46.3600006103516,10538000,30.9641742706299
"2015-08-10",46.5200004577637,47.3400001525879,46.5200004577637,47.2299995422363,13529500,31.5452613830566
"2015-08-11",47.5400009155273,48.2099990844727,47.4799995422363,47.5999984741211,18511000,31.7923889160156
"2015-08-12",47.2999992370605,47.8899993896484,47.0999984741211,47.8499984741211,15939800,31.9593639373779
"2015-08-13",47.7700004577637,47.939998626709,47.4900016784668,47.6599998474121,11168500,31.8324680328369
"2015-08-14",47.6199989318848,47.6300010681152,47.4300003051758,47.4900016784668,8769500,31.7189178466797
"2015-08-17",47.2799987792969,47.6199989318848,47.2000007629395,47.5200004577637,7784300,31.7389602661133
