"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2013-10-30",51.3899993896484,51.4000015258789,50.3899993896484,50.5299987792969,12593900,31.2037696838379
"2013-10-31",50.4900016784668,50.9099998474121,50.0499992370605,50.5099983215332,10922600,31.1914196014404
"2013-11-01",50.7900009155273,51.4599990844727,50.3400001525879,50.4900016784668,11448800,31.1790790557861
"2013-11-04",50.9199981689453,51.0900001525879,50.5299987792969,51.0800018310547,8296500,31.5434169769287
"2013-11-05",50.810001373291,50.8699989318848,50.0800018310547,50.0999984741211,11824600,30.9382362365723
"2013-11-06",50.3800010681152,50.8600006103516,50.3499984741211,50.6100006103516,9305600,31.2531833648682
"2013-11-07",50.5499992370605,51,50.0499992370605,50.1699981689453,10806500,30.9814605712891
"2013-11-08",50.060001373291,50.2400016784668,49.5200004577637,50.2000007629395,16392100,30.9999847412109
"2013-11-11",50.1199989318848,50.25,49.7700004577637,49.9599990844727,5166900,30.8517818450928
"2013-11-12",50.0099983215332,50.4700012207031,49.7799987792969,50.1599998474121,9595800,30.9752941131592
"2013-11-13",49.8800010681152,50,49.3600006103516,49.9900016784668,10915600,30.8703060150146
"2013-11-14",50.0900001525879,50.4300003051758,50.0900001525879,50.2700004577637,8874000,31.0432167053223
"2013-11-15",50.1599998474121,50.4199981689453,49.8699989318848,50.310001373291,9101200,31.067928314209
"2013-11-18",50.3499984741211,50.810001373291,50.3400001525879,50.7599983215332,10224600,31.3458137512207
"2013-11-19",50.8300018310547,51.0499992370605,50.5,50.7799987792969,7936800,31.3581428527832
"2013-11-20",50.7900009155273,51.25,50.310001373291,50.4000015258789,9634100,31.1234931945801
"2013-11-21",50.5999984741211,50.7999992370605,50.3499984741211,50.3800010681152,6608000,31.1111545562744
"2013-11-22",50.2999992370605,50.4000015258789,50.0099983215332,50.2200012207031,9849600,31.0123386383057
"2013-11-25",50.2900009155273,50.3400001525879,49.9199981689453,50.0099983215332,5947500,30.8826599121094
"2013-11-26",50.0800018310547,50.3600006103516,49.9099998474121,50.0499992370605,8631600,30.9073581695557
"2013-11-27",50.1399993896484,50.2000007629395,49.6399993896484,49.9300003051758,7320300,30.833251953125
"2013-11-29",50.0400009155273,50.0499992370605,49.5400009155273,49.6199989318848,4908600,30.6418266296387
"2013-12-02",49.6599998474121,49.7000007629395,49.1399993896484,49.2599983215332,10657800,30.4195117950439
"2013-12-03",49.2700004577637,49.5999984741211,49.1300010681152,49.5999984741211,10224900,30.6294803619385
"2013-12-04",49.3199996948242,49.7900009155273,49.0999984741211,49.3699989318848,10725900,30.4874382019043
"2013-12-05",49.1800003051758,49.1800003051758,48.4300003051758,48.9099998474121,14821100,30.2033748626709
"2013-12-06",49.25,49.5999984741211,48.9500007629395,49.4799995422363,11177200,30.5553779602051
"2013-12-09",49.0699996948242,49.6300010681152,48.7900009155273,49.5699996948242,11946000,30.6109485626221
"2013-12-10",49.4900016784668,49.5,48.8499984741211,49.0499992370605,13270800,30.2898292541504
"2013-12-11",49,49,48.0400009155273,48.4900016784668,16154300,29.9440269470215
"2013-12-12",48.4900016784668,48.5299987792969,47.8699989318848,48.1300010681152,12161700,29.721700668335
"2013-12-13",48.1100006103516,48.1699981689453,47.5200004577637,47.8400001525879,11903800,29.5426177978516
"2013-12-16",48.3400001525879,49.4099998474121,48.2000007629395,48.2599983215332,16042700,29.80198097229
"2013-12-17",48.0699996948242,48.0699996948242,47.4500007629395,47.560001373291,13276700,29.3697128295898
"2013-12-18",47.8300018310547,48.5299987792969,47.4700012207031,48.4700012207031,16094000,29.9316596984863
"2013-12-19",48.1800003051758,48.6500015258789,48.0200004577637,48.4300003051758,10188500,29.9069538116455
"2013-12-20",48.5099983215332,48.75,48.0800018310547,48.0800018310547,17676700,29.6908302307129
"2013-12-23",48.3800010681152,48.7400016784668,48.3699989318848,48.5800018310547,11735800,29.9995918273926
"2013-12-24",48.6100006103516,49.0800018310547,48.6100006103516,48.9799995422363,5052400,30.2466049194336
"2013-12-26",49.0200004577637,49.3400001525879,48.9300003051758,49.1800003051758,5101200,30.3701171875
"2013-12-27",49.2900009155273,49.3499984741211,48.9900016784668,49.1699981689453,5372600,30.3639392852783
"2013-12-30",49.0499992370605,49.2799987792969,48.9900016784668,49.1500015258789,5460000,30.3515911102295
"2013-12-31",49,49.2200012207031,48.7799987792969,49.1399993896484,7557100,30.3454113006592
"2014-01-02",49.0800018310547,49.2299995422363,48.9500007629395,49,9270200,30.2589626312256
"2014-01-03",49.3300018310547,49.3300018310547,48.2200012207031,48.4199981689453,12022200,29.9007778167725
"2014-01-06",48.7700004577637,49.0699996948242,48.2000007629395,48.689998626709,16054800,30.067512512207
"2014-01-07",49.1199989318848,49.4000015258789,48.5800018310547,49.2999992370605,17594600,30.4442119598389
"2014-01-08",48.689998626709,49.0699996948242,48.3600006103516,48.5,13110700,30.2756690979004
"2014-01-09",48.4300003051758,48.5099983215332,47.4900016784668,47.5,14567000,29.6514320373535
"2014-01-10",47.8400001525879,48.0900001525879,47.4300003051758,47.75,11445900,29.8074932098389
"2014-01-13",47.6500015258789,47.75,46.9500007629395,47.0299987792969,18784000,29.3580303192139
"2014-01-14",47.0400009155273,47.2299995422363,46.5800018310547,47.0800018310547,19270700,29.3892498016357
"2014-01-15",47.3499984741211,48.3800010681152,47.2799987792969,48.2700004577637,21722300,30.1320877075195
"2014-01-16",48.2599983215332,48.6599998474121,47.9500007629395,48.5299987792969,14193200,30.2944030761719
"2014-01-17",48.6599998474121,48.689998626709,48,48.3499984741211,15988600,30.1820335388184
"2014-01-21",48.8400001525879,48.9000015258789,46.7599983215332,47.7000007629395,33165500,29.7762756347656
"2014-01-22",47.439998626709,47.5200004577637,47.0900001525879,47.3300018310547,17975700,29.5453090667725
"2014-01-23",47.060001373291,47.8600006103516,46.939998626709,47.8600006103516,22638200,29.8761653900146
"2014-01-24",47.6100006103516,48.5099983215332,47.5099983215332,47.6300010681152,25665600,29.7325801849365
"2014-01-27",47.7099990844727,48.3600006103516,47.4099998474121,47.689998626709,21418600,29.7700290679932
"2014-01-28",47.6699981689453,47.8699989318848,47.3300018310547,47.3600006103516,16345400,29.5640449523926
"2014-01-29",47,47.9799995422363,46.689998626709,47.689998626709,24965700,29.7700290679932
"2014-01-30",47.7700004577637,48.0900001525879,47.5499992370605,47.6300010681152,14441900,29.7325801849365
"2014-01-31",47.0999984741211,48.5,47.0200004577637,48.0200004577637,18536600,29.9760341644287
"2014-02-03",48.0200004577637,48.0200004577637,46.2200012207031,46.4099998474121,36115400,28.9710083007812
"2014-02-04",46.2900009155273,46.8300018310547,46.1100006103516,46.8199996948242,22706300,29.2269458770752
"2014-02-05",46.7299995422363,46.9000015258789,46.310001373291,46.689998626709,19731700,29.1457920074463
"2014-02-06",46.6199989318848,46.8800010681152,46.3800010681152,46.6800003051758,17564000,29.139554977417
"2014-02-07",46.8899993896484,46.9799995422363,46.5800018310547,46.810001373291,13375500,29.2207012176514
"2014-02-10",46.810001373291,46.9500007629395,46.1800003051758,46.9099998474121,12412500,29.283130645752
"2014-02-11",47.0400009155273,47.3699989318848,46.9099998474121,47.2099990844727,16222300,29.4703979492188
"2014-02-12",47.439998626709,47.439998626709,47.060001373291,47.3699989318848,23453500,29.5702800750732
"2014-02-13",47.2400016784668,47.4599990844727,47,47.310001373291,18833600,29.5328197479248
"2014-02-14",47.1399993896484,47.1399993896484,46.4199981689453,46.5099983215332,26251600,29.0334358215332
"2014-02-18",46.4700012207031,46.5,45.4500007629395,45.9799995422363,34912800,28.7025833129883
"2014-02-19",45.7400016784668,46.8400001525879,45.560001373291,46.5299987792969,34094900,29.045919418335
"2014-02-20",46.810001373291,48.3400001525879,46.75,48.1199989318848,48975300,30.0384635925293
"2014-02-21",47.5499992370605,48.25,47.1800003051758,47.2700004577637,60808800,29.5078525543213
"2014-02-24",47.0200004577637,47.2000007629395,46.2299995422363,46.2299995422363,616620500,28.8586444854736
"2014-02-25",46.4199981689453,46.7599983215332,46.189998626709,46.2900009155273,145797400,28.8961048126221
"2014-02-26",46.0900001525879,46.5,45.8899993896484,46.3499984741211,102687200,28.9335517883301
"2014-02-27",46.3400001525879,47.7799987792969,46.2799987792969,47.5,139433900,29.6514320373535
"2014-02-28",47.4500007629395,47.7599983215332,47.2099990844727,47.5800018310547,62309000,29.7013683319092
"2014-03-03",47.2999992370605,47.6800003051758,46.8199996948242,47.310001373291,60287600,29.5328197479248
"2014-03-04",47.5400009155273,48.3899993896484,47.4700012207031,47.9000015258789,52231200,29.9011344909668
"2014-03-05",47.8199996948242,47.8699989318848,47.3400001525879,47.3800010681152,40016400,29.5765171051025
"2014-03-06",47.4599990844727,47.5299987792969,47.25,47.4599990844727,30857100,29.62646484375
"2014-03-07",47.4099998474121,47.4300003051758,46.8600006103516,47.1500015258789,41073000,29.4329528808594
"2014-03-10",46.7900009155273,47.060001373291,46.5,47.0299987792969,32384500,29.3580303192139
"2014-03-11",46.7299995422363,46.7900009155273,46.3600006103516,46.7000007629395,42625900,29.1520404815674
"2014-03-12",46.5699996948242,46.6100006103516,46.1300010681152,46.3600006103516,45522100,28.9397926330566
"2014-03-13",46.3499984741211,46.560001373291,45.9599990844727,46.0299987792969,35184200,28.7337970733643
"2014-03-14",45.8400001525879,46.2700004577637,45.8300018310547,46.0800018310547,27874500,28.7650089263916
"2014-03-17",46.2200012207031,46.5200004577637,46.0999984741211,46.310001373291,26394300,28.9085903167725
"2014-03-18",46.3199996948242,46.75,46.2000007629395,46.7000007629395,26373700,29.1520404815674
"2014-03-19",46.6300010681152,46.9900016784668,46.189998626709,46.3600006103516,35065200,28.9397926330566
"2014-03-20",46.4099998474121,47.25,46.2599983215332,47.2099990844727,31613400,29.4703979492188
"2014-03-21",47.2999992370605,47.4099998474121,46.7000007629395,46.9099998474121,38716800,29.283130645752
"2014-03-24",46.810001373291,47.0999984741211,46.3800010681152,47.0099983215332,34926100,29.3455486297607
"2014-03-25",47.0200004577637,47.3600006103516,46.7700004577637,47.2200012207031,23581800,29.4766387939453
"2014-03-26",47.4000015258789,47.6599998474121,47.0099983215332,47.0099983215332,24376600,29.3455486297607
"2014-03-27",46.9799995422363,47.7000007629395,46.9700012207031,47.689998626709,32560000,29.7700290679932
"2014-03-28",47.6300010681152,47.9300003051758,47.1500015258789,47.4199981689453,25700300,29.6014938354492
"2014-03-31",47.6599998474121,47.8300018310547,47.5,47.5699996948242,20744100,29.6951274871826
"2014-04-01",47.5400009155273,47.7799987792969,47.2000007629395,47.75,19712800,29.8074932098389
"2014-04-02",47.6599998474121,48.1800003051758,47.6300010681152,47.8199996948242,25156000,29.8511734008789
"2014-04-03",47.939998626709,48.1699981689453,47.6100006103516,48.1199989318848,19320900,30.0384635925293
"2014-04-04",48.2599983215332,48.3499984741211,47.9599990844727,48.0400009155273,20772000,29.9885177612305
"2014-04-07",47.7000007629395,48.3300018310547,47.689998626709,48.1199989318848,30356400,30.0384635925293
"2014-04-08",47.6699981689453,48.2299995422363,47.5299987792969,48.2099990844727,36508200,30.4298000335693
"2014-04-09",48.1699981689453,48.1800003051758,47.5200004577637,47.9799995422363,30318500,30.2846221923828
"2014-04-10",47.7099990844727,48.4599990844727,47.4199981689453,47.4700012207031,33518300,29.9627094268799
"2014-04-11",47.3499984741211,47.439998626709,47.0200004577637,47.0699996948242,25822600,29.710241317749
"2014-04-14",47.2599983215332,47.3300018310547,46.8300018310547,47.2700004577637,19034000,29.8364753723145
"2014-04-15",47.2599983215332,47.310001373291,46.7700004577637,46.9199981689453,20923000,29.6155605316162
"2014-04-16",47.0299987792969,47.1599998474121,46.7000007629395,47.0999984741211,18851000,29.7291622161865
"2014-04-17",46.8699989318848,47.7000007629395,46.8699989318848,47.5999984741211,23240500,30.0447692871094
"2014-04-21",47.7700004577637,48,47.75,47.9799995422363,13280800,30.2846221923828
"2014-04-22",47.9900016784668,48.3699989318848,47.75,47.9199981689453,20829900,30.2467479705811
"2014-04-23",47.2999992370605,47.6699981689453,46.75,47.4300003051758,38239700,29.9374694824219
"2014-04-24",47.4000015258789,47.4900016784668,46.0699996948242,46.2799987792969,41610900,29.2115993499756
"2014-04-25",46.0800018310547,46.25,45.8499984741211,45.939998626709,24429400,28.9969844818115
"2014-04-28",46.2200012207031,46.689998626709,46.1500015258789,46.5999984741211,22320800,29.4135818481445
"2014-04-29",46.6699981689453,46.9000015258789,46.310001373291,46.7700004577637,15552100,29.5208740234375
"2014-04-30",46.7000007629395,46.8600006103516,46.5999984741211,46.7299995422363,16280300,29.4956245422363
"2014-05-01",46.6300010681152,47.2299995422363,46.5999984741211,47.2200012207031,22778800,29.8049125671387
"2014-05-02",46.9599990844727,47.4099998474121,46.810001373291,47.1199989318848,18140200,29.7418003082275
"2014-05-05",47.1399993896484,47.4300003051758,47.0299987792969,47.3899993896484,12612600,29.9122257232666
"2014-05-06",47.3600006103516,47.4799995422363,47.2599983215332,47.4700012207031,14031400,29.9627094268799
"2014-05-07",47.5200004577637,48.4300003051758,47.4500007629395,48.0999984741211,23606200,30.3603668212891
"2014-05-08",48.0699996948242,48.6300010681152,48.0699996948242,48.4900016784668,17359200,30.6065254211426
"2014-05-09",48.3600006103516,48.6800003051758,48.25,48.4799995422363,14518100,30.6002216339111
"2014-05-12",48.5900001525879,48.6300010681152,48.0200004577637,48.1599998474121,13579300,30.3982467651367
"2014-05-13",48.3199996948242,48.3400001525879,47.6399993896484,47.8499984741211,18017000,30.2025680541992
"2014-05-14",48,48.3199996948242,47.7999992370605,48.0099983215332,13874600,30.3035697937012
"2014-05-15",47.8499984741211,48.2400016784668,47.8400001525879,47.9599990844727,13115400,30.2720050811768
"2014-05-16",48.7099990844727,49.2999992370605,48.5400009155273,49.0699996948242,29384000,30.9726295471191
"2014-05-19",49.1300010681152,49.5,49.060001373291,49.1500015258789,19062600,31.0231227874756
"2014-05-20",49.3600006103516,49.3800010681152,48.6199989318848,48.6500015258789,14022500,30.7075233459473
"2014-05-21",48.9000015258789,49.3600006103516,48.8199996948242,49.1699981689453,13949800,31.0357418060303
"2014-05-22",49.2999992370605,49.5099983215332,49.25,49.4500007629395,13753400,31.2124786376953
"2014-05-23",49.4700012207031,49.7400016784668,49.3800010681152,49.7400016784668,12049800,31.3955192565918
"2014-05-27",49.9700012207031,50.0099983215332,49.4300003051758,49.6199989318848,12228000,31.3197822570801
"2014-05-28",49.4900016784668,49.9000015258789,49.4700012207031,49.7400016784668,11587400,31.3955192565918
"2014-05-29",49.7999992370605,49.9000015258789,49.4900016784668,49.7200012207031,10309300,31.3829040527344
"2014-05-30",49.5499992370605,50,49.5499992370605,49.9599990844727,12409700,31.5343799591064
"2014-06-02",50.0200004577637,50.3300018310547,49.9599990844727,50.0499992370605,14364600,31.5911903381348
"2014-06-03",49.75,49.8199996948242,49.189998626709,49.2900009155273,19683700,31.1114864349365
"2014-06-04",49.3199996948242,49.3699989318848,49.0699996948242,49.1500015258789,12696000,31.0231227874756
"2014-06-05",49.2099990844727,49.560001373291,49.0200004577637,49.2799987792969,9855300,31.1051712036133
"2014-06-06",49.4500007629395,49.4799995422363,48.8499984741211,49.4199981689453,13917800,31.1935443878174
"2014-06-09",49.2299995422363,49.6399993896484,49.2299995422363,49.5699996948242,10144900,31.2882137298584
"2014-06-10",49.4500007629395,49.5499992370605,49.2900009155273,49.5200004577637,11034700,31.2566509246826
"2014-06-11",49.3499984741211,49.5699996948242,49.3199996948242,49.3699989318848,10039700,31.1619720458984
"2014-06-12",49.2700004577637,49.3499984741211,48.75,49.0400009155273,11516700,30.9536952972412
"2014-06-13",48.9300003051758,49.310001373291,48.810001373291,49.1800003051758,11121200,31.0420627593994
"2014-06-16",49.2299995422363,49.4199981689453,49.0499992370605,49.310001373291,9172200,31.1241111755371
"2014-06-17",49.189998626709,49.3600006103516,48.9500007629395,49.2099990844727,11085700,31.0609951019287
"2014-06-18",49.0099983215332,49.4199981689453,48.7999992370605,49.4199981689453,11917000,31.1935443878174
"2014-06-19",49.4199981689453,49.7700004577637,49.2900009155273,49.4700012207031,11275200,31.2250957489014
"2014-06-20",49.75,49.75,49.2000007629395,49.3899993896484,18210600,31.1746006011963
"2014-06-23",49.3600006103516,49.7599983215332,49.1199989318848,49.7299995422363,11850700,31.389217376709
"2014-06-24",49.7400016784668,49.7900009155273,49.189998626709,49.2799987792969,13541700,31.1051712036133
"2014-06-25",49.1399993896484,49.4900016784668,49.1100006103516,49.4099998474121,11334200,31.1872215270996
"2014-06-26",49.4099998474121,49.4099998474121,48.8699989318848,49.2099990844727,9332600,31.0609951019287
"2014-06-27",49.1699981689453,49.3400001525879,48.8800010681152,49.3199996948242,12388400,31.1304225921631
"2014-06-30",49.2700004577637,49.4500007629395,48.810001373291,48.9300003051758,16795200,30.8842620849609
"2014-07-01",48.8800010681152,49.5499992370605,48.8199996948242,49.3699989318848,14298500,31.1619720458984
"2014-07-02",49.5200004577637,49.7299995422363,49.3199996948242,49.6599998474121,11576100,31.3450241088867
"2014-07-03",49.9000015258789,49.939998626709,49.3499984741211,49.7099990844727,8238600,31.376579284668
"2014-07-07",49.6100006103516,49.8800010681152,49.5499992370605,49.75,13930000,31.4018287658691
"2014-07-08",49.0099983215332,49.0699996948242,48.7599983215332,48.7599983215332,12848400,31.1083526611328
"2014-07-09",48.9900016784668,49.1100006103516,48.7200012207031,48.9000015258789,14431900,31.1976757049561
"2014-07-10",48.5900001525879,49.7700004577637,48.5400009155273,49.6399993896484,18423500,31.6697769165039
"2014-07-11",49.8499984741211,50.4300003051758,49.6699981689453,50.3199996948242,17741200,32.1036224365234
"2014-07-14",50.439998626709,50.5999984741211,50.1500015258789,50.5299987792969,13023900,32.2375946044922
"2014-07-15",50.5699996948242,50.8199996948242,50.3699989318848,50.7099990844727,14235400,32.3524360656738
"2014-07-16",50.8899993896484,51.0200004577637,50.6699981689453,50.9599990844727,12798600,32.5119247436523
"2014-07-17",50.7900009155273,50.9799995422363,50.2400016784668,50.3199996948242,11485100,32.1036224365234
"2014-07-18",50.6199989318848,50.8499984741211,50.4500007629395,50.75,10129500,32.3779640197754
"2014-07-21",50.8199996948242,51,50.5400009155273,50.7000007629395,11333900,32.3460655212402
"2014-07-22",50.9799995422363,51.1399993896484,50.4099998474121,50.9799995422363,15037300,32.5246963500977
"2014-07-23",50.9799995422363,51.2000007629395,50.7799987792969,50.9099998474121,11912400,32.4800338745117
"2014-07-24",50.9599990844727,51.4500007629395,50.7099990844727,51.0499992370605,17616200,32.5693511962891
"2014-07-25",51.0699996948242,51.4799995422363,51.0699996948242,51.2799987792969,11063100,32.7160873413086
"2014-07-28",51.2599983215332,51.5800018310547,51.1800003051758,51.5800018310547,9600900,32.9074859619141
"2014-07-29",53.189998626709,53.6599998474121,51.8800010681152,51.9700012207031,32965500,33.1563034057617
"2014-07-30",51.939998626709,52.1500015258789,51.4199981689453,51.7599983215332,12769100,33.022331237793
"2014-07-31",51.2599983215332,51.3800010681152,50.3499984741211,50.4199981689453,21255000,32.1674194335938
"2014-08-01",50.5200004577637,50.5200004577637,49.8300018310547,49.8300018310547,18254100,31.7910099029541
"2014-08-04",50.0400009155273,50.2999992370605,49.6399993896484,50.2099990844727,11693900,32.0334396362305
"2014-08-05",50.1500015258789,50.2000007629395,49.5,49.6599998474121,11565100,31.682544708252
"2014-08-06",49.4000015258789,49.4500007629395,48.3600006103516,49.1300010681152,18995100,31.3444118499756
"2014-08-07",49.1599998474121,49.3199996948242,48.4500007629395,48.6500015258789,12143700,31.0381813049316
"2014-08-08",48.7299995422363,49.0999984741211,48.2000007629395,48.7000007629395,15395200,31.0700798034668
"2014-08-11",48.8899993896484,49.0400009155273,48.6100006103516,48.6699981689453,11839200,31.050931930542
"2014-08-12",48.7999992370605,48.9500007629395,48.560001373291,48.8400001525879,12325600,31.1593933105469
"2014-08-13",49,49.0200004577637,48.7599983215332,48.9199981689453,10897800,31.2104415893555
"2014-08-14",49.0200004577637,49.0200004577637,48.810001373291,49,11539300,31.2614765167236
"2014-08-15",48.9000015258789,49.0499992370605,48.5,48.7999992370605,16378200,31.133882522583
"2014-08-18",49.0499992370605,49.1399993896484,48.6399993896484,48.7799987792969,12682100,31.1211109161377
"2014-08-19",49.0299987792969,49.0400009155273,48.2700004577637,48.7000007629395,17348700,31.0700798034668
"2014-08-20",48.8199996948242,48.9700012207031,48.5999984741211,48.8199996948242,10685300,31.1466426849365
"2014-08-21",48.8600006103516,49.1500015258789,48.7299995422363,48.8699989318848,10188900,31.1785259246826
"2014-08-22",48.8300018310547,48.9799995422363,48.5200004577637,48.6399993896484,9991400,31.0317974090576
"2014-08-25",48.6800003051758,49.1599998474121,48.6800003051758,49.1500015258789,9913500,31.357177734375
"2014-08-26",49.2099990844727,49.2900009155273,49.0200004577637,49.25,10363400,31.4209671020508
"2014-08-27",49.2900009155273,49.4599990844727,49.2099990844727,49.4300003051758,11500800,31.5358104705811
"2014-08-28",49.3800010681152,49.5,49.2000007629395,49.4099998474121,8018800,31.5230445861816
"2014-08-29",49.4300003051758,49.8199996948242,49.4000015258789,49.8199996948242,11259700,31.7846355438232
"2014-09-02",49.8199996948242,50,49.5,49.7700004577637,8724400,31.7527275085449
"2014-09-03",49.939998626709,50,49.689998626709,49.8800010681152,9100900,31.8229103088379
"2014-09-04",49.9300003051758,49.939998626709,49.5099983215332,49.7200012207031,9472900,31.7208347320557
"2014-09-05",49.7299995422363,50.0299987792969,49.560001373291,49.939998626709,11920900,31.8611927032471
"2014-09-08",49.8699989318848,49.8800010681152,49.3499984741211,49.5299987792969,9005900,31.5996074676514
"2014-09-09",49.4199981689453,49.5200004577637,48.7999992370605,48.9000015258789,14611400,31.1976757049561
"2014-09-10",49.0299987792969,49.0699996948242,48.3699989318848,48.75,14370300,31.1019763946533
"2014-09-11",48.6500015258789,49.0800018310547,48.3300018310547,49.0099983215332,13193800,31.2678508758545
"2014-09-12",49,49,48.2599983215332,48.4000015258789,15339200,30.8786773681641
"2014-09-15",48.4900016784668,48.5999984741211,48.2999992370605,48.560001373291,12452200,30.9807739257812
"2014-09-16",48.5400009155273,49.1399993896484,48.5200004577637,48.9599990844727,13801000,31.235969543457
"2014-09-17",49.0499992370605,49.4799995422363,48.9500007629395,49.2099990844727,16319500,31.395450592041
"2014-09-18",49.4799995422363,49.7200012207031,49.3699989318848,49.689998626709,12460300,31.7016696929932
"2014-09-19",50.0400009155273,50.3800010681152,49.8300018310547,50.3499984741211,30872000,32.1227607727051
"2014-09-22",50.1100006103516,50.3199996948242,49.8300018310547,50.1800003051758,14728500,32.0143051147461
"2014-09-23",50.0900001525879,50.1500015258789,49.7799987792969,49.9099998474121,10614500,31.842041015625
"2014-09-24",49.9799995422363,50.1500015258789,49.8199996948242,50.0699996948242,11488600,31.9441223144531
"2014-09-25",50.0999984741211,50.2000007629395,49.4300003051758,49.6100006103516,13665800,31.6506538391113
"2014-09-26",49.5699996948242,49.9099998474121,49.310001373291,49.7700004577637,9036200,31.7527275085449
"2014-09-29",49.6199989318848,49.7900009155273,49.2099990844727,49.75,9218300,31.7399635314941
"2014-09-30",49.6699981689453,50.2400016784668,49.5999984741211,49.9900016784668,13059000,31.8930797576904
"2014-10-01",49.7299995422363,49.9500007629395,49.4000015258789,49.4300003051758,16816100,31.5358104705811
"2014-10-02",49.7000007629395,49.7299995422363,49.2000007629395,49.2900009155273,14421000,31.4464950561523
"2014-10-03",49.7000007629395,49.8300018310547,49.5,49.7099990844727,12066500,31.7144451141357
"2014-10-06",49.9500007629395,50.2599983215332,49.9199981689453,50.0800018310547,11034400,31.9505062103271
"2014-10-07",49.9900016784668,50.0299987792969,49.6699981689453,49.6800003051758,17252100,31.6952991485596
"2014-10-08",49.1500015258789,49.8699989318848,48.9500007629395,49.8699989318848,15516100,32.1726951599121
"2014-10-09",49.7799987792969,49.8899993896484,48.8400001525879,48.9300003051758,14907200,31.5662841796875
"2014-10-10",49,49.5,48.939998626709,48.939998626709,19405900,31.5727348327637
"2014-10-13",49.0499992370605,49.4599990844727,48.3600006103516,48.3699989318848,19600500,31.2050037384033
"2014-10-14",48.4799995422363,48.6800003051758,48.0999984741211,48.2200012207031,18526500,31.1082420349121
"2014-10-15",47.7400016784668,48.0699996948242,46.8899993896484,47.9199981689453,27894700,30.9146995544434
"2014-10-16",47.4099998474121,48.0400009155273,47.0299987792969,47.6699981689453,19074500,30.7534103393555
"2014-10-17",47.7999992370605,48.189998626709,47.6100006103516,48.0699996948242,18086300,31.0114650726318
"2014-10-20",48.060001373291,48.5499992370605,47.810001373291,48.4799995422363,13047400,31.2759780883789
"2014-10-21",48.0900001525879,48.8499984741211,47.9500007629395,48.689998626709,22562700,31.4114475250244
"2014-10-22",48.689998626709,48.8400001525879,48.2599983215332,48.310001373291,13316000,31.1663017272949
"2014-10-23",48.5800018310547,48.5999984741211,47.8499984741211,48.2200012207031,15039200,31.1082420349121
"2014-10-24",48.2200012207031,49.1100006103516,48.0999984741211,48.7700004577637,13549500,31.4630641937256
"2014-10-27",48.7799987792969,49.5400009155273,48.7299995422363,49.4199981689453,13089800,31.8823947906494
"2014-10-28",49.7000007629395,50.0299987792969,49.6100006103516,49.9599990844727,13245900,32.2307662963867
"2014-10-29",50.0499992370605,50.25,49.5499992370605,49.8300018310547,11724200,32.1469039916992
"2014-10-30",49.6300010681152,50.2799987792969,49.5,49.9000015258789,11979100,32.192066192627
"2014-10-31",50.4199981689453,50.5,50.0699996948242,50.25,17777600,32.4178619384766
"2014-11-03",50.4900016784668,50.6500015258789,50.0499992370605,50.3899993896484,11574000,32.508171081543
"2014-11-04",50.4099998474121,50.9199981689453,50.1300010681152,50.3300018310547,14042000,32.4694633483887
"2014-11-05",50.689998626709,50.9799995422363,49.9300003051758,50.3400001525879,11064100,32.4759292602539
"2014-11-06",50.3699989318848,50.3800010681152,49.6699981689453,50.2799987792969,13293200,32.4372024536133
"2014-11-07",50.3300018310547,50.8699989318848,50.1199989318848,50.8600006103516,14008700,32.8113899230957
"2014-11-10",50.7200012207031,51.0499992370605,50.1500015258789,50.7200012207031,17367600,32.7210731506348
"2014-11-11",50.939998626709,50.9500007629395,50.3300018310547,50.6100006103516,9159700,32.6501045227051
"2014-11-12",50.3499984741211,51.0200004577637,50.2999992370605,50.8199996948242,9888700,32.7855796813965
"2014-11-13",50.6599998474121,51.2900009155273,50.6399993896484,51.2000007629395,11267100,33.0307312011719
"2014-11-14",51.2599983215332,51.7299995422363,51.1800003051758,51.5,12742100,33.2242774963379
"2014-11-17",51.4099998474121,51.4799995422363,51.1399993896484,51.4000015258789,6887100,33.1597633361816
"2014-11-18",51.4199981689453,51.4199981689453,51.060001373291,51.2200012207031,8994700,33.0436325073242
"2014-11-19",51,51.0299987792969,50.2900009155273,50.4900016784668,15773200,32.5726890563965
"2014-11-20",50.4099998474121,50.5200004577637,49.9599990844727,50.189998626709,9856200,32.3791542053223
"2014-11-21",50.5299987792969,50.5400009155273,49.7000007629395,50.2099990844727,19979600,32.3920440673828
"2014-11-24",49.5499992370605,49.8899993896484,48.8600006103516,49.5,17759800,31.9340057373047
"2014-11-25",49.3400001525879,49.5200004577637,48.9099998474121,49.3400001525879,13837200,31.8307971954346
"2014-11-26",49.3699989318848,50.1699981689453,49.3199996948242,50.0400009155273,11960700,32.2823753356934
"2014-11-28",50.2000007629395,50.7999992370605,50.2000007629395,50.5900001525879,9524600,32.6372032165527
"2014-12-01",50.6800003051758,50.8400001525879,50,50.0299987792969,11949100,32.2759246826172
"2014-12-02",49.7999992370605,50.0200004577637,49.0499992370605,49.1100006103516,18141000,31.6824054718018
"2014-12-03",49.0200004577637,49.0200004577637,48.2799987792969,48.7900009155273,22429200,31.4759635925293
