"Index","GOOGL.Open","GOOGL.High","GOOGL.Low","GOOGL.Close","GOOGL.Volume","GOOGL.Adjusted"
"2013-08-20",21.7304801940918,21.8245754241943,21.6101093292236,21.6571578979492,49270680,21.6571578979492
"2013-08-21",21.7880382537842,21.944694519043,21.6841831207275,21.7550048828125,70221708,21.7550048828125
"2013-08-22",21.8393383026123,21.8906402587891,21.7780284881592,21.8646144866943,34761204,21.8646144866943
"2013-08-23",21.9677181243896,21.9719715118408,21.7655162811279,21.777027130127,43040916,21.777027130127
"2013-08-26",21.7717723846436,21.8943939208984,21.6729221343994,21.6814308166504,42057900,21.6814308166504
"2013-08-27",21.5120124816895,21.6148643493652,21.2187194824219,21.2750244140625,69294636,21.2750244140625
"2013-08-28",21.2775287628174,21.4066562652588,21.2154655456543,21.2349853515625,53142804,21.2349853515625
"2013-08-29",21.2479972839355,21.5310306549072,21.2359867095947,21.4071578979492,59080860,21.4071578979492
"2013-08-30",21.4154148101807,21.4724712371826,21.1601600646973,21.1936931610107,74389536,21.1936931610107
"2013-09-03",21.3803806304932,21.6764259338379,21.3701190948486,21.5310306549072,81822096,21.5310306549072
"2013-09-04",21.5302791595459,21.8593597412109,21.4006519317627,21.8125629425049,81566352,21.8125629425049
"2013-09-05",21.8593597412109,22.0190181732178,21.8120613098145,22.0110111236572,51600348,22.0110111236572
"2013-09-06",22.0830821990967,22.1166172027588,21.865364074707,22.0115127563477,62401536,22.0115127563477
"2013-09-09",22.115364074707,22.2660160064697,22.0825824737549,22.2234725952148,49334616,22.2234725952148
"2013-09-10",22.2727737426758,22.322322845459,22.1221218109131,22.2389888763428,51452496,22.2389888763428
"2013-09-11",22.2357368469238,22.4466972351074,22.1741733551025,22.4271774291992,64359576,22.4271774291992
"2013-09-12",22.4574565887451,22.469970703125,22.2725238800049,22.3488483428955,43776180,22.3488483428955
"2013-09-13",22.3848857879639,22.4144134521484,22.1431427001953,22.2489986419678,52962984,22.2489986419678
"2013-09-16",22.4274272918701,22.4474468231201,22.1438941955566,22.216215133667,53406540,22.216215133667
"2013-09-17",22.2074565887451,22.2319812774658,22.047046661377,22.1749248504639,50325624,22.1749248504639
"2013-09-18",22.1809310913086,22.6218719482422,22.0988483428955,22.6056060791016,77310612,22.6056060791016
"2013-09-19",22.6724224090576,22.6724224090576,22.4074077606201,22.4822311401367,63852084,22.4822311401367
"2013-09-20",22.4822311401367,22.6258754730225,22.4129123687744,22.6003494262695,173638188,22.6003494262695
"2013-09-23",22.426176071167,22.5623111724854,22.1521511077881,22.184684753418,71024904,22.184684753418
"2013-09-24",22.184684753418,22.2747745513916,22.057056427002,22.1931934356689,59412528,22.1931934356689
"2013-09-25",22.1859359741211,22.1859359741211,21.9119129180908,21.9527034759521,65894040,21.9527034759521
"2013-09-26",21.9794788360596,22.090841293335,21.8968963623047,21.9762268066406,50345604,21.9762268066406
"2013-09-27",21.892391204834,21.9599609375,21.8045558929443,21.9316825866699,50301648,21.9316825866699
"2013-09-30",21.7487487792969,22.0430431365967,21.7294788360596,21.9196701049805,68827104,21.9196701049805
"2013-10-01",22.0282783508301,22.2139644622803,22.0232734680176,22.1971969604492,67324608,22.1971969604492
"2013-10-02",22.0903396606445,22.2562561035156,21.9674663543701,22.2219715118408,59752188,22.2219715118408
"2013-10-03",22.2222213745117,22.3748741149902,21.8243236541748,21.9241733551025,84595320,21.9241733551025
"2013-10-04",21.8968963623047,21.9597091674805,21.7717723846436,21.8305816650391,54265680,21.8305816650391
"2013-10-07",21.7079582214355,21.8716220855713,21.6243743896484,21.6651649475098,51692256,21.6651649475098
"2013-10-08",21.654655456543,21.6711711883545,21.3120613098145,21.3631134033203,77670252,21.3631134033203
"2013-10-09",21.4284286499023,21.5878372192383,21.0955963134766,21.4179172515869,105945948,21.4179172515869
"2013-10-10",21.617618560791,21.7424926757812,21.5267772674561,21.7277278900146,90121788,21.7277278900146
"2013-10-11",21.6724224090576,21.8588581085205,21.6541538238525,21.8215713500977,56299644,21.8215713500977
"2013-10-14",21.6881885528564,21.9281787872314,21.6564064025879,21.924674987793,49694256,21.924674987793
"2013-10-15",21.9159164428711,22.1629123687744,21.8718719482422,22.072322845459,63612324,22.072322845459
"2013-10-16",22.1689186096191,22.4807300567627,22.122371673584,22.4732227325439,80223696,22.4732227325439
"2013-10-17",22.3470973968506,22.4449443817139,22.1654148101807,22.2419929504395,170093736,22.2419929504395
"2013-10-18",24.4389381408691,25.4119129180908,24.3743743896484,25.3105602264404,462193344,25.3105602264404
"2013-10-21",25.3118114471436,25.5005016326904,25.0137634277344,25.107608795166,144986868,25.107608795166
"2013-10-22",25.1501502990723,25.3503494262695,24.9196701049805,25.2001991271973,88255656,25.2001991271973
"2013-10-23",25.0500507354736,25.894645690918,25.0407905578613,25.8110618591309,106421472,25.8110618591309
"2013-10-24",25.8225727081299,26.0402908325195,25.6456451416016,25.6644134521484,83600316,25.6644134521484
"2013-10-25",25.7462463378906,25.7462463378906,25.293794631958,25.4054050445557,81138780,25.4054050445557
"2013-10-28",25.4054050445557,25.6113605499268,25.3500995635986,25.4004001617432,46301652,25.4004001617432
"2013-10-29",25.503002166748,25.9494495391846,25.3628635406494,25.9319324493408,64135800,25.9319324493408
"2013-10-30",25.9617118835449,25.9637145996094,25.6756763458252,25.7862854003906,52911036,25.7862854003906
"2013-10-31",25.7489986419678,26.0640640258789,25.6248741149902,25.7902908325195,65534400,25.7902908325195
"2013-11-01",25.8205718994141,25.9259262084961,25.6531524658203,25.7017021179199,51280668,25.7017021179199
"2013-11-04",25.8133125305176,25.8350849151611,25.5763263702393,25.6784286499023,45506448,25.6784286499023
"2013-11-05",25.5342845916748,25.817066192627,25.4609603881836,25.5635643005371,47208744,25.5635643005371
"2013-11-06",25.6656665802002,25.7007007598877,25.4096603393555,25.5943431854248,36479484,25.5943431854248
"2013-11-07",25.590841293335,25.6238746643066,25.216215133667,25.2239742279053,67116816,25.2239742279053
"2013-11-08",25.2439937591553,25.4879875183105,25.2377376556396,25.426176071167,51580368,25.426176071167
"2013-11-11",25.2630138397217,25.4236736297607,25.2252254486084,25.2900390625,44459496,25.2900390625
"2013-11-12",25.2177181243896,25.4644641876221,25.1501502990723,25.3198204040527,48675276,25.3198204040527
"2013-11-13",25.1939449310303,25.8470973968506,25.1876888275146,25.8375873565674,63112824,25.8375873565674
"2013-11-14",25.8738746643066,26.0197696685791,25.7845344543457,25.9066562652588,46621332,25.9066562652588
"2013-11-15",25.897647857666,25.9759769439697,25.7835330963135,25.8648643493652,51000948,25.8648643493652
"2013-11-18",25.9196701049805,26.2447452545166,25.7567577362061,25.8145656585693,70317612,25.8145656585693
"2013-11-19",25.8188190460205,25.894645690918,25.6018524169922,25.6556568145752,45218736,25.6556568145752
"2013-11-20",25.7745246887207,25.8598594665527,25.5345344543457,25.5833320617676,38509452,25.5833320617676
"2013-11-21",25.7007007598877,25.9837341308594,25.6756763458252,25.877628326416,43628328,25.877628326416
"2013-11-22",25.8613605499268,25.9301795959473,25.7562561035156,25.8230724334717,50117832,25.8230724334717
"2013-11-25",25.9549541473389,26.3561058044434,25.9014015197754,26.1744232177734,64455480,26.1744232177734
"2013-11-26",26.2412414550781,26.5640640258789,26.0995998382568,26.4867362976074,91360548,26.4867362976074
"2013-11-27",26.5773277282715,26.7267265319824,26.5265274047852,26.6043548583984,44899056,26.6043548583984
"2013-11-29",26.5805816650391,26.6921920776367,26.5127620697021,26.5162658691406,47664288,26.5162658691406
"2013-12-02",26.6143646240234,26.6854343414307,26.295295715332,26.3883876800537,54873072,26.3883876800537
"2013-12-03",26.3000507354736,26.6126136779785,26.2517528533936,26.3578586578369,66976956,26.3578586578369
"2013-12-04",26.3105602264404,26.6261253356934,26.2762756347656,26.4809818267822,47616336,26.4809818267822
"2013-12-05",26.4564552307129,26.5180187225342,26.3035545349121,26.4599609375,45302652,26.4599609375
"2013-12-06",26.7715225219727,26.7767772674561,26.528528213501,26.7735233306885,57094848,26.7735233306885
"2013-12-09",26.8015518188477,27.0848350524902,26.7272262573242,26.9804801940918,59244696,26.9804801940918
"2013-12-10",26.9306812286377,27.3350849151611,26.9181671142578,27.1436443328857,74081844,27.1436443328857
"2013-12-11",27.2122116088867,27.3103103637695,26.906156539917,26.9592094421387,68403528,26.9592094421387
"2013-12-12",27.0162658691406,27.1006011962891,26.7517528533936,26.7757759094238,63796140,26.7757759094238
"2013-12-13",26.9119129180908,26.9341831207275,26.4737243652344,26.5462951660156,86409504,26.5462951660156
"2013-12-16",26.6266269683838,26.8941440582275,26.5768260955811,26.8513507843018,64015920,26.8513507843018
"2013-12-17",26.8473472595215,27.0460453033447,26.7362365722656,26.7732734680176,61366572,26.7732734680176
"2013-12-18",26.8230724334717,27.1509017944336,26.5025024414062,27.1458969116211,88323588,27.1458969116211
"2013-12-19",27.0462951660156,27.3270778656006,27.0040035247803,27.1826839447021,66561372,27.1826839447021
"2013-12-20",27.2347354888916,27.5568065643311,27.2272262573242,27.5430431365967,130333536,27.5430431365967
"2013-12-23",27.7237243652344,27.9229221343994,27.6556568145752,27.9054050445557,68795136,27.9054050445557
"2013-12-24",27.9021511077881,27.9089088439941,27.7302303314209,27.823823928833,29338632,27.823823928833
"2013-12-26",27.8781280517578,28.003002166748,27.7449951171875,27.9644641876221,53458488,27.9644641876221
"2013-12-27",28.0280284881592,28.0350341796875,27.8513507843018,27.9879875183105,62725212,27.9879875183105
"2013-12-30",28.0365371704102,28.0405406951904,27.7532539367676,27.7642631530762,49394556,27.7642631530762
"2013-12-31",27.833833694458,28.0530529022217,27.6841831207275,28.0457954406738,54261684,28.0457954406738
"2014-01-02",27.9144134521484,27.9717216491699,27.7342338562012,27.8558559417725,72783144,27.8558559417725
"2014-01-03",27.9029026031494,27.9512004852295,27.6509017944336,27.6526527404785,66601332,27.6526527404785
"2014-01-06",27.8531036376953,27.9994983673096,27.6886882781982,27.9609603881836,70701228,27.9609603881836
"2014-01-07",28.1531524658203,28.5207710266113,28.057056427002,28.5,102001896,28.5
"2014-01-08",28.6786785125732,28.7117118835449,28.3606109619141,28.5593090057373,89610300,28.5593090057373
"2014-01-09",28.6146144866943,28.6341342926025,28.1671676635742,28.2842845916748,83296620,28.2842845916748
"2014-01-10",28.5055065155029,28.5055065155029,28.0843334197998,28.2827835083008,85654260,28.2827835083008
"2014-01-13",28.1899394989014,28.7014503479004,27.9572067260742,28.1026039123535,96659244,28.1026039123535
"2014-01-14",28.4772262573242,28.803804397583,28.2304801940918,28.7637634277344,99204696,28.7637634277344
"2014-01-15",28.8536033630371,28.9039039611816,28.6233730316162,28.7442436218262,77929992,28.7442436218262
"2014-01-16",28.7562561035156,28.9772262573242,28.7287292480469,28.9344348907471,67288644,28.9344348907471
"2014-01-17",28.9501991271973,29.0447940826416,28.6336345672607,28.7920417785645,107943948,28.7920417785645
"2014-01-21",29.0523014068604,29.12912940979,28.8113117218018,29.1216220855713,79116804,29.1216220855713
"2014-01-22",29.1944446563721,29.2264766693115,29.0005016326904,29.154655456543,62793144,29.154655456543
"2014-01-23",29.0290298461914,29.0913410186768,28.8881378173828,29.0315322875977,77886036,29.0315322875977
"2014-01-24",28.8040542602539,28.867618560791,28.1031036376953,28.1238746643066,155544300,28.1238746643066
"2014-01-27",28.1806812286377,28.1906909942627,27.083833694458,27.5583076477051,173969856,27.5583076477051
"2014-01-28",27.7857856750488,28.1719226837158,27.7762756347656,28.1033535003662,88319592,28.1033535003662
"2014-01-29",28.0060062408447,28.0718212127686,27.5130138397217,27.7007007598877,95100804,27.7007007598877
"2014-01-30",28.6536540985107,28.8410911560059,28.2094593048096,28.4131622314453,203452344,28.4131622314453
"2014-01-31",29.3130626678467,29.6931934356689,28.807056427002,29.553804397583,222429348,29.553804397583
"2014-02-03",29.5095100402832,29.5725727081299,28.3285789489746,28.3641147613525,182581236,28.3641147613525
"2014-02-04",28.4782276153564,28.9039039611816,28.4537048339844,28.4824829101562,112363524,28.4824829101562
"2014-02-05",28.6131134033203,28.7980480194092,28.2287292480469,28.6086082458496,95684220,28.6086082458496
"2014-02-06",28.807056427002,29.0330333709717,28.7174663543701,29.0280284881592,77786136,29.0280284881592
"2014-02-07",29.219970703125,29.4769763946533,29.0430431365967,29.4654655456543,105342552,29.4654655456543
"2014-02-10",29.3243236541748,29.5895900726318,29.2547550201416,29.3526039123535,77730192,29.3526039123535
"2014-02-11",29.533784866333,29.8265762329102,29.3345851898193,29.7842845916748,81949968,29.7842845916748
"2014-02-12",29.7547550201416,29.7797794342041,29.5640640258789,29.6969470977783,68911020,29.6969470977783
"2014-02-13",29.5482978820801,30.0275287628174,29.5210208892822,30.0275287628174,73382544,30.0275287628174
"2014-02-14",29.9201698303223,30.1398906707764,29.8498497009277,30.1000995635986,87380532,30.1000995635986
"2014-02-18",30.065315246582,30.3521022796631,30.030029296875,30.3023014068604,84271644,30.3023014068604
"2014-02-19",30.1626625061035,30.2607612609863,29.9674663543701,30.0885887145996,84059856,30.0885887145996
"2014-02-20",30.1086082458496,30.2024517059326,30.0355358123779,30.1328830718994,67963968,30.1328830718994
"2014-02-21",30.2254753112793,30.277027130127,30.1011009216309,30.1248741149902,74417508,30.1248741149902
"2014-02-24",30.1641635894775,30.5345344543457,30.157657623291,30.3430938720703,66905028,30.3430938720703
"2014-02-25",30.4289283752441,30.6431427001953,30.2907905578613,30.5305309295654,57490452,30.5305309295654
"2014-02-26",30.6306304931641,30.7527523040771,30.3743743896484,30.5347843170166,79208712,30.5347843170166
"2014-02-27",30.4902400970459,30.6363868713379,30.4557056427002,30.5107612609863,50349600,30.5107612609863
"2014-02-28",30.5390396118164,30.6353855133057,30.1856861114502,30.4216728210449,92451456,30.4216728210449
"2014-03-03",30.1989498138428,30.2262268066406,29.8333320617676,30.0973472595215,84107808,30.0973472595215
"2014-03-04",30.4054050445557,30.4304294586182,30.2677688598633,30.4031524658203,58649292,30.4031524658203
"2014-03-05",30.4066562652588,30.607608795166,30.3155651092529,30.4869861602783,49362588,30.4869861602783
"2014-03-06",30.5875873565674,30.6844348907471,30.4954948425293,30.5207710266113,50673276,30.5207710266113
"2014-03-07",30.7007007598877,30.7054557800293,30.3163166046143,30.4001502990723,60543396,30.4001502990723
"2014-03-10",30.4226722717285,30.471471786499,30.132381439209,30.3195705413818,48535416,30.3195705413818
"2014-03-11",30.3746242523193,30.3883876800537,29.9459457397461,30.0297794342041,68451480,30.0297794342041
"2014-03-12",29.9399394989014,30.2264766693115,29.6343841552734,30.2127132415771,78493428,30.2127132415771
"2014-03-13",30.2289791107178,30.2927932739258,29.6486492156982,29.7562561035156,93730176,29.7562561035156
"2014-03-14",29.5793285369873,29.8015518188477,29.3425922393799,29.3493480682373,91664244,29.3493480682373
"2014-03-17",29.5107612609863,29.9567070007324,29.4822311401367,29.832332611084,86397516,29.832332611084
"2014-03-18",29.8966464996338,30.3185691833496,29.8563556671143,30.3118114471436,72527400,30.3118114471436
"2014-03-19",30.325325012207,30.3300800323486,29.8901405334473,30.0112609863281,64451484,30.0112609863281
"2014-03-20",30.0287780761719,30.2705211639404,29.9139137268066,29.9589595794678,67320612,29.9589595794678
"2014-03-21",30.1879386901855,30.2710208892822,29.590841293335,29.6056060791016,128211660,29.6056060791016
"2014-03-24",29.6343841552734,29.6521511077881,28.6774272918701,28.9772262573242,121362516,28.9772262573242
"2014-03-25",29.179178237915,29.2752742767334,28.7037048339844,28.996997833252,96311592,28.996997833252
"2014-03-26",29.0793285369873,29.3185691833496,28.3158168792725,28.3275775909424,103096800,28.3275775909424
"2014-03-27",28.2995491027832,28.3268260955811,27.5800800323486,27.8848857879639,152735112,27.8848857879639
"2014-03-28",28.003002166748,28.3581085205078,27.9722213745117,28.0317821502686,90265644,28.0317821502686
"2014-03-31",28.2882881164551,28.4034023284912,27.8490982055664,27.8906402587891,77614308,27.8906402587891
"2014-04-01",28.0347843170166,28.4659652709961,27.9779777526855,28.4006519317627,87152760,28.4006519317627
"2014-04-02",28.5760765075684,28.6486492156982,28.1281280517578,28.4059066772461,83360556,28.4059066772461
"2014-04-03",28.6695003509521,29.4150009155273,28.300500869751,28.5750007629395,80366000,28.5750007629395
"2014-04-04",28.9274997711182,28.9860000610352,27.2245006561279,27.2625007629395,107274000,27.2625007629395
"2014-04-07",27.2395000457764,27.4925003051758,26.5265007019043,27.0314998626709,79232000,27.0314998626709
"2014-04-08",27.2525005340576,27.9939994812012,27.2350006103516,27.8754997253418,69650000,27.8754997253418
"2014-04-09",28.2919998168945,28.3899993896484,27.7689990997314,28.3519992828369,60632000,28.3519992828369
"2014-04-10",28.3999996185303,28.4104995727539,27.2749996185303,27.3344993591309,65890000,27.3344993591309
"2014-04-11",26.8969993591309,27.3794994354248,26.6700000762939,26.8880004882812,63494000,26.8880004882812
"2014-04-14",27.1830005645752,27.6509990692139,27.0259990692139,27.2600002288818,50824000,27.2600002288818
"2014-04-15",27.5499992370605,27.6445007324219,26.5319995880127,27.4349994659424,79956000,27.4349994659424
"2014-04-16",27.8850002288818,28.2000007629395,27.6550006866455,28.1949996948242,91644000,28.1949996948242
"2014-04-17",27.8159999847412,27.8500003814697,26.9699993133545,27.1669998168945,112294000,27.1669998168945
"2014-04-21",27.2000007629395,27.2000007629395,26.7000007629395,26.9685001373291,48502000,26.9685001373291
"2014-04-22",26.7999992370605,27.3999996185303,26.7999992370605,27.2749996185303,46622000,27.2749996185303
"2014-04-23",27.183500289917,27.2399997711182,26.4064998626709,26.8754997253418,39114000,26.8754997253418
"2014-04-24",27.0844993591309,27.125,26.5499992370605,26.7220001220703,41348000,26.7220001220703
"2014-04-25",26.613000869751,26.693000793457,26.125,26.1550006866455,47400000,26.1550006866455
"2014-04-28",26.2900009155273,26.2950000762939,25.5499992370605,26.1490001678467,75056000,26.1490001678467
"2014-04-29",26.1944999694824,26.8880004882812,26.1499996185303,26.816499710083,50704000,26.816499710083
"2014-04-30",26.7560005187988,26.8169994354248,26.4545001983643,26.7439994812012,40770000,26.7439994812012
"2014-05-01",26.7124996185303,26.9955005645752,26.6429996490479,26.9265003204346,40086000,26.9265003204346
"2014-05-02",27.07200050354,27.1200008392334,26.6634998321533,26.6935005187988,35616000,26.6935005187988
"2014-05-05",26.511999130249,26.7859992980957,26.378999710083,26.7665004730225,24568000,26.7665004730225
"2014-05-06",26.6704998016357,26.7275009155273,26.113000869751,26.1284999847412,36700000,26.1284999847412
"2014-05-07",26.1625003814697,26.2215003967285,25.554500579834,25.8999996185303,61486000,25.8999996185303
"2014-05-08",25.7859992980957,26.3675003051758,25.7229995727539,26.0084991455078,49040000,26.0084991455078
"2014-05-09",25.9325008392334,26.3675003051758,25.7140007019043,26.3309993743896,45224000,26.3309993743896
"2014-05-12",26.5919990539551,26.9375,26.3754997253418,26.9214992523193,38968000,26.9214992523193
"2014-05-13",26.9790000915527,27.199499130249,26.8950004577637,27.0769996643066,40240000,27.0769996643066
"2014-05-14",27.0909996032715,27.0909996032715,26.6555004119873,26.7205009460449,25618000,26.7205009460449
"2014-05-15",26.6569995880127,26.7000007629395,26.2654991149902,26.4559993743896,36658000,26.4559993743896
"2014-05-16",26.4799995422363,26.5419998168945,26.1784992218018,26.4150009155273,38154000,26.4150009155273
"2014-05-19",26.4440002441406,26.9675006866455,26.2830009460449,26.941499710083,39530000,26.941499710083
"2014-05-20",27,27.3174991607666,26.8285007476807,27.0195007324219,48506000,27.0195007324219
"2014-05-21",27.1450004577637,27.4874992370605,27.1054992675781,27.4850006103516,31294000,27.4850006103516
"2014-05-22",27.6100006103516,27.8980007171631,27.5499992370605,27.7724990844727,42994000,27.7724990844727
"2014-05-23",27.9064998626709,28.25,27.7084999084473,28.1900005340576,53450000,28.1900005340576
"2014-05-27",28.3889999389648,28.7434997558594,28.2075004577637,28.7434997558594,43716000,28.7434997558594
"2014-05-28",28.7285003662109,28.882999420166,28.4974994659424,28.5224990844727,31632000,28.5224990844727
"2014-05-29",28.6695003509521,28.673999786377,28.4225006103516,28.5279998779297,28222000,28.5279998779297
"2014-05-30",28.5820007324219,28.628999710083,28.2894992828369,28.5825004577637,37434000,28.5825004577637
"2014-06-02",28.4874992370605,28.5205001831055,27.8349990844727,28.2169990539551,33210000,28.2169990539551
"2014-06-03",28.0450000762939,28.1200008392334,27.6264991760254,27.7255001068115,40626000,27.7255001068115
"2014-06-04",27.576000213623,27.9290008544922,27.42799949646,27.6879997253418,34582000,27.6879997253418
"2014-06-05",27.8554992675781,28.25,27.7525005340576,28.2465000152588,35868000,28.2465000152588
"2014-06-06",28.4080009460449,28.4400005340576,27.9790000915527,28.3015003204346,34804000,28.3015003204346
"2014-06-09",28.3374996185303,28.6000003814697,28.2609996795654,28.5365009307861,30594000,28.5365009307861
"2014-06-10",28.4389991760254,28.6000003814697,28.3064994812012,28.4150009155273,29676000,28.4150009155273
"2014-06-11",28.2959995269775,28.4484996795654,28.1840000152588,28.375,22580000,28.375
"2014-06-12",28.3500003814697,28.3500003814697,27.8575000762939,27.9750003814697,30930000,27.9750003814697
"2014-06-13",28.003999710083,28.0324993133545,27.6860008239746,28.0174999237061,27066000,28.0174999237061
"2014-06-16",27.8624992370605,27.8994998931885,27.5,27.6149997711182,39436000,27.6149997711182
"2014-06-17",27.6180000305176,27.6870002746582,27.3735008239746,27.5310001373291,29552000,27.5310001373291
"2014-06-18",27.6399993896484,28.0699996948242,27.5790004730225,28.0330009460449,41212000,28.0330009460449
"2014-06-19",28.0575008392334,28.25,27.8334999084473,28.2495002746582,52548000,28.2495002746582
"2014-06-20",28.3225002288818,28.3384990692139,27.9685001373291,28.326000213623,63212000,28.326000213623
"2014-06-23",28.2175006866455,28.7220001220703,28.1749992370605,28.7145004272461,34456000,28.7145004272461
"2014-06-24",28.7110004425049,29.1124992370605,28.4580001831055,28.6270008087158,56886000,28.6270008087158
"2014-06-25",28.6774997711182,29.3649997711182,28.6630001068115,29.2964992523193,42294000,29.2964992523193
"2014-06-26",29.4650001525879,29.4799995422363,28.9799995422363,29.2385005950928,40248000,29.2385005950928
"2014-06-27",29.2724990844727,29.3939990997314,29.1310005187988,29.2845001220703,40426000,29.2845001220703
"2014-06-30",29.3379993438721,29.3854999542236,29.1644992828369,29.2334995269775,29578000,29.2334995269775
"2014-07-01",29.3824996948242,29.6830005645752,29.3145008087158,29.574499130249,32864000,29.574499130249
"2014-07-02",29.613000869751,29.7075004577637,29.4554996490479,29.5389995574951,23916000,29.5389995574951
"2014-07-03",29.5849990844727,29.7124996185303,29.4500007629395,29.6539993286133,17978000,29.6539993286133
"2014-07-07",29.675500869751,29.7824993133545,29.3969993591309,29.5380001068115,26734000,29.5380001068115
"2014-07-08",29.3185005187988,29.3985004425049,28.7000007629395,28.9200000762939,42504000,28.9200000762939
"2014-07-09",28.9475002288818,29.2049999237061,28.8500003814697,29.1679992675781,27456000,29.1679992675781
"2014-07-10",28.6499996185303,29.2625007629395,28.6049995422363,29.0020008087158,28724000,29.0020008087158
"2014-07-11",29.0499992370605,29.4115009307861,29.0289993286133,29.3325004577637,30232000,29.3325004577637
"2014-07-14",29.5300006866455,29.7430000305176,29.3344993591309,29.7129993438721,39032000,29.7129993438721
"2014-07-15",29.7574996948242,29.7649993896484,29.2654991149902,29.6529998779297,33476000,29.6529998779297
"2014-07-16",29.8444995880127,29.8500003814697,29.5125007629395,29.5310001373291,28816000,29.5310001373291
"2014-07-17",29.4484996795654,29.4750003814697,28.8425006866455,29.0410003662109,58706000,29.0410003662109
"2014-07-18",30.1504993438721,30.3349990844727,29.5459995269775,30.255500793457,97432000,30.255500793457
"2014-07-21",30.0674991607666,30.2080001831055,29.7224998474121,29.9220008850098,44758000,29.9220008850098
"2014-07-22",29.9850006103516,30.4444999694824,29.9629993438721,30.1784992218018,37632000,30.1784992218018
"2014-07-23",30.1025009155273,30.3525009155273,30.0674991607666,30.25950050354,22120000,30.25950050354
"2014-07-24",30.2765007019043,30.445499420166,30.0499992370605,30.1504993438721,27100000,30.1504993438721
"2014-07-25",29.9624996185303,30.0499992370605,29.7875003814697,29.9039993286133,27200000,29.9039993286133
"2014-07-28",29.8875007629395,30.0550003051758,29.6294994354248,29.951000213623,27162000,29.951000213623
"2014-07-29",29.8850002288818,29.9244995117188,29.6084995269775,29.6975002288818,27332000,29.6975002288818
"2014-07-30",29.7905006408691,29.9225006103516,29.6350002288818,29.7719993591309,24302000,29.7719993591309
"2014-07-31",29.4479999542236,29.5995006561279,28.8840007781982,28.9775009155273,46190000,28.9775009155273
"2014-08-01",28.9274997711182,29.1714992523193,28.5149993896484,28.6800003051758,44266000,28.6800003051758
"2014-08-04",28.8255004882812,29.1909999847412,28.613000869751,29.1135005950928,30388000,29.1135005950928
"2014-08-05",28.9689998626709,29.0100002288818,28.5154991149902,28.6569995880127,32876000,28.6569995880127
"2014-08-06",28.4750003814697,28.931999206543,28.3724994659424,28.7245006561279,26456000,28.7245006561279
"2014-08-07",28.8024997711182,28.9155006408691,28.4715003967285,28.5904998779297,23260000,28.5904998779297
"2014-08-08",28.6009998321533,28.9780006408691,28.451000213623,28.8969993591309,29866000,28.8969993591309
"2014-08-11",28.9500007629395,28.9845008850098,28.7649993896484,28.8624992370605,24068000,28.8624992370605
"2014-08-12",28.75,28.7950000762939,28.4955005645752,28.6060009002686,27890000,28.6060009002686
"2014-08-13",28.8225002288818,29.3064994812012,28.7600002288818,29.2280006408691,37988000,29.2280006408691
"2014-08-14",29.3344993591309,29.3899993896484,29.0459995269775,29.2325000762939,25458000,29.2325000762939
"2014-08-15",29.375,29.4734992980957,29.0380001068115,29.1854991912842,34468000,29.1854991912842
"2014-08-18",29.3549995422363,29.7525005340576,29.3274993896484,29.6350002288818,29320000,29.6350002288818
"2014-08-19",29.7794990539551,29.8904991149902,29.7220001220703,29.8554992675781,20864000,29.8554992675781
"2014-08-20",29.8474998474121,29.8495006561279,29.6499996185303,29.7705001831055,19346000,29.7705001831055
"2014-08-21",29.7450008392334,29.7625007629395,29.5550003051758,29.621000289917,22640000,29.621000289917
"2014-08-22",29.6634998321533,29.7495002746582,29.4899997711182,29.6270008087158,17544000,29.6270008087158
"2014-08-25",29.7385005950928,29.7789993286133,29.4629993438721,29.5284996032715,25912000,29.5284996032715
"2014-08-26",29.6000003814697,29.6025009155273,29.3724994659424,29.4060001373291,29434000,29.4060001373291
"2014-08-27",29.3904991149902,29.4685001373291,29.0450000762939,29.1499996185303,27292000,29.1499996185303
"2014-08-28",29.0009994506836,29.2355003356934,28.8939990997314,29.0160007476807,28116000,29.0160007476807
"2014-08-29",29.1175003051758,29.1450004577637,28.9120006561279,29.1180000305176,24122000,29.1180000305176
"2014-09-02",29.1474990844727,29.4650001525879,29.1200008392334,29.4314994812012,31660000,29.4314994812012
"2014-09-03",29.5865001678467,29.7245006561279,29.3250007629395,29.4759998321533,31580000,29.4759998321533
"2014-09-04",29.6065006256104,29.8999996185303,29.5300006866455,29.6569995880127,32616000,29.6569995880127
"2014-09-05",29.7565002441406,29.9249992370605,29.6774997711182,29.8889999389648,35982000,29.8889999389648
"2014-09-08",29.9570007324219,30.1760005950928,29.9009990692139,30.0814990997314,31984000,30.0814990997314
"2014-09-09",30.013500213623,30.0300006866455,29.5240001678467,29.5984992980957,31424000,29.5984992980957
"2014-09-10",29.5869998931885,29.6860008239746,29.3570003509521,29.6709995269775,23202000,29.6709995269775
"2014-09-11",29.5,29.5974998474121,29.3020000457764,29.5555000305176,30028000,29.5555000305176
"2014-09-12",29.5195007324219,29.5739994049072,29.1639995574951,29.2450008392334,37030000,29.2450008392334
"2014-09-15",29.1119995117188,29.1959991455078,28.8505001068115,29.0820007324219,30908000,29.0820007324219
"2014-09-16",29.0475006103516,29.5074996948242,29.0475006103516,29.4389991760254,31592000,29.4389991760254
