"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2014-09-02",85.3000030517578,85.9000015258789,85.0599975585938,85.4899978637695,3344100,53.3032073974609
"2014-09-03",85.8499984741211,85.879997253418,85.1999969482422,85.4000015258789,2448900,53.2470970153809
"2014-09-04",85.7699966430664,85.7900009155273,84.7900009155273,84.9899978637695,3143300,52.9914588928223
"2014-09-05",85.0599975585938,85.5,84.8099975585938,85.4499969482422,2782300,53.2782783508301
"2014-09-08",85.2900009155273,85.3600006103516,83.9199981689453,84,4851400,52.3742065429688
"2014-09-09",84.0999984741211,84.3099975585938,83.629997253418,83.8300018310547,3892300,52.2681922912598
"2014-09-10",84.120002746582,84.4100036621094,83.8099975585938,84.1900024414062,3433300,52.4926567077637
"2014-09-11",84.1500015258789,84.5599975585938,83.9499969482422,84.5,4369800,52.6859474182129
"2014-09-12",84.7099990844727,84.75,83.7200012207031,84.0199966430664,3585700,52.3866729736328
"2014-09-15",84.2900009155273,84.3000030517578,83.879997253418,84.1999969482422,3947100,52.4988822937012
"2014-09-16",84.1600036621094,85.0400009155273,84.0599975585938,84.8199996948242,3269800,52.8854675292969
"2014-09-17",84.9100036621094,85.3399963378906,84.5400009155273,84.9000015258789,3626800,52.9353485107422
"2014-09-18",85.0500030517578,85.2699966430664,84.1399993896484,84.7200012207031,4322400,52.8231201171875
"2014-09-19",85.1500015258789,85.6800003051758,84.6999969482422,85.5500030517578,7856500,53.3406181335449
"2014-09-22",85.0899963378906,86.0699996948242,85.0599975585938,86.0500030517578,7002600,53.6523895263672
"2014-09-23",84.75,85.1699981689453,83.629997253418,83.6600036621094,5654000,52.7755241394043
"2014-09-24",83.5999984741211,84.7300033569336,83.5599975585938,84.4499969482422,5567300,53.2738838195801
"2014-09-25",84,84.1999969482422,83.5500030517578,83.6999969482422,5222500,52.8007469177246
"2014-09-26",82.8399963378906,83.3399963378906,82.5800018310547,83.2300033569336,5491300,52.504264831543
"2014-09-29",82.6100006103516,82.9499969482422,82.5500030517578,82.6600036621094,4656000,52.1446876525879
"2014-09-30",82.8899993896484,83.5199966430664,82.2799987792969,83.4000015258789,9732000,52.6115112304688
"2014-10-01",83.25,83.879997253418,83.2099990844727,83.4700012207031,5786400,52.6556663513184
"2014-10-02",83.5999984741211,84.2600021362305,83.1800003051758,84.2099990844727,5509800,53.1224975585938
"2014-10-03",84.3499984741211,84.8499984741211,84.2399978637695,84.5100021362305,4301800,53.3117408752441
"2014-10-06",84.8399963378906,84.8499984741211,84.0699996948242,84.5699996948242,2674400,53.3495712280273
"2014-10-07",84.4199981689453,84.7900009155273,83.9400024414062,83.9800033569336,4504400,52.9773902893066
"2014-10-08",83.9400024414062,85.129997253418,83.6800003051758,85.0599975585938,5334600,53.65869140625
"2014-10-09",85.1800003051758,85.9899978637695,83.8600006103516,83.9199981689453,6376400,52.9395332336426
"2014-10-10",84.379997253418,85.25,84.2799987792969,84.2799987792969,5282100,53.1666412353516
"2014-10-13",84.5999984741211,85.2900009155273,83.9700012207031,84.0699996948242,4399800,53.0341567993164
"2014-10-14",84.1900024414062,84.629997253418,83.620002746582,83.6900024414062,4784100,52.7944641113281
"2014-10-15",83.1100006103516,83.8499984741211,81.9000015258789,83.5800018310547,8409400,52.7250595092773
"2014-10-16",83.1900024414062,85.3199996948242,83,85.2600021362305,7058500,53.7848587036133
"2014-10-17",84.9700012207031,86.0100021362305,84.4400024414062,86,7621700,54.2516632080078
"2014-10-20",85.7600021362305,87.2099990844727,85.7099990844727,86.9300003051758,5537900,54.8383560180664
"2014-10-21",87.3199996948242,87.4700012207031,86.620002746582,87.4499969482422,4614100,55.1663856506348
"2014-10-22",87.2200012207031,87.6699981689453,87.120002746582,87.5999984741211,5339700,55.2610054016113
"2014-10-23",87.9499969482422,88.2099990844727,87.5100021362305,87.620002746582,4936500,55.2736129760742
"2014-10-24",87.8600006103516,88.1800003051758,87.4000015258789,88.0599975585938,3255300,55.5511856079102
"2014-10-27",87.9199981689453,88.6699981689453,87.8000030517578,88.0400009155273,2847200,55.5385665893555
"2014-10-28",88.4899978637695,88.4899978637695,87.7799987792969,88.2699966430664,3631300,55.683666229248
"2014-10-29",88.1900024414062,88.8300018310547,87.3399963378906,87.9100036621094,3448000,55.4565734863281
"2014-10-30",87.4499969482422,88.6800003051758,86.9100036621094,88.3499984741211,2706400,55.7341270446777
"2014-10-31",88.7900009155273,89.2399978637695,88.4700012207031,89.0100021362305,4876200,56.1504898071289
"2014-11-03",88.8499984741211,89.5,88.5999984741211,89.1900024414062,3361600,56.2640380859375
"2014-11-04",89.3899993896484,89.9100036621094,89.1900024414062,89.4499969482422,2752500,56.4280319213867
"2014-11-05",89.8300018310547,90.25,89.0899963378906,89.9000015258789,4061000,56.7119293212891
"2014-11-06",89.6800003051758,89.8300018310547,87.1800003051758,87.5,6109300,55.1979141235352
"2014-11-07",87.5,88.1999969482422,87.2600021362305,88.120002746582,3219400,55.5890502929688
"2014-11-10",87.8300018310547,88.5,87.5199966430664,88.4199981689453,3191800,55.7782897949219
"2014-11-11",88.4400024414062,88.4800033569336,87.8399963378906,88.0899963378906,2412800,55.5701103210449
"2014-11-12",88.0400009155273,88.129997253418,87.5699996948242,87.9000015258789,2839500,55.4502563476562
"2014-11-13",88.0400009155273,88.6999969482422,87.5299987792969,87.8600006103516,3163900,55.4250259399414
"2014-11-14",87.3499984741211,87.4000015258789,85.4899978637695,86.2799987792969,6011500,54.4283027648926
"2014-11-17",86.3300018310547,87.5,86.1699981689453,87.3000030517578,3644600,55.0717391967773
"2014-11-18",87.4700012207031,87.5999984741211,87.0899963378906,87.129997253418,3653700,54.9645156860352
"2014-11-19",86.9499969482422,87.1999969482422,86.4700012207031,86.8300018310547,4529900,54.775260925293
"2014-11-20",86.5,86.5,85.5699996948242,85.8099975585938,6330700,54.1318016052246
"2014-11-21",86.1500015258789,87.0400009155273,86.1100006103516,87,6851900,54.8825035095215
"2014-11-24",87.3000030517578,87.6100006103516,86.4700012207031,86.5,3888600,54.5670928955078
"2014-11-25",86.4899978637695,86.7300033569336,86.1600036621094,86.3000030517578,5054400,54.4409255981445
"2014-11-26",86.6600036621094,86.9100036621094,86.4199981689453,86.5999984741211,2665700,54.6301765441895
"2014-11-28",87.1999969482422,87.5699996948242,86.7699966430664,86.9300003051758,3230900,54.8383560180664
"2014-12-01",86.370002746582,87.0299987792969,85.6999969482422,86.5,3554100,54.5670928955078
"2014-12-02",86.5800018310547,87.4300003051758,86.5199966430664,87.3899993896484,4089900,55.128532409668
"2014-12-03",87.1500015258789,87.6800003051758,86.7699966430664,87.6500015258789,3862000,55.2925415039062
"2014-12-04",87.2699966430664,87.4800033569336,86.370002746582,87.1500015258789,4111000,54.9771270751953
"2014-12-05",87.2799987792969,87.3300018310547,86.7099990844727,87.1399993896484,4236600,54.9708251953125
"2014-12-08",86.4199981689453,87.1600036621094,86.3300018310547,86.7900009155273,3270600,54.7500228881836
"2014-12-09",86.0500030517578,86.5800018310547,85.25,86.5599975585938,3467800,54.6049499511719
"2014-12-10",86.4899978637695,86.5899963378906,85.2699966430664,85.5999984741211,4625600,53.999324798584
"2014-12-11",85.629997253418,86.8099975585938,85.5999984741211,85.9700012207031,4182700,54.2327613830566
"2014-12-12",85.5899963378906,86.370002746582,84.3899993896484,84.4199981689453,4922800,53.254955291748
"2014-12-15",84.5299987792969,84.879997253418,82.379997253418,82.4499969482422,7286900,52.0122032165527
"2014-12-16",82.1999969482422,82.9599990844727,81.3499984741211,81.3899993896484,8405200,51.3435287475586
"2014-12-17",81.8099975585938,82.2600021362305,81.1600036621094,81.8499984741211,6673400,51.6336975097656
"2014-12-18",82.6999969482422,84.0500030517578,82.3899993896484,84.0199966430664,6701800,53.0026245117188
"2014-12-19",84.1699981689453,84.3899993896484,82.629997253418,83.0500030517578,9128000,52.3907165527344
"2014-12-22",82.4800033569336,83.1600036621094,82.1600036621094,82.9700012207031,5951700,52.9781532287598
"2014-12-23",83.2200012207031,83.5800018310547,83.0100021362305,83.3000030517578,4433700,53.1888809204102
"2014-12-24",83.4000015258789,83.5699996948242,83.0599975585938,83.1500015258789,1748300,53.0930938720703
"2014-12-26",83.0999984741211,83.6900024414062,83.0299987792969,83.3399963378906,1709100,53.2143898010254
"2014-12-29",83.0299987792969,83.5299987792969,82.7399978637695,83.1999969482422,2629000,53.1250076293945
"2014-12-30",83.1500015258789,83.4800033569336,82.3899993896484,82.5,2708100,52.6780548095703
"2014-12-31",82.7300033569336,82.8199996948242,81.3600006103516,81.4499969482422,3661300,52.0075912475586
"2015-01-02",81.5999984741211,81.7900009155273,80.629997253418,81.0199966430664,3787700,51.733024597168
"2015-01-05",80.9899978637695,81.0899963378906,79.8600006103516,80.4100036621094,6213400,51.3435211181641
"2015-01-06",80.9599990844727,82.0500030517578,80.5999984741211,81.0999984741211,10001900,51.7841262817383
"2015-01-07",81.8000030517578,82.0500030517578,81.0199966430664,81.7099990844727,7525100,52.1736183166504
"2015-01-08",82.3199996948242,83.5800018310547,82.3099975585938,82.9400024414062,6594500,52.9589996337891
"2015-01-09",83.5400009155273,83.6500015258789,82.4700012207031,82.7200012207031,4301300,52.8185234069824
"2015-01-12",83.1100006103516,83.6699981689453,82.6399993896484,83.0500030517578,3997200,53.0292358398438
"2015-01-13",83.3199996948242,83.9800033569336,82.6699981689453,83.0999984741211,5810200,53.061164855957
"2015-01-14",82.2600021362305,83.4599990844727,82.25,83.4199981689453,4629200,53.2654876708984
"2015-01-15",82.7099990844727,83.4199981689453,82.5699996948242,82.8199996948242,5088100,52.882381439209
"2015-01-16",82.8499984741211,83.1999969482422,82.1900024414062,82.6999969482422,7302300,52.8057518005371
"2015-01-20",83.2099990844727,83.9899978637695,82.8899993896484,83.5800018310547,6172300,53.3676490783691
"2015-01-21",83.0800018310547,84.6100006103516,82.7200012207031,84.5500030517578,4518500,53.9870223999023
"2015-01-22",85.0400009155273,85.2900009155273,84.4300003051758,85.1600036621094,6069700,54.3765106201172
"2015-01-23",84.6100006103516,84.75,82.6999969482422,82.8199996948242,6649300,52.882381439209
"2015-01-26",82.9499969482422,83.4100036621094,82.5,83.0500030517578,4658500,53.0292358398438
"2015-01-27",82.5299987792969,82.7200012207031,81.379997253418,81.5999984741211,8541900,52.1033935546875
"2015-01-28",82.0299987792969,82.3000030517578,80.3899993896484,80.5800018310547,5878700,51.4520835876465
"2015-01-29",80.5100021362305,81.5,80.3199996948242,81.2200012207031,4108200,51.8607444763184
"2015-01-30",80.5299987792969,81.1900024414062,80.0999984741211,80.2399978637695,6692900,51.234977722168
"2015-02-02",80.2399978637695,81.6999969482422,80.0599975585938,81.629997253418,4129600,52.1225471496582
"2015-02-03",82,82.4400024414062,81.8099975585938,82.2399978637695,4103200,52.5120315551758
"2015-02-04",82.0400009155273,82.5999984741211,81.8499984741211,82.0800018310547,5151100,52.4098625183105
"2015-02-05",82.4199981689453,83.2399978637695,81.3099975585938,82.5699996948242,6317100,52.7227401733398
"2015-02-06",82.3199996948242,82.3199996948242,80.9400024414062,81.2699966430664,5942900,51.8926658630371
"2015-02-09",80.8099975585938,81.4800033569336,80.5599975585938,80.8300018310547,4357200,51.6117134094238
"2015-02-10",80.9199981689453,81.2099990844727,80.5299987792969,81.0800018310547,6732200,51.7713470458984
"2015-02-11",81.3600006103516,82.7300033569336,81.1600036621094,82.4800033569336,5670500,52.6652908325195
"2015-02-12",82.7099990844727,83.7200012207031,82.5800018310547,83.6900024414062,5324600,53.4378967285156
"2015-02-13",83.8099975585938,83.8600006103516,82.6600036621094,82.870002746582,4924700,52.9142913818359
"2015-02-17",82.8000030517578,82.8499984741211,82.3000030517578,82.7099990844727,4391000,52.8121337890625
"2015-02-18",82.3399963378906,83.0100021362305,82.2399978637695,83,2487300,52.9972991943359
"2015-02-19",82.9599990844727,83.0500030517578,82.4100036621094,82.620002746582,3774300,52.7546539306641
"2015-02-20",82.4700012207031,83.129997253418,82.25,83.0400009155273,3572000,53.0228652954102
"2015-02-23",82.8000030517578,82.9499969482422,82.2799987792969,82.8899993896484,3362400,52.9270668029785
"2015-02-24",82.7099990844727,83.620002746582,82.6399993896484,83.5100021362305,3313300,53.3229560852051
"2015-02-25",83.5100021362305,83.7200012207031,83.1999969482422,83.4700012207031,2850200,53.297420501709
"2015-02-26",83.2399978637695,83.4000015258789,82.5699996948242,82.8000030517578,2973200,52.8696022033691
"2015-02-27",82.7300033569336,83.0999984741211,82.1399993896484,82.9599990844727,5971700,52.9717712402344
"2015-03-02",82.9599990844727,83.2200012207031,82.6399993896484,82.9499969482422,3188900,52.9653854370117
"2015-03-03",82.6699981689453,82.9899978637695,82.4599990844727,82.6999969482422,3597500,52.8057518005371
"2015-03-04",82.6900024414062,82.6999969482422,81.6900024414062,82.1699981689453,3582500,52.4673461914062
"2015-03-05",82.1999969482422,82.370002746582,81.5400009155273,81.7099990844727,3418800,52.1736183166504
"2015-03-06",81.2799987792969,81.3499984741211,79.7900009155273,80.0500030517578,7757400,51.1136741638184
"2015-03-09",80.1800003051758,80.5999984741211,80.0699996948242,80.4499969482422,4574300,51.3690605163574
"2015-03-10",80,80,79.0599975585938,79.25,7066900,50.6028633117676
"2015-03-11",79.3300018310547,79.4400024414062,77.379997253418,77.8199996948242,7285400,49.6897659301758
"2015-03-12",78.2600021362305,78.7799987792969,77.9599990844727,78.7300033569336,4806600,50.270824432373
"2015-03-13",78.7300033569336,78.7300033569336,76.8499984741211,77.6500015258789,5337600,49.5812187194824
"2015-03-16",78.0699996948242,78.379997253418,77.4599990844727,77.8899993896484,5361800,49.7344703674316
"2015-03-17",77.7699966430664,78.25,77.629997253418,77.8899993896484,4141000,49.7344703674316
"2015-03-18",77.5999984741211,79.2799987792969,76.5899963378906,78.5599975585938,9179200,50.1622695922852
"2015-03-19",78.6399993896484,79.3199996948242,78.5599975585938,78.8600006103516,9453800,50.3538246154785
"2015-03-20",78.8300018310547,79.4800033569336,78.7900009155273,79.4499969482422,10919200,50.7305526733398
"2015-03-23",79.4499969482422,80.1500015258789,79.4499969482422,79.8600006103516,4841100,50.9923477172852
"2015-03-24",78.870002746582,79.1999969482422,77.5,77.5299987792969,6021500,50.1323509216309
"2015-03-25",77.8099975585938,77.9700012207031,76.5400009155273,76.6999969482422,7923800,49.5956611633301
"2015-03-26",76.5599975585938,76.9599990844727,76.2699966430664,76.3399963378906,7069200,49.3628692626953
"2015-03-27",76.2699966430664,76.870002746582,76.1600036621094,76.7900009155273,5158800,49.6538619995117
"2015-03-30",77.25,77.25,76.2600021362305,76.8600006103516,4390600,49.6991119384766
"2015-03-31",76.5400009155273,76.5500030517578,75.3000030517578,75.3300018310547,7498300,48.7097930908203
"2015-04-01",75.2699966430664,76.0899963378906,75.2699966430664,76.0699996948242,6915100,49.188289642334
"2015-04-02",76.4400024414062,77.4199981689453,75.9499969482422,77.2600021362305,4745400,49.9577674865723
"2015-04-06",77.2900009155273,78.6600036621094,77.2399978637695,78.1999969482422,5553100,50.5655708312988
"2015-04-07",78.1900024414062,78.5699996948242,77.7399978637695,77.7399978637695,4790500,50.268123626709
"2015-04-08",77.7300033569336,78,76.9300003051758,77.2399978637695,4556200,49.94482421875
"2015-04-09",77.0199966430664,77.9899978637695,77,77.8600006103516,3371800,50.3457260131836
"2015-04-10",78.1100006103516,78.5699996948242,77.870002746582,77.9000015258789,3860100,50.3716011047363
"2015-04-13",77.5,77.8899993896484,77.25,77.3899993896484,3585400,50.0418243408203
"2015-04-14",77.1399993896484,78.2799987792969,77.120002746582,78.1100006103516,4890200,50.5073852539062
"2015-04-15",78.4400024414062,78.9100036621094,77.870002746582,78.129997253418,7231400,50.5203056335449
"2015-04-16",82.4199981689453,85.2600021362305,82.2099990844727,84.9599990844727,23609500,54.9367294311523
"2015-04-17",84.5699996948242,85.4899978637695,84.3199996948242,85.2600021362305,8306700,55.1307182312012
"2015-04-20",85.4000015258789,85.75,84.4700012207031,84.9800033569336,6388200,54.9496612548828
"2015-04-21",84.9899978637695,85.3000030517578,83.8600006103516,84.0500030517578,4399300,54.3483085632324
"2015-04-22",84.0599975585938,84.0599975585938,82.9199981689453,83.6900024414062,5951900,54.1155281066895
"2015-04-23",83.1699981689453,84.379997253418,82.879997253418,83.5500030517578,4347100,54.0250053405762
"2015-04-24",83.5400009155273,83.870002746582,82.6699981689453,82.75,4498500,53.507698059082
"2015-04-27",82.7799987792969,82.9000015258789,82.0500030517578,82.0899963378906,4865200,53.0809288024902
"2015-04-28",82.0199966430664,83.0999984741211,82.0199966430664,82.879997253418,5079800,53.5917549133301
"2015-04-29",82.4599990844727,82.879997253418,81.9499969482422,82.7300033569336,5879500,53.4947700500488
"2015-04-30",82.8600006103516,83.5100021362305,82.4800033569336,83.4700012207031,6162100,53.973258972168
"2015-05-01",83.4700012207031,83.7300033569336,82.9100036621094,83.3899993896484,3269200,53.9215126037598
"2015-05-04",83.6600036621094,83.6999969482422,83,83.2099990844727,2482400,53.8051376342773
"2015-05-05",83.1900024414062,83.4400024414062,82.5599975585938,82.8099975585938,2903600,53.5464973449707
"2015-05-06",83.6100006103516,83.879997253418,82.9899978637695,83.870002746582,5323900,54.2318954467773
"2015-05-07",83.7600021362305,84.2600021362305,83.25,84.0100021362305,3250500,54.3224449157715
"2015-05-08",84.8399963378906,85.7399978637695,84.6999969482422,85.1900024414062,4380600,55.0854339599609
"2015-05-11",85.0199966430664,85.370002746582,84.0100021362305,84.129997253418,3155100,54.4000205993652
"2015-05-12",83.5100021362305,84.75,83.3199996948242,84.129997253418,3027100,54.4000205993652
"2015-05-13",84.3300018310547,84.8899993896484,83.870002746582,84.5299987792969,4317500,54.65869140625
"2015-05-14",85,86.9100036621094,84.9100036621094,86.7900009155273,6186300,56.1200180053711
"2015-05-15",86.6800003051758,86.7699966430664,85.9899978637695,86.5699996948242,3702900,55.977783203125
"2015-05-18",86.6500015258789,86.7099990844727,85.5999984741211,86.0299987792969,3173300,55.6286087036133
"2015-05-19",85.5899963378906,85.9199981689453,85.0199966430664,85.6600036621094,2952500,55.3893508911133
"2015-05-20",85.5500030517578,86.0800018310547,85.3099975585938,85.4100036621094,2411300,55.2277183532715
"2015-05-21",85.4100036621094,85.4100036621094,84.5999984741211,85.1399993896484,3041900,55.0531387329102
"2015-05-22",84.75,84.8600006103516,84.0999984741211,84.1500015258789,2733800,54.4129676818848
"2015-05-26",83.9700012207031,84.0199966430664,83.1800003051758,83.7200012207031,2961100,54.1349258422852
"2015-05-27",84,84.370002746582,83.620002746582,84.2200012207031,3436200,54.4582214355469
"2015-05-28",84.3499984741211,84.7600021362305,83.6600036621094,84.2600021362305,2849000,54.4840965270996
"2015-05-29",84.0400009155273,84.0400009155273,82.9700012207031,83.0699996948242,4481000,53.7146224975586
"2015-06-01",82.9000015258789,83.4300003051758,82.5,83.1900024414062,3378800,53.7921981811523
"2015-06-02",82.8000030517578,83.5199966430664,82.3199996948242,82.9499969482422,3741000,53.6370239257812
"2015-06-03",83.4000015258789,83.4300003051758,82.3899993896484,82.4199981689453,2936900,53.2943115234375
"2015-06-04",82.4100036621094,82.8399963378906,81.6600036621094,81.8300018310547,3281600,52.9128074645996
"2015-06-05",81.5,81.6699981689453,79.5,79.6999969482422,6152000,51.5355033874512
"2015-06-08",79.6999969482422,80.6399993896484,79.379997253418,80.1500015258789,4313300,51.8264999389648
"2015-06-09",80.0400009155273,81.2099990844727,80.0400009155273,80.75,3823000,52.2144660949707
"2015-06-10",80.7600021362305,82.7099990844727,80.7600021362305,82.2900009155273,6310700,53.2102546691895
"2015-06-11",82.4700012207031,82.75,81.9700012207031,82.25,3681800,53.1843872070312
"2015-06-12",81.5,81.9100036621094,80.75,81.8600006103516,6123000,52.9321899414062
"2015-06-15",81.2300033569336,81.75,81.0400009155273,81.2699966430664,3919400,52.5507049560547
"2015-06-16",81.4700012207031,81.8399963378906,81,81.8199996948242,3892800,52.9063339233398
"2015-06-17",81.8300018310547,82.1900024414062,81.129997253418,81.8300018310547,4143600,52.9128074645996
"2015-06-18",82.25,83.5800018310547,82.0999984741211,83.1100006103516,3875600,53.7404708862305
"2015-06-19",82.870002746582,83.1800003051758,82.4899978637695,82.6600036621094,7474700,53.4495086669922
"2015-06-22",82.9199981689453,83.6600036621094,82.8199996948242,83.129997253418,4052300,53.7534255981445
"2015-06-23",82.2300033569336,82.3000030517578,81.0100021362305,81.3600006103516,2999500,53.2494506835938
"2015-06-24",81.2300033569336,81.7600021362305,80.8099975585938,80.8099975585938,5134900,52.8894882202148
"2015-06-25",81.1399993896484,81.7099990844727,80.8899993896484,81.3000030517578,4148200,53.2101936340332
"2015-06-26",81.3199996948242,81.6800003051758,81.0800018310547,81.3499984741211,4584600,53.2429084777832
"2015-06-29",80.9400024414062,81.3300018310547,80.0899963378906,80.120002746582,3374600,52.4378890991211
"2015-06-30",80.7200012207031,80.9400024414062,80,80.1699981689453,4311100,52.4706001281738
"2015-07-01",80.3600006103516,81.3399963378906,80.0999984741211,81.3000030517578,4034100,53.2101936340332
"2015-07-02",81.370002746582,81.7399978637695,80.9499969482422,81.1699981689453,2977600,53.1250839233398
"2015-07-06",80.8600006103516,81.4599990844727,80.7200012207031,81.1999969482422,2534500,53.144718170166
"2015-07-07",81.3300018310547,82.5400009155273,80.9800033569336,82.4400024414062,5409400,53.9563179016113
"2015-07-08",82.0100021362305,82.4499969482422,81.5,81.5699996948242,3101400,53.3868942260742
"2015-07-09",82.4199981689453,82.6500015258789,81.2099990844727,81.2399978637695,3129300,53.1709136962891
"2015-07-10",82.0100021362305,82.8199996948242,81.9800033569336,82.1600036621094,3548200,53.7730522155762
"2015-07-13",82.4199981689453,82.6699981689453,82.0199966430664,82.379997253418,3238900,53.9170417785645
"2015-07-14",82.4000015258789,82.7699966430664,82.2600021362305,82.6800003051758,2326300,54.1133804321289
"2015-07-15",82.4400024414062,82.8899993896484,82.0100021362305,82.6699981689453,3491200,54.1068305969238
"2015-07-16",83.379997253418,86.3000030517578,83.3600006103516,85.2900009155273,7844200,55.821590423584
"2015-07-17",85.0199966430664,86,84.8300018310547,85.8300018310547,5817200,56.1750373840332
"2015-07-20",85.9499969482422,86.0299987792969,85.4700012207031,85.6100006103516,3265500,56.0310363769531
"2015-07-21",85.4800033569336,85.8000030517578,85.2799987792969,85.5400009155273,3085900,55.9852256774902
"2015-07-22",85.629997253418,85.9199981689453,85.0599975585938,85.5199966430664,3225200,55.9721450805664
"2015-07-23",85.4400024414062,85.5800018310547,85.0100021362305,85.4300003051758,2242700,55.9132423400879
"2015-07-24",85.1999969482422,85.2200012207031,84.2699966430664,84.6500015258789,3033400,55.4027252197266
"2015-07-27",84.4400024414062,85.9000015258789,84.4400024414062,85.5299987792969,4481500,55.9786682128906
"2015-07-28",85.629997253418,86.5100021362305,85.4300003051758,85.5999984741211,5669500,56.0244903564453
"2015-07-29",85.6600036621094,86.129997253418,85.2900009155273,85.4499969482422,2776300,55.9263305664062
"2015-07-30",85.2699966430664,85.75,85.0999984741211,85.3899993896484,2747300,55.8870468139648
"2015-07-31",85.879997253418,86,85.4000015258789,85.5299987792969,2965100,55.9786682128906
"2015-08-03",85.5,85.9100036621094,85.0699996948242,85.6600036621094,2622300,56.0637702941895
"2015-08-04",85.6600036621094,86.0100021362305,85.4599990844727,85.8300018310547,2367300,56.1750373840332
"2015-08-05",86,86.3099975585938,85.7300033569336,85.8899993896484,2738300,56.2143096923828
"2015-08-06",86,86.0699996948242,85.5899963378906,85.7600021362305,2198900,56.129222869873
"2015-08-07",85.620002746582,85.7699966430664,84.7699966430664,85.0899963378906,2409400,55.6907043457031
"2015-08-10",85.5699996948242,86.3399963378906,85.5599975585938,85.870002746582,2470900,56.2012138366699
"2015-08-11",85.1399993896484,85.5299987792969,84.6600036621094,85.4700012207031,3549500,55.9394187927246
"2015-08-12",85.1600036621094,85.6399993896484,84.1699981689453,85.6399993896484,2733200,56.0506744384766
"2015-08-13",85.5500030517578,85.5899963378906,84.25,84.6600036621094,4389400,55.4092750549316
"2015-08-14",84.6100006103516,84.6999969482422,83.879997253418,84.2600021362305,3134300,55.1474761962891
"2015-08-17",83.9199981689453,84.3499984741211,83.4700012207031,84.3000030517578,3159200,55.1736717224121
"2015-08-18",84.3000030517578,84.370002746582,83.879997253418,84.0199966430664,2307600,54.9904022216797
"2015-08-19",83.629997253418,84.5500030517578,83.2099990844727,83.7399978637695,3324400,54.8071632385254
"2015-08-20",83.0599975585938,84.5999984741211,83.0100021362305,83.0800018310547,4167300,54.3751678466797
"2015-08-21",82.7399978637695,83.120002746582,80.9800033569336,80.9800033569336,7252900,53.0007514953613
"2015-08-24",78.1399993896484,79.7099990844727,76.5400009155273,78.3399963378906,11361900,51.272876739502
"2015-08-25",79.9599990844727,80.0500030517578,77.3499984741211,77.3899993896484,6381600,50.6511268615723
"2015-08-26",78.75,79.8300018310547,77.3600006103516,79.75,5813900,52.1957321166992
"2015-08-27",80.3300018310547,80.879997253418,79.129997253418,80.7799987792969,4206000,52.8698501586914
"2015-08-28",80.1600036621094,80.5899963378906,79.8399963378906,80.3499984741211,3522800,52.5884208679199
"2015-08-31",79.870002746582,80.1100006103516,78.9000015258789,79.8000030517578,4211600,52.2284393310547
"2015-09-01",78.2099990844727,78.7200012207031,77.3000030517578,77.7799987792969,5124900,50.906364440918
"2015-09-02",78.4899978637695,78.7300033569336,77.8399963378906,78.6999969482422,3594600,51.5084838867188
"2015-09-03",79.1600036621094,79.8099975585938,78.75,79.4499969482422,3363500,51.9993743896484
"2015-09-04",78.3600006103516,78.5199966430664,77,77.2900009155273,5233700,50.5856819152832
"2015-09-08",78.8099975585938,79.7900009155273,78.129997253418,79.7600021362305,4779800,52.2022514343262
"2015-09-09",80.0599975585938,80.2399978637695,78.0899963378906,78.2699966430664,4062100,51.2270660400391
"2015-09-10",78,79.4000015258789,78,78.870002746582,3871600,51.6197853088379
"2015-09-11",78.9300003051758,79.5199966430664,78.4000015258789,79.4700012207031,5234300,52.0124549865723
"2015-09-14",79.6800003051758,79.7900009155273,78.879997253418,79.3499984741211,3628900,51.9339141845703
"2015-09-15",79.5199966430664,80.879997253418,79.0100021362305,80.8099975585938,4025700,52.8894882202148
"2015-09-16",80.9499969482422,82.4899978637695,80.8600006103516,82.0999984741211,5925200,53.7337875366211
"2015-09-17",82.3399963378906,83.0500030517578,81.5,82.0800018310547,4633500,53.7206954956055
"2015-09-18",81.2900009155273,82.1600036621094,80.7699966430664,81.2200012207031,8268300,53.1578254699707
"2015-09-21",81.6900024414062,82.4599990844727,81.5800018310547,82.120002746582,3630800,53.7468757629395
"2015-09-22",81.1100006103516,81.5299987792969,80.4300003051758,80.7699966430664,3605900,52.8632965087891
"2015-09-23",80.8499984741211,80.9599990844727,79.9400024414062,80.4300003051758,2437400,52.6407585144043
"2015-09-24",80,80.5999984741211,79.7799987792969,80.4100036621094,3068200,52.6276702880859
"2015-09-25",80.7600021362305,81.3099975585938,80.3499984741211,80.5999984741211,3396100,52.7520370483398
"2015-09-28",78.9899978637695,80.3300018310547,78.7300033569336,78.9100036621094,4332500,52.3079071044922
"2015-09-29",78.8199996948242,79.25,78.0299987792969,78.6399993896484,4194500,52.1289291381836
"2015-09-30",79.3199996948242,79.5899963378906,78.7799987792969,79.3300018310547,4968300,52.5863189697266
"2015-10-01",79.6800003051758,79.7399978637695,78.8600006103516,79.4599990844727,3961800,52.6724967956543
"2015-10-02",78.8199996948242,79.9599990844727,78.4100036621094,79.9499969482422,3735300,52.9973068237305
"2015-10-05",80.4000015258789,81.8600006103516,80,81.7099990844727,5715100,54.1639709472656
"2015-10-06",81.620002746582,81.879997253418,80.9599990844727,81.4899978637695,3522600,54.0181427001953
