"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2015-02-26",41.3300018310547,41.4900016784668,40.689998626709,40.8699989318848,2492600,34.0763740539551
"2015-02-27",40.9900016784668,41.75,40.8800010681152,41.310001373291,2928600,34.4432373046875
"2015-03-02",41.310001373291,42.25,41.1599998474121,42.1699981689453,3581200,35.1602897644043
"2015-03-03",42.1599998474121,42.4099998474121,41.7400016784668,42.3899993896484,3404400,35.3437080383301
"2015-03-04",42.3499984741211,42.3800010681152,41.2299995422363,41.4000015258789,4520000,34.5182838439941
"2015-03-05",41.25,41.4500007629395,40.4000015258789,40.560001373291,3970400,33.8179130554199
"2015-03-06",40.3300018310547,41.0800018310547,40.2700004577637,40.6599998474121,4271400,33.9012832641602
"2015-03-09",40.8600006103516,40.8699989318848,40.3499984741211,40.439998626709,2720400,33.7178535461426
"2015-03-10",40.0200004577637,40.0800018310547,39.5499992370605,39.7799987792969,4173400,33.1675605773926
"2015-03-11",39.7799987792969,39.7799987792969,37.3499984741211,37.5499992370605,16163300,31.3082408905029
"2015-03-12",37.7999992370605,38.25,37.3699989318848,37.560001373291,6549600,31.3165855407715
"2015-03-13",37.4199981689453,37.5099983215332,37.0999984741211,37.4199981689453,4080200,31.1998596191406
"2015-03-16",37.5800018310547,38.1800003051758,37.4700012207031,38.0900001525879,5180600,31.7584838867188
"2015-03-17",38.0999984741211,38.810001373291,38.0900001525879,38.7099990844727,4179300,32.2754173278809
"2015-03-18",38.689998626709,39.7400016784668,38.3300018310547,39.5999984741211,5289200,33.0174789428711
"2015-03-19",39.5099983215332,40.1699981689453,39.4700012207031,39.8300018310547,3903500,33.2092552185059
"2015-03-20",40.0999984741211,40.6100006103516,39.8899993896484,40.2200012207031,4763200,33.5344276428223
"2015-03-23",40.0200004577637,40.7400016784668,39.689998626709,39.7999992370605,5645000,33.1842346191406
"2015-03-24",39.7599983215332,39.7999992370605,38.3499984741211,38.7000007629395,10066000,32.2670783996582
"2015-03-25",39.0099983215332,39.1300010681152,38.2900009155273,38.2999992370605,4169300,31.9335765838623
"2015-03-26",38.060001373291,38.3199996948242,37.689998626709,38.1599998474121,3744800,31.8168506622314
"2015-03-27",38.1500015258789,38.3499984741211,38,38.1599998474121,2821000,31.8168506622314
"2015-03-30",38.25,38.6100006103516,37.939998626709,38.5,3993600,32.1003341674805
"2015-03-31",38.4000015258789,38.6599998474121,38.0999984741211,38.2999992370605,4619200,31.9335765838623
"2015-04-01",38.1500015258789,38.5200004577637,37.7400016784668,38.4000015258789,4780000,32.0169563293457
"2015-04-02",38.2999992370605,39.2099990844727,38.2599983215332,38.6300010681152,3503000,32.2087211608887
"2015-04-06",38.4900016784668,39.0499992370605,38.3499984741211,38.9099998474121,2330600,32.4421920776367
"2015-04-07",39.0299987792969,39.310001373291,38.9000015258789,39.060001373291,2948300,32.5672454833984
"2015-04-08",39,39.1300010681152,38.5,38.6500015258789,3084700,32.225399017334
"2015-04-09",38.7599983215332,38.7700004577637,38.3600006103516,38.6699981689453,5364500,32.2420692443848
"2015-04-10",38.6599998474121,39.4700012207031,38.6199989318848,39.3800010681152,2892300,32.834041595459
"2015-04-13",39.2799987792969,39.7799987792969,39.2000007629395,39.2200012207031,2388900,32.7006607055664
"2015-04-14",39.0400009155273,39.9500007629395,38.939998626709,39.9000015258789,2646300,33.2676048278809
"2015-04-15",39.939998626709,40,39.5499992370605,39.5900001525879,2553400,33.009147644043
"2015-04-16",39.5800018310547,39.8499984741211,39.2799987792969,39.3300018310547,2479600,32.7923622131348
"2015-04-17",39.0299987792969,39.2799987792969,38.7900009155273,39.0299987792969,2183900,32.542236328125
"2015-04-20",39.1199989318848,39.25,38.4799995422363,38.4900016784668,3349400,32.0919914245605
"2015-04-21",38.2099990844727,38.3800010681152,37.2400016784668,38.1100006103516,6741700,31.7751522064209
"2015-04-22",38.4000015258789,38.4000015258789,37.5299987792969,38.1800003051758,3900000,31.8335189819336
"2015-04-23",38.0900001525879,38.5400009155273,37.8800010681152,38.2900009155273,2652000,31.9252414703369
"2015-04-24",38.3300018310547,38.8499984741211,38.2599983215332,38.6500015258789,3178800,32.225399017334
"2015-04-27",38.810001373291,39.0999984741211,38.7700004577637,38.9000015258789,2876800,32.4338340759277
"2015-04-28",39.0099983215332,39.4300003051758,38.75,39.310001373291,3229700,32.7756958007812
"2015-04-29",39.2999992370605,39.4099998474121,39,39.2099990844727,3179100,32.692310333252
"2015-04-30",39.2000007629395,39.689998626709,39.0499992370605,39.5,4747500,32.9340972900391
"2015-05-01",39.560001373291,40.5200004577637,39.3400001525879,40.4900016784668,5772300,33.7595520019531
"2015-05-04",40.75,41.7099990844727,40.6699981689453,41.0900001525879,7609200,34.2598114013672
"2015-05-05",41.060001373291,41.4500007629395,40.6599998474121,40.6699981689453,5349300,33.9096145629883
"2015-05-06",40.5099983215332,40.7999992370605,40.0200004577637,40.3499984741211,4184300,33.6428146362305
"2015-05-07",40.3499984741211,40.5999984741211,40,40.3899993896484,2455800,33.6761627197266
"2015-05-08",40.7700004577637,41.3400001525879,40.689998626709,41.2599983215332,4689200,34.4015502929688
"2015-05-11",41.25,41.5699996948242,41.1100006103516,41.3699989318848,2666900,34.4932708740234
"2015-05-12",41,41.0299987792969,40.3699989318848,40.9199981689453,4426100,34.1180686950684
"2015-05-13",40.9599990844727,41.4500007629395,40.9500007629395,41.1199989318848,3575800,34.2848167419434
"2015-05-14",41.4099998474121,41.9300003051758,41.4000015258789,41.7200012207031,3328300,34.7850799560547
"2015-05-15",41.7000007629395,42.3600006103516,41.5,42.1100006103516,3481400,35.1102561950684
"2015-05-18",41.8400001525879,42.4700012207031,41.7999992370605,42.189998626709,3436900,35.1769561767578
"2015-05-19",42.2400016784668,43.2700004577637,42.2299995422363,42.9599990844727,5162500,35.8189582824707
"2015-05-20",43,43.7599983215332,42.9700012207031,43.4199981689453,5470700,36.2025032043457
"2015-05-21",43.5099983215332,43.7999992370605,43.1199989318848,43.4900016784668,4401700,36.2608680725098
"2015-05-22",43.4900016784668,43.7099990844727,42.9199981689453,42.9500007629395,2589800,35.8106269836426
"2015-05-26",42.9500007629395,43.2099990844727,42.6599998474121,43.1399993896484,3169400,35.9690437316895
"2015-05-27",43.1599998474121,43.3899993896484,42.5699996948242,42.7299995422363,3978500,35.6271896362305
"2015-05-28",42.6199989318848,42.6500015258789,42.0699996948242,42.3499984741211,3631200,35.393196105957
"2015-05-29",42.4300003051758,42.7299995422363,42.2999992370605,42.4500007629395,3520600,35.4767684936523
"2015-06-01",42.5299987792969,42.75,41.8600006103516,42.2200012207031,2398700,35.2845344543457
"2015-06-02",42.2299995422363,42.310001373291,41.6800003051758,42.2700004577637,2769800,35.3263320922852
"2015-06-03",42.2900009155273,42.4500007629395,41.7400016784668,41.7599983215332,3118900,34.9001159667969
"2015-06-04",41.7599983215332,42.0499992370605,41.2799987792969,41.3600006103516,2722200,34.5658302307129
"2015-06-05",41.2999992370605,41.3600006103516,40.7999992370605,40.939998626709,2630500,34.2148094177246
"2015-06-08",40.9900016784668,41.2200012207031,40.7200012207031,40.7299995422363,2911600,34.0393180847168
"2015-06-09",40.7999992370605,41.560001373291,40.7099990844727,41.1599998474121,3749900,34.3986778259277
"2015-06-10",41.2000007629395,41.4500007629395,40.9099998474121,41.4000015258789,3330200,34.5992584228516
"2015-06-11",41.4000015258789,41.5099983215332,41.1599998474121,41.3199996948242,3942300,34.5323867797852
"2015-06-12",41.1699981689453,41.6399993896484,41.0999984741211,41.5900001525879,2485900,34.7580451965332
"2015-06-15",41.4000015258789,42.0200004577637,41.3199996948242,41.6500015258789,3750500,34.8081855773926
"2015-06-16",41.6500015258789,42,41.5099983215332,41.9099998474121,2328100,35.0254821777344
"2015-06-17",41.9000015258789,42.2900009155273,41.6699981689453,42.2099990844727,2400700,35.2761993408203
"2015-06-18",42.310001373291,42.439998626709,42.2700004577637,42.310001373291,2541700,35.3597640991211
"2015-06-19",42.5099983215332,43.1300010681152,42.5,43.0200004577637,4482700,35.9531402587891
"2015-06-22",43.25,43.6100006103516,42.8899993896484,43.2299995422363,2888600,36.1286315917969
"2015-06-23",43.2999992370605,44.0999984741211,43.1500015258789,44.060001373291,4718600,36.8222961425781
"2015-06-24",44.0900001525879,45.0699996948242,43.8800010681152,45.0099983215332,6134100,37.6162376403809
"2015-06-25",45.0999984741211,45.0999984741211,44.5499992370605,44.6500015258789,4336000,37.3153800964355
"2015-06-26",44.6500015258789,44.8499984741211,43.4500007629395,43.5999984741211,4364600,36.4378623962402
"2015-06-29",43.2900009155273,43.5900001525879,42.9099998474121,42.9500007629395,3586500,35.8946266174316
"2015-06-30",43.0999984741211,43.6599998474121,42.5800018310547,42.6300010681152,4170900,35.6271896362305
"2015-07-01",42.810001373291,43.25,42.6599998474121,42.9599990844727,3097300,35.9029960632324
"2015-07-02",43,43.4300003051758,42.7400016784668,42.9300003051758,2945600,35.8779144287109
"2015-07-06",42.5299987792969,42.8499984741211,42,42.5699996948242,3627700,35.5770492553711
"2015-07-07",42.7799987792969,43.1300010681152,42.1599998474121,43.0999984741211,3002200,36.0199813842773
"2015-07-08",42.9000015258789,43.0200004577637,42.6100006103516,42.6199989318848,2788900,35.618839263916
"2015-07-09",43.1699981689453,43.2400016784668,42.6599998474121,42.6699981689453,4358000,35.6606369018555
"2015-07-10",43.0800018310547,43.1599998474121,42.7799987792969,42.9799995422363,2156700,35.9197082519531
"2015-07-13",43.2000007629395,43.7999992370605,43.1500015258789,43.7200012207031,3450100,36.5381393432617
"2015-07-14",43.7200012207031,44.25,43.7200012207031,44.0299987792969,4155300,36.7972030639648
"2015-07-15",44.0099983215332,44.0800018310547,43.189998626709,43.439998626709,4795800,36.3041305541992
"2015-07-16",43.7299995422363,43.8199996948242,43.2900009155273,43.4500007629395,4342000,36.3124961853027
"2015-07-17",43.4500007629395,43.5499992370605,42.8199996948242,42.939998626709,3727000,35.8862609863281
"2015-07-20",42.9599990844727,43.1399993896484,42.6300010681152,42.810001373291,2944400,35.7776260375977
"2015-07-21",42.8499984741211,42.8600006103516,42.3899993896484,42.5400009155273,3503200,35.5519866943359
"2015-07-22",42.5400009155273,43.3499984741211,42.4799995422363,43.1300010681152,3018600,36.0450630187988
"2015-07-23",43.0999984741211,43.5099983215332,42.8699989318848,43.1300010681152,2118600,36.0450630187988
"2015-07-24",43.1199989318848,43.2700004577637,42.8300018310547,42.8899993896484,2158600,35.8444862365723
"2015-07-27",42.5,42.75,42.1500015258789,42.6699981689453,2568200,35.6606369018555
"2015-07-28",42.8800010681152,43.4300003051758,42.4900016784668,43.3800010681152,3255200,36.2539901733398
"2015-07-29",43.3300018310547,43.8199996948242,43.0900001525879,43.8199996948242,2978000,36.6217193603516
"2015-07-30",43.689998626709,44.4199981689453,43.4900016784668,44.3800010681152,4667600,37.0897254943848
"2015-07-31",44.5999984741211,44.7799987792969,44.3199996948242,44.3499984741211,5595200,37.0646514892578
"2015-08-03",40.0099983215332,40.7299995422363,39.6100006103516,39.9599990844727,26353500,33.3957901000977
"2015-08-04",39.9700012207031,42.5800018310547,39.8499984741211,41.5800018310547,14514900,34.7496757507324
"2015-08-05",41.7200012207031,41.8499984741211,41.060001373291,41.4000015258789,4713900,34.5992584228516
"2015-08-06",41.4599990844727,42.1399993896484,41.0299987792969,42.0699996948242,4701400,35.1591796875
"2015-08-07",42,42.189998626709,41.560001373291,41.8499984741211,4009200,34.9753227233887
"2015-08-10",42.0099983215332,42.8899993896484,41.8600006103516,42.8499984741211,4334000,35.8110656738281
"2015-08-11",42.5,42.7900009155273,41.8499984741211,41.9500007629395,4625600,35.0589065551758
"2015-08-12",41.7599983215332,42.3300018310547,41.1699981689453,42.2799987792969,3648700,35.3346939086914
"2015-08-13",42.4099998474121,42.6599998474121,42.25,42.2999992370605,4175700,35.3514137268066
"2015-08-14",42.0800018310547,42.5999984741211,42.0299987792969,42.5,5147600,35.5185623168945
"2015-08-17",42.4099998474121,43.2099990844727,42.2200012207031,42.8499984741211,2944600,35.8110656738281
"2015-08-18",42.7400016784668,43.3699989318848,42.6599998474121,42.8699989318848,3430900,35.8277702331543
"2015-08-19",42.7400016784668,43.4900016784668,42.5999984741211,43.1800003051758,5684500,36.0868453979492
"2015-08-20",42.75,43.8600006103516,42.6500015258789,43.4500007629395,5919200,36.3124961853027
"2015-08-21",43.1300010681152,43.2599983215332,41.6500015258789,41.6699981689453,5635400,34.824893951416
"2015-08-24",39.6399993896484,41.2700004577637,39.0499992370605,40.1699981689453,7025300,33.5712966918945
"2015-08-25",40.9099998474121,40.939998626709,39.7400016784668,39.75,6888500,33.2202949523926
"2015-08-26",40.4700012207031,40.8899993896484,39.7099990844727,40.810001373291,4374200,34.1061744689941
"2015-08-27",41.1100006103516,42.4599990844727,41.0699996948242,42.3400001525879,4770400,35.3848419189453
"2015-08-28",41.7900009155273,42.6399993896484,41.6300010681152,42.6199989318848,3746200,35.7031669616699
"2015-08-31",42.4300003051758,42.6100006103516,42,42.2799987792969,3415800,35.4183387756348
"2015-09-01",41.3699989318848,42.2099990844727,41.1500015258789,41.4000015258789,4025100,34.6811714172363
"2015-09-02",41.7700004577637,42,41.5200004577637,42,2235500,35.1837882995605
"2015-09-03",42.0999984741211,43.0299987792969,42.0400009155273,42.689998626709,3073100,35.7618103027344
"2015-09-04",42.0800018310547,42.4199981689453,41.9599990844727,42.1300010681152,2477900,35.2926940917969
"2015-09-08",42.7200012207031,42.8300018310547,42.2400016784668,42.7700004577637,4020000,35.8288230895996
"2015-09-09",43.2099990844727,43.2900009155273,42.4000015258789,42.5,2662000,35.6026458740234
"2015-09-10",42.5099983215332,43.1599998474121,41.9500007629395,42.8499984741211,3090800,35.8958358764648
"2015-09-11",42.6100006103516,43.4099998474121,42.3899993896484,43.3699989318848,3507100,36.3314399719238
"2015-09-14",43.2999992370605,43.5499992370605,43.0200004577637,43.2999992370605,3347800,36.2728042602539
"2015-09-15",43.3400001525879,43.7900009155273,43.189998626709,43.7299995422363,4637800,36.6330261230469
"2015-09-16",43.689998626709,43.8300018310547,43.2799987792969,43.6199989318848,2859300,36.5408668518066
"2015-09-17",43.5499992370605,44.1399993896484,43.439998626709,43.6800003051758,3058100,36.5911407470703
"2015-09-18",43.2799987792969,43.75,42.8600006103516,42.8899993896484,5823900,35.9293518066406
"2015-09-21",43.2299995422363,43.2700004577637,42.4700012207031,42.6599998474121,3286300,35.7366752624512
"2015-09-22",42.2700004577637,42.3899993896484,41.5499992370605,41.9000015258789,3626200,35.1000022888184
"2015-09-23",42,42.2299995422363,41.5999984741211,42.1500015258789,4253600,35.3094520568848
"2015-09-24",41.9500007629395,43.1100006103516,41.6399993896484,42.9799995422363,4219700,36.0047340393066
"2015-09-25",43.2700004577637,43.6399993896484,43.1300010681152,43.3400001525879,3710600,36.3063163757324
"2015-09-28",43.0699996948242,43.189998626709,41.5999984741211,41.8300018310547,3789300,35.041374206543
"2015-09-29",41.7900009155273,41.939998626709,41.3800010681152,41.8199996948242,3530800,35.0329933166504
"2015-09-30",42.3499984741211,43.2000007629395,42.2799987792969,43.0999984741211,4321000,36.1052551269531
"2015-10-01",43.2700004577637,43.75,42.7799987792969,43.6699981689453,3897300,36.5827522277832
"2015-10-02",43.4900016784668,44.439998626709,43.1500015258789,44.3899993896484,3948100,37.1859169006348
"2015-10-05",44.5999984741211,45.1399993896484,44.4799995422363,44.9099998474121,4197400,37.6215209960938
"2015-10-06",44.9000015258789,45.0299987792969,44.3199996948242,44.5800018310547,3077200,37.345085144043
"2015-10-07",44.75,44.9700012207031,44.2999992370605,44.6199989318848,4056700,37.3785820007324
"2015-10-08",44.6100006103516,46.0400009155273,44.4500007629395,45.9900016784668,5157800,38.5262489318848
"2015-10-09",46.2700004577637,46.7799987792969,46.0200004577637,46.3300018310547,5533400,38.8110580444336
"2015-10-12",46.4199981689453,47.2200012207031,46.4000015258789,47.0499992370605,3024100,39.4142150878906
"2015-10-13",46.7000007629395,46.810001373291,45.4000015258789,45.4500007629395,5732100,38.0738830566406
"2015-10-14",45.4599990844727,45.5900001525879,43.8199996948242,44.2900009155273,5915600,37.1021385192871
"2015-10-15",44.5400009155273,44.6500015258789,43.4700012207031,43.9300003051758,5754900,36.8005676269531
"2015-10-16",44.1599998474121,45.3499984741211,43.9500007629395,45.2999992370605,4455500,37.9482345581055
"2015-10-19",45.3300018310547,46.2599983215332,45.3300018310547,46.1800003051758,3562200,38.6854095458984
"2015-10-20",46.0699996948242,46.2799987792969,45.8199996948242,46.0900001525879,1949400,38.6100234985352
"2015-10-21",46.2099990844727,46.5,46,46.2299995422363,2345100,38.7272987365723
"2015-10-22",46.3800010681152,47.4500007629395,46.1800003051758,47.1800003051758,3700700,39.5231246948242
"2015-10-23",47.4599990844727,47.7099990844727,47.0699996948242,47.439998626709,2826900,39.7409172058105
"2015-10-26",46.5,46.5,44.7400016784668,45.0999984741211,9173100,37.7806739807129
"2015-10-27",44.7900009155273,45.2099990844727,43.8899993896484,44.7999992370605,6336300,37.5293655395508
"2015-10-28",44.7700004577637,45.189998626709,44.3899993896484,44.9700012207031,4078700,37.6717834472656
"2015-10-29",44.8400001525879,45.0499992370605,43.8300018310547,43.8499984741211,4313500,36.7335395812988
"2015-10-30",43.9099998474121,44.7900009155273,43.9000015258789,44.3600006103516,4356500,37.160774230957
"2015-11-02",44.4599990844727,44.9000015258789,43.9599990844727,44.7799987792969,3784800,37.5126266479492
"2015-11-03",44.7299995422363,45.3400001525879,44.560001373291,45.3400001525879,3580400,37.9817352294922
"2015-11-04",45.6199989318848,46.3899993896484,44.9500007629395,45.1500015258789,2996300,37.822566986084
"2015-11-05",45.310001373291,45.689998626709,44.9799995422363,45.5999984741211,2786500,38.1995391845703
"2015-11-06",45.4900016784668,45.6399993896484,44.8300018310547,45.5,2131000,38.1157646179199
"2015-11-09",45.1500015258789,45.3800010681152,44.7400016784668,45.0499992370605,1916100,37.7388114929199
"2015-11-10",44.9900016784668,45.3800010681152,44.7900009155273,45.2400016784668,2522300,37.8979606628418
"2015-11-11",45.4199981689453,45.4900016784668,44.7400016784668,44.810001373291,1768500,37.5377464294434
"2015-11-12",44.5800018310547,44.5900001525879,43.4099998474121,43.6100006103516,3599400,36.5324974060059
"2015-11-13",43.6699981689453,43.6800003051758,42.8899993896484,43.0999984741211,3415100,36.1052551269531
"2015-11-16",42.9700012207031,44.25,42.9000015258789,44.189998626709,2923000,37.0183753967285
"2015-11-17",44.2200012207031,44.5999984741211,43.75,43.939998626709,4230000,36.8089370727539
"2015-11-18",44.0499992370605,45.189998626709,43.9500007629395,45.0999984741211,4701400,37.7806739807129
"2015-11-19",45.2099990844727,45.3400001525879,43.7299995422363,44.4599990844727,4450900,37.2445602416992
"2015-11-20",44.439998626709,44.7599983215332,43.4300003051758,43.6500015258789,5717600,36.5660018920898
"2015-11-23",45.2000007629395,48.2799987792969,44.9799995422363,48.0900001525879,17778300,40.2854347229004
"2015-11-24",48.189998626709,49.7400016784668,48.0999984741211,49.0900001525879,14391500,41.1231460571289
"2015-11-25",49.1500015258789,50.3199996948242,48.8400001525879,49.8499984741211,8465000,41.7598075866699
"2015-11-27",49.939998626709,50.6599998474121,49.7200012207031,50.5499992370605,3049800,42.4740028381348
"2015-11-30",50.7200012207031,50.7599983215332,49.5900001525879,50,7046300,42.0118598937988
"2015-12-01",50.2200012207031,50.7799987792969,50.0499992370605,50.6500015258789,5620500,42.5580291748047
"2015-12-02",50.7799987792969,51.1599998474121,50.439998626709,50.5800018310547,4963400,42.4992179870605
"2015-12-03",50.75,51.8400001525879,50.75,51.4799995422363,9781000,43.2554244995117
"2015-12-04",51.4799995422363,52.1599998474121,51.3199996948242,52.0400009155273,7698000,43.725959777832
"2015-12-07",51.5099983215332,52,51.1800003051758,51.7999992370605,7604900,43.5243072509766
"2015-12-08",51.1100006103516,53.2099990844727,50.6199989318848,52.6100006103516,9807500,44.2048988342285
"2015-12-09",52.3199996948242,53.060001373291,52.1100006103516,53.0099983215332,8500700,44.5409812927246
"2015-12-10",53.0699996948242,54.0299987792969,52.8699989318848,53.4099998474121,8403600,44.877082824707
"2015-12-11",52.7999992370605,53.75,52.3699989318848,52.5200004577637,4562300,44.1292762756348
"2015-12-14",52.5,52.9099998474121,52.1500015258789,52.7099990844727,4491600,44.2889060974121
"2015-12-15",53.1699981689453,54,53.0699996948242,53.9500007629395,4946700,45.3308219909668
"2015-12-16",53.8600006103516,54.4199981689453,53.5299987792969,53.8499984741211,5686900,45.2467880249023
"2015-12-17",53.6399993896484,53.6699981689453,52.4599990844727,52.8800010681152,4893400,44.431755065918
"2015-12-18",52.6500015258789,52.8400001525879,52.0499992370605,52.5499992370605,7370600,44.1544761657715
"2015-12-21",52.9700012207031,53.3400001525879,52.5999984741211,53.1699981689453,3013200,44.6754188537598
"2015-12-22",53.2200012207031,53.6500015258789,52.9099998474121,53.5900001525879,2725900,45.0283279418945
"2015-12-23",53.810001373291,54,53.6599998474121,53.7999992370605,2151300,45.2047729492188
"2015-12-24",53.8899993896484,54.1800003051758,53.8899993896484,53.939998626709,959400,45.3224105834961
"2015-12-28",53.75,53.8800010681152,53.2099990844727,53.5299987792969,1515700,44.9779167175293
"2015-12-29",53.75,54.0499992370605,53.5200004577637,53.9000015258789,1951600,45.2888107299805
"2015-12-30",53.6100006103516,54.0499992370605,53.4799995422363,53.7799987792969,1533500,45.1879730224609
"2015-12-31",53.4900016784668,53.7900009155273,53.310001373291,53.3300018310547,2338800,44.8098678588867
"2016-01-04",52.439998626709,53.1100006103516,52.3800010681152,52.9599990844727,3567500,44.4989852905273
"2016-01-05",52.2900009155273,52.4300003051758,51,52.2999992370605,5282100,43.9444122314453
"2016-01-06",51.7200012207031,52.8699989318848,51.5,52.2599983215332,5437800,43.9108047485352
"2016-01-07",51.5200004577637,52.4300003051758,51.4300003051758,52.1699981689453,4631000,43.8351860046387
"2016-01-08",52.5400009155273,52.9900016784668,52.1599998474121,52.2999992370605,4583600,43.9444122314453
"2016-01-11",52.4900016784668,53.1500015258789,52.2799987792969,52.7200012207031,4848900,44.2973327636719
"2016-01-12",52.6599998474121,53.7099990844727,52.5499992370605,53.5800018310547,3186800,45.0199241638184
"2016-01-13",53.6699981689453,53.9500007629395,52.8699989318848,53.1199989318848,4059800,44.633415222168
"2016-01-14",53.0499992370605,53.1699981689453,52.4799995422363,52.9099998474121,4039600,44.4569664001465
"2016-01-15",51.810001373291,52.6399993896484,49.9900016784668,51.4900016784668,9782100,43.2638397216797
"2016-01-19",51.5200004577637,52.0900001525879,49.3199996948242,49.6800003051758,6833300,41.7430000305176
"2016-01-20",48.6500015258789,50.3600006103516,48.5200004577637,49.9599990844727,6549300,41.9782524108887
"2016-01-21",50,51.2900009155273,49.6699981689453,51.0099983215332,5607700,42.860523223877
"2016-01-22",51.560001373291,51.7299995422363,50.7700004577637,51.2200012207031,3328900,43.0369644165039
"2016-01-25",51.2200012207031,51.9599990844727,50.9900016784668,51.2900009155273,4868300,43.0957908630371
"2016-01-26",51.2900009155273,52.5,51.2799987792969,52.5,3696800,44.1124610900879
"2016-01-27",52.5,52.7200012207031,51.5999984741211,51.8600006103516,2879100,43.5747146606445
"2016-01-28",52.2400016784668,52.8600006103516,51.4900016784668,52.5900001525879,3433600,44.1880950927734
"2016-01-29",52.8199996948242,53.6599998474121,52.6300010681152,53.3600006103516,3971900,44.835075378418
"2016-02-01",53.4500007629395,54.5900001525879,53.2200012207031,54.310001373291,5194600,45.6332931518555
"2016-02-02",54,54.0699996948242,52.9199981689453,53,5111200,44.5325813293457
"2016-02-03",53.2999992370605,53.560001373291,51.8400001525879,52.9199981689453,4065000,44.4653587341309
"2016-02-04",52.7099990844727,53.2299995422363,51.7299995422363,51.9500007629395,4998300,43.6503448486328
"2016-02-05",56,58.9500007629395,55.8300018310547,57.0999984741211,16168200,47.9775733947754
"2016-02-08",57.0999984741211,60.3199996948242,57.0999984741211,60.1599998474121,11044000,50.5486869812012
"2016-02-09",59.6500015258789,61,59.560001373291,60.8499984741211,6420300,51.1284446716309
"2016-02-10",61.0699996948242,62.0900001525879,60.7700004577637,61.5800018310547,7074700,51.7418212890625
"2016-02-11",61.1100006103516,61.5,59.7700004577637,60.0499992370605,5306700,50.4562568664551
"2016-02-12",60.25,60.3300018310547,59.2900009155273,60.1699981689453,5759200,50.5570755004883
"2016-02-16",61.189998626709,62.2099990844727,60.9000015258789,61.810001373291,8427200,51.9350814819336
"2016-02-17",62.689998626709,63.0800018310547,62.2299995422363,62.4099998474121,5833300,52.4392204284668
"2016-02-18",62.560001373291,63.3400001525879,62.0099983215332,62.9599990844727,5005600,52.9013481140137
"2016-02-19",62.9599990844727,63.5999984741211,61.9000015258789,62.9700012207031,4760600,52.9097595214844
"2016-02-22",63.0900001525879,64.1100006103516,63.0400009155273,64.0999984741211,4658900,53.8592185974121
"2016-02-23",64.0199966430664,65.0299987792969,63.7799987792969,64.7900009155273,6790400,54.4389839172363
"2016-02-24",64.5,65.4199981689453,64.4100036621094,65.379997253418,3876800,54.9347190856934
"2016-02-25",65.5699996948242,66.6699981689453,65.2200012207031,66.4899978637695,3902400,55.8673896789551
"2016-02-26",66.0100021362305,66.3300018310547,65.0999984741211,65.1699981689453,3214400,54.8820953369141
"2016-02-29",65,65.7200012207031,64.7300033569336,64.75,3535100,54.5283966064453
"2016-03-01",65.0999984741211,65.9100036621094,64.9800033569336,65.5800018310547,2941400,55.2273597717285
"2016-03-02",65.4000015258789,65.7900009155273,64.629997253418,65.7900009155273,3341000,55.4042205810547
"2016-03-03",66,66.0899963378906,65.370002746582,66.0199966430664,2970300,55.5979042053223
"2016-03-04",65.3600006103516,65.5199966430664,64.379997253418,64.9599990844727,4212500,54.7052383422852
"2016-03-07",64.7099990844727,65.9499969482422,64.3899993896484,65.6900024414062,3109000,55.319995880127
"2016-03-08",65.5,66.1399993896484,65.129997253418,65.4400024414062,3586900,55.1094741821289
"2016-03-09",65.6800003051758,66.8199996948242,65.4700012207031,66.0800018310547,4538900,55.6484336853027
"2016-03-10",66.1699981689453,66.7799987792969,66.0500030517578,66.6399993896484,4625100,56.1200294494629
"2016-03-11",67.1399993896484,67.7099990844727,66.5899963378906,67.6900024414062,3790800,57.0042762756348
"2016-03-14",67.2600021362305,67.620002746582,66.9899978637695,67.2200012207031,2704500,56.6084747314453
"2016-03-15",66.9800033569336,67.1999969482422,66.6399993896484,66.6600036621094,2320500,56.1368942260742
"2016-03-16",66.6399993896484,67.2699966430664,65.879997253418,67.0500030517578,2466300,56.4653015136719
"2016-03-17",67.3499984741211,67.7300033569336,67.0999984741211,67.2099990844727,2443900,56.6000442504883
"2016-03-18",67.1999969482422,67.5999984741211,66.629997253418,67.1800003051758,3754500,56.5747871398926
"2016-03-21",66.6900024414062,66.879997253418,66.3199996948242,66.7600021362305,3366300,56.2210884094238
"2016-03-22",66.7099990844727,67.2200012207031,66.1100006103516,66.6900024414062,2593000,56.1621398925781
"2016-03-23",66.8600006103516,67.6100006103516,66.379997253418,67.4400024414062,2635100,56.7937393188477
"2016-03-24",66.9400024414062,67.4599990844727,66.4899978637695,66.8899993896484,1843900,56.3305778503418
"2016-03-28",66.879997253418,67.629997253418,66.8600006103516,67.4800033569336,1577500,56.8274269104004
"2016-03-29",67.5599975585938,68.0999984741211,67.2900009155273,67.6999969482422,2465900,57.0127029418945
"2016-03-30",67.9599990844727,68.1399993896484,66.7699966430664,67.5599975585938,2326400,56.8947944641113
"2016-03-31",67.6399993896484,67.6699981689453,66.6100006103516,66.6600036621094,3091100,56.1368942260742
"2016-04-01",66.5999984741211,68.1699981689453,66.5,68.0899963378906,2601100,57.341121673584
