"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2012-08-24",15.1000003814697,15.2399997711182,15.0600004196167,15.1499996185303,4980800,12.2660722732544
"2012-08-27",15.1400003433228,15.1499996185303,14.9099998474121,14.9399995803833,4168900,12.0960483551025
"2012-08-28",15,15.8800001144409,14.960000038147,15.6199998855591,10680000,12.6466045379639
"2012-08-29",15.5299997329712,15.8800001144409,15.5100002288818,15.6400003433228,10145700,12.695309638977
"2012-08-30",15.539999961853,15.6800003051758,15.3299999237061,15.460000038147,5287500,12.5491991043091
"2012-08-31",15.5200004577637,15.7700004577637,15.4399995803833,15.6599998474121,5295900,12.7115430831909
"2012-09-04",15.6599998474121,15.9700002670288,15.5600004196167,15.8900003433228,7619500,12.8982429504395
"2012-09-05",15.9099998474121,15.9399995803833,15.5100002288818,15.5699996948242,7069600,12.6384859085083
"2012-09-06",15.6800003051758,15.8199996948242,15.5799999237061,15.75,7082400,12.7845983505249
"2012-09-07",15.75,15.8400001525879,15.6000003814697,15.6999998092651,4707900,12.744010925293
"2012-09-10",15.710000038147,16.1200008392334,15.5500001907349,15.9300003051758,5101000,12.9307050704956
"2012-09-11",15.9200000762939,16.2700004577637,15.8800001144409,16.1299991607666,5408700,13.0930528640747
"2012-09-12",16.2700004577637,16.6000003814697,16.1399993896484,16.2199993133545,6377600,13.1661014556885
"2012-09-13",16.1800003051758,16.4899997711182,16.1399993896484,16.3500003814697,4113200,13.2716302871704
"2012-09-14",16.3500003814697,16.7099990844727,16.0599994659424,16.4599990844727,7277800,13.360915184021
"2012-09-17",16.4599990844727,16.5100002288818,16.1499996185303,16.2199993133545,4255800,13.1661014556885
"2012-09-18",16.2199993133545,16.4899997711182,16.0400009155273,16.4200000762939,3777900,13.3284473419189
"2012-09-19",16.4899997711182,16.7299995422363,16.3799991607666,16.5699996948242,6193800,13.4502038955688
"2012-09-20",16.5400009155273,16.6800003051758,16.4599990844727,16.5599994659424,4090100,13.4420900344849
"2012-09-21",16.5699996948242,16.6700000762939,16.3299999237061,16.4400005340576,6250500,13.3446884155273
"2012-09-24",16.4200000762939,16.4400005340576,16.2199993133545,16.3299999237061,4361000,13.2553958892822
"2012-09-25",16.3400001525879,16.3799991607666,15.8699998855591,15.9200000762939,7013400,12.92258644104
"2012-09-26",15.9700002670288,16.3899993896484,15.9099998474121,16.2399997711182,5061500,13.1823406219482
"2012-09-27",16.2900009155273,16.4899997711182,16.2399997711182,16.3600006103516,2826500,13.2797479629517
"2012-09-28",16.2399997711182,16.3299999237061,15.9499998092651,16.0200004577637,5434800,13.0037612915039
"2012-10-01",16.1000003814697,16.75,15.960000038147,16.7099990844727,6851900,13.5638494491577
"2012-10-02",16.7099990844727,16.7600002288818,16.5300006866455,16.5400009155273,5178700,13.4258584976196
"2012-10-03",16.6100006103516,16.6499996185303,16.2999992370605,16.3400001525879,5409800,13.2635107040405
"2012-10-04",16.4200000762939,16.4899997711182,16.2199993133545,16.4400005340576,4625000,13.3446884155273
"2012-10-05",16.5300006866455,16.7199993133545,16.3099994659424,16.3700008392334,3733300,13.2878608703613
"2012-10-08",16.3400001525879,16.3999996185303,16.2299995422363,16.2800006866455,2670700,13.2148113250732
"2012-10-09",16.4099998474121,16.6700000762939,16.2700004577637,16.3099994659424,6908000,13.2391595840454
"2012-10-10",16.3299999237061,16.4200000762939,16.0499992370605,16.0599994659424,4251600,13.0362310409546
"2012-10-11",16.1700000762939,16.5300006866455,16.0900001525879,16.1100006103516,6324600,13.0768156051636
"2012-10-12",16.2099990844727,16.2900009155273,15.9300003051758,16.0200004577637,2943800,13.0037612915039
"2012-10-15",16.1100006103516,16.2000007629395,16.0300006866455,16.1299991607666,2815200,13.0930528640747
"2012-10-16",16.1599998474121,16.2999992370605,16.1399993896484,16.2999992370605,2519400,13.2310438156128
"2012-10-17",16.3899993896484,16.5300006866455,16.2999992370605,16.4899997711182,2828500,13.385274887085
"2012-10-18",16.4200000762939,16.6299991607666,16.3999996185303,16.6200008392334,3120500,13.490795135498
"2012-10-19",16.5599994659424,16.6200008392334,16.3799991607666,16.4400005340576,3530600,13.3446884155273
"2012-10-22",16.4200000762939,16.6299991607666,16.3899993896484,16.6200008392334,4248200,13.490795135498
"2012-10-23",16.4300003051758,16.4300003051758,16.0699996948242,16.1399993896484,3360500,13.1011657714844
"2012-10-24",16.1900005340576,16.3999996185303,16.1299991607666,16.3999996185303,3747100,13.3122148513794
"2012-10-25",16.5300006866455,16.6399993896484,16.2999992370605,16.3700008392334,4476500,13.2878608703613
"2012-10-26",16.4099998474121,16.6499996185303,16.3700008392334,16.5400009155273,2972400,13.4258584976196
"2012-10-31",16.5200004577637,17,16.4699993133545,16.8099994659424,3619000,13.64501953125
"2012-11-01",16.8500003814697,17.2199993133545,16.8099994659424,17.1900005340576,7239000,13.9534778594971
"2012-11-02",17.3199996948242,17.3999996185303,17.1100006103516,17.1299991607666,2481500,13.9047727584839
"2012-11-05",17.0900001525879,17.1299991607666,16.8099994659424,17.0699996948242,2585400,13.8560667037964
"2012-11-06",17.1299991607666,17.3799991607666,17.1000003814697,17.2600002288818,2665900,14.0102958679199
"2012-11-07",17.1800003051758,17.25,16.8700008392334,17.0200004577637,3213300,13.815484046936
"2012-11-08",16.9899997711182,17.1599998474121,16.6499996185303,16.7099990844727,4680200,13.5638494491577
"2012-11-09",16.6499996185303,16.8700008392334,16.5,16.8099994659424,5165000,13.64501953125
"2012-11-12",16.8099994659424,16.9200000762939,16.7299995422363,16.9099998474121,3933100,13.7261905670166
"2012-11-13",16.8199996948242,17.2299995422363,16.7199993133545,17.1100006103516,4309200,13.88853931427
"2012-11-14",17.0799999237061,17.1100006103516,16.7000007629395,16.7399997711182,5607800,13.5882005691528
"2012-11-15",16.7199993133545,16.8299999237061,16.5499992370605,16.7600002288818,4258400,13.604434967041
"2012-11-16",16.7399997711182,17.0300006866455,16.6000003814697,16.8799991607666,9164100,13.7018394470215
"2012-11-19",17.7000007629395,18.7999992370605,17.6499996185303,18.7199993133545,21736300,15.1954116821289
"2012-11-20",18.6499996185303,19.0799999237061,18.5900001525879,19.0699996948242,8867000,15.4795083999634
"2012-11-21",19.0200004577637,19.1299991607666,18.8600006103516,18.9899997711182,4710100,15.414568901062
"2012-11-23",19.1000003814697,19.2999992370605,19.0100002288818,19.25,2625600,15.6256141662598
"2012-11-26",19.1100006103516,19.3799991607666,19.0200004577637,19.3600006103516,5441600,15.7149095535278
"2012-11-27",19.3299999237061,19.3999996185303,19.0400009155273,19.1100006103516,5244000,15.5119800567627
"2012-11-28",18.9500007629395,19.2600002288818,18.9200000762939,19.0799999237061,5121100,15.6101522445679
"2012-11-29",19.1100006103516,19.25,19.0300006866455,19.1900005340576,3737200,15.7001495361328
"2012-11-30",19.1499996185303,19.2099990844727,19.0100002288818,19.1700000762939,3847100,15.6837854385376
"2012-12-03",19.25,19.3700008392334,19.1299991607666,19.2199993133545,4153700,15.7246942520142
"2012-12-04",19.2399997711182,19.3099994659424,19.0300006866455,19.2800006866455,4893600,15.773777961731
"2012-12-05",19.3299999237061,19.6800003051758,19.2999992370605,19.6000003814697,5840600,16.0355892181396
"2012-12-06",19.6000003814697,19.7399997711182,19.5799999237061,19.6800003051758,4053600,16.1010417938232
"2012-12-07",19.6900005340576,19.7399997711182,19.3799991607666,19.6299991607666,4302900,16.0601291656494
"2012-12-10",19.5900001525879,19.6399993896484,19.4699993133545,19.5599994659424,3677700,16.0028610229492
"2012-12-11",19.5499992370605,19.8500003814697,19.5300006866455,19.7099990844727,3942600,16.125581741333
"2012-12-12",19.7399997711182,19.9099998474121,19.6399993896484,19.7099990844727,2570900,16.125581741333
"2012-12-13",19.7399997711182,19.8999996185303,19.5200004577637,19.6000003814697,2785100,16.0355892181396
"2012-12-14",19.5200004577637,19.8500003814697,19.5200004577637,19.6499996185303,4137000,16.0764942169189
"2012-12-17",19.6700000762939,19.7399997711182,19.6200008392334,19.7000007629395,3093400,16.1174011230469
"2012-12-18",19.7600002288818,19.8500003814697,19.6100006103516,19.7900009155273,3149800,16.1910381317139
"2012-12-19",19.7600002288818,19.7600002288818,19.5599994659424,19.6000003814697,2907100,16.0355892181396
"2012-12-20",19.6800003051758,19.7600002288818,19.6000003814697,19.7000007629395,2999600,16.1174011230469
"2012-12-21",19.6299991607666,19.7199993133545,19.3099994659424,19.4699993133545,4983200,15.9292345046997
"2012-12-24",19.4599990844727,19.5900001525879,19.3199996948242,19.5799999237061,1367800,16.0192260742188
"2012-12-26",19.5599994659424,19.5900001525879,19.25,19.2900009155273,1841300,15.7819595336914
"2012-12-27",19.3500003814697,19.4300003051758,19.1700000762939,19.3700008392334,2173500,15.8474187850952
"2012-12-28",19.2600002288818,19.3799991607666,19.1499996185303,19.1800003051758,1831100,15.6919727325439
"2012-12-31",19.1100006103516,19.4500007629395,19.0799999237061,19.3999996185303,2916100,15.871955871582
"2013-01-02",19.7099990844727,19.9899997711182,19.6100006103516,19.9799995422363,3407100,16.3464851379395
"2013-01-03",19.9200000762939,20.5,19.8299999237061,20.3500003814697,5739000,16.6491966247559
"2013-01-04",20.3299999237061,20.4400005340576,20.1499996185303,20.3400001525879,4163200,16.6410140991211
"2013-01-07",20.2199993133545,20.2999992370605,20.0300006866455,20.2199993133545,3549500,16.5428409576416
"2013-01-08",20.25,20.3899993896484,20.1299991607666,20.3199996948242,4083200,16.6246490478516
"2013-01-09",20.3099994659424,20.3199996948242,20.0699996948242,20.2800006866455,4621300,16.5919227600098
"2013-01-10",20.3600006103516,20.3700008392334,20.1100006103516,20.1599998474121,2591900,16.493745803833
"2013-01-11",20.2299995422363,20.3400001525879,20.0100002288818,20.3199996948242,2802500,16.6246490478516
"2013-01-14",20.3400001525879,20.5,20.2000007629395,20.4500007629395,1825500,16.7310161590576
"2013-01-15",20.3600006103516,20.4400005340576,20.2199993133545,20.4099998474121,1443400,16.6982898712158
"2013-01-16",20.3299999237061,20.5300006866455,20.3299999237061,20.4599990844727,1346800,16.7391872406006
"2013-01-17",20.5100002288818,21.4400005340576,20.5,21.2299995422363,7872800,17.3691558837891
"2013-01-18",21.5499992370605,22.1000003814697,21.5300006866455,21.8500003814697,13498500,17.876407623291
"2013-01-22",21.7999992370605,22.1700000762939,21.7600002288818,22.1499996185303,5025300,18.1218433380127
"2013-01-23",22.0799999237061,22.3600006103516,21.8799991607666,22.2700004577637,4997100,18.2200317382812
"2013-01-24",22.2399997711182,22.4099998474121,22.1399993896484,22.2999992370605,2497400,18.244571685791
"2013-01-25",22.3099994659424,22.5,22.2399997711182,22.4400005340576,2417900,18.3591117858887
"2013-01-28",22.4500007629395,22.5,22.2399997711182,22.2600002288818,3656100,18.211841583252
"2013-01-29",22.7900009155273,22.8600006103516,22.4699993133545,22.5,7734000,18.408203125
"2013-01-30",22.4599990844727,22.5799999237061,22.0799999237061,22.2099990844727,6008600,18.1709423065186
"2013-01-31",22.1499996185303,22.4200000762939,22.0799999237061,22.1200008392334,5957300,18.0973091125488
"2013-02-01",22.9500007629395,23.0400009155273,22.6499996185303,22.7999992370605,8425500,18.6536407470703
"2013-02-04",22.5,23.1200008392334,22.2900009155273,22.8299999237061,6745400,18.6781883239746
"2013-02-05",22.8999996185303,23.1499996185303,22.8799991607666,23.0599994659424,3691200,18.8663635253906
"2013-02-06",23,23.4599990844727,22.9899997711182,23.3899993896484,4756100,19.1363506317139
"2013-02-07",23.4400005340576,23.8999996185303,23.4099998474121,23.7700004577637,9338000,19.4472408294678
"2013-02-08",23.7299995422363,23.8099994659424,23.5799999237061,23.7800006866455,5680600,19.4554271697998
"2013-02-11",23.6900005340576,23.7600002288818,23.4699993133545,23.6399993896484,2699600,19.3408851623535
"2013-02-12",23.7099990844727,23.75,23.4300003051758,23.5100002288818,4220400,19.2345161437988
"2013-02-13",23.5200004577637,23.9200000762939,23.5200004577637,23.8600006103516,4463500,19.5208683013916
"2013-02-14",23.8600006103516,24.2399997711182,23.7800006866455,24.2199993133545,4730900,19.815408706665
"2013-02-15",24.0599994659424,24.2199993133545,23.9099998474121,24.0100002288818,5145000,19.643590927124
"2013-02-19",24.1200008392334,24.3099994659424,23.8899993896484,24.1299991607666,4787600,19.7417736053467
"2013-02-20",24.0799999237061,24.1399993896484,23.5100002288818,23.5599994659424,8058700,19.2754306793213
"2013-02-21",23.5200004577637,23.5499992370605,23.1000003814697,23.3999996185303,5373500,19.1445274353027
"2013-02-22",23.5,23.9300003051758,23.4200000762939,23.7999992370605,4261000,19.4717845916748
"2013-02-25",23.8600006103516,23.9099998474121,23.2299995422363,23.2600002288818,7062700,19.0299873352051
"2013-02-26",22.4099998474121,22.6800003051758,21.7900009155273,22.3999996185303,16213000,18.32639503479
"2013-02-27",22.8999996185303,22.8999996185303,22.3999996185303,22.5400009155273,6167100,18.4821853637695
"2013-02-28",22.5900001525879,22.8799991607666,22.4500007629395,22.6700000762939,5189900,18.5887718200684
"2013-03-01",22.6499996185303,23.3700008392334,22.6000003814697,23.1800003051758,5702800,19.006965637207
"2013-03-04",23.1000003814697,23.4300003051758,23.0499992370605,23.2099990844727,5092300,19.0315628051758
"2013-03-05",23.3799991607666,23.5799999237061,23.1100006103516,23.3299999237061,4067600,19.1299629211426
"2013-03-06",23.4400005340576,23.6900005340576,23.3500003814697,23.5699996948242,3684200,19.3267574310303
"2013-03-07",23.7099990844727,24.1200008392334,23.6000003814697,23.7700004577637,3954200,19.4907455444336
"2013-03-08",23.9300003051758,24.1599998474121,23.8999996185303,24,3701700,19.6793422698975
"2013-03-11",23.9300003051758,24.0200004577637,23.7000007629395,23.7900009155273,4024100,19.5071468353271
"2013-03-12",23.7399997711182,23.9300003051758,23.6599998474121,23.8600006103516,2306400,19.5645408630371
"2013-03-13",23.8500003814697,24.3099994659424,23.7999992370605,24.2099990844727,4764900,19.8515338897705
"2013-03-14",24.2099990844727,24.4599990844727,24.0599994659424,24.3600006103516,2894500,19.9745330810547
"2013-03-15",24.2900009155273,24.4899997711182,24.1499996185303,24.4099998474121,5268600,20.015531539917
"2013-03-18",24.1599998474121,24.3400001525879,23.9400005340576,24.2800006866455,2146400,19.908935546875
"2013-03-19",24.3299999237061,24.4599990844727,23.8500003814697,24.1700000762939,3779100,19.8187389373779
"2013-03-20",24.25,24.2800006866455,24.0599994659424,24.0799999237061,3519600,19.7449398040771
"2013-03-21",24,24.1200008392334,23.8700008392334,23.9500007629395,2324200,19.6383438110352
"2013-03-22",24.0200004577637,24.1599998474121,23.9300003051758,24.1299991607666,2182900,19.7859401702881
"2013-03-25",24.1800003051758,24.4099998474121,23.9699993133545,24.0400009155273,2779300,19.71213722229
"2013-03-26",24.1599998474121,24.2800006866455,24.0599994659424,24.2099990844727,2982000,19.8515338897705
"2013-03-27",24.0799999237061,24.2299995422363,23.9099998474121,24.1800003051758,2007300,19.8269348144531
"2013-03-28",24.2199993133545,24.8500003814697,24.0499992370605,24.8199996948242,5147700,20.3517227172852
"2013-04-01",24.7600002288818,24.8199996948242,24.3099994659424,24.6499996185303,3346000,20.2123241424561
"2013-04-02",24.7299995422363,25.1000003814697,24.6100006103516,24.75,4768500,20.2943210601807
"2013-04-03",24.7199993133545,24.7900009155273,24.1800003051758,24.4599990844727,4083400,20.0565299987793
"2013-04-04",24.4300003051758,24.8600006103516,24.3899993896484,24.7000007629395,4399100,20.253324508667
"2013-04-05",24.3299999237061,24.4699993133545,23.8799991607666,24.0300006866455,6022600,19.7039413452148
"2013-04-08",23.9899997711182,24.0400009155273,23.4099998474121,23.7700004577637,4807900,19.4907455444336
"2013-04-09",23.7700004577637,23.8799991607666,23.4300003051758,23.6800003051758,3500600,19.4169502258301
"2013-04-10",23.7600002288818,23.7999992370605,23.4699993133545,23.5900001525879,4606400,19.3431510925293
"2013-04-11",23.4200000762939,23.7700004577637,22.4699993133545,23.75,4379400,19.4743461608887
"2013-04-12",23.7099990844727,24,23.6700000762939,23.8799991607666,2612000,19.580940246582
"2013-04-15",23.8500003814697,23.8799991607666,23.2399997711182,23.2600002288818,4584900,19.0725574493408
"2013-04-16",23.4300003051758,23.7999992370605,23.3899993896484,23.6700000762939,3939200,19.408748626709
"2013-04-17",23.5300006866455,23.6100006103516,23.2399997711182,23.5400009155273,3949400,19.3021583557129
"2013-04-18",23.5799999237061,23.6599998474121,23.3700008392334,23.6100006103516,2867200,19.3595581054688
"2013-04-19",23.7399997711182,24.2000007629395,23.6800003051758,24.0799999237061,3798800,19.7449398040771
"2013-04-22",24.1100006103516,24.3400001525879,23.7099990844727,24.25,2446600,19.8843326568604
"2013-04-23",24.3199996948242,24.7800006866455,24.3099994659424,24.6299991607666,3450400,20.1959323883057
"2013-04-24",24.6599998474121,24.9799995422363,24.6499996185303,24.8199996948242,3771900,20.3517227172852
"2013-04-25",24.8799991607666,24.9799995422363,24.6599998474121,24.8799991607666,3903800,20.4009189605713
"2013-04-26",24.8899993896484,24.9899997711182,24.6900005340576,24.7199993133545,1942600,20.2697200775146
"2013-04-29",24.8099994659424,24.8400001525879,24.4500007629395,24.5,3258100,20.0893249511719
"2013-04-30",24.4899997711182,24.6599998474121,24.3199996948242,24.6299991607666,2072400,20.1959323883057
"2013-05-01",24.5200004577637,24.6200008392334,24.2800006866455,24.3700008392334,1857400,19.9827346801758
"2013-05-02",24.3999996185303,24.6800003051758,24.3500003814697,24.6100006103516,2103000,20.1795215606689
"2013-05-03",24.7999992370605,25.1200008392334,24.7299995422363,24.9300003051758,2993300,20.4419174194336
"2013-05-06",23.9300003051758,24.2299995422363,23.3899993896484,24.1000003814697,12720800,19.7613410949707
"2013-05-07",24.4200000762939,24.7700004577637,24.2900009155273,24.6000003814697,5404600,20.1713237762451
"2013-05-08",24.6100006103516,25.2199993133545,24.5499992370605,25.0100002288818,6107100,20.5075149536133
"2013-05-09",25.0799999237061,25.2199993133545,24.8199996948242,24.8799991607666,4765200,20.4009189605713
"2013-05-10",24.9200000762939,24.9599990844727,24.5900001525879,24.75,5130800,20.2943210601807
"2013-05-13",24.6399993896484,24.7000007629395,24.4799995422363,24.6000003814697,3149200,20.1713237762451
"2013-05-14",24.6800003051758,25.1700000762939,24.6800003051758,24.9300003051758,8921100,20.4419174194336
"2013-05-15",24.8799991607666,25.1299991607666,24.7999992370605,25.0300006866455,9285700,20.5239105224609
"2013-05-16",25,25.1599998474121,24.8500003814697,24.8799991607666,5284000,20.4009189605713
"2013-05-17",24.9300003051758,25.0200004577637,24.8199996948242,24.9500007629395,3224500,20.4583148956299
"2013-05-20",24.9699993133545,25.1000003814697,24.7000007629395,24.7600002288818,3637000,20.3025207519531
"2013-05-21",24.8400001525879,25.4200000762939,24.8400001525879,25.2600002288818,6159400,20.7125072479248
"2013-05-22",25.3600006103516,25.6499996185303,25.2600002288818,25.3099994659424,4864800,20.7535037994385
"2013-05-23",25.0799999237061,25.2099990844727,24.7700004577637,24.9200000762939,4743700,20.4337177276611
"2013-05-24",24.7199993133545,24.9300003051758,24.5400009155273,24.8700008392334,1848500,20.3927173614502
"2013-05-28",25.0599994659424,25.2399997711182,24.6399993896484,24.8600006103516,3022000,20.3845138549805
"2013-05-29",25.8500003814697,25.8600006103516,25.1100006103516,25.3600006103516,6157300,20.8364124298096
"2013-05-30",25.4200000762939,25.7600002288818,25.2099990844727,25.4899997711182,5618500,20.9432258605957
"2013-05-31",25.3999996185303,25.5799999237061,24.9899997711182,25,3613000,20.5406265258789
"2013-06-03",24.9500007629395,25.0200004577637,24.4799995422363,24.8400001525879,4092800,20.4091644287109
"2013-06-04",24.75,25.3099994659424,24.75,25.2000007629395,4292300,20.7049522399902
"2013-06-05",25.1000003814697,25.1499996185303,24.6900005340576,24.7399997711182,3401900,20.3270130157471
"2013-06-06",24.7000007629395,24.8799991607666,24.5100002288818,24.8099994659424,2537500,20.3845138549805
"2013-06-07",25.2000007629395,25.3400001525879,24.7900009155273,25.0499992370605,4174300,20.5817012786865
"2013-06-10",25.0599994659424,25.6299991607666,25.0599994659424,25.4500007629395,5572100,20.9103546142578
"2013-06-11",25.2299995422363,25.7000007629395,25.1399993896484,25.5,2833900,20.9514408111572
"2013-06-12",25.6200008392334,25.8500003814697,25.4200000762939,25.4200000762939,3742200,20.8857116699219
"2013-06-13",25.3999996185303,25.7900009155273,25.3700008392334,25.7099990844727,2340700,21.1239814758301
"2013-06-14",25.7700004577637,25.8700008392334,25.3899993896484,25.5599994659424,2661900,21.0007381439209
"2013-06-17",25.7299995422363,25.8600006103516,25.5,25.6499996185303,2984900,21.0746879577637
"2013-06-18",25.5,25.9200000762939,25.4699993133545,25.8799991607666,3941200,21.2636585235596
"2013-06-19",25.8999996185303,26,25.5300006866455,25.5300006866455,3133700,20.9760875701904
"2013-06-20",25.3700008392334,25.6100006103516,25.1399993896484,25.2199993133545,4325100,20.7213878631592
"2013-06-21",25.3799991607666,25.4400005340576,24.8999996185303,25.1900005340576,4139400,20.6967353820801
"2013-06-24",25.0400009155273,25.2399997711182,24.7399997711182,24.9699993133545,2519800,20.5159816741943
"2013-06-25",25.2700004577637,25.4200000762939,25.0300006866455,25.0400009155273,2149700,20.5734901428223
"2013-06-26",25.1599998474121,25.2600002288818,25.0200004577637,25.1399993896484,1994900,20.6556568145752
"2013-06-27",25.3199996948242,25.6200008392334,25.2099990844727,25.2299995422363,2250400,20.7296009063721
"2013-06-28",25.2199993133545,25.75,25.0699996948242,25.6800003051758,4003800,21.0993270874023
"2013-07-01",25.7900009155273,26.1000003814697,25.6900005340576,26.0499992370605,3248200,21.4033355712891
"2013-07-02",26.0499992370605,26.5,25.9300003051758,26.3299999237061,4880800,21.6333866119385
"2013-07-03",26.1800003051758,26.3700008392334,26,26.0300006866455,2692800,21.3869018554688
"2013-07-05",26.1599998474121,26.3600006103516,26.0599994659424,26.3199996948242,2150300,21.6251697540283
"2013-07-08",26.4599990844727,26.7399997711182,26.3899993896484,26.5699996948242,2147600,21.8305740356445
"2013-07-09",26.7299995422363,26.7299995422363,26.2600002288818,26.3199996948242,3202500,21.6251697540283
"2013-07-10",26.4500007629395,26.7900009155273,26.3799991607666,26.7700004577637,4756500,21.9949035644531
"2013-07-11",27,27.2099990844727,26.8700008392334,27.0100002288818,3965500,22.1920909881592
"2013-07-12",27,27.2099990844727,26.9400005340576,27.1900005340576,1851500,22.3399906158447
"2013-07-15",27.1900005340576,27.5100002288818,27.1800003051758,27.4699993133545,3364600,22.5700397491455
"2013-07-16",27.3799991607666,27.5400009155273,27.1700000762939,27.2000007629395,2631100,22.348201751709
"2013-07-17",27.3600006103516,27.4300003051758,26.9699993133545,27.0200004577637,2869600,22.2003173828125
"2013-07-18",27.0900001525879,27.2700004577637,26.8899993896484,26.9500007629395,2736000,22.1427955627441
"2013-07-19",27.0300006866455,27.1100006103516,26.8700008392334,27.0699996948242,1612300,22.2413921356201
"2013-07-22",27.0400009155273,27.1499996185303,26.9500007629395,27.0499992370605,1439700,22.2249565124512
"2013-07-23",27.1000003814697,27.25,27.0599994659424,27.1499996185303,1618800,22.3071250915527
"2013-07-24",27.2099990844727,27.2399997711182,26.9699993133545,27.0699996948242,1751200,22.2413921356201
"2013-07-25",27.0499992370605,27.1499996185303,26.7600002288818,27.1000003814697,1900400,22.2660388946533
"2013-07-26",27,27.2900009155273,26.8700008392334,27.1499996185303,1605200,22.3071250915527
"2013-07-29",27.1499996185303,27.1700000762939,26.9699993133545,27.0300006866455,1633300,22.2085247039795
"2013-07-30",27.1599998474121,27.5200004577637,27.1499996185303,27.3099994659424,3389100,22.4385814666748
"2013-07-31",27.3299999237061,27.6599998474121,27.0799999237061,27.6200008392334,4252200,22.693286895752
"2013-08-01",27.8799991607666,28.5599994659424,27.8600006103516,28.4599990844727,5807900,23.383451461792
"2013-08-02",28.4500007629395,28.5799999237061,27.8600006103516,28.5100002288818,3498700,23.4245338439941
"2013-08-05",29.5300006866455,29.8500003814697,29.2700004577637,29.6900005340576,13381100,24.3940544128418
"2013-08-06",29.6299991607666,30.7399997711182,29.5499992370605,30.7099990844727,10176800,25.232105255127
"2013-08-07",30.5200004577637,30.9300003051758,30.1700000762939,30.6000003814697,4783900,25.1417274475098
"2013-08-08",30.7700004577637,31.0100002288818,30.6000003814697,30.7700004577637,9612800,25.281400680542
"2013-08-09",30.8299999237061,31.4099998474121,30.6399993896484,31.3600006103516,3005900,25.7661571502686
"2013-08-12",31.2399997711182,31.4899997711182,31.1299991607666,31.2600002288818,5057900,25.6840000152588
"2013-08-13",31.3600006103516,31.9699993133545,31.2399997711182,31.8299999237061,4559200,26.152322769165
"2013-08-14",31.8299999237061,32.4000015258789,31.7399997711182,31.7999992370605,4613900,26.1276741027832
"2013-08-15",31.4400005340576,31.5900001525879,31.0400009155273,31.4699993133545,4285400,25.856538772583
"2013-08-16",31.3700008392334,31.6100006103516,31.3500003814697,31.4400005340576,2986200,25.8318939208984
"2013-08-19",31.3700008392334,31.9799995422363,31.3700008392334,31.6599998474121,3835500,26.0126514434814
"2013-08-20",31.6399993896484,32.0999984741211,31.6200008392334,31.8299999237061,3735000,26.152322769165
"2013-08-21",31.8600006103516,31.9099998474121,31.5300006866455,31.5300006866455,3221800,25.9058418273926
"2013-08-22",31.5499992370605,31.7199993133545,31.3299999237061,31.3999996185303,2905300,25.7990303039551
"2013-08-23",31.4300003051758,31.6100006103516,31.25,31.4799995422363,2620300,25.8647613525391
"2013-08-26",30.8500003814697,30.8899993896484,29.1200008392334,29.1700000762939,11798700,23.9668064117432
"2013-08-27",28.9200000762939,29.4099998474121,28.7199993133545,29.1200008392334,5973500,23.9257221221924
"2013-08-28",29.0100002288818,29.1599998474121,28.4400005340576,28.4500007629395,6165500,23.4154396057129
"2013-08-29",28.4500007629395,29.0499992370605,28.3199996948242,28.9099998474121,5032400,23.7940349578857
"2013-08-30",28.9899997711182,29.0300006866455,28.8199996948242,28.9500007629395,3384000,23.8269596099854
"2013-09-03",29.1800003051758,29.2700004577637,28.6499996185303,28.8400001525879,6212400,23.7364292144775
"2013-09-04",28.8400001525879,29.5300006866455,28.75,29.5200004577637,5356300,24.2960929870605
"2013-09-05",29.4899997711182,29.8299999237061,29.3600006103516,29.7600002288818,4583500,24.493616104126
"2013-09-06",29.7900009155273,29.8700008392334,28.9699993133545,29.5,5897400,24.2796287536621
"2013-09-09",29.5200004577637,29.9200000762939,29.5100002288818,29.8500003814697,5348000,24.5676937103271
"2013-09-10",29.9799995422363,30.0100002288818,29.6499996185303,29.8500003814697,4458100,24.5676937103271
"2013-09-11",29.8500003814697,30.1299991607666,29.7000007629395,30.0799999237061,5340100,24.7569885253906
"2013-09-12",30.0799999237061,30.3199996948242,29.9599990844727,30.2000007629395,4043900,24.8557567596436
"2013-09-13",30.2600002288818,30.3799991607666,30.0300006866455,30.25,3146800,24.8969097137451
"2013-09-16",30.5,30.5599994659424,30.1700000762939,30.2999992370605,3751100,24.9380569458008
"2013-09-17",30.2600002288818,30.3700008392334,30.1599998474121,30.2700004577637,3457800,24.913366317749
"2013-09-18",30.2999992370605,30.5400009155273,29.9200000762939,30.4300003051758,3449800,25.0450553894043
"2013-09-19",30.4899997711182,30.4899997711182,30.0200004577637,30.4200000762939,4059500,25.0368251800537
"2013-09-20",30.4699993133545,30.5300006866455,30.2700004577637,30.3199996948242,4839900,24.9545211791992
"2013-09-23",30.25,30.3500003814697,29.6100006103516,29.8700008392334,3042900,24.5841522216797
"2013-09-24",29.8899993896484,29.8999996185303,29.3400001525879,29.3700008392334,4674300,24.17262840271
"2013-09-25",29.5,29.6200008392334,28.6399993896484,28.6700000762939,8788800,23.5965099334717
"2013-09-26",28.6800003051758,28.7299995422363,28.2600002288818,28.5400009155273,6588500,23.4895114898682
