"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2014-07-08",41.3300018310547,41.4300003051758,40.939998626709,41.0499992370605,4789500,34.237361907959
"2014-07-09",41.2099990844727,41.3800010681152,40.9500007629395,41.2700004577637,3562400,34.4208564758301
"2014-07-10",41.0299987792969,41.2999992370605,40.9199981689453,41.2400016784668,4839200,34.3958396911621
"2014-07-11",41.0900001525879,41.3600006103516,40.9799995422363,41.2999992370605,5077900,34.6306228637695
"2014-07-14",41.9500007629395,41.9500007629395,41.5,41.8199996948242,6699800,35.0666542053223
"2014-07-15",41.7400016784668,41.7999992370605,41.1699981689453,41.1699981689453,10954200,34.5216102600098
"2014-07-16",41.5699996948242,41.5800018310547,41,41.0499992370605,5564800,34.4209899902344
"2014-07-17",41.0200004577637,42.9900016784668,41,41.9000015258789,12228300,35.133716583252
"2014-07-18",41.9000015258789,42.7999992370605,41.7799987792969,42.7299995422363,9538000,35.8296928405762
"2014-07-21",42.5,43.0299987792969,42.2599983215332,42.9599990844727,8027300,36.0225410461426
"2014-07-22",43,43.2299995422363,42.8800010681152,43.0900001525879,8315800,36.1315498352051
"2014-07-23",43.2400016784668,43.2700004577637,42.8699989318848,42.9700012207031,4315900,36.0309410095215
"2014-07-24",42.939998626709,43.1699981689453,42.7400016784668,42.8899993896484,4890700,35.9638481140137
"2014-07-25",42.8899993896484,43.1100006103516,42.7599983215332,43.0400009155273,3979100,36.0896377563477
"2014-07-28",42.9500007629395,43.0499992370605,42.6199989318848,42.9300003051758,3449200,35.9973983764648
"2014-07-29",42.9700012207031,42.9799995422363,42.5499992370605,42.75,4575300,35.8464698791504
"2014-07-30",42.9599990844727,43.0900001525879,42.6599998474121,42.8600006103516,3564000,35.9386901855469
"2014-07-31",42.5200004577637,42.8800010681152,42.0800018310547,42.1199989318848,4658700,35.3181915283203
"2014-08-01",42,42.3600006103516,41.810001373291,42.0299987792969,3905900,35.2427291870117
"2014-08-04",42.1199989318848,42.5,41.8400001525879,42.3899993896484,3639100,35.5445976257324
"2014-08-05",42.1399993896484,42.3699989318848,41.6599998474121,41.7799987792969,4190500,35.0331001281738
"2014-08-06",41.6699981689453,41.9700012207031,41.439998626709,41.7700004577637,3726900,35.024715423584
"2014-08-07",41.75,41.9799995422363,41.4799995422363,41.5299987792969,4013800,34.8234825134277
"2014-08-08",41.4799995422363,41.7200012207031,41.1500015258789,41.689998626709,4417600,34.9576530456543
"2014-08-11",41.9199981689453,42.1599998474121,41.6300010681152,42.0499992370605,2630400,35.2595024108887
"2014-08-12",41.9099998474121,42.1100006103516,41.4199981689453,41.5699996948242,3337500,34.857006072998
"2014-08-13",41.8800010681152,42.1599998474121,41.8300018310547,42.1599998474121,3441500,35.351734161377
"2014-08-14",42.1500015258789,42.4500007629395,42.1500015258789,42.3300018310547,4679900,35.4942932128906
"2014-08-15",42.3600006103516,42.6500015258789,41.7099990844727,42.060001373291,5031600,35.267894744873
"2014-08-18",42.6199989318848,42.6199989318848,42.0999984741211,42.2299995422363,3234800,35.4104461669922
"2014-08-19",42.2999992370605,42.6199989318848,42.0900001525879,42.5400009155273,2963300,35.6703796386719
"2014-08-20",42.2200012207031,42.4900016784668,41.9599990844727,42.1399993896484,4953600,35.3349723815918
"2014-08-21",42.2900009155273,42.5200004577637,42.2000007629395,42.3199996948242,3060800,35.4859046936035
"2014-08-22",42.2200012207031,42.3300018310547,42,42.1100006103516,2462400,35.3098106384277
"2014-08-25",42.4099998474121,42.7000007629395,42.2700004577637,42.4900016784668,2424000,35.6284484863281
"2014-08-26",42.5,42.9300003051758,42.3699989318848,42.7999992370605,3229100,35.8883857727051
"2014-08-27",42.7299995422363,42.8800010681152,42.5,42.5999984741211,2805100,35.7206878662109
"2014-08-28",42.4300003051758,42.5999984741211,42.2700004577637,42.3499984741211,2525300,35.5110549926758
"2014-08-29",42.4099998474121,42.4099998474121,42.060001373291,42.2400016784668,4384400,35.4188270568848
"2014-09-02",42.1699981689453,42.4000015258789,41.939998626709,42.2299995422363,4300900,35.4104461669922
"2014-09-03",42.4000015258789,42.7900009155273,42.3499984741211,42.7599983215332,4143500,35.854850769043
"2014-09-04",42.7999992370605,43.0800018310547,42.6699981689453,42.9000015258789,4123200,35.9722328186035
"2014-09-05",42.8800010681152,42.9599990844727,42.4500007629395,42.9500007629395,3484300,36.0141639709473
"2014-09-08",42.8800010681152,43.0800018310547,42.5999984741211,42.810001373291,2602900,35.8967742919922
"2014-09-09",42.8300018310547,42.9799995422363,42.6399993896484,42.8300018310547,3586800,35.9135437011719
"2014-09-10",42.9799995422363,43.0499992370605,42.6300010681152,42.9000015258789,3503000,35.9722328186035
"2014-09-11",42.689998626709,43.0299987792969,42.3800010681152,42.560001373291,7754900,35.687141418457
"2014-09-12",42.6199989318848,42.8699989318848,42.4500007629395,42.5499992370605,4259600,35.678768157959
"2014-09-15",42.6100006103516,42.7799987792969,42.439998626709,42.7200012207031,3067500,35.8213195800781
"2014-09-16",42.7099990844727,42.9700012207031,42.4900016784668,42.9000015258789,3179500,35.9722328186035
"2014-09-17",42.939998626709,43.5699996948242,42.7599983215332,43.3800010681152,4788700,36.3747367858887
"2014-09-18",43.4900016784668,43.8699989318848,43.439998626709,43.689998626709,5032900,36.6346778869629
"2014-09-19",43.9599990844727,44.2000007629395,43.560001373291,43.5900001525879,6139300,36.5508155822754
"2014-09-22",43.5900001525879,43.6699981689453,43.2200012207031,43.4000015258789,3402000,36.3914947509766
"2014-09-23",42.7099990844727,43.1599998474121,42.4900016784668,42.5,6585900,35.6368446350098
"2014-09-24",42.4500007629395,42.9099998474121,42.439998626709,42.6300010681152,6268300,35.745849609375
"2014-09-25",42.4199981689453,42.4799995422363,41.9700012207031,42,4316700,35.2175712585449
"2014-09-26",42.1300010681152,42.2400016784668,41.9099998474121,42.0099983215332,6349900,35.2259635925293
"2014-09-29",41.6699981689453,42.0099983215332,41.6699981689453,41.9000015258789,4881100,35.133716583252
"2014-09-30",41.7999992370605,41.9900016784668,41.5900001525879,41.5900001525879,4874800,34.8737907409668
"2014-10-01",42.0499992370605,42.060001373291,41.0099983215332,41.1800003051758,5573800,34.5299987792969
"2014-10-02",41.2200012207031,41.4500007629395,40.9099998474121,41.2099990844727,4707100,34.5551643371582
"2014-10-03",41.4099998474121,41.8600006103516,41.2799987792969,41.7900009155273,3430900,35.0414924621582
"2014-10-06",42.0400009155273,42.4700012207031,41.9900016784668,42.3600006103516,6713300,35.5194511413574
"2014-10-07",42.0900001525879,42.1800003051758,41.4500007629395,41.4599990844727,5178200,34.7647819519043
"2014-10-08",41.439998626709,42.1699981689453,41.3499984741211,42.1399993896484,6067400,35.3349723815918
"2014-10-09",42.189998626709,42.5400009155273,41.6100006103516,41.6300010681152,5503700,34.9073257446289
"2014-10-10",41.4700012207031,42.2900009155273,41.4500007629395,41.5400009155273,4990100,35.0169334411621
"2014-10-13",41.4700012207031,41.7700004577637,40.8699989318848,40.9199981689453,4494600,34.4942741394043
"2014-10-14",41,41.939998626709,40.939998626709,41.060001373291,7129200,34.6123046875
"2014-10-15",40.3800010681152,40.5299987792969,39.3600006103516,40.0099983215332,8971800,33.7271766662598
"2014-10-16",39.3400001525879,40.310001373291,39.2799987792969,39.9900016784668,8828700,33.7103157043457
"2014-10-17",40.3499984741211,41.0400009155273,40.1699981689453,40.8600006103516,7215400,34.4437026977539
"2014-10-20",40.8499984741211,41.5099983215332,40.6699981689453,41.4599990844727,5014400,34.9494781494141
"2014-10-21",41.9099998474121,42.4300003051758,41.75,42.3899993896484,5352600,35.7334289550781
"2014-10-22",42.5,43.0299987792969,41.4799995422363,41.5900001525879,6986500,35.0590553283691
"2014-10-23",42,42.7700004577637,41.9500007629395,42.4300003051758,4599300,35.767147064209
"2014-10-24",42.3400001525879,42.6699981689453,42.1199989318848,42.4599990844727,4676900,35.7924346923828
"2014-10-27",42.4300003051758,42.4799995422363,42.0400009155273,42.2400016784668,3943900,35.6070022583008
"2014-10-28",42.2200012207031,42.5099983215332,41.9500007629395,42.5,6106200,35.826171875
"2014-10-29",42.810001373291,43.560001373291,42.4000015258789,42.7400016784668,4253200,36.0284881591797
"2014-10-30",42.7000007629395,43.5200004577637,42.5299987792969,43.4900016784668,3828800,36.6607055664062
"2014-10-31",44.0499992370605,44.060001373291,43.439998626709,43.5900001525879,6124900,36.745002746582
"2014-11-03",43.560001373291,43.689998626709,43.060001373291,43.2900009155273,4404100,36.4920997619629
"2014-11-04",43.0200004577637,43.6399993896484,43.0200004577637,43.6100006103516,4187100,36.7618560791016
"2014-11-05",43.9300003051758,43.9900016784668,43.3400001525879,43.6599998474121,4193200,36.804012298584
"2014-11-06",43.5999984741211,43.8400001525879,43.439998626709,43.689998626709,3770600,36.8293113708496
"2014-11-07",43.7700004577637,43.810001373291,43.1699981689453,43.3699989318848,3992700,36.5595436096191
"2014-11-10",43.3499984741211,44.0999984741211,43.1699981689453,44.0900001525879,5318900,37.1664810180664
"2014-11-11",44.1199989318848,44.6300010681152,44.0999984741211,44.25,3192600,37.3013572692871
"2014-11-12",44.189998626709,44.2999992370605,43.939998626709,44.2299995422363,3486000,37.284496307373
"2014-11-13",44.2799987792969,44.7700004577637,44.2099990844727,44.5900001525879,3488800,37.5879783630371
"2014-11-14",44.5900001525879,44.5900001525879,43.6800003051758,43.810001373291,4206000,36.9304580688477
"2014-11-17",43.7099990844727,43.9500007629395,43.6100006103516,43.7099990844727,3871700,36.8461570739746
"2014-11-18",43.7999992370605,43.8800010681152,43.4300003051758,43.7000007629395,6724900,36.8377265930176
"2014-11-19",43.7900009155273,43.7900009155273,43.3499984741211,43.4300003051758,3768000,36.6101226806641
"2014-11-20",43.2999992370605,43.8400001525879,43.0499992370605,43.7799987792969,4862100,36.9051666259766
"2014-11-21",44.1500015258789,44.189998626709,43.7099990844727,43.810001373291,6495800,36.9304580688477
"2014-11-24",43.5900001525879,44.4000015258789,43.5900001525879,44.3199996948242,3798700,37.3603706359863
"2014-11-25",44.310001373291,44.3800010681152,43.9700012207031,44.1599998474121,4651800,37.2254943847656
"2014-11-26",44.1599998474121,44.4300003051758,43.9900016784668,44.25,2876700,37.3013572692871
"2014-11-28",44.4500007629395,44.7599983215332,44.4099998474121,44.5099983215332,2440100,37.5205345153809
"2014-12-01",44.2700004577637,44.5699996948242,44.2000007629395,44.3199996948242,5340400,37.3603706359863
"2014-12-02",44.6800003051758,45.6199989318848,44.6800003051758,45.2200012207031,10949300,38.1190414428711
"2014-12-03",45.2200012207031,45.810001373291,45.0999984741211,45.6800003051758,4993000,38.5068016052246
"2014-12-04",45.6599998474121,45.9500007629395,45.25,45.4900016784668,6377200,38.3466529846191
"2014-12-05",45.4300003051758,45.5299987792969,45.2000007629395,45.2999992370605,4179500,38.1864700317383
"2014-12-08",45.3499984741211,46.0999984741211,45.3400001525879,45.7099990844727,4220000,38.5321006774902
"2014-12-09",45.3300018310547,45.4700012207031,44.8800010681152,45.439998626709,3554000,38.3044929504395
"2014-12-10",45.3300018310547,45.4599990844727,44.3300018310547,44.3699989318848,5489800,37.4025192260742
"2014-12-11",44.5099983215332,45.1199989318848,44.2999992370605,44.4599990844727,3954300,37.478385925293
"2014-12-12",44.1199989318848,44.5499992370605,43.6699981689453,43.689998626709,5191400,36.8293113708496
"2014-12-15",44.1599998474121,44.3600006103516,43.3499984741211,43.4599990844727,4993800,36.6354179382324
"2014-12-16",43.2299995422363,44.4199981689453,43.0999984741211,43.4000015258789,6186500,36.5848388671875
"2014-12-17",43.4700012207031,44.3600006103516,43.4099998474121,44.2599983215332,5045700,37.3097915649414
"2014-12-18",44.7099990844727,45.7900009155273,44.439998626709,45.7700004577637,6703700,38.5826721191406
"2014-12-19",45.9099998474121,46.4500007629395,45.7799987792969,46.0499992370605,11329200,38.8187026977539
"2014-12-22",45.9300003051758,46.5,45.9099998474121,46.3699989318848,4831400,39.0884552001953
"2014-12-23",46.1300010681152,46.5,45.4700012207031,45.7200012207031,4078900,38.5405158996582
"2014-12-24",45.7400016784668,45.9500007629395,45.6399993896484,45.7000007629395,2527200,38.5236587524414
"2014-12-26",45.810001373291,46.1800003051758,45.7099990844727,45.8499984741211,2057700,38.6501045227051
"2014-12-29",45.5900001525879,45.8199996948242,45.4500007629395,45.5999984741211,2580900,38.4393844604492
"2014-12-30",45.6100006103516,45.9199981689453,45.6100006103516,45.689998626709,2950400,38.5152397155762
"2014-12-31",45.7000007629395,46.0499992370605,44.9900016784668,45.0200004577637,3418600,37.9504508972168
"2015-01-02",45.25,45.4500007629395,44.6399993896484,44.9000015258789,3216600,37.849292755127
"2015-01-05",44.7999992370605,45.4000015258789,44.6300010681152,44.9099998474121,5735900,37.8577156066895
"2015-01-06",44.9900016784668,45.1100006103516,43.9300003051758,44.4000015258789,6584300,37.4277954101562
"2015-01-07",44.7299995422363,44.939998626709,44.3800010681152,44.7599983215332,4609500,37.7312698364258
"2015-01-08",45.189998626709,45.7900009155273,45.0099983215332,45.6800003051758,4883000,38.5068016052246
"2015-01-09",45.75,45.8699989318848,45.1100006103516,45.2000007629395,4742200,38.102180480957
"2015-01-12",45.3800010681152,45.7599983215332,44.939998626709,45.5800018310547,6178800,38.4225082397461
"2015-01-13",45.3400001525879,45.5299987792969,44.25,44.6100006103516,6745000,37.803882598877
"2015-01-14",44.2900009155273,44.6599998474121,43.9300003051758,44.2799987792969,5865900,37.5242347717285
"2015-01-15",44.5,44.6699981689453,43.9000015258789,43.9500007629395,3916200,37.2445793151855
"2015-01-16",43.7999992370605,44.5499992370605,43.7200012207031,44.4900016784668,4564200,37.7021942138672
"2015-01-20",44.6699981689453,44.75,43.8899993896484,44.2200012207031,5159900,37.4733810424805
"2015-01-21",43.9599990844727,44.25,43.6199989318848,44.060001373291,5328200,37.3377990722656
"2015-01-22",44.3400001525879,44.5699996948242,43.7999992370605,44.4900016784668,5329100,37.7021942138672
"2015-01-23",44.4799995422363,44.4799995422363,43.8199996948242,43.8600006103516,6664000,37.1683197021484
"2015-01-26",43.7400016784668,44.2000007629395,43.4199981689453,44.1500015258789,4376200,37.4140739440918
"2015-01-27",43.8800010681152,44.0200004577637,43.4300003051758,43.6800003051758,4847400,37.0157737731934
"2015-01-28",43.939998626709,44.2000007629395,43.3600006103516,43.4099998474121,7641000,36.7869606018066
"2015-01-29",43.7900009155273,45.4099998474121,43.7000007629395,45.2599983215332,10054600,38.3547172546387
"2015-01-30",45.4000015258789,45.6300010681152,44.7000007629395,44.7599983215332,9613300,37.9309959411621
"2015-02-02",44.9300003051758,45.2400016784668,44.2799987792969,45.2299995422363,7312900,38.3292922973633
"2015-02-03",45.4099998474121,45.8800010681152,45.3400001525879,45.8300018310547,8380300,38.837760925293
"2015-02-04",45.5499992370605,45.9900016784668,45.0499992370605,45.1699981689453,8231200,38.2784423828125
"2015-02-05",45.2599983215332,45.8699989318848,45.2599983215332,45.6500015258789,6374400,38.6852226257324
"2015-02-06",45.5900001525879,46.2099990844727,45.3300018310547,45.5,5601600,38.55810546875
"2015-02-09",45.2099990844727,45.2099990844727,44.2999992370605,44.5200004577637,6585900,37.727611541748
"2015-02-10",44.6800003051758,45.0099983215332,44.4000015258789,44.9199981689453,5210500,38.0665893554688
"2015-02-11",44.8800010681152,45.2000007629395,44.560001373291,44.9300003051758,4302900,38.0750617980957
"2015-02-12",45.0400009155273,45.25,44.7999992370605,45.2200012207031,4683700,38.3208122253418
"2015-02-13",45.0499992370605,46.1699981689453,45.0200004577637,46.0900001525879,6524900,39.0580787658691
"2015-02-17",46.0499992370605,46.5299987792969,46,46.4099998474121,6366400,39.3292579650879
"2015-02-18",46.2599983215332,46.5299987792969,46.1500015258789,46.4099998474121,4051400,39.3292579650879
"2015-02-19",46.3600006103516,46.6699981689453,46.0900001525879,46.6100006103516,6590300,39.4987487792969
"2015-02-20",46.5299987792969,47.5699996948242,46.4000015258789,47.4799995422363,6512400,40.2360038757324
"2015-02-23",47.3300018310547,47.5,47.0200004577637,47.3199996948242,5608100,40.1004219055176
"2015-02-24",47.2700004577637,47.5900001525879,47.1300010681152,47.4700012207031,4789000,40.2275390625
"2015-02-25",47.5499992370605,47.7400016784668,47.2400016784668,47.4000015258789,4777400,40.1682205200195
"2015-02-26",47.3199996948242,47.7099990844727,47.0999984741211,47.6100006103516,5112300,40.3461875915527
"2015-02-27",47.4799995422363,47.8800010681152,47.3699989318848,47.3699989318848,5805800,40.1427955627441
"2015-03-02",47.3400001525879,47.6300010681152,47.1300010681152,47.2200012207031,7016300,40.0156784057617
"2015-03-03",47.1399993896484,47.1399993896484,46.6699981689453,47.0900001525879,6018900,39.9055137634277
"2015-03-04",46.8699989318848,47.4799995422363,46.8199996948242,47.0099983215332,5558500,39.8377227783203
"2015-03-05",46.8800010681152,47.5,46.8199996948242,47.439998626709,4842600,40.2021064758301
"2015-03-06",47.1800003051758,47.2599983215332,46.3499984741211,46.5,7264900,39.4055328369141
"2015-03-09",46.5,46.9799995422363,46.4000015258789,46.8300018310547,4465200,39.6851844787598
"2015-03-10",46.4199981689453,46.6100006103516,46.1599998474121,46.1699981689453,5106100,39.1258735656738
"2015-03-11",46.3899993896484,46.6500015258789,46.2099990844727,46.2999992370605,5030800,39.2360420227051
"2015-03-12",46.4700012207031,47.310001373291,46.3499984741211,47.25,5209700,40.041088104248
"2015-03-13",47.2099990844727,47.2299995422363,46.6100006103516,46.8800010681152,4744100,39.7275581359863
"2015-03-16",47.1199989318848,47.8499984741211,47.1199989318848,47.8300018310547,4763600,40.5326118469238
"2015-03-17",47.4300003051758,47.7999992370605,47.0699996948242,47.0900001525879,5609100,39.9055137634277
"2015-03-18",46.8699989318848,47.6500015258789,46.3899993896484,47.3899993896484,6656700,40.159740447998
"2015-03-19",47.4599990844727,47.5400009155273,47.1300010681152,47.439998626709,4013600,40.2021064758301
"2015-03-20",47.6599998474121,47.7700004577637,47.3300018310547,47.4700012207031,7563000,40.2275390625
"2015-03-23",47.4700012207031,47.7299995422363,47.2200012207031,47.4700012207031,3931100,40.2275390625
"2015-03-24",47.310001373291,47.6300010681152,46.9900016784668,47,4595800,39.8292579650879
"2015-03-25",47.0400009155273,47.5,46.5,46.5299987792969,5061100,39.4309577941895
"2015-03-26",46.4099998474121,46.7900009155273,46.0999984741211,46.5,4367400,39.4055328369141
"2015-03-27",46.6100006103516,47.0299987792969,46.4199981689453,46.7799987792969,3444400,39.6427917480469
"2015-03-30",47,47.2099990844727,46.8899993896484,47.0800018310547,2967200,39.8970336914062
"2015-03-31",46.8300018310547,46.9799995422363,46.3300018310547,46.3300018310547,5358100,39.2614631652832
"2015-04-01",46.3300018310547,46.3699989318848,45.5499992370605,45.8899993896484,6369000,38.8885803222656
"2015-04-02",46.1100006103516,46.3899993896484,45.7299995422363,46.1300010681152,3974000,39.0919647216797
"2015-04-06",45.7999992370605,46.5699996948242,45.6500015258789,46.2999992370605,4083500,39.2360420227051
"2015-04-07",46.2999992370605,46.5999984741211,46.1599998474121,46.189998626709,3161100,39.1428260803223
"2015-04-08",46.2099990844727,46.75,45.9000015258789,46.6100006103516,6011800,39.4987487792969
"2015-04-09",46.5,47.1199989318848,46.4500007629395,47,4337300,39.8292579650879
"2015-04-10",46.9799995422363,47.2000007629395,46.7000007629395,47.1500015258789,3759900,39.9563522338867
"2015-04-13",46.7799987792969,47.1100006103516,46.5,46.5299987792969,3064500,39.6326942443848
"2015-04-14",46.5099983215332,46.75,46.3400001525879,46.7000007629395,3244000,39.7774925231934
"2015-04-15",46.810001373291,46.9500007629395,46.5900001525879,46.8300018310547,4046600,39.8882217407227
"2015-04-16",46.6100006103516,46.8899993896484,46.3800010681152,46.5200004577637,3769000,39.6241645812988
"2015-04-17",46.2900009155273,46.4500007629395,45.810001373291,46.25,4312000,39.3941955566406
"2015-04-20",46.4199981689453,46.7099990844727,46.3699989318848,46.6300010681152,3371900,39.7178649902344
"2015-04-21",46.939998626709,47.2799987792969,46.7200012207031,47.1199989318848,8616000,40.1352272033691
"2015-04-22",47.25,48.4000015258789,47.1199989318848,48.3499984741211,7638400,41.1829109191895
"2015-04-23",48.3499984741211,48.6199989318848,47.8300018310547,48.4599990844727,6401900,41.2765922546387
"2015-04-24",48.3600006103516,48.5200004577637,48.0900001525879,48.3199996948242,3451000,41.1573371887207
"2015-04-27",48.2799987792969,48.4000015258789,47.3800010681152,47.4900016784668,5254500,40.4503898620605
"2015-04-28",47.6199989318848,47.7299995422363,47.0099983215332,47.5900001525879,3788400,40.5355529785156
"2015-04-29",47.2799987792969,47.6399993896484,46.8800010681152,47.1699981689453,3566600,40.1778106689453
"2015-04-30",46.9300003051758,47.2000007629395,46.2599983215332,46.4199981689453,5963600,39.538990020752
"2015-05-01",46.7099990844727,46.9300003051758,46.4000015258789,46.689998626709,3410100,39.7689552307129
"2015-05-04",46.7799987792969,47.3400001525879,46.7799987792969,47,3126900,40.033031463623
"2015-05-05",47.0200004577637,47.2099990844727,46.7799987792969,46.8499984741211,4377700,39.9052505493164
"2015-05-06",46.8499984741211,46.9799995422363,46.2299995422363,46.5400009155273,3832700,39.6412048339844
"2015-05-07",46.439998626709,46.7200012207031,46.3699989318848,46.5,4488900,39.6071395874023
"2015-05-08",47.0999984741211,47.7000007629395,47.0299987792969,47.5699996948242,4296400,40.5185356140137
"2015-05-11",47.2799987792969,47.7400016784668,47.2299995422363,47.3300018310547,3551400,40.3140983581543
"2015-05-12",47.0299987792969,47.2900009155273,46.8899993896484,47.1300010681152,3520500,40.1437454223633
"2015-05-13",47.2000007629395,47.3699989318848,46.8800010681152,47.0299987792969,2651400,40.0585670471191
"2015-05-14",47.3800010681152,48.7900009155273,47.2900009155273,48.6699981689453,8225900,41.4554595947266
"2015-05-15",48.560001373291,48.8400001525879,48.4700012207031,48.7099990844727,5179000,41.4895401000977
"2015-05-18",48.7799987792969,49.0900001525879,48.7700004577637,48.8400001525879,4221400,41.6002731323242
"2015-05-19",48.7799987792969,49.1500015258789,48.6699981689453,49.0099983215332,4137800,41.7450637817383
"2015-05-20",49.0800018310547,49.3600006103516,48.9300003051758,49.1399993896484,3682300,41.8557968139648
"2015-05-21",49.060001373291,49.4300003051758,48.9000015258789,49.3400001525879,4193700,42.0261535644531
"2015-05-22",49.0999984741211,49.4300003051758,48.9099998474121,49.0299987792969,3454700,41.7620964050293
"2015-05-26",49.0999984741211,49.2299995422363,48.3899993896484,48.5999984741211,3879600,41.3958396911621
"2015-05-27",48.8699989318848,49.060001373291,48.5900001525879,49.0099983215332,4348600,41.7450637817383
"2015-05-28",48.8800010681152,49.3800010681152,48.8400001525879,49.2599983215332,5980600,41.9580001831055
"2015-05-29",49.1800003051758,49.2599983215332,48.5299987792969,48.5999984741211,8667200,41.3958396911621
"2015-06-01",48.7700004577637,49.2000007629395,48.5699996948242,48.939998626709,5055100,41.6854438781738
"2015-06-02",48.6500015258789,49.189998626709,48.3199996948242,48.939998626709,5138100,41.6854438781738
"2015-06-03",48.9599990844727,49.1300010681152,48.7400016784668,48.8600006103516,3309600,41.617301940918
"2015-06-04",48.9799995422363,49.1699981689453,48.5299987792969,48.6800003051758,4687000,41.463981628418
"2015-06-05",48.5900001525879,48.6300010681152,48.0099983215332,48.4500007629395,3542400,41.2680816650391
"2015-06-08",48.3699989318848,48.5699996948242,48.2000007629395,48.439998626709,4353000,41.2595672607422
"2015-06-09",48.5200004577637,48.5299987792969,48.0099983215332,48.1800003051758,3402000,41.0381011962891
"2015-06-10",48.3600006103516,48.689998626709,48.2999992370605,48.5,5614900,41.310661315918
"2015-06-11",48.7000007629395,49.25,48.5099983215332,49.060001373291,7101200,41.7876472473145
"2015-06-12",48.9099998474121,48.9599990844727,48.6399993896484,48.6699981689453,3692100,41.4554595947266
"2015-06-15",48.2999992370605,48.3600006103516,47.7200012207031,48.0699996948242,4807100,40.9444007873535
"2015-06-16",48.0699996948242,48.5400009155273,47.9000015258789,48.4799995422363,3919700,41.2936363220215
"2015-06-17",48.5,48.7400016784668,48.3300018310547,48.5699996948242,3724400,41.3702926635742
"2015-06-18",48.689998626709,50.1599998474121,48.6500015258789,49.939998626709,7971800,42.5372123718262
"2015-06-19",49.9000015258789,50.1100006103516,49.7400016784668,49.8899993896484,9367200,42.4946212768555
"2015-06-22",49.9599990844727,50.3699989318848,49.8400001525879,50.0299987792969,4627000,42.6138687133789
"2015-06-23",50.2200012207031,50.4700012207031,49.689998626709,49.8800010681152,3258300,42.4861068725586
"2015-06-24",49.5900001525879,49.8499984741211,49.4799995422363,49.5,4572400,42.162425994873
"2015-06-25",49.6500015258789,49.8699989318848,49.2799987792969,49.3300018310547,3607900,42.0176429748535
"2015-06-26",49.4700012207031,49.9799995422363,49.2700004577637,49.9700012207031,6780500,42.5627670288086
"2015-06-29",49.5400009155273,49.8499984741211,48.9599990844727,49.0099983215332,5364300,41.7450637817383
"2015-06-30",49.5099983215332,49.5499992370605,48.9099998474121,49.0800018310547,4514700,41.8047027587891
"2015-07-01",49.4000015258789,49.6300010681152,49.0800018310547,49.5200004577637,3378200,42.1794624328613
"2015-07-02",49.7999992370605,49.8199996948242,49.1599998474121,49.4099998474121,2740300,42.0857734680176
"2015-07-06",49.0200004577637,50.1199989318848,48.9199981689453,49.7400016784668,5783800,42.3668556213379
"2015-07-07",49.9599990844727,50.2400016784668,49.0999984741211,50.2099990844727,6069400,42.7671890258789
"2015-07-08",49.7400016784668,50.0900001525879,49.1699981689453,49.25,5839600,41.9495010375977
"2015-07-09",49.7999992370605,49.9300003051758,49.1800003051758,49.189998626709,5604800,41.8983917236328
"2015-07-10",49.6300010681152,50.1199989318848,49.3899993896484,49.9300003051758,5028200,42.5286903381348
"2015-07-13",50,50.1100006103516,49.5800018310547,49.7200012207031,5519900,42.5543594360352
"2015-07-14",49.810001373291,50.3800010681152,49.7000007629395,50.2000007629395,4253700,42.9651947021484
"2015-07-15",49.8400001525879,49.9900016784668,49.1399993896484,49.310001373291,6612000,42.2034721374512
"2015-07-16",49.8199996948242,49.8400001525879,49.5400009155273,49.7700004577637,3830400,42.5971641540527
"2015-07-17",49.5200004577637,49.9700012207031,49.4500007629395,49.9000015258789,5408700,42.7084312438965
"2015-07-20",50.0099983215332,50.3300018310547,49.9799995422363,50.060001373291,5416600,42.8453636169434
"2015-07-21",49.9099998474121,50.2700004577637,49.7599983215332,49.7599983215332,6399800,42.5886039733887
"2015-07-22",49.8699989318848,51.0900001525879,49.2599983215332,50.9799995422363,10392300,43.6327819824219
"2015-07-23",51.3300018310547,51.7400016784668,50.939998626709,51.2000007629395,6098500,43.8210754394531
"2015-07-24",50.8499984741211,51.4700012207031,50.8400001525879,51.0499992370605,5982700,43.6927032470703
"2015-07-27",50.6399993896484,50.8499984741211,50.2099990844727,50.689998626709,5484200,43.3845596313477
"2015-07-28",51.0900001525879,51.2400016784668,50.6500015258789,50.939998626709,5734900,43.5985488891602
"2015-07-29",50.9799995422363,51.1699981689453,50.7599983215332,51.060001373291,3530700,43.7012481689453
"2015-07-30",50.9500007629395,51.0499992370605,50.5400009155273,50.7700004577637,3665000,43.4530448913574
"2015-07-31",51.0699996948242,51.1300010681152,50.5999984741211,50.689998626709,5573500,43.3845596313477
"2015-08-03",50.8899993896484,50.9099998474121,50.1399993896484,50.5,3506600,43.2219581604004
"2015-08-04",50.75,50.810001373291,50.2900009155273,50.5099983215332,3487700,43.2305107116699
"2015-08-05",50.9799995422363,51,50.3899993896484,50.4799995422363,5032800,43.2048377990723
"2015-08-06",50.5200004577637,51.0099983215332,50.0699996948242,50.3199996948242,6213200,43.0679016113281
"2015-08-07",50.4000015258789,50.439998626709,49.3699989318848,50.1100006103516,4351800,42.8881645202637
