"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2015-02-23",41.6399993896484,41.810001373291,41.3400001525879,41.7099990844727,5615200,31.8757591247559
"2015-02-24",42.3400001525879,43.4099998474121,42.0200004577637,42.9500007629395,9565300,32.8233909606934
"2015-02-25",42.9199981689453,43.3300018310547,42.7000007629395,43.2900009155273,6336900,33.0832290649414
"2015-02-26",43,43.4700012207031,42.8600006103516,43.4099998474121,5445000,33.1749420166016
"2015-02-27",43.3499984741211,43.7700004577637,43.189998626709,43.5499992370605,3819000,33.2819404602051
"2015-03-02",43.5499992370605,43.8699989318848,43.0699996948242,43.560001373291,5748700,33.2895698547363
"2015-03-03",43.4099998474121,43.4199981689453,42.5200004577637,42.6500015258789,4824600,32.5941429138184
"2015-03-04",42.6199989318848,42.689998626709,41.6199989318848,41.9500007629395,4860500,32.3152770996094
"2015-03-05",42.6599998474121,43.2999992370605,42.1100006103516,42.1100006103516,6465000,32.4385223388672
"2015-03-06",42.0299987792969,42.1100006103516,41.2999992370605,41.4300003051758,4638500,31.9147033691406
"2015-03-09",41.4599990844727,41.5499992370605,41.1399993896484,41.2700004577637,2057100,31.7914390563965
"2015-03-10",40.7700004577637,41,40.5099983215332,40.75,3537400,31.3908805847168
"2015-03-11",40.5400009155273,40.75,40.25,40.3400001525879,4914200,31.0750427246094
"2015-03-12",40.4099998474121,40.6599998474121,40.2200012207031,40.560001373291,4964100,31.2445125579834
"2015-03-13",40.5999984741211,41.3199996948242,40.4000015258789,41.2400016784668,4592300,31.7683372497559
"2015-03-16",41.3499984741211,41.7400016784668,41.2000007629395,41.4199981689453,2079300,31.9069976806641
"2015-03-17",41.4900016784668,41.5299987792969,40.9099998474121,40.9900016784668,2310000,31.5757617950439
"2015-03-18",40.9900016784668,41.7000007629395,40.7000007629395,41.5,2932600,31.968620300293
"2015-03-19",40.7099990844727,41.3699989318848,40.6500015258789,41.2599983215332,2621700,31.7837429046631
"2015-03-20",41.4300003051758,41.8199996948242,41.2000007629395,41.5800018310547,3111100,32.0302467346191
"2015-03-23",41.75,42.439998626709,41.6599998474121,42.0099983215332,3800100,32.3614959716797
"2015-03-24",42,42.3199996948242,41.9199981689453,42.0800018310547,2906500,32.4154167175293
"2015-03-25",42.1399993896484,42.9000015258789,41.9500007629395,42.2000007629395,4741300,32.5078544616699
"2015-03-26",41.8899993896484,41.9199981689453,40.560001373291,40.689998626709,5556700,31.3446521759033
"2015-03-27",40.8499984741211,41.3800010681152,40.5999984741211,41.310001373291,2406300,31.822265625
"2015-03-30",41.3699989318848,41.6699981689453,41.2099990844727,41.5900001525879,1621300,32.037956237793
"2015-03-31",41.4000015258789,42,41.3600006103516,41.4300003051758,2094000,31.9147033691406
"2015-04-01",41.2299995422363,41.75,41.0400009155273,41.6199989318848,2103700,32.0610656738281
"2015-04-02",41.6699981689453,41.9900016784668,41.4900016784668,41.8600006103516,1479600,32.2459411621094
"2015-04-06",42.060001373291,42.7799987792969,41.8699989318848,42.4799995422363,3054400,32.7235450744629
"2015-04-07",42.4599990844727,42.7099990844727,42.2999992370605,42.3600006103516,1464300,32.6311111450195
"2015-04-08",42.5099983215332,43.060001373291,42.310001373291,42.7799987792969,3016900,32.9546432495117
"2015-04-09",42.8699989318848,43.0900001525879,42.3899993896484,43,2382000,33.1241111755371
"2015-04-10",43.0200004577637,43.2099990844727,42.8800010681152,43.0299987792969,1479600,33.1472129821777
"2015-04-13",42.9000015258789,43.1300010681152,42.2700004577637,42.4900016784668,2281300,32.7312469482422
"2015-04-14",42.3499984741211,42.3800010681152,41.8699989318848,42.0400009155273,2028300,32.3846054077148
"2015-04-15",42.1500015258789,42.310001373291,41.7400016784668,41.7599983215332,2243200,32.1689071655273
"2015-04-16",42.2799987792969,43.3400001525879,42.2700004577637,43.0099983215332,5838900,33.1318283081055
"2015-04-17",42.7299995422363,42.939998626709,41.7000007629395,42.4000015258789,3405400,32.6619262695312
"2015-04-20",42.5200004577637,42.7900009155273,42.3400001525879,42.5400009155273,2132300,32.7697601318359
"2015-04-21",41.8899993896484,42.189998626709,41.1500015258789,41.4900016784668,3795000,31.9609222412109
"2015-04-22",41.3499984741211,41.7400016784668,41.2200012207031,41.5900001525879,2790900,32.037956237793
"2015-04-23",41.4900016784668,42.8800010681152,41.4900016784668,42.3699989318848,3716900,32.6388092041016
"2015-04-24",42.5,42.75,42.1100006103516,42.6500015258789,2399000,32.8545150756836
"2015-04-27",42.939998626709,43.4500007629395,42.2400016784668,42.3300018310547,6512600,32.6079902648926
"2015-04-28",39.5200004577637,40.6399993896484,38.5999984741211,39.6500015258789,17606600,30.5435218811035
"2015-04-29",39.0699996948242,39.0900001525879,38.060001373291,38.5099983215332,8324700,29.6653385162354
"2015-04-30",38.3199996948242,38.7799987792969,37.8300018310547,38.2099990844727,6388500,29.4342422485352
"2015-05-01",38.25,38.3800010681152,37.6599998474121,37.8699989318848,4860300,29.172327041626
"2015-05-04",38,38.310001373291,37.9300003051758,38.1699981689453,3561800,29.4034290313721
"2015-05-05",38,38.310001373291,37.8699989318848,38.0699996948242,2844300,29.3263969421387
"2015-05-06",38.0499992370605,38.1300010681152,37.4700012207031,37.9700012207031,2394100,29.2493648529053
"2015-05-07",38.1500015258789,38.4500007629395,37.9500007629395,38.3499984741211,2539600,29.5420894622803
"2015-05-08",38.939998626709,39.1199989318848,38.3300018310547,38.4599990844727,2360100,29.6268253326416
"2015-05-11",38.4599990844727,38.8800010681152,38.3400001525879,38.4199981689453,2086900,29.5960121154785
"2015-05-12",38.1500015258789,38.5499992370605,37.9900016784668,38.310001373291,1430800,29.5112857818604
"2015-05-13",38.1399993896484,38.4199981689453,37.8499984741211,38.1300010681152,2677800,29.372615814209
"2015-05-14",38.2599983215332,38.3800010681152,37.439998626709,37.7599983215332,3900700,29.0875911712646
"2015-05-15",37.8699989318848,37.8800010681152,37.3699989318848,37.4599990844727,3569100,28.8564968109131
"2015-05-18",37.5999984741211,37.7999992370605,37.4599990844727,37.6100006103516,2248000,28.9720478057861
"2015-05-19",37.7700004577637,38.060001373291,37.2799987792969,37.3800010681152,4693400,28.7948665618896
"2015-05-20",37.4199981689453,37.6199989318848,37.1100006103516,37.3199996948242,3607100,28.7486591339111
"2015-05-21",37.3199996948242,38.1699981689453,37.2999992370605,38.0800018310547,4440700,29.3340969085693
"2015-05-22",38.0800018310547,38.2400016784668,37.5099983215332,37.5299987792969,2603700,28.9104194641113
"2015-05-26",37.2700004577637,37.2700004577637,36.310001373291,36.560001373291,4408200,28.1632022857666
"2015-05-27",34.5,35.5900001525879,34,35.3600006103516,13241300,27.2388134002686
"2015-05-28",35.3499984741211,35.5299987792969,35.0299987792969,35.189998626709,4714100,27.1078548431396
"2015-05-29",35.189998626709,35.5999984741211,35.0200004577637,35.3699989318848,4165100,27.2465019226074
"2015-06-01",35.4500007629395,35.9900016784668,35.2299995422363,35.810001373291,3954000,27.5854587554932
"2015-06-02",35.8400001525879,36.3800010681152,35.7700004577637,35.8400001525879,3036800,27.6085624694824
"2015-06-03",35.5999984741211,36.0299987792969,35.5,35.8699989318848,2248400,27.8947486877441
"2015-06-04",35.5200004577637,36.0499992370605,35.4099998474121,35.6300010681152,1815400,27.7081050872803
"2015-06-05",35.7299995422363,36.0400009155273,35.7200012207031,35.7999992370605,2388300,27.8403072357178
"2015-06-08",35.6500015258789,35.9099998474121,35.3499984741211,35.4099998474121,2936700,27.5370197296143
"2015-06-09",35.2099990844727,35.5400009155273,35.2099990844727,35.2799987792969,2195600,27.4359245300293
"2015-06-10",35.439998626709,35.7099990844727,35.1500015258789,35.2299995422363,3939200,27.397045135498
"2015-06-11",35.2900009155273,35.4799995422363,34.9500007629395,35.0699996948242,2919100,27.2726135253906
"2015-06-12",34.9099998474121,35.1599998474121,34.8300018310547,35.1199989318848,1840500,27.3114967346191
"2015-06-15",34.9000015258789,35.1699981689453,34.7599983215332,35.0499992370605,3387100,27.25705909729
"2015-06-16",35,35.3199996948242,34.9199981689453,35.1800003051758,1903900,27.3581523895264
"2015-06-17",35.0999984741211,35.6800003051758,35.0499992370605,35.3300018310547,2368300,27.4748039245605
"2015-06-18",35.3800010681152,35.8400001525879,35.3499984741211,35.7999992370605,4172000,27.8403072357178
"2015-06-19",35.7999992370605,36.1699981689453,35.7000007629395,35.9099998474121,4904000,27.9258518218994
"2015-06-22",36.0400009155273,36.3400001525879,35.8800010681152,36.1399993896484,3102700,28.1047210693359
"2015-06-23",36.1300010681152,36.4300003051758,36.0400009155273,36.2299995422363,2436300,28.1747093200684
"2015-06-24",36.2999992370605,36.7599983215332,36.0200004577637,36.0999984741211,2622400,28.0736103057861
"2015-06-25",36.1699981689453,36.189998626709,35.6300010681152,35.7099990844727,2373000,27.7703132629395
"2015-06-26",35.8600006103516,36.2099990844727,35.7000007629395,36.1199989318848,5948500,28.0891609191895
"2015-06-29",35.810001373291,35.9799995422363,34.939998626709,34.9900016784668,2662700,27.2104015350342
"2015-06-30",35.1500015258789,35.3199996948242,34.4000015258789,34.6100006103516,3929600,26.9148902893066
"2015-07-01",34.939998626709,35.189998626709,34.6699981689453,35.1300010681152,2921500,27.3192768096924
"2015-07-02",35.1699981689453,35.4900016784668,34.8499984741211,35,1988900,27.2181758880615
"2015-07-06",34.8199996948242,35.0200004577637,33.939998626709,34.0900001525879,4708900,26.5105113983154
"2015-07-07",34.1500015258789,34.3400001525879,33.310001373291,34.1599998474121,4987100,26.5649394989014
"2015-07-08",33.8499984741211,34.2999992370605,32.8499984741211,32.9000015258789,5061500,25.585090637207
"2015-07-09",33.2999992370605,33.5499992370605,32.8899993896484,33.0800018310547,5615200,25.7250728607178
"2015-07-10",33.0400009155273,33.4599990844727,32.7200012207031,33.3800010681152,3031900,25.9583683013916
"2015-07-13",33.7200012207031,33.8600006103516,33,33.3400001525879,6564000,25.927267074585
"2015-07-14",33.5,33.8400001525879,33.4000015258789,33.4300003051758,4633400,25.9972496032715
"2015-07-15",33.2200012207031,33.310001373291,32.5099983215332,32.5800018310547,7507000,25.3362369537354
"2015-07-16",32.7000007629395,32.75,32.1699981689453,32.2999992370605,5193100,25.1184940338135
"2015-07-17",32.1300010681152,32.2099990844727,31.4699993133545,31.8500003814697,5402100,24.7685470581055
"2015-07-20",31.9599990844727,31.9799995422363,31.6700000762939,31.7199993133545,3456200,24.6674461364746
"2015-07-21",31.6800003051758,31.8199996948242,31.1000003814697,31.3600006103516,4888500,24.3874893188477
"2015-07-22",31.2999992370605,31.4599990844727,30.9300003051758,31.0499992370605,4620500,24.1464099884033
"2015-07-23",31.4200000762939,31.6399993896484,30.9699993133545,31,3322100,24.1075267791748
"2015-07-24",30.9300003051758,31.0699996948242,30.3099994659424,30.4699993133545,3657300,23.695369720459
"2015-07-27",30.3099994659424,30.7800006866455,30.1299991607666,30.75,5652000,23.9131145477295
"2015-07-28",30.7800006866455,31.1900005340576,30.5,30.8799991607666,3828300,24.0142116546631
"2015-07-29",30.8600006103516,31.6900005340576,30.7700004577637,31.4500007629395,3976700,24.4574775695801
"2015-07-30",31.2900009155273,31.4099998474121,31.0699996948242,31.2999992370605,2371000,24.3408298492432
"2015-07-31",31.3299999237061,31.5100002288818,31.1399993896484,31.2000007629395,4147700,24.2630634307861
"2015-08-03",30.6100006103516,30.6100006103516,29.9200000762939,30.4300003051758,7957800,23.6642646789551
"2015-08-04",32,32.6800003051758,30.5,31.4099998474121,13250700,24.4263706207275
"2015-08-05",31.7099990844727,31.8600006103516,31.25,31.7299995422363,6206000,24.6752243041992
"2015-08-06",31.7800006866455,31.9200000762939,31.1700000762939,31.5599994659424,4301700,24.543025970459
"2015-08-07",31.9599990844727,33.4000015258789,31.9200000762939,33.0699996948242,6916300,25.7172927856445
"2015-08-10",33.2299995422363,33.3499984741211,32.9500007629395,33.0699996948242,4402200,25.7172927856445
"2015-08-11",32.3800010681152,32.7700004577637,32.3800010681152,32.6399993896484,3207000,25.3828964233398
"2015-08-12",32.1199989318848,32.1599998474121,30.6700000762939,31.1900005340576,9342400,24.2552852630615
"2015-08-13",31.2000007629395,31.7000007629395,30.9400005340576,31.4599990844727,4807400,24.4652538299561
"2015-08-14",31.6000003814697,32.2400016784668,31.4200000762939,31.9300003051758,3812600,24.8307495117188
"2015-08-17",31.8500003814697,32.0499992370605,31.5599994659424,32.0200004577637,2546400,24.9007472991943
"2015-08-18",32.6500015258789,33.1399993896484,32.4599990844727,32.6300010681152,5722300,25.3751182556152
"2015-08-19",32.3499984741211,32.4700012207031,31.8999996185303,32.0800018310547,2452800,24.9474105834961
"2015-08-20",31.7999992370605,31.7999992370605,31.1900005340576,31.2099990844727,3270200,24.2708358764648
"2015-08-21",30.9500007629395,30.9599990844727,30.2399997711182,30.7099990844727,6067100,23.8820037841797
"2015-08-24",28.7000007629395,29.4699993133545,27.6200008392334,28.7199993133545,8649900,22.3344650268555
"2015-08-25",29.4500007629395,29.7399997711182,28.3899993896484,28.3999996185303,6095600,22.0856075286865
"2015-08-26",29,29.4699993133545,28.6000003814697,29.3999996185303,4965300,22.8632698059082
"2015-08-27",29.7399997711182,30.2299995422363,29.5300006866455,30.1000003814697,3891500,23.4076328277588
"2015-08-28",29.7999992370605,30.4899997711182,29.6800003051758,29.9599990844727,3391700,23.2987575531006
"2015-08-31",29.9500007629395,30.7900009155273,29.9300003051758,30.25,4822800,23.5242824554443
"2015-09-01",29.6700000762939,30.1800003051758,29.4400005340576,29.5900001525879,4347900,23.011022567749
"2015-09-02",30,30,29.2099990844727,29.7999992370605,4571200,23.1743354797363
"2015-09-03",29.4599990844727,30.2399997711182,29.4599990844727,29.8500003814697,3383600,23.4795303344727
"2015-09-04",29.4699993133545,29.6499996185303,28.8600006103516,29.1599998474121,2842600,22.9367866516113
"2015-09-08",29.75,30.2099990844727,29.4400005340576,30.1499996185303,4441100,23.7155055999756
"2015-09-09",30.2800006866455,30.4099998474121,28.9599990844727,29.0599994659424,5111800,22.8581295013428
"2015-09-10",29.1700000762939,29.7099990844727,29,29.5100002288818,3556000,23.2120914459229
"2015-09-11",29.4500007629395,29.4899997711182,28.9500007629395,29.4400005340576,2488800,23.1570320129395
"2015-09-14",29.3199996948242,29.3899993896484,28.9300003051758,28.9899997711182,2231300,22.8030662536621
"2015-09-15",29.0799999237061,29.5200004577637,28.9400005340576,29.3799991607666,2642900,23.1098365783691
"2015-09-16",29.4799995422363,30,29.2399997711182,29.9200000762939,2579900,23.534595489502
"2015-09-17",29.9899997711182,30.4799995422363,29.6800003051758,29.8500003814697,2499100,23.4795303344727
"2015-09-18",29.3799991607666,29.6700000762939,28.9899997711182,29.1000003814697,3260900,22.8895950317383
"2015-09-21",29.2600002288818,29.7099990844727,29.1399993896484,29.2900009155273,1968000,23.0390453338623
"2015-09-22",28.9400005340576,29.0300006866455,28.5499992370605,28.9200000762939,1947300,22.7480049133301
"2015-09-23",29.0200004577637,29.1200008392334,28.3500003814697,28.3999996185303,1720100,22.3389835357666
"2015-09-24",28.3199996948242,28.9400005340576,28.1499996185303,28.7299995422363,3676700,22.5985527038574
"2015-09-25",29.0799999237061,29.1599998474121,28.2900009155273,28.4799995422363,2292800,22.4019107818604
"2015-09-28",28.2199993133545,28.5900001525879,27.4200000762939,27.4400005340576,2431300,21.5838661193848
"2015-09-29",27.4699993133545,27.8199996948242,27.2199993133545,27.7399997711182,3145300,21.8198375701904
"2015-09-30",28.0599994659424,28.9699993133545,27.9899997711182,28.9300003051758,4848100,22.7558765411377
"2015-10-01",28.8799991607666,29.0100002288818,28.1399993896484,28.4500007629395,4173200,22.3783130645752
"2015-10-02",28.1000003814697,29.3899993896484,27.9300003051758,29.3500003814697,3642700,23.0862369537354
"2015-10-05",29.6000003814697,30.6800003051758,29.5900001525879,30.3099994659424,5369600,23.8413600921631
"2015-10-06",30.2800006866455,30.7999992370605,30.0799999237061,30.4099998474121,4075800,23.9200191497803
"2015-10-07",30.3999996185303,30.9400005340576,29.9799995422363,30.3500003814697,3621700,23.8728199005127
"2015-10-08",30.2000007629395,31.8799991607666,30.0900001525879,31.4500007629395,4466500,24.7380638122559
"2015-10-09",31.3999996185303,31.6000003814697,30.9300003051758,31.2800006866455,2500600,24.6043472290039
"2015-10-12",31.4200000762939,31.5699996948242,30.7600002288818,30.8299999237061,2081600,24.2503833770752
"2015-10-13",30.7099990844727,31.25,30.5400009155273,30.7999992370605,2513900,24.2267837524414
"2015-10-14",30.8400001525879,30.9500007629395,30.3700008392334,30.7700004577637,2496200,24.2031860351562
"2015-10-15",30.8700008392334,30.9300003051758,29.8199996948242,29.8600006103516,4512200,23.4873924255371
"2015-10-16",29.8299999237061,29.8899993896484,28.8500003814697,29.6900005340576,7854800,23.3536815643311
"2015-10-19",29.9699993133545,30.3199996948242,29.9099998474121,30.1700000762939,3543500,23.7312355041504
"2015-10-20",30.1900005340576,30.3600006103516,29.9300003051758,30.0599994659424,2853700,23.6447124481201
"2015-10-21",30.6299991607666,30.9300003051758,30.0300006866455,30.0599994659424,4909500,23.6447124481201
"2015-10-22",30.3500003814697,30.4300003051758,29.9300003051758,30.1499996185303,4117400,23.7155055999756
"2015-10-23",30.3500003814697,30.3500003814697,29.5300006866455,30.1299991607666,5600700,23.6997737884521
"2015-10-26",30.3500003814697,30.6399993896484,29.9500007629395,30.3199996948242,4315500,23.8492259979248
"2015-10-27",32.3800010681152,33.0800018310547,31.3299999237061,31.6499996185303,11331400,24.8953819274902
"2015-10-28",31.5400009155273,31.6700000762939,30.3999996185303,31,6927000,24.3840980529785
"2015-10-29",31,31.25,30.6299991607666,30.8600006103516,2905700,24.2739791870117
"2015-10-30",30.8600006103516,31.3799991607666,30.8500003814697,31.2000007629395,3276000,24.5414199829102
"2015-11-02",31.1800003051758,31.8400001525879,30.7800006866455,31.7399997711182,3401100,24.9661750793457
"2015-11-03",31.9599990844727,32.8199996948242,31.8099994659424,32.5499992370605,4279400,25.6033020019531
"2015-11-04",32.5699996948242,32.7200012207031,31.8799991607666,32.2799987792969,3008700,25.3909282684326
"2015-11-05",32.4500007629395,32.9599990844727,32.2299995422363,32.7200012207031,4360300,25.737024307251
"2015-11-06",32.5,32.7099990844727,31.8899993896484,32.060001373291,3767400,25.2178840637207
"2015-11-09",31.9599990844727,32.0499992370605,30.6700000762939,30.8799991607666,5239900,24.2897129058838
"2015-11-10",30.6499996185303,31.4599990844727,30.3199996948242,31.3700008392334,5436300,24.6751365661621
"2015-11-11",31.3099994659424,31.3099994659424,29.8199996948242,30.2399997711182,6116600,23.7863006591797
"2015-11-12",30,30.9099998474121,29.9200000762939,30.0200004577637,4898200,23.6132469177246
"2015-11-13",29.4899997711182,29.6100006103516,28.7399997711182,29.2299995422363,6141800,22.9918479919434
"2015-11-16",29.2000007629395,29.8199996948242,28.9400005340576,29.3799991607666,3438800,23.1098365783691
"2015-11-17",29.2999992370605,29.5,28.7000007629395,28.9300003051758,4357300,22.7558765411377
"2015-11-18",29,29.6299991607666,28.75,29.5900001525879,4459200,23.275016784668
"2015-11-19",29.4500007629395,30.1299991607666,29.3299999237061,29.6599998474121,3044700,23.3300743103027
"2015-11-20",29.8799991607666,30.5599994659424,29.7099990844727,30.5499992370605,4094900,24.0301399230957
"2015-11-23",30.5599994659424,31.5900001525879,30.3899993896484,31.5499992370605,5379300,24.8167304992676
"2015-11-24",31.1100006103516,32.3199996948242,31.0400009155273,32.1699981689453,6860900,25.3044033050537
"2015-11-25",32.25,32.5900001525879,31.9799995422363,32.3899993896484,4211400,25.4774551391602
"2015-11-27",32.3499984741211,32.560001373291,31.75,31.8199996948242,2221500,25.0291023254395
"2015-11-30",31.6399993896484,32.2700004577637,31.1800003051758,31.7700004577637,6319800,24.989767074585
"2015-12-01",32,32.2000007629395,31.3600006103516,31.5699996948242,4616500,24.8324565887451
"2015-12-02",31.0900001525879,31.5599994659424,30.7700004577637,30.8799991607666,4059700,24.5525741577148
"2015-12-03",31,31.0200004577637,29.6599998474121,29.8700008392334,6689300,23.7495346069336
"2015-12-04",29.8700008392334,30.7199993133545,29.7099990844727,30.5799999237061,5403400,24.3140506744385
"2015-12-07",30.4500007629395,31.1499996185303,30.0699996948242,31.0699996948242,4114000,24.7036457061768
"2015-12-08",30.8099994659424,31.3600006103516,30.6100006103516,31.2199993133545,4637500,24.8229141235352
"2015-12-09",30.7800006866455,31.6399993896484,30.2099990844727,30.5100002288818,4905000,24.2583923339844
"2015-12-10",30.5200004577637,31.2600002288818,30.0699996948242,31.1200008392334,3980900,24.7434024810791
"2015-12-11",30.7700004577637,30.9899997711182,30.2800006866455,30.3799991607666,3293100,24.1550369262695
"2015-12-14",31.0200004577637,31.2800006866455,30.2999992370605,31.0900001525879,6159700,24.7195491790771
"2015-12-15",32,32.5999984741211,31.8099994659424,32.3400001525879,7203100,25.7134170532227
"2015-12-16",32.4300003051758,33.439998626709,32.4099998474121,33.3300018310547,6851500,26.500560760498
"2015-12-17",33.439998626709,33.4500007629395,32.5200004577637,32.6399993896484,5771200,25.9519500732422
"2015-12-18",32.3300018310547,32.6399993896484,31.6299991607666,31.9899997711182,7342800,25.4351367950439
"2015-12-21",32.1199989318848,32.7200012207031,31.8700008392334,32.7000007629395,4689000,25.9996566772461
"2015-12-22",32.7799987792969,33.189998626709,32.6100006103516,33.0299987792969,4475700,26.2620391845703
"2015-12-23",33.2999992370605,33.4500007629395,32.3899993896484,33.2799987792969,3865900,26.4608097076416
"2015-12-24",33.0800018310547,33.2200012207031,32.5499992370605,32.6500015258789,2726400,25.959903717041
"2015-12-28",32.5900001525879,33.0499992370605,32.3899993896484,32.6199989318848,2685400,25.9360504150391
"2015-12-29",32.8499984741211,33.2299995422363,32.8300018310547,33,3378900,26.2381820678711
"2015-12-30",32.9599990844727,33.0200004577637,32.6100006103516,32.6699981689453,1398400,25.9758014678955
"2015-12-31",32.6100006103516,32.9000015258789,32.4900016784668,32.7299995422363,2582000,26.023509979248
"2016-01-04",32.3499984741211,33.6599998474121,32.0800018310547,33.6399993896484,6508900,26.7470550537109
"2016-01-05",33.8199996948242,34.189998626709,33.310001373291,33.9700012207031,5592000,27.0094318389893
"2016-01-06",33.2099990844727,33.4700012207031,32.3699989318848,32.7900009155273,4493500,26.071216583252
"2016-01-07",32.0999984741211,33.2700004577637,32.0999984741211,32.8899993896484,5203300,26.1507263183594
"2016-01-08",33.0099983215332,33.25,31.8700008392334,31.9500007629395,4760000,25.4033374786377
"2016-01-11",31.9799995422363,32.8899993896484,31.9799995422363,32.7700004577637,4162200,26.0553112030029
"2016-01-12",33.2099990844727,33.4700012207031,31.8400001525879,32.5900001525879,3718100,25.9121932983398
"2016-01-13",32.7299995422363,32.9500007629395,31.3899993896484,31.5200004577637,4696600,25.061450958252
"2016-01-14",31.5900001525879,32.1500015258789,30.4899997711182,31.7600002288818,4181100,25.2522621154785
"2016-01-15",30.8799991607666,31.6399993896484,30.3600006103516,31.4300003051758,5791900,24.9898853302002
"2016-01-19",31.6800003051758,32.1500015258789,30.7900009155273,31.1599998474121,4374200,24.7752113342285
"2016-01-20",30.7800006866455,31.6100006103516,30.0599994659424,31.4599990844727,8553300,25.013729095459
"2016-01-21",31.5799999237061,32.9599990844727,31.4200000762939,32.4700012207031,4915300,25.8167915344238
"2016-01-22",33.1599998474121,33.439998626709,31.8799991607666,32.4300003051758,5162600,25.7849807739258
"2016-01-25",32.060001373291,32.1699981689453,30.1800003051758,30.3500003814697,10744500,24.1311817169189
"2016-01-26",32.7700004577637,33.9599990844727,32.0999984741211,33.3300018310547,16514500,26.500560760498
"2016-01-27",33.3499984741211,35.2700004577637,33.2700004577637,34.189998626709,11581000,27.1843528747559
"2016-01-28",34.7599983215332,35.8899993896484,34.5299987792969,35.8199996948242,8616600,28.4803619384766
"2016-01-29",36.2000007629395,37.0699996948242,36.0200004577637,37.0499992370605,12055500,29.4583225250244
"2016-02-01",36.7999992370605,37.4900016784668,36.5,37.2099990844727,5928600,29.5855445861816
"2016-02-02",37.3199996948242,37.7700004577637,36.7299995422363,37.1500015258789,5272200,29.5378379821777
"2016-02-03",37.3499984741211,37.5200004577637,35.3400001525879,36.4199981689453,9979400,28.9574165344238
"2016-02-04",35.9000015258789,36.2799987792969,35.439998626709,36.0900001525879,5336400,28.6950397491455
"2016-02-05",35.9199981689453,35.9199981689453,34.7400016784668,35.0499992370605,6189500,27.8681335449219
"2016-02-08",34.6800003051758,34.7799987792969,33.7700004577637,34.4300003051758,5793100,27.3751773834229
"2016-02-09",33.9599990844727,34.7299995422363,33.5499992370605,34.0499992370605,3612300,27.0730419158936
"2016-02-10",34.2299995422363,34.3300018310547,33.4900016784668,33.6500015258789,3777900,26.7549991607666
"2016-02-11",33.1800003051758,33.8600006103516,32.9500007629395,33.6300010681152,4983800,26.7391033172607
"2016-02-12",34,34.6399993896484,33.6199989318848,34.5299987792969,4672100,27.4546794891357
"2016-02-16",34.7900009155273,35.6699981689453,34.7599983215332,35.5800018310547,4501600,28.2895317077637
"2016-02-17",35.9700012207031,36.1800003051758,35.5,35.9700012207031,3935700,28.5996265411377
"2016-02-18",35.6500015258789,36.560001373291,35.4599990844727,36.310001373291,3778800,28.8699531555176
"2016-02-19",36.0200004577637,36.4199981689453,35.189998626709,35.8199996948242,3352300,28.4803619384766
"2016-02-22",36.1800003051758,36.5400009155273,36.0200004577637,36.1800003051758,4144800,28.7665939331055
"2016-02-23",36.2299995422363,38.4000015258789,36.1800003051758,36.9500007629395,4919200,29.3788185119629
"2016-02-24",36.75,38.0099983215332,36.7400016784668,37.8899993896484,6786400,30.1262016296387
"2016-02-25",37.9599990844727,39.0499992370605,37.7299995422363,38.9000015258789,6923700,30.929256439209
"2016-02-26",38.9099998474121,38.9900016784668,38.2900009155273,38.5699996948242,3379300,30.6668720245361
"2016-02-29",38.7000007629395,39.2200012207031,38.4900016784668,38.939998626709,4850000,30.9610538482666
"2016-03-01",39,39.5400009155273,38.9300003051758,39.3300018310547,3888700,31.2711505889893
"2016-03-02",38.6800003051758,39.060001373291,38.3400001525879,38.8699989318848,2858600,31.1733093261719
"2016-03-03",38.8800010681152,39.0900001525879,38.5200004577637,38.7900009155273,2153300,31.1091480255127
"2016-03-04",38.8300018310547,39.4000015258789,38.3499984741211,38.7799987792969,2830900,31.1011180877686
"2016-03-07",38.6199989318848,39.2099990844727,38.4300003051758,39.189998626709,3252300,31.4299392700195
"2016-03-08",38.8699989318848,39.25,38.4000015258789,38.4599990844727,2809800,30.8444862365723
"2016-03-09",38.7599983215332,39.0099983215332,38.189998626709,38.810001373291,3375900,31.1251888275146
"2016-03-10",38.6800003051758,39.560001373291,38.6300010681152,39.0900001525879,4345600,31.349739074707
"2016-03-11",39.4000015258789,39.810001373291,39.189998626709,39.6599998474121,3655700,31.8068733215332
"2016-03-14",39.5400009155273,39.9500007629395,39.2299995422363,39.4000015258789,3383300,31.5983505249023
"2016-03-15",39.0200004577637,39.1500015258789,38.4799995422363,38.8600006103516,2902400,31.1652851104736
"2016-03-16",38.8600006103516,39.1599998474121,38.4099998474121,39.0099983215332,1393600,31.2855834960938
"2016-03-17",38.9700012207031,39.939998626709,38.8600006103516,39.7200012207031,3241800,31.8549938201904
"2016-03-18",39.7799987792969,39.7799987792969,39.0299987792969,39.2700004577637,3384000,31.494104385376
"2016-03-21",39.2000007629395,39.5699996948242,39.0400009155273,39.4099998474121,2204200,31.6063785552979
"2016-03-22",39.1699981689453,39.2999992370605,38.7000007629395,38.8600006103516,2666700,31.1652851104736
"2016-03-23",38.6800003051758,39.3199996948242,38.5,38.75,2033400,31.0770683288574
"2016-03-24",38.7099990844727,38.7099990844727,38.060001373291,38.6800003051758,1809800,31.0209293365479
