"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2012-02-24",74,75.7699966430664,73.9499969482422,75.2799987792969,1892400,53.3063697814941
"2012-02-27",74.6699981689453,76.4899978637695,74.6399993896484,76.0500030517578,1613100,53.8516159057617
"2012-02-28",75.4400024414062,75.6500015258789,74.9300003051758,75.25,2577700,53.2851142883301
"2012-02-29",75.6100006103516,76.0199966430664,74.7300033569336,74.8399963378906,2595500,52.9948043823242
"2012-03-01",75.25,76.8000030517578,74.5899963378906,76.7399978637695,2326600,54.3402252197266
"2012-03-02",76.8600006103516,77.3000030517578,76.1999969482422,76.4899978637695,2235700,54.1631774902344
"2012-03-05",76.3199996948242,76.9899978637695,75.8899993896484,76.1699981689453,2335600,53.9365997314453
"2012-03-06",75.379997253418,75.5299987792969,72.8499984741211,73.120002746582,3950900,51.7768592834473
"2012-03-07",73.6800003051758,74.4100036621094,72.9499969482422,73.3899993896484,2586000,52.128475189209
"2012-03-08",74.9899978637695,78.2200012207031,74.9599990844727,76.7900009155273,6206600,54.5434532165527
"2012-03-09",77.3399963378906,77.5800018310547,76.4899978637695,77.3099975585938,3110600,54.9128036499023
"2012-03-12",77.5699996948242,78.25,76.9100036621094,77.2600021362305,1706300,54.8772926330566
"2012-03-13",77.3099975585938,78.870002746582,77,78.6800003051758,3032800,55.8859176635742
"2012-03-14",78.7799987792969,79.1800003051758,78.4700012207031,78.7699966430664,2533400,55.9498405456543
"2012-03-15",78.5299987792969,78.5299987792969,77.1699981689453,78.1900024414062,2105300,55.5378799438477
"2012-03-16",78.5100021362305,78.9899978637695,77.629997253418,77.8399963378906,3225700,55.2892646789551
"2012-03-19",77.2900009155273,77.75,76.5400009155273,77.3600006103516,2188000,54.9483299255371
"2012-03-20",77.1100006103516,78.3600006103516,76.9899978637695,78.2399978637695,1875700,55.573371887207
"2012-03-21",78.6399993896484,79.2399978637695,77.9899978637695,78.7699966430664,1575300,55.9498405456543
"2012-03-22",78.379997253418,78.7699966430664,77.6100006103516,78.370002746582,1826500,55.665714263916
"2012-03-23",78.0299987792969,78.4199981689453,75.879997253418,77.0899963378906,2709400,54.7565383911133
"2012-03-26",77.5699996948242,79.4199981689453,77.5699996948242,79.0299987792969,2163000,56.1344947814941
"2012-03-27",79.2600021362305,79.6999969482422,78.4400024414062,78.7300033569336,2023000,55.9214210510254
"2012-03-28",78.5899963378906,78.620002746582,76.6100006103516,77.3399963378906,1688100,54.9341125488281
"2012-03-29",76.75,77.4300003051758,75.8000030517578,77.2600021362305,1931100,54.8772926330566
"2012-03-30",77.7600021362305,78.0800018310547,76.7099990844727,77.2799987792969,2174900,54.8915061950684
"2012-04-02",77.4199981689453,79,77.4199981689453,78.4599990844727,1880300,55.7296447753906
"2012-04-03",78.0299987792969,78.2900009155273,75.3199996948242,75.4800033569336,6013100,53.6129760742188
"2012-04-04",75.3300018310547,76.2399978637695,74.1900024414062,74.7200012207031,4430900,53.0731430053711
"2012-04-05",74.3099975585938,76.0699996948242,74.2200012207031,75.5400009155273,2865000,53.6555976867676
"2012-04-09",74.1699981689453,75.6600036621094,74.1100006103516,75.25,1634700,53.4495887756348
"2012-04-10",75.25,75.25,72.7799987792969,72.9000015258789,2805800,51.7804260253906
"2012-04-11",73.6100006103516,74.4100036621094,73.3199996948242,73.6500015258789,1845100,52.313117980957
"2012-04-12",74.0199966430664,74.9499969482422,73.6699981689453,74.8499984741211,1385400,53.1654663085938
"2012-04-13",74.7099990844727,75.2799987792969,73.5899963378906,74.2399978637695,1817400,52.7322006225586
"2012-04-16",74.5100021362305,75.1600036621094,73.2099990844727,73.8399963378906,1968600,52.4480667114258
"2012-04-17",74.2799987792969,75.5699996948242,73.8199996948242,75.120002746582,1789900,53.3572692871094
"2012-04-18",74.7799987792969,75.6399993896484,74.3499984741211,75.3300018310547,1694500,53.5064315795898
"2012-04-19",75.9000015258789,76.1900024414062,74.25,74.8300018310547,2380100,53.1512641906738
"2012-04-20",75.0899963378906,76.4400024414062,74.9000015258789,75.6699981689453,2460000,53.7479209899902
"2012-04-23",74.6900024414062,75.4199981689453,74.0599975585938,75.120002746582,3400600,53.3572692871094
"2012-04-24",72.1600036621094,73.2600021362305,69.5400009155273,71.870002746582,9441700,51.0488014221191
"2012-04-25",72.8300018310547,73.4400024414062,71.3399963378906,72.0999984741211,4006300,51.2121772766113
"2012-04-26",72.2600021362305,73.6600036621094,71.8000030517578,73.2699966430664,2410100,52.0432205200195
"2012-04-27",73.5699996948242,74.9100036621094,72.5400009155273,73.9100036621094,2887100,52.497802734375
"2012-04-30",73.7900009155273,73.8099975585938,72.8099975585938,73.1600036621094,1989900,51.9650840759277
"2012-05-01",73.0800018310547,74.9100036621094,72.6500015258789,73.5699996948242,3025700,52.2563209533691
"2012-05-02",73.2300033569336,75.25,72.870002746582,75.0999984741211,1997200,53.3430633544922
"2012-05-03",75.129997253418,75.870002746582,73.8600006103516,74.25,2112900,52.7393226623535
"2012-05-04",73.7600021362305,74.5299987792969,72.4899978637695,72.5299987792969,2211000,51.5176048278809
"2012-05-07",72.5299987792969,73.0999984741211,71.9100036621094,72.0599975585938,1672400,51.1837539672852
"2012-05-08",71.3199996948242,71.3199996948242,67.9899978637695,70.8000030517578,4058900,50.2887992858887
"2012-05-09",69.7600021362305,70.0999984741211,68.4100036621094,69.5800018310547,2826200,49.4222450256348
"2012-05-10",70.1600036621094,70.3499984741211,68.3499984741211,68.6999969482422,2666500,48.7971839904785
"2012-05-11",68.120002746582,69.129997253418,68.0500030517578,68.3099975585938,2103600,48.5201568603516
"2012-05-14",67.4000015258789,67.9899978637695,66.7300033569336,67.1500015258789,3328600,47.696216583252
"2012-05-15",67.0100021362305,68.0999984741211,66.629997253418,66.7399978637695,2400500,47.4049949645996
"2012-05-16",67.9599990844727,68.5999984741211,66.9899978637695,67.5199966430664,3104500,47.9590339660645
"2012-05-17",67.6100006103516,67.7799987792969,65.1600036621094,65.2600021362305,3789800,46.353759765625
"2012-05-18",65.8000030517578,67.2699966430664,65.5599975585938,65.8899993896484,3833100,46.8012542724609
"2012-05-21",66,67.9700012207031,66,67.8899993896484,2896400,48.2218437194824
"2012-05-22",68.25,69.8199996948242,68.0500030517578,68.4499969482422,3826300,48.6196022033691
"2012-05-23",67.75,69.129997253418,66.8199996948242,69.0500030517578,4039500,49.0457954406738
"2012-05-24",68.6399993896484,69.9899978637695,68.3600006103516,69.2699966430664,3608000,49.2020530700684
"2012-05-25",68.5500030517578,69.5199966430664,68.4300003051758,68.9100036621094,1802500,48.9463348388672
"2012-05-29",69.6900024414062,70.1800003051758,69.1600036621094,70.1100006103516,2711400,49.7986869812012
"2012-05-30",69.370002746582,69.4400024414062,67.9499969482422,68.5999984741211,3734700,48.7261505126953
"2012-05-31",68.2799987792969,68.4899978637695,66.6600036621094,67.4499969482422,2749000,48.1197471618652
"2012-06-01",65.9499969482422,66.2399978637695,62.7400016784668,63.1300010681152,6392800,45.0377998352051
"2012-06-04",63.2200012207031,64.129997253418,62.5,64.0599975585938,4273100,45.7012710571289
"2012-06-05",64.0599975585938,64.879997253418,62.7999992370605,63.9500007629395,4593200,45.6227951049805
"2012-06-06",64.8300018310547,64.8300018310547,62.3899993896484,62.8400001525879,5462400,44.8309135437012
"2012-06-07",63.4000015258789,63.5200004577637,59.810001373291,62.0699996948242,11576100,44.2815818786621
"2012-06-08",61.75,64.0199966430664,61.6699981689453,64,4023600,45.6584701538086
"2012-06-11",64.6100006103516,64.629997253418,61.7099990844727,61.8199996948242,3417300,44.1032371520996
"2012-06-12",62.3600006103516,63.310001373291,60.8699989318848,61.9799995422363,4642700,44.2173728942871
"2012-06-13",61.6599998474121,61.7799987792969,59.8699989318848,60.1500015258789,3404900,42.9118270874023
"2012-06-14",60.4599990844727,61,59.3400001525879,59.9300003051758,3721600,42.7548675537109
"2012-06-15",60.1699981689453,61.2799987792969,59.6699981689453,61.2099990844727,4265600,43.6680526733398
"2012-06-18",61.0400009155273,61.3600006103516,59.9099998474121,60.7200012207031,4502100,43.3184661865234
"2012-06-19",61.1500015258789,62.7200012207031,61.1500015258789,61.8199996948242,3950200,44.1032371520996
"2012-06-20",61.939998626709,62.2599983215332,61.0900001525879,61.7000007629395,3499000,44.0176239013672
"2012-06-21",61.8199996948242,61.8800010681152,59.6699981689453,59.8499984741211,3843500,42.6978034973145
"2012-06-22",60.3800010681152,60.3800010681152,58.9300003051758,59.7900009155273,3067600,42.6549949645996
"2012-06-25",59.0499992370605,59.1199989318848,57.189998626709,57.7400016784668,3495900,41.1924934387207
"2012-06-26",57.9300003051758,58.3499984741211,56.6699981689453,57.6399993896484,3772400,41.121166229248
"2012-06-27",57.8699989318848,58.3499984741211,57.25,57.6500015258789,3633600,41.128288269043
"2012-06-28",57.3300018310547,57.7999992370605,55.1800003051758,56.1199989318848,5109500,40.0367736816406
"2012-06-29",57.0800018310547,58.9599990844727,56.75,58.4799995422363,4762400,41.7204399108887
"2012-07-02",58.7599983215332,59.310001373291,58.3499984741211,58.5699996948242,3754300,41.7846298217773
"2012-07-03",59.1500015258789,59.2099990844727,57.7799987792969,58.3499984741211,2079100,41.6276817321777
"2012-07-05",58.3600006103516,60.1199989318848,58.3499984741211,59.689998626709,4666100,42.5836639404297
"2012-07-06",59.0699996948242,59.25,57.1699981689453,57.560001373291,3632100,41.0640830993652
"2012-07-09",58.689998626709,59.0200004577637,57.2000007629395,57.689998626709,3201100,41.1568336486816
"2012-07-10",58.1500015258789,58.8600006103516,56.6100006103516,56.9199981689453,3066200,40.6075096130371
"2012-07-11",56.1599998474121,56.3699989318848,55.0299987792969,55.8400001525879,5361500,39.8370132446289
"2012-07-12",55.2700004577637,56.0200004577637,53.2599983215332,55.2999992370605,5464700,39.451774597168
"2012-07-13",55.3499984741211,57.3699989318848,55.3499984741211,57.1800003051758,3111200,40.7929878234863
"2012-07-16",56.9199981689453,56.9199981689453,55.7400016784668,56.3300018310547,2759800,40.1865768432617
"2012-07-17",56.6300010681152,57.2700004577637,55.5499992370605,56.4300003051758,2324600,40.2579383850098
"2012-07-18",56.25,58.7200012207031,56.25,57.9900016784668,3254700,41.3708572387695
"2012-07-19",58.4500007629395,61.4599990844727,58.3600006103516,61.0200004577637,5080600,43.5325088500977
"2012-07-20",60.560001373291,60.560001373291,58.7099990844727,58.8400001525879,4446600,41.9772567749023
"2012-07-23",57.2900009155273,58.189998626709,56.75,58,2574800,41.3779983520508
"2012-07-24",58.1800003051758,58.2999992370605,56.4599990844727,57.0200004577637,2911000,40.678840637207
"2012-07-25",57.3300018310547,58,57.060001373291,57.3499984741211,2583400,40.9142608642578
"2012-07-26",59.7700004577637,60.6599998474121,58.439998626709,59.7200012207031,4764600,42.6050567626953
"2012-07-27",60.2900009155273,62.4199981689453,60.0099983215332,62.0999984741211,4753800,44.3029899597168
"2012-07-30",62.0999984741211,62.4799995422363,60.189998626709,60.5800018310547,4686600,43.2185935974121
"2012-07-31",49.1199989318848,52.2000007629395,49.0499992370605,49.3300018310547,34410600,35.192699432373
"2012-08-01",50.6300010681152,51.2200012207031,49.0499992370605,49.8300018310547,13264800,35.5493965148926
"2012-08-02",49.5499992370605,50.3800010681152,48.2400016784668,50.2900009155273,8480600,35.8775749206543
"2012-08-03",51.2599983215332,53,50.7400016784668,52.6599998474121,7073700,37.5683631896973
"2012-08-06",53.0099983215332,55.2599983215332,53,54.8400001525879,6499700,39.1236114501953
"2012-08-07",55.8199996948242,57.9599990844727,55.7799987792969,55.8899993896484,9163500,39.8726844787598
"2012-08-08",55.5099983215332,57.25,54.6800003051758,56.3800010681152,6161100,40.2222595214844
"2012-08-09",56.2900009155273,56.7200012207031,54.7599983215332,55.060001373291,5894300,39.2805595397949
"2012-08-10",54.8899993896484,55.560001373291,54.4500007629395,54.8300018310547,4980700,39.1164627075195
"2012-08-13",54.7999992370605,56.0299987792969,54.2700004577637,55.939998626709,3888900,39.9083595275879
"2012-08-14",55.7400016784668,56,54.2000007629395,54.3300018310547,5616200,38.7597579956055
"2012-08-15",54.4300003051758,56.1199989318848,54,55.6500015258789,4886700,39.7014694213867
"2012-08-16",55.6599998474121,57.2900009155273,55.6599998474121,56.8300018310547,4225100,40.5432968139648
"2012-08-17",57,57.8800010681152,57,57.4799995422363,3944900,41.0070190429688
"2012-08-20",57.5499992370605,57.5499992370605,55.6500015258789,56.1100006103516,3929400,40.0296401977539
"2012-08-21",56.439998626709,56.4799995422363,54.5699996948242,54.8300018310547,5952900,39.1164627075195
"2012-08-22",54.8499984741211,55.8300018310547,54.6100006103516,55.5499992370605,4525700,39.6301231384277
"2012-08-23",55.2799987792969,55.6300010681152,54.7799987792969,55.310001373291,4454800,39.4589080810547
"2012-08-24",55.2599983215332,56.0299987792969,55.1300010681152,55.8899993896484,3986700,39.8726844787598
"2012-08-27",56.2299995422363,56.439998626709,54.9500007629395,55.9199981689453,5032700,39.8940887451172
"2012-08-28",55.689998626709,57.5900001525879,55.5900001525879,56.439998626709,5420300,40.2650566101074
"2012-08-29",56.6300010681152,57.0400009155273,56.0200004577637,56.25,3173200,40.1295280456543
"2012-08-30",56.0999984741211,57.9900016784668,56.0999984741211,57.3499984741211,4815000,40.9142608642578
"2012-08-31",57.7700004577637,58.3499984741211,56.939998626709,58.1300010681152,4190500,41.4707412719727
"2012-09-04",57.8499984741211,58.4900016784668,56.7200012207031,57.4700012207031,4155300,40.9998817443848
"2012-09-05",57.4799995422363,57.5400009155273,56.4799995422363,57.1300010681152,4557900,40.75732421875
"2012-09-06",57.6599998474121,60,57.2000007629395,59.9500007629395,7449000,42.9949150085449
"2012-09-07",59.8899993896484,61.8499984741211,59.5,61.7000007629395,6628000,44.2499885559082
"2012-09-10",61.3899993896484,63.2400016784668,61.3400001525879,62.5999984741211,6423400,44.895450592041
"2012-09-11",60.9599990844727,62.939998626709,60.9000015258789,61.4799995422363,9926700,44.0922012329102
"2012-09-12",61.9300003051758,62.5,60.7400016784668,60.9000015258789,5057100,43.6762580871582
"2012-09-13",60.6800003051758,61.7400016784668,60.3699989318848,61.4199981689453,4585900,44.0491828918457
"2012-09-14",61.7900009155273,63.1300010681152,61.6199989318848,62.060001373291,4753500,44.5081672668457
"2012-09-17",61.9799995422363,62.2599983215332,61.3600006103516,62.0800018310547,3463100,44.5225105285645
"2012-09-18",62.0800018310547,62.1599998474121,59.7700004577637,60.3899993896484,4245700,43.3104782104492
"2012-09-19",60.689998626709,60.7099990844727,59.8400001525879,59.9900016784668,3347800,43.0235977172852
"2012-09-20",58.8499984741211,59.7000007629395,57.75,59.0099983215332,5649000,42.3207550048828
"2012-09-21",57.8800010681152,58.2700004577637,56.0699996948242,56.6199989318848,9175400,40.6067085266113
"2012-09-24",56.689998626709,56.689998626709,55.5800018310547,55.6599998474121,4015600,39.9182281494141
"2012-09-25",56.0099983215332,56.1199989318848,54.0200004577637,54.0999984741211,4921700,38.7994155883789
"2012-09-26",54.0400009155273,55.2000007629395,53.0999984741211,54.189998626709,5881300,38.8639602661133
"2012-09-27",54.5999984741211,54.7700004577637,53.1500015258789,54.310001373291,4441400,38.9500274658203
"2012-09-28",53.9300003051758,56.310001373291,53.75,56.0200004577637,6405400,40.1764144897461
"2012-10-01",56.2599983215332,56.2900009155273,54.4500007629395,54.6699981689453,5313300,39.2082099914551
"2012-10-02",54.9900016784668,56.189998626709,54.4799995422363,56.0699996948242,4153200,40.2122573852539
"2012-10-03",56.4199981689453,56.9599990844727,56.0999984741211,56.2599983215332,5028300,40.3485336303711
"2012-10-04",56.5800018310547,57.1199989318848,56.2599983215332,56.4000015258789,3846400,40.4489212036133
"2012-10-05",56.8499984741211,57.3800010681152,56.0099983215332,56.3699989318848,4645000,40.4274291992188
"2012-10-08",56.0400009155273,56.5999984741211,55.7799987792969,56.0499992370605,3297000,40.1979103088379
"2012-10-09",56.1199989318848,56.4000015258789,54.4099998474121,54.9799995422363,5309000,39.4305381774902
"2012-10-10",55.1399993896484,55.3699989318848,52.7700004577637,53,6820800,38.0105247497559
"2012-10-11",54.0699996948242,55.1100006103516,53.7799987792969,54.4300003051758,4859000,39.0360870361328
"2012-10-12",54.0999984741211,55.3199996948242,53.4099998474121,53.7099990844727,3930100,38.5197143554688
"2012-10-15",54.25,55.6300010681152,54,55.5099983215332,3866700,39.8106422424316
"2012-10-16",55.7700004577637,56.25,55.2999992370605,56.2099990844727,2610300,40.3126640319824
"2012-10-17",56.3300018310547,57.189998626709,55.810001373291,56.4300003051758,3421700,40.4704437255859
"2012-10-18",56.6699981689453,57.5699996948242,56.4599990844727,57.3699989318848,4094200,41.144588470459
"2012-10-19",57.4500007629395,57.5499992370605,55.7099990844727,56,4801000,40.1620674133301
"2012-10-22",55.7700004577637,55.7700004577637,53.6100006103516,54.1699981689453,6483900,38.8496170043945
"2012-10-23",58.0200004577637,59.7700004577637,55.9900016784668,58.1500015258789,16331600,41.7040023803711
"2012-10-24",58.7700004577637,58.9000015258789,57.0099983215332,57.439998626709,5920100,41.1948013305664
"2012-10-25",57.7299995422363,57.939998626709,56.5,56.810001373291,4160900,40.7429847717285
"2012-10-26",56.9599990844727,57.2000007629395,55.6699981689453,55.8899993896484,4017900,40.0831756591797
"2012-10-31",56.3800010681152,56.7200012207031,55.2599983215332,56.0499992370605,3225200,40.1979103088379
"2012-11-01",56.310001373291,57.5699996948242,56.1300010681152,57.189998626709,4350600,41.015495300293
"2012-11-02",57.3300018310547,58.1699981689453,56.7900009155273,56.9700012207031,3021600,40.8577270507812
"2012-11-05",56.6300010681152,57.9599990844727,56.6300010681152,57.5999984741211,2643200,41.3095664978027
"2012-11-06",57.689998626709,57.810001373291,57.0099983215332,57.75,2819800,41.4171295166016
"2012-11-07",57.2299995422363,57.8600006103516,56.5499992370605,56.9500007629395,3790000,40.8433876037598
"2012-11-08",57.0400009155273,57.0400009155273,53.8600006103516,53.9099998474121,6025300,38.6631546020508
"2012-11-09",53.5299987792969,54.8199996948242,53.5299987792969,53.8600006103516,4355700,38.6272964477539
"2012-11-12",54.6399993896484,54.9000015258789,54.0999984741211,54.7299995422363,2445100,39.2512512207031
"2012-11-13",54.4500007629395,55.310001373291,54.0999984741211,54.1399993896484,3365400,38.8281097412109
"2012-11-14",54.6300010681152,54.8300018310547,52.9199981689453,53.1199989318848,3699500,38.0965881347656
"2012-11-15",53.0200004577637,53.310001373291,52.2000007629395,52.810001373291,5904200,37.874267578125
"2012-11-16",53.0299987792969,54.75,52.7099990844727,54.5400009155273,4455700,39.1149864196777
"2012-11-19",55.2999992370605,56.5900001525879,55.2999992370605,56.5900001525879,3021100,40.5851936340332
"2012-11-20",56.4500007629395,57.6500015258789,56.1699981689453,57.4300003051758,3564600,41.1876220703125
"2012-11-21",57.5800018310547,58.7299995422363,57.4700012207031,58.2799987792969,4045200,41.7972183227539
"2012-11-23",58.5800018310547,59.6599998474121,58.3699989318848,59.6599998474121,2464000,42.7869415283203
"2012-11-26",59.1800003051758,59.4199981689453,56.9799995422363,57.8699989318848,4698600,41.5031890869141
"2012-11-27",58,59.0400009155273,57.5999984741211,57.6300010681152,3670500,41.3310585021973
"2012-11-28",57.5900001525879,60.3300018310547,57.5900001525879,60.1500015258789,4931300,43.138355255127
"2012-11-29",59.2299995422363,60.0200004577637,58.560001373291,59.3600006103516,4108400,42.57177734375
"2012-11-30",59.2099990844727,59.2999992370605,57.189998626709,57.8400001525879,4156500,41.4816665649414
"2012-12-03",58.7299995422363,58.9900016784668,57.7400016784668,58.2000007629395,3056800,41.7398681640625
"2012-12-04",58.1399993896484,58.4700012207031,56.7200012207031,57.5200004577637,3326200,41.2521705627441
"2012-12-05",57.8300018310547,57.8499984741211,56.5499992370605,57.3499984741211,2922900,41.345890045166
"2012-12-06",57.310001373291,57.9799995422363,56.8899993896484,57.8699989318848,2638400,41.7207870483398
"2012-12-07",58.3199996948242,58.7599983215332,57.25,57.6399993896484,2344000,41.5549545288086
"2012-12-10",57.6500015258789,57.9500007629395,56.0400009155273,56.3199996948242,3094400,40.6033325195312
"2012-12-11",56,56.6500015258789,55.6800003051758,56.4300003051758,4271400,40.6826324462891
"2012-12-12",56.8600006103516,57.3499984741211,56.0200004577637,56.4300003051758,3706100,40.6826324462891
"2012-12-13",56.560001373291,57.4900016784668,56.3400001525879,56.6399993896484,2863100,40.8340263366699
"2012-12-14",56.5099983215332,57.560001373291,56.5099983215332,57.0499992370605,2498200,41.1296157836914
"2012-12-17",57.0499992370605,57.9099998474121,56.6100006103516,57.8899993896484,2842500,41.7352027893066
"2012-12-18",58.0900001525879,59.4900016784668,57.9500007629395,58.9199981689453,4123100,42.4777603149414
"2012-12-19",59.1800003051758,59.9799995422363,58.6500015258789,59.1599998474121,3684400,42.6507949829102
"2012-12-20",59.2900009155273,59.5800018310547,57.5099983215332,58.4199981689453,3467000,42.1172904968262
"2012-12-21",57.9700012207031,58.0699996948242,57.0499992370605,57.5699996948242,3496200,41.5044975280762
"2012-12-24",57.25,58.0800018310547,57.25,57.5200004577637,983400,41.4684677124023
"2012-12-26",57.2299995422363,57.5200004577637,53.8800010681152,54.1300010681152,5600900,39.024471282959
"2012-12-27",54.1599998474121,55.3800010681152,53.9099998474121,54.8600006103516,3750400,39.5507545471191
"2012-12-28",54.439998626709,55.439998626709,54.0099983215332,54.2999992370605,2677500,39.1470184326172
"2012-12-31",54.0400009155273,55.5800018310547,53.9500007629395,55.5099983215332,2272900,40.0193634033203
"2013-01-02",56.9000015258789,57.5299987792969,54.5099983215332,55.1300010681152,4835200,39.7454223632812
"2013-01-03",55.5,55.7799987792969,54.7099990844727,54.9500007629395,4163300,39.6156387329102
"2013-01-04",55.2200012207031,56.3600006103516,55.2200012207031,55.5099983215332,6416200,40.0193634033203
"2013-01-07",55.5099983215332,56.0800018310547,55.0200004577637,55.6300010681152,3681400,40.1058807373047
"2013-01-08",55.8800010681152,57.6399993896484,55.7700004577637,57.3300018310547,4130600,41.331470489502
"2013-01-09",57.4799995422363,58.5800018310547,57.4000015258789,57.9599990844727,4801400,41.7856636047363
"2013-01-10",57.6399993896484,57.9700012207031,56.2400016784668,57.4900016784668,5513100,41.4468269348145
"2013-01-11",57.5999984741211,59.310001373291,57.560001373291,58.8899993896484,5109200,42.4561462402344
"2013-01-14",59.4000015258789,61.7999992370605,59.3199996948242,61.0099983215332,6283300,43.9845352172852
"2013-01-15",60.810001373291,61.4300003051758,60.1199989318848,61.4099998474121,3693800,44.2729072570801
"2013-01-16",60.8199996948242,61.4099998474121,60.4000015258789,61,2243500,43.9773330688477
"2013-01-17",61.1300010681152,61.8400001525879,60.5900001525879,61.5699996948242,2916100,44.3882713317871
"2013-01-18",61.4900016784668,61.939998626709,60.8699989318848,61.7999992370605,3454500,44.5540771484375
"2013-01-22",61.5999984741211,61.5999984741211,59.8600006103516,60.6800003051758,6182200,43.7466125488281
"2013-01-23",50.9799995422363,52.439998626709,50.4700012207031,50.75,50973600,36.5876922607422
"2013-01-24",51.3600006103516,51.4599990844727,50.75,50.9000015258789,14510500,36.6958503723145
"2013-01-25",51.4700012207031,51.7000007629395,50.6800003051758,51.2099990844727,11299900,36.9193229675293
"2013-01-28",51.3899993896484,51.5900001525879,50.8300018310547,51.5200004577637,5973500,37.1428146362305
"2013-01-29",51.7700004577637,52.3499984741211,51.4799995422363,52.2200012207031,7132900,37.6474761962891
"2013-01-30",52.2700004577637,52.3499984741211,51.3499984741211,51.5499992370605,7867600,37.164436340332
"2013-01-31",51.7299995422363,52.0299987792969,50.8400001525879,51,5768200,36.7679214477539
"2013-02-01",51.3800010681152,51.3899993896484,49.5400009155273,49.8699989318848,9586200,35.953254699707
"2013-02-04",49.8600006103516,50.1300010681152,48.5200004577637,48.6699981689453,7616100,35.088134765625
"2013-02-05",48.7299995422363,49.25,48.6599998474121,48.810001373291,4709200,35.1890754699707
"2013-02-06",48.9300003051758,49.25,48.6500015258789,49.0999984741211,6452700,35.3981399536133
"2013-02-07",49.2799987792969,49.7400016784668,48.5099983215332,48.6100006103516,5844500,35.0448837280273
"2013-02-08",48.689998626709,49.0900001525879,48.3800010681152,48.9300003051758,4458100,35.2755813598633
"2013-02-11",48.9199981689453,49.1399993896484,48.5800018310547,48.9300003051758,3390000,35.2755813598633
"2013-02-12",48.7700004577637,49.5900001525879,48.7700004577637,49.0099983215332,4732900,35.3332557678223
"2013-02-13",48.939998626709,49.310001373291,48.7000007629395,48.7700004577637,3729800,35.1602210998535
"2013-02-14",48.4500007629395,48.6800003051758,48.0999984741211,48.2000007629395,5002600,34.7492904663086
"2013-02-15",48.3600006103516,48.6699981689453,48.0499992370605,48.4000015258789,4971800,34.8934860229492
"2013-02-19",48.8499984741211,49.1100006103516,48.060001373291,49.0200004577637,4666700,35.3404693603516
"2013-02-20",49.0200004577637,49.4599990844727,47.9599990844727,48.1300010681152,4446200,34.6988258361816
"2013-02-21",48.0900001525879,48.4599990844727,47.1100006103516,47.6199989318848,6382700,34.3311576843262
"2013-02-22",47.8699989318848,47.9700012207031,46.4700012207031,46.7900009155273,5929800,33.7327613830566
"2013-02-25",47.2700004577637,47.5299987792969,46.7099990844727,46.7700004577637,5978300,33.7183532714844
"2013-02-26",46.9500007629395,47.1399993896484,45.8699989318848,46.5,6765800,33.5237045288086
"2013-02-27",48.2200012207031,49,47.75,47.8199996948242,14252500,34.4753456115723
"2013-02-28",47.9300003051758,48.6399993896484,47.5499992370605,48.3300018310547,5352400,34.8430252075195
"2013-03-01",48.0200004577637,48.5200004577637,47.8699989318848,48.2200012207031,4096100,34.7637138366699
"2013-03-04",48.2400016784668,49.5400009155273,48.1800003051758,49.2799987792969,5047400,35.5279121398926
"2013-03-05",49.5900001525879,50.8899993896484,49.5400009155273,50.0999984741211,5968900,36.1190795898438
"2013-03-06",50.25,50.4199981689453,49.5400009155273,49.9300003051758,7395300,36.2133598327637
"2013-03-07",50.0999984741211,50.189998626709,48.1199989318848,48.5400009155273,9074000,35.2052154541016
"2013-03-08",48.939998626709,49.2400016784668,48.3800010681152,48.9300003051758,12464900,35.4881057739258
"2013-03-11",49.0499992370605,49.810001373291,48.5299987792969,49.5,7457900,35.901496887207
"2013-03-12",49.689998626709,49.8899993896484,48.6100006103516,48.810001373291,5777500,35.401050567627
"2013-03-13",50.0400009155273,50.0999984741211,48.9099998474121,49.6699981689453,7492000,36.0247917175293
"2013-03-14",49.8800010681152,50.4000015258789,49.5200004577637,49.9900016784668,5533500,36.2568740844727
"2013-03-15",50.25,50.7299995422363,50.0099983215332,50.4099998474121,7035000,36.5615081787109
"2013-03-18",49.8800010681152,50.1800003051758,49.1300010681152,49.2700004577637,6971300,35.7346725463867
"2013-03-19",49.5200004577637,49.689998626709,47.810001373291,48.4700012207031,7702500,35.1544532775879
"2013-03-20",48.7999992370605,49.4199981689453,48.5200004577637,49.2900009155273,4121200,35.749195098877
"2013-03-21",49.0999984741211,50.4000015258789,49.0999984741211,49.810001373291,7365000,36.1263389587402
"2013-03-22",50.0999984741211,50.6500015258789,50.0200004577637,50.2700004577637,4801200,36.4599685668945
"2013-03-25",50.439998626709,50.5499992370605,49.3499984741211,49.7200012207031,4373000,36.0610580444336
"2013-03-26",49.8300018310547,49.8800010681152,48.8300018310547,49.5,3824700,35.901496887207
"2013-03-27",49.3400001525879,49.9000015258789,48.6399993896484,49.6100006103516,4025800,35.981273651123
"2013-03-28",49.4700012207031,50.0699996948242,49.0099983215332,49.9900016784668,5568600,36.2568740844727
"2013-04-01",49.7799987792969,50.3300018310547,49.4500007629395,49.9900016784668,4267300,36.2568740844727
"2013-04-02",50.1300010681152,50.8699989318848,50.0900001525879,50.3899993896484,4580200,36.547004699707
"2013-04-03",50.5,50.9799995422363,50.0999984741211,50.5499992370605,5055700,36.6630363464355
