"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2015-11-09",30.9699993133545,30.9799995422363,30.2800006866455,30.5400009155273,2032700,24.8124599456787
"2015-11-10",30.4300003051758,30.7900009155273,30.2000007629395,30.7800006866455,2040200,25.007453918457
"2015-11-11",30.8199996948242,31.0599994659424,30.3700008392334,30.4799995422363,1924200,24.7637157440186
"2015-11-12",30.1800003051758,30.3700008392334,29.7600002288818,29.7700004577637,2036000,24.1868686676025
"2015-11-13",29.6299991607666,29.9099998474121,29.2700004577637,29.4799995422363,2940200,23.9512519836426
"2015-11-16",29.3400001525879,29.6599998474121,29.0400009155273,29.6399993896484,2510200,24.1303539276123
"2015-11-17",29.75,30.1599998474121,29.5799999237061,29.75,1991300,24.2199172973633
"2015-11-18",29.9400005340576,30.2600002288818,29.5499992370605,30.2199993133545,2884300,24.6025466918945
"2015-11-19",30.0499992370605,30.2099990844727,29.7800006866455,29.9300003051758,1484300,24.3664531707764
"2015-11-20",29.9899997711182,30.1900005340576,29.7900009155273,29.9300003051758,2092400,24.3664531707764
"2015-11-23",29.9200000762939,30.1900005340576,29.8099994659424,29.8700008392334,1438700,24.3176040649414
"2015-11-24",29.7299995422363,30.0499992370605,29.5300006866455,29.9500007629395,1608600,24.3827323913574
"2015-11-25",29.9699993133545,30.1100006103516,29.8199996948242,29.9400005340576,1086200,24.3745975494385
"2015-11-27",30,30.1000003814697,29.5,30.0900001525879,763200,24.4967098236084
"2015-11-30",30.2099990844727,30.2800006866455,29.8299999237061,29.9599990844727,2614000,24.3908748626709
"2015-12-01",30.1100006103516,30.4500007629395,30.0200004577637,30.4099998474121,2533000,24.7572326660156
"2015-12-02",30.5,30.5499992370605,29.8700008392334,29.9400005340576,2483900,24.3745975494385
"2015-12-03",30.1399993896484,30.2099990844727,29.3600006103516,29.4699993133545,2307600,23.99196434021
"2015-12-04",29.5900001525879,30.2800006866455,29.4300003051758,30.1900005340576,3099800,24.5781211853027
"2015-12-07",30.0499992370605,30.1200008392334,28.8099994659424,28.9200000762939,3957000,23.5442028045654
"2015-12-08",28.5699996948242,28.7600002288818,27.8899993896484,28,4409000,22.7952136993408
"2015-12-09",27.8899993896484,28.4300003051758,27.5100002288818,27.7900009155273,3982800,22.6242504119873
"2015-12-10",27.7900009155273,28.6599998474121,27.6100006103516,28.2000007629395,3787700,22.9580383300781
"2015-12-11",27.6800003051758,27.9599990844727,27.2000007629395,27.3600006103516,3769900,22.2741794586182
"2015-12-14",27.4799995422363,27.6800003051758,26.5300006866455,26.9500007629395,4891300,21.9403972625732
"2015-12-15",27.4099998474121,28.1399993896484,27.2600002288818,27.9099998474121,3638200,22.7219390869141
"2015-12-16",28.1499996185303,28.3999996185303,27.4099998474121,28.2099990844727,4715500,22.966178894043
"2015-12-17",28.3099994659424,28.4300003051758,27.75,27.7600002288818,2204100,22.5998268127441
"2015-12-18",27.4200000762939,27.6000003814697,26.5200004577637,26.7099990844727,11655100,21.7450046539307
"2015-12-21",27,27.0599994659424,26.4300003051758,26.7700004577637,3343600,21.793851852417
"2015-12-22",27.0100002288818,27.2700004577637,26.5200004577637,27.1599998474121,3002400,22.1113548278809
"2015-12-23",27.3999996185303,27.7199993133545,27.0799999237061,27.6700000762939,3470700,22.5265502929688
"2015-12-24",27.6299991607666,28.0100002288818,27.5900001525879,27.7800006866455,857100,22.6161060333252
"2015-12-28",27.6299991607666,27.6900005340576,27.2000007629395,27.6399993896484,1476700,22.5021266937256
"2015-12-29",27.8799991607666,28.0499992370605,27.5900001525879,27.8099994659424,1659000,22.6405296325684
"2015-12-30",27.6800003051758,27.7700004577637,27.4200000762939,27.4699993133545,1010700,22.3637351989746
"2015-12-31",27.2600002288818,27.6399993896484,27.1399993896484,27.2999992370605,1737600,22.2253284454346
"2016-01-04",26.5599994659424,26.9099998474121,26.2299995422363,26.7099990844727,3523300,21.7450046539307
"2016-01-05",26.7700004577637,26.8500003814697,26.2399997711182,26.4200000762939,2653600,21.5089092254639
"2016-01-06",25.9099998474121,26,25.4699993133545,25.6499996185303,4164200,20.882043838501
"2016-01-07",24.9699993133545,25.4599990844727,24.8099994659424,24.8799991607666,4234000,20.2551727294922
"2016-01-08",25.1800003051758,25.2099990844727,24.5499992370605,24.6000003814697,3401600,20.0272235870361
"2016-01-11",24.7900009155273,24.8099994659424,24,24.1100006103516,4627200,19.6283092498779
"2016-01-12",24.4200000762939,24.5100002288818,23.2600002288818,24.0100002288818,4346900,19.5468940734863
"2016-01-13",24.1599998474121,24.1599998474121,22.6100006103516,22.8899993896484,6543500,18.6350860595703
"2016-01-14",23.1000003814697,23.2900009155273,22.3400001525879,22.9899997711182,5925700,18.716495513916
"2016-01-15",22.0699996948242,22.4200000762939,21.8400001525879,22.3400001525879,6297900,18.1873245239258
"2016-01-19",22.7000007629395,22.7000007629395,21.7099990844727,21.9400005340576,3933700,17.8616752624512
"2016-01-20",21.4400005340576,21.7099990844727,20.6900005340576,21.4699993133545,5413800,17.4790496826172
"2016-01-21",21.4699993133545,21.7800006866455,21.0100002288818,21.0900001525879,4564800,17.169677734375
"2016-01-22",21.5300006866455,21.75,21.2199993133545,21.5100002288818,3626300,17.5116100311279
"2016-01-25",21.3600006103516,21.4300003051758,20.3299999237061,20.3899993896484,5023400,16.5998001098633
"2016-01-26",20.7399997711182,21.7600002288818,20.7299995422363,21.25,6930500,17.2999362945557
"2016-01-27",21.1599998474121,22.5599994659424,21.0300006866455,21.7800006866455,6364100,17.7314147949219
"2016-01-28",22.1299991607666,22.9200000762939,22.0300006866455,22.1499996185303,5320200,18.032642364502
"2016-01-29",22.2299995422363,22.7000007629395,22.0900001525879,22.6800003051758,4663800,18.4641227722168
"2016-02-01",22.5499992370605,22.6499996185303,22.2700004577637,22.5,3114100,18.3175830841064
"2016-02-02",22.2999992370605,22.3700008392334,21.3199996948242,21.5400009155273,4338000,17.5360374450684
"2016-02-03",21.7600002288818,21.8400001525879,20.7800006866455,21.7800006866455,4598800,17.7314147949219
"2016-02-04",21.7399997711182,22.5699996948242,21.6399993896484,22.0499992370605,5028600,17.9512329101562
"2016-02-05",22.1499996185303,22.3799991607666,21.5599994659424,21.6299991607666,3199300,17.6092967987061
"2016-02-08",21.25,21.6299991607666,20.4099998474121,20.7199993133545,4836200,16.8684539794922
"2016-02-09",20.3299999237061,20.9799995422363,20.1599998474121,20.7700004577637,4782800,16.9091606140137
"2016-02-10",20.9400005340576,21.4400005340576,20.7299995422363,20.7399997711182,4048300,16.8847389221191
"2016-02-11",20.1000003814697,20.2299995422363,19.6499996185303,19.8999996185303,4638800,16.2008800506592
"2016-02-12",20.4099998474121,21.25,20.2000007629395,20.9899997711182,4314300,17.0882740020752
"2016-02-16",21.3400001525879,21.9099998474121,20.9899997711182,21.6800003051758,3870400,17.7006072998047
"2016-02-17",22.0200004577637,22.2900009155273,21.5,21.5900001525879,3119600,17.6271228790283
"2016-02-18",21.6800003051758,22.1499996185303,21.0300006866455,21.1700000762939,4097400,17.2842197418213
"2016-02-19",21.0599994659424,21.5300006866455,20.9500007629395,21.4099998474121,2326400,17.4801616668701
"2016-02-22",21.6499996185303,22.25,21.6299991607666,22.2099990844727,4232200,18.1333198547363
"2016-02-23",22.0599994659424,22.1100006103516,21.1000003814697,21.2099990844727,4109500,17.316873550415
"2016-02-24",20.6800003051758,20.9899997711182,20.0799999237061,20.6800003051758,5895900,16.8841552734375
"2016-02-25",20.7900009155273,21.25,20.4099998474121,21.2299995422363,3852200,17.3332061767578
"2016-02-26",21.5499992370605,22.0900001525879,21.3500003814697,21.7700004577637,4091400,17.7740840911865
"2016-02-29",21.7199993133545,21.8299999237061,21.3099994659424,21.3199996948242,2987300,17.4066829681396
"2016-03-01",21.4599990844727,22.6399993896484,21.3999996185303,22.3099994659424,3980000,18.2149639129639
"2016-03-02",22.3600006103516,22.8799991607666,22.2999992370605,22.8299999237061,2334800,18.6395206451416
"2016-03-03",22.7999992370605,23.5699996948242,22.7399997711182,23.5599994659424,3143500,19.2355289459229
"2016-03-04",23.7800006866455,24.6299991607666,23.5499992370605,24.3400001525879,7573300,19.8723526000977
"2016-03-07",24.1000003814697,24.6000003814697,23.7000007629395,24.4400005340576,3132400,19.9540023803711
"2016-03-08",24.1200008392334,24.3700008392334,23.5400009155273,23.6800003051758,3099000,19.3334999084473
"2016-03-09",23.9500007629395,24.0400009155273,23.4200000762939,23.5799999237061,2667100,19.251859664917
"2016-03-10",23.8400001525879,24.2199993133545,23.4300003051758,24.1399993896484,3777000,19.7090625762939
"2016-03-11",24.4200000762939,24.9699993133545,24.4099998474121,24.9300003051758,3205700,20.3540668487549
"2016-03-14",24.6499996185303,25.0200004577637,24.4200000762939,24.8299999237061,2527000,20.2724170684814
"2016-03-15",24.5,24.8600006103516,24.1599998474121,24.8299999237061,3107300,20.2724170684814
"2016-03-16",24.7299995422363,25.2099990844727,24.3199996948242,24.7999992370605,3566700,20.2479286193848
"2016-03-17",24.7900009155273,25.0900001525879,24.3799991607666,25.0100002288818,2957100,20.4193801879883
"2016-03-18",25.1800003051758,25.5799999237061,23.9300003051758,25.2099990844727,4923700,20.5826663970947
"2016-03-21",25.2199993133545,25.6000003814697,25.0100002288818,25.3899993896484,2181200,20.7296314239502
"2016-03-22",24.9099998474121,25.5599994659424,24.9099998474121,25.3500003814697,1898000,20.6969699859619
"2016-03-23",25.2399997711182,25.3199996948242,24.8500003814697,24.9400005340576,2221000,20.3622226715088
"2016-03-24",24.6700000762939,25.0799999237061,24.1900005340576,25.0200004577637,2812400,20.4275417327881
"2016-03-28",25.0699996948242,25.2700004577637,24.6100006103516,24.75,2118100,20.2070999145508
"2016-03-29",24.5,24.5,23.6200008392334,24.3299999237061,5249400,19.8641929626465
"2016-03-30",24.6800003051758,25.0100002288818,24.2000007629395,24.6299991607666,2744900,20.1091289520264
"2016-03-31",24.4400005340576,24.7600002288818,24.0400009155273,24.2099990844727,2789900,19.7662181854248
"2016-04-01",24,24.1900005340576,23.5699996948242,24.1700000762939,2686800,19.7335605621338
"2016-04-04",24.2000007629395,24.5799999237061,24,24.1399993896484,2499100,19.7090625762939
"2016-04-05",23.7900009155273,24.0200004577637,23.5400009155273,23.6599998474121,2393400,19.3171730041504
"2016-04-06",23.6700000762939,24.0300006866455,23.4699993133545,23.9699993133545,2118000,19.5702724456787
"2016-04-07",23.6299991607666,23.7299995422363,23.1399993896484,23.2999992370605,2535300,19.023250579834
"2016-04-08",23.6499996185303,24.0100002288818,23.2999992370605,23.4699993133545,3110800,19.1620464324951
"2016-04-11",23.6700000762939,24.1100006103516,23.5699996948242,23.7199993133545,1999200,19.3661556243896
"2016-04-12",23.8500003814697,24.6499996185303,23.7299995422363,24.4899997711182,3151800,19.9948234558105
"2016-04-13",24.5100002288818,25.4099998474121,24.4899997711182,25.3299999237061,4084600,20.680643081665
"2016-04-14",25.2299995422363,26.1100006103516,25.1700000762939,25.5799999237061,2952500,20.8847560882568
"2016-04-15",25.6499996185303,25.7000007629395,25.3400001525879,25.5400009155273,2404600,20.8520965576172
"2016-04-18",25.2700004577637,25.9099998474121,25.2000007629395,25.7199993133545,2251100,20.9990577697754
"2016-04-19",25.8500003814697,26.2999992370605,25.6299991607666,26.2900009155273,2835700,21.4644336700439
"2016-04-20",25.7600002288818,26.9599990844727,25.7600002288818,26.9099998474121,2993900,21.9706363677979
"2016-04-21",26.9799995422363,27.3799991607666,26.6700000762939,26.7199993133545,2506700,21.815502166748
"2016-04-22",26.7399997711182,27.3400001525879,26.6599998474121,27.2800006866455,2924100,22.2727184295654
"2016-04-25",27.1299991607666,27.3500003814697,26.7700004577637,27.2900009155273,4043800,22.2808818817139
"2016-04-26",26.4200000762939,27.6499996185303,26.4200000762939,27.4500007629395,5047800,22.4115123748779
"2016-04-27",27.4500007629395,27.8600006103516,27.2299995422363,27.8400001525879,3110200,22.7299308776855
"2016-04-28",27.6000003814697,27.8700008392334,27.3199996948242,27.5100002288818,2744500,22.4605007171631
"2016-04-29",27.4300003051758,27.7600002288818,27.2299995422363,27.5200004577637,3010500,22.4686660766602
"2016-05-02",27.7099990844727,27.7399997711182,27.2199993133545,27.5,2275000,22.4523315429688
"2016-05-03",27.0799999237061,27.3500003814697,26.5900001525879,26.8299999237061,2715600,21.9053153991699
"2016-05-04",26.6100006103516,26.8899993896484,25.5499992370605,25.9300003051758,4993400,21.1705112457275
"2016-05-05",26.0300006866455,26.2199993133545,25.6900005340576,25.8799991607666,2453600,21.1296863555908
"2016-05-06",25.5900001525879,26.0300006866455,25.5300006866455,25.9899997711182,2274800,21.2194995880127
"2016-05-09",26.2199993133545,26.2199993133545,25.6499996185303,26.0200004577637,2883700,21.2439956665039
"2016-05-10",26.25,26.7900009155273,26.2399997711182,26.6599998474121,2953600,21.7665157318115
"2016-05-11",26.5300006866455,27.0699996948242,26.4599990844727,26.6599998474121,2872900,21.7665157318115
"2016-05-12",26.9500007629395,27.2099990844727,26.2299995422363,26.3999996185303,2444400,21.5542430877686
"2016-05-13",26.3099994659424,26.75,25.7900009155273,25.8799991607666,2068200,21.1296863555908
"2016-05-16",25.7999992370605,26.4799995422363,25.7800006866455,26.2399997711182,2695600,21.4236106872559
"2016-05-17",26.0499992370605,26.6399993896484,25.9099998474121,26.2000007629395,3250500,21.4399833679199
"2016-05-18",26.2099990844727,27.3799991607666,26.1599998474121,27.3400001525879,4099600,22.372859954834
"2016-05-19",27.1000003814697,27.7800006866455,26.6900005340576,26.9400005340576,3738100,22.0455322265625
"2016-05-20",27.0400009155273,27.4200000762939,27.0100002288818,27.1700000762939,2141800,22.2337493896484
"2016-05-23",27.1599998474121,27.3500003814697,26.8199996948242,27.1399993896484,1855300,22.2091903686523
"2016-05-24",27.3899993896484,27.8099994659424,27.2800006866455,27.5699996948242,2007400,22.5610752105713
"2016-05-25",27.7000007629395,28.4799995422363,27.6399993896484,28.1700000762939,3721600,23.0520648956299
"2016-05-26",28.2199993133545,28.2600002288818,27.7700004577637,27.8400001525879,2513000,22.7820205688477
"2016-05-27",27.9200000762939,28.1700000762939,27.6800003051758,28.1599998474121,2057300,23.0438861846924
"2016-05-31",28.3899993896484,28.4799995422363,27.9200000762939,28.0200004577637,2272600,22.9293193817139
"2016-06-01",27.7700004577637,28.3999996185303,27.4099998474121,28.3899993896484,2606500,23.2320957183838
"2016-06-02",28.2900009155273,28.6700000762939,28.1499996185303,28.6700000762939,2300500,23.4612236022949
"2016-06-03",28.1200008392334,28.3799991607666,27.4500007629395,28.3400001525879,4566700,23.19118309021
"2016-06-06",28.4099998474121,29.2299995422363,28.3600006103516,29.1299991607666,4002700,23.8376522064209
"2016-06-07",29.4599990844727,29.4599990844727,28.9799995422363,29.0300006866455,3671400,23.7558269500732
"2016-06-08",29.0200004577637,29.2999992370605,28.8799991607666,29.1100006103516,2238100,23.8212890625
"2016-06-09",28.9200000762939,28.9599990844727,28.4200000762939,28.7000007629395,3420600,23.4857807159424
"2016-06-10",28.2299995422363,28.2999992370605,27.8700008392334,27.9899997711182,2680800,22.9047698974609
"2016-06-13",27.6599998474121,28.1000003814697,27.5200004577637,27.5200004577637,2978300,22.5201587677002
"2016-06-14",27.3600006103516,27.6599998474121,26.7000007629395,26.8199996948242,3370000,21.9473361968994
"2016-06-15",26.9300003051758,27.5799999237061,26.7700004577637,26.9200000762939,3467500,22.0291633605957
"2016-06-16",26.6499996185303,26.7999992370605,26.1499996185303,26.4300003051758,3933200,21.6281909942627
"2016-06-17",26.5499992370605,26.9099998474121,26.3199996948242,26.6299991607666,5174100,21.7918605804443
"2016-06-20",27.1700000762939,27.4200000762939,26.6100006103516,26.6700000762939,2589700,21.824592590332
"2016-06-21",26.7399997711182,26.8700008392334,26.3400001525879,26.8199996948242,1941100,21.9473361968994
"2016-06-22",26.8199996948242,27.2900009155273,26.6100006103516,26.9699993133545,2940100,22.0700855255127
"2016-06-23",27.4500007629395,28.1700000762939,27.3099994659424,28.1599998474121,3015800,23.0438861846924
"2016-06-24",26.3500003814697,26.7800006866455,25.2800006866455,25.2900009155273,7663300,20.6953067779541
"2016-06-27",24.9200000762939,25.1100006103516,23.3400001525879,23.5900001525879,4683900,19.3041610717773
"2016-06-28",24.1200008392334,24.5,23.8600006103516,24.3899993896484,4786600,19.9588184356689
"2016-06-29",24.4099998474121,25.0300006866455,24.2700004577637,24.9899997711182,4861000,20.4498081207275
"2016-06-30",25.2900009155273,25.4599990844727,24.8500003814697,25.1299991607666,6934000,20.5643749237061
"2016-07-01",24.9300003051758,25.2399997711182,24.5,24.9200000762939,4301700,20.3925285339355
"2016-07-05",24.4699993133545,24.5200004577637,23.0200004577637,23.4400005340576,7121700,19.1814136505127
"2016-07-06",23.2900009155273,23.9899997711182,23.0200004577637,23.9899997711182,5310900,19.6314926147461
"2016-07-07",24.5,24.7099990844727,24.1000003814697,24.4099998474121,4741400,19.9751873016357
"2016-07-08",24.8199996948242,25.1200008392334,24.5499992370605,24.7399997711182,4748900,20.2452297210693
"2016-07-11",25,25.2700004577637,24.7999992370605,24.9300003051758,3581700,20.4007129669189
"2016-07-12",25.3500003814697,25.7600002288818,25.1599998474121,25.6100006103516,4194700,20.9571704864502
"2016-07-13",25.5200004577637,25.7099990844727,25.2700004577637,25.5499992370605,2856900,20.908073425293
"2016-07-14",26.1100006103516,26.2900009155273,25.8400001525879,26.0200004577637,2867700,21.2926807403564
"2016-07-15",26.25,26.2700004577637,25.8999996185303,26.0100002288818,2257700,21.2845020294189
"2016-07-18",26,26.0900001525879,25.7399997711182,25.8600006103516,2414100,21.1617450714111
"2016-07-19",25.7900009155273,26.1100006103516,25.6200008392334,25.8799991607666,1854500,21.1781120300293
"2016-07-20",25.9400005340576,26.0599994659424,25.6499996185303,25.9699993133545,2123900,21.2517681121826
"2016-07-21",26.0400009155273,26.2700004577637,25.6700000762939,26,2775800,21.276309967041
"2016-07-22",26.1499996185303,26.4099998474121,25.7800006866455,26.3099994659424,2927800,21.529993057251
"2016-07-25",26.3700008392334,26.4099998474121,26.1200008392334,26.2999992370605,2370900,21.5218086242676
"2016-07-26",26.3600006103516,26.7900009155273,26,26.5900001525879,4056800,21.7591228485107
"2016-07-27",27.6000003814697,28.3500003814697,27.3099994659424,27.9799995422363,7550900,22.8965835571289
"2016-07-28",27.8799991607666,28.3799991607666,27.6000003814697,28.1399993896484,4783300,23.027515411377
"2016-07-29",27.9699993133545,28.1499996185303,27.7000007629395,27.8799991607666,3359100,22.814754486084
"2016-08-01",27.8999996185303,28.0100002288818,27.2399997711182,27.3500003814697,3850600,22.3810424804688
"2016-08-02",27.3999996185303,27.6100006103516,26.7399997711182,27.0400009155273,3136900,22.1273651123047
"2016-08-03",27,27.4799995422363,26.75,27.4699993133545,2691200,22.4792442321777
"2016-08-04",27.3999996185303,27.7800006866455,27.3500003814697,27.7299995422363,2558200,22.692008972168
"2016-08-05",28.0499992370605,28.9500007629395,27.9799995422363,28.8899993896484,3665100,23.6412544250488
"2016-08-08",29,29.1900005340576,28.6900005340576,28.7399997711182,2270200,23.5185108184814
"2016-08-09",28.7999992370605,28.9799995422363,28.6399993896484,28.7999992370605,2198300,23.5676078796387
"2016-08-10",28.7800006866455,28.8299999237061,28.25,28.3099994659424,2309000,23.1666374206543
"2016-08-11",28.3899993896484,28.4899997711182,28.0699996948242,28.2800006866455,1724100,23.1420783996582
"2016-08-12",28.0599994659424,28.1499996185303,27.7700004577637,28.1399993896484,1530700,23.027515411377
"2016-08-15",28.2700004577637,28.7199993133545,28.1599998474121,28.6299991607666,1636200,23.4284915924072
"2016-08-16",28.4699993133545,28.8400001525879,28.0799999237061,28.6399993896484,1847400,23.5023441314697
"2016-08-17",28.5599994659424,28.8400001525879,28.5400009155273,28.6900005340576,1893000,23.5433807373047
"2016-08-18",28.5900001525879,29.1200008392334,28.2900009155273,29.0799999237061,2365200,23.8634185791016
"2016-08-19",28.9899997711182,29.2700004577637,28.9699993133545,29.2299995422363,2248600,23.9865131378174
"2016-08-22",29.0200004577637,29.2900009155273,28.9699993133545,29.2600002288818,2141100,24.0111293792725
"2016-08-23",29.3999996185303,29.5200004577637,29.1100006103516,29.2800006866455,2068400,24.0275421142578
"2016-08-24",29.1800003051758,29.4899997711182,28.75,29.2800006866455,1746400,24.0275421142578
"2016-08-25",29.2099990844727,29.5499992370605,28.9500007629395,29.4200000762939,2147600,24.1424236297607
"2016-08-26",29.5300006866455,29.8600006103516,29.2199993133545,29.6700000762939,3867100,24.3475780487061
"2016-08-29",29.75,30.2600002288818,29.6299991607666,30.0100002288818,2690200,24.6265888214111
"2016-08-30",29.9500007629395,30.3799991607666,29.9500007629395,30.3299999237061,2169400,24.8891849517822
"2016-08-31",30.4300003051758,30.6200008392334,29.9699993133545,30.5900001525879,3538600,25.1025447845459
"2016-09-01",30.75,30.8999996185303,30.2299995422363,30.5699996948242,4353000,25.0861339569092
"2016-09-02",30.7600002288818,31.0599994659424,30.4300003051758,30.9699993133545,4086700,25.4143810272217
"2016-09-06",31.0400009155273,31.0599994659424,30.0799999237061,30.3899993896484,4522100,24.9384231567383
"2016-09-07",30.3999996185303,30.6200008392334,30.0499992370605,30.5799999237061,1801600,25.0943355560303
"2016-09-08",30.7099990844727,31,30.3999996185303,30.6900005340576,1916500,25.184606552124
"2016-09-09",30.6900005340576,31.2800006866455,30.5699996948242,30.5699996948242,4368100,25.0861339569092
"2016-09-12",30.2199993133545,31.0200004577637,30.0599994659424,30.9400005340576,3328700,25.3897609710693
"2016-09-13",30.5200004577637,30.7700004577637,29.8600006103516,30.25,5134300,24.8235340118408
"2016-09-14",30.2199993133545,30.4799995422363,29.9699993133545,30.0400009155273,3950100,24.6512050628662
"2016-09-15",30.0499992370605,30.4400005340576,29.9099998474121,30.3500003814697,2726500,24.9055957794189
"2016-09-16",30.0300006866455,30.2099990844727,29.8500003814697,29.8999996185303,2979600,24.5363216400146
"2016-09-19",30.1000003814697,30.3600006103516,29.7700004577637,29.8999996185303,2367500,24.5363216400146
"2016-09-20",30.2299995422363,30.3299999237061,29.8400001525879,29.8700008392334,2730400,24.5117053985596
"2016-09-21",30,30.2000007629395,29.6299991607666,29.9899997711182,2774700,24.6101760864258
"2016-09-22",30.1200008392334,30.2999992370605,30.0100002288818,30.2800006866455,2429100,24.8481578826904
"2016-09-23",30.2299995422363,30.8500003814697,30,30.6100006103516,2981800,25.118953704834
"2016-09-26",30.2800006866455,30.6000003814697,29.7999992370605,30.0200004577637,3805400,24.6347904205322
"2016-09-27",29.8500003814697,30.4500007629395,29.6399993896484,30.4099998474121,2343900,24.9548377990723
"2016-09-28",30.6100006103516,30.8500003814697,30.2299995422363,30.8500003814697,2115700,25.3159027099609
"2016-09-29",30.9200000762939,31.3500003814697,30.3700008392334,30.5200004577637,3227700,25.0451011657715
"2016-09-30",30.6299991607666,31.1800003051758,30.4300003051758,31.0200004577637,2910100,25.4554042816162
"2016-10-03",30.7999992370605,31.3099994659424,30.7700004577637,31.1100006103516,2381500,25.5292625427246
"2016-10-04",31.1700000762939,31.7999992370605,31.1399993896484,31.3999996185303,2939500,25.7672424316406
"2016-10-05",31.5400009155273,32.1500015258789,31.5,31.8199996948242,3575800,26.1118907928467
"2016-10-06",31.75,31.8199996948242,31.2900009155273,31.6800003051758,3183800,25.9970111846924
"2016-10-07",31.7099990844727,31.8600006103516,31.2099990844727,31.7299995422363,2546700,26.0380439758301
"2016-10-10",31.8199996948242,32.0699996948242,31.75,31.8099994659424,1895700,26.1036911010742
"2016-10-11",31.6499996185303,31.8099994659424,30.9799995422363,31.2999992370605,2491900,25.6851787567139
"2016-10-12",31.3199996948242,31.5300006866455,31.1399993896484,31.2099990844727,1451800,25.6113224029541
"2016-10-13",30.7800006866455,30.9799995422363,30.0699996948242,30.3600006103516,3041600,24.9138011932373
"2016-10-14",30.7299995422363,31.1100006103516,30.7000007629395,30.8600006103516,2154000,25.3241119384766
"2016-10-17",30.9200000762939,31.0499992370605,30.4699993133545,30.6499996185303,2174600,25.1517753601074
"2016-10-18",31,31.1700000762939,30.6299991607666,31.1700000762939,2308800,25.5785007476807
"2016-10-19",31.25,32.2799987792969,31.1499996185303,32.0699996948242,4257900,26.3170509338379
"2016-10-20",31.9400005340576,32.4199981689453,31.8799991607666,32.2599983215332,3208100,26.4729671478271
"2016-10-21",32.0499992370605,32.3699989318848,31.8099994659424,32.3400001525879,4889400,26.5386180877686
"2016-10-24",32.5,32.7200012207031,32.4199981689453,32.4300003051758,3502500,26.6124725341797
"2016-10-25",32.6500015258789,32.6699981689453,31.8600006103516,32.0800018310547,4557500,26.3252563476562
"2016-10-26",32.1599998474121,32.4500007629395,31.8999996185303,32.1399993896484,3780700,26.3744945526123
"2016-10-27",32.4199981689453,32.5999984741211,32.0400009155273,32.3800010681152,2280500,26.571439743042
"2016-10-28",32.4000015258789,32.4599990844727,31.8700008392334,32.0900001525879,2353000,26.3334636688232
"2016-10-31",32.1800003051758,32.4000015258789,32.0299987792969,32.2099990844727,2469400,26.4319381713867
"2016-11-01",32.3600006103516,32.5200004577637,31.7900009155273,32.2400016784668,2737100,26.4565582275391
"2016-11-02",32.0299987792969,32.3600006103516,30.8500003814697,30.9599990844727,5185000,25.4061698913574
"2016-11-03",31.1700000762939,31.5699996948242,31.1100006103516,31.1700000762939,2878700,25.5785007476807
"2016-11-04",31.3199996948242,31.9300003051758,30.9599990844727,31.3899993896484,2913300,25.759033203125
"2016-11-07",32.1599998474121,32.4199981689453,31.8400001525879,32.25,4437500,26.4647636413574
"2016-11-08",32.4799995422363,32.5699996948242,31.8600006103516,32.4000015258789,2546700,26.5878562927246
"2016-11-09",33,35.0400009155273,32.6500015258789,34.6199989318848,8113800,28.409610748291
"2016-11-10",35.3699989318848,36.9799995422363,35.2000007629395,36.5999984741211,6758200,30.034423828125
"2016-11-11",36.4199981689453,37.0400009155273,35.9599990844727,36.9700012207031,3986600,30.3380489349365
"2016-11-14",37.3400001525879,38.8800010681152,37.3300018310547,38.4300003051758,5782500,31.6045341491699
"2016-11-15",37.9000015258789,38.8499984741211,37.4700012207031,38.7599983215332,3973400,31.8759288787842
"2016-11-16",37.0900001525879,37.8499984741211,36.5699996948242,37.4599990844727,5533700,30.8068141937256
"2016-11-17",37.4700012207031,38.1199989318848,37.2400016784668,37.9099998474121,5111600,31.1768913269043
"2016-11-18",37.7999992370605,38.4199981689453,37.6399993896484,38.2099990844727,3422200,31.4236068725586
"2016-11-21",38.4900016784668,38.6500015258789,38.0299987792969,38.5400009155273,2501900,31.6949920654297
"2016-11-22",38.1500015258789,38.7599983215332,38.1500015258789,38.6599998474121,2918400,31.7936782836914
"2016-11-23",38.8600006103516,39.189998626709,38.6100006103516,39.1199989318848,2365300,32.1719818115234
"2016-11-25",39.0900001525879,39.2299995422363,38.7900009155273,39.0999984741211,946300,32.1555404663086
"2016-11-28",39.0299987792969,39.0900001525879,38.2799987792969,38.4099998474121,2178200,31.5880908966064
"2016-11-29",38.6100006103516,38.7200012207031,38.2299995422363,38.5,1966400,31.6621112823486
"2016-11-30",39.1500015258789,40,38.8800010681152,39.7900009155273,3953000,32.7229957580566
"2016-12-01",39.8199996948242,40.6399993896484,39.7799987792969,40.4099998474121,3849400,33.2328720092773
"2016-12-02",40.7999992370605,40.7999992370605,39.6699981689453,40.2400016784668,2389800,33.0930671691895
"2016-12-05",40.6100006103516,41,40.3499984741211,40.5499992370605,3211600,33.3480186462402
"2016-12-06",40.689998626709,42.0099983215332,40.2999992370605,41.9199981689453,3455900,34.4746894836426
"2016-12-07",41.8800010681152,42.3300018310547,41.439998626709,42.2900009155273,2842500,34.7789764404297
"2016-12-08",42.3899993896484,43.439998626709,42.2299995422363,43.0900001525879,4654100,35.4368896484375
