"Index","ZBRA.Open","ZBRA.High","ZBRA.Low","ZBRA.Close","ZBRA.Volume","ZBRA.Adjusted"
"2015-01-14",81.4199981689453,82.4000015258789,80.4300003051758,81.2300033569336,376600,81.2300033569336
"2015-01-15",81.3499984741211,83.0100021362305,80.2699966430664,81.2799987792969,675900,81.2799987792969
"2015-01-16",81,83.0199966430664,80.8499984741211,82.9100036621094,474700,82.9100036621094
"2015-01-20",83.25,83.8399963378906,81.2300033569336,82.1500015258789,328100,82.1500015258789
"2015-01-21",81.8099975585938,82.9700012207031,81.2200012207031,82.7300033569336,259000,82.7300033569336
"2015-01-22",83.0400009155273,85.0599975585938,81.4499969482422,84.9599990844727,594000,84.9599990844727
"2015-01-23",84.6500015258789,85,84.0199966430664,84.1900024414062,371500,84.1900024414062
"2015-01-26",84.1699981689453,84.9199981689453,82.9499969482422,84.5400009155273,372000,84.5400009155273
"2015-01-27",83.5299987792969,84.6900024414062,82.9300003051758,84.6100006103516,355200,84.6100006103516
"2015-01-28",85.1999969482422,85.6600036621094,84.0599975585938,84.1800003051758,387300,84.1800003051758
"2015-01-29",84.3600006103516,84.3600006103516,82.3099975585938,83.6699981689453,381600,83.6699981689453
"2015-01-30",83.120002746582,83.9899978637695,82.5500030517578,83.4599990844727,500300,83.4599990844727
"2015-02-02",83.5800018310547,84.0899963378906,82.120002746582,84.0699996948242,493400,84.0699996948242
"2015-02-03",84.3199996948242,86.6999969482422,84.0199966430664,86.629997253418,394800,86.629997253418
"2015-02-04",86.0100021362305,86.629997253418,85.7699966430664,86.5,463700,86.5
"2015-02-05",86.8099975585938,88.1100006103516,86.0400009155273,86.9599990844727,908400,86.9599990844727
"2015-02-06",86.6399993896484,87.4400024414062,86.1600036621094,87.1500015258789,446100,87.1500015258789
"2015-02-09",86.9199981689453,88.1699981689453,86.4599990844727,87.4300003051758,504300,87.4300003051758
"2015-02-10",88.2799987792969,88.2799987792969,87.4499969482422,88.0899963378906,343500,88.0899963378906
"2015-02-11",88.0999984741211,88.3600006103516,87.5599975585938,88.2699966430664,309400,88.2699966430664
"2015-02-12",88.9000015258789,89.9800033569336,88.5500030517578,89.4700012207031,426900,89.4700012207031
"2015-02-13",89.75,90.6999969482422,88.7600021362305,90.5299987792969,333500,90.5299987792969
"2015-02-17",90.879997253418,91,89,89.4899978637695,404000,89.4899978637695
"2015-02-18",89.0299987792969,90.8000030517578,89.0299987792969,89.5400009155273,510100,89.5400009155273
"2015-02-19",89.5699996948242,90.6600036621094,89.1900024414062,89.7399978637695,421300,89.7399978637695
"2015-02-20",89.4800033569336,91.120002746582,88.5400009155273,91,324600,91
"2015-02-23",90.7900009155273,91.5,89.8399963378906,91.4899978637695,267500,91.4899978637695
"2015-02-24",91.8199996948242,92.4800033569336,90.8499984741211,92.4000015258789,339900,92.4000015258789
"2015-02-25",92,92.2799987792969,91.0599975585938,91.5800018310547,304800,91.5800018310547
"2015-02-26",91.7699966430664,92.1500015258789,91.1500015258789,91.7600021362305,225600,91.7600021362305
"2015-02-27",92.1699981689453,92.4499969482422,90.3000030517578,91.0500030517578,327100,91.0500030517578
"2015-03-02",90.4100036621094,91.9499969482422,90.4100036621094,91.8000030517578,368300,91.8000030517578
"2015-03-03",91.7900009155273,91.8199996948242,90.6900024414062,91.3600006103516,195300,91.3600006103516
"2015-03-04",90.8399963378906,91.4499969482422,90.4300003051758,91.0299987792969,274100,91.0299987792969
"2015-03-05",91.379997253418,91.4599990844727,90.620002746582,91.1600036621094,186400,91.1600036621094
"2015-03-06",90.8199996948242,91.4300003051758,89.2600021362305,89.629997253418,368400,89.629997253418
"2015-03-09",89.5,90.0400009155273,88.4700012207031,89.4000015258789,504700,89.4000015258789
"2015-03-10",88.5100021362305,89.0400009155273,87.5699996948242,87.8000030517578,236300,87.8000030517578
"2015-03-11",87.6699981689453,88.2200012207031,86.7600021362305,88,777500,88
"2015-03-12",88,88.4899978637695,87.7600021362305,87.8199996948242,356900,87.8199996948242
"2015-03-13",87.5699996948242,88.3399963378906,86.6500015258789,87.7099990844727,532300,87.7099990844727
"2015-03-16",88.6100006103516,90.0699996948242,88.1900024414062,88.9000015258789,710600,88.9000015258789
"2015-03-17",86,88.4100036621094,84.1600036621094,85.9800033569336,1870200,85.9800033569336
"2015-03-18",85.4599990844727,86.3499984741211,82.5299987792969,85.8199996948242,1289700,85.8199996948242
"2015-03-19",85.2799987792969,86.3300018310547,84.7300033569336,86.0699996948242,825100,86.0699996948242
"2015-03-20",86.2900009155273,88.2399978637695,85.8099975585938,88.1600036621094,850700,88.1600036621094
"2015-03-23",88.1600036621094,92.4300003051758,88.1600036621094,92.25,892000,92.25
"2015-03-24",90.879997253418,92.1600036621094,90.1100006103516,90.9899978637695,723900,90.9899978637695
"2015-03-25",91.4700012207031,92.120002746582,88.0299987792969,88.1999969482422,448700,88.1999969482422
"2015-03-26",87.6699981689453,87.6699981689453,85.5800018310547,86.3899993896484,516700,86.3899993896484
"2015-03-27",86.1399993896484,87.8199996948242,85.4000015258789,87.4100036621094,370700,87.4100036621094
"2015-03-30",87.7799987792969,88.9899978637695,87.4100036621094,88.0199966430664,239600,88.0199966430664
"2015-03-31",90.6500015258789,90.8899993896484,89.7399978637695,90.7200012207031,578200,90.7200012207031
"2015-04-01",90.629997253418,90.629997253418,87.9800033569336,89.5599975585938,339800,89.5599975585938
"2015-04-02",89.4100036621094,90.8000030517578,89.0599975585938,89.3399963378906,223100,89.3399963378906
"2015-04-06",88.8000030517578,91.8300018310547,88.4100036621094,91.7200012207031,585900,91.7200012207031
"2015-04-07",92.1500015258789,93.8899993896484,92.1500015258789,92.5899963378906,601600,92.5899963378906
"2015-04-08",92.8199996948242,94.5,91.8899993896484,94.379997253418,649200,94.379997253418
"2015-04-09",94.5500030517578,95.5699996948242,93.5800018310547,95.5,460000,95.5
"2015-04-10",95.7600021362305,96.2300033569336,95.25,95.4599990844727,219200,95.4599990844727
"2015-04-13",95.4300003051758,95.5500030517578,94.0199966430664,94.129997253418,229700,94.129997253418
"2015-04-14",94.1999969482422,95.129997253418,93.8899993896484,95.0500030517578,278600,95.0500030517578
"2015-04-15",95.4700012207031,96.5,95.1100006103516,95.8099975585938,423600,95.8099975585938
"2015-04-16",95.9100036621094,96.7099990844727,95.5500030517578,96.5100021362305,337500,96.5100021362305
"2015-04-17",96.0699996948242,96.2399978637695,94.4199981689453,95.5299987792969,275000,95.5299987792969
"2015-04-20",95.629997253418,96.5500030517578,95.4700012207031,96.129997253418,208100,96.129997253418
"2015-04-21",96.5699996948242,97.3899993896484,96,96.9599990844727,230000,96.9599990844727
"2015-04-22",96.9899978637695,97.3000030517578,95.8199996948242,97.0800018310547,208300,97.0800018310547
"2015-04-23",96.9100036621094,98.120002746582,96.8600006103516,97.9800033569336,205100,97.9800033569336
"2015-04-24",98.0999984741211,98.2900009155273,96.6399993896484,96.6900024414062,208400,96.6900024414062
"2015-04-27",97.3000030517578,97.629997253418,94.4800033569336,94.8099975585938,291500,94.8099975585938
"2015-04-28",94.5500030517578,95.6399993896484,93.3099975585938,95.2699966430664,303400,95.2699966430664
"2015-04-29",95.120002746582,95.1999969482422,93.129997253418,94.1600036621094,369700,94.1600036621094
"2015-04-30",93.4599990844727,94.1399993896484,91.3199996948242,92.0800018310547,404600,92.0800018310547
"2015-05-01",91.6600036621094,93.1100006103516,91.2600021362305,92.5,359100,92.5
"2015-05-04",92.6999969482422,93.1500015258789,91.6999969482422,92.0299987792969,289700,92.0299987792969
"2015-05-05",91.620002746582,91.9300003051758,89.9199981689453,90.4899978637695,369200,90.4899978637695
"2015-05-06",90.6999969482422,90.6999969482422,89.1900024414062,89.6800003051758,309500,89.6800003051758
"2015-05-07",89.6800003051758,91.4700012207031,89.3899993896484,91.2699966430664,353400,91.2699966430664
"2015-05-08",92.4499969482422,93.2699966430664,91.6500015258789,92.7799987792969,372100,92.7799987792969
"2015-05-11",93.0199966430664,93.7600021362305,92.1500015258789,93.0599975585938,477100,93.0599975585938
"2015-05-12",92.1699981689453,93.7900009155273,92,93.6600036621094,556800,93.6600036621094
"2015-05-13",98.4100036621094,107.080001831055,98.120002746582,106.75,2153500,106.75
"2015-05-14",106.650001525879,109.769996643066,105.269996643066,108.199996948242,1066200,108.199996948242
"2015-05-15",108.059997558594,109.75,108.059997558594,109.48999786377,651100,109.48999786377
"2015-05-18",109.599998474121,111.449996948242,109.349998474121,109.73999786377,639200,109.73999786377
"2015-05-19",109.800003051758,110.809997558594,109.309997558594,109.669998168945,443100,109.669998168945
"2015-05-20",109.75,110.819999694824,108.870002746582,108.980003356934,594500,108.980003356934
"2015-05-21",109.019996643066,109.849998474121,107.330001831055,109.339996337891,487700,109.339996337891
"2015-05-22",109.330001831055,110.309997558594,108.680000305176,109.650001525879,264100,109.650001525879
"2015-05-26",109.379997253418,109.379997253418,107.400001525879,107.98999786377,318500,107.98999786377
"2015-05-27",108,108,106.610000610352,107.230003356934,708500,107.230003356934
"2015-05-28",107.230003356934,109.680000305176,107.080001831055,109.400001525879,344600,109.400001525879
"2015-05-29",110.279998779297,111.110000610352,109.639999389648,109.639999389648,458900,109.639999389648
"2015-06-01",110.290000915527,111.180000305176,109.279998779297,110.339996337891,354200,110.339996337891
"2015-06-02",109.779998779297,114.819999694824,108.790000915527,114.089996337891,856400,114.089996337891
"2015-06-03",114.849998474121,115.209999084473,114,114.069999694824,515700,114.069999694824
"2015-06-04",113.949996948242,114.51000213623,112.800003051758,113.470001220703,274300,113.470001220703
"2015-06-05",113.51000213623,114.349998474121,112.370002746582,114.290000915527,336700,114.290000915527
"2015-06-08",114.309997558594,114.76000213623,112.389999389648,112.949996948242,305600,112.949996948242
"2015-06-09",113.019996643066,113.099998474121,110.230003356934,112.480003356934,334500,112.480003356934
"2015-06-10",112.800003051758,115.910003662109,112.800003051758,115.680000305176,554800,115.680000305176
"2015-06-11",116.069999694824,116.919998168945,114.709999084473,115.569999694824,374700,115.569999694824
"2015-06-12",114.25,115.559997558594,114.040000915527,114.650001525879,195300,114.650001525879
"2015-06-15",114.089996337891,114.360000610352,112.209999084473,114.26000213623,215200,114.26000213623
"2015-06-16",115,116.019996643066,113.309997558594,113.680000305176,274300,113.680000305176
"2015-06-17",113.839996337891,114.910003662109,112.569999694824,112.970001220703,260600,112.970001220703
"2015-06-18",113,115.529998779297,112.51000213623,115.230003356934,590100,115.230003356934
"2015-06-19",115.669998168945,116.849998474121,114.620002746582,116.580001831055,603200,116.580001831055
"2015-06-22",117.099998474121,118.51000213623,115.139999389648,118.190002441406,468400,118.190002441406
"2015-06-23",118.709999084473,119.470001220703,116.300003051758,117.919998168945,445400,117.919998168945
"2015-06-24",117.819999694824,118.099998474121,115.160003662109,115.430000305176,280000,115.430000305176
"2015-06-25",115.410003662109,115.410003662109,113.099998474121,114.709999084473,329900,114.709999084473
"2015-06-26",114.660003662109,115.26000213623,112.360000610352,113,460600,113
"2015-06-29",112.230003356934,113.319999694824,108.889999389648,109,510800,109
"2015-06-30",109.550003051758,112.110000610352,109.550003051758,111.050003051758,725500,111.050003051758
"2015-07-01",112.620002746582,115.449996948242,112.120002746582,112.809997558594,418300,112.809997558594
"2015-07-02",113.349998474121,113.519996643066,110.559997558594,112.430000305176,361400,112.430000305176
"2015-07-06",111.629997253418,112.860000610352,110.339996337891,111.839996337891,307000,111.839996337891
"2015-07-07",112.199996948242,112.430000305176,109.400001525879,112.319999694824,285800,112.319999694824
"2015-07-08",111.690002441406,112.059997558594,108.129997253418,108.470001220703,416000,108.470001220703
"2015-07-09",109.620002746582,110.069999694824,108.26000213623,108.440002441406,419300,108.440002441406
"2015-07-10",109.660003662109,109.980003356934,106.650001525879,109.75,573800,109.75
"2015-07-13",111.169998168945,111.550003051758,110.169998168945,110.51000213623,332600,110.51000213623
"2015-07-14",110.849998474121,114.430000305176,110.769996643066,114.059997558594,410500,114.059997558594
"2015-07-15",114.610000610352,114.610000610352,111.76000213623,111.98999786377,300800,111.98999786377
"2015-07-16",113.169998168945,114.639999389648,112.419998168945,114.099998474121,269500,114.099998474121
"2015-07-17",114.410003662109,114.889999389648,112.099998474121,114.180000305176,376800,114.180000305176
"2015-07-20",115,117,114.569999694824,115.379997253418,439300,115.379997253418
"2015-07-21",115.459999084473,116.269996643066,114.319999694824,114.529998779297,412000,114.529998779297
"2015-07-22",114.139999389648,114.75,113,113.709999084473,371900,113.709999084473
"2015-07-23",114.110000610352,115.769996643066,112.730003356934,112.849998474121,268600,112.849998474121
"2015-07-24",112.970001220703,113.900001525879,110.400001525879,110.889999389648,279600,110.889999389648
"2015-07-27",109.51000213623,109.73999786377,103.5,106.620002746582,739800,106.620002746582
"2015-07-28",106.669998168945,108.169998168945,106.019996643066,107.51000213623,407600,107.51000213623
"2015-07-29",107.51000213623,107.690002441406,105.610000610352,106.309997558594,469400,106.309997558594
"2015-07-30",105.639999389648,106.730003356934,104.690002441406,105.970001220703,370100,105.970001220703
"2015-07-31",106.709999084473,107.779998779297,105.800003051758,107.629997253418,393400,107.629997253418
"2015-08-03",107.75,107.75,104.309997558594,105.680000305176,353300,105.680000305176
"2015-08-04",105.449996948242,106.76000213623,104.430000305176,105.180000305176,395300,105.180000305176
"2015-08-05",105.5,107.629997253418,105.339996337891,105.889999389648,422700,105.889999389648
"2015-08-06",106.290000915527,106.309997558594,103.599998474121,104.190002441406,434200,104.190002441406
"2015-08-07",104.110000610352,106.26000213623,103.279998779297,106.080001831055,466100,106.080001831055
"2015-08-10",107.730003356934,110.459999084473,106.709999084473,110.040000915527,754200,110.040000915527
"2015-08-11",96.5999984741211,96.7399978637695,81.0100021362305,83.8000030517578,4453300,83.8000030517578
"2015-08-12",83,87.5899963378906,82.0299987792969,87.5599975585938,1978000,87.5599975585938
"2015-08-13",86.8199996948242,88.5299987792969,85.3099975585938,86.7399978637695,9e+05,86.7399978637695
"2015-08-14",86.7399978637695,89.2600021362305,85.7600021362305,89.1800003051758,1013600,89.1800003051758
"2015-08-17",88.5400009155273,91.4899978637695,87.5999984741211,90.5899963378906,852700,90.5899963378906
"2015-08-18",89.7300033569336,90,86.5100021362305,87.0100021362305,539000,87.0100021362305
"2015-08-19",86.8399963378906,88.7300033569336,85.8499984741211,87.0699996948242,460000,87.0699996948242
"2015-08-20",85.9100036621094,88.0299987792969,84.629997253418,84.8099975585938,636900,84.8099975585938
"2015-08-21",83.8199996948242,85.120002746582,81.0999984741211,81.25,534800,81.25
"2015-08-24",76.5500030517578,79.1100006103516,75.129997253418,79.0299987792969,962700,79.0299987792969
"2015-08-25",81.5400009155273,82,77.6999969482422,78,913800,78
"2015-08-26",81,81.0100021362305,78.0500030517578,80.0299987792969,824200,80.0299987792969
"2015-08-27",81.0699996948242,83.6999969482422,79.9800033569336,83.6999969482422,513100,83.6999969482422
"2015-08-28",83.0899963378906,84.9000015258789,82.7699966430664,83.4199981689453,277800,83.4199981689453
"2015-08-31",82.6999969482422,83.9300003051758,81.7699966430664,82.879997253418,459800,82.879997253418
"2015-09-01",82.2799987792969,82.9300003051758,80.1600036621094,80.620002746582,550600,80.620002746582
"2015-09-02",81.2099990844727,81.3600006103516,78.9000015258789,80.6900024414062,586800,80.6900024414062
"2015-09-03",80.870002746582,83.3199996948242,79.5500030517578,80.129997253418,530000,80.129997253418
"2015-09-04",79.2900009155273,80.0999984741211,78.370002746582,79.1399993896484,649600,79.1399993896484
"2015-09-08",80.9700012207031,83.1600036621094,80.2799987792969,82.6900024414062,448900,82.6900024414062
"2015-09-09",83.9100036621094,84.9800033569336,80.8600006103516,81.0500030517578,370200,81.0500030517578
"2015-09-10",80.7200012207031,82.2799987792969,80.0199966430664,81.25,289600,81.25
"2015-09-11",81,81.8199996948242,80.2200012207031,81.6100006103516,303200,81.6100006103516
"2015-09-14",81.6100006103516,81.7799987792969,79.5999984741211,80.2099990844727,405100,80.2099990844727
"2015-09-15",80.7200012207031,83.0899963378906,80,83.0299987792969,314600,83.0299987792969
"2015-09-16",83.3399963378906,84.8499984741211,82.5800018310547,84.4100036621094,463700,84.4100036621094
"2015-09-17",84.3600006103516,88.0199966430664,83.8399963378906,86.9000015258789,578600,86.9000015258789
"2015-09-18",85.2799987792969,86.1100006103516,83.0100021362305,84.5599975585938,596300,84.5599975585938
"2015-09-21",85.379997253418,85.6699981689453,82.9899978637695,83,321100,83
"2015-09-22",81.8600006103516,82.3000030517578,80.5699996948242,81.4300003051758,298400,81.4300003051758
"2015-09-23",81.9000015258789,81.9000015258789,80.3399963378906,80.4899978637695,305100,80.4899978637695
"2015-09-24",79.5,80.6999969482422,77.9199981689453,80.0400009155273,943500,80.0400009155273
"2015-09-25",81.2600021362305,81.2600021362305,77.4300003051758,78.0800018310547,685000,78.0800018310547
"2015-09-28",77.5100021362305,77.7200012207031,73.9300003051758,74.4400024414062,947600,74.4400024414062
"2015-09-29",74.3099975585938,75.0299987792969,71.9499969482422,72.2099990844727,895000,72.2099990844727
"2015-09-30",72.7300033569336,76.6100006103516,72.7300033569336,76.5500030517578,618800,76.5500030517578
"2015-10-01",76.1999969482422,77.120002746582,75.1999969482422,76.8600006103516,464900,76.8600006103516
"2015-10-02",75.7300033569336,78.8899993896484,75.4300003051758,78.7300033569336,341500,78.7300033569336
"2015-10-05",79.3000030517578,80.8300018310547,78.8099975585938,79.6600036621094,460600,79.6600036621094
"2015-10-06",79.3499984741211,79.879997253418,77.0500030517578,78.1399993896484,514400,78.1399993896484
"2015-10-07",78.5400009155273,80.0999984741211,77.7099990844727,79.0299987792969,571000,79.0299987792969
"2015-10-08",78.8000030517578,78.9199981689453,76.5599975585938,78.0899963378906,775500,78.0899963378906
"2015-10-09",78.3399963378906,79.0199966430664,77.4899978637695,78.3300018310547,511400,78.3300018310547
"2015-10-12",78.3000030517578,78.3099975585938,76.870002746582,77.3099975585938,344900,77.3099975585938
"2015-10-13",76.4899978637695,77.4499969482422,75.4800033569336,75.620002746582,506500,75.620002746582
"2015-10-14",75.7699966430664,76.7200012207031,74.5299987792969,74.629997253418,326700,74.629997253418
"2015-10-15",74.4700012207031,75.370002746582,73.7200012207031,74.870002746582,533900,74.870002746582
"2015-10-16",74.7699966430664,75.8300018310547,73.9899978637695,75,536400,75
"2015-10-19",74.879997253418,75.1399993896484,73.6600036621094,73.75,462500,73.75
"2015-10-20",73.5999984741211,74.0299987792969,72.2300033569336,73.0500030517578,485800,73.0500030517578
"2015-10-21",73.6800003051758,73.8499984741211,71.2099990844727,71.870002746582,601500,71.870002746582
"2015-10-22",72.1100006103516,73.6800003051758,71.8600006103516,72.6500015258789,464000,72.6500015258789
"2015-10-23",73.7300033569336,76.4100036621094,72.6800003051758,76.0400009155273,587100,76.0400009155273
"2015-10-26",75.6999969482422,76.8000030517578,75.6999969482422,76.2399978637695,420100,76.2399978637695
"2015-10-27",76.1600036621094,76.4899978637695,74.5400009155273,75.370002746582,394300,75.370002746582
"2015-10-28",75.4700012207031,78.9499969482422,75.379997253418,78.6399993896484,463600,78.6399993896484
"2015-10-29",78.2799987792969,78.620002746582,76.5999984741211,77.8399963378906,364100,77.8399963378906
"2015-10-30",77.9800033569336,78.1100006103516,76.2799987792969,76.9000015258789,313900,76.9000015258789
"2015-11-02",76.9899978637695,78.7699966430664,76.9899978637695,78.620002746582,497200,78.620002746582
"2015-11-03",78.25,79.379997253418,77.6500015258789,78.620002746582,253300,78.620002746582
"2015-11-04",78.75,80.4300003051758,78.1999969482422,79.6800003051758,521800,79.6800003051758
"2015-11-05",79.9300003051758,80.9499969482422,78.9899978637695,79.5899963378906,381700,79.5899963378906
"2015-11-06",79.5299987792969,81.9100036621094,79.0299987792969,81.4499969482422,584300,81.4499969482422
"2015-11-09",81.1100006103516,83.0199966430664,79.2099990844727,82.9899978637695,845000,82.9899978637695
"2015-11-10",80.6900024414062,82.9000015258789,75.0199966430664,75.7799987792969,1518500,75.7799987792969
"2015-11-11",77.8099975585938,78.4700012207031,74.4899978637695,75.3000030517578,491800,75.3000030517578
"2015-11-12",75.5699996948242,75.9599990844727,70.9199981689453,71.0400009155273,675600,71.0400009155273
"2015-11-13",71.1699981689453,71.2699966430664,67.4000015258789,67.7099990844727,919300,67.7099990844727
"2015-11-16",68.5999984741211,72.7200012207031,68.5800018310547,72.1999969482422,1308600,72.1999969482422
"2015-11-17",71.7099990844727,74.0299987792969,71.7099990844727,73.5299987792969,596800,73.5299987792969
"2015-11-18",73.9700012207031,75.4199981689453,73.0999984741211,75.1900024414062,334100,75.1900024414062
"2015-11-19",74.9000015258789,75.7099990844727,73.9100036621094,75.5199966430664,1155800,75.5199966430664
"2015-11-20",75.8600006103516,76.7399978637695,74.75,74.8899993896484,303500,74.8899993896484
"2015-11-23",74.5100021362305,75.7099990844727,74.120002746582,75.4199981689453,320300,75.4199981689453
"2015-11-24",75.0699996948242,78.1999969482422,74,77.8399963378906,431800,77.8399963378906
"2015-11-25",77.6500015258789,78.8899993896484,77.1699981689453,78.5699996948242,292100,78.5699996948242
"2015-11-27",78.5500030517578,78.5500030517578,77.1399993896484,77.7200012207031,175700,77.7200012207031
"2015-11-30",77.6800003051758,80.4000015258789,77.6800003051758,80.1999969482422,436500,80.1999969482422
"2015-12-01",80.3099975585938,81,79.3600006103516,79.8899993896484,329600,79.8899993896484
"2015-12-02",79.9000015258789,79.9000015258789,77.870002746582,78.0599975585938,370300,78.0599975585938
"2015-12-03",78.2600021362305,78.8000030517578,76.6900024414062,77.2200012207031,391700,77.2200012207031
"2015-12-04",77.370002746582,78.2300033569336,76.9000015258789,77.629997253418,482600,77.629997253418
"2015-12-07",77.3499984741211,78.1399993896484,75.6100006103516,76.1500015258789,648200,76.1500015258789
"2015-12-08",75.2099990844727,76.1999969482422,74.9499969482422,75.5100021362305,526400,75.5100021362305
"2015-12-09",75.1699981689453,77.7699966430664,74.3399963378906,74.6399993896484,569300,74.6399993896484
"2015-12-10",74.6399993896484,76.5699996948242,74.6399993896484,75.8899993896484,560400,75.8899993896484
"2015-12-11",74.8499984741211,74.8600006103516,72.4100036621094,72.5299987792969,864600,72.5299987792969
"2015-12-14",72.8199996948242,74.120002746582,68.2699966430664,68.7699966430664,1882600,68.7699966430664
"2015-12-15",69.5599975585938,70.2600021362305,68.3899993896484,70,854200,70
"2015-12-16",70.5599975585938,71.3899993896484,69.5599975585938,70.1999969482422,381900,70.1999969482422
"2015-12-17",70.2900009155273,70.7399978637695,66.370002746582,66.4499969482422,1157300,66.4499969482422
"2015-12-18",65.5800018310547,66.1500015258789,63.9199981689453,64.4100036621094,1935800,64.4100036621094
"2015-12-21",65.2900009155273,67.6699981689453,64.4100036621094,67.5999984741211,1680600,67.5999984741211
"2015-12-22",67.3499984741211,69.8300018310547,66.620002746582,69.6600036621094,1008300,69.6600036621094
"2015-12-23",70.3899993896484,71.7600021362305,68.9000015258789,71.0199966430664,592500,71.0199966430664
"2015-12-24",70.6999969482422,71.4800033569336,70.4400024414062,70.870002746582,132300,70.870002746582
"2015-12-28",70.7699966430664,70.879997253418,69.7200012207031,70.0899963378906,460800,70.0899963378906
"2015-12-29",70.5599975585938,71.1699981689453,69.5500030517578,70.2699966430664,245800,70.2699966430664
"2015-12-30",69.8399963378906,70.4000015258789,69.4000015258789,69.4499969482422,308700,69.4499969482422
"2015-12-31",69.2900009155273,70.7200012207031,69.2900009155273,69.6500015258789,369200,69.6500015258789
"2016-01-04",67.6800003051758,67.6800003051758,65.620002746582,66.4899978637695,656200,66.4899978637695
"2016-01-05",66.5400009155273,66.6500015258789,64.620002746582,64.8199996948242,611300,64.8199996948242
"2016-01-06",63.5699996948242,64.3199996948242,61.5499992370605,62.2299995422363,881900,62.2299995422363
"2016-01-07",60.6699981689453,61.5499992370605,58.1100006103516,59.4099998474121,1210600,59.4099998474121
"2016-01-08",59.7999992370605,59.9799995422363,58.9700012207031,59.25,1034700,59.25
"2016-01-11",59.5,60.3199996948242,57.7000007629395,58.8600006103516,1034700,58.8600006103516
"2016-01-12",59.5699996948242,60.2799987792969,58.3600006103516,59.8499984741211,561300,59.8499984741211
"2016-01-13",59.9700012207031,60.7599983215332,56.3300018310547,56.5099983215332,614400,56.5099983215332
"2016-01-14",56.810001373291,59.0499992370605,55.939998626709,57.8300018310547,780500,57.8300018310547
"2016-01-15",56.0099983215332,56.9000015258789,54.8899993896484,56.5499992370605,1876300,56.5499992370605
"2016-01-19",57.1199989318848,58.6800003051758,55.5699996948242,56.6699981689453,1211300,56.6699981689453
"2016-01-20",55.5800018310547,59.8300018310547,55.5,57.25,1720000,57.25
"2016-01-21",57.25,57.7299995422363,55.5,55.560001373291,784600,55.560001373291
"2016-01-22",56.6100006103516,57.6399993896484,55.560001373291,56.5,536000,56.5
"2016-01-25",55.8899993896484,56.9500007629395,55.1500015258789,55.3800010681152,952800,55.3800010681152
"2016-01-26",55.5,58.5900001525879,55.2999992370605,58.5200004577637,930700,58.5200004577637
"2016-01-27",58,59.3300018310547,57.1199989318848,57.2700004577637,937700,57.2700004577637
"2016-01-28",58.2000007629395,58.2400016784668,55.3300018310547,55.7000007629395,452700,55.7000007629395
"2016-01-29",56.1100006103516,60.4700012207031,56.1100006103516,60.4000015258789,678300,60.4000015258789
"2016-02-01",59.4599990844727,60.4599990844727,58.6699981689453,60.0200004577637,725700,60.0200004577637
"2016-02-02",58.9000015258789,59.5400009155273,57.689998626709,57.9300003051758,875300,57.9300003051758
"2016-02-03",58.2000007629395,59.7400016784668,56.5,59.689998626709,721700,59.689998626709
"2016-02-04",59.4000015258789,62.3800010681152,58.9700012207031,61.0099983215332,864500,61.0099983215332
"2016-02-05",60.810001373291,60.8899993896484,57.0800018310547,57.3800010681152,877100,57.3800010681152
"2016-02-08",56.3600006103516,56.6199989318848,53.75,54.439998626709,728400,54.439998626709
"2016-02-09",53.439998626709,54.9900016784668,52.1399993896484,54.6800003051758,662600,54.6800003051758
"2016-02-10",55.25,58.75,54.8300018310547,57.7999992370605,890200,57.7999992370605
"2016-02-11",56.3499984741211,58.5200004577637,56.0299987792969,57.6399993896484,881100,57.6399993896484
"2016-02-12",58.8800010681152,59.9099998474121,57.6800003051758,59.310001373291,576300,59.310001373291
"2016-02-16",60.1500015258789,64.5999984741211,59.5900001525879,64.3899993896484,852200,64.3899993896484
"2016-02-17",65.2799987792969,67.2200012207031,64.1399993896484,67.0500030517578,956100,67.0500030517578
"2016-02-18",67.120002746582,67.7600021362305,66.0100021362305,66.7600021362305,653200,66.7600021362305
"2016-02-19",66.2699966430664,67.379997253418,64.2200012207031,67.2699966430664,511700,67.2699966430664
"2016-02-22",68.0999984741211,69.5199966430664,67.0999984741211,68.3099975585938,582300,68.3099975585938
"2016-02-23",68.0699996948242,69.3300018310547,67.4199981689453,68.8600006103516,604000,68.8600006103516
"2016-02-24",68.0999984741211,70.1699981689453,66.9800033569336,70.0400009155273,887000,70.0400009155273
"2016-02-25",69.370002746582,70.3000030517578,58.6199989318848,59.7799987792969,2665500,59.7799987792969
"2016-02-26",59.6599998474121,60.189998626709,58.2299995422363,59.5299987792969,1158800,59.5299987792969
"2016-02-29",59.5699996948242,61.9700012207031,59.1800003051758,61.7799987792969,853400,61.7799987792969
"2016-03-01",62.2599983215332,63.0499992370605,61.2900009155273,62.8899993896484,737500,62.8899993896484
"2016-03-02",63.060001373291,65.5699996948242,62.3499984741211,65.4800033569336,546800,65.4800033569336
"2016-03-03",65.4700012207031,66.8099975585938,65.2699966430664,66.5100021362305,625400,66.5100021362305
"2016-03-04",66.5299987792969,67.1900024414062,64.6999969482422,65.4100036621094,613800,65.4100036621094
"2016-03-07",65.0800018310547,67.4499969482422,64.5199966430664,67.4400024414062,559100,67.4400024414062
"2016-03-08",66.8399963378906,67.7099990844727,63.4099998474121,63.5299987792969,709700,63.5299987792969
