"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2015-08-04",20.1399993896484,21.9799995422363,20.0900001525879,21.75,33553300,20.5431041717529
"2015-08-05",22,22.7600002288818,21.9899997711182,22.3600006103516,15981000,21.119255065918
"2015-08-06",22.4599990844727,22.4699993133545,21.8899993896484,21.9899997711182,11853800,20.7697887420654
"2015-08-07",21.9599990844727,22.3899993896484,21.9500007629395,22.2000007629395,9003800,20.968132019043
"2015-08-10",22.4899997711182,22.7700004577637,22.3299999237061,22.6000003814697,10823500,21.3459396362305
"2015-08-11",22.1200008392334,22.5799999237061,21.7700004577637,22.1800003051758,10634900,20.9492416381836
"2015-08-12",21.7299995422363,22.1800003051758,21.2999992370605,22.0699996948242,9870100,20.8453502655029
"2015-08-13",22.1200008392334,22.4099998474121,21.9200000762939,22.25,8563100,21.0153579711914
"2015-08-14",22.3299999237061,22.6900005340576,22.1800003051758,22.4799995422363,9937900,21.232593536377
"2015-08-17",22.4699993133545,22.75,22.1700000762939,22.6399993896484,4756800,21.3837223052979
"2015-08-18",22.4799995422363,22.6299991607666,22.2900009155273,22.4799995422363,4687200,21.232593536377
"2015-08-19",22.25,22.4599990844727,21.7399997711182,22.0699996948242,5744700,20.8453502655029
"2015-08-20",21.6599998474121,21.8600006103516,21.2299995422363,21.2800006866455,7717400,20.0991878509521
"2015-08-21",20.8299999237061,20.9500007629395,20.4200000762939,20.5900001525879,10212900,19.4474697113037
"2015-08-24",18.1200008392334,19.6599998474121,17.0799999237061,19.5400009155273,12991100,18.4557323455811
"2015-08-25",20.3500003814697,20.3999996185303,19.2000007629395,19.2099990844727,7703200,18.1440467834473
"2015-08-26",19.6900005340576,19.9200000762939,18.7900009155273,19.6100006103516,7616700,18.5218544006348
"2015-08-27",20,20.6399993896484,19.9200000762939,20.5400009155273,7687000,19.4002437591553
"2015-08-28",20.4500007629395,20.8400001525879,20.3899993896484,20.8400001525879,5266100,19.68359375
"2015-08-31",20.5699996948242,20.9899997711182,20.2099990844727,20.4300003051758,7085000,19.2963523864746
"2015-09-01",19.9099998474121,20.3400001525879,19.7099990844727,19.8700008392334,7213800,18.7674217224121
"2015-09-02",20.1000003814697,20.2700004577637,19.7900009155273,20.2600002288818,4864100,19.1357841491699
"2015-09-03",20.3500003814697,20.9099998474121,20.3500003814697,20.4899997711182,4474400,19.3530216217041
"2015-09-04",20.1499996185303,20.6599998474121,20.0499992370605,20.4799995422363,4596100,19.3435745239258
"2015-09-08",21.0799999237061,21.5799999237061,21.0400009155273,21.4699993133545,8422900,20.278636932373
"2015-09-09",21.7999992370605,22.0499992370605,21.0699996948242,21.1200008392334,7427100,19.9480628967285
"2015-09-10",21.1800003051758,21.25,20.3700008392334,20.7199993133545,8765600,19.570255279541
"2015-09-11",20.5900001525879,20.9899997711182,20.5499992370605,20.9599990844727,2961500,19.7969379425049
"2015-09-14",20.8799991607666,21,20.6000003814697,21,3875000,19.8347244262695
"2015-09-15",21.0300006866455,21.0900001525879,20.5900001525879,20.6000003814697,7476400,19.4569206237793
"2015-09-16",20.6800003051758,21.2600002288818,20.5200004577637,21.1900005340576,8068600,20.0141792297363
"2015-09-17",21.2099990844727,21.3999996185303,20.8500003814697,20.9599990844727,5313300,19.7969379425049
"2015-09-18",20.6200008392334,20.8799991607666,20.5,20.6599998474121,6760000,19.5135841369629
"2015-09-21",20.6599998474121,20.8700008392334,20.2999992370605,20.3999996185303,3546100,19.2680187225342
"2015-09-22",19.9400005340576,20.0599994659424,19.4300003051758,19.6299991607666,6591100,18.5407390594482
"2015-09-23",19.4599990844727,19.6299991607666,19.0499992370605,19.3600006103516,6659000,18.2857246398926
"2015-09-24",19.2099990844727,19.7800006866455,19.1499996185303,19.5499992370605,5734900,18.4651794433594
"2015-09-25",19.7600002288818,19.8899993896484,19.4699993133545,19.7600002288818,7843700,18.6635265350342
"2015-09-28",19.5599994659424,19.6100006103516,18.5499992370605,18.5900001525879,9091000,17.5584506988525
"2015-09-29",18.3400001525879,18.5900001525879,17.6200008392334,17.7600002288818,11464200,16.774507522583
"2015-09-30",18.1800003051758,18.5499992370605,18,18.4500007629395,7616900,17.4262237548828
"2015-10-01",18.5,18.7399997711182,18.1900005340576,18.6700000762939,6177300,17.63401222229
"2015-10-02",18.6700000762939,19.9099998474121,18.6700000762939,19.7900009155273,10626200,18.6918621063232
"2015-10-05",19.8199996948242,20.4899997711182,19.3799991607666,20.2999992370605,10955700,19.1735591888428
"2015-10-06",20.2999992370605,20.6100006103516,20.1499996185303,20.4400005340576,6535100,19.3057956695557
"2015-10-07",20.6800003051758,21.0900001525879,20.3099994659424,20.7199993133545,7569400,19.570255279541
"2015-10-08",20.6800003051758,21.2600002288818,20.6200008392334,21.1399993896484,6121500,19.9669513702393
"2015-10-09",21.2000007629395,21.3199996948242,20.7199993133545,21.2299995422363,5362100,20.0519561767578
"2015-10-12",21.1399993896484,21.4300003051758,21,21.0799999237061,4679300,19.9102802276611
"2015-10-13",20.9300003051758,21.6299991607666,20.8099994659424,21.1299991607666,6920600,19.9575042724609
"2015-10-14",21.2000007629395,21.4599990844727,21,21.2199993133545,4192600,20.0425128936768
"2015-10-15",21.8500003814697,21.9500007629395,21.1900005340576,21.6299991607666,6349900,20.4297618865967
"2015-10-16",20.9200000762939,21.8999996185303,20.9099998474121,21.5499992370605,6857700,20.3541984558105
"2015-10-19",21.3099994659424,21.3600006103516,20.7199993133545,21,4975000,19.8347244262695
"2015-10-20",21.1100006103516,21.3799991607666,20.7199993133545,20.9699993133545,3701000,19.8063869476318
"2015-10-21",20.9400005340576,20.9500007629395,20.2299995422363,20.2600002288818,4659400,19.1357841491699
"2015-10-22",20.8099994659424,20.8600006103516,20.2199993133545,20.4699993133545,6905600,19.3341312408447
"2015-10-23",20.8299999237061,21.3600006103516,20.6800003051758,21.2900009155273,8744900,20.1086254119873
"2015-10-26",21.3099994659424,21.8299999237061,21.2999992370605,21.7000007629395,8233600,20.4958801269531
"2015-10-27",21.5200004577637,21.7800006866455,20.7999992370605,20.9400005340576,8462400,19.7780532836914
"2015-10-28",21.1100006103516,21.7999992370605,21.1000003814697,21.7600002288818,11203100,20.5525531768799
"2015-10-29",23.0799999237061,23.4099998474121,22.4699993133545,22.7999992370605,22152500,21.5348434448242
"2015-10-30",22.9699993133545,23.4099998474121,22.6700000762939,23.1900005340576,9612800,21.9032001495361
"2015-11-02",23.5100002288818,24.0599994659424,23.5100002288818,23.7800006866455,9844700,22.4604606628418
"2015-11-03",23.6800003051758,24.1900005340576,23.2900009155273,24.1399993896484,8142600,22.8004856109619
"2015-11-04",24.3099994659424,24.4099998474121,23.7600002288818,24.0300006866455,5485300,22.6965866088867
"2015-11-05",24.0200004577637,24.3400001525879,23.8400001525879,23.9099998474121,4186700,22.5832443237305
"2015-11-06",23.9799995422363,24.2299995422363,23.7199993133545,23.8400001525879,5343000,22.5171279907227
"2015-11-09",23.5400009155273,23.5699996948242,22.8700008392334,23.3199996948242,6073700,22.0259876251221
"2015-11-10",23.0400009155273,23.4799995422363,22.9699993133545,23.4300003051758,4137400,22.1298828125
"2015-11-11",23.5200004577637,23.5499992370605,23.1399993896484,23.2999992370605,2687600,22.0070953369141
"2015-11-12",23.1100006103516,23.4699993133545,22.7700004577637,22.7999992370605,4320200,21.5348434448242
"2015-11-13",22.7199993133545,22.8500003814697,22.3899993896484,22.5100002288818,3822800,21.2609310150146
"2015-11-16",22.4300003051758,22.6299991607666,22.0900001525879,22.6299991607666,5403300,21.3742694854736
"2015-11-17",22.75,22.8500003814697,22.0699996948242,22.25,5824000,21.0153579711914
"2015-11-18",22.2700004577637,22.7800006866455,22.0300006866455,22.7199993133545,5170600,21.4592800140381
"2015-11-19",22.4599990844727,22.7199993133545,22.1599998474121,22.5300006866455,3534300,21.2798290252686
"2015-11-20",22.6900005340576,22.75,22.1900005340576,22.4599990844727,3970200,21.2137031555176
"2015-11-23",22.3799991607666,22.8600006103516,22.3799991607666,22.6700000762939,3267700,21.4120616912842
"2015-11-24",22.3899993896484,23.0900001525879,22.3899993896484,22.9599990844727,3817200,21.685962677002
"2015-11-25",23.0599994659424,23.1100006103516,22.6299991607666,22.9200000762939,3235400,21.6481857299805
"2015-11-27",22.6599998474121,22.9799995422363,22.5100002288818,22.7700004577637,1990300,21.5065097808838
"2015-11-30",22.8600006103516,22.9899997711182,22.6100006103516,22.7399997711182,4063100,21.4781665802002
"2015-12-01",22.9500007629395,23.3299999237061,22.8099994659424,23.2800006866455,4233200,21.9882030487061
"2015-12-02",23.2000007629395,23.7800006866455,23.1100006103516,23.4300003051758,5795700,22.1298828125
"2015-12-03",23.5799999237061,23.6000003814697,22.2900009155273,22.3899993896484,6325900,21.1475868225098
"2015-12-04",22.3700008392334,22.7199993133545,22.1900005340576,22.6299991607666,3944200,21.3742694854736
"2015-12-07",22.6299991607666,22.6900005340576,22.1900005340576,22.3199996948242,3129600,21.0814743041992
"2015-12-08",21.8299999237061,22.2099990844727,21.3500003814697,21.9099998474121,6003600,20.6942272186279
"2015-12-09",22.2700004577637,22.6399993896484,21.6100006103516,22.0599994659424,7775900,20.8358993530273
"2015-12-10",22.1299991607666,22.3500003814697,21.7299995422363,22.0599994659424,6631700,20.8358993530273
"2015-12-11",21.7099990844727,21.7999992370605,20.9899997711182,21.0499992370605,8137200,19.8819446563721
"2015-12-14",20.9699993133545,21.1200008392334,20.1800003051758,20.8099994659424,9219300,19.6552619934082
"2015-12-15",21.0100002288818,21.4099998474121,20.9400005340576,21.1499996185303,5937300,19.9763927459717
"2015-12-16",21.4400005340576,22.1800003051758,21.2999992370605,22.0799999237061,6294900,20.854793548584
"2015-12-17",22.2299995422363,22.2399997711182,21.4400005340576,21.4500007629395,3276200,20.2597484588623
"2015-12-18",21.3899993896484,21.7299995422363,21.1399993896484,21.1700000762939,4918300,19.9952907562256
"2015-12-21",21.1800003051758,21.6399993896484,21.0499992370605,21.6200008392334,3748900,20.4203147888184
"2015-12-22",21.6800003051758,21.8700008392334,21.3700008392334,21.7399997711182,2474800,20.5336589813232
"2015-12-23",21.9799995422363,22.6200008392334,21.6800003051758,22.5,3113400,21.251485824585
"2015-12-24",22.4200000762939,22.5799999237061,22.2999992370605,22.5100002288818,950700,21.2609310150146
"2015-12-28",22.3299999237061,22.7399997711182,22.1599998474121,22.6299991607666,2684500,21.3742694854736
"2015-12-29",22.7900009155273,23.0499992370605,22.6000003814697,22.9400005340576,2581000,21.6670761108398
"2015-12-30",22.8099994659424,23,22.5,22.5200004577637,2916500,21.270378112793
"2015-12-31",22.4300003051758,23.0400009155273,22.3999996185303,22.7199993133545,2406200,21.4592800140381
"2016-01-04",22.7199993133545,22.7199993133545,21.75,22.25,7464400,21.0153579711914
"2016-01-05",22.3999996185303,22.9699993133545,22.2099990844727,22.75,8259600,21.4876155853271
"2016-01-06",22.2299995422363,22.6100006103516,22.0100002288818,22.3899993896484,6746200,21.1475868225098
"2016-01-07",21.7199993133545,21.7999992370605,20.3500003814697,20.6200008392334,12776100,19.47580909729
"2016-01-08",20.8299999237061,21.2099990844727,20.3500003814697,20.4899997711182,8428600,19.3530216217041
"2016-01-11",20.7800006866455,21.0900001525879,20.4099998474121,20.8299999237061,6309100,19.6741523742676
"2016-01-12",21.0900001525879,21.7099990844727,20.6200008392334,21.1299991607666,7450300,19.9575042724609
"2016-01-13",21.3500003814697,21.5,19.9099998474121,20.0200004577637,7829300,18.9091014862061
"2016-01-14",20.0200004577637,20.5699996948242,19.5100002288818,20.2700004577637,7324900,19.145227432251
"2016-01-15",20.0799999237061,20.4599990844727,19.4699993133545,19.8600006103516,11496000,18.7579784393311
"2016-01-19",20.2999992370605,20.2999992370605,19.2600002288818,19.6299991607666,7816300,18.5407390594482
"2016-01-20",19.1399993896484,19.5,17.5499992370605,19.1100006103516,14078900,18.0496006011963
"2016-01-21",19.1599998474121,19.3700008392334,18.6599998474121,19.0200004577637,6726400,17.9645881652832
"2016-01-22",19.5,19.7700004577637,19.0100002288818,19.3400001525879,6052600,18.2668323516846
"2016-01-25",19.3999996185303,19.75,18.8600006103516,18.8899993896484,4975900,17.8418064117432
"2016-01-26",18.9400005340576,19.1599998474121,18.5699996948242,19.1100006103516,5806500,18.0496006011963
"2016-01-27",19.2199993133545,19.7900009155273,19.1299991607666,19.4699993133545,7831000,18.3896160125732
"2016-01-28",19.9200000762939,20.3400001525879,19.1200008392334,19.2800006866455,12525300,18.2101650238037
"2016-01-29",19.4699993133545,20.1700000762939,19.4400005340576,20.0799999237061,8811600,18.9657726287842
"2016-02-01",20.0300006866455,20.25,19.5,20.0499992370605,6807300,18.9374351501465
"2016-02-02",19.8099994659424,19.8700008392334,18.9599990844727,19.0900001525879,7966100,18.030704498291
"2016-02-03",19.3199996948242,19.3600006103516,17.8899993896484,18.5499992370605,9291800,17.5206680297852
"2016-02-04",18.6299991607666,19.1800003051758,18.4699993133545,18.7700004577637,7514600,17.7284641265869
"2016-02-05",18.7600002288818,18.7600002288818,17.6200008392334,17.8799991607666,10225500,16.8878440856934
"2016-02-08",17.7000007629395,17.7700004577637,16.3600006103516,16.8700008392334,13193300,15.9338912963867
"2016-02-09",16.5,17.2099990844727,16.1800003051758,16.5599994659424,9303300,15.6410942077637
"2016-02-10",16.75,17.7999992370605,16.75,17.1700000762939,9199400,16.217248916626
"2016-02-11",16.7600002288818,17.1499996185303,16.5100002288818,16.9300003051758,8621900,15.9905633926392
"2016-02-12",17.3400001525879,18.2299995422363,17.3299999237061,18.1100006103516,11436700,17.1050853729248
"2016-02-16",18.6000003814697,19.1900005340576,18.5,19.1499996185303,10125200,18.0873756408691
"2016-02-17",19.2700004577637,20.1399993896484,19.2700004577637,20.0699996948242,13946200,18.95631980896
"2016-02-18",19.3799991607666,19.4200000762939,18.1900005340576,18.3999996185303,26320000,17.3789920806885
"2016-02-19",18.2299995422363,18.2299995422363,17.3400001525879,18.0599994659424,15891400,17.0578575134277
"2016-02-22",18.8899993896484,19.0799999237061,18.6000003814697,18.7600002288818,10291300,17.7190189361572
"2016-02-23",18.6499996185303,18.8099994659424,18.1399993896484,18.2199993133545,6894500,17.2089862823486
"2016-02-24",17.9799995422363,18.2999992370605,17.4799995422363,18.25,6525500,17.2373142242432
"2016-02-25",18.2999992370605,18.4599990844727,17.7399997711182,18.3400001525879,7037300,17.3223209381104
"2016-02-26",18.6900005340576,19,18.5,18.8700008392334,6825100,17.8229141235352
"2016-02-29",18.8700008392334,19.1800003051758,18.7399997711182,18.9300003051758,5794500,17.8795852661133
"2016-03-01",19.3500003814697,20.1299991607666,19.0900001525879,19.9300003051758,9277500,18.8240871429443
"2016-03-02",20.0900001525879,20.4599990844727,19.7700004577637,20.2700004577637,7338400,19.145227432251
"2016-03-03",20.1100006103516,20.3799991607666,19.6700000762939,20.3299999237061,7424300,19.2018985748291
"2016-03-04",20.3799991607666,20.3899993896484,19.5599994659424,19.8099994659424,10203300,18.7107582092285
"2016-03-07",19.5100002288818,20.0100002288818,19.4899997711182,19.8199996948242,6151800,18.720193862915
"2016-03-08",19.5200004577637,19.8400001525879,19.2800006866455,19.3299999237061,8082200,18.2573909759521
"2016-03-09",19.6599998474121,20.1800003051758,19.5499992370605,20.0499992370605,9833900,18.9374351501465
"2016-03-10",20.2000007629395,20.4899997711182,20.0200004577637,20.3400001525879,6494200,19.2113380432129
"2016-03-11",20.5100002288818,20.8299999237061,20.5,20.8099994659424,4859800,19.6552619934082
"2016-03-14",20.7299995422363,21.1900005340576,20.7000007629395,20.9400005340576,4929400,19.7780532836914
"2016-03-15",21.1700000762939,21.4300003051758,20.4699993133545,20.6700000762939,5182800,19.5230331420898
"2016-03-16",20.6599998474121,21.2999992370605,20.6299991607666,21.2000007629395,6577300,20.0236186981201
"2016-03-17",21.2000007629395,21.5799999237061,20.8700008392334,20.9500007629395,8799900,19.7874984741211
"2016-03-18",21.4500007629395,21.75,21.0499992370605,21.4200000762939,11794700,20.2314205169678
"2016-03-21",21.3999996185303,21.4500007629395,20.8199996948242,20.9699993133545,6711400,19.8063869476318
"2016-03-22",20.8199996948242,21.2600002288818,20.7999992370605,21.2399997711182,4605500,20.0614051818848
"2016-03-23",21.1000003814697,21.1100006103516,20.6800003051758,20.7600002288818,3596000,19.6080360412598
"2016-03-24",20.5100002288818,20.7199993133545,20.2000007629395,20.5200004577637,7017700,19.3813514709473
"2016-03-28",20.5200004577637,20.6499996185303,20.1399993896484,20.4500007629395,5422500,19.3152370452881
"2016-03-29",20.5900001525879,21.5200004577637,20.25,21.2199993133545,8404000,20.0425128936768
"2016-03-30",21.4799995422363,21.6800003051758,21.1399993896484,21.2900009155273,7181500,20.1086254119873
"2016-03-31",21.2600002288818,21.5599994659424,21.0900001525879,21.4400005340576,4851400,20.2503051757812
"2016-04-01",21.1599998474121,22,21.0200004577637,21.9200000762939,6238400,20.7036724090576
"2016-04-04",21.8199996948242,22.1000003814697,21.4899997711182,21.6200008392334,5648900,20.4203147888184
"2016-04-05",21.3099994659424,21.5499992370605,21.2299995422363,21.2700004577637,5079600,20.0897426605225
"2016-04-06",20.9899997711182,21.3999996185303,20.5900001525879,21.3600006103516,8746500,20.1747436523438
"2016-04-07",21.4899997711182,22.2700004577637,21.3899993896484,21.6700000762939,9710400,20.4675426483154
"2016-04-08",22.0200004577637,22.5200004577637,21.9200000762939,22.3899993896484,12677600,21.1475868225098
"2016-04-11",22.6000003814697,22.6800003051758,22.0400009155273,22.0599994659424,7688100,20.8358993530273
"2016-04-12",22.0699996948242,22.75,22.0100002288818,22.6499996185303,6212500,21.3931636810303
"2016-04-13",22.8999996185303,23.1599998474121,22.7099990844727,23.1000003814697,6324000,21.8181934356689
"2016-04-14",23.2299995422363,23.2900009155273,22.5799999237061,22.8099994659424,6437400,21.5442848205566
"2016-04-15",22.8199996948242,22.8899993896484,22.6399993896484,22.7900009155273,2723200,21.5253963470459
"2016-04-18",22.5699996948242,22.9300003051758,22.4899997711182,22.8700008392334,5098400,21.6009578704834
"2016-04-19",23.0900001525879,23.3400001525879,22.6700000762939,23.0300006866455,8552900,21.752082824707
"2016-04-20",23.0499992370605,23.25,22.6299991607666,22.7900009155273,8980500,21.5253963470459
"2016-04-21",22.3799991607666,22.6000003814697,21.8999996185303,22.2900009155273,7889000,21.0531406402588
"2016-04-22",22.2199993133545,22.5799999237061,21.9400005340576,22.1700000762939,5316400,20.9398021697998
"2016-04-25",22.1700000762939,22.1800003051758,21.6800003051758,21.7600002288818,4144600,20.5525531768799
"2016-04-26",21.8099994659424,22.0499992370605,21.6299991607666,21.8400001525879,3837500,20.6281070709229
"2016-04-27",21.7000007629395,22.0200004577637,21.5499992370605,21.9300003051758,3947500,20.7131156921387
"2016-04-28",21.7800006866455,21.9200000762939,21.3299999237061,21.3500003814697,4408200,20.1653003692627
"2016-04-29",21.3700008392334,21.5499992370605,21.1700000762939,21.2999992370605,4878400,20.1180782318115
"2016-05-02",21.5699996948242,21.8899993896484,21.5400009155273,21.6700000762939,4147200,20.4675426483154
"2016-05-03",21.4099998474121,21.5699996948242,21.2000007629395,21.4400005340576,4000600,20.2503051757812
"2016-05-04",21.1399993896484,21.5100002288818,21.1200008392334,21.4699993133545,8017900,20.278636932373
"2016-05-05",21.6000003814697,22.2700004577637,21.2700004577637,21.8700008392334,14302200,20.6564445495605
"2016-05-06",21.7999992370605,22.3999996185303,21.6800003051758,22.0100002288818,7152600,20.7886753082275
"2016-05-09",21.8199996948242,22.1299991607666,21.6599998474121,21.8500003814697,5272600,20.6375560760498
"2016-05-10",21.9099998474121,22.6599998474121,21.8999996185303,22.5799999237061,5457700,21.3270492553711
"2016-05-11",22.4699993133545,22.5599994659424,22,22.0100002288818,5640400,20.7886753082275
"2016-05-12",22.0699996948242,22.3099994659424,21.6700000762939,21.9400005340576,4815900,20.7225589752197
"2016-05-13",21.7999992370605,22.1599998474121,21.6000003814697,21.6299991607666,4295600,20.4297618865967
"2016-05-16",21.7900009155273,22.1599998474121,21.6900005340576,22.0799999237061,3590700,20.854793548584
"2016-05-17",22.0599994659424,22.3400001525879,21.8899993896484,21.9799995422363,4288300,20.7603397369385
"2016-05-18",21.8500003814697,22.1299991607666,21.5799999237061,21.7000007629395,5150500,20.4958801269531
"2016-05-19",21.5400009155273,21.8600006103516,21.3299999237061,21.5100002288818,5752200,20.3164215087891
"2016-05-20",21.5100002288818,21.9799995422363,21.5100002288818,21.7600002288818,4398300,20.5525531768799
"2016-05-23",21.7999992370605,22.2299995422363,21.7600002288818,22.1299991607666,4103700,20.9020214080811
"2016-05-24",22.3500003814697,22.75,22.3199996948242,22.6700000762939,4944000,21.4120616912842
"2016-05-25",22.7700004577637,23,22.7700004577637,22.7999992370605,3306600,21.5348434448242
"2016-05-26",22.8999996185303,22.9400005340576,22.3299999237061,22.5100002288818,3751800,21.2609310150146
"2016-05-27",22.4699993133545,22.9599990844727,22.2600002288818,22.9300003051758,3238400,21.6576232910156
"2016-05-31",23,23.1299991607666,22.7800006866455,22.8500003814697,5834700,21.5820636749268
"2016-06-01",22.8500003814697,23.5100002288818,22.5100002288818,23.4200000762939,6781400,22.1204414367676
"2016-06-02",23.3700008392334,24.1499996185303,23.3199996948242,24.1000003814697,7801500,22.7627048492432
"2016-06-03",24,24.1499996185303,23.5400009155273,24.0599994659424,5550900,22.7249221801758
"2016-06-06",24,24.4799995422363,23.8500003814697,24.3999996185303,6331900,23.0460548400879
"2016-06-07",24.3400001525879,25,24.1100006103516,24.6499996185303,9880500,23.2821826934814
"2016-06-08",24.7800006866455,25.0599994659424,24.5100002288818,24.9699993133545,6752100,23.5844287872314
"2016-06-09",24.8400001525879,25.2900009155273,24.7299995422363,25.0900001525879,6171600,23.6977672576904
"2016-06-10",24.7600002288818,24.8799991607666,24.5400009155273,24.5499992370605,6472300,23.1877326965332
"2016-06-13",24.2999992370605,24.6399993896484,24.1000003814697,24.1200008392334,10144000,22.7815952301025
"2016-06-14",24,24.25,23.7800006866455,24.0499992370605,9986200,22.7154769897461
"2016-06-15",24.1200008392334,24.8700008392334,24.0799999237061,24.5200004577637,15172800,23.1593990325928
"2016-06-16",24.3500003814697,24.3899993896484,23.8199996948242,24.1599998474121,7085400,22.8193740844727
"2016-06-17",24.6800003051758,24.9300003051758,24.5,24.6100006103516,11752800,23.2444038391113
"2016-06-20",25.0799999237061,25.1200008392334,24.2600002288818,24.2800006866455,7619500,22.9327144622803
"2016-06-21",24.3299999237061,24.5799999237061,24.0799999237061,24.5300006866455,5141400,23.1688404083252
"2016-06-22",24.6000003814697,24.7299995422363,24.2600002288818,24.3199996948242,4503500,22.9704933166504
"2016-06-23",24.6000003814697,24.6599998474121,24.4300003051758,24.4799995422363,5106500,23.121618270874
"2016-06-24",23.3700008392334,23.8199996948242,22.7999992370605,22.9099998474121,16058800,21.6387329101562
"2016-06-27",22.5799999237061,22.5799999237061,21.3099994659424,21.5400009155273,15445600,20.3447589874268
"2016-06-28",21.9799995422363,22.1900005340576,21.7399997711182,22.0900001525879,7097700,20.8642349243164
"2016-06-29",22.3899993896484,22.8899993896484,22.3899993896484,22.7399997711182,5400500,21.4781665802002
"2016-06-30",22.8600006103516,22.8899993896484,22.2800006866455,22.6299991607666,6277000,21.3742694854736
"2016-07-01",22.7000007629395,23.1900005340576,22.6499996185303,22.7800006866455,4066200,21.5159549713135
"2016-07-05",22.5100002288818,22.6200008392334,22.3600006103516,22.5499992370605,4629900,21.298713684082
"2016-07-06",22.3799991607666,22.9599990844727,22.3299999237061,22.9500007629395,5352400,21.676513671875
"2016-07-07",23,23.3199996948242,22.7600002288818,22.9799995422363,5092700,21.7048530578613
"2016-07-08",23.1800003051758,23.2299995422363,22.8700008392334,22.9599990844727,7903000,21.685962677002
"2016-07-11",23.2199993133545,23.2999992370605,22.9500007629395,22.9899997711182,6638400,21.7142963409424
"2016-07-12",23.25,23.5400009155273,23.0900001525879,23.2700004577637,6395500,21.9787578582764
"2016-07-13",23.3600006103516,23.3799991607666,22.9699993133545,23.1299991607666,6249700,21.8465232849121
"2016-07-14",23.4500007629395,23.5499992370605,23.1700000762939,23.2900009155273,4604100,21.997652053833
"2016-07-15",23.4300003051758,23.6100006103516,23.1900005340576,23.3400001525879,4997000,22.0448760986328
"2016-07-18",23.4400005340576,23.6100006103516,23.2900009155273,23.3899993896484,5465700,22.0921001434326
"2016-07-19",23.2800006866455,23.3400001525879,23,23.1499996185303,5116700,21.8654193878174
"2016-07-20",23.25,23.5300006866455,23.0900001525879,23.5,4054200,22.1960010528564
"2016-07-21",23.5,23.6200008392334,23.1200008392334,23.1700000762939,3843200,21.8843116760254
"2016-07-22",23.1700000762939,23.2399997711182,22.8700008392334,23.1900005340576,4713800,21.9032001495361
"2016-07-25",23.2000007629395,23.4099998474121,23.1100006103516,23.3199996948242,4466300,22.0259876251221
"2016-07-26",23.6800003051758,24.0300006866455,23.6100006103516,24.0100002288818,8034800,22.6776962280273
"2016-07-27",24.0200004577637,24.1000003814697,23.6000003814697,23.8199996948242,5781300,22.4982414245605
"2016-07-28",23.7199993133545,24.2800006866455,23.7000007629395,24.2299995422363,6097500,22.8854923248291
"2016-07-29",23.7099990844727,24.2600002288818,23.6100006103516,23.9799995422363,6200200,22.649356842041
"2016-08-01",23.9799995422363,24.0599994659424,23.6900005340576,23.9599990844727,5359500,22.6304702758789
"2016-08-02",24.1599998474121,24.2999992370605,23.5799999237061,23.7999992370605,6798300,22.4793529510498
"2016-08-03",23.6200008392334,23.7999992370605,23.4699993133545,23.7800006866455,6065000,22.4604606628418
"2016-08-04",24.3600006103516,24.4599990844727,23.7800006866455,24.0599994659424,9745200,22.7249221801758
"2016-08-05",24.3700008392334,24.5900001525879,24.2099990844727,24.4500007629395,7309700,23.0932884216309
"2016-08-08",24.5900001525879,24.7299995422363,24.4799995422363,24.6399993896484,3786900,23.2727394104004
"2016-08-09",24.7099990844727,24.9799995422363,24.5599994659424,24.8999996185303,5293200,23.518310546875
"2016-08-10",24.9300003051758,25,24.5799999237061,24.6299991607666,4860000,23.2632904052734
"2016-08-11",24.7299995422363,24.9899997711182,24.5900001525879,24.8899993896484,4151800,23.5088672637939
"2016-08-12",24.75,24.8299999237061,24.4899997711182,24.5,4067300,23.1405086517334
"2016-08-15",24.6499996185303,24.9599990844727,24.5799999237061,24.8400001525879,3567400,23.4616394042969
"2016-08-16",24.7000007629395,24.7199993133545,24.2900009155273,24.4899997711182,4827200,23.1310596466064
"2016-08-17",24.4400005340576,24.5400009155273,24.2399997711182,24.4300003051758,2906700,23.0743942260742
"2016-08-18",24.5,24.6000003814697,24.2600002288818,24.3600006103516,2730800,23.008279800415
"2016-08-19",24.1800003051758,24.2600002288818,23.9500007629395,24.1599998474121,3155800,22.8193740844727
"2016-08-22",24.1200008392334,24.2399997711182,24.0499992370605,24.2299995422363,3412000,22.8854923248291
"2016-08-23",24.3199996948242,24.5599994659424,24.2900009155273,24.3099994659424,3743100,22.961051940918
"2016-08-24",24.2199993133545,24.2700004577637,23.5400009155273,23.5499992370605,6680000,22.2432250976562
"2016-08-25",23.4699993133545,23.9500007629395,23.3799991607666,23.6599998474121,4537000,22.3471221923828
"2016-08-26",23.6800003051758,23.8799991607666,23.5300006866455,23.7600002288818,4590000,22.4415664672852
"2016-08-29",23.7199993133545,23.8700008392334,23.5200004577637,23.7600002288818,3079600,22.4415664672852
"2016-08-30",23.8400001525879,23.9099998474121,23.7000007629395,23.8099994659424,2659400,22.488790512085
"2016-08-31",23.8099994659424,24.0900001525879,23.75,23.8899993896484,3757000,22.5643577575684
"2016-09-01",24.2900009155273,24.7700004577637,24.1299991607666,24.6499996185303,9785700,23.2821826934814
