"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2012-09-04",9.96000003814697,9.97999954223633,9.67000007629395,9.76000022888184,6524500,9.21842288970947
"2012-09-05",9.78999996185303,9.86999988555908,9.69999980926514,9.77000045776367,6246200,9.22786808013916
"2012-09-06",9.90999984741211,10.3999996185303,9.88000011444092,10.3299999237061,12915300,9.7567949295044
"2012-09-07",10.3199996948242,10.8000001907349,10.3100004196167,10.6999998092651,11934100,10.1062612533569
"2012-09-10",10.8299999237061,11.039999961853,10.7299995422363,10.9200000762939,19913700,10.3140554428101
"2012-09-11",10.8400001525879,10.9799995422363,10.6400003433228,10.7799997329712,11568300,10.1818237304688
"2012-09-12",10.9099998474121,11.0299997329712,10.7799997329712,10.960000038147,10240500,10.3518362045288
"2012-09-13",10.9200000762939,11.3500003814697,10.7399997711182,11.2799997329712,12635000,10.6540784835815
"2012-09-14",11.4300003051758,11.7799997329712,11.3199996948242,11.4099998474121,13934700,10.7768650054932
"2012-09-17",11.3699998855591,11.3800001144409,11.1400003433228,11.2299995422363,6935100,10.6068525314331
"2012-09-18",10.9799995422363,11.1400003433228,10.9399995803833,11.0500001907349,7595100,10.436840057373
"2012-09-19",11.1199998855591,11.3199996948242,11.0699996948242,11.1599998474121,5412200,10.5407371520996
"2012-09-20",10.960000038147,11.0799999237061,10.7600002288818,10.789999961853,9897100,10.1912708282471
"2012-09-21",10.9099998474121,10.960000038147,10.6999998092651,10.7200002670288,9575400,10.1251554489136
"2012-09-24",10.6000003814697,10.8800001144409,10.5200004577637,10.6800003051758,8740500,10.0873746871948
"2012-09-25",10.8100004196167,10.8999996185303,10.460000038147,10.460000038147,7179500,9.8795804977417
"2012-09-26",10.4399995803833,10.6400003433228,10.2799997329712,10.539999961853,6898600,9.95514106750488
"2012-09-27",10.6000003814697,11.039999961853,10.5799999237061,10.8800001144409,11336300,10.276273727417
"2012-09-28",10.8800001144409,11.0100002288818,10.6599998474121,10.75,8280900,10.1534862518311
"2012-10-01",10.75,10.9899997711182,10.6400003433228,10.6899995803833,7347700,10.0968179702759
"2012-10-02",10.8400001525879,10.8900003433228,10.5100002288818,10.5799999237061,10043700,9.99292278289795
"2012-10-03",10.6700000762939,10.7399997711182,10.5200004577637,10.5699996948242,7782000,9.98347759246826
"2012-10-04",10.5799999237061,10.6000003814697,10.3599996566772,10.4700002670288,7140100,9.88902568817139
"2012-10-05",10.6199998855591,10.6999998092651,10.5100002288818,10.539999961853,6047500,9.95514106750488
"2012-10-08",10.4700002670288,10.4799995422363,10.3599996566772,10.4200000762939,6134200,9.84179782867432
"2012-10-09",10.3900003433228,10.5900001525879,10.25,10.4499998092651,9742700,9.87013530731201
"2012-10-10",10.4099998474121,10.4799995422363,10.0699996948242,10.1700000762939,12558700,9.60566997528076
"2012-10-11",10.25,10.3699998855591,10.1499996185303,10.2700004577637,5950600,9.70012283325195
"2012-10-12",10.2700004577637,10.4099998474121,10.1800003051758,10.25,6779400,9.6812334060669
"2012-10-15",10.3299999237061,10.4300003051758,10.210000038147,10.3800001144409,5846300,9.80401802062988
"2012-10-16",10.4499998092651,10.75,10.4200000762939,10.710000038147,10769000,10.1157083511353
"2012-10-17",10.6000003814697,10.9499998092651,10.5699996948242,10.9200000762939,8374400,10.3140554428101
"2012-10-18",11.5,11.5,11.0299997329712,11.1700000762939,22555600,10.5501832962036
"2012-10-19",11.1000003814697,11.2600002288818,10.9300003051758,11.0600004196167,13309800,10.4462852478027
"2012-10-22",11.1099996566772,11.2200002670288,10.8500003814697,11.0100002288818,8233300,10.3990631103516
"2012-10-23",10.789999961853,10.8000001907349,10.6199998855591,10.7399997711182,8408700,10.1440420150757
"2012-10-24",10.8500003814697,10.8900003433228,10.6000003814697,10.6400003433228,6561000,10.0495910644531
"2012-10-25",10.9099998474121,10.9799995422363,10.8100004196167,10.8800001144409,7056700,10.276273727417
"2012-10-26",10.8199996948242,10.9300003051758,10.5500001907349,10.5900001525879,7131500,10.0023670196533
"2012-10-31",10.3999996185303,10.5,10.1000003814697,10.3100004196167,15327500,9.73790168762207
"2012-11-01",10.3000001907349,10.5100002288818,10.1999998092651,10.4700002670288,9589000,9.88902568817139
"2012-11-02",10.4899997711182,10.5799999237061,10.2200002670288,10.25,9668000,9.6812334060669
"2012-11-05",10.2200002670288,10.2399997711182,9.97999954223633,10.1000003814697,10917200,9.53955745697021
"2012-11-06",10.1800003051758,10.3599996566772,10.1400003433228,10.3100004196167,9324700,9.73790168762207
"2012-11-07",10.2799997329712,10.289999961853,10.0100002288818,10.0600004196167,10559400,9.50177669525146
"2012-11-08",10.0600004196167,10.1499996185303,9.75,9.77999973297119,11553300,9.23731517791748
"2012-11-09",9.80000019073486,10.0500001907349,9.76000022888184,10.0100002288818,9232200,9.45455169677734
"2012-11-12",10.0299997329712,10.0600004196167,9.59000015258789,9.59000015258789,11973900,9.0578556060791
"2012-11-13",9.52000045776367,9.72000026702881,9.40999984741211,9.44999980926514,9535200,8.92562389373779
"2012-11-14",9.53999996185303,9.57999992370605,9.14999961853027,9.30000019073486,11277500,8.78394985198975
"2012-11-15",9.3100004196167,9.48999977111816,9.30000019073486,9.36999988555908,9826100,8.85006427764893
"2012-11-16",9.89000034332275,10.039999961853,9.4399995803833,9.64000034332275,24652900,9.10508441925049
"2012-11-19",9.76000022888184,9.89999961853027,9.55000019073486,9.60000038146973,12859400,9.0673017501831
"2012-11-20",9.68000030517578,9.72999954223633,9.47000026702881,9.64000034332275,7400100,9.10508441925049
"2012-11-21",9.65999984741211,9.90999984741211,9.60999965667725,9.89000034332275,9756600,9.34120941162109
"2012-11-23",9.90999984741211,10.0299997329712,9.86999988555908,9.98999977111816,4916100,9.43566036224365
"2012-11-26",9.94999980926514,9.98999977111816,9.81999969482422,9.81999969482422,7700500,9.27509212493896
"2012-11-27",9.92000007629395,10.0299997329712,9.85000038146973,9.85999965667725,8958500,9.31287384033203
"2012-11-28",9.85000038146973,10,9.80000019073486,9.98999977111816,7501800,9.43566036224365
"2012-11-29",10.0900001525879,10.1499996185303,9.9399995803833,10.0100002288818,9999200,9.45455169677734
"2012-11-30",10.0500001907349,10.1499996185303,10.0200004577637,10.1499996185303,8989500,9.5867805480957
"2012-12-03",10.1800003051758,10.2799997329712,10.1000003814697,10.1700000762939,8131100,9.60566997528076
"2012-12-04",10.0200004577637,10.0500001907349,9.82999992370605,9.92000007629395,12381900,9.36954498291016
"2012-12-05",9.96000003814697,10.0299997329712,9.85999965667725,9.97000026702881,8188000,9.41677188873291
"2012-12-06",9.98999977111816,10.9899997711182,9.94999980926514,10.9700002670288,38574400,10.3612813949585
"2012-12-07",10.8699998855591,11,10.7200002670288,10.9300003051758,14410100,10.3235006332397
"2012-12-10",10.8800001144409,10.9499998092651,10.8100004196167,10.9099998474121,6923100,10.3046112060547
"2012-12-11",10.9099998474121,11.1499996185303,10.8500003814697,10.9300003051758,12314300,10.3235006332397
"2012-12-12",11.0200004577637,11.4399995803833,11.0100002288818,11.3199996948242,13485400,10.6918592453003
"2012-12-13",11.3500003814697,11.4899997711182,11.3299999237061,11.4300003051758,8820400,10.7957563400269
"2012-12-14",11.3900003433228,11.5299997329712,11.3299999237061,11.3800001144409,7544500,10.7485284805298
"2012-12-17",11.4099998474121,11.460000038147,11.2700004577637,11.4200000762939,7659300,10.7863111495972
"2012-12-18",11.5200004577637,11.6499996185303,11.3500003814697,11.6300001144409,11368300,10.9846563339233
"2012-12-19",11.6000003814697,11.7200002670288,11.539999961853,11.539999961853,9036900,10.8996515274048
"2012-12-20",11.5200004577637,11.6700000762939,11.5100002288818,11.6599998474121,5379300,11.0129928588867
"2012-12-21",11.3500003814697,11.8500003814697,11.2700004577637,11.8100004196167,11420500,11.1546697616577
"2012-12-24",11.8599996566772,11.8999996185303,11.6300001144409,11.6899995803833,3513200,11.0413293838501
"2012-12-26",11.7399997711182,11.7600002288818,11.5799999237061,11.5900001525879,4465100,10.9468774795532
"2012-12-27",11.6199998855591,11.8000001907349,11.4700002670288,11.710000038147,5965500,11.0602159500122
"2012-12-28",11.5699996948242,11.6999998092651,11.3900003433228,11.4300003051758,6951900,10.7957563400269
"2012-12-31",11.3699998855591,11.710000038147,11.3199996948242,11.6400003433228,8554000,10.9941024780273
"2013-01-02",11.960000038147,12.4200000762939,11.9200000762939,12.2700004577637,13722500,11.5891447067261
"2013-01-03",12.2700004577637,12.6700000762939,12.1700000762939,12.460000038147,11209000,11.7686023712158
"2013-01-04",12.4499998092651,12.6899995803833,12.4399995803833,12.6400003433228,9495600,11.9386129379272
"2013-01-07",12.5299997329712,12.7299995422363,12.4499998092651,12.6800003051758,9180000,11.9763917922974
"2013-01-08",12.8400001525879,13.0500001907349,12.710000038147,12.9499998092651,20623500,12.231409072876
"2013-01-09",13.1199998855591,13.1800003051758,12.7700004577637,12.8900003433228,18146600,12.1747407913208
"2013-01-10",12.8500003814697,12.8599996566772,12.3199996948242,12.6700000762939,25263600,11.9669485092163
"2013-01-11",12.6199998855591,12.8000001907349,12.5799999237061,12.8000001907349,12454600,12.089732170105
"2013-01-14",12.7200002670288,12.8299999237061,12.6000003814697,12.75,9455000,12.0425100326538
"2013-01-15",12.5900001525879,13.1700000762939,12.5900001525879,13.1499996185303,14773100,12.4203119277954
"2013-01-16",13.0100002288818,13.1099996566772,12.8500003814697,12.9799995422363,11164100,12.259744644165
"2013-01-17",12.9899997711182,13.1300001144409,12.789999961853,12.960000038147,10356400,12.2408561706543
"2013-01-18",12.8299999237061,12.9300003051758,12.7600002288818,12.8900003433228,6358400,12.1747407913208
"2013-01-22",12.8599996566772,13.0799999237061,12.7700004577637,13.0600004196167,9666900,12.3353090286255
"2013-01-23",13.0699996948242,13.1099996566772,12.8599996566772,12.9399995803833,7710400,12.2219638824463
"2013-01-24",12.9200000762939,13.1099996566772,12.8599996566772,12.9700002670288,8957500,12.250301361084
"2013-01-25",13.0299997329712,13.1099996566772,12.8999996185303,13,10625200,12.278636932373
"2013-01-28",13.039999961853,13.289999961853,12.8100004196167,12.9799995422363,14560700,12.259744644165
"2013-01-29",12.6599998474121,12.789999961853,12.5,12.6199998855591,17034100,11.9197225570679
"2013-01-30",12.5200004577637,12.8199996948242,12.5200004577637,12.5699996948242,10474500,11.8724975585938
"2013-01-31",12.710000038147,12.8000001907349,12.6000003814697,12.7700004577637,10085200,12.0613994598389
"2013-02-01",12.7799997329712,13.0100002288818,12.6999998092651,12.960000038147,8687800,12.2408561706543
"2013-02-04",12.8400001525879,12.9799995422363,12.6999998092651,12.7700004577637,7368900,12.0613994598389
"2013-02-05",12.789999961853,13.0799999237061,12.7399997711182,12.9700002670288,7602600,12.250301361084
"2013-02-06",12.8000001907349,13.0200004577637,12.7600002288818,12.9899997711182,10372000,12.2691926956177
"2013-02-07",12.9200000762939,13.0500001907349,12.7399997711182,12.9399995803833,11812400,12.2219638824463
"2013-02-08",12.9899997711182,13.5600004196167,12.960000038147,13.5100002288818,20785900,12.7603368759155
"2013-02-11",13.5,13.5900001525879,13.0200004577637,13.0500001907349,16174800,12.3258609771729
"2013-02-12",13.0500001907349,13.3599996566772,13.0299997329712,13.3199996948242,9386700,12.5808782577515
"2013-02-13",13.4499998092651,13.4700002670288,13.2399997711182,13.3400001525879,7762200,12.5997714996338
"2013-02-14",13.2399997711182,13.3000001907349,13.1800003051758,13.289999961853,5535100,12.552544593811
"2013-02-15",13.2299995422363,13.3299999237061,12.8299999237061,12.8800001144409,13266000,12.1652956008911
"2013-02-19",12.9200000762939,12.960000038147,12.6199998855591,12.7399997711182,20402500,12.0330629348755
"2013-02-20",12.9099998474121,13.1400003433228,12.5100002288818,12.539999961853,15963700,11.8441610336304
"2013-02-21",12.5,12.5,12.0100002288818,12.3699998855591,16902700,11.6835947036743
"2013-02-22",12.4099998474121,12.5100002288818,12.2600002288818,12.4200000762939,9888300,11.7308216094971
"2013-02-25",12.5500001907349,12.7700004577637,12.1300001144409,12.1899995803833,12153400,11.5135841369629
"2013-02-26",12.2200002670288,12.289999961853,11.9399995803833,12.1099996566772,10201600,11.4380226135254
"2013-02-27",12.1700000762939,12.5,12.1599998474121,12.4799995422363,9965700,11.7874937057495
"2013-02-28",12.4399995803833,12.6999998092651,12.3999996185303,12.4899997711182,7694900,11.7969379425049
"2013-03-01",12.4200000762939,12.5900001525879,12.3299999237061,12.4300003051758,7232300,11.7402658462524
"2013-03-04",12.3699998855591,12.4200000762939,12,12.1599998474121,12993300,11.4852457046509
"2013-03-05",12.2399997711182,12.3800001144409,12.0600004196167,12.0900001525879,8864000,11.4191331863403
"2013-03-06",12.1499996185303,12.3500003814697,12.1099996566772,12.210000038147,7799200,11.5324716567993
"2013-03-07",12.3400001525879,12.5500001907349,12.3000001907349,12.4399995803833,7740600,11.7497100830078
"2013-03-08",12.5299997329712,12.5600004196167,12.3199996948242,12.3699998855591,7802700,11.6835947036743
"2013-03-11",12.4300003051758,12.6099996566772,12.3299999237061,12.4499998092651,7624400,11.7591552734375
"2013-03-12",12.4300003051758,12.4700002670288,12.3100004196167,12.3500003814697,3681600,11.6647043228149
"2013-03-13",12.3699998855591,12.4899997711182,12.2600002288818,12.4099998474121,4090900,11.7213754653931
"2013-03-14",12.4399995803833,13.5,12.4099998474121,13.25,47070900,12.5147619247437
"2013-03-15",13.1599998474121,13.2200002670288,12.9799995422363,13.1599998474121,17242400,12.4297571182251
"2013-03-18",12.8999996185303,13.1899995803833,12.8000001907349,13.0299997329712,7555400,12.3069734573364
"2013-03-19",13.1000003814697,13.1700000762939,12.6400003433228,12.7799997329712,10944400,12.0708436965942
"2013-03-20",12.8699998855591,13,12.789999961853,12.9499998092651,8851800,12.231409072876
"2013-03-21",12.8599996566772,13.0500001907349,12.7700004577637,12.7799997329712,6649900,12.0708436965942
"2013-03-22",12.8900003433228,13.2299995422363,12.8400001525879,13.0600004196167,8542400,12.3353090286255
"2013-03-25",13.1499996185303,13.3400001525879,12.9799995422363,13.1400003433228,8113000,12.4108695983887
"2013-03-26",13.1599998474121,13.3000001907349,13.0699996948242,13.1400003433228,10282100,12.4108695983887
"2013-03-27",13.1000003814697,13.1700000762939,12.960000038147,12.960000038147,10274100,12.2408561706543
"2013-03-28",13,13.1999998092651,13,13.1499996185303,5755200,12.4203119277954
"2013-04-01",13.1000003814697,13.1499996185303,12.7399997711182,12.8199996948242,7695700,12.1086254119873
"2013-04-02",12.8999996185303,12.960000038147,12.3599996566772,12.4799995422363,13265400,11.7874937057495
"2013-04-03",12.4099998474121,12.5799999237061,12.0200004577637,12.2200002670288,12129700,11.541916847229
"2013-04-04",12.2200002670288,12.3199996948242,12.039999961853,12.2700004577637,7659400,11.5891447067261
"2013-04-05",12.039999961853,12.039999961853,11.7200002670288,11.9899997711182,13612100,11.3246822357178
"2013-04-08",12,12.3800001144409,12,12.3599996566772,10508600,11.6741485595703
"2013-04-09",12.4700002670288,12.789999961853,12.4099998474121,12.6400003433228,10114600,11.9386129379272
"2013-04-10",12.7600002288818,13,12.7200002670288,12.9300003051758,10844200,12.2125234603882
"2013-04-11",12.9499998092651,13.0500001907349,12.8400001525879,12.8599996566772,6009900,12.1464033126831
"2013-04-12",12.7799997329712,13.0500001907349,12.6999998092651,13.039999961853,5516400,12.3164157867432
"2013-04-15",12.8800001144409,12.8999996185303,12.1499996185303,12.2700004577637,11534900,11.5891447067261
"2013-04-16",12.4399995803833,12.5699996948242,12.3599996566772,12.4899997711182,6946100,11.7969379425049
"2013-04-17",12.3500003814697,12.460000038147,11.9700002670288,12.4499998092651,11228100,11.7591552734375
"2013-04-18",12.4899997711182,12.5299997329712,12.0100002288818,12.0600004196167,9041400,11.3907957077026
"2013-04-19",12.1499996185303,12.2299995422363,12.0799999237061,12.2299995422363,4483300,11.551362991333
"2013-04-22",12.289999961853,12.3900003433228,12.1099996566772,12.3299999237061,4930900,11.6458139419556
"2013-04-23",12.4499998092651,12.7600002288818,12.3699998855591,12.75,7983400,12.0425100326538
"2013-04-24",12.75,13.1000003814697,12.7399997711182,13.0299997329712,10019300,12.3069734573364
"2013-04-25",13.1000003814697,13.7399997711182,13.0600004196167,13.5299997329712,16761800,12.7792272567749
"2013-04-26",13.4799995422363,13.710000038147,13.3500003814697,13.5200004577637,13146300,12.7697811126709
"2013-04-29",13.5799999237061,13.789999961853,13.539999961853,13.7399997711182,11317600,12.977575302124
"2013-04-30",13.75,14.1499996185303,13.6499996185303,14.1199998855591,15314700,13.3364896774292
"2013-05-01",14.0699996948242,14.0699996948242,13.5,13.8000001907349,14223800,13.0342464447021
"2013-05-02",14.4099998474121,14.8999996185303,14.3500003814697,14.5500001907349,36680500,13.7426271438599
"2013-05-03",14.6599998474121,14.8900003433228,14.5799999237061,14.6599998474121,12153500,13.8465232849121
"2013-05-06",14.7399997711182,14.8199996948242,14.6599998474121,14.8100004196167,7950900,13.9882020950317
"2013-05-07",14.8699998855591,14.8999996185303,14.5900001525879,14.710000038147,9321900,13.8937482833862
"2013-05-08",14.6800003051758,14.7799997329712,14.5100002288818,14.6999998092651,8010700,13.8843050003052
"2013-05-09",14.8299999237061,15.3299999237061,14.6800003051758,15.1400003433228,23543700,14.2998895645142
"2013-05-10",15.1499996185303,15.8000001907349,15.1300001144409,15.6099996566772,21009300,14.7438087463379
"2013-05-13",15.6199998855591,15.7799997329712,15.4300003051758,15.6999998092651,9233800,14.8288173675537
"2013-05-14",15.7200002670288,15.9499998092651,15.7200002670288,15.8599996566772,10327800,14.9799346923828
"2013-05-15",15.7299995422363,15.8500003814697,15.2700004577637,15.4399995803833,13437200,14.5832395553589
"2013-05-16",15.4399995803833,15.6000003814697,15.2299995422363,15.2600002288818,7973500,14.4132299423218
"2013-05-17",15.2700004577637,15.4300003051758,15.210000038147,15.3400001525879,8626200,14.488790512085
"2013-05-20",15.3599996566772,15.6599998474121,15.2700004577637,15.5,6952800,14.6399145126343
"2013-05-21",15.5500001907349,15.6899995803833,15.4499998092651,15.539999961853,5023500,14.6776924133301
"2013-05-22",15.5100002288818,15.6999998092651,14.9099998474121,15.0799999237061,11826900,14.243218421936
"2013-05-23",14.6999998092651,15.0200004577637,14.4899997711182,14.9300003051758,10109400,14.101541519165
"2013-05-24",14.8299999237061,14.9899997711182,14.6999998092651,14.9300003051758,7646400,14.101541519165
"2013-05-28",15.25,15.4899997711182,15.2299995422363,15.2700004577637,8611600,14.4226760864258
"2013-05-29",15.210000038147,15.3000001907349,14.960000038147,15.0900001525879,8638900,14.2526655197144
"2013-05-30",15.1499996185303,15.4499998092651,15.0299997329712,15.3299999237061,11314500,14.479344367981
"2013-05-31",15.2299995422363,15.5,15.1599998474121,15.1700000762939,8627500,14.3282260894775
"2013-06-03",15.3400001525879,15.4300003051758,14.9499998092651,15.1899995803833,7999600,14.3471145629883
"2013-06-04",15.1599998474121,15.3299999237061,14.9099998474121,15.0100002288818,7936600,14.1771039962769
"2013-06-05",14.8500003814697,14.9099998474121,14.289999961853,14.5200004577637,12399900,13.7142925262451
"2013-06-06",14.4200000762939,14.710000038147,14.3199996948242,14.5799999237061,11037400,13.7709636688232
"2013-06-07",14.710000038147,15.0299997329712,14.6000003814697,14.9499998092651,7146300,14.1204347610474
"2013-06-10",15.0299997329712,15.3699998855591,14.960000038147,15.1800003051758,7431500,14.3376703262329
"2013-06-11",14.9200000762939,14.960000038147,14.7200002670288,14.789999961853,5929900,13.9693117141724
"2013-06-12",14.960000038147,15.0600004196167,14.6800003051758,14.7600002288818,8295100,13.9409742355347
"2013-06-13",14.6899995803833,15,14.5100002288818,14.960000038147,8071400,14.1298780441284
"2013-06-14",14.8999996185303,15.0600004196167,14.710000038147,14.75,5750500,13.9315299987793
"2013-06-17",14.8000001907349,15.1499996185303,14.8000001907349,14.9399995803833,7796000,14.1109838485718
"2013-06-18",14.9799995422363,15.1899995803833,14.960000038147,15.1000003814697,6463500,14.2621078491211
"2013-06-19",15.0600004196167,15.2399997711182,14.9200000762939,14.9899997711182,7131000,14.1582126617432
"2013-06-20",14.8000001907349,14.8000001907349,13.960000038147,14.0600004196167,16193300,13.2798175811768
"2013-06-21",14.1800003051758,14.25,13.6000003814697,13.8100004196167,10674900,13.0436916351318
"2013-06-24",13.539999961853,13.539999961853,12.8699998855591,13.25,17151500,12.5147619247437
"2013-06-25",13.4799995422363,13.8699998855591,13.4799995422363,13.6999998092651,8893400,12.939793586731
"2013-06-26",14.1599998474121,14.6499996185303,14.1400003433228,14.3199996948242,17096300,13.5253896713257
"2013-06-27",14.539999961853,14.6899995803833,14.4200000762939,14.4700002670288,5887700,13.6670694351196
"2013-06-28",14.4099998474121,14.8800001144409,14.3999996185303,14.7799997329712,9284500,13.9598636627197
"2013-07-01",15.0500001907349,15.2799997329712,15.0299997329712,15.0799999237061,9218800,14.243218421936
"2013-07-02",15.0500001907349,15.289999961853,14.8000001907349,14.8699998855591,8789000,14.0448722839355
"2013-07-03",14.7700004577637,14.9899997711182,14.6499996185303,14.9300003051758,2723800,14.101541519165
"2013-07-05",15.1000003814697,15.4899997711182,15.0200004577637,15.3699998855591,9146300,14.5171251296997
"2013-07-08",15.5200004577637,15.8999996185303,15.460000038147,15.5699996948242,10976300,14.7060279846191
"2013-07-09",15.7399997711182,15.7399997711182,15.3500003814697,15.4399995803833,8321300,14.5832395553589
"2013-07-10",15.4700002670288,15.5,15.210000038147,15.3500003814697,7361200,14.4982395172119
"2013-07-11",15.6400003433228,15.6700000762939,15.0500001907349,15.2600002288818,16900900,14.4132299423218
"2013-07-12",15.2799997329712,15.5,15.210000038147,15.2600002288818,7004000,14.4132299423218
"2013-07-15",15.3199996948242,15.8000001907349,15.2299995422363,15.7200002670288,9874300,14.8477029800415
"2013-07-16",15.7600002288818,15.9099998474121,15.5600004196167,15.6999998092651,6199900,14.8288173675537
"2013-07-17",15.7200002670288,15.7799997329712,15.6000003814697,15.6899995803833,6467700,14.8193702697754
"2013-07-18",15.710000038147,16.25,15.710000038147,16.1800003051758,9539300,15.2821798324585
"2013-07-19",16.1599998474121,16.25,15.9799995422363,16.1800003051758,5950300,15.2821798324585
"2013-07-22",16.0499992370605,16.2399997711182,15.960000038147,16.1599998474121,4330000,15.2632913589478
"2013-07-23",16.2000007629395,16.4500007629395,16.1000003814697,16.1200008392334,5588600,15.225510597229
"2013-07-24",16.2999992370605,16.5,15.9799995422363,16.0699996948242,6279100,15.1782827377319
"2013-07-25",16.0100002288818,16.1399993896484,15.6099996566772,15.8299999237061,10960500,14.9516019821167
"2013-07-26",15.6999998092651,16,15.6199998855591,15.9399995803833,5177300,15.0554971694946
"2013-07-29",15.960000038147,16.1399993896484,15.8699998855591,15.960000038147,4072600,15.0743885040283
"2013-07-30",16.0699996948242,16.5200004577637,16.0300006866455,16.3500003814697,7801900,15.4427471160889
"2013-07-31",16.4200000762939,16.5200004577637,16.2800006866455,16.3099994659424,7780500,15.4049673080444
"2013-08-01",16.4599990844727,16.9899997711182,16.4599990844727,16.8500003814697,9676400,15.9150066375732
"2013-08-02",16.7199993133545,16.75,16.3099994659424,16.4500007629395,11674300,15.5371990203857
"2013-08-05",16.3899993896484,16.5599994659424,16.2700004577637,16.5499992370605,9461800,15.6316528320312
"2013-08-06",17.5400009155273,17.6700000762939,16.75,16.9099998474121,23534800,15.9716730117798
"2013-08-07",16.9500007629395,17.4899997711182,16.8600006103516,17.2800006866455,15095500,16.3211421966553
"2013-08-08",17.3899993896484,17.5699996948242,17.3199996948242,17.4899997711182,10482300,16.5194892883301
"2013-08-09",17.4500007629395,17.4899997711182,17.0100002288818,17.25,7228400,16.2928047180176
"2013-08-12",17.1900005340576,17.4400005340576,17.0799999237061,17.2299995422363,4606400,16.2739162445068
"2013-08-13",17.3600006103516,17.4500007629395,17.1100006103516,17.3700008392334,7156700,16.4061450958252
"2013-08-14",17.2999992370605,17.4799995422363,17.2299995422363,17.3600006103516,6242400,16.3967056274414
"2013-08-15",17.2299995422363,17.25,16.9699993133545,17.1399993896484,6750800,16.1889095306396
"2013-08-16",17.1000003814697,17.2800006866455,17.0799999237061,17.1900005340576,6122200,16.2361373901367
"2013-08-19",17.1800003051758,17.6000003814697,17.0799999237061,17.2000007629395,6226500,16.2455768585205
"2013-08-20",17.1599998474121,17.3199996948242,17.0400009155273,17.2399997711182,6313300,16.2833595275879
"2013-08-21",17.2399997711182,17.5599994659424,17.1900005340576,17.4599990844727,9475000,16.4911499023438
"2013-08-22",17.5900001525879,17.8500003814697,17.5,17.8199996948242,9542400,16.8311786651611
"2013-08-23",17.8700008392334,18.0100002288818,17.7600002288818,18,7407500,17.0011863708496
"2013-08-26",17.9899997711182,18.5400009155273,17.9899997711182,18.1499996185303,8638000,17.1428623199463
"2013-08-27",17.8299999237061,17.9799995422363,17.3199996948242,17.3600006103516,10675100,16.3967056274414
"2013-08-28",17.5100002288818,17.75,17.2999992370605,17.6800003051758,8072500,16.6989421844482
"2013-08-29",17.7199993133545,17.9500007629395,17.6900005340576,17.7800006866455,5203900,16.7933979034424
"2013-08-30",17.8999996185303,17.9500007629395,17.5699996948242,17.6900005340576,6668000,16.7083930969238
"2013-09-03",17.9099998474121,18.0699996948242,17.8600006103516,17.9699993133545,7801400,16.9728527069092
"2013-09-04",17.9599990844727,18.5599994659424,17.9500007629395,18.25,11253400,17.2373180389404
"2013-09-05",18.25,18.5200004577637,18.25,18.2900009155273,8466600,17.2750988006592
"2013-09-06",18.3999996185303,18.6200008392334,18.1499996185303,18.4200000762939,8498300,17.3978843688965
"2013-09-09",18.5599994659424,18.8899993896484,18.5499992370605,18.7399997711182,8685900,17.7001285552979
"2013-09-10",18.9599990844727,19.0699996948242,18.8999996185303,19.0400009155273,7061000,17.9834823608398
"2013-09-11",19.0900001525879,19.1700000762939,18.8299999237061,19.1000003814697,8269700,18.0401496887207
"2013-09-12",19.1499996185303,19.2199993133545,18.7000007629395,18.8700008392334,6324000,17.8229141235352
"2013-09-13",19.1000003814697,19.3500003814697,18.9300003051758,19.2900009155273,8680400,18.2196083068848
"2013-09-16",19.6599998474121,19.7999992370605,19.2199993133545,19.2999992370605,8937900,18.2290534973145
"2013-09-17",19.3099994659424,19.6000003814697,19.2199993133545,19.5499992370605,5208200,18.4651832580566
"2013-09-18",19.7800006866455,19.8799991607666,19.3700008392334,19.7700004577637,9604300,18.6729736328125
"2013-09-19",19.9200000762939,20.2999992370605,19.8299999237061,20.1800003051758,12897000,19.0602207183838
"2013-09-20",20.1299991607666,20.1599998474121,19.8700008392334,19.9200000762939,10250100,18.8146495819092
"2013-09-23",19.9400005340576,20.0300006866455,19.5100002288818,19.8600006103516,7383600,18.7579765319824
"2013-09-24",19.8999996185303,20.4099998474121,19.75,20.1399993896484,7752300,19.022439956665
"2013-09-25",20.1399993896484,20.3199996948242,20.0300006866455,20.2000007629395,7039200,19.0791149139404
"2013-09-26",20.2199993133545,20.4099998474121,20.1599998474121,20.2700004577637,5122100,19.1452255249023
"2013-09-27",20.2199993133545,20.2399997711182,19.9899997711182,20.2199993133545,6112500,19.0980033874512
"2013-09-30",19.9699993133545,20.6200008392334,19.5300006866455,20.4400005340576,9834400,19.3057994842529
"2013-10-01",20.5400009155273,20.8199996948242,20.4500007629395,20.7399997711182,6501100,19.5891456604004
"2013-10-02",20.5900001525879,20.8099994659424,20.5100002288818,20.7000007629395,5332200,19.551362991333
"2013-10-03",20.8099994659424,20.8999996185303,20.2099990844727,20.5799999237061,7717500,19.4380302429199
"2013-10-04",20.6499996185303,20.8299999237061,20.5599994659424,20.5900001525879,5332000,19.4474716186523
"2013-10-07",20.3899993896484,20.7600002288818,20.2999992370605,20.3799991607666,5298700,19.2491226196289
"2013-10-08",20.3600006103516,20.6100006103516,19.5799999237061,19.9400005340576,14126800,18.8335437774658
