"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2013-10-25",35.8800010681152,36.2900009155273,35.4700012207031,35.7299995422363,113494000,29.8602275848389
"2013-10-28",35.6100006103516,35.7299995422363,35.2700004577637,35.5699996948242,38383600,29.7265014648438
"2013-10-29",35.6300010681152,35.7200012207031,35.2599983215332,35.5200004577637,31702200,29.6847286224365
"2013-10-30",35.5299987792969,35.7900009155273,35.4300003051758,35.5400009155273,36997700,29.70143699646
"2013-10-31",35.6599998474121,35.689998626709,35.3400001525879,35.4099998474121,41682300,29.5927982330322
"2013-11-01",35.6699981689453,35.689998626709,35.3899993896484,35.5299987792969,40264600,29.6930675506592
"2013-11-04",35.5900001525879,35.9799995422363,35.5499992370605,35.939998626709,28060700,30.0357208251953
"2013-11-05",35.7900009155273,36.7099990844727,35.7700004577637,36.6399993896484,51681900,30.6207256317139
"2013-11-06",37.2400016784668,38.2200012207031,37.060001373291,38.1800003051758,88948800,31.9077434539795
"2013-11-07",37.9599990844727,38.0099983215332,37.4300003051758,37.5,60437400,31.3394412994385
"2013-11-08",37.6699981689453,37.7799987792969,37.3400001525879,37.7799987792969,36737800,31.5734367370605
"2013-11-11",37.689998626709,37.7799987792969,37.3499984741211,37.5900001525879,26872500,31.4146595001221
"2013-11-12",37.3800010681152,37.5999984741211,37.2000007629395,37.3600006103516,31651600,31.2224273681641
"2013-11-13",36.9799995422363,38.1599998474121,36.9000015258789,38.1599998474121,44957600,31.8910083770752
"2013-11-14",37.8699989318848,38.1300010681152,37.7200012207031,38.0200004577637,46183700,31.7740287780762
"2013-11-15",37.9500007629395,38.0200004577637,37.7200012207031,37.8400001525879,50601300,31.6235866546631
"2013-11-18",37.3499984741211,37.5800018310547,37.0699996948242,37.2000007629395,53277500,31.0887298583984
"2013-11-19",36.8499984741211,37.2299995422363,36.6699981689453,36.7400016784668,44275000,30.9371719360352
"2013-11-20",36.9199981689453,37.4099998474121,36.8600006103516,37.0800018310547,32229900,31.2234573364258
"2013-11-21",37.2700004577637,37.5299987792969,37.2599983215332,37.4000015258789,23064700,31.4929141998291
"2013-11-22",37.5299987792969,37.6800003051758,37.3300018310547,37.5699996948242,27982000,31.6360645294189
"2013-11-25",37.9300003051758,37.9500007629395,37.5699996948242,37.6399993896484,30646800,31.6950035095215
"2013-11-26",37.5699996948242,37.6500015258789,37.3499984741211,37.3499984741211,34465300,31.450813293457
"2013-11-27",37.5699996948242,37.7599983215332,37.4900016784668,37.5999984741211,26002100,31.6613254547119
"2013-11-29",37.8199996948242,38.2900009155273,37.8199996948242,38.1300010681152,22090400,32.1076202392578
"2013-12-02",38.0900001525879,38.7799987792969,38.060001373291,38.4500007629395,42950400,32.3770751953125
"2013-12-03",38.1399993896484,38.4900016784668,38.0800018310547,38.310001373291,52109800,32.2591819763184
"2013-12-04",38.2099990844727,38.9799995422363,38.1199989318848,38.939998626709,51983600,32.7896728515625
"2013-12-05",38.8499984741211,38.8800010681152,37.1800003051758,38,116305000,31.998140335083
"2013-12-06",38.4199981689453,38.5499992370605,37.9900016784668,38.3600006103516,36457300,32.3012886047363
"2013-12-09",38.560001373291,38.8699989318848,38.3699989318848,38.7099990844727,30286000,32.5960006713867
"2013-12-10",38.6100006103516,38.9000015258789,38.0200004577637,38.1100006103516,37828600,32.0907669067383
"2013-12-11",38.060001373291,38.2999992370605,37.3899993896484,37.6100006103516,39853400,31.6697444915771
"2013-12-12",37.6399993896484,37.6399993896484,37.1800003051758,37.2200012207031,36012800,31.3413467407227
"2013-12-13",37.4199981689453,37.4500007629395,36.6199989318848,36.689998626709,40066100,30.8950500488281
"2013-12-16",36.7299995422363,37,36.5400009155273,36.8899993896484,31734200,31.0634613037109
"2013-12-17",36.939998626709,37.1100006103516,36.3300018310547,36.5200004577637,45687700,30.7518939971924
"2013-12-18",36.3600006103516,36.5999984741211,35.5299987792969,36.5800018310547,63192100,30.8024311065674
"2013-12-19",36.5099983215332,36.5499992370605,36.0800018310547,36.25,34160100,30.5245494842529
"2013-12-20",36.2000007629395,36.9300003051758,36.189998626709,36.7999992370605,62649100,30.9876689910889
"2013-12-23",36.810001373291,36.8899993896484,36.5499992370605,36.6199989318848,25128700,30.836109161377
"2013-12-24",36.7200012207031,37.1699981689453,36.6399993896484,37.0800018310547,14243000,31.2234573364258
"2013-12-26",37.2000007629395,37.4900016784668,37.1699981689453,37.439998626709,17612800,31.5265979766846
"2013-12-27",37.5800018310547,37.6199989318848,37.1699981689453,37.2900009155273,14563000,31.4002933502197
"2013-12-30",37.2200012207031,37.3800010681152,36.9000015258789,37.2900009155273,16290500,31.4002933502197
"2013-12-31",37.4000015258789,37.5800018310547,37.2200012207031,37.4099998474121,17503500,31.5013332366943
"2014-01-02",37.3499984741211,37.4000015258789,37.0999984741211,37.1599998474121,30632200,31.2908191680908
"2014-01-03",37.2000007629395,37.2200012207031,36.5999984741211,36.9099998474121,31134800,31.0803089141846
"2014-01-06",36.8499984741211,36.8899993896484,36.1100006103516,36.1300010681152,43603700,30.4235038757324
"2014-01-07",36.3300018310547,36.4900016784668,36.2099990844727,36.4099998474121,35802800,30.6592788696289
"2014-01-08",36,36.1399993896484,35.5800018310547,35.7599983215332,59971700,30.1119403839111
"2014-01-09",35.8800010681152,35.9099998474121,35.4000015258789,35.5299987792969,36516300,29.9182624816895
"2014-01-10",35.9000015258789,36.1500015258789,35.75,36.0400009155273,40548800,30.3477210998535
"2014-01-13",35.9900016784668,36.0200004577637,34.8300018310547,34.9799995422363,45901900,29.4551334381104
"2014-01-14",34.7299995422363,35.8800010681152,34.6300010681152,35.7799987792969,41623300,30.128776550293
"2014-01-15",35.9000015258789,36.7900009155273,35.8499984741211,36.7599983215332,44812600,30.9539928436279
"2014-01-16",36.689998626709,37,36.310001373291,36.8899993896484,38018700,31.0634613037109
"2014-01-17",36.8300018310547,36.8300018310547,36.1500015258789,36.3800010681152,46267500,30.6340217590332
"2014-01-21",36.8199996948242,36.8199996948242,36.060001373291,36.1699981689453,31567300,30.4571800231934
"2014-01-22",36.2599983215332,36.3199996948242,35.75,35.9300003051758,21904300,30.2550792694092
"2014-01-23",36.0900001525879,36.1300010681152,35.5200004577637,36.060001373291,43954000,30.3645553588867
"2014-01-24",37.4500007629395,37.5499992370605,36.5299987792969,36.810001373291,76395500,30.9960994720459
"2014-01-27",36.8699989318848,36.8899993896484,35.9799995422363,36.0299987792969,44420800,30.3393039703369
"2014-01-28",36.1199989318848,36.3899993896484,35.75,36.2700004577637,36205500,30.5413875579834
"2014-01-29",35.9799995422363,36.8800010681152,35.9000015258789,36.6599998474121,52745900,30.8697948455811
"2014-01-30",36.7900009155273,36.8800010681152,36.2299995422363,36.8600006103516,35036300,31.0382041931152
"2014-01-31",36.9500007629395,37.8899993896484,36.560001373291,37.8400001525879,93162300,31.8634185791016
"2014-02-03",37.7400016784668,37.9900016784668,36.4300003051758,36.4799995422363,64063100,30.7182292938232
"2014-02-04",36.9700012207031,37.189998626709,36.25,36.3499984741211,54697900,30.6087455749512
"2014-02-05",36.2900009155273,36.4700012207031,35.7999992370605,35.8199996948242,55814400,30.1624622344971
"2014-02-06",35.7999992370605,36.25,35.689998626709,36.1800003051758,35351800,30.4656047821045
"2014-02-07",36.3199996948242,36.5900001525879,36.0099983215332,36.560001373291,33260500,30.7855834960938
"2014-02-10",36.6300010681152,36.7999992370605,36.2900009155273,36.7999992370605,26767000,30.9876689910889
"2014-02-11",36.8800010681152,37.2599983215332,36.8600006103516,37.1699981689453,32141400,31.2992401123047
"2014-02-12",37.3499984741211,37.5999984741211,37.2999992370605,37.4700012207031,27051800,31.5518589019775
"2014-02-13",37.3300018310547,37.8600006103516,37.3300018310547,37.6100006103516,37635500,31.6697444915771
"2014-02-14",37.3899993896484,37.7799987792969,37.3300018310547,37.6199989318848,31407500,31.6781578063965
"2014-02-18",37.6300010681152,37.7799987792969,37.4099998474121,37.4199981689453,32834000,31.7460327148438
"2014-02-19",37.2200012207031,37.75,37.2099990844727,37.5099983215332,29750400,31.8223857879639
"2014-02-20",37.5699996948242,37.8699989318848,37.4000015258789,37.75,27526100,32.0259895324707
"2014-02-21",37.939998626709,38.3499984741211,37.8600006103516,37.9799995422363,38021300,32.221118927002
"2014-02-24",37.689998626709,37.9799995422363,37.5400009155273,37.689998626709,32085100,31.9750900268555
"2014-02-25",37.6100006103516,37.8499984741211,37.3499984741211,37.5400009155273,30736500,31.8478317260742
"2014-02-26",37.5800018310547,37.7400016784668,37.189998626709,37.4700012207031,41041800,31.7884521484375
"2014-02-27",37.4500007629395,37.8899993896484,37.2299995422363,37.8600006103516,33903400,32.1193199157715
"2014-02-28",37.9799995422363,38.4599990844727,37.8199996948242,38.310001373291,41215000,32.5010871887207
"2014-03-03",37.9199981689453,38.1300010681152,37.4900016784668,37.7799987792969,29717500,32.0514488220215
"2014-03-04",38.2000007629395,38.4799995422363,38.0699996948242,38.4099998474121,26802400,32.5859260559082
"2014-03-05",38.25,38.2700004577637,37.9300003051758,38.1100006103516,20520100,32.3314056396484
"2014-03-06",38.1399993896484,38.2400016784668,37.8899993896484,38.1500015258789,23582200,32.3653526306152
"2014-03-07",38.2799987792969,38.3600006103516,37.689998626709,37.9000015258789,26591600,32.1532516479492
"2014-03-10",37.9900016784668,38.0099983215332,37.7200012207031,37.8199996948242,19006600,32.0853881835938
"2014-03-11",37.8699989318848,38.2299995422363,37.7200012207031,38.0200004577637,25216400,32.2550506591797
"2014-03-12",37.7999992370605,38.4300003051758,37.7900009155273,38.2700004577637,30494100,32.467155456543
"2014-03-13",38.4199981689453,38.4500007629395,37.6399993896484,37.8899993896484,32169700,32.1447677612305
"2014-03-14",37.6500015258789,38.1399993896484,37.5099983215332,37.7000007629395,27195600,31.9835681915283
"2014-03-17",37.9000015258789,38.4099998474121,37.7900009155273,38.0499992370605,20479600,32.2805137634277
"2014-03-18",38.2599983215332,39.9000015258789,38.2200012207031,39.5499992370605,64063900,33.5530738830566
"2014-03-19",39.4700012207031,39.5499992370605,38.9099998474121,39.2700004577637,35597200,33.3154945373535
"2014-03-20",39.25,40.6500015258789,39.2400016784668,40.3300018310547,59269800,34.2148056030273
"2014-03-21",40.7200012207031,40.939998626709,40.0099983215332,40.1599998474121,80721800,34.0705757141113
"2014-03-24",40.3400001525879,40.6399993896484,39.8600006103516,40.5,46098400,34.3590126037598
"2014-03-25",40.6599998474121,40.9900016784668,39.9599990844727,40.3400001525879,43193100,34.223274230957
"2014-03-26",40.4799995422363,40.7099990844727,39.5999984741211,39.7900009155273,41977500,33.7566795349121
"2014-03-27",39.7400016784668,39.9700012207031,39.3400001525879,39.3600006103516,35369200,33.3918609619141
"2014-03-28",39.7900009155273,40.6399993896484,39.6800003051758,40.2999992370605,43472700,34.1893424987793
"2014-03-31",40.4300003051758,41.5,40.4000015258789,40.9900016784668,46886300,34.774715423584
"2014-04-01",41.1500015258789,41.5900001525879,41.0699996948242,41.4199981689453,32605000,35.1395072937012
"2014-04-02",41.439998626709,41.6599998474121,41.1699981689453,41.3499984741211,28666700,35.0801391601562
"2014-04-03",41.2900009155273,41.2900009155273,40.7099990844727,41.0099983215332,30139600,34.7916870117188
"2014-04-04",41.25,41.3899993896484,39.6399993896484,39.8699989318848,51409600,33.8245391845703
"2014-04-07",39.9599990844727,40.2700004577637,39.7400016784668,39.7999992370605,37559600,33.7651634216309
"2014-04-08",39.75,39.9300003051758,39.2000007629395,39.8199996948242,35918600,33.7821159362793
"2014-04-09",39.9300003051758,40.5499992370605,39.8800010681152,40.4700012207031,27398700,34.3335571289062
"2014-04-10",40.439998626709,40.689998626709,39.0900001525879,39.3600006103516,45960800,33.3918609619141
"2014-04-11",39,39.7900009155273,39,39.2099990844727,34330200,33.2646179199219
"2014-04-14",39.1100006103516,39.4099998474121,38.9000015258789,39.1800003051758,32006600,33.239185333252
"2014-04-15",39.3400001525879,39.9599990844727,39.0499992370605,39.75,33968700,33.7227401733398
"2014-04-16",40.060001373291,40.4199981689453,39.9099998474121,40.4000015258789,30615800,34.2741622924805
"2014-04-17",40.0099983215332,40.2000007629395,39.5099983215332,40.0099983215332,36688400,33.9433250427246
"2014-04-21",40.1300010681152,40.1500015258789,39.7900009155273,39.939998626709,22221200,33.8839302062988
"2014-04-22",39.9599990844727,40.1399993896484,39.8300018310547,39.9900016784668,27056700,33.926342010498
"2014-04-23",39.9900016784668,39.9900016784668,39.4700012207031,39.689998626709,24602800,33.6718406677246
"2014-04-24",39.7400016784668,39.9700012207031,39.2999992370605,39.8600006103516,42381600,33.8160552978516
"2014-04-25",40.2900009155273,40.6800003051758,39.75,39.9099998474121,56876800,33.8584785461426
"2014-04-28",40.1399993896484,41.2900009155273,40.0900001525879,40.8699989318848,50610200,34.6729202270508
"2014-04-29",41.0999984741211,41.189998626709,40.3899993896484,40.5099983215332,29636200,34.3674964904785
"2014-04-30",40.4000015258789,40.5,40.1699981689453,40.4000015258789,35458700,34.2741622924805
"2014-05-01",40.2400016784668,40.3600006103516,39.9500007629395,40,28787400,33.9348411560059
"2014-05-02",40.310001373291,40.3400001525879,39.6599998474121,39.689998626709,43416600,33.6718406677246
"2014-05-05",39.5200004577637,39.6399993896484,39.2999992370605,39.4300003051758,22460900,33.4512634277344
"2014-05-06",39.2900009155273,39.3499984741211,38.9500007629395,39.060001373291,27112400,33.1373672485352
"2014-05-07",39.2200012207031,39.5099983215332,38.5099983215332,39.4199981689453,41744500,33.4427757263184
"2014-05-08",39.3400001525879,39.9000015258789,38.9700012207031,39.6399993896484,32120400,33.6294174194336
"2014-05-09",39.5400009155273,39.8499984741211,39.3699989318848,39.5400009155273,29647600,33.5445861816406
"2014-05-12",39.7400016784668,40.0200004577637,39.6500015258789,39.9700012207031,22782600,33.9093818664551
"2014-05-13",39.9199981689453,40.5,39.8499984741211,40.4199981689453,27004800,34.5330619812012
"2014-05-14",40.2999992370605,40.4500007629395,40.0499992370605,40.2400016784668,18818700,34.3792724609375
"2014-05-15",40.0900001525879,40.4000015258789,39.5099983215332,39.5999984741211,37793200,33.8324928283691
"2014-05-16",39.6699981689453,39.8400001525879,39.2700004577637,39.8300018310547,29867100,34.0289916992188
"2014-05-19",39.6100006103516,39.8199996948242,39.4599990844727,39.75,24537400,33.9606513977051
"2014-05-20",39.6800003051758,39.939998626709,39.4599990844727,39.6800003051758,21320900,33.9008522033691
"2014-05-21",39.7999992370605,40.3499984741211,39.7400016784668,40.3499984741211,22398700,34.473258972168
"2014-05-22",40.2900009155273,40.3499984741211,39.8499984741211,40.0999984741211,20201800,34.2596626281738
"2014-05-23",40.3699989318848,40.3699989318848,40,40.1199989318848,18020000,34.2767524719238
"2014-05-27",40.2599983215332,40.2599983215332,39.810001373291,40.189998626709,26160600,34.3365631103516
"2014-05-28",40.1399993896484,40.189998626709,39.8199996948242,40.0099983215332,25711500,34.1827735900879
"2014-05-29",40.1500015258789,40.3499984741211,39.9099998474121,40.3400001525879,19888200,34.4647102355957
"2014-05-30",40.4500007629395,40.9700012207031,40.25,40.939998626709,34567600,34.9773254394531
"2014-06-02",40.9500007629395,41.0900001525879,40.6800003051758,40.7900009155273,18504300,34.8491821289062
"2014-06-03",40.5999984741211,40.6800003051758,40.25,40.2900009155273,18068900,34.4219970703125
"2014-06-04",40.2099990844727,40.3699989318848,39.8600006103516,40.3199996948242,23209000,34.447624206543
"2014-06-05",40.5900001525879,41.25,40.4000015258789,41.2099990844727,31865200,35.2080039978027
"2014-06-06",41.4799995422363,41.6599998474121,41.2400016784668,41.4799995422363,24060500,35.4386901855469
"2014-06-09",41.3899993896484,41.4799995422363,41.0200004577637,41.2700004577637,15019200,35.2592620849609
"2014-06-10",41.0299987792969,41.1599998474121,40.8600006103516,41.1100006103516,15117700,35.1225662231445
"2014-06-11",40.9300003051758,41.0699996948242,40.7700004577637,40.8600006103516,18040000,34.9089775085449
"2014-06-12",40.810001373291,40.8800010681152,40.2900009155273,40.5800018310547,29818900,34.6697807312012
"2014-06-13",41.0999984741211,41.5699996948242,40.8600006103516,41.2299995422363,26310000,35.2250938415527
"2014-06-16",41.0400009155273,41.6100006103516,41.0400009155273,41.5,24205300,35.4557647705078
"2014-06-17",41.2900009155273,41.9099998474121,40.3400001525879,41.6800003051758,22518600,35.6095390319824
"2014-06-18",41.6100006103516,41.7400016784668,41.1800003051758,41.6500015258789,27097000,35.5839233398438
"2014-06-19",41.5699996948242,41.7700004577637,41.3300018310547,41.5099983215332,19828200,35.464298248291
"2014-06-20",41.4500007629395,41.8300018310547,41.3800010681152,41.6800003051758,47764900,35.6095390319824
"2014-06-23",41.7299995422363,42,41.689998626709,41.9900016784668,18743900,35.8744125366211
"2014-06-24",41.8300018310547,41.939998626709,41.560001373291,41.75,26509100,35.6693534851074
"2014-06-25",41.7000007629395,42.0499992370605,41.4599990844727,42.0299987792969,20049100,35.9085845947266
"2014-06-26",41.9300003051758,41.939998626709,41.4300003051758,41.7200012207031,23604400,35.643726348877
"2014-06-27",41.6100006103516,42.2900009155273,41.5099983215332,42.25,74640000,36.0965270996094
"2014-06-30",42.1699981689453,42.2099990844727,41.7000007629395,41.7000007629395,30793100,35.6266403198242
"2014-07-01",41.8600006103516,42.1500015258789,41.689998626709,41.8699989318848,26917000,35.7718734741211
"2014-07-02",41.7299995422363,41.9000015258789,41.5299987792969,41.9000015258789,20208100,35.7975120544434
"2014-07-03",41.9099998474121,41.9900016784668,41.560001373291,41.7999992370605,15969300,35.7120742797852
"2014-07-07",41.75,42.1199989318848,41.7099990844727,41.9900016784668,21952400,35.8744125366211
"2014-07-08",41.8699989318848,42,41.6100006103516,41.7799987792969,31218200,35.6949768066406
"2014-07-09",41.9799995422363,41.9900016784668,41.5299987792969,41.6699981689453,18445900,35.6010093688965
"2014-07-10",41.3699989318848,42,41.0499992370605,41.689998626709,21854700,35.618091583252
"2014-07-11",41.7000007629395,42.0900001525879,41.4799995422363,42.0900001525879,24083000,35.9598388671875
"2014-07-14",42.2200012207031,42.4500007629395,42.0400009155273,42.1399993896484,21881100,36.002571105957
"2014-07-15",42.3300018310547,42.4700012207031,42.0299987792969,42.4500007629395,28748700,36.2674179077148
"2014-07-16",42.5099983215332,44.310001373291,42.4799995422363,44.0800018310547,63318000,37.6600036621094
"2014-07-17",45.4500007629395,45.7099990844727,44.25,44.5299987792969,82180300,38.0444679260254
"2014-07-18",44.6500015258789,44.8400001525879,44.25,44.689998626709,43407500,38.18115234375
"2014-07-21",44.560001373291,45.1599998474121,44.2200012207031,44.8400001525879,37604400,38.3093147277832
"2014-07-22",45,45.1500015258789,44.5900001525879,44.8300018310547,43095800,38.3007698059082
"2014-07-23",45.4500007629395,45.4500007629395,44.6199989318848,44.8699989318848,52362900,38.3349380493164
"2014-07-24",44.9300003051758,45,44.3199996948242,44.4000015258789,30725300,37.9334030151367
"2014-07-25",44.2999992370605,44.6599998474121,44.2999992370605,44.5,26737700,38.0188293457031
"2014-07-28",44.3600006103516,44.5099983215332,43.9300003051758,43.9700012207031,29684200,37.5660247802734
"2014-07-29",43.9099998474121,44.0900001525879,43.6399993896484,43.8899993896484,27763100,37.4976654052734
"2014-07-30",44.0699996948242,44.0999984741211,43.2900009155273,43.5800018310547,31921400,37.2328262329102
"2014-07-31",43.3800010681152,43.689998626709,43.0800018310547,43.1599998474121,31537500,36.8739891052246
"2014-08-01",43.2099990844727,43.25,42.5999984741211,42.8600006103516,31170300,36.6176872253418
"2014-08-04",42.9700012207031,43.4700012207031,42.810001373291,43.3699989318848,34277400,37.0534172058105
"2014-08-05",43.310001373291,43.4599990844727,42.8300018310547,43.0800018310547,26266400,36.8056449890137
"2014-08-06",42.7400016784668,43.1699981689453,42.2099990844727,42.7400016784668,24634000,36.5151710510254
"2014-08-07",42.8400001525879,43.4500007629395,42.6500015258789,43.2299995422363,30314900,36.9337882995605
"2014-08-08",43.2299995422363,43.3199996948242,42.9099998474121,43.2000007629395,28942700,36.9081726074219
"2014-08-11",43.2599983215332,43.4500007629395,43.0200004577637,43.2000007629395,20351600,36.9081726074219
"2014-08-12",43.0400009155273,43.5900001525879,43,43.5200004577637,21431100,37.1815605163574
"2014-08-13",43.6800003051758,44.1800003051758,43.5200004577637,44.0800018310547,22889500,37.6600036621094
"2014-08-14",44.0800018310547,44.4199981689453,44.0099983215332,44.2700004577637,19313200,37.8223266601562
"2014-08-15",44.5800018310547,44.9000015258789,44.4000015258789,44.7900009155273,41611300,38.2665977478027
"2014-08-18",44.939998626709,45.1100006103516,44.6800003051758,45.1100006103516,26891100,38.5400009155273
"2014-08-19",44.9700012207031,45.3400001525879,44.8300018310547,45.3300018310547,28139500,38.9698371887207
"2014-08-20",45.3400001525879,45.4000015258789,44.9000015258789,44.9500007629395,24770500,38.6431503295898
"2014-08-21",44.8400001525879,45.25,44.8300018310547,45.2200012207031,22285500,38.8752746582031
"2014-08-22",45.3499984741211,45.4700012207031,45.0699996948242,45.1500015258789,18294500,38.8150939941406
"2014-08-25",45.4000015258789,45.439998626709,45.0400009155273,45.1699981689453,16910000,38.8322906494141
"2014-08-26",45.310001373291,45.4000015258789,44.939998626709,45.0099983215332,14873100,38.6947402954102
"2014-08-27",44.9000015258789,45,44.7599983215332,44.8699989318848,21287900,38.5743713378906
"2014-08-28",44.75,44.9799995422363,44.6100006103516,44.8800010681152,17657600,38.5829620361328
"2014-08-29",45.0900001525879,45.439998626709,44.8600006103516,45.4300003051758,21607600,39.0557975769043
"2014-09-02",45.4300003051758,45.4599990844727,44.8499984741211,45.0900001525879,22976800,38.7635078430176
"2014-09-03",44.5299987792969,45.1100006103516,44.5299987792969,44.9599990844727,33684500,38.6517448425293
"2014-09-04",44.7400016784668,45.2700004577637,44.7200012207031,45.2599983215332,26475500,38.9096641540527
"2014-09-05",45.1100006103516,45.9300003051758,45.1100006103516,45.9099998474121,36939400,39.4684600830078
"2014-09-08",46.0200004577637,46.7999992370605,45.9900016784668,46.4700012207031,45736700,39.9499053955078
"2014-09-09",46.4700012207031,46.9700012207031,46.4199981689453,46.7599983215332,40302400,40.1991920471191
"2014-09-10",46.8199996948242,46.939998626709,46.2799987792969,46.8400001525879,27302400,40.2679710388184
"2014-09-11",46.7400016784668,47,46.4700012207031,47,29216400,40.405517578125
"2014-09-12",46.9099998474121,47.0200004577637,46.5999984741211,46.7000007629395,38244700,40.1476211547852
"2014-09-15",46.5400009155273,46.7099990844727,46.0999984741211,46.2400016784668,37667600,39.7521591186523
"2014-09-16",46.3899993896484,46.8499984741211,46.2900009155273,46.7599983215332,27910600,40.1991920471191
"2014-09-17",46.2599983215332,46.689998626709,46.2299995422363,46.5200004577637,38311900,39.9928703308105
"2014-09-18",46.5900001525879,46.8300018310547,46.4599990844727,46.6800003051758,35556600,40.1304244995117
"2014-09-19",46.810001373291,47.5699996948242,46.5999984741211,47.5200004577637,202522400,40.8525733947754
"2014-09-22",47.2999992370605,47.3800010681152,46.9799995422363,47.060001373291,38686100,40.457103729248
"2014-09-23",46.8499984741211,46.9799995422363,46.4700012207031,46.560001373291,33430300,40.0272636413574
"2014-09-24",46.6300010681152,47.1100006103516,46.3400001525879,47.0800018310547,26582700,40.4743041992188
"2014-09-25",46.8800010681152,47.0900001525879,46.0299987792969,46.0400009155273,33077400,39.5802230834961
"2014-09-26",45.9300003051758,46.6199989318848,45.7599983215332,46.4099998474121,27078800,39.898307800293
"2014-09-29",45.9799995422363,46.560001373291,45.7599983215332,46.439998626709,26091000,39.9240951538086
"2014-09-30",46.3699989318848,46.4799995422363,46.0099983215332,46.3600006103516,33033100,39.8553161621094
"2014-10-01",46.2700004577637,46.5299987792969,45.8499984741211,45.9000015258789,38088400,39.4598655700684
"2014-10-02",45.8300018310547,46.0999984741211,45.6399993896484,45.7599983215332,25119400,39.3395080566406
"2014-10-03",45.9799995422363,46.2999992370605,45.6100006103516,46.0900001525879,32453200,39.6232032775879
"2014-10-06",46.1199989318848,46.2999992370605,45.9199981689453,46.0900001525879,20604000,39.6232032775879
"2014-10-07",45.8600006103516,45.9300003051758,45.4199981689453,45.5299987792969,25723700,39.1417694091797
"2014-10-08",45.4799995422363,46.8899993896484,45.3400001525879,46.7799987792969,33031000,40.216381072998
"2014-10-09",46.5,46.7999992370605,45.7400016784668,45.8499984741211,34422800,39.416877746582
"2014-10-10",45.5999984741211,46.1199989318848,43.9500007629395,44.0299987792969,51978100,37.8522415161133
"2014-10-13",43.8199996948242,44.560001373291,43.4900016784668,43.6500015258789,37100200,37.5255546569824
"2014-10-14",43.8699989318848,44.3800010681152,43.560001373291,43.7299995422363,38115700,37.5943183898926
"2014-10-15",43,43.3899993896484,42.0999984741211,43.2200012207031,60218700,37.155891418457
"2014-10-16",42.5299987792969,43.0800018310547,42.2200012207031,42.7400016784668,49040400,36.743236541748
"2014-10-17",43.2000007629395,43.939998626709,42.7900009155273,43.6300010681152,40683300,37.5083656311035
"2014-10-20",43.060001373291,44.1399993896484,42.810001373291,44.0800018310547,34527900,37.8952178955078
"2014-10-21",44.3600006103516,44.9799995422363,44.189998626709,44.8800010681152,36433800,38.5829620361328
"2014-10-22",45,45.0699996948242,44.2299995422363,44.3800010681152,33570900,38.1531372070312
"2014-10-23",44.6199989318848,45.4500007629395,44.5299987792969,45.0200004577637,45451900,38.7033309936523
"2014-10-24",46.8300018310547,46.9000015258789,45.1800003051758,46.1300010681152,61076700,39.657600402832
"2014-10-27",45.7099990844727,46.0999984741211,45.7099990844727,45.9099998474121,30371300,39.4684600830078
"2014-10-28",45.8600006103516,46.5,45.7700004577637,46.4900016784668,29049800,39.9670677185059
"2014-10-29",46.439998626709,46.7000007629395,46.3400001525879,46.6199989318848,30276100,40.0788421630859
"2014-10-30",46.3199996948242,46.3199996948242,45.7700004577637,46.0499992370605,30073900,39.588809967041
"2014-10-31",46.939998626709,46.9700012207031,46.4799995422363,46.9500007629395,35849700,40.3625297546387
"2014-11-03",46.8899993896484,47.4599990844727,46.7299995422363,47.439998626709,23130400,40.7837829589844
"2014-11-04",47.2999992370605,47.7299995422363,47.25,47.5699996948242,21530800,40.8955345153809
"2014-11-05",47.7999992370605,47.9000015258789,47.2599983215332,47.8600006103516,22449600,41.144847869873
"2014-11-06",47.8600006103516,48.8600006103516,47.7900009155273,48.7000007629395,33037800,41.8669967651367
"2014-11-07",48.9199981689453,48.9199981689453,48.2900009155273,48.6800003051758,28000600,41.8498077392578
"2014-11-10",48.6500015258789,49.1500015258789,48.5499992370605,48.8899993896484,36370100,42.0303344726562
"2014-11-11",48.8499984741211,48.9500007629395,48.6500015258789,48.8699989318848,23445200,42.0131454467773
"2014-11-12",48.560001373291,48.9199981689453,48.5200004577637,48.7799987792969,22722100,41.9357757568359
"2014-11-13",48.810001373291,49.6500015258789,48.7099990844727,49.6100006103516,26210400,42.6493186950684
"2014-11-14",49.7400016784668,50.0499992370605,49.3899993896484,49.5800018310547,29081700,42.6235198974609
"2014-11-17",49.4099998474121,49.7099990844727,49.1399993896484,49.4599990844727,30318600,42.5203628540039
"2014-11-18",49.1300010681152,49.3300018310547,48.7000007629395,48.7400016784668,23995500,42.1656646728516
"2014-11-19",48.6599998474121,48.75,47.9300003051758,48.2200012207031,26177500,41.7158050537109
"2014-11-20",48,48.7000007629395,47.8699989318848,48.7000007629395,21510600,42.1310615539551
"2014-11-21",49.0200004577637,49.0499992370605,47.5699996948242,47.9799995422363,42884800,41.5081748962402
"2014-11-24",47.9900016784668,48,47.3899993896484,47.5900001525879,35434200,41.1707878112793
"2014-11-25",47.6599998474121,47.9700012207031,47.4500007629395,47.4700012207031,28008000,41.0669593811035
"2014-11-26",47.4900016784668,47.9900016784668,47.2799987792969,47.75,27163600,41.3091888427734
