"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2015-04-28",47.7799987792969,49.2099990844727,47.7000007629395,49.1599998474121,60730800,42.8316764831543
"2015-04-29",48.7200012207031,49.310001373291,48.5,49.060001373291,47804600,42.7445449829102
"2015-04-30",48.7000007629395,49.5400009155273,48.5999984741211,48.6399993896484,64725500,42.3786201477051
"2015-05-01",48.5800018310547,48.8800010681152,48.4000015258789,48.6599998474121,38937300,42.3960380554199
"2015-05-04",48.3699989318848,48.8699989318848,48.1800003051758,48.2400016784668,34039500,42.0301094055176
"2015-05-05",47.8199996948242,48.1599998474121,47.310001373291,47.5999984741211,50369200,41.4724922180176
"2015-05-06",47.5699996948242,47.7700004577637,46.0200004577637,46.2799987792969,52433000,40.3224182128906
"2015-05-07",46.2700004577637,47.0900001525879,46.1599998474121,46.7000007629395,32971700,40.6883430480957
"2015-05-08",47.5499992370605,47.9799995422363,47.5200004577637,47.75,35364900,41.6031837463379
"2015-05-11",47.5499992370605,47.9099998474121,47.3699989318848,47.3699989318848,24609400,41.2721061706543
"2015-05-12",46.8499984741211,47.6800003051758,46.4199981689453,47.3499984741211,29928300,41.2546691894531
"2015-05-13",48.189998626709,48.3199996948242,47.5699996948242,47.6300010681152,34184600,41.4986267089844
"2015-05-14",48.0299987792969,48.8199996948242,48.0299987792969,48.7200012207031,32980900,42.4483222961426
"2015-05-15",48.8699989318848,48.9099998474121,48.0499992370605,48.2999992370605,28642700,42.0823860168457
"2015-05-18",47.9799995422363,48.2200012207031,47.6100006103516,48.0099983215332,24136500,41.8297080993652
"2015-05-19",47.560001373291,47.810001373291,47.1800003051758,47.5800018310547,28574800,41.7244911193848
"2015-05-20",47.3899993896484,47.9300003051758,47.2700004577637,47.5800018310547,25047900,41.7244911193848
"2015-05-21",47.2799987792969,47.5999984741211,47.0099983215332,47.4199981689453,22410700,41.5841636657715
"2015-05-22",47.2999992370605,47.3499984741211,46.8199996948242,46.9000015258789,25720600,41.1281623840332
"2015-05-26",46.8300018310547,46.8800010681152,46.189998626709,46.5900001525879,29581900,40.8563232421875
"2015-05-27",46.8199996948242,47.7700004577637,46.6199989318848,47.6100006103516,27335600,41.7507934570312
"2015-05-28",47.5,48.0200004577637,47.3899993896484,47.4500007629395,19283700,41.6104850769043
"2015-05-29",47.4300003051758,47.5699996948242,46.5900001525879,46.8600006103516,36519600,41.0930824279785
"2015-06-01",47.060001373291,47.7700004577637,46.6199989318848,47.2299995422363,28837300,41.4175491333008
"2015-06-02",46.9300003051758,47.3499984741211,46.6199989318848,46.9199981689453,21498300,41.1456909179688
"2015-06-03",47.3699989318848,47.7400016784668,46.8199996948242,46.8499984741211,28002200,41.0843200683594
"2015-06-04",46.7900009155273,47.1599998474121,46.2000007629395,46.3600006103516,27745500,40.6546211242676
"2015-06-05",46.310001373291,46.5200004577637,45.8400001525879,46.1399993896484,25438100,40.4616889953613
"2015-06-08",46.2999992370605,46.4300003051758,45.6699981689453,45.7299995422363,22121600,40.1021499633789
"2015-06-09",45.7599983215332,45.939998626709,45.4599990844727,45.6500015258789,24406100,40.0319976806641
"2015-06-10",45.7900009155273,46.8300018310547,45.689998626709,46.6100006103516,28417400,40.8738479614258
"2015-06-11",46.6599998474121,46.9199981689453,46.1300010681152,46.439998626709,27347800,40.724781036377
"2015-06-12",46.2200012207031,46.4700012207031,45.9000015258789,45.9700012207031,23931000,40.3126182556152
"2015-06-15",45.4500007629395,45.6500015258789,45.0200004577637,45.4799995422363,33254500,39.8829193115234
"2015-06-16",45.3499984741211,46.2400016784668,45.2999992370605,45.8300018310547,27070300,40.1898422241211
"2015-06-17",45.7299995422363,46.0699996948242,45.3600006103516,45.9700012207031,28704100,40.3126182556152
"2015-06-18",46.2200012207031,46.7999992370605,46.1699981689453,46.7200012207031,32658300,40.970329284668
"2015-06-19",46.7900009155273,46.8300018310547,45.9900016784668,46.0999984741211,63837000,40.4266166687012
"2015-06-22",46.3300018310547,46.7200012207031,46.1599998474121,46.2299995422363,20318100,40.5406265258789
"2015-06-23",46.1300010681152,46.2799987792969,45.6199989318848,45.9099998474121,25896500,40.260009765625
"2015-06-24",45.6699981689453,46.25,45.5499992370605,45.6399993896484,34890900,40.0232276916504
"2015-06-25",46.0299987792969,46.060001373291,45.5,45.6500015258789,20616000,40.0319976806641
"2015-06-26",45.6500015258789,46.2799987792969,45.0299987792969,45.2599983215332,49835300,39.6899909973145
"2015-06-29",45.0400009155273,45.2299995422363,44.3600006103516,44.3699989318848,34081700,38.9095191955566
"2015-06-30",44.7099990844727,44.7200012207031,43.939998626709,44.1500015258789,35945400,38.7165946960449
"2015-07-01",44.4599990844727,45.2299995422363,44.0999984741211,44.4500007629395,28343900,38.9796676635742
"2015-07-02",44.4799995422363,44.75,44.060001373291,44.4000015258789,21752000,38.9358253479004
"2015-07-06",43.9599990844727,44.4799995422363,43.9500007629395,44.3899993896484,23034000,38.9270629882812
"2015-07-07",44.3400001525879,44.4900016784668,43.3199996948242,44.2999992370605,36435800,38.8481330871582
"2015-07-08",44.439998626709,44.9000015258789,44.0299987792969,44.2400016784668,39785900,38.795524597168
"2015-07-09",44.75,45.2200012207031,44.5,44.5200004577637,32424700,39.0410423278809
"2015-07-10",45.0099983215332,45.1399993896484,44.5699996948242,44.6100006103516,25465800,39.1199913024902
"2015-07-13",44.9799995422363,45.6199989318848,44.9500007629395,45.5400009155273,28178300,39.9355392456055
"2015-07-14",45.4500007629395,45.9599990844727,45.310001373291,45.6199989318848,22880300,40.0057029724121
"2015-07-15",45.6800003051758,45.8899993896484,45.4300003051758,45.7599983215332,26629600,40.1284561157227
"2015-07-16",46.0099983215332,46.689998626709,45.9700012207031,46.6599998474121,26271700,40.9177017211914
"2015-07-17",46.5499992370605,46.7799987792969,46.2599983215332,46.6199989318848,29467100,40.882625579834
"2015-07-20",46.6500015258789,47.1300010681152,46.439998626709,46.9199981689453,30631900,41.1456909179688
"2015-07-21",46.7799987792969,47.3300018310547,46.4799995422363,47.2799987792969,42781900,41.4613876342773
"2015-07-22",45.439998626709,46.9300003051758,45.2000007629395,45.5400009155273,59152400,39.9355392456055
"2015-07-23",45.2700004577637,46.2299995422363,45.0999984741211,46.1100006103516,33934000,40.4353790283203
"2015-07-24",45.9099998474121,46.3199996948242,45.7999992370605,45.939998626709,32333200,40.2863082885742
"2015-07-27",45.939998626709,46.0099983215332,45.25,45.3499984741211,39701400,39.7689208984375
"2015-07-28",45.5800018310547,45.6399993896484,44.7900009155273,45.3400001525879,34328900,39.7601585388184
"2015-07-29",45.4000015258789,46.7799987792969,45.2599983215332,46.2900009155273,40945900,40.5932388305664
"2015-07-30",46.2599983215332,47.4000015258789,45.9300003051758,46.8800010681152,39777900,41.1106224060059
"2015-07-31",47.2900009155273,47.3699989318848,46.5,46.7000007629395,31201500,40.9527740478516
"2015-08-03",46.9799995422363,47,46.4500007629395,46.810001373291,24125900,41.0492477416992
"2015-08-04",46.75,47.7099990844727,46.6800003051758,47.5400009155273,33403900,41.6894035339355
"2015-08-05",47.9799995422363,48.4099998474121,47.5400009155273,47.5800018310547,26959700,41.7244911193848
"2015-08-06",47.7099990844727,47.7700004577637,46.3300018310547,46.6199989318848,27368000,40.882625579834
"2015-08-07",46.3899993896484,46.7799987792969,46.2599983215332,46.7400016784668,19163000,40.9878616333008
"2015-08-10",46.9500007629395,47.4900016784668,46.8400001525879,47.3300018310547,23079900,41.5052604675293
"2015-08-11",46.8199996948242,46.939998626709,45.9000015258789,46.4099998474121,29237400,40.6984825134277
"2015-08-12",46.189998626709,46.9000015258789,45.7099990844727,46.7400016784668,30181400,40.9878616333008
"2015-08-13",47.060001373291,47.0999984741211,46.4900016784668,46.7299995422363,22627200,40.9790878295898
"2015-08-14",46.5299987792969,47.0999984741211,46.5200004577637,47,21473400,41.2158546447754
"2015-08-17",46.810001373291,47.4500007629395,46.5699996948242,47.3199996948242,21099700,41.4964637756348
"2015-08-18",46.8400001525879,47.4300003051758,46.7000007629395,47.2700004577637,23574100,41.7259788513184
"2015-08-19",46.7799987792969,47.0800018310547,46.2999992370605,46.6100006103516,31485500,41.143383026123
"2015-08-20",46.0699996948242,46.4700012207031,45.6599998474121,45.6599998474121,36238200,40.3048248291016
"2015-08-21",45.2999992370605,45.4799995422363,43.0699996948242,43.0699996948242,70053100,38.0185852050781
"2015-08-24",40.4500007629395,42.689998626709,39.7200012207031,41.6800003051758,88753700,36.7915992736816
"2015-08-25",42.5699996948242,43.2400016784668,40.3899993896484,40.4700012207031,70616600,35.7235145568848
"2015-08-26",42.0099983215332,42.8400001525879,41.060001373291,42.7099990844727,63408000,37.7008018493652
"2015-08-27",43.2299995422363,43.9500007629395,42.9300003051758,43.9000015258789,50943200,38.7512321472168
"2015-08-28",43.4000015258789,44.1500015258789,43.3899993896484,43.9300003051758,28246700,38.7777061462402
"2015-08-31",43.560001373291,43.9300003051758,43.0999984741211,43.5200004577637,34441700,38.4157981872559
"2015-09-01",42.1699981689453,42.5900001525879,41.6599998474121,41.8199996948242,49688900,36.9151840209961
"2015-09-02",42.3600006103516,43.3800010681152,41.8800010681152,43.3600006103516,37671500,38.2745742797852
"2015-09-03",43.4099998474121,43.9799995422363,43.2799987792969,43.5,28285200,38.3981513977051
"2015-09-04",42.810001373291,43.0400009155273,42.2000007629395,42.6100006103516,37138800,37.6125259399414
"2015-09-08",43.2999992370605,44,43.2000007629395,43.8899993896484,32469800,38.7424163818359
"2015-09-09",44.2099990844727,44.4000015258789,42.9099998474121,43.0699996948242,33469500,38.0185852050781
"2015-09-10",43.1199989318848,43.7900009155273,42.75,43.2900009155273,31366600,38.212776184082
"2015-09-11",43.1399993896484,43.5900001525879,42.939998626709,43.4799995422363,27132500,38.3804931640625
"2015-09-14",43.4300003051758,43.439998626709,42.8600006103516,43.0400009155273,23656000,37.9921035766602
"2015-09-15",43.189998626709,44.2900009155273,43.0800018310547,43.9799995422363,28882200,38.8218612670898
"2015-09-16",43.9700012207031,44.3800010681152,43.8400001525879,44.2999992370605,23372200,39.1043090820312
"2015-09-17",44.2900009155273,45,44.0800018310547,44.25,32768200,39.0601806640625
"2015-09-18",43.5,43.9900016784668,43.3300018310547,43.4799995422363,63143700,38.3804931640625
"2015-09-21",43.6199989318848,44.4700012207031,43.5999984741211,44.1100006103516,26177200,38.9366073608398
"2015-09-22",43.3800010681152,44.0499992370605,43.310001373291,43.9000015258789,28085900,38.7512321472168
"2015-09-23",43.9300003051758,44.1699981689453,43.5099983215332,43.8699989318848,17145200,38.7247505187988
"2015-09-24",43.4500007629395,44.1300010681152,43.2700004577637,43.9099998474121,27905600,38.7600555419922
"2015-09-25",44.4799995422363,44.7299995422363,43.7599983215332,43.939998626709,29384600,38.7865409851074
"2015-09-28",43.8300018310547,44.0900001525879,43.2099990844727,43.2900009155273,27613800,38.212776184082
"2015-09-29",43.3699989318848,43.5699996948242,43.0499992370605,43.439998626709,32763600,38.3451805114746
"2015-09-30",43.8800010681152,44.2999992370605,43.6599998474121,44.2599983215332,34958900,39.0690078735352
"2015-10-01",44.75,44.75,43.75,44.6100006103516,28657900,39.3779602050781
"2015-10-02",44.2700004577637,45.5699996948242,43.9199981689453,45.5699996948242,41839000,40.2253761291504
"2015-10-05",45.75,46.8899993896484,45.7000007629395,46.6300010681152,34369300,41.1610450744629
"2015-10-06",46.3300018310547,47.1800003051758,46.2200012207031,46.75,27017200,41.2669830322266
"2015-10-07",47.0999984741211,47.3499984741211,45.9500007629395,46.7999992370605,27711500,41.3111190795898
"2015-10-08",46.560001373291,47.5200004577637,46.5,47.4500007629395,33772700,41.8848648071289
"2015-10-09",47.4500007629395,47.5400009155273,46.9199981689453,47.1100006103516,28600600,41.5847434997559
"2015-10-12",46.9799995422363,47.0699996948242,46.5,47,19769100,41.4876480102539
"2015-10-13",46.560001373291,47.1300010681152,46.560001373291,46.8899993896484,19987800,41.3905448913574
"2015-10-14",46.6500015258789,47.0999984741211,46.5299987792969,46.6800003051758,24697800,41.2051811218262
"2015-10-15",47.0099983215332,47.0299987792969,46.5299987792969,47.0099983215332,27189400,41.4964752197266
"2015-10-16",47.0200004577637,47.5400009155273,46.9000015258789,47.5099983215332,26450300,41.9378395080566
"2015-10-19",47.4199981689453,47.8800010681152,47.0200004577637,47.6199989318848,29387600,42.0349311828613
"2015-10-20",47.439998626709,47.810001373291,47.0200004577637,47.7700004577637,30802200,42.1673431396484
"2015-10-21",47.9199981689453,47.9900016784668,47.1100006103516,47.2000007629395,25144300,41.6641998291016
"2015-10-22",47.5299987792969,48.9500007629395,47.0900001525879,48.0299987792969,56637100,42.3968505859375
"2015-10-23",52.2999992370605,54.0699996948242,52.25,52.8699989318848,135227100,46.6691970825195
"2015-10-26",52.5299987792969,54.3199996948242,52.5,54.25,64633300,47.8873558044434
"2015-10-27",53.9900016784668,54.3699989318848,53.5800018310547,53.689998626709,50999900,47.3930168151855
"2015-10-28",53.5400009155273,53.9799995422363,52.8600006103516,53.9799995422363,47000800,47.6490058898926
"2015-10-29",53.5400009155273,53.8300018310547,53.2200012207031,53.3600006103516,30202100,47.1017265319824
"2015-10-30",53.3199996948242,53.9900016784668,52.6199989318848,52.6399993896484,46619800,46.4661598205566
"2015-11-02",52.8499984741211,53.3600006103516,52.6199989318848,53.2400016784668,30285000,46.9958000183105
"2015-11-03",52.9300003051758,54.3899993896484,52.9000015258789,54.1500015258789,36596900,47.799072265625
"2015-11-04",54.1800003051758,54.8800010681152,54.060001373291,54.4000015258789,37087800,48.0197563171387
"2015-11-05",54.4900016784668,54.7000007629395,54,54.3800010681152,31468500,48.0020904541016
"2015-11-06",54.0900001525879,54.9799995422363,53.9599990844727,54.9199981689453,32851200,48.4787559509277
"2015-11-09",54.5499992370605,54.8699989318848,53.560001373291,54.1599998474121,32513100,47.8078956604004
"2015-11-10",54.0699996948242,54.1300010681152,53.2700004577637,53.5099983215332,55283700,47.234130859375
"2015-11-11",53.7000007629395,54.2000007629395,53.4599990844727,53.6500015258789,36516300,47.3577270507812
"2015-11-12",53.4799995422363,53.9799995422363,53.189998626709,53.3199996948242,35361100,47.0664138793945
"2015-11-13",53.0699996948242,53.2900009155273,52.5299987792969,52.8400001525879,36848200,46.6427192687988
"2015-11-16",53.0800018310547,53.8899993896484,52.8499984741211,53.7700004577637,32165200,47.4636383056641
"2015-11-17",53.1699981689453,53.5299987792969,52.8499984741211,52.9700012207031,31551300,47.0726356506348
"2015-11-18",53,53.9799995422363,52.9799995422363,53.8499984741211,29710000,47.8546485900879
"2015-11-19",53.9900016784668,54.6599998474121,53.7799987792969,53.939998626709,28149200,47.934627532959
"2015-11-20",54.25,54.2999992370605,53.2700004577637,54.189998626709,37147600,48.1568031311035
"2015-11-23",54.25,54.4599990844727,53.75,54.189998626709,28235900,48.1568031311035
"2015-11-24",53.9199981689453,54.439998626709,53.5800018310547,54.25,24600000,48.2101287841797
"2015-11-25",54.0900001525879,54.2299995422363,53.689998626709,53.689998626709,21005100,47.712474822998
"2015-11-27",53.7999992370605,54.0800018310547,53.7900009155273,53.9300003051758,9009100,47.9257469177246
"2015-11-30",54.5400009155273,54.9599990844727,54,54.3499984741211,56241400,48.2989768981934
"2015-12-01",54.4099998474121,55.2299995422363,54.2999992370605,55.2200012207031,39952800,49.0721321105957
"2015-12-02",55.3199996948242,55.9599990844727,55.060001373291,55.2099990844727,47274900,49.0632362365723
"2015-12-03",55.4900016784668,55.7700004577637,53.9300003051758,54.2000007629395,38627800,48.1656799316406
"2015-12-04",54.1199989318848,56.2299995422363,54.0999984741211,55.9099998474121,43963700,49.685302734375
"2015-12-07",55.7900009155273,55.9700012207031,55.2900009155273,55.810001373291,30709800,49.5964431762695
"2015-12-08",55.4700012207031,56.0999984741211,54.9900016784668,55.7900009155273,32878000,49.578670501709
"2015-12-09",55.3699989318848,55.8699989318848,54.5099983215332,54.9799995422363,36373200,48.8588523864746
"2015-12-10",55.3899993896484,55.6599998474121,55.0099983215332,55.2700004577637,31775800,49.1165580749512
"2015-12-11",54.7099990844727,55.0999984741211,54.0099983215332,54.060001373291,39549500,48.0412864685059
"2015-12-14",54.3300018310547,55.2099990844727,53.6800003051758,55.1399993896484,46768900,49.0010299682617
"2015-12-15",55.6599998474121,55.9000015258789,55.0900001525879,55.2000007629395,39843000,49.0543518066406
"2015-12-16",55.5400009155273,56.25,54.7599983215332,56.1300010681152,37503300,49.8808097839355
"2015-12-17",56.3600006103516,56.7900009155273,55.5299987792969,55.7000007629395,41280900,49.4986915588379
"2015-12-18",55.7700004577637,56,54.0299987792969,54.1300010681152,84684200,48.1034812927246
"2015-12-21",54.8800010681152,55.3499984741211,54.2299995422363,54.8300018310547,37246300,48.7255554199219
"2015-12-22",54.9900016784668,55.4799995422363,54.5,55.3499984741211,28322200,49.1876525878906
"2015-12-23",55.7000007629395,55.8800010681152,55.439998626709,55.8199996948242,27279800,49.6053237915039
"2015-12-24",55.8600006103516,55.9599990844727,55.4300003051758,55.6699981689453,9558500,49.4720153808594
"2015-12-28",55.3499984741211,55.9500007629395,54.9799995422363,55.9500007629395,22458300,49.7208557128906
"2015-12-29",56.2900009155273,56.8499984741211,56.060001373291,56.5499992370605,27731400,50.2540588378906
"2015-12-30",56.4700012207031,56.7799987792969,56.2900009155273,56.310001373291,21704500,50.040771484375
"2015-12-31",56.0400009155273,56.189998626709,55.4199981689453,55.4799995422363,27334100,49.3031768798828
"2016-01-04",54.3199996948242,54.7999992370605,53.3899993896484,54.7999992370605,53778000,48.6988830566406
"2016-01-05",54.9300003051758,55.3899993896484,54.5400009155273,55.0499992370605,34079700,48.9210548400879
"2016-01-06",54.3199996948242,54.4000015258789,53.6399993896484,54.0499992370605,39518900,48.0323905944824
"2016-01-07",52.7000007629395,53.4900016784668,52.0699996948242,52.1699981689453,56564900,46.3616905212402
"2016-01-08",52.3699989318848,53.2799987792969,52.1500015258789,52.3300018310547,48754000,46.5038795471191
"2016-01-11",52.5099983215332,52.8499984741211,51.4599990844727,52.2999992370605,36943800,46.4772186279297
"2016-01-12",52.7599983215332,53.0999984741211,52.060001373291,52.7799987792969,36095500,46.9037742614746
"2016-01-13",53.7999992370605,54.0699996948242,51.2999992370605,51.6399993896484,66883600,45.8907089233398
"2016-01-14",52,53.4199981689453,51.5699996948242,53.1100006103516,52381900,47.1970405578613
"2016-01-15",51.310001373291,51.9700012207031,50.3400001525879,50.9900016784668,71820700,45.3130683898926
"2016-01-19",51.4799995422363,51.6800003051758,50.060001373291,50.560001373291,43564500,44.9309463500977
"2016-01-20",49.9799995422363,51.3800010681152,49.0999984741211,50.7900009155273,63273000,45.1353530883789
"2016-01-21",51,51.5800018310547,50.2999992370605,50.4799995422363,40191200,44.8598518371582
"2016-01-22",51.4099998474121,52.3300018310547,51.2599983215332,52.2900009155273,37555800,46.4683303833008
"2016-01-25",51.939998626709,52.6500015258789,51.6500015258789,51.7900009155273,34707700,46.0240020751953
"2016-01-26",51.7900009155273,52.439998626709,51.5499992370605,52.1699981689453,28900800,46.3616905212402
"2016-01-27",52.0099983215332,52.2000007629395,51.0200004577637,51.2200012207031,36775200,45.517463684082
"2016-01-28",51.8600006103516,52.2099990844727,51.25,52.060001373291,62513800,46.2639427185059
"2016-01-29",54.7299995422363,55.0900001525879,54,55.0900001525879,83611700,48.956600189209
"2016-02-01",54.8800010681152,55.0900001525879,54.5,54.7099990844727,44208500,48.6189041137695
"2016-02-02",54.1699981689453,54.2599983215332,52.6500015258789,53,56313800,47.0992889404297
"2016-02-03",53.25,53.3899993896484,51.2599983215332,52.1599998474121,57559800,46.3528060913086
"2016-02-04",52.0999984741211,52.810001373291,51.3699989318848,52,46987100,46.2106323242188
"2016-02-05",51.939998626709,52,49.560001373291,50.1599998474121,62009000,44.5754737854004
"2016-02-08",49.5499992370605,49.5699996948242,48.189998626709,49.4099998474121,59290500,43.9089775085449
"2016-02-09",49.0200004577637,50.2400016784668,48.6699981689453,49.2799987792969,46740500,43.7934455871582
"2016-02-10",49.8899993896484,50.3899993896484,49.5200004577637,49.7099990844727,38237000,44.1755714416504
"2016-02-11",48.6800003051758,50.1100006103516,48.5099983215332,49.689998626709,48878600,44.1577911376953
"2016-02-12",50.25,50.6800003051758,49.75,50.5,34243300,44.8776245117188
"2016-02-16",50.9000015258789,51.0900001525879,50.1300010681152,51.0900001525879,37291200,45.727912902832
"2016-02-17",51.4900016784668,52.7700004577637,51.4500007629395,52.4199981689453,40789000,46.9183235168457
"2016-02-18",52.3300018310547,52.9500007629395,52.0999984741211,52.189998626709,27176000,46.7124710083008
"2016-02-19",51.9700012207031,52.2799987792969,51.5299987792969,51.8199996948242,33559100,46.3812980651855
"2016-02-22",52.2799987792969,53,52.2799987792969,52.6500015258789,25008300,47.1241874694824
"2016-02-23",52.3400001525879,52.3699989318848,50.9799995422363,51.1800003051758,28895300,45.8084602355957
"2016-02-24",50.689998626709,51.5,50.2000007629395,51.3600006103516,33014500,45.9695739746094
"2016-02-25",51.7299995422363,52.0999984741211,50.6100006103516,52.0999984741211,26939500,46.6319122314453
"2016-02-26",52.5999984741211,52.6800003051758,51.0999984741211,51.2999992370605,35975900,45.9158744812012
"2016-02-29",51.3499984741211,51.6500015258789,50.6599998474121,50.8800010681152,31654000,45.539966583252
"2016-03-01",50.9700012207031,52.5900001525879,50.9199981689453,52.5800018310547,33024500,47.0615310668945
"2016-03-02",52.4099998474121,52.9599990844727,52.1599998474121,52.9500007629395,29289900,47.3927116394043
"2016-03-03",52.9700012207031,52.9700012207031,51.7799987792969,52.3499984741211,24427800,46.8556747436523
"2016-03-04",52.4000015258789,52.4500007629395,51.7099990844727,52.0299987792969,33034200,46.569263458252
"2016-03-07",51.560001373291,51.7999992370605,50.5800018310547,51.0299987792969,38407800,45.6742172241211
"2016-03-08",50.7999992370605,52.1300010681152,50.5999984741211,51.6500015258789,33835100,46.2291450500488
"2016-03-09",51.8899993896484,52.8499984741211,51.8600006103516,52.8400001525879,28251600,47.2942543029785
"2016-03-10",52.9300003051758,52.939998626709,51.1599998474121,52.0499992370605,38387800,46.587158203125
"2016-03-11",53,53.0699996948242,52.3800010681152,53.0699996948242,32275700,47.5001068115234
"2016-03-14",52.7099990844727,53.5900001525879,52.6300010681152,53.1699981689453,24083600,47.5896110534668
"2016-03-15",52.75,53.5900001525879,52.7400016784668,53.5900001525879,21104800,47.9655380249023
"2016-03-16",53.4500007629395,54.5999984741211,53.4000015258789,54.3499984741211,31691700,48.6457633972168
"2016-03-17",54.2099990844727,55,54,54.6599998474121,28223900,48.9232330322266
"2016-03-18",54.9199981689453,54.9700012207031,53.4500007629395,53.4900016784668,67625500,47.8760299682617
"2016-03-21",53.25,53.9300003051758,52.9300003051758,53.8600006103516,23925700,48.2071990966797
"2016-03-22",53.6100006103516,54.25,53.4599990844727,54.0699996948242,23124100,48.3951530456543
"2016-03-23",54.1100006103516,54.2400016784668,53.7400016784668,53.9700012207031,20129000,48.3056564331055
"2016-03-24",53.8400001525879,54.3300018310547,53.7299995422363,54.2099990844727,19950000,48.520450592041
"2016-03-28",54.2099990844727,54.2900009155273,53.3300018310547,53.5400009155273,17025100,47.9207801818848
"2016-03-29",53.6599998474121,54.8600006103516,53.4500007629395,54.7099990844727,23924300,48.9679832458496
"2016-03-30",54.9300003051758,55.6399993896484,54.9000015258789,55.0499992370605,23008300,49.2723083496094
"2016-03-31",54.9500007629395,55.5900001525879,54.8600006103516,55.2299995422363,26360500,49.433406829834
"2016-04-01",55.0499992370605,55.6100006103516,54.5699996948242,55.5699996948242,24399200,49.7377243041992
"2016-04-04",55.4300003051758,55.6599998474121,55,55.4300003051758,18928800,49.612419128418
"2016-04-05",55.189998626709,55.2999992370605,54.4599990844727,54.560001373291,19272300,48.8337249755859
"2016-04-06",54.3600006103516,55.2000007629395,54.2099990844727,55.1199989318848,21188700,49.3349533081055
"2016-04-07",54.8699989318848,54.9099998474121,54.2299995422363,54.4599990844727,19225100,48.7442207336426
"2016-04-08",54.6699981689453,55.2799987792969,54.3199996948242,54.4199981689453,22167200,48.7084197998047
"2016-04-11",54.4900016784668,55.1500015258789,54.2999992370605,54.310001373291,21414200,48.6099739074707
"2016-04-12",54.3699989318848,54.7799987792969,53.7599983215332,54.6500015258789,24944300,48.9142837524414
"2016-04-13",55.1199989318848,55.439998626709,54.8899993896484,55.3499984741211,20818000,49.5408172607422
"2016-04-14",55.2200012207031,55.5800018310547,55.0699996948242,55.3600006103516,20877100,49.5497741699219
"2016-04-15",55.2999992370605,55.9199981689453,55.1100006103516,55.6500015258789,28793800,49.8093376159668
"2016-04-18",55.4900016784668,56.5900001525879,55.2099990844727,56.4599990844727,23786000,50.5343055725098
"2016-04-19",56.6300010681152,56.7700004577637,55.6800003051758,56.3899993896484,29596800,50.4716567993164
"2016-04-20",56.2900009155273,56.5,55.4900016784668,55.5900001525879,36195700,49.7556190490723
"2016-04-21",55.7999992370605,56.2299995422363,55.4199981689453,55.7799987792969,38909100,49.9256858825684
"2016-04-22",51.9099998474121,52.4300003051758,50.7700004577637,51.7799987792969,126834100,46.3454933166504
"2016-04-25",51.7799987792969,52.1300010681152,51.6300010681152,52.1100006103516,33226900,46.6408653259277
"2016-04-26",52.2599983215332,52.3499984741211,51.0900001525879,51.439998626709,33532600,46.041187286377
"2016-04-27",51.4799995422363,51.5,50.5499992370605,50.939998626709,43369300,45.5936622619629
"2016-04-28",50.6199989318848,50.7700004577637,49.560001373291,49.9000015258789,43134800,44.6628074645996
"2016-04-29",49.3499984741211,50.25,49.3499984741211,49.8699989318848,48411700,44.6359672546387
"2016-05-02",50,50.75,49.7799987792969,50.6100006103516,33114500,45.2982902526855
"2016-05-03",50.3400001525879,50.4099998474121,49.5999984741211,49.7799987792969,26460200,44.5554046630859
"2016-05-04",49.8400001525879,50.060001373291,49.4599990844727,49.8699989318848,24257600,44.6359672546387
"2016-05-05",49.8699989318848,50.2999992370605,49.7299995422363,49.939998626709,25390700,44.6986198425293
"2016-05-06",49.9199981689453,50.3899993896484,49.6599998474121,50.3899993896484,24787300,45.1013793945312
"2016-05-09",50.4900016784668,50.5900001525879,50,50.0699996948242,17951600,44.8149719238281
"2016-05-10",50.3300018310547,51.0999984741211,50.189998626709,51.0200004577637,22891000,45.6652603149414
"2016-05-11",51.1300010681152,51.7799987792969,51,51.0499992370605,24039100,45.6921119689941
"2016-05-12",51.2000007629395,51.810001373291,50.9199981689453,51.5099983215332,24102800,46.1038360595703
"2016-05-13",51.439998626709,51.9000015258789,51.0400009155273,51.0800018310547,22592300,45.7189712524414
"2016-05-16",50.7999992370605,51.9599990844727,50.75,51.8300018310547,20032000,46.3902397155762
"2016-05-17",51.7200012207031,51.7299995422363,50.3600006103516,50.5099983215332,27803500,45.5250053405762
"2016-05-18",50.4799995422363,51.1399993896484,50.2999992370605,50.810001373291,24907500,45.7953987121582
"2016-05-19",50.4700012207031,50.6199989318848,49.8199996948242,50.3199996948242,23842400,45.3537483215332
"2016-05-20",50.4799995422363,51.2200012207031,50.4000015258789,50.6199989318848,23905800,45.6241340637207
"2016-05-23",50.5999984741211,50.6800003051758,49.9799995422363,50.0299987792969,26118700,45.0923767089844
"2016-05-24",50.7000007629395,51.7099990844727,50.4000015258789,51.5900001525879,34757900,46.498405456543
"2016-05-25",51.9199981689453,52.4900016784668,51.7900009155273,52.1199989318848,24040200,46.9760932922363
"2016-05-26",51.9300003051758,51.9799995422363,51.3600006103516,51.8899993896484,24335200,46.7687911987305
"2016-05-27",51.9199981689453,52.3199996948242,51.7700004577637,52.3199996948242,17721400,47.1563568115234
"2016-05-31",52.2599983215332,53,52.0800018310547,53,37653100,47.7692413330078
