"Index","FFIV.Open","FFIV.High","FFIV.Low","FFIV.Close","FFIV.Volume","FFIV.Adjusted"
"2014-05-16",102.849998474121,103.050003051758,100.730003356934,102.620002746582,919500,102.620002746582
"2014-05-19",102.809997558594,107.620002746582,102.599998474121,107.220001220703,1625200,107.220001220703
"2014-05-20",106.660003662109,107.160003662109,104.980003356934,105.919998168945,944100,105.919998168945
"2014-05-21",106,107.279998779297,105.639999389648,106.98999786377,854900,106.98999786377
"2014-05-22",106.819999694824,108.650001525879,106.51000213623,107.629997253418,887500,107.629997253418
"2014-05-23",107.529998779297,108.319999694824,106.459999084473,107.75,2093500,107.75
"2014-05-27",108.169998168945,109.970001220703,107.650001525879,109.680000305176,980800,109.680000305176
"2014-05-28",109.860000610352,110.75,108.169998168945,108.48999786377,1051900,108.48999786377
"2014-05-29",109.080001831055,110.480003356934,108.330001831055,110.449996948242,685100,110.449996948242
"2014-05-30",110.660003662109,110.660003662109,108.309997558594,108.550003051758,1041600,108.550003051758
"2014-06-02",108.930000305176,109.769996643066,107.699996948242,109.569999694824,848700,109.569999694824
"2014-06-03",108.370002746582,110.5,108.220001220703,110.069999694824,811900,110.069999694824
"2014-06-04",109.5,111,108.730003356934,108.980003356934,1036700,108.980003356934
"2014-06-05",109.440002441406,111.449996948242,108.800003051758,110.940002441406,976000,110.940002441406
"2014-06-06",111.220001220703,112.5,110.580001831055,111.360000610352,641200,111.360000610352
"2014-06-09",111.76000213623,112.389999389648,111.080001831055,111.370002746582,1001600,111.370002746582
"2014-06-10",111.550003051758,112.830001831055,111.089996337891,112.589996337891,780500,112.589996337891
"2014-06-11",111.959999084473,113.389999389648,111.849998474121,112.370002746582,529900,112.370002746582
"2014-06-12",112.190002441406,112.639999389648,111,111.540000915527,618800,111.540000915527
"2014-06-13",111.629997253418,112.540000915527,111.040000915527,112.300003051758,599400,112.300003051758
"2014-06-16",111.76000213623,113.800003051758,111.75,113.360000610352,787900,113.360000610352
"2014-06-17",112.98999786377,114.139999389648,112.809997558594,113.559997558594,484400,113.559997558594
"2014-06-18",113.180000305176,113.720001220703,110.849998474121,112.540000915527,1125000,112.540000915527
"2014-06-19",112.970001220703,113.26000213623,109.25,109.519996643066,1488600,109.519996643066
"2014-06-20",109.089996337891,109.360000610352,108.169998168945,108.809997558594,1666700,108.809997558594
"2014-06-23",109.050003051758,109.26000213623,108.5,108.809997558594,766900,108.809997558594
"2014-06-24",108.900001525879,110.830001831055,108.639999389648,109.459999084473,1207100,109.459999084473
"2014-06-25",108.940002441406,109.830001831055,108.370002746582,108.889999389648,749500,108.889999389648
"2014-06-26",109.099998474121,109.529998779297,106.569999694824,107.160003662109,1105200,107.160003662109
"2014-06-27",107.48999786377,111.25,107.330001831055,111.110000610352,2000500,111.110000610352
"2014-06-30",110.930000305176,112.480003356934,110.660003662109,111.440002441406,851800,111.440002441406
"2014-07-01",112,112.919998168945,111.449996948242,112.190002441406,646700,112.190002441406
"2014-07-02",111.949996948242,112.709999084473,111.160003662109,111.51000213623,631800,111.51000213623
"2014-07-03",111.790000915527,112.629997253418,111.589996337891,112.360000610352,295800,112.360000610352
"2014-07-07",111.360000610352,114.580001831055,111.290000915527,112.23999786377,820400,112.23999786377
"2014-07-08",111.940002441406,112.220001220703,108.199996948242,109.160003662109,1422000,109.160003662109
"2014-07-09",110,112.680000305176,109.660003662109,111.75,835100,111.75
"2014-07-10",109.599998474121,112.169998168945,109.199996948242,111.290000915527,749600,111.290000915527
"2014-07-11",110.860000610352,112.059997558594,109.73999786377,110.199996948242,1241900,110.199996948242
"2014-07-14",109.48999786377,112.809997558594,109.209999084473,109.839996337891,1183400,109.839996337891
"2014-07-15",111.059997558594,111.900001525879,109.569999694824,110.720001220703,1661700,110.720001220703
"2014-07-16",111.569999694824,111.980003356934,109.430000305176,109.690002441406,979300,109.690002441406
"2014-07-17",109.269996643066,111.180000305176,109.089996337891,109.419998168945,795200,109.419998168945
"2014-07-18",109.809997558594,110.779998779297,109.309997558594,110.190002441406,872400,110.190002441406
"2014-07-21",110.089996337891,110.519996643066,108.800003051758,109.199996948242,925200,109.199996948242
"2014-07-22",109.919998168945,112.650001525879,109.209999084473,112.120002746582,928100,112.120002746582
"2014-07-23",110.51000213623,112.029998779297,110.309997558594,110.809997558594,1464600,110.809997558594
"2014-07-24",112.5,117.769996643066,112.319999694824,113.230003356934,4458700,113.230003356934
"2014-07-25",113.080001831055,113.370002746582,112.180000305176,112.410003662109,980700,112.410003662109
"2014-07-28",112.169998168945,114.139999389648,108.029998779297,113.309997558594,885700,113.309997558594
"2014-07-29",113.440002441406,114.970001220703,113.309997558594,114.290000915527,1072500,114.290000915527
"2014-07-30",114.940002441406,116.110000610352,114.580001831055,115.669998168945,1129200,115.669998168945
"2014-07-31",114.860000610352,114.860000610352,112.470001220703,112.589996337891,1365400,112.589996337891
"2014-08-01",109.01000213623,113.370002746582,109.01000213623,112.199996948242,1126600,112.199996948242
"2014-08-04",111.199996948242,112.959999084473,111.169998168945,112.379997253418,936700,112.379997253418
"2014-08-05",111.779998779297,114.309997558594,111.5,113.76000213623,1048000,113.76000213623
"2014-08-06",114.199996948242,115.180000305176,113.019996643066,114.029998779297,808600,114.029998779297
"2014-08-07",114.5,114.5,112.339996337891,112.480003356934,738700,112.480003356934
"2014-08-08",112.290000915527,114.730003356934,111.01000213623,114.330001831055,826500,114.330001831055
"2014-08-11",114.900001525879,117.73999786377,114.849998474121,116.76000213623,1537500,116.76000213623
"2014-08-12",116.800003051758,116.930000305176,113.089996337891,113.660003662109,1176500,113.660003662109
"2014-08-13",114.440002441406,115.360000610352,113.830001831055,115.069999694824,496600,115.069999694824
"2014-08-14",115.319999694824,115.319999694824,113.980003356934,114.680000305176,570000,114.680000305176
"2014-08-15",115.449996948242,115.860000610352,113.099998474121,114.01000213623,747200,114.01000213623
"2014-08-18",114.949996948242,117.309997558594,114.720001220703,116.569999694824,689100,116.569999694824
"2014-08-19",116.669998168945,120.580001831055,116.599998474121,120.019996643066,1562700,120.019996643066
"2014-08-20",121.449996948242,123.25,119.620002746582,122.569999694824,2911800,122.569999694824
"2014-08-21",123.589996337891,123.589996337891,121.620002746582,122.089996337891,913800,122.089996337891
"2014-08-22",122.449996948242,122.620002746582,121.01000213623,121.639999389648,672300,121.639999389648
"2014-08-25",122.269996643066,123,121.050003051758,121.550003051758,672600,121.550003051758
"2014-08-26",121.98999786377,124.370002746582,121.709999084473,123.860000610352,916500,123.860000610352
"2014-08-27",124.360000610352,124.800003051758,123.379997253418,123.660003662109,482600,123.660003662109
"2014-08-28",123.290000915527,124.309997558594,122.400001525879,123.660003662109,803300,123.660003662109
"2014-08-29",124.220001220703,124.550003051758,123.209999084473,124.190002441406,528500,124.190002441406
"2014-09-02",124.5,125.98999786377,124.209999084473,125.730003356934,653900,125.730003356934
"2014-09-03",125.730003356934,126.099998474121,123.790000915527,123.910003662109,741200,123.910003662109
"2014-09-04",123.889999389648,124.419998168945,122.860000610352,123,676700,123
"2014-09-05",122.940002441406,124.370002746582,122.790000915527,123.709999084473,618300,123.709999084473
"2014-09-08",123.559997558594,124.889999389648,123.370002746582,123.830001831055,721400,123.830001831055
"2014-09-09",123.419998168945,124.819999694824,122.910003662109,123.029998779297,871700,123.029998779297
"2014-09-10",123.660003662109,125.23999786377,122.309997558594,125.190002441406,819300,125.190002441406
"2014-09-11",125.430000305176,127.040000915527,125.220001220703,126.120002746582,923400,126.120002746582
"2014-09-12",125.699996948242,125.980003356934,124.309997558594,125.080001831055,786300,125.080001831055
"2014-09-15",126.120002746582,126.720001220703,123.690002441406,123.870002746582,718800,123.870002746582
"2014-09-16",123.220001220703,126.150001525879,123.209999084473,125.819999694824,616600,125.819999694824
"2014-09-17",125.690002441406,126.889999389648,124.970001220703,125.440002441406,708100,125.440002441406
"2014-09-18",126.129997253418,127.819999694824,125.610000610352,127.639999389648,838600,127.639999389648
"2014-09-19",128.25,128.300003051758,124.319999694824,124.839996337891,1544900,124.839996337891
"2014-09-22",124.23999786377,124.720001220703,121.620002746582,122.199996948242,876000,122.199996948242
"2014-09-23",121.580001831055,122.089996337891,120.470001220703,120.519996643066,1039800,120.519996643066
"2014-09-24",120.699996948242,122.120002746582,120.360000610352,122.080001831055,764700,122.080001831055
"2014-09-25",122.269996643066,122.449996948242,119.059997558594,119.709999084473,564700,119.709999084473
"2014-09-26",120.080001831055,121.51000213623,120.080001831055,121.040000915527,574200,121.040000915527
"2014-09-29",118.379997253418,119.589996337891,117.599998474121,119.160003662109,755400,119.160003662109
"2014-09-30",119.400001525879,120.040000915527,118.129997253418,118.73999786377,713900,118.73999786377
"2014-10-01",118.5,118.639999389648,116.300003051758,117.080001831055,1036000,117.080001831055
"2014-10-02",117.019996643066,119.209999084473,116.48999786377,118.709999084473,745500,118.709999084473
"2014-10-03",121,123.550003051758,120.779998779297,122.650001525879,1085500,122.650001525879
"2014-10-06",122.709999084473,123.379997253418,121.440002441406,122.160003662109,732000,122.160003662109
"2014-10-07",120.949996948242,120.949996948242,117.790000915527,117.910003662109,1033700,117.910003662109
"2014-10-08",117.76000213623,119.330001831055,114.529998779297,119.029998779297,1155600,119.029998779297
"2014-10-09",118.120002746582,118.889999389648,114.680000305176,115.309997558594,1489500,115.309997558594
"2014-10-10",113.470001220703,113.550003051758,106.860000610352,107.110000610352,2759400,107.110000610352
"2014-10-13",107.220001220703,112.360000610352,106.819999694824,109.110000610352,2041900,109.110000610352
"2014-10-14",112.76000213623,112.76000213623,108.290000915527,109.819999694824,1188600,109.819999694824
"2014-10-15",107.73999786377,111.940002441406,107.220001220703,110.300003051758,1138500,110.300003051758
"2014-10-16",108,110.080001831055,107.5,109.73999786377,924100,109.73999786377
"2014-10-17",111.25,114.519996643066,110.800003051758,113.699996948242,1091900,113.699996948242
"2014-10-20",113.019996643066,113.309997558594,110.75,112.879997253418,1113200,112.879997253418
"2014-10-21",113.459999084473,116.889999389648,112.970001220703,116.610000610352,815400,116.610000610352
"2014-10-22",116.300003051758,116.959999084473,112.669998168945,112.73999786377,977300,112.73999786377
"2014-10-23",114.5,115.809997558594,113.720001220703,114.569999694824,880800,114.569999694824
"2014-10-24",114.75,115.620002746582,113.370002746582,114.900001525879,876200,114.900001525879
"2014-10-27",114.830001831055,116.050003051758,113.529998779297,115.589996337891,790100,115.589996337891
"2014-10-28",116.569999694824,120.48999786377,115.529998779297,120.25,911600,120.25
"2014-10-29",119.410003662109,119.959999084473,115.680000305176,117.120002746582,2188600,117.120002746582
"2014-10-30",123,123.830001831055,120.01000213623,121.779998779297,3487100,121.779998779297
"2014-10-31",123.889999389648,124,122.01000213623,122.980003356934,1356700,122.980003356934
"2014-11-03",122,125.440002441406,122,124.370002746582,1312600,124.370002746582
"2014-11-04",124.879997253418,126.650001525879,124.400001525879,125.639999389648,1386300,125.639999389648
"2014-11-05",126.650001525879,126.650001525879,124.580001831055,125.419998168945,968200,125.419998168945
"2014-11-06",125.660003662109,126.349998474121,125.01000213623,125.209999084473,883800,125.209999084473
"2014-11-07",125.220001220703,126.690002441406,124.199996948242,126.660003662109,907100,126.660003662109
"2014-11-10",126.660003662109,127.150001525879,124.25,126.589996337891,816200,126.589996337891
"2014-11-11",127.120002746582,127.709999084473,125.849998474121,126.569999694824,697600,126.569999694824
"2014-11-12",125.639999389648,126.290000915527,124.629997253418,125.76000213623,725600,125.76000213623
"2014-11-13",126.029998779297,126.519996643066,125.230003356934,126.150001525879,639600,126.150001525879
"2014-11-14",126.5,128.929992675781,124.76000213623,128.880004882812,1315300,128.880004882812
"2014-11-17",128.830001831055,128.830001831055,126.48999786377,127.860000610352,911000,127.860000610352
"2014-11-18",127.919998168945,128.850006103516,127.51000213623,127.839996337891,622700,127.839996337891
"2014-11-19",128.110000610352,128.149993896484,126.080001831055,126.389999389648,644600,126.389999389648
"2014-11-20",126.410003662109,127.98999786377,124.599998474121,127.970001220703,904600,127.970001220703
"2014-11-21",129.490005493164,129.729995727539,127.940002441406,128.729995727539,1158800,128.729995727539
"2014-11-24",129.130004882812,130.339996337891,128.470001220703,130.210006713867,664400,130.210006713867
"2014-11-25",130.300003051758,130.860000610352,129.169998168945,130.169998168945,852000,130.169998168945
"2014-11-26",130.210006713867,130.639999389648,128.649993896484,129.089996337891,763400,129.089996337891
"2014-11-28",129.449996948242,130.580001831055,128.529998779297,129.190002441406,502100,129.190002441406
"2014-12-01",129.610000610352,129.610000610352,126.830001831055,128.070007324219,786600,128.070007324219
"2014-12-02",127.51000213623,129.25,126.470001220703,128.729995727539,534300,128.729995727539
"2014-12-03",127.76000213623,131.389999389648,127.76000213623,130.949996948242,823400,130.949996948242
"2014-12-04",130.919998168945,132.580001831055,130.479995727539,132.309997558594,717800,132.309997558594
"2014-12-05",132.309997558594,133.259994506836,131.690002441406,133.259994506836,670800,133.259994506836
"2014-12-08",133,133.229995727539,130.539993286133,131.289993286133,764100,131.289993286133
"2014-12-09",130.369995117188,132.360000610352,128.580001831055,132.210006713867,620100,132.210006713867
"2014-12-10",132.25,133.699996948242,130.470001220703,130.710006713867,786500,130.710006713867
"2014-12-11",131.699996948242,133.699996948242,131.699996948242,132.380004882812,658800,132.380004882812
"2014-12-12",130.910003662109,131.960006713867,130.070007324219,130.539993286133,793900,130.539993286133
"2014-12-15",130.770004272461,131.270004272461,128.410003662109,130.259994506836,953300,130.259994506836
"2014-12-16",130.619995117188,131.5,128.179992675781,128.270004272461,679700,128.270004272461
"2014-12-17",128.5,130.389999389648,127.480003356934,129.949996948242,612100,129.949996948242
"2014-12-18",132.559997558594,132.850006103516,130.779998779297,132.839996337891,596500,132.839996337891
"2014-12-19",133.399993896484,135,132.179992675781,132.75,3759400,132.75
"2014-12-22",132.940002441406,133.429992675781,132.259994506836,132.970001220703,772900,132.970001220703
"2014-12-23",133.820007324219,134.979995727539,132.429992675781,133.940002441406,523600,133.940002441406
"2014-12-24",133.960006713867,136.110000610352,133.759994506836,135.110000610352,273200,135.110000610352
"2014-12-26",135.690002441406,135.979995727539,133.460006713867,133.660003662109,355400,133.660003662109
"2014-12-29",133.320007324219,134.479995727539,132.860000610352,133.820007324219,379900,133.820007324219
"2014-12-30",133.009994506836,134.419998168945,132.619995117188,132.710006713867,439600,132.710006713867
"2014-12-31",133.130004882812,133.619995117188,130.369995117188,130.470001220703,432200,130.470001220703
"2015-01-02",131.720001220703,132.399993896484,128.440002441406,130.330001831055,496300,130.330001831055
"2015-01-05",132.190002441406,132.990005493164,128.970001220703,129.759994506836,1355100,129.759994506836
"2015-01-06",128,129.470001220703,126.690002441406,126.730003356934,958500,126.730003356934
"2015-01-07",127.550003051758,129.429992675781,127.26000213623,128.350006103516,666000,128.350006103516
"2015-01-08",129.800003051758,131.070007324219,128.729995727539,129.649993896484,1092000,129.649993896484
"2015-01-09",129.820007324219,130.550003051758,128.309997558594,129.889999389648,722500,129.889999389648
"2015-01-12",130.449996948242,130.449996948242,127.379997253418,127.919998168945,665300,127.919998168945
"2015-01-13",128.669998168945,132.220001220703,127.48999786377,128.669998168945,848500,128.669998168945
"2015-01-14",125.059997558594,126.050003051758,122.110000610352,125.599998474121,1375200,125.599998474121
"2015-01-15",126.599998474121,127.669998168945,124.110000610352,124.220001220703,869900,124.220001220703
"2015-01-16",124.459999084473,126.449996948242,123.970001220703,126.290000915527,790700,126.290000915527
"2015-01-20",127.26000213623,127.300003051758,125.199996948242,126.25,1017400,126.25
"2015-01-21",126.75,127.669998168945,125.120002746582,125.949996948242,3366800,125.949996948242
"2015-01-22",108.650001525879,114.620002746582,108.599998474121,113.400001525879,9268900,113.400001525879
"2015-01-23",113.150001525879,115.300003051758,112.5,114.849998474121,2103100,114.849998474121
"2015-01-26",114.550003051758,114.870002746582,111.849998474121,114.300003051758,1497200,114.300003051758
"2015-01-27",112.699996948242,114.629997253418,112.050003051758,113.190002441406,1201000,113.190002441406
"2015-01-28",114.669998168945,115.139999389648,112.839996337891,112.839996337891,1895200,112.839996337891
"2015-01-29",112.569999694824,114.48999786377,111.620002746582,113.980003356934,1348700,113.980003356934
"2015-01-30",113.230003356934,114.730003356934,111.379997253418,111.620002746582,1073600,111.620002746582
"2015-02-02",110.290000915527,112.900001525879,110.099998474121,112.610000610352,1310400,112.610000610352
"2015-02-03",112.610000610352,113.550003051758,110.839996337891,112.349998474121,1004200,112.349998474121
"2015-02-04",112.180000305176,112.620002746582,109.720001220703,110.099998474121,1627100,110.099998474121
"2015-02-05",110.040000915527,111.220001220703,109.190002441406,111.080001831055,1351800,111.080001831055
"2015-02-06",111.23999786377,112.800003051758,110.589996337891,111.98999786377,1087800,111.98999786377
"2015-02-09",111.779998779297,112.48999786377,110.349998474121,110.449996948242,831500,110.449996948242
"2015-02-10",111.199996948242,113.309997558594,110.529998779297,112.860000610352,1150500,112.860000610352
"2015-02-11",113.120002746582,114.559997558594,112.440002441406,113.769996643066,1100700,113.769996643066
"2015-02-12",114.709999084473,115.779998779297,114.040000915527,115.269996643066,1050800,115.269996643066
"2015-02-13",115.5,116.819999694824,114.720001220703,116.639999389648,778400,116.639999389648
"2015-02-17",116.870002746582,117.599998474121,115.050003051758,116.430000305176,894600,116.430000305176
"2015-02-18",116.440002441406,118.080001831055,115.889999389648,117.620002746582,892100,117.620002746582
"2015-02-19",117.209999084473,118.839996337891,116.370002746582,118.319999694824,671300,118.319999694824
"2015-02-20",117.949996948242,119.819999694824,117.180000305176,119.360000610352,739800,119.360000610352
"2015-02-23",119.819999694824,119.819999694824,117.849998474121,118.529998779297,671300,118.529998779297
"2015-02-24",118.529998779297,119.730003356934,118,119.599998474121,741900,119.599998474121
"2015-02-25",119.389999389648,120.660003662109,118.23999786377,118.830001831055,919300,118.830001831055
"2015-02-26",119.190002441406,120.370002746582,118.199996948242,119.040000915527,662600,119.040000915527
"2015-02-27",119.220001220703,120.059997558594,118.019996643066,118.120002746582,664500,118.120002746582
"2015-03-02",118.559997558594,119.559997558594,117.419998168945,119.559997558594,651100,119.559997558594
"2015-03-03",119.309997558594,119.309997558594,117.699996948242,119.01000213623,1052100,119.01000213623
"2015-03-04",119.279998779297,119.550003051758,118.5,119.23999786377,761400,119.23999786377
"2015-03-05",119.730003356934,119.970001220703,118.980003356934,119.220001220703,843800,119.220001220703
"2015-03-06",118.800003051758,119.680000305176,117.620002746582,117.959999084473,1074000,117.959999084473
"2015-03-09",115.559997558594,115.830001831055,112.959999084473,114.830001831055,1841200,114.830001831055
"2015-03-10",113.900001525879,114.230003356934,112.290000915527,112.290000915527,1111000,112.290000915527
"2015-03-11",112.589996337891,113.370002746582,111.75,112.900001525879,818500,112.900001525879
"2015-03-12",113.76000213623,113.76000213623,111.900001525879,113.040000915527,1014900,113.040000915527
"2015-03-13",113.23999786377,113.23999786377,111.419998168945,112.360000610352,1007500,112.360000610352
"2015-03-16",113.309997558594,113.970001220703,112.440002441406,113.269996643066,983800,113.269996643066
"2015-03-17",112.589996337891,113.23999786377,111.980003356934,112.589996337891,566200,112.589996337891
"2015-03-18",112.349998474121,114.849998474121,111.540000915527,114.269996643066,853400,114.269996643066
"2015-03-19",114.800003051758,116.160003662109,114.5,114.559997558594,1034900,114.559997558594
"2015-03-20",115.180000305176,116.48999786377,114.540000915527,116.349998474121,1587800,116.349998474121
"2015-03-23",116.690002441406,116.879997253418,115.26000213623,115.419998168945,897000,115.419998168945
"2015-03-24",115.699996948242,116.050003051758,114.370002746582,115.019996643066,1127400,115.019996643066
"2015-03-25",114.930000305176,115.550003051758,112.889999389648,112.900001525879,1246200,112.900001525879
"2015-03-26",112.069999694824,112.919998168945,111.069999694824,112.230003356934,830900,112.230003356934
"2015-03-27",112.720001220703,114.199996948242,112.01000213623,113.870002746582,700200,113.870002746582
"2015-03-30",114.129997253418,115.389999389648,113.220001220703,115.26000213623,714500,115.26000213623
"2015-03-31",114.879997253418,115.459999084473,114.110000610352,114.940002441406,759700,114.940002441406
"2015-04-01",114.610000610352,114.860000610352,113.5,114.309997558594,892100,114.309997558594
"2015-04-02",114.209999084473,114.75,113.410003662109,113.709999084473,699400,113.709999084473
"2015-04-06",113.01000213623,113.410003662109,111.330001831055,111.73999786377,1437000,111.73999786377
"2015-04-07",112.080001831055,113.879997253418,111.809997558594,113.120002746582,1108700,113.120002746582
"2015-04-08",112.930000305176,114.410003662109,112.580001831055,113.430000305176,1223400,113.430000305176
"2015-04-09",113.860000610352,116.819999694824,113.300003051758,116.089996337891,1244600,116.089996337891
"2015-04-10",114.889999389648,116.01000213623,113.519996643066,113.819999694824,1932800,113.819999694824
"2015-04-13",113.949996948242,115.790000915527,113.459999084473,113.639999389648,1100700,113.639999389648
"2015-04-14",113.440002441406,114.550003051758,113.23999786377,113.339996337891,901600,113.339996337891
"2015-04-15",113.819999694824,117.569999694824,113.470001220703,117.110000610352,1422000,117.110000610352
"2015-04-16",116.839996337891,118.669998168945,116.419998168945,118.089996337891,834900,118.089996337891
"2015-04-17",117.120002746582,117.589996337891,115.419998168945,116.220001220703,2991900,116.220001220703
"2015-04-20",116.970001220703,117.669998168945,115.830001831055,117.430000305176,1371600,117.430000305176
"2015-04-21",118.25,119.23999786377,118.040000915527,118.930000305176,1113900,118.930000305176
"2015-04-22",119.430000305176,120.529998779297,118.559997558594,120.419998168945,1742300,120.419998168945
"2015-04-23",117.709999084473,125.779998779297,117.51000213623,122.400001525879,3332500,122.400001525879
"2015-04-24",123.919998168945,123.919998168945,120.48999786377,123.180000305176,1615700,123.180000305176
"2015-04-27",123.419998168945,124.139999389648,122.970001220703,123.470001220703,1040400,123.470001220703
"2015-04-28",123.370002746582,126.180000305176,122.5,125.589996337891,1296000,125.589996337891
"2015-04-29",125.470001220703,125.849998474121,123.220001220703,123.75,1326600,123.75
"2015-04-30",123.330001831055,123.650001525879,121.610000610352,122.019996643066,1062600,122.019996643066
"2015-05-01",122.279998779297,123.900001525879,121.809997558594,123.370002746582,845400,123.370002746582
"2015-05-04",121.800003051758,124.620002746582,121.599998474121,124.410003662109,862900,124.410003662109
"2015-05-05",123.73999786377,123.980003356934,121.519996643066,121.959999084473,812000,121.959999084473
"2015-05-06",122.769996643066,123.370002746582,121.279998779297,122.980003356934,888600,122.980003356934
"2015-05-07",123.360000610352,124.889999389648,122.01000213623,124.430000305176,782600,124.430000305176
"2015-05-08",125,126.5,124.699996948242,126.050003051758,752000,126.050003051758
"2015-05-11",126.209999084473,126.599998474121,125.330001831055,126.279998779297,887000,126.279998779297
"2015-05-12",125.419998168945,125.540000915527,124.110000610352,125.029998779297,640700,125.029998779297
"2015-05-13",124.980003356934,126.720001220703,124.830001831055,126.23999786377,848900,126.23999786377
"2015-05-14",127,127.680000305176,125.959999084473,127.599998474121,791300,127.599998474121
"2015-05-15",127.839996337891,128.080001831055,126.870002746582,127.790000915527,580600,127.790000915527
"2015-05-18",127.139999389648,127.699996948242,125.529998779297,127.349998474121,670600,127.349998474121
"2015-05-19",127.76000213623,127.98999786377,126.580001831055,126.930000305176,579300,126.930000305176
"2015-05-20",127.129997253418,127.389999389648,126.419998168945,126.959999084473,622600,126.959999084473
"2015-05-21",126.769996643066,127.379997253418,126.26000213623,126.900001525879,622900,126.900001525879
"2015-05-22",126.650001525879,127.120002746582,126.199996948242,126.769996643066,388200,126.769996643066
"2015-05-26",126.919998168945,126.919998168945,124.790000915527,126.080001831055,804200,126.080001831055
"2015-05-27",126.529998779297,126.529998779297,125.160003662109,125.959999084473,897100,125.959999084473
"2015-05-28",126.129997253418,126.970001220703,125.559997558594,126.830001831055,854700,126.830001831055
"2015-05-29",126.449996948242,126.769996643066,125.059997558594,125.690002441406,1036800,125.690002441406
"2015-06-01",124.400001525879,125.779998779297,123.540000915527,125.110000610352,869100,125.110000610352
"2015-06-02",125.080001831055,126.699996948242,123.709999084473,125.26000213623,1238500,125.26000213623
"2015-06-03",124.879997253418,126.76000213623,124.550003051758,126.25,816900,126.25
"2015-06-04",125.629997253418,126.809997558594,124.430000305176,124.580001831055,1955300,124.580001831055
"2015-06-05",124.680000305176,124.73999786377,123.709999084473,124.519996643066,800800,124.519996643066
"2015-06-08",124.51000213623,125.430000305176,124.050003051758,124.849998474121,708200,124.849998474121
"2015-06-09",124.959999084473,125.050003051758,123.669998168945,124.690002441406,583500,124.690002441406
"2015-06-10",125.370002746582,127.129997253418,124.849998474121,126.930000305176,569500,126.930000305176
"2015-06-11",127.559997558594,127.900001525879,126.389999389648,126.480003356934,588900,126.480003356934
"2015-06-12",126.150001525879,126.199996948242,125.080001831055,125.190002441406,671300,125.190002441406
"2015-06-15",124.639999389648,126,123.900001525879,125.809997558594,669700,125.809997558594
"2015-06-16",126.150001525879,126.790000915527,125.809997558594,126.319999694824,533000,126.319999694824
"2015-06-17",126.669998168945,127.349998474121,125.720001220703,126.480003356934,477900,126.480003356934
"2015-06-18",126.919998168945,127.75,126.349998474121,126.940002441406,797200,126.940002441406
"2015-06-19",126.879997253418,127.209999084473,125.959999084473,126.919998168945,733200,126.919998168945
"2015-06-22",127.720001220703,127.879997253418,126.400001525879,127.879997253418,634400,127.879997253418
"2015-06-23",128,128,126.639999389648,127.540000915527,524500,127.540000915527
"2015-06-24",127.839996337891,127.849998474121,125.790000915527,126.040000915527,509400,126.040000915527
"2015-06-25",126.110000610352,127.440002441406,125.650001525879,126.550003051758,669600,126.550003051758
"2015-06-26",126.690002441406,126.690002441406,122.769996643066,123.569999694824,1069300,123.569999694824
"2015-06-29",120.930000305176,122.480003356934,119.930000305176,120.050003051758,1102800,120.050003051758
"2015-06-30",118.580001831055,121.599998474121,118.559997558594,120.349998474121,672600,120.349998474121
"2015-07-01",121.080001831055,121.26000213623,119.650001525879,120.26000213623,726900,120.26000213623
"2015-07-02",120.650001525879,121.150001525879,119.699996948242,120.440002441406,469400,120.440002441406
"2015-07-06",118.76000213623,119,115.040000915527,117.550003051758,1794000,117.550003051758
"2015-07-07",118.419998168945,118.900001525879,116.379997253418,118.319999694824,777900,118.319999694824
"2015-07-08",117.569999694824,119.080001831055,117.470001220703,117.839996337891,1018100,117.839996337891
"2015-07-09",119.319999694824,119.980003356934,115.330001831055,115.349998474121,1227100,115.349998474121
"2015-07-10",116.910003662109,117.330001831055,114.51000213623,116.389999389648,1015800,116.389999389648
"2015-07-13",116.709999084473,117.279998779297,116.190002441406,116.98999786377,623500,116.98999786377
"2015-07-14",117.699996948242,118.690002441406,117.599998474121,118.25,835600,118.25
"2015-07-15",118.5,118.790000915527,117.650001525879,117.849998474121,825400,117.849998474121
"2015-07-16",118.129997253418,119.01000213623,117.019996643066,117.930000305176,568900,117.930000305176
"2015-07-17",117.900001525879,117.970001220703,115.540000915527,116.279998779297,724300,116.279998779297
"2015-07-20",116.620002746582,117,115.879997253418,116.26000213623,719100,116.26000213623
"2015-07-21",116.099998474121,118.599998474121,116.099998474121,118.269996643066,835400,118.269996643066
"2015-07-22",117.309997558594,119.599998474121,116.860000610352,118.5,1820900,118.5
"2015-07-23",128.380004882812,130.25,126.099998474121,127.680000305176,3245200,127.680000305176
"2015-07-24",128.009994506836,129.050003051758,127.330001831055,127.48999786377,1136700,127.48999786377
"2015-07-27",126.910003662109,129.240005493164,126.360000610352,127.809997558594,1190900,127.809997558594
"2015-07-28",128.679992675781,132.199996948242,127.349998474121,131.520004272461,1623600,131.520004272461
"2015-07-29",131.789993286133,132.729995727539,129.869995117188,132.490005493164,1194200,132.490005493164
"2015-07-30",132.25,134.570007324219,131.509994506836,134.309997558594,1007800,134.309997558594
"2015-07-31",134.5,135.199996948242,133.190002441406,134.139999389648,1270800,134.139999389648
"2015-08-03",130.990005493164,132.740005493164,130.139999389648,131.199996948242,1184600,131.199996948242
"2015-08-04",130.619995117188,132.229995727539,130.600006103516,131.360000610352,815700,131.360000610352
