"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2015-08-28",37.3337821960449,37.8307571411133,37.3002014160156,37.5889854431152,1439267,32.319221496582
"2015-08-31",37.5016784667969,37.5889854431152,36.8636665344238,37.1323051452637,1826407,31.926549911499
"2015-09-01",37.8038940429688,37.8038940429688,35.6548004150391,35.9234390258789,1840106,30.8871765136719
"2015-09-02",36.3801193237305,36.9173927307129,35.4734725952148,36.165210723877,1581914,31.0950393676758
"2015-09-03",36.1786422729492,36.7159156799316,36.1316337585449,36.4204177856445,1196412,31.3144874572754
"2015-09-04",35.8294143676758,36.0174598693848,35.5540618896484,35.7219619750977,957576,30.7139434814453
"2015-09-08",36.4808616638184,36.7360649108887,35.9503021240234,36.6554718017578,1136256,31.5165786743164
"2015-09-09",37.0584297180176,37.2599067687988,36.2256546020508,36.3196792602539,1310171,31.2278652191162
"2015-09-10",36.2995300292969,36.9173927307129,35.768970489502,36.4069862365723,1477833,31.3029384613037
"2015-09-11",36.5413017272949,36.9241104125977,36.0376091003418,36.5413017272949,1622414,31.4184055328369
"2015-09-14",36.4674263000488,37.0920066833496,35.8428497314453,35.9234390258789,1269819,30.8871765136719
"2015-09-15",36.0174598693848,36.5547332763672,35.7958374023438,36.2928123474121,1903687,31.2047634124756
"2015-09-16",36.427131652832,36.991268157959,36.2726669311523,36.8569526672363,975593,31.689811706543
"2015-09-17",36.7293472290039,36.8300857543945,35.6480865478516,35.7353935241699,2351280,30.7254943847656
"2015-09-18",35.3458709716797,35.3458709716797,34.1772994995117,34.2511749267578,3257188,29.4493598937988
"2015-09-21",34.3451995849609,34.5399589538574,33.8213577270508,33.8885154724121,3801417,29.1375331878662
"2015-09-22",33.9556732177734,34.4660835266113,33.4116859436035,34.4325065612793,3002866,29.605260848999
"2015-09-23",34.5265274047852,34.6608467102051,33.9019470214844,33.969108581543,2149818,29.206823348999
"2015-09-24",33.5258560180664,34.4593696594238,33.2034912109375,34.2981872558594,2553188,29.4897708892822
"2015-09-25",34.6205520629883,35.1242446899414,34.566822052002,34.9093360900879,2519686,30.0152416229248
"2015-09-28",34.566822052002,34.8085975646973,34.2511749267578,34.4325065612793,2627489,29.605260848999
"2015-09-29",34.6742782592773,35.036937713623,33.9220962524414,34.1101417541504,1796479,29.3280906677246
"2015-09-30",34.3317642211914,34.5198135375977,33.5661506652832,34.2780380249023,2898785,29.4724464416504
"2015-10-01",34.3049011230469,34.586971282959,33.1296157836914,33.2773666381836,3061831,28.6120624542236
"2015-10-02",32.988582611084,34.4862327575684,32.5319023132324,34.4862327575684,2255984,29.6514549255371
"2015-10-05",34.8690414428711,36.8703842163086,34.8421745300293,36.6084632873535,3143726,31.4761562347412
"2015-10-06",36.7226333618164,37.4613838195801,36.3666877746582,36.5077247619629,3077167,31.3895492553711
"2015-10-07",36.6957702636719,37.8710556030273,36.0174598693848,37.0651435852051,4571975,31.868824005127
"2015-10-08",37.0517120361328,38.6501007080078,36.9173927307129,38.6366691589355,3381072,33.220027923584
"2015-10-09",38.5157814025879,39.0194778442383,38.0859642028809,38.381462097168,2235734,33.0006103515625
"2015-10-12",38.2941551208496,38.5359306335449,38.00537109375,38.2001342773438,1638645,32.8446960449219
"2015-10-13",37.8777694702148,38.9523162841797,37.6628608703613,37.8038940429688,2181385,32.5039978027344
"2015-10-14",37.5554046630859,37.5554046630859,36.7494964599609,37.2599067687988,2377784,32.0362892150879
"2015-10-15",37.3740768432617,38.0658149719238,36.7562103271484,38.0456695556641,2951049,32.7118797302246
"2015-10-16",37.7501678466797,37.7501678466797,36.8569526672363,37.3203506469727,3126007,32.0882453918457
"2015-10-19",37.0517120361328,37.9247817993164,36.635326385498,37.0785751342773,3923813,31.8803653717041
"2015-10-20",38.5493621826172,38.5493621826172,35.9637336730957,36.5211563110352,4536387,31.4010906219482
"2015-10-21",36.5010070800781,37.4143714904785,34.9496307373047,36.239086151123,4332246,31.3430137634277
"2015-10-22",36.3331108093262,37.8307571411133,36.2793807983398,37.387508392334,4554107,32.3362731933594
"2015-10-23",37.5016784667969,38.0188064575195,37.2531890869141,37.4680976867676,2853966,32.4059829711914
"2015-10-26",37.4748153686523,37.7703170776367,36.7024841308594,36.9509735107422,1815836,31.9587211608887
"2015-10-27",36.7494964599609,37.0248489379883,36.1450653076172,36.6756210327148,2475611,31.7205715179443
"2015-10-28",36.7024841308594,37.4546661376953,36.5010070800781,36.8368034362793,2666203,31.8599700927734
"2015-10-29",36.6017456054688,37.3069152832031,36.5480194091797,37.1658821105957,1616607,32.144588470459
"2015-10-30",37.1927452087402,37.7165870666504,37.0517120361328,37.5554046630859,3553796,32.4814872741699
"2015-11-02",37.5151100158691,38.6299514770508,37.3942222595215,38.1867027282715,1891328,33.0274848937988
"2015-11-03",38.1329765319824,39.4694442749023,38.1329765319824,39.2612495422363,2356343,33.9568634033203
"2015-11-04",39.4291458129883,39.9126930236816,39.1202163696289,39.4022827148438,2504498,34.0788459777832
"2015-11-05",39.2008056640625,40.0873069763184,39.039623260498,39.8925437927246,2768200,34.502872467041
"2015-11-06",39.5903282165527,39.8858299255371,38.2001342773438,38.4553375244141,2746758,33.2598342895508
"2015-11-09",38.2807235717773,38.4150428771973,37.387508392334,37.817325592041,2550210,32.7080154418945
"2015-11-10",37.6494293212891,38.2740097045898,37.5486907958984,38.2672920227051,1728580,33.0971946716309
"2015-11-11",38.4351921081543,38.5157814025879,37.9314994812012,38.1061096191406,1438821,32.9577903747559
"2015-11-12",37.4546661376953,37.837474822998,36.5413017272949,36.5681686401367,2543063,31.6276378631592
"2015-11-13",36.615177154541,37.2531890869141,36.4405632019043,36.8569526672363,2067477,31.8773956298828
"2015-11-16",36.9979858398438,37.6494293212891,36.9979858398438,37.3069152832031,1917534,32.2665672302246
"2015-11-17",37.4546661376953,37.4748153686523,36.7024841308594,36.8703842163086,1691206,31.8890075683594
"2015-11-18",37.1390190124512,37.8509063720703,37.0449981689453,37.7770309448242,2642677,32.6731719970703
"2015-11-19",37.817325592041,38.2404289245605,37.5889854431152,38.1262588500977,1089948,32.9752197265625
"2015-11-20",38.3545989990234,38.5762252807617,37.9314994812012,38.0658149719238,1040960,32.9229393005371
"2015-11-23",38.0792465209961,38.5627937316895,37.817325592041,37.9046325683594,985122,32.7835388183594
"2015-11-24",37.7971801757812,38.1396903991699,37.6494293212891,37.971794128418,1039620,32.8416290283203
"2015-11-25",37.9785079956055,38.2202835083008,37.7165870666504,37.7300186157227,1047512,32.632511138916
"2015-11-27",37.5688362121582,38.0322341918945,37.4345207214355,37.8710556030273,745245,32.7544975280762
"2015-11-30",37.8106117248535,38.233715057373,37.575553894043,38.0792465209961,2004790,32.9345550537109
"2015-12-01",38.2538604736328,38.7575531005859,37.8912010192871,38.3344535827637,2520877,33.1552810668945
"2015-12-02",38.1531219482422,38.3008728027344,37.4680976867676,37.6158485412598,2609621,32.533763885498
"2015-12-03",37.3942222595215,37.783748626709,37.2061805725098,37.4949645996094,3320172,32.4292030334473
"2015-12-04",37.5419731140137,37.9046325683594,37.199462890625,37.4949645996094,3499150,32.4292030334473
"2015-12-07",37.3069152832031,37.441234588623,36.7897911071777,36.9241104125977,1452520,31.9354782104492
"2015-12-08",36.4204177856445,36.6689033508301,35.1914024353027,35.3391532897949,2446725,30.564661026001
"2015-12-09",35.1309585571289,35.789119720459,34.9697761535645,35.2585639953613,1216662,30.4949684143066
"2015-12-10",35.3995971679688,36.1047668457031,35.1846885681152,35.7756881713867,1777568,30.9422149658203
"2015-12-11",35.2585639953613,35.2854270935059,34.586971282959,34.7414360046387,2211165,30.0476932525635
"2015-12-14",34.6742782592773,35.1242446899414,34.3451995849609,35.0906639099121,2450447,30.3497486114502
"2015-12-15",35.3324394226074,35.433177947998,34.1034240722656,34.1437225341797,2370190,29.530740737915
"2015-12-16",34.4929466247559,34.9697761535645,34.2646064758301,34.775016784668,1969649,30.0767345428467
"2015-12-17",34.7884483337402,35.1108131408691,33.2975158691406,33.2975158691406,3321661,28.7988529205322
"2015-12-18",33.0154457092285,33.2773666381836,32.3304214477539,32.3774337768555,4565870,28.003080368042
"2015-12-21",32.592342376709,33.1161842346191,32.3841514587402,32.6662178039551,4887791,28.2528495788574
"2015-12-22",32.7669563293457,33.1564826965332,32.4781723022461,33.0826072692871,2698217,28.6129779815674
"2015-12-23",33.2840843200684,33.9288101196289,33.19677734375,33.8415031433105,2996464,29.2693462371826
"2015-12-24",33.8213577270508,34.0295486450195,33.6601753234863,33.7676277160645,590835,29.2054615020752
"2015-12-28",33.5930137634277,33.7206192016602,33.1900596618652,33.3109474182129,873596,28.8104763031006
"2015-12-29",33.5795822143555,34.002685546875,33.3579597473145,33.9019470214844,1989602,29.3216285705566
"2015-12-30",33.6870384216309,34.0295486450195,33.4855613708496,33.5795822143555,1206388,29.0428199768066
"2015-12-31",33.3915367126465,33.6064453125,33.230354309082,33.2639350891113,1077440,28.769811630249
"2016-01-04",32.6595039367676,33.1430473327637,32.3572883605957,33.0960388183594,2719361,28.6246013641357
"2016-01-05",33.0288772583008,33.2840843200684,32.3908653259277,32.8139686584473,1172736,28.3806381225586
"2016-01-06",32.1490936279297,32.592342376709,31.6924114227295,32.0617866516113,1673338,27.7300834655762
"2016-01-07",31.3431835174561,31.7394218444824,31.0745468139648,31.2155818939209,2444938,26.9982070922852
"2016-01-08",31.410343170166,31.5580921173096,30.6111488342285,30.6514434814453,3628097,26.5102825164795
"2016-01-11",31.0073871612549,31.081262588501,30.1074542999268,30.5574207305908,2844883,26.4289627075195
"2016-01-12",30.9872398376465,31.0678310394287,30.2753524780273,30.9738082885742,2524897,26.789098739624
"2016-01-13",31.1215572357178,31.5648097991943,30.2014770507812,30.2686367034912,2408904,26.1791954040527
"2016-01-14",30.4231033325195,30.893217086792,29.8858299255371,30.564136505127,2500180,26.4347724914551
"2016-01-15",29.7313632965088,30.2552051544189,29.5433177947998,29.9664192199707,3035178,25.9178066253662
"2016-01-19",30.4432506561279,30.7320346832275,29.2411003112793,29.6037616729736,1621670,25.6041488647461
"2016-01-20",29.0530567169189,29.2276706695557,28.2068500518799,28.8717250823975,3358737,24.9710140228271
"2016-01-21",29.0261917114258,29.3418407440186,28.5560779571533,29.1336479187012,3495130,25.1975498199463
"2016-01-22",29.7246475219727,30.4029541015625,29.1202144622803,29.6171932220459,2983212,25.6157684326172
"2016-01-25",29.5433177947998,29.8186702728271,29.2209548950195,29.2679653167725,2894616,25.3137187957764
"2016-01-26",29.6171932220459,30.584285736084,29.4089984893799,30.4298191070557,2444045,26.3185997009277
"2016-01-27",30.0134315490723,31.0745468139648,29.9865684509277,30.3022155761719,2443151,26.400520324707
"2016-01-28",30.960376739502,31.1081256866455,29.9932842254639,30.5372734069824,2525344,26.6053104400635
"2016-01-29",30.6984558105469,31.6521167755127,30.5372734069824,31.6453990936279,3228748,27.5707511901855
"2016-02-01",31.2760238647461,31.531229019165,30.8596363067627,31.3163204193115,2270874,27.2840480804443
"2016-02-02",30.5372734069824,31.0543994903564,29.5701808929443,29.9529895782471,4018215,26.0962505340576
"2016-02-03",30.376091003418,30.584285736084,29.3552722930908,30.5238418579102,3003909,26.5936050415039
"2016-02-04",30.5708522796631,32.3035583496094,30.5708522796631,31.4372062683105,4490377,27.3893604278564
"2016-02-05",31.26930809021,31.5513763427734,30.7387504577637,31.0611152648926,2865134,27.0616931915283
"2016-02-08",30.7118873596191,30.9267978668213,30.0738754272461,30.6447277069092,4311846,26.6989250183105
"2016-02-09",30.2216243743896,31.0073871612549,30.1410331726074,30.3559436798096,4204043,26.4473266601562
"2016-02-10",30.1141700744629,30.2081928253174,28.7911357879639,28.7978515625,3831793,25.0898532867432
"2016-02-11",28.3344535827637,29.2478160858154,27.9180660247803,28.9321689605713,2747056,25.2068748474121
"2016-02-12",29.361988067627,30.2216243743896,29.106782913208,29.8186702728271,1563599,25.9792346954346
"2016-02-16",30.1544666290283,30.8730697631836,29.9261245727539,30.7186031341553,4046209,26.7632942199707
"2016-02-17",31.2894554138184,31.9811954498291,30.8394908905029,31.8938884735107,1907707,27.7872467041016
"2016-02-18",31.8200130462646,32.5856285095215,31.6453990936279,32.4177284240723,3431401,28.243631362915
"2016-02-19",32.1490936279297,32.4311637878418,31.907320022583,32.2431144714355,3105012,28.0915031433105
"2016-02-22",32.7736740112305,33.3042297363281,32.7266616821289,32.9953002929688,1242719,28.7468357086182
"2016-02-23",32.8072547912598,33.230354309082,32.028205871582,32.0617866516113,1338164,27.9335289001465
"2016-02-24",31.719274520874,32.2095375061035,31.2357292175293,32.1558074951172,2036952,28.0154342651367
"2016-02-25",32.1423759460449,32.4177284240723,31.2961711883545,32.1692428588867,2016255,28.0271492004395
"2016-02-26",32.3841514587402,32.820686340332,32.1961059570312,32.5990600585938,1569406,28.4016246795654
"2016-02-29",32.7266616821289,32.8609809875488,32.0416374206543,32.0416374206543,1318956,27.9159660339355
"2016-03-01",32.4177284240723,33.1094703674316,32.1155128479004,33.0154457092285,1863484,28.7643928527832
"2016-03-02",32.9012756347656,34.0094032287598,32.7535247802734,33.9892539978027,2580437,29.612813949585
"2016-03-03",33.9825401306152,34.3250503540039,33.7407646179199,34.1705856323242,1912918,29.7708015441895
"2016-03-04",34.1235733032227,34.4190711975098,33.7340507507324,33.9422416687012,3090866,29.5718536376953
"2016-03-07",33.8012084960938,34.963062286377,33.7474822998047,34.8421745300293,1481704,30.3559036254883
"2016-03-08",34.3653450012207,34.5332450866699,33.4586982727051,33.5325736999512,1621521,29.214937210083
"2016-03-09",33.7273330688477,33.9422416687012,33.438549041748,33.7139015197754,1547369,29.3729209899902
"2016-03-10",33.7810592651367,34.1638679504395,32.820686340332,33.230354309082,2148925,28.9516277313232
"2016-03-11",33.6736068725586,34.1101417541504,33.3445281982422,33.8482208251953,2077006,29.4899368286133
"2016-03-14",33.6467437744141,34.3720626831055,33.6333122253418,33.969108581543,2214143,29.5952606201172
"2016-03-15",33.572868347168,33.8482208251953,33.1094703674316,33.7474822998047,1405020,29.4021663665771
"2016-03-16",33.7273330688477,34.9294815063477,33.6467437744141,34.7548675537109,1971436,30.279842376709
"2016-03-17",34.9160499572754,36.1786422729492,34.7011413574219,36.1383476257324,2780261,31.4851913452148
"2016-03-18",36.3465423583984,36.5278701782227,36.030891418457,36.1316337585449,3155638,31.4793434143066
"2016-03-21",36.0107460021973,36.4607124328613,35.9234390258789,36.3062477111816,1182415,31.6314754486084
"2016-03-22",36.0779037475586,36.4808616638184,35.9100074768066,36.2323722839355,933752,31.5671119689941
"2016-03-23",36.1249160766602,36.1249160766602,35.4600410461426,35.5540618896484,1292005,30.9761333465576
"2016-03-24",35.224983215332,35.4197463989258,34.7817344665527,35.359302520752,1959077,30.8064632415771
"2016-03-28",35.3660163879395,35.5070533752441,34.9361991882324,35.359302520752,1532926,30.8064632415771
"2016-03-29",35.1175308227539,35.8831443786621,34.8488922119141,35.8697128295898,2428261,31.2511501312256
"2016-03-30",36.1181983947754,36.3599739074707,35.9435844421387,36.3129615783691,1507315,31.6373291015625
"2016-03-31",36.3263931274414,36.6286087036133,36.2726669311523,36.4405632019043,1829088,31.7484912872314
"2016-04-01",36.0174598693848,36.2055053710938,35.5070533752441,35.9637336730957,2115720,31.3330669403076
"2016-04-04",35.9167213439941,36.0174598693848,35.5137672424316,35.6816673278809,1794692,31.0873203277588
"2016-04-05",35.4466094970703,35.4466094970703,34.4459381103516,34.4929466247559,2410244,30.0516548156738
"2016-04-06",34.5332450866699,35.0839500427246,33.8280715942383,34.3720626831055,2533385,29.9463291168213
"2016-04-07",34.3653450012207,34.4593696594238,33.9892539978027,34.0496978759766,2631510,29.6654739379883
"2016-04-08",34.5533905029297,35.0436515808105,34.5130958557129,34.5936851501465,1637751,30.1394233703613
"2016-04-11",34.8354606628418,35.1511077880859,34.6541290283203,34.7212905883789,924818,30.2505912780762
"2016-04-12",34.8757553100586,35.7958374023438,34.8757553100586,35.6682357788086,1435247,31.075611114502
"2016-04-13",36.0577583312988,36.991268157959,35.9503021240234,36.9509735107422,1773995,32.193187713623
"2016-04-14",37.179313659668,37.3807907104492,36.7897911071777,37.1457366943359,1801541,32.3628692626953
"2016-04-15",37.0852928161621,37.179313659668,36.8905296325684,37.011417388916,1320892,32.2458419799805
"2016-04-18",36.6890525817871,37.2397575378418,36.5681686401367,37.0517120361328,1777717,32.280948638916
"2016-04-19",37.3740768432617,37.9180641174316,37.1255874633789,37.783748626709,1344567,32.9187278747559
"2016-04-20",37.4949645996094,38.0456695556641,37.3472137451172,37.8710556030273,1478279,33.1894683837891
"2016-04-21",37.8710556030273,38.1665534973145,37.6158485412598,37.9046325683594,1343227,33.2188987731934
"2016-04-22",37.9650764465332,38.5695114135742,37.9650764465332,38.4687728881836,1552431,33.7133026123047
"2016-04-25",38.2404289245605,38.4486236572266,37.5621223449707,37.6964416503906,2749141,33.0364418029785
"2016-04-26",38.5292129516602,39.173942565918,37.0920066833496,39.1537933349609,3581045,34.3136444091797
"2016-04-27",40.2350578308105,41.6924095153809,39.5567474365234,40.2552032470703,5603107,35.2788925170898
"2016-04-28",39.8455352783203,40.1141700744629,39.2948303222656,39.415714263916,1890583,34.5431785583496
"2016-04-29",39.3418388366699,39.7044982910156,38.8381462097168,39.0060424804688,3847129,34.184154510498
"2016-05-02",38.777702331543,39.7179298400879,38.5829429626465,39.6171913146973,2314055,34.7197532653809
"2016-05-03",39.1470794677734,39.1605110168457,38.7441253662109,38.9456024169922,1790225,34.1311874389648
"2016-05-04",38.7038269042969,38.9926109313965,37.9382133483887,38.2001342773438,1087119,33.4778709411621
"2016-05-05",38.4956359863281,38.6903953552246,38.0926818847656,38.213565826416,1545135,33.4896469116211
"2016-05-06",38.0993957519531,39.0530548095703,37.9314994812012,39.0463409423828,2011043,34.2194709777832
"2016-05-09",38.9254531860352,39.0799179077148,38.5023498535156,38.6299514770508,2434664,33.8545532226562
"2016-05-10",38.8582954406738,39.2343864440918,38.6971130371094,39.1605110168457,2034123,34.3195304870605
"2016-05-11",39.2343864440918,39.8925437927246,38.9120216369629,39.5567474365234,1722326,34.6667747497559
"2016-05-12",39.8253860473633,40.188045501709,39.3216934204102,39.7716598510742,2153094,34.8551292419434
"2016-05-13",39.7179298400879,39.9865684509277,38.6433868408203,38.7172584533691,1650557,33.9310836791992
"2016-05-16",38.818000793457,39.7044982910156,38.7239761352539,39.3351249694824,1974861,34.4725570678711
"2016-05-17",39.1672248840332,39.6843528747559,38.9456024169922,39.0664863586426,1307789,34.2371215820312
"2016-05-18",38.8851585388184,39.9059753417969,38.7038269042969,39.8052368164062,3409661,34.8845596313477
"2016-05-19",39.3955688476562,39.4694442749023,38.7306938171387,39.194091796875,3180802,34.3489646911621
"2016-05-20",39.4560127258301,39.9395561218262,39.1470794677734,39.2746810913086,1543349,34.4195938110352
"2016-05-23",39.2209548950195,39.9664192199707,39.0127601623535,39.832103729248,1585041,34.9081039428711
"2016-05-24",40.0805892944336,40.5104103088379,39.8589668273926,40.3492279052734,1472472,35.3613014221191
"2016-05-25",40.6581611633301,41.2491607666016,40.564136505127,41.2021484375,1717710,36.1087799072266
"2016-05-26",41.3364677429199,41.7259902954102,40.8126258850098,40.8596382141113,1745257,35.8086090087891
"2016-05-27",40.8462066650391,40.9066505432129,40.4633979797363,40.7051696777344,1252845,35.6732406616211
"2016-05-31",40.7253189086914,40.9066505432129,40.3022155761719,40.4566802978516,1642963,35.4554557800293
"2016-06-01",40.1074562072754,40.4432525634766,39.6171913146973,40.4231033325195,1914705,35.4260368347168
"2016-06-02",40.3828086853027,42.5721969604492,40.0873069763184,40.7991943359375,6436351,35.7556457519531
"2016-06-03",40.7521820068359,40.7588996887207,40.1074562072754,40.2955017089844,2089514,35.314208984375
"2016-06-06",40.5507049560547,40.8394889831543,40.2149085998535,40.7790451049805,3162934,35.737979888916
"2016-06-07",40.9267959594727,41.3230361938477,40.6984558105469,41.014102935791,2514474,35.9439811706543
"2016-06-08",41.168571472168,41.4842185974121,40.7991943359375,40.9267959594727,1903835,35.8674659729004
"2016-06-09",40.6514434814453,40.6715927124023,40.2014770507812,40.4029541015625,1533819,35.408374786377
"2016-06-10",40.3693733215332,40.6783065795898,39.5768966674805,39.8791122436523,1682123,34.949291229248
"2016-06-13",39.6440544128418,39.7716598510742,39.2746810913086,39.3082618713379,1469941,34.4490127563477
"2016-06-14",39.0799179077148,39.8052368164062,39.0127601623535,39.7447967529297,2733655,34.8315811157227
"2016-06-15",39.9664192199707,40.4163856506348,39.6910667419434,40.1611824035645,2214143,35.1965065002441
"2016-06-16",39.7380790710449,40.5372734069824,39.4963073730469,40.4835472106934,2771178,35.4790191650391
"2016-06-17",40.6111488342285,41.1215591430664,40.4096717834473,41.1014099121094,4644489,36.0205001831055
"2016-06-20",41.8132972717285,42.1087989807129,41.6588325500488,41.8267288208008,2678115,36.6561546325684
"2016-06-21",41.7327079772949,41.7931518554688,41.222297668457,41.2961730957031,1964140,36.1911888122559
"2016-06-22",41.410343170166,41.4707870483398,40.6783065795898,40.7118873596191,2081324,35.679126739502
"2016-06-23",41.2894554138184,41.390193939209,41.0812644958496,41.3096046447754,1834746,36.2029495239258
"2016-06-24",39.2209548950195,39.7850914001465,38.6903953552246,38.8381462097168,4314824,34.0370140075684
"2016-06-27",38.2874412536621,38.3143043518066,37.2934875488281,37.7971801757812,2867665,33.1247291564941
"2016-06-28",38.4419059753418,38.4687728881836,37.6964416503906,37.9046325683594,3610527,33.2188987731934
"2016-06-29",38.4620552062988,38.9523162841797,38.0993957519531,38.7508392333984,2319118,33.960506439209
"2016-06-30",38.8985900878906,39.1537933349609,38.4889183044434,39.1470794677734,1976648,34.3077735900879
"2016-07-01",39.2209548950195,39.6306266784668,39.194091796875,39.5097389221191,1215769,34.6255836486816
"2016-07-05",39.415714263916,39.4492950439453,38.6030883789062,38.8851585388184,1597250,34.0782165527344
"2016-07-06",38.7642707824707,39.4560127258301,38.4150428771973,39.4492950439453,1471877,34.5726089477539
"2016-07-07",39.7985229492188,40.208194732666,39.5836143493652,39.8388175964355,1546327,34.913990020752
"2016-07-08",40.3022155761719,41.3297538757324,40.1141700744629,41.2558746337891,1776079,36.1558685302734
"2016-07-11",41.5177955627441,41.8603096008301,41.3096046447754,41.7730026245117,2205060,36.6090621948242
"2016-07-12",42.2095375061035,42.8408317565918,42.0685005187988,42.7132301330566,2443002,37.4330635070801
"2016-07-13",42.9482879638672,42.9482879638672,42.2632637023926,42.4714584350586,2069412,37.2211875915527
"2016-07-14",42.9818687438965,42.9953002929688,42.5721969604492,42.5856285095215,1515504,37.3212394714355
"2016-07-15",42.8341178894043,42.9953002929688,42.1961059570312,42.6930847167969,1061955,37.4154205322266
"2016-07-18",42.5184707641602,42.6796493530273,42.0685005187988,42.2901268005371,973210,37.0622749328613
"2016-07-19",42.0349235534668,42.1961059570312,41.7394218444824,41.9811935424805,1481704,36.7915306091309
"2016-07-20",41.7327079772949,41.9677658081055,41.3633308410645,41.9073181152344,1947165,36.9276275634766
"2016-07-21",41.7998657226562,42.2296829223633,41.4976501464844,41.6252517700195,1599037,36.6790771484375
"2016-07-22",41.4976501464844,42.1490936279297,41.2424468994141,42.0483551025391,3916963,37.0519065856934
"2016-07-25",42.0147743225098,42.0416374206543,41.4707870483398,41.6789779663086,1308087,36.7264213562012
"2016-07-26",41.7931518554688,42.5117530822754,41.7461395263672,42.4983215332031,1464432,37.4484176635742
"2016-07-27",42.612491607666,42.8542633056641,42.2095375061035,42.8274002075195,2388505,37.7383880615234
"2016-07-28",42.4580268859863,43.0758895874023,41.8871726989746,42.9012756347656,2036654,37.8034820556641
"2016-07-29",42.7333793640137,43.1900596618652,42.424446105957,42.8609809875488,2055565,37.7679786682129
"2016-08-01",42.7199478149414,42.8072547912598,41.6722640991211,41.8334465026855,2555869,36.8625373840332
"2016-08-02",41.7730026245117,41.7730026245117,40.8462066650391,41.0543975830078,2492884,36.1760482788086
"2016-08-03",41.1349906921387,42.1155128479004,40.960376739502,41.8670234680176,1930489,36.8921318054199
"2016-08-04",41.8334465026855,42.3371391296387,41.7730026245117,41.806583404541,1064486,36.8388671875
"2016-08-05",42.1289443969727,43.3579597473145,42.1087989807129,43.3579597473145,2659652,38.2058944702148
"2016-08-08",43.4855613708496,43.5862998962402,43.0893211364746,43.2370719909668,1299748,38.0993843078613
"2016-08-09",43.1833457946777,43.4318313598633,43.1027526855469,43.3243789672852,814930,38.1763114929199
"2016-08-10",43.5191383361816,43.5527191162109,43.1161842346191,43.230354309082,670497,38.0934600830078
"2016-08-11",43.438549041748,44.3720626831055,43.230354309082,44.210880279541,1678103,38.9574737548828
"2016-08-12",44.0564155578613,44.231029510498,43.7004699707031,44.0765609741211,1072973,38.8390998840332
"2016-08-15",44.2713241577148,44.9899253845215,44.2041625976562,44.8421745300293,1537541,39.5137481689453
"2016-08-16",44.7280044555664,44.8824691772461,44.4459381103516,44.5802536010742,1539626,39.2829399108887
"2016-08-17",44.566822052002,44.8220291137695,44.4728012084961,44.7212905883789,1123599,39.4072303771973
"2016-08-18",44.7481536865234,44.8354606628418,44.5601081848145,44.6809921264648,940899,39.3717269897461
"2016-08-19",44.3250503540039,44.4728012084961,43.1564826965332,44.1840171813965,3411448,38.9337997436523
"2016-08-22",43.8683662414551,44.1370048522949,43.7407646179199,43.814640045166,1873907,38.6083183288574
"2016-08-23",43.814640045166,44.2041625976562,43.7004699707031,43.7340507507324,2436153,38.5373039245605
"2016-08-24",43.7206192016602,43.7474822998047,43.1161842346191,43.3243789672852,2566887,38.1763114929199
"2016-08-25",43.2975158691406,43.3378105163574,42.8609809875488,42.968433380127,2058840,37.8626594543457
"2016-08-26",42.9214248657227,43.2706527709961,42.5520477294922,42.7803916931152,1746895,37.6969604492188
"2016-08-29",42.8744125366211,43.6668891906738,42.7871055603027,43.5057106018066,1716073,38.3361015319824
"2016-08-30",43.3781051635742,43.3781051635742,42.8811264038086,43.0893211364746,1389535,37.969181060791
"2016-08-31",43.0221633911133,43.1564826965332,42.7199478149414,43.0154457092285,1406212,37.9040870666504
"2016-09-01",42.2699813842773,42.6393547058105,41.9207534790039,42.4513092041016,2359023,37.4069862365723
"2016-09-02",42.820686340332,43.0960388183594,42.6393547058105,42.9953002929688,1421251,37.8863334655762
"2016-09-06",43.1564826965332,43.7474822998047,42.6997985839844,42.8542633056641,1974861,37.7620582580566
"2016-09-07",42.6662178039551,42.8475494384766,42.3774337768555,42.5654792785645,1391768,37.5075798034668
"2016-09-08",42.3169898986816,42.3169898986816,41.6655464172363,41.7528533935547,2767455,36.7915306091309
"2016-09-09",41.3297538757324,41.4573554992676,40.2149085998535,40.2216262817383,3140450,35.4422416687012
"2016-09-12",39.8791122436523,40.805908203125,39.6910667419434,40.6917381286621,2041866,35.8564987182617
"2016-09-13",40.1276016235352,40.3290786743164,39.382137298584,39.4963073730469,2361703,34.8031120300293
"2016-09-14",39.4425773620605,39.6709213256836,39.1403617858887,39.4761581420898,2282339,34.7853546142578
"2016-09-15",39.5298843383789,39.7985229492188,39.2881126403809,39.6306266784668,3220558,34.9214782714844
"2016-09-16",39.382137298584,39.9059753417969,39.0866355895996,39.8925437927246,4984130,35.1522636413574
"2016-09-19",40.2014770507812,40.4432525634766,40.0335807800293,40.167896270752,1427355,35.394889831543
"2016-09-20",40.3626594543457,40.4029541015625,39.9664192199707,39.979850769043,924520,35.2291984558105
"2016-09-21",40.2955017089844,40.6850242614746,40.2283401489258,40.638011932373,1860208,35.8091430664062
"2016-09-22",41.2827415466309,42.3640022277832,41.2491607666016,41.806583404541,2880322,36.8388671875
"2016-09-23",41.5312271118164,41.6386833190918,41.0879783630371,41.1417045593262,1887456,36.2529907226562
