"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2013-09-13",43.1833457946777,43.2169227600098,42.8609809875488,43.042308807373,856920,35.7447776794434
"2013-09-16",43.7139015197754,43.7743453979492,43.1497650146484,43.2169227600098,572967,35.8897819519043
"2013-09-17",43.1564826965332,43.4721298217773,43.0288772583008,43.3713912963867,610639,36.0180587768555
"2013-09-18",43.3512420654297,43.8750839233398,43.0355949401855,43.7407646179199,1100818,36.3248023986816
"2013-09-19",43.9086647033691,44.39892578125,43.9086647033691,43.9422416687012,1317616,36.4921264648438
"2013-09-20",43.9153785705566,44.6541290283203,43.9153785705566,44.2041625976562,4116192,36.7096481323242
"2013-09-23",44.0765609741211,44.1101417541504,43.2169227600098,43.4318313598633,1511633,36.0682525634766
"2013-09-24",43.384822845459,44.022834777832,43.2840843200684,43.7071876525879,1308533,36.2969169616699
"2013-09-25",43.7743453979492,44.1504364013672,43.5930137634277,43.9892539978027,1479917,36.5311660766602
"2013-09-26",44.0765609741211,44.2914695739746,43.7944946289062,44.2713241577148,872852,36.7654190063477
"2013-09-27",43.9422416687012,44.1571502685547,43.760913848877,44.002685546875,745393,36.5423278808594
"2013-09-30",43.6736068725586,43.9153785705566,43.5057106018066,43.6131629943848,1491829,36.2188301086426
"2013-10-01",43.4721298217773,44.39892578125,43.4721298217773,44.3116188049316,1432567,36.798885345459
"2013-10-02",43.9355278015137,44.5332450866699,43.7206192016602,44.5063781738281,1406956,36.960620880127
"2013-10-03",44.3317642211914,44.5265274047852,43.5527191162109,44.0429801940918,1090841,36.575798034668
"2013-10-04",44.0295486450195,44.7011413574219,43.8482208251953,44.5332450866699,1072080,36.9829292297363
"2013-10-07",43.7541961669922,44.1840171813965,43.6601753234863,43.8213577270508,1089204,36.3917236328125
"2013-10-08",43.7340507507324,44.0967102050781,42.8341178894043,42.8676948547363,1282178,35.5997695922852
"2013-10-09",42.968433380127,43.19677734375,42.5386161804199,42.8475494384766,994503,35.5830383300781
"2013-10-10",43.4251174926758,43.9355278015137,43.3109474182129,43.9355278015137,1093968,36.4865493774414
"2013-10-11",43.8885154724121,44.7280044555664,43.8213577270508,44.586971282959,765644,37.0275382995605
"2013-10-14",44.3519134521484,44.4996643066406,43.9556732177734,44.3183326721191,1334889,36.8044662475586
"2013-10-15",44.1840171813965,44.3183326721191,43.3579597473145,43.4788436889648,1303620,36.107292175293
"2013-10-16",43.7474822998047,44.0967102050781,43.384822845459,43.760913848877,1613927,36.3415374755859
"2013-10-17",43.4855613708496,43.5527191162109,43.1027526855469,43.3579597473145,2219503,36.0068969726562
"2013-10-18",43.626594543457,43.9623908996582,43.3781051635742,43.814640045166,3060640,36.3861618041992
"2013-10-21",43.9892539978027,44.2041625976562,43.8616523742676,44.1235733032227,1984688,36.6427268981934
"2013-10-22",43.6534576416016,43.7340507507324,42.1759567260742,43.438549041748,4264943,36.0738334655762
"2013-10-23",43.2706527709961,43.760913848877,42.8475494384766,43.7273330688477,2530258,36.4545555114746
"2013-10-24",43.7944946289062,44.2981872558594,43.6467437744141,44.1772994995117,1674827,36.8296928405762
"2013-10-25",44.1571502685547,44.795166015625,44.0429801940918,44.775016784668,1569555,37.3279914855957
"2013-10-28",44.6809921264648,44.8556098937988,44.4996643066406,44.5735397338867,1213535,37.1600151062012
"2013-10-29",44.6944274902344,45.4801864624023,44.5936851501465,45.4264602661133,1492574,37.8710823059082
"2013-10-30",45.3324394226074,45.6346549987793,44.963062286377,45.0973815917969,1309724,37.596736907959
"2013-10-31",45.2384147644043,45.3794479370117,44.7011413574219,45.0570831298828,1389833,37.5631446838379
"2013-11-01",45.2518463134766,45.5742111206055,44.8824691772461,45.3190078735352,1189115,37.7815017700195
"2013-11-04",45.4466094970703,45.7018127441406,45.2854270935059,45.5674934387207,874043,37.9886589050293
"2013-11-05",45.3995971679688,45.997314453125,44.9697761535645,45.7756881713867,1272053,38.162223815918
"2013-11-06",45.9032897949219,46.030891418457,45.4600410461426,45.6816673278809,871512,38.0838470458984
"2013-11-07",45.8764266967773,45.9905967712402,44.4862327575684,44.5533905029297,1240486,37.1432228088379
"2013-11-08",44.5466766357422,45.2518463134766,44.5332450866699,45.2384147644043,1647579,37.7143020629883
"2013-11-11",45.2787094116211,45.6883811950684,45.2115516662598,45.60107421875,1784864,38.016658782959
"2013-11-12",45.5540618896484,45.9368705749512,45.4063148498535,45.7018127441406,922584,38.1006355285645
"2013-11-13",45.4600410461426,45.9838829040527,45.3525848388672,45.9704513549805,1183904,38.3246040344238
"2013-11-14",46.185359954834,46.8770980834961,46.0510406494141,46.8368034362793,1180033,39.0468635559082
"2013-11-15",47.2128944396973,47.5083961486816,46.957691192627,47.3337821960449,1785907,39.4611854553223
"2013-11-18",47.4949645996094,47.6427116394043,47.0382804870605,47.2061805725098,949982,39.3547973632812
"2013-11-19",47.2330436706543,47.3807907104492,46.5547332763672,46.7427787780762,1129704,38.9684600830078
"2013-11-20",47.011417388916,47.2800521850586,46.6823387145996,46.769645690918,1402787,38.9908676147461
"2013-11-21",46.9106788635254,47.3472137451172,46.7427787780762,47.2934875488281,1319105,39.4275856018066
"2013-11-22",47.2330436706543,47.4143714904785,46.5681686401367,47.2599067687988,1340845,39.399585723877
"2013-11-25",47.3472137451172,47.7233047485352,47.3404960632324,47.5486907958984,890273,39.6403388977051
"2013-11-26",47.5285415649414,47.8844871520996,47.4613838195801,47.6427116394043,1245102,39.7187309265137
"2013-11-27",47.6830101013184,47.9650764465332,47.2867698669434,47.8643379211426,918117,39.903491973877
"2013-11-29",47.8710556030273,47.9180641174316,47.4815292358398,47.4949645996094,539018,39.5955467224121
"2013-12-02",47.4143714904785,47.6695785522461,47.0920066833496,47.3002014160156,1149061,39.433177947998
"2013-12-03",46.991268157959,47.179313659668,46.5748825073242,47.0046997070312,1175417,39.1868362426758
"2013-12-04",46.7092018127441,47.199462890625,46.2860984802246,46.8636665344238,815228,39.0692596435547
"2013-12-05",46.7629280090332,47.0987243652344,46.5547332763672,46.8435173034668,893102,39.0524673461914
"2013-12-06",47.5419731140137,47.7904624938965,47.1860313415527,47.6494293212891,1124195,39.7243270874023
"2013-12-09",47.5554046630859,47.9986572265625,47.4143714904785,47.8441925048828,954300,39.8866958618164
"2013-12-10",47.595703125,48.556079864502,47.4680976867676,48.1128273010254,1343674,40.1106643676758
"2013-12-11",48.0859642028809,48.2404289245605,47.0920066833496,47.179313659668,1420208,39.3324012756348
"2013-12-12",47.0651435852051,47.2733383178711,46.615177154541,46.991268157959,1533968,39.1756401062012
"2013-12-13",47.179313659668,47.4479522705078,46.8166542053223,47.0181312561035,1167823,39.1980400085449
"2013-12-16",47.5151100158691,48.2068481445312,46.8502349853516,48.0859642028809,2174089,40.0882530212402
"2013-12-17",48.8515777587891,49.3418388366699,48.3344535827637,48.9120216369629,2106191,40.7769203186035
"2013-12-18",49.0799179077148,50.4633979797363,48.7172584533691,50.429817199707,1622266,42.0422821044922
"2013-12-19",50.2955017089844,50.4029541015625,49.8589668273926,50.2955017089844,1497487,41.9302978515625
"2013-12-20",50.3156471252441,50.9805221557617,50.2484893798828,50.638011932373,2239307,42.2158508300781
"2013-12-23",51.0812644958496,51.2155799865723,50.5507049560547,50.9872398376465,1984539,42.5069808959961
"2013-12-24",51.1215591430664,51.5446624755859,51.0611152648926,51.410343170166,560906,42.8597259521484
"2013-12-26",51.3566131591797,52.1087989807129,51.2491607666016,51.974479675293,917820,43.3300323486328
"2013-12-27",52.1490936279297,52.3640022277832,51.974479675293,52.0953674316406,1040811,43.4308090209961
"2013-12-30",52.0953674316406,52.3237075805664,51.840160369873,51.974479675293,755370,43.3300323486328
"2013-12-31",52.1759567260742,52.3169898986816,51.7797164916992,52.162525177002,1049001,43.4868011474609
"2014-01-02",51.9476165771484,52.1759567260742,51.3230361938477,51.6252517700195,1583552,43.0388832092285
"2014-01-03",51.6319694519043,52.0953674316406,51.4237747192383,51.4640693664551,1399660,42.9044990539551
"2014-01-06",51.7394218444824,51.8603096008301,51.1148414611816,51.1417045593262,2022658,42.6357612609863
"2014-01-07",51.3700485229492,51.9476165771484,51.2693061828613,51.6924095153809,1299748,43.0948791503906
"2014-01-08",51.578239440918,52.0483551025391,51.3700485229492,51.8871726989746,1413508,43.2572441101074
"2014-01-09",52.0080604553223,52.2968444824219,51.7797164916992,51.9207534790039,1340845,43.2852478027344
"2014-01-10",52.0483551025391,52.1356620788574,51.5849571228027,51.7259902954102,1353352,43.1228561401367
"2014-01-13",51.4573554992676,51.5916709899902,50.3223648071289,50.4231033325195,2811232,42.036678314209
"2014-01-14",50.5708541870117,51.034252166748,50.208194732666,50.9066505432129,2227395,42.4398155212402
"2014-01-15",51.0879783630371,51.840160369873,51.014102935791,51.840160369873,1686144,43.2180519104004
"2014-01-16",51.6789779663086,52.0080604553223,51.5513763427734,51.8334465026855,1347694,43.2124481201172
"2014-01-17",51.8267288208008,52.2834129333496,51.1215591430664,52.1155128479004,3398494,43.4476051330566
"2014-01-21",52.3505706787109,52.5050354003906,51.6521148681641,52.216251373291,2285317,43.5315971374512
"2014-01-22",52.4110145568848,52.4311637878418,51.7125587463379,51.9677658081055,1368093,43.4641914367676
"2014-01-23",51.6588325500488,51.7998657226562,50.6715927124023,50.8462066650391,1919172,42.5261421203613
"2014-01-24",50.5104103088379,50.6245803833008,48.3747482299805,48.5023498535156,3818987,40.5658340454102
"2014-01-27",48.8582954406738,49.0329093933105,47.8777694702148,48.3613166809082,2614833,40.447868347168
"2014-01-28",52.236400604248,52.236400604248,49.0799179077148,50.2350578308105,4057078,42.0149993896484
"2014-01-29",50.2283401489258,50.8529205322266,49.4291458129883,49.6843528747559,3517911,41.5544128417969
"2014-01-30",50.1477508544922,50.2887840270996,49.6306266784668,50.1947631835938,1744661,41.9813117980957
"2014-01-31",49.9395561218262,50.3357963562012,49.0261917114258,49.9194107055664,1868844,41.7510108947754
"2014-02-03",49.9194107055664,50.3089332580566,47.9986572265625,48.0658149719238,4305295,40.2007217407227
"2014-02-04",48.3948974609375,49.6574897766113,47.9113502502441,49.5970458984375,3033986,41.4814071655273
"2014-02-05",49.4090003967285,50.376091003418,49.2948303222656,50.241771697998,3262846,42.0206184387207
"2014-02-06",50.1141700744629,50.5305557250977,49.8052368164062,50.3290786743164,1856039,42.0936431884766
"2014-02-07",50.5372734069824,51.3163185119629,50.396240234375,51.2894554138184,2249283,42.8968696594238
"2014-02-10",51.2894554138184,51.5043640136719,50.8865013122559,51.410343170166,1980966,42.9979782104492
"2014-02-11",51.2894554138184,52.1558074951172,51.2894554138184,51.9207534790039,2641784,43.4248695373535
"2014-02-12",51.9543304443359,52.5453338623047,51.9408988952637,52.162525177002,1466367,43.6270790100098
"2014-02-13",51.7595710754395,52.3438568115234,51.3230361938477,52.3371391296387,1502997,43.773120880127
"2014-02-14",52.2834129333496,52.6930847167969,51.9610481262207,52.6393547058105,1382834,44.0258903503418
"2014-02-18",52.9751510620117,53.1094703674316,52.4916038513184,53.0893211364746,1321190,44.4022216796875
"2014-02-19",52.9818687438965,53.2102088928223,52.1961059570312,52.2699813842773,1808986,43.7169380187988
"2014-02-20",52.404296875,53.2236404418945,52.3237075805664,53.0490264892578,2058245,44.3685111999512
"2014-02-21",53.2034912109375,53.6937522888184,52.8274002075195,53.1699142456055,1867951,44.4696235656738
"2014-02-24",53.2572212219238,53.7206192016602,53.1833457946777,53.4049682617188,1526821,44.6662292480469
"2014-02-25",53.4452667236328,54.0967102050781,53.3042297363281,53.8482208251953,3821667,45.0369415283203
"2014-02-26",53.9220962524414,54.2713241577148,53.572868347168,53.9892539978027,1787247,45.1549034118652
"2014-02-27",53.9758224487305,54.4526519775391,53.8012084960938,54.3586311340332,1369582,45.4638404846191
"2014-02-28",54.4929466247559,54.6608467102051,53.9556732177734,54.2713241577148,1296472,45.390811920166
"2014-03-03",53.7944946289062,54.1705856323242,53.4318313598633,53.9153785705566,1173183,45.0931167602539
"2014-03-04",54.640697479248,55.1511077880859,54.5735397338867,55.016788482666,1310916,46.0142822265625
"2014-03-05",55.0100746154785,55.1981201171875,54.7011413574219,55.0100746154785,1490489,46.008674621582
"2014-03-06",54.9496307373047,55.60107421875,54.9496307373047,55.5540618896484,1507017,46.4636535644531
"2014-03-07",55.7622566223145,55.9905967712402,55.3391532897949,55.6145057678223,1525332,46.5142135620117
"2014-03-10",55.4667549133301,55.5607795715332,54.9966430664062,55.3257217407227,896527,46.2726631164551
"2014-03-11",55.3122901916504,55.5876426696777,54.378776550293,54.6339836120605,2204018,45.6941299438477
"2014-03-12",54.2175941467285,54.231029510498,53.3713912963867,53.8885154724121,2537256,45.0706443786621
"2014-03-13",54.0698471069336,54.1974487304688,52.424446105957,52.7669563293457,3204924,44.1326141357422
"2014-03-14",52.7736740112305,52.9550018310547,51.9610481262207,52.0013427734375,2865581,43.4922752380371
"2014-03-17",52.5319023132324,53.3176612854004,52.4916038513184,53.1094703674316,2114827,44.4190788269043
"2014-03-18",53.2907981872559,53.5392875671387,53.0893211364746,53.364673614502,1218449,44.6325149536133
"2014-03-19",53.3915367126465,53.5862998962402,52.4513092041016,52.7938194274902,1138787,44.1550712585449
"2014-03-20",52.612491607666,53.0826072692871,52.3505706787109,53.0691757202148,1352012,44.3853721618652
"2014-03-21",53.5527191162109,53.7206192016602,52.4378776550293,52.5520477294922,3263739,43.9528579711914
"2014-03-24",52.8676948547363,53.2840843200684,52.1423759460449,52.5453338623047,1253291,43.9472351074219
"2014-03-25",52.8811264038086,53.3243789672852,52.3169898986816,52.8072547912598,1380452,44.1663093566895
"2014-03-26",53.1094703674316,53.364673614502,51.8535919189453,51.8737411499023,1312256,43.3855628967285
"2014-03-27",51.8871726989746,51.974479675293,51.0879783630371,51.390193939209,1541115,42.981128692627
"2014-03-28",51.4775009155273,52.3035583496094,51.3969116210938,52.1558074951172,1408743,43.621452331543
"2014-03-31",52.5721969604492,53.3176612854004,52.4445953369141,53.2840843200684,1536648,44.5651245117188
"2014-04-01",53.2975158691406,54.2041625976562,53.2975158691406,53.8885154724121,1495254,45.0706443786621
"2014-04-02",53.9892539978027,54.4257888793945,53.9355278015137,54.0967102050781,1319701,45.2447738647461
"2014-04-03",54.1772994995117,54.3116188049316,53.5527191162109,53.7273330688477,1313000,44.9358520507812
"2014-04-04",54.2847557067871,54.2847557067871,52.370719909668,52.5386161804199,1422888,43.9416236877441
"2014-04-07",52.2498321533203,52.3102760314941,51.1417045593262,51.5245132446289,1718008,43.0934638977051
"2014-04-08",51.6588325500488,52.7199478149414,51.5245132446289,52.6863670349121,2072241,44.0652084350586
"2014-04-09",52.8475494384766,53.8415031433105,52.5453338623047,53.7944946289062,1830428,44.9920120239258
"2014-04-10",53.7676277160645,53.8079261779785,52.4445953369141,52.4714584350586,2409500,43.8854560852051
"2014-04-11",52.162525177002,52.6729354858398,51.598388671875,51.7461395263672,1773697,43.2788314819336
"2014-04-14",52.2028198242188,52.5386161804199,51.7327079772949,51.99462890625,1642963,43.4866676330566
"2014-04-15",52.2028198242188,52.4781723022461,51.181999206543,52.2028198242188,1186882,43.660774230957
"2014-04-16",52.8072547912598,53.7273330688477,52.4513092041016,53.7206192016602,1150699,44.9302253723145
"2014-04-17",53.9556732177734,53.9556732177734,53.4251174926758,53.4251174926758,2185554,44.6830787658691
"2014-04-21",53.4586982727051,54.1101417541504,53.2975158691406,54.0496978759766,1803179,45.2054595947266
"2014-04-22",52.3841514587402,52.4916038513184,50,50.3357963562012,7981338,42.0992660522461
"2014-04-23",49.1672248840332,51.0476837158203,49.1470794677734,50.4902610778809,3886588,42.3697662353516
"2014-04-24",50.7857627868652,50.7857627868652,50.0335807800293,50.2619209289551,2979489,42.1781539916992
"2014-04-25",50.1276016235352,50.3626594543457,49.4963073730469,49.5836143493652,2148925,41.6089553833008
"2014-04-28",49.758228302002,49.8455352783203,48.3277359008789,49.1000671386719,3694507,41.2031669616699
"2014-04-29",49.3015441894531,49.6306266784668,48.8582954406738,49.4291458129883,2686901,41.4793243408203
"2014-04-30",49.3888511657715,50.0470123291016,49.1403617858887,49.8925437927246,2134779,41.8681907653809
"2014-05-01",49.8925437927246,50.0470123291016,49.4895896911621,49.8388175964355,1489745,41.8231086730957
"2014-05-02",50.0335807800293,50.617862701416,49.8791122436523,50.167896270752,1917236,42.0992584228516
"2014-05-05",49.8791122436523,50.396240234375,49.6306266784668,50.3156471252441,1768634,42.2232398986816
"2014-05-06",50.1746139526367,50.4902610778809,49.8455352783203,50.2753524780273,1809731,42.1894378662109
"2014-05-07",50.3425102233887,50.6245803833008,50.0268630981445,50.4633979797363,2501073,42.347240447998
"2014-05-08",50.2552032470703,51.0006713867188,50.2484893798828,50.7521820068359,1729622,42.5895690917969
"2014-05-09",50.6111488342285,50.7051696777344,49.9261245727539,50.3492279052734,1857230,42.2514305114746
"2014-05-12",50.5977172851562,51.3498992919922,50.5977172851562,51.3230361938477,2144160,43.0686225891113
"2014-05-13",51.4506378173828,51.6588325500488,51.1148414611816,51.2827415466309,1300642,43.0348052978516
"2014-05-14",51.0946922302246,51.2827415466309,50.4499664306641,50.5171241760254,947897,42.3923301696777
"2014-05-15",50.2283401489258,50.2820701599121,49.0463409423828,49.7649421691895,2756437,41.7611083984375
"2014-05-16",49.3888511657715,49.7380790710449,48.8851585388184,49.2679634094238,2598752,41.3440589904785
"2014-05-19",49.173942565918,50.0805892944336,48.9523162841797,49.9395561218262,1267288,41.9076499938965
"2014-05-20",49.9395561218262,50.0134315490723,48.8582954406738,49.039623260498,1345907,41.1524467468262
"2014-05-21",49.1067848205566,49.7112159729004,49.0866355895996,49.5500335693359,1390726,41.5807762145996
"2014-05-22",49.7313613891602,50.1074562072754,49.5970458984375,49.7649421691895,1000906,41.7611083984375
"2014-05-23",49.9194107055664,50.2350578308105,49.7783737182617,50.1813316345215,890869,42.1105308532715
"2014-05-27",50.5104103088379,50.9939575195312,50.4365348815918,50.4633979797363,1668425,42.347240447998
"2014-05-28",50.5775680541992,50.9066505432129,50.0671577453613,50.1074562072754,1224405,42.0485458374023
"2014-05-29",50.1611824035645,50.2887840270996,49.6507720947266,49.9664192199707,1440608,41.9301834106445
"2014-05-30",49.9126930236816,50.167896270752,49.5097389221191,50.1276016235352,2283530,42.0654449462891
"2014-06-02",50.2283401489258,50.396240234375,49.6574897766113,50.3425102233887,1001353,42.2457847595215
"2014-06-03",50.1947631835938,50.3223648071289,49.6843528747559,49.8925437927246,981549,41.8681907653809
"2014-06-04",49.811954498291,50.2552032470703,49.7850914001465,50.0604438781738,1403383,42.009090423584
"2014-06-05",50.3156471252441,51.3700485229492,50,51.1618537902832,1618692,42.9333457946777
"2014-06-06",51.2625923156738,52.0080604553223,51.2625923156738,51.9811935424805,919755,43.6209106445312
"2014-06-09",51.8670234680176,53.1900596618652,51.8535919189453,52.7199478149414,1475897,44.2408638000488
"2014-06-10",52.5453338623047,52.6729354858398,52.3237075805664,52.424446105957,1000459,43.9928855895996
"2014-06-11",52.1692428588867,52.3102760314941,51.8737411499023,51.99462890625,1153528,43.6322021484375
"2014-06-12",51.9677658081055,52.1289443969727,50.4768295288086,50.6044311523438,1884776,42.4655876159668
"2014-06-13",50.617862701416,50.7588996887207,50.3022155761719,50.4902610778809,1165887,42.3697662353516
"2014-06-16",50.4365348815918,50.9872398376465,50.3290786743164,50.6917381286621,1787098,42.5388526916504
"2014-06-17",50.4701156616211,50.8797836303711,50.4029541015625,50.6783065795898,1933467,42.5275764465332
"2014-06-18",50.7588996887207,50.8327751159668,49.8925437927246,50.3022155761719,1416486,42.211971282959
"2014-06-19",50.3290786743164,50.3290786743164,49.8455352783203,50.1477508544922,2453425,42.0823516845703
"2014-06-20",50.2484893798828,50.7656135559082,50.1208877563477,50.617862701416,2383145,42.4768486022949
"2014-06-23",50.617862701416,50.7790451049805,50.5238418579102,50.6514434814453,1002395,42.5050354003906
"2014-06-24",50.7857627868652,50.8394889831543,50.3022155761719,50.3290786743164,1551985,42.2345161437988
"2014-06-25",50.188045501709,50.2820701599121,49.6104774475098,49.791805267334,2052438,41.7836570739746
"2014-06-26",49.6440544128418,49.7783737182617,49.0329093933105,49.1403617858887,1926022,41.236988067627
"2014-06-27",48.8381462097168,49.1269302368164,48.6030883789062,48.8650093078613,3010609,41.0059204101562
"2014-06-30",48.7844200134277,49.2679634094238,48.3075904846191,48.4351921081543,3155191,40.6452255249023
"2014-07-01",48.7374076843262,48.8717269897461,48.2941551208496,48.6903953552246,2174536,40.8593902587891
"2014-07-02",48.5426445007324,48.7844200134277,48.2538604736328,48.2874412536621,2088620,40.521240234375
"2014-07-03",48.5829429626465,48.8448638916016,48.4083290100098,48.4889183044434,1141467,40.6903114318848
"2014-07-07",48.3075904846191,48.3411674499512,47.629280090332,47.7165870666504,2445087,40.0421943664551
"2014-07-08",47.6830101013184,47.7165870666504,47.0181312561035,47.1725997924805,2485290,39.5857086181641
"2014-07-09",47.3539276123047,47.7568855285645,47.2397575378418,47.6628608703613,3261506,39.9971199035645
"2014-07-10",47.0718612670898,47.5419731140137,46.7830772399902,47.3337821960449,1766699,39.7209625244141
"2014-07-11",47.4680976867676,47.6830101013184,47.0181312561035,47.575553894043,1866313,39.9238510131836
"2014-07-14",48.0188064575195,48.6568183898926,47.9046325683594,48.5157814025879,3990967,40.7128486633301
"2014-07-15",48.3545989990234,48.7911338806152,48.0523834228516,48.6903953552246,3283096,40.8593902587891
"2014-07-16",48.9590339660645,49.4492950439453,48.7105445861816,49.173942565918,2804532,41.2651634216309
"2014-07-17",48.9926109313965,48.9926109313965,47.971794128418,48.0658149719238,2606792,40.3352661132812
"2014-07-18",48.159839630127,48.6702461242676,48.0523834228516,48.609806060791,2779814,40.7917671203613
"2014-07-21",48.4822044372559,49.0261917114258,48.3075904846191,48.7575531005859,1465921,40.9157333374023
"2014-07-22",49.039623260498,49.1403617858887,48.5762252807617,48.6366691589355,1907260,40.8143005371094
"2014-07-23",48.5224990844727,48.6299514770508,48.1464080810547,48.2471466064453,1209515,40.6558494567871
"2014-07-24",48.193416595459,48.556079864502,48.1061096191406,48.2068481445312,1787545,40.621898651123
"2014-07-25",48.1195411682129,48.6635322570801,48.0859642028809,48.5359306335449,1139978,40.8991966247559
"2014-07-28",48.4754867553711,48.4822044372559,47.8240432739258,48.2202835083008,1024730,40.6332092285156
"2014-07-29",48.1464080810547,48.3613166809082,46.9778366088867,46.9845542907715,1658002,39.5919303894043
"2014-07-30",47.1255874633789,47.2061805725098,46.427131652832,46.7360649108887,3092057,39.3825302124023
"2014-07-31",44.3250503540039,45.1175308227539,42.7065124511719,43.0288772583008,11069375,36.2586326599121
"2014-08-01",42.6662178039551,43.2437896728516,42.2498321533203,42.7468109130859,6635729,36.0209350585938
"2014-08-04",42.8139686584473,43.9422416687012,42.7535247802734,43.7071876525879,4707027,36.830207824707
"2014-08-05",43.4989929199219,44.1101417541504,43.2706527709961,43.4586982727051,3482473,36.6208229064941
"2014-08-06",42.8744125366211,43.9623908996582,42.8744125366211,43.7071876525879,2954623,36.830207824707
"2014-08-07",44.002685546875,44.8153114318848,43.9959716796875,44.6944274902344,3554094,37.6621208190918
"2014-08-08",44.6608467102051,45.1242446899414,44.378776550293,45.0973815917969,3030711,38.0016746520996
"2014-08-11",45.5339164733887,46.165210723877,45.5137672424316,45.9100074768066,2777878,38.6864433288574
"2014-08-12",45.6682357788086,46.4137001037598,45.6682357788086,45.9704513549805,1882096,38.7373695373535
"2014-08-13",46.1920738220215,46.4002685546875,45.9032897949219,46.0241775512695,1892370,38.7826461791992
"2014-08-14",46.1719284057617,46.3666877746582,45.8965759277344,46.0040283203125,1919619,38.7656593322754
"2014-08-15",46.2458038330078,46.2458038330078,45.1779708862305,45.6279373168945,3333127,38.4487609863281
"2014-08-18",45.9503021240234,46.7494964599609,45.9503021240234,46.6017456054688,2126590,39.2693252563477
"2014-08-19",46.6756210327148,47.1457366943359,46.6621894836426,46.8972473144531,2008661,39.5183486938477
"2014-08-20",46.80322265625,47.3136329650879,46.80322265625,47.0181312561035,2113040,39.6202087402344
"2014-08-21",47.1390190124512,47.2330436706543,46.823371887207,47.0248489379883,1430482,39.6258659362793
"2014-08-22",46.8300857543945,46.9845542907715,46.4472808837891,46.6084632873535,2118698,39.2750053405762
"2014-08-25",46.8099403381348,47.2196083068848,46.6689033508301,46.9375419616699,1165887,39.552303314209
"2014-08-26",47.0248489379883,47.2263259887695,46.1047668457031,46.1316337585449,2006725,38.8731918334961
"2014-08-27",46.2323722839355,46.4204177856445,45.9637336730957,46.0980529785156,1454306,38.8448867797852
"2014-08-28",45.8629951477051,46.1249160766602,45.5876426696777,46.0107460021973,1028303,38.7713241577148
"2014-08-29",46.0711898803711,46.0913352966309,45.4063148498535,45.7152442932129,1907409,38.5223159790039
"2014-09-02",45.7219619750977,45.8361320495605,45.2115516662598,45.4600410461426,3325086,38.3072662353516
"2014-09-03",45.768970489502,45.8361320495605,45.1108131408691,45.3660163879395,1394895,38.2280349731445
"2014-09-04",45.5943603515625,45.7152442932129,44.9361991882324,45.0033569335938,2135226,37.9224510192871
"2014-09-05",45.0436515808105,45.2384147644043,44.5063781738281,45.2115516662598,2601879,38.0978889465332
"2014-09-08",45.0839500427246,45.3324394226074,44.775016784668,44.9429168701172,1675870,37.8715133666992
"2014-09-09",44.9966430664062,45.3794479370117,44.828742980957,45.2115516662598,8503828,38.0978889465332
"2014-09-10",45.1511077880859,45.4264602661133,44.7817344665527,45.1242446899414,1932275,38.0243072509766
"2014-09-11",44.9966430664062,45.6279373168945,44.8757553100586,45.5271987915039,1631944,38.3638496398926
"2014-09-12",45.5674934387207,45.6077919006348,45.171257019043,45.2585639953613,1467261,38.1374969482422
"2014-09-15",45.1376762390137,45.5339164733887,44.9160499572754,45.2182655334473,1317914,38.1035385131836
"2014-09-16",45.0839500427246,45.4063148498535,44.8421745300293,45.2384147644043,1294537,38.1205139160156
"2014-09-17",45.3324394226074,45.6950988769531,45.0772323608398,45.2384147644043,1560770,38.1205139160156
"2014-09-18",45.4801864624023,45.6346549987793,45.2451324462891,45.4600410461426,1121366,38.3072662353516
"2014-09-19",45.7421073913574,45.8697128295898,45.2518463134766,45.60107421875,2738569,38.4261093139648
"2014-09-22",45.4063148498535,45.4533233642578,44.8824691772461,45.0436515808105,3210582,37.9563827514648
"2014-09-23",44.7682991027832,45.1309585571289,44.6608467102051,44.8690414428711,2414265,37.8092613220215
"2014-09-24",44.7212905883789,45.224983215332,44.4862327575684,45.1846885681152,1988113,38.0752410888672
"2014-09-25",45.1511077880859,45.1511077880859,44.8556098937988,44.8556098937988,3296497,37.7979393005371
"2014-09-26",44.8488922119141,45.4063148498535,44.6474151611328,45.2719955444336,2563760,38.148811340332
"2014-09-29",44.7884483337402,44.7884483337402,44.0967102050781,44.4392204284668,2644762,37.4470672607422
"2014-09-30",44.5130958557129,44.6474151611328,43.8885154724121,43.9825401306152,3866486,37.0622444152832
"2014-10-01",43.9220962524414,44.1168556213379,43.3176612854004,43.3915367126465,3903116,36.5642242431641
"2014-10-02",43.2639350891113,43.5862998962402,43.1161842346191,43.4251174926758,3380477,36.5925407409668
"2014-10-03",43.760913848877,43.834789276123,43.384822845459,43.7474822998047,1912621,36.8641700744629
"2014-10-06",43.9153785705566,44.2578926086426,43.7407646179199,43.8818016052246,1184053,36.9773483276367
"2014-10-07",43.4184036254883,43.7004699707031,42.8811264038086,42.8811264038086,1812858,36.1341209411621
"2014-10-08",42.9348564147949,43.6198806762695,42.558765411377,43.572868347168,2648484,36.7170219421387
"2014-10-09",43.4519805908203,43.4788436889648,42.0617866516113,42.1222305297852,2323436,35.4946403503418
