"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2013-09-10",14.5200004577637,14.6899995803833,14.5200004577637,14.6099996566772,93180300,12.0678768157959
"2013-09-11",14.5600004196167,14.6800003051758,14.5200004577637,14.6499996185303,81098900,12.1009187698364
"2013-09-12",14.6499996185303,14.6800003051758,14.460000038147,14.4799995422363,63355900,11.9604988098145
"2013-09-13",14.460000038147,14.5500001907349,14.4499998092651,14.4899997711182,56793400,11.9687566757202
"2013-09-16",14.6099996566772,14.6800003051758,14.5299997329712,14.5299997329712,65276500,12.0017995834351
"2013-09-17",14.5299997329712,14.6199998855591,14.3999996185303,14.5500001907349,73686100,12.0183191299438
"2013-09-18",14.5299997329712,14.8199996948242,14.4899997711182,14.710000038147,127092600,12.1504774093628
"2013-09-19",14.8000001907349,14.8299999237061,14.5799999237061,14.6099996566772,79710700,12.0678768157959
"2013-09-20",14.6499996185303,14.6599998474121,14.4399995803833,14.4399995803833,145174800,11.9274578094482
"2013-09-23",14.3100004196167,14.3199996948242,14.0900001525879,14.1400003433228,127283100,11.6796569824219
"2013-09-24",14.1800003051758,14.25,14.0100002288818,14.0900001525879,96912800,11.6383590698242
"2013-09-25",14.1199998855591,14.2399997711182,14.0299997329712,14.1400003433228,86546100,11.6796569824219
"2013-09-26",14.1899995803833,14.2200002670288,13.9799995422363,14.0799999237061,89352900,11.6300973892212
"2013-09-27",13.9899997711182,14.0299997329712,13.8800001144409,13.8999996185303,79156000,11.4814186096191
"2013-09-30",13.6899995803833,13.9300003051758,13.6000003814697,13.8000001907349,104439900,11.3988161087036
"2013-10-01",13.8500003814697,13.9200000762939,13.8100004196167,13.8999996185303,57631000,11.4814186096191
"2013-10-02",13.8100004196167,14.1000003814697,13.789999961853,14.0600004196167,89186300,11.6135768890381
"2013-10-03",14.0699996948242,14.1000003814697,13.8299999237061,14,95269000,11.5640172958374
"2013-10-04",14.0200004577637,14.0799999237061,13.960000038147,14.0500001907349,63495400,11.6053190231323
"2013-10-07",13.9099998474121,13.9499998092651,13.8000001907349,13.8100004196167,64822700,11.4070749282837
"2013-10-08",13.8299999237061,13.8999996185303,13.6800003051758,13.6899995803833,92746200,11.3079557418823
"2013-10-09",13.7200002670288,13.9300003051758,13.6899995803833,13.8400001525879,96012800,11.4318571090698
"2013-10-10",14.0299997329712,14.25,14.0100002288818,14.2299995422363,102305800,11.7539968490601
"2013-10-11",14.2399997711182,14.2799997329712,14.1099996566772,14.1899995803833,83422000,11.7209568023682
"2013-10-14",14.0600004196167,14.3900003433228,14.0500001907349,14.3500003814697,78367500,11.8531188964844
"2013-10-15",14.3900003433228,14.4300003051758,14.210000038147,14.2399997711182,102099300,11.7622585296631
"2013-10-16",14.3199996948242,14.6099996566772,14.3199996948242,14.5600004196167,153481000,12.0265779495239
"2013-10-17",14.4499998092651,14.6599998474121,14.4099998474121,14.6599998474121,94090800,12.1091775894165
"2013-10-18",14.6800003051758,14.7200002670288,14.5299997329712,14.6300001144409,96986400,12.0843982696533
"2013-10-21",14.5299997329712,14.5900001525879,14.4700002670288,14.5200004577637,91280600,11.9935388565063
"2013-10-22",14.5500001907349,14.6300001144409,14.4499998092651,14.5200004577637,102836000,11.9935388565063
"2013-10-23",14.4499998092651,14.4799995422363,14.1700000762939,14.210000038147,108529700,11.7374792098999
"2013-10-24",14.1199998855591,14.1999998092651,14.0699996948242,14.1700000762939,92566100,11.7044343948364
"2013-10-25",14.1499996185303,14.2700004577637,14.1400003433228,14.2600002288818,58592400,11.7787790298462
"2013-10-28",14.289999961853,14.3199996948242,14.210000038147,14.2299995422363,62328000,11.7539968490601
"2013-10-29",14.2600002288818,14.289999961853,14.0600004196167,14.1499996185303,79563100,11.6879167556763
"2013-10-30",14.1899995803833,14.289999961853,14.1499996185303,14.1700000762939,76624200,11.7044343948364
"2013-10-31",14.1400003433228,14.1599998474121,13.960000038147,13.9700002670288,105713400,11.5392398834229
"2013-11-01",14,14.1000003814697,13.960000038147,14.0200004577637,75610400,11.5805387496948
"2013-11-04",14.0900001525879,14.1199998855591,14,14.039999961853,53063200,11.5970602035522
"2013-11-05",13.9899997711182,14.0200004577637,13.8999996185303,13.9300003051758,71809700,11.5061979293823
"2013-11-06",13.9899997711182,14.0200004577637,13.9099998474121,13.960000038147,66712900,11.5309782028198
"2013-11-07",14,14.0299997329712,13.8000001907349,13.8000001907349,80775000,11.3988161087036
"2013-11-08",13.8599996566772,14.3199996948242,13.8400001525879,14.3199996948242,158227300,11.8283376693726
"2013-11-11",14.2700004577637,14.4200000762939,14.2399997711182,14.3999996185303,66357400,11.894419670105
"2013-11-12",14.3299999237061,14.460000038147,14.2600002288818,14.3199996948242,69498300,11.8283376693726
"2013-11-13",14.2600002288818,14.6400003433228,14.1999998092651,14.6400003433228,128018500,12.0926609039307
"2013-11-14",14.6800003051758,14.8199996948242,14.6099996566772,14.8000001907349,128999400,12.2248210906982
"2013-11-15",14.789999961853,14.9499998092651,14.7700004577637,14.9200000762939,105475300,12.3239421844482
"2013-11-18",14.9799995422363,15.1700000762939,14.8599996566772,14.9200000762939,145554400,12.3239421844482
"2013-11-19",14.9799995422363,15.3000001907349,14.9700002670288,15.1999998092651,161505600,12.5552206039429
"2013-11-20",15.25,15.2700004577637,15.0799999237061,15.1400003433228,107174900,12.5056581497192
"2013-11-21",15.2200002670288,15.6000003814697,15.1999998092651,15.5900001525879,142053600,12.8773584365845
"2013-11-22",15.6999998092651,15.789999961853,15.6000003814697,15.6400003433228,110331100,12.9186553955078
"2013-11-25",15.6700000762939,15.9799995422363,15.6599998474121,15.8100004196167,153765500,13.0590810775757
"2013-11-26",15.8400001525879,15.9700002670288,15.8100004196167,15.8800001144409,114833700,13.1169013977051
"2013-11-27",15.8699998855591,15.9399995803833,15.7600002288818,15.8299999237061,75503600,13.0756006240845
"2013-11-29",15.8400001525879,15.9200000762939,15.789999961853,15.8199996948242,44288400,13.0673427581787
"2013-12-02",15.8400001525879,15.9700002670288,15.6999998092651,15.7299995422363,92987400,12.9930019378662
"2013-12-03",15.6400003433228,15.789999961853,15.3900003433228,15.539999961853,106450300,12.8360595703125
"2013-12-04",15.3900003433228,15.7299995422363,15.3599996566772,15.6300001144409,96678100,12.9187145233154
"2013-12-05",15.6099996566772,15.6400003433228,15.3599996566772,15.4300003051758,95230500,12.7534084320068
"2013-12-06",15.6099996566772,15.7200002670288,15.460000038147,15.5600004196167,92203100,12.8608551025391
"2013-12-09",15.6199998855591,15.6700000762939,15.5600004196167,15.5799999237061,50167200,12.8773822784424
"2013-12-10",15.5200004577637,15.6800003051758,15.5100002288818,15.5600004196167,67486300,12.8608551025391
"2013-12-11",15.5500001907349,15.5500001907349,15.1800003051758,15.25,117565000,12.6046285629272
"2013-12-12",15.2600002288818,15.3500003814697,15.1199998855591,15.25,76113900,12.6046285629272
"2013-12-13",15.2799997329712,15.3299999237061,15.1300001144409,15.1800003051758,61575600,12.5467710494995
"2013-12-16",15.2200002670288,15.3400001525879,15.1999998092651,15.2399997711182,71467000,12.5963659286499
"2013-12-17",15.2399997711182,15.3000001907349,15.1400003433228,15.1800003051758,74247300,12.5467710494995
"2013-12-18",15.2799997329712,15.710000038147,15.0600004196167,15.6899995803833,152929300,12.9683046340942
"2013-12-19",15.6599998474121,15.789999961853,15.6000003814697,15.75,97776100,13.0178966522217
"2013-12-20",15.75,15.8699998855591,15.6000003814697,15.6000003814697,131956000,12.8939189910889
"2013-12-23",15.7200002670288,15.789999961853,15.6899995803833,15.6899995803833,52565800,12.9683046340942
"2013-12-24",15.7200002670288,15.75,15.6700000762939,15.6999998092651,21770400,12.9765691757202
"2013-12-26",15.7399997711182,15.75,15.6400003433228,15.6499996185303,48803600,12.9352407455444
"2013-12-27",15.6700000762939,15.6999998092651,15.5799999237061,15.6700000762939,40049300,12.951774597168
"2013-12-30",15.6400003433228,15.6899995803833,15.5200004577637,15.539999961853,56218800,12.8443260192871
"2013-12-31",15.6000003814697,15.6199998855591,15.5100002288818,15.5699996948242,57188900,12.8691205978394
"2014-01-02",15.6899995803833,16.1599998474121,15.6800003051758,16.1000003814697,148709900,13.307183265686
"2014-01-03",16.2700004577637,16.5,16.2299995422363,16.4099998474121,129921800,13.5634069442749
"2014-01-06",16.6299991607666,16.7299995422363,16.5599994659424,16.6599998474121,114431300,13.7700424194336
"2014-01-07",16.7700004577637,16.7900009155273,16.4500007629395,16.5,110605100,13.6377954483032
"2014-01-08",16.6700000762939,16.6900005340576,16.5200004577637,16.5799999237061,101036400,13.7039194107056
"2014-01-09",16.6700000762939,16.9300003051758,16.6100006103516,16.8299999237061,100947200,13.910551071167
"2014-01-10",16.75,16.7900009155273,16.6100006103516,16.7700004577637,87454100,13.8609590530396
"2014-01-13",16.7900009155273,16.7999992370605,16.3999996185303,16.4300003051758,90025400,13.5799398422241
"2014-01-14",16.5400009155273,16.7700004577637,16.5300006866455,16.7700004577637,97786600,13.8609590530396
"2014-01-15",17.2299995422363,17.4200000762939,17.1100006103516,17.1499996185303,329333100,14.1750431060791
"2014-01-16",17.0900001525879,17.1399993896484,16.9899997711182,17.0799999237061,163613100,14.1171875
"2014-01-17",17.2000007629395,17.2199993133545,16.9899997711182,17.0100002288818,96232200,14.0593280792236
"2014-01-21",17.0799999237061,17.1599998474121,16.8700008392334,17.0100002288818,118269200,14.0593280792236
"2014-01-22",17.0799999237061,17.1499996185303,17,17.1499996185303,68114400,14.1750431060791
"2014-01-23",17.0699996948242,17.0900001525879,16.7399997711182,16.8600006103516,123765900,13.9353456497192
"2014-01-24",16.6700000762939,16.7199993133545,16.4500007629395,16.4500007629395,112899300,13.5964698791504
"2014-01-27",16.3700008392334,16.5400009155273,16.0599994659424,16.3099994659424,134872600,13.4807567596436
"2014-01-28",16.4500007629395,16.7600002288818,16.3700008392334,16.7299995422363,92891300,13.8278999328613
"2014-01-29",16.5499992370605,16.8500003814697,16.4899997711182,16.6800003051758,130026900,13.7865753173828
"2014-01-30",16.8099994659424,16.9899997711182,16.7700004577637,16.9300003051758,91028200,13.9932041168213
"2014-01-31",16.7199993133545,16.9799995422363,16.6100006103516,16.75,139432100,13.8444299697876
"2014-02-03",16.7700004577637,16.8799991607666,16.2999992370605,16.3500003814697,159981200,13.5138149261475
"2014-02-04",16.4899997711182,16.5599994659424,16.2600002288818,16.3500003814697,125337000,13.5138149261475
"2014-02-05",16.3099994659424,16.4500007629395,16.1499996185303,16.3999996185303,110576200,13.5551471710205
"2014-02-06",16.4500007629395,16.7299995422363,16.4400005340576,16.6900005340576,110029100,13.7948379516602
"2014-02-07",16.8199996948242,16.8799991607666,16.6299991607666,16.8199996948242,122571100,13.9022884368896
"2014-02-10",16.7099990844727,16.7299995422363,16.6000003814697,16.7199993133545,95792500,13.8196325302124
"2014-02-11",16.7299995422363,16.9200000762939,16.6399993896484,16.8799991607666,92617500,13.9518785476685
"2014-02-12",16.8700008392334,16.9099998474121,16.6499996185303,16.75,96948900,13.8444299697876
"2014-02-13",16.6499996185303,16.8199996948242,16.6299991607666,16.75,95756900,13.8444299697876
"2014-02-14",16.7399997711182,16.7600002288818,16.6499996185303,16.7000007629395,100684300,13.8031044006348
"2014-02-18",16.7000007629395,16.7399997711182,16.4699993133545,16.4699993133545,121778600,13.6130018234253
"2014-02-19",16.3799991607666,16.4500007629395,16.1800003051758,16.2000007629395,137734500,13.3898344039917
"2014-02-20",16.2199993133545,16.3600006103516,16.1800003051758,16.2999992370605,107425900,13.4724903106689
"2014-02-21",16.2900009155273,16.4899997711182,16.25,16.2900009155273,106236900,13.4642295837402
"2014-02-24",16.2999992370605,16.6299991607666,16.2999992370605,16.5300006866455,102909600,13.6625919342041
"2014-02-25",16.5,16.5599994659424,16.3199996948242,16.3400001525879,81457000,13.5055532455444
"2014-02-26",16.3600006103516,16.3999996185303,16.1299991607666,16.3299999237061,89831600,13.4972858428955
"2014-02-27",16.2700004577637,16.4899997711182,16.2099990844727,16.4899997711182,71314500,13.6295309066772
"2014-02-28",16.4899997711182,16.6499996185303,16.3500003814697,16.5300006866455,126252100,13.6625919342041
"2014-03-03",16.2999992370605,16.4099998474121,16.1900005340576,16.2999992370605,87526800,13.4724903106689
"2014-03-04",16.4799995422363,16.7399997711182,16.4300003051758,16.7299995422363,100849900,13.8278999328613
"2014-03-05",16.7900009155273,17.3099994659424,16.7800006866455,17.25,207180000,14.2662267684937
"2014-03-06",17.4200000762939,17.6299991607666,17.3099994659424,17.3500003814697,138078900,14.3489255905151
"2014-03-07",17.5400009155273,17.5900001525879,17.25,17.3299999237061,109547100,14.3323917388916
"2014-03-10",17.2700004577637,17.4699993133545,17.25,17.4699993133545,81732700,14.4481735229492
"2014-03-11",17.5100002288818,17.5200004577637,17.25,17.2700004577637,90183400,14.2827663421631
"2014-03-12",17.1800003051758,17.3299999237061,17.0699996948242,17.2800006866455,83309200,14.2910356521606
"2014-03-13",17.3400001525879,17.4699993133545,17.0699996948242,17.1599998474121,100875700,14.1917867660522
"2014-03-14",17.0799999237061,17.2199993133545,16.7600002288818,16.7999992370605,131297200,13.894063949585
"2014-03-17",16.9799995422363,17.1700000762939,16.9699993133545,17.1100006103516,79942200,14.1504430770874
"2014-03-18",17.1399993896484,17.2199993133545,17.0699996948242,17.1900005340576,67402400,14.2166004180908
"2014-03-19",17.1599998474121,17.4899997711182,17.1200008392334,17.4400005340576,105006500,14.4233570098877
"2014-03-20",17.4400005340576,18,17.4300003051758,17.9200000762939,167048700,14.8203353881836
"2014-03-21",18.0300006866455,18.0300006866455,17.5599994659424,17.5599994659424,155721000,14.5225992202759
"2014-03-24",17.6200008392334,17.6499996185303,17.2999992370605,17.3700008392334,118500000,14.3654708862305
"2014-03-25",17.4899997711182,17.5799999237061,17.2000007629395,17.2099990844727,98348600,14.2331447601318
"2014-03-26",17.3799991607666,17.3999996185303,17.1800003051758,17.1800003051758,97573700,14.208327293396
"2014-03-27",17.2800006866455,17.4899997711182,16.8299999237061,17.0100002288818,175139500,14.06773853302
"2014-03-28",17.0900001525879,17.1499996185303,16.8500003814697,16.9799995422363,79909500,14.0429258346558
"2014-03-31",17.1499996185303,17.2700004577637,17.1200008392334,17.2000007629395,62115800,14.2248764038086
"2014-04-01",17.2800006866455,17.3999996185303,17.2600002288818,17.3400001525879,57423800,14.3406562805176
"2014-04-02",17.3500003814697,17.3799991607666,17.1299991607666,17.2299995422363,65349000,14.2496843338013
"2014-04-03",17.2099990844727,17.2399997711182,17.0300006866455,17.1499996185303,56534500,14.183518409729
"2014-04-04",17.2099990844727,17.2199993133545,16.7000007629395,16.7199993133545,110409600,13.8278980255127
"2014-04-07",16.6900005340576,16.7000007629395,16.1900005340576,16.3799991607666,129464900,13.546706199646
"2014-04-08",16.3700008392334,16.5,16.25,16.4400005340576,75769700,13.5963335037231
"2014-04-09",16.5499992370605,16.6299991607666,16.3500003814697,16.6200008392334,83096400,13.7451982498169
"2014-04-10",16.6200008392334,16.6200008392334,16.1000003814697,16.1200008392334,98390900,13.3316841125488
"2014-04-11",15.8599996566772,16.1299991607666,15.6199998855591,15.7700004577637,133757100,13.0422239303589
"2014-04-14",16.0499992370605,16.2199993133545,15.7799997329712,16,99249400,13.232439994812
"2014-04-15",16.0900001525879,16.4099998474121,15.960000038147,16.3899993896484,134956600,13.5549802780151
"2014-04-16",16.2000007629395,16.2199993133545,15.7799997329712,16.1299991607666,172948900,13.3399505615234
"2014-04-17",16.1399993896484,16.25,15.9300003051758,16.1499996185303,104765500,13.3564949035645
"2014-04-21",16.1499996185303,16.1700000762939,16.0300006866455,16.0900001525879,51280500,13.3068704605103
"2014-04-22",16.0900001525879,16.3400001525879,16.0400009155273,16.2900009155273,77888900,13.4722776412964
"2014-04-23",16.2999992370605,16.3999996185303,16.2299995422363,16.3700008392334,52425600,13.53844165802
"2014-04-24",16.4300003051758,16.5,16.2099990844727,16.3400001525879,73910900,13.5136299133301
"2014-04-25",16.1000003814697,16.2299995422363,15.9300003051758,15.9499998092651,84617700,13.1910886764526
"2014-04-28",15.3299999237061,15.4099998474121,14.8599996566772,14.9499998092651,344935200,12.3640604019165
"2014-04-29",15.039999961853,15.3000001907349,14.9099998474121,15.2399997711182,155495000,12.6038980484009
"2014-04-30",15.2600002288818,15.2700004577637,15.1300001144409,15.1400003433228,82359700,12.5211954116821
"2014-05-01",15.1400003433228,15.2200002670288,15.0299997329712,15.0900001525879,68368300,12.4798431396484
"2014-05-02",15.1800003051758,15.289999961853,15.1000003814697,15.25,73562900,12.6121692657471
"2014-05-05",15.0799999237061,15.1300001144409,15.0200004577637,15.0799999237061,51669100,12.4715766906738
"2014-05-06",15.0299997329712,15.0299997329712,14.7200002670288,14.7299995422363,96268300,12.1821126937866
"2014-05-07",14.8599996566772,14.9200000762939,14.75,14.8000001907349,91733000,12.240008354187
"2014-05-08",14.8500003814697,15.039999961853,14.8000001907349,14.9300003051758,65232700,12.3475217819214
"2014-05-09",14.9499998092651,14.9899997711182,14.6700000762939,14.7399997711182,86751600,12.1903839111328
"2014-05-12",14.789999961853,15.1000003814697,14.789999961853,15.0699996948242,70669900,12.463303565979
"2014-05-13",15.039999961853,15.1000003814697,14.9399995803833,15.0299997329712,58469100,12.4302215576172
"2014-05-14",14.9899997711182,15.0200004577637,14.8100004196167,14.8400001525879,52431900,12.2730836868286
"2014-05-15",14.8199996948242,14.8299999237061,14.3900003433228,14.5500001907349,104193000,12.0332498550415
"2014-05-16",14.5100002288818,14.539999961853,14.3699998855591,14.5100002288818,80476100,12.0001697540283
"2014-05-19",14.4300003051758,14.6999998092651,14.3800001144409,14.6700000762939,51034700,12.1324911117554
"2014-05-20",14.6499996185303,14.6899995803833,14.4799995422363,14.5299997329712,60108200,12.0167083740234
"2014-05-21",14.5900001525879,14.710000038147,14.5,14.6099996566772,64808600,12.0828723907471
"2014-05-22",14.5799999237061,14.7200002670288,14.5500001907349,14.710000038147,51929400,12.1655740737915
"2014-05-23",14.710000038147,14.8100004196167,14.6499996185303,14.7200002670288,51648900,12.1738481521606
"2014-05-27",15,15.3100004196167,14.9799995422363,15.2200002670288,125398900,12.5873584747314
"2014-05-28",15.2700004577637,15.2799997329712,15.0299997329712,15.1400003433228,72481700,12.5211954116821
"2014-05-29",15.1199998855591,15.210000038147,15.1000003814697,15.1499996185303,39423000,12.5294647216797
"2014-05-30",15.1199998855591,15.2299995422363,15.0699996948242,15.1400003433228,45787100,12.5211954116821
"2014-06-02",15.1599998474121,15.2799997329712,15.0500001907349,15.2600002288818,46374000,12.6204404830933
"2014-06-03",15.1999998092651,15.2799997329712,15.1099996566772,15.210000038147,49025400,12.5790891647339
"2014-06-04",15.1899995803833,15.2600002288818,15.1499996185303,15.210000038147,39757300,12.5790891647339
"2014-06-05",15.2799997329712,15.4799995422363,15.2200002670288,15.4300003051758,60300500,12.7610368728638
"2014-06-06",15.4499998092651,15.6499996185303,15.4300003051758,15.5900001525879,73930500,12.8933591842651
"2014-06-09",15.6000003814697,15.8800001144409,15.6000003814697,15.8400001525879,78647900,13.100115776062
"2014-06-10",15.7799997329712,15.9399995803833,15.7299995422363,15.9200000762939,49852900,13.1662759780884
"2014-06-11",15.6899995803833,15.8199996948242,15.5500001907349,15.5900001525879,73729300,12.8933591842651
"2014-06-12",15.5699996948242,15.6599998474121,15.3800001144409,15.4200000762939,66173200,12.7527656555176
"2014-06-13",15.460000038147,15.5500001907349,15.3299999237061,15.4399995803833,61588100,12.7693071365356
"2014-06-16",15.3000001907349,15.3100004196167,15.1800003051758,15.2799997329712,55425400,12.6369781494141
"2014-06-17",15.2700004577637,15.6199998855591,15.2600002288818,15.5900001525879,58011600,12.8933591842651
"2014-06-18",15.6300001144409,15.6899995803833,15.4399995803833,15.6499996185303,70220300,12.9429788589478
"2014-06-19",15.6599998474121,15.6700000762939,15.5,15.5500001907349,40953900,12.8602771759033
"2014-06-20",15.6300001144409,15.6300001144409,15.4399995803833,15.4499998092651,54765300,12.7857942581177
"2014-06-23",15.4700002670288,15.6499996185303,15.3800001144409,15.6400003433228,58492200,12.9430322647095
"2014-06-24",15.5600004196167,15.6999998092651,15.4399995803833,15.4899997711182,73262500,12.818902015686
"2014-06-25",15.4499998092651,15.4899997711182,15.2799997329712,15.4700002670288,71766400,12.8023452758789
"2014-06-26",15.4399995803833,15.5299997329712,15.2700004577637,15.4099998474121,68519600,12.7526950836182
"2014-06-27",15.3800001144409,15.4200000762939,15.3100004196167,15.3299999237061,58149200,12.6864891052246
"2014-06-30",15.3100004196167,15.4499998092651,15.289999961853,15.3699998855591,47274500,12.7195911407471
"2014-07-01",15.3800001144409,15.6499996185303,15.3800001144409,15.6000003814697,74193500,12.9099321365356
"2014-07-02",15.7799997329712,16.0300006866455,15.7600002288818,15.8500003814697,87685800,13.1168212890625
"2014-07-03",16.0699996948242,16.2299995422363,16,16.0300006866455,70582300,13.2657804489136
"2014-07-07",15.9899997711182,16,15.8299999237061,15.9399995803833,62437100,13.1913003921509
"2014-07-08",15.8199996948242,15.8299999237061,15.5200004577637,15.5799999237061,73343400,12.8933782577515
"2014-07-09",15.6199998855591,15.6899995803833,15.539999961853,15.6000003814697,46415800,12.9099321365356
"2014-07-10",15.3299999237061,15.5299997329712,15.25,15.4399995803833,61458500,12.7775230407715
"2014-07-11",15.3900003433228,15.4300003051758,15.3000001907349,15.3800001144409,56849400,12.7278671264648
"2014-07-14",15.6199998855591,15.6700000762939,15.5200004577637,15.5699996948242,59181700,12.885103225708
"2014-07-15",15.75,15.8500003814697,15.6599998474121,15.8100004196167,99946700,13.0837173461914
"2014-07-16",15.6599998474121,15.6599998474121,15.4300003051758,15.5100002288818,123711700,12.83544921875
"2014-07-17",15.4499998092651,15.4799995422363,15.1300001144409,15.1999998092651,114839900,12.5789051055908
"2014-07-18",15.2700004577637,15.5,15.25,15.4899997711182,74859200,12.818902015686
"2014-07-21",15.4200000762939,15.5500001907349,15.3599996566772,15.5200004577637,61802200,12.8437271118164
"2014-07-22",15.5900001525879,15.6199998855591,15.4700002670288,15.5200004577637,58331100,12.8437271118164
"2014-07-23",15.5200004577637,15.6300001144409,15.5100002288818,15.5200004577637,47253300,12.8437271118164
"2014-07-24",15.5600004196167,15.6400003433228,15.5500001907349,15.6199998855591,46549800,12.9264812469482
"2014-07-25",15.5900001525879,15.6300001144409,15.5500001907349,15.5900001525879,35627200,12.9016590118408
"2014-07-28",15.5900001525879,15.6099996566772,15.460000038147,15.5,39313000,12.8271732330322
"2014-07-29",15.5200004577637,15.5299997329712,15.3400001525879,15.3400001525879,51480500,12.6947641372681
"2014-07-30",15.4300003051758,15.6700000762939,15.3100004196167,15.5799999237061,83243100,12.8933782577515
"2014-07-31",15.4399995803833,15.5500001907349,15.25,15.25,70677300,12.6202840805054
"2014-08-01",15.1800003051758,15.3900003433228,14.8400001525879,14.9799995422363,115978900,12.3968439102173
"2014-08-04",15.0699996948242,15.1199998855591,14.9799995422363,15.0500001907349,51954700,12.4547700881958
"2014-08-05",15.0100002288818,15.1999998092651,14.8999996185303,15,65071500,12.4133949279785
"2014-08-06",15.1400003433228,15.3599996566772,15.1400003433228,15.1999998092651,95977900,12.5789051055908
"2014-08-07",15.4399995803833,15.4399995803833,15.0900001525879,15.1199998855591,80058300,12.5127010345459
"2014-08-08",15.0799999237061,15.1999998092651,14.9899997711182,15.1999998092651,54495000,12.5789051055908
"2014-08-11",15.2600002288818,15.2700004577637,15.1499996185303,15.2200002670288,41545100,12.595456123352
"2014-08-12",15.1800003051758,15.3000001907349,15.1499996185303,15.210000038147,33674400,12.5871839523315
"2014-08-13",15.25,15.289999961853,15.1999998092651,15.25,34394600,12.6202840805054
"2014-08-14",15.2600002288818,15.3199996948242,15.2600002288818,15.3199996948242,29934600,12.6782169342041
"2014-08-15",15.3400001525879,15.4099998474121,15.1400003433228,15.2200002670288,61535500,12.595456123352
"2014-08-18",15.2799997329712,15.4499998092651,15.2700004577637,15.4499998092651,54968600,12.7857942581177
"2014-08-19",15.5200004577637,15.6499996185303,15.4399995803833,15.4499998092651,44825500,12.7857942581177
"2014-08-20",15.4099998474121,15.6300001144409,15.3699998855591,15.5200004577637,57825000,12.8437271118164
"2014-08-21",15.6899995803833,16.2199993133545,15.6199998855591,16.1599998474121,177294400,13.3733615875244
"2014-08-22",16.1599998474121,16.2900009155273,16.0499992370605,16.1299991607666,107641800,13.348536491394
"2014-08-25",16.2700004577637,16.3999996185303,16.2000007629395,16.2900009155273,89396500,13.4809503555298
"2014-08-26",16.3400001525879,16.4599990844727,16.3199996948242,16.3299999237061,73323400,13.5140476226807
"2014-08-27",16.3700008392334,16.3899993896484,16.1399993896484,16.2000007629395,63061800,13.4064636230469
"2014-08-28",16.1000003814697,16.1000003814697,15.9899997711182,16.0100002288818,62170400,13.249228477478
"2014-08-29",16.0499992370605,16.1399993896484,16.0200004577637,16.0900001525879,50106600,13.3154354095459
"2014-09-02",16.1399993896484,16.2800006866455,16.0599994659424,16.2700004577637,59400400,13.4643955230713
"2014-09-03",16.2700004577637,16.2800006866455,16.0400009155273,16.1000003814697,67418900,13.3647832870483
"2014-09-04",16.1000003814697,16.2700004577637,16.0400009155273,16.1100006103516,56378600,13.3730821609497
"2014-09-05",16.0499992370605,16.0699996948242,15.8999996185303,16.0200004577637,80974900,13.2983741760254
"2014-09-08",16.1900005340576,16.3700008392334,16.1499996185303,16.3500003814697,99411200,13.5723085403442
"2014-09-09",16.25,16.2600002288818,16.1000003814697,16.1399993896484,82428900,13.3979864120483
"2014-09-10",16.1599998474121,16.3999996185303,16.1299991607666,16.3600006103516,75656100,13.5806102752686
"2014-09-11",16.3199996948242,16.6299991607666,16.2999992370605,16.5699996948242,106598100,13.7549333572388
"2014-09-12",16.6200008392334,16.8299999237061,16.6100006103516,16.7900009155273,116306800,13.9375581741333
"2014-09-15",16.7999992370605,16.9300003051758,16.6200008392334,16.7399997711182,87306900,13.8960494995117
"2014-09-16",16.6700000762939,16.8400001525879,16.6700000762939,16.7099990844727,65017200,13.8711452484131
"2014-09-17",16.7099990844727,16.9300003051758,16.6800003051758,16.7700004577637,82902700,13.9209537506104
"2014-09-18",16.8799991607666,17.1499996185303,16.8700008392334,17.0400009155273,111923200,14.1450872421265
"2014-09-19",17.1499996185303,17.1700000762939,16.8799991607666,16.9500007629395,88455000,14.0703763961792
"2014-09-22",17.0900001525879,17.1700000762939,16.9899997711182,17.0300006866455,109276700,14.1367835998535
"2014-09-23",17.0499992370605,17.2000007629395,17.0300006866455,17.0499992370605,91921900,14.1533842086792
"2014-09-24",17.1200008392334,17.1900005340576,16.9699993133545,17.1800003051758,86396100,14.2613000869751
"2014-09-25",17.1599998474121,17.1800003051758,16.8500003814697,16.8500003814697,104522500,13.9873638153076
"2014-09-26",16.9099998474121,17.0499992370605,16.8899993896484,17.0300006866455,66785900,14.1367835998535
"2014-09-29",16.9099998474121,17.0499992370605,16.8799991607666,17.0100002288818,68038300,14.1201820373535
"2014-09-30",17.0799999237061,17.1100006103516,16.9699993133545,17.0499992370605,82217400,14.1533842086792
"2014-10-01",17.0699996948242,17.0900001525879,16.7999992370605,16.8199996948242,91235900,13.9624624252319
"2014-10-02",16.8600006103516,16.9899997711182,16.6299991607666,16.8799991607666,118018800,14.0122680664062
"2014-10-03",17.1100006103516,17.2999992370605,17.0599994659424,17.2900009155273,110840600,14.3526182174683
"2014-10-06",17.3700008392334,17.4099998474121,17.2199993133545,17.2900009155273,66212100,14.3526182174683
"2014-10-07",17.1800003051758,17.2000007629395,16.8799991607666,16.8799991607666,91396300,14.0122680664062
"2014-10-08",16.8799991607666,17.1200008392334,16.7199993133545,17.1200008392334,101266800,14.2114944458008
