"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2014-12-03",57.310001373291,57.6199989318848,56.8400001525879,57.0800018310547,905400,43.425178527832
"2014-12-04",56.9799995422363,57.2400016784668,56.6399993896484,56.75,1716600,43.1741371154785
"2014-12-05",56.9199981689453,57.5800018310547,56.6500015258789,57.2299995422363,981500,43.539306640625
"2014-12-08",57.189998626709,57.2000007629395,56.3699989318848,56.5499992370605,785300,43.0219802856445
"2014-12-09",55.9799995422363,56.5200004577637,55.8400001525879,56.3699989318848,1493500,42.8850440979004
"2014-12-10",56.3800010681152,56.8300018310547,55.4900016784668,55.5499992370605,1238000,42.2612075805664
"2014-12-11",55.6300010681152,56.8199996948242,55.6300010681152,56.2999992370605,670500,42.831787109375
"2014-12-12",56.310001373291,56.7999992370605,56.0400009155273,56.060001373291,948600,42.6492004394531
"2014-12-15",56.4599990844727,57.0400009155273,55.5999984741211,56.2000007629395,1206100,42.7557106018066
"2014-12-16",56.0499992370605,57.2999992370605,56.0499992370605,56.9000015258789,1855200,43.2882652282715
"2014-12-17",57.2200012207031,57.8600006103516,56.810001373291,57.3699989318848,1357900,43.6458129882812
"2014-12-18",58.060001373291,58.3699989318848,57.5800018310547,58.3600006103516,1075800,44.3989944458008
"2014-12-19",58,58.0699996948242,54.4199981689453,54.6300010681152,5091100,41.561279296875
"2014-12-22",54.8199996948242,54.9900016784668,54,54.3300018310547,1583100,41.3330574035645
"2014-12-23",54.6800003051758,56.060001373291,54.560001373291,55.2200012207031,2225700,42.0101547241211
"2014-12-24",55.560001373291,55.7400016784668,55.2200012207031,55.25,331800,42.0329627990723
"2014-12-26",55.2000007629395,55.7799987792969,55.0999984741211,55.5400009155273,463700,42.2536087036133
"2014-12-29",55.4900016784668,56.4000015258789,55.4900016784668,55.9000015258789,1240400,42.5274810791016
"2014-12-30",55.7900009155273,55.9900016784668,54.9799995422363,55.0400009155273,1144800,41.8732109069824
"2014-12-31",55.1199989318848,55.4700012207031,54.9199981689453,54.9900016784668,885000,41.8351669311523
"2015-01-02",55.4500007629395,55.8199996948242,54.5699996948242,54.9700012207031,839400,41.8199577331543
"2015-01-05",54.810001373291,55.2999992370605,54.5999984741211,55.1300010681152,1053500,41.9416770935059
"2015-01-06",55.3899993896484,55.5800018310547,54.4000015258789,54.4099998474121,903500,41.3939056396484
"2015-01-07",54.6399993896484,55.0299987792969,53.4199981689453,54.6699981689453,1899300,41.5917205810547
"2015-01-08",54.939998626709,55.0200004577637,53.75,55,1789100,41.8427619934082
"2015-01-09",54.9799995422363,55.2999992370605,53.1300010681152,53.2200012207031,1517000,40.4885864257812
"2015-01-12",52.9199981689453,53.0099983215332,52.2999992370605,52.6100006103516,1792200,40.0245170593262
"2015-01-13",52.4799995422363,53.1800003051758,51.4199981689453,51.9099998474121,1418400,39.4919738769531
"2015-01-14",51.7200012207031,52.4000015258789,51.5699996948242,52.2000007629395,1467900,39.7125968933105
"2015-01-15",52.2700004577637,52.4599990844727,51.7700004577637,51.9599990844727,1288800,39.5300102233887
"2015-01-16",51.8699989318848,52.5800018310547,51.8300018310547,52.5400009155273,1062300,39.971263885498
"2015-01-20",52.1199989318848,52.7999992370605,51.4900016784668,52.0800018310547,1668300,39.6213073730469
"2015-01-21",51.9199981689453,52.8699989318848,51.7999992370605,52.8199996948242,1103600,40.1842651367188
"2015-01-22",53.2099990844727,54.0299987792969,52.7599983215332,53.8400001525879,1138800,40.9602737426758
"2015-01-23",53.5699996948242,55.1800003051758,52.7000007629395,54.939998626709,2560800,41.797119140625
"2015-01-26",53.7599983215332,55.689998626709,53.2700004577637,54.8499984741211,2473100,41.7286529541016
"2015-01-27",54.2999992370605,55.0200004577637,53.689998626709,54.6500015258789,1517000,41.5764999389648
"2015-01-28",54.7900009155273,55.4099998474121,54.7200012207031,55.0499992370605,1146600,41.8808135986328
"2015-01-29",55.060001373291,55.9000015258789,55,55.7700004577637,1301700,42.4285774230957
"2015-01-30",55.3400001525879,55.6800003051758,54.5800018310547,54.9199981689453,1307800,42.1065559387207
"2015-02-02",54.6800003051758,54.9099998474121,53.9000015258789,54.7000007629395,1364400,41.9378929138184
"2015-02-03",54.9900016784668,56.2700004577637,54.9700012207031,56.1500015258789,755500,43.0495948791504
"2015-02-04",56.1800003051758,57.4099998474121,56.1800003051758,56.5800018310547,1315400,43.3792724609375
"2015-02-05",56.5499992370605,56.7799987792969,55.8899993896484,56.1300010681152,1030100,43.0342674255371
"2015-02-06",56.0200004577637,56.25,55.2599983215332,55.7400016784668,1548900,42.7352676391602
"2015-02-09",58.4000015258789,60.6599998474121,57.2000007629395,59.6599998474121,4926600,45.7406692504883
"2015-02-10",60.8699989318848,61.7400016784668,59.8400001525879,61.6100006103516,2821000,47.235710144043
"2015-02-11",62.0099983215332,62.4300003051758,61.1100006103516,61.2000007629395,1657200,46.9213714599609
"2015-02-12",61.4799995422363,62.3300018310547,61.3899993896484,62.1599998474121,940200,47.6573905944824
"2015-02-13",62.1599998474121,63.0900001525879,62.1599998474121,62.7400016784668,1436200,48.1020698547363
"2015-02-17",62.5800018310547,62.9900016784668,62.060001373291,62.4700012207031,1311700,47.8950691223145
"2015-02-18",62.5200004577637,62.7299995422363,61.6399993896484,62.1199989318848,1216800,47.6267204284668
"2015-02-19",62.2599983215332,62.4099998474121,61.5,61.7799987792969,1948300,47.3660469055176
"2015-02-20",61,61.9700012207031,60.0900001525879,61.8300018310547,1668200,47.4043884277344
"2015-02-23",61.9799995422363,62.0200004577637,61.5499992370605,62.0200004577637,1370500,47.550048828125
"2015-02-24",62.1699981689453,62.2900009155273,61.7900009155273,62.0499992370605,576100,47.5730476379395
"2015-02-25",62.189998626709,62.7799987792969,61.9799995422363,62.0800018310547,1040100,47.5960578918457
"2015-02-26",62,62.5999984741211,61.8300018310547,62.5,606900,47.9180603027344
"2015-02-27",62.5999984741211,62.7700004577637,62,62.3199996948242,730900,47.7800636291504
"2015-03-02",62.4500007629395,63.4700012207031,62.3899993896484,63.1500015258789,697700,48.4164085388184
"2015-03-03",62.7999992370605,63.1800003051758,62.4700012207031,62.7200012207031,711600,48.0867347717285
"2015-03-04",63.2599983215332,63.310001373291,62.1100006103516,62.4300003051758,645800,47.8643989562988
"2015-03-05",62.6199989318848,62.8499984741211,62.1399993896484,62.4300003051758,782200,47.8643989562988
"2015-03-06",62.25,62.2599983215332,61.4099998474121,61.6500015258789,1158600,47.2663764953613
"2015-03-09",61.9199981689453,62.3400001525879,61.5299987792969,61.9700012207031,622100,47.5117263793945
"2015-03-10",61.5099983215332,61.6399993896484,61,61.3499984741211,864500,47.0363731384277
"2015-03-11",60.0099983215332,61.5699996948242,60.0099983215332,60.9099998474121,726400,46.6990280151367
"2015-03-12",61.1800003051758,61.8899993896484,60.8800010681152,61.7000007629395,1182900,47.3047180175781
"2015-03-13",61.8199996948242,62.5,60.2200012207031,60.7299995422363,1278400,46.5610198974609
"2015-03-16",61.0699996948242,61.7099990844727,60.6100006103516,61.5,832700,47.1513710021973
"2015-03-17",61.25,61.689998626709,60.8199996948242,61.5999984741211,660300,47.2280426025391
"2015-03-18",61.5900001525879,61.7000007629395,60.2900009155273,61.4300003051758,930800,47.0977058410645
"2015-03-19",61.2099990844727,61.5,60.6500015258789,61.0999984741211,1309000,46.8447074890137
"2015-03-20",61.3199996948242,61.4900016784668,60.810001373291,61.0800018310547,2512600,46.8293800354004
"2015-03-23",61.2799987792969,62.2999992370605,61.1100006103516,61.3800010681152,1128300,47.0593795776367
"2015-03-24",61.5699996948242,62.060001373291,61.3199996948242,61.4900016784668,898600,47.1437110900879
"2015-03-25",61.5999984741211,61.6500015258789,60.6800003051758,60.6800003051758,1053800,46.5226898193359
"2015-03-26",60.25,60.8300018310547,59.7400016784668,60.560001373291,1012700,46.4307022094727
"2015-03-27",60.4300003051758,61.5099983215332,60.060001373291,61.0299987792969,783500,46.7910346984863
"2015-03-30",61.5,62.6500015258789,61.1300010681152,62.5699996948242,1021500,47.9717330932617
"2015-03-31",62.5999984741211,63.5900001525879,62.2299995422363,63.2400016784668,1437300,48.4854316711426
"2015-04-01",63.1399993896484,63.9500007629395,62.560001373291,63.7900009155273,1663600,48.9070930480957
"2015-04-02",63.6800003051758,63.8800010681152,62.9199981689453,63.4500007629395,997300,48.6464233398438
"2015-04-06",63.2599983215332,64.4800033569336,63,64.1500015258789,1053200,49.1831016540527
"2015-04-07",64.1500015258789,64.4300003051758,63.2599983215332,63.6100006103516,1089600,48.7691040039062
"2015-04-08",63.939998626709,64.1900024414062,63.5800018310547,64.0400009155273,925800,49.0987739562988
"2015-04-09",64.1399993896484,64.2799987792969,63.75,64.2099990844727,461100,49.2291069030762
"2015-04-10",64.2699966430664,64.5899963378906,63.9500007629395,64.2200012207031,779600,49.2367744445801
"2015-04-13",64.120002746582,64.7799987792969,63.7799987792969,63.8800010681152,854100,48.9760856628418
"2015-04-14",63.7700004577637,64.9000015258789,63.6500015258789,64.4800033569336,806300,49.4361114501953
"2015-04-15",64.7399978637695,64.9899978637695,64.3399963378906,64.8199996948242,1208400,49.6967849731445
"2015-04-16",64.8099975585938,66.3199996948242,64.1699981689453,66.0500030517578,1593500,50.6398086547852
"2015-04-17",65.9100036621094,66.2900009155273,64.9599990844727,65.8899993896484,2173900,50.5171432495117
"2015-04-20",70,74.3600006103516,69.6600036621094,74.1600036621094,7883600,56.857666015625
"2015-04-21",74.1900024414062,74.75,73.5100021362305,73.5500030517578,3901300,56.3899765014648
"2015-04-22",72.9700012207031,73.3399963378906,71.7099990844727,71.7300033569336,3905100,54.9946212768555
"2015-04-23",71.7600021362305,72.3300018310547,71.6100006103516,71.7099990844727,2025600,54.9792938232422
"2015-04-24",72.4499969482422,72.4599990844727,71.4100036621094,71.6100006103516,1515800,54.9025955200195
"2015-04-27",71.6900024414062,71.9800033569336,70.8399963378906,71.0100021362305,1050100,54.4425926208496
"2015-04-28",71.1100006103516,71.3600006103516,70.3300018310547,71.1100006103516,1310500,54.5192680358887
"2015-04-29",70.6500015258789,71.1399993896484,70.0599975585938,70.5500030517578,985100,54.4420928955078
"2015-04-30",70.3199996948242,70.9499969482422,69.9100036621094,70.7900009155273,1319400,54.6273078918457
"2015-05-01",71.1500015258789,72.2200012207031,71.1100006103516,71.6600036621094,1316500,55.2986450195312
"2015-05-04",72.2600021362305,72.3300018310547,70.5599975585938,71.1900024414062,906900,54.9359550476074
"2015-05-05",71.0199966430664,71.1900024414062,69.9300003051758,70.1800003051758,665600,54.156566619873
"2015-05-06",70.4899978637695,70.5699996948242,69.9000015258789,70.3899993896484,791400,54.3186340332031
"2015-05-07",70.7699966430664,71.4899978637695,70.7300033569336,71.120002746582,1177000,54.881950378418
"2015-05-08",71.5699996948242,71.8899993896484,71.0800018310547,71.2200012207031,552700,54.959114074707
"2015-05-11",71.5599975585938,72.2600021362305,71.2399978637695,72,1263600,55.5610313415527
"2015-05-12",71.620002746582,71.9300003051758,70.6600036621094,70.9599990844727,738300,54.7584838867188
"2015-05-13",71,71.2600021362305,70.3000030517578,70.4400024414062,866100,54.3572044372559
"2015-05-14",70.6100006103516,72,70.2399978637695,71.9700012207031,828900,55.5378837585449
"2015-05-15",72.0599975585938,72.5199966430664,70.75,72.3899993896484,633300,55.8619918823242
"2015-05-18",72.2600021362305,72.3099975585938,71.5899963378906,71.9700012207031,746300,55.5378837585449
"2015-05-19",72.0899963378906,72.2600021362305,71.3600006103516,71.8300018310547,644900,55.4298553466797
"2015-05-20",71.7399978637695,72.1999969482422,71.3399963378906,71.7900009155273,704000,55.3989791870117
"2015-05-21",71.9300003051758,72.7399978637695,71.9000015258789,72.5500030517578,583100,55.9854621887207
"2015-05-22",72.620002746582,73.0199966430664,72.5500030517578,72.9000015258789,619300,56.2555389404297
"2015-05-26",72.8499984741211,73.1600036621094,72.0299987792969,72.1800003051758,587300,55.6999244689941
"2015-05-27",72.0999984741211,72.6999969482422,72.0100021362305,72.4000015258789,519400,55.8696975708008
"2015-05-28",72.3499984741211,72.8099975585938,72.0199966430664,72.4499969482422,412500,55.9082908630371
"2015-05-29",72.4800033569336,72.75,71.5999984741211,72.129997253418,1023000,55.6613464355469
"2015-06-01",71.9499969482422,73.0100021362305,71.5299987792969,72.3899993896484,627600,55.8619918823242
"2015-06-02",72.0599975585938,72.6500015258789,71.5400009155273,72.1699981689453,615200,55.6922073364258
"2015-06-03",72.7200012207031,73.25,72.2600021362305,72.7799987792969,1114500,56.1629447937012
"2015-06-04",72.5899963378906,73.0599975585938,72.0500030517578,72.1900024414062,806400,55.707649230957
"2015-06-05",72.3399963378906,72.6500015258789,71.5400009155273,72.2200012207031,773400,55.7307968139648
"2015-06-08",72.3099975585938,73.0100021362305,72.1399993896484,72.3399963378906,640500,55.8233985900879
"2015-06-09",72.2300033569336,72.7900009155273,72.0100021362305,72.0500030517578,530900,55.5996170043945
"2015-06-10",72.4400024414062,72.9800033569336,71.8899993896484,72.6900024414062,565000,56.0934982299805
"2015-06-11",72.8000030517578,73.4800033569336,72.7799987792969,73.2699966430664,894300,56.5410614013672
"2015-06-12",72.9199981689453,73.2399978637695,72.3399963378906,72.8199996948242,752900,56.1938171386719
"2015-06-15",72.8099975585938,73.0899963378906,72.2399978637695,72.8899993896484,675900,56.2478179931641
"2015-06-16",73.120002746582,73.5,72.9100036621094,73.0400009155273,734300,56.3635864257812
"2015-06-17",73.120002746582,74.8300018310547,73.0400009155273,74.5899963378906,807500,57.5596771240234
"2015-06-18",74.8399963378906,75.8099975585938,74.620002746582,75.4899978637695,786000,58.2541999816895
"2015-06-19",75.6500015258789,76.4899978637695,75.3300018310547,76.1800003051758,1389900,58.7866592407227
"2015-06-22",76.6399993896484,77.25,76.1699981689453,76.629997253418,658900,59.133903503418
"2015-06-23",76.9499969482422,77.9899978637695,76.9300003051758,77.7699966430664,1192700,60.0136413574219
"2015-06-24",77.9899978637695,78.6399993896484,77.7600021362305,78.3399963378906,1401100,60.4534683227539
"2015-06-25",78.5800018310547,78.9100036621094,78.0500030517578,78.4199981689453,1022900,60.515209197998
"2015-06-26",78.2399978637695,78.5500030517578,77.2200012207031,77.6900024414062,1367400,59.9518966674805
"2015-06-29",77.3899993896484,77.7200012207031,75.5299987792969,75.5999984741211,947400,58.3390884399414
"2015-06-30",75.9000015258789,76.1399993896484,74.6900024414062,74.7900009155273,1998700,57.7140350341797
"2015-07-01",74.0299987792969,76.2600021362305,74.0199966430664,75.7799987792969,1858100,58.4779777526855
"2015-07-02",75.5699996948242,75.9700012207031,74.8399963378906,75.9199981689453,1399800,58.586009979248
"2015-07-06",74.6900024414062,76.379997253418,74.6600036621094,75.8499984741211,1402900,58.5319900512695
"2015-07-07",75.5199966430664,76.2300033569336,75.120002746582,76.1600036621094,1356000,58.7712287902832
"2015-07-08",76.1699981689453,77.5,76.1399993896484,77.0500030517578,2135900,59.4580078125
"2015-07-09",77.4400024414062,77.6800003051758,75.8499984741211,75.9400024414062,1589500,58.6014556884766
"2015-07-10",76.8600006103516,77.6699981689453,76.1399993896484,77.2200012207031,1629800,59.5892143249512
"2015-07-13",77.2699966430664,78.3099975585938,76.8000030517578,78.2200012207031,1088400,60.3608703613281
"2015-07-14",78.2399978637695,78.9400024414062,77.8499984741211,78.6900024414062,2423700,60.7235870361328
"2015-07-15",78.5800018310547,78.6600036621094,77.8899993896484,78.0699996948242,1061400,60.2451477050781
"2015-07-16",78.3600006103516,78.9899978637695,78.0100021362305,78.4199981689453,1064200,60.515209197998
"2015-07-17",78.4199981689453,79,77.3000030517578,78.25,2458900,60.3840370178223
"2015-07-20",81.6900024414062,84.4199981689453,81.6900024414062,83.1500015258789,3993900,64.1652755737305
"2015-07-21",81.8899993896484,81.8899993896484,79.9599990844727,80.4199981689453,3089600,62.0585670471191
"2015-07-22",80.5100021362305,80.6699981689453,79.4499969482422,79.8499984741211,1437500,61.6187210083008
"2015-07-23",79.9199981689453,80.2699966430664,79.0500030517578,79.2799987792969,1026000,61.1788787841797
"2015-07-24",79.3300018310547,79.8000030517578,79.0599975585938,79.6399993896484,1178700,61.4566688537598
"2015-07-27",79.629997253418,80.129997253418,79.1100006103516,79.5100021362305,1084700,61.3563613891602
"2015-07-28",79.9000015258789,79.9000015258789,79.0500030517578,79.5699996948242,1134600,61.402645111084
"2015-07-29",79.7699966430664,80.9199981689453,79.3000030517578,80.7600021362305,1273400,62.3209571838379
"2015-07-30",80.129997253418,80.3399963378906,79.5199966430664,79.9899978637695,1034400,62.0803642272949
"2015-07-31",80.0199966430664,80.1500015258789,78.5999984741211,78.7399978637695,1874200,61.1102294921875
"2015-08-03",78.7399978637695,79.0199966430664,77.2200012207031,77.7399978637695,986700,60.3341255187988
"2015-08-04",77.7399978637695,79.6900024414062,77.4899978637695,78.8300018310547,907900,61.1800727844238
"2015-08-05",79.0899963378906,79.6500015258789,78.7799987792969,79.2399978637695,729400,61.4982757568359
"2015-08-06",79.4599990844727,79.5899963378906,76.9000015258789,76.9300003051758,1588900,59.7054901123047
"2015-08-07",76.8499984741211,77.9400024414062,76.5,77.4100036621094,1080100,60.0780220031738
"2015-08-10",78.1600036621094,79.5500030517578,78.0599975585938,79.5100021362305,1120300,61.7078437805176
"2015-08-11",78.7099990844727,79.2799987792969,78.4300003051758,79.129997253418,1142400,61.4129028320312
"2015-08-12",78.7399978637695,79.5800018310547,78.2300033569336,79.4899978637695,1127700,61.692310333252
"2015-08-13",79.6500015258789,80.879997253418,79.4300003051758,80.5500030517578,765800,62.5149803161621
"2015-08-14",80.8199996948242,81,80.1399993896484,80.7099990844727,519800,62.6391487121582
"2015-08-17",80.1999969482422,80.9000015258789,79.7399978637695,80.620002746582,569600,62.5693130493164
"2015-08-18",80.4199981689453,80.6600036621094,79.8399963378906,80.379997253418,654000,62.3830261230469
"2015-08-19",79.8899993896484,80.0100021362305,79.0100021362305,79.5800018310547,738900,61.762134552002
"2015-08-20",78.6699981689453,79.9300003051758,77.8399963378906,77.8600006103516,806200,60.4272651672363
"2015-08-21",77.4499969482422,77.4899978637695,75.1800003051758,75.1800003051758,1476500,58.3473091125488
"2015-08-24",69.8099975585938,73.5299987792969,60.3800010681152,71.1800003051758,2393100,55.242919921875
"2015-08-25",72.6699981689453,73.4000015258789,71.4899978637695,71.5299987792969,2737200,55.5145492553711
"2015-08-26",73.2799987792969,73.2799987792969,71.0999984741211,72.7900009155273,1860800,56.4924430847168
"2015-08-27",73.4899978637695,75.4000015258789,72.6800003051758,75.1399993896484,1181300,58.3162612915039
"2015-08-28",74.8899993896484,76.1600036621094,74.6500015258789,75.5100021362305,1088500,58.6034355163574
"2015-08-31",75.0800018310547,75.7699966430664,74.5100021362305,74.5899963378906,1242900,57.889404296875
"2015-09-01",73.9599990844727,73.9599990844727,72.0699996948242,72.5199966430664,1127600,56.2828826904297
"2015-09-02",74.5500030517578,75.1399993896484,73.879997253418,74.5100021362305,2911400,57.827335357666
"2015-09-03",76,77.4499969482422,75.5500030517578,76.8600006103516,1811900,59.6511688232422
"2015-09-04",75.9199981689453,76.4300003051758,75.1999969482422,75.370002746582,1575900,58.4947624206543
"2015-09-08",76.6399993896484,76.6699981689453,75.4199981689453,76.2900009155273,1314400,59.2087898254395
"2015-09-09",76.9100036621094,77.129997253418,75.129997253418,75.2799987792969,991300,58.4249229431152
"2015-09-10",75.1999969482422,76.6699981689453,75.0100021362305,76.0299987792969,742400,59.007007598877
"2015-09-11",75.6600036621094,76.8099975585938,75.2399978637695,76.75,759200,59.5657920837402
"2015-09-14",76.75,78.2600021362305,76.4899978637695,77.5800018310547,966200,60.2099380493164
"2015-09-15",77.4700012207031,79.4100036621094,77.4700012207031,79.0800018310547,1181200,61.374095916748
"2015-09-16",79.0100021362305,80.379997253418,78.4100036621094,80.25,1134000,62.2821388244629
"2015-09-17",79.0899963378906,79.8600006103516,77.3000030517578,77.5100021362305,1631200,60.155632019043
"2015-09-18",76.7399978637695,77.6800003051758,76.6600036621094,77.0599975585938,1390800,59.8063850402832
"2015-09-21",77.4899978637695,78.2799987792969,76.6999969482422,77.1900024414062,769900,59.9072875976562
"2015-09-22",75.9599990844727,76.5599975585938,75.0400009155273,75.5500030517578,1028600,58.634464263916
"2015-09-23",75.8399963378906,75.9800033569336,75.0299987792969,75.379997253418,879900,58.5025367736816
"2015-09-24",75.0299987792969,75.5199966430664,73.2900009155273,74.6500015258789,934700,57.9359741210938
"2015-09-25",75.0699996948242,75.4599990844727,74.370002746582,74.9499969482422,593400,58.1687927246094
"2015-09-28",74.6999969482422,74.9499969482422,72.0999984741211,72.129997253418,844500,55.9802055358887
"2015-09-29",72.3099975585938,72.9700012207031,71.5999984741211,72.6900024414062,971900,56.4148330688477
"2015-09-30",72.2399978637695,72.5899963378906,70.5,72.1399993896484,2280300,55.9879608154297
"2015-10-01",72.4899978637695,72.8000030517578,70.7399978637695,71.6800003051758,1632100,55.6309432983398
"2015-10-02",70.4800033569336,71.5299987792969,70.1100006103516,71.3600006103516,1201500,55.3826026916504
"2015-10-05",71.9400024414062,73.870002746582,71.9100036621094,73.6399993896484,1200600,57.1521186828613
"2015-10-06",73.5299987792969,73.9100036621094,72.2200012207031,72.8600006103516,761000,56.5467491149902
"2015-10-07",72.1699981689453,74.1100006103516,72.0500030517578,73.4199981689453,973600,56.9813690185547
"2015-10-08",72.9300003051758,74.7699966430664,72.8199996948242,73.8000030517578,1316500,57.276309967041
"2015-10-09",73.9899978637695,74.6699981689453,73.5500030517578,74.3499984741211,932600,57.7031631469727
"2015-10-12",74.1500015258789,74.6600036621094,73.7799987792969,74.4400024414062,972700,57.7730026245117
"2015-10-13",74.2699966430664,75.4899978637695,74.1100006103516,74.129997253418,1144700,57.5323905944824
"2015-10-14",74.1100006103516,74.75,73.4800033569336,73.6699981689453,998400,57.1754035949707
"2015-10-15",74,75.3600006103516,73.8300018310547,75.3300018310547,1181200,58.463737487793
"2015-10-16",75.5800018310547,77.9100036621094,74.629997253418,77.7799987792969,2667700,60.365177154541
"2015-10-19",76.7699966430664,77.5,70.8199996948242,72.1800003051758,5352700,56.0190010070801
"2015-10-20",71.9300003051758,74.2099990844727,71.3499984741211,72.9400024414062,2228400,56.6088409423828
"2015-10-21",73.4499969482422,74.4800033569336,73.3199996948242,73.9899978637695,1513800,57.4237480163574
"2015-10-22",74.3600006103516,76.7799987792969,74.2900009155273,76.7600021362305,2125100,59.5735511779785
"2015-10-23",77.25,79.2399978637695,77.0199966430664,78.870002746582,2546200,61.2111473083496
"2015-10-26",78.25,79.4300003051758,78.1399993896484,78.3099975585938,1902000,60.7765197753906
"2015-10-27",77.7600021362305,78.4899978637695,77.4599990844727,78.2200012207031,1211500,60.7066497802734
"2015-10-28",78.2399978637695,78.5,77.4899978637695,78.1800003051758,825800,60.675609588623
"2015-10-29",77.4400024414062,77.8300018310547,76.9300003051758,77.75,690600,60.6990509033203
"2015-10-30",77.5199966430664,77.7200012207031,76.8199996948242,76.8300018310547,1065800,59.9808006286621
"2015-11-02",77.2799987792969,77.3300018310547,76.6500015258789,77.2399978637695,1151600,60.3008766174316
"2015-11-03",77.0899963378906,77.5100021362305,76.9700012207031,77.2300033569336,1185100,60.2930717468262
"2015-11-04",77.4599990844727,77.75,76.7799987792969,77.0100021362305,743300,60.121337890625
"2015-11-05",77.3899993896484,77.870002746582,76.4199981689453,77.0599975585938,585200,60.1603660583496
"2015-11-06",76.8099975585938,78.6800003051758,76.7099990844727,78.2399978637695,704300,61.0815696716309
"2015-11-09",78,78.7399978637695,77.3099975585938,78.3899993896484,1172400,61.1986694335938
"2015-11-10",78.6600036621094,79.8899993896484,78.370002746582,79.8099975585938,913300,62.3072776794434
"2015-11-11",79.870002746582,79.9300003051758,78.2099990844727,78.5699996948242,1075600,61.3392181396484
"2015-11-12",78.7900009155273,79.6399993896484,77.5599975585938,77.8499984741211,1210100,60.7770919799805
"2015-11-13",77.5199966430664,77.6900024414062,75.7200012207031,76.0100021362305,1032900,59.3406372070312
"2015-11-16",75.9000015258789,76.5800018310547,74.2300033569336,75.7699966430664,1386900,59.1532363891602
"2015-11-17",75.3199996948242,75.8199996948242,74.120002746582,74.7600021362305,1836200,58.3647499084473
"2015-11-18",75.1100006103516,75.6800003051758,74.3199996948242,75.5699996948242,1288100,58.9971199035645
"2015-11-19",75.6800003051758,77,75.2200012207031,75.5999984741211,1361700,59.0205535888672
"2015-11-20",75.9800033569336,76.3399963378906,75.4400024414062,75.4899978637695,1334300,58.9346885681152
"2015-11-23",75.5999984741211,76.8399963378906,74.0599975585938,75.1900024414062,1423300,58.7004699707031
"2015-11-24",74.6399993896484,75.6999969482422,74.1500015258789,75.6800003051758,869900,59.0830116271973
"2015-11-25",76,76.6900024414062,74.8000030517578,76.4599990844727,575900,59.6919326782227
"2015-11-27",76.3199996948242,76.7799987792969,75.2099990844727,75.370002746582,453900,58.8409843444824
"2015-11-30",75.5599975585938,75.5599975585938,72.870002746582,73.0899963378906,1858600,57.0609970092773
"2015-12-01",73.7399978637695,73.9300003051758,72.0699996948242,73.129997253418,1793200,57.0922203063965
"2015-12-02",73.1500015258789,73.3600006103516,72.2399978637695,72.5100021362305,1142200,56.6081886291504
"2015-12-03",72.9899978637695,73.1500015258789,69.6900024414062,70.4100036621094,3109600,54.9687385559082
"2015-12-04",70.1999969482422,70.5,67.7200012207031,68.7099990844727,3049500,53.6415519714355
"2015-12-07",68.8499984741211,69.4400024414062,68.5800018310547,68.8499984741211,1220800,53.750846862793
"2015-12-08",69.4400024414062,71.3499984741211,69,69.8199996948242,1627200,54.5081367492676
"2015-12-09",69.25,70.3499984741211,67.879997253418,68.4100036621094,1619500,53.4073600769043
"2015-12-10",68.6999969482422,68.8399963378906,68.0899963378906,68.2200012207031,1626100,53.2590141296387
"2015-12-11",67.6600036621094,69.1800003051758,67.5,68.370002746582,2135700,53.3761138916016
"2015-12-14",68.9300003051758,69.5800018310547,68.5699996948242,69.1900024414062,1593000,54.0162925720215
"2015-12-15",69.8300018310547,70.7699966430664,68.9199981689453,69.1900024414062,1414300,54.0162925720215
"2015-12-16",69.5899963378906,71.0400009155273,68.0500030517578,69.2099990844727,1526300,54.0319137573242
"2015-12-17",69.1500015258789,69.2099990844727,66.3300018310547,66.3899993896484,1962800,51.8303451538086
"2015-12-18",66.3000030517578,66.879997253418,65.3099975585938,65.8300018310547,2456900,51.3931541442871
"2015-12-21",66.4599990844727,66.8199996948242,64.9100036621094,65.3099975585938,1617300,50.9871826171875
"2015-12-22",65.6399993896484,66.8099975585938,65.4100036621094,66.7699966430664,926300,52.1269989013672
"2015-12-23",67.3899993896484,67.7399978637695,65.8600006103516,67.2600021362305,1801000,52.5095558166504
"2015-12-24",67.1100006103516,68.0899963378906,67,67.620002746582,417200,52.7905921936035
"2015-12-28",67.4000015258789,67.879997253418,66.8000030517578,67.6500015258789,641600,52.814022064209
"2015-12-29",68.0199966430664,68.7699966430664,67.4800033569336,68.4300003051758,921700,53.4229698181152
"2015-12-30",68.3000030517578,68.6100006103516,67.4700012207031,67.5,572100,52.6969184875488
"2015-12-31",67.370002746582,67.8600006103516,67.2200012207031,67.3600006103516,892700,52.5876312255859
"2016-01-04",66.3399963378906,66.9800033569336,65.5199966430664,66.9599990844727,1214900,52.2753410339355
"2016-01-05",67.3000030517578,68.5,67.0100021362305,68.1800003051758,1661000,53.2277908325195
"2016-01-06",66.7699966430664,71.0999984741211,66.6100006103516,69.8899993896484,3295000,54.5627708435059
"2016-01-07",68.5,70.3000030517578,68.0299987792969,69.120002746582,1808100,53.9616584777832
"2016-01-08",69.25,69.5699996948242,67.9100036621094,68.0400009155273,1231000,53.118480682373
"2016-01-11",68.6800003051758,70.129997253418,68.2799987792969,70.0100021362305,1275300,54.6564521789551
