"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2013-04-03",21.2800006866455,21.3700008392334,21.1100006103516,21.2000007629395,30101400,15.1693210601807
"2013-04-04",21.0100002288818,21.0900001525879,20.9599990844727,21.0400009155273,25075100,15.1765356063843
"2013-04-05",20.25,20.7000007629395,20,20.6100006103516,54767100,14.8663749694824
"2013-04-08",20.6900005340576,20.7299995422363,20.4699993133545,20.5699996948242,22968600,14.837516784668
"2013-04-09",20.6399993896484,21.0499992370605,20.5799999237061,20.9699993133545,27529500,15.1260423660278
"2013-04-10",21.0699996948242,21.6000003814697,21.0200004577637,21.4699993133545,39308100,15.4867000579834
"2013-04-11",21.3299999237061,21.7000007629395,21.2700004577637,21.6900005340576,35992200,15.6453943252563
"2013-04-12",21.6700000762939,21.7000007629395,21.1200008392334,21.5400009155273,31584600,15.5371923446655
"2013-04-15",21.4500007629395,21.6399993896484,21.0499992370605,21.0499992370605,27961000,15.1837520599365
"2013-04-16",21.1499996185303,21.1700000762939,20.9500007629395,21.1599998474121,32745100,15.2630939483643
"2013-04-17",20.9500007629395,21.0200004577637,20.5900001525879,20.6299991607666,30873000,14.8807964324951
"2013-04-18",20.7399997711182,20.8500003814697,20.4500007629395,20.5799999237061,35401400,14.8447256088257
"2013-04-19",20.2000007629395,20.5499992370605,19.9799995422363,20.4599990844727,51142000,14.7581720352173
"2013-04-22",20.5300006866455,20.6499996185303,20.2700004577637,20.5900001525879,31452800,14.8519439697266
"2013-04-23",20.75,21.1000003814697,20.7299995422363,20.9099998474121,34873500,15.0827589035034
"2013-04-24",20.4699993133545,20.5300006866455,20.2600002288818,20.3899993896484,55759200,14.7076768875122
"2013-04-25",20.5,20.7700004577637,20.3899993896484,20.6399993896484,40488500,14.8880052566528
"2013-04-26",20.6100006103516,20.7099990844727,20.5100002288818,20.6700000762939,33713500,14.909646987915
"2013-04-29",20.6499996185303,21.0699996948242,20.4699993133545,20.9799995422363,29476200,15.1332540512085
"2013-04-30",20.9899997711182,21.25,20.7999992370605,20.9200000762939,37777300,15.0899772644043
"2013-05-01",20.8299999237061,20.8999996185303,20.3500003814697,20.3799991607666,44773400,14.7004632949829
"2013-05-02",20.4699993133545,20.75,20.4400005340576,20.7299995422363,54869800,14.9529333114624
"2013-05-03",20.9300003051758,20.9599990844727,20.7600002288818,20.8299999237061,41962700,15.0250577926636
"2013-05-06",20.8700008392334,20.9200000762939,20.7399997711182,20.8099994659424,31315900,15.0106287002563
"2013-05-07",20.6800003051758,20.7099990844727,20.2900009155273,20.3799991607666,55003400,14.7004632949829
"2013-05-08",20.3999996185303,20.7600002288818,20.3999996185303,20.7199993133545,37412500,14.9457120895386
"2013-05-09",20.7199993133545,20.9500007629395,20.6200008392334,20.8299999237061,25790200,15.0250577926636
"2013-05-10",20.8299999237061,21.1000003814697,20.8199996948242,21.1000003814697,26926900,15.2198171615601
"2013-05-13",21.1399993896484,21.2800006866455,21.0499992370605,21.2700004577637,35347200,15.3424377441406
"2013-05-14",21.2099990844727,21.4200000762939,21.1499996185303,21.2700004577637,38494300,15.3424377441406
"2013-05-15",21.25,21.2900009155273,21.1200008392334,21.2099990844727,55412900,15.2991638183594
"2013-05-16",23.5100002288818,24.2399997711182,23.3600006103516,23.8899993896484,201626500,17.2322883605957
"2013-05-17",23.8500003814697,24.25,23.7000007629395,24.2399997711182,78569900,17.4847526550293
"2013-05-20",23.8999996185303,23.9699993133545,23.6399993896484,23.9500007629395,54632000,17.2755680084229
"2013-05-21",23.8899993896484,24.0599994659424,23.5900001525879,24.0100002288818,48135200,17.3188457489014
"2013-05-22",24,24.0200004577637,23.25,23.3400001525879,46836300,16.8355693817139
"2013-05-23",23.1200008392334,23.6100006103516,23.0599994659424,23.5100002288818,44376600,16.9581851959229
"2013-05-24",23.3899993896484,23.6599998474121,23.3099994659424,23.5300006866455,25036200,16.9726161956787
"2013-05-28",23.8099994659424,24.1200008392334,23.6900005340576,23.8899993896484,40023900,17.2322883605957
"2013-05-29",23.7099990844727,24.2399997711182,23.7000007629395,24.1200008392334,37314000,17.3981971740723
"2013-05-30",24.1499996185303,24.6800003051758,24.0200004577637,24.3700008392334,45162100,17.5785255432129
"2013-05-31",24.2000007629395,24.5300006866455,24.0799999237061,24.1200008392334,40885800,17.3981971740723
"2013-06-03",24.2600002288818,24.5,24.0300006866455,24.3799991607666,30815300,17.5857372283936
"2013-06-04",24.2700004577637,24.6000003814697,24.0300006866455,24.3600006103516,30628500,17.5713062286377
"2013-06-05",24.2700004577637,24.6399993896484,24.2099990844727,24.3199996948242,45742100,17.5424556732178
"2013-06-06",24.4799995422363,24.6900005340576,24.2399997711182,24.5499992370605,44830200,17.7083587646484
"2013-06-07",24.6200008392334,24.7800006866455,24.3799991607666,24.4899997711182,42729400,17.6650810241699
"2013-06-10",24.5699996948242,24.6700000762939,24.2800006866455,24.3600006103516,33779400,17.5713062286377
"2013-06-11",24.1299991607666,24.4500007629395,24.0499992370605,24.0699996948242,28060200,17.362133026123
"2013-06-12",24.2199993133545,24.3099994659424,23.9799995422363,23.9899997711182,29980300,17.3044242858887
"2013-06-13",23.9300003051758,24.3999996185303,23.8799991607666,24.3500003814697,27238900,17.5641002655029
"2013-06-14",24.3099994659424,24.5,24.0799999237061,24.0900001525879,29841100,17.3765544891357
"2013-06-17",24.2600002288818,24.9599990844727,24.2299995422363,24.7000007629395,46042800,17.8165588378906
"2013-06-18",24.7199993133545,24.9799995422363,24.7000007629395,24.8199996948242,34939200,17.9031143188477
"2013-06-19",24.7800006866455,24.9599990844727,24.6800003051758,24.6800003051758,29472900,17.8021335601807
"2013-06-20",24.4799995422363,24.7299995422363,24.2999992370605,24.4400005340576,47759000,17.6290130615234
"2013-06-21",24.3799991607666,24.6200008392334,24.2099990844727,24.4799995422363,62052200,17.6578712463379
"2013-06-24",24.3199996948242,24.4699993133545,24.0400009155273,24.0599994659424,35972700,17.3549175262451
"2013-06-25",24.3099994659424,24.4400005340576,23.9899997711182,24.0100002288818,41334800,17.3188457489014
"2013-06-26",24.2999992370605,24.4500007629395,24.1800003051758,24.3899993896484,32721400,17.5929489135742
"2013-06-27",24.4699993133545,24.7099990844727,24.4599990844727,24.6299991607666,27115400,17.7660694122314
"2013-06-28",24.4300003051758,24.6100006103516,24.2999992370605,24.3400001525879,35574300,17.5568885803223
"2013-07-01",24.4200000762939,24.8299999237061,24.3099994659424,24.3400001525879,33674000,17.6803703308105
"2013-07-02",24.2399997711182,24.6399993896484,24.2199993133545,24.3199996948242,31098600,17.6658420562744
"2013-07-03",24.3600006103516,24.8400001525879,24.2700004577637,24.5900001525879,24775000,17.8619689941406
"2013-07-05",24.6399993896484,24.6599998474121,24.25,24.5699996948242,19984900,17.8474407196045
"2013-07-08",24.6599998474121,24.75,24.3899993896484,24.6299991607666,34669400,17.8910274505615
"2013-07-09",24.7600002288818,25.2000007629395,24.7399997711182,25.1599998474121,46103900,18.2760143280029
"2013-07-10",25.0699996948242,25.5599994659424,25.0599994659424,25.4099998474121,37757800,18.457612991333
"2013-07-11",25.6200008392334,25.9300003051758,25.5699996948242,25.8700008392334,45944600,18.7917518615723
"2013-07-12",25.8500003814697,25.9500007629395,25.6599998474121,25.9400005340576,28410100,18.842601776123
"2013-07-15",25.7800006866455,25.9899997711182,25.6399993896484,25.9300003051758,26879600,18.8353385925293
"2013-07-16",25.8600006103516,25.9899997711182,25.6299991607666,25.7099990844727,26336200,18.6755313873291
"2013-07-17",25.7999992370605,25.8600006103516,25.6000003814697,25.7199993133545,22080800,18.682788848877
"2013-07-18",25.8700008392334,26.1499996185303,25.7299995422363,25.8600006103516,32996900,18.7844867706299
"2013-07-19",25.8600006103516,26,25.6200008392334,25.8199996948242,39224200,18.7554321289062
"2013-07-22",26,26.0400009155273,25.4799995422363,25.7199993133545,30419600,18.682788848877
"2013-07-23",25.7000007629395,25.7700004577637,25.4899997711182,25.5599994659424,27954800,18.5665626525879
"2013-07-24",25.8400001525879,25.9899997711182,25.4500007629395,25.5900001525879,27330800,18.5883655548096
"2013-07-25",25.6000003814697,25.6200008392334,25.3099994659424,25.5,31482600,18.5229892730713
"2013-07-26",25.25,25.5,25.2299995422363,25.5,19946400,18.5229892730713
"2013-07-29",25.3600006103516,25.4699993133545,25.2299995422363,25.3299999237061,17839400,18.3995056152344
"2013-07-30",25.4599990844727,26.0400009155273,25.4099998474121,25.6700000762939,45348500,18.6464748382568
"2013-07-31",25.7999992370605,25.8899993896484,25.5499992370605,25.5900001525879,30709400,18.5883655548096
"2013-08-01",25.7900009155273,25.9300003051758,25.6499996185303,25.8899993896484,23330000,18.8062801361084
"2013-08-02",25.7999992370605,26.1900005340576,25.7299995422363,26.1900005340576,26496700,19.0241966247559
"2013-08-05",26.1100006103516,26.4200000762939,26.1100006103516,26.3099994659424,28701800,19.1113605499268
"2013-08-06",26.4099998474121,26.4099998474121,26.0599994659424,26.2099990844727,26093500,19.0387268066406
"2013-08-07",26.3099994659424,26.4899997711182,26.1200008392334,26.1200008392334,33489600,18.973352432251
"2013-08-08",26.2700004577637,26.3199996948242,26.1800003051758,26.2600002288818,20512100,19.0750484466553
"2013-08-09",26.2999992370605,26.3500003814697,25.8600006103516,26.0499992370605,27309000,18.9225063323975
"2013-08-12",25.8600006103516,26.4500007629395,25.8500003814697,26.3400001525879,32103600,19.1331539154053
"2013-08-13",26.4500007629395,26.4799995422363,26.0699996948242,26.3199996948242,36466000,19.1186294555664
"2013-08-14",26.4500007629395,26.4500007629395,25.9699993133545,26.3799991607666,77049400,19.1622142791748
"2013-08-15",24.3899993896484,24.8299999237061,24.2800006866455,24.4799995422363,130110100,17.7820663452148
"2013-08-16",24.5300006866455,24.6599998474121,24.25,24.2700004577637,42426200,17.6295261383057
"2013-08-19",24.3199996948242,24.6599998474121,24.25,24.2700004577637,39630400,17.6295261383057
"2013-08-20",24.2800006866455,24.5599994659424,24.2199993133545,24.3199996948242,43650200,17.6658420562744
"2013-08-21",24.3600006103516,24.4799995422363,24.0499992370605,24.0699996948242,33392900,17.4842472076416
"2013-08-22",24.0699996948242,24.2199993133545,23.9599990844727,24.0100002288818,24327000,17.4406623840332
"2013-08-23",24.0699996948242,24.1599998474121,23.8400001525879,23.8600006103516,41268600,17.3317070007324
"2013-08-26",23.8400001525879,24.0499992370605,23.7600002288818,23.8299999237061,35708500,17.3099193572998
"2013-08-27",23.7199993133545,23.7900009155273,23.4400005340576,23.4799995422363,39768700,17.0556755065918
"2013-08-28",23.5499992370605,23.5799999237061,23.3799991607666,23.4500007629395,28035900,17.0338840484619
"2013-08-29",23.4699993133545,23.75,23.4500007629395,23.4500007629395,26605500,17.0338840484619
"2013-08-30",23.4599990844727,23.5499992370605,23.2199993133545,23.3099994659424,35248400,16.9321937561035
"2013-09-03",23.5799999237061,23.7700004577637,23.4599990844727,23.4799995422363,31875000,17.0556755065918
"2013-09-04",23.5200004577637,23.9200000762939,23.5,23.7700004577637,27443900,17.2663288116455
"2013-09-05",23.8099994659424,23.8400001525879,23.5400009155273,23.6900005340576,23926000,17.2082176208496
"2013-09-06",23.8199996948242,23.8400001525879,23.3899993896484,23.5499992370605,28615800,17.1065216064453
"2013-09-09",23.6100006103516,23.9799995422363,23.5799999237061,23.9200000762939,22744700,17.3752918243408
"2013-09-10",24.0300006866455,24.25,24,24.1599998474121,29302400,17.5496234893799
"2013-09-11",24.2000007629395,24.4099998474121,24.1800003051758,24.3799991607666,25153200,17.7094268798828
"2013-09-12",24.4200000762939,24.4500007629395,24.2399997711182,24.2900009155273,22340000,17.6440486907959
"2013-09-13",24.3299999237061,24.4099998474121,24.2000007629395,24.3199996948242,18509900,17.6658420562744
"2013-09-16",24.4300003051758,24.4699993133545,24.1299991607666,24.3799991607666,32119900,17.7094268798828
"2013-09-17",24.3899993896484,24.5499992370605,24.2999992370605,24.3700008392334,19999500,17.7021675109863
"2013-09-18",24.3299999237061,24.7999992370605,24.2999992370605,24.7999992370605,29541300,18.0145130157471
"2013-09-19",24.5,24.75,24.4099998474121,24.6100006103516,40090900,17.8765029907227
"2013-09-20",24.7299995422363,24.75,24.4300003051758,24.5100002288818,37420400,17.8038597106934
"2013-09-23",24.3799991607666,24.4500007629395,24.1100006103516,24.2700004577637,26910300,17.6295261383057
"2013-09-24",24.1399993896484,24.3199996948242,23.9400005340576,24.1399993896484,29762400,17.5350894927979
"2013-09-25",24.1900005340576,24.5499992370605,24.1200008392334,24.4300003051758,26563800,17.7457466125488
"2013-09-26",24.2999992370605,24.3600006103516,23.6900005340576,23.7700004577637,54577900,17.2663288116455
"2013-09-27",23.3500003814697,23.5499992370605,23.0499992370605,23.3299999237061,82455500,16.9467144012451
"2013-09-30",23.1200008392334,23.5300006866455,23.0200004577637,23.4300003051758,40335700,17.0193500518799
"2013-10-01",23.3299999237061,23.4799995422363,23.2000007629395,23.2399997711182,30137600,17.0047206878662
"2013-10-02",23.1000003814697,23.3600006103516,23,23.3199996948242,40084700,17.0632648468018
"2013-10-03",23.2399997711182,23.3500003814697,22.9400005340576,23.0100002288818,38161100,16.8364334106445
"2013-10-04",22.9599990844727,23.0900001525879,22.8500003814697,23.0200004577637,33607800,16.84375
"2013-10-07",22.7600002288818,23.0400009155273,22.6299991607666,22.8899993896484,29575900,16.7486248016357
"2013-10-08",22.9699993133545,22.9699993133545,22.6200008392334,22.6399993896484,31865700,16.5657024383545
"2013-10-09",22.6599998474121,22.7600002288818,22.2900009155273,22.5,45438300,16.4632663726807
"2013-10-10",22.7000007629395,23.0799999237061,22.6000003814697,23.0100002288818,38817500,16.8364334106445
"2013-10-11",23.0200004577637,23.3799991607666,22.9699993133545,23.2800006866455,27773800,17.0339946746826
"2013-10-14",23.1599998474121,23.3600006103516,23.0699996948242,23.3400001525879,29103100,17.0778923034668
"2013-10-15",23.3600006103516,23.4200000762939,23.1700000762939,23.1800003051758,26201200,16.9608154296875
"2013-10-16",23.2199993133545,23.2999992370605,22.8099994659424,23,40483000,16.8291110992432
"2013-10-17",22.7999992370605,22.8799991607666,22.4200000762939,22.7800006866455,69366300,16.6681423187256
"2013-10-18",22.8600006103516,23.1399993896484,22.7600002288818,22.9599990844727,44486600,16.7998523712158
"2013-10-21",23.1100006103516,23.1100006103516,22.8099994659424,22.9300003051758,34594600,16.7778987884521
"2013-10-22",22.9899997711182,23,22.4200000762939,22.6499996185303,64553000,16.5730209350586
"2013-10-23",22.6100006103516,22.6399993896484,22.2000007629395,22.2600002288818,49021400,16.2876529693604
"2013-10-24",22.3400001525879,22.4300003051758,22.1000003814697,22.3700008392334,50130300,16.3681392669678
"2013-10-25",22.5900001525879,22.6299991607666,22.3500003814697,22.4599990844727,34253400,16.4339962005615
"2013-10-28",22.3999996185303,22.5499992370605,22.3099994659424,22.5499992370605,24072100,16.4998474121094
"2013-10-29",22.6599998474121,22.9300003051758,22.5599994659424,22.8299999237061,30074200,16.7047252655029
"2013-10-30",22.8700008392334,22.9400005340576,22.6599998474121,22.7099990844727,30465600,16.6169204711914
"2013-10-31",22.6399993896484,22.7099990844727,22.4400005340576,22.5599994659424,34497400,16.5071659088135
"2013-11-01",22.6599998474121,22.6800003051758,22.3999996185303,22.5699996948242,33328700,16.5144805908203
"2013-11-04",22.5499992370605,22.6399993896484,22.4200000762939,22.5799999237061,28617000,16.5217971801758
"2013-11-05",22.6100006103516,23.25,22.4200000762939,23.0699996948242,46343600,16.8803310394287
"2013-11-06",23.2099990844727,23.3700008392334,23.0200004577637,23.2800006866455,48257800,17.0339946746826
"2013-11-07",23.4099998474121,23.5599994659424,23.0699996948242,23.1100006103516,35502900,16.9096012115479
"2013-11-08",23.2800006866455,23.5200004577637,23.0900001525879,23.5100002288818,30884100,17.2022800445557
"2013-11-11",23.5,23.5799999237061,23.3999996185303,23.4500007629395,22694900,17.1583824157715
"2013-11-12",23.4300003051758,23.8400001525879,23.4300003051758,23.7299995422363,38031100,17.3632564544678
"2013-11-13",23.6000003814697,24,23.5100002288818,24,75234900,17.5608158111572
"2013-11-14",20.9400005340576,21.4400005340576,20.7700004577637,21.3700008392334,243255400,15.6364412307739
"2013-11-15",21.4599990844727,21.6900005340576,21.2600002288818,21.5400009155273,85506000,15.7608366012573
"2013-11-18",21.6000003814697,21.7199993133545,21.2000007629395,21.2900009155273,66008900,15.5779047012329
"2013-11-19",21.3099994659424,21.5400009155273,21.1200008392334,21.4200000762939,57309700,15.6730289459229
"2013-11-20",21.4699993133545,21.4699993133545,21.2199993133545,21.2299995422363,44299700,15.5340051651001
"2013-11-21",21.3600006103516,21.4899997711182,21.25,21.4699993133545,40695500,15.7096099853516
"2013-11-22",21.4099998474121,21.5,21.3099994659424,21.4599990844727,41105000,15.702296257019
"2013-11-25",21.4500007629395,21.5200004577637,21.2700004577637,21.2700004577637,37566000,15.563271522522
"2013-11-26",21.2999992370605,21.4099998474121,21.0799999237061,21.2099990844727,48629300,15.5193672180176
"2013-11-27",21.2900009155273,21.3500003814697,21.1499996185303,21.2700004577637,40021100,15.563271522522
"2013-11-29",21.3899993896484,21.4400005340576,21.2000007629395,21.25,25043700,15.5486392974854
"2013-12-02",21.2900009155273,21.2999992370605,21.0599994659424,21.0900001525879,35385200,15.431565284729
"2013-12-03",21.0499992370605,21.2600002288818,21.0200004577637,21.2600002288818,52496700,15.5559568405151
"2013-12-04",21.0900001525879,21.3500003814697,21.0699996948242,21.25,44535000,15.5486392974854
"2013-12-05",21.2000007629395,21.2999992370605,20.8899993896484,20.9099998474121,61782100,15.2998609542847
"2013-12-06",21.1200008392334,21.3199996948242,21.0699996948242,21.2800006866455,51266300,15.5705890655518
"2013-12-09",21.2999992370605,21.3299999237061,21.2000007629395,21.2199993133545,41430000,15.5266819000244
"2013-12-10",21.2600002288818,21.3400001525879,21.1499996185303,21.2099990844727,45957600,15.5193672180176
"2013-12-11",20.9899997711182,21.0100002288818,20.6499996185303,20.8799991607666,66075000,15.2779102325439
"2013-12-12",20.8199996948242,20.8299999237061,20.2600002288818,20.5100002288818,69575100,15.0071783065796
"2013-12-13",20.5799999237061,20.5799999237061,20.2199993133545,20.2399997711182,51883000,14.809624671936
"2013-12-16",20.3500003814697,20.75,20.25,20.6800003051758,54485600,15.1315679550171
"2013-12-17",20.7399997711182,21.1299991607666,20.6800003051758,20.9200000762939,45343300,15.3071775436401
"2013-12-18",20.8799991607666,21.0400009155273,20.5200004577637,21,55495300,15.3657102584839
"2013-12-19",21.0699996948242,21.0799999237061,20.7700004577637,21.0699996948242,36678100,15.4169311523438
"2013-12-20",21.0599994659424,21.25,20.9599990844727,21.1299991607666,64140500,15.4608306884766
"2013-12-23",21.25,21.6299991607666,21.2199993133545,21.5699996948242,41245900,15.7827835083008
"2013-12-24",21.4599990844727,21.7600002288818,21.4400005340576,21.6900005340576,18372000,15.870587348938
"2013-12-26",21.7199993133545,21.8799991607666,21.7199993133545,21.7999992370605,17064400,15.9510736465454
"2013-12-27",21.7900009155273,22.0499992370605,21.7800006866455,22.0200004577637,24098500,16.1120529174805
"2013-12-30",22,22.3299999237061,22,22.25,27711600,16.2803363800049
"2013-12-31",22.25,22.4699993133545,22.1499996185303,22.4300003051758,33240500,16.4120502471924
"2014-01-02",22.1700000762939,22.2900009155273,21.9099998474121,22,44377000,16.2203521728516
"2014-01-03",22.0900001525879,22.1200008392334,21.8299999237061,21.9799995422363,36328200,16.205602645874
"2014-01-06",21.9599990844727,22.2299995422363,21.9300003051758,22.0100002288818,34150300,16.227725982666
"2014-01-07",22.2600002288818,22.4099998474121,22.1499996185303,22.3099994659424,37368800,16.4489154815674
"2014-01-08",22.2900009155273,22.3600006103516,22.1499996185303,22.2900009155273,38362700,16.4341659545898
"2014-01-09",22.2900009155273,22.3099994659424,21.9200000762939,22.0900001525879,31794000,16.2867107391357
"2014-01-10",22.2299995422363,22.2800006866455,21.9899997711182,22.2199993133545,30318600,16.3825492858887
"2014-01-13",22.3899993896484,22.8199996948242,22.1399993896484,22.1900005340576,59600000,16.3604335784912
"2014-01-14",22.3299999237061,22.5200004577637,22.2000007629395,22.4099998474121,44300800,16.5226345062256
"2014-01-15",22.5,23,22.4200000762939,22.7800006866455,61767800,16.7954368591309
"2014-01-16",22.8500003814697,22.9099998474121,22.6299991607666,22.7800006866455,38918100,16.7954368591309
"2014-01-17",22.5799999237061,22.7800006866455,22.5799999237061,22.7399997711182,44349100,16.7659358978271
"2014-01-21",22.9099998474121,22.9500007629395,22.6399993896484,22.8299999237061,33423000,16.8323020935059
"2014-01-22",22.9099998474121,22.9500007629395,22.7800006866455,22.8400001525879,30700100,16.8396701812744
"2014-01-23",22.6900005340576,22.8500003814697,22.4599990844727,22.5599994659424,37013600,16.6332302093506
"2014-01-24",22.3999996185303,22.5400009155273,22.1700000762939,22.2000007629395,40917300,16.3678073883057
"2014-01-27",21.7700004577637,22.1100006103516,21.7600002288818,22,60510000,16.2203521728516
"2014-01-28",21.8799991607666,22,21.7000007629395,21.75,41431800,16.0360221862793
"2014-01-29",21.6200008392334,21.8400001525879,21.6000003814697,21.6499996185303,35406500,15.9622983932495
"2014-01-30",21.7700004577637,21.9899997711182,21.6299991607666,21.9799995422363,42883000,16.205602645874
"2014-01-31",21.6100006103516,21.9899997711182,21.6100006103516,21.9099998474121,43325300,16.153995513916
"2014-02-03",21.9300003051758,21.9500007629395,21.4599990844727,21.5499992370605,60693300,15.8885660171509
"2014-02-04",21.5799999237061,21.8199996948242,21.3999996185303,21.7999992370605,46626500,16.0728931427002
"2014-02-05",21.6900005340576,22.0699996948242,21.5799999237061,21.9799995422363,46291400,16.205602645874
"2014-02-06",22.0400009155273,22.5799999237061,21.9699993133545,22.4899997711182,49584300,16.5816173553467
"2014-02-07",22.5200004577637,22.7199993133545,22.2999992370605,22.6700000762939,54109200,16.7143325805664
"2014-02-10",22.6399993896484,22.8799991607666,22.5599994659424,22.8299999237061,45300500,16.8323020935059
"2014-02-11",22.7800006866455,22.8799991607666,22.6700000762939,22.7099990844727,45804800,16.7438220977783
"2014-02-12",22.6100006103516,22.9200000762939,22.5200004577637,22.8500003814697,69832400,16.8470439910889
"2014-02-13",21.9899997711182,22.2700004577637,21.6800003051758,22.2700004577637,153739400,16.4194145202637
"2014-02-14",22.2199993133545,22.7700004577637,22.2000007629395,22.5599994659424,64513500,16.6332302093506
"2014-02-18",22.4899997711182,22.5400009155273,22.3299999237061,22.4099998474121,31014400,16.5226345062256
"2014-02-19",22.3299999237061,22.5599994659424,22.2199993133545,22.2800006866455,29309100,16.4267902374268
"2014-02-20",22.2399997711182,22.3999996185303,22.1599998474121,22.2999992370605,26215000,16.441535949707
"2014-02-21",22.3700008392334,22.4500007629395,22.1299991607666,22.1299991607666,31483000,16.3161964416504
"2014-02-24",22.1900005340576,22.3400001525879,22,22.1200008392334,41858000,16.3088245391846
"2014-02-25",22.1499996185303,22.2199993133545,21.7600002288818,21.8400001525879,45303600,16.1023807525635
"2014-02-26",21.8400001525879,22.0200004577637,21.5499992370605,21.9300003051758,43574600,16.1687393188477
"2014-02-27",21.8799991607666,22.0499992370605,21.8600006103516,21.9200000762939,25804000,16.1613655090332
"2014-02-28",21.9699993133545,22.1100006103516,21.7000007629395,21.7999992370605,40863200,16.0728931427002
"2014-03-03",21.5699996948242,21.8199996948242,21.4400005340576,21.5699996948242,37292900,15.903317451477
"2014-03-04",21.7800006866455,21.8899993896484,21.7000007629395,21.8199996948242,35673900,16.0876426696777
"2014-03-05",21.8999996185303,22.0499992370605,21.8099994659424,21.8700008392334,28203400,16.1244983673096
"2014-03-06",21.8799991607666,21.9799995422363,21.75,21.8199996948242,23567000,16.0876426696777
"2014-03-07",21.9200000762939,21.9400005340576,21.6599998474121,21.7299995422363,33180000,16.0212802886963
"2014-03-10",21.6299991607666,21.8199996948242,21.6000003814697,21.6900005340576,26163300,15.9917907714844
"2014-03-11",21.8600006103516,21.9300003051758,21.5799999237061,21.6100006103516,34642200,15.9328050613403
"2014-03-12",21.5300006866455,21.9200000762939,21.5300006866455,21.8199996948242,31854300,16.0876426696777
"2014-03-13",21.8899993896484,21.9200000762939,21.5,21.5200004577637,42144400,15.8664493560791
"2014-03-14",21.5499992370605,21.6499996185303,21.2800006866455,21.3500003814697,38256700,15.7411098480225
"2014-03-17",21.3500003814697,21.6200008392334,21.2700004577637,21.5100002288818,33221900,15.8590793609619
"2014-03-18",21.3400001525879,21.7099990844727,21.2900009155273,21.6299991607666,45849600,15.9475507736206
"2014-03-19",21.6900005340576,21.7999992370605,21.5599994659424,21.6299991607666,32674300,15.9475507736206
"2014-03-20",21.5900001525879,22,21.5900001525879,21.8299999237061,34952800,16.0950126647949
"2014-03-21",21.9400005340576,22.1000003814697,21.5799999237061,21.6399993896484,97372900,15.9549245834351
"2014-03-24",21.6800003051758,21.7900009155273,21.4699993133545,21.5699996948242,32782100,15.903317451477
"2014-03-25",21.6900005340576,22.3600006103516,21.6499996185303,22.3400001525879,53374300,16.4710330963135
"2014-03-26",22.4400005340576,22.6900005340576,22.3199996948242,22.3199996948242,67098900,16.4562835693359
"2014-03-27",22.1299991607666,22.3899993896484,21.9400005340576,22.0200004577637,52152300,16.2350978851318
"2014-03-28",22.0900001525879,22.5400009155273,22.0499992370605,22.3299999237061,49289400,16.4636516571045
"2014-03-31",22.4899997711182,22.6399993896484,22.3999996185303,22.4200000762939,32887800,16.5300159454346
"2014-04-01",22.3299999237061,23.3099994659424,22.2999992370605,23.1000003814697,80106400,17.1769332885742
"2014-04-02",23.1100006103516,23.1299991607666,22.7600002288818,22.9899997711182,38363700,17.0951404571533
"2014-04-03",23.0499992370605,23.2999992370605,23,23.0900001525879,30311200,17.1694984436035
"2014-04-04",23.2800006866455,23.3500003814697,22.6000003814697,22.7099990844727,49382300,16.8869323730469
"2014-04-07",22.6000003814697,23.0699996948242,22.5,22.8500003814697,55317100,16.9910354614258
"2014-04-08",22.6399993896484,22.9699993133545,22.6000003814697,22.9400005340576,37373900,17.0579586029053
"2014-04-09",23,23.3199996948242,22.8899993896484,23.1200008392334,37888600,17.1918067932129
"2014-04-10",23.1700000762939,23.2600002288818,22.5,22.6499996185303,53927000,16.8423233032227
"2014-04-11",22.5499992370605,22.9899997711182,22.4300003051758,22.4599990844727,47253900,16.7010364532471
"2014-04-14",22.6299991607666,22.9400005340576,22.4799995422363,22.8500003814697,35804300,16.9910354614258
"2014-04-15",22.8400001525879,23,22.6100006103516,22.8899993896484,29845400,17.0207824707031
"2014-04-16",23.0300006866455,23.1499996185303,22.8299999237061,23.0300006866455,31451900,17.1248836517334
"2014-04-17",23.0100002288818,23.2900009155273,22.7800006866455,23.2099990844727,47813400,17.2587299346924
"2014-04-21",23.2199993133545,23.5900001525879,23.1800003051758,23.3999996185303,38795200,17.4000110626221
"2014-04-22",23.4300003051758,23.6100006103516,23.3999996185303,23.5200004577637,28725000,17.4892425537109
"2014-04-23",23.5200004577637,23.5699996948242,23.2399997711182,23.5,29972800,17.4743785858154
"2014-04-24",23.6399993896484,23.6399993896484,23.2399997711182,23.3299999237061,33976700,17.3479595184326
"2014-04-25",23.2700004577637,23.3199996948242,22.8799991607666,23,25087300,17.1025714874268
"2014-04-28",23.1499996185303,23.2399997711182,22.7900009155273,23.0200004577637,36817100,17.11745262146
"2014-04-29",23.2000007629395,23.2099990844727,23.0599994659424,23.1599998474121,14582400,17.221549987793
"2014-04-30",23.0799999237061,23.1399993896484,22.9200000762939,23.1100006103516,23979300,17.1843757629395
"2014-05-01",23.1399993896484,23.1499996185303,22.9099998474121,23.0100002288818,17463700,17.1100120544434
"2014-05-02",23.1100006103516,23.1200008392334,22.8999996185303,22.9400005340576,18757000,17.0579586029053
