"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2015-10-06",27.0300006866455,27.4699993133545,26.9799995422363,27.2299995422363,33758200,21.1880531311035
"2015-10-07",27.5200004577637,27.9500007629395,27,27.5400009155273,29749700,21.4292640686035
"2015-10-08",27.5100002288818,28.0200004577637,27.4300003051758,27.9099998474121,22500200,21.7171669006348
"2015-10-09",28.0100002288818,28.1499996185303,27.8199996948242,27.9099998474121,22125800,21.7171669006348
"2015-10-12",27.9300003051758,28.1000003814697,27.7600002288818,27.9599990844727,14486000,21.7560691833496
"2015-10-13",27.75,27.9500007629395,27.7399997711182,27.8500003814697,15107200,21.6704807281494
"2015-10-14",27.75,27.8999996185303,27.5900001525879,27.8199996948242,20144000,21.6471385955811
"2015-10-15",28.1000003814697,28.1900005340576,27.8700008392334,28.1499996185303,18996900,21.9039134979248
"2015-10-16",28.3400001525879,28.3500003814697,28,28.25,19948300,21.9817295074463
"2015-10-19",28.1200008392334,28.2900009155273,27.9400005340576,28.25,20778100,21.9817295074463
"2015-10-20",28.2000007629395,28.5200004577637,28.1499996185303,28.5,20335800,22.1762561798096
"2015-10-21",28.6000003814697,28.8199996948242,28.2199993133545,28.2800006866455,19008900,22.0050659179688
"2015-10-22",28.5599994659424,29.2099990844727,28.5,29.0100002288818,32162500,22.5730953216553
"2015-10-23",29.0200004577637,29.3799991607666,28.9300003051758,29.3500003814697,26076900,22.8376522064209
"2015-10-26",29.3199996948242,29.4899997711182,28.8799991607666,28.9500007629395,20354800,22.526403427124
"2015-10-27",28.7199993133545,29.0599994659424,28.5799999237061,29.0499992370605,19480600,22.6042175292969
"2015-10-28",29.2900009155273,29.4500007629395,29.0400009155273,29.3600006103516,23741400,22.8454341888428
"2015-10-29",29.1499996185303,29.2099990844727,28.9300003051758,29.1399993896484,16717800,22.6742477416992
"2015-10-30",29,29.25,28.8500003814697,28.8500003814697,22334100,22.4485912322998
"2015-11-02",28.8700008392334,28.8700008392334,28.5100002288818,28.7700004577637,28912600,22.386344909668
"2015-11-03",28.6100006103516,28.7099990844727,28.4899997711182,28.6100006103516,30555300,22.2618446350098
"2015-11-04",28.7900009155273,28.8199996948242,28.3700008392334,28.4699993133545,28591800,22.1529102325439
"2015-11-05",28.5,28.6100006103516,28.2900009155273,28.4300003051758,21988600,22.1217880249023
"2015-11-06",28.3099994659424,28.5499992370605,28.1599998474121,28.4500007629395,26107600,22.1373500823975
"2015-11-09",28.3500003814697,28.4899997711182,28,28.1800003051758,25865900,21.9272537231445
"2015-11-10",28.1800003051758,28.2199993133545,27.8999996185303,27.9799995422363,26701800,21.7716293334961
"2015-11-11",28.1000003814697,28.1000003814697,27.75,27.8199996948242,32599300,21.6471385955811
"2015-11-12",27.7399997711182,28.0699996948242,27.7199993133545,27.8299999237061,38135900,21.6549186706543
"2015-11-13",26.2900009155273,26.6800003051758,25.8199996948242,26.2099990844727,94556200,20.3943729400635
"2015-11-16",26.0699996948242,27,26.0599994659424,26.7900009155273,44949600,20.8456802368164
"2015-11-17",26.7999992370605,27.2700004577637,26.6800003051758,26.8099994659424,30490200,20.8612365722656
"2015-11-18",27,27.1599998474121,26.7299995422363,27.1200008392334,27015700,21.1024627685547
"2015-11-19",27.1000003814697,27.6499996185303,27.0499992370605,27.3700008392334,27417400,21.296989440918
"2015-11-20",27.5900001525879,27.7800006866455,27.4599990844727,27.5699996948242,26502800,21.4526138305664
"2015-11-23",27.6499996185303,27.8400001525879,27.3400001525879,27.4300003051758,24684600,21.3436794281006
"2015-11-24",27.25,27.4400005340576,27,27.2700004577637,32859200,21.2191696166992
"2015-11-25",27.3199996948242,27.3899993896484,27,27.2399997711182,22472500,21.1958332061768
"2015-11-27",27.25,27.4799995422363,27.2399997711182,27.3199996948242,9532300,21.2580814361572
"2015-11-30",27.3400001525879,27.4799995422363,27.2000007629395,27.25,30736700,21.2036151885986
"2015-12-01",27.2000007629395,27.6499996185303,27.2000007629395,27.5699996948242,31406300,21.4526138305664
"2015-12-02",27.4899997711182,27.8999996185303,27.3700008392334,27.4400005340576,29178200,21.3514556884766
"2015-12-03",27.6299991607666,27.6900005340576,26.8199996948242,26.9500007629395,25783800,20.970178604126
"2015-12-04",26.9500007629395,27.5499992370605,26.9500007629395,27.4799995422363,28143700,21.3825721740723
"2015-12-07",27.5599994659424,27.5599994659424,27.2600002288818,27.4899997711182,15350200,21.3903656005859
"2015-12-08",27.1700000762939,27.2900009155273,27.0200004577637,27.1499996185303,18635700,21.1258010864258
"2015-12-09",26.9599990844727,27.3500003814697,26.6599998474121,26.7299995422363,24127400,20.7989940643311
"2015-12-10",26.7399997711182,27.0400009155273,26.6599998474121,26.7700004577637,23382400,20.8301162719727
"2015-12-11",26.4899997711182,26.4899997711182,26.1299991607666,26.1599998474121,34295700,20.35546875
"2015-12-14",26.2999992370605,26.5200004577637,25.9599990844727,26.4899997711182,32642100,20.6122436523438
"2015-12-15",26.7199993133545,27.1100006103516,26.6100006103516,26.8500003814697,30393700,20.8923664093018
"2015-12-16",27,27.2900009155273,26.6800003051758,27.2399997711182,22731500,21.1958332061768
"2015-12-17",27.2900009155273,27.3099994659424,26.7000007629395,26.7199993133545,24812200,20.7912158966064
"2015-12-18",26.6000003814697,26.8199996948242,26.2600002288818,26.2700004577637,36732700,20.4410648345947
"2015-12-21",26.5799999237061,26.6499996185303,26.4099998474121,26.6399993896484,20242900,20.7289600372314
"2015-12-22",26.8500003814697,26.8999996185303,26.5599994659424,26.8899993896484,18966300,20.9234924316406
"2015-12-23",27.0400009155273,27.4099998474121,27,27.3999996185303,18803700,21.3203315734863
"2015-12-24",27.4099998474121,27.5499992370605,27.3700008392334,27.3799991607666,8166300,21.3047657012939
"2015-12-28",27.2999992370605,27.3700008392334,27.1299991607666,27.3099994659424,14204900,21.2502994537354
"2015-12-29",27.4400005340576,27.8199996948242,27.3999996185303,27.7700004577637,16319600,21.6082305908203
"2015-12-30",27.6599998474121,27.7700004577637,27.5200004577637,27.5300006866455,10620300,21.421480178833
"2015-12-31",27.3799991607666,27.4500007629395,27.1399993896484,27.1599998474121,17041500,21.1335830688477
"2016-01-04",26.3899993896484,26.4200000762939,25.8799991607666,26.4099998474121,35827100,20.7101249694824
"2016-01-05",26.5400009155273,26.6599998474121,26.1800003051758,26.2900009155273,22024900,20.6160278320312
"2016-01-06",26.0799999237061,26.1399993896484,25.8199996948242,26.0100002288818,30799800,20.3964557647705
"2016-01-07",25.4899997711182,25.7399997711182,25.1200008392334,25.4099998474121,43235400,19.9259452819824
"2016-01-08",25.5499992370605,25.6299991607666,24.7199993133545,24.7800006866455,28609700,19.4319190979004
"2016-01-11",24.9300003051758,25.3500003814697,24.9300003051758,25.2700004577637,32346900,19.8161640167236
"2016-01-12",25.5100002288818,25.5699996948242,25.0300006866455,25.3500003814697,30122400,19.8788986206055
"2016-01-13",25.4200000762939,25.5200004577637,24.5699996948242,24.6000003814697,33431600,19.2907638549805
"2016-01-14",24.6900005340576,24.8999996185303,24.4599990844727,24.6599998474121,42902400,19.3378143310547
"2016-01-15",23.9300003051758,24.4300003051758,23.5699996948242,23.6200008392334,64092800,18.5222663879395
"2016-01-19",23.7999992370605,24.0300006866455,23.5900001525879,23.8500003814697,52533500,18.7026329040527
"2016-01-20",23.3999996185303,23.5100002288818,22.4699993133545,22.8999996185303,83632400,17.9576606750488
"2016-01-21",23.0900001525879,23.4500007629395,22.8700008392334,22.8999996185303,46267900,17.9576606750488
"2016-01-22",23.6000003814697,23.6399993896484,22.9899997711182,23.3700008392334,55049000,18.3262233734131
"2016-01-25",23.3799991607666,23.5200004577637,23.1399993896484,23.1700000762939,64066100,18.1693916320801
"2016-01-26",23.2399997711182,23.8500003814697,23.2399997711182,23.7199993133545,25162200,18.6006870269775
"2016-01-27",23.6900005340576,23.8999996185303,23.2999992370605,23.4300003051758,24654000,18.3732738494873
"2016-01-28",23.7299995422363,23.7900009155273,22.9799995422363,23.1100006103516,31833500,18.1223430633545
"2016-01-29",23.3999996185303,23.7999992370605,23.2000007629395,23.7900009155273,39692600,18.6555843353271
"2016-02-01",23.4599990844727,23.5699996948242,23.2299995422363,23.4799995422363,24006400,18.4124889373779
"2016-02-02",23.2299995422363,23.25,22.7299995422363,22.8299999237061,36203700,17.9027671813965
"2016-02-03",23.0900001525879,23.1800003051758,22.5799999237061,23.1000003814697,32231400,18.1145000457764
"2016-02-04",23.1700000762939,23.5699996948242,22.9300003051758,23.5400009155273,29280500,18.4595375061035
"2016-02-05",23.5100002288818,23.6599998474121,22.8099994659424,22.8899993896484,32641000,17.949821472168
"2016-02-08",22.6299991607666,23.0200004577637,22.4799995422363,22.9300003051758,38842100,17.9811859130859
"2016-02-09",22.6000003814697,22.8600006103516,22.5300006866455,22.6499996185303,30767200,17.7616176605225
"2016-02-10",23.1299991607666,23.1299991607666,22.4599990844727,22.5100002288818,36896100,17.6518363952637
"2016-02-11",24.0900001525879,24.9699993133545,24.0900001525879,24.6800003051758,92696000,19.3535003662109
"2016-02-12",24.8899993896484,25.3600006103516,24.5200004577637,25.1100006103516,49753600,19.6907005310059
"2016-02-16",25.2700004577637,25.9799995422363,25.1900005340576,25.8400001525879,40401700,20.2631454467773
"2016-02-17",26.1700000762939,26.5900001525879,26.0799999237061,26.4599990844727,36904700,20.7493381500244
"2016-02-18",26.4400005340576,26.5799999237061,26.2800006866455,26.4300003051758,31288200,20.7258071899414
"2016-02-19",26.2700004577637,26.5599994659424,26.25,26.5499992370605,28791700,20.8199100494385
"2016-02-22",26.8700008392334,26.9099998474121,26.4200000762939,26.6299991607666,24608100,20.8826427459717
"2016-02-23",26.5400009155273,26.5400009155273,26.0599994659424,26.1200008392334,28097500,20.4827156066895
"2016-02-24",25.8899993896484,26.3299999237061,25.6499996185303,26.3199996948242,22960800,20.6395492553711
"2016-02-25",26.4899997711182,26.6000003814697,26.2000007629395,26.6000003814697,18655100,20.8591194152832
"2016-02-26",26.7999992370605,26.8500003814697,26.3199996948242,26.4099998474121,18113000,20.7101249694824
"2016-02-29",26.4200000762939,26.6499996185303,26.1499996185303,26.1800003051758,24763100,20.5297622680664
"2016-03-01",26.4500007629395,26.9300003051758,26.2399997711182,26.8299999237061,25245400,21.039478302002
"2016-03-02",26.7999992370605,26.9099998474121,26.6000003814697,26.8999996185303,19020100,21.0943717956543
"2016-03-03",26.9500007629395,26.9699993133545,26.5900001525879,26.8700008392334,19002200,21.0708484649658
"2016-03-04",26.9200000762939,26.9599990844727,26.6700000762939,26.7999992370605,19429900,21.0159568786621
"2016-03-07",26.5799999237061,27.1800003051758,26.3299999237061,27.1399993896484,21500100,21.2825717926025
"2016-03-08",26.9699993133545,27.2999992370605,26.6900005340576,27.0499992370605,23821300,21.2119941711426
"2016-03-09",27.2399997711182,27.7999992370605,27.1200008392334,27.6100006103516,38890200,21.6511402130127
"2016-03-10",27.7600002288818,27.9799995422363,27.0300006866455,27.3799991607666,33327300,21.470775604248
"2016-03-11",27.8199996948242,27.9099998474121,27.6700000762939,27.8600006103516,21873100,21.8471851348877
"2016-03-14",27.8199996948242,27.8600006103516,27.6000003814697,27.7000007629395,18291700,21.7217197418213
"2016-03-15",27.4799995422363,27.6900005340576,27.4500007629395,27.6599998474121,16917200,21.6903514862061
"2016-03-16",27.5200004577637,27.9500007629395,27.5100002288818,27.8799991607666,19087800,21.8628616333008
"2016-03-17",27.9200000762939,28.4400005340576,27.8700008392334,28.1900005340576,28501900,22.1059608459473
"2016-03-18",28.2299995422363,28.3799991607666,27.9699993133545,28.3299999237061,43132400,22.2157440185547
"2016-03-21",28.1000003814697,28.3500003814697,28.0400009155273,28.1900005340576,23799200,22.1059608459473
"2016-03-22",28.2000007629395,28.3799991607666,27.8999996185303,28.2800006866455,23599300,22.1765308380127
"2016-03-23",28.2600002288818,28.2800006866455,27.7299995422363,27.8299999237061,19217500,21.823657989502
"2016-03-24",27.7700004577637,28.0100002288818,27.5900001525879,27.9599990844727,15871900,21.9256019592285
"2016-03-28",27.9899997711182,28.0300006866455,27.7900009155273,27.8999996185303,12785900,21.8785495758057
"2016-03-29",27.8700008392334,28.1900005340576,27.6900005340576,28.1000003814697,17139300,22.0353889465332
"2016-03-30",28.3400001525879,28.6800003051758,28.2600002288818,28.4599990844727,19390200,22.3176879882812
"2016-03-31",28.5300006866455,28.6700000762939,28.3500003814697,28.4699993133545,18377600,22.3255348205566
"2016-04-01",28.2999992370605,28.7000007629395,28.1200008392334,28.6900005340576,23026400,22.4980487823486
"2016-04-04",28.3700008392334,28.4099998474121,28.0100002288818,28.1399993896484,17890000,22.2685604095459
"2016-04-05",27.6399993896484,27.8299999237061,27.4599990844727,27.5799999237061,24245700,21.8254070281982
"2016-04-06",27.7000007629395,28.0400009155273,27.6200008392334,28,20395800,22.1577682495117
"2016-04-07",27.8999996185303,27.8999996185303,27.5300006866455,27.6000003814697,17016800,21.8412284851074
"2016-04-08",27.7099990844727,27.9500007629395,27.5799999237061,27.6900005340576,14495600,21.9124507904053
"2016-04-11",27.8799991607666,28.1800003051758,27.6100006103516,27.6200008392334,18762900,21.8570556640625
"2016-04-12",27.1399993896484,27.6599998474121,26.9500007629395,27.6399993896484,27741400,21.8728866577148
"2016-04-13",27.9599990844727,28.2800006866455,27.7199993133545,28.2299995422363,25433300,22.3397789001465
"2016-04-14",28.3799991607666,28.3999996185303,28.1000003814697,28.25,15049100,22.3556118011475
"2016-04-15",28.1000003814697,28.1299991607666,27.7299995422363,27.8999996185303,23804400,22.0786361694336
"2016-04-18",27.8999996185303,28.25,27.7999992370605,28.1900005340576,15762900,22.308126449585
"2016-04-19",28.3299999237061,28.4400005340576,28.2000007629395,28.3299999237061,20307700,22.4189167022705
"2016-04-20",28.3999996185303,28.6800003051758,28.2600002288818,28.4400005340576,19937800,22.5059623718262
"2016-04-21",28.4200000762939,28.5100002288818,28.1599998474121,28.2399997711182,17339900,22.3476905822754
"2016-04-22",28.2999992370605,28.5499992370605,28.0699996948242,28.1499996185303,23147600,22.2764682769775
"2016-04-25",28.1100006103516,28.2800006866455,27.9799995422363,28.2299995422363,16434800,22.3397789001465
"2016-04-26",28.2700004577637,28.4899997711182,28.2199993133545,28.4500007629395,18151500,22.513879776001
"2016-04-27",28.4400005340576,28.6499996185303,28.3099994659424,28.6399993896484,20931000,22.6642322540283
"2016-04-28",28.4500007629395,28.5900001525879,27.7900009155273,27.9599990844727,29616200,22.1261196136475
"2016-04-29",27.7199993133545,27.8299999237061,27.1399993896484,27.4899997711182,33890100,21.7541885375977
"2016-05-02",27.4799995422363,27.5200004577637,27.2000007629395,27.3700008392334,27361700,21.6592216491699
"2016-05-03",27.1599998474121,27.1900005340576,26.6100006103516,26.8600006103516,35319600,21.25563621521
"2016-05-04",26.7999992370605,26.8199996948242,26.2800006866455,26.4400005340576,32850800,20.923267364502
"2016-05-05",26.4599990844727,26.5699996948242,26.2099990844727,26.2099990844727,23082200,20.7412509918213
"2016-05-06",26.1900005340576,26.5400009155273,25.8099994659424,26.5300006866455,25625300,20.9944858551025
"2016-05-09",26.5200004577637,26.6800003051758,26.3899993896484,26.5100002288818,16990400,20.9786586761475
"2016-05-10",26.6700000762939,27.1000003814697,26.5100002288818,27.0300006866455,22642500,21.3901634216309
"2016-05-11",27.0900001525879,27.1100006103516,26.6800003051758,26.7000007629395,19326100,21.1290168762207
"2016-05-12",26.8099994659424,26.8099994659424,26.4099998474121,26.6700000762939,19681900,21.1052799224854
"2016-05-13",26.5499992370605,26.8899993896484,26.4599990844727,26.5300006866455,20865100,20.9944858551025
"2016-05-16",26.5699996948242,27.1200008392334,26.5599994659424,26.9699993133545,20885900,21.342679977417
"2016-05-17",26.8999996185303,27.0599994659424,26.5499992370605,26.6499996185303,25921300,21.0894508361816
"2016-05-18",26.6100006103516,26.9599990844727,26.4899997711182,26.7199993133545,32345500,21.144847869873
"2016-05-19",27.9899997711182,28.2900009155273,27.3999996185303,27.5699996948242,50174600,21.8174839019775
"2016-05-20",27.6299991607666,28.1499996185303,27.6200008392334,27.9699993133545,32703000,22.1340293884277
"2016-05-23",27.7800006866455,28.25,27.7800006866455,27.9400005340576,19850000,22.1102924346924
"2016-05-24",28.0100002288818,28.5799999237061,28.0100002288818,28.4699993133545,26514800,22.5297088623047
"2016-05-25",28.5799999237061,29,28.5200004577637,28.9200000762939,25696800,22.885814666748
"2016-05-26",28.8600006103516,29.0400009155273,28.7999992370605,28.8999996185303,19366300,22.8699855804443
"2016-05-27",28.9500007629395,29.0400009155273,28.7900009155273,28.9200000762939,16673300,22.885814666748
"2016-05-31",28.7999992370605,29.0799999237061,28.7600002288818,29.0499992370605,28606300,22.9886837005615
"2016-06-01",28.8400001525879,29.0400009155273,28.7999992370605,28.8999996185303,22268700,22.8699855804443
"2016-06-02",28.9799995422363,29.1499996185303,28.9200000762939,29.0799999237061,19538200,23.01243019104
"2016-06-03",29.1299991607666,29.2099990844727,28.8999996185303,29.1299991607666,18677700,23.0519962310791
"2016-06-06",29.0699996948242,29.4099998474121,29.0599994659424,29.1000003814697,16167100,23.0282573699951
"2016-06-07",28.8999996185303,29.3500003814697,28.8199996948242,29.0699996948242,21566600,23.0045127868652
"2016-06-08",29.0900001525879,29.2700004577637,29.0599994659424,29.1399993896484,17772900,23.0599060058594
"2016-06-09",28.9699993133545,29.1900005340576,28.8299999237061,29.1399993896484,18349900,23.0599060058594
"2016-06-10",28.7900009155273,29.0300006866455,28.7700004577637,29.0300006866455,18244200,22.9728622436523
"2016-06-13",28.9699993133545,29.1900005340576,28.8199996948242,28.8400001525879,17137000,22.8225040435791
"2016-06-14",28.6599998474121,29,28.6299991607666,28.9599990844727,19279700,22.9174671173096
"2016-06-15",28.4899997711182,28.8600006103516,28.4099998474121,28.6499996185303,30738600,22.6721458435059
"2016-06-16",28.3799991607666,28.9200000762939,28.3700008392334,28.8700008392334,17504100,22.846248626709
"2016-06-17",28.8799991607666,29,28.6900005340576,28.9500007629395,32333500,22.9095516204834
"2016-06-20",29.0400009155273,29.2199993133545,28.7800006866455,28.7999992370605,22100800,22.7908515930176
"2016-06-21",28.9699993133545,29,28.7299995422363,28.7700004577637,19098600,22.767110824585
"2016-06-22",28.8700008392334,29.0799999237061,28.6800003051758,28.7199993133545,18273300,22.7275409698486
"2016-06-23",29.0300006866455,29.2299995422363,28.9599990844727,29.2199993133545,19415600,23.1232147216797
"2016-06-24",28.1599998474121,28.5699996948242,27.7000007629395,27.75,44408900,21.9599342346191
"2016-06-27",27.4799995422363,27.5499992370605,27.1299991607666,27.3099994659424,29973100,21.6117362976074
"2016-06-28",27.5499992370605,27.8500003814697,27.5,27.7900009155273,24646900,21.9915924072266
"2016-06-29",28.1299991607666,28.3299999237061,27.8999996185303,28.2600002288818,25593000,22.363525390625
"2016-06-30",28.3799991607666,28.6900005340576,28.0699996948242,28.6900005340576,25184400,22.7038021087646
"2016-07-01",28.7800006866455,28.9300003051758,28.5900001525879,28.7999992370605,20901300,22.7908515930176
"2016-07-05",28.2299995422363,28.6200008392334,28.2199993133545,28.3299999237061,22116900,22.6231536865234
"2016-07-06",28.4500007629395,28.7700004577637,28.1700000762939,28.7199993133545,24844000,22.9345893859863
"2016-07-07",28.7199993133545,28.8999996185303,28.6100006103516,28.7399997711182,17394900,22.9505615234375
"2016-07-08",28.9099998474121,29.2800006866455,28.8799991607666,29.2600002288818,24647400,23.3658084869385
"2016-07-11",29.3400001525879,29.7000007629395,29.2600002288818,29.4300003051758,22045200,23.5015716552734
"2016-07-12",29.7199993133545,29.7399997711182,29.5200004577637,29.6100006103516,22157500,23.6453037261963
"2016-07-13",29.7199993133545,29.8299999237061,29.5799999237061,29.75,18038100,23.7571067810059
"2016-07-14",29.8400001525879,29.9899997711182,29.6399993896484,29.7600002288818,19332200,23.7650947570801
"2016-07-15",29.9300003051758,29.9500007629395,29.6599998474121,29.8199996948242,17800400,23.8130035400391
"2016-07-18",29.75,30,29.7399997711182,29.9099998474121,17484900,23.8848781585693
"2016-07-19",29.9099998474121,30.0100002288818,29.7700004577637,29.9200000762939,18516000,23.892858505249
"2016-07-20",30.0400009155273,30.6900005340576,29.9799995422363,30.6299991607666,50168800,24.4598369598389
"2016-07-21",30.6399993896484,30.7199993133545,30.3700008392334,30.5799999237061,21582700,24.4199066162109
"2016-07-22",30.7000007629395,30.8700008392334,30.5400009155273,30.7099990844727,19399600,24.5237197875977
"2016-07-25",30.6700000762939,30.8299999237061,30.6299991607666,30.7900009155273,15174200,24.5875988006592
"2016-07-26",30.7999992370605,31.1499996185303,30.7099990844727,30.8799991607666,21328200,24.6594753265381
"2016-07-27",30.9500007629395,30.9699993133545,30.6599998474121,30.7600002288818,22723000,24.5636539459229
"2016-07-28",30.6499996185303,30.7399997711182,30.3700008392334,30.5200004577637,22470500,24.3719940185547
"2016-07-29",30.6000003814697,30.6900005340576,30.4699993133545,30.5300006866455,23807200,24.3799800872803
"2016-08-01",30.7000007629395,30.75,30.3600006103516,30.7299995422363,22438700,24.5396900177002
"2016-08-02",30.8199996948242,30.8199996948242,30.3999996185303,30.6200008392334,24485200,24.451847076416
"2016-08-03",30.5100002288818,30.7399997711182,30.5100002288818,30.7199993133545,15962500,24.5317115783691
"2016-08-04",30.7800006866455,30.9099998474121,30.7099990844727,30.7999992370605,18586500,24.595588684082
"2016-08-05",30.8999996185303,31.0699996948242,30.6900005340576,31.0400009155273,18873300,24.7872467041016
"2016-08-08",31,31.1900005340576,30.8600006103516,31.0100002288818,19019900,24.7632904052734
"2016-08-09",31.1100006103516,31.25,30.8400001525879,30.9400005340576,19159500,24.707389831543
"2016-08-10",31.0100002288818,31.1299991607666,30.7399997711182,30.8500003814697,16684300,24.6355171203613
"2016-08-11",30.9500007629395,31.0200004577637,30.8600006103516,30.9500007629395,24020900,24.7153739929199
"2016-08-12",30.9200000762939,30.9899997711182,30.7999992370605,30.8700008392334,13430600,24.6514930725098
"2016-08-15",30.9799995422363,31.2399997711182,30.8899993896484,31.1900005340576,21944700,24.9070301055908
"2016-08-16",31.2199993133545,31.2299995422363,30.9799995422363,31.1200008392334,23399700,24.851131439209
"2016-08-17",30.9699993133545,30.9699993133545,30.3299999237061,30.7199993133545,55071200,24.5317115783691
"2016-08-18",30.4099998474121,30.6700000762939,30.0599994659424,30.4799995422363,48710500,24.3400535583496
"2016-08-19",30.3700008392334,30.6499996185303,30.2399997711182,30.5200004577637,25131300,24.3719940185547
"2016-08-22",30.4400005340576,30.7800006866455,30.3700008392334,30.6299991607666,28680000,24.4598369598389
"2016-08-23",30.8299999237061,31.0599994659424,30.7900009155273,30.9799995422363,23493600,24.739330291748
"2016-08-24",30.9799995422363,31.2000007629395,30.9500007629395,31.0599994659424,24474700,24.8032169342041
"2016-08-25",31.0599994659424,31.3899993896484,31.0200004577637,31.2900009155273,22917100,24.9868907928467
"2016-08-26",31.3400001525879,31.6599998474121,31.1900005340576,31.3500003814697,21106200,25.0347995758057
"2016-08-29",31.4300003051758,31.7000007629395,31.4099998474121,31.5799999237061,21101700,25.2184715270996
"2016-08-30",31.6100006103516,31.6599998474121,31.4099998474121,31.5400009155273,17794800,25.1865253448486
"2016-08-31",31.4500007629395,31.5799999237061,31.25,31.4400005340576,20418800,25.1066722869873
"2016-09-01",31.4200000762939,31.6399993896484,31.2600002288818,31.5799999237061,15980500,25.2184715270996
"2016-09-02",31.6499996185303,31.9500007629395,31.6499996185303,31.8299999237061,18156500,25.4181060791016
"2016-09-06",31.9300003051758,31.9400005340576,31.7000007629395,31.8700008392334,17656500,25.4500465393066
"2016-09-07",31.7900009155273,31.9300003051758,31.75,31.7900009155273,14050500,25.3861675262451
"2016-09-08",31.7199993133545,31.75,31.4200000762939,31.4699993133545,19913700,25.1306247711182
"2016-09-09",31.1399993896484,31.3400001525879,30.8500003814697,30.8500003814697,25450500,24.6355171203613
"2016-09-12",30.6100006103516,31.5,30.6000003814697,31.4400005340576,22612500,25.1066722869873
"2016-09-13",31.2600002288818,31.3500003814697,30.8999996185303,31.0599994659424,23617900,24.8032169342041
"2016-09-14",31.0100002288818,31.2299995422363,30.8099994659424,31,24262900,24.7553043365479
"2016-09-15",30.6299991607666,31.3899993896484,30.6100006103516,31.3099994659424,25554500,25.0028553009033
"2016-09-16",31.1200008392334,31.1399993896484,30.7000007629395,30.8400001525879,37416300,24.627534866333
"2016-09-19",30.8500003814697,31.25,30.8199996948242,31.0200004577637,16833500,24.7712745666504
"2016-09-20",31.0799999237061,31.2199993133545,31.0400009155273,31.1000003814697,15878900,24.8351573944092
"2016-09-21",31.1100006103516,31.3799991607666,30.9699993133545,31.3600006103516,21169400,25.042781829834
"2016-09-22",31.5,31.7999992370605,31.4899997711182,31.6599998474121,20261900,25.2823524475098
"2016-09-23",31.7099990844727,31.7999992370605,31.3099994659424,31.3400001525879,20442200,25.0268211364746
"2016-09-26",31.1000003814697,31.1599998474121,30.7900009155273,31.0699996948242,20361500,24.8112049102783
"2016-09-27",31.0900001525879,31.6100006103516,30.9599990844727,31.4799995422363,18045400,25.1386127471924
"2016-09-28",31.4400005340576,31.5900001525879,31.3600006103516,31.5,15841000,25.1545810699463
"2016-09-29",31.5100002288818,31.5699996948242,31.25,31.3899993896484,15417100,25.0667419433594
"2016-09-30",31.6100006103516,31.7999992370605,31.5599994659424,31.7199993133545,30380600,25.330265045166
"2016-10-03",31.3099994659424,31.5799999237061,31.2000007629395,31.5,14070500,25.3624706268311
"2016-10-04",31.4599990844727,31.6299991607666,31.1499996185303,31.3500003814697,18460400,25.24169921875
"2016-10-05",31.4099998474121,31.6800003051758,31.4099998474121,31.5900001525879,11808600,25.4349384307861
"2016-10-06",31.5699996948242,31.6299991607666,31.2099990844727,31.4799995422363,14077100,25.3463687896729
"2016-10-07",31.4799995422363,31.6000003814697,31.2299995422363,31.4699993133545,13073200,25.3383159637451
"2016-10-10",31.5400009155273,31.6800003051758,31.4400005340576,31.4699993133545,12759400,25.3383159637451
"2016-10-11",31.5200004577637,31.5300006866455,30.8500003814697,31.0400009155273,19412000,24.9920997619629
"2016-10-12",30.5300006866455,30.6299991607666,29.9400005340576,30.3400001525879,36899900,24.42848777771
"2016-10-13",30.0900001525879,30.25,29.8600006103516,30.1700000762939,24286600,24.2916126251221
"2016-10-14",30.3500003814697,30.5499992370605,30.1599998474121,30.1800003051758,20545100,24.2996597290039
"2016-10-17",30.1299991607666,30.4200000762939,30.1000003814697,30.2199993133545,13957500,24.3318672180176
"2016-10-18",30.6900005340576,30.6900005340576,30.4300003051758,30.4400005340576,14444900,24.5090065002441
"2016-10-19",30.4400005340576,30.4500007629395,30.1900005340576,30.3500003814697,14830900,24.4365406036377
"2016-10-20",30.2800006866455,30.3700008392334,30.0400009155273,30.1599998474121,17315300,24.2835578918457
"2016-10-21",30.0100002288818,30.2000007629395,29.9200000762939,30.1499996185303,15140500,24.275505065918
"2016-10-24",30.3400001525879,30.5,30.2999992370605,30.4599990844727,14115300,24.5251045227051
"2016-10-25",30.5,30.5100002288818,30.2299995422363,30.3400001525879,15257800,24.42848777771
"2016-10-26",30.5900001525879,30.8600006103516,30.3199996948242,30.5499992370605,18008600,24.5975685119629
"2016-10-27",30.6000003814697,30.6700000762939,30.3600006103516,30.3799991607666,16926200,24.460693359375
"2016-10-28",30.3600006103516,30.7999992370605,30.3500003814697,30.5900001525879,19946800,24.6297779083252
"2016-10-31",30.3400001525879,30.7700004577637,30.3199996948242,30.6800003051758,23225400,24.7022438049316
"2016-11-01",30.8500003814697,30.8600006103516,30.2299995422363,30.4799995422363,17542100,24.5412101745605
"2016-11-02",30.4300003051758,30.6800003051758,30.2299995422363,30.3899993896484,19174000,24.4687480926514
