"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2015-02-26",55.2200012207031,55.3499984741211,54.9599990844727,55.1500015258789,13579100,42.7433090209961
"2015-02-27",54.8199996948242,55.2799987792969,54.7900009155273,54.7900009155273,12937000,42.4642753601074
"2015-03-02",54.7900009155273,55.560001373291,54.7200012207031,55.5499992370605,12988500,43.0532989501953
"2015-03-03",55.4500007629395,55.5800018310547,55.1399993896484,55.4500007629395,11759600,42.9758071899414
"2015-03-04",55.1699981689453,55.2000007629395,54.6699981689453,54.8199996948242,16653300,42.4875297546387
"2015-03-05",54.939998626709,55.0099983215332,54.6500015258789,54.8400001525879,9576100,42.5030288696289
"2015-03-06",54.9799995422363,55.4900016784668,54.5099983215332,54.5900001525879,17298400,42.309268951416
"2015-03-09",54.7799987792969,55.0099983215332,54.6300010681152,54.6699981689453,11937900,42.3712730407715
"2015-03-10",54.1599998474121,54.1699981689453,53.2900009155273,53.2900009155273,18723200,41.3017158508301
"2015-03-11",53.8699989318848,53.9900016784668,53.5999984741211,53.7000007629395,16612900,41.6194877624512
"2015-03-12",54.5200004577637,55.6399993896484,54.2000007629395,55.5900001525879,26266900,43.0843162536621
"2015-03-13",55.4900016784668,55.6500015258789,55.0200004577637,55.3400001525879,17591400,42.8905448913574
"2015-03-16",55.5,55.8199996948242,55.3300018310547,55.7299995422363,15505200,43.1928024291992
"2015-03-17",55.5,55.9799995422363,55.2599983215332,55.9099998474121,13107700,43.3323211669922
"2015-03-18",55.6800003051758,56.2799987792969,55.4900016784668,56.1699981689453,20000500,43.5338325500488
"2015-03-19",55.9500007629395,55.9799995422363,55.2400016784668,55.5099983215332,14841100,43.0222969055176
"2015-03-20",55.5299987792969,56.2099990844727,55.5200004577637,56.0099983215332,26487200,43.4098243713379
"2015-03-23",56.0299987792969,56.2900009155273,55.7299995422363,55.7799987792969,16477400,43.2315521240234
"2015-03-24",55.7000007629395,55.8699989318848,55.3499984741211,55.3499984741211,13927400,42.8983001708984
"2015-03-25",55.2599983215332,55.3600006103516,54.5400009155273,54.5400009155273,15413700,42.2705230712891
"2015-03-26",54.3499984741211,54.75,53.9700012207031,54.5,15038600,42.2395210266113
"2015-03-27",54.5400009155273,54.5999984741211,53.9599990844727,54.1199989318848,13600300,41.9450035095215
"2015-03-30",54.3899993896484,55.0200004577637,54.3899993896484,54.7700004577637,11706700,42.4487800598145
"2015-03-31",54.4700012207031,54.689998626709,54.189998626709,54.4000015258789,13306200,42.1620101928711
"2015-04-01",54.4199981689453,54.4199981689453,53.7799987792969,53.939998626709,15436900,41.8054962158203
"2015-04-02",53.9500007629395,54.4799995422363,53.8199996948242,54.3699989318848,13498900,42.1387634277344
"2015-04-06",53.8199996948242,54.3699989318848,53.560001373291,54.0800018310547,10786100,41.9139976501465
"2015-04-07",54.2799987792969,54.3899993896484,53.9799995422363,54.0200004577637,10853700,41.8674964904785
"2015-04-08",53.9799995422363,54.3600006103516,53.8300018310547,54,9828700,41.8519973754883
"2015-04-09",54.060001373291,54.2900009155273,53.7299995422363,54.189998626709,10279400,41.9992599487305
"2015-04-10",54.3300018310547,54.4799995422363,54.060001373291,54.3199996948242,9531500,42.1000061035156
"2015-04-13",54.3300018310547,54.7299995422363,54.2799987792969,54.5900001525879,14931600,42.309268951416
"2015-04-14",53.9300003051758,54.4700012207031,53.5699996948242,54.189998626709,29289600,41.9992599487305
"2015-04-15",54.3699989318848,54.9099998474121,54.189998626709,54.810001373291,16899900,42.4797897338867
"2015-04-16",54.5299987792969,55.0699996948242,54.3400001525879,54.810001373291,15643200,42.4797897338867
"2015-04-17",54.4099998474121,54.560001373291,53.9799995422363,54.0499992370605,17569700,41.890754699707
"2015-04-20",54.3400001525879,54.6699981689453,54.1699981689453,54.3600006103516,13327200,42.1310157775879
"2015-04-21",54.5499992370605,54.8499984741211,54.189998626709,54.2799987792969,10954200,42.0690078735352
"2015-04-22",54.310001373291,54.9099998474121,54.1599998474121,54.6699981689453,13563800,42.3712730407715
"2015-04-23",54.4099998474121,55.1199989318848,54.4099998474121,54.8600006103516,14657800,42.5185317993164
"2015-04-24",54.7599983215332,54.9199981689453,54.6100006103516,54.7000007629395,15268100,42.39453125
"2015-04-27",54.7900009155273,55.5,54.7099990844727,54.9700012207031,19852400,42.6037864685059
"2015-04-28",54.9099998474121,55.4300003051758,54.8699989318848,55.4099998474121,13028300,42.9448089599609
"2015-04-29",55.1699981689453,55.7599983215332,55.0800018310547,55.4599990844727,18144500,42.9835624694824
"2015-04-30",55.6500015258789,55.6500015258789,54.7799987792969,55.0999984741211,16577800,42.704532623291
"2015-05-01",55.2599983215332,55.5800018310547,54.9599990844727,55.189998626709,12069400,42.774284362793
"2015-05-04",55.2700004577637,55.7700004577637,55.2599983215332,55.7299995422363,9981800,43.1928024291992
"2015-05-05",55.7299995422363,56.2000007629395,55.5999984741211,55.7200012207031,17068100,43.1850738525391
"2015-05-06",55.4300003051758,55.5999984741211,54.4500007629395,54.9199981689453,15670700,42.8534507751465
"2015-05-07",54.9599990844727,55.189998626709,54.6100006103516,54.810001373291,14723100,42.7676086425781
"2015-05-08",55.1699981689453,56.0499992370605,55.0900001525879,56.0499992370605,17477500,43.7351570129395
"2015-05-11",55.9199981689453,55.9599990844727,55.439998626709,55.5099983215332,12922100,43.3138084411621
"2015-05-12",55.310001373291,55.6399993896484,55,55.4700012207031,11705900,43.282600402832
"2015-05-13",55.4700012207031,55.8300018310547,55.3699989318848,55.5999984741211,11448100,43.3840408325195
"2015-05-14",55.9500007629395,56.1300010681152,55.7200012207031,56.0400009155273,11025400,43.7273559570312
"2015-05-15",56.0400009155273,56.0400009155273,55.2999992370605,55.5200004577637,13323200,43.3216133117676
"2015-05-18",55.5800018310547,55.9799995422363,55.5499992370605,55.75,10637300,43.5010833740234
"2015-05-19",55.9000015258789,56.7000007629395,55.8899993896484,56.4000015258789,17194100,44.0082778930664
"2015-05-20",56.3199996948242,56.3699989318848,55.9300003051758,56.0800018310547,13292000,43.7585754394531
"2015-05-21",55.9099998474121,56.1800003051758,55.8300018310547,56.0099983215332,13466700,43.7039451599121
"2015-05-22",56.0400009155273,56.2299995422363,55.9900016784668,56,8568800,43.6961517333984
"2015-05-26",55.9700012207031,56,55.4599990844727,55.6599998474121,15859100,43.4308547973633
"2015-05-27",55.9199981689453,56.310001373291,55.7099990844727,56.0699996948242,12526100,43.7507667541504
"2015-05-28",56.1100006103516,56.2999992370605,55.8899993896484,56.2099990844727,10348700,43.8600082397461
"2015-05-29",56.25,56.2599983215332,55.6800003051758,55.9599990844727,17291500,43.6649360656738
"2015-06-01",56.2400016784668,56.4900016784668,55.7999992370605,56.0400009155273,15746200,43.7273559570312
"2015-06-02",56.0099983215332,56.4500007629395,55.7400016784668,56.1800003051758,13148700,43.8366088867188
"2015-06-03",56.3499984741211,57.2000007629395,56.3499984741211,56.9099998474121,16197700,44.4062194824219
"2015-06-04",56.5299987792969,56.8899993896484,55.9300003051758,56.1399993896484,17627100,43.8053894042969
"2015-06-05",57.0400009155273,57.2200012207031,56.4000015258789,56.6100006103516,16890300,44.1721343994141
"2015-06-08",56.939998626709,56.939998626709,56.1199989318848,56.1199989318848,14248400,43.789794921875
"2015-06-09",56.2299995422363,56.9300003051758,56,56.7000007629395,14669900,44.242359161377
"2015-06-10",56.9799995422363,57.5699996948242,56.9099998474121,57.2099990844727,18622400,44.6403045654297
"2015-06-11",57.2599983215332,57.5699996948242,57.0699996948242,57.2599983215332,13943300,44.6793174743652
"2015-06-12",57.1300010681152,57.2900009155273,56.7400016784668,57.0900001525879,13439000,44.5466690063477
"2015-06-15",56.6500015258789,57.0699996948242,56.4799995422363,56.9799995422363,12920600,44.4608345031738
"2015-06-16",56.8499984741211,57.2400016784668,56.7299995422363,57.2200012207031,10476100,44.6481094360352
"2015-06-17",57.310001373291,57.5499992370605,57.0999984741211,57.1699981689453,17497700,44.6090927124023
"2015-06-18",57.2900009155273,57.8400001525879,57.189998626709,57.7000007629395,18299900,45.0226364135742
"2015-06-19",57.4199981689453,57.5699996948242,57.0499992370605,57.0499992370605,36241100,44.5154647827148
"2015-06-22",57.5800018310547,58.0400009155273,57.5299987792969,57.9099998474121,15111200,45.1865043640137
"2015-06-23",58,58.2599983215332,57.7599983215332,57.8899993896484,13354200,45.1708984375
"2015-06-24",57.6699981689453,58.1500015258789,57.5400009155273,57.5400009155273,16166600,44.8977890014648
"2015-06-25",57.75,57.7900009155273,57.1300010681152,57.1699981689453,14053600,44.6090927124023
"2015-06-26",57.3400001525879,57.5800018310547,57.2900009155273,57.439998626709,16975900,44.8197555541992
"2015-06-29",56.7999992370605,57.189998626709,56.0099983215332,56.060001373291,19289700,43.7429695129395
"2015-06-30",56.5400009155273,56.8800010681152,55.9900016784668,56.2400016784668,17346700,43.8834342956543
"2015-07-01",57.0900001525879,57.2000007629395,56.6100006103516,56.9099998474121,12165300,44.4062194824219
"2015-07-02",56.8400001525879,57.1399993896484,56.5200004577637,56.7400016784668,10106800,44.2735710144043
"2015-07-06",56.0999984741211,56.5299987792969,56.0099983215332,56.439998626709,11682100,44.0394821166992
"2015-07-07",56.3199996948242,56.4700012207031,55.0800018310547,56.25,15831800,43.8912162780762
"2015-07-08",55.8400001525879,56.1699981689453,55.2099990844727,55.25,12906600,43.1109466552734
"2015-07-09",56.060001373291,56.1500015258789,55.439998626709,55.5,13623200,43.3060111999512
"2015-07-10",56.3300018310547,56.4599990844727,55.8600006103516,56.0800018310547,13269600,43.7585754394531
"2015-07-13",56.560001373291,56.7599983215332,56.4199981689453,56.7400016784668,15521800,44.2735710144043
"2015-07-14",56.4599990844727,57.3699989318848,56.3899993896484,57.25,20066300,44.6715087890625
"2015-07-15",57.4099998474121,58.1599998474121,57.2599983215332,57.7799987792969,17159400,45.0850677490234
"2015-07-16",58.2400016784668,58.3499984741211,57.9799995422363,58.1699981689453,13194500,45.3893737792969
"2015-07-17",57.9700012207031,58.0499992370605,57.4900016784668,57.939998626709,12963900,45.2099189758301
"2015-07-20",57.9900016784668,58.2900009155273,57.8800010681152,58.0499992370605,10084900,45.2957382202148
"2015-07-21",58.0200004577637,58.3699989318848,57.75,57.9500007629395,12504300,45.217716217041
"2015-07-22",58.0699996948242,58.5900001525879,57.9900016784668,58.5200004577637,14871100,45.6624870300293
"2015-07-23",58.7299995422363,58.7700004577637,58.0699996948242,58.2099990844727,13582200,45.420581817627
"2015-07-24",58.1800003051758,58.3400001525879,57.7000007629395,57.7799987792969,13157300,45.0850677490234
"2015-07-27",57.4799995422363,57.8400001525879,57.3400001525879,57.5900001525879,15495300,44.9368209838867
"2015-07-28",57.7299995422363,57.8400001525879,57.1599998474121,57.4000015258789,16730600,44.7885665893555
"2015-07-29",57.5999984741211,58.1300010681152,57.4199981689453,57.9599990844727,13718400,45.2255172729492
"2015-07-30",57.8499984741211,58.189998626709,57.7200012207031,58.1500015258789,9864800,45.3737678527832
"2015-07-31",58.2299995422363,58.25,57.7900009155273,57.8699989318848,12369800,45.1552925109863
"2015-08-03",58.0699996948242,58.0699996948242,57.5,57.9099998474121,13085900,45.1865043640137
"2015-08-04",57.7700004577637,58.1599998474121,57.7099990844727,57.8199996948242,12324700,45.1162757873535
"2015-08-05",57.810001373291,58.0200004577637,57.4799995422363,57.6500015258789,12032500,45.2772941589355
"2015-08-06",57.6500015258789,57.9500007629395,57.4099998474121,57.5299987792969,12556600,45.183032989502
"2015-08-07",57.5699996948242,57.8600006103516,57.0400009155273,57.4700012207031,13596200,45.135913848877
"2015-08-10",57.7999992370605,57.9799995422363,57.6800003051758,57.939998626709,12397500,45.5050468444824
"2015-08-11",57.2299995422363,57.5499992370605,56.9799995422363,57.2099990844727,15425500,44.9317169189453
"2015-08-12",56.9000015258789,56.9500007629395,56.2000007629395,56.7200012207031,21663200,44.546875
"2015-08-13",56.75,57.1300010681152,56.6300010681152,56.8899993896484,11868600,44.6803970336914
"2015-08-14",56.8899993896484,57.3699989318848,56.8199996948242,57.3300018310547,9742500,45.0259666442871
"2015-08-17",57.0200004577637,57.5,56.9300003051758,57.3499984741211,11462500,45.0416679382324
"2015-08-18",57.4099998474121,57.7200012207031,57.2700004577637,57.5400009155273,10581500,45.1908798217773
"2015-08-19",57.2799987792969,57.5499992370605,56.9500007629395,57.060001373291,13744600,44.8138999938965
"2015-08-20",56.4599990844727,56.5800018310547,56.1100006103516,56.1199989318848,20857700,44.0756530761719
"2015-08-21",55.3300018310547,55.7799987792969,53.9599990844727,53.9700012207031,31954400,42.3870849609375
"2015-08-24",49.2000007629395,53.2400016784668,47.75,51.25,40198100,40.2508354187012
"2015-08-25",53.5499992370605,53.6500015258789,50,50.0200004577637,31041800,39.2848091125488
"2015-08-26",51.560001373291,52.4099998474121,50.5800018310547,52.2999992370605,30235800,41.0754814147949
"2015-08-27",53.439998626709,54.0999984741211,52.8800010681152,54.0299987792969,26452500,42.4342002868652
"2015-08-28",53.75,53.9300003051758,53.0400009155273,53.5400009155273,18342200,42.0493545532227
"2015-08-31",53.4000015258789,53.560001373291,53.060001373291,53.3300018310547,13842200,41.8844299316406
"2015-09-01",52.1100006103516,52.3199996948242,50.5299987792969,50.9900016784668,28031700,40.0466423034668
"2015-09-02",52.4900016784668,52.4900016784668,51.2700004577637,51.9900016784668,20919600,40.8320159912109
"2015-09-03",52.3899993896484,53,52.2200012207031,52.4300003051758,15719000,41.1775817871094
"2015-09-04",51.7999992370605,51.8199996948242,50.7599983215332,51.2900009155273,22303800,40.2822647094727
"2015-09-08",52.6500015258789,52.9799995422363,51.9799995422363,52.9300003051758,19685400,41.5702781677246
"2015-09-09",53.6100006103516,53.7000007629395,52.0200004577637,52.189998626709,16221500,40.9891014099121
"2015-09-10",52.0699996948242,52.8600006103516,51.7999992370605,52.560001373291,17996200,41.2796859741211
"2015-09-11",52.3400001525879,52.6599998474121,52.0299987792969,52.6199989318848,12549400,41.3268013000488
"2015-09-14",52.6300010681152,52.8800010681152,52.4099998474121,52.7700004577637,16225600,41.4446144104004
"2015-09-15",53.0400009155273,53.7900009155273,52.8199996948242,53.4700012207031,14305500,41.9943809509277
"2015-09-16",53.5200004577637,53.8899993896484,52.9000015258789,53.7200012207031,15218500,42.1907348632812
"2015-09-17",53.7000007629395,53.9099998474121,52.0299987792969,52.2099990844727,25025800,41.0048065185547
"2015-09-18",51.2700004577637,51.4799995422363,50.7000007629395,51.0400009155273,39561600,40.0859107971191
"2015-09-21",51.5200004577637,51.75,51.1800003051758,51.5499992370605,16673300,40.4864501953125
"2015-09-22",50.8699989318848,51.1500015258789,50.3300018310547,50.689998626709,21761300,39.8110122680664
"2015-09-23",50.8800010681152,50.939998626709,50.5,50.7799987792969,12521200,39.8817024230957
"2015-09-24",50.0900001525879,50.6800003051758,49.7999992370605,50.5499992370605,17064300,39.7010650634766
"2015-09-25",51.3600006103516,51.8699989318848,51.0699996948242,51.4799995422363,18394800,40.4314727783203
"2015-09-28",51.0699996948242,51.2999992370605,50.2000007629395,50.3699989318848,17647900,39.5596923828125
"2015-09-29",50.4700012207031,50.9599990844727,50,50.8899993896484,20816400,39.9680976867676
"2015-09-30",51.6300010681152,51.7200012207031,50.7000007629395,51.3499984741211,20514800,40.3293724060059
"2015-10-01",51.5099983215332,51.8600006103516,50.9199981689453,51.439998626709,15556600,40.4000473022461
"2015-10-02",50.2799987792969,51.2900009155273,49.5099983215332,51.2599983215332,21630300,40.2586860656738
"2015-10-05",51.7099990844727,52.5699996948242,51.5,52.4099998474121,15240700,41.1618766784668
"2015-10-06",52.1800003051758,52.5400009155273,51.9199981689453,52.0299987792969,14490700,40.8634452819824
"2015-10-07",52.4900016784668,52.7299995422363,51.9099998474121,52.189998626709,13863500,40.9891014099121
"2015-10-08",52.2299995422363,52.5900001525879,51.7700004577637,52.5400009155273,15384100,41.2639770507812
"2015-10-09",53.0200004577637,53.0699996948242,51.9799995422363,52.1399993896484,16983100,40.9498138427734
"2015-10-12",52.1199989318848,52.4300003051758,51.75,52.1800003051758,10639000,40.9812431335449
"2015-10-13",52.0200004577637,52.310001373291,51.7099990844727,51.8600006103516,16002200,40.7299270629883
"2015-10-14",51.7000007629395,51.9000015258789,50.7400016784668,51.5,26269100,40.4471855163574
"2015-10-15",51.9799995422363,52.7000007629395,51.7599983215332,52.689998626709,18262400,41.3817939758301
"2015-10-16",53.1500015258789,53.189998626709,52.5099983215332,52.8800010681152,15676300,41.531005859375
"2015-10-19",52.7599983215332,53.0099983215332,52.4500007629395,52.560001373291,15515700,41.2796859741211
"2015-10-20",52.6199989318848,53.2900009155273,52.5800018310547,53.0800018310547,13583300,41.6880912780762
"2015-10-21",53.0400009155273,53.8600006103516,53.0299987792969,53.1199989318848,17666700,41.7194900512695
"2015-10-22",53.4000015258789,54.4500007629395,53.4000015258789,54.060001373291,18263200,42.4577560424805
"2015-10-23",54.3400001525879,54.7999992370605,54.1100006103516,54.75,16924800,42.9996681213379
"2015-10-26",54.7599983215332,54.810001373291,54.1599998474121,54.2900009155273,12661400,42.6383972167969
"2015-10-27",53.9799995422363,54.3300018310547,53.8199996948242,54.1199989318848,12443900,42.5048866271973
"2015-10-28",54.2400016784668,55.5,54.1699981689453,55.4500007629395,16681600,43.5494575500488
"2015-10-29",55.3899993896484,55.5699996948242,54.9099998474121,55.0900001525879,11334900,43.2667007446289
"2015-10-30",55.0699996948242,55.0699996948242,54.0299987792969,54.1399993896484,18450500,42.5205917358398
"2015-11-02",54.2099990844727,55.0200004577637,54.1300010681152,54.8499984741211,10992300,43.0782127380371
"2015-11-03",54.6800003051758,55.1500015258789,54.4500007629395,54.9300003051758,10709100,43.1410522460938
"2015-11-04",54.560001373291,54.75,54.3800010681152,54.5800018310547,12823600,43.1608047485352
"2015-11-05",54.3499984741211,55.0800018310547,54.3499984741211,54.8600006103516,12263900,43.3822364807129
"2015-11-06",56.0400009155273,56.3400001525879,55.560001373291,55.8499984741211,22376800,44.1651077270508
"2015-11-09",56.0800018310547,56.2200012207031,55.1399993896484,55.4700012207031,17609700,43.8646125793457
"2015-11-10",55.2999992370605,55.9599990844727,55.2299995422363,55.9099998474121,13475900,44.2125549316406
"2015-11-11",56.1300010681152,56.1699981689453,55.5099983215332,55.7999992370605,10808500,44.125560760498
"2015-11-12",55.5200004577637,55.75,55.1699981689453,55.1699981689453,17552200,43.6273765563965
"2015-11-13",55.0200004577637,55.3600006103516,54.3300018310547,54.5699996948242,16550200,43.1528968811035
"2015-11-16",54.4799995422363,55.2700004577637,54.4000015258789,55.2700004577637,11955400,43.7064399719238
"2015-11-17",55.3300018310547,55.4900016784668,54.8400001525879,54.9599990844727,11331900,43.4613037109375
"2015-11-18",55.060001373291,55.7700004577637,54.9700012207031,55.6699981689453,16612600,44.0227661132812
"2015-11-19",55.7700004577637,56.0699996948242,55.4599990844727,55.9700012207031,12167600,44.2599983215332
"2015-11-20",56.2599983215332,56.2599983215332,55.7200012207031,55.8199996948242,16264100,44.1413803100586
"2015-11-23",55.9000015258789,56.0400009155273,55.560001373291,55.5999984741211,9638100,43.9674110412598
"2015-11-24",55.1399993896484,55.4799995422363,54.8899993896484,55.2799987792969,14156500,43.7143630981445
"2015-11-25",55.4599990844727,55.5200004577637,55.0999984741211,55.2200012207031,10034400,43.6669044494629
"2015-11-27",55.3400001525879,55.4700012207031,54.9799995422363,55.3899993896484,4914000,43.801342010498
"2015-11-30",55.4599990844727,55.689998626709,55.0999984741211,55.0999984741211,15998900,43.5720176696777
"2015-12-01",55.5099983215332,55.7700004577637,55.2700004577637,55.7099990844727,15543400,44.054386138916
"2015-12-02",55.7999992370605,55.7999992370605,55,55.0800018310547,12779900,43.5562019348145
"2015-12-03",55.1300010681152,55.2200012207031,54.0299987792969,54.2000007629395,15410100,42.8603057861328
"2015-12-04",54.4799995422363,55.8800010681152,54.310001373291,55.6699981689453,19647700,44.0227661132812
"2015-12-07",55.4500007629395,55.560001373291,55.0200004577637,55.4199981689453,17991600,43.825065612793
"2015-12-08",54.9799995422363,55.2099990844727,54.2799987792969,54.4000015258789,19949500,43.0184745788574
"2015-12-09",54.1199989318848,54.939998626709,53.7099990844727,54.1199989318848,18499600,42.7970542907715
"2015-12-10",54.25,54.9900016784668,53.8800010681152,54.3400001525879,14075300,42.9710311889648
"2015-12-11",53.4500007629395,53.939998626709,52.9900016784668,53.310001373291,17815700,42.1565132141113
"2015-12-14",53.3199996948242,53.5699996948242,52.75,53.2000007629395,22055100,42.0695304870605
"2015-12-15",53.8300018310547,55.1199989318848,53.810001373291,54.9099998474121,19056700,43.4217643737793
"2015-12-16",55.2099990844727,56.0400009155273,54.8199996948242,55.8499984741211,21086800,44.1651077270508
"2015-12-17",56.1100006103516,56.2400016784668,55.4700012207031,55.4700012207031,18800500,43.8646125793457
"2015-12-18",55,55.1500015258789,53.7900009155273,53.7900009155273,31468600,42.5360946655273
"2015-12-21",54.2999992370605,54.5400009155273,53.5499992370605,54.0200004577637,12993400,42.7179641723633
"2015-12-22",54.3600006103516,54.5,53.7000007629395,54.3400001525879,10318100,42.9710311889648
"2015-12-23",54.5999984741211,55.060001373291,54.4599990844727,55.0400009155273,13033600,43.5245704650879
"2015-12-24",54.9700012207031,55.0900001525879,54.7099990844727,54.8199996948242,4999400,43.3505935668945
"2015-12-28",54.5499992370605,54.7799987792969,54.1699981689453,54.6800003051758,8288800,43.2398948669434
"2015-12-29",55.1100006103516,55.3499984741211,54.9900016784668,55.2900009155273,7894900,43.7222709655762
"2015-12-30",55.2700004577637,55.310001373291,54.7900009155273,54.8899993896484,8016900,43.405948638916
"2015-12-31",54.5099983215332,54.9500007629395,54.2200012207031,54.3600006103516,10929800,42.9868431091309
"2016-01-04",53.0900001525879,53.2700004577637,52.2999992370605,52.9099998474121,25985400,41.840202331543
"2016-01-05",52.9300003051758,53.2700004577637,52.5499992370605,52.8899993896484,14759600,41.824390411377
"2016-01-06",52.1199989318848,52.6199989318848,51.8300018310547,51.8800010681152,20026400,41.0257034301758
"2016-01-07",51.0099983215332,51.189998626709,50.1500015258789,50.4000015258789,30425600,39.8553428649902
"2016-01-08",50.7999992370605,50.8600006103516,49.4599990844727,49.560001373291,22981400,39.191089630127
"2016-01-11",50.1800003051758,50.3300018310547,49.6399993896484,50.0900001525879,19046400,39.6102104187012
"2016-01-12",50.8800010681152,51.5200004577637,50.4500007629395,51.3600006103516,28961500,40.6144981384277
"2016-01-13",51.7299995422363,51.7999992370605,49.5,49.7299995422363,22013500,39.3255310058594
"2016-01-14",50.0800018310547,51,49.5999984741211,50.6399993896484,24569800,40.0451354980469
"2016-01-15",48.5900001525879,49.6399993896484,48.1300010681152,48.8199996948242,41090400,38.6059112548828
"2016-01-19",49.25,49.5400009155273,47.9900016784668,48.2099990844727,29918500,38.1235313415527
"2016-01-20",47.2799987792969,48.25,46.8800010681152,47.8699989318848,40241100,37.8546714782715
"2016-01-21",48.0299987792969,49.0499992370605,47.9099998474121,48.0099983215332,24272900,37.9653854370117
"2016-01-22",49.0299987792969,49.2700004577637,48.560001373291,49.0200004577637,18298700,38.7640724182129
"2016-01-25",48.9099998474121,48.9799995422363,47.6199989318848,47.6599998474121,23440800,37.6886024475098
"2016-01-26",47.75,48.560001373291,47.6599998474121,48.2599983215332,18895100,38.1630821228027
"2016-01-27",48.2999992370605,49.2999992370605,48.1300010681152,48.5699996948242,20441500,38.4082260131836
"2016-01-28",49.0999984741211,49.4000015258789,48.5999984741211,48.9199981689453,21306600,38.684986114502
"2016-01-29",49.2900009155273,50.25,49.1699981689453,50.2299995422363,25358300,39.7209167480469
"2016-02-01",50.1199989318848,50.1800003051758,49.560001373291,49.939998626709,17385400,39.4915962219238
"2016-02-02",49.2599983215332,49.3199996948242,48.7799987792969,48.8300018310547,25593200,38.613826751709
"2016-02-03",48.4500007629395,48.5099983215332,46.5099983215332,47.5999984741211,47149700,37.9324645996094
"2016-02-04",47.4000015258789,48.6100006103516,47.3699989318848,48.25,30851700,38.4504585266113
"2016-02-05",48.3499984741211,48.6599998474121,47.5999984741211,47.8600006103516,23733700,38.1396675109863
"2016-02-08",47.1100006103516,47.3400001525879,46.060001373291,46.5,31172100,37.0558815002441
"2016-02-09",45.6100006103516,46.7599983215332,45.3600006103516,46.4500007629395,29896200,37.016040802002
"2016-02-10",46.8800010681152,47.2200012207031,46.1100006103516,46.1699981689453,19885500,36.792896270752
"2016-02-11",44.9300003051758,45.5299987792969,44.5,45.1599998474121,32570900,35.988037109375
"2016-02-12",45.9599990844727,47.3899993896484,45.9300003051758,47.310001373291,28533900,37.7013664245605
"2016-02-16",48.0499992370605,48.4099998474121,47.5699996948242,48.2400016784668,20410600,38.4424858093262
"2016-02-17",48.6500015258789,48.9599990844727,47.9900016784668,48.1300010681152,18060500,38.3548278808594
"2016-02-18",48.0900001525879,48.1399993896484,47.4799995422363,47.7299995422363,17162800,38.0360679626465
"2016-02-19",47.4000015258789,48.1699981689453,47.3400001525879,48.0900001525879,18234900,38.3229522705078
"2016-02-22",48.0900001525879,49.3400001525879,48.0900001525879,49.189998626709,17572800,39.199535369873
"2016-02-23",48.8699989318848,48.9199981689453,47.9799995422363,48.0999984741211,15224700,38.3309173583984
"2016-02-24",47.3400001525879,47.6800003051758,46.560001373291,47.6100006103516,18595700,37.9404373168945
"2016-02-25",47.7099990844727,48.1599998474121,47.7099990844727,47.75,16646200,38.0520095825195
"2016-02-26",48.1300010681152,48.5400009155273,47.8300018310547,48.0699996948242,20325600,38.307014465332
"2016-02-29",48.0299987792969,48.0299987792969,46.9099998474121,46.9199981689453,24018100,37.3905639648438
"2016-03-01",47.1399993896484,48.7200012207031,47.1399993896484,48.7200012207031,24758500,38.8250007629395
"2016-03-02",48.8400001525879,49.5699996948242,48.6100006103516,49.5699996948242,18667700,39.5023612976074
"2016-03-03",49.6300010681152,49.7900009155273,49.0699996948242,49.7700004577637,14268100,39.6617393493652
"2016-03-04",50.0099983215332,50.4900016784668,49.6800003051758,50.1100006103516,18685600,39.9327049255371
"2016-03-07",49.7700004577637,50.1599998474121,49.439998626709,50.0699996948242,14386100,39.900806427002
"2016-03-08",49.6100006103516,49.6599998474121,48.9199981689453,49.0499992370605,18098200,39.0879821777344
"2016-03-09",49.3800010681152,49.5,48.5099983215332,48.7900009155273,17920100,38.8807907104492
"2016-03-10",48.939998626709,49.1300010681152,47.9599990844727,48.5099983215332,18542700,38.6576538085938
"2016-03-11",49.1199989318848,50.1300010681152,48.8800010681152,50.0699996948242,18318400,39.900806427002
"2016-03-14",49.9700012207031,50.0699996948242,49.439998626709,49.8800010681152,12803900,39.7494087219238
"2016-03-15",49.2999992370605,49.9900016784668,49.2000007629395,49.9799995422363,12945600,39.8290901184082
"2016-03-16",49.75,50.2900009155273,49.2799987792969,49.5400009155273,16629700,39.4784622192383
"2016-03-17",49.4300003051758,49.9300003051758,48.8400001525879,49.7299995422363,16002800,39.6298751831055
"2016-03-18",50.439998626709,50.7000007629395,49.9300003051758,50.5400009155273,35812100,40.2753562927246
"2016-03-21",50.5,50.75,50.1699981689453,50.6699981689453,13543200,40.3789558410645
"2016-03-22",50.2099990844727,50.5800018310547,50,50.3699989318848,13907000,40.1398811340332
"2016-03-23",50.1800003051758,50.3300018310547,49.7000007629395,49.7599983215332,13648100,39.6537780761719
"2016-03-24",49.0200004577637,49.0800018310547,48.5200004577637,48.9000015258789,20871100,38.9684410095215
"2016-03-28",49.0400009155273,49.0400009155273,48.5499992370605,48.7000007629395,18478100,38.8090629577637
"2016-03-29",48.6199989318848,48.6500015258789,47.8400001525879,48.0499992370605,24459500,38.2910804748535
"2016-03-30",48.4000015258789,49.1599998474121,48.1500015258789,48.6500015258789,16794200,38.7692070007324
