"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2012-08-15",34.0099983215332,34.1800003051758,33.8300018310547,33.9700012207031,13766800,24.5653667449951
"2012-08-16",34.1199989318848,34.2000007629395,33.7799987792969,34.1300010681152,19596400,24.6810817718506
"2012-08-17",34.25,34.2999992370605,33.9599990844727,34.0299987792969,16927000,24.6087589263916
"2012-08-20",34.0299987792969,34.2000007629395,33.9799995422363,34.0699996948242,18147600,24.6376857757568
"2012-08-21",34.2400016784668,34.7599983215332,34.0999984741211,34.3800010681152,25280400,24.8618583679199
"2012-08-22",34.3300018310547,34.4599990844727,34.1100006103516,34.1800003051758,18862500,24.7172355651855
"2012-08-23",34.1599998474121,34.2200012207031,33.8800010681152,33.9199981689453,17540600,24.5292072296143
"2012-08-24",33.7999992370605,34.2099990844727,33.7599983215332,34.0400009155273,16677900,24.6159934997559
"2012-08-27",34.0900001525879,34.25,33.9199981689453,34.0200004577637,13813000,24.6015243530273
"2012-08-28",33.8800010681152,34.25,33.8699989318848,34.0999984741211,15936800,24.6593780517578
"2012-08-29",34.0999984741211,34.2799987792969,34.0699996948242,34.0699996948242,12663500,24.6376857757568
"2012-08-30",33.9500007629395,34.0499992370605,33.810001373291,33.8699989318848,15140400,24.4930610656738
"2012-08-31",34.0099983215332,34.2000007629395,33.9300003051758,34.0299987792969,16880100,24.6087589263916
"2012-09-04",34.0400009155273,34.1300010681152,33.7299995422363,33.7999992370605,14717600,24.442440032959
"2012-09-05",33.8400001525879,34.0099983215332,33.7400016784668,33.75,16121100,24.4062747955322
"2012-09-06",33.9799995422363,34.9500007629395,33.9700012207031,34.8400001525879,32143100,25.1945056915283
"2012-09-07",34.9599990844727,35.189998626709,34.7400016784668,35,26773900,25.3102149963379
"2012-09-10",34.8699989318848,34.939998626709,34.5900001525879,34.5900001525879,19616700,25.0137214660645
"2012-09-11",34.1300010681152,34.5699996948242,34.0999984741211,34.1500015258789,28575700,24.6955375671387
"2012-09-12",34.2999992370605,34.4500007629395,34.2099990844727,34.3300018310547,17146900,24.8257007598877
"2012-09-13",34.3400001525879,35.6300010681152,34.1399993896484,35.5499992370605,35911100,25.7079391479492
"2012-09-14",35.5999984741211,36.5999984741211,35.560001373291,36.1300010681152,42005000,26.1273803710938
"2012-09-17",35.6699981689453,35.9900016784668,35.310001373291,35.3300018310547,32266600,25.5488548278809
"2012-09-18",35.3400001525879,35.5800018310547,35.1699981689453,35.439998626709,26286600,25.6283912658691
"2012-09-19",35.6500015258789,35.8400001525879,35.2400016784668,35.25,25755900,25.491003036499
"2012-09-20",35.0400009155273,35.2299995422363,34.8499984741211,35.2000007629395,22245300,25.4548435211182
"2012-09-21",35.4199981689453,35.4500007629395,34.7999992370605,34.9700012207031,67455100,25.2885112762451
"2012-09-24",34.7700004577637,35.2200012207031,34.7299995422363,35.0999984741211,19628400,25.3825302124023
"2012-09-25",35.2200012207031,35.6199989318848,34.7200012207031,34.7200012207031,31518500,25.1077270507812
"2012-09-26",34.7900009155273,34.7999992370605,34.2900009155273,34.4199981689453,27547000,24.8907814025879
"2012-09-27",34.5099983215332,34.8300018310547,34.3899993896484,34.7599983215332,21591600,25.136661529541
"2012-09-28",34.6100006103516,34.8600006103516,34.4700012207031,34.5299987792969,21511200,24.970329284668
"2012-10-01",34.7799987792969,35.1199989318848,34.6100006103516,34.7000007629395,18903300,25.0932655334473
"2012-10-02",34.8300018310547,34.8699989318848,34.5400009155273,34.8199996948242,21664000,25.180046081543
"2012-10-03",34.9799995422363,35.6599998474121,34.9000015258789,35.439998626709,29288800,25.6283912658691
"2012-10-04",35.6199989318848,36,35.4500007629395,35.9700012207031,29103700,26.0116767883301
"2012-10-05",36.0999984741211,36.3400001525879,35.6399993896484,35.8400001525879,26200600,25.9176616668701
"2012-10-08",35.689998626709,35.939998626709,35.6300010681152,35.7999992370605,13882500,25.888729095459
"2012-10-09",35.8600006103516,35.9500007629395,34.9700012207031,35.0999984741211,40870500,25.3825302124023
"2012-10-10",35.1199989318848,35.3699989318848,35,35.2299995422363,21229300,25.4765377044678
"2012-10-11",35.5900001525879,35.6599998474121,35.0699996948242,35.1800003051758,23087800,25.4403762817383
"2012-10-12",33.8400001525879,34.4199981689453,33.6500015258789,34.25,61315900,24.767858505249
"2012-10-15",34.0900001525879,34.2000007629395,33.5299987792969,33.9000015258789,50238300,24.5147476196289
"2012-10-16",34.0999984741211,34.1300010681152,33.5,33.7299995422363,39858400,24.391809463501
"2012-10-17",33.9300003051758,34.7200012207031,33.8800010681152,34.4700012207031,34806200,24.9269485473633
"2012-10-18",34.5699996948242,34.8400001525879,34.4000015258789,34.5699996948242,23132500,24.9992580413818
"2012-10-19",34.6100006103516,34.6100006103516,34.0200004577637,34.3400001525879,27819800,24.8329296112061
"2012-10-22",34.2999992370605,34.5400009155273,34.1599998474121,34.5,23043800,24.9486408233643
"2012-10-23",34.0400009155273,34.1599998474121,33.6399993896484,33.8699989318848,29170300,24.4930610656738
"2012-10-24",34.0400009155273,34.2599983215332,33.5900001525879,33.7200012207031,25150500,24.3845844268799
"2012-10-25",34.0999984741211,34.2299995422363,33.7299995422363,34.060001373291,18816500,24.6304550170898
"2012-10-26",33.8600006103516,34.0900001525879,33.7000007629395,33.9700012207031,23257700,24.5653667449951
"2012-10-31",34.189998626709,34.2700004577637,33.6500015258789,33.689998626709,24902700,24.3628883361816
"2012-11-01",33.75,34.060001373291,33.5800018310547,34.060001373291,26179000,24.6304550170898
"2012-11-02",34.3400001525879,34.4099998474121,33.6599998474121,33.7400016784668,19149600,24.3990459442139
"2012-11-05",33.560001373291,34.0699996948242,33.5400009155273,34.0200004577637,17548100,24.6015243530273
"2012-11-06",34.0499992370605,34.4000015258789,34.0099983215332,34.3199996948242,18787700,24.8184661865234
"2012-11-07",33.7599983215332,33.7599983215332,32.810001373291,32.9099998474121,32189300,23.9523735046387
"2012-11-08",33.1800003051758,33.3300018310547,32.3199996948242,32.3499984741211,28044300,23.5447998046875
"2012-11-09",32.3300018310547,32.7000007629395,32.25,32.3499984741211,21637100,23.5447998046875
"2012-11-12",32.4500007629395,32.560001373291,32.2200012207031,32.3699989318848,14994700,23.5593547821045
"2012-11-13",32.0699996948242,32.5499992370605,32,32.0200004577637,20615600,23.3046207427979
"2012-11-14",32.0800018310547,32.2700004577637,31.25,31.4300003051758,30910400,22.8752098083496
"2012-11-15",31.4899997711182,31.9200000762939,31.4200000762939,31.5699996948242,22953000,22.9770965576172
"2012-11-16",31.6200008392334,32,31.3999996185303,31.9400005340576,25581200,23.2463970184326
"2012-11-19",32.4799995422363,32.6100006103516,32.1500015258789,32.4000015258789,22655800,23.5811862945557
"2012-11-20",32.4000015258789,33.2200012207031,32.2700004577637,32.9199981689453,23890300,23.9596481323242
"2012-11-21",32.9599990844727,33,32.4700012207031,32.5900001525879,15861100,23.7194671630859
"2012-11-23",32.8499984741211,33.2000007629395,32.7299995422363,33.2000007629395,8783100,24.163444519043
"2012-11-26",33.0299987792969,33.0499992370605,32.6500015258789,32.9000015258789,16967700,23.94508934021
"2012-11-27",32.810001373291,33.0400009155273,32.5800018310547,32.6300010681152,18988300,23.7485771179199
"2012-11-28",32.4500007629395,32.8499984741211,32.1199989318848,32.810001373291,18115300,23.8795928955078
"2012-11-29",33.0299987792969,33.3300018310547,32.939998626709,33.1599998474121,21316700,24.1343269348145
"2012-11-30",33.1100006103516,33.2200012207031,32.8400001525879,33.0099983215332,19535500,24.0251483917236
"2012-12-03",33.1800003051758,33.2400016784668,32.7400016784668,32.75,19623300,23.8359203338623
"2012-12-04",32.8300018310547,32.8400001525879,32.4099998474121,32.7400016784668,20296900,23.8286418914795
"2012-12-05",32.9199981689453,33.2000007629395,32.689998626709,32.9799995422363,27232100,24.0033149719238
"2012-12-06",32.9799995422363,33.2599983215332,32.8199996948242,33.1399993896484,18833100,24.1197643280029
"2012-12-07",33.2900009155273,33.3499984741211,33,33.2299995422363,18525200,24.1852684020996
"2012-12-10",33.1199989318848,33.3400001525879,33.0299987792969,33.0499992370605,17977000,24.0542621612549
"2012-12-11",33.1100006103516,33.439998626709,33.0499992370605,33.2900009155273,20841900,24.2289409637451
"2012-12-12",33.4300003051758,33.9199981689453,33.3600006103516,33.5,26297900,24.3817806243896
"2012-12-13",33.4900016784668,33.6300010681152,33.2000007629395,33.2599983215332,18612400,24.2071094512939
"2012-12-14",33.25,33.3199996948242,33.0200004577637,33.1500015258789,19231900,24.1270484924316
"2012-12-17",33.25,34.4500007629395,33.25,34.3800010681152,43475600,25.022253036499
"2012-12-18",34.6599998474121,35.189998626709,34.4799995422363,34.9599990844727,35083200,25.4443912506104
"2012-12-19",34.9700012207031,35.0299987792969,34.5999984741211,34.6199989318848,33517600,25.1969318389893
"2012-12-20",34.4599990844727,35.060001373291,34.4599990844727,35.060001373291,25128300,25.5171775817871
"2012-12-21",34.689998626709,34.8800010681152,34.2000007629395,34.4799995422363,37148300,25.095043182373
"2012-12-24",34.4000015258789,35,34.3199996948242,34.4199981689453,7911300,25.0513687133789
"2012-12-26",34.4700012207031,34.6199989318848,34.2000007629395,34.3300018310547,14289700,24.9858665466309
"2012-12-27",34.3199996948242,34.439998626709,33.6599998474121,34.1800003051758,19264700,24.8767013549805
"2012-12-28",33.8899993896484,34.2299995422363,33.8699989318848,33.9099998474121,15877700,24.6801910400391
"2012-12-31",33.7400016784668,34.25,33.7099990844727,34.1800003051758,26697900,24.8767013549805
"2013-01-02",35.0299987792969,35.0699996948242,34.7400016784668,35.0499992370605,30443000,25.5099029541016
"2013-01-03",34.9799995422363,35.0400009155273,34.6100006103516,34.7599983215332,25374800,25.2988338470459
"2013-01-04",34.5900001525879,35.0400009155273,34.4500007629395,34.939998626709,31420300,25.4298362731934
"2013-01-07",34.9099998474121,34.9700012207031,34.4700012207031,34.7700004577637,28135100,25.3061103820801
"2013-01-08",34.6800003051758,34.7900009155273,34.4300003051758,34.7099990844727,20132600,25.2624397277832
"2013-01-09",34.8499984741211,35.1500015258789,34.6599998474121,34.7099990844727,24589300,25.2624397277832
"2013-01-10",35.0299987792969,35.4000015258789,34.8899993896484,35.4000015258789,37523100,25.7646236419678
"2013-01-11",34.9300003051758,35.1800003051758,34.5299987792969,35.0999984741211,44149200,25.5462875366211
"2013-01-14",34.9900016784668,35.060001373291,34.5200004577637,34.7700004577637,23145600,25.3061103820801
"2013-01-15",34.6300010681152,35.2000007629395,34.5999984741211,35.1100006103516,24837500,25.553560256958
"2013-01-16",34.9700012207031,35.2900009155273,34.9099998474121,35.0900001525879,16799200,25.5390090942383
"2013-01-17",35.189998626709,35.2200012207031,34.9300003051758,35.0299987792969,22912100,25.4953422546387
"2013-01-18",34.9900016784668,35.0800018310547,34.5,34.9300003051758,31399000,25.4225635528564
"2013-01-22",34.7999992370605,35.0499992370605,34.7099990844727,35.0400009155273,20931100,25.5026149749756
"2013-01-23",35.0299987792969,35.1199989318848,34.8699989318848,34.9500007629395,18180200,25.4371185302734
"2013-01-24",35.060001373291,35.4599990844727,34.8800010681152,35.1599998474121,22090700,25.5899543762207
"2013-01-25",35.2799987792969,35.310001373291,34.9500007629395,35.1399993896484,19431600,25.5753879547119
"2013-01-28",35.2000007629395,35.25,34.8499984741211,35.1100006103516,22067900,25.553560256958
"2013-01-29",35.0999984741211,35.3300018310547,35.0499992370605,35.2700004577637,16846900,25.670015335083
"2013-01-30",34.9900016784668,35.0400009155273,34.7299995422363,34.9700012207031,27810800,25.6333675384521
"2013-01-31",34.8600006103516,34.9900016784668,34.7900009155273,34.8300018310547,16751600,25.530740737915
"2013-02-01",35.060001373291,35.25,34.9500007629395,35.1300010681152,21009300,25.7506504058838
"2013-02-04",34.9300003051758,35,34.6199989318848,34.7599983215332,22241600,25.479434967041
"2013-02-05",34.9599990844727,35.0999984741211,34.8499984741211,34.8499984741211,17534100,25.5453987121582
"2013-02-06",34.8300018310547,34.9799995422363,34.7099990844727,34.9700012207031,24087000,25.6333675384521
"2013-02-07",34.939998626709,34.9500007629395,34.5499992370605,34.6599998474121,27095000,25.4061317443848
"2013-02-08",34.689998626709,34.9199981689453,34.6800003051758,34.8800010681152,18425800,25.5673961639404
"2013-02-11",34.9500007629395,35.3899993896484,34.9199981689453,35.2599983215332,24198900,25.8459339141846
"2013-02-12",35.3300018310547,35.5499992370605,35.2200012207031,35.5099983215332,19559000,26.0291881561279
"2013-02-13",35.4500007629395,35.5200004577637,34.9500007629395,35.1300010681152,21344300,25.7506504058838
"2013-02-14",35.0200004577637,35.2700004577637,34.9099998474121,35.2099990844727,22296200,25.8092880249023
"2013-02-15",35.2400016784668,35.3600006103516,35.0200004577637,35.1599998474121,21105000,25.7726402282715
"2013-02-19",35.1699981689453,35.2700004577637,35.0800018310547,35.1399993896484,25413400,25.7579650878906
"2013-02-20",35.0900001525879,35.3199996948242,35.060001373291,35.0999984741211,27539300,25.7286529541016
"2013-02-21",35.0499992370605,35.6800003051758,35.0200004577637,35.4599990844727,38030800,25.9925403594971
"2013-02-22",35.5699996948242,35.8300018310547,35.3899993896484,35.8199996948242,20521000,26.2564220428467
"2013-02-25",35.8400001525879,35.9500007629395,34.7700004577637,34.7900009155273,27023500,25.5014228820801
"2013-02-26",35.0800018310547,35.0999984741211,34.5200004577637,34.75,29601900,25.4721012115479
"2013-02-27",34.8199996948242,35.2200012207031,34.5999984741211,35.1300010681152,32171300,25.7506504058838
"2013-02-28",35.0699996948242,35.3699989318848,35.0200004577637,35.0800018310547,22097000,25.713996887207
"2013-03-01",34.939998626709,35.560001373291,34.8499984741211,35.3899993896484,20624800,25.9412212371826
"2013-03-04",35.3699989318848,35.8800010681152,35.3300018310547,35.8499984741211,16880500,26.2784004211426
"2013-03-05",35.9900016784668,36.2900009155273,35.810001373291,35.8800010681152,23312000,26.3004016876221
"2013-03-06",36.0900001525879,36.1399993896484,35.810001373291,36.0499992370605,18491700,26.4250144958496
"2013-03-07",36.1300010681152,36.4799995422363,36.0800018310547,36.4199981689453,21509700,26.6962356567383
"2013-03-08",36.4500007629395,36.6199989318848,36.2299995422363,36.5,24042200,26.7548713684082
"2013-03-11",36.5800018310547,37.1399993896484,36.5299987792969,37.1300010681152,18989900,27.2166709899902
"2013-03-12",37.0900001525879,37.1800003051758,36.6300010681152,36.6599998474121,22688600,26.8721466064453
"2013-03-13",36.7400016784668,36.8600006103516,36.5299987792969,36.7700004577637,15812000,26.9527835845947
"2013-03-14",36.9500007629395,37.0299987792969,36.7999992370605,36.9700012207031,21874700,27.0993824005127
"2013-03-15",37.3600006103516,38.2000007629395,37.2999992370605,38.2000007629395,56046200,28.0009841918945
"2013-03-18",37.7000007629395,37.9000015258789,37.6199989318848,37.7599983215332,29754300,27.6784648895264
"2013-03-19",37.9199981689453,37.9300003051758,37.3300018310547,37.4900016784668,23724800,27.4805583953857
"2013-03-20",37.6500015258789,37.8400001525879,37.3499984741211,37.439998626709,19049900,27.4438896179199
"2013-03-21",37.1599998474121,37.3800010681152,37.0999984741211,37.1399993896484,24008300,27.223991394043
"2013-03-22",37.2700004577637,37.3800010681152,37.0999984741211,37.2000007629395,15646600,27.2679748535156
"2013-03-25",37.3499984741211,37.4000015258789,36.939998626709,37.2099990844727,20304500,27.2753067016602
"2013-03-26",37.4300003051758,37.4500007629395,37.0699996948242,37.2999992370605,18635500,27.3412799835205
"2013-03-27",37.0900001525879,37.1599998474121,36.7999992370605,36.9799995422363,14840800,27.10671043396
"2013-03-28",37.0299987792969,37.0400009155273,36.8300018310547,36.9900016784668,16967500,27.114049911499
"2013-04-01",37.0200004577637,37.0900001525879,36.75,36.9300003051758,10903800,27.070068359375
"2013-04-02",37.0299987792969,37.0999984741211,36.7700004577637,36.8800010681152,17094700,27.0334091186523
"2013-04-03",36.8699989318848,36.9500007629395,36.5499992370605,36.6699981689453,26277200,26.8794803619385
"2013-04-04",36.7700004577637,37.4799995422363,36.75,37.4199981689453,24102400,27.429235458374
"2013-04-05",36.810001373291,37.2000007629395,36.6199989318848,37.1500015258789,24520900,27.2313270568848
"2013-04-08",37.1100006103516,37.1100006103516,36.6199989318848,37.0200004577637,20087000,27.136043548584
"2013-04-09",37.1500015258789,37.6500015258789,36.9799995422363,37.4500007629395,21250100,27.4512348175049
"2013-04-10",37.5499992370605,37.8499984741211,37.2000007629395,37.5699996948242,23566000,27.5391788482666
"2013-04-11",37.5900001525879,37.9099998474121,37.1500015258789,37.5099983215332,30560000,27.4952049255371
"2013-04-12",36.9300003051758,37.4199981689453,36.5999984741211,37.2099990844727,36662500,27.2753067016602
"2013-04-15",37.0200004577637,37.4199981689453,36.5400009155273,36.5699996948242,23092300,26.8061714172363
"2013-04-16",36.8499984741211,37.2200012207031,36.75,37.060001373291,20352400,27.1653575897217
"2013-04-17",36.810001373291,36.8800010681152,36.25,36.560001373291,31790200,26.7988529205322
"2013-04-18",36.5900001525879,36.6399993896484,36.189998626709,36.2700004577637,19322200,26.5862712860107
"2013-04-19",36.4099998474121,36.7299995422363,36.2900009155273,36.689998626709,18107000,26.8941421508789
"2013-04-22",36.810001373291,36.8600006103516,36.4000015258789,36.7299995422363,14432000,26.9234676361084
"2013-04-23",36.8499984741211,37.1399993896484,36.7099990844727,37.1300010681152,19883100,27.2166709899902
"2013-04-24",37.2000007629395,37.4500007629395,37.1399993896484,37.3400001525879,16740700,27.37060546875
"2013-04-25",37.4700012207031,37.7999992370605,37.3300018310547,37.6399993896484,14861200,27.5904979705811
"2013-04-26",37.560001373291,37.8800010681152,37.4599990844727,37.8800010681152,17814600,27.7664222717285
"2013-04-29",37.9500007629395,37.9799995422363,37.7599983215332,37.8800010681152,16016500,27.7664222717285
"2013-04-30",37.9599990844727,38.0400009155273,37.5400009155273,37.9799995422363,20585300,27.8397254943848
"2013-05-01",37.9000015258789,37.9599990844727,37.2900009155273,37.4599990844727,17639200,27.4585628509521
"2013-05-02",37.5099983215332,37.6500015258789,37.3800010681152,37.4099998474121,13205400,27.4218997955322
"2013-05-03",37.7400016784668,37.9199981689453,37.5999984741211,37.7400016784668,15878400,27.6638107299805
"2013-05-06",37.8600006103516,37.9900016784668,37.7400016784668,37.9000015258789,14228700,27.7810897827148
"2013-05-07",38.0200004577637,38.560001373291,37.9099998474121,38.4000015258789,23273300,28.1475830078125
"2013-05-08",38.1399993896484,38.6699981689453,38.0499992370605,38.4500007629395,18741300,28.4061603546143
"2013-05-09",38.439998626709,38.5099983215332,37.7799987792969,37.8899993896484,27766600,27.9924449920654
"2013-05-10",38.0400009155273,38.1599998474121,37.8199996948242,38.0299987792969,16390500,28.0958614349365
"2013-05-13",38.0400009155273,38.2900009155273,37.8300018310547,38.2000007629395,12774700,28.2214641571045
"2013-05-14",38.2599983215332,38.7900009155273,38.2099990844727,38.7599983215332,21730600,28.6351890563965
"2013-05-15",38.7000007629395,39.3800010681152,38.6100006103516,39.2999992370605,25696800,29.0341205596924
"2013-05-16",39.2799987792969,39.7400016784668,39.0900001525879,39.2599983215332,22959500,29.0045738220215
"2013-05-17",39.4199981689453,39.9099998474121,39.3300018310547,39.8800010681152,24390400,29.4626274108887
"2013-05-20",39.9000015258789,40.2900009155273,39.8499984741211,40.2000007629395,18939000,29.6990337371826
"2013-05-21",40.3300018310547,40.7999992370605,40.1699981689453,40.6800003051758,23049200,30.0536441802979
"2013-05-22",40.7200012207031,41.0999984741211,39.9900016784668,40.0999984741211,30388300,29.6251564025879
"2013-05-23",39.4000015258789,40.439998626709,39.4000015258789,40.0099983215332,24730000,29.5586566925049
"2013-05-24",39.5200004577637,40.2999992370605,39.5,40.2400016784668,17121900,29.7285842895508
"2013-05-28",40.7999992370605,40.9799995422363,40.4099998474121,40.5200004577637,20993200,29.9354400634766
"2013-05-29",40.3600006103516,40.9000015258789,40.2099990844727,40.75,22848100,30.1053485870361
"2013-05-30",40.7900009155273,41.5900001525879,40.7000007629395,41.25,22022700,30.4747524261475
"2013-05-31",41.2599983215332,41.3499984741211,40.5499992370605,40.5499992370605,26904700,29.9576015472412
"2013-06-03",40.8300018310547,40.9599990844727,39.9900016784668,40.7299995422363,23638000,30.0905799865723
"2013-06-04",40.7999992370605,41.1699981689453,40.4199981689453,40.439998626709,18708700,29.8763332366943
"2013-06-05",40.2400016784668,40.5499992370605,39.6599998474121,39.8199996948242,21099300,29.4182929992676
"2013-06-06",39.7000007629395,40.7599983215332,39.5999984741211,40.7200012207031,24721900,30.0832042694092
"2013-06-07",41.2299995422363,41.3800010681152,40.810001373291,41.25,23459300,30.4747524261475
"2013-06-10",41.5,41.689998626709,41.1699981689453,41.2700004577637,16340600,30.4895362854004
"2013-06-11",40.7799987792969,41.2000007629395,40.5900001525879,40.6599998474121,18368500,30.0388603210449
"2013-06-12",40.7900009155273,40.9500007629395,40.1199989318848,40.2700004577637,18320100,29.7507438659668
"2013-06-13",40.2900009155273,40.9900016784668,40.2000007629395,40.939998626709,17377700,30.2457218170166
"2013-06-14",40.8400001525879,41.060001373291,40.0999984741211,40.1599998474121,19475700,29.6694774627686
"2013-06-17",40.5900001525879,40.7099990844727,40.3400001525879,40.6100006103516,15494200,30.0019397735596
"2013-06-18",40.7200012207031,40.9700012207031,40.6300010681152,40.8400001525879,15784400,30.1718559265137
"2013-06-19",40.7799987792969,41.1800003051758,40.6199989318848,40.6599998474121,20898800,30.0388603210449
"2013-06-20",40.2900009155273,40.6599998474121,39.9799995422363,40.0900001525879,29302200,29.617769241333
"2013-06-21",40.6399993896484,41.2000007629395,40.1500015258789,40.9599990844727,38847800,30.2605037689209
"2013-06-24",40.4799995422363,40.5,39.4000015258789,39.7999992370605,31047900,29.4035034179688
"2013-06-25",40.1599998474121,40.5299987792969,39.8899993896484,40.2999992370605,22263000,29.7729148864746
"2013-06-26",40.7299995422363,41.2999992370605,40.7299995422363,41.0200004577637,19405900,30.304838180542
"2013-06-27",41.3800010681152,41.7400016784668,41.1500015258789,41.560001373291,18800400,30.7037715911865
"2013-06-28",41.560001373291,41.6199989318848,41.0499992370605,41.2700004577637,20249300,30.4895362854004
"2013-07-01",41.560001373291,41.9599990844727,41.2700004577637,41.3600006103516,16177100,30.5560169219971
"2013-07-02",41.2000007629395,41.5800018310547,41.0099983215332,41.2200012207031,15558700,30.4525871276855
"2013-07-03",40.9799995422363,41.2999992370605,40.7900009155273,41.2200012207031,8074400,30.4525871276855
"2013-07-05",41.4599990844727,42.0699996948242,41.4300003051758,42.0699996948242,14933800,31.0805587768555
"2013-07-08",42.3600006103516,42.9700012207031,42.2900009155273,42.8300018310547,22830100,31.6420211791992
"2013-07-09",42.9500007629395,43.0800018310547,42.2299995422363,42.7000007629395,22540600,31.5459938049316
"2013-07-10",42.5499992370605,42.5800018310547,41.7400016784668,42.0699996948242,25414800,31.0805587768555
"2013-07-11",42.4700012207031,42.5200004577637,41.439998626709,41.8899993896484,32231700,30.9475688934326
"2013-07-12",42.5999984741211,43.0499992370605,42.2000007629395,42.6300010681152,35799500,31.4942779541016
"2013-07-15",42.9799995422363,43.3600006103516,42.9700012207031,43.3499984741211,21926700,32.026180267334
"2013-07-16",43.3499984741211,43.4500007629395,42.8499984741211,43.0200004577637,21829100,31.7824058532715
"2013-07-17",43.2000007629395,43.8800010681152,43.1699981689453,43.5099983215332,23959200,32.144401550293
"2013-07-18",43.7200012207031,44.5900001525879,43.6699981689453,44.4099998474121,23443500,32.8092880249023
"2013-07-19",44.4199981689453,44.7599983215332,44.1300010681152,44.4500007629395,18904400,32.8388481140137
"2013-07-22",44.4799995422363,44.7799987792969,44.2700004577637,44.6300010681152,18409400,32.9718284606934
"2013-07-23",44.6500015258789,44.7900009155273,44.5,44.5699996948242,13431500,32.9275093078613
"2013-07-24",44.6800003051758,44.7299995422363,44.25,44.310001373291,17947800,32.7354316711426
"2013-07-25",44.2200012207031,44.2200012207031,43.4199981689453,43.6500015258789,29467400,32.2478294372559
"2013-07-26",43.5499992370605,43.7000007629395,43.2000007629395,43.5099983215332,18503800,32.144401550293
"2013-07-29",43.4099998474121,43.5,43.2099990844727,43.25,12402400,31.952320098877
"2013-07-30",43.4900016784668,43.6399993896484,43.189998626709,43.2599983215332,18579200,31.9596977233887
"2013-07-31",43.2999992370605,44.0499992370605,43.2999992370605,43.5,25488500,32.1370124816895
"2013-08-01",44.189998626709,44.7400016784668,44.1199989318848,44.2599983215332,19822300,32.698486328125
"2013-08-02",44.2400016784668,44.5499992370605,44.0499992370605,44.4900016784668,13506500,32.8684005737305
"2013-08-05",44.4700012207031,44.5499992370605,44.2200012207031,44.3400001525879,14162200,32.7575874328613
"2013-08-06",44.2700004577637,44.3199996948242,43.9700012207031,44.0299987792969,13788000,32.5285606384277
"2013-08-07",43.3400001525879,43.5099983215332,43.2700004577637,43.2700004577637,18578700,32.1863899230957
"2013-08-08",43.5099983215332,43.5699996948242,42.9900016784668,43.2200012207031,18704100,32.1492156982422
"2013-08-09",43.2099990844727,43.3800010681152,43,43.2299995422363,10716100,32.1566429138184
"2013-08-12",43.0499992370605,43.4300003051758,42.8499984741211,43.2000007629395,11087600,32.1343269348145
"2013-08-13",43.25,43.3600006103516,43.060001373291,43.3199996948242,12733900,32.2235832214355
"2013-08-14",43.4500007629395,43.5299987792969,43.0999984741211,43.0999984741211,13772000,32.0599365234375
"2013-08-15",42.9000015258789,43.1199989318848,42.810001373291,42.9900016784668,17748800,31.9781112670898
"2013-08-16",42.6800003051758,43.1800003051758,42.6399993896484,42.75,16238000,31.7995986938477
"2013-08-19",42.9599990844727,42.9799995422363,42.4599990844727,42.4900016784668,15873700,31.6061954498291
"2013-08-20",42.4700012207031,42.6699981689453,42.1599998474121,42.5900001525879,15113700,31.6805801391602
"2013-08-21",42.4500007629395,42.6699981689453,42.1300010681152,42.3600006103516,14586200,31.509485244751
"2013-08-22",42.4099998474121,42.6300010681152,42.1800003051758,42.4799995422363,14037600,31.5987453460693
"2013-08-23",42.6800003051758,42.8300018310547,42.3499984741211,42.7599983215332,12161600,31.8070411682129
"2013-08-26",42.7000007629395,42.8300018310547,42.3699989318848,42.3899993896484,10107000,31.5318050384521
"2013-08-27",41.8899993896484,41.9099998474121,41.0400009155273,41.1100006103516,19230000,30.5796661376953
"2013-08-28",41.0900001525879,41.5800018310547,40.9799995422363,41.25,13927000,30.68381690979
"2013-08-29",41.060001373291,41.6599998474121,41.0299987792969,41.25,10512600,30.68381690979
"2013-08-30",41.3699989318848,41.4199981689453,40.9199981689453,41.0800018310547,15031800,30.5573673248291
"2013-09-03",41.6500015258789,41.8499984741211,41.060001373291,41.3899993896484,15949300,30.7879581451416
"2013-09-04",41.3600006103516,41.75,41.25,41.5,12465000,30.869779586792
"2013-09-05",41.5499992370605,42,41.5,41.8199996948242,11331000,31.1078109741211
"2013-09-06",42.0099983215332,42.0200004577637,41.2000007629395,41.4300003051758,14548700,30.8177127838135
"2013-09-09",41.5200004577637,41.7200012207031,40.8899993896484,41.7200012207031,27418600,31.0334339141846
"2013-09-10",42.1199989318848,42.4599990844727,41.9000015258789,42.4500007629395,18702300,31.5764331817627
"2013-09-11",42.4900016784668,42.5299987792969,42.25,42.5,14707900,31.6136264801025
"2013-09-12",42.5200004577637,42.6599998474121,42.0699996948242,42.2599983215332,14499500,31.4351062774658
"2013-09-13",42.1199989318848,42.3899993896484,42.0699996948242,42.189998626709,9986500,31.3830432891846
"2013-09-16",42.7700004577637,43.0699996948242,42.7099990844727,42.8899993896484,19286200,31.9037303924561
"2013-09-17",42.9700012207031,43.0499992370605,42.5699996948242,42.8499984741211,16850300,31.8739814758301
"2013-09-18",42.7999992370605,43.8199996948242,42.75,43.310001373291,23921600,32.2161445617676
"2013-09-19",43.8300018310547,43.8300018310547,42.7400016784668,42.9599990844727,15953300,31.9557952880859
