"Index","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2016-06-27",146.5,147.25,142.270004272461,143.630004882812,3786400,113.529823303223
"2016-06-28",146.699996948242,149.929992675781,146.580001831055,149.770004272461,3723300,118.38304901123
"2016-06-29",152.009994506836,155.649993896484,150.779998779297,155,4786000,122.517066955566
"2016-06-30",155,157.240005493164,154.169998168945,155.399993896484,4262600,122.833183288574
"2016-07-01",154.470001220703,155.869995117188,153.619995117188,154.220001220703,1977900,121.900482177734
"2016-07-05",151.580001831055,151.710006713867,149.529998779297,150.759994506836,2632100,119.165618896484
"2016-07-06",149.360000610352,151.270004272461,147.160003662109,150.630004882812,2060300,119.062850952148
"2016-07-07",150.139999389648,153,150.139999389648,150.990005493164,1924800,119.34740447998
"2016-07-08",152.649993896484,155.25,151.940002441406,155.139999389648,2674100,122.627700805664
"2016-07-11",157.100006103516,158.470001220703,156.279998779297,157.360000610352,2520100,124.382438659668
"2016-07-12",158.580001831055,160.910003662109,158.25,158.589996337891,2030600,125.354682922363
"2016-07-13",158.910003662109,160.380004882812,157.339996337891,157.410003662109,1573400,124.421997070312
"2016-07-14",159.550003051758,161.059997558594,158.860000610352,160.789993286133,2355000,127.093650817871
"2016-07-15",161.110000610352,161.570007324219,159.660003662109,161.160003662109,1925900,127.386085510254
"2016-07-18",162.419998168945,163.699996948242,161.949996948242,162.330001831055,1462600,128.310882568359
"2016-07-19",161.470001220703,162,159.789993286133,160.529998779297,1479700,126.888092041016
"2016-07-20",161.600006103516,163.770004272461,160.919998168945,162.669998168945,1806400,128.579635620117
"2016-07-21",163.009994506836,163.479995727539,159.820007324219,160.410003662109,1953000,126.79328918457
"2016-07-22",159.589996337891,160.300003051758,156.690002441406,159.669998168945,1966400,126.208366394043
"2016-07-25",159.639999389648,160.699996948242,159.270004272461,159.779998779297,962700,126.295288085938
"2016-07-26",161.410003662109,163.5,160.369995117188,163.440002441406,2863100,129.188293457031
"2016-07-27",165.940002441406,167.600006103516,162.710006713867,165.660003662109,3049300,130.943054199219
"2016-07-28",165,166.970001220703,163.919998168945,164.229995727539,1951200,129.812713623047
"2016-07-29",163.929992675781,164.649993896484,161.100006103516,161.979995727539,2603000,128.034225463867
"2016-08-01",162.779998779297,163.880004882812,161.899993896484,163.509994506836,1787600,129.243560791016
"2016-08-02",163.100006103516,163.990005493164,162.270004272461,162.889999389648,2268900,128.753540039062
"2016-08-03",161.880004882812,164.149993896484,161.279998779297,164.110000610352,1501900,129.717910766602
"2016-08-04",164.270004272461,167,164.199996948242,166.990005493164,1997800,131.994323730469
"2016-08-05",167.949996948242,170.199996948242,167.229995727539,170.119995117188,2559400,134.468338012695
"2016-08-08",170,171.229995727539,167.860000610352,168.350006103516,1908400,133.069320678711
"2016-08-09",168.940002441406,172.169998168945,168.699996948242,171.169998168945,3274300,135.298355102539
"2016-08-10",171.220001220703,172.179992675781,169.839996337891,171.850006103516,1952300,135.835815429688
"2016-08-11",172.070007324219,173.160003662109,170.899993896484,172.089996337891,1574500,136.025543212891
"2016-08-12",172.130004882812,172.619995117188,171.380004882812,172.470001220703,1653000,136.325836181641
"2016-08-15",173.369995117188,175.809997558594,172.5,175.539993286133,2580700,138.752532958984
"2016-08-16",174.809997558594,174.990005493164,172.100006103516,172.399993896484,1906900,136.270568847656
"2016-08-17",172.25,173.279998779297,171.759994506836,173.029998779297,1661300,136.768508911133
"2016-08-18",172.820007324219,174.179992675781,172.639999389648,173.929992675781,2112000,137.479919433594
"2016-08-19",174.179992675781,175.059997558594,173.429992675781,174.929992675781,1534900,138.270355224609
"2016-08-22",175,176.309997558594,174.059997558594,175.929992675781,1539300,139.060775756836
"2016-08-23",176.720001220703,177.470001220703,176.119995117188,177.339996337891,1974100,140.17529296875
"2016-08-24",177.570007324219,177.690002441406,174.369995117188,175.300003051758,2180200,138.562789916992
"2016-08-25",175.520004272461,177.139999389648,174.690002441406,176.039993286133,1873500,139.147766113281
"2016-08-26",176.830001831055,178.649993896484,175.130004882812,177.160003662109,2258600,140.032989501953
"2016-08-29",177.300003051758,178.679992675781,176.899993896484,177.399993896484,1672600,140.222702026367
"2016-08-30",178.160003662109,179.419998168945,175.940002441406,177,2783800,139.906539916992
"2016-08-31",177.100006103516,178.320007324219,175.350006103516,176.419998168945,3275300,139.448120117188
"2016-09-01",176.880004882812,177.669998168945,174.820007324219,177.089996337891,3912800,139.977676391602
"2016-09-02",177,177.339996337891,168.800003051758,173.110000610352,8066800,136.831771850586
"2016-09-06",173.619995117188,174,169.639999389648,171.100006103516,3613200,135.24299621582
"2016-09-07",171.419998168945,172,167.710006713867,168.899993896484,3143700,133.504013061523
"2016-09-08",168.389999389648,168.830001831055,166.559997558594,168.380004882812,1868000,133.093002319336
"2016-09-09",166.330001831055,167.050003051758,160.669998168945,160.779998779297,4502200,127.085723876953
"2016-09-12",159.130004882812,164.75,158.75,164.479995727539,3567300,130.010330200195
"2016-09-13",164.479995727539,167.360000610352,164.300003051758,165.240005493164,3600300,130.611053466797
"2016-09-14",165.229995727539,169.929992675781,165.050003051758,169.610000610352,4032400,134.065231323242
"2016-09-15",169.330001831055,173,168.199996948242,172.720001220703,3632200,136.935211181641
"2016-09-16",172.419998168945,172.990005493164,169.850006103516,171.240005493164,8306700,135.76188659668
"2016-09-19",171.550003051758,173.580001831055,169.399993896484,170.729995727539,2830600,135.357543945312
"2016-09-20",172.210006713867,172.210006713867,168.169998168945,168.229995727539,1872200,133.375503540039
"2016-09-21",168.389999389648,170.020004272461,167.610000610352,169.830001831055,1797700,134.643981933594
"2016-09-22",170.970001220703,171.25,168.070007324219,168.839996337891,2061900,133.859130859375
"2016-09-23",168.699996948242,169.029998779297,165.509994506836,166.649993896484,2687500,132.122848510742
"2016-09-26",165.100006103516,167.229995727539,162.759994506836,166.690002441406,3203300,132.154556274414
"2016-09-27",166.889999389648,170.880004882812,166.020004272461,170.860000610352,2535300,135.46061706543
"2016-09-28",171.779998779297,172.710006713867,169.779998779297,170.699996948242,2084300,135.333755493164
"2016-09-29",170,173.990005493164,169.490005493164,172.460006713867,3857000,136.729125976562
"2016-09-30",173,174.649993896484,172.440002441406,172.520004272461,3422000,136.776672363281
"2016-10-03",173.009994506836,173.889999389648,169.720001220703,170.070007324219,2280700,134.83430480957
"2016-10-04",170.610000610352,170.899993896484,168.080001831055,169.050003051758,1959600,134.025634765625
"2016-10-05",171.5,174.110000610352,170.679992675781,173.479995727539,2614900,137.53776550293
"2016-10-06",173.300003051758,174.649993896484,171.259994506836,174.190002441406,2101400,138.100692749023
"2016-10-07",174.880004882812,174.949996948242,172.389999389648,174.210006713867,2184200,138.116516113281
"2016-10-10",174.729995727539,175.899993896484,173.759994506836,174.770004272461,1633600,138.560516357422
"2016-10-11",175.289993286133,175.5,169.529998779297,171.169998168945,2618100,135.706390380859
"2016-10-12",170.75,171.059997558594,168.399993896484,170.470001220703,2174000,135.151382446289
"2016-10-13",168.770004272461,169.899993896484,166.800003051758,168.940002441406,2237300,133.938430786133
"2016-10-14",169.979995727539,172.639999389648,169.339996337891,170.089996337891,1957000,134.850158691406
"2016-10-17",169.699996948242,170.949996948242,168.729995727539,168.880004882812,1274100,133.890838623047
"2016-10-18",170.649993896484,172.869995117188,170.539993286133,172.169998168945,1416700,136.499176025391
"2016-10-19",171.169998168945,172.279998779297,170.110000610352,171.869995117188,2044000,136.261337280273
"2016-10-20",171.660003662109,174.580001831055,171.020004272461,173.410003662109,1896100,137.482284545898
"2016-10-21",172.289993286133,173.399993896484,170.699996948242,172.919998168945,1584200,137.093811035156
"2016-10-24",174.160003662109,177,173.559997558594,176.550003051758,1977200,139.971725463867
"2016-10-25",176.029998779297,176.5,173.509994506836,173.649993896484,2162200,137.67253112793
"2016-10-26",172.149993896484,174.779998779297,171.100006103516,173,2107500,137.1572265625
"2016-10-27",174.309997558594,175.25,171.779998779297,172.240005493164,1984000,136.5546875
"2016-10-28",172.490005493164,172.869995117188,169.039993286133,169.350006103516,2065100,134.263412475586
"2016-10-31",170,171.660003662109,168.690002441406,170.279998779297,2031700,135.000762939453
"2016-11-01",170.720001220703,171.550003051758,165.830001831055,168.800003051758,2845200,133.827407836914
"2016-11-02",172.910003662109,174.149993896484,169.809997558594,172.559997558594,4350100,136.808395385742
"2016-11-03",172.449996948242,175.339996337891,172.149993896484,172.990005493164,2065400,137.149291992188
"2016-11-04",170.399993896484,174.529998779297,170.229995727539,172.169998168945,2175300,136.499176025391
"2016-11-07",174.389999389648,177.880004882812,174.110000610352,176.960006713867,2612600,140.296829223633
"2016-11-08",177.070007324219,178.020004272461,175.110000610352,177,1892300,140.328491210938
"2016-11-09",171.470001220703,176.5,171.160003662109,173.419998168945,3250600,137.490234375
"2016-11-10",173.720001220703,174.5,163.300003051758,167.940002441406,5121700,133.145584106445
"2016-11-11",167.350006103516,170,165.729995727539,167.539993286133,2979300,132.828430175781
"2016-11-14",166.470001220703,167.770004272461,163.020004272461,163.779998779297,2818700,129.847473144531
"2016-11-15",164.830001831055,167.5,163.610000610352,166.449996948242,2538000,131.964294433594
"2016-11-16",166.300003051758,168.169998168945,165.75,167.830001831055,1333300,133.058380126953
"2016-11-17",167.350006103516,169.020004272461,166.020004272461,167.039993286133,1810000,132.432022094727
"2016-11-18",166.75,169.160003662109,166.75,168.160003662109,1952400,133.320007324219
"2016-11-21",169.130004882812,172.759994506836,169.130004882812,172.580001831055,2138400,136.824264526367
"2016-11-22",173.720001220703,177.419998168945,173.309997558594,177.020004272461,3102400,140.344314575195
"2016-11-23",176.360000610352,177.759994506836,175.240005493164,177.080001831055,2212300,140.391906738281
"2016-11-25",176.779998779297,177.020004272461,175.570007324219,176.75,819800,140.130249023438
"2016-11-28",176.059997558594,177.070007324219,174.539993286133,174.649993896484,2657000,138.465393066406
"2016-11-29",173.860000610352,176.979995727539,173.429992675781,175.449996948242,1851400,139.099609375
"2016-11-30",175.119995117188,175.899993896484,170.440002441406,170.490005493164,3124900,135.167282104492
"2016-12-01",170.009994506836,170.490005493164,161.210006713867,162.789993286133,4638900,129.062561035156
"2016-12-02",163.570007324219,164.919998168945,160.619995117188,164.220001220703,2694500,130.196319580078
"2016-12-05",166.009994506836,166.610000610352,162.399993896484,166.130004882812,2137200,131.710586547852
"2016-12-06",166.809997558594,167.970001220703,163.449996948242,164.759994506836,3918400,130.624404907227
"2016-12-07",164.759994506836,168.550003051758,163.669998168945,168.550003051758,3265900,133.629241943359
"2016-12-08",169.550003051758,171.380004882812,167.509994506836,170.710006713867,3836100,135.341690063477
"2016-12-09",180.949996948242,181.899993896484,176.899993896484,179.089996337891,7574400,141.985458374023
"2016-12-12",178.050003051758,180.770004272461,176.559997558594,178.160003662109,3719400,141.248153686523
"2016-12-13",178.740005493164,181.940002441406,178,179.440002441406,6907600,142.262969970703
"2016-12-14",178.75,179.220001220703,176.229995727539,177.619995117188,4679500,141.625061035156
"2016-12-15",178.309997558594,181.199996948242,176.570007324219,180.009994506836,3810300,143.530746459961
"2016-12-16",180.75,181.089996337891,177.479995727539,178.419998168945,4154100,142.262969970703
"2016-12-19",179.070007324219,181.410003662109,178.119995117188,180.460006713867,2221900,143.889556884766
"2016-12-20",181,183.279998779297,180.139999389648,182.070007324219,2735200,145.173278808594
"2016-12-21",183.729995727539,183.990005493164,181.779998779297,182.289993286133,2101300,145.348663330078
"2016-12-22",182.850006103516,183,179.380004882812,180.600006103516,1755700,144.001190185547
"2016-12-23",180.050003051758,181.979995727539,179.660003662109,181.940002441406,897700,145.069610595703
"2016-12-27",182.110000610352,183.699996948242,182.050003051758,182.309997558594,828300,145.364685058594
"2016-12-28",182.639999389648,183,179.839996337891,180.190002441406,1403900,143.674255371094
"2016-12-29",179.699996948242,180.669998168945,178.630004882812,179.869995117188,1367100,143.41911315918
"2016-12-30",180.369995117188,180.899993896484,176.020004272461,176.770004272461,2542100,140.947341918945
"2017-01-03",178.289993286133,180.899993896484,176.539993286133,178.339996337891,3209800,142.199172973633
"2017-01-04",178.259994506836,179,176.679992675781,177.070007324219,2396500,141.186584472656
"2017-01-05",176.330001831055,177,173.880004882812,174.279998779297,2486100,138.961959838867
"2017-01-06",174.210006713867,176.899993896484,173.309997558594,176.589996337891,2314200,140.803802490234
"2017-01-09",176.649993896484,178.300003051758,176.639999389648,176.970001220703,2026500,141.106811523438
"2017-01-10",177.490005493164,180.740005493164,176.899993896484,180.570007324219,3018100,143.977294921875
"2017-01-11",180.050003051758,180.470001220703,177.759994506836,179.419998168945,1878700,143.060317993164
"2017-01-12",178.089996337891,179.100006103516,175.399993896484,178.860000610352,2313700,142.613830566406
"2017-01-13",178.899993896484,180.779998779297,178.389999389648,180.449996948242,2090200,143.881591796875
"2017-01-17",179.479995727539,179.630004882812,177.559997558594,179.110000610352,2631600,142.813140869141
"2017-01-18",180.360000610352,185.070007324219,180,185.020004272461,3564200,147.525466918945
"2017-01-19",185.100006103516,186.880004882812,184.679992675781,185.559997558594,4571800,147.9560546875
"2017-01-20",188.600006103516,191.539993286133,188.100006103516,191.080001831055,5762300,152.357421875
"2017-01-23",191.009994506836,191.529998779297,188.419998168945,191,3339400,152.29362487793
"2017-01-24",192.720001220703,199.639999389648,192.279998779297,197.75,6200800,157.675720214844
"2017-01-25",199.919998168945,202.589996337891,198.029998779297,202.479995727539,6088800,161.447143554688
"2017-01-26",204.440002441406,205.270004272461,201.130004882812,204.169998168945,3882000,162.794708251953
"2017-01-27",205.380004882812,205.789993286133,203.539993286133,205.710006713867,2578000,164.022674560547
"2017-01-30",204.449996948242,204.869995117188,200.610000610352,203.220001220703,3323400,162.037261962891
"2017-01-31",202.470001220703,202.470001220703,198.860000610352,199.5,2674900,159.07112121582
"2017-02-01",202.25,204.479995727539,200.210006713867,203.690002441406,3118400,162.411972045898
"2017-02-02",201.970001220703,205.029998779297,201,204.050003051758,2271200,162.699020385742
"2017-02-03",204.949996948242,206.600006103516,203.029998779297,206.160003662109,2436700,164.381439208984
"2017-02-06",206.149993896484,206.660003662109,204.300003051758,206.559997558594,1871600,164.70036315918
"2017-02-07",207.210006713867,207.399993896484,204.929992675781,205.910003662109,2284000,164.182067871094
"2017-02-08",205.970001220703,208.75,205.160003662109,206.889999389648,2106900,164.963485717773
"2017-02-09",207.330001831055,207.690002441406,203.630004882812,205.339996337891,2751900,163.727569580078
"2017-02-10",206,206.5,203.850006103516,205.520004272461,2384200,163.871078491211
"2017-02-13",206.779998779297,207.110000610352,205.169998168945,206.710006713867,1246300,164.819961547852
"2017-02-14",206.990005493164,207,204.800003051758,205.330001831055,1735700,163.719650268555
"2017-02-15",205.820007324219,206.940002441406,204.800003051758,205.990005493164,1708800,164.245864868164
"2017-02-16",206.460006713867,208.220001220703,205.179992675781,208.179992675781,1718800,165.992080688477
"2017-02-17",209,210.410003662109,206.820007324219,210.410003662109,3094500,167.770172119141
"2017-02-21",211,213.619995117188,210.910003662109,212.75,3033300,169.635925292969
"2017-02-22",213,214.929992675781,211.5,214.160003662109,2394900,170.760208129883
"2017-02-23",215.080001831055,215.960006713867,209.639999389648,210.580001831055,2936400,167.905700683594
"2017-02-24",208.380004882812,210.649993896484,202.610000610352,210.369995117188,2765100,167.738265991211
"2017-02-27",210.669998168945,213.449996948242,210.190002441406,213.279998779297,2699100,170.058547973633
"2017-02-28",214.139999389648,214.339996337891,210.300003051758,210.929992675781,2754800,168.184799194336
"2017-03-01",213.070007324219,215.389999389648,210.559997558594,215.139999389648,5115500,171.541641235352
"2017-03-02",224.110000610352,224.979995727539,216.020004272461,217.289993286133,7117100,173.255905151367
"2017-03-03",218,220,217.699996948242,218.320007324219,3074700,174.077178955078
"2017-03-06",216.369995117188,218.529998779297,215.169998168945,217.940002441406,2277100,173.774154663086
"2017-03-07",217.339996337891,221.369995117188,217.089996337891,219.25,2912900,174.81867980957
"2017-03-08",219.220001220703,221.240005493164,218.550003051758,219.630004882812,2453200,175.121688842773
"2017-03-09",218.779998779297,222.860000610352,218.119995117188,222.009994506836,2567500,177.019409179688
"2017-03-10",222.729995727539,226.410003662109,222.729995727539,226.350006103516,3943000,180.479904174805
"2017-03-13",225.860000610352,227.75,225.360000610352,226.449996948242,2666900,180.559646606445
"2017-03-14",224.759994506836,226.279998779297,223.509994506836,224.350006103516,2216500,178.885208129883
"2017-03-15",224.330001831055,226.649993896484,223.240005493164,225.929992675781,2072700,180.145004272461
"2017-03-16",225.479995727539,225.820007324219,221.570007324219,222.360000610352,2783500,178.1025390625
"2017-03-17",223.520004272461,223.710006713867,220.850006103516,221.179992675781,5163500,177.15739440918
"2017-03-20",221.179992675781,222.639999389648,220.779998779297,221.240005493164,1721500,177.205474853516
"2017-03-21",222.240005493164,222.979995727539,215.520004272461,216.020004272461,3055700,173.024429321289
"2017-03-22",216.020004272461,218.369995117188,215.389999389648,217.419998168945,1913100,174.145782470703
"2017-03-23",217.259994506836,218.460006713867,216.429992675781,216.860000610352,1922300,173.697219848633
"2017-03-24",218.009994506836,221.399993896484,217.740005493164,218.970001220703,2379400,175.387283325195
"2017-03-27",216.830001831055,220.179992675781,215.970001220703,219.050003051758,1535800,175.451370239258
"2017-03-28",218.509994506836,221.779998779297,218.350006103516,220.949996948242,1792900,176.973159790039
"2017-03-29",220.800003051758,221.350006103516,219.679992675781,221.309997558594,1592700,177.26155090332
"2017-03-30",221.899993896484,224.449996948242,218.860000610352,220.039993286133,3416800,176.244293212891
"2017-03-31",219.990005493164,220.990005493164,218.029998779297,218.960006713867,2589700,175.379318237305
"2017-04-03",219,219.990005493164,216.660003662109,218.800003051758,1921000,175.251098632812
"2017-04-04",218.169998168945,220.410003662109,217.880004882812,218.960006713867,1263400,175.379318237305
"2017-04-05",219.539993286133,220.5,216.800003051758,217.130004882812,1569000,173.913497924805
"2017-04-06",216.699996948242,218.470001220703,215.589996337891,217.5,1461500,174.209899902344
"2017-04-07",217.5,219.839996337891,217.039993286133,218.25,1641200,174.810577392578
"2017-04-10",217.070007324219,219.050003051758,216.259994506836,218.020004272461,1799400,174.626403808594
"2017-04-11",216.559997558594,218.399993896484,214.029998779297,217.550003051758,2221900,174.249938964844
"2017-04-12",215.669998168945,216.139999389648,208.440002441406,209.199996948242,6102600,167.561828613281
"2017-04-13",209.210006713867,213.970001220703,209,211.320007324219,4257900,169.259902954102
"2017-04-17",212.380004882812,214.360000610352,212.190002441406,213.869995117188,1450700,171.302398681641
"2017-04-18",213.059997558594,213.710006713867,212.059997558594,213.100006103516,848600,170.685623168945
"2017-04-19",213.779998779297,214.830001831055,213.259994506836,213.630004882812,1208100,171.110153198242
"2017-04-20",215,219.119995117188,214.220001220703,218.210006713867,1691600,174.778518676758
"2017-04-21",217.419998168945,218.330001831055,216.160003662109,217.660003662109,1468300,174.338012695312
"2017-04-24",220.690002441406,221.899993896484,219.679992675781,221.240005493164,1753100,177.205474853516
"2017-04-25",222.020004272461,224,221.949996948242,223.199996948242,1484800,178.775360107422
"2017-04-26",223.490005493164,223.929992675781,220.869995117188,221.679992675781,1472600,177.557891845703
"2017-04-27",222.889999389648,224.089996337891,222.059997558594,223.089996337891,1185000,178.687240600586
"2017-04-28",222.830001831055,223.139999389648,219.770004272461,220.809997558594,1649000,176.861038208008
"2017-05-01",222.089996337891,222.259994506836,219.910003662109,221.320007324219,1533900,177.26953125
"2017-05-02",223.460006713867,225.5,221.5,225.449996948242,2727700,180.577514648438
"2017-05-03",224.509994506836,226.190002441406,223.550003051758,224.899993896484,1800200,180.137008666992
"2017-05-04",225.259994506836,225.860000610352,221.860000610352,223.399993896484,1624500,178.935577392578
"2017-05-05",224.960006713867,226.490005493164,224.050003051758,226.449996948242,2312800,181.378479003906
"2017-05-08",226.520004272461,227.100006103516,223.860000610352,225.080001831055,1744800,180.281173706055
"2017-05-09",225.619995117188,229.399993896484,224.710006713867,228.460006713867,1926100,182.98844909668
"2017-05-10",229.490005493164,233.419998168945,228.690002441406,231.330001831055,2443300,185.287216186523
"2017-05-11",230.679992675781,231.850006103516,228.240005493164,231.089996337891,1482300,185.094970703125
"2017-05-12",231.479995727539,236.050003051758,230.839996337891,235.960006713867,2585200,188.995651245117
"2017-05-15",235.610000610352,239.899993896484,235,239.029998779297,2917200,191.454620361328
"2017-05-16",239.940002441406,241.289993286133,238.690002441406,240.679992675781,1812800,192.776245117188
"2017-05-17",238,238.970001220703,231.089996337891,231.179992675781,3144700,185.167037963867
"2017-05-18",231.580001831055,238.619995117188,227.679992675781,237.660003662109,3069900,190.357315063477
"2017-05-19",236.710006713867,236.990005493164,232.050003051758,234.100006103516,3581200,187.505874633789
"2017-05-22",235.529998779297,238.979995727539,234.220001220703,238.380004882812,2041900,190.934036254883
"2017-05-23",238.350006103516,238.929992675781,235.839996337891,236.539993286133,1369600,189.460220336914
"2017-05-24",238.460006713867,240.009994506836,236.970001220703,239.600006103516,1639200,191.911193847656
"2017-05-25",241.110000610352,241.559997558594,238.729995727539,240.860000610352,1901000,192.920394897461
"2017-05-26",240.899993896484,241.600006103516,238.320007324219,241.210006713867,1312000,193.200729370117
"2017-05-30",240.5,241.389999389648,239,239.820007324219,2936400,192.087432861328
"2017-05-31",242.520004272461,242.889999389648,237.559997558594,239.479995727539,4483000,191.815048217773
"2017-06-01",241.600006103516,241.869995117188,233.809997558594,234.589996337891,6377400,187.898376464844
"2017-06-02",248.539993286133,255.820007324219,244.149993896484,254.529998779297,10861300,203.869613647461
"2017-06-05",254,256.779998779297,250.199996948242,252.210006713867,3953200,202.011367797852
"2017-06-06",250.770004272461,255.339996337891,250.619995117188,253.860000610352,2965300,203.332962036133
"2017-06-07",253.679992675781,255.850006103516,252.970001220703,254.279998779297,2929000,203.669357299805
"2017-06-08",255,256.100006103516,252.320007324219,254.949996948242,2827300,204.205978393555
"2017-06-09",255.509994506836,256,241.449996948242,243.339996337891,5819100,194.906814575195
"2017-06-12",240.399993896484,243.110000610352,235.75,242.669998168945,5487200,194.370147705078
"2017-06-13",244.960006713867,247.910003662109,241.669998168945,242.940002441406,3085300,194.586364746094
"2017-06-14",243.570007324219,244.949996948242,237.630004882812,240.539993286133,3450900,192.664123535156
"2017-06-15",235.339996337891,239.490005493164,235.270004272461,237.990005493164,2752700,191.433395385742
"2017-06-16",238.929992675781,239.429992675781,235.130004882812,236.25,3581900,190.033767700195
"2017-06-19",244.809997558594,244.809997558594,240.350006103516,241.149993896484,2851900,193.97526550293
"2017-06-20",242,243.649993896484,239.850006103516,239.990005493164,2442900,193.042144775391
"2017-06-21",243.580001831055,245.910003662109,241.919998168945,245.119995117188,3499800,197.168563842773
"2017-06-22",245.509994506836,246.410003662109,243.080001831055,244.039993286133,1866600,196.299835205078
"2017-06-23",243.539993286133,246.869995117188,242.789993286133,245.259994506836,3498500,197.281219482422
"2017-06-26",245.990005493164,247.899993896484,241.199996948242,242.75,3210300,195.26220703125
"2017-06-27",241.360000610352,241.990005493164,235.229995727539,235.330001831055,3358200,189.293746948242
"2017-06-28",236.589996337891,241.729995727539,234.5,241.050003051758,2453300,193.894760131836
"2017-06-29",238.699996948242,238.970001220703,230.570007324219,234.039993286133,3451300,188.256103515625
"2017-06-30",236.270004272461,236.690002441406,232.860000610352,233.050003051758,2653400,187.459777832031
"2017-07-03",234.509994506836,235.240005493164,229.080001831055,229.759994506836,2112300,184.813354492188
"2017-07-05",231,232.330001831055,229.110000610352,231.610000610352,2969900,186.301467895508
"2017-07-06",227.559997558594,235.729995727539,227.5,235.039993286133,2633400,189.060470581055
"2017-07-07",235.300003051758,240.190002441406,235.270004272461,239.619995117188,2473100,192.744522094727
"2017-07-10",240.509994506836,241.940002441406,238.809997558594,241.770004272461,2249900,194.473922729492
"2017-07-11",242,242.600006103516,239.389999389648,240.889999389648,2050200,193.766067504883
"2017-07-12",243,247.179992675781,241.059997558594,246.419998168945,2771000,198.214294433594
"2017-07-13",247.119995117188,249.869995117188,246.550003051758,247.309997558594,2040000,198.930160522461
"2017-07-14",248.630004882812,250.399993896484,247.850006103516,250.289993286133,1441700,201.327239990234
"2017-07-17",250.789993286133,252.360000610352,248.860000610352,249.020004272461,1874600,200.305679321289
"2017-07-18",247.259994506836,250.929992675781,246.059997558594,250.880004882812,1300300,201.801818847656
"2017-07-19",252,254.539993286133,250.550003051758,254.399993896484,2552600,204.633193969727
"2017-07-20",254.5,255,252.350006103516,253.429992675781,1213500,203.852966308594
"2017-07-21",251.529998779297,253.520004272461,250.460006713867,253.110000610352,1550400,203.595581054688
"2017-07-24",253.289993286133,253.679992675781,251.690002441406,253.029998779297,1363800,203.531219482422
"2017-07-25",252.800003051758,254.410003662109,250.179992675781,254.300003051758,1612300,204.552719116211
"2017-07-26",254.690002441406,258.190002441406,254.619995117188,257.010009765625,1997100,206.732620239258
"2017-07-27",258.209991455078,258.489990234375,248.949996948242,250.949996948242,3201000,201.858093261719
"2017-07-28",248.919998168945,251.119995117188,247.5,250.369995117188,3191900,201.391571044922
"2017-07-31",250.979995727539,252.449996948242,245.460006713867,246.660003662109,1890200,198.407333374023
"2017-08-01",248.229995727539,250,246.960006713867,248.389999389648,1758200,199.798904418945
"2017-08-02",254.600006103516,257.279998779297,251.059997558594,253.360000610352,3697000,203.796661376953
"2017-08-03",252.809997558594,253,247.229995727539,250.289993286133,2344700,201.327239990234
"2017-08-04",250.740005493164,250.970001220703,248.119995117188,249.169998168945,1345400,200.426300048828
"2017-08-07",249.389999389648,252.889999389648,248.899993896484,252.440002441406,1873000,203.056671142578
"2017-08-08",251.979995727539,254.289993286133,250.419998168945,251.360000610352,2043900,202.187896728516
"2017-08-09",249.529998779297,250.360000610352,247.520004272461,249.169998168945,2125600,200.426300048828
"2017-08-10",246.660003662109,247,240.460006713867,240.710006713867,2903300,193.621307373047
"2017-08-11",240.050003051758,245.240005493164,238.699996948242,244.169998168945,1697600,196.404449462891
"2017-08-14",246.860000610352,251.25,246,250.910003662109,1673600,201.825912475586
"2017-08-15",253.119995117188,254.059997558594,251.270004272461,253.690002441406,2094200,204.062088012695
"2017-08-16",254.320007324219,254.740005493164,251.809997558594,253.419998168945,1539400,203.844924926758
"2017-08-17",253,254.25,246.649993896484,246.949996948242,2279300,198.640563964844
"2017-08-18",247.330001831055,251.479995727539,246.130004882812,249.369995117188,2012600,200.587188720703
"2017-08-21",251.889999389648,251.889999389648,246.179992675781,249.619995117188,2069300,200.788269042969
"2017-08-22",251.830001831055,256.190002441406,251,255.190002441406,2691700,205.268646240234
"2017-08-23",253.919998168945,258.910003662109,253.389999389648,256.920013427734,2792800,206.660263061523
"2017-08-24",258.670013427734,259.359985351562,251.100006103516,255.050003051758,5211900,205.156021118164
"2017-08-25",252.25,254.399993896484,243.779998779297,245.589996337891,6909900,197.546661376953
"2017-08-28",247.039993286133,247.639999389648,242.5,243.25,3417400,195.664367675781
"2017-08-29",241.289993286133,244.580001831055,240.029998779297,241.729995727539,3353600,194.441741943359
"2017-08-30",241.559997558594,246.339996337891,240.880004882812,246.020004272461,2192400,197.892547607422
"2017-08-31",246.619995117188,252.529998779297,245.550003051758,252.070007324219,2949100,202.758972167969
"2017-09-01",252.330001831055,255.339996337891,252.300003051758,252.729995727539,2324200,203.289855957031
"2017-09-05",250.119995117188,252.729995727539,247.020004272461,249.050003051758,2430600,200.329788208008
"2017-09-06",250.610000610352,251.309997558594,247.699996948242,249.380004882812,1399600,200.595245361328
"2017-09-07",249.789993286133,250,246.130004882812,246.550003051758,1608800,198.318878173828
"2017-09-08",245.919998168945,246.399993896484,243.100006103516,244.110000610352,1809400,196.356216430664
"2017-09-11",247.080001831055,248.240005493164,246.009994506836,247.740005493164,1687800,199.276031494141
"2017-09-12",249.660003662109,249.740005493164,245.5,247.139999389648,1839600,198.793441772461
