"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2012-02-07",32.0999984741211,32.7200012207031,32.0499992370605,32.6199989318848,2909800,26.000638961792
"2012-02-08",32.5999984741211,32.6699981689453,32.3199996948242,32.4300003051758,2560400,25.8491992950439
"2012-02-09",32.4300003051758,32.6500015258789,32.310001373291,32.4500007629395,2303200,25.865140914917
"2012-02-10",32.189998626709,32.3300018310547,31.9599990844727,32.0400009155273,3019800,25.5383377075195
"2012-02-13",32.2599983215332,32.4700012207031,32.2200012207031,32.25,3652100,25.7057228088379
"2012-02-14",32.0200004577637,32.2000007629395,31.5,31.8899993896484,3895100,25.4187774658203
"2012-02-15",31.9500007629395,31.9699993133545,31.1599998474121,31.2299995422363,4139200,24.8927059173584
"2012-02-16",31.3600006103516,31.7299995422363,31.2900009155273,31.5,2897700,25.1079177856445
"2012-02-17",31.7099990844727,32.2400016784668,31.6100006103516,32.2200012207031,4568600,25.681812286377
"2012-02-21",31.8199996948242,32.3300018310547,31.8199996948242,32.2799987792969,4111500,25.7296352386475
"2012-02-22",32.1300010681152,32.2799987792969,31.6800003051758,31.7600002288818,2690200,25.3151550292969
"2012-02-23",31.7000007629395,32.1300010681152,31.6399993896484,32,2321400,25.5064582824707
"2012-02-24",32,32.0900001525879,31.7299995422363,31.7700004577637,1514000,25.3231239318848
"2012-02-27",31.5,31.7800006866455,31.4599990844727,31.5499992370605,1723100,25.1477718353271
"2012-02-28",31.5300006866455,31.6499996185303,31.2999992370605,31.3999996185303,2147700,25.0282077789307
"2012-02-29",31.4799995422363,31.7700004577637,31.1900005340576,31.2000007629395,3277400,24.8687934875488
"2012-03-01",31.2399997711182,32.0499992370605,31.2399997711182,32.0200004577637,4179000,25.5223922729492
"2012-03-02",31.9899997711182,32,31.6299991607666,31.7000007629395,1908900,25.2673301696777
"2012-03-05",31.5699996948242,31.9500007629395,31.4500007629395,31.8899993896484,2365500,25.4187774658203
"2012-03-06",31.5200004577637,31.5599994659424,31.2700004577637,31.4699993133545,3784800,25.084005355835
"2012-03-07",31.5,31.8099994659424,31.4500007629395,31.8099994659424,2238100,25.3550071716309
"2012-03-08",31.9500007629395,32.2599983215332,31.8400001525879,32.25,3677900,25.7057228088379
"2012-03-09",32.2599983215332,32.3300018310547,32.1100006103516,32.25,2268100,25.7057228088379
"2012-03-12",32.1800003051758,32.3300018310547,32.0400009155273,32.1100006103516,1756000,25.5941314697266
"2012-03-13",32.3400001525879,32.7200012207031,32.1100006103516,32.7200012207031,2580800,26.0803508758545
"2012-03-14",32.7200012207031,33.060001373291,32.560001373291,32.9599990844727,2941900,26.2716484069824
"2012-03-15",32.9500007629395,33.310001373291,32.7299995422363,33.310001373291,2732100,26.550630569458
"2012-03-16",33.4000015258789,33.4000015258789,32.9500007629395,32.9599990844727,4148600,26.2716484069824
"2012-03-19",32.8600006103516,32.9900016784668,32.689998626709,32.7299995422363,2042600,26.088321685791
"2012-03-20",32.6199989318848,32.8400001525879,32.5499992370605,32.6399993896484,1694100,26.0165786743164
"2012-03-21",32.9000015258789,33.0499992370605,32.7599983215332,32.8600006103516,2766700,26.1919422149658
"2012-03-22",32.6199989318848,32.7400016784668,32.3400001525879,32.3600006103516,2122200,25.793399810791
"2012-03-23",32.439998626709,32.5999984741211,32.3199996948242,32.5,1412200,25.904993057251
"2012-03-26",32.7700004577637,33.0400009155273,32.6300010681152,33.0400009155273,2508900,26.335412979126
"2012-03-27",33.0499992370605,33.0699996948242,32.8600006103516,32.9199981689453,1656200,26.2397613525391
"2012-03-28",32.8899993896484,33.1399993896484,32.7400016784668,33.1399993896484,2137200,26.4151172637939
"2012-03-29",32.9300003051758,32.9300003051758,32.5800018310547,32.7700004577637,1974700,26.1202087402344
"2012-03-30",32.8699989318848,32.9500007629395,32.5900001525879,32.7900009155273,1983700,26.1361408233643
"2012-04-02",32.7299995422363,32.9599990844727,32.560001373291,32.8499984741211,2296700,26.183967590332
"2012-04-03",32.8699989318848,32.8899993896484,32.2799987792969,32.6599998474121,2482200,26.0325222015381
"2012-04-04",32.5200004577637,32.6699981689453,32.4500007629395,32.5200004577637,1769700,25.9209308624268
"2012-04-05",32.2799987792969,32.3300018310547,32.0900001525879,32.310001373291,1388600,25.9289646148682
"2012-04-09",31.9799995422363,32.060001373291,31.7199993133545,31.8500003814697,1691200,25.5598087310791
"2012-04-10",31.7999992370605,31.8799991607666,31.4099998474121,31.4099998474121,2189900,25.2067031860352
"2012-04-11",31.7000007629395,31.9099998474121,31.4699993133545,31.8500003814697,1834900,25.5598087310791
"2012-04-12",31.8700008392334,32.060001373291,31.7600002288818,32.0200004577637,2050800,25.6962299346924
"2012-04-13",31.9899997711182,32.3300018310547,31.8999996185303,31.9200000762939,2211200,25.6159763336182
"2012-04-16",32.1300010681152,32.2799987792969,31.8799991607666,32.2000007629395,1844800,25.8406791687012
"2012-04-17",32.4500007629395,32.939998626709,32.2799987792969,32.8600006103516,2652700,26.3703384399414
"2012-04-18",32.6500015258789,32.7000007629395,32.5,32.5900001525879,1701900,26.1536693572998
"2012-04-19",32.6100006103516,32.9199981689453,32.5400009155273,32.8899993896484,2600300,26.3944053649902
"2012-04-20",32.4300003051758,32.6100006103516,32.3499984741211,32.3800010681152,4355700,25.9851303100586
"2012-04-23",31.9799995422363,32.1199989318848,31.7700004577637,31.9400005340576,3167800,25.6320323944092
"2012-04-24",31.9699993133545,32.5699996948242,31.8999996185303,32.5299987792969,3764500,26.1055126190186
"2012-04-25",32.7299995422363,33.0699996948242,32.5699996948242,32.9700012207031,2704900,26.4586143493652
"2012-04-26",32.9000015258789,33.3400001525879,32.689998626709,33.2599983215332,2304400,26.6913394927979
"2012-04-27",33.2999992370605,33.4700012207031,33.189998626709,33.2000007629395,2488900,26.6431846618652
"2012-04-30",33.0999984741211,33.5699996948242,32.9099998474121,33.4500007629395,3381200,26.8438091278076
"2012-05-01",33.4700012207031,34.6800003051758,33.4500007629395,34.3499984741211,6169100,27.566068649292
"2012-05-02",34.1599998474121,34.2999992370605,33.9300003051758,34.1199989318848,2655200,27.3814945220947
"2012-05-03",34.0999984741211,34.4300003051758,33.9799995422363,34.3499984741211,3229000,27.566068649292
"2012-05-04",33.9900016784668,34.25,33.8899993896484,34.0900001525879,3224600,27.3574161529541
"2012-05-07",34.1300010681152,34.3499984741211,34.0800018310547,34.1399993896484,2406400,27.3975410461426
"2012-05-08",34.0900001525879,34.189998626709,33.8199996948242,33.9900016784668,4139300,27.2771778106689
"2012-05-09",33.7099990844727,33.8199996948242,33.3499984741211,33.3600006103516,5126300,26.7715950012207
"2012-05-10",33.6599998474121,33.7000007629395,33.2999992370605,33.310001373291,5057100,26.731466293335
"2012-05-11",33.1100006103516,33.3899993896484,32.9500007629395,33.0499992370605,3908400,26.522819519043
"2012-05-14",32.7999992370605,32.8199996948242,32.4900016784668,32.5099983215332,4007000,26.0894603729248
"2012-05-15",32.5,32.9000015258789,32.439998626709,32.5900001525879,2436800,26.1536693572998
"2012-05-16",32.7200012207031,32.8800010681152,32.3400001525879,32.3400001525879,2397500,25.9530353546143
"2012-05-17",32.310001373291,32.4799995422363,31.9599990844727,31.9599990844727,2406200,25.6480770111084
"2012-05-18",32.0200004577637,32.1599998474121,31.5499992370605,31.6299991607666,2877700,25.3832511901855
"2012-05-21",31.6000003814697,31.9599990844727,31.5300006866455,31.9099998474121,2122600,25.6079540252686
"2012-05-22",31.9699993133545,32.2999992370605,31.9099998474121,32.1399993896484,2944500,25.7925319671631
"2012-05-23",31.9200000762939,32.3600006103516,31.7800006866455,32.2799987792969,3235500,25.9048862457275
"2012-05-24",32.2900009155273,32.4900016784668,32.0800018310547,32.4700012207031,2190100,26.0573616027832
"2012-05-25",32.4599990844727,32.6399993896484,32.2400016784668,32.2999992370605,1428900,25.9209327697754
"2012-05-29",32.4500007629395,32.5,32.1399993896484,32.4599990844727,2068600,26.0493316650391
"2012-05-30",32.1500015258789,32.25,31.8700008392334,31.8799991607666,2709100,25.5838756561279
"2012-05-31",31.9200000762939,32.1699981689453,31.6700000762939,31.9799995422363,4664400,25.6641216278076
"2012-06-01",31.5799999237061,31.9500007629395,31.5100002288818,31.5400009155273,3960500,25.3110294342041
"2012-06-04",31.5900001525879,31.8199996948242,31.3400001525879,31.5499992370605,2467600,25.3190517425537
"2012-06-05",31.5,31.9699993133545,31.4400005340576,31.8299999237061,3398100,25.5437602996826
"2012-06-06",31.8899993896484,32.4799995422363,31.7600002288818,32.4799995422363,2720200,26.0653800964355
"2012-06-07",32.7999992370605,32.8800010681152,32.1100006103516,32.1599998474121,6191000,25.8085765838623
"2012-06-08",32.0200004577637,32.439998626709,31.7800006866455,31.9799995422363,3407700,25.6641216278076
"2012-06-11",32.1699981689453,32.2400016784668,31.5100002288818,31.5200004577637,2930000,25.2949752807617
"2012-06-12",31.6000003814697,32.1399993896484,31.5499992370605,32.1199989318848,2323500,25.7764778137207
"2012-06-13",31.9799995422363,32.060001373291,31.6000003814697,31.6700000762939,2153100,25.4153537750244
"2012-06-14",31.6900005340576,31.9599990844727,31.5900001525879,31.8600006103516,1631500,25.5678291320801
"2012-06-15",31.9699993133545,32,31.6399993896484,31.7800006866455,4191700,25.503625869751
"2012-06-18",31.7999992370605,31.7999992370605,31.1599998474121,31.2000007629395,5438900,25.0381755828857
"2012-06-19",31.3899993896484,31.4699993133545,31.2399997711182,31.2999992370605,3426700,25.1184310913086
"2012-06-20",31.3500003814697,31.4200000762939,31.1200008392334,31.3899993896484,2785600,25.19065284729
"2012-06-21",31.4899997711182,31.5100002288818,30.7999992370605,30.7999992370605,2491700,24.717170715332
"2012-06-22",31.0100002288818,31.2999992370605,30.7399997711182,31.2199993133545,12897400,25.0542335510254
"2012-06-25",30.8999996185303,31.0300006866455,30.7800006866455,30.8899993896484,3302800,24.7894058227539
"2012-06-26",30.9200000762939,31.0400009155273,30.8400001525879,30.9699993133545,2257200,24.8535976409912
"2012-06-27",31.0499992370605,31.2900009155273,30.8600006103516,31.1399993896484,3586300,24.990026473999
"2012-06-28",30.8999996185303,31.5300006866455,30.8999996185303,31.5200004577637,3141500,25.2949752807617
"2012-06-29",32,32.2299995422363,31.7199993133545,32.2299995422363,3741800,25.8647556304932
"2012-07-02",32.4700012207031,32.6199989318848,32.2799987792969,32.4700012207031,2773000,26.0573616027832
"2012-07-03",32.3800010681152,32.5800018310547,32.310001373291,32.4000015258789,1581200,26.0011863708496
"2012-07-05",32.3800010681152,32.8600006103516,32.2200012207031,32.6800003051758,3094700,26.225887298584
"2012-07-06",32.439998626709,32.7599983215332,32.2799987792969,32.6599998474121,2948500,26.2098331451416
"2012-07-09",32.5200004577637,32.6100006103516,32.2299995422363,32.4199981689453,4640200,26.2017517089844
"2012-07-10",32.5999984741211,32.6500015258789,32.0099983215332,32.060001373291,2567400,25.9107990264893
"2012-07-11",32.1300010681152,32.1399993896484,31.8999996185303,32.0499992370605,2225900,25.902717590332
"2012-07-12",31.8400001525879,32.0400009155273,31.6299991607666,31.8799991607666,1623900,25.7653293609619
"2012-07-13",31.9899997711182,32.3499984741211,31.7999992370605,32.3499984741211,2048300,26.1451721191406
"2012-07-16",32.3800010681152,32.4099998474121,32.1100006103516,32.2299995422363,1639500,26.0481910705566
"2012-07-17",32.2999992370605,32.5200004577637,32.1699981689453,32.4799995422363,1931500,26.2502403259277
"2012-07-18",32.3300018310547,32.6500015258789,32.2700004577637,32.5999984741211,1622100,26.3472290039062
"2012-07-19",32.7099990844727,32.9099998474121,32.4700012207031,32.7999992370605,3671200,26.5088710784912
"2012-07-20",32.6500015258789,32.7599983215332,32.2900009155273,32.3699989318848,3789900,26.1613445281982
"2012-07-23",32.0099983215332,32.1599998474121,31.6700000762939,32.1100006103516,1689900,25.9512195587158
"2012-07-24",32.0900001525879,32.1599998474121,31.4200000762939,31.6499996185303,1727700,25.579439163208
"2012-07-25",31.8299999237061,31.9799995422363,31.5400009155273,31.8199996948242,2130700,25.7168254852295
"2012-07-26",32.2200012207031,32.4799995422363,32.0299987792969,32.2799987792969,1612200,26.0886077880859
"2012-07-27",32.5099983215332,33.5,32.4599990844727,33.3600006103516,6864400,26.9614582061768
"2012-07-30",33.2599983215332,33.8499984741211,33.2200012207031,33.7200012207031,3428100,27.2524127960205
"2012-07-31",33.6100006103516,33.6800003051758,33.2000007629395,33.2099990844727,2862000,26.8402271270752
"2012-08-01",33.3499984741211,33.3499984741211,32.9599990844727,33.0400009155273,2392700,26.7028369903564
"2012-08-02",32.8499984741211,33.0900001525879,32.6599998474121,32.939998626709,1974900,26.6220149993896
"2012-08-03",33.3899993896484,33.5900001525879,33.2299995422363,33.4099998474121,2377000,27.0018749237061
"2012-08-06",33.6300010681152,33.8499984741211,33.3300018310547,33.3899993896484,2264800,26.9857063293457
"2012-08-07",33.7299995422363,34.310001373291,33.5299987792969,34.1100006103516,3972700,27.5676002502441
"2012-08-08",34.0099983215332,34.0900001525879,33.8400001525879,33.9700012207031,1659900,27.4544563293457
"2012-08-09",33.9500007629395,34.1199989318848,33.6300010681152,33.8400001525879,1997100,27.3493957519531
"2012-08-10",33.9000015258789,34.0299987792969,33.7999992370605,34.0200004577637,2519900,27.4948673248291
"2012-08-13",33.8899993896484,34.0699996948242,33.7400016784668,33.8600006103516,1791600,27.365550994873
"2012-08-14",33.9900016784668,34.1300010681152,33.8199996948242,33.9000015258789,1330100,27.3978900909424
"2012-08-15",33.9099998474121,34.1599998474121,33.8600006103516,33.9900016784668,1992000,27.4706287384033
"2012-08-16",33.9599990844727,34.2400016784668,33.8699989318848,34.1599998474121,1987400,27.6080131530762
"2012-08-17",34.2400016784668,34.25,34.1500015258789,34.2400016784668,1352000,27.6726722717285
"2012-08-20",34.1500015258789,34.2099990844727,33.8899993896484,34.1399993896484,1190700,27.5918521881104
"2012-08-21",34.1399993896484,34.189998626709,33.7599983215332,33.8300018310547,1650500,27.3413066864014
"2012-08-22",33.7000007629395,33.9199981689453,33.6500015258789,33.8199996948242,2056200,27.3332290649414
"2012-08-23",33.7599983215332,33.8899993896484,33.6399993896484,33.7400016784668,1583200,27.2685699462891
"2012-08-24",33.6699981689453,34.0999984741211,33.6699981689453,34.0499992370605,1358500,27.5191097259521
"2012-08-27",34.060001373291,34.3800010681152,33.7900009155273,34.2599983215332,2329000,27.688835144043
"2012-08-28",34.1100006103516,34.2099990844727,33.8699989318848,34.0299987792969,1601000,27.5029487609863
"2012-08-29",34.0299987792969,34.189998626709,33.8400001525879,34.0299987792969,1335500,27.5029487609863
"2012-08-30",33.8300018310547,33.939998626709,33.5499992370605,33.8199996948242,1134400,27.3332290649414
"2012-08-31",33.939998626709,34.2299995422363,33.8800010681152,34.1699981689453,2425200,27.6160926818848
"2012-09-04",34.1199989318848,34.25,33.8699989318848,34.1100006103516,1590700,27.5676002502441
"2012-09-05",34.1500015258789,34.1699981689453,33.75,33.8499984741211,1797500,27.3574695587158
"2012-09-06",34.0099983215332,34.3800010681152,34.0099983215332,34.3499984741211,2150800,27.7615699768066
"2012-09-07",34.3499984741211,34.4300003051758,34.0900001525879,34.3199996948242,2829600,27.7373275756836
"2012-09-10",34.2599983215332,34.3499984741211,34.060001373291,34.060001373291,2122000,27.5271987915039
"2012-09-11",34.060001373291,34.1399993896484,33.8800010681152,33.9700012207031,2227100,27.4544563293457
"2012-09-12",34.0999984741211,34.1699981689453,33.9799995422363,34.0400009155273,2660800,27.5110321044922
"2012-09-13",34.0499992370605,34.7299995422363,33.9000015258789,34.6800003051758,2679400,28.0282821655273
"2012-09-14",34.6699981689453,34.9000015258789,34.5,34.9000015258789,3684700,28.206075668335
"2012-09-17",34.8300018310547,34.9799995422363,34.7200012207031,34.7999992370605,1347500,28.1252689361572
"2012-09-18",34.9199981689453,34.9900016784668,34.75,34.9099998474121,2617500,28.2141628265381
"2012-09-19",34.9099998474121,34.939998626709,34.3899993896484,34.5,2638800,27.8828067779541
"2012-09-20",34.3400001525879,34.3699989318848,34.0800018310547,34.3699989318848,1646100,27.7777366638184
"2012-09-21",34.5900001525879,34.689998626709,34.4500007629395,34.5,2676800,27.8828067779541
"2012-09-24",34.3300018310547,34.5,34.1599998474121,34.3400001525879,1511500,27.7534999847412
"2012-09-25",34.4599990844727,34.5,33.8699989318848,33.9099998474121,2532600,27.4059638977051
"2012-09-26",33.939998626709,34.3199996948242,33.7900009155273,33.8699989318848,2763200,27.3736419677734
"2012-09-27",33.9900016784668,34.0099983215332,33.6500015258789,33.810001373291,3021500,27.3251457214355
"2012-09-28",33.6199989318848,34.0400009155273,33.6100006103516,33.9300003051758,2536800,27.4221305847168
"2012-10-01",34.0499992370605,34.4900016784668,34.0499992370605,34.2700004577637,2479300,27.6969089508057
"2012-10-02",34.3199996948242,34.4700012207031,34.2299995422363,34.439998626709,1715500,27.8343162536621
"2012-10-03",34.4900016784668,34.4900016784668,34.0900001525879,34.2200012207031,3013600,27.6565036773682
"2012-10-04",34.4000015258789,34.560001373291,34.2700004577637,34.5499992370605,1899400,27.9232063293457
"2012-10-05",34.7599983215332,34.9000015258789,34.5900001525879,34.7700004577637,2560000,28.1010208129883
"2012-10-08",34.5900001525879,34.7799987792969,34.5099983215332,34.7299995422363,1495900,28.0686874389648
"2012-10-09",34.560001373291,34.7299995422363,34.2000007629395,34.3699989318848,2090300,27.9629230499268
"2012-10-10",34.3199996948242,34.5699996948242,34.2000007629395,34.2999992370605,2032800,27.9059715270996
"2012-10-11",34.4099998474121,34.4900016784668,34.310001373291,34.3800010681152,1586800,27.9710578918457
"2012-10-12",34.3699989318848,34.5999984741211,34.1800003051758,34.3400001525879,1810000,27.9385185241699
"2012-10-15",34.3699989318848,34.6599998474121,34.0999984741211,34.5400009155273,2103000,28.101224899292
"2012-10-16",34.6500015258789,34.9500007629395,34.5900001525879,34.8499984741211,2346600,28.353443145752
"2012-10-17",34.9500007629395,34.9900016784668,34.8199996948242,34.9199981689453,1405100,28.4103946685791
"2012-10-18",34.9099998474121,35.189998626709,34.9099998474121,34.9799995422363,2331900,28.4592094421387
"2012-10-19",34.8800010681152,34.9300003051758,34.2400016784668,34.3499984741211,2030900,27.9466514587402
"2012-10-22",34.2000007629395,34.4000015258789,33.9000015258789,34.1100006103516,1543100,27.7513904571533
"2012-10-23",33.7299995422363,33.8199996948242,33.4599990844727,33.560001373291,2180800,27.3039150238037
"2012-10-24",33.5699996948242,33.6500015258789,33.1699981689453,33.189998626709,2338300,27.0028877258301
"2012-10-25",33.4300003051758,33.6100006103516,33.0900001525879,33.3899993896484,2257100,27.165599822998
"2012-10-26",33.3400001525879,33.9099998474121,33.2900009155273,33.7400016784668,3647500,27.4503574371338
"2012-10-31",33.7999992370605,34.2299995422363,33.5299987792969,34.0299987792969,3135800,27.6863059997559
"2012-11-01",34.0200004577637,34.6300010681152,34,34.6199989318848,2493000,28.1663131713867
"2012-11-02",34.75,34.939998626709,34.2599983215332,34.2799987792969,4098200,27.8896942138672
"2012-11-05",34.2400016784668,34.4000015258789,34.0699996948242,34.25,2568700,27.8652954101562
"2012-11-06",34.2299995422363,34.939998626709,34.0900001525879,34.9199981689453,2610500,28.4103946685791
"2012-11-07",34.5999984741211,34.7900009155273,34.0900001525879,34.5,3082700,28.0686836242676
"2012-11-08",34.3899993896484,34.6500015258789,34.1399993896484,34.1399993896484,1858700,27.7757911682129
"2012-11-09",34.0699996948242,34.4799995422363,33.9599990844727,34.1599998474121,2361100,27.7920627593994
"2012-11-12",34.2299995422363,34.2799987792969,33.9900016784668,34.1699981689453,1281400,27.8001976013184
"2012-11-13",34,34.2700004577637,33.8800010681152,34.0999984741211,2710800,27.7432498931885
"2012-11-14",34.1699981689453,34.3499984741211,34,34.060001373291,3925600,27.7107105255127
"2012-11-15",34.1100006103516,34.4000015258789,33.9599990844727,34.2799987792969,2990400,27.8896942138672
"2012-11-16",33.9900016784668,34.5400009155273,33.9900016784668,34.5400009155273,5589300,28.101224899292
"2012-11-19",34.8600006103516,35.2200012207031,34.560001373291,35.0800018310547,3870600,28.5405693054199
"2012-11-20",35.0099983215332,35.4199981689453,34.939998626709,35.4099998474121,2412400,28.8090438842773
"2012-11-21",35.4599990844727,35.5999984741211,35.2700004577637,35.4599990844727,2278900,28.8497180938721
"2012-11-23",35.5900001525879,35.7799987792969,35.439998626709,35.7799987792969,854000,29.1100883483887
"2012-11-26",35.5200004577637,35.7099990844727,35.4300003051758,35.5299987792969,2494200,28.9066829681396
"2012-11-27",35.3899993896484,35.5400009155273,35.2400016784668,35.25,2330500,28.6788749694824
"2012-11-28",35.1199989318848,35.2700004577637,34.9000015258789,35.1199989318848,3089200,28.5731163024902
"2012-11-29",35.310001373291,35.4099998474121,35.1300010681152,35.2000007629395,2225600,28.6381988525391
"2012-11-30",35.2000007629395,35.3899993896484,35.0999984741211,35.2200012207031,5028900,28.6544704437256
"2012-12-03",35.2799987792969,35.439998626709,35.060001373291,35.1100006103516,2000100,28.5649738311768
"2012-12-04",34.9500007629395,35.1699981689453,34.7200012207031,34.9099998474121,2244500,28.4022560119629
"2012-12-05",34.939998626709,35.2900009155273,34.810001373291,35.2000007629395,2130800,28.6381988525391
"2012-12-06",35.2200012207031,35.2400016784668,35.0099983215332,35.1100006103516,1889400,28.5649738311768
"2012-12-07",35.189998626709,35.2400016784668,34.9000015258789,35.1100006103516,1523400,28.5649738311768
"2012-12-10",35.0299987792969,35.0299987792969,34.7400016784668,34.8800010681152,1902500,28.3778400421143
"2012-12-11",34.9900016784668,35,34.6599998474121,34.7900009155273,1892600,28.3046245574951
"2012-12-12",34.8899993896484,35.0699996948242,34.6699981689453,34.7400016784668,2521500,28.2639541625977
"2012-12-13",34.7299995422363,34.8300018310547,34.4199981689453,34.439998626709,1692700,28.0198669433594
"2012-12-14",34.3699989318848,34.4500007629395,34.2000007629395,34.2099990844727,1672900,27.8327484130859
"2012-12-17",34.3800010681152,34.6800003051758,34.3400001525879,34.4900016784668,2729300,28.0605525970459
"2012-12-18",34.5800018310547,34.6500015258789,34.2999992370605,34.5999984741211,3769200,28.1500473022461
"2012-12-19",34.5999984741211,35.1399993896484,34.5400009155273,34.7599983215332,4079400,28.2802257537842
"2012-12-20",34.7000007629395,35.2799987792969,34.6699981689453,35.2599983215332,2968600,28.6870136260986
"2012-12-21",35.060001373291,35.2299995422363,34.7000007629395,35.0299987792969,4111100,28.4998874664307
"2012-12-24",34.9000015258789,35.0200004577637,34.7000007629395,34.8199996948242,738500,28.3290367126465
"2012-12-26",34.8499984741211,34.8699989318848,34.5,34.5999984741211,1951500,28.1500473022461
"2012-12-27",34.6100006103516,34.7400016784668,34.2000007629395,34.5400009155273,2070700,28.101224899292
"2012-12-28",34.2900009155273,34.5299987792969,34.2299995422363,34.2299995422363,2098700,27.8490161895752
"2012-12-31",34.1199989318848,34.4700012207031,33.9500007629395,34.4700012207031,2518400,28.0442790985107
"2013-01-02",35.0099983215332,35.5200004577637,34.7900009155273,35.5200004577637,2652500,28.8985404968262
"2013-01-03",35.4700012207031,35.5900001525879,35.25,35.4900016784668,2402200,28.8741359710693
"2013-01-04",35.4099998474121,35.4900016784668,35.1399993896484,35.3899993896484,1872600,28.7927780151367
"2013-01-07",35.1500015258789,35.3600006103516,35.0400009155273,35.310001373291,1402200,28.7276935577393
"2013-01-08",35.2200012207031,35.3199996948242,34.810001373291,34.8800010681152,2492700,28.3778400421143
"2013-01-09",34.8899993896484,35.0200004577637,34.7299995422363,34.8600006103516,1922400,28.3615703582764
"2013-01-10",35.0800018310547,35.1300010681152,34.8600006103516,35.1300010681152,2034200,28.5812492370605
"2013-01-11",35.1699981689453,35.3600006103516,35.060001373291,35.2599983215332,1423300,28.6870136260986
"2013-01-14",35.2099990844727,35.2099990844727,34.9599990844727,35.189998626709,1590100,28.6300563812256
"2013-01-15",35,35.1699981689453,34.9599990844727,35.0699996948242,1904600,28.5324230194092
"2013-01-16",35.0200004577637,35.060001373291,34.7900009155273,34.7900009155273,1993200,28.3046245574951
"2013-01-17",34.8899993896484,34.9799995422363,34.7299995422363,34.9099998474121,2719900,28.4022560119629
"2013-01-18",34.8499984741211,35.0299987792969,34.6399993896484,34.939998626709,3502300,28.4266624450684
"2013-01-22",34.8699989318848,35.3199996948242,34.8699989318848,35.3199996948242,3012700,28.7358322143555
"2013-01-23",35.2099990844727,35.3199996948242,35.0099983215332,35.1300010681152,2665100,28.5812492370605
"2013-01-24",35.0200004577637,35.1300010681152,34.7999992370605,34.8800010681152,3110400,28.5648632049561
"2013-01-25",35.0499992370605,35.0699996948242,34.8699989318848,35,6784600,28.6631317138672
"2013-01-28",35.1500015258789,35.1500015258789,34.8699989318848,35,3816800,28.6631317138672
"2013-01-29",34.9199981689453,35.0900001525879,34.8499984741211,35,5579200,28.6631317138672
"2013-01-30",35.0299987792969,35.0499992370605,34.939998626709,34.9900016784668,5185500,28.654935836792
"2013-01-31",34.9099998474121,35.5499992370605,34.9099998474121,35.4799995422363,11883400,29.0562343597412
"2013-02-01",35.560001373291,36.1500015258789,35.4900016784668,35.8800010681152,5221900,29.3838138580322
"2013-02-04",35.6199989318848,35.9700012207031,35.5900001525879,35.8300018310547,4151100,29.3428726196289
"2013-02-05",35.9500007629395,36.1800003051758,35.8300018310547,36.1399993896484,2466000,29.596736907959
"2013-02-06",36.2999992370605,36.9300003051758,36.2700004577637,36.7999992370605,5128400,30.137243270874
"2013-02-07",36.7999992370605,36.8300018310547,36.2900009155273,36.560001373291,3585100,29.9406967163086
"2013-02-08",36.5,36.560001373291,36.2700004577637,36.5499992370605,2555200,29.9325046539307
"2013-02-11",36.560001373291,36.5800018310547,36.2900009155273,36.3499984741211,2980700,29.7687301635742
"2013-02-12",35.7799987792969,36.0400009155273,34.4300003051758,36.0200004577637,10118600,29.4984569549561
"2013-02-13",36.0299987792969,36.3699989318848,35.8800010681152,36.2999992370605,4309100,29.7277736663818
"2013-02-14",36.0999984741211,36.2999992370605,36,36.0699996948242,3421400,29.5394172668457
"2013-02-15",36.0400009155273,36.2099990844727,35.9199981689453,36.1199989318848,2738400,29.580358505249
"2013-02-19",35.5999984741211,36.3499984741211,35.1800003051758,36.2799987792969,3273300,29.7113971710205
"2013-02-20",36.189998626709,36.4000015258789,36.0400009155273,36.0900001525879,3125000,29.5557804107666
"2013-02-21",36.1100006103516,36.3699989318848,36.0200004577637,36.2799987792969,3161500,29.7113971710205
"2013-02-22",36.4199981689453,36.5999984741211,36.3899993896484,36.5900001525879,2790300,29.9652538299561
"2013-02-25",36.6800003051758,36.7000007629395,35.7200012207031,35.7200012207031,4962500,29.2527809143066
"2013-02-26",35.5800018310547,35.9599990844727,35.5299987792969,35.939998626709,5037600,29.4329471588135
"2013-02-27",35.8400001525879,36.75,35.8199996948242,36.7299995422363,4175200,30.0799255371094
"2013-02-28",36.7200012207031,37.2400016784668,36.7000007629395,37.1399993896484,6418300,30.4156913757324
"2013-03-01",36.9599990844727,37.25,36.7700004577637,37.2400016784668,4659600,30.4975814819336
"2013-03-04",37.0099983215332,37.2299995422363,36.7999992370605,37.2099990844727,3579700,30.4730052947998
"2013-03-05",37.25,37.4700012207031,37.0400009155273,37.2700004577637,2558100,30.5221519470215
"2013-03-06",37.3800010681152,37.4700012207031,37.0400009155273,37.1699981689453,2660800,30.4402465820312
"2013-03-07",37.1599998474121,37.2299995422363,36.9099998474121,36.9599990844727,2715500,30.2682838439941
"2013-03-08",37.0499992370605,37.1500015258789,36.9000015258789,36.9799995422363,3168300,30.2846622467041
"2013-03-11",36.9099998474121,36.9900016784668,36.8800010681152,36.9799995422363,2546400,30.2846622467041
"2013-03-12",36.9300003051758,36.9900016784668,36.7700004577637,36.7999992370605,3398600,30.137243270874
