"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2013-09-24",50.2000007629395,50.4799995422363,49.9700012207031,50.2000007629395,590400,39.9393882751465
"2013-09-25",50.3300018310547,50.6800003051758,50.0900001525879,50.4300003051758,738500,40.1223831176758
"2013-09-26",50.4799995422363,50.7900009155273,50.4799995422363,50.689998626709,767900,40.3292350769043
"2013-09-27",50.4000015258789,50.5400009155273,50.1599998474121,50.4000015258789,582400,40.0985069274902
"2013-09-30",50.2299995422363,50.3499984741211,49.9099998474121,50.1300010681152,888500,39.8836975097656
"2013-10-01",50.1500015258789,50.939998626709,49.8899993896484,50.939998626709,909200,40.5281295776367
"2013-10-02",50.689998626709,50.7000007629395,49.939998626709,50.189998626709,1303500,39.9314422607422
"2013-10-03",49.9900016784668,50.1500015258789,49.4300003051758,49.7400016784668,894700,39.5734024047852
"2013-10-04",49.7000007629395,50.5,49.6300010681152,50.4700012207031,654500,40.1542015075684
"2013-10-07",50.0699996948242,50.0800018310547,49.7799987792969,49.8899993896484,708400,39.6927528381348
"2013-10-08",49.7900009155273,50,49.5699996948242,49.7099990844727,923700,39.5495452880859
"2013-10-09",49.8499984741211,50.1300010681152,49.7299995422363,49.939998626709,1004600,39.732536315918
"2013-10-10",50.5,51.310001373291,50.439998626709,51.2900009155273,1082800,40.8066024780273
"2013-10-11",51.2900009155273,51.7700004577637,51.0800018310547,51.7599983215332,718600,41.1805419921875
"2013-10-14",51.2799987792969,51.8899993896484,51.2799987792969,51.8199996948242,740300,41.228271484375
"2013-10-15",51.8400001525879,51.9599990844727,51.0999984741211,51.2700004577637,748700,40.7906875610352
"2013-10-16",51.5099983215332,52.1300010681152,51.5099983215332,51.8199996948242,911200,41.228271484375
"2013-10-17",51.7200012207031,52.7900009155273,51.5,52.6699981689453,664500,41.9045295715332
"2013-10-18",52.9700012207031,53.1599998474121,52.5200004577637,52.6199989318848,1097000,41.8647499084473
"2013-10-21",52.7400016784668,53.5200004577637,52.5400009155273,53.5,1141200,42.5648765563965
"2013-10-22",53.5699996948242,54.4700012207031,53.5,54.1599998474121,1409600,43.0899810791016
"2013-10-23",54.0699996948242,54.0900001525879,53.4900016784668,53.6399993896484,1065500,42.6762771606445
"2013-10-24",53.6500015258789,53.6699981689453,53.0499992370605,53.3400001525879,913000,42.4375839233398
"2013-10-25",53.4900016784668,53.9000015258789,53.2200012207031,53.8899993896484,510900,42.8751792907715
"2013-10-28",53.939998626709,54.7799987792969,53.8499984741211,54.5400009155273,1144900,43.3923072814941
"2013-10-29",54.6699981689453,55.5400009155273,54.5499992370605,55.2999992370605,950400,43.9969787597656
"2013-10-30",55.2099990844727,55.2799987792969,54.6800003051758,54.8300018310547,660800,43.6230506896973
"2013-10-31",54.7099990844727,54.9199981689453,53.7700004577637,54,1051600,42.9626922607422
"2013-11-01",54.0900001525879,54.2400016784668,53.2799987792969,53.9900016784668,719600,42.9547271728516
"2013-11-04",54.310001373291,54.4199981689453,53.5699996948242,54.2099990844727,1099800,43.129768371582
"2013-11-05",54.0900001525879,54.1399993896484,53.3699989318848,54.0099983215332,1199100,42.9706420898438
"2013-11-06",56.2599983215332,56.2599983215332,53.7400016784668,54.689998626709,1692900,43.511661529541
"2013-11-07",54.4599990844727,54.6699981689453,52.6800003051758,53,1918400,42.1670761108398
"2013-11-08",53,53.8899993896484,52.5200004577637,53.7900009155273,991700,42.7956047058105
"2013-11-11",53.8600006103516,54.1500015258789,53.5800018310547,53.8699989318848,670400,42.8592529296875
"2013-11-12",53.8600006103516,53.8699989318848,53.1500015258789,53.8499984741211,679300,42.8433418273926
"2013-11-13",53.5699996948242,54.0200004577637,53.1500015258789,53.9000015258789,722600,42.8831329345703
"2013-11-14",54.0699996948242,54.2900009155273,53.7400016784668,53.9799995422363,758900,42.94677734375
"2013-11-15",53.6199989318848,54.2400016784668,53.4599990844727,54.1199989318848,771500,43.0581588745117
"2013-11-18",54.1399993896484,54.2900009155273,53.8800010681152,53.9900016784668,655400,42.9547271728516
"2013-11-19",54.0200004577637,54.189998626709,53.810001373291,53.9099998474121,524200,42.8910865783691
"2013-11-20",53.9199981689453,54.060001373291,52.9000015258789,53.2400016784668,751800,42.3580284118652
"2013-11-21",53.4199981689453,53.4900016784668,52.7799987792969,53.0400009155273,684400,42.1989059448242
"2013-11-22",53.0099983215332,53.75,52.8199996948242,53.6500015258789,597600,42.6842384338379
"2013-11-25",53.7700004577637,54.0400009155273,53.2900009155273,53.4500007629395,632000,42.5251235961914
"2013-11-26",53.060001373291,53.3899993896484,52.9000015258789,53.1699981689453,625400,42.5571365356445
"2013-11-27",53.189998626709,53.3300018310547,52.8499984741211,53.0499992370605,371500,42.4610824584961
"2013-11-29",53.0099983215332,53.0099983215332,52.6399993896484,52.6699981689453,246700,42.156925201416
"2013-12-02",52.7200012207031,52.8400001525879,52.1100006103516,52.5499992370605,786100,42.0608825683594
"2013-12-03",52.4700012207031,54.0699996948242,52.3400001525879,53.9300003051758,1527200,43.1654319763184
"2013-12-04",53.5200004577637,54.5699996948242,53.4000015258789,54.3400001525879,1815100,43.4935913085938
"2013-12-05",54.0699996948242,55.3300018310547,53.560001373291,54.0099983215332,1952800,43.2294578552246
"2013-12-06",54.4300003051758,54.9799995422363,54.2000007629395,54.9599990844727,872000,43.9898300170898
"2013-12-09",55.0699996948242,55.3899993896484,54.8300018310547,55.060001373291,639000,44.0698928833008
"2013-12-10",54.8600006103516,55.1199989318848,54.3300018310547,54.7000007629395,741600,43.7817230224609
"2013-12-11",54.7999992370605,55.0099983215332,54.2000007629395,54.2999992370605,752000,43.4615821838379
"2013-12-12",54.0999984741211,54.1800003051758,53.2799987792969,53.4199981689453,778500,42.7572250366211
"2013-12-13",53.5800018310547,53.7099990844727,52.7900009155273,53.189998626709,656200,42.5731315612793
"2013-12-16",53.4900016784668,54.0800018310547,53.3600006103516,53.75,885600,43.0213623046875
"2013-12-17",53.7700004577637,53.9599990844727,53.3800010681152,53.7900009155273,738300,43.0533599853516
"2013-12-18",53.8800010681152,55.4300003051758,53.6699981689453,55.3899993896484,1103200,44.3339996337891
"2013-12-19",55.3199996948242,55.4000015258789,54.6199989318848,54.9700012207031,689300,43.9978370666504
"2013-12-20",55.1100006103516,55.310001373291,54.7700004577637,54.939998626709,862800,43.9738235473633
"2013-12-23",55.2599983215332,55.3199996948242,54.7599983215332,54.939998626709,551800,43.9738235473633
"2013-12-24",55.0699996948242,55.2799987792969,54.75,55.0400009155273,136900,44.0538635253906
"2013-12-26",55.0900001525879,55.4599990844727,54.7000007629395,55.3899993896484,301500,44.3339996337891
"2013-12-27",55.1599998474121,55.7999992370605,55.1399993896484,55.7599983215332,609600,44.6301498413086
"2013-12-30",55.7000007629395,55.9799995422363,55.3400001525879,55.7599983215332,443200,44.6301498413086
"2013-12-31",56.0099983215332,56.4900016784668,56.0099983215332,56.1500015258789,550600,44.9423065185547
"2014-01-02",55.9500007629395,56.0499992370605,54.8499984741211,55.2200012207031,1352700,44.1979331970215
"2014-01-03",55.3600006103516,55.439998626709,54.7299995422363,55.0099983215332,802600,44.0298500061035
"2014-01-06",55.1500015258789,55.2000007629395,54.5699996948242,54.7999992370605,886400,43.8617820739746
"2014-01-07",55,55.6399993896484,54.7999992370605,55.3499984741211,1407200,44.3019981384277
"2014-01-08",55.5,55.6599998474121,55.1100006103516,55.2200012207031,935700,44.1979331970215
"2014-01-09",55.4000015258789,55.4500007629395,55.0900001525879,55.2999992370605,700200,44.2619667053223
"2014-01-10",55.4300003051758,56.2299995422363,55.3899993896484,56.0800018310547,1160500,44.886287689209
"2014-01-13",56.0299987792969,57.1800003051758,55.7400016784668,55.939998626709,2130200,44.7742233276367
"2014-01-14",55.9599990844727,56.7900009155273,55.9199981689453,56.6699981689453,1218400,45.3585052490234
"2014-01-15",56.6100006103516,56.6100006103516,56.0499992370605,56.2299995422363,1210700,45.0063323974609
"2014-01-16",56.060001373291,56.4199981689453,55.7700004577637,56.1500015258789,1072800,44.9423065185547
"2014-01-17",56.1300010681152,56.2400016784668,55.4799995422363,55.5800018310547,1169300,44.4860801696777
"2014-01-21",55.6100006103516,55.9700012207031,54.8600006103516,55.1100006103516,1517300,44.1098937988281
"2014-01-22",55.189998626709,55.8400001525879,55.1100006103516,55.3499984741211,1207600,44.3019981384277
"2014-01-23",54.939998626709,55.0999984741211,54.3699989318848,54.4500007629395,997200,43.5816383361816
"2014-01-24",54.2200012207031,54.439998626709,53.8199996948242,53.8199996948242,904900,43.077392578125
"2014-01-27",53.6500015258789,54.5699996948242,53.6300010681152,54.2400016784668,1040900,43.4135513305664
"2014-01-28",54.2700004577637,54.8300018310547,54.0800018310547,54.7000007629395,871500,43.7817230224609
"2014-01-29",54.2000007629395,54.2000007629395,53.1300010681152,53.4099998474121,1136200,42.7492179870605
"2014-01-30",53.7299995422363,53.9900016784668,53.4599990844727,53.810001373291,771500,43.0693740844727
"2014-01-31",52.9599990844727,53.2000007629395,52.5499992370605,52.6399993896484,1071400,42.1329040527344
"2014-02-03",52.5999984741211,52.6399993896484,51.4599990844727,51.4599990844727,1321400,41.1884422302246
"2014-02-04",51.7700004577637,52.0299987792969,51.2799987792969,51.4799995422363,1337000,41.2044486999512
"2014-02-05",51.2999992370605,51.4599990844727,50.9000015258789,51.3199996948242,791300,41.0763854980469
"2014-02-06",51.4799995422363,51.7700004577637,51.4099998474121,51.6699981689453,763200,41.3565292358398
"2014-02-07",51.9700012207031,52.439998626709,51.8300018310547,52.4099998474121,567800,41.9488220214844
"2014-02-10",52.5699996948242,52.6800003051758,52.0099983215332,52.5200004577637,725000,42.0368766784668
"2014-02-11",52.5200004577637,53.3699989318848,52.4099998474121,53.2900009155273,757200,42.6531639099121
"2014-02-12",53.4799995422363,53.6300010681152,53,53.0999984741211,1373600,42.5010986328125
"2014-02-13",52.6800003051758,54.6800003051758,52.6800003051758,54.5299987792969,1322400,43.6456565856934
"2014-02-14",54.6199989318848,55.1100006103516,54.4300003051758,55.0200004577637,1242200,44.0378532409668
"2014-02-18",54.6300010681152,55.8300018310547,54.6199989318848,55.7299995422363,1463800,44.6061401367188
"2014-02-19",55.7200012207031,56.75,55.5999984741211,56.1199989318848,1382000,44.9182777404785
"2014-02-20",56.0999984741211,56.4199981689453,55.6599998474121,56.1300010681152,1449000,44.9262962341309
"2014-02-21",56.1399993896484,56.7099990844727,55.9199981689453,56.5999984741211,956600,45.302490234375
"2014-02-24",57,57.5400009155273,56.75,57.2700004577637,1372800,45.8387565612793
"2014-02-25",57.3300018310547,57.4799995422363,56.9700012207031,57.25,758800,45.8227386474609
"2014-02-26",57.1300010681152,57.2799987792969,56.6300010681152,56.6800003051758,700700,45.66162109375
"2014-02-27",56.7000007629395,57.0699996948242,56.6100006103516,56.9099998474121,761100,45.8469161987305
"2014-02-28",56.9799995422363,57.1800003051758,56.5400009155273,56.8300018310547,919800,45.7824630737305
"2014-03-03",56.5,56.7099990844727,56.060001373291,56.6199989318848,732900,45.61328125
"2014-03-04",57.0699996948242,57.4099998474121,56.689998626709,56.9199981689453,896800,45.8549613952637
"2014-03-05",57,57.7200012207031,56.9000015258789,57.4900016784668,956500,46.3141632080078
"2014-03-06",57.4799995422363,58.189998626709,57.3699989318848,57.9900016784668,1185000,46.7169609069824
"2014-03-07",58.0699996948242,58.4799995422363,57.8400001525879,58.2400016784668,856700,46.9183616638184
"2014-03-10",58.1800003051758,58.4900016784668,58,58.4599990844727,675500,47.0955848693848
"2014-03-11",58.4300003051758,58.4900016784668,57.9000015258789,58.0299987792969,763100,46.7491874694824
"2014-03-12",57.7200012207031,58.310001373291,57.6599998474121,58.1100006103516,727200,46.8136291503906
"2014-03-13",58.2599983215332,58.4500007629395,57.5499992370605,57.6300010681152,798800,46.4269523620605
"2014-03-14",57.5699996948242,58.1599998474121,57.439998626709,57.6100006103516,782700,46.4108352661133
"2014-03-17",57.7999992370605,58.25,57.6399993896484,58.25,641200,46.9264221191406
"2014-03-18",58.2099990844727,58.3600006103516,57.9099998474121,58.1800003051758,562700,46.8700294494629
"2014-03-19",58.2099990844727,58.5,57.5299987792969,57.75,601200,46.523624420166
"2014-03-20",57.6599998474121,58.1800003051758,57.4700012207031,58.1599998474121,383900,46.8539123535156
"2014-03-21",58.1599998474121,59.1500015258789,58.1599998474121,58.5,1255500,47.1278114318848
"2014-03-24",58.6300010681152,59.0200004577637,57.4799995422363,57.5499992370605,753200,46.3624954223633
"2014-03-25",58.0099983215332,58.6300010681152,57.810001373291,58.6100006103516,1125200,47.2164306640625
"2014-03-26",58.6500015258789,58.8499984741211,57.7999992370605,57.7999992370605,591600,46.5638961791992
"2014-03-27",57.9799995422363,58.3899993896484,57.7900009155273,58.0699996948242,699300,46.7814102172852
"2014-03-28",58.5200004577637,58.8199996948242,57.9000015258789,58.0800018310547,888200,46.7894744873047
"2014-03-31",58.6100006103516,58.9799995422363,58.3400001525879,58.8600006103516,880600,47.4178466796875
"2014-04-01",58.9300003051758,59.0099983215332,58.5,58.8699989318848,747400,47.4258918762207
"2014-04-02",58.8699989318848,59.5299987792969,58.6100006103516,59.5,1150100,47.9334297180176
"2014-04-03",59.6699981689453,59.75,59.2099990844727,59.7200012207031,1329900,48.1106567382812
"2014-04-04",60,60.9000015258789,59.5200004577637,59.7900009155273,1686900,48.1670417785645
"2014-04-07",59.6699981689453,60.0400009155273,59.1199989318848,59.2200012207031,1799400,47.7078552246094
"2014-04-08",59.2999992370605,59.75,58.7700004577637,59.2200012207031,1576500,47.7078552246094
"2014-04-09",59.3499984741211,59.4599990844727,58.689998626709,59.3300018310547,1208400,47.7964744567871
"2014-04-10",58.560001373291,59.310001373291,58.0099983215332,58.0299987792969,1085500,46.7491874694824
"2014-04-11",58,58.2999992370605,56.7900009155273,57.0800018310547,1433200,45.9838714599609
"2014-04-14",57.5299987792969,57.7599983215332,57.0900001525879,57.5400009155273,909000,46.3544387817383
"2014-04-15",57.6199989318848,57.7000007629395,56.5999984741211,57.2700004577637,932200,46.1369247436523
"2014-04-16",57.6500015258789,58.6199989318848,57.4500007629395,58.5299987792969,1067400,47.1520004272461
"2014-04-17",58.3699989318848,58.7000007629395,57.9799995422363,58.310001373291,869400,46.9747619628906
"2014-04-21",58.2400016784668,58.3699989318848,57.9099998474121,58.1599998474121,409300,46.8539123535156
"2014-04-22",58.25,59.2400016784668,58.0699996948242,59.0800018310547,1224700,47.5950660705566
"2014-04-23",59.1300010681152,59.2799987792969,58.5400009155273,58.5699996948242,708600,47.1842079162598
"2014-04-24",58.689998626709,59.1699981689453,58.4300003051758,59.0800018310547,650600,47.5950660705566
"2014-04-25",59.0299987792969,59.0299987792969,58.2900009155273,58.560001373291,801100,47.1761512756348
"2014-04-28",58.9599990844727,60.1599998474121,58.75,60.1500015258789,1175700,48.4570693969727
"2014-04-29",60.3600006103516,60.5299987792969,60.0499992370605,60.1599998474121,797300,48.4651336669922
"2014-04-30",60.1699981689453,60.1699981689453,59.4599990844727,59.9700012207031,1209000,48.3120574951172
"2014-05-01",60.060001373291,60.4799995422363,59.6100006103516,60.4799995422363,904000,48.7229118347168
"2014-05-02",60.5,60.5900001525879,60.2599983215332,60.5800018310547,719500,48.8034782409668
"2014-05-05",60.2900009155273,60.5499992370605,59.9799995422363,60.5499992370605,870800,48.7793121337891
"2014-05-06",60.2799987792969,60.3600006103516,59.689998626709,59.7700004577637,789300,48.1509437561035
"2014-05-07",60,62.4199981689453,60,61.9500007629395,1876500,49.907154083252
"2014-05-08",62.0999984741211,63.5299987792969,62.0999984741211,63.4599990844727,2117600,51.1236228942871
"2014-05-09",63.3899993896484,64.0599975585938,63.2200012207031,63.810001373291,1239300,51.4055786132812
"2014-05-12",63.9700012207031,64.1600036621094,63.3899993896484,63.6699981689453,1271400,51.2927894592285
"2014-05-13",63.8499984741211,64.1699981689453,63.5900001525879,64.0299987792969,799500,51.5828132629395
"2014-05-14",64,64.25,63.560001373291,63.5800018310547,871600,51.2202949523926
"2014-05-15",63.4599990844727,63.7599983215332,63.3899993896484,63.7299995422363,1277800,51.341136932373
"2014-05-16",63.6699981689453,65.4599990844727,63.6699981689453,64.9100036621094,2904800,52.2917442321777
"2014-05-19",64.6399993896484,65.0800018310547,64.5899963378906,64.9599990844727,1285600,52.3320236206055
"2014-05-20",64.8199996948242,65,64.5899963378906,64.7699966430664,1097900,52.1789588928223
"2014-05-21",65,65.1100006103516,64.3399963378906,64.5199966430664,1623800,51.9775505065918
"2014-05-22",64.5199966430664,64.7399978637695,64.3399963378906,64.5500030517578,951900,52.0017318725586
"2014-05-23",64.7200012207031,64.8399963378906,64.2799987792969,64.4000015258789,1232900,51.8808784484863
"2014-05-27",64.6699981689453,65.0899963378906,64.4800033569336,64.7900009155273,2294100,52.1950759887695
"2014-05-28",64.379997253418,64.5299987792969,63.8300018310547,64.3000030517578,1599000,52.0978507995605
"2014-05-29",64.4400024414062,65.3600006103516,64.379997253418,65.3399963378906,2295700,52.9404830932617
"2014-05-30",65.1600036621094,65.8000030517578,65.0299987792969,65.7300033569336,2332600,53.2564811706543
"2014-06-02",65.5999984741211,65.8199996948242,65.379997253418,65.7699966430664,1390500,53.2888832092285
"2014-06-03",65.7399978637695,66,65.5500030517578,65.5899963378906,2036000,53.1430511474609
"2014-06-04",65.5899963378906,65.8300018310547,65.3499984741211,65.5699996948242,795200,53.1268348693848
"2014-06-05",65.870002746582,65.870002746582,65.379997253418,65.6500015258789,855400,53.1916580200195
"2014-06-06",65.6100006103516,66.7799987792969,65.6100006103516,66.7200012207031,1168600,54.0586090087891
"2014-06-09",66.3899993896484,67.1399993896484,66.2699966430664,67.1100006103516,1456600,54.374584197998
"2014-06-10",67.3899993896484,71.3899993896484,67.379997253418,70.7099990844727,7120300,57.291431427002
"2014-06-11",71.0500030517578,72.3000030517578,70.3000030517578,72.0699996948242,5248100,58.3933448791504
"2014-06-12",71.9899978637695,72.7799987792969,71.2300033569336,71.4700012207031,2521900,57.9072151184082
"2014-06-13",71.4599990844727,71.6500015258789,71.0400009155273,71.2300033569336,1924700,57.7127380371094
"2014-06-16",71.1999969482422,71.5400009155273,70.9300003051758,71.5299987792969,1321900,57.9558067321777
"2014-06-17",71.6800003051758,71.8499984741211,71.3000030517578,71.5,1106300,57.9315071105957
"2014-06-18",71.4800033569336,72.5699996948242,71.379997253418,72.5,1529400,58.7417259216309
"2014-06-19",72.75,73.3099975585938,72.5699996948242,73.1600036621094,1599900,59.2765121459961
"2014-06-20",73.7399978637695,75.5500030517578,73.3000030517578,74.8600006103516,3014000,60.6538696289062
"2014-06-23",74.9599990844727,74.9599990844727,73.5999984741211,73.6999969482422,1697400,59.7140083312988
"2014-06-24",73.6999969482422,73.6999969482422,72.6399993896484,73.3499984741211,2340900,59.4304275512695
"2014-06-25",73.1800003051758,73.9499969482422,73.0599975585938,73.8600006103516,1122600,59.8436622619629
"2014-06-26",73.75,74.2799987792969,73.5899963378906,74.2099990844727,1057900,60.1272125244141
"2014-06-27",74.0199966430664,74.4300003051758,73.7799987792969,74.4000015258789,1486300,60.2811813354492
"2014-06-30",74.2200012207031,74.8300018310547,73.9599990844727,74.1600036621094,1574400,60.0867156982422
"2014-07-01",74.1699981689453,74.5999984741211,73.6399993896484,74.1999969482422,1405800,60.1191329956055
"2014-07-02",74.4100036621094,74.5800018310547,73.1399993896484,73.5800018310547,1759500,59.6167831420898
"2014-07-03",73.9599990844727,74.1100006103516,73.5199966430664,73.8000030517578,1143600,59.7950401306152
"2014-07-07",73.5100021362305,73.7799987792969,73.1699981689453,73.3600006103516,1028900,59.438533782959
"2014-07-08",73.4700012207031,73.9199981689453,73.1100006103516,73.1699981689453,1165000,59.284595489502
"2014-07-09",73.2399978637695,73.7699966430664,73.2399978637695,73.5400009155273,1302900,59.5843849182129
"2014-07-10",72.9800033569336,73.5500030517578,72.7699966430664,73.3199996948242,864700,59.406120300293
"2014-07-11",73.1900024414062,73.6999969482422,73.1900024414062,73.5899963378906,915500,59.6248779296875
"2014-07-14",73.9599990844727,74.6900024414062,72.879997253418,72.9599990844727,1493800,59.114444732666
"2014-07-15",72.9499969482422,73.0299987792969,72.1399993896484,72.5299987792969,2447200,58.7660255432129
"2014-07-16",72.9700012207031,73.7099990844727,72.120002746582,72.4499969482422,1419300,58.7012176513672
"2014-07-17",72.2699966430664,72.5100021362305,71.2900009155273,71.3899993896484,943300,57.8423957824707
"2014-07-18",71.5500030517578,72.5599975585938,71.3000030517578,72.5,1025700,58.7417259216309
"2014-07-21",72.0999984741211,72.4000015258789,71.6900024414062,72.1900024414062,615200,58.4905700683594
"2014-07-22",72.4400024414062,72.5599975585938,72.2099990844727,72.4400024414062,637500,58.6931228637695
"2014-07-23",72.6699981689453,72.8499984741211,72.2399978637695,72.5699996948242,825200,58.7984504699707
"2014-07-24",72.9100036621094,73.1399993896484,72.2200012207031,73.0100021362305,946400,59.1549606323242
"2014-07-25",72.5500030517578,72.620002746582,71.4700012207031,71.5699996948242,727400,57.9882354736328
"2014-07-28",71.2900009155273,71.3199996948242,70,70.3600006103516,1837500,57.0078392028809
"2014-07-29",70.7699966430664,70.9499969482422,70.0299987792969,70.0899963378906,863500,56.7890815734863
"2014-07-30",70.4700012207031,70.4800033569336,69.0100021362305,69.0999984741211,1342200,55.9869422912598
"2014-07-31",68.870002746582,68.9100036621094,67.4700012207031,67.5299987792969,1353300,54.7148895263672
"2014-08-01",67.1699981689453,68.0999984741211,67,67.6399993896484,1288400,54.8040199279785
"2014-08-04",67.5999984741211,67.9400024414062,67.2200012207031,67.9000015258789,1254600,55.0146827697754
"2014-08-05",67.8099975585938,67.9100036621094,66.9499969482422,67.2099990844727,1558000,54.455623626709
"2014-08-06",69.620002746582,71.6900024414062,69.3199996948242,71.0800018310547,3551600,57.5912094116211
"2014-08-07",71.4899978637695,71.5,69.5500030517578,69.6999969482422,1742300,56.473072052002
"2014-08-08",69.4700012207031,71.2900009155273,69.4300003051758,71.1900024414062,1317600,57.6803283691406
"2014-08-11",71.2699966430664,72.2699966430664,71.2300033569336,71.9199981689453,1283400,58.271800994873
"2014-08-12",71.4899978637695,72.2699966430664,71.4899978637695,72.25,943700,58.5391693115234
"2014-08-13",72.5800018310547,72.8000030517578,72.0599975585938,72.5500030517578,1466200,58.7822570800781
"2014-08-14",73.3000030517578,74.9199981689453,72.8399963378906,74.9000015258789,1674700,60.6862869262695
"2014-08-15",74.7799987792969,75.4700012207031,74.2699966430664,74.8600006103516,1184600,60.6538696289062
"2014-08-18",75.3399963378906,75.5299987792969,74.9499969482422,75.1800003051758,925500,60.9131698608398
"2014-08-19",75.4199981689453,75.6100006103516,75.1900024414062,75.2099990844727,959400,60.9374847412109
"2014-08-20",75.1999969482422,75.1999969482422,74.4199981689453,74.6900024414062,677400,60.5161399841309
"2014-08-21",74.8099975585938,74.9100036621094,74.4400024414062,74.4899978637695,1058400,60.3540878295898
"2014-08-22",74.4700012207031,74.620002746582,73.9199981689453,74.0199966430664,913200,59.9732894897461
"2014-08-25",74.6399993896484,74.6999969482422,74.2799987792969,74.5899963378906,616600,60.4351043701172
"2014-08-26",74.5899963378906,74.9100036621094,74.0899963378906,74.129997253418,728400,60.0624160766602
"2014-08-27",74.0299987792969,74.0699996948242,73.5,73.6500015258789,873000,59.9728507995605
"2014-08-28",73.5299987792969,73.8099975585938,73.3199996948242,73.620002746582,609600,59.9484062194824
"2014-08-29",73.7099990844727,73.9899978637695,73.4300003051758,73.9499969482422,734700,60.2171249389648
"2014-09-02",74.1699981689453,74.1699981689453,72.9400024414062,73.1100006103516,985700,59.5331230163574
"2014-09-03",73.2399978637695,73.6900024414062,72.870002746582,73,998000,59.4435424804688
"2014-09-04",73.1999969482422,73.4499969482422,72.0899963378906,72.2399978637695,1116200,58.8246726989746
"2014-09-05",72.0400009155273,72.2099990844727,71.5699996948242,72.1500015258789,1528600,58.7513999938965
"2014-09-08",71.9199981689453,72.3600006103516,71.1800003051758,71.8199996948242,1228000,58.4826889038086
"2014-09-09",70.9899978637695,71.129997253418,70.0299987792969,70.1900024414062,1644200,57.1553764343262
"2014-09-10",70.1600036621094,70.8199996948242,70.1100006103516,70.6999969482422,1576000,57.5706672668457
"2014-09-11",70.5299987792969,71.629997253418,70.4599990844727,71.5800018310547,1506700,58.2872467041016
"2014-09-12",71.4199981689453,72.2600021362305,71.0100021362305,71.8000030517578,3175500,58.4663963317871
"2014-09-15",76.7099990844727,77.7799987792969,75.3099975585938,76,10515100,61.8864250183105
"2014-09-16",76.5999984741211,77.6600036621094,74.9599990844727,77.4599990844727,3518100,63.0753059387207
"2014-09-17",77.2099990844727,77.5699996948242,76.3399963378906,77,1704600,62.7007179260254
"2014-09-18",77.2200012207031,77.2900009155273,76.5999984741211,76.8899993896484,1367100,62.6111297607422
"2014-09-19",77.2799987792969,77.2900009155273,76.4499969482422,76.5800018310547,1445800,62.3587226867676
"2014-09-22",76.2799987792969,76.6100006103516,75.879997253418,76.3899993896484,940700,62.2039985656738
"2014-09-23",75.5,76.1600036621094,75.4300003051758,75.6100006103516,1155000,61.5688438415527
"2014-09-24",75.4400024414062,76.6800003051758,75.2200012207031,76.5100021362305,1048200,62.3017387390137
"2014-09-25",76.0299987792969,76.3000030517578,74.8600006103516,74.879997253418,978700,60.9743919372559
"2014-09-26",74.8399963378906,74.8399963378906,73.5299987792969,74.0699996948242,1130200,60.3148422241211
"2014-09-29",74.1800003051758,74.6399993896484,73.879997253418,74.2200012207031,2254400,60.4369773864746
"2014-09-30",74.0599975585938,74.9800033569336,73.9800033569336,74.4400024414062,1255400,60.6161270141602
"2014-10-01",74,74.0899963378906,72.2900009155273,72.5800018310547,1550500,59.1015357971191
"2014-10-02",72.3499984741211,72.8099975585938,71.7200012207031,72.370002746582,1142800,58.9305610656738
"2014-10-03",72.9199981689453,74.2799987792969,72.6900024414062,74.0100021362305,2904400,60.2659759521484
"2014-10-06",74.2799987792969,74.3899993896484,73.1399993896484,73.6399993896484,1817400,59.964714050293
"2014-10-07",73.3099975585938,73.9300003051758,73.120002746582,73.1900024414062,1321600,59.598274230957
"2014-10-08",73.3000030517578,75.3300018310547,72.9199981689453,75.2600021362305,1770900,61.2838439941406
"2014-10-09",74.9300003051758,75.1399993896484,73.5500030517578,73.5999984741211,1691000,59.9321136474609
"2014-10-10",73.7200012207031,74.5199966430664,73,73.2699966430664,1754000,59.6634140014648
"2014-10-13",73.0699996948242,73.3499984741211,71.8000030517578,71.8600006103516,1654800,58.5152587890625
"2014-10-14",72,72.3399963378906,71.129997253418,71.4400024414062,1652600,58.1732521057129
"2014-10-15",70.9300003051758,70.9400024414062,67.0899963378906,68.3600006103516,3911500,55.6652145385742
"2014-10-16",66.4700012207031,68.3499984741211,66.1699981689453,68.0199966430664,3679900,55.388355255127
"2014-10-17",68.75,70.6600036621094,68.4100036621094,69.9599990844727,1966500,56.9680976867676
"2014-10-20",69.5199966430664,70.4100036621094,69.4700012207031,70.2300033569336,1324600,57.1879501342773
"2014-10-21",70.4599990844727,72.129997253418,70.0500030517578,71.8399963378906,1638300,58.4989547729492
"2014-10-22",71.5100021362305,71.9700012207031,70.6600036621094,70.6800003051758,1298200,57.5543785095215
"2014-10-23",71.370002746582,71.8099975585938,70.6600036621094,71.3399963378906,1465600,58.0918121337891
"2014-10-24",71.7399978637695,73.3099975585938,71.0400009155273,73.2300033569336,1601900,59.6308441162109
"2014-10-27",72.870002746582,73.2200012207031,72.0199966430664,72.2699966430664,1148900,58.8491134643555
"2014-10-28",72.4700012207031,73.5999984741211,72.2600021362305,73.5999984741211,964200,59.9321136474609
"2014-10-29",73.8899993896484,74.1699981689453,72.4400024414062,72.9000015258789,1150200,59.3621292114258
