"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2012-08-15",43.4000015258789,44.0999984741211,43.2099990844727,43.810001373291,772600,33.653450012207
"2012-08-16",43.75,44.2799987792969,43.7299995422363,44.2700004577637,1006700,34.0068054199219
"2012-08-17",44.1199989318848,44.3699989318848,44.0699996948242,44.3300018310547,880600,34.0528984069824
"2012-08-20",44.3400001525879,44.3400001525879,43.8699989318848,44.2400016784668,1065000,33.983772277832
"2012-08-21",44.3300018310547,44.4900016784668,44.1300010681152,44.25,1226500,33.9914474487305
"2012-08-22",44.25,44.3400001525879,43.9099998474121,44.1199989318848,1849600,33.8915786743164
"2012-08-23",44.0299987792969,44.2299995422363,44.0299987792969,44.1300010681152,1025800,33.8992691040039
"2012-08-24",44.0800018310547,44.3499984741211,43.9599990844727,44.2700004577637,1091400,34.0068054199219
"2012-08-27",44.2900009155273,44.5299987792969,44.1599998474121,44.3499984741211,893300,34.0682601928711
"2012-08-28",44.310001373291,44.5800018310547,44.0800018310547,44.2200012207031,952900,33.9683990478516
"2012-08-29",43.8199996948242,44.5499992370605,43.6800003051758,44.0800018310547,1318200,34.107666015625
"2012-08-30",44,44.0099983215332,43.3600006103516,43.9900016784668,1334200,34.0380516052246
"2012-08-31",44.189998626709,44.7999992370605,44.1199989318848,44.5400009155273,999400,34.4636116027832
"2012-09-04",44.6300010681152,44.9500007629395,44.2999992370605,44.5200004577637,1064600,34.4481391906738
"2012-09-05",44.5999984741211,44.8800010681152,44.310001373291,44.8699989318848,1335500,34.7189559936523
"2012-09-06",45,45.7400016784668,44.9700012207031,45.7299995422363,1282900,35.3844032287598
"2012-09-07",45.7299995422363,45.9500007629395,45.3400001525879,45.5400009155273,703700,35.2373809814453
"2012-09-10",45.2799987792969,45.5,45.1800003051758,45.2099990844727,817200,34.9820365905762
"2012-09-11",45.189998626709,45.4099998474121,45.1199989318848,45.3499984741211,1137600,35.0903587341309
"2012-09-12",45.4300003051758,45.4500007629395,45.1500015258789,45.2599983215332,944900,35.0207252502441
"2012-09-13",45.3400001525879,46,45.1599998474121,46,1154100,35.5933113098145
"2012-09-14",45.9500007629395,46.3499984741211,45.560001373291,45.8699989318848,1234300,35.4927215576172
"2012-09-17",45.8199996948242,45.9099998474121,45.4700012207031,45.6399993896484,794600,35.3147659301758
"2012-09-18",45.5400009155273,45.9000015258789,45.439998626709,45.8499984741211,1090400,35.4772453308105
"2012-09-19",45.939998626709,45.9799995422363,45.689998626709,45.7799987792969,956300,35.4230918884277
"2012-09-20",45.689998626709,45.8300018310547,45.5800018310547,45.6500015258789,970300,35.3224983215332
"2012-09-21",45.7000007629395,45.8499984741211,45.5699996948242,45.5999984741211,1026700,35.2837944030762
"2012-09-24",45.3499984741211,45.5400009155273,45.2900009155273,45.2900009155273,816600,35.0439300537109
"2012-09-25",45.5,45.6399993896484,45.1800003051758,45.1800003051758,853700,34.9588317871094
"2012-09-26",45.1800003051758,45.5299987792969,45.0800018310547,45.1100006103516,602600,34.9046592712402
"2012-09-27",45.3699989318848,45.4599990844727,45.0699996948242,45.3499984741211,1078700,35.0903587341309
"2012-09-28",45.2599983215332,45.2900009155273,44.6500015258789,45.0499992370605,1111900,34.8582344055176
"2012-10-01",44.689998626709,44.8400001525879,42.6500015258789,42.8199996948242,3618200,33.1327323913574
"2012-10-02",43.0800018310547,43.3800010681152,42.9599990844727,43.2799987792969,2164700,33.4886589050293
"2012-10-03",43.3300018310547,43.8699989318848,43.3199996948242,43.7900009155273,1165400,33.8832778930664
"2012-10-04",44.0099983215332,44.6300010681152,43.8699989318848,44.5999984741211,1783900,34.5100440979004
"2012-10-05",44.9300003051758,45,44.5800018310547,44.6399993896484,2379900,34.5409889221191
"2012-10-08",44.6800003051758,44.9799995422363,44.560001373291,44.7900009155273,1219200,34.6570587158203
"2012-10-09",44.7599983215332,44.8600006103516,44.2799987792969,44.2999992370605,1075000,34.2778968811035
"2012-10-10",44.1800003051758,44.5999984741211,44.1500015258789,44.1699981689453,1750900,34.1773147583008
"2012-10-11",44.3600006103516,44.5999984741211,44.2099990844727,44.310001373291,717900,34.2856407165527
"2012-10-12",44.4300003051758,44.5699996948242,44.1500015258789,44.2000007629395,912800,34.2005310058594
"2012-10-15",44.2000007629395,44.5999984741211,44.189998626709,44.5,776900,34.4326629638672
"2012-10-16",44.5999984741211,44.7799987792969,44.4300003051758,44.6100006103516,915100,34.5177726745605
"2012-10-17",44.75,45.189998626709,44.6500015258789,45.1800003051758,904000,34.9588317871094
"2012-10-18",45,45,44.1800003051758,44.5999984741211,2510700,34.5100440979004
"2012-10-19",44.4900016784668,44.5499992370605,43.9000015258789,44.0299987792969,1356300,34.068977355957
"2012-10-22",43.9300003051758,44.2000007629395,43.6300010681152,43.9599990844727,795000,34.014820098877
"2012-10-23",43.6500015258789,44.0400009155273,43.4700012207031,43.939998626709,960800,33.9993515014648
"2012-10-24",43.9599990844727,44.2799987792969,43.439998626709,43.5099983215332,792700,33.6666221618652
"2012-10-25",43.7999992370605,44.1100006103516,43.5400009155273,43.7999992370605,549200,33.8910179138184
"2012-10-26",43.7700004577637,43.810001373291,43.0999984741211,43.4599990844727,949100,33.6279373168945
"2012-10-31",43.7200012207031,43.8800010681152,42.9300003051758,43.1399993896484,1654200,33.3803443908691
"2012-11-01",43.2599983215332,43.4599990844727,43.0900001525879,43.2000007629395,1185500,33.4267578125
"2012-11-02",43.4500007629395,43.7099990844727,43.2599983215332,43.310001373291,1556600,33.5118942260742
"2012-11-05",43.0499992370605,43.25,42.7900009155273,42.939998626709,725100,33.2255859375
"2012-11-06",43.0400009155273,43.6199989318848,42.9500007629395,43.2000007629395,2106700,33.4267578125
"2012-11-07",42.6199989318848,42.7299995422363,41.439998626709,41.5999984741211,2350000,32.1887397766113
"2012-11-08",41.2000007629395,41.8499984741211,40.9000015258789,40.9000015258789,1235400,31.647102355957
"2012-11-09",40.7999992370605,41.6199989318848,40.7799987792969,41.1800003051758,1260800,31.8637580871582
"2012-11-12",41.189998626709,41.2299995422363,40.6599998474121,40.7700004577637,1101600,31.5465183258057
"2012-11-13",40.6800003051758,40.9000015258789,40.3699989318848,40.4199981689453,808700,31.2756900787354
"2012-11-14",40.5499992370605,40.5499992370605,39.4599990844727,39.5900001525879,1822500,30.6334552764893
"2012-11-15",39.560001373291,40.0400009155273,39.4599990844727,39.7000007629395,1218200,30.718578338623
"2012-11-16",39.7299995422363,40.0999984741211,39.5099983215332,39.8300018310547,2511800,30.8191719055176
"2012-11-19",40.1500015258789,40.4500007629395,40.0999984741211,40.2799987792969,1188900,31.1673469543457
"2012-11-20",40.3400001525879,40.3400001525879,39.9099998474121,40.1599998474121,1144600,31.0745105743408
"2012-11-21",40.2099990844727,40.2099990844727,39.8800010681152,40.0800018310547,1212000,31.0126132965088
"2012-11-23",40.2599983215332,40.5400009155273,40.0900001525879,40.5099983215332,1060300,31.345329284668
"2012-11-26",40.4700012207031,40.5800018310547,40.2700004577637,40.4900016784668,1513600,31.3298530578613
"2012-11-27",40.4199981689453,40.5499992370605,40.1800003051758,40.2299995422363,1021800,31.1286754608154
"2012-11-28",39.8499984741211,40.4199981689453,39.8499984741211,40.3499984741211,1312900,31.4718570709229
"2012-11-29",40.3800010681152,41.0499992370605,40.3499984741211,41.0499992370605,3010400,32.0178413391113
"2012-11-30",41.0400009155273,41.4599990844727,40.9099998474121,41.4599990844727,4764700,32.3376197814941
"2012-12-03",41.6599998474121,41.810001373291,41.3199996948242,41.5200004577637,1481200,32.3844299316406
"2012-12-04",41.6300010681152,41.8899993896484,41.4099998474121,41.75,1544900,32.5638160705566
"2012-12-05",41.7299995422363,42.4099998474121,41.689998626709,42.4000015258789,1993700,33.0708160400391
"2012-12-06",42.3899993896484,42.560001373291,42.1300010681152,42.5,1431400,33.1488037109375
"2012-12-07",42.5499992370605,43.0400009155273,42.5400009155273,43.0099983215332,1077400,33.5465850830078
"2012-12-10",43.4799995422363,43.4799995422363,42.9199981689453,43.4000015258789,1092300,33.8507690429688
"2012-12-11",43.3800010681152,43.810001373291,43.2799987792969,43.6300010681152,1012200,34.0301742553711
"2012-12-12",43.5800018310547,43.689998626709,42.9700012207031,43.1100006103516,1444800,33.6245918273926
"2012-12-13",43.2700004577637,43.4799995422363,42.9900016784668,43.1500015258789,880600,33.6557731628418
"2012-12-14",43.1500015258789,43.1800003051758,42.9500007629395,43.0400009155273,1028000,33.5699920654297
"2012-12-17",43.0999984741211,43.6699981689453,42.9900016784668,43.4900016784668,1141100,33.9209823608398
"2012-12-18",43.5099983215332,43.9900016784668,43.4500007629395,43.8600006103516,1153300,34.2095718383789
"2012-12-19",43.9599990844727,44,43.4500007629395,43.4500007629395,611300,33.889762878418
"2012-12-20",43.5999984741211,43.6500015258789,43.2999992370605,43.5099983215332,741100,33.9365730285645
"2012-12-21",43.0999984741211,43.5299987792969,43.0999984741211,43.3600006103516,1299000,33.8195724487305
"2012-12-24",43.189998626709,43.4799995422363,43,43.2799987792969,247200,33.7571868896484
"2012-12-26",43.2999992370605,43.4199981689453,43.0999984741211,43.2000007629395,482400,33.6947937011719
"2012-12-27",43.2000007629395,43.3600006103516,42.7700004577637,43.1599998474121,723100,33.66357421875
"2012-12-28",42.9199981689453,43.0400009155273,42.6800003051758,42.7099990844727,671500,33.3125877380371
"2012-12-31",42.6300010681152,42.7900009155273,42.1699981689453,42.7900009155273,996100,33.3749961853027
"2013-01-02",43.4199981689453,43.5400009155273,43.1100006103516,43.5400009155273,1390800,33.9599647521973
"2013-01-03",43.4300003051758,43.4300003051758,42.7200012207031,42.939998626709,2186400,33.4920043945312
"2013-01-04",42.9599990844727,43.0299987792969,42.560001373291,42.75,1444000,33.3438034057617
"2013-01-07",42.7099990844727,42.939998626709,41.8600006103516,41.9599990844727,1989300,32.7276191711426
"2013-01-08",41.7700004577637,42.0400009155273,41.2599983215332,41.8300018310547,1710800,32.626220703125
"2013-01-09",41.9799995422363,42.189998626709,41.7799987792969,42.1100006103516,857300,32.844612121582
"2013-01-10",42.3400001525879,42.5,42.0900001525879,42.3400001525879,907800,33.0240211486816
"2013-01-11",42.560001373291,43.2299995422363,42.4599990844727,42.689998626709,927700,33.2969818115234
"2013-01-14",42.6500015258789,42.9000015258789,42.310001373291,42.9000015258789,738500,33.4607925415039
"2013-01-15",42.75,43.1199989318848,42.5800018310547,43.0800018310547,665400,33.6011772155762
"2013-01-16",43.0900001525879,43.560001373291,43,43.4900016784668,1038000,33.9209823608398
"2013-01-17",43.7700004577637,44.2400016784668,43.4799995422363,44.2099990844727,1047100,34.4825477600098
"2013-01-18",44.2700004577637,44.8899993896484,44.0299987792969,44.8400001525879,1219200,34.9739456176758
"2013-01-22",44.8600006103516,45.5800018310547,44.6699981689453,45.2799987792969,1742400,35.3171195983887
"2013-01-23",45.1699981689453,45.4000015258789,44.7000007629395,44.8600006103516,1103600,34.9895286560059
"2013-01-24",44.9300003051758,45.6699981689453,44.9300003051758,45.4700012207031,1013100,35.4653282165527
"2013-01-25",45.4900016784668,45.5299987792969,44.8800010681152,45.1199989318848,1161100,35.1923179626465
"2013-01-28",45.1699981689453,45.1699981689453,44.8499984741211,45.1399993896484,760600,35.2079162597656
"2013-01-29",45.0800018310547,45.5400009155273,45.060001373291,45.5200004577637,732100,35.5043067932129
"2013-01-30",45.3899993896484,45.75,45.2299995422363,45.5900001525879,899800,35.5589179992676
"2013-01-31",45.4799995422363,45.5699996948242,44.8600006103516,45.1800003051758,2141400,35.239128112793
"2013-02-01",45.4900016784668,45.7599983215332,45.189998626709,45.3699989318848,959400,35.3873138427734
"2013-02-04",45.0400009155273,45.0800018310547,44.1100006103516,44.1399993896484,1410700,34.4279556274414
"2013-02-05",44.3300018310547,44.7400016784668,44.2200012207031,44.5800018310547,1103300,34.7711448669434
"2013-02-06",44.4199981689453,44.4199981689453,44.0200004577637,44.1100006103516,1240700,34.4045600891113
"2013-02-07",44.0800018310547,44.3699989318848,44.0800018310547,44.310001373291,725100,34.5605430603027
"2013-02-08",44.2900009155273,44.5,44.2299995422363,44.4099998474121,840700,34.6385459899902
"2013-02-11",44.3199996948242,44.4500007629395,44,44.0499992370605,785000,34.3577613830566
"2013-02-12",44.0699996948242,44.3499984741211,43.9000015258789,44.2200012207031,1167100,34.4903373718262
"2013-02-13",44.2900009155273,44.6199989318848,44.25,44.6199989318848,1105700,34.8023452758789
"2013-02-14",44.689998626709,45.3499984741211,43.9099998474121,43.9700012207031,2011900,34.295352935791
"2013-02-15",44.0800018310547,44.2299995422363,43.3800010681152,43.5299987792969,1855800,33.9521675109863
"2013-02-19",43.7200012207031,45.2700004577637,43.7200012207031,45.0999984741211,2195300,35.1767158508301
"2013-02-20",45.0699996948242,45.2599983215332,44.5699996948242,44.5999984741211,1501000,34.7867393493652
"2013-02-21",44.5099983215332,44.7099990844727,44.0900001525879,44.4900016784668,1480100,34.7009391784668
"2013-02-22",44.6199989318848,46.5,44.439998626709,46.4799995422363,2685500,36.2530899047852
"2013-02-25",46.4799995422363,47.0900001525879,46.0800018310547,46.0800018310547,2103400,35.9410972595215
"2013-02-26",46.1199989318848,46.5,44.9099998474121,45,2404100,35.0987281799316
"2013-02-27",44.9199981689453,45.1199989318848,44.310001373291,44.7900009155273,1681200,34.9349365234375
"2013-02-28",44.3400001525879,44.6699981689453,44.0200004577637,44.2099990844727,2784800,34.7306823730469
"2013-03-01",44.0900001525879,45.2599983215332,44.0900001525879,45.2400016784668,1976800,35.5398330688477
"2013-03-04",45.2099990844727,45.3499984741211,45.0099983215332,45.2200012207031,1269200,35.5241279602051
"2013-03-05",45.2999992370605,47,45.2700004577637,46.9700012207031,2210900,36.8988800048828
"2013-03-06",46.9900016784668,47,46.5099983215332,46.5800018310547,1055100,36.5925254821777
"2013-03-07",46.6800003051758,46.9599990844727,46.4700012207031,46.5800018310547,803300,36.5925254821777
"2013-03-08",46.75,47.3899993896484,46.560001373291,47.3699989318848,1033300,37.2131309509277
"2013-03-11",47.3699989318848,48.7299995422363,47.1500015258789,48.560001373291,1935700,38.1479759216309
"2013-03-12",48.5400009155273,48.5400009155273,47.7999992370605,48.0900001525879,1488600,37.7787475585938
"2013-03-13",48.189998626709,48.9300003051758,48.0499992370605,48.7999992370605,1143000,38.3365211486816
"2013-03-14",48.8400001525879,48.8400001525879,48.25,48.3699989318848,1016000,37.9987144470215
"2013-03-15",48.2299995422363,48.5800018310547,48.0999984741211,48.4599990844727,1243000,38.0694160461426
"2013-03-18",47.9000015258789,48.2200012207031,47.7299995422363,48,873100,37.7080574035645
"2013-03-19",48.0800018310547,48.4199981689453,47.6399993896484,47.8300018310547,922100,37.5745010375977
"2013-03-20",47.9799995422363,49.0499992370605,47.8800010681152,48.9099998474121,1556100,38.4229354858398
"2013-03-21",48.75,48.8400001525879,48.4599990844727,48.560001373291,863900,38.1479759216309
"2013-03-22",48.7999992370605,49.0400009155273,48.5099983215332,48.9599990844727,745000,38.4622001647949
"2013-03-25",48.9900016784668,49.1500015258789,48.4300003051758,48.5900001525879,846600,38.1715393066406
"2013-03-26",48.5999984741211,49.2900009155273,48.5,49.2700004577637,913600,38.7057456970215
"2013-03-27",48.9300003051758,48.9599990844727,48.4599990844727,48.4900016784668,768500,38.0929794311523
"2013-03-28",48.4199981689453,48.9799995422363,48.4000015258789,48.9300003051758,900400,38.4386444091797
"2013-04-01",49.8499984741211,51.9000015258789,49.7700004577637,51.9000015258789,3239300,40.7718315124512
"2013-04-02",52.0800018310547,52.9300003051758,51.5200004577637,52.2799987792969,3300500,41.0703544616699
"2013-04-03",52.4000015258789,52.4199981689453,50.9700012207031,51.0200004577637,2320400,40.0805130004883
"2013-04-04",50.810001373291,51.4900016784668,50.7999992370605,51.0200004577637,1117100,40.0805130004883
"2013-04-05",50.4199981689453,50.6300010681152,49.9900016784668,50.1599998474121,1339300,39.4049110412598
"2013-04-08",50.0299987792969,50.3800010681152,49.9599990844727,50.3199996948242,1440300,39.5305938720703
"2013-04-09",50.3199996948242,50.3199996948242,49.7299995422363,49.9700012207031,929200,39.255672454834
"2013-04-10",50.0200004577637,51.1199989318848,50.0200004577637,51,979700,40.0648002624512
"2013-04-11",50.9199981689453,51.5999984741211,50.9199981689453,51.4599990844727,848600,40.4261665344238
"2013-04-12",51.1800003051758,51.9099998474121,50.939998626709,51.9099998474121,825300,40.7796936035156
"2013-04-15",51.6699981689453,51.9300003051758,50.5999984741211,50.5999984741211,1357700,39.7505760192871
"2013-04-16",50.9799995422363,51.2200012207031,50.5800018310547,50.9000015258789,1224200,39.9862518310547
"2013-04-17",50.6800003051758,50.9300003051758,50.0400009155273,50.1699981689453,973000,39.4127616882324
"2013-04-18",50.2900009155273,50.5800018310547,49.5999984741211,49.7000007629395,1065600,39.0435447692871
"2013-04-19",49.9199981689453,52.6800003051758,49.9199981689453,52.6500015258789,2526600,41.3610153198242
"2013-04-22",52.5200004577637,52.7099990844727,51.8499984741211,52.0800018310547,1177100,40.9132347106934
"2013-04-23",52.3300018310547,53.0699996948242,52.1199989318848,53.0200004577637,1473200,41.6516723632812
"2013-04-24",52.8300018310547,53.0999984741211,51.5800018310547,51.6300010681152,1761300,40.5597229003906
"2013-04-25",51.9000015258789,52.0699996948242,51.2400016784668,51.310001373291,1189300,40.3083419799805
"2013-04-26",51.2099990844727,51.3600006103516,50.7900009155273,51.0099983215332,816500,40.0726547241211
"2013-04-29",51.2299995422363,51.7099990844727,51.1800003051758,51.5099983215332,941200,40.4654502868652
"2013-04-30",51.2900009155273,51.6199989318848,50.5999984741211,51.5999984741211,1079900,40.5361366271973
"2013-05-01",51.5699996948242,51.8300018310547,50.939998626709,50.9700012207031,780700,40.0412330627441
"2013-05-02",50.9599990844727,51.1500015258789,50.3600006103516,50.4199981689453,1193200,39.6091651916504
"2013-05-03",50.75,51.4199981689453,50.5800018310547,51.310001373291,787900,40.3083419799805
"2013-05-06",51.2000007629395,51.2000007629395,50.3800010681152,50.9700012207031,965500,40.0412330627441
"2013-05-07",50,50.7999992370605,48.8499984741211,50.7200012207031,2537300,39.8448333740234
"2013-05-08",50.6500015258789,50.7000007629395,49.6300010681152,49.7000007629395,1456100,39.0435447692871
"2013-05-09",49.5099983215332,49.8499984741211,49.1300010681152,49.4900016784668,1808300,38.8785743713379
"2013-05-10",49.6500015258789,50.0900001525879,49.5099983215332,50.0800018310547,734700,39.3420639038086
"2013-05-13",50.0800018310547,50.2999992370605,49.75,50.2900009155273,1009500,39.5070419311523
"2013-05-14",50.0800018310547,51.1300010681152,49.9099998474121,51.0900001525879,1323600,40.1354942321777
"2013-05-15",50.9599990844727,51.1399993896484,50.6199989318848,51.060001373291,1153500,40.1119270324707
"2013-05-16",51.9099998474121,53.0999984741211,51.75,52.7400016784668,2655100,41.4317207336426
"2013-05-17",52.8300018310547,53.3499984741211,52.4799995422363,53.3199996948242,1515000,41.8873634338379
"2013-05-20",53.0999984741211,53.1199989318848,52.6100006103516,52.9000015258789,1007300,41.5574188232422
"2013-05-21",52.8699989318848,52.8899993896484,52.1599998474121,52.5699996948242,1050700,41.2981567382812
"2013-05-22",52.4799995422363,52.8400001525879,51.6399993896484,51.689998626709,1641500,40.6068534851074
"2013-05-23",51.3499984741211,51.6800003051758,50.9599990844727,51.2799987792969,1377800,40.2847671508789
"2013-05-24",51.2299995422363,51.8400001525879,51.0200004577637,51.560001373291,903000,40.5047264099121
"2013-05-28",52.0099983215332,52.3699989318848,51.3499984741211,51.8800010681152,1369000,40.7561149597168
"2013-05-29",51.1300010681152,51.5299987792969,50.9900016784668,51.0299987792969,1385700,40.3371658325195
"2013-05-30",51.0099983215332,51.3899993896484,50.9900016784668,51.0499992370605,876700,40.352970123291
"2013-05-31",50.8800010681152,50.8800010681152,49.3899993896484,49.4099998474121,1666200,39.0566291809082
"2013-06-03",49.6800003051758,50.189998626709,49.0099983215332,49.5900001525879,1732000,39.1989097595215
"2013-06-04",49.689998626709,50.4900016784668,49.5999984741211,50.3800010681152,1291600,39.8233680725098
"2013-06-05",50.2200012207031,50.5800018310547,49.7799987792969,49.8199996948242,1258900,39.3806991577148
"2013-06-06",49.8800010681152,50.0499992370605,48.9799995422363,49.5299987792969,1255400,39.1514778137207
"2013-06-07",49.8699989318848,50.7200012207031,49.5999984741211,50.6599998474121,1052900,40.0447006225586
"2013-06-10",50.7099990844727,51.189998626709,50.3899993896484,51.1800003051758,1202400,40.455738067627
"2013-06-11",50.439998626709,51.0200004577637,50.1199989318848,50.5800018310547,1018700,39.9814872741699
"2013-06-12",50.8899993896484,51.0699996948242,49.5999984741211,49.5999984741211,1077600,39.2068099975586
"2013-06-13",49.560001373291,49.939998626709,49.1800003051758,49.8400001525879,1466700,39.3965301513672
"2013-06-14",49.8400001525879,50.1100006103516,49.4500007629395,49.5900001525879,1143500,39.1989097595215
"2013-06-17",49.8199996948242,50.6500015258789,49.5200004577637,49.9900016784668,1408300,39.5150947570801
"2013-06-18",49.9700012207031,50.0999984741211,49.75,49.8400001525879,1134600,39.3965301513672
"2013-06-19",49.9000015258789,50.5900001525879,49.1399993896484,49.1399993896484,2057900,38.843204498291
"2013-06-20",48.7200012207031,48.8699989318848,47.5200004577637,47.6199989318848,2125800,37.6417007446289
"2013-06-21",48.0999984741211,48.3300018310547,47,47.7900009155273,2306300,37.7760810852051
"2013-06-24",47.1500015258789,48.3300018310547,46.939998626709,47.9000015258789,1448400,37.8630332946777
"2013-06-25",48.3699989318848,48.3699989318848,47.5400009155273,48.1100006103516,907600,38.0290222167969
"2013-06-26",48.5299987792969,48.7099990844727,48.0900001525879,48.4700012207031,1067500,38.313591003418
"2013-06-27",48.7900009155273,49.1500015258789,48.4799995422363,48.560001373291,1057100,38.3847274780273
"2013-06-28",48.4700012207031,48.6500015258789,47.8199996948242,47.8600006103516,1581300,37.8314247131348
"2013-07-01",48.1800003051758,48.4700012207031,48.0099983215332,48.1599998474121,958700,38.0685501098633
"2013-07-02",48.0699996948242,48.3199996948242,47.6599998474121,48.0699996948242,1222200,37.9974136352539
"2013-07-03",47.6699981689453,47.7700004577637,47.1599998474121,47.5400009155273,884300,37.5784759521484
"2013-07-05",47.7900009155273,47.9199981689453,47.1699981689453,47.6500015258789,548800,37.6654205322266
"2013-07-08",47.8699989318848,48.4700012207031,47.7900009155273,48.2099990844727,1322500,38.1080780029297
"2013-07-09",48.4799995422363,50.3600006103516,48.4700012207031,50.3300018310547,2336300,39.7838401794434
"2013-07-10",50.3300018310547,50.5900001525879,49.7599983215332,50.3300018310547,1605500,39.7838401794434
"2013-07-11",50.9000015258789,51.939998626709,50.7900009155273,51.9000015258789,1748100,41.0248756408691
"2013-07-12",51.7599983215332,51.7599983215332,51.0400009155273,51.2999992370605,1413000,40.5506019592285
"2013-07-15",51.3400001525879,51.7900009155273,51.2000007629395,51.7099990844727,976300,40.8746795654297
"2013-07-16",51.5,51.5,50.7400016784668,51.0800018310547,977100,40.3766937255859
"2013-07-17",51.2200012207031,51.4300003051758,50.7700004577637,50.8300018310547,1225300,40.1790885925293
"2013-07-18",50.75,51.3600006103516,50.7000007629395,51,1979900,40.3134613037109
"2013-07-19",51,51.4199981689453,50.7999992370605,51.3899993896484,2255000,40.6217346191406
"2013-07-22",51.2900009155273,51.4000015258789,50.8199996948242,50.9500007629395,1575100,40.2739410400391
"2013-07-23",50.9900016784668,51.0200004577637,50.4000015258789,50.6300010681152,1955400,40.02099609375
"2013-07-24",50.6699981689453,50.75,49.2799987792969,49.8899993896484,2643200,39.4360427856445
"2013-07-25",49.4300003051758,49.8899993896484,48.9300003051758,49.8300018310547,2334500,39.3886260986328
"2013-07-26",49.0800018310547,50.060001373291,49.0800018310547,49.7900009155273,1639500,39.3569984436035
"2013-07-29",49.7000007629395,49.9500007629395,49.5299987792969,49.8699989318848,1013400,39.4202499389648
"2013-07-30",49.9500007629395,50.3800010681152,49.8199996948242,49.8800010681152,1261600,39.4281463623047
"2013-07-31",50.1800003051758,50.5099983215332,50.0099983215332,50.060001373291,1539100,39.5704193115234
"2013-08-01",50.5699996948242,50.9500007629395,50.4099998474121,50.9099998474121,1278200,40.2423286437988
"2013-08-02",50.6699981689453,51,50.6500015258789,50.7900009155273,1453400,40.1474571228027
"2013-08-05",50.7000007629395,50.7599983215332,49.9900016784668,50.0800018310547,2061300,39.586238861084
"2013-08-06",50.8899993896484,53.5200004577637,50.8899993896484,53.2599983215332,7457900,42.0998916625977
"2013-08-07",53.2099990844727,53.3199996948242,52.439998626709,52.7900009155273,2806500,41.7283782958984
"2013-08-08",52.7900009155273,53.5299987792969,52.6100006103516,53.4199981689453,1805600,42.2263717651367
"2013-08-09",53.4599990844727,53.75,53.1800003051758,53.2000007629395,1159600,42.0524597167969
"2013-08-12",52.9300003051758,52.9300003051758,52.4199981689453,52.5200004577637,1463000,41.5149612426758
"2013-08-13",52.6599998474121,52.6699981689453,52.1599998474121,52.4199981689453,1196400,41.435905456543
"2013-08-14",52.4599990844727,52.4599990844727,51.8400001525879,51.9000015258789,1246000,41.0248756408691
"2013-08-15",51.5800018310547,51.6599998474121,50.6100006103516,50.75,1691100,40.1158485412598
"2013-08-16",50.560001373291,50.9000015258789,50.4199981689453,50.7799987792969,2059200,40.1395530700684
"2013-08-19",50.6100006103516,50.6800003051758,50.0499992370605,50.1100006103516,1269700,39.6099586486816
"2013-08-20",50.2599983215332,50.8499984741211,50.1199989318848,50.5200004577637,1089400,39.9340324401855
"2013-08-21",50.5,50.5,49.7000007629395,49.8800010681152,1211000,39.4281463623047
"2013-08-22",49.8600006103516,50.1199989318848,49.7299995422363,49.8400001525879,937000,39.3965301513672
"2013-08-23",49.9000015258789,50.5800018310547,49.6500015258789,50.4599990844727,1043300,39.8866004943848
"2013-08-26",50.4700012207031,50.4700012207031,49.6300010681152,49.7599983215332,1005900,39.3332901000977
"2013-08-27",49.4199981689453,49.5699996948242,49.1500015258789,49.4799995422363,1065200,39.1119575500488
"2013-08-28",49.2200012207031,49.2200012207031,48.4300003051758,48.439998626709,964700,38.5391159057617
"2013-08-29",48.4000015258789,48.7900009155273,48.1800003051758,48.5900001525879,592000,38.6584625244141
"2013-08-30",48.6199989318848,48.9099998474121,48.3899993896484,48.7900009155273,946500,38.8175773620605
"2013-09-03",49.5,49.8499984741211,48.3300018310547,48.560001373291,1126100,38.6346092224121
"2013-09-04",48.4599990844727,49.3199996948242,48.25,49.310001373291,1481600,39.2313079833984
"2013-09-05",49.1199989318848,49.4599990844727,49.0299987792969,49.189998626709,957500,39.1358299255371
"2013-09-06",49.4000015258789,49.4700012207031,48.9300003051758,49.2400016784668,994900,39.1756057739258
"2013-09-09",49.2799987792969,49.2799987792969,48.9500007629395,49.0900001525879,911100,39.0562629699707
"2013-09-10",49.3800010681152,49.3899993896484,49.0299987792969,49.3899993896484,921400,39.2949371337891
"2013-09-11",49.3699989318848,49.7799987792969,49.3400001525879,49.7099990844727,1032900,39.5495376586914
"2013-09-12",49.6100006103516,49.7000007629395,49.1800003051758,49.2799987792969,830500,39.2074279785156
"2013-09-13",49.2999992370605,49.6500015258789,49.2299995422363,49.5400009155273,754700,39.4142913818359
"2013-09-16",49.9799995422363,50.4000015258789,49.9599990844727,50.2200012207031,1083400,39.9553070068359
"2013-09-17",50.3400001525879,51.0900001525879,50.2400016784668,50.7000007629395,1160000,40.3371849060059
"2013-09-18",50.6599998474121,51.5800018310547,50.3699989318848,51.560001373291,804600,41.021411895752
"2013-09-19",51.7900009155273,52.1500015258789,51.3699989318848,51.4900016784668,819000,40.9657211303711
"2013-09-20",51.4900016784668,51.4900016784668,50.4599990844727,50.5299987792969,1226200,40.2019462585449
"2013-09-23",50.4300003051758,50.5099983215332,50.0400009155273,50.2900009155273,697300,40.0109901428223
