"Index","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2012-11-27",40.2200012207031,40.7299995422363,39.9700012207031,40.1100006103516,2981000,31.1704139709473
"2012-11-28",38.8899993896484,40.4900016784668,38.8199996948242,40.4000015258789,4887200,31.3957786560059
"2012-11-29",40.5099983215332,40.8600006103516,39.9000015258789,40.5999984741211,2170400,31.5511989593506
"2012-11-30",40.2799987792969,40.7900009155273,40.1599998474121,40.5999984741211,2547600,31.5511989593506
"2012-12-03",40.8400001525879,40.9799995422363,40.3699989318848,40.439998626709,2223200,31.4268493652344
"2012-12-04",40.5200004577637,40.810001373291,40.25,40.6500015258789,1368500,31.5900497436523
"2012-12-05",40.5400009155273,40.7700004577637,40.2200012207031,40.5699996948242,1572200,31.7622737884521
"2012-12-06",40.5699996948242,41.0400009155273,40.5299987792969,40.7299995422363,1877800,31.8875503540039
"2012-12-07",40.9199981689453,41.3499984741211,40.7299995422363,41.2799987792969,2193600,32.3181533813477
"2012-12-10",41.0699996948242,41.5900001525879,41.0699996948242,41.4300003051758,2282300,32.4355773925781
"2012-12-11",41.6300010681152,42.3600006103516,41.4099998474121,42.25,2715300,33.0775680541992
"2012-12-12",42.2599983215332,42.4500007629395,41.9500007629395,42.0200004577637,1742500,32.8974990844727
"2012-12-13",41.7000007629395,41.9900016784668,41.3600006103516,41.5200004577637,1539900,32.5060501098633
"2012-12-14",41.3699989318848,41.5999984741211,41.1100006103516,41.3499984741211,2243900,32.3729515075684
"2012-12-17",41.4199981689453,41.7799987792969,41.2900009155273,41.5499992370605,2518200,32.5295333862305
"2012-12-18",41.75,42.310001373291,41.75,42.1599998474121,2128500,33.0071144104004
"2012-12-19",42.3899993896484,42.7299995422363,42.1500015258789,42.310001373291,2965200,33.1245384216309
"2012-12-20",42.3899993896484,42.4599990844727,41.9799995422363,42.3499984741211,2324000,33.1558609008789
"2012-12-21",41.939998626709,42.2400016784668,41.3400001525879,42.189998626709,11347400,33.0305824279785
"2012-12-24",42.0299987792969,42.2799987792969,41.7000007629395,42.1100006103516,945400,32.9679641723633
"2012-12-26",42.1800003051758,42.4099998474121,41.7299995422363,41.7900009155273,1419300,32.7174339294434
"2012-12-27",41.8699989318848,42.0200004577637,41.4099998474121,41.8899993896484,2134700,32.7957191467285
"2012-12-28",41.6399993896484,41.9900016784668,41.439998626709,41.4700012207031,1439700,32.4669075012207
"2012-12-31",41.4700012207031,42.0900001525879,41.189998626709,42.060001373291,2366100,32.9288139343262
"2013-01-02",42.7999992370605,44.0099983215332,42.7999992370605,44,3761100,34.447639465332
"2013-01-03",43.5999984741211,43.7099990844727,42.6399993896484,43.2900009155273,2953000,33.8917808532715
"2013-01-04",43.2299995422363,43.2900009155273,42.4300003051758,42.5200004577637,3502800,33.288948059082
"2013-01-07",42.0099983215332,42.810001373291,42,42.6500015258789,2377000,33.3907203674316
"2013-01-08",42.6100006103516,42.75,42.1399993896484,42.2099990844727,1797800,33.0462532043457
"2013-01-09",42.189998626709,42.4099998474121,41.810001373291,42.0999984741211,3117500,32.9601211547852
"2013-01-10",42.25,42.6300010681152,42.189998626709,42.6100006103516,2275800,33.3594093322754
"2013-01-11",42.4000015258789,42.5999984741211,42.1699981689453,42.2599983215332,1952700,33.0853881835938
"2013-01-14",42.810001373291,42.9599990844727,42.0900001525879,42.2400016784668,2768400,33.0697250366211
"2013-01-15",42.0099983215332,42.2900009155273,41.8199996948242,42.0200004577637,2272600,32.8974990844727
"2013-01-16",41.9199981689453,42.2999992370605,41.7099990844727,42.0800018310547,2620700,32.9444770812988
"2013-01-17",42.25,43.189998626709,42.2099990844727,43.060001373291,2567800,33.7117156982422
"2013-01-18",42.8499984741211,43.0900001525879,42.6300010681152,43.060001373291,1916700,33.7117156982422
"2013-01-22",42.939998626709,43.1599998474121,42.7400016784668,43.1500015258789,1852900,33.7821617126465
"2013-01-23",43.310001373291,43.4500007629395,43.0299987792969,43.3499984741211,2265300,33.9387550354004
"2013-01-24",43.3800010681152,43.7599983215332,43.1399993896484,43.4300003051758,2379700,34.0013771057129
"2013-01-25",43.6399993896484,43.9799995422363,43.5499992370605,43.7999992370605,2142400,34.2910575866699
"2013-01-28",43.9000015258789,44.1699981689453,43.8199996948242,44.0299987792969,1842500,34.4711303710938
"2013-01-29",43.9900016784668,44.310001373291,43.5999984741211,44.1500015258789,1781200,34.5650672912598
"2013-01-30",44.0200004577637,44.3300018310547,43.8699989318848,44.1699981689453,1894800,34.5807342529297
"2013-01-31",44.25,44.25,43.5299987792969,43.6399993896484,2649300,34.1657943725586
"2013-02-01",44.060001373291,44.7400016784668,44,44.6699981689453,2684600,34.9721794128418
"2013-02-04",44.5699996948242,44.8199996948242,44.0499992370605,44.0499992370605,2324200,34.4867820739746
"2013-02-05",44.3199996948242,44.8600006103516,44.1399993896484,44.6800003051758,2057700,34.9800186157227
"2013-02-06",44.3600006103516,44.9199981689453,44.3499984741211,44.7400016784668,1962700,35.0269737243652
"2013-02-07",44.6199989318848,44.6699981689453,44.060001373291,44.3899993896484,1817600,34.7529640197754
"2013-02-08",44.7200012207031,45.9000015258789,44.4500007629395,45.7000007629395,2962900,35.7785758972168
"2013-02-11",45.9900016784668,46.1399993896484,45.7700004577637,46.0800018310547,2383000,36.0760803222656
"2013-02-12",46.1500015258789,46.3499984741211,45.9599990844727,46.2700004577637,2313600,36.2248268127441
"2013-02-13",46.2900009155273,46.6300010681152,46.060001373291,46.2599983215332,2376100,36.2170028686523
"2013-02-14",46.0200004577637,46.7000007629395,45.9799995422363,46.5400009155273,1991400,36.436206817627
"2013-02-15",46.3899993896484,46.6300010681152,45.8600006103516,46.1800003051758,3187400,36.1543617248535
"2013-02-19",46.4000015258789,47.0400009155273,46.2000007629395,47.0099983215332,2734400,36.8041801452637
"2013-02-20",46.9000015258789,47.2700004577637,45.7599983215332,45.7900009155273,3472900,35.8490371704102
"2013-02-21",45.7000007629395,45.7700004577637,44.8400001525879,45.1199989318848,2923100,35.3244895935059
"2013-02-22",45.189998626709,45.8899993896484,45.189998626709,45.5200004577637,2320100,35.6376419067383
"2013-02-25",46.1100006103516,46.2700004577637,44.75,44.7700004577637,2626700,35.0504989624023
"2013-02-26",45.0800018310547,45.310001373291,44.6500015258789,45,4383900,35.230525970459
"2013-02-27",44.5800018310547,45.6199989318848,44.310001373291,45.3800010681152,2095000,35.7985153198242
"2013-02-28",45.2799987792969,45.8199996948242,43.6800003051758,45.2200012207031,2627200,35.6722984313965
"2013-03-01",45,45.439998626709,44.4099998474121,45.2299995422363,2392800,35.6801719665527
"2013-03-04",45.2900009155273,45.3499984741211,44.8899993896484,45.2999992370605,1971700,35.7354049682617
"2013-03-05",45.5,45.9300003051758,45.5,45.7700004577637,1425100,36.1061630249023
"2013-03-06",45.8300018310547,46.189998626709,45.7999992370605,46.1199989318848,1908600,36.3822822570801
"2013-03-07",46.25,46.2599983215332,45.5900001525879,45.7099990844727,1975200,36.058837890625
"2013-03-08",45.9599990844727,46.2700004577637,45.5299987792969,46.0499992370605,1663200,36.3270454406738
"2013-03-11",45.9599990844727,46.4500007629395,45.7900009155273,46.439998626709,1731700,36.6347122192383
"2013-03-12",46.4000015258789,46.6399993896484,46.1500015258789,46.4799995422363,1967400,36.666259765625
"2013-03-13",46.4099998474121,46.6300010681152,46.2099990844727,46.4799995422363,1864300,36.666259765625
"2013-03-14",46.6500015258789,46.9900016784668,46.4700012207031,46.5099983215332,1902600,36.6899375915527
"2013-03-15",46.3300018310547,46.5299987792969,45.3899993896484,45.5299987792969,4695300,35.9168548583984
"2013-03-18",45.25,45.3499984741211,44.7299995422363,44.8499984741211,2326900,35.3804244995117
"2013-03-19",44.9799995422363,45.1599998474121,44.3300018310547,44.9099998474121,1778100,35.4277458190918
"2013-03-20",45.2900009155273,45.75,45.1300010681152,45.6599998474121,1811300,36.0193977355957
"2013-03-21",45.2200012207031,45.4000015258789,44.5200004577637,44.5499992370605,1645400,35.1437530517578
"2013-03-22",44.8199996948242,45.1599998474121,44.7000007629395,44.9000015258789,2071600,35.4198684692383
"2013-03-25",45.0400009155273,45.060001373291,44.3699989318848,44.6399993896484,1900100,35.2147636413574
"2013-03-26",44.9000015258789,45.7799987792969,44.7700004577637,45.75,1623400,36.090389251709
"2013-03-27",45.2999992370605,45.8699989318848,45.0200004577637,45.75,1471200,36.090389251709
"2013-03-28",45.6300010681152,46.5299987792969,45.6100006103516,46.4900016784668,2095900,36.6741561889648
"2013-04-01",46.2799987792969,46.3600006103516,45.310001373291,45.4099998474121,2542600,35.8221817016602
"2013-04-02",45.7200012207031,45.7400016784668,44.939998626709,45.2000007629395,2177100,35.6565170288086
"2013-04-03",45.0900001525879,45.189998626709,43.8899993896484,44.060001373291,2431100,34.7572174072266
"2013-04-04",44.1300010681152,44.189998626709,43.6199989318848,43.7400016784668,3513900,34.5047874450684
"2013-04-05",43.0099983215332,43.6800003051758,42.4500007629395,43.6100006103516,3381400,34.4022216796875
"2013-04-08",43.6399993896484,44,43.3499984741211,44,2301900,34.7098922729492
"2013-04-09",44.0299987792969,44.2700004577637,43.5299987792969,44.0699996948242,2574900,34.7651176452637
"2013-04-10",44.2799987792969,45.1199989318848,44.0400009155273,45.0999984741211,2386200,35.5776329040527
"2013-04-11",45.1399993896484,45.4000015258789,44.7400016784668,44.9000015258789,2459300,35.4198684692383
"2013-04-12",44.7099990844727,44.8300018310547,44.0800018310547,44.5900001525879,2311900,35.1753158569336
"2013-04-15",44.4099998474121,44.7000007629395,43.8400001525879,43.8400001525879,2781000,34.583683013916
"2013-04-16",44.0900001525879,44.7799987792969,43.9000015258789,44.7400016784668,2382100,35.2936401367188
"2013-04-17",43.5699996948242,43.8600006103516,42.2400016784668,42.8499984741211,4737000,33.8026962280273
"2013-04-18",43.3499984741211,43.3499984741211,42.1599998474121,42.3400001525879,2803000,33.4003868103027
"2013-04-19",42.2000007629395,42.689998626709,41.810001373291,42.3600006103516,2746300,33.4161682128906
"2013-04-22",42.6199989318848,42.9199981689453,41.8800010681152,42.6599998474121,2253700,33.6528167724609
"2013-04-23",42.9799995422363,43.6300010681152,42.8499984741211,43.4300003051758,2371400,34.2602386474609
"2013-04-24",43.6599998474121,43.810001373291,43.439998626709,43.4599990844727,2926900,34.2838935852051
"2013-04-25",43.9700012207031,43.9700012207031,43.5699996948242,43.6500015258789,6025300,34.4337921142578
"2013-04-26",43.5099983215332,43.7000007629395,43.2099990844727,43.2999992370605,2081200,34.1576881408691
"2013-04-29",43.5999984741211,43.7700004577637,43.3899993896484,43.6599998474121,1548100,34.4416770935059
"2013-04-30",43.560001373291,44.0400009155273,43.3600006103516,43.9900016784668,2572500,34.7020072937012
"2013-05-01",44.1199989318848,44.3499984741211,43.7599983215332,43.8800010681152,1876200,34.6152267456055
"2013-05-02",43.9599990844727,44.4500007629395,43.5800018310547,44.2099990844727,2883700,34.8755493164062
"2013-05-03",44.7099990844727,45.1100006103516,44.5,45,2395300,35.4987449645996
"2013-05-06",45.2799987792969,45.9599990844727,45.0200004577637,45.8199996948242,3211200,36.1456108093262
"2013-05-07",45.810001373291,45.9099998474121,45.5499992370605,45.7799987792969,1658400,36.114070892334
"2013-05-08",45.810001373291,46.1300010681152,45.5,46.0800018310547,1441000,36.3507194519043
"2013-05-09",45.9500007629395,46.6100006103516,45.9500007629395,46.3800010681152,2240500,36.5873832702637
"2013-05-10",46.560001373291,46.8300018310547,46.3600006103516,46.7900009155273,1671000,36.9108200073242
"2013-05-13",46.5299987792969,46.6599998474121,46.1500015258789,46.25,1373800,36.4848327636719
"2013-05-14",46.2200012207031,46.5299987792969,46.189998626709,46.3400001525879,1844600,36.5558128356934
"2013-05-15",46.2900009155273,46.7299995422363,46.2000007629395,46.689998626709,1443600,36.8319320678711
"2013-05-16",46.689998626709,47.060001373291,46.4700012207031,46.5,1745200,36.6820411682129
"2013-05-17",46.8400001525879,47.0200004577637,46.5200004577637,47.0200004577637,1816100,37.0922470092773
"2013-05-20",46.8199996948242,47.2000007629395,46.7400016784668,46.8699989318848,1720300,36.9739303588867
"2013-05-21",46.6800003051758,46.8800010681152,46.1100006103516,46.560001373291,2491000,36.7293663024902
"2013-05-22",45.6500015258789,46.4799995422363,45.2700004577637,45.5499992370605,4085600,35.9326210021973
"2013-05-23",45.2200012207031,45.5299987792969,44.4900016784668,45.4900016784668,2427300,35.8852806091309
"2013-05-24",45.2000007629395,45.4099998474121,44.8899993896484,45.3699989318848,1113100,35.7906227111816
"2013-05-28",45.6199989318848,46.0400009155273,45.3800010681152,45.4799995422363,1664400,35.8774032592773
"2013-05-29",45.7000007629395,45.9300003051758,45.2599983215332,45.6199989318848,2322200,36.2589073181152
"2013-05-30",45.6599998474121,46.6500015258789,45.6500015258789,46.2400016784668,2269800,36.7516822814941
"2013-05-31",45.9199981689453,46.189998626709,45.7200012207031,45.9300003051758,3349100,36.5052909851074
"2013-06-03",45.939998626709,46.189998626709,45.3699989318848,45.8199996948242,2991400,36.4178657531738
"2013-06-04",46.2200012207031,46.8199996948242,45.9199981689453,46.1300010681152,2243100,36.6642570495605
"2013-06-05",45.9199981689453,46.0400009155273,45.3499984741211,45.3899993896484,1871900,36.0761070251465
"2013-06-06",45.5800018310547,45.7599983215332,45,45.4700012207031,1837700,36.1396865844727
"2013-06-07",45.7299995422363,46.2599983215332,45.2900009155273,46.2099990844727,2423500,36.7278480529785
"2013-06-10",46.2099990844727,46.2099990844727,45.7400016784668,45.9500007629395,1804800,36.5211982727051
"2013-06-11",45.4700012207031,45.6800003051758,44.9900016784668,45.0200004577637,1300800,35.7820243835449
"2013-06-12",45.4300003051758,45.5200004577637,44.1500015258789,44.1500015258789,2172500,35.0905494689941
"2013-06-13",44.1199989318848,45.2200012207031,43.8600006103516,45.0999984741211,1527400,35.8456115722656
"2013-06-14",45.1399993896484,45.4199981689453,44.8199996948242,44.9500007629395,1413100,35.7263793945312
"2013-06-17",45.1100006103516,46.0400009155273,45.0400009155273,45.9500007629395,2558600,36.5211982727051
"2013-06-18",46.0200004577637,46.7400016784668,45.9199981689453,46.6599998474121,2244100,37.0855102539062
"2013-06-19",46.439998626709,46.7000007629395,45.9900016784668,46.0400009155273,1683200,36.5927276611328
"2013-06-20",45.5999984741211,45.6199989318848,44.5900001525879,44.6699981689453,2047700,35.5038414001465
"2013-06-21",44.9099998474121,45.2599983215332,44.5800018310547,45.1599998474121,3840000,35.8932952880859
"2013-06-24",44.6800003051758,45.0299987792969,43.9500007629395,44.0299987792969,2495900,34.9951629638672
"2013-06-25",44.6199989318848,44.6199989318848,43.9099998474121,44.5200004577637,2382500,35.3846321105957
"2013-06-26",45.0099983215332,45.1800003051758,44.3800010681152,45.0699996948242,1725300,35.8217658996582
"2013-06-27",45.4199981689453,45.5099983215332,45.1199989318848,45.3699989318848,1627800,36.0602035522461
"2013-06-28",45.1399993896484,45.310001373291,44.6199989318848,45.060001373291,3925900,35.8138122558594
"2013-07-01",45,45.5999984741211,45,45.3699989318848,1489400,36.0602035522461
"2013-07-02",45.2799987792969,45.7400016784668,44.9900016784668,45.310001373291,1680700,36.012523651123
"2013-07-03",45.1699981689453,45.9500007629395,44.9000015258789,45.6800003051758,666700,36.306583404541
"2013-07-05",45.9900016784668,46.2599983215332,45.6800003051758,46.2099990844727,936200,36.7278480529785
"2013-07-08",46.2700004577637,46.5299987792969,45.5400009155273,45.7599983215332,1588800,36.3701820373535
"2013-07-09",46.1100006103516,46.4199981689453,45.8899993896484,46.2599983215332,1318400,36.7675819396973
"2013-07-10",46.2799987792969,46.7599983215332,46.1399993896484,46.7299995422363,1358500,37.1411437988281
"2013-07-11",47.2599983215332,48.0499992370605,47.2000007629395,48,3064600,38.1505355834961
"2013-07-12",48.0800018310547,48.4300003051758,47.6100006103516,48.3499984741211,1969300,38.4287185668945
"2013-07-15",48.2700004577637,48.5299987792969,48.1199989318848,48.4000015258789,1594900,38.4684638977051
"2013-07-16",48.4700012207031,48.6399993896484,48.2799987792969,48.5200004577637,1201100,38.5638427734375
"2013-07-17",48.5699996948242,48.9300003051758,48.4799995422363,48.6599998474121,2189600,38.6750984191895
"2013-07-18",48.7900009155273,48.8300018310547,47.9500007629395,48.3400001525879,3021700,38.4207725524902
"2013-07-19",48.4000015258789,48.4000015258789,47.8400001525879,47.9799995422363,2554400,38.1346435546875
"2013-07-22",48.4900016784668,48.4900016784668,47.7599983215332,47.939998626709,2275600,38.1028518676758
"2013-07-23",48.5200004577637,48.8300018310547,48.1800003051758,48.3800010681152,3267200,38.4525680541992
"2013-07-24",48.7299995422363,48.7799987792969,47.9599990844727,48.2299995422363,2520900,38.3333435058594
"2013-07-25",48.1100006103516,48.7900009155273,48.0400009155273,48.75,1601500,38.7466506958008
"2013-07-26",48.3400001525879,48.560001373291,48.0499992370605,48.560001373291,1439300,38.5956344604492
"2013-07-29",48.5200004577637,48.7099990844727,48.2099990844727,48.5,1132100,38.5479469299316
"2013-07-30",48.8300018310547,49.0200004577637,48.6399993896484,48.9300003051758,1250700,38.889705657959
"2013-07-31",49.1399993896484,49.6699981689453,48.9799995422363,49.3800010681152,2615800,39.2473602294922
"2013-08-01",49.5699996948242,50,49.5699996948242,49.939998626709,1448500,39.6924514770508
"2013-08-02",49.7299995422363,49.8800010681152,49.2599983215332,49.8699989318848,1384100,39.6368255615234
"2013-08-05",49.7400016784668,49.7900009155273,49.4700012207031,49.5800018310547,801400,39.4063339233398
"2013-08-06",49.5400009155273,49.6500015258789,49.25,49.4199981689453,1087200,39.2791595458984
"2013-08-07",49.4500007629395,49.4500007629395,48.8199996948242,49.1500015258789,1114500,39.0645751953125
"2013-08-08",49.5200004577637,49.6100006103516,48.7900009155273,49.0999984741211,836500,39.0248222351074
"2013-08-09",49.0699996948242,49.2299995422363,48.7599983215332,49,1187900,38.9453468322754
"2013-08-12",48.9199981689453,49.5499992370605,48.8899993896484,49.4099998474121,1374000,39.2712059020996
"2013-08-13",49.4000015258789,49.689998626709,48.8300018310547,49.5800018310547,1000600,39.4063339233398
"2013-08-14",49.4000015258789,49.4000015258789,48.8699989318848,48.8800010681152,914300,38.8499603271484
"2013-08-15",48.4599990844727,48.4799995422363,47.7999992370605,47.8300018310547,1385400,38.0154228210449
"2013-08-16",47.7700004577637,48.5099983215332,47.7700004577637,48.2999992370605,1333700,38.3889923095703
"2013-08-19",48.3499984741211,48.5699996948242,47.7799987792969,47.7799987792969,1424800,37.9756736755371
"2013-08-20",47.8400001525879,48.2299995422363,47.7099990844727,47.8499984741211,2313400,38.031307220459
"2013-08-21",46.6500015258789,47.2900009155273,46.4199981689453,46.9500007629395,4024900,37.3160018920898
"2013-08-22",47,47.5900001525879,46.8400001525879,47.2400016784668,1154300,37.5464935302734
"2013-08-23",47.3400001525879,47.560001373291,46.9099998474121,47.3300018310547,1770100,37.6180267333984
"2013-08-26",47.2599983215332,47.6300010681152,47.1399993896484,47.2200012207031,1302200,37.5305976867676
"2013-08-27",46.810001373291,46.9099998474121,46.0400009155273,46.1599998474121,2064300,36.6881065368652
"2013-08-28",46.0099983215332,46.3699989318848,45.75,46.1699981689453,1825700,36.9683494567871
"2013-08-29",46.0499992370605,46.7700004577637,45.9300003051758,46.4900016784668,1064400,37.2245788574219
"2013-08-30",46.4900016784668,47.0900001525879,45.9900016784668,46.2799987792969,1441000,37.0564193725586
"2013-09-03",46.9700012207031,47.3800010681152,46.5499992370605,46.6599998474121,1808700,37.3606986999512
"2013-09-04",46.5999984741211,47.6599998474121,46.5699996948242,47.4500007629395,1555900,37.9932518005371
"2013-09-05",47.5099983215332,47.6800003051758,47.2099990844727,47.2900009155273,1705300,37.8651390075684
"2013-09-06",47.4300003051758,47.5499992370605,46.7000007629395,47.0400009155273,1253200,37.6649627685547
"2013-09-09",47.2400016784668,47.4599990844727,47,47.2999992370605,1011700,37.8731422424316
"2013-09-10",47.7299995422363,47.9500007629395,47.5200004577637,47.8800010681152,1686200,38.3375511169434
"2013-09-11",47.6199989318848,48.2900009155273,47.5999984741211,48.2400016784668,1710400,38.6257934570312
"2013-09-12",48.2700004577637,48.3800010681152,47.8600006103516,47.9599990844727,1276700,38.4016075134277
"2013-09-13",48.0099983215332,48.1399993896484,47.5999984741211,47.9500007629395,754300,38.3935966491699
"2013-09-16",48.5699996948242,48.6199989318848,48.0499992370605,48.2999992370605,950500,38.6738433837891
"2013-09-17",48.3499984741211,48.5499992370605,48.25,48.4900016784668,1089200,38.8259773254395
"2013-09-18",48.4300003051758,48.5400009155273,47.9599990844727,48.5,1842300,38.8339881896973
"2013-09-19",48.7299995422363,48.75,48.2400016784668,48.3800010681152,1683800,38.7378959655762
"2013-09-20",48.3899993896484,48.6399993896484,47.9300003051758,47.9900016784668,3518300,38.4256210327148
"2013-09-23",48.0900001525879,48.2299995422363,47.439998626709,47.560001373291,1543000,38.0813140869141
"2013-09-24",47.6500015258789,48.0499992370605,47.3600006103516,47.7400016784668,1531400,38.2254447937012
"2013-09-25",47.7700004577637,47.9199981689453,47.2700004577637,47.5800018310547,1031700,38.0973358154297
"2013-09-26",47.8800010681152,47.8800010681152,47.3400001525879,47.4500007629395,968200,37.9932518005371
"2013-09-27",47.2000007629395,47.2000007629395,46.8400001525879,46.8899993896484,1957900,37.5448570251465
"2013-09-30",46.560001373291,47.4900016784668,46.3600006103516,47.0499992370605,2440000,37.672966003418
"2013-10-01",47.0699996948242,47.310001373291,46.75,47.1100006103516,1722600,37.7210083007812
"2013-10-02",46.560001373291,46.939998626709,46.5099983215332,46.7999992370605,1436800,37.4727973937988
"2013-10-03",46.7900009155273,46.8300018310547,45.939998626709,46.3199996948242,2677800,37.0884475708008
"2013-10-04",46.3800010681152,47.0099983215332,46.2200012207031,46.9900016784668,1865200,37.6249160766602
"2013-10-07",46.4099998474121,47,46.2700004577637,46.6399993896484,1474300,37.3446884155273
"2013-10-08",46.6199989318848,46.8899993896484,45.4700012207031,45.7000007629395,2388200,36.5920143127441
"2013-10-09",45.8300018310547,45.9900016784668,45.2799987792969,45.689998626709,1726300,36.5840072631836
"2013-10-10",46.1599998474121,46.7099990844727,45.9700012207031,46.6500015258789,1437500,37.3526878356934
"2013-10-11",46.7999992370605,47.0499992370605,46.3499984741211,46.9799995422363,1428300,37.6169204711914
"2013-10-14",46.5900001525879,47.3199996948242,46.310001373291,47.2700004577637,1040000,37.8491249084473
"2013-10-15",47.0200004577637,47.2099990844727,46.5999984741211,46.7299995422363,1659300,37.416748046875
"2013-10-16",46.5999984741211,47.2900009155273,46.4799995422363,47.2400016784668,1607300,37.8250999450684
"2013-10-17",46.9300003051758,47.6199989318848,46.7000007629395,47.5200004577637,1613500,38.0493049621582
"2013-10-18",47.5999984741211,47.6699981689453,47.189998626709,47.6599998474121,1462000,38.1613960266113
"2013-10-21",47.7700004577637,47.9700012207031,47.4300003051758,47.75,1294200,38.2334480285645
"2013-10-22",48,48,47.2000007629395,47.6399993896484,2200200,38.1453742980957
"2013-10-23",47.2999992370605,47.2999992370605,46.1599998474121,46.4799995422363,1659300,37.2165641784668
"2013-10-24",46.6699981689453,46.9500007629395,46.4500007629395,46.9500007629395,1617500,37.5929069519043
"2013-10-25",47.1699981689453,47.4099998474121,46.5900001525879,46.75,1976500,37.4327507019043
"2013-10-28",46.7400016784668,47.5,46.5499992370605,47.4799995422363,1599700,38.0172691345215
"2013-10-29",47.9799995422363,49.1800003051758,47.4900016784668,49.1699981689453,2618500,39.3704528808594
"2013-10-30",49.1100006103516,49.4300003051758,48.439998626709,48.7799987792969,1939900,39.0581817626953
"2013-10-31",48.8199996948242,49.5400009155273,48.8199996948242,49.2999992370605,2107800,39.474536895752
"2013-11-01",49.6800003051758,49.75,49.0499992370605,49.6800003051758,4688500,39.7788124084473
"2013-11-04",49.560001373291,49.6800003051758,49.0099983215332,49.1599998474121,1763000,39.3624420166016
"2013-11-05",48.8300018310547,50.0400009155273,48.5699996948242,49.7900009155273,6844300,39.8668899536133
"2013-11-06",49.9900016784668,50.0499992370605,49.5499992370605,49.9300003051758,1085500,39.9789772033691
"2013-11-07",49.9500007629395,50.0400009155273,49.0800018310547,49.1399993896484,1497800,39.3464393615723
"2013-11-08",49.2999992370605,49.810001373291,48.8899993896484,49.7999992370605,1240200,39.8748779296875
"2013-11-11",49.6699981689453,49.8300018310547,49.3400001525879,49.6599998474121,1088900,39.7627944946289
"2013-11-12",49.4300003051758,49.9300003051758,49.3699989318848,49.8499984741211,1344600,39.9149360656738
"2013-11-13",49.5900001525879,50.3800010681152,49.5200004577637,50.3499984741211,1514000,40.3152694702148
"2013-11-14",50.3699989318848,50.4099998474121,49.9599990844727,50.3600006103516,1070800,40.3232879638672
"2013-11-15",50.310001373291,50.7900009155273,50.0499992370605,50.689998626709,1796000,40.5875129699707
"2013-11-18",50.689998626709,50.7000007629395,50.0200004577637,50.1100006103516,1780900,40.1231117248535
"2013-11-19",50.189998626709,50.25,49.3899993896484,49.4500007629395,1500900,39.5946502685547
"2013-11-20",49.4599990844727,49.5400009155273,48.7999992370605,49.0800018310547,2245800,39.2983932495117
"2013-11-21",49.4199981689453,49.9000015258789,49,49.7700004577637,1197000,39.8508720397949
"2013-11-22",49.7700004577637,49.8499984741211,49.4700012207031,49.7599983215332,1459500,39.8428649902344
"2013-11-25",49.8899993896484,49.9000015258789,49.2400016784668,49.6599998474121,1902300,39.7627944946289
"2013-11-26",49.1300010681152,50.0400009155273,49.1300010681152,49.9199981689453,1918100,39.9709815979004
"2013-11-27",47.2000007629395,48.5699996948242,46.1199989318848,48.5400009155273,7832300,38.8660163879395
"2013-11-29",48.6599998474121,48.810001373291,48.189998626709,48.2200012207031,1909500,38.6097793579102
"2013-12-02",47.7999992370605,48.439998626709,47.7999992370605,48.4000015258789,2629500,38.7539100646973
"2013-12-03",48.4000015258789,49.8199996948242,48.4000015258789,49.560001373291,5500700,39.6827278137207
"2013-12-04",49.1599998474121,49.3600006103516,48.4700012207031,48.7700004577637,2455100,39.3199272155762
"2013-12-05",48.7799987792969,48.9700012207031,48.5800018310547,48.8199996948242,2226300,39.3602409362793
"2013-12-06",49.3899993896484,49.5,48.9199981689453,49.2700004577637,2217900,39.7230415344238
"2013-12-09",49.5,49.5900001525879,48.9000015258789,49.0099983215332,1563300,39.5134086608887
"2013-12-10",48.8499984741211,49.2200012207031,48.7200012207031,48.9099998474121,1485100,39.432804107666
"2013-12-11",49.0099983215332,49.2099990844727,48.6100006103516,48.6699981689453,1376900,39.2392959594727
"2013-12-12",48.7299995422363,48.8699989318848,48.0099983215332,48.1100006103516,2107200,38.7877960205078
"2013-12-13",48.4099998474121,48.4300003051758,48.0200004577637,48.4099998474121,1831800,39.0296669006348
"2013-12-16",48.5,48.8400001525879,48.3899993896484,48.7400016784668,1536300,39.2957305908203
"2013-12-17",48.6399993896484,49,48.5400009155273,48.939998626709,1419600,39.4569778442383
"2013-12-18",48.9000015258789,49.7799987792969,48.6300010681152,49.7799987792969,1771600,40.134220123291
"2013-12-19",49.7700004577637,49.7700004577637,49.0900001525879,49.6599998474121,1589500,40.0374603271484
"2013-12-20",49.6300010681152,50.2599983215332,49.4500007629395,50.0099983215332,2828400,40.3196449279785
"2013-12-23",50.2299995422363,50.6300010681152,50.0499992370605,50.6199989318848,1873100,40.8114471435547
"2013-12-24",50.3699989318848,50.8400001525879,50.3499984741211,50.6300010681152,710000,40.8195114135742
"2013-12-26",50.8400001525879,50.9099998474121,50.560001373291,50.7400016784668,688700,40.9081916809082
"2013-12-27",50.7700004577637,50.9300003051758,50.6300010681152,50.7000007629395,631000,40.8759422302246
"2013-12-30",50.5099983215332,50.9000015258789,50.5099983215332,50.8499984741211,918400,40.9968681335449
