"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2012-01-18",45.2599983215332,45.4799995422363,44.810001373291,45.4500007629395,3607700,26.6782341003418
"2012-01-19",45.4300003051758,45.4500007629395,44.8499984741211,44.9799995422363,4009400,26.4023609161377
"2012-01-20",45.0699996948242,45.2999992370605,44.9700012207031,45.2999992370605,3378700,26.5901908874512
"2012-01-23",45.2900009155273,45.4099998474121,45.2000007629395,45.3699989318848,4317900,26.6312866210938
"2012-01-24",45.1100006103516,45.1699981689453,44.7700004577637,44.9000015258789,4889700,26.3554077148438
"2012-01-25",44.9500007629395,45.25,44.3300018310547,45.1199989318848,8062200,26.4845352172852
"2012-01-26",45.1500015258789,45.3499984741211,44.810001373291,45.3199996948242,17165200,26.6019248962402
"2012-01-27",45.2700004577637,45.310001373291,44.9199981689453,45.0200004577637,16127900,26.4258441925049
"2012-01-30",44.939998626709,45.1199989318848,44.689998626709,45.0400009155273,17102000,26.4375743865967
"2012-01-31",45.1599998474121,45.560001373291,45.0499992370605,45.560001373291,5049400,26.742805480957
"2012-02-01",45.5699996948242,45.6800003051758,45.3400001525879,45.3800010681152,4048600,26.6371574401855
"2012-02-02",44.8600006103516,44.9300003051758,44.2200012207031,44.2799987792969,6605200,26.2652378082275
"2012-02-03",44.3699989318848,44.560001373291,44.0400009155273,44.2999992370605,4643100,26.2770977020264
"2012-02-06",44.2599983215332,44.4900016784668,44.1599998474121,44.2000007629395,4168700,26.2177848815918
"2012-02-07",44.1399993896484,44.6699981689453,44.060001373291,44.4900016784668,4511000,26.3898067474365
"2012-02-08",44.5900001525879,44.7000007629395,44.4500007629395,44.6100006103516,3767600,26.4609794616699
"2012-02-09",44.6399993896484,44.7099990844727,44.4000015258789,44.6800003051758,3276900,26.5025043487549
"2012-02-10",44.5200004577637,44.7700004577637,44.3600006103516,44.6100006103516,3954900,26.4609794616699
"2012-02-13",44.7700004577637,44.7799987792969,44.3899993896484,44.4199981689453,2404600,26.3482837677002
"2012-02-14",44.310001373291,44.5900001525879,44.1800003051758,44.5400009155273,2865000,26.4194526672363
"2012-02-15",44.4199981689453,44.5299987792969,44.0299987792969,44.2000007629395,3179400,26.2177848815918
"2012-02-16",44.1699981689453,44.4700012207031,44.1399993896484,44.4199981689453,3413500,26.3482837677002
"2012-02-17",44.5699996948242,44.6199989318848,44.3400001525879,44.3800010681152,4264100,26.3245525360107
"2012-02-21",44.3699989318848,44.4000015258789,43.9099998474121,44.060001373291,3507400,26.1347389221191
"2012-02-22",44.0900001525879,44.25,43.8499984741211,44.1800003051758,2877600,26.2059230804443
"2012-02-23",44.1699981689453,44.2999992370605,43.8800010681152,44.2400016784668,2978100,26.241512298584
"2012-02-24",44.2099990844727,44.6599998474121,44.1199989318848,44.5400009155273,3487400,26.4194526672363
"2012-02-27",44.3699989318848,44.6599998474121,44.2799987792969,44.4300003051758,2921800,26.3542079925537
"2012-02-28",44.5299987792969,44.7299995422363,44.2799987792969,44.3400001525879,2810500,26.3008289337158
"2012-02-29",44.3400001525879,44.4799995422363,44.0999984741211,44.189998626709,4513900,26.2118549346924
"2012-03-01",44.1800003051758,44.5299987792969,44.0800018310547,44.3699989318848,2969900,26.3186225891113
"2012-03-02",44.3499984741211,44.4900016784668,44.1199989318848,44.2700004577637,2294800,26.2593097686768
"2012-03-05",44.1300010681152,44.2999992370605,43.9500007629395,44.2000007629395,4262900,26.2177848815918
"2012-03-06",44.1300010681152,44.7599983215332,44.0200004577637,44.6500015258789,6172300,26.4847087860107
"2012-03-07",44.7000007629395,44.7000007629395,44.3800010681152,44.6300010681152,3253300,26.4728412628174
"2012-03-08",44.7599983215332,44.9000015258789,44.6500015258789,44.7700004577637,3174700,26.5558815002441
"2012-03-09",44.7700004577637,45.1599998474121,44.560001373291,45.1100006103516,3761600,26.7575607299805
"2012-03-12",45.060001373291,45.5,45.060001373291,45.3899993896484,3246800,26.9236450195312
"2012-03-13",45.4500007629395,45.4900016784668,45.1300010681152,45.4099998474121,2688300,26.935510635376
"2012-03-14",45.4700012207031,45.4700012207031,44.6599998474121,44.8499984741211,3885600,26.6033458709717
"2012-03-15",44.7999992370605,45.0299987792969,44.5,44.8699989318848,3557000,26.6152000427246
"2012-03-16",44.8300018310547,44.8600006103516,44.1300010681152,44.3400001525879,7134800,26.3008289337158
"2012-03-19",44.3400001525879,44.4199981689453,44,44.0299987792969,4221100,26.116943359375
"2012-03-20",43.9799995422363,44.0299987792969,43.7099990844727,44.0200004577637,4518700,26.1110038757324
"2012-03-21",44.0400009155273,44.189998626709,43.8899993896484,43.9599990844727,2891100,26.0754089355469
"2012-03-22",43.8499984741211,44.1599998474121,43.75,44.0699996948242,4685100,26.1406707763672
"2012-03-23",44.0800018310547,44.2700004577637,44.0099983215332,44.1199989318848,2941100,26.1703300476074
"2012-03-26",44.2400016784668,44.6300010681152,44.2099990844727,44.5099983215332,2934800,26.4016590118408
"2012-03-27",44.5299987792969,45,44.5299987792969,44.7599983215332,3990600,26.5499534606934
"2012-03-28",44.7000007629395,44.8699989318848,44.4300003051758,44.6300010681152,2920000,26.4728412628174
"2012-03-29",44.4300003051758,44.9000015258789,44.310001373291,44.8400001525879,3425900,26.5974063873291
"2012-03-30",44.8600006103516,44.9300003051758,44.6300010681152,44.9300003051758,4256000,26.6507930755615
"2012-04-02",44.9199981689453,45.1399993896484,44.7299995422363,45.060001373291,3370000,26.7279090881348
"2012-04-03",45,45.2599983215332,44.9599990844727,45.2400016784668,4455900,26.8346672058105
"2012-04-04",45.0200004577637,45.25,44.9799995422363,45.1599998474121,3337900,26.7872200012207
"2012-04-05",45.0699996948242,45.0800018310547,44.7700004577637,44.9700012207031,2570900,26.6745185852051
"2012-04-09",44.7299995422363,44.9000015258789,44.6500015258789,44.7200012207031,2990100,26.5262355804443
"2012-04-10",44.6100006103516,44.6300010681152,44.2200012207031,44.3600006103516,3989700,26.3126888275146
"2012-04-11",44.5499992370605,44.6100006103516,44.2900009155273,44.5,3279900,26.3957328796387
"2012-04-12",44.6599998474121,44.7599983215332,44.4199981689453,44.7599983215332,3063800,26.5499534606934
"2012-04-13",44.7400016784668,45.1699981689453,44.6800003051758,44.7400016784668,4084000,26.5380935668945
"2012-04-16",44.7900009155273,45.25,44.75,45.1800003051758,3360600,26.7990760803223
"2012-04-17",45.2799987792969,45.4199981689453,44.9099998474121,45.3899993896484,2501200,26.9236450195312
"2012-04-18",45.310001373291,45.7200012207031,45.2099990844727,45.5499992370605,2924400,27.0185546875
"2012-04-19",45.5699996948242,45.7999992370605,45.3400001525879,45.5,2939600,26.9888935089111
"2012-04-20",45.560001373291,45.9000015258789,45.4000015258789,45.8300018310547,4223800,27.1846408843994
"2012-04-23",45.6300010681152,45.75,45.4700012207031,45.5800018310547,2500100,27.0363464355469
"2012-04-24",45.6500015258789,45.9199981689453,45.6100006103516,45.8699989318848,2944900,27.2083568572998
"2012-04-25",45.6500015258789,45.8600006103516,45.4000015258789,45.4799995422363,5492300,26.9770221710205
"2012-04-26",45.5299987792969,45.9099998474121,45.3899993896484,45.8899993896484,13071800,27.2202224731445
"2012-04-27",45.9300003051758,45.9900016784668,45.7599983215332,45.9900016784668,13521000,27.2795391082764
"2012-04-30",45.9099998474121,46,45.7999992370605,45.939998626709,14827000,27.2498836517334
"2012-05-01",46.0200004577637,46.25,45.8199996948242,46.1399993896484,3687400,27.3685092926025
"2012-05-02",46.0900001525879,46.1399993896484,45.8499984741211,45.9000015258789,4283500,27.2261657714844
"2012-05-03",45.2700004577637,45.5200004577637,45.1199989318848,45.189998626709,4821400,27.0942573547363
"2012-05-04",44.9599990844727,45.5900001525879,44.9500007629395,45.3600006103516,6386000,27.1961765289307
"2012-05-07",45.2700004577637,45.5,45.2099990844727,45.439998626709,4083300,27.2441539764404
"2012-05-08",45.3400001525879,45.7599983215332,45.2700004577637,45.7000007629395,5152400,27.4000339508057
"2012-05-09",45.3600006103516,45.5800018310547,45.3199996948242,45.3699989318848,3756500,27.2021827697754
"2012-05-10",45.4599990844727,45.7700004577637,45.4099998474121,45.6500015258789,3436600,27.3700580596924
"2012-05-11",45.5499992370605,45.8800010681152,45.4799995422363,45.5400009155273,3658900,27.304105758667
"2012-05-14",45.439998626709,45.6399993896484,45.2900009155273,45.4500007629395,3406300,27.2501392364502
"2012-05-15",45.7000007629395,45.7599983215332,45.2799987792969,45.4000015258789,3501800,27.2201652526855
"2012-05-16",45.5699996948242,45.5699996948242,45.2000007629395,45.3800010681152,3142400,27.2081680297852
"2012-05-17",45.3300018310547,45.439998626709,45.2000007629395,45.2000007629395,3649900,27.1002445220947
"2012-05-18",45.4199981689453,45.7000007629395,45.2900009155273,45.4799995422363,6169900,27.2681274414062
"2012-05-21",45.5800018310547,45.5999984741211,45.2299995422363,45.5099983215332,3559000,27.2861213684082
"2012-05-22",45.5,45.7099990844727,45.4099998474121,45.5499992370605,3518000,27.3100967407227
"2012-05-23",45.4599990844727,45.75,45.2299995422363,45.3699989318848,3131700,27.2021827697754
"2012-05-24",45.4000015258789,45.810001373291,45.3300018310547,45.5999984741211,2589800,27.3400726318359
"2012-05-25",45.5999984741211,45.8300018310547,45.5800018310547,45.689998626709,2123000,27.3940334320068
"2012-05-29",45.7999992370605,45.8800010681152,45.6300010681152,45.8699989318848,1856600,27.5019664764404
"2012-05-30",45.75,46.2999992370605,45.7099990844727,45.8499984741211,4590100,27.4899597167969
"2012-05-31",45.9099998474121,46.2200012207031,45.7400016784668,45.9099998474121,3912300,27.5259399414062
"2012-06-01",45.6199989318848,46.2000007629395,45.6199989318848,45.9500007629395,3951000,27.5499267578125
"2012-06-04",45.939998626709,46.1399993896484,45.7700004577637,46.060001373291,2557900,27.6158790588379
"2012-06-05",46.0299987792969,46.2999992370605,45.9199981689453,46.1199989318848,3565700,27.6518573760986
"2012-06-06",46.2999992370605,47.0299987792969,46.1500015258789,47.0299987792969,5663200,28.1974506378174
"2012-06-07",47.189998626709,47.4099998474121,47.0299987792969,47.2999992370605,5090900,28.3593330383301
"2012-06-08",47.2799987792969,47.4000015258789,47.0200004577637,47.3800010681152,3897500,28.4072971343994
"2012-06-11",47.3800010681152,47.75,47.2099990844727,47.3300018310547,2819500,28.3773326873779
"2012-06-12",47.3699989318848,47.3899993896484,46.8400001525879,47.310001373291,3176300,28.365327835083
"2012-06-13",47.2299995422363,47.5900001525879,46.9700012207031,47.4500007629395,2430700,28.4492702484131
"2012-06-14",47.5,47.7999992370605,47.3600006103516,47.6199989318848,3322300,28.5511951446533
"2012-06-15",47.7799987792969,48.189998626709,47.6699981689453,48,5032100,28.7790279388428
"2012-06-18",47.9799995422363,48.4500007629395,47.9799995422363,48.2900009155273,3352100,28.9528961181641
"2012-06-19",48.4000015258789,48.4099998474121,47.6599998474121,47.7000007629395,4722700,28.5991687774658
"2012-06-20",47.1699981689453,47.4900016784668,46.5699996948242,46.7599983215332,7635900,28.035572052002
"2012-06-21",46.7700004577637,47.1300010681152,46.4099998474121,46.4599990844727,4482000,27.8556957244873
"2012-06-22",46.5699996948242,46.6699981689453,46.4300003051758,46.5499992370605,3744900,27.9096565246582
"2012-06-25",46.3600006103516,46.4599990844727,46.1300010681152,46.25,3807900,27.7297878265381
"2012-06-26",46.3800010681152,46.5299987792969,46.189998626709,46.3400001525879,3172800,27.7837581634521
"2012-06-27",46.4199981689453,46.8699989318848,46.4199981689453,46.5999984741211,2511400,27.9396419525146
"2012-06-28",46.4599990844727,46.6699981689453,46.0999984741211,46.6599998474121,2994400,27.9756183624268
"2012-06-29",46.7599983215332,46.8899993896484,46.1500015258789,46.2999992370605,6757100,27.7597713470459
"2012-07-02",46.4500007629395,46.8499984741211,46.3499984741211,46.7099990844727,3783800,28.00559425354
"2012-07-03",46.6399993896484,46.7400016784668,46.3199996948242,46.4900016784668,2074100,27.8736801147461
"2012-07-05",46.4799995422363,46.5900001525879,46.25,46.4500007629395,3155500,27.8497047424316
"2012-07-06",46.2700004577637,46.5999984741211,46.25,46.5400009155273,2369500,27.9036674499512
"2012-07-09",46.4300003051758,46.8600006103516,46.4000015258789,46.8300018310547,3614400,28.0775451660156
"2012-07-10",46.7900009155273,46.9799995422363,46.7700004577637,46.939998626709,3117800,28.1434860229492
"2012-07-11",46.9000015258789,47.2200012207031,46.8199996948242,47.189998626709,2996500,28.2933826446533
"2012-07-12",47.1599998474121,47.3800010681152,46.9700012207031,47.2000007629395,2709900,28.2993774414062
"2012-07-13",47.2400016784668,47.6699981689453,47.2299995422363,47.6100006103516,2248900,28.5451927185059
"2012-07-16",47.560001373291,47.6800003051758,47.4199981689453,47.5800018310547,2272400,28.5272216796875
"2012-07-17",47.5999984741211,47.9199981689453,47.5099983215332,47.7000007629395,2898300,28.5991687774658
"2012-07-18",47.6100006103516,47.810001373291,47.4599990844727,47.810001373291,2656200,28.6651096343994
"2012-07-19",47.7799987792969,47.8300018310547,47.3400001525879,47.7000007629395,13952900,28.5991687774658
"2012-07-20",47.5900001525879,47.8800010681152,47.5,47.7700004577637,14794500,28.641134262085
"2012-07-23",47.7599983215332,47.8899993896484,47.4599990844727,47.6300010681152,15659100,28.5571899414062
"2012-07-24",47.5900001525879,47.7299995422363,46.8400001525879,47.1100006103516,4960800,28.2454147338867
"2012-07-25",47.1500015258789,47.4500007629395,47,47.4000015258789,3383700,28.4192886352539
"2012-07-26",47.5299987792969,48.189998626709,47.5299987792969,48.0800018310547,3782600,28.8269996643066
"2012-07-27",48.25,48.5900001525879,48.2000007629395,48.4199981689453,3599800,29.0308322906494
"2012-07-30",48.3499984741211,48.4900016784668,48.1100006103516,48.3300018310547,3165400,28.9768829345703
"2012-07-31",48.4300003051758,48.4500007629395,48.1500015258789,48.1500015258789,3757400,28.8689632415771
"2012-08-01",48.2999992370605,48.5699996948242,47.8800010681152,47.8899993896484,5319400,28.7130794525146
"2012-08-02",47.4000015258789,47.5299987792969,46.7900009155273,47.0900001525879,4470300,28.5252914428711
"2012-08-03",47.4099998474121,47.4599990844727,47.0400009155273,47.3499984741211,4635400,28.6827907562256
"2012-08-06",47.4799995422363,47.6300010681152,47.3699989318848,47.3899993896484,2451600,28.7070217132568
"2012-08-07",47.5699996948242,47.5999984741211,47.1199989318848,47.1399993896484,3871900,28.5555744171143
"2012-08-08",47.2099990844727,47.25,46.75,46.9300003051758,2918900,28.4283638000488
"2012-08-09",46.9000015258789,47,46.75,46.810001373291,2251300,28.3556747436523
"2012-08-10",46.7700004577637,46.9500007629395,46.560001373291,46.9199981689453,2226400,28.4223079681396
"2012-08-13",46.8199996948242,46.8899993896484,46.6199989318848,46.7799987792969,1917700,28.3375034332275
"2012-08-14",46.7700004577637,46.9500007629395,46.4000015258789,46.5999984741211,2802400,28.2284603118896
"2012-08-15",46.6300010681152,46.7200012207031,46.3499984741211,46.3899993896484,2455400,28.1012592315674
"2012-08-16",46.5299987792969,46.5299987792969,46.060001373291,46.0699996948242,3326200,27.9074172973633
"2012-08-17",45.9799995422363,46.0900001525879,45.9000015258789,46.0800018310547,4442800,27.9134731292725
"2012-08-20",46,46.0499992370605,45.810001373291,45.9700012207031,2858500,27.8468341827393
"2012-08-21",45.9300003051758,45.9799995422363,45.5200004577637,45.8199996948242,4846200,27.755973815918
"2012-08-22",45.6300010681152,46.1800003051758,45.6300010681152,46.0900001525879,5237400,27.9195232391357
"2012-08-23",45.9099998474121,45.9599990844727,45.5200004577637,45.5800018310547,3781100,27.6105937957764
"2012-08-24",45.5299987792969,45.9300003051758,45.5,45.8800010681152,2547900,27.7923145294189
"2012-08-27",45.9099998474121,46.1599998474121,45.8499984741211,46.0299987792969,2696000,27.8831844329834
"2012-08-28",45.9900016784668,46.0299987792969,45.689998626709,45.7700004577637,2391800,27.7256851196289
"2012-08-29",45.7799987792969,45.7900009155273,45.4000015258789,45.5200004577637,3031400,27.5742568969727
"2012-08-30",45.5099983215332,45.560001373291,45.3199996948242,45.3800010681152,2235400,27.4894351959229
"2012-08-31",45.439998626709,45.5499992370605,45.0999984741211,45.3300018310547,3989100,27.4591617584229
"2012-09-04",45.2999992370605,45.5999984741211,45.2099990844727,45.4700012207031,2778100,27.5439643859863
"2012-09-05",45.5900001525879,45.6199989318848,45.3400001525879,45.3699989318848,2713000,27.483377456665
"2012-09-06",45.6599998474121,46.0699996948242,45.5499992370605,46.0699996948242,4217200,27.9074172973633
"2012-09-07",46.0999984741211,46.1500015258789,45.8300018310547,45.9099998474121,2810800,27.8104972839355
"2012-09-10",46,46.0099983215332,45.6800003051758,45.689998626709,2141200,27.677225112915
"2012-09-11",45.6800003051758,45.7099990844727,45.4099998474121,45.4199981689453,2990600,27.5136623382568
"2012-09-12",45.4300003051758,45.6199989318848,45.1300010681152,45.3199996948242,2820300,27.4530906677246
"2012-09-13",45.2999992370605,45.939998626709,45.2900009155273,45.9199981689453,4283900,27.8165531158447
"2012-09-14",45.8699989318848,45.8699989318848,44.7000007629395,45.0499992370605,8401700,27.2895450592041
"2012-09-17",45.060001373291,45.2200012207031,44.6399993896484,44.9300003051758,8779100,27.2168502807617
"2012-09-18",44.9900016784668,45.0299987792969,44.7700004577637,44.9599990844727,3843700,27.2350215911865
"2012-09-19",44.9599990844727,45.2299995422363,44.8499984741211,45.1699981689453,4507000,27.3622303009033
"2012-09-20",45.1199989318848,45.3499984741211,45.0499992370605,45.2400016784668,3377400,27.4046325683594
"2012-09-21",45.3400001525879,45.3800010681152,45.1199989318848,45.2599983215332,5740500,27.416748046875
"2012-09-24",45.3899993896484,45.8899993896484,45.310001373291,45.8199996948242,2872800,27.755973815918
"2012-09-25",45.9000015258789,46.0800018310547,45.7000007629395,45.7400016784668,2887800,27.7075214385986
"2012-09-26",45.7400016784668,46.4000015258789,45.7400016784668,46.1100006103516,3146900,27.931640625
"2012-09-27",46.1599998474121,46.1800003051758,45.7999992370605,45.9199981689453,2455900,27.8165531158447
"2012-09-28",45.8199996948242,46.1800003051758,45.6699981689453,46.0900001525879,3744600,27.9195232391357
"2012-10-01",46.0800018310547,46.189998626709,45.5900001525879,45.6699981689453,3494900,27.6651096343994
"2012-10-02",45.6399993896484,45.8199996948242,45.4099998474121,45.5699996948242,2604900,27.6045398712158
"2012-10-03",45.7200012207031,45.9300003051758,45.5699996948242,45.8499984741211,2441900,27.7741584777832
"2012-10-04",45.9000015258789,46.0999984741211,45.810001373291,45.9700012207031,2609000,27.8468341827393
"2012-10-05",46.2000007629395,46.25,45.8699989318848,45.9700012207031,3715200,27.8468341827393
"2012-10-08",45.9099998474121,46.1699981689453,45.7200012207031,46.0699996948242,2053300,27.9074172973633
"2012-10-09",46.0400009155273,46.1399993896484,45.7599983215332,45.9500007629395,2928500,27.8347244262695
"2012-10-10",46,46.1100006103516,45.810001373291,45.9599990844727,2561700,27.8407802581787
"2012-10-11",46.1500015258789,46.1500015258789,45.7000007629395,45.7200012207031,3089900,27.6953964233398
"2012-10-12",45.8499984741211,46.0699996948242,45.5400009155273,45.6100006103516,1869000,27.6287612915039
"2012-10-15",45.5999984741211,45.6699981689453,45.310001373291,45.6500015258789,2209100,27.6529922485352
"2012-10-16",45.7799987792969,46.0200004577637,45.5800018310547,45.8899993896484,2997300,27.7983703613281
"2012-10-17",46.0699996948242,46.6800003051758,45.9199981689453,46.5400009155273,3986600,28.1921215057373
"2012-10-18",46.560001373291,46.8600006103516,46.4300003051758,46.7999992370605,2862600,28.3496170043945
"2012-10-19",46.75,47.0900001525879,46.5400009155273,46.6399993896484,3928200,28.2526912689209
"2012-10-22",46.5099983215332,46.75,46.4000015258789,46.5499992370605,3509300,28.1981773376465
"2012-10-23",46.310001373291,46.5499992370605,46.0900001525879,46.2000007629395,2863000,27.9861717224121
"2012-10-24",46.2200012207031,46.4900016784668,45.9799995422363,46.0400009155273,3210600,27.8892364501953
"2012-10-25",46.2700004577637,46.4599990844727,45.9500007629395,46.2299995422363,10407000,28.0043296813965
"2012-10-26",46.2700004577637,46.439998626709,46,46.3300018310547,10141600,28.064905166626
"2012-10-31",46.5200004577637,46.9300003051758,46.3499984741211,46.8400001525879,4460100,28.3738460540771
"2012-11-01",46.7000007629395,46.7000007629395,45.9900016784668,46.0200004577637,5159800,28.171838760376
"2012-11-02",46.2700004577637,46.4000015258789,45.7599983215332,45.7700004577637,8239800,28.0187950134277
"2012-11-05",45.5200004577637,45.5200004577637,44.5099983215332,44.6199989318848,5788600,27.3147983551025
"2012-11-06",44.6199989318848,44.7900009155273,44.0099983215332,44.1399993896484,6185000,27.0209770202637
"2012-11-07",44,44.0800018310547,42.7000007629395,42.7999992370605,7283900,26.2006568908691
"2012-11-08",43.189998626709,43.8499984741211,43.0200004577637,43.2599983215332,7306600,26.4822521209717
"2012-11-09",43.0999984741211,43.3400001525879,42.8199996948242,43.0299987792969,4430900,26.3414611816406
"2012-11-12",43.0200004577637,43.0699996948242,42.4799995422363,42.5800018310547,2918400,26.0659866333008
"2012-11-13",42.4500007629395,43.0400009155273,42.4099998474121,42.9500007629395,5488700,26.2924900054932
"2012-11-14",42.9900016784668,43.0200004577637,42.5699996948242,42.8800010681152,5157400,26.2496395111084
"2012-11-15",42.8699989318848,43.2700004577637,42.2799987792969,42.5400009155273,6475900,26.0415000915527
"2012-11-16",42.5200004577637,42.7599983215332,42.25,42.689998626709,6760400,26.1333274841309
"2012-11-19",42.8699989318848,42.9000015258789,42.4099998474121,42.7700004577637,5212800,26.1822986602783
"2012-11-20",42.6599998474121,42.7200012207031,42.0400009155273,42.4300003051758,7856700,25.9741516113281
"2012-11-21",42.4500007629395,42.6599998474121,41.7799987792969,42.2799987792969,5465200,25.8823280334473
"2012-11-23",42.2700004577637,42.3699989318848,41.75,42.0299987792969,2863500,25.7292919158936
"2012-11-26",41.8800010681152,42.7400016784668,41.8499984741211,42.6300010681152,5116400,26.0965900421143
"2012-11-27",42.6100006103516,42.9000015258789,42.5400009155273,42.7900009155273,4185400,26.1945476531982
"2012-11-28",42.7000007629395,42.8300018310547,42.3300018310547,42.7599983215332,4596000,26.1761798858643
"2012-11-29",42.7599983215332,43.310001373291,42.4900016784668,43.2900009155273,5465200,26.5006275177002
"2012-11-30",43.2000007629395,43.560001373291,43.0099983215332,43.5499992370605,6124200,26.6597862243652
"2012-12-03",43.5699996948242,43.5999984741211,42.9900016784668,43.1699981689453,3674100,26.4271583557129
"2012-12-04",43.1800003051758,43.25,42.8400001525879,42.9000015258789,3099300,26.2618808746338
"2012-12-05",42.9300003051758,43.7299995422363,42.810001373291,43.4599990844727,4884300,26.6046848297119
"2012-12-06",43.9500007629395,44,43.5400009155273,43.7299995422363,5398400,26.7699813842773
"2012-12-07",43.7400016784668,43.9500007629395,43.4300003051758,43.7299995422363,3858700,26.7699813842773
"2012-12-10",43.7299995422363,43.8600006103516,43.5200004577637,43.6800003051758,3400900,26.739372253418
"2012-12-11",43.6800003051758,43.8400001525879,43.4599990844727,43.5999984741211,3966700,26.6904048919678
"2012-12-12",43.5800018310547,43.7799987792969,43.2999992370605,43.3800010681152,4996900,26.5557174682617
"2012-12-13",43.3300018310547,43.3800010681152,43.0099983215332,43.1500015258789,3571400,26.4149303436279
"2012-12-14",43.0200004577637,43.1399993896484,42.7400016784668,42.9500007629395,6417300,26.2924900054932
"2012-12-17",42.9300003051758,43.7700004577637,42.9300003051758,43.7400016784668,4587000,26.7761001586914
"2012-12-18",43.7400016784668,44.1399993896484,43.6599998474121,43.8800010681152,9073600,26.8618068695068
"2012-12-19",43.9799995422363,43.9799995422363,43.3199996948242,43.3199996948242,5621400,26.5189914703369
"2012-12-20",43.4599990844727,43.560001373291,43.0999984741211,43.5099983215332,4362400,26.6353034973145
"2012-12-21",43.4300003051758,43.4799995422363,42.9700012207031,43.3199996948242,6883900,26.5189914703369
"2012-12-24",43.4900016784668,43.4900016784668,42.9099998474121,43.1100006103516,1576100,26.3904399871826
"2012-12-26",43.1699981689453,43.4199981689453,42.75,42.8199996948242,3109800,26.2129077911377
"2012-12-27",42.7400016784668,42.8800010681152,42.25,42.6800003051758,4079800,26.1272029876709
"2012-12-28",42.439998626709,42.9700012207031,42.2400016784668,42.3300018310547,3799700,25.9129409790039
"2012-12-31",42.2200012207031,42.8499984741211,42.0400009155273,42.810001373291,4581500,26.2067909240723
"2013-01-02",43.3400001525879,43.7799987792969,43.189998626709,43.7799987792969,4568400,26.8005847930908
"2013-01-03",43.7599983215332,43.9000015258789,43.6599998474121,43.7700004577637,3847700,26.7944622039795
"2013-01-04",43.8199996948242,44.2099990844727,43.0499992370605,44.1599998474121,4448200,27.0332088470459
"2013-01-07",44,44.0900001525879,43.2799987792969,43.3899993896484,6904300,26.5618362426758
"2013-01-08",43.3400001525879,43.4900016784668,43.0299987792969,43.2700004577637,3109800,26.4883842468262
"2013-01-09",43.2900009155273,43.310001373291,42.9500007629395,43.060001373291,4477000,26.3598289489746
"2013-01-10",43.1399993896484,43.25,43.0099983215332,43.2200012207031,5915700,26.4577751159668
"2013-01-11",43.2799987792969,43.3699989318848,43.0699996948242,43.1599998474121,4185000,26.4210414886475
"2013-01-14",43.1800003051758,43.2999992370605,43.0200004577637,43.0499992370605,4425300,26.3537082672119
"2013-01-15",43.0299987792969,43.0699996948242,42.8300018310547,42.9900016784668,4309200,26.3169784545898
"2013-01-16",42.8899993896484,43.060001373291,42.8199996948242,42.9099998474121,5123400,26.2679977416992
"2013-01-17",43.0499992370605,43.0499992370605,42.8199996948242,43,5378400,26.3230972290039
"2013-01-18",43.1500015258789,43.4900016784668,43.0900001525879,43.4900016784668,4893100,26.6230545043945
"2013-01-22",43.4500007629395,43.8699989318848,43.4300003051758,43.8499984741211,4570600,26.8434371948242
"2013-01-23",43.7999992370605,43.8800010681152,43.6300010681152,43.8699989318848,3780700,26.8556728363037
"2013-01-24",43.9500007629395,44.2999992370605,43.9500007629395,44.2099990844727,3750900,27.0638160705566
"2013-01-25",44.2999992370605,44.8400001525879,44.189998626709,44.4500007629395,14997700,27.2107391357422
"2013-01-28",44.2299995422363,44.5400009155273,44.1300010681152,44.3499984741211,14596300,27.1495151519775
"2013-01-29",44.3600006103516,44.7400016784668,44.3300018310547,44.6199989318848,15103600,27.3147983551025
"2013-01-30",44.9500007629395,45,44.1399993896484,44.5299987792969,7488900,27.2597064971924
"2013-01-31",44,44.2299995422363,43.7999992370605,44.2299995422363,4666200,27.377311706543
"2013-02-01",44.2900009155273,44.4099998474121,43.939998626709,44.0099983215332,3793300,27.2411365509033
"2013-02-04",43.8800010681152,43.9099998474121,43.75,43.810001373291,3734600,27.1173400878906
"2013-02-05",43.9799995422363,44.0900001525879,43.6199989318848,43.6300010681152,3796300,27.0059356689453
"2013-02-06",43.5400009155273,43.8600006103516,43.3699989318848,43.8300018310547,8528800,27.1297264099121
"2013-02-07",43.8699989318848,44.0800018310547,43.7200012207031,43.8300018310547,2830200,27.1297264099121
"2013-02-08",43.8899993896484,43.8899993896484,43.6300010681152,43.8499984741211,2355200,27.1421031951904
"2013-02-11",43.8499984741211,44.2400016784668,43.7900009155273,44.060001373291,2311700,27.2720851898193
"2013-02-12",44.0699996948242,44.1699981689453,43.9099998474121,44.1599998474121,1956400,27.333984375
"2013-02-13",44.1199989318848,44.2900009155273,44.060001373291,44.1699981689453,2332000,27.3401699066162
"2013-02-14",44.1100006103516,44.2200012207031,43.7999992370605,43.9099998474121,3142500,27.179235458374
"2013-02-15",44.0400009155273,44.1100006103516,43.9199981689453,44.1100006103516,3704600,27.3030452728271
"2013-02-19",44.2000007629395,44.6300010681152,44.1500015258789,44.4799995422363,3239100,27.5320587158203
"2013-02-20",44.439998626709,44.7700004577637,44.4000015258789,44.5499992370605,3274900,27.5753860473633
"2013-02-21",44.5299987792969,44.7200012207031,44.4000015258789,44.4300003051758,2969200,27.5011157989502
