"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2015-10-27",545.159973144531,568.380004882812,545.159973144531,567.789978027344,898400,567.789978027344
"2015-10-28",561.650024414062,571.159973144531,553.619995117188,571.140014648438,890200,571.140014648438
"2015-10-29",568.559997558594,578,559,560.02001953125,693300,560.02001953125
"2015-10-30",562.330017089844,565.659973144531,552.5,557.390014648438,731900,557.390014648438
"2015-11-02",568.289978027344,580.97998046875,560.200012207031,579,993800,579
"2015-11-03",581,581,564.5,578,944500,578
"2015-11-04",578.010009765625,588.049987792969,549.5,564,1526500,564
"2015-11-05",564.940002441406,574.25,561,564.159973144531,1035500,564.159973144531
"2015-11-06",561.030029296875,566.080017089844,552.890014648438,562,666200,562
"2015-11-09",560.830017089844,564.559997558594,555.820007324219,558.52001953125,658100,558.52001953125
"2015-11-10",559,565.5,551.010009765625,564.859985351562,570200,564.859985351562
"2015-11-11",567.5,571.75,560.150024414062,566.409973144531,597400,566.409973144531
"2015-11-12",566.02001953125,566.369995117188,551.510009765625,552.530029296875,579400,552.530029296875
"2015-11-13",551.190002441406,557.25,545.119995117188,548.900024414062,548700,548.900024414062
"2015-11-16",550.260009765625,559.179992675781,545.200012207031,558.380004882812,574000,558.380004882812
"2015-11-17",559.440002441406,573.349975585938,556.789978027344,570.909973144531,692000,570.909973144531
"2015-11-18",571.400024414062,588.97998046875,571.400024414062,587.090026855469,708000,587.090026855469
"2015-11-19",587,592.590026855469,580.580017089844,581.349975585938,584800,581.349975585938
"2015-11-20",583.950012207031,587.380004882812,576.590026855469,579.570007324219,745700,579.570007324219
"2015-11-23",575.989990234375,584.590026855469,567.059997558594,570.849975585938,856900,570.849975585938
"2015-11-24",567.049987792969,569.929992675781,560.530029296875,567.469970703125,673900,567.469970703125
"2015-11-25",567.960021972656,572.940002441406,560,561.690002441406,774100,561.690002441406
"2015-11-27",564.080017089844,566.52001953125,559.25,563.099975585938,466600,563.099975585938
"2015-11-30",563.989990234375,565.679992675781,540.260009765625,544.5,866500,544.5
"2015-12-01",549.25,550.320007324219,536.299987792969,545.739990234375,651400,545.739990234375
"2015-12-02",545.010009765625,555.880004882812,541.200012207031,546.880004882812,698800,546.880004882812
"2015-12-03",547.590026855469,549.989990234375,534.130004882812,535.72998046875,748300,535.72998046875
"2015-12-04",538.090026855469,559.299987792969,538.010009765625,558.659973144531,621600,558.659973144531
"2015-12-07",559.659973144531,560.150024414062,544.559997558594,546.609985351562,491200,546.609985351562
"2015-12-08",542.869995117188,558,540,556.330017089844,440500,556.330017089844
"2015-12-09",553.760009765625,562.859985351562,543,547.390014648438,566000,547.390014648438
"2015-12-10",547.239990234375,551.690002441406,542.549987792969,548.169982910156,554400,548.169982910156
"2015-12-11",538.900024414062,547.5,532.5,534.510009765625,699500,534.510009765625
"2015-12-14",537.140014648438,540.429992675781,527.049987792969,539.940002441406,630500,539.940002441406
"2015-12-15",543.419982910156,557.150024414062,540,556.450012207031,782600,556.450012207031
"2015-12-16",559.090026855469,563.789978027344,547.549987792969,559.669982910156,741100,559.669982910156
"2015-12-17",560,563.030029296875,551.200012207031,551.489990234375,618900,551.489990234375
"2015-12-18",548.340026855469,552.030029296875,542.150024414062,544.22998046875,1188300,544.22998046875
"2015-12-21",545.950012207031,547.090026855469,528.280029296875,532.549987792969,863300,532.549987792969
"2015-12-22",535.590026855469,539.609985351562,526.260009765625,528.340026855469,621800,528.340026855469
"2015-12-23",531.059997558594,537.47998046875,528.409973144531,535.849975585938,415300,535.849975585938
"2015-12-24",535.559997558594,539.849975585938,534.109985351562,537.630004882812,169400,537.630004882812
"2015-12-28",536.450012207031,540.719970703125,531.580017089844,540.280029296875,351000,540.280029296875
"2015-12-29",542.280029296875,553.75,541.760009765625,550.210021972656,519700,550.210021972656
"2015-12-30",550.539978027344,551.880004882812,544.690002441406,548.190002441406,297400,548.190002441406
"2015-12-31",542.619995117188,550.659973144531,542.619995117188,542.869995117188,310500,542.869995117188
"2016-01-04",531.760009765625,532.909973144531,507.100006103516,516.549987792969,1025800,516.549987792969
"2016-01-05",519.380004882812,521.780029296875,504.059997558594,508.980010986328,889300,508.980010986328
"2016-01-06",499,524.669982910156,496,519.47998046875,887600,519.47998046875
"2016-01-07",510.5,515.349975585938,501.910003662109,501.959991455078,931000,501.959991455078
"2016-01-08",505.019989013672,511.309997558594,490.989990234375,491.679992675781,793100,491.679992675781
"2016-01-11",495.049987792969,498.700012207031,469.799987792969,480.820007324219,863000,480.820007324219
"2016-01-12",486,486.989990234375,452.670013427734,474.980010986328,1717700,474.980010986328
"2016-01-13",474.850006103516,474.850006103516,451.390014648438,459.570007324219,1396900,459.570007324219
"2016-01-14",461.850006103516,486.519989013672,453.160003662109,479.079986572266,1193300,479.079986572266
"2016-01-15",464.589996337891,476.239990234375,456,462.950012207031,1350700,462.950012207031
"2016-01-19",470.200012207031,474.440002441406,441.880004882812,447.019989013672,1219300,447.019989013672
"2016-01-20",438.529998779297,468.820007324219,432.049987792969,461.950012207031,1229400,461.950012207031
"2016-01-21",462.160003662109,469.980010986328,452.010009765625,461.570007324219,889900,461.570007324219
"2016-01-22",469.429992675781,484.570007324219,464.230010986328,482.989990234375,820500,482.989990234375
"2016-01-25",468.529998779297,482.269989013672,465.109985351562,473.119995117188,920200,473.119995117188
"2016-01-26",474.399993896484,474.399993896484,456.25,463.559997558594,608200,463.559997558594
"2016-01-27",460.630004882812,463.239990234375,431.510009765625,434.160003662109,1225800,434.160003662109
"2016-01-28",436,436.700012207031,400,415.109985351562,2297300,415.109985351562
"2016-01-29",415.220001220703,428.910003662109,405.059997558594,420.089996337891,1148200,420.089996337891
"2016-02-01",417.190002441406,420.769989013672,408.420013427734,418.269989013672,1000200,418.269989013672
"2016-02-02",412.679992675781,415.630004882812,402.230010986328,409.890014648438,887500,409.890014648438
"2016-02-03",413.049987792969,422.489990234375,392.350006103516,421.010009765625,1248400,421.010009765625
"2016-02-04",417.170013427734,437.529998779297,408.119995117188,412.589996337891,1284700,412.589996337891
"2016-02-05",416.100006103516,420.529998779297,393.070007324219,396.609985351562,1432700,396.609985351562
"2016-02-08",380.700012207031,393.640014648438,376.609985351562,390.529998779297,1225600,390.529998779297
"2016-02-09",357,388,350.260009765625,365.970001220703,2112300,365.970001220703
"2016-02-10",370.019989013672,378.190002441406,363,367.480010986328,1232400,367.480010986328
"2016-02-11",358.299987792969,375.980010986328,357.010009765625,367.239990234375,941800,367.239990234375
"2016-02-12",371.359985351562,379.040008544922,365.130004882812,379.010009765625,728200,379.010009765625
"2016-02-16",386.399993896484,393.950012207031,382.220001220703,391.760009765625,1094000,391.760009765625
"2016-02-17",393.730010986328,398.75,385,397.260009765625,842300,397.260009765625
"2016-02-18",395.649993896484,405,386.010009765625,387.299987792969,729500,387.299987792969
"2016-02-19",386.450012207031,396.239990234375,380.019989013672,394.980010986328,604800,394.980010986328
"2016-02-22",399.049987792969,405.709991455078,394.390014648438,395.790008544922,773800,395.790008544922
"2016-02-23",392,399.690002441406,386.079986572266,386.829986572266,617500,386.829986572266
"2016-02-24",383.690002441406,394.75,377.299987792969,393.630004882812,713700,393.630004882812
"2016-02-25",396.359985351562,402.809997558594,390.489990234375,393.989990234375,671900,393.989990234375
"2016-02-26",396.920013427734,398.600006103516,387.640014648438,394.230010986328,594500,394.230010986328
"2016-02-29",396.239990234375,397.119995117188,383.059997558594,384.019989013672,794000,384.019989013672
"2016-03-01",387.859985351562,410.209991455078,384.019989013672,410.209991455078,921000,410.209991455078
"2016-03-02",410,419,405.260009765625,407.809997558594,781900,407.809997558594
"2016-03-03",406.230010986328,409.440002441406,395.209991455078,401.940002441406,780400,401.940002441406
"2016-03-04",404.549987792969,413.850006103516,395.950012207031,403.820007324219,791700,403.820007324219
"2016-03-07",401.790008544922,411.239990234375,399.609985351562,408.279998779297,629200,408.279998779297
"2016-03-08",405.399993896484,408.290008544922,392.660003662109,394.809997558594,709100,394.809997558594
"2016-03-09",388.529998779297,389.609985351562,373.799987792969,374.75,1593600,374.75
"2016-03-10",376.880004882812,380.589996337891,373.630004882812,377.559997558594,1256200,377.559997558594
"2016-03-11",382.670013427734,383.579986572266,375.529998779297,377.119995117188,833200,377.119995117188
"2016-03-14",378.549987792969,379.100006103516,370.649993896484,373.269989013672,1077700,373.269989013672
"2016-03-15",369.959991455078,372.279998779297,359.170013427734,367.220001220703,1037400,367.220001220703
"2016-03-16",367,381,360,368.459991455078,1097200,368.459991455078
"2016-03-17",366.309997558594,369.5,348.959991455078,365.470001220703,1498900,365.470001220703
"2016-03-18",367.640014648438,370.410003662109,356.75,364.510009765625,1583500,364.510009765625
"2016-03-21",363.859985351562,375.920013427734,360.529998779297,371.040008544922,771800,371.040008544922
"2016-03-22",367.910003662109,380.820007324219,367.25,378.309997558594,724500,378.309997558594
"2016-03-23",378.850006103516,384.309997558594,365.140014648438,365.380004882812,694500,365.380004882812
"2016-03-24",363.459991455078,375.380004882812,360.380004882812,370.799987792969,1047500,370.799987792969
"2016-03-28",372.980010986328,374.920013427734,363.320007324219,363.850006103516,475700,363.850006103516
"2016-03-29",363.890014648438,369.640014648438,357.339996337891,367.369995117188,663500,367.369995117188
"2016-03-30",369.720001220703,373.989990234375,359.149993896484,359.679992675781,699300,359.679992675781
"2016-03-31",361.019989013672,364.839996337891,358.630004882812,360.440002441406,930100,360.440002441406
"2016-04-01",373.989990234375,411.980010986328,360.809997558594,405.25,3184700,405.25
"2016-04-04",403.690002441406,411.329986572266,399.059997558594,405.299987792969,1205200,405.299987792969
"2016-04-05",401.850006103516,411.850006103516,399.290008544922,403.649993896484,1025800,403.649993896484
"2016-04-06",404.209991455078,428.049987792969,404.209991455078,427.200012207031,1478400,427.200012207031
"2016-04-07",425,433.929992675781,417.019989013672,418.480010986328,1239300,418.480010986328
"2016-04-08",420.899993896484,424,401.700012207031,404.940002441406,1223100,404.940002441406
"2016-04-11",407.369995117188,407.369995117188,392.920013427734,396.140014648438,1084700,396.140014648438
"2016-04-12",396.329986572266,410.489990234375,394.200012207031,408.070007324219,1047300,408.070007324219
"2016-04-13",411.239990234375,415,406,410.519989013672,606100,410.519989013672
"2016-04-14",412.160003662109,414.589996337891,401.809997558594,406.829986572266,452200,406.829986572266
"2016-04-15",408.859985351562,409.769989013672,400.890014648438,406.730010986328,469500,406.730010986328
"2016-04-18",407.380004882812,423.950012207031,405.589996337891,422.380004882812,952000,422.380004882812
"2016-04-19",421.380004882812,422.369995117188,411.399993896484,413.779998779297,688300,413.779998779297
"2016-04-20",406.209991455078,406.899993896484,396,399.75,979000,399.75
"2016-04-21",400.690002441406,411.829986572266,398,409.570007324219,735500,409.570007324219
"2016-04-22",406.609985351562,411.579986572266,394.5,404.380004882812,849400,404.380004882812
"2016-04-25",408.209991455078,408.940002441406,403.260009765625,406.920013427734,376400,406.920013427734
"2016-04-26",406.769989013672,411.410003662109,404.329986572266,406.660003662109,430200,406.660003662109
"2016-04-27",406.910003662109,406.910003662109,386.359985351562,390.279998779297,975000,390.279998779297
"2016-04-28",387.109985351562,401.779998779297,385,391.299987792969,923800,391.299987792969
"2016-04-29",388.630004882812,393,373.140014648438,376.709991455078,889000,376.709991455078
"2016-05-02",377.950012207031,385,369.070007324219,384.519989013672,729500,384.519989013672
"2016-05-03",379.619995117188,381.730010986328,370.769989013672,371.320007324219,729200,371.320007324219
"2016-05-04",370.059997558594,371.089996337891,360.25,360.640014648438,1008800,360.640014648438
"2016-05-05",377.130004882812,381.609985351562,369.109985351562,377.730010986328,1500300,377.730010986328
"2016-05-06",376.359985351562,377.429992675781,365.929992675781,369.950012207031,884800,369.950012207031
"2016-05-09",370.200012207031,381.320007324219,370.200012207031,375.470001220703,946100,375.470001220703
"2016-05-10",377.959991455078,387.089996337891,374.380004882812,385.869995117188,741400,385.869995117188
"2016-05-11",385.059997558594,386.290008544922,371.459991455078,371.859985351562,706700,371.859985351562
"2016-05-12",373.049987792969,375,362.390014648438,365.640014648438,979600,365.640014648438
"2016-05-13",364.559997558594,371.670013427734,361.640014648438,369.459991455078,1159200,369.459991455078
"2016-05-16",380,394.470001220703,378.660003662109,391.950012207031,1304300,391.950012207031
"2016-05-17",392.989990234375,393.5,382.779998779297,386.380004882812,1357600,386.380004882812
"2016-05-18",386.040008544922,391.489990234375,384.299987792969,390.279998779297,1172000,390.279998779297
"2016-05-19",387.119995117188,394.010009765625,379.329986572266,383.299987792969,1256200,383.299987792969
"2016-05-20",383.369995117188,388,382.049987792969,386,795000,386
"2016-05-23",386.459991455078,396.989990234375,384.309997558594,392.640014648438,1086300,392.640014648438
"2016-05-24",397.230010986328,402.480010986328,393.309997558594,397.700012207031,1109100,397.700012207031
"2016-05-25",399.950012207031,400.989990234375,392.910003662109,394.489990234375,959800,394.489990234375
"2016-05-26",393.489990234375,394.899993896484,388.079986572266,393.540008544922,733400,393.540008544922
"2016-05-27",398.489990234375,398.489990234375,389.619995117188,396.220001220703,547900,396.220001220703
"2016-05-31",398.359985351562,400.470001220703,395,398.929992675781,1017400,398.929992675781
"2016-06-01",398.75,408.350006103516,395.140014648438,404.309997558594,875100,404.309997558594
"2016-06-02",405.350006103516,407.570007324219,400.309997558594,407.130004882812,714100,407.130004882812
"2016-06-03",405.829986572266,407,393.209991455078,400.75,1153000,400.75
"2016-06-06",401.75,404.540008544922,396.709991455078,403.890014648438,594400,403.890014648438
"2016-06-07",400.899993896484,402.390014648438,394.119995117188,394.470001220703,664400,394.470001220703
"2016-06-08",394.470001220703,394.809997558594,383.980010986328,388.970001220703,844200,388.970001220703
"2016-06-09",386.410003662109,392.630004882812,381.079986572266,381.079986572266,660400,381.079986572266
"2016-06-10",379.040008544922,379.75,369.600006103516,372.029998779297,891100,372.029998779297
"2016-06-13",371.709991455078,375.380004882812,366.899993896484,367.230010986328,855700,367.230010986328
"2016-06-14",366.390014648438,371.450012207031,359.230010986328,366.489990234375,1020000,366.489990234375
"2016-06-15",368.709991455078,376.320007324219,366.489990234375,367.910003662109,675000,367.910003662109
"2016-06-16",365.799987792969,368.619995117188,362.920013427734,366.519989013672,542900,366.519989013672
"2016-06-17",367.309997558594,369.869995117188,354,354.209991455078,1163900,354.209991455078
"2016-06-20",359.519989013672,362.980010986328,352.049987792969,352.660003662109,783700,352.660003662109
"2016-06-21",354,354,342.75,345.140014648438,1183500,345.140014648438
"2016-06-22",347.440002441406,362,341,351.920013427734,1797900,351.920013427734
"2016-06-23",355.589996337891,358.769989013672,352.230010986328,357.140014648438,701600,357.140014648438
"2016-06-24",341.700012207031,350.089996337891,338.690002441406,339.480010986328,1288300,339.480010986328
"2016-06-27",335.839996337891,341.739990234375,329.089996337891,331.049987792969,1475900,331.049987792969
"2016-06-28",334.470001220703,340.429992675781,332.970001220703,339.779998779297,806000,339.779998779297
"2016-06-29",343.279998779297,351.200012207031,342.420013427734,347.859985351562,1081000,347.859985351562
"2016-06-30",349.549987792969,350.239990234375,344.75,349.230010986328,781000,349.230010986328
"2016-07-01",349,359.890014648438,348.429992675781,358.5,777100,358.5
"2016-07-05",362.25,363.179992675781,355.5,359.609985351562,652500,359.609985351562
"2016-07-06",357.899993896484,372.440002441406,355.609985351562,371.570007324219,1031200,371.570007324219
"2016-07-07",370.869995117188,372.290008544922,364.070007324219,371.450012207031,975400,371.450012207031
"2016-07-08",372.600006103516,378.850006103516,370.209991455078,378.350006103516,692400,378.350006103516
"2016-07-11",380.540008544922,381.470001220703,375.489990234375,375.739990234375,581800,375.739990234375
"2016-07-12",377,379.450012207031,368.380004882812,368.75,740200,368.75
"2016-07-13",370.450012207031,372.429992675781,364.359985351562,364.5,624300,364.5
"2016-07-14",367.019989013672,367.019989013672,360.059997558594,365.269989013672,743700,365.269989013672
"2016-07-15",367.880004882812,375.200012207031,363.450012207031,373.809997558594,1242400,373.809997558594
"2016-07-18",374.799987792969,382.390014648438,370.920013427734,381.540008544922,763100,381.540008544922
"2016-07-19",381.529998779297,382.950012207031,374.140014648438,377.149993896484,605700,377.149993896484
"2016-07-20",377.480010986328,386.970001220703,375.440002441406,384.700012207031,630800,384.700012207031
"2016-07-21",386.25,395.420013427734,385.619995117188,389.519989013672,782600,389.519989013672
"2016-07-22",391.399993896484,392.600006103516,387.429992675781,391.339996337891,477800,391.339996337891
"2016-07-25",391.029998779297,395.119995117188,387.549987792969,394.899993896484,386100,394.899993896484
"2016-07-26",393,398.649993896484,390.010009765625,398.269989013672,593700,398.269989013672
"2016-07-27",399.640014648438,416,399,415.089996337891,1001900,415.089996337891
"2016-07-28",413.809997558594,413.970001220703,405.540008544922,411.040008544922,623800,411.040008544922
"2016-07-29",411.329986572266,425.880004882812,409.989990234375,425.119995117188,1370500,425.119995117188
"2016-08-01",425.089996337891,439,424.010009765625,434,1405500,434
"2016-08-02",435.269989013672,437.850006103516,427.089996337891,434.899993896484,1250800,434.899993896484
"2016-08-03",434.700012207031,442.290008544922,433.559997558594,441.369995117188,1102800,441.369995117188
"2016-08-04",443.290008544922,443.989990234375,417.5,433.399993896484,2026900,433.399993896484
"2016-08-05",430.350006103516,433.399993896484,422,423,1111500,423
"2016-08-08",422.429992675781,429.059997558594,418.359985351562,421.040008544922,828600,421.040008544922
"2016-08-09",420.220001220703,423.220001220703,417.75,419.239990234375,491100,419.239990234375
"2016-08-10",418.989990234375,419.529998779297,412.5,415.480010986328,468100,415.480010986328
"2016-08-11",416.019989013672,423.440002441406,415.019989013672,421.350006103516,372600,421.350006103516
"2016-08-12",419.649993896484,422.359985351562,415,421.540008544922,296600,421.540008544922
"2016-08-15",422.75,425.920013427734,422.25,422.869995117188,368200,422.869995117188
"2016-08-16",422.160003662109,422.160003662109,413,413.640014648438,529900,413.640014648438
"2016-08-17",415.25,415.820007324219,409,411.679992675781,460700,411.679992675781
"2016-08-18",412.549987792969,413.329986572266,407.5,410.869995117188,641800,410.869995117188
"2016-08-19",409.339996337891,410.5,403.579986572266,404.299987792969,701700,404.299987792969
"2016-08-22",406.809997558594,422.470001220703,405.100006103516,418.649993896484,907500,418.649993896484
"2016-08-23",420.149993896484,425,418.359985351562,420.609985351562,452200,420.609985351562
"2016-08-24",419.609985351562,424.950012207031,403.5,405.25,605200,405.25
"2016-08-25",404.970001220703,410.880004882812,392.489990234375,400.25,830500,400.25
"2016-08-26",400,407.040008544922,396.209991455078,402.970001220703,663500,402.970001220703
"2016-08-29",405.149993896484,405.989990234375,396.579986572266,399.380004882812,554900,399.380004882812
"2016-08-30",398.380004882812,402.359985351562,394.420013427734,395.220001220703,526900,395.220001220703
"2016-08-31",396.010009765625,397.269989013672,390.019989013672,392.549987792969,568900,392.549987792969
"2016-09-01",394.75,394.75,390.5,393.399993896484,478500,393.399993896484
"2016-09-02",393.25,393.970001220703,387.019989013672,388.640014648438,744400,388.640014648438
"2016-09-06",390.940002441406,401.399993896484,390.149993896484,398.309997558594,1167000,398.309997558594
"2016-09-07",397.720001220703,401.760009765625,395.649993896484,399.890014648438,819800,399.890014648438
"2016-09-08",398.279998779297,404,396.630004882812,401.829986572266,672100,401.829986572266
"2016-09-09",398,399.829986572266,384.010009765625,384.429992675781,929200,384.429992675781
"2016-09-12",384.299987792969,399.570007324219,384.269989013672,399.510009765625,756800,399.510009765625
"2016-09-13",394.339996337891,396.179992675781,387,390.989990234375,768200,390.989990234375
"2016-09-14",391.700012207031,401.799987792969,391.700012207031,397.559997558594,655800,397.559997558594
"2016-09-15",396.559997558594,404.980010986328,394.869995117188,402.75,805500,402.75
"2016-09-16",403.75,411,400.369995117188,408.630004882812,1311800,408.630004882812
"2016-09-19",409.859985351562,411.049987792969,401.450012207031,402.829986572266,581000,402.829986572266
"2016-09-20",406.470001220703,407.290008544922,400.230010986328,406.239990234375,626900,406.239990234375
"2016-09-21",407.440002441406,410.390014648438,398.579986572266,406.519989013672,751400,406.519989013672
"2016-09-22",408.790008544922,408.950012207031,402.019989013672,408.010009765625,621500,408.010009765625
"2016-09-23",405.570007324219,413.619995117188,405.570007324219,410.390014648438,688600,410.390014648438
"2016-09-26",410,410,401.100006103516,404.119995117188,658600,404.119995117188
"2016-09-27",405.119995117188,421.950012207031,402.369995117188,421.450012207031,964500,421.450012207031
"2016-09-28",421.880004882812,424.350006103516,418.220001220703,419.100006103516,779400,419.100006103516
"2016-09-29",419.049987792969,421.769989013672,404.600006103516,406.359985351562,594200,406.359985351562
"2016-09-30",396.440002441406,404.980010986328,390.559997558594,402.019989013672,1114300,402.019989013672
"2016-10-03",402.019989013672,407.790008544922,398.149993896484,402.820007324219,595100,402.820007324219
"2016-10-04",403.820007324219,406,394.549987792969,397.200012207031,558300,397.200012207031
"2016-10-05",398.940002441406,401.450012207031,391.390014648438,392.600006103516,769400,392.600006103516
"2016-10-06",391.390014648438,393,386.589996337891,388.600006103516,596900,388.600006103516
"2016-10-07",390.329986572266,390.980010986328,385.5,390.059997558594,516300,390.059997558594
"2016-10-10",392.290008544922,396,388.839996337891,393.859985351562,732000,393.859985351562
"2016-10-11",391.510009765625,394.690002441406,382.179992675781,386.049987792969,807600,386.049987792969
"2016-10-12",387.540008544922,388.799987792969,372.019989013672,373.470001220703,856100,373.470001220703
"2016-10-13",369.609985351562,379.959991455078,369.019989013672,375.790008544922,532400,375.790008544922
"2016-10-14",378.399993896484,379.100006103516,370.660003662109,371.679992675781,590400,371.679992675781
"2016-10-17",367.799987792969,371.5,364.5,366.730010986328,497700,366.730010986328
"2016-10-18",366.420013427734,372.850006103516,366.070007324219,371.529998779297,413400,371.529998779297
"2016-10-19",372.619995117188,374.579986572266,368.070007324219,368.359985351562,4e+05,368.359985351562
"2016-10-20",368.920013427734,373.959991455078,368.299987792969,371.239990234375,345600,371.239990234375
"2016-10-21",370.359985351562,371.25,361.670013427734,363.529998779297,522000,363.529998779297
"2016-10-24",364.510009765625,367.119995117188,358.760009765625,362.25,513900,362.25
"2016-10-25",362.5,367.769989013672,358.200012207031,366.929992675781,509300,366.929992675781
"2016-10-26",367.630004882812,367.899993896484,360.070007324219,363.079986572266,483700,363.079986572266
"2016-10-27",365.339996337891,370,362.75,365.350006103516,503800,365.350006103516
"2016-10-28",363.579986572266,364.119995117188,348.489990234375,355.829986572266,1060600,355.829986572266
"2016-10-31",357.209991455078,358.549987792969,344.850006103516,345.019989013672,921500,345.019989013672
"2016-11-01",345.519989013672,352.309997558594,340.799987792969,346.549987792969,974900,346.549987792969
"2016-11-02",346.649993896484,346.649993896484,341.570007324219,343.660003662109,721900,343.660003662109
"2016-11-03",343.510009765625,346.429992675781,331.950012207031,336.010009765625,1202500,336.010009765625
"2016-11-04",325.619995117188,351.75,325.350006103516,341.390014648438,1885100,341.390014648438
"2016-11-07",347.480010986328,366.839996337891,344.190002441406,365.390014648438,1347400,365.390014648438
"2016-11-08",362.950012207031,374.130004882812,361.450012207031,367.769989013672,1302200,367.769989013672
"2016-11-09",385.350006103516,420.459991455078,383.5,418.420013427734,3047200,418.420013427734
"2016-11-10",422.019989013672,431.260009765625,418.959991455078,423,1430400,423
"2016-11-11",418.420013427734,421.720001220703,411.140014648438,419.790008544922,822900,419.790008544922
"2016-11-14",421.220001220703,452.959991455078,418.850006103516,444.519989013672,1557100,444.519989013672
"2016-11-15",443.519989013672,449,428.119995117188,428.649993896484,1118800,428.649993896484
"2016-11-16",428,430.920013427734,419.940002441406,420.079986572266,815500,420.079986572266
"2016-11-17",406.140014648438,410.109985351562,398.019989013672,404.559997558594,1493400,404.559997558594
"2016-11-18",403.540008544922,410.640014648438,397.019989013672,397.480010986328,1413400,397.480010986328
"2016-11-21",398.980010986328,410,398.359985351562,405.480010986328,922500,405.480010986328
"2016-11-22",406.25,407.929992675781,395.269989013672,398.970001220703,918500,398.970001220703
"2016-11-23",393.609985351562,403.350006103516,390.239990234375,402.410003662109,972600,402.410003662109
"2016-11-25",402.339996337891,402.339996337891,394.5,398.160003662109,282500,398.160003662109
"2016-11-28",397.109985351562,398.329986572266,389.450012207031,390.380004882812,729800,390.380004882812
"2016-11-29",391.769989013672,394.489990234375,386.540008544922,387.260009765625,752200,387.260009765625
"2016-11-30",387.179992675781,388.279998779297,377.149993896484,379.239990234375,965600,379.239990234375
"2016-12-01",379.480010986328,381.970001220703,374.420013427734,375.559997558594,824200,375.559997558594
"2016-12-02",375.850006103516,378.5,371.320007324219,372.709991455078,723600,372.709991455078
"2016-12-05",375.100006103516,377.890014648438,369.049987792969,369.820007324219,661700,369.820007324219
"2016-12-06",371.589996337891,371.769989013672,365.320007324219,368.950012207031,725400,368.950012207031
"2016-12-07",365.279998779297,366.570007324219,348.820007324219,362.010009765625,1681400,362.010009765625
"2016-12-08",361.799987792969,370.489990234375,359.5,369.149993896484,973000,369.149993896484
"2016-12-09",371.130004882812,379.5,369.769989013672,372.829986572266,1290700,372.829986572266
"2016-12-12",391.989990234375,396.679992675781,387,387.100006103516,1529300,387.100006103516
"2016-12-13",386.5,392.459991455078,378.450012207031,382,990700,382
"2016-12-14",382.25,386,376.399993896484,381.5,868800,381.5
"2016-12-15",381.089996337891,384.190002441406,375.980010986328,378.010009765625,543100,378.010009765625
"2016-12-16",379.399993896484,386.559997558594,377.279998779297,378.850006103516,1054800,378.850006103516
"2016-12-19",379.820007324219,383.279998779297,371.269989013672,371.75,793600,371.75
"2016-12-20",378.269989013672,378.269989013672,368.859985351562,371.019989013672,747200,371.019989013672
"2016-12-21",370.160003662109,372.440002441406,364.480010986328,365.059997558594,559200,365.059997558594
"2016-12-22",365.880004882812,372.5,361.950012207031,372.380004882812,668500,372.380004882812
"2016-12-23",371.670013427734,382.309997558594,371.649993896484,381.779998779297,801700,381.779998779297
"2016-12-27",383.910003662109,391.489990234375,382.119995117188,385.950012207031,790900,385.950012207031
"2016-12-28",387.880004882812,387.880004882812,376.410003662109,378.75,545500,378.75
"2016-12-29",378.410003662109,379.470001220703,372.790008544922,373.720001220703,383900,373.720001220703
"2016-12-30",375.299987792969,375.299987792969,364.920013427734,367.089996337891,614800,367.089996337891
"2017-01-03",370.839996337891,384.940002441406,368.440002441406,379.700012207031,1064500,379.700012207031
"2017-01-04",374.869995117188,389.220001220703,373.850006103516,383.109985351562,781500,383.109985351562
"2017-01-05",381.149993896484,385.720001220703,380.220001220703,380.920013427734,628000,380.920013427734
"2017-01-06",360.480010986328,361.929992675781,354,358.679992675781,3254600,358.679992675781
"2017-01-09",359.209991455078,360.390014648438,349.239990234375,355.059997558594,1885600,355.059997558594
"2017-01-10",356,375.940002441406,355.200012207031,373,1787200,373
"2017-01-11",371.839996337891,379.950012207031,361.660003662109,364.470001220703,1655700,364.470001220703
"2017-01-12",362,367.369995117188,358.5,364.440002441406,663700,364.440002441406
"2017-01-13",364.760009765625,373.480010986328,364.440002441406,368.160003662109,943800,368.160003662109
"2017-01-17",367.649993896484,369.970001220703,359.730010986328,363.239990234375,879200,363.239990234375
"2017-01-18",363.700012207031,365.950012207031,358.929992675781,362.950012207031,474000,362.950012207031
"2017-01-19",363.200012207031,366.299987792969,359.970001220703,363.410003662109,586200,363.410003662109
"2017-01-20",365.670013427734,369.75,362.070007324219,362.559997558594,782000,362.559997558594
"2017-01-23",361.970001220703,363.589996337891,354.170013427734,354.359985351562,899400,354.359985351562
"2017-01-24",355.040008544922,356.440002441406,347,347.959991455078,905400,347.959991455078
"2017-01-25",350,350.75,344.809997558594,348.929992675781,934500,348.929992675781
"2017-01-26",348.739990234375,352.880004882812,340.089996337891,340.75,1312600,340.75
"2017-01-27",342.339996337891,349.970001220703,340.959991455078,346.5,620600,346.5
"2017-01-30",344.890014648438,347.040008544922,342.160003662109,344.5,668200,344.5
"2017-01-31",344.049987792969,360,343.5,359.290008544922,1052500,359.290008544922
