"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2013-10-30",32.0499992370605,32.25,31.7800006866455,31.7800006866455,847600,22.1549110412598
"2013-10-31",31.8299999237061,31.8799991607666,31.2800006866455,31.6100006103516,1103400,22.0363998413086
"2013-11-01",31.7000007629395,31.9300003051758,31.6100006103516,31.8099994659424,603200,22.1758213043213
"2013-11-04",31.9899997711182,31.9899997711182,31.6100006103516,31.8700008392334,435800,22.2176494598389
"2013-11-05",31.7800006866455,32.560001373291,31.6499996185303,31.6900005340576,801200,22.0921649932861
"2013-11-06",31.8999996185303,31.9599990844727,31.5900001525879,31.8299999237061,791300,22.189769744873
"2013-11-07",31.8099994659424,31.9899997711182,31.2999992370605,31.3899993896484,757700,21.8830318450928
"2013-11-08",31.4099998474121,31.6399993896484,30.7999992370605,31.6299991607666,1070400,22.0503406524658
"2013-11-11",31.7700004577637,32.0999984741211,31.5799999237061,32.0099983215332,1058500,22.3152523040771
"2013-11-12",31.9699993133545,32.0099983215332,31.7000007629395,31.7399997711182,1137100,22.1270294189453
"2013-11-13",31.5799999237061,32.0099983215332,31.4200000762939,31.9899997711182,788200,22.301305770874
"2013-11-14",32.0699996948242,32.2000007629395,31.8899993896484,32.1199989318848,971400,22.391939163208
"2013-11-15",32.0999984741211,32.2700004577637,31.9699993133545,32.2599983215332,681300,22.4895343780518
"2013-11-18",32.3699989318848,32.4000015258789,32.1300010681152,32.2599983215332,652600,22.4895343780518
"2013-11-19",32.189998626709,32.2999992370605,32.060001373291,32.2099990844727,1031200,22.4546794891357
"2013-11-20",32.3300018310547,32.4199981689453,31.9599990844727,31.9799995422363,800600,22.2943382263184
"2013-11-21",32.4000015258789,32.4000015258789,32.1199989318848,32.1699981689453,1050500,22.4267959594727
"2013-11-22",32.1100006103516,32.2299995422363,31.9899997711182,32.1100006103516,610600,22.3849658966064
"2013-11-25",32.1199989318848,32.189998626709,31.8999996185303,31.9799995422363,722400,22.2943382263184
"2013-11-26",32.0099983215332,32.0099983215332,31.6599998474121,31.6800003051758,503500,22.0851993560791
"2013-11-27",31.6399993896484,31.6800003051758,31.4400005340576,31.4899997711182,525700,21.9527435302734
"2013-11-29",31.5200004577637,31.6499996185303,31.3600006103516,31.3600006103516,379100,21.8621158599854
"2013-12-02",31.7800006866455,31.9699993133545,31.4500007629395,31.7600002288818,1591700,22.1409683227539
"2013-12-03",31.6499996185303,31.9599990844727,31.6100006103516,31.7299995422363,972300,22.1200580596924
"2013-12-04",31.6100006103516,31.9899997711182,31.3700008392334,31.9699993133545,1369900,22.2873687744141
"2013-12-05",31.6700000762939,31.7099990844727,31.4699993133545,31.6000003814697,2525800,22.2662334442139
"2013-12-06",31.8099994659424,32.2000007629395,31.7800006866455,32.0200004577637,1094000,22.5621738433838
"2013-12-09",32.0200004577637,32.1199989318848,31.8099994659424,31.8600006103516,1022300,22.4494323730469
"2013-12-10",31.8700008392334,31.9799995422363,31.5200004577637,31.6399993896484,853800,22.2944145202637
"2013-12-11",31.5900001525879,31.7199993133545,31.25,31.2700004577637,864500,22.0337028503418
"2013-12-12",31.2900009155273,31.6800003051758,31.2900009155273,31.5,1264200,22.1957683563232
"2013-12-13",31.6299991607666,31.75,31.4599990844727,31.5499992370605,926300,22.2309970855713
"2013-12-16",31.5900001525879,31.8899993896484,31.4899997711182,31.5200004577637,1397800,22.2098636627197
"2013-12-17",31.6399993896484,31.7399997711182,31.4599990844727,31.6200008392334,833100,22.2803249359131
"2013-12-18",31.7099990844727,31.9300003051758,31.25,31.8099994659424,1699200,22.4141998291016
"2013-12-19",31.6399993896484,31.6599998474121,31.2700004577637,31.4699993133545,1015700,22.1746215820312
"2013-12-20",31.3600006103516,31.9300003051758,31.3600006103516,31.7900009155273,1989700,22.4001064300537
"2013-12-23",31.8799991607666,32.1199989318848,31.8299999237061,32.0699996948242,1160500,22.5974102020264
"2013-12-24",32.0299987792969,32.2599983215332,31.8799991607666,32.1699981689453,303100,22.6678676605225
"2013-12-26",32.1399993896484,32.2400016784668,31.8500003814697,31.9400005340576,628200,22.5058059692383
"2013-12-27",31.8999996185303,32.2099990844727,31.8299999237061,32.0900001525879,509900,22.611499786377
"2013-12-30",31.9500007629395,32.2400016784668,31.9500007629395,32.1199989318848,488400,22.6326332092285
"2013-12-31",32.189998626709,32.3199996948242,32.0800018310547,32.1699981689453,616400,22.6678676605225
"2014-01-02",32.2099990844727,32.25,31.6700000762939,31.7700004577637,1106900,22.3860149383545
"2014-01-03",32.1399993896484,32.1399993896484,31.7299995422363,31.8999996185303,1857600,22.4776172637939
"2014-01-06",31.9799995422363,32.2599983215332,31.9200000762939,32.1599998474121,1428400,22.6608200073242
"2014-01-07",32.3199996948242,32.7200012207031,32.2700004577637,32.6699981689453,1306900,23.0201835632324
"2014-01-08",32.6800003051758,32.7299995422363,32.4599990844727,32.6699981689453,1572700,23.0201835632324
"2014-01-09",32.8400001525879,32.9900016784668,32.7200012207031,32.9599990844727,952800,23.2245216369629
"2014-01-10",33.060001373291,33.5,33.0400009155273,33.310001373291,1192300,23.4711456298828
"2014-01-13",33.2299995422363,33.3800010681152,32.939998626709,33.0200004577637,620200,23.2667961120605
"2014-01-14",32.7799987792969,33,32.6300010681152,32.7400016784668,1377000,23.0695095062256
"2014-01-15",32.7400016784668,32.7799987792969,32.4599990844727,32.5200004577637,1192100,22.9144840240479
"2014-01-16",32.5200004577637,32.6199989318848,32.3499984741211,32.4700012207031,1209600,22.8792572021484
"2014-01-17",32.4700012207031,32.6500015258789,32.4500007629395,32.560001373291,743900,22.9426708221436
"2014-01-21",32.5999984741211,33.1599998474121,32.5999984741211,33.0800018310547,1144300,23.3090763092041
"2014-01-22",33,33.2999992370605,32.9900016784668,33.2000007629395,944600,23.3936328887939
"2014-01-23",33.0800018310547,33.0999984741211,32.7599983215332,32.9700012207031,1125000,23.2315692901611
"2014-01-24",32.9099998474121,32.9300003051758,32.4900016784668,32.5,925800,22.900390625
"2014-01-27",32.5499992370605,32.6199989318848,32.3499984741211,32.4500007629395,752100,22.865161895752
"2014-01-28",32.4900016784668,32.5299987792969,32.3600006103516,32.5200004577637,531300,22.9144840240479
"2014-01-29",32.4000015258789,32.689998626709,32.25,32.4500007629395,637900,22.865161895752
"2014-01-30",32.5699996948242,32.9900016784668,32.5099983215332,32.8899993896484,418700,23.175199508667
"2014-01-31",32.6199989318848,33.2000007629395,32.4599990844727,33.1699981689453,1128200,23.3724956512451
"2014-02-03",33.2299995422363,33.4900016784668,32.4500007629395,32.5,1503000,22.900390625
"2014-02-04",32.560001373291,32.6800003051758,32.2700004577637,32.6399993896484,1150600,22.999044418335
"2014-02-05",32.5900001525879,32.5999984741211,32.3800010681152,32.3800010681152,577500,22.8158416748047
"2014-02-06",32.4599990844727,32.810001373291,32.3400001525879,32.7400016784668,717500,23.0695095062256
"2014-02-07",32.8600006103516,33.1100006103516,32.75,33.0800018310547,657900,23.3090763092041
"2014-02-10",33.0800018310547,33.3699989318848,32.8800010681152,33.3499984741211,503000,23.4993324279785
"2014-02-11",33.310001373291,33.7299995422363,33.2599983215332,33.5800018310547,349600,23.6613960266113
"2014-02-12",33.5999984741211,33.7400016784668,33.5099983215332,33.6800003051758,316900,23.7318534851074
"2014-02-13",33.5800018310547,34.1800003051758,33.5299987792969,34.1300010681152,634700,24.0489349365234
"2014-02-14",34.0999984741211,34.4799995422363,34.0900001525879,34.4700012207031,936700,24.2885074615479
"2014-02-18",34.5,34.689998626709,34.3699989318848,34.6599998474121,824200,24.4223918914795
"2014-02-19",34.6500015258789,34.7799987792969,34.3199996948242,34.3400001525879,588700,24.1969108581543
"2014-02-20",34.310001373291,34.7299995422363,34.2700004577637,34.6800003051758,387700,24.4364814758301
"2014-02-21",34.7000007629395,35.1599998474121,34.6399993896484,35.0299987792969,780800,24.68310546875
"2014-02-24",35.1300010681152,35.2400016784668,34.7000007629395,34.7299995422363,529000,24.4717140197754
"2014-02-25",34.7700004577637,34.9599990844727,34.5200004577637,34.6199989318848,567100,24.3942108154297
"2014-02-26",34.7999992370605,34.9199981689453,34.3800010681152,34.5299987792969,935900,24.3307819366455
"2014-02-27",34.560001373291,34.7900009155273,34.0099983215332,34.3199996948242,1200400,24.1828212738037
"2014-02-28",33.8300018310547,34.5900001525879,33.5099983215332,34.2200012207031,991600,24.1123542785645
"2014-03-03",34.0800018310547,34.2099990844727,33.9300003051758,34.0999984741211,1114100,24.027795791626
"2014-03-04",34.3699989318848,34.5299987792969,34.310001373291,34.4900016784668,823800,24.3025989532471
"2014-03-05",34.5,34.6300010681152,34.3300018310547,34.5200004577637,1284200,24.3237438201904
"2014-03-06",34.2400016784668,34.2400016784668,33.7700004577637,33.8800010681152,921000,24.1173057556152
"2014-03-07",33.8600006103516,33.9300003051758,33.5,33.7599983215332,618600,24.0318775177002
"2014-03-10",33.7299995422363,33.9000015258789,33.5699996948242,33.6300010681152,534000,23.9393463134766
"2014-03-11",33.6800003051758,33.7200012207031,33.3699989318848,33.4599990844727,564300,23.8183269500732
"2014-03-12",33.3499984741211,34,33.2999992370605,34,698500,24.202730178833
"2014-03-13",34.0699996948242,34.5499992370605,34.0099983215332,34.4199981689453,805200,24.5017013549805
"2014-03-14",34.4199981689453,34.7400016784668,34.3499984741211,34.4500007629395,620400,24.5230617523193
"2014-03-17",34.5200004577637,35.1100006103516,34.4799995422363,35.0699996948242,1002900,24.9644050598145
"2014-03-18",35.0999984741211,35.1599998474121,34.8800010681152,34.9199981689453,755500,24.8576259613037
"2014-03-19",34.8699989318848,35.0200004577637,34.2299995422363,34.3199996948242,753300,24.4305248260498
"2014-03-20",34,34.2000007629395,33.7700004577637,34.0800018310547,1091400,24.2596778869629
"2014-03-21",34.4199981689453,34.9700012207031,34.3800010681152,34.6800003051758,2082500,24.6867809295654
"2014-03-24",34.7900009155273,35.0999984741211,34.5499992370605,34.8699989318848,578700,24.8220310211182
"2014-03-25",34.9700012207031,35.0999984741211,34.6699981689453,34.9300003051758,711200,24.8647518157959
"2014-03-26",35.0900001525879,35.1500015258789,34.560001373291,34.560001373291,606000,24.6013603210449
"2014-03-27",34.6199989318848,34.7299995422363,34.439998626709,34.7299995422363,881200,24.722375869751
"2014-03-28",34.6800003051758,34.8600006103516,34.5999984741211,34.7999992370605,417900,24.7722034454346
"2014-03-31",34.9700012207031,35.3300018310547,34.8199996948242,35.1599998474121,839500,25.0284633636475
"2014-04-01",35.1599998474121,35.2000007629395,34.7599983215332,34.7999992370605,1135700,24.7722034454346
"2014-04-02",34.8499984741211,34.8499984741211,34.5099983215332,34.6500015258789,761800,24.6654300689697
"2014-04-03",34.7400016784668,34.9099998474121,34.6399993896484,34.689998626709,754300,24.6939010620117
"2014-04-04",34.7999992370605,35.2200012207031,34.7700004577637,35.0800018310547,1241900,24.9715213775635
"2014-04-07",35.0499992370605,35.25,34.9700012207031,34.9700012207031,777200,24.8932285308838
"2014-04-08",34.9300003051758,35.4199981689453,34.7000007629395,35.3499984741211,1297000,25.1637191772461
"2014-04-09",35.5,35.5,34.7099990844727,35.1399993896484,964200,25.0142288208008
"2014-04-10",35.0900001525879,35.4799995422363,34.7000007629395,34.8300018310547,668100,24.7935600280762
"2014-04-11",34.8300018310547,35.0699996948242,34.6500015258789,34.7900009155273,544300,24.7650833129883
"2014-04-14",34.8899993896484,35.2900009155273,34.7000007629395,35.0499992370605,718200,24.9501686096191
"2014-04-15",35.0499992370605,35.6699981689453,35.0499992370605,35.6500015258789,1163000,25.3772792816162
"2014-04-16",35.7299995422363,35.9099998474121,35.5800018310547,35.8899993896484,924900,25.5481185913086
"2014-04-17",35.75,36.0099983215332,35.4000015258789,35.6199989318848,978700,25.3559150695801
"2014-04-21",35.7200012207031,35.9000015258789,35.3199996948242,35.4700012207031,553300,25.2491397857666
"2014-04-22",35.4799995422363,35.5699996948242,35.1599998474121,35.5200004577637,774300,25.2847213745117
"2014-04-23",35.6399993896484,35.8199996948242,35.3499984741211,35.4199981689453,943700,25.2135448455811
"2014-04-24",35.4099998474121,35.9199981689453,35.2599983215332,35.7000007629395,1247900,25.4128665924072
"2014-04-25",35.6399993896484,36.1199989318848,35.6300010681152,36.0800018310547,755900,25.6833782196045
"2014-04-28",36.1500015258789,36.3499984741211,35.8400001525879,36.0400009155273,1013900,25.654899597168
"2014-04-29",36.0400009155273,36.2299995422363,35.7099990844727,35.7900009155273,596300,25.476936340332
"2014-04-30",35.7299995422363,36,35.689998626709,35.8800010681152,701800,25.5409927368164
"2014-05-01",35.9199981689453,36.0400009155273,35.4199981689453,35.8499984741211,1170200,25.5196361541748
"2014-05-02",35.6399993896484,35.7799987792969,34.9599990844727,35.1800003051758,1350800,25.0427074432373
"2014-05-05",35.1300010681152,35.5099983215332,35.060001373291,35.3199996948242,1297200,25.1423625946045
"2014-05-06",35.1699981689453,35.3499984741211,35.0200004577637,35.1199989318848,1191700,24.9999923706055
"2014-05-07",35.1399993896484,35.7200012207031,35.0900001525879,35.7099990844727,1557200,25.4199886322021
"2014-05-08",35.810001373291,36.0999984741211,35.6599998474121,35.9000015258789,2522900,25.555233001709
"2014-05-09",35.9300003051758,36.0400009155273,35.2999992370605,35.3800010681152,1173500,25.1850757598877
"2014-05-12",35.6300010681152,35.7599983215332,35.1599998474121,35.2000007629395,1346000,25.056941986084
"2014-05-13",35.2299995422363,35.560001373291,35.2099990844727,35.4199981689453,1610700,25.2135448455811
"2014-05-14",35.3899993896484,35.689998626709,35.1800003051758,35.4799995422363,787500,25.2562561035156
"2014-05-15",35.4099998474121,35.5099983215332,35.25,35.3600006103516,1005100,25.1708354949951
"2014-05-16",35.310001373291,35.6399993896484,35.1699981689453,35.6300010681152,989500,25.3630352020264
"2014-05-19",35.5999984741211,35.5999984741211,34.9000015258789,34.9599990844727,779200,24.886100769043
"2014-05-20",34.9500007629395,35.1800003051758,34.7200012207031,34.9500007629395,894900,24.8789825439453
"2014-05-21",34.9099998474121,35.189998626709,34.8499984741211,35.0999984741211,1160000,24.9857540130615
"2014-05-22",35.1500015258789,35.5999984741211,35.0800018310547,35.4900016784668,1222200,25.2633800506592
"2014-05-23",35.5900001525879,35.6199989318848,35.3600006103516,35.4700012207031,766800,25.2491397857666
"2014-05-27",35.6100006103516,35.8199996948242,35.4300003051758,35.5499992370605,876500,25.3060913085938
"2014-05-28",35.5400009155273,35.8300018310547,35.5,35.8300018310547,753600,25.5054054260254
"2014-05-29",35.8899993896484,35.9199981689453,35.6300010681152,35.7999992370605,732400,25.4840469360352
"2014-05-30",35.7900009155273,36.0999984741211,35.7700004577637,36.0499992370605,876300,25.6620121002197
"2014-06-02",36.060001373291,36.189998626709,35.939998626709,36.0400009155273,627400,25.654899597168
"2014-06-03",35.9799995422363,36.2900009155273,35.9300003051758,36.2200012207031,868600,25.7830219268799
"2014-06-04",36.1800003051758,36.310001373291,36.0099983215332,36.2200012207031,1281800,25.7830219268799
"2014-06-05",35.9199981689453,36.3199996948242,35.8499984741211,36.2400016784668,703300,26.0489768981934
"2014-06-06",36.3300018310547,36.3899993896484,35.9799995422363,36.0299987792969,921700,25.8980293273926
"2014-06-09",36,36.1300010681152,35.810001373291,36.0900001525879,1239700,25.9411602020264
"2014-06-10",36.1100006103516,36.2099990844727,35.8400001525879,35.9599990844727,788100,25.8477210998535
"2014-06-11",35.9199981689453,35.9199981689453,35.5499992370605,35.5999984741211,778500,25.5889492034912
"2014-06-12",35.5499992370605,35.810001373291,35.2200012207031,35.689998626709,761600,25.6536407470703
"2014-06-13",35.6500015258789,36.0200004577637,35.5499992370605,35.8600006103516,512000,25.7758388519287
"2014-06-16",35.7999992370605,36.5,35.7999992370605,36.2599983215332,1112800,26.0633506774902
"2014-06-17",36.0999984741211,36.5699996948242,36.0400009155273,36.4300003051758,1080800,26.185546875
"2014-06-18",36.4500007629395,36.939998626709,36.439998626709,36.9199981689453,805400,26.5377464294434
"2014-06-19",36.9099998474121,37.2799987792969,36.9099998474121,37.2200012207031,666200,26.753396987915
"2014-06-20",37.2799987792969,37.4000015258789,37.1300010681152,37.2200012207031,713300,26.753396987915
"2014-06-23",37.2599983215332,37.3899993896484,36.9500007629395,37.1399993896484,509900,26.6958847045898
"2014-06-24",37.060001373291,37.5699996948242,37.0299987792969,37.3699989318848,870400,26.8612174987793
"2014-06-25",37.189998626709,37.7000007629395,37.189998626709,37.5900001525879,779600,27.0193481445312
"2014-06-26",37.6599998474121,37.8800010681152,37.5299987792969,37.75,930000,27.1343479156494
"2014-06-27",37.7200012207031,37.9500007629395,37.6100006103516,37.9000015258789,631300,27.2421703338623
"2014-06-30",37.8699989318848,38.2400016784668,37.75,38.189998626709,854700,27.4506130218506
"2014-07-01",38.2099990844727,38.2299995422363,37.9099998474121,37.9599990844727,1002300,27.2852954864502
"2014-07-02",37.8400001525879,37.8499984741211,36.8600006103516,37.2599983215332,1528400,26.7821292877197
"2014-07-03",37.1699981689453,37.189998626709,36.7000007629395,36.9300003051758,591000,26.5449409484863
"2014-07-07",36.9000015258789,37.25,36.8699989318848,37.0800018310547,1015100,26.6527614593506
"2014-07-08",37.0900001525879,37.3800010681152,36.9599990844727,37.2000007629395,996800,26.7390155792236
"2014-07-09",37.3199996948242,37.3199996948242,36.8300018310547,37.0099983215332,765700,26.6024494171143
"2014-07-10",36.7999992370605,37.4799995422363,36.7900009155273,37.3800010681152,862100,26.8684024810791
"2014-07-11",37.3800010681152,37.4099998474121,36.9599990844727,37.0900001525879,402500,26.6599521636963
"2014-07-14",37.1300010681152,37.1300010681152,36.5800018310547,36.6199989318848,690200,26.3221206665039
"2014-07-15",36.5999984741211,36.8300018310547,36.5,36.7900009155273,555900,26.4443130493164
"2014-07-16",36.7900009155273,36.8800010681152,36.4700012207031,36.7700004577637,1153500,26.429931640625
"2014-07-17",36.689998626709,36.8600006103516,36.3899993896484,36.4000015258789,801600,26.163990020752
"2014-07-18",36.4700012207031,36.8199996948242,36.2999992370605,36.8199996948242,765500,26.4658718109131
"2014-07-21",36.8199996948242,36.8199996948242,36.6399993896484,36.6699981689453,641400,26.3580532073975
"2014-07-22",36.7200012207031,36.9099998474121,36.7099990844727,36.8600006103516,672600,26.4946250915527
"2014-07-23",36.8800010681152,36.9799995422363,36.7700004577637,36.8899993896484,725500,26.516185760498
"2014-07-24",36.8800010681152,37.1800003051758,36.7700004577637,37.060001373291,626600,26.6383819580078
"2014-07-25",36.7700004577637,37.1800003051758,36.6100006103516,36.8400001525879,647000,26.4802570343018
"2014-07-28",36.8300018310547,37.4599990844727,36.7999992370605,37.4199981689453,785200,26.8971500396729
"2014-07-29",37.2799987792969,37.5,37.0400009155273,37.1399993896484,969000,26.6958847045898
"2014-07-30",37.1500015258789,37.2599983215332,36.5400009155273,36.6100006103516,1042200,26.3149280548096
"2014-07-31",36.4599990844727,36.689998626709,36.0400009155273,36.0400009155273,891700,25.9052200317383
"2014-08-01",36,36.4199981689453,35.9099998474121,36.2299995422363,1130700,26.0417861938477
"2014-08-04",36.3699989318848,36.3699989318848,35.3499984741211,35.8499984741211,1566600,25.7686462402344
"2014-08-05",35.7900009155273,36.3699989318848,35.6800003051758,35.8199996948242,1461600,25.7470836639404
"2014-08-06",35.5999984741211,35.6500015258789,35.1100006103516,35.2799987792969,1318500,25.3589363098145
"2014-08-07",34.6100006103516,35.5800018310547,34.5299987792969,35.5099983215332,1226000,25.5242614746094
"2014-08-08",35.689998626709,36.1100006103516,35.6300010681152,36.1100006103516,979700,25.9555320739746
"2014-08-11",36.2900009155273,36.4500007629395,35.8499984741211,35.9199981689453,1048300,25.8189697265625
"2014-08-12",35.8699989318848,36.0800018310547,35.7200012207031,35.9000015258789,1125700,25.8045883178711
"2014-08-13",35.8699989318848,36.3899993896484,35.8699989318848,36.2099990844727,778300,26.0274200439453
"2014-08-14",36.2000007629395,36.5200004577637,36.1699981689453,36.4500007629395,723700,26.1999187469482
"2014-08-15",36.5,36.8199996948242,36.4000015258789,36.6500015258789,594400,26.3436813354492
"2014-08-18",36.7700004577637,36.8499984741211,36.4099998474121,36.5400009155273,965300,26.2646141052246
"2014-08-19",36.5999984741211,36.939998626709,36.4900016784668,36.939998626709,667900,26.5521259307861
"2014-08-20",36.9099998474121,37.0099983215332,36.7299995422363,36.9799995422363,939700,26.5808849334717
"2014-08-21",36.9799995422363,37.0900001525879,36.5499992370605,36.7700004577637,2680000,26.429931640625
"2014-08-22",36.8199996948242,36.9700012207031,36.3300018310547,36.5699996948242,1180500,26.2861728668213
"2014-08-25",36.6599998474121,36.7299995422363,36.4300003051758,36.6399993896484,1154900,26.3364849090576
"2014-08-26",36.6599998474121,36.8400001525879,36.1199989318848,36.1800003051758,828400,26.0058498382568
"2014-08-27",36.2700004577637,36.5699996948242,36.2000007629395,36.5499992370605,811400,26.271800994873
"2014-08-28",36.5099983215332,36.7599983215332,36.3899993896484,36.7599983215332,612800,26.4227466583252
"2014-08-29",36.7700004577637,36.9599990844727,36.7000007629395,36.9300003051758,756300,26.5449409484863
"2014-09-02",36.8800010681152,37.0699996948242,36.439998626709,36.6300010681152,1111300,26.3293075561523
"2014-09-03",36.6699981689453,36.9199981689453,36.6500015258789,36.7900009155273,927400,26.4443130493164
"2014-09-04",36.8199996948242,36.8699989318848,36.560001373291,36.7099990844727,831300,26.386812210083
"2014-09-05",36.3899993896484,36.5499992370605,36.1800003051758,36.5299987792969,1421900,26.5101757049561
"2014-09-08",36.5999984741211,36.6599998474121,36.2200012207031,36.3899993896484,1378500,26.4085845947266
"2014-09-09",36.2400016784668,36.2599983215332,35.9700012207031,35.9799995422363,983000,26.1110382080078
"2014-09-10",35.9000015258789,36.060001373291,35.4500007629395,35.6500015258789,1201800,25.8715496063232
"2014-09-11",35.5299987792969,35.939998626709,35.3699989318848,35.8499984741211,1519300,26.0166969299316
"2014-09-12",35.7000007629395,35.7000007629395,35.0400009155273,35.0999984741211,1081400,25.4724082946777
"2014-09-15",35.1199989318848,35.3300018310547,35,35.0099983215332,2269700,25.407096862793
"2014-09-16",34.9900016784668,35.4500007629395,34.9799995422363,35.3300018310547,1076100,25.6393222808838
"2014-09-17",35.3300018310547,35.4700012207031,35.0800018310547,35.1800003051758,827800,25.5304660797119
"2014-09-18",35.2099990844727,35.3499984741211,34.8300018310547,34.9000015258789,669900,25.3272724151611
"2014-09-19",34.939998626709,35.25,34.8600006103516,35.1699981689453,1254700,25.5232124328613
"2014-09-22",35.060001373291,35.1199989318848,34.7900009155273,34.810001373291,977900,25.2619609832764
"2014-09-23",34.7099990844727,34.810001373291,34.4199981689453,34.4300003051758,888000,24.9861869812012
"2014-09-24",34.4599990844727,34.5,34.0999984741211,34.4199981689453,1086200,24.9789295196533
"2014-09-25",34.3499984741211,34.5099983215332,34.1300010681152,34.1399993896484,892900,24.775728225708
"2014-09-26",34.2400016784668,34.3300018310547,33.7700004577637,34.1800003051758,759400,24.8047637939453
"2014-09-29",33.9599990844727,34.2000007629395,33.7599983215332,34.0400009155273,1623800,24.7031631469727
"2014-09-30",34.0800018310547,34.3899993896484,33.8699989318848,34.1199989318848,1504000,24.7612209320068
"2014-10-01",34.1399993896484,34.4700012207031,34.060001373291,34.0800018310547,1369800,24.7321891784668
"2014-10-02",34.0499992370605,34.3600006103516,33.9500007629395,34.0200004577637,756200,24.6886425018311
"2014-10-03",34.1100006103516,34.2799987792969,33.7299995422363,34.1800003051758,828600,24.8047637939453
"2014-10-06",34.2700004577637,34.4099998474121,33.9000015258789,34.0800018310547,1841100,24.7321891784668
"2014-10-07",34.0099983215332,34.3400001525879,33.9300003051758,33.9500007629395,918500,24.637845993042
"2014-10-08",33.9300003051758,34.6500015258789,33.9300003051758,34.6199989318848,994900,25.1240692138672
"2014-10-09",34.5299987792969,34.8699989318848,33.9599990844727,34.1199989318848,2221800,24.7612209320068
"2014-10-10",34.1399993896484,35.0099983215332,34.1399993896484,34.9199981689453,2338500,25.3417892456055
"2014-10-13",34.8400001525879,35.5900001525879,34.810001373291,35.3300018310547,1965300,25.6393222808838
"2014-10-14",35.4900016784668,36.7999992370605,35.2999992370605,36.189998626709,2709000,26.2634296417236
"2014-10-15",36.0900001525879,36.2799987792969,35.2599983215332,35.7799987792969,2722100,25.9659004211426
"2014-10-16",35.3199996948242,35.75,35.0400009155273,35.6699981689453,1583600,25.886058807373
"2014-10-17",35.939998626709,36.0699996948242,35.2999992370605,35.9300003051758,1142000,26.0747489929199
"2014-10-20",35.5,36.2999992370605,35.439998626709,36.189998626709,1489000,26.2634296417236
"2014-10-21",36.2000007629395,36.5800018310547,36.0200004577637,36.3800010681152,1087900,26.4013233184814
"2014-10-22",36.189998626709,36.7799987792969,36.1399993896484,36.5999984741211,1422000,26.5609703063965
"2014-10-23",36.8199996948242,36.9799995422363,36.4199981689453,36.5499992370605,1131500,26.5246887207031
"2014-10-24",36.6500015258789,36.8400001525879,36.5400009155273,36.7900009155273,1051700,26.6988639831543
"2014-10-27",36.7799987792969,36.8899993896484,36.5,36.7900009155273,1096300,26.6988639831543
"2014-10-28",36.8499984741211,37.1300010681152,36.6800003051758,37.1300010681152,807300,26.9456043243408
"2014-10-29",37.0999984741211,37.2999992370605,36.6399993896484,37.0900001525879,977200,26.9165840148926
"2014-10-30",37.0900001525879,37.689998626709,37.0499992370605,37.6699981689453,906300,27.3374805450439
"2014-10-31",37.7700004577637,37.9099998474121,37.3899993896484,37.810001373291,947100,27.439079284668
"2014-11-03",37.9099998474121,38,37.6300010681152,37.7999992370605,1132200,27.4318256378174
"2014-11-04",37.7200012207031,38,37.4199981689453,37.8199996948242,1418200,27.446346282959
"2014-11-05",38.1199989318848,38.3199996948242,37.9199981689453,38.310001373291,787500,27.8019428253174
"2014-11-06",38.0900001525879,38.75,37.2400016784668,38.2599983215332,1696400,27.7656555175781
"2014-11-07",38.3600006103516,39.1300010681152,38.3199996948242,39.0900001525879,1343300,28.3679962158203
"2014-11-10",39.6199989318848,39.6199989318848,39.1199989318848,39.2099990844727,1650700,28.4550800323486
"2014-11-11",39.2400016784668,39.5200004577637,39.1100006103516,39.439998626709,887000,28.621976852417
"2014-11-12",39.2599983215332,39.2599983215332,38.7000007629395,38.9500007629395,960300,28.266393661499
"2014-11-13",38.9700012207031,39.189998626709,38.6500015258789,38.7200012207031,1041200,28.0994815826416
"2014-11-14",38.560001373291,38.689998626709,38.2299995422363,38.3899993896484,1361300,27.8599967956543
"2014-11-17",38.4199981689453,39.0400009155273,38.310001373291,38.9900016784668,1372000,28.2954235076904
"2014-11-18",39.060001373291,39.4900016784668,38.8300018310547,39.4300003051758,1823700,28.6147346496582
"2014-11-19",39.2299995422363,39.4000015258789,38.9700012207031,39.310001373291,1521300,28.5276489257812
"2014-11-20",39.2900009155273,39.3600006103516,39,39.0999984741211,999200,28.3752498626709
"2014-11-21",39.3300018310547,39.4099998474121,38.810001373291,39.1399993896484,1016800,28.4042854309082
"2014-11-24",39.1500015258789,39.1500015258789,38.6699981689453,38.7400016784668,1356700,28.1139965057373
"2014-11-25",38.7099990844727,38.7299995422363,38.1199989318848,38.5099983215332,992800,27.9470748901367
"2014-11-26",38.5900001525879,38.9000015258789,38.5,38.6500015258789,1067600,28.0486831665039
"2014-11-28",38.8499984741211,39.3899993896484,38.8199996948242,39.0900001525879,493100,28.3679962158203
"2014-12-01",38.9000015258789,39.4900016784668,38.7000007629395,39.0499992370605,782100,28.3389701843262
"2014-12-02",39.1100006103516,39.4000015258789,38.7999992370605,39.2599983215332,911800,28.491361618042
"2014-12-03",39.3699989318848,39.4599990844727,39.1399993896484,39.3899993896484,735300,28.5857028961182
"2014-12-04",39.3400001525879,39.5,39.1399993896484,39.25,1462500,28.4841060638428
