"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2013-12-20",31.3600006103516,31.9300003051758,31.3600006103516,31.7900009155273,1989700,22.4001178741455
"2013-12-23",31.8799991607666,32.1199989318848,31.8299999237061,32.0699996948242,1160500,22.5974006652832
"2013-12-24",32.0299987792969,32.2599983215332,31.8799991607666,32.1699981689453,303100,22.6678676605225
"2013-12-26",32.1399993896484,32.2400016784668,31.8500003814697,31.9400005340576,628200,22.5058078765869
"2013-12-27",31.8999996185303,32.2099990844727,31.8299999237061,32.0900001525879,509900,22.6115016937256
"2013-12-30",31.9500007629395,32.2400016784668,31.9500007629395,32.1199989318848,488400,22.6326313018799
"2013-12-31",32.189998626709,32.3199996948242,32.0800018310547,32.1699981689453,616400,22.6678676605225
"2014-01-02",32.2099990844727,32.25,31.6700000762939,31.7700004577637,1106900,22.3860168457031
"2014-01-03",32.1399993896484,32.1399993896484,31.7299995422363,31.8999996185303,1857600,22.4776210784912
"2014-01-06",31.9799995422363,32.2599983215332,31.9200000762939,32.1599998474121,1428400,22.6608219146729
"2014-01-07",32.3199996948242,32.7200012207031,32.2700004577637,32.6699981689453,1306900,23.0201740264893
"2014-01-08",32.6800003051758,32.7299995422363,32.4599990844727,32.6699981689453,1572700,23.0201740264893
"2014-01-09",32.8400001525879,32.9900016784668,32.7200012207031,32.9599990844727,952800,23.2245197296143
"2014-01-10",33.060001373291,33.5,33.0400009155273,33.310001373291,1192300,23.4711418151855
"2014-01-13",33.2299995422363,33.3800010681152,32.939998626709,33.0200004577637,620200,23.2667999267578
"2014-01-14",32.7799987792969,33,32.6300010681152,32.7400016784668,1377000,23.069507598877
"2014-01-15",32.7400016784668,32.7799987792969,32.4599990844727,32.5200004577637,1192100,22.9144897460938
"2014-01-16",32.5200004577637,32.6199989318848,32.3499984741211,32.4700012207031,1209600,22.8792552947998
"2014-01-17",32.4700012207031,32.6500015258789,32.4500007629395,32.560001373291,743900,22.9426746368408
"2014-01-21",32.5999984741211,33.1599998474121,32.5999984741211,33.0800018310547,1144300,23.3090858459473
"2014-01-22",33,33.2999992370605,32.9900016784668,33.2000007629395,944600,23.3936290740967
"2014-01-23",33.0800018310547,33.0999984741211,32.7599983215332,32.9700012207031,1125000,23.2315731048584
"2014-01-24",32.9099998474121,32.9300003051758,32.4900016784668,32.5,925800,22.9003887176514
"2014-01-27",32.5499992370605,32.6199989318848,32.3499984741211,32.4500007629395,752100,22.8651638031006
"2014-01-28",32.4900016784668,32.5299987792969,32.3600006103516,32.5200004577637,531300,22.9144897460938
"2014-01-29",32.4000015258789,32.689998626709,32.25,32.4500007629395,637900,22.8651638031006
"2014-01-30",32.5699996948242,32.9900016784668,32.5099983215332,32.8899993896484,418700,23.1752014160156
"2014-01-31",32.6199989318848,33.2000007629395,32.4599990844727,33.1699981689453,1128200,23.3724899291992
"2014-02-03",33.2299995422363,33.4900016784668,32.4500007629395,32.5,1503000,22.9003887176514
"2014-02-04",32.560001373291,32.6800003051758,32.2700004577637,32.6399993896484,1150600,22.9990482330322
"2014-02-05",32.5900001525879,32.5999984741211,32.3800010681152,32.3800010681152,577500,22.8158397674561
"2014-02-06",32.4599990844727,32.810001373291,32.3400001525879,32.7400016784668,717500,23.069507598877
"2014-02-07",32.8600006103516,33.1100006103516,32.75,33.0800018310547,657900,23.3090858459473
"2014-02-10",33.0800018310547,33.3699989318848,32.8800010681152,33.3499984741211,503000,23.4993228912354
"2014-02-11",33.310001373291,33.7299995422363,33.2599983215332,33.5800018310547,349600,23.6613960266113
"2014-02-12",33.5999984741211,33.7400016784668,33.5099983215332,33.6800003051758,316900,23.7318534851074
"2014-02-13",33.5800018310547,34.1800003051758,33.5299987792969,34.1300010681152,634700,24.0489349365234
"2014-02-14",34.0999984741211,34.4799995422363,34.0900001525879,34.4700012207031,936700,24.2885112762451
"2014-02-18",34.5,34.689998626709,34.3699989318848,34.6599998474121,824200,24.4223937988281
"2014-02-19",34.6500015258789,34.7799987792969,34.3199996948242,34.3400001525879,588700,24.1969089508057
"2014-02-20",34.310001373291,34.7299995422363,34.2700004577637,34.6800003051758,387700,24.4364833831787
"2014-02-21",34.7000007629395,35.1599998474121,34.6399993896484,35.0299987792969,780800,24.6830959320068
"2014-02-24",35.1300010681152,35.2400016784668,34.7000007629395,34.7299995422363,529000,24.4717197418213
"2014-02-25",34.7700004577637,34.9599990844727,34.5200004577637,34.6199989318848,567100,24.3942012786865
"2014-02-26",34.7999992370605,34.9199981689453,34.3800010681152,34.5299987792969,935900,24.33078956604
"2014-02-27",34.560001373291,34.7900009155273,34.0099983215332,34.3199996948242,1200400,24.1828193664551
"2014-02-28",33.8300018310547,34.5900001525879,33.5099983215332,34.2200012207031,991600,24.1123600006104
"2014-03-03",34.0800018310547,34.2099990844727,33.9300003051758,34.0999984741211,1114100,24.0277976989746
"2014-03-04",34.3699989318848,34.5299987792969,34.310001373291,34.4900016784668,823800,24.3026065826416
"2014-03-05",34.5,34.6300010681152,34.3300018310547,34.5200004577637,1284200,24.3237457275391
"2014-03-06",34.2400016784668,34.2400016784668,33.7700004577637,33.8800010681152,921000,24.1173095703125
"2014-03-07",33.8600006103516,33.9300003051758,33.5,33.7599983215332,618600,24.0318794250488
"2014-03-10",33.7299995422363,33.9000015258789,33.5699996948242,33.6300010681152,534000,23.9393482208252
"2014-03-11",33.6800003051758,33.7200012207031,33.3699989318848,33.4599990844727,564300,23.8183250427246
"2014-03-12",33.3499984741211,34,33.2999992370605,34,698500,24.2027263641357
"2014-03-13",34.0699996948242,34.5499992370605,34.0099983215332,34.4199981689453,805200,24.5017013549805
"2014-03-14",34.4199981689453,34.7400016784668,34.3499984741211,34.4500007629395,620400,24.5230617523193
"2014-03-17",34.5200004577637,35.1100006103516,34.4799995422363,35.0699996948242,1002900,24.9644050598145
"2014-03-18",35.0999984741211,35.1599998474121,34.8800010681152,34.9199981689453,755500,24.8576240539551
"2014-03-19",34.8699989318848,35.0200004577637,34.2299995422363,34.3199996948242,753300,24.4305152893066
"2014-03-20",34,34.2000007629395,33.7700004577637,34.0800018310547,1091400,24.2596797943115
"2014-03-21",34.4199981689453,34.9700012207031,34.3800010681152,34.6800003051758,2082500,24.6867828369141
"2014-03-24",34.7900009155273,35.0999984741211,34.5499992370605,34.8699989318848,578700,24.8220348358154
"2014-03-25",34.9700012207031,35.0999984741211,34.6699981689453,34.9300003051758,711200,24.8647403717041
"2014-03-26",35.0900001525879,35.1500015258789,34.560001373291,34.560001373291,606000,24.6013584136963
"2014-03-27",34.6199989318848,34.7299995422363,34.439998626709,34.7299995422363,881200,24.7223739624023
"2014-03-28",34.6800003051758,34.8600006103516,34.5999984741211,34.7999992370605,417900,24.7722091674805
"2014-03-31",34.9700012207031,35.3300018310547,34.8199996948242,35.1599998474121,839500,25.0284633636475
"2014-04-01",35.1599998474121,35.2000007629395,34.7599983215332,34.7999992370605,1135700,24.7722091674805
"2014-04-02",34.8499984741211,34.8499984741211,34.5099983215332,34.6500015258789,761800,24.6654319763184
"2014-04-03",34.7400016784668,34.9099998474121,34.6399993896484,34.689998626709,754300,24.6938972473145
"2014-04-04",34.7999992370605,35.2200012207031,34.7700004577637,35.0800018310547,1241900,24.9715194702148
"2014-04-07",35.0499992370605,35.25,34.9700012207031,34.9700012207031,777200,24.8932189941406
"2014-04-08",34.9300003051758,35.4199981689453,34.7000007629395,35.3499984741211,1297000,25.1637210845947
"2014-04-09",35.5,35.5,34.7099990844727,35.1399993896484,964200,25.0142307281494
"2014-04-10",35.0900001525879,35.4799995422363,34.7000007629395,34.8300018310547,668100,24.7935581207275
"2014-04-11",34.8300018310547,35.0699996948242,34.6500015258789,34.7900009155273,544300,24.7650890350342
"2014-04-14",34.8899993896484,35.2900009155273,34.7000007629395,35.0499992370605,718200,24.9501667022705
"2014-04-15",35.0499992370605,35.6699981689453,35.0499992370605,35.6500015258789,1163000,25.3772773742676
"2014-04-16",35.7299995422363,35.9099998474121,35.5800018310547,35.8899993896484,924900,25.5481147766113
"2014-04-17",35.75,36.0099983215332,35.4000015258789,35.6199989318848,978700,25.3559226989746
"2014-04-21",35.7200012207031,35.9000015258789,35.3199996948242,35.4700012207031,553300,25.2491416931152
"2014-04-22",35.4799995422363,35.5699996948242,35.1599998474121,35.5200004577637,774300,25.2847385406494
"2014-04-23",35.6399993896484,35.8199996948242,35.3499984741211,35.4199981689453,943700,25.213550567627
"2014-04-24",35.4099998474121,35.9199981689453,35.2599983215332,35.7000007629395,1247900,25.4128665924072
"2014-04-25",35.6399993896484,36.1199989318848,35.6300010681152,36.0800018310547,755900,25.6833667755127
"2014-04-28",36.1500015258789,36.3499984741211,35.8400001525879,36.0400009155273,1013900,25.6548919677734
"2014-04-29",36.0400009155273,36.2299995422363,35.7099990844727,35.7900009155273,596300,25.4769268035889
"2014-04-30",35.7299995422363,36,35.689998626709,35.8800010681152,701800,25.5409984588623
"2014-05-01",35.9199981689453,36.0400009155273,35.4199981689453,35.8499984741211,1170200,25.5196475982666
"2014-05-02",35.6399993896484,35.7799987792969,34.9599990844727,35.1800003051758,1350800,25.0427074432373
"2014-05-05",35.1300010681152,35.5099983215332,35.060001373291,35.3199996948242,1297200,25.1423606872559
"2014-05-06",35.1699981689453,35.3499984741211,35.0200004577637,35.1199989318848,1191700,24.9999904632568
"2014-05-07",35.1399993896484,35.7200012207031,35.0900001525879,35.7099990844727,1557200,25.4199752807617
"2014-05-08",35.810001373291,36.0999984741211,35.6599998474121,35.9000015258789,2522900,25.5552310943604
"2014-05-09",35.9300003051758,36.0400009155273,35.2999992370605,35.3800010681152,1173500,25.1850814819336
"2014-05-12",35.6300010681152,35.7599983215332,35.1599998474121,35.2000007629395,1346000,25.0569381713867
"2014-05-13",35.2299995422363,35.560001373291,35.2099990844727,35.4199981689453,1610700,25.213550567627
"2014-05-14",35.3899993896484,35.689998626709,35.1800003051758,35.4799995422363,787500,25.2562580108643
"2014-05-15",35.4099998474121,35.5099983215332,35.25,35.3600006103516,1005100,25.1708374023438
"2014-05-16",35.310001373291,35.6399993896484,35.1699981689453,35.6300010681152,989500,25.363037109375
"2014-05-19",35.5999984741211,35.5999984741211,34.9000015258789,34.9599990844727,779200,24.8860969543457
"2014-05-20",34.9500007629395,35.1800003051758,34.7200012207031,34.9500007629395,894900,24.8789806365967
"2014-05-21",34.9099998474121,35.189998626709,34.8499984741211,35.0999984741211,1160000,24.9857597351074
"2014-05-22",35.1500015258789,35.5999984741211,35.0800018310547,35.4900016784668,1222200,25.2633762359619
"2014-05-23",35.5900001525879,35.6199989318848,35.3600006103516,35.4700012207031,766800,25.2491416931152
"2014-05-27",35.6100006103516,35.8199996948242,35.4300003051758,35.5499992370605,876500,25.3060932159424
"2014-05-28",35.5400009155273,35.8300018310547,35.5,35.8300018310547,753600,25.5054035186768
"2014-05-29",35.8899993896484,35.9199981689453,35.6300010681152,35.7999992370605,732400,25.4840507507324
"2014-05-30",35.7900009155273,36.0999984741211,35.7700004577637,36.0499992370605,876300,25.6620044708252
"2014-06-02",36.060001373291,36.189998626709,35.939998626709,36.0400009155273,627400,25.6548919677734
"2014-06-03",35.9799995422363,36.2900009155273,35.9300003051758,36.2200012207031,868600,25.7830219268799
"2014-06-04",36.1800003051758,36.310001373291,36.0099983215332,36.2200012207031,1281800,25.7830219268799
"2014-06-05",35.9199981689453,36.3199996948242,35.8499984741211,36.2400016784668,703300,26.0489711761475
"2014-06-06",36.3300018310547,36.3899993896484,35.9799995422363,36.0299987792969,921700,25.8980331420898
"2014-06-09",36,36.1300010681152,35.810001373291,36.0900001525879,1239700,25.9411525726318
"2014-06-10",36.1100006103516,36.2099990844727,35.8400001525879,35.9599990844727,788100,25.8477191925049
"2014-06-11",35.9199981689453,35.9199981689453,35.5499992370605,35.5999984741211,778500,25.5889492034912
"2014-06-12",35.5499992370605,35.810001373291,35.2200012207031,35.689998626709,761600,25.6536445617676
"2014-06-13",35.6500015258789,36.0200004577637,35.5499992370605,35.8600006103516,512000,25.7758331298828
"2014-06-16",35.7999992370605,36.5,35.7999992370605,36.2599983215332,1112800,26.0633525848389
"2014-06-17",36.0999984741211,36.5699996948242,36.0400009155273,36.4300003051758,1080800,26.1855449676514
"2014-06-18",36.4500007629395,36.939998626709,36.439998626709,36.9199981689453,805400,26.5377426147461
"2014-06-19",36.9099998474121,37.2799987792969,36.9099998474121,37.2200012207031,666200,26.7533912658691
"2014-06-20",37.2799987792969,37.4000015258789,37.1300010681152,37.2200012207031,713300,26.7533912658691
"2014-06-23",37.2599983215332,37.3899993896484,36.9500007629395,37.1399993896484,509900,26.6958904266357
"2014-06-24",37.060001373291,37.5699996948242,37.0299987792969,37.3699989318848,870400,26.8612117767334
"2014-06-25",37.189998626709,37.7000007629395,37.189998626709,37.5900001525879,779600,27.0193462371826
"2014-06-26",37.6599998474121,37.8800010681152,37.5299987792969,37.75,930000,27.1343460083008
"2014-06-27",37.7200012207031,37.9500007629395,37.6100006103516,37.9000015258789,631300,27.2421703338623
"2014-06-30",37.8699989318848,38.2400016784668,37.75,38.189998626709,854700,27.4506244659424
"2014-07-01",38.2099990844727,38.2299995422363,37.9099998474121,37.9599990844727,1002300,27.2853050231934
"2014-07-02",37.8400001525879,37.8499984741211,36.8600006103516,37.2599983215332,1528400,26.7821388244629
"2014-07-03",37.1699981689453,37.189998626709,36.7000007629395,36.9300003051758,591000,26.5449466705322
"2014-07-07",36.9000015258789,37.25,36.8699989318848,37.0800018310547,1015100,26.6527671813965
"2014-07-08",37.0900001525879,37.3800010681152,36.9599990844727,37.2000007629395,996800,26.7390193939209
"2014-07-09",37.3199996948242,37.3199996948242,36.8300018310547,37.0099983215332,765700,26.6024475097656
"2014-07-10",36.7999992370605,37.4799995422363,36.7900009155273,37.3800010681152,862100,26.8684024810791
"2014-07-11",37.3800010681152,37.4099998474121,36.9599990844727,37.0900001525879,402500,26.6599502563477
"2014-07-14",37.1300010681152,37.1300010681152,36.5800018310547,36.6199989318848,690200,26.322114944458
"2014-07-15",36.5999984741211,36.8300018310547,36.5,36.7900009155273,555900,26.4443092346191
"2014-07-16",36.7900009155273,36.8800010681152,36.4700012207031,36.7700004577637,1153500,26.4299392700195
"2014-07-17",36.689998626709,36.8600006103516,36.3899993896484,36.4000015258789,801600,26.1639881134033
"2014-07-18",36.4700012207031,36.8199996948242,36.2999992370605,36.8199996948242,765500,26.4658718109131
"2014-07-21",36.8199996948242,36.8199996948242,36.6399993896484,36.6699981689453,641400,26.3580436706543
"2014-07-22",36.7200012207031,36.9099998474121,36.7099990844727,36.8600006103516,672600,26.4946327209473
"2014-07-23",36.8800010681152,36.9799995422363,36.7700004577637,36.8899993896484,725500,26.516185760498
"2014-07-24",36.8800010681152,37.1800003051758,36.7700004577637,37.060001373291,626600,26.6383857727051
"2014-07-25",36.7700004577637,37.1800003051758,36.6100006103516,36.8400001525879,647000,26.4802513122559
"2014-07-28",36.8300018310547,37.4599990844727,36.7999992370605,37.4199981689453,785200,26.8971462249756
"2014-07-29",37.2799987792969,37.5,37.0400009155273,37.1399993896484,969000,26.6958904266357
"2014-07-30",37.1500015258789,37.2599983215332,36.5400009155273,36.6100006103516,1042200,26.3149337768555
"2014-07-31",36.4599990844727,36.689998626709,36.0400009155273,36.0400009155273,891700,25.9052124023438
"2014-08-01",36,36.4199981689453,35.9099998474121,36.2299995422363,1130700,26.0417900085449
"2014-08-04",36.3699989318848,36.3699989318848,35.3499984741211,35.8499984741211,1566600,25.7686462402344
"2014-08-05",35.7900009155273,36.3699989318848,35.6800003051758,35.8199996948242,1461600,25.7470855712891
"2014-08-06",35.5999984741211,35.6500015258789,35.1100006103516,35.2799987792969,1318500,25.3589344024658
"2014-08-07",34.6100006103516,35.5800018310547,34.5299987792969,35.5099983215332,1226000,25.5242614746094
"2014-08-08",35.689998626709,36.1100006103516,35.6300010681152,36.1100006103516,979700,25.9555377960205
"2014-08-11",36.2900009155273,36.4500007629395,35.8499984741211,35.9199981689453,1048300,25.818962097168
"2014-08-12",35.8699989318848,36.0800018310547,35.7200012207031,35.9000015258789,1125700,25.8045921325684
"2014-08-13",35.8699989318848,36.3899993896484,35.8699989318848,36.2099990844727,778300,26.0274143218994
"2014-08-14",36.2000007629395,36.5200004577637,36.1699981689453,36.4500007629395,723700,26.1999225616455
"2014-08-15",36.5,36.8199996948242,36.4000015258789,36.6500015258789,594400,26.3436889648438
"2014-08-18",36.7700004577637,36.8499984741211,36.4099998474121,36.5400009155273,965300,26.264612197876
"2014-08-19",36.5999984741211,36.939998626709,36.4900016784668,36.939998626709,667900,26.5521297454834
"2014-08-20",36.9099998474121,37.0099983215332,36.7299995422363,36.9799995422363,939700,26.5808811187744
"2014-08-21",36.9799995422363,37.0900001525879,36.5499992370605,36.7700004577637,2680000,26.4299392700195
"2014-08-22",36.8199996948242,36.9700012207031,36.3300018310547,36.5699996948242,1180500,26.2861766815186
"2014-08-25",36.6599998474121,36.7299995422363,36.4300003051758,36.6399993896484,1154900,26.3364887237549
"2014-08-26",36.6599998474121,36.8400001525879,36.1199989318848,36.1800003051758,828400,26.0058517456055
"2014-08-27",36.2700004577637,36.5699996948242,36.2000007629395,36.5499992370605,811400,26.2717971801758
"2014-08-28",36.5099983215332,36.7599983215332,36.3899993896484,36.7599983215332,612800,26.4227523803711
"2014-08-29",36.7700004577637,36.9599990844727,36.7000007629395,36.9300003051758,756300,26.5449466705322
"2014-09-02",36.8800010681152,37.0699996948242,36.439998626709,36.6300010681152,1111300,26.3293075561523
"2014-09-03",36.6699981689453,36.9199981689453,36.6500015258789,36.7900009155273,927400,26.4443092346191
"2014-09-04",36.8199996948242,36.8699989318848,36.560001373291,36.7099990844727,831300,26.3868083953857
"2014-09-05",36.3899993896484,36.5499992370605,36.1800003051758,36.5299987792969,1421900,26.5101795196533
"2014-09-08",36.5999984741211,36.6599998474121,36.2200012207031,36.3899993896484,1378500,26.4085674285889
"2014-09-09",36.2400016784668,36.2599983215332,35.9700012207031,35.9799995422363,983000,26.1110401153564
"2014-09-10",35.9000015258789,36.060001373291,35.4500007629395,35.6500015258789,1201800,25.8715553283691
"2014-09-11",35.5299987792969,35.939998626709,35.3699989318848,35.8499984741211,1519300,26.016695022583
"2014-09-12",35.7000007629395,35.7000007629395,35.0400009155273,35.0999984741211,1081400,25.4724197387695
"2014-09-15",35.1199989318848,35.3300018310547,35,35.0099983215332,2269700,25.4070911407471
"2014-09-16",34.9900016784668,35.4500007629395,34.9799995422363,35.3300018310547,1076100,25.6393337249756
"2014-09-17",35.3300018310547,35.4700012207031,35.0800018310547,35.1800003051758,827800,25.5304737091064
"2014-09-18",35.2099990844727,35.3499984741211,34.8300018310547,34.9000015258789,669900,25.3272743225098
"2014-09-19",34.939998626709,35.25,34.8600006103516,35.1699981689453,1254700,25.52321434021
"2014-09-22",35.060001373291,35.1199989318848,34.7900009155273,34.810001373291,977900,25.2619552612305
"2014-09-23",34.7099990844727,34.810001373291,34.4199981689453,34.4300003051758,888000,24.9861869812012
"2014-09-24",34.4599990844727,34.5,34.0999984741211,34.4199981689453,1086200,24.978931427002
"2014-09-25",34.3499984741211,34.5099983215332,34.1300010681152,34.1399993896484,892900,24.7757377624512
"2014-09-26",34.2400016784668,34.3300018310547,33.7700004577637,34.1800003051758,759400,24.8047561645508
"2014-09-29",33.9599990844727,34.2000007629395,33.7599983215332,34.0400009155273,1623800,24.7031593322754
"2014-09-30",34.0800018310547,34.3899993896484,33.8699989318848,34.1199989318848,1504000,24.7612190246582
"2014-10-01",34.1399993896484,34.4700012207031,34.060001373291,34.0800018310547,1369800,24.7321968078613
"2014-10-02",34.0499992370605,34.3600006103516,33.9500007629395,34.0200004577637,756200,24.6886558532715
"2014-10-03",34.1100006103516,34.2799987792969,33.7299995422363,34.1800003051758,828600,24.8047561645508
"2014-10-06",34.2700004577637,34.4099998474121,33.9000015258789,34.0800018310547,1841100,24.7321968078613
"2014-10-07",34.0099983215332,34.3400001525879,33.9300003051758,33.9500007629395,918500,24.6378536224365
"2014-10-08",33.9300003051758,34.6500015258789,33.9300003051758,34.6199989318848,994900,25.1240711212158
"2014-10-09",34.5299987792969,34.8699989318848,33.9599990844727,34.1199989318848,2221800,24.7612190246582
"2014-10-10",34.1399993896484,35.0099983215332,34.1399993896484,34.9199981689453,2338500,25.3417816162109
"2014-10-13",34.8400001525879,35.5900001525879,34.810001373291,35.3300018310547,1965300,25.6393337249756
"2014-10-14",35.4900016784668,36.7999992370605,35.2999992370605,36.189998626709,2709000,26.2634334564209
"2014-10-15",36.0900001525879,36.2799987792969,35.2599983215332,35.7799987792969,2722100,25.9658966064453
"2014-10-16",35.3199996948242,35.75,35.0400009155273,35.6699981689453,1583600,25.8860626220703
"2014-10-17",35.939998626709,36.0699996948242,35.2999992370605,35.9300003051758,1142000,26.0747566223145
"2014-10-20",35.5,36.2999992370605,35.439998626709,36.189998626709,1489000,26.2634334564209
"2014-10-21",36.2000007629395,36.5800018310547,36.0200004577637,36.3800010681152,1087900,26.4013175964355
"2014-10-22",36.189998626709,36.7799987792969,36.1399993896484,36.5999984741211,1422000,26.560977935791
"2014-10-23",36.8199996948242,36.9799995422363,36.4199981689453,36.5499992370605,1131500,26.5246906280518
"2014-10-24",36.6500015258789,36.8400001525879,36.5400009155273,36.7900009155273,1051700,26.6988620758057
"2014-10-27",36.7799987792969,36.8899993896484,36.5,36.7900009155273,1096300,26.6988620758057
"2014-10-28",36.8499984741211,37.1300010681152,36.6800003051758,37.1300010681152,807300,26.9456024169922
"2014-10-29",37.0999984741211,37.2999992370605,36.6399993896484,37.0900001525879,977200,26.9165782928467
"2014-10-30",37.0900001525879,37.689998626709,37.0499992370605,37.6699981689453,906300,27.3374862670898
"2014-10-31",37.7700004577637,37.9099998474121,37.3899993896484,37.810001373291,947100,27.4390850067139
"2014-11-03",37.9099998474121,38,37.6300010681152,37.7999992370605,1132200,27.431827545166
"2014-11-04",37.7200012207031,38,37.4199981689453,37.8199996948242,1418200,27.4463405609131
"2014-11-05",38.1199989318848,38.3199996948242,37.9199981689453,38.310001373291,787500,27.8019466400146
"2014-11-06",38.0900001525879,38.75,37.2400016784668,38.2599983215332,1696400,27.7656497955322
"2014-11-07",38.3600006103516,39.1300010681152,38.3199996948242,39.0900001525879,1343300,28.3679962158203
"2014-11-10",39.6199989318848,39.6199989318848,39.1199989318848,39.2099990844727,1650700,28.4550762176514
"2014-11-11",39.2400016784668,39.5200004577637,39.1100006103516,39.439998626709,887000,28.6219940185547
"2014-11-12",39.2599983215332,39.2599983215332,38.7000007629395,38.9500007629395,960300,28.2664070129395
"2014-11-13",38.9700012207031,39.189998626709,38.6500015258789,38.7200012207031,1041200,28.0994968414307
"2014-11-14",38.560001373291,38.689998626709,38.2299995422363,38.3899993896484,1361300,27.8600025177002
"2014-11-17",38.4199981689453,39.0400009155273,38.310001373291,38.9900016784668,1372000,28.2954254150391
"2014-11-18",39.060001373291,39.4900016784668,38.8300018310547,39.4300003051758,1823700,28.6147289276123
"2014-11-19",39.2299995422363,39.4000015258789,38.9700012207031,39.310001373291,1521300,28.5276527404785
"2014-11-20",39.2900009155273,39.3600006103516,39,39.0999984741211,999200,28.3752536773682
"2014-11-21",39.3300018310547,39.4099998474121,38.810001373291,39.1399993896484,1016800,28.4042778015137
"2014-11-24",39.1500015258789,39.1500015258789,38.6699981689453,38.7400016784668,1356700,28.1140003204346
"2014-11-25",38.7099990844727,38.7299995422363,38.1199989318848,38.5099983215332,992800,27.9470825195312
"2014-11-26",38.5900001525879,38.9000015258789,38.5,38.6500015258789,1067600,28.048677444458
"2014-11-28",38.8499984741211,39.3899993896484,38.8199996948242,39.0900001525879,493100,28.3679962158203
"2014-12-01",38.9000015258789,39.4900016784668,38.7000007629395,39.0499992370605,782100,28.3389663696289
"2014-12-02",39.1100006103516,39.4000015258789,38.7999992370605,39.2599983215332,911800,28.4913597106934
"2014-12-03",39.3699989318848,39.4599990844727,39.1399993896484,39.3899993896484,735300,28.5857086181641
"2014-12-04",39.3400001525879,39.5,39.1399993896484,39.25,1462500,28.4841117858887
"2014-12-05",38.7400016784668,38.8699989318848,38.5200004577637,38.8499984741211,1025300,28.4475021362305
"2014-12-08",38.8400001525879,39.4700012207031,38.8400001525879,39.3600006103516,788200,28.8209400177002
"2014-12-09",39.1500015258789,39.8300018310547,39.060001373291,39.7900009155273,1056600,29.1358032226562
"2014-12-10",39.75,40.0800018310547,39.3699989318848,39.4000015258789,845400,28.8502292633057
"2014-12-11",39.4300003051758,39.9599990844727,39.4000015258789,39.6699981689453,689300,29.0479278564453
"2014-12-12",39.3899993896484,39.8699989318848,39.2200012207031,39.2900009155273,764900,28.7696914672852
"2014-12-15",39.4099998474121,39.4599990844727,38.7700004577637,39.1500015258789,1037200,28.6671733856201
"2014-12-16",39.0999984741211,39.5400009155273,38.7599983215332,39.0800018310547,965700,28.6159076690674
"2014-12-17",39.1800003051758,40,39,39.939998626709,984200,29.2456340789795
"2014-12-18",40,40.5499992370605,39.9000015258789,40.5299987792969,811800,29.6776561737061
"2014-12-19",40.4900016784668,40.9300003051758,40.3499984741211,40.6399993896484,1291400,29.7582092285156
"2014-12-22",40.6399993896484,40.7999992370605,40.3400001525879,40.6699981689453,542900,29.7801723480225
"2014-12-23",40.6800003051758,40.8499984741211,40.4900016784668,40.7400016784668,839800,29.8314266204834
"2014-12-24",40.7299995422363,41.5299987792969,40.7299995422363,41.3899993896484,341700,30.3073787689209
"2014-12-26",41.4799995422363,42.0499992370605,41.3899993896484,41.8699989318848,537700,30.6588478088379
"2014-12-29",41.8800010681152,43.1500015258789,41.8800010681152,42.9300003051758,1293100,31.4350433349609
"2014-12-30",42.7999992370605,42.7999992370605,41.9500007629395,41.9599990844727,1552200,30.7247543334961
"2014-12-31",42.060001373291,42.1599998474121,41.2099990844727,41.2400016784668,731800,30.1975479125977
"2015-01-02",41.3199996948242,41.4099998474121,40.6199989318848,41.1699981689453,1051600,30.1462917327881
"2015-01-05",41.0299987792969,41.2400016784668,40.689998626709,40.8300018310547,870800,29.8973407745361
"2015-01-06",40.8499984741211,41.439998626709,40.6699981689453,40.7099990844727,901800,29.8094711303711
"2015-01-07",40.7900009155273,41.5299987792969,40.5099983215332,41.4000015258789,771000,30.3147106170654
"2015-01-08",41.4700012207031,41.9300003051758,41.4700012207031,41.7700004577637,1190600,30.5856437683105
"2015-01-09",41.689998626709,41.7400016784668,41.1300010681152,41.1699981689453,1121500,30.1462917327881
"2015-01-12",40.560001373291,41.1199989318848,40.3300018310547,40.689998626709,1064200,29.794807434082
"2015-01-13",40.9199981689453,41.7799987792969,40.8899993896484,41.2900009155273,1223900,30.234167098999
"2015-01-14",41.0299987792969,41.7999992370605,40.9300003051758,41.7700004577637,627500,30.5856437683105
"2015-01-15",41.7400016784668,41.8800010681152,41.4700012207031,41.7799987792969,530200,30.5929565429688
"2015-01-16",41.6599998474121,42.2299995422363,41.4000015258789,42.2099990844727,1078500,30.9078178405762
"2015-01-20",42.2700004577637,42.7000007629395,42.0200004577637,42.6699981689453,937100,31.2446537017822
"2015-01-21",42.4799995422363,43.5099983215332,42.2200012207031,43.4000015258789,1492600,31.7791919708252
"2015-01-22",43.6800003051758,43.6800003051758,43.0800018310547,43.5400009155273,1874400,31.8817081451416
"2015-01-23",43.4900016784668,43.6599998474121,43.2000007629395,43.4900016784668,1240600,31.8450908660889
"2015-01-26",43.3800010681152,43.5200004577637,43.0499992370605,43.5099983215332,937500,31.8597278594971
"2015-01-27",43.3600006103516,43.75,43.2799987792969,43.4799995422363,1046600,31.8377685546875
"2015-01-28",43.4500007629395,43.8600006103516,43.0699996948242,43.189998626709,1041800,31.6254234313965
