"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2013-07-17",51.9900016784668,52.3899993896484,51.7799987792969,51.7900009155273,34814200,41.0699729919434
"2013-07-18",52.1599998474121,52.7000007629395,52.0499992370605,52.689998626709,33211400,41.7836723327637
"2013-07-19",52.6300010681152,52.6500015258789,52.1500015258789,52.3499984741211,21762600,41.5140571594238
"2013-07-22",52.3800010681152,53,52.1599998474121,53,20047200,42.0295181274414
"2013-07-23",53.1699981689453,53.2999992370605,52.6599998474121,52.8800010681152,19492100,41.9343376159668
"2013-07-24",52.9799995422363,53.1699981689453,52.1100006103516,52.189998626709,22674500,41.3871765136719
"2013-07-25",51.9799995422363,52.7000007629395,51.4000015258789,52.6599998474121,23057000,41.7598724365234
"2013-07-26",52.4199981689453,52.4599990844727,51.8199996948242,52.2099990844727,16248100,41.4030303955078
"2013-07-29",51.9000015258789,51.9500007629395,51.2999992370605,51.6399993896484,16327800,40.9510154724121
"2013-07-30",51.8199996948242,52,51.4900016784668,51.7799987792969,16099700,41.0620346069336
"2013-07-31",51.7099990844727,52.9599990844727,51.7099990844727,52.1399993896484,27860500,41.3475112915039
"2013-08-01",52.8400001525879,53.2000007629395,52.7400016784668,52.8600006103516,20583300,41.9265403747559
"2013-08-02",52.8400001525879,53.0499992370605,52.5,53,15440000,42.0375785827637
"2013-08-05",52.9300003051758,53.1100006103516,52.75,52.8699989318848,10699700,41.9344596862793
"2013-08-06",52.5900001525879,52.689998626709,51.4000015258789,51.4799995422363,23692600,40.8319549560547
"2013-08-07",51.0099983215332,51.6399993896484,50.7999992370605,51.5,18613400,40.847827911377
"2013-08-08",52.0900001525879,52.1199989318848,51.0699996948242,51.7799987792969,18623800,41.0699119567871
"2013-08-09",51.7200012207031,52,51.2400016784668,51.3199996948242,15613000,40.7050552368164
"2013-08-12",51,51.1199989318848,50.6500015258789,50.9000015258789,17413200,40.3719253540039
"2013-08-13",51.0400009155273,52.1500015258789,50.7400016784668,51.7700004577637,23814200,41.0619812011719
"2013-08-14",51.9500007629395,52.439998626709,51.5800018310547,51.5900001525879,17240200,40.9192085266113
"2013-08-15",51.0200004577637,51.0999984741211,50.3300018310547,50.8600006103516,26231400,40.3402061462402
"2013-08-16",50.689998626709,51.0800018310547,50.2200012207031,50.3499984741211,23497000,39.9356880187988
"2013-08-19",50.060001373291,50.1300010681152,49.2999992370605,49.3300018310547,22958800,39.1266632080078
"2013-08-20",49.2700004577637,50.25,48.7700004577637,49.9199981689453,29313400,39.5946350097656
"2013-08-21",49.7999992370605,49.939998626709,49.0299987792969,49.1599998474121,30669600,38.991828918457
"2013-08-22",49.6599998474121,50.2700004577637,49.2799987792969,49.9099998474121,22411800,39.5867042541504
"2013-08-23",50.1100006103516,50.3300018310547,49.689998626709,49.8300018310547,15302800,39.5232543945312
"2013-08-26",49.7999992370605,50.3400001525879,49.5999984741211,49.5999984741211,16604100,39.3408164978027
"2013-08-27",48.8400001525879,49.3400001525879,48.1599998474121,48.2400016784668,29854200,38.2621192932129
"2013-08-28",48.0499992370605,48.9300003051758,47.6399993896484,48.310001373291,29616600,38.3176422119141
"2013-08-29",48.4000015258789,48.9000015258789,48.2700004577637,48.4700012207031,17293800,38.4445533752441
"2013-08-30",48.7099990844727,48.7099990844727,47.7999992370605,48.3300018310547,24902000,38.3335113525391
"2013-09-03",49.3699989318848,49.8400001525879,48.3600006103516,49.3699989318848,28906900,39.1583938598633
"2013-09-04",49.310001373291,49.9500007629395,49.1199989318848,49.5999984741211,18949600,39.3408164978027
"2013-09-05",49.8499984741211,50.2000007629395,49.6199989318848,49.8600006103516,17765800,39.5470352172852
"2013-09-06",50.1800003051758,50.1800003051758,48.8899993896484,49.2200012207031,24627200,39.0394096374512
"2013-09-09",49.4900016784668,50.1199989318848,49.3600006103516,50.0900001525879,22388100,39.7294731140137
"2013-09-10",50.7400016784668,51.5299987792969,50.5400009155273,51.0900001525879,24843900,40.5226287841797
"2013-09-11",51.0400009155273,51.1199989318848,50.2599983215332,50.7299995422363,22251600,40.2371025085449
"2013-09-12",50.6599998474121,50.7599983215332,49.9700012207031,50.2599983215332,21341600,39.8642997741699
"2013-09-13",50.2900009155273,50.6199989318848,50.2200012207031,50.4900016784668,12571800,40.0467338562012
"2013-09-16",51.189998626709,51.4500007629395,50.7400016784668,51,19369100,40.4512519836426
"2013-09-17",51.1500015258789,51.2799987792969,50.8699989318848,51.2000007629395,15469000,40.6098785400391
"2013-09-18",51.0200004577637,52.6599998474121,50.9799995422363,52.2099990844727,31901700,41.4109725952148
"2013-09-19",52.75,52.8800010681152,51.9000015258789,51.9500007629395,25368500,41.2047653198242
"2013-09-20",52.0299987792969,52.0999984741211,51.1199989318848,51.2099990844727,28157600,40.6177978515625
"2013-09-23",49.9500007629395,50.1699981689453,49.2900009155273,49.5699996948242,34571800,39.3170318603516
"2013-09-24",49.4300003051758,49.4799995422363,48.9300003051758,48.9599990844727,26564600,38.8331985473633
"2013-09-25",49.0400009155273,49.5400009155273,48.6699981689453,49.2599983215332,26930400,39.0711555480957
"2013-09-26",49.2700004577637,49.4900016784668,48.5,48.9300003051758,23345400,38.809398651123
"2013-09-27",48.7599983215332,49.2000007629395,48.689998626709,48.8899993896484,20243100,38.7776718139648
"2013-09-30",48.2700004577637,48.8600006103516,47.8300018310547,48.5099983215332,23789300,38.4762687683105
"2013-10-01",48.8499984741211,49.0999984741211,48.4199981689453,48.5999984741211,21040400,38.5476570129395
"2013-10-02",48.4199981689453,49.0499992370605,48.1599998474121,48.7099990844727,23568300,38.6349105834961
"2013-10-03",48.810001373291,48.9799995422363,48.0299987792969,48.4000015258789,22013300,38.3890190124512
"2013-10-04",48.4500007629395,49.189998626709,48.3800010681152,49.1399993896484,18436000,38.9759712219238
"2013-10-07",48.6199989318848,48.6699981689453,48.1599998474121,48.1800003051758,19144300,38.2145347595215
"2013-10-08",48.2200012207031,48.4500007629395,47.6199989318848,47.6699981689453,24655300,37.8100204467773
"2013-10-09",47.9799995422363,48.3800010681152,47.5999984741211,47.9500007629395,22597700,38.0321006774902
"2013-10-10",48.7999992370605,49.3699989318848,48.5699996948242,49.2700004577637,23989600,39.0790748596191
"2013-10-11",49.3499984741211,49.3600006103516,48.7000007629395,49.2200012207031,22990000,39.0394096374512
"2013-10-14",48.8300018310547,49.9000015258789,48.5499992370605,49.5999984741211,24765900,39.3408164978027
"2013-10-15",49.689998626709,49.9900016784668,48.6500015258789,48.8600006103516,49035600,38.7538719177246
"2013-10-16",49.4300003051758,50.9000015258789,49.2700004577637,50.8400001525879,41564100,40.3243370056152
"2013-10-17",50.3800010681152,51.2200012207031,50.2900009155273,51.1199989318848,28304600,40.5464324951172
"2013-10-18",51.3699989318848,51.3699989318848,50.810001373291,51.1500015258789,24565300,40.5702095031738
"2013-10-21",51.189998626709,51.5699996948242,51,51.0299987792969,18703100,40.475040435791
"2013-10-22",51.3199996948242,51.3899993896484,50.5800018310547,50.7599983215332,27816600,40.2608871459961
"2013-10-23",50.4700012207031,50.5299987792969,49.9199981689453,50.189998626709,19530800,39.8087921142578
"2013-10-24",50.2700004577637,50.310001373291,49.7700004577637,50.1500015258789,20034600,39.7770576477051
"2013-10-25",50.0299987792969,50.2599983215332,49.9500007629395,50.060001373291,16736600,39.7056770324707
"2013-10-28",50.0099983215332,50.3300018310547,49.9599990844727,50.1500015258789,15543300,39.7770576477051
"2013-10-29",50.2700004577637,50.4599990844727,50.0699996948242,50.2200012207031,16416100,39.832576751709
"2013-10-30",50.5,50.5,49.5900001525879,49.8899993896484,22429200,39.5708465576172
"2013-10-31",49.7400016784668,49.7400016784668,48.7700004577637,48.7799987792969,25056900,38.698184967041
"2013-11-01",48.8699989318848,49.0200004577637,48.6100006103516,48.7400016784668,19004100,38.6664619445801
"2013-11-04",48.8400001525879,49.1399993896484,48.5800018310547,48.6300010681152,16513900,38.5791854858398
"2013-11-05",48.5,48.6199989318848,48.2299995422363,48.3800010681152,18394200,38.3808555603027
"2013-11-06",48.7599983215332,48.8199996948242,48.3899993896484,48.6199989318848,17621500,38.5712547302246
"2013-11-07",48.9300003051758,49.1300010681152,48.3499984741211,48.3499984741211,26954900,38.3570518493652
"2013-11-08",48.4700012207031,50.1699981689453,48.4700012207031,49.939998626709,35134400,39.6184234619141
"2013-11-11",49.7900009155273,50.2999992370605,49.3600006103516,50.1699981689453,16831200,39.8009033203125
"2013-11-12",50,50.0099983215332,49.3499984741211,49.5200004577637,21627500,39.2852401733398
"2013-11-13",49.2799987792969,49.9900016784668,49.0200004577637,49.9900016784668,23536400,39.6581077575684
"2013-11-14",50.0099983215332,50.2900009155273,49.5499992370605,50.2099990844727,21758300,39.8326301574707
"2013-11-15",50.189998626709,50.7799987792969,50.0400009155273,50.4000015258789,22217400,39.9833679199219
"2013-11-18",50.7999992370605,51.4000015258789,50.5699996948242,50.7900009155273,26353400,40.2927627563477
"2013-11-19",50.7599983215332,51.439998626709,50.6100006103516,51.1699981689453,20113300,40.5942230224609
"2013-11-20",51.0499992370605,51.2900009155273,50.6199989318848,50.7700004577637,18347200,40.2768936157227
"2013-11-21",50.8600006103516,51.9700012207031,50.7799987792969,51.7299995422363,22868900,41.0384712219238
"2013-11-22",51.939998626709,52.5400009155273,51.8400001525879,52.4099998474121,26051300,41.5779342651367
"2013-11-25",52.4900016784668,53.6800003051758,52.4799995422363,53.2900009155273,32610000,42.2760581970215
"2013-11-26",53.0999984741211,53.4599990844727,52.9599990844727,53.0099983215332,17661000,42.0539245605469
"2013-11-27",52.9700012207031,53.2599983215332,52.9000015258789,53.0499992370605,13075200,42.0856666564941
"2013-11-29",53.1100006103516,53.5900001525879,52.8600006103516,52.9199981689453,10952100,41.9825286865234
"2013-12-02",52.9599990844727,53.4099998474121,52.5299987792969,52.6199989318848,19854900,41.7445373535156
"2013-12-03",52.4700012207031,52.7599983215332,51.7299995422363,52.1300010681152,20588400,41.3558082580566
"2013-12-04",51.1399993896484,52.310001373291,51.0499992370605,52.0400009155273,32155300,41.2844123840332
"2013-12-05",51.6100006103516,51.7999992370605,50.9500007629395,51.060001373291,23556900,40.5069618225098
"2013-12-06",51.7400016784668,51.9900016784668,51.2000007629395,51.4900016784668,19714300,40.848087310791
"2013-12-09",51.939998626709,52.4599990844727,51.9199981689453,52.1100006103516,16653500,41.3399467468262
"2013-12-10",51.9500007629395,52.6100006103516,51.689998626709,51.7400016784668,20025700,41.0464057922363
"2013-12-11",51.6199989318848,51.6500015258789,50.5299987792969,50.7099990844727,24600000,40.2292900085449
"2013-12-12",51,51.1399993896484,50.2700004577637,50.9099998474121,27240800,40.3879547119141
"2013-12-13",50.9799995422363,51.189998626709,50.6800003051758,50.9700012207031,16743600,40.435546875
"2013-12-16",51.3899993896484,51.6100006103516,50.8199996948242,50.9000015258789,20312000,40.3800201416016
"2013-12-17",51,51.0499992370605,50.5499992370605,50.689998626709,17951700,40.2134170532227
"2013-12-18",50.810001373291,52.0699996948242,50.3300018310547,51.9599990844727,32921300,41.220947265625
"2013-12-19",51.7299995422363,52.1300010681152,51.4500007629395,51.8800010681152,20127100,41.1574783325195
"2013-12-20",52.0299987792969,52.439998626709,51.9000015258789,52.2099990844727,27871300,41.4192771911621
"2013-12-23",52.4900016784668,52.6399993896484,52.2200012207031,52.4099998474121,13627500,41.5779342651367
"2013-12-24",52.3600006103516,52.4700012207031,52.0800018310547,52.4300003051758,5302600,41.5937919616699
"2013-12-26",52.6199989318848,52.689998626709,52.2000007629395,52.3499984741211,8882900,41.530330657959
"2013-12-27",52.3600006103516,52.4099998474121,52.189998626709,52.2599983215332,11814500,41.4589462280273
"2013-12-30",52.25,52.439998626709,51.8300018310547,51.9199981689453,11506000,41.1892166137695
"2013-12-31",51.9599990844727,52.1199989318848,51.810001373291,52.1100006103516,10706800,41.3399467468262
"2014-01-02",52.0299987792969,52.4000015258789,51.810001373291,52.2700004577637,16479700,41.4668731689453
"2014-01-03",52.3899993896484,53.4700012207031,52.310001373291,53.4000015258789,26884900,42.3633270263672
"2014-01-06",53.6199989318848,54.2900009155273,53.4300003051758,53.810001373291,28503100,42.6885986328125
"2014-01-07",54.5900001525879,54.7200012207031,53.7799987792969,54.1800003051758,28840400,42.9821243286133
"2014-01-08",54.2900009155273,55,54.2000007629395,54.810001373291,25989800,43.4819145202637
"2014-01-09",55,55.2799987792969,54.7599983215332,55.2000007629395,21803700,43.7913055419922
"2014-01-10",55.0299987792969,55.0900001525879,54.2999992370605,54.7200012207031,22485900,43.410514831543
"2014-01-13",54.4599990844727,54.6599998474121,53.439998626709,53.7200012207031,21110300,42.6171951293945
"2014-01-14",54.1300010681152,54.4000015258789,53.6300010681152,53.9500007629395,17771000,42.7996482849121
"2014-01-15",54.5200004577637,55.1699981689453,54.3600006103516,54.9900016784668,33688100,43.6247177124023
"2014-01-16",53.560001373291,53.560001373291,52.3499984741211,52.5999984741211,62946800,41.7286720275879
"2014-01-17",52.6500015258789,52.9199981689453,52.1300010681152,52.2700004577637,33934500,41.4668731689453
"2014-01-21",52.5,53,51.560001373291,51.8499984741211,27567400,41.1336898803711
"2014-01-22",52.0099983215332,52.1300010681152,51.5099983215332,51.9000015258789,20841100,41.1733512878418
"2014-01-23",51.6500015258789,51.6500015258789,50.5499992370605,50.7200012207031,34832200,40.2372245788574
"2014-01-24",50.0499992370605,50.1699981689453,49.0800018310547,49.3300018310547,59057100,39.1345062255859
"2014-01-27",49.0999984741211,49.6599998474121,48.3600006103516,48.810001373291,39675300,38.7219734191895
"2014-01-28",49.2900009155273,49.8600006103516,49.2900009155273,49.5999984741211,24780900,39.3486976623535
"2014-01-29",48.9199981689453,49.3600006103516,47.7000007629395,48.0800018310547,54018100,38.1428680419922
"2014-01-30",48.4599990844727,48.7000007629395,47.7799987792969,48.2999992370605,39940700,38.3253631591797
"2014-01-31",47.5099983215332,48.2000007629395,47.2900009155273,47.4300003051758,33425100,37.6350250244141
"2014-02-03",47.8400001525879,47.8600006103516,46.189998626709,46.3400001525879,42977600,36.7701263427734
"2014-02-04",47,47.5,46.6800003051758,46.7799987792969,31286900,37.1192626953125
"2014-02-05",46.7599983215332,47.3699989318848,46.310001373291,47.060001373291,32535500,37.3414459228516
"2014-02-06",47.4000015258789,48.2700004577637,47.2700004577637,48.25,33905600,38.2856674194336
"2014-02-07",49.0900001525879,49.3899993896484,48.5200004577637,49.3400001525879,37875700,39.1505813598633
"2014-02-10",49.5499992370605,49.7299995422363,48.8300018310547,49.3199996948242,19630100,39.1347122192383
"2014-02-11",49.2400016784668,49.8600006103516,48.9599990844727,49.6599998474121,22982800,39.4044914245605
"2014-02-12",49.7799987792969,50.1500015258789,49.6500015258789,49.9599990844727,23626300,39.6425437927246
"2014-02-13",49.0699996948242,49.9300003051758,49.0499992370605,49.8600006103516,20639800,39.5631980895996
"2014-02-14",49.5699996948242,49.8199996948242,49.4099998474121,49.5200004577637,18780600,39.2934074401855
"2014-02-18",49.5400009155273,49.9099998474121,49.3600006103516,49.3800010681152,16217800,39.1823272705078
"2014-02-19",49.0099983215332,49.310001373291,48.189998626709,48.189998626709,30294400,38.2380790710449
"2014-02-20",48.4799995422363,48.5400009155273,47.8899993896484,48.1300010681152,25234100,38.1904678344727
"2014-02-21",48.2200012207031,48.5,48.0999984741211,48.2599983215332,26881700,38.2936210632324
"2014-02-24",48.3300018310547,49.4799995422363,48.310001373291,48.9799995422363,23874000,38.8649444580078
"2014-02-25",48.939998626709,49.060001373291,48.2999992370605,48.4000015258789,20495500,38.404712677002
"2014-02-26",48.4300003051758,48.6100006103516,47.6800003051758,48.3199996948242,28822100,38.3412246704102
"2014-02-27",48.0900001525879,48.689998626709,47.9599990844727,48.689998626709,18598300,38.6348114013672
"2014-02-28",48.2700004577637,49.2900009155273,48.1100006103516,48.6300010681152,31732000,38.5872077941895
"2014-03-03",47.7999992370605,48.25,47.5499992370605,47.6100006103516,28678000,37.7778396606445
"2014-03-04",48.3300018310547,48.9599990844727,48.1399993896484,48.8300018310547,23940500,38.745906829834
"2014-03-05",49.0400009155273,49.9199981689453,48.9599990844727,49.4199981689453,23620700,39.2140693664551
"2014-03-06",49.9000015258789,50.189998626709,49.6800003051758,49.7099990844727,26967000,39.4441757202148
"2014-03-07",50.2099990844727,50.4099998474121,49.3699989318848,49.6199989318848,25775500,39.3727645874023
"2014-03-10",49.1599998474121,49.6100006103516,49.0800018310547,49.5699996948242,15397100,39.3330917358398
"2014-03-11",49.7799987792969,49.8199996948242,48.4000015258789,48.4300003051758,33244300,38.4285202026367
"2014-03-12",48.1199989318848,48.1399993896484,47.7599983215332,47.9799995422363,25822400,38.0714492797852
"2014-03-13",48.1699981689453,48.2999992370605,47.0699996948242,47.3300018310547,38925400,37.5556869506836
"2014-03-14",47.3699989318848,47.8199996948242,46.7900009155273,46.8800010681152,26135900,37.1986122131348
"2014-03-17",47.4700012207031,47.7999992370605,47.310001373291,47.7299995422363,18928200,37.8730735778809
"2014-03-18",47.75,48.1399993896484,47.5,48.1399993896484,19517200,38.1984100341797
"2014-03-19",48.2200012207031,49.5200004577637,48.0200004577637,48.939998626709,30308800,38.8331871032715
"2014-03-20",49.2900009155273,50.4599990844727,49.0099983215332,50.2200012207031,33885600,39.8488540649414
"2014-03-21",51,51,49.8600006103516,50.0800018310547,38388600,39.7377662658691
"2014-03-24",50.2000007629395,50.6500015258789,49.7799987792969,50.0499992370605,21170300,39.7139549255371
"2014-03-25",50.2099990844727,50.560001373291,50.0499992370605,50.2999992370605,17484200,39.9123344421387
"2014-03-26",50.5299987792969,50.5800018310547,49.6800003051758,50.1599998474121,36784700,39.8012428283691
"2014-03-27",47.4300003051758,48.2000007629395,47.1100006103516,47.4500007629395,112601000,37.6509017944336
"2014-03-28",47.7200012207031,47.75,47.0299987792969,47.25,39796000,37.4921913146973
"2014-03-31",47.5299987792969,47.9000015258789,47.4700012207031,47.5999984741211,25651000,37.7699279785156
"2014-04-01",47.7200012207031,48.25,47.6500015258789,47.7999992370605,26810400,37.9286117553711
"2014-04-02",48.1500015258789,48.3600006103516,47.7299995422363,48.2400016784668,22354300,38.2777519226074
"2014-04-03",47.939998626709,48,47.3699989318848,47.6800003051758,29237100,37.8334007263184
"2014-04-04",47.7299995422363,47.7900009155273,46.8499984741211,47.1100006103516,33010000,37.3811187744141
"2014-04-07",47.1199989318848,47.1699981689453,46.2900009155273,46.5499992370605,30145300,36.9367523193359
"2014-04-08",46.5299987792969,46.8499984741211,46.1199989318848,46.5999984741211,26874900,36.976432800293
"2014-04-09",46.7799987792969,47.189998626709,46.3199996948242,47.1599998474121,22373200,37.4207801818848
"2014-04-10",47.2400016784668,47.2700004577637,46.1199989318848,46.2299995422363,27170000,36.6828536987305
"2014-04-11",45.7000007629395,46.4199981689453,45.1800003051758,45.6800003051758,31063200,36.2464256286621
"2014-04-14",47.4000015258789,47.7999992370605,46.9799995422363,47.6699981689453,51962300,37.8254508972168
"2014-04-15",47.9599990844727,48.4599990844727,47.6399993896484,48.310001373291,36511600,38.3332862854004
"2014-04-16",48.560001373291,48.6199989318848,47.5800018310547,48.1800003051758,24654500,38.2301368713379
"2014-04-17",48.189998626709,48.439998626709,47.9900016784668,48.2200012207031,21360900,38.261890411377
"2014-04-21",48.1800003051758,48.2200012207031,47.7700004577637,47.8400001525879,17044500,37.9603614807129
"2014-04-22",47.9000015258789,48.5499992370605,47.8499984741211,48.0200004577637,18584800,38.1031761169434
"2014-04-23",48,48.5,47.9099998474121,48.4000015258789,13497900,38.404712677002
"2014-04-24",48.4500007629395,48.5800018310547,48.0099983215332,48.3300018310547,14699100,38.3491668701172
"2014-04-25",48.1199989318848,48.4199981689453,47.6800003051758,47.75,18117600,37.8889465332031
"2014-04-28",47.6399993896484,47.9700012207031,47.0499992370605,47.2999992370605,25780300,37.5318794250488
"2014-04-29",47.5999984741211,48.2000007629395,47.4000015258789,48.1599998474121,16942400,38.214282989502
"2014-04-30",48.1300010681152,48.3300018310547,47.8400001525879,47.9099998474121,17077200,38.0159111022949
"2014-05-01",47.810001373291,48.1399993896484,47.5900001525879,47.7599983215332,10931500,37.9047927856445
"2014-05-02",47.8300018310547,48.2099990844727,47.4900016784668,47.7299995422363,15358500,37.8809814453125
"2014-05-05",47.2000007629395,47.310001373291,46.7999992370605,47.1800003051758,16845800,37.444465637207
"2014-05-06",47.0099983215332,47.0499992370605,46.3300018310547,46.3600006103516,21786700,36.7936820983887
"2014-05-07",46.5400009155273,46.8300018310547,46.3199996948242,46.7000007629395,17502000,37.0635261535645
"2014-05-08",46.7000007629395,47.4900016784668,46.7000007629395,47.1399993896484,16065700,37.4127311706543
"2014-05-09",47.0400009155273,47.2299995422363,46.7099990844727,46.9900016784668,15185800,37.2936668395996
"2014-05-12",47.2200012207031,47.4000015258789,47.0400009155273,47.2700004577637,13305600,37.5159072875977
"2014-05-13",47.3499984741211,47.4900016784668,47.2299995422363,47.4199981689453,12615200,37.6349487304688
"2014-05-14",47.5,47.5099983215332,46.9799995422363,47.1199989318848,12405600,37.3968505859375
"2014-05-15",46.8499984741211,46.939998626709,46.1500015258789,46.5200004577637,21174400,36.920654296875
"2014-05-16",46.439998626709,46.6800003051758,46.1699981689453,46.439998626709,17186900,36.8571739196777
"2014-05-19",46.0999984741211,46.7900009155273,46.0800018310547,46.7700004577637,13621000,37.1190795898438
"2014-05-20",46.6199989318848,46.9500007629395,46.3800010681152,46.5499992370605,11789800,36.944465637207
"2014-05-21",46.8300018310547,47.0900001525879,46.689998626709,46.8499984741211,12822600,37.1825752258301
"2014-05-22",46.7799987792969,47.1500015258789,46.7700004577637,47.1399993896484,12711900,37.4127311706543
"2014-05-23",47.2299995422363,47.4000015258789,47.0900001525879,47.2900009155273,9571800,37.5317764282227
"2014-05-27",47.6199989318848,48.3499984741211,47.4099998474121,47.5699996948242,24503800,37.7539939880371
"2014-05-28",47.4799995422363,47.8899993896484,47.310001373291,47.3199996948242,14178100,37.5555763244629
"2014-05-29",47.3499984741211,47.5,47.2099990844727,47.2799987792969,15552800,37.5238380432129
"2014-05-30",47.189998626709,47.5999984741211,47.1500015258789,47.5699996948242,11538700,37.7539939880371
"2014-06-02",47.5999984741211,47.9599990844727,47.4300003051758,47.7599983215332,11887400,37.9047927856445
"2014-06-03",47.5099983215332,48.2599983215332,47.4599990844727,48.189998626709,16105800,38.2460632324219
"2014-06-04",48.0400009155273,48.2000007629395,47.8199996948242,47.8800010681152,13075300,38.0000228881836
"2014-06-05",48.0099983215332,48.7999992370605,47.8899993896484,48.6300010681152,17048300,38.5952568054199
"2014-06-06",48.7000007629395,49.2000007629395,48.6199989318848,48.9300003051758,19149500,38.833366394043
"2014-06-09",48.9900016784668,49.5900001525879,48.9500007629395,49.5800018310547,14235700,39.3492431640625
"2014-06-10",49.4900016784668,49.5,48.9900016784668,49.3300018310547,12769300,39.150821685791
"2014-06-11",49.0299987792969,49.2700004577637,48.6399993896484,48.810001373291,13944200,38.7381134033203
"2014-06-12",48.6199989318848,48.7099990844727,48.0999984741211,48.2700004577637,15670200,38.3095512390137
"2014-06-13",48.1399993896484,48.6699981689453,47.1199989318848,47.5900001525879,34838700,37.7698745727539
"2014-06-16",47.4700012207031,47.7799987792969,47.0400009155273,47.6399993896484,12790900,37.8095512390137
"2014-06-17",47.4799995422363,48.0499992370605,47.3499984741211,47.7900009155273,13946300,37.9286041259766
"2014-06-18",47.7700004577637,48,47.4099998474121,47.9300003051758,14468500,38.0397071838379
"2014-06-19",47.9500007629395,47.9700012207031,47.3400001525879,47.560001373291,15747900,37.7460517883301
"2014-06-20",47.7700004577637,47.8199996948242,47.0699996948242,47.3400001525879,18832900,37.571460723877
"2014-06-23",47.1300010681152,48.1800003051758,47.0999984741211,48.060001373291,18431400,38.1428985595703
"2014-06-24",47.8499984741211,48.4799995422363,47.7099990844727,47.810001373291,16916400,37.9444770812988
"2014-06-25",47.6699981689453,48.0699996948242,47.560001373291,47.8199996948242,12704600,37.9524078369141
"2014-06-26",47.7099990844727,47.7400016784668,47.0299987792969,47.2299995422363,18875700,37.4841613769531
"2014-06-27",47.2200012207031,47.3400001525879,46.9199981689453,47.1399993896484,19162000,37.4127311706543
"2014-06-30",47.1599998474121,47.2999992370605,47.0099983215332,47.0999984741211,12290400,37.3809814453125
"2014-07-01",47.4199981689453,47.9000015258789,47.2200012207031,47.4599990844727,16699800,37.666690826416
"2014-07-02",47.5400009155273,48.25,47.5,48.0099983215332,16774600,38.1032028198242
"2014-07-03",48.3800010681152,48.7099990844727,48.0699996948242,48.2400016784668,13643100,38.2857360839844
"2014-07-07",48.0499992370605,48.1100006103516,47.5900001525879,47.9799995422363,12052300,38.0793838500977
"2014-07-08",47.7000007629395,47.7299995422363,47.25,47.4199981689453,13808800,37.6349487304688
"2014-07-09",47.4700012207031,47.6699981689453,47.2000007629395,47.3800010681152,14195300,37.6032066345215
"2014-07-10",46.7099990844727,47.0499992370605,46.5499992370605,46.9000015258789,18671600,37.2222442626953
"2014-07-11",46.8199996948242,47.0099983215332,46.5699996948242,47,15205700,37.3016204833984
"2014-07-14",48.6699981689453,48.8300018310547,48.3499984741211,48.4199981689453,36149700,38.428596496582
"2014-07-15",48.8199996948242,49.4599990844727,48.8199996948242,49.2900009155273,34419100,39.119068145752
"2014-07-16",49.4900016784668,49.8699989318848,49.4000015258789,49.8199996948242,23590400,39.5397148132324
"2014-07-17",49.5,49.9799995422363,49.1599998474121,49.1800003051758,23847600,39.0317764282227
"2014-07-18",49.4900016784668,49.810001373291,49.310001373291,49.560001373291,15453900,39.3333702087402
"2014-07-21",49.1599998474121,49.4700012207031,49.0699996948242,49.3499984741211,10920200,39.1666870117188
"2014-07-22",49.5999984741211,49.8300018310547,49.3800010681152,49.5999984741211,13125500,39.3650970458984
"2014-07-23",49.6100006103516,50.5900001525879,49.3600006103516,50.1800003051758,20099200,39.8254280090332
"2014-07-24",50.2200012207031,50.4700012207031,49.9599990844727,50.0900001525879,13282600,39.7539978027344
"2014-07-25",49.9900016784668,50.2000007629395,49.939998626709,50.0299987792969,10082900,39.7063789367676
"2014-07-28",49.9500007629395,50.0800018310547,49.5400009155273,49.7000007629395,12070400,39.4444732666016
"2014-07-29",49.7299995422363,49.8699989318848,49.4199981689453,49.4199981689453,13165800,39.2222557067871
"2014-07-30",49.6699981689453,50.2700004577637,49.6300010681152,50,15327600,39.6825752258301
"2014-07-31",49.560001373291,49.9199981689453,48.9099998474121,48.9099998474121,23550900,38.8252563476562
"2014-08-01",48.5900001525879,49.0299987792969,47.9000015258789,48.0999984741211,21822700,38.1822662353516
"2014-08-04",48.4500007629395,48.5,48.060001373291,48.3400001525879,14277000,38.3727760314941
"2014-08-05",48.2599983215332,48.4900016784668,47.6500015258789,47.8899993896484,15912700,38.0155715942383
"2014-08-06",47.75,48.5299987792969,47.75,48.1399993896484,13038300,38.2140312194824
"2014-08-07",48.5,48.6300010681152,47.8899993896484,48.060001373291,12377000,38.1505241394043
"2014-08-08",48.060001373291,48.5,47.7799987792969,48.4500007629395,12001500,38.4601020812988
"2014-08-11",48.5499992370605,48.5999984741211,48.2299995422363,48.3899993896484,9130300,38.4124641418457
"2014-08-12",48.2099990844727,48.6800003051758,48.0499992370605,48.439998626709,9238600,38.4521560668945
"2014-08-13",48.6199989318848,48.8899993896484,48.5299987792969,48.75,8602600,38.6982307434082
"2014-08-14",48.8300018310547,49.1500015258789,48.7400016784668,49.1300010681152,9693100,38.9998931884766
"2014-08-15",49.2900009155273,49.4799995422363,48.3199996948242,48.7200012207031,16215300,38.6744422912598
"2014-08-18",49.0499992370605,49.5800018310547,48.9700012207031,49.5099983215332,13199700,39.3015289306641
"2014-08-19",49.5299987792969,50.25,49.5200004577637,49.7000007629395,13073300,39.4523658752441
