"Index","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
"2013-03-14",45.7999992370605,46.9000015258789,45.439998626709,45.6800003051758,1420600,45.6800003051758
"2013-03-15",45.7200012207031,45.7200012207031,44.25,44.6500015258789,1167700,44.6500015258789
"2013-03-18",44.439998626709,45.0900001525879,44.0099983215332,44.1800003051758,671600,44.1800003051758
"2013-03-19",44.2099990844727,44.6699981689453,43.9000015258789,44.2599983215332,936800,44.2599983215332
"2013-03-20",44.6399993896484,44.8300018310547,44.25,44.7599983215332,327800,44.7599983215332
"2013-03-21",44.5099983215332,44.939998626709,44.4000015258789,44.5999984741211,518600,44.5999984741211
"2013-03-22",44.75,44.9599990844727,44.6300010681152,44.8400001525879,459700,44.8400001525879
"2013-03-25",44.8600006103516,44.8800010681152,44.0200004577637,44.1100006103516,389400,44.1100006103516
"2013-03-26",44.310001373291,44.8499984741211,44.1300010681152,44.8400001525879,363700,44.8400001525879
"2013-03-27",43.7999992370605,44.2700004577637,43.7000007629395,44.1300010681152,593700,44.1300010681152
"2013-03-28",44.0699996948242,44.5999984741211,44.0099983215332,44.2700004577637,405600,44.2700004577637
"2013-04-01",44.2999992370605,44.4000015258789,43.4500007629395,43.4799995422363,430900,43.4799995422363
"2013-04-02",43.7200012207031,44.2799987792969,43.5499992370605,44.1599998474121,677800,44.1599998474121
"2013-04-03",42.0999984741211,42.8300018310547,41.2799987792969,42.189998626709,1505400,42.189998626709
"2013-04-04",42.1599998474121,42.5699996948242,41.7099990844727,41.8600006103516,601300,41.8600006103516
"2013-04-05",41.4799995422363,41.4900016784668,41.0900001525879,41.3800010681152,481400,41.3800010681152
"2013-04-08",41.4300003051758,41.75,40.8800010681152,41.5699996948242,366100,41.5699996948242
"2013-04-09",41.5900001525879,42.0099983215332,41.439998626709,41.8800010681152,519700,41.8800010681152
"2013-04-10",42.0400009155273,42.7799987792969,42.0200004577637,42.7700004577637,512800,42.7700004577637
"2013-04-11",42.689998626709,43.6599998474121,42.689998626709,43.6199989318848,717300,43.6199989318848
"2013-04-12",43.4900016784668,43.75,43.2099990844727,43.560001373291,592300,43.560001373291
"2013-04-15",43.3400001525879,43.6500015258789,41.8499984741211,41.8499984741211,790300,41.8499984741211
"2013-04-16",42.2400016784668,42.6100006103516,41.8899993896484,42.5200004577637,514900,42.5200004577637
"2013-04-17",42.310001373291,42.4799995422363,41.8400001525879,42.1500015258789,552200,42.1500015258789
"2013-04-18",42.3199996948242,42.3199996948242,41.3400001525879,41.6699981689453,822000,41.6699981689453
"2013-04-19",41.7999992370605,42.4799995422363,41.7200012207031,42.2099990844727,876300,42.2099990844727
"2013-04-22",42.1699981689453,42.6599998474121,41.7200012207031,42.2999992370605,380100,42.2999992370605
"2013-04-23",42.5200004577637,42.9900016784668,42.2799987792969,42.5499992370605,309500,42.5499992370605
"2013-04-24",42.5900001525879,42.7200012207031,42.2799987792969,42.4599990844727,412300,42.4599990844727
"2013-04-25",42.6599998474121,43.0699996948242,42.2299995422363,42.7999992370605,283500,42.7999992370605
"2013-04-26",42.7299995422363,43.1800003051758,42.4199981689453,42.4500007629395,296000,42.4500007629395
"2013-04-29",42.5299987792969,42.9799995422363,42.4599990844727,42.6800003051758,272700,42.6800003051758
"2013-04-30",42.6399993896484,43.6199989318848,42.6399993896484,43.4900016784668,465700,43.4900016784668
"2013-05-01",43.4199981689453,43.9700012207031,43.0400009155273,43.0400009155273,523000,43.0400009155273
"2013-05-02",42,42,40.2799987792969,41.810001373291,1067500,41.810001373291
"2013-05-03",41.9900016784668,42.5800018310547,41.6500015258789,42.4099998474121,491600,42.4099998474121
"2013-05-06",42.3600006103516,42.6100006103516,42.2900009155273,42.3800010681152,416800,42.3800010681152
"2013-05-07",42.4000015258789,42.8199996948242,42.3600006103516,42.8199996948242,289700,42.8199996948242
"2013-05-08",42.8499984741211,43.4500007629395,42.7999992370605,43.3899993896484,389300,43.3899993896484
"2013-05-09",43.3600006103516,43.9300003051758,43.310001373291,43.7200012207031,467600,43.7200012207031
"2013-05-10",43.6699981689453,44.3300018310547,43.6599998474121,44.310001373291,424400,44.310001373291
"2013-05-13",44.2099990844727,44.5999984741211,44.0999984741211,44.560001373291,372200,44.560001373291
"2013-05-14",44.4099998474121,45.3899993896484,44.3699989318848,45.3499984741211,627300,45.3499984741211
"2013-05-15",45.1800003051758,45.9000015258789,45.1800003051758,45.5099983215332,544800,45.5099983215332
"2013-05-16",45.3499984741211,45.8199996948242,45.0800018310547,45.1300010681152,399100,45.1300010681152
"2013-05-17",44.8800010681152,45.3499984741211,44.8499984741211,45.0099983215332,485000,45.0099983215332
"2013-05-20",44.939998626709,45.2799987792969,44.8300018310547,44.9099998474121,404600,44.9099998474121
"2013-05-21",44.9599990844727,45.1199989318848,44.7000007629395,44.9900016784668,394100,44.9900016784668
"2013-05-22",45.0099983215332,45.0699996948242,43.7400016784668,44.0200004577637,538100,44.0200004577637
"2013-05-23",43.6800003051758,44.3800010681152,43.5200004577637,44.3499984741211,256600,44.3499984741211
"2013-05-24",44.1699981689453,44.5400009155273,43.6800003051758,44.3899993896484,166600,44.3899993896484
"2013-05-28",44.8400001525879,45.1399993896484,44.0800018310547,44.6599998474121,290000,44.6599998474121
"2013-05-29",44.3899993896484,44.560001373291,43.7599983215332,44.0999984741211,286200,44.0999984741211
"2013-05-30",44.1500015258789,44.3699989318848,43.6300010681152,44.0200004577637,351700,44.0200004577637
"2013-05-31",43.3800010681152,43.7099990844727,42.7299995422363,43.310001373291,497000,43.310001373291
"2013-06-03",43.2200012207031,43.2200012207031,42.0400009155273,42.3600006103516,840300,42.3600006103516
"2013-06-04",42.4300003051758,42.4900016784668,41.7999992370605,42,432600,42
"2013-06-05",41.9099998474121,42.0999984741211,41.4300003051758,41.4500007629395,397800,41.4500007629395
"2013-06-06",41.5,41.7400016784668,41.1800003051758,41.560001373291,519300,41.560001373291
"2013-06-07",41.8899993896484,42.2999992370605,41.8499984741211,42.1100006103516,188200,42.1100006103516
"2013-06-10",42.2900009155273,42.4900016784668,41.7700004577637,42.4900016784668,227400,42.4900016784668
"2013-06-11",42.0200004577637,42.6800003051758,41.7000007629395,42.2700004577637,363500,42.2700004577637
"2013-06-12",42.7400016784668,43.1100006103516,41.7200012207031,42.1399993896484,426300,42.1399993896484
"2013-06-13",42.0400009155273,42.6599998474121,41.75,42.5200004577637,336100,42.5200004577637
"2013-06-14",42.5299987792969,42.8499984741211,42.3600006103516,42.7000007629395,277000,42.7000007629395
"2013-06-17",42.9300003051758,43.4900016784668,42.9000015258789,43.2099990844727,370200,43.2099990844727
"2013-06-18",42,42.7000007629395,41.8499984741211,42.560001373291,564700,42.560001373291
"2013-06-19",42.4199981689453,42.6800003051758,42.0699996948242,42.1399993896484,260000,42.1399993896484
"2013-06-20",41.75,41.7999992370605,41.3899993896484,41.5900001525879,637300,41.5900001525879
"2013-06-21",41.7799987792969,41.9199981689453,41.2200012207031,41.6300010681152,535400,41.6300010681152
"2013-06-24",41.25,41.3199996948242,40.5499992370605,40.8600006103516,627700,40.8600006103516
"2013-06-25",41.25,41.3800010681152,40.6599998474121,41.2200012207031,724000,41.2200012207031
"2013-06-26",41.4900016784668,41.75,41.0699996948242,41.0800018310547,319300,41.0800018310547
"2013-06-27",41.3600006103516,41.7400016784668,41.189998626709,41.3499984741211,388100,41.3499984741211
"2013-06-28",41.2200012207031,41.4000015258789,40.9700012207031,41.0299987792969,426100,41.0299987792969
"2013-07-01",41.2400016784668,42.060001373291,41.0499992370605,41.810001373291,338800,41.810001373291
"2013-07-02",41.9000015258789,42.6800003051758,41.7099990844727,41.9599990844727,398900,41.9599990844727
"2013-07-03",41.8300018310547,42.439998626709,41.810001373291,41.8400001525879,340800,41.8400001525879
"2013-07-05",42.2799987792969,42.6800003051758,42.0499992370605,42.6500015258789,156700,42.6500015258789
"2013-07-08",42.7000007629395,43.2599983215332,42.7000007629395,43,367900,43
"2013-07-09",43.1800003051758,43.310001373291,42.8300018310547,43.2900009155273,215300,43.2900009155273
"2013-07-10",43.189998626709,43.7700004577637,43.189998626709,43.5499992370605,289700,43.5499992370605
"2013-07-11",44,44.2700004577637,43.7900009155273,43.9900016784668,173200,43.9900016784668
"2013-07-12",43.9099998474121,44.3199996948242,43.7799987792969,43.9900016784668,276300,43.9900016784668
"2013-07-15",43.9500007629395,44.3800010681152,43.4199981689453,44.3800010681152,320300,44.3800010681152
"2013-07-16",44.2700004577637,44.3199996948242,43.7799987792969,43.8199996948242,209600,43.8199996948242
"2013-07-17",43.9900016784668,44.1300010681152,43.5299987792969,43.6500015258789,244100,43.6500015258789
"2013-07-18",43.6500015258789,44.4199981689453,43.6500015258789,44.3899993896484,387400,44.3899993896484
"2013-07-19",44.2200012207031,44.4700012207031,43.9300003051758,44.439998626709,275100,44.439998626709
"2013-07-22",44.3199996948242,44.939998626709,44.2799987792969,44.6300010681152,269700,44.6300010681152
"2013-07-23",44.8499984741211,44.8499984741211,44.0699996948242,44.2299995422363,395400,44.2299995422363
"2013-07-24",44.3800010681152,44.7900009155273,44.2700004577637,44.5800018310547,300400,44.5800018310547
"2013-07-25",44.5499992370605,44.7599983215332,44.0800018310547,44.5800018310547,181000,44.5800018310547
"2013-07-26",44.2700004577637,44.8199996948242,44.0999984741211,44.6699981689453,186400,44.6699981689453
"2013-07-29",44.6100006103516,44.8699989318848,44.0900001525879,44.7000007629395,308700,44.7000007629395
"2013-07-30",44.4900016784668,45,44.4099998474121,44.7599983215332,328800,44.7599983215332
"2013-07-31",45,46.2599983215332,44.7900009155273,45.5400009155273,981500,45.5400009155273
"2013-08-01",46.1800003051758,47.2700004577637,44.9799995422363,46.2700004577637,906000,46.2700004577637
"2013-08-02",46.0099983215332,46.25,45.7299995422363,46.0299987792969,406600,46.0299987792969
"2013-08-05",45.75,47.75,45.5900001525879,47.6699981689453,772600,47.6699981689453
"2013-08-06",47.5099983215332,47.6599998474121,46.7200012207031,47.2400016784668,465000,47.2400016784668
"2013-08-07",46.9099998474121,48.7299995422363,46.7799987792969,47.5900001525879,778900,47.5900001525879
"2013-08-08",47.7599983215332,48.2799987792969,47.0099983215332,47.4500007629395,407800,47.4500007629395
"2013-08-09",47.4300003051758,47.7299995422363,47.2400016784668,47.6100006103516,198600,47.6100006103516
"2013-08-12",47.4799995422363,48,47.0200004577637,47.7200012207031,193600,47.7200012207031
"2013-08-13",47.8600006103516,47.8600006103516,47.3400001525879,47.75,183900,47.75
"2013-08-14",47.75,48.0299987792969,47.4900016784668,47.689998626709,210300,47.689998626709
"2013-08-15",47.3600006103516,47.3899993896484,46.560001373291,46.6500015258789,288700,46.6500015258789
"2013-08-16",46.4599990844727,47.1599998474121,46.3899993896484,46.9599990844727,372700,46.9599990844727
"2013-08-19",46.9599990844727,47.1800003051758,46.5299987792969,47.0299987792969,346700,47.0299987792969
"2013-08-20",47.1699981689453,47.6300010681152,46.9199981689453,47.4500007629395,255000,47.4500007629395
"2013-08-21",47.1399993896484,47.7400016784668,47.060001373291,47.1599998474121,260000,47.1599998474121
"2013-08-22",47.3300018310547,48,47.3300018310547,47.8699989318848,187100,47.8699989318848
"2013-08-23",48,48,47.4500007629395,47.7000007629395,237100,47.7000007629395
"2013-08-26",47.8400001525879,48.0800018310547,47.6800003051758,47.75,307200,47.75
"2013-08-27",47.4000015258789,47.4799995422363,46.6300010681152,46.7400016784668,192400,46.7400016784668
"2013-08-28",46.6599998474121,47.0299987792969,46.310001373291,46.7999992370605,237300,46.7999992370605
"2013-08-29",46.7900009155273,47,46.6599998474121,46.7900009155273,288800,46.7900009155273
"2013-08-30",46.8800010681152,46.8800010681152,45.9500007629395,46.0499992370605,297400,46.0499992370605
"2013-09-03",46.4900016784668,46.7999992370605,45.7700004577637,45.8699989318848,790600,45.8699989318848
"2013-09-04",45.9500007629395,46.5400009155273,45.7999992370605,46.3600006103516,444000,46.3600006103516
"2013-09-05",46.3499984741211,46.6500015258789,46.2900009155273,46.3499984741211,478200,46.3499984741211
"2013-09-06",46.5400009155273,46.5400009155273,45.7599983215332,46.3600006103516,293600,46.3600006103516
"2013-09-09",46.4099998474121,47.75,46.1300010681152,47.5800018310547,708700,47.5800018310547
"2013-09-10",47.8199996948242,48.2200012207031,47.3800010681152,47.8199996948242,381100,47.8199996948242
"2013-09-11",47.8199996948242,48.2200012207031,47.3899993896484,48.1500015258789,217100,48.1500015258789
"2013-09-12",48.189998626709,48.189998626709,47.2599983215332,47.4000015258789,337600,47.4000015258789
"2013-09-13",47.2999992370605,47.4099998474121,46.7400016784668,47.2599983215332,260200,47.2599983215332
"2013-09-16",47.7000007629395,47.7799987792969,47.1699981689453,47.3699989318848,266800,47.3699989318848
"2013-09-17",46.9700012207031,47.4300003051758,46.5299987792969,47.3699989318848,294400,47.3699989318848
"2013-09-18",47.2200012207031,47.2799987792969,46.5499992370605,47.0800018310547,297000,47.0800018310547
"2013-09-19",47.2200012207031,47.2299995422363,46.6199989318848,46.6399993896484,202300,46.6399993896484
"2013-09-20",46.5699996948242,46.7400016784668,46.0800018310547,46.0900001525879,572600,46.0900001525879
"2013-09-23",46.1699981689453,46.1699981689453,45.2599983215332,45.4599990844727,453700,45.4599990844727
"2013-09-24",45.2299995422363,46.2700004577637,45.189998626709,46,463600,46
"2013-09-25",46.1100006103516,46.4500007629395,45.7999992370605,46.1800003051758,233100,46.1800003051758
"2013-09-26",46.310001373291,46.6300010681152,46,46.5400009155273,210800,46.5400009155273
"2013-09-27",46.2599983215332,46.6199989318848,46.1300010681152,46.25,255000,46.25
"2013-09-30",45.9300003051758,46.4700012207031,45.6800003051758,46.2599983215332,344800,46.2599983215332
"2013-10-01",46.3899993896484,47.060001373291,46.189998626709,46.6199989318848,523800,46.6199989318848
"2013-10-02",46.8800010681152,47.4099998474121,45.4099998474121,46.8300018310547,406400,46.8300018310547
"2013-10-03",46.7900009155273,46.939998626709,45.8699989318848,46.7000007629395,334000,46.7000007629395
"2013-10-04",46.7599983215332,47.3899993896484,46.6399993896484,47.1300010681152,215500,47.1300010681152
"2013-10-07",46.7099990844727,46.8600006103516,46.3300018310547,46.3499984741211,194100,46.3499984741211
"2013-10-08",46.3199996948242,46.3899993896484,45.0699996948242,45.1100006103516,286200,45.1100006103516
"2013-10-09",45.2400016784668,45.2400016784668,44.1199989318848,44.6699981689453,362600,44.6699981689453
"2013-10-10",45.0800018310547,45.7400016784668,45.0099983215332,45.6599998474121,287200,45.6599998474121
"2013-10-11",45.689998626709,45.9199981689453,45.4099998474121,45.7799987792969,139500,45.7799987792969
"2013-10-14",45.6199989318848,46.4000015258789,45.4700012207031,46.2900009155273,255900,46.2900009155273
"2013-10-15",46.2000007629395,46.4700012207031,45.8300018310547,45.9199981689453,181400,45.9199981689453
"2013-10-16",46.2599983215332,46.9199981689453,46.2599983215332,46.7900009155273,251900,46.7900009155273
"2013-10-17",46.6800003051758,47.8800010681152,46.4599990844727,47.7299995422363,436200,47.7299995422363
"2013-10-18",47.7900009155273,47.939998626709,47.0800018310547,47.5999984741211,244800,47.5999984741211
"2013-10-21",47.5800018310547,47.810001373291,47.4099998474121,47.810001373291,218400,47.810001373291
"2013-10-22",48,48.1199989318848,47.4599990844727,47.8199996948242,246100,47.8199996948242
"2013-10-23",47.7200012207031,48.3800010681152,47.3300018310547,48.3499984741211,372600,48.3499984741211
"2013-10-24",48.5900001525879,49.2400016784668,48.4300003051758,49.2200012207031,425000,49.2200012207031
"2013-10-25",49.25,49.4799995422363,48.7099990844727,49.4300003051758,262400,49.4300003051758
"2013-10-28",49.3899993896484,49.4500007629395,48.8600006103516,49.1199989318848,378200,49.1199989318848
"2013-10-29",49.1300010681152,49.1699981689453,48.5699996948242,48.9900016784668,450800,48.9900016784668
"2013-10-30",49.5,49.5,48.3300018310547,48.5499992370605,587500,48.5499992370605
"2013-10-31",48.4500007629395,49.3199996948242,48.2099990844727,49.2099990844727,485100,49.2099990844727
"2013-11-01",49.439998626709,49.8699989318848,49.2099990844727,49.6100006103516,507700,49.6100006103516
"2013-11-04",49.7599983215332,50.1800003051758,49.7299995422363,49.8199996948242,648500,49.8199996948242
"2013-11-05",49.7999992370605,51.1199989318848,49.5999984741211,50.9599990844727,678400,50.9599990844727
"2013-11-06",51,51.1100006103516,50.0900001525879,50.1399993896484,492200,50.1399993896484
"2013-11-07",50.2099990844727,50.6599998474121,49.25,49.3300018310547,500300,49.3300018310547
"2013-11-08",49.4199981689453,50.3899993896484,49.3899993896484,49.8699989318848,352000,49.8699989318848
"2013-11-11",49.9099998474121,50.4700012207031,49.7400016784668,49.9799995422363,316900,49.9799995422363
"2013-11-12",49.6199989318848,51.0200004577637,49.6199989318848,50.9799995422363,492900,50.9799995422363
"2013-11-13",50.689998626709,51.2799987792969,50.689998626709,51.0299987792969,516700,51.0299987792969
"2013-11-14",50.9799995422363,51.7400016784668,50.9799995422363,51.6500015258789,346200,51.6500015258789
"2013-11-15",51.5800018310547,51.8400001525879,51.3400001525879,51.7299995422363,365900,51.7299995422363
"2013-11-18",51.9000015258789,51.9000015258789,50.7999992370605,51.0999984741211,376000,51.0999984741211
"2013-11-19",51,51.5200004577637,50.7900009155273,51.2400016784668,231700,51.2400016784668
"2013-11-20",51.3600006103516,51.9000015258789,51.1199989318848,51.5099983215332,285300,51.5099983215332
"2013-11-21",51.2400016784668,51.8300018310547,51.2400016784668,51.560001373291,358200,51.560001373291
"2013-11-22",51.5900001525879,52.4599990844727,51.5,52.1100006103516,527700,52.1100006103516
"2013-11-25",52.1399993896484,52.7200012207031,52.0499992370605,52.4500007629395,348700,52.4500007629395
"2013-11-26",52.3699989318848,52.560001373291,52.1800003051758,52.2799987792969,289900,52.2799987792969
"2013-11-27",52.3899993896484,52.3899993896484,52,52.0400009155273,225400,52.0400009155273
"2013-11-29",52.0699996948242,52.310001373291,51.7299995422363,52.1699981689453,120300,52.1699981689453
"2013-12-02",52.2200012207031,52.9799995422363,51.9099998474121,52.0699996948242,421900,52.0699996948242
"2013-12-03",51.8699989318848,52.3600006103516,51.4000015258789,51.6500015258789,387800,51.6500015258789
"2013-12-04",51.7099990844727,52.0699996948242,51.2400016784668,51.7700004577637,330500,51.7700004577637
"2013-12-05",51.6599998474121,52.2599983215332,51.0499992370605,52.060001373291,345900,52.060001373291
"2013-12-06",52.2999992370605,53.0099983215332,52.189998626709,52.9199981689453,451300,52.9199981689453
"2013-12-09",52.8800010681152,53.0299987792969,52.3800010681152,52.8800010681152,394400,52.8800010681152
"2013-12-10",52.6300010681152,53.1800003051758,52.3400001525879,52.6199989318848,238200,52.6199989318848
"2013-12-11",53.5,53.810001373291,52.1100006103516,52.1500015258789,449700,52.1500015258789
"2013-12-12",52.1500015258789,52.5900001525879,51.939998626709,52.3600006103516,276900,52.3600006103516
"2013-12-13",52.5400009155273,52.7000007629395,52.1199989318848,52.5400009155273,293200,52.5400009155273
"2013-12-16",52.4300003051758,53.2400016784668,52.4300003051758,52.7999992370605,284100,52.7999992370605
"2013-12-17",52.8899993896484,52.8899993896484,52.0900001525879,52.1699981689453,309600,52.1699981689453
"2013-12-18",52.25,52.9099998474121,51.9900016784668,52.7799987792969,438700,52.7799987792969
"2013-12-19",52.6100006103516,52.9900016784668,52.0999984741211,52.2900009155273,423400,52.2900009155273
"2013-12-20",52.4300003051758,53.1399993896484,52.3400001525879,52.75,810200,52.75
"2013-12-23",52.7200012207031,53.0900001525879,52.2400016784668,52.9500007629395,437700,52.9500007629395
"2013-12-24",52.9900016784668,53.4599990844727,52.810001373291,53.189998626709,159100,53.189998626709
"2013-12-26",53.3899993896484,53.560001373291,52.6300010681152,53.25,181100,53.25
"2013-12-27",53.2900009155273,53.6199989318848,53.0400009155273,53.3300018310547,176100,53.3300018310547
"2013-12-30",53.2099990844727,53.5,52.8800010681152,53.3600006103516,197700,53.3600006103516
"2013-12-31",53.5900001525879,53.5999984741211,52.7299995422363,53.0400009155273,408900,53.0400009155273
"2014-01-02",52.5699996948242,53.3600006103516,52.4099998474121,52.8800010681152,580500,52.8800010681152
"2014-01-03",53.1100006103516,53.8400001525879,53.1100006103516,53.4599990844727,390400,53.4599990844727
"2014-01-06",53.4199981689453,53.6800003051758,52.7599983215332,52.9799995422363,709200,52.9799995422363
"2014-01-07",53.5900001525879,56.5900001525879,53.5900001525879,56.2999992370605,1690200,56.2999992370605
"2014-01-08",56.2999992370605,57.1199989318848,55.810001373291,56.0200004577637,896000,56.0200004577637
"2014-01-09",56.2299995422363,56.8800010681152,55.9700012207031,56.439998626709,386000,56.439998626709
"2014-01-10",56.4099998474121,56.939998626709,56.1500015258789,56.8600006103516,583000,56.8600006103516
"2014-01-13",57.1199989318848,59.5699996948242,56.8699989318848,57.9900016784668,1438400,57.9900016784668
"2014-01-14",57.9099998474121,58.7799987792969,57.9099998474121,58.5699996948242,477300,58.5699996948242
"2014-01-15",58.7900009155273,59.2099990844727,58.4000015258789,58.7799987792969,374600,58.7799987792969
"2014-01-16",58.7099990844727,59.439998626709,58.7099990844727,59.189998626709,279200,59.189998626709
"2014-01-17",58.9700012207031,59.1699981689453,58.5200004577637,58.7000007629395,352000,58.7000007629395
"2014-01-21",58.8899993896484,59.3499984741211,58.4500007629395,58.7000007629395,258700,58.7000007629395
"2014-01-22",58.7000007629395,58.810001373291,57.8300018310547,58.2799987792969,516300,58.2799987792969
"2014-01-23",58.1399993896484,58.2999992370605,57.4300003051758,57.9700012207031,521000,57.9700012207031
"2014-01-24",57.8300018310547,57.9799995422363,56.8699989318848,56.9900016784668,414500,56.9900016784668
"2014-01-27",57.0299987792969,57.8300018310547,56.4000015258789,57.0200004577637,803200,57.0200004577637
"2014-01-28",57.1100006103516,57.3600006103516,56.7599983215332,56.8300018310547,464800,56.8300018310547
"2014-01-29",56.8800010681152,57.3600006103516,56.3899993896484,56.4199981689453,642600,56.4199981689453
"2014-01-30",56.8899993896484,57.6699981689453,56.5900001525879,57.560001373291,602000,57.560001373291
"2014-01-31",56.9099998474121,57.560001373291,56.4500007629395,56.5299987792969,480400,56.5299987792969
"2014-02-03",56.2400016784668,56.4500007629395,54.5299987792969,54.9900016784668,863600,54.9900016784668
"2014-02-04",55.310001373291,55.7400016784668,54.8600006103516,55.3699989318848,706800,55.3699989318848
"2014-02-05",55.3600006103516,57,54.9199981689453,56.9700012207031,1148500,56.9700012207031
"2014-02-06",57.0999984741211,58.9099998474121,56.7799987792969,57.810001373291,1045700,57.810001373291
"2014-02-07",57.9500007629395,58.3800010681152,57.8300018310547,58.1100006103516,583200,58.1100006103516
"2014-02-10",58.1100006103516,58.5400009155273,57.6699981689453,58.4900016784668,642800,58.4900016784668
"2014-02-11",58.6599998474121,58.6599998474121,57.7299995422363,57.9900016784668,752000,57.9900016784668
"2014-02-12",56.7900009155273,57.8199996948242,55.9500007629395,57.5800018310547,1020300,57.5800018310547
"2014-02-13",57.4099998474121,58.8600006103516,57.4099998474121,58.3800010681152,663100,58.3800010681152
"2014-02-14",58.4300003051758,59,57.939998626709,58.2799987792969,513000,58.2799987792969
"2014-02-18",58,58.4599990844727,57.8400001525879,58.1300010681152,470300,58.1300010681152
"2014-02-19",58.1699981689453,58.75,58.0099983215332,58.0900001525879,304000,58.0900001525879
"2014-02-20",58.2599983215332,59.060001373291,57.7900009155273,58.9900016784668,436100,58.9900016784668
"2014-02-21",59.1399993896484,59.9500007629395,58.5400009155273,59.1500015258789,482300,59.1500015258789
"2014-02-24",59.0499992370605,59.4900016784668,58.5900001525879,58.7799987792969,319400,58.7799987792969
"2014-02-25",58.7700004577637,58.9199981689453,57.8400001525879,58.7799987792969,412800,58.7799987792969
"2014-02-26",58.7900009155273,59.5,58.2200012207031,59.4900016784668,600500,59.4900016784668
"2014-02-27",59.25,60.6699981689453,59.2099990844727,60.5,913500,60.5
"2014-02-28",60.2700004577637,60.7200012207031,58.8499984741211,59.4099998474121,421500,59.4099998474121
"2014-03-03",58.7000007629395,59.0800018310547,58.060001373291,58.2000007629395,602700,58.2000007629395
"2014-03-04",58.6599998474121,59.2099990844727,58.4900016784668,59.0099983215332,605400,59.0099983215332
"2014-03-05",59.0900001525879,59.0900001525879,58.2599983215332,58.310001373291,310000,58.310001373291
"2014-03-06",58.4599990844727,58.9099998474121,58.060001373291,58.1599998474121,470500,58.1599998474121
"2014-03-07",58.4000015258789,58.4199981689453,57.0299987792969,57.5499992370605,767900,57.5499992370605
"2014-03-10",57.4199981689453,58.060001373291,57.2799987792969,57.9500007629395,333700,57.9500007629395
"2014-03-11",57.8699989318848,58.6199989318848,57.7099990844727,58.0499992370605,339100,58.0499992370605
"2014-03-12",57.9099998474121,60.4300003051758,57.6199989318848,60.3300018310547,1405800,60.3300018310547
"2014-03-13",60.6599998474121,61.1500015258789,59.2200012207031,59.4799995422363,844500,59.4799995422363
"2014-03-14",59.6100006103516,61.1500015258789,59.3300018310547,60.7299995422363,509700,60.7299995422363
"2014-03-17",60.7900009155273,61.5999984741211,60.7900009155273,61.0900001525879,597400,61.0900001525879
"2014-03-18",61.0400009155273,62.5,61.0299987792969,61.8499984741211,635100,61.8499984741211
"2014-03-19",62.0999984741211,62.5,61.5299987792969,62,823800,62
"2014-03-20",61.6800003051758,62.2599983215332,61.4900016784668,62.0099983215332,510300,62.0099983215332
"2014-03-21",62.0900001525879,62.1699981689453,60.560001373291,60.8300018310547,864000,60.8300018310547
"2014-03-24",60.8899993896484,61.3199996948242,59.1599998474121,60.5299987792969,429600,60.5299987792969
"2014-03-25",60.9500007629395,62.2000007629395,60.4199981689453,60.5999984741211,787300,60.5999984741211
"2014-03-26",60.9000015258789,61.2000007629395,59.9300003051758,60,560300,60
"2014-03-27",60,60.2400016784668,59,59.5400009155273,325900,59.5400009155273
"2014-03-28",59.7700004577637,60.4500007629395,59.0900001525879,59.3899993896484,251500,59.3899993896484
"2014-03-31",59.5999984741211,60.5699996948242,59.1300010681152,60.3400001525879,345800,60.3400001525879
"2014-04-01",60.4700012207031,61.310001373291,60.4700012207031,61.25,434300,61.25
"2014-04-02",61.5299987792969,61.9199981689453,60.9799995422363,61.4000015258789,312100,61.4000015258789
"2014-04-03",61.439998626709,61.6100006103516,60.5800018310547,61.4700012207031,630200,61.4700012207031
"2014-04-04",61.7999992370605,61.7999992370605,57.4599990844727,57.7999992370605,962100,57.7999992370605
"2014-04-07",57.6199989318848,57.6300010681152,56.0099983215332,56.8699989318848,935300,56.8699989318848
"2014-04-08",57.0400009155273,58.2900009155273,56.810001373291,58.25,900400,58.25
"2014-04-09",58.3400001525879,59.0499992370605,57.9000015258789,59.0099983215332,500400,59.0099983215332
"2014-04-10",59.2799987792969,59.2799987792969,57.1399993896484,57.4199981689453,533600,57.4199981689453
"2014-04-11",56.9599990844727,57.8499984741211,56.0900001525879,56.3600006103516,420800,56.3600006103516
"2014-04-14",56.7200012207031,57.5499992370605,55.9000015258789,56.5900001525879,339100,56.5900001525879
"2014-04-15",56.6599998474121,57.4599990844727,55.3800010681152,56.7999992370605,452000,56.7999992370605
"2014-04-16",57.4099998474121,57.9199981689453,57.0099983215332,57.6199989318848,232800,57.6199989318848
"2014-04-17",57.5400009155273,58.25,56.9500007629395,57.0900001525879,377700,57.0900001525879
"2014-04-21",57.1199989318848,58.2000007629395,56.9300003051758,57.9700012207031,395700,57.9700012207031
"2014-04-22",58.060001373291,59.1100006103516,57.8499984741211,58.1699981689453,624000,58.1699981689453
"2014-04-23",58.0999984741211,58.2700004577637,57.0200004577637,57.310001373291,558800,57.310001373291
"2014-04-24",57.7400016784668,58.0099983215332,56.3600006103516,57.5200004577637,420600,57.5200004577637
"2014-04-25",57.2599983215332,57.4799995422363,56.1100006103516,56.6500015258789,485600,56.6500015258789
