"Index","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2015-03-19",152.676864624023,153.843215942383,151.82600402832,152.782028198242,4057016,103.570541381836
"2015-03-20",153.871887207031,155.831741333008,153.298278808594,155.717010498047,9420694,105.560150146484
"2015-03-23",155.611862182617,158.078399658203,155.573608398438,157.390060424805,6202885,106.694305419922
"2015-03-24",157.543014526367,157.638626098633,155.736145019531,155.831741333008,4546021,105.637924194336
"2015-03-25",155.908218383789,155.908218383789,152.198852539062,152.198852539062,5678629,103.175216674805
"2015-03-26",152.265777587891,154.158706665039,151.921600341797,153.527725219727,4598216,104.076049804688
"2015-03-27",153.718933105469,153.824096679688,152.2275390625,153.346084594727,3637883,103.952911376953
"2015-03-30",154.216064453125,156.405349731445,154.158706665039,155.516250610352,4328348,105.42406463623
"2015-03-31",153.996170043945,155.191207885742,153.346084594727,153.441680908203,4451148,104.017715454102
"2015-04-01",153.183563232422,153.556411743164,151.424468994141,152.179733276367,3871037,103.162254333496
"2015-04-02",152.504776000977,155.391967773438,151.902481079102,153.39387512207,4886494,103.985275268555
"2015-04-06",152.667297363281,155.640533447266,151.720840454102,154.913955688477,3625122,105.015785217285
"2015-04-07",154.56022644043,156.634796142578,154.512420654297,154.942642211914,3292808,105.035224914551
"2015-04-08",154.608032226562,156.357559204102,153.929260253906,154.732315063477,2640418,104.892639160156
"2015-04-09",154.588912963867,155.325042724609,153.652008056641,155.200759887695,2367621,105.210182189941
"2015-04-10",155.200759887695,156.147232055664,154.158706665039,155.697891235352,2631422,105.547187805176
"2015-04-13",155.229446411133,156.78776550293,155.219879150391,155.238998413086,4046869,105.236106872559
"2015-04-14",155.277252197266,155.58317565918,153.718933105469,155.162521362305,2844388,105.184288024902
"2015-04-15",155.478012084961,157.705551147461,155.353729248047,156.912048339844,3659745,106.37028503418
"2015-04-16",156.128112792969,156.768646240234,155.391967773438,155.956024169922,3281197,105.722175598145
"2015-04-17",154.636703491211,154.74186706543,152.99235534668,153.604202270508,4512862,104.127899169922
"2015-04-20",154.971313476562,159.311660766602,154.780120849609,158.852767944336,10051223,107.685882568359
"2015-04-21",158.766723632812,160.019119262695,156.835571289062,157.036331176758,10129046,106.454521179199
"2015-04-22",157.160614013672,158.699813842773,155.726577758789,158.087951660156,4209941,107.167419433594
"2015-04-23",157.963668823242,164.349899291992,157.877624511719,162.753341674805,8614438,110.330062866211
"2015-04-24",162.743789672852,163.336517333984,161.319305419922,162.313583374023,4067266,110.031959533691
"2015-04-27",163.374755859375,163.948379516602,162.810699462891,163.221801757812,3314356,110.647636413574
"2015-04-28",163.317398071289,167.00764465332,162.543014526367,166.271514892578,6084268,112.715065002441
"2015-04-29",165.774383544922,167.428298950195,165.200759887695,166.730407714844,4726246,113.026107788086
"2015-04-30",166.128112792969,166.615676879883,162.810699462891,163.757171630859,5295793,111.010566711426
"2015-05-01",165.58317565918,166.347991943359,164.837478637695,166.032501220703,3464457,112.55298614502
"2015-05-04",166.797317504883,168.546844482422,166.061187744141,166.319305419922,4213288,112.747413635254
"2015-05-05",165.879547119141,166.56787109375,164.397705078125,165.468444824219,3758906,112.170639038086
"2015-05-06",165.296371459961,166.395797729492,161.434036254883,162.571701049805,3778780,111.040954589844
"2015-05-07",162.170166015625,164.41682434082,161.60612487793,163.470367431641,2585712,111.65478515625
"2015-05-08",165.334609985352,165.707458496094,164.665390014648,165.086044311523,3234860,112.758308410645
"2015-05-11",165.057357788086,165.382415771484,163.346084594727,163.594650268555,2783406,111.739685058594
"2015-05-12",163.049713134766,163.948379516602,161.414916992188,163.049713134766,3098670,111.367431640625
"2015-05-13",163.709365844727,165.143402099609,163.240921020508,164.703628540039,2570545,112.497123718262
"2015-05-14",165.869979858398,166.730407714844,165.602294921875,166.395797729492,2551299,113.652893066406
"2015-05-15",166.261947631836,166.739959716797,165.009567260742,165.640533447266,3050764,113.137054443359
"2015-05-18",165.812622070312,165.860427856445,164.722747802734,165.449325561523,2061248,113.006446838379
"2015-05-19",165.363296508789,166.108993530273,164.369018554688,165.850860595703,2639058,113.280700683594
"2015-05-20",165.707458496094,166.768646240234,164.875717163086,166.118545532227,2406114,113.463539123535
"2015-05-21",165.697891235352,166.481842041016,165.430206298828,165.717010498047,2401198,113.189292907715
"2015-05-22",165.430206298828,165.76481628418,164.617584228516,164.646270751953,2980786,112.457962036133
"2015-05-26",164.541107177734,164.550674438477,161.692153930664,162.648178100586,4031493,111.093200683594
"2015-05-27",163.632888793945,164.894836425781,162.99235534668,164.435943603516,2891562,112.314254760742
"2015-05-28",163.910140991211,164.282989501953,163.154876708984,164.158706665039,1811044,112.124946594238
"2015-05-29",163.814529418945,163.814529418945,162.189300537109,162.189300537109,4280232,110.779747009277
"2015-06-01",162.724670410156,163.518157958984,161.596557617188,162.695983886719,3122833,111.125831604004
"2015-06-02",162.198852539062,162.954116821289,161.02294921875,162.189300537109,2689684,110.779747009277
"2015-06-03",163.001907348633,164.015289306641,162.170166015625,162.447418212891,2229026,110.956062316895
"2015-06-04",162.074569702148,163.097518920898,160.544937133789,160.975143432617,3220948,109.950485229492
"2015-06-05",160.850860595703,161.481842041016,159.847030639648,160.038238525391,3243123,109.310546875
"2015-06-08",159.818359375,159.923522949219,157.762908935547,158.068832397461,3931600,107.965354919434
"2015-06-09",158.068832397461,158.718933105469,156.185470581055,158.39387512207,3552111,108.187400817871
"2015-06-10",159.168258666992,161.940719604492,158.757171630859,161.491394042969,4895803,110.303062438965
"2015-06-11",161.816436767578,162.944549560547,161.128112792969,161.357559204102,3623344,110.21167755127
"2015-06-12",160.831741333008,160.898666381836,159.359466552734,159.646270751953,3206095,109.042793273926
"2015-06-15",159.646270751953,159.646270751953,157.026763916016,158.948379516602,4441002,108.566108703613
"2015-06-16",159.015289306641,160.038238525391,158.61376953125,159.502868652344,3399291,108.944862365723
"2015-06-17",159.655838012695,160.468444824219,158.79541015625,159.818359375,2994698,109.16032409668
"2015-06-18",159.703628540039,161.300186157227,159.703628540039,160.850860595703,3484121,109.865570068359
"2015-06-19",160.248565673828,161.013381958008,159.435943603516,159.646270751953,7399404,109.042793273926
"2015-06-22",160.277252197266,160.936904907227,159.847030639648,160.353729248047,2443247,109.526031494141
"2015-06-23",160.975143432617,162.495223999023,160.200759887695,161.20458984375,3871874,110.10718536377
"2015-06-24",161.290634155273,161.414916992188,159.493301391602,159.627151489258,3711313,109.029747009277
"2015-06-25",160.420654296875,160.736145019531,158.776290893555,158.776290893555,2519709,108.448638916016
"2015-06-26",158.919692993164,159.474182128906,157.963668823242,158.183563232422,9357516,108.043746948242
"2015-06-29",156.711288452148,158.078399658203,155.726577758789,155.80305480957,3467176,106.417770385742
"2015-06-30",156.778198242188,156.78776550293,154.990432739258,155.506698608398,3762776,106.215339660645
"2015-07-01",156.759078979492,158.326965332031,156.405349731445,157.256210327148,3362367,107.410346984863
"2015-07-02",157.791580200195,158.049713134766,157.189300537109,157.829833984375,2983924,107.802139282227
"2015-07-06",156.625244140625,157.963668823242,156.328872680664,157.485656738281,3221471,107.567031860352
"2015-07-07",157.686416625977,158.078399658203,155.095596313477,157.743789672852,3713195,107.743354797363
"2015-07-08",156.78776550293,157.686416625977,155.525817871094,155.984710693359,2904010,106.541854858398
"2015-07-09",158.068832397461,158.231353759766,156.500961303711,156.64436340332,4392886,106.992408752441
"2015-07-10",158.374755859375,160.038238525391,158.240921020508,159.608032226562,4747062,109.016693115234
"2015-07-13",160.544937133789,162.418731689453,160.152969360352,161.931167602539,4423534,110.603469848633
"2015-07-14",161.978973388672,162.084136962891,160.841293334961,161.195022583008,3164464,110.100631713867
"2015-07-15",161.070739746094,161.82600402832,160.611862182617,161.118545532227,2089908,110.048416137695
"2015-07-16",162.017211914062,163.565963745117,161.720840454102,163.479919433594,3692275,111.661308288574
"2015-07-17",162.839385986328,164.933074951172,162.619506835938,164.923522949219,4556794,112.64729309082
"2015-07-20",165.191207885742,166.137664794922,164.569793701172,165.602294921875,7717179,113.110916137695
"2015-07-21",157.112808227539,159.034423828125,154.894836425781,155.898666381836,14384906,106.48307800293
"2015-07-22",155.573608398438,155.898666381836,152.676864624023,153.298278808594,7512163,104.706939697266
"2015-07-23",153.221801757812,155.592727661133,152.801147460938,154.617584228516,5265773,105.608055114746
"2015-07-24",154.19694519043,154.808792114258,152.399612426758,152.724670410156,3951997,104.315147399902
"2015-07-27",152.00764465332,153.135757446289,151.625244140625,152.074569702148,3876685,103.871131896973
"2015-07-28",152.877624511719,153.145309448242,151.529632568359,153.011474609375,2846166,104.511077880859
"2015-07-29",152.963668823242,154.397705078125,152.380493164062,154.005737304688,3533806,105.190170288086
"2015-07-30",153.441680908203,154.302108764648,152.724670410156,153.881454467773,2086456,105.105278015137
"2015-07-31",154.302108764648,154.933074951172,153.565963745117,154.866149902344,3744889,105.777847290039
"2015-08-03",154.588912963867,154.732315063477,150.956024169922,151.730407714844,4828022,103.636054992676
"2015-08-04",151.434036254883,151.835571289062,149.971313476562,150.669219970703,5502588,102.911231994629
"2015-08-05",152.103256225586,152.523895263672,150.554489135742,150.956024169922,3632549,103.107131958008
"2015-08-06",150.219879150391,150.611862182617,149.311660766602,149.445510864258,3143021,102.922790527344
"2015-08-07",149.034423828125,149.37858581543,147.552581787109,148.298278808594,3969465,102.132675170898
"2015-08-10",149.875717163086,150.544937133789,149.254302978516,149.856597900391,4825616,103.20588684082
"2015-08-11",149.101333618164,149.130020141602,148.049713134766,148.671127319336,3312787,102.389503479004
"2015-08-12",147.476104736328,149.636703491211,147.179733276367,149.292541503906,3724074,102.817398071289
"2015-08-13",149.19694519043,149.225616455078,147.533462524414,148.250473022461,2649936,102.099754333496
"2015-08-14",148.183563232422,149.340347290039,147.782028198242,148.900573730469,3374814,102.547477722168
"2015-08-17",148.374755859375,149.799240112305,147.896743774414,149.435943603516,2353082,102.916229248047
"2015-08-18",148.671127319336,149.636703491211,148.422561645508,149.149139404297,2111142,102.71866607666
"2015-08-19",148.326965332031,148.824096679688,146.663482666016,147.170166015625,4399894,101.355758666992
"2015-08-20",146.02294921875,147.141494750977,145.793502807617,145.94645690918,4196029,100.512962341309
"2015-08-21",144.837478637695,146.453155517578,142.160614013672,142.304016113281,7700757,98.0044403076172
"2015-08-24",137.160614013672,141.261947631836,136.711288452148,137.160614013672,10658426,94.4622116088867
"2015-08-25",140.478012084961,140.640533447266,134.435943603516,134.761001586914,7398567,92.8096008300781
"2015-08-26",137.753341674805,140.516250610352,135.889099121094,140.248565673828,6508003,96.5888595581055
"2015-08-27",141.96940612793,142.418731689453,139.254302978516,142.00764465332,5205524,97.8003234863281
"2015-08-28",141.252395629883,141.682601928711,140.707458496094,141.472274780273,4263810,97.4316253662109
"2015-08-31",140.898666381836,141.873809814453,139.827911376953,141.38623046875,4281383,97.3724060058594
"2015-09-01",138.537292480469,138.604202270508,135.611862182617,136.405349731445,5514512,93.9420318603516
"2015-09-02",138.374755859375,138.699813842773,136.883361816406,138.671127319336,4447592,95.5024871826172
"2015-09-03",139.627151489258,141.520080566406,139.359466552734,140.325042724609,3769261,96.6415100097656
"2015-09-04",138.21223449707,139.005737304688,137.017211914062,137.380493164062,4394351,94.613655090332
"2015-09-08",139.445510864258,140.860427856445,139.254302978516,140.755264282227,4114232,96.9378128051758
"2015-09-09",142.198852539062,142.485656738281,138.479919433594,138.671127319336,3564559,95.5024871826172
"2015-09-10",139.435943603516,140.688339233398,138.154876708984,139.770553588867,3620938,96.259635925293
"2015-09-11",139.493301391602,141.013381958008,139.263854980469,140.889099121094,3258395,97.0300140380859
"2015-09-14",140.889099121094,140.889099121094,139.015289306641,139.244735717773,3375128,95.8975372314453
"2015-09-15",140.152969360352,141.424468994141,139.349899291992,141.042068481445,2842087,97.1353530883789
"2015-09-16",141.338424682617,142.342254638672,141.051620483398,141.883361816406,2927963,97.7147521972656
"2015-09-17",141.587005615234,143.097518920898,140.822174072266,141.625244140625,4187138,97.5369567871094
"2015-09-18",139.627151489258,139.952194213867,137.648178100586,138.154876708984,8342687,95.1469573974609
"2015-09-21",138.996170043945,140.516250610352,138.546844482422,140.038238525391,4000950,96.4440307617188
"2015-09-22",138.260040283203,138.680694580078,137.447418212891,138.078399658203,3728049,95.0942611694336
"2015-09-23",137.868072509766,138.21223449707,136.472274780273,137.342254638672,2797213,94.5872802734375
"2015-09-24",136.328872680664,138.690246582031,135.707458496094,138.059280395508,3431194,95.0810852050781
"2015-09-25",139.149139404297,139.837478637695,138.17399597168,139.024856567383,3634222,95.7461090087891
"2015-09-28",138.068832397461,138.986618041992,136.20458984375,136.252395629883,4515896,93.8367156982422
"2015-09-29",135.745697021484,136.38623046875,134.942642211914,136.20458984375,4982621,93.8037643432617
"2015-09-30",137.370941162109,139.302108764648,137.342254638672,138.594650268555,4127725,95.4497909545898
"2015-10-01",138.919692993164,139.263854980469,135.363296508789,137.275329589844,4059421,94.5411987304688
"2015-10-02",134.847030639648,138.231353759766,134.37858581543,138.221801757812,3194902,95.1930465698242
"2015-10-05",139.407272338867,143.298278808594,139.407272338867,142.485656738281,5367863,98.1295318603516
"2015-10-06",142.504776000977,143.546844482422,141.959854125977,142.237091064453,3156933,97.9583511352539
"2015-10-07",143.441680908203,144.101333618164,142.313583374023,143.489486694336,3117917,98.8208694458008
"2015-10-08",143.107070922852,146.290634155273,142.724670410156,145.58317565918,5014942,100.262809753418
"2015-10-09",145.755264282227,146.414916992188,144.617584228516,145.688339233398,3693531,100.335205078125
"2015-10-12",145.697891235352,145.869979858398,144.216064453125,144.493301391602,3376070,99.5121917724609
"2015-10-13",144.149139404297,144.149139404297,142.619506835938,143.040145874023,4095822,98.5113983154297
"2015-10-14",143.021026611328,144.024856567383,142.466537475586,143.412994384766,3507238,98.7681884765625
"2015-10-15",144.273422241211,144.588912963867,142.045883178711,143.489486694336,3636105,98.8208694458008
"2015-10-16",143.833648681641,144.550674438477,142.695983886719,143.776290893555,3643950,99.0184097290039
"2015-10-19",143.260040283203,143.374755859375,141.854690551758,142.657745361328,8320616,98.2480697631836
"2015-10-20",136.223709106445,136.596557617188,134.101333618164,134.455062866211,16762778,92.5988922119141
"2015-10-21",134.082214355469,136.38623046875,133.17399597168,134.722747802734,7312168,92.7832412719727
"2015-10-22",135.506698608398,138.690246582031,135.391967773438,137.753341674805,5840027,94.8704071044922
"2015-10-23",138.250473022461,139.091781616211,137.380493164062,138.317398071289,5617438,95.2588882446289
"2015-10-26",138.384323120117,138.623321533203,136.912048339844,137.342254638672,3649912,94.5872802734375
"2015-10-27",137.198852539062,137.504776000977,131.290634155273,131.797317504883,15698891,90.7685012817383
"2015-10-28",131.854690551758,135.019119262695,131.453155517578,134.636703491211,8902924,92.7239837646484
"2015-10-29",134.187377929688,134.627151489258,132.906311035156,134.369018554688,3881078,92.5396041870117
"2015-10-30",134.263854980469,135.114715576172,133.747604370117,133.919692993164,4167264,92.2301864624023
"2015-11-02",134.321228027344,134.340347290039,133.43212890625,134.19694519043,3998021,92.4211349487305
"2015-11-03",133.862335205078,136.520080566406,133.747604370117,135.640533447266,4549472,93.4153213500977
"2015-11-04",136.281066894531,136.376678466797,135.086044311523,135.40153503418,3678677,93.2507247924805
"2015-11-05",135.382415771484,136.118545532227,133.489486694336,133.738052368164,5331357,92.1050872802734
"2015-11-06",132.504776000977,133.412994384766,131.806884765625,132.170166015625,4963165,91.8791275024414
"2015-11-09",131.854690551758,132.00764465332,128.948379516602,129.359466552734,8447078,89.9252395629883
"2015-11-10",129.407272338867,129.770553588867,128.221801757812,129.512420654297,4728757,90.0315551757812
"2015-11-11",130.105163574219,130.210327148438,128.585083007812,129.082214355469,3310381,89.7325210571289
"2015-11-12",128.776290893555,128.776290893555,127.160614013672,127.189292907715,4917664,88.4166259765625
"2015-11-13",127.103248596191,127.151054382324,125.860420227051,125.956024169922,4826035,87.559326171875
"2015-11-16",125.994262695312,128.193115234375,125.994262695312,127.82982635498,4383577,88.8619155883789
"2015-11-17",128.317398071289,128.891006469727,127.447418212891,127.934989929199,2944595,88.9350204467773
"2015-11-18",128.862335205078,129.933074951172,128.35563659668,129.847030639648,4340063,90.2641677856445
"2015-11-19",130.219879150391,131.682601928711,130.028686523438,130.726577758789,4972266,90.8755874633789
"2015-11-20",131.328872680664,132.810699462891,131.214141845703,132.4091796875,5414514,92.0452575683594
"2015-11-23",132.437866210938,132.762908935547,131.089859008789,132.370941162109,5374243,92.0186920166016
"2015-11-24",131.596557617188,133.21223449707,131.271514892578,132.504776000977,3564454,92.1117477416992
"2015-11-25",132.284896850586,132.342254638672,131.338424682617,131.931167602539,3387157,91.7129592895508
"2015-11-27",131.931167602539,132.705551147461,131.175903320312,132.370941162109,1480927,92.0186920166016
"2015-11-30",132.514343261719,133.747604370117,132.428298950195,133.288711547852,4754698,92.6566848754883
"2015-12-01",133.441680908203,135.181640625,133.441680908203,135.066925048828,4388075,93.8928070068359
"2015-12-02",134.732315063477,135,133.365203857422,133.556411743164,3896768,92.8427886962891
"2015-12-03",133.938812255859,134.541107177734,132.112808227539,132.810699462891,6181442,92.3243942260742
"2015-12-04",132.017211914062,134.818359375,131.921600341797,134.254302978516,4781894,93.3279113769531
"2015-12-07",133.996170043945,134.23518371582,132.705551147461,133.412994384766,3430252,92.7430877685547
"2015-12-08",132.198852539062,132.944549560547,131.481842041016,131.978973388672,4084839,91.7461853027344
"2015-12-09",131.338424682617,133.690246582031,130.238998413086,130.602294921875,4827290,90.7892227172852
"2015-12-10",131.003829956055,131.78776550293,129.751434326172,130.76481628418,4416526,90.9021682739258
"2015-12-11",129.282989501953,129.483749389648,128.021026611328,128.652008056641,5579155,89.4334487915039
"2015-12-14",129.359466552734,130.152969360352,128.126190185547,129.952194213867,5380415,90.337272644043
"2015-12-15",131.357559204102,132.858505249023,131.242828369141,131.730407714844,4433471,91.5734252929688
"2015-12-16",133.001907348633,133.508605957031,131.730407714844,133.164428710938,4545393,92.5702972412109
"2015-12-17",133.221801757812,133.365203857422,130.315490722656,130.736145019531,4277617,90.8822479248047
"2015-12-18",130.411087036133,130.936904907227,128.365203857422,128.967498779297,10487301,89.6527557373047
"2015-12-21",129.856597900391,129.856597900391,128.126190185547,129.541107177734,5875905,90.0514984130859
"2015-12-22",129.904403686523,132.112808227539,129.684509277344,131.864242553711,4459935,91.6664581298828
"2015-12-23",132.217971801758,133.183563232422,132.036331176758,132.447418212891,5402485,92.0718536376953
"2015-12-24",132.342254638672,132.7724609375,132.036331176758,132.170166015625,1563979,91.8791275024414
"2015-12-28",131.682601928711,131.96940612793,130.535369873047,131.558319091797,3287996,91.4537887573242
"2015-12-29",132.170166015625,133.900573730469,132.122375488281,133.632888793945,4125110,92.8959350585938
"2015-12-30",133.441680908203,134.263854980469,133.097518920898,133.21223449707,3126912,92.6035308837891
"2015-12-31",132.954116821289,132.982788085938,131.520080566406,131.56787109375,3621357,91.4604415893555
"2016-01-04",129.636703491211,129.990432739258,128.336517333984,129.971313476562,5469952,90.3505783081055
"2016-01-05",130.745697021484,130.869979858398,128.919692993164,129.875717163086,4105341,90.2841110229492
"2016-01-06",128.470367431641,129.617584228516,127.743789672852,129.225616455078,4509201,89.8321990966797
"2016-01-07",127.820266723633,129.082214355469,126.606117248535,127.017204284668,7348987,88.297004699707
"2016-01-08",127.323135375977,127.934989929199,125.544929504395,125.841300964355,4981784,87.4795455932617
"2016-01-11",126.013381958008,127.934989929199,125.96558380127,127.370933532715,5203222,88.5429077148438
"2016-01-12",127.772468566895,127.896751403809,125.363288879395,127.055450439453,5312320,88.323600769043
"2016-01-13",127.629066467285,128.374755859375,125.334609985352,125.401527404785,4916305,87.1738586425781
"2016-01-14",126.128105163574,127.906311035156,125.449333190918,127.065010070801,5972242,88.3302459716797
"2016-01-15",124.292541503906,125.124282836914,123.202674865723,124.311660766602,9422891,86.4162292480469
"2016-01-19",124.388145446777,126.290634155273,122.428298950195,122.476097106934,10438662,85.1402206420898
"2016-01-20",113.250480651855,118.537284851074,112.810707092285,116.500953674316,16901059,80.9865341186523
"2016-01-21",115.96558380127,119.598472595215,115.277244567871,117.504783630371,9258774,81.6843566894531
"2016-01-22",119.187377929688,119.254302978516,116.414916992188,117.112808227539,9663366,81.4118881225586
"2016-01-25",116.730400085449,118.766731262207,116.290634155273,116.711280822754,5696516,81.1327743530273
"2016-01-26",116.873802185059,118.17399597168,116.864242553711,117.198852539062,4830219,81.4717102050781
"2016-01-27",117.332695007324,117.944549560547,115.344169616699,115.640533447266,5257614,80.3884201049805
"2016-01-28",115.927345275879,117.428298950195,115.688339233398,116.845123291016,4123855,81.2257843017578
"2016-01-29",117.858505249023,119.302101135254,117.552581787109,119.302101135254,8627513,82.9337692260742
"2016-02-01",118.929252624512,119.780113220215,118.269599914551,119.340347290039,3739345,82.9603729248047
"2016-02-02",118.23136138916,118.680686950684,117.246650695801,117.533462524414,3438516,81.7043151855469
"2016-02-03",118.537284851074,119.933074951172,116.912048339844,119.23518371582,6509781,82.8872680664062
"2016-02-04",119.57935333252,122.848945617676,119.502868652344,122.036331176758,5508759,84.8344955444336
"2016-02-05",121.62523651123,122.982795715332,120.315490722656,122.915870666504,7507874,85.4459381103516
"2016-02-08",120.458892822266,121.902488708496,118.671127319336,121.395790100098,7702744,85.2512435913086
"2016-02-09",120.573616027832,121.347991943359,118.326957702637,118.61376953125,6231231,83.2975158691406
"2016-02-10",119.502868652344,119.780113220215,114.569793701172,114.904396057129,6766679,80.6925659179688
"2016-02-11",113.55640411377,114.397705078125,111.759078979492,112.667304992676,7643750,79.1215667724609
"2016-02-12",114.015296936035,115.726577758789,113.145317077637,115.717018127441,5163579,81.2632598876953
"2016-02-16",116.472274780273,117.676864624023,116.00382232666,117.342254638672,4248224,82.4045944213867
"2016-02-17",118.269599914551,121.00382232666,117.82982635498,120.554496765137,5042766,84.6604232788086
"2016-02-18",124.282981872559,128.107070922852,124.043975830078,126.62523651123,10409374,88.9236526489258
"2016-02-19",126.539199829102,127.772468566895,125.086044311523,127.227531433105,5361064,89.3466339111328
"2016-02-22",127.227531433105,128.403442382812,126.58699798584,127.887191772461,4662440,89.8098602294922
"2016-02-23",127.284896850586,127.543022155762,126.20458984375,126.577438354492,3597926,88.8900604248047
"2016-02-24",125.76481628418,127.619499206543,123.977058410645,126.959846496582,4312240,89.1586303710938
"2016-02-25",127.428298950195,128.594650268555,125.124282836914,128.585083007812,4558782,90.2999572753906
"2016-02-26",128.594650268555,128.986618041992,126.14722442627,126.223709106445,4587965,88.6416625976562
"2016-02-29",126.195030212402,127.495216369629,125.143402099609,125.267684936523,4631688,87.9702911376953
"2016-03-01",126.424476623535,128.718933105469,126.223709106445,128.460800170898,3962771,90.2126922607422
"2016-03-02",127.820266723633,131.395797729492,127.361373901367,130.305923461914,5457191,91.5084381103516
"2016-03-03",131.185470581055,131.892929077148,130.086044311523,131.739959716797,5393594,92.5155181884766
"2016-03-04",131.491394042969,133.288711547852,130.994262695312,131.739959716797,4150946,92.5155181884766
"2016-03-07",131.242828369141,134.330780029297,130.850860595703,133.986618041992,5408866,94.0932312011719
"2016-03-08",133.565963745117,134.177825927734,131.376678466797,132.954116821289,5835739,93.3681564331055
"2016-03-09",133.183563232422,135.917785644531,133.107070922852,134.23518371582,4609199,94.2677917480469
"2016-03-10",135.028686523438,135.248565673828,132.017211914062,134.024856567383,4205548,94.1200790405273
"2016-03-11",135.497131347656,136.634796142578,134.330780029297,136.099426269531,4625307,95.5769882202148
"2016-03-14",135.76481628418,136.892929077148,134.837478637695,136.500961303711,4235045,95.8589401245117
"2016-03-15",135.506698608398,137.026763916016,135.315490722656,136.673034667969,3878045,95.9797897338867
"2016-03-16",136.347991943359,138.508605957031,135.860427856445,138.422561645508,4416107,97.2084045410156
"2016-03-17",138.412994384766,140.841293334961,138.097518920898,140.573608398438,6089394,98.7190093994141
"2016-03-18",140.917785644531,141.02294921875,139.110900878906,140.62141418457,12645826,98.7525863647461
"2016-03-21",140.822174072266,142.170166015625,140.267684936523,142.093688964844,3892794,99.786491394043
"2016-03-22",141.548751831055,142.715103149414,141.338424682617,141.587005615234,4269667,99.4306793212891
"2016-03-23",141.491394042969,141.520080566406,138.747604370117,139.005737304688,4983353,97.6179504394531
"2016-03-24",138.604202270508,141.701721191406,138.135757446289,141.443588256836,5276547,99.329963684082
"2016-03-28",141.252395629883,142.112808227539,140.755264282227,141.873809814453,3415295,99.6321029663086
"2016-03-29",141.099426269531,143.17399597168,141.013381958008,142.762908935547,3282871,100.256484985352
"2016-03-30",143.35563659668,143.79541015625,141.797317504883,141.883361816406,3484435,99.6387939453125
"2016-03-31",143.202682495117,146.367111206055,142.791580200195,144.789672851562,7092508,101.679763793945
"2016-04-01",143.891006469727,146.233276367188,143.642440795898,145.812622070312,4106073,102.398155212402
"2016-04-04",145.640533447266,146.768646240234,145.229446411133,145.382415771484,4112035,102.096038818359
"2016-04-05",144.770553588867,144.933074951172,143.068832397461,143.403442382812,3490502,100.706283569336
"2016-04-06",143.307846069336,143.546844482422,141.309753417969,143.422561645508,4387552,100.719711303711
"2016-04-07",142.514343261719,143.021026611328,141.491394042969,141.730407714844,3831498,99.531379699707
"2016-04-08",142.504776000977,143.39387512207,141.60612487793,142.782028198242,3445315,100.269897460938
"2016-04-11",143.652008056641,145.267684936523,142.657745361328,142.686416625977,4023021,100.202735900879
"2016-04-12",143.03059387207,143.508605957031,142.045883178711,143.049713134766,3761207,100.457885742188
"2016-04-13",144.120452880859,144.579345703125,143.049713134766,144.579345703125,3314146,101.532073974609
"2016-04-14",144.837478637695,146.042068481445,143.766723632812,144.512420654297,3322619,101.485084533691
"2016-04-15",144.397705078125,145.411087036133,144.321228027344,145.047805786133,3825850,101.861068725586
"2016-04-18",145.047805786133,146.405349731445,144.827911376953,145.822174072266,6884458,102.404861450195
"2016-04-19",140.028686523438,140.487579345703,136.338424682617,137.667297363281,13796949,96.6780395507812
"2016-04-20",137.896743774414,140.726577758789,137.667297363281,139.684509277344,7064998,98.0946426391602
"2016-04-21",140.133850097656,143.518157958984,140.019119262695,142.734222412109,6294514,100.236320495605
"2016-04-22",142.868072509766,144.359466552734,141.013381958008,141.96940612793,5430727,99.6992263793945
"2016-04-25",141.64436340332,142.351821899414,140.640533447266,142.265777587891,2979949,99.9073333740234
"2016-04-26",142.112808227539,143.202682495117,141.395797729492,142.523895263672,3116871,100.088623046875
"2016-04-27",142.782028198242,144.149139404297,142.418731689453,143.852767944336,3254315,101.021820068359
"2016-04-28",143.164428710938,143.575531005859,140.277252197266,140.602294921875,3965909,98.7391738891602
"2016-04-29",140.047805786133,140.860427856445,137.84895324707,139.521987915039,4420187,97.9805068969727
"2016-05-02",140.114715576172,140.535369873047,138.078399658203,138.881454467773,3663510,97.5306625366211
"2016-05-03",138.288711547852,138.527725219727,136.615676879883,137.791580200195,3749178,96.7653274536133
"2016-05-04",137.055450439453,138.623321533203,137.00764465332,137.906311035156,2695647,96.8458786010742
"2016-05-05",139.531555175781,140.822174072266,139.05354309082,140.028686523438,6800255,98.3363418579102
"2016-05-06",138.489486694336,141.462707519531,138.116638183594,140.812622070312,5121007,99.841178894043
"2016-05-09",141.20458984375,141.682601928711,140.544937133789,140.860427856445,4500310,99.8750381469727
"2016-05-10",141.720840454102,143.441680908203,141.242828369141,143.374755859375,4176364,101.657814025879
"2016-05-11",143.126190185547,144.445510864258,142.198852539062,142.399612426758,3235278,100.966400146484
"2016-05-12",142.648178100586,142.820266723633,140.640533447266,142.294448852539,3398663,100.891845703125
"2016-05-13",142.246658325195,143.269592285156,140.936904907227,141.223709106445,2508308,100.132667541504
"2016-05-16",141.156784057617,143.39387512207,140.956024169922,142.887191772461,3210279,101.312118530273
