"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2014-10-15",90.4899978637695,90.9800033569336,89.5699996948242,90.4400024414062,10468500,71.2021484375
"2014-10-16",89.3899993896484,90.2900009155273,89.3399963378906,89.9100036621094,7526400,70.7848968505859
"2014-10-17",90.4100036621094,91.1399993896484,89.6399993896484,91.0400009155273,7074500,71.6745376586914
"2014-10-20",90.9599990844727,91.5899963378906,90.7099990844727,91.5899963378906,5403200,72.1075210571289
"2014-10-21",89.9499969482422,91.4499969482422,89.6999969482422,91.0100021362305,11422200,71.6508941650391
"2014-10-22",90.6999969482422,91.5100021362305,90.5999984741211,90.9400024414062,6455600,71.5958023071289
"2014-10-23",91.8399963378906,92.0999984741211,90.879997253418,91.0199966430664,5966700,71.6587677001953
"2014-10-24",90.6999969482422,91.7900009155273,90.5500030517578,91.6699981689453,5256600,72.1705169677734
"2014-10-27",91.5199966430664,92.0899963378906,91.5,92.0100021362305,4071100,72.4382019042969
"2014-10-28",92.4800033569336,92.5999984741211,91.6900024414062,92.5999984741211,5083000,72.9026947021484
"2014-10-29",92.6500015258789,93.120002746582,92,92.7300033569336,5295900,73.0050354003906
"2014-10-30",92.5699996948242,93.3899993896484,92.4899978637695,93.379997253418,3965500,73.5167846679688
"2014-10-31",93.9000015258789,94.0100021362305,92.8300018310547,93.7300033569336,6795900,73.7923202514648
"2014-11-03",93.7799987792969,93.7799987792969,93.0199966430664,93.6100006103516,4064900,73.6978530883789
"2014-11-04",93.9300003051758,94.629997253418,93.7699966430664,94.4700012207031,5802200,74.3749084472656
"2014-11-05",95,95.0699996948242,94.3899993896484,94.6399993896484,4123800,74.5087509155273
"2014-11-06",94.7399978637695,94.9300003051758,94.4199981689453,94.6600036621094,3597300,74.5245208740234
"2014-11-07",94.4000015258789,95.0999984741211,94.0599975585938,95.0999984741211,4674600,74.8709106445312
"2014-11-10",95.5599975585938,95.6900024414062,94.9800033569336,95.1100006103516,5123900,74.8787689208984
"2014-11-11",95.2200012207031,95.4199981689453,94.9300003051758,95.1399993896484,3429000,74.9023818969727
"2014-11-12",94.9300003051758,95.379997253418,94.8300018310547,95.3300018310547,2725700,75.0519714355469
"2014-11-13",95.5,96.2200012207031,95.1800003051758,95.4800033569336,4099800,75.1700668334961
"2014-11-14",95.379997253418,97.1800003051758,95.2699966430664,96.2099990844727,7793400,75.7447814941406
"2014-11-17",96.0599975585938,96.0800018310547,95.5999984741211,95.9700012207031,3596500,75.5558471679688
"2014-11-18",96.0400009155273,96.9499969482422,95.370002746582,96.4100036621094,6258600,75.9022369384766
"2014-11-19",96.7399978637695,97.3000030517578,96.4300003051758,96.5599975585938,6631300,76.0203170776367
"2014-11-20",96.5400009155273,97.3000030517578,96.5,96.6399993896484,4551900,76.0833282470703
"2014-11-21",97.4700012207031,97.5,96.4199981689453,96.6800003051758,5483700,76.1148223876953
"2014-11-24",96.8300018310547,97.4199981689453,96.5299987792969,97.1699981689453,5222900,76.500602722168
"2014-11-25",97.1999969482422,97.3399963378906,96.8499984741211,97,5369000,76.3667373657227
"2014-11-26",96.3600006103516,96.3899993896484,95.9199981689453,96.2200012207031,3667800,76.4223403930664
"2014-11-28",95.9800033569336,97.4000015258789,95.9700012207031,96.8099975585938,3442900,76.8909378051758
"2014-12-01",96.1500015258789,96.9400024414062,95.6399993896484,95.7799987792969,5273700,76.0728759765625
"2014-12-02",95.2099990844727,97,94.7600021362305,95.1100006103516,10389700,75.5407257080078
"2014-12-03",94.8000030517578,95.5699996948242,94.7799987792969,95.5,5316700,75.8504943847656
"2014-12-04",95.3899993896484,95.9899978637695,95.1399993896484,95.6600036621094,5149300,75.9775695800781
"2014-12-05",95.7799987792969,96.6100006103516,95.6500015258789,96.3099975585938,6209300,76.4938125610352
"2014-12-08",93.4100036621094,97.5,92.2300033569336,92.6100006103516,11792700,73.5551071166992
"2014-12-09",91.3000030517578,92,91.0100021362305,91.3600006103516,10066800,72.5623092651367
"2014-12-10",91.0400009155273,91.2900009155273,89.5100021362305,90,12020800,71.4821243286133
"2014-12-11",90.0899963378906,91.1500015258789,90.0199966430664,90.9700012207031,8972700,72.252555847168
"2014-12-12",90.6600036621094,91.3899993896484,90.4300003051758,90.620002746582,8691000,71.9745483398438
"2014-12-15",90.9599990844727,91.0999984741211,88.25,88.4599990844727,10121600,70.2589874267578
"2014-12-16",88.0699996948242,90.75,87.620002746582,88.7200012207031,15106700,70.4655227661133
"2014-12-17",88.9300003051758,92.0500030517578,88.5,91.6500015258789,14010000,72.7926406860352
"2014-12-18",92.2799987792969,93.7399978637695,91.6500015258789,93.6699981689453,11277100,74.3969955444336
"2014-12-19",93.5100021362305,94.3199996948242,92.9499969482422,93.2200012207031,10284300,74.0395889282227
"2014-12-22",93.2799987792969,94.0199966430664,93.0299987792969,93.8899993896484,5342200,74.5717544555664
"2014-12-23",94.3600006103516,94.8199996948242,94.0100021362305,94.2200012207031,3590000,74.8338394165039
"2014-12-24",94.2200012207031,94.5400009155273,93.7399978637695,93.8300018310547,1729700,74.5241088867188
"2014-12-26",94.0999984741211,94.9300003051758,93.9499969482422,94.7799987792969,3884300,75.2786254882812
"2014-12-29",94.3199996948242,95.4599990844727,94.2699966430664,95.0400009155273,4183200,75.4851608276367
"2014-12-30",94.8499984741211,95,94.0699996948242,94.25,3257700,74.8576812744141
"2014-12-31",93.75,94.8000030517578,93.5699996948242,93.6999969482422,4589300,74.4208374023438
"2015-01-02",94.129997253418,95,93.0500030517578,93.2600021362305,6019700,74.0713577270508
"2015-01-05",93.3000030517578,93.6800003051758,92.2200012207031,92.2300033569336,6211900,73.253303527832
"2015-01-06",92.6699981689453,93.8099975585938,91.879997253418,92.4000015258789,6484100,73.388313293457
"2015-01-07",93.2600021362305,94.0500030517578,92.8600006103516,94.0100021362305,6400300,74.6670455932617
"2015-01-08",94.2300033569336,94.9800033569336,94.0500030517578,94.3600006103516,5476700,74.9450225830078
"2015-01-09",93.9700012207031,93.9700012207031,92.7799987792969,93.2099990844727,4283300,74.0316543579102
"2015-01-12",93.5299987792969,93.8099975585938,92.5999984741211,93.0100021362305,3989600,73.8728103637695
"2015-01-13",93.9499969482422,94.4400024414062,92.4199981689453,92.8300018310547,5971200,73.7298431396484
"2015-01-14",91.4499969482422,92.0500030517578,91.120002746582,91.5400009155273,7745500,72.7052688598633
"2015-01-15",91.9700012207031,92.3499984741211,90.9700012207031,91.379997253418,5737500,72.5781936645508
"2015-01-16",91.0500030517578,91.6900024414062,90.7399978637695,91.4899978637695,6927000,72.6655654907227
"2015-01-20",91.6399993896484,91.879997253418,90.2300033569336,90.8000030517578,6967300,72.117546081543
"2015-01-21",90.1600036621094,90.4599990844727,89.5400009155273,90.3399963378906,8682200,71.7521667480469
"2015-01-22",90.620002746582,90.9700012207031,89.8399963378906,90.8899993896484,7536400,72.1889877319336
"2015-01-23",90.9199981689453,91.6399993896484,89.4300003051758,89.5599975585938,11496000,71.1326751708984
"2015-01-26",89.3899993896484,90.6999969482422,89.2900009155273,90.6699981689453,7753300,72.0142822265625
"2015-01-27",89.9599990844727,90.3099975585938,89.5599975585938,89.5699996948242,6640800,71.1406097412109
"2015-01-28",89.7399978637695,89.8199996948242,88.7699966430664,88.7799987792969,6921300,70.5131912231445
"2015-01-29",91.5,93.5,91.2600021362305,93.2699966430664,19146900,74.0793151855469
"2015-01-30",92.6500015258789,93.3000030517578,92.3099975585938,92.4400024414062,12385400,73.4200820922852
"2015-02-02",92.0500030517578,92.6600036621094,91.4300003051758,92.5100021362305,6751400,73.4756698608398
"2015-02-03",92.6399993896484,93.9800033569336,92.4499969482422,93.9199981689453,7373000,74.5955810546875
"2015-02-04",93.5,94.4300003051758,93.5,94.0500030517578,6464800,74.6988372802734
"2015-02-05",94.0999984741211,94.8300018310547,94,94.3399963378906,5564100,74.9291534423828
"2015-02-06",94.1500015258789,94.4800033569336,93.6500015258789,93.9899978637695,4662700,74.6511764526367
"2015-02-09",93.3000030517578,93.4499969482422,92.5400009155273,92.7200012207031,8203000,73.6424865722656
"2015-02-10",93.3300018310547,94.2300033569336,92.9700012207031,94.0199966430664,4697600,74.6749801635742
"2015-02-11",94.1600036621094,94.3300018310547,93.3000030517578,94.2099990844727,5153900,74.8258972167969
"2015-02-12",94.0500030517578,95.5999984741211,93.7699966430664,95.0899963378906,7910100,75.5248336791992
"2015-02-13",95.4000015258789,95.8499984741211,94.9300003051758,95.6500015258789,6762200,75.9696273803711
"2015-02-17",95.120002746582,95.3899993896484,94.0899963378906,94.3499984741211,5972000,74.9370956420898
"2015-02-18",94.2300033569336,94.7900009155273,94,94.5800018310547,5617500,75.1197738647461
"2015-02-19",94.5,94.5500030517578,93.7399978637695,94.1900024414062,6312200,74.8100280761719
"2015-02-20",94.1600036621094,94.4899978637695,93.5599975585938,94.1900024414062,8155000,74.8100280761719
"2015-02-23",94.120002746582,94.4100036621094,93.9499969482422,94.3099975585938,5682000,74.9053268432617
"2015-02-24",94.0800018310547,95.3300018310547,93.6900024414062,94.9800033569336,5643600,75.4374923706055
"2015-02-25",94.9100036621094,99.3099975585938,94.8600006103516,98.6600036621094,16751600,78.3603134155273
"2015-02-26",97.4300003051758,99.879997253418,97,99.5100021362305,16098800,79.7222442626953
"2015-02-27",99.1699981689453,99.3000030517578,98.4899978637695,98.9000015258789,7552500,79.2335357666016
"2015-03-02",98.9000015258789,101.089996337891,98.3099975585938,100,12363300,80.1148071289062
"2015-03-03",99.9700012207031,100.440002441406,99.5500030517578,99.7399978637695,8149700,79.9065017700195
"2015-03-04",99.8099975585938,100.480003356934,99.1800003051758,100.25,9179400,80.3151016235352
"2015-03-05",99.0100021362305,99.9199981689453,98.4599990844727,99.1100006103516,9438800,79.4017944335938
"2015-03-06",98.2699966430664,98.9899978637695,96.9599990844727,97.129997253418,9677900,77.8155288696289
"2015-03-09",96.8099975585938,98.25,96.8099975585938,97.7099990844727,8460300,78.2801895141602
"2015-03-10",96.9100036621094,97.120002746582,96.0999984741211,96.2900009155273,7838900,77.1425704956055
"2015-03-11",96.3000030517578,96.7699966430664,94.9400024414062,94.9599990844727,9391100,76.077018737793
"2015-03-12",95.4199981689453,96.4400024414062,95.2799987792969,96.25,8765100,77.1104965209961
"2015-03-13",96.2399978637695,97.0500030517578,95.75,96.3499984741211,5152800,77.1906127929688
"2015-03-16",96.9300003051758,97.4700012207031,96.7399978637695,97.1500015258789,4772200,77.8315582275391
"2015-03-17",96.9000015258789,97.1500015258789,95.9899978637695,96.1699981689453,4530700,77.0464096069336
"2015-03-18",96.0100021362305,97.2399978637695,95.3300018310547,97,5831000,77.7113571166992
"2015-03-19",96.8600006103516,97.0100021362305,95.9800033569336,95.9800033569336,3615400,76.8941879272461
"2015-03-20",96.3199996948242,97.7200012207031,96.120002746582,97.0500030517578,10014000,77.7514419555664
"2015-03-23",96.8000030517578,99.120002746582,96.8000030517578,98.620002746582,9232000,79.0092239379883
"2015-03-24",98.4599990844727,99.8399963378906,98.0699996948242,99.3600006103516,7549900,79.6020812988281
"2015-03-25",99.0299987792969,99.6100006103516,98.1100006103516,98.1399993896484,6030500,78.6246643066406
"2015-03-26",97.5999984741211,97.9700012207031,96.1999969482422,97.6399993896484,10445800,78.2240982055664
"2015-03-27",97.3600006103516,97.8499984741211,96.7699966430664,96.9599990844727,4642400,77.679313659668
"2015-03-30",97.4300003051758,98.3199996948242,97.370002746582,97.879997253418,4074500,78.416374206543
"2015-03-31",97.8199996948242,98.4300003051758,97.4400024414062,97.4400024414062,5617000,78.0638885498047
"2015-04-01",96.8099975585938,97.0199966430664,96,96.2900009155273,7484800,77.1425704956055
"2015-04-02",95.9599990844727,96.2399978637695,94.7099990844727,95.8300018310547,6614300,76.7740249633789
"2015-04-06",95.75,96.8199996948242,95.4499969482422,96.2799987792969,4501300,77.1345443725586
"2015-04-07",96.2399978637695,96.7900009155273,96.0999984741211,96.3499984741211,4443700,77.1906127929688
"2015-04-08",96.7300033569336,97.5,95.9800033569336,96.8499984741211,4445200,77.5911865234375
"2015-04-09",96.8499984741211,97.4300003051758,96.2099990844727,96.5500030517578,4790000,77.3508529663086
"2015-04-10",96.9000015258789,97.9499969482422,96.5599975585938,97.8000030517578,5937800,78.3522872924805
"2015-04-13",97.4100036621094,97.75,97.0699996948242,97.4400024414062,5197900,78.0638885498047
"2015-04-14",97.1600036621094,97.7399978637695,96.9700012207031,97.5800018310547,4961100,78.1760559082031
"2015-04-15",97,97.5500030517578,96.2799987792969,96.4400024414062,6604400,77.2627258300781
"2015-04-16",96.370002746582,97.4400024414062,95.5100021362305,95.629997253418,5071700,76.6138076782227
"2015-04-17",95.129997253418,95.3499984741211,94.4599990844727,94.879997253418,6933600,76.0129165649414
"2015-04-20",95,96.2600021362305,95,96.1800003051758,4382400,77.0544281005859
"2015-04-21",96.1900024414062,96.5500030517578,94.5400009155273,94.870002746582,5981700,76.0049362182617
"2015-04-22",97,99.3499984741211,96.2399978637695,97.8399963378906,19254300,78.3843231201172
"2015-04-23",97.4400024414062,97.5199966430664,96.5599975585938,97,6336500,77.7113571166992
"2015-04-24",96.9899978637695,99.0800018310547,96.8399963378906,98.7399978637695,7741300,79.1053619384766
"2015-04-27",98.7399978637695,98.9400024414062,96.2600021362305,96.4400024414062,7282700,77.2627258300781
"2015-04-28",96.2699966430664,96.8899993896484,95.7799987792969,96.8300018310547,4357400,77.5751800537109
"2015-04-29",96.5800018310547,97.6699981689453,96.0699996948242,97.0199966430664,5697200,77.7274169921875
"2015-04-30",96.6500015258789,97.370002746582,96.4100036621094,96.5500030517578,8300300,77.3508529663086
"2015-05-01",96.7300033569336,97.9700012207031,96.7300033569336,97.8000030517578,6280300,78.3522872924805
"2015-05-04",96.5699996948242,98.629997253418,96.0500030517578,96.129997253418,8426300,77.0143508911133
"2015-05-05",96.3899993896484,96.4700012207031,95.5699996948242,96.129997253418,7637000,77.0143508911133
"2015-05-06",96.0999984741211,96.6600036621094,95.879997253418,96.3899993896484,6614500,77.2226715087891
"2015-05-07",96.2699966430664,97.3300018310547,96.120002746582,96.7799987792969,5018900,77.5351181030273
"2015-05-08",98.1900024414062,99.1500015258789,97.7900009155273,98.2300033569336,7543100,78.6968078613281
"2015-05-11",98.0699996948242,98.3899993896484,97.1500015258789,97.5100021362305,4123700,78.1199569702148
"2015-05-12",97.3899993896484,98.3499984741211,96.9199981689453,97.9499969482422,4848100,78.4724578857422
"2015-05-13",98.0699996948242,98.4899978637695,97.2799987792969,97.3499984741211,6526900,77.9917831420898
"2015-05-14",97.6600036621094,97.870002746582,97.2799987792969,97.7099990844727,4744000,78.2801895141602
"2015-05-15",97.7399978637695,99.0400009155273,97.5400009155273,98.0400009155273,7607200,78.5445785522461
"2015-05-18",97.9700012207031,98.25,97.620002746582,98.0199966430664,4100800,78.5285415649414
"2015-05-19",98.0899963378906,101.080001831055,97.6500015258789,100.680000305176,10809200,80.6595916748047
"2015-05-20",100.879997253418,100.980003356934,99.4199981689453,100.110000610352,6185100,80.2029342651367
"2015-05-21",99.8899993896484,99.9599990844727,99.0599975585938,99.2799987792969,4729500,79.5379943847656
"2015-05-22",99.1500015258789,99.4800033569336,98.8399963378906,98.9899978637695,4559500,79.3056640625
"2015-05-26",98.8499984741211,99.1999969482422,98.0400009155273,98.4599990844727,7123100,78.8810348510742
"2015-05-27",98.9700012207031,99.2200012207031,98.1999969482422,98.6600036621094,8129500,79.0412902832031
"2015-05-28",98,98.2099990844727,96.1999969482422,96.4800033569336,10204000,77.9664993286133
"2015-05-29",97.5899963378906,97.7699966430664,95.8399963378906,95.9300003051758,6439100,77.5220413208008
"2015-06-01",95.8399963378906,96.9100036621094,95.8399963378906,96.2200012207031,4919200,77.7563781738281
"2015-06-02",96.3000030517578,96.9700012207031,95.8099975585938,96.2900009155273,4430300,77.8129577636719
"2015-06-03",96.379997253418,97.0699996948242,95.9700012207031,96.5199966430664,4165700,77.9987869262695
"2015-06-04",96.3000030517578,96.9700012207031,96.0100021362305,96.3099975585938,4702800,77.8291015625
"2015-06-05",95.9300003051758,96.0899963378906,95.4700012207031,95.5400009155273,3959300,77.2068786621094
"2015-06-08",96,96.0400009155273,95.25,95.3199996948242,4594600,77.0290603637695
"2015-06-09",95.5199966430664,95.5599975585938,94.4899978637695,94.7300033569336,7770900,76.5522766113281
"2015-06-10",95.0199966430664,95.629997253418,94.8099975585938,95.3000030517578,4828600,77.0129089355469
"2015-06-11",95.5,96.3300018310547,95.5,95.5899963378906,4203900,77.2472763061523
"2015-06-12",95.4199981689453,95.5500030517578,95,95.0599975585938,3702400,76.818977355957
"2015-06-15",94.7399978637695,95,94.0199966430664,94.3000030517578,5861800,76.2048187255859
"2015-06-16",94.25,94.6699981689453,94.0999984741211,94.629997253418,3094800,76.4714584350586
"2015-06-17",94.5400009155273,95.5199966430664,94.5400009155273,95.2200012207031,3941000,76.9482803344727
"2015-06-18",95.6900024414062,96.629997253418,95.2799987792969,96.1699981689453,5101000,77.7159576416016
"2015-06-19",96.3899993896484,97.1399993896484,95.9800033569336,96.0800018310547,8279300,77.6432342529297
"2015-06-22",96.3099975585938,97.0299987792969,96.1399993896484,96.870002746582,3893300,78.2816467285156
"2015-06-23",97.5899963378906,97.9599990844727,97.120002746582,97.1800003051758,4541700,78.5321731567383
"2015-06-24",96.75,97.4499969482422,96.6399993896484,96.6399993896484,3927100,78.0957870483398
"2015-06-25",96.6999969482422,96.9100036621094,95.7799987792969,95.7900009155273,4322300,77.4089050292969
"2015-06-26",96.129997253418,97.3499984741211,95.9300003051758,97.2900009155273,6039500,78.6210784912109
"2015-06-29",96.620002746582,97.2300033569336,95.4199981689453,95.4400024414062,8412800,77.1260528564453
"2015-06-30",95.9300003051758,96.3000030517578,94.5400009155273,95.0699996948242,6656000,76.8270492553711
"2015-07-01",95.0999984741211,95.8199996948242,94.7300033569336,95.7600021362305,4446200,77.3846588134766
"2015-07-02",96.129997253418,96.5999984741211,95.5800018310547,96.1699981689453,3250900,77.7159576416016
"2015-07-06",95.8899993896484,96.2799987792969,95.25,95.6500015258789,3852500,77.2957534790039
"2015-07-07",95.9300003051758,96.7799987792969,95.2399978637695,96.6800003051758,4794400,78.1280822753906
"2015-07-08",95.6500015258789,96.5899963378906,95.6500015258789,95.8399963378906,4914300,77.4492950439453
"2015-07-09",96.6399993896484,97.2699966430664,96.4400024414062,96.4899978637695,5482500,77.9745407104492
"2015-07-10",97.25,97.7799987792969,96.9499969482422,97.6500015258789,5179200,78.9119720458984
"2015-07-13",98,98.5100021362305,97.6999969482422,98.4300003051758,4578700,79.5422973632812
"2015-07-14",98.120002746582,99.0500030517578,97.9599990844727,98.7799987792969,5746100,79.8251342773438
"2015-07-15",98.1500015258789,99.629997253418,97.8499984741211,99.0699996948242,7572500,80.0594940185547
"2015-07-16",99.1100006103516,99.1100006103516,97.2099990844727,97.8600006103516,7696200,79.0816879272461
"2015-07-17",97.6999969482422,98.2200012207031,97,97.5,6429800,78.7907485961914
"2015-07-20",97.7799987792969,98.2099990844727,97.4000015258789,97.4899978637695,4947000,78.7826843261719
"2015-07-21",97.5999984741211,97.7200012207031,96.9599990844727,97.3199996948242,4206700,78.6453170776367
"2015-07-22",97.7099990844727,98.25,97.4300003051758,97.5800018310547,5392600,78.8554153442383
"2015-07-23",98.9000015258789,99,96.1500015258789,97.0899963378906,10380700,78.4594421386719
"2015-07-24",97.4100036621094,97.4100036621094,96.0899963378906,96.0999984741211,5554600,77.6594009399414
"2015-07-27",96,96.75,95.6999969482422,96.0400009155273,5818600,77.6109313964844
"2015-07-28",96.4800033569336,97.4199981689453,96.3199996948242,97.3300018310547,4863000,78.6533966064453
"2015-07-29",97.4800033569336,98.3899993896484,97,98.2099990844727,6006500,79.3645324707031
"2015-07-30",97.5899963378906,99.3399963378906,97.5899963378906,99.1699981689453,5372500,80.1403198242188
"2015-07-31",99.6500015258789,101.099998474121,99.3000030517578,99.8600006103516,7647000,80.6979141235352
"2015-08-03",100,100.180000305176,99.0199966430664,99.4199981689453,4427300,80.3423385620117
"2015-08-04",99.4700012207031,99.5199966430664,98.7699966430664,99.1399993896484,2842100,80.1160507202148
"2015-08-05",99.8300018310547,100.139999389648,99.2600021362305,99.8000030517578,3560600,80.6494064331055
"2015-08-06",99.7200012207031,100.180000305176,99.2099990844727,99.3499984741211,6740200,80.285774230957
"2015-08-07",99.2900009155273,99.4199981689453,98.4499969482422,98.9199981689453,3463700,79.9382781982422
"2015-08-10",99.4899978637695,99.9499969482422,98.870002746582,99.3899993896484,3994500,80.3180770874023
"2015-08-11",98.6900024414062,99.1600036621094,98.4000015258789,98.8099975585938,3585000,79.8493728637695
"2015-08-12",98.2699966430664,98.4300003051758,97.2300033569336,98.2799987792969,4167100,79.4210815429688
"2015-08-13",98.0699996948242,99.8199996948242,97.9899978637695,99.370002746582,4636400,80.3019332885742
"2015-08-14",99.0500030517578,99.5599975585938,98.7200012207031,99.2699966430664,3185600,80.2211227416992
"2015-08-17",99,100.910003662109,98.9199981689453,100.660003662109,5204100,81.3443908691406
"2015-08-18",100,101.440002441406,100,100.76000213623,4257300,81.4252243041992
"2015-08-19",100.449996948242,101.879997253418,100.190002441406,101.099998474121,5989000,81.699951171875
"2015-08-20",100.730003356934,101,99.7399978637695,99.7600021362305,6668000,80.6170883178711
"2015-08-21",99.379997253418,99.3899993896484,97.129997253418,97.129997253418,10980000,78.4917526245117
"2015-08-24",91.5800018310547,95.879997253418,87.5,92.870002746582,15074800,75.0491943359375
"2015-08-25",95.4700012207031,95.4800033569336,91.0299987792969,91.2099990844727,11468800,73.7077484130859
"2015-08-26",92.9300003051758,95.1999969482422,91.4700012207031,95.1500015258789,16439800,76.8917083740234
"2015-08-27",95.879997253418,97.370002746582,95.5699996948242,97.3300018310547,10187100,78.6533966064453
"2015-08-28",96.0500030517578,96.6600036621094,95.7900009155273,96.25,5606000,78.4658813476562
"2015-08-31",95.7699966430664,95.879997253418,94.8499984741211,95.0199966430664,5086600,77.4631423950195
"2015-09-01",92.7699966430664,94.2799987792969,92.5999984741211,93.4700012207031,7308400,76.1995315551758
"2015-09-02",95.629997253418,96.120002746582,94.5500030517578,96.0400009155273,6908100,78.2946929931641
"2015-09-03",96.8000030517578,97.4300003051758,95.5800018310547,96.0100021362305,6313900,78.2702178955078
"2015-09-04",95.0500030517578,95.5800018310547,94.3099975585938,94.8499984741211,4429100,77.3245544433594
"2015-09-08",96.3099975585938,96.879997253418,95.4899978637695,96.7799987792969,5771100,78.8979644775391
"2015-09-09",97.2900009155273,97.3899993896484,95.2200012207031,95.4300003051758,5129400,77.7973861694336
"2015-09-10",94.9599990844727,95.8499984741211,94.75,95.25,6210800,77.6506195068359
"2015-09-11",95.4700012207031,97.4199981689453,95.2600021362305,97.4100036621094,6656300,79.4115447998047
"2015-09-14",97.3600006103516,97.6600036621094,96.629997253418,96.9700012207031,4557200,79.052848815918
"2015-09-15",97.2900009155273,98.5899963378906,96.7399978637695,98.1900024414062,5142600,80.0474243164062
"2015-09-16",98.6500015258789,98.7399978637695,97.5299987792969,98.6900024414062,5198700,80.4550323486328
"2015-09-17",98.5699996948242,98.9700012207031,97.3899993896484,97.8399963378906,7955000,79.7621002197266
"2015-09-18",96.8199996948242,97.6999969482422,96.25,97.0500030517578,10492700,79.118034362793
"2015-09-21",97.4800033569336,98.1699981689453,97.0100021362305,97.9000015258789,4543500,79.8110275268555
"2015-09-22",97.120002746582,98.0800018310547,96.7099990844727,97.1999969482422,6254500,79.2403564453125
"2015-09-23",97.2399978637695,97.8499984741211,97.0100021362305,97.379997253418,3035300,79.387092590332
"2015-09-24",96.8300018310547,97.4300003051758,96.3000030517578,97.2900009155273,4138800,79.3137283325195
"2015-09-25",97.8899993896484,98.6999969482422,97.4599990844727,97.5899963378906,4825800,79.5582733154297
"2015-09-28",97,97.7399978637695,95.7799987792969,95.9599990844727,6609800,78.2294387817383
"2015-09-29",97.4599990844727,97.7900009155273,96.8099975585938,97.4800033569336,6944800,79.4686126708984
"2015-09-30",98.2099990844727,98.6999969482422,97.7600021362305,98.5299987792969,5517600,80.3246078491211
"2015-10-01",98.5,99,97.6699981689453,98.7799987792969,4456600,80.5284118652344
"2015-10-02",97.3300018310547,99.8099975585938,97.129997253418,99.7900009155273,4400800,81.3517837524414
"2015-10-05",100.269996643066,101.639999389648,100.199996948242,101.169998168945,6501600,82.4767990112305
"2015-10-06",101.26000213623,102.300003051758,101.160003662109,101.900001525879,7252400,83.0719375610352
"2015-10-07",100.75,101.900001525879,100.339996337891,101.769996643066,6497100,82.9659423828125
"2015-10-08",101.849998474121,103.470001220703,101.769996643066,102.949996948242,8218900,83.9279022216797
"2015-10-09",103,103.440002441406,102.269996643066,102.76000213623,5756600,83.7730331420898
"2015-10-12",102.680000305176,103.309997558594,102.51000213623,103.23999786377,3448200,84.1643371582031
"2015-10-13",102.849998474121,103.51000213623,102.629997253418,103.379997253418,4697300,84.2784805297852
"2015-10-14",104.150001525879,104.930000305176,102.430000305176,102.819999694824,9093000,83.8219375610352
"2015-10-15",102.569999694824,105.199996948242,101.599998474121,103.660003662109,10168300,84.5067367553711
"2015-10-16",104.720001220703,105.01000213623,103.410003662109,104.819999694824,7168300,85.4524078369141
"2015-10-19",104.23999786377,105.150001525879,104.150001525879,104.48999786377,7064300,85.1833648681641
"2015-10-20",104.050003051758,104.349998474121,103.419998168945,103.839996337891,4872200,84.6534957885742
"2015-10-21",103.980003356934,104.25,102.080001831055,102.540000915527,7979600,83.5936660766602
"2015-10-22",110.400001525879,111,108.379997253418,110.870002746582,25286600,90.3845596313477
"2015-10-23",111.180000305176,112.870002746582,111.099998474121,112.589996337891,11677300,91.7867126464844
"2015-10-26",112.230003356934,113.959999084473,111.819999694824,112.180000305176,11478600,91.4524917602539
"2015-10-27",112.269996643066,112.349998474121,110.589996337891,111.639999389648,10013300,91.0122528076172
"2015-10-28",111.690002441406,112.949996948242,111.400001525879,112.940002441406,4390300,92.0720672607422
"2015-10-29",112.660003662109,112.949996948242,111.889999389648,112.620002746582,3752600,91.8111953735352
"2015-10-30",112.879997253418,113.290000915527,112.25,112.25,6409500,91.5095520019531
"2015-11-02",112.459999084473,112.839996337891,111.230003356934,112.110000610352,5663000,91.3954315185547
"2015-11-03",111.919998168945,112.309997558594,111.269996643066,112.080001831055,4584900,91.3709869384766
"2015-11-04",112.190002441406,112.529998779297,111.309997558594,112.400001525879,6797100,91.6318359375
"2015-11-05",112.599998474121,113.449996948242,112.150001525879,112.849998474121,5059100,91.9987106323242
"2015-11-06",112.400001525879,113.440002441406,112.160003662109,113.309997558594,4615600,92.3737106323242
"2015-11-09",113.449996948242,113.480003356934,112.400001525879,112.930000305176,8423800,92.0639190673828
"2015-11-10",112.769996643066,114.98999786377,110.75,113.220001220703,12716500,92.3003540039062
"2015-11-11",113.669998168945,114.430000305176,113.540000915527,113.849998474121,8387800,92.8139190673828
"2015-11-12",113.5,113.73999786377,112.059997558594,112.110000610352,5893800,91.3954315185547
"2015-11-13",111.849998474121,112.360000610352,109.910003662109,109.970001220703,8602400,89.6508483886719
"2015-11-16",109.849998474121,111.059997558594,109.599998474121,111.059997558594,6731800,90.5394515991211
"2015-11-17",111.040000915527,111.819999694824,110.459999084473,110.940002441406,6027600,90.4416275024414
"2015-11-18",111.300003051758,112.589996337891,110.839996337891,112.529998779297,5194500,91.7378387451172
"2015-11-19",112.529998779297,113.709999084473,112.300003051758,113.300003051758,5323500,92.3655471801758
"2015-11-20",113.360000610352,114.169998168945,113.190002441406,113.910003662109,6659400,92.8628540039062
"2015-11-23",114.01000213623,114.900001525879,113.910003662109,114.470001220703,4968400,93.3193740844727
