"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2015-10-09",65.1399993896484,65.2200012207031,64.5699996948242,64.9899978637695,309800,48.1078071594238
"2015-10-12",65.120002746582,65.8899993896484,65.1100006103516,65.5500030517578,299300,48.5223503112793
"2015-10-13",65.3099975585938,65.8199996948242,64.7399978637695,64.9199981689453,361500,48.0559959411621
"2015-10-14",65.1100006103516,65.3600006103516,64.4800033569336,64.6500015258789,323700,47.8561210632324
"2015-10-15",64.7600021362305,65.4700012207031,64.4499969482422,65.4700012207031,239500,48.4631156921387
"2015-10-16",65.4700012207031,65.9400024414062,65.4499969482422,65.6399993896484,489400,48.5889587402344
"2015-10-19",65.5500030517578,66.8000030517578,65.5500030517578,66.8000030517578,162300,49.4476432800293
"2015-10-20",66.620002746582,66.9199981689453,66.4499969482422,66.629997253418,256600,49.3217964172363
"2015-10-21",66.8899993896484,67.0100021362305,66.3199996948242,66.4300003051758,199300,49.1737403869629
"2015-10-22",66.8499984741211,67.6600036621094,66.8499984741211,67.5,294100,49.9657974243164
"2015-10-23",67.4800033569336,67.870002746582,66.5800018310547,67.0800018310547,242700,49.654899597168
"2015-10-26",67.1999969482422,67.2699966430664,66.6600036621094,67.120002746582,231900,49.6844940185547
"2015-10-27",67.129997253418,67.7900009155273,67.0999984741211,67.7600021362305,507400,50.1582450866699
"2015-10-28",67.8600006103516,68.2900009155273,66.7099990844727,68.2600021362305,422800,50.5283851623535
"2015-10-29",67.6100006103516,68.5500030517578,66.6999969482422,68.4599990844727,426600,50.6764144897461
"2015-10-30",68.5299987792969,68.5699996948242,67.7699966430664,67.9599990844727,371900,50.3063087463379
"2015-11-02",67.8199996948242,69.3399963378906,67.6600036621094,69.2900009155273,354200,51.2908134460449
"2015-11-03",68.9199981689453,68.9400024414062,68.0899963378906,68.3000030517578,674400,50.5579833984375
"2015-11-04",68.3600006103516,68.6100006103516,67.6600036621094,67.8099975585938,373300,50.1952590942383
"2015-11-05",67.8199996948242,68.5400009155273,67.370002746582,68.3000030517578,429000,50.5579833984375
"2015-11-06",67.3499984741211,67.370002746582,65.2300033569336,66,569000,48.8554496765137
"2015-11-09",65.5299987792969,65.6500015258789,64.3399963378906,64.8600006103516,336100,48.0115737915039
"2015-11-10",64.9300003051758,65.7699966430664,64.9300003051758,65.6399993896484,467500,48.5889587402344
"2015-11-11",65.6500015258789,66.5,65.3899993896484,66.3300018310547,398000,49.0997123718262
"2015-11-12",66.1500015258789,66.6399993896484,65.5599975585938,65.7099990844727,239600,48.6407737731934
"2015-11-13",66.1699981689453,66.1699981689453,64.6800003051758,65.0199966430664,582400,48.1300010681152
"2015-11-16",64.5599975585938,65.4800033569336,64.2799987792969,65.4300003051758,425400,48.7975044250488
"2015-11-17",65.1500015258789,66.5999984741211,65.0800018310547,66.0400009155273,428100,49.2524299621582
"2015-11-18",66.25,66.8899993896484,65.6699981689453,66.8600006103516,325700,49.8639907836914
"2015-11-19",67.0699996948242,67.6699981689453,66.8099975585938,67.379997253418,416700,50.2518081665039
"2015-11-20",67.5800018310547,68.1900024414062,67.4199981689453,67.5599975585938,519200,50.3860473632812
"2015-11-23",67.6399993896484,67.7799987792969,67.1100006103516,67.3199996948242,268000,50.2070617675781
"2015-11-24",66.8199996948242,67.2399978637695,66.1500015258789,67.0199966430664,466100,49.9833221435547
"2015-11-25",67.2699966430664,67.5699996948242,67.0800018310547,67.3499984741211,495700,50.2294273376465
"2015-11-27",67.4199981689453,68.2600021362305,67.4199981689453,68.1100006103516,167700,50.7962379455566
"2015-11-30",68.3600006103516,68.5599975585938,67.0899963378906,67.379997253418,757100,50.2518081665039
"2015-12-01",67.7200012207031,68.1800003051758,67.7200012207031,68.120002746582,563300,50.8036918640137
"2015-12-02",67.870002746582,67.9700012207031,66.2699966430664,66.4199981689453,457100,49.5358428955078
"2015-12-03",66.3199996948242,66.6500015258789,64.879997253418,64.9599990844727,860900,48.4469757080078
"2015-12-04",65.3499984741211,66.2600021362305,65.2200012207031,65.6800003051758,709500,48.983943939209
"2015-12-07",65.6100006103516,66.0500030517578,65.3099975585938,65.6600036621094,409100,48.9690361022949
"2015-12-08",65.5400009155273,65.8399963378906,65.2399978637695,65.5100021362305,423000,48.8571624755859
"2015-12-09",65.1699981689453,66.0500030517578,64.8099975585938,65.5800018310547,460100,48.909366607666
"2015-12-10",65.6999969482422,66.0699996948242,65.0100021362305,65.0100021362305,434100,48.4842681884766
"2015-12-11",64.4599990844727,65.3499984741211,64.3300018310547,65.2300033569336,512500,48.6483421325684
"2015-12-14",65.0699996948242,65.7399978637695,64.8199996948242,65.6800003051758,553400,48.983943939209
"2015-12-15",65.9800033569336,66.9599990844727,65.9800033569336,66.5199966430664,853300,49.6104164123535
"2015-12-16",66.8199996948242,68.0999984741211,66.6699981689453,67.9100036621094,371100,50.6470718383789
"2015-12-17",68.1600036621094,68.1600036621094,67.5,67.7300033569336,408400,50.5128326416016
"2015-12-18",67.379997253418,67.5899963378906,66.8099975585938,67.0500030517578,936000,50.0056953430176
"2015-12-21",67.6900024414062,67.8099975585938,66.9899978637695,67.4000015258789,357400,50.2667236328125
"2015-12-22",67.629997253418,68.1500015258789,67.5,67.6399993896484,485400,50.4457092285156
"2015-12-23",67.9400024414062,68.0599975585938,67.4899978637695,67.9199981689453,603800,50.6545333862305
"2015-12-24",67.8499984741211,68.3399963378906,67.4899978637695,68.1900024414062,167000,50.8559036254883
"2015-12-28",67.9800033569336,68.5500030517578,67.7099990844727,68.5299987792969,357300,51.1094741821289
"2015-12-29",68.8399963378906,69.4499969482422,68.4599990844727,69.0599975585938,491100,51.5047492980957
"2015-12-30",69.0100021362305,69.2200012207031,68.8099975585938,68.8899993896484,243000,51.3779525756836
"2015-12-31",68.7699966430664,69.0100021362305,68.0999984741211,68.120002746582,540800,50.8036918640137
"2016-01-04",68.4700012207031,68.9100036621094,66.9100036621094,67.5400009155273,553400,50.3711318969727
"2016-01-05",67.5400009155273,69.1800003051758,67.5400009155273,68.8600006103516,452700,51.3555908203125
"2016-01-06",68.4899978637695,69.3099975585938,68.4899978637695,69.2600021362305,572200,51.6538887023926
"2016-01-07",68.379997253418,68.870002746582,68.2799987792969,68.620002746582,897900,51.1766014099121
"2016-01-08",68.8099975585938,69.25,67.9199981689453,68.0299987792969,717100,50.736572265625
"2016-01-11",67.9400024414062,68.8600006103516,67.8899993896484,68.4300003051758,884800,51.0348892211914
"2016-01-12",69.0999984741211,69.3499984741211,67.7399978637695,68.0899963378906,800300,50.7813262939453
"2016-01-13",68.0599975585938,68.9400024414062,67.2600021362305,67.4300003051758,1028800,50.2890853881836
"2016-01-14",67.6699981689453,68.1999969482422,66.9599990844727,67.2200012207031,507100,50.1324768066406
"2016-01-15",66.2300033569336,67.9100036621094,66.0500030517578,67.6999969482422,766200,50.4904556274414
"2016-01-19",68.3499984741211,69.7600021362305,68.120002746582,69.3899993896484,936100,51.7508506774902
"2016-01-20",68.7300033569336,69.8399963378906,67.5199966430664,68.6500015258789,1943000,51.198974609375
"2016-01-21",69.0500030517578,69.629997253418,67.8099975585938,68.4100036621094,1001400,51.019962310791
"2016-01-22",69.0699996948242,70.5,68.6900024414062,69.9300003051758,860500,52.1535949707031
"2016-01-25",69.9000015258789,70.6900024414062,69.1800003051758,69.5599975585938,875000,51.8776321411133
"2016-01-26",69.7900009155273,71.3899993896484,69.7900009155273,71.379997253418,696700,53.2349853515625
"2016-01-27",71.0100021362305,71.2600021362305,69.9000015258789,70.3000030517578,651800,52.4295310974121
"2016-01-28",70.5699996948242,71.120002746582,70.0100021362305,70.5599975585938,1012200,52.6234359741211
"2016-01-29",71.1100006103516,72.4300003051758,70.7600021362305,72.3899993896484,855900,53.9882469177246
"2016-02-01",71.8899993896484,73.75,71.4499969482422,73.2200012207031,742200,54.6072578430176
"2016-02-02",73.1800003051758,73.1800003051758,72.0100021362305,72.379997253418,984800,53.9807929992676
"2016-02-03",72.8399963378906,73.5999984741211,72.5599975585938,73.0500030517578,1083800,54.48046875
"2016-02-04",72.6999969482422,73.1699981689453,72.2300033569336,72.25,903000,53.8838386535645
"2016-02-05",72,72.4599990844727,71.2399978637695,71.2699966430664,996900,53.1529388427734
"2016-02-08",71.0400009155273,71.0400009155273,68.6100006103516,70.4899978637695,1480700,52.5712471008301
"2016-02-09",69.7399978637695,71.4199981689453,69.7099990844727,71.0500030517578,1387500,52.9888725280762
"2016-02-10",71.3099975585938,72.0199966430664,70.7099990844727,70.870002746582,1009500,52.8546371459961
"2016-02-11",71.6600036621094,72.1100006103516,69.5199966430664,69.8300018310547,1183300,52.0790023803711
"2016-02-12",70.6500015258789,71.0899963378906,69,69.7600021362305,1330000,52.0268096923828
"2016-02-16",70.25,70.8499984741211,69.6500015258789,70.6699981689453,1393100,52.7054786682129
"2016-02-17",70.75,72.0999984741211,70.6699981689453,70.7600021362305,1075400,52.7726020812988
"2016-02-18",70.5,70.6800003051758,69.7099990844727,70.2200012207031,1079700,52.7425575256348
"2016-02-19",69.9899978637695,70.7600021362305,69.8199996948242,70.3600006103516,880200,52.8477058410645
"2016-02-22",70.9300003051758,71.3899993896484,70.3499984741211,70.4899978637695,519000,52.9453506469727
"2016-02-23",70.4000015258789,71.0999984741211,70.120002746582,70.2699966430664,576300,52.7801055908203
"2016-02-24",69.9300003051758,70.7200012207031,69.7099990844727,70.370002746582,600800,52.855224609375
"2016-02-25",70.75,71.6699981689453,70.75,71.5299987792969,341000,53.7264938354492
"2016-02-26",71.4800033569336,71.6800003051758,70.5500030517578,70.5500030517578,739900,52.990421295166
"2016-02-29",70.7099990844727,71.379997253418,70.370002746582,70.5800018310547,1060200,53.0129470825195
"2016-03-01",70.9199981689453,72.5400009155273,70.6699981689453,72.5299987792969,974200,54.477596282959
"2016-03-02",72.2699966430664,73.5299987792969,72.0100021362305,73.5199966430664,837100,55.2211837768555
"2016-03-03",73.2900009155273,73.9400024414062,73.1100006103516,73.6600036621094,702400,55.326358795166
"2016-03-04",73.5100021362305,74.370002746582,73.3399963378906,73.8499984741211,821200,55.469066619873
"2016-03-07",73.2900009155273,73.6800003051758,72.5699996948242,72.8899993896484,684600,54.7480049133301
"2016-03-08",72.8600006103516,73.3199996948242,72.2099990844727,72.3899993896484,561700,54.3724517822266
"2016-03-09",72.629997253418,73.3099975585938,72.1900024414062,72.7799987792969,886300,54.6653823852539
"2016-03-10",73.2200012207031,73.75,72.0999984741211,72.8899993896484,3e+05,54.7480049133301
"2016-03-11",73.870002746582,74.120002746582,73.5500030517578,74.0699996948242,434400,55.6343193054199
"2016-03-14",74.0500030517578,74.5800018310547,73.75,74.2900009155273,573300,55.7995681762695
"2016-03-15",73.9400024414062,74.9599990844727,73.8600006103516,74.75,589400,56.1450691223145
"2016-03-16",74.4199981689453,75.8300018310547,74.2300033569336,75.5199966430664,462400,56.7234115600586
"2016-03-17",74.8600006103516,77.1699981689453,74.3899993896484,77.120002746582,943400,57.9251708984375
"2016-03-18",74.9000015258789,75.1900024414062,74.3399963378906,74.5100021362305,3682100,55.964786529541
"2016-03-21",74.2300033569336,75.0199966430664,73.8499984741211,73.9599990844727,758100,55.551685333252
"2016-03-22",74.0599975585938,74.4499969482422,73.370002746582,73.6399993896484,791500,55.3113403320312
"2016-03-23",73.5299987792969,73.7799987792969,73.1800003051758,73.1900024414062,760300,54.973316192627
"2016-03-24",72.8000030517578,73.5100021362305,72.6699981689453,73.3199996948242,1005400,55.070987701416
"2016-03-28",73.4800033569336,74.5899963378906,73.3199996948242,74.3899993896484,701900,55.8746681213379
"2016-03-29",74.629997253418,75.4400024414062,74.629997253418,75.379997253418,1033000,56.6182556152344
"2016-03-30",75.5,75.7699966430664,75.0100021362305,75.0699996948242,755400,56.3854064941406
"2016-03-31",75.1100006103516,75.3300018310547,74.4499969482422,74.8499984741211,783700,56.2201728820801
"2016-04-01",74.6999969482422,75.5,74.4700012207031,75.3300018310547,762700,56.5806999206543
"2016-04-04",75.3499984741211,75.6699981689453,74.8300018310547,75.4000015258789,435400,56.6332855224609
"2016-04-05",74.9899978637695,75.1999969482422,73.9800033569336,74.4800033569336,638500,55.9422492980957
"2016-04-06",74.2900009155273,74.6800003051758,74.129997253418,74.4700012207031,564200,55.9347381591797
"2016-04-07",74.1999969482422,74.5899963378906,73.9800033569336,74.2200012207031,613700,55.7469787597656
"2016-04-08",74.620002746582,74.9700012207031,74.4800033569336,74.6999969482422,267900,56.1075096130371
"2016-04-11",74.8600006103516,74.9199981689453,74.3000030517578,74.3000030517578,333100,55.8070678710938
"2016-04-12",74.5699996948242,75.4700012207031,74.3000030517578,75.0800018310547,439600,56.3929214477539
"2016-04-13",75.3300018310547,75.3300018310547,74.2300033569336,74.75,408400,56.1450691223145
"2016-04-14",74.5800018310547,74.7399978637695,74.0999984741211,74.1500015258789,241500,55.6943893432617
"2016-04-15",74.1600036621094,75.1800003051758,73.9599990844727,74.9000015258789,464700,56.2577171325684
"2016-04-18",74.75,75.3000030517578,74.5699996948242,75.1500015258789,270800,56.445499420166
"2016-04-19",75.4000015258789,75.4000015258789,74.8099975585938,75.0800018310547,441700,56.3929214477539
"2016-04-20",74.9899978637695,74.9899978637695,73.8199996948242,73.879997253418,370900,55.4916000366211
"2016-04-21",73.7399978637695,74.2600021362305,72.3499984741211,72.5,394600,54.4550628662109
"2016-04-22",72.8300018310547,73.5100021362305,72.7300033569336,73.3499984741211,337400,55.093505859375
"2016-04-25",73.120002746582,74.0299987792969,73.0999984741211,74.0299987792969,301600,55.6042556762695
"2016-04-26",74.1800003051758,74.8199996948242,74.0199966430664,74.3099975585938,380500,55.8145713806152
"2016-04-27",74.4300003051758,74.9100036621094,73.9000015258789,74.7699966430664,367500,56.1600608825684
"2016-04-28",74.2699966430664,74.870002746582,74.0599975585938,74.3199996948242,289700,55.8220748901367
"2016-04-29",73.8399963378906,74.3300018310547,73.0100021362305,73.6999969482422,420700,55.3563995361328
"2016-05-02",73.7900009155273,75.1800003051758,73.7600021362305,75.0899963378906,414700,56.4004325866699
"2016-05-03",74.7799987792969,75.1800003051758,74.3399963378906,75.1500015258789,414700,56.445499420166
"2016-05-04",74.5100021362305,77.5,74.5100021362305,77.2600021362305,828000,58.0303382873535
"2016-05-05",76.8000030517578,77.8399963378906,76.6900024414062,77.6999969482422,648900,58.3608131408691
"2016-05-06",77.620002746582,78.5899963378906,77.4899978637695,78.4700012207031,686100,58.9391670227051
"2016-05-09",78.5,79.4599990844727,78.4499969482422,79.3499984741211,480600,59.6001472473145
"2016-05-10",79.6399993896484,79.8399963378906,78.8099975585938,79.1399993896484,500200,59.4424171447754
"2016-05-11",79.0500030517578,79.3000030517578,77.1800003051758,77.9700012207031,430700,58.5635986328125
"2016-05-12",78.1500015258789,78.9400024414062,77.4499969482422,78.6900024414062,369400,59.104419708252
"2016-05-13",78.3300018310547,78.379997253418,77.2099990844727,77.6900024414062,367200,58.3532943725586
"2016-05-16",77.4000015258789,78.5199966430664,77.3000030517578,78.2699966430664,595300,59.1697425842285
"2016-05-17",78.0899963378906,78.0899963378906,76.0100021362305,76.5599975585938,448800,57.8770294189453
"2016-05-18",76.4100036621094,76.5400009155273,74.7799987792969,75.3899993896484,711600,56.9925689697266
"2016-05-19",74.6900024414062,75.5299987792969,74.0199966430664,75.370002746582,547100,56.9774398803711
"2016-05-20",75.6500015258789,76.3300018310547,75.1999969482422,76.1800003051758,786700,57.589771270752
"2016-05-23",76.3300018310547,76.7399978637695,75.5999984741211,75.9499969482422,622900,57.415901184082
"2016-05-24",76.370002746582,77.620002746582,76.3099975585938,76.8899993896484,863700,58.1265144348145
"2016-05-25",76.7900009155273,77.2399978637695,75.9499969482422,76.3300018310547,608300,57.703182220459
"2016-05-26",76.1999969482422,77.1699981689453,76.120002746582,76.879997253418,335000,58.1189575195312
"2016-05-27",77.0100021362305,77.629997253418,76.6399993896484,77.1999969482422,505200,58.3608703613281
"2016-05-31",77.25,77.5100021362305,76.3399963378906,76.5999984741211,2771700,57.9072647094727
"2016-06-01",75.9000015258789,76.9899978637695,75.9000015258789,76.9800033569336,551500,58.1945419311523
"2016-06-02",76.9899978637695,77.4899978637695,76.629997253418,77.4599990844727,487200,58.5574226379395
"2016-06-03",78.0100021362305,78.8199996948242,77.5999984741211,78.2200012207031,582100,59.1319541931152
"2016-06-06",78.3300018310547,78.5400009155273,77.1500015258789,77.5999984741211,443100,58.6632537841797
"2016-06-07",77.5299987792969,78.0599975585938,77.3899993896484,77.6999969482422,454100,58.7388458251953
"2016-06-08",77.6500015258789,78.8000030517578,77.4700012207031,78.6800003051758,407900,59.4796829223633
"2016-06-09",78.6900024414062,79.9899978637695,78.5100021362305,79.5899963378906,484400,60.167610168457
"2016-06-10",79.0699996948242,79.9300003051758,79.0699996948242,79.5999984741211,417700,60.1751937866211
"2016-06-13",79.6500015258789,80.2300033569336,79.2399978637695,79.3399963378906,530300,59.9786338806152
"2016-06-14",79.4199981689453,79.879997253418,79,79.2300033569336,435300,59.8954849243164
"2016-06-15",79.3899993896484,80,79.0699996948242,79.6500015258789,367200,60.2129898071289
"2016-06-16",79.379997253418,79.7200012207031,79.0800018310547,79.5199966430664,756200,60.1147041320801
"2016-06-17",79.629997253418,79.6500015258789,78.5100021362305,78.9899978637695,893100,59.7140502929688
"2016-06-20",79.4899978637695,80,78.9700012207031,79.0199966430664,705400,59.7367210388184
"2016-06-21",79.1100006103516,79.4499969482422,78.870002746582,79.129997253418,937300,59.8198776245117
"2016-06-22",79.2900009155273,79.4100036621094,78.5,78.5199966430664,678600,59.3587379455566
"2016-06-23",78.9599990844727,79.5,78.8600006103516,78.9800033569336,505400,59.7064933776855
"2016-06-24",77.6800003051758,79.6800003051758,77.1900024414062,78.5,1689800,59.343635559082
"2016-06-27",78.3199996948242,79.25,78.0599975585938,79,1743200,59.7216033935547
"2016-06-28",79.1800003051758,81.4499969482422,78.7600021362305,81.4100036621094,1052500,61.5434989929199
"2016-06-29",81.9800033569336,83.0100021362305,81.8399963378906,82.9000015258789,605600,62.6698989868164
"2016-06-30",82.9599990844727,83.7300033569336,82.3899993896484,83.7300033569336,933300,63.2973442077637
"2016-07-01",83.7099990844727,84.4400024414062,83.2799987792969,83.7399978637695,459800,63.3049011230469
"2016-07-05",83.7399978637695,85.129997253418,83.7399978637695,85.0899963378906,335700,64.3254470825195
"2016-07-06",84.879997253418,85.3499984741211,84.4499969482422,84.5,561700,63.8794403076172
"2016-07-07",84.3099975585938,84.3099975585938,83.129997253418,83.5500030517578,654100,63.1612739562988
"2016-07-08",83.9000015258789,84.4000015258789,83.25,83.9599990844727,789500,63.4712181091309
"2016-07-11",84.3099975585938,84.3399963378906,83.5800018310547,84.1600036621094,701300,63.6224021911621
"2016-07-12",82.1999969482422,82.629997253418,81.5100021362305,81.6800003051758,3065400,61.7476005554199
"2016-07-13",82.0199966430664,82.5699996948242,81.870002746582,82.5,1089200,62.3675003051758
"2016-07-14",82.4000015258789,82.4000015258789,81.5699996948242,81.7600021362305,708800,61.8080787658691
"2016-07-15",81.7300033569336,81.8099975585938,80.8300018310547,81.4800033569336,549300,61.5964126586914
"2016-07-18",81.7399978637695,81.7399978637695,81.0699996948242,81.4700012207031,506900,61.5888519287109
"2016-07-19",81.5699996948242,81.9599990844727,81.2300033569336,81.9599990844727,507800,61.9592895507812
"2016-07-20",81.9700012207031,82,81.5800018310547,81.9000015258789,398000,61.9139137268066
"2016-07-21",81.6100006103516,82.1399993896484,81.120002746582,82.0999984741211,496000,62.0651168823242
"2016-07-22",81.9100036621094,82.9499969482422,81.9100036621094,82.5699996948242,618300,62.4204216003418
"2016-07-25",82.629997253418,83.0699996948242,82.2799987792969,82.4800033569336,769400,62.3523864746094
"2016-07-26",82.5899963378906,82.6800003051758,81.8600006103516,81.8899993896484,700800,61.906379699707
"2016-07-27",81.9100036621094,82.129997253418,81.1399993896484,81.8199996948242,820400,61.8534622192383
"2016-07-28",81.8899993896484,83.9400024414062,81.7200012207031,83.379997253418,649800,63.0327453613281
"2016-07-29",83.2200012207031,85.0599975585938,83.2200012207031,84.9300003051758,1877600,64.2045135498047
"2016-08-01",85,85.3199996948242,84.6900024414062,85.3000030517578,657800,64.4842224121094
"2016-08-02",84.75,85.0999984741211,83.8300018310547,84.0899963378906,766100,63.5694808959961
"2016-08-03",84.2099990844727,84.2099990844727,82.6900024414062,83.1900024414062,684900,62.8891258239746
"2016-08-04",83.4100036621094,83.4400024414062,82.8499984741211,83.0299987792969,519700,62.7681732177734
"2016-08-05",83.2900009155273,83.3399963378906,82.5100021362305,82.8099975585938,430000,62.6018447875977
"2016-08-08",82.7300033569336,82.8399963378906,82.1900024414062,82.4899978637695,322900,62.3599433898926
"2016-08-09",82.3399963378906,82.8600006103516,81.8000030517578,82.7600021362305,343800,62.5640487670898
"2016-08-10",82.9499969482422,83.3399963378906,82.6399993896484,82.8600006103516,402500,62.6396484375
"2016-08-11",83.0199966430664,83.1100006103516,80.8399963378906,81.0899963378906,574400,61.3015747070312
"2016-08-12",81.1800003051758,81.8600006103516,80.3300018310547,80.5999984741211,676800,60.9311752319336
"2016-08-15",80.4599990844727,80.7399978637695,80.0500030517578,80.1999969482422,547400,61.0072364807129
"2016-08-16",79.9899978637695,80.0800018310547,79.0500030517578,79.0800018310547,250100,60.1552352905273
"2016-08-17",79.3600006103516,80.0199966430664,78.75,79.8899993896484,519300,60.771411895752
"2016-08-18",79.9199981689453,80.3000030517578,79.4100036621094,79.9199981689453,510100,60.7942657470703
"2016-08-19",79.5999984741211,80.1100006103516,79.0800018310547,79.379997253418,255100,60.3834533691406
"2016-08-22",79.4899978637695,80.25,79.4499969482422,80.0599975585938,374800,60.9007453918457
"2016-08-23",80.6100006103516,80.629997253418,79.6999969482422,79.7200012207031,293100,60.6421012878418
"2016-08-24",79.8000030517578,80.0400009155273,78.9499969482422,79.8000030517578,261400,60.702953338623
"2016-08-25",79.8899993896484,80.879997253418,79.6999969482422,80.1999969482422,481700,61.0072364807129
"2016-08-26",80.5500030517578,80.8199996948242,79.0699996948242,79.5999984741211,349600,60.5508193969727
"2016-08-29",79.9899978637695,80.7200012207031,79.8199996948242,80.3300018310547,396100,61.1061172485352
"2016-08-30",80.4899978637695,80.4899978637695,79.4300003051758,80.1800003051758,305000,60.9920120239258
"2016-08-31",79.9300003051758,80.8499984741211,79.6500015258789,80.5400009155273,749500,61.2658729553223
"2016-09-01",80.3899993896484,80.7600021362305,79.8600006103516,80.129997253418,366300,60.9539794921875
"2016-09-02",80.5800018310547,82,80.3499984741211,81.0800018310547,479900,61.6766242980957
"2016-09-06",81.1999969482422,81.6500015258789,80.6999969482422,81.5100021362305,523200,62.0037422180176
"2016-09-07",81.5400009155273,82.4400024414062,81,81.9400024414062,503700,62.330810546875
"2016-09-08",81.379997253418,81.5699996948242,80.5,80.75,383900,61.4256134033203
"2016-09-09",79.5299987792969,79.870002746582,77.370002746582,77.379997253418,712100,58.8620872497559
"2016-09-12",77.3300018310547,78.8899993896484,77.3300018310547,78.5299987792969,530900,59.7368812561035
"2016-09-13",78.120002746582,78.120002746582,76.1500015258789,76.2699966430664,335200,58.0177307128906
"2016-09-14",76.5899963378906,76.7200012207031,75.9800033569336,76.0999984741211,463300,57.8884124755859
"2016-09-15",76.0899963378906,76.629997253418,75.7600021362305,76.5500030517578,358400,58.2307281494141
"2016-09-16",76.0899963378906,76.9100036621094,75.8499984741211,76.4899978637695,1365100,58.1850700378418
"2016-09-19",76.5199966430664,77.3199996948242,76.4000015258789,77.1100006103516,292200,58.6567039489746
"2016-09-20",78.2099990844727,78.2099990844727,76.8399963378906,76.9000015258789,581000,58.4969520568848
"2016-09-21",76.9700012207031,77.8300018310547,75.8600006103516,77.7600021362305,697500,59.1511535644531
"2016-09-22",78.7600021362305,79.4800033569336,78.5,79.3499984741211,388400,60.3606605529785
"2016-09-23",78.9199981689453,79.7900009155273,78.4199981689453,79.3099975585938,624100,60.3302154541016
"2016-09-26",79,79.8099975585938,78.7200012207031,79.4899978637695,615500,60.4671325683594
"2016-09-27",79.9400024414062,79.9599990844727,78.5100021362305,78.6100006103516,425300,59.7977294921875
"2016-09-28",78.9000015258789,79.4000015258789,78.4899978637695,79.3300018310547,328400,60.3454246520996
"2016-09-29",78.9700012207031,78.9700012207031,77.5400009155273,77.8600006103516,333900,59.2272186279297
"2016-09-30",78.3499984741211,78.4899978637695,77.2900009155273,77.4899978637695,643800,58.9457664489746
"2016-10-03",77.25,77.25,75.4599990844727,75.5,459300,57.4319915771484
"2016-10-04",75.5400009155273,75.5400009155273,74.4000015258789,74.9100036621094,494600,56.9831886291504
"2016-10-05",75,75.4800033569336,73.2399978637695,73.4000015258789,624500,55.8345413208008
"2016-10-06",72.8199996948242,74.129997253418,72.2099990844727,73.6800003051758,571800,56.0475540161133
"2016-10-07",74.0100021362305,74.6500015258789,73.1800003051758,73.9199981689453,727200,56.2300872802734
"2016-10-10",73.9899978637695,74.870002746582,73.9800033569336,74.6800003051758,490200,56.8082275390625
"2016-10-11",74.2699966430664,74.6500015258789,73.4899978637695,73.8000030517578,488400,56.1388130187988
"2016-10-12",73.9899978637695,74.2200012207031,73.8099975585938,73.9700012207031,513400,56.2681350708008
"2016-10-13",73.7200012207031,74.8399963378906,73.7200012207031,74.6399993896484,430100,56.7778053283691
"2016-10-14",74.5899963378906,75.0599975585938,73.9400024414062,74.4499969482422,300600,56.6332664489746
"2016-10-17",74.6900024414062,75.1500015258789,74.1100006103516,74.1600036621094,381400,56.4126815795898
"2016-10-18",74.7799987792969,74.9700012207031,74.1900024414062,74.2300033569336,311500,56.4659271240234
"2016-10-19",74.0999984741211,74.5400009155273,73.5999984741211,74.0500030517578,367500,56.3289909362793
"2016-10-20",73.9100036621094,74.2900009155273,73.1100006103516,74.0400009155273,377000,56.3213920593262
"2016-10-21",73.5500030517578,74.1699981689453,73.3600006103516,73.7600021362305,330200,56.1083946228027
"2016-10-24",74.7300033569336,74.870002746582,73.8000030517578,74.1399993896484,314000,56.3974571228027
"2016-10-25",73.6900024414062,74.129997253418,73.370002746582,73.6500015258789,318700,56.0247192382812
"2016-10-26",73.2200012207031,73.2200012207031,72.0100021362305,72.7600021362305,384900,55.3477096557617
"2016-10-27",72.4700012207031,72.4700012207031,70.5,70.7399978637695,781300,53.8111038208008
"2016-10-28",70.9199981689453,71.5899963378906,70.6699981689453,71.0400009155273,504900,54.0393180847168
"2016-10-31",71.4700012207031,72.1999969482422,70.9700012207031,72.0699996948242,676200,54.8228225708008
"2016-11-01",71.7300033569336,71.870002746582,69.620002746582,70.3300018310547,676300,53.4992408752441
"2016-11-02",70.0999984741211,70.5800018310547,68.4599990844727,68.8099975585938,785700,52.3429832458496
"2016-11-03",68.9100036621094,69.6500015258789,68.1900024414062,69.4899978637695,939400,52.8602485656738
"2016-11-04",69.5599975585938,69.6999969482422,68.7300033569336,69.3199996948242,493200,52.7309226989746
"2016-11-07",70.4899978637695,70.5299987792969,69.4300003051758,70.0299987792969,762500,53.2710266113281
"2016-11-08",70.0400009155273,70.5800018310547,69.7200012207031,70.2900009155273,425800,53.468807220459
"2016-11-09",68.2799987792969,68.9300003051758,67.5699996948242,68.6600036621094,1170000,52.2289009094238
"2016-11-10",68.5999984741211,69.4599990844727,66.9499969482422,68.1600036621094,890000,51.8485488891602
"2016-11-11",68.1399993896484,69.9700012207031,68.1399993896484,68.6399993896484,780400,52.2136611938477
"2016-11-14",68.1800003051758,69.8600006103516,67.4100036621094,69.8600006103516,767700,53.5316619873047
"2016-11-15",65.7699966430664,69.129997253418,65.3099975585938,66.9100036621094,3606100,51.2711601257324
"2016-11-16",67,67.5800018310547,66.370002746582,66.8399963378906,1589200,51.2175140380859
