"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2019-08-05",34.4700012207031,34.6300010681152,33.6399993896484,33.7400016784668,5601700,30.0187015533447
"2019-08-06",34,34.3400001525879,33.7449989318848,34.2700004577637,4875400,30.4902439117432
"2019-08-07",33.7099990844727,34.5449981689453,32.859001159668,34.4099998474121,5200900,30.6148014068604
"2019-08-08",34.7000007629395,35.310001373291,34.5900001525879,35.0099983215332,3894200,31.148624420166
"2019-08-09",34.8600006103516,35.4900016784668,34.7799987792969,35.2599983215332,3700800,31.3710536956787
"2019-08-12",34.8600006103516,34.9799995422363,33.8699989318848,33.9000015258789,4910600,30.1610584259033
"2019-08-13",34.060001373291,34.9500007629395,33.8199996948242,34.6800003051758,4745300,30.8550224304199
"2019-08-14",34.1199989318848,34.2700004577637,32.7400016784668,32.8400001525879,6532300,29.217960357666
"2019-08-15",32.8499984741211,33.2649993896484,32.4500007629395,32.7599983215332,6286000,29.1467876434326
"2019-08-16",33.0900001525879,33.4500007629395,32.935001373291,33.4300003051758,4844700,29.7428913116455
"2019-08-19",33.7999992370605,33.9799995422363,33.439998626709,33.4599990844727,6333200,29.7695865631104
"2019-08-20",33.3899993896484,33.6349983215332,32.9199981689453,32.939998626709,3624100,29.3069362640381
"2019-08-21",33.2700004577637,33.5699996948242,32.9599990844727,33.0400009155273,2847200,29.3959045410156
"2019-08-22",33.1300010681152,33.2799987792969,32.7700004577637,32.8800010681152,3251000,29.2535533905029
"2019-08-23",32.6100006103516,32.9000015258789,31.3899993896484,31.5499992370605,5026200,28.0702438354492
"2019-08-26",31.8999996185303,31.9890003204346,31.4740009307861,31.8299999237061,4920900,28.3193588256836
"2019-08-27",31.8700008392334,32.0499992370605,31.2600002288818,31.3899993896484,4925800,27.9278907775879
"2019-08-28",31.25,31.9799995422363,31.2099990844727,31.9699993133545,5017500,28.443920135498
"2019-08-29",32.3199996948242,32.5999984741211,32.1300010681152,32.2599983215332,3303700,28.7019329071045
"2019-08-30",32.5099983215332,32.5299987792969,31.7849998474121,32.0499992370605,3524600,28.5150947570801
"2019-09-03",31.7600002288818,31.9899997711182,31.4810009002686,31.7399997711182,5500000,28.2392883300781
"2019-09-04",32.1399993896484,32.3549995422363,32.0400009155273,32.2999992370605,5271100,28.7375240325928
"2019-09-05",32.6300010681152,33.7099990844727,32.5999984741211,33.2799987792969,4186900,29.6094264984131
"2019-09-06",33.3400001525879,33.3499984741211,32.8499984741211,32.8800010681152,2807000,29.2535533905029
"2019-09-09",33.2099990844727,34.2050018310547,33.189998626709,33.7099990844727,5614900,29.9920101165771
"2019-09-10",33.6800003051758,33.9099998474121,33.310001373291,33.7999992370605,3629800,30.072078704834
"2019-09-11",33.939998626709,33.9700012207031,33.4000015258789,33.9300003051758,3224600,30.1877460479736
"2019-09-12",33.8899993896484,34.1399993896484,33.4099998474121,33.8499984741211,4742800,30.1165676116943
"2019-09-13",34.1399993896484,34.2999992370605,33.8300018310547,34.1800003051758,3674500,30.4101753234863
"2019-09-16",33.8600006103516,33.9799995422363,33.4900016784668,33.8899993896484,2403800,30.1521587371826
"2019-09-17",33.8699989318848,34.0299987792969,33.4500007629395,33.9599990844727,2625100,30.2144393920898
"2019-09-18",33.8400001525879,34.2000007629395,33.6199989318848,34.0800018310547,2972000,30.3212089538574
"2019-09-19",34.060001373291,34.5050010681152,33.939998626709,34.0400009155273,3365300,30.2856101989746
"2019-09-20",34.060001373291,34.3400001525879,33.810001373291,33.8600006103516,8239000,30.125467300415
"2019-09-23",33.5800018310547,34.2599983215332,33.4199981689453,34.1199989318848,3913900,30.3567867279053
"2019-09-24",34.2700004577637,34.3800010681152,33.4900016784668,33.6699981689453,5327700,29.9564208984375
"2019-09-25",33.6100006103516,33.9099998474121,33.3199996948242,33.8499984741211,3496400,30.1165676116943
"2019-09-26",33.5299987792969,33.9599990844727,33.5299987792969,33.6599998474121,3325100,29.9475250244141
"2019-09-27",33.9199981689453,34.0299987792969,33.3349990844727,33.6199989318848,4011100,29.9119300842285
"2019-09-30",33.7099990844727,34.2299995422363,33.6949996948242,34.0900001525879,4189900,30.3300952911377
"2019-10-01",34.3199996948242,34.439998626709,33.1450004577637,33.1500015258789,5166400,29.4937782287598
"2019-10-02",32.9700012207031,33.0299987792969,32.1399993896484,32.1699981689453,5134000,28.6218605041504
"2019-10-03",32.0299987792969,32.310001373291,31.5599994659424,32.25,4611400,28.6930389404297
"2019-10-04",32.2900009155273,32.6549987792969,32.2000007629395,32.6399993896484,3217600,29.0400218963623
"2019-10-07",32.7080001831055,32.8549995422363,32.2700004577637,32.4199981689453,3308900,28.8442878723145
"2019-10-08",32.0099983215332,32.0449981689453,31.3999996185303,31.3999996185303,4842200,27.9367866516113
"2019-10-09",31.6800003051758,32.2799987792969,31.5900001525879,32.1500015258789,4364100,28.6040706634521
"2019-10-10",32.2200012207031,32.9300003051758,32.1199989318848,32.4900016784668,4486400,28.906566619873
"2019-10-11",32.9799995422363,33.6199989318848,32.9720001220703,33.0400009155273,5135100,29.3959045410156
"2019-10-14",32.9199981689453,33.3300018310547,32.8400001525879,33.1199989318848,2806800,29.4670810699463
"2019-10-15",33.2299995422363,33.9000015258789,33.1049995422363,33.689998626709,5131100,29.9742164611816
"2019-10-16",33.7099990844727,33.9799995422363,33.4049987792969,33.4900016784668,4966600,29.7962760925293
"2019-10-17",33.5999984741211,34.185001373291,33.5800018310547,33.9799995422363,6175900,30.2322292327881
"2019-10-18",34.7000007629395,34.939998626709,33.9000015258789,34.2900009155273,7087500,30.5080413818359
"2019-10-21",34.6599998474121,35.1199989318848,34.560001373291,35.060001373291,6174700,31.1931171417236
"2019-10-22",35.0900001525879,35.2400016784668,34.7900009155273,34.9700012207031,4263800,31.1130390167236
"2019-10-23",34.8899993896484,35.2700004577637,34.6749992370605,35.0900001525879,5269000,31.2198085784912
"2019-10-24",35.0699996948242,35.1599998474121,34.6500015258789,35.0099983215332,4952000,31.148624420166
"2019-10-25",35,35.4099998474121,34.8199996948242,35.2900009155273,4640800,31.3977470397949
"2019-10-28",35.5,35.9799995422363,35.4500007629395,35.6800003051758,5394300,31.7447319030762
"2019-10-29",35.6100006103516,36.0200004577637,35.6100006103516,35.7900009155273,4978100,31.842601776123
"2019-10-30",35.7999992370605,35.8499984741211,35.3899993896484,35.5900001525879,3832600,31.6646595001221
"2019-10-31",35.4500007629395,35.6599998474121,35,35.3699989318848,5056900,31.4689254760742
"2019-11-01",35.4700012207031,35.8199996948242,35.375,35.7400016784668,3411100,31.9971313476562
"2019-11-04",36,36.2299995422363,35.8899993896484,36.2000007629395,4137900,32.4089660644531
"2019-11-05",36.25,36.5400009155273,36.1500015258789,36.2799987792969,7218100,32.4805870056152
"2019-11-06",36.3400001525879,36.8569984436035,36.2350006103516,36.8199996948242,4942600,32.9640312194824
"2019-11-07",37.0400009155273,37.3250007629395,36.9099998474121,36.9599990844727,4834700,33.0893745422363
"2019-11-08",36.9000015258789,36.9799995422363,36.4099998474121,36.939998626709,4013100,33.0714683532715
"2019-11-11",36.7099990844727,37.0499992370605,36.6199989318848,36.8899993896484,3094900,33.0267105102539
"2019-11-12",36.8300018310547,36.9799995422363,36.6500015258789,36.8899993896484,3653700,33.0267105102539
"2019-11-13",36.560001373291,36.9099998474121,36.4799995422363,36.560001373291,2813800,32.7312622070312
"2019-11-14",36.3600006103516,36.875,36.3499984741211,36.7299995422363,3107100,32.8834609985352
"2019-11-15",37,37.2400016784668,36.9199981689453,37.0499992370605,4583800,33.1699485778809
"2019-11-18",36.9199981689453,37.1389999389648,36.689998626709,37.1100006103516,4410500,33.2236671447754
"2019-11-19",37.189998626709,37.2400016784668,36.8300018310547,36.9199981689453,3271400,33.0535545349121
"2019-11-20",36.7400016784668,36.9300003051758,36.4550018310547,36.560001373291,3894200,32.7312622070312
"2019-11-21",36.6100006103516,36.8800010681152,36.3219985961914,36.7700004577637,3304300,32.9192733764648
"2019-11-22",36.8699989318848,37.1150016784668,36.6800003051758,36.9000015258789,3071900,33.0356597900391
"2019-11-25",36.9900016784668,37.4199981689453,36.9199981689453,37.3300018310547,5636800,33.4206237792969
"2019-11-26",37.3300018310547,37.5900001525879,37.0200004577637,37.3899993896484,4906700,33.4743423461914
"2019-11-27",37.3800010681152,37.4799995422363,37.1199989318848,37.3800010681152,3056300,33.4653854370117
"2019-11-29",37.3300018310547,37.5750007629395,37.2700004577637,37.4099998474121,1592300,33.492244720459
"2019-12-02",37.5999984741211,37.5999984741211,37.0900001525879,37.1399993896484,4065900,33.2505226135254
"2019-12-03",36.7400016784668,36.9099998474121,36.1599998474121,36.8199996948242,4854200,32.9640312194824
"2019-12-04",36.8300018310547,37.625,36.8300018310547,37.4799995422363,6140500,33.5549201965332
"2019-12-05",37.2599983215332,37.6100006103516,37.1500015258789,37.4900016784668,4815300,33.5638694763184
"2019-12-06",37.9199981689453,38.0699996948242,37.7400016784668,37.7599983215332,4408300,33.8055953979492
"2019-12-09",37.7599983215332,37.8400001525879,37.5499992370605,37.560001373291,4228300,33.6265449523926
"2019-12-10",37.4500007629395,37.6399993896484,37.3199996948242,37.4199981689453,4447900,33.5011901855469
"2019-12-11",37.3499984741211,37.5400009155273,37.0050010681152,37.1399993896484,4402100,33.2505226135254
"2019-12-12",37,37.810001373291,36.9199981689453,37.689998626709,5341900,33.7429237365723
"2019-12-13",37.6100006103516,38.1800003051758,37.4199981689453,37.689998626709,4466700,33.7429237365723
"2019-12-16",37.9000015258789,38.1100006103516,37.1699981689453,37.1800003051758,6458100,33.2863388061523
"2019-12-17",37.2700004577637,37.2750015258789,36.8600006103516,36.9099998474121,8197900,33.0446090698242
"2019-12-18",37,37.0699996948242,36.7200012207031,36.7900009155273,6621600,32.9371681213379
"2019-12-19",36.810001373291,36.8699989318848,36.25,36.439998626709,6519800,32.6238288879395
"2019-12-20",36.6100006103516,37.0099983215332,36.5149993896484,36.7400016784668,14461600,32.8924140930176
"2019-12-23",36.7700004577637,36.7799987792969,36.2550010681152,36.3300018310547,3005200,32.5253486633301
"2019-12-24",36.3300018310547,36.4500007629395,36.2700004577637,36.3199996948242,1135000,32.5163955688477
"2019-12-26",36.4000015258789,36.4900016784668,36.185001373291,36.2599983215332,2651500,32.4626808166504
"2019-12-27",36.310001373291,36.4500007629395,36.2350006103516,36.2900009155273,2932200,32.4895362854004
"2019-12-30",36.4199981689453,36.4249992370605,36.0050010681152,36.0499992370605,2568100,32.2746658325195
"2019-12-31",36.0200004577637,36.2200012207031,35.8699989318848,36.0099983215332,2657700,32.2388572692871
"2020-01-02",36.1399993896484,36.2400016784668,36.0299987792969,36.2099990844727,3568100,32.4179191589355
"2020-01-03",35.6699981689453,35.9749984741211,35.5499992370605,35.689998626709,3993900,31.9523735046387
"2020-01-06",35.3400001525879,35.6800003051758,35.2099990844727,35.6800003051758,5145900,31.9434204101562
"2020-01-07",35.5099983215332,35.5849990844727,35.1599998474121,35.1800003051758,3113300,31.4957790374756
"2020-01-08",35.2200012207031,35.6549987792969,35.2000007629395,35.4500007629395,4736700,31.7375049591064
"2020-01-09",35.6500015258789,35.8499984741211,35.310001373291,35.4300003051758,3946000,31.7195987701416
"2020-01-10",35.4199981689453,35.6800003051758,35.2099990844727,35.4700012207031,4881700,31.7554092407227
"2020-01-13",35.5299987792969,35.5750007629395,35.189998626709,35.4099998474121,3902800,31.7016944885254
"2020-01-14",35.3699989318848,35.685001373291,35.310001373291,35.4000015258789,7005100,31.6927433013916
"2020-01-15",35.2700004577637,35.4500007629395,35.0499992370605,35.2000007629395,5256400,31.5136947631836
"2020-01-16",35.4000015258789,35.6100006103516,35.310001373291,35.4799995422363,5872500,31.7643604278564
"2020-01-17",35.5900001525879,35.9700012207031,35.4900016784668,35.7599983215332,5697600,32.0150375366211
"2020-01-21",35.5699996948242,36.0099983215332,35.5099983215332,35.7200012207031,5853200,31.9792346954346
"2020-01-22",36.0699996948242,36.4249992370605,35.8400001525879,36.4199981689453,5703000,32.6059112548828
"2020-01-23",36.3499984741211,36.3730010986328,35.8349990844727,36.2000007629395,8295000,32.4089660644531
"2020-01-24",34.0999984741211,34.5,32.435001373291,32.6300010681152,15776300,29.2128314971924
"2020-01-27",32.0800018310547,32.2599983215332,31.7000007629395,32.2000007629395,8073100,28.8278617858887
"2020-01-28",32.4099998474121,32.9049987792969,32.2799987792969,32.5699996948242,6472200,29.1591129302979
"2020-01-29",32.6199989318848,32.9150009155273,32.4799995422363,32.6399993896484,4654100,29.2217788696289
"2020-01-30",32.3300018310547,33.2700004577637,32.3300018310547,33.1199989318848,6375800,29.6515121459961
"2020-01-31",32.9300003051758,33.0099983215332,32.2050018310547,32.4099998474121,6716700,29.015869140625
"2020-02-03",32.6500015258789,32.9199981689453,32.2249984741211,32.4199981689453,7252900,29.0248184204102
"2020-02-04",32.9000015258789,33.2099990844727,32.6100006103516,32.6500015258789,6005900,29.2307376861572
"2020-02-05",33.0699996948242,33.5299987792969,32.9799995422363,33.4300003051758,6349000,29.929048538208
"2020-02-06",33.3800010681152,33.6599998474121,33.0800018310547,33.189998626709,5478200,29.9110279083252
"2020-02-07",32.9799995422363,33.2599983215332,32.7550010681152,33.189998626709,6453500,29.9110279083252
"2020-02-10",33.0499992370605,33.3400001525879,33.0499992370605,33.2700004577637,7959500,29.9831218719482
"2020-02-11",33.4300003051758,33.564998626709,33.2799987792969,33.3300018310547,9637500,30.0371990203857
"2020-02-12",33.5200004577637,33.9199981689453,33.3199996948242,33.5800018310547,7149300,30.2624931335449
"2020-02-13",33.4799995422363,33.8800010681152,33.4500007629395,33.8199996948242,4214400,30.4787845611572
"2020-02-14",33.8499984741211,33.9900016784668,33.5699996948242,33.75,5615800,30.4157028198242
"2020-02-18",33.5999984741211,33.9500007629395,33.1800003051758,33.2700004577637,5570000,29.9831218719482
"2020-02-19",33.3199996948242,33.4599990844727,33.0050010681152,33.3699989318848,6086500,30.0732440948486
"2020-02-20",33.2400016784668,33.8849983215332,33.2000007629395,33.6399993896484,4866400,30.3165702819824
"2020-02-21",33.5099983215332,33.564998626709,33.0299987792969,33.3300018310547,4868400,30.0371990203857
"2020-02-24",32.1800003051758,32.5699996948242,32.1199989318848,32.25,8475600,29.0638885498047
"2020-02-25",32.2099990844727,32.25,30.5900001525879,30.7600002288818,9860700,27.7210960388184
"2020-02-26",31,31.4099998474121,30.5900001525879,30.5900001525879,9640700,27.5678863525391
"2020-02-27",29.8600006103516,30.7900009155273,29.3899993896484,29.6800003051758,10894900,26.7477931976318
"2020-02-28",28.6800003051758,29.1900005340576,28.0699996948242,29.1000003814697,17476000,26.2250938415527
"2020-03-02",29.2800006866455,30.3999996185303,29.1499996185303,30.3899993896484,10614500,27.3876514434814
"2020-03-03",30.2199993133545,30.6700000762939,28.7099990844727,28.8700008392334,9562500,26.0178165435791
"2020-03-04",29.3700008392334,30.2800006866455,29.0900001525879,30.1399993896484,8613900,27.1623477935791
"2020-03-05",29.0400009155273,29.8700008392334,28.9799995422363,29.2600002288818,10808400,26.3692874908447
"2020-03-06",28.1000003814697,28.8700008392334,27.7549991607666,28.25,10763700,25.4590702056885
"2020-03-09",26.0900001525879,26.2800006866455,24.6900005340576,25.0200004577637,10877400,22.5481700897217
"2020-03-10",26.1299991607666,26.4200000762939,24.5799999237061,26.2700004577637,11415700,23.6746826171875
"2020-03-11",25.5,25.8500003814697,24.1900005340576,24.4899997711182,14890200,22.0705337524414
"2020-03-12",22.5599994659424,23.9799995422363,21.6499996185303,21.6700000762939,14723600,19.5291366577148
"2020-03-13",23.4099998474121,24.1599998474121,22.2199993133545,24.1299991607666,13296400,21.7460956573486
"2020-03-16",19.5,20.0100002288818,17.75,17.8500003814697,16192200,16.0865249633789
"2020-03-17",18.4200000762939,18.8600006103516,16.1000003814697,17.4599990844727,18349900,15.7350559234619
"2020-03-18",16.1499996185303,16.5900001525879,12.1499996185303,13.9300003051758,13580600,12.5537986755371
"2020-03-19",13.6300001144409,15.3800001144409,12.3100004196167,14.6000003814697,15389700,13.1576070785522
"2020-03-20",14.9700002670288,15.1999998092651,13.2600002288818,13.4099998474121,12910800,12.0851716995239
"2020-03-23",13.2799997329712,13.4399995803833,12.25,12.8000001907349,14916800,11.535436630249
"2020-03-24",13.8800001144409,15.25,13.6800003051758,14.7399997711182,12388300,13.2837753295898
"2020-03-25",15.789999961853,17.3150005340576,15.1099996566772,16.6599998474121,13320000,15.0140895843506
"2020-03-26",17.1499996185303,19.8600006103516,17,19.0300006866455,18977200,17.1499481201172
"2020-03-27",17.9200000762939,18.1800003051758,16.8500003814697,17.1000003814697,11821100,15.4106225967407
"2020-03-30",16.9400005340576,17,16.0599994659424,16.7700004577637,7263600,15.1132259368896
"2020-03-31",16.6800003051758,16.8400001525879,15.960000038147,16.0900001525879,10746700,14.5004024505615
"2020-04-01",14.9700002670288,15.1999998092651,13.960000038147,14.5100002288818,12834500,13.0764970779419
"2020-04-02",14.3299999237061,15.1300001144409,13.710000038147,14.3100004196167,9770100,12.8962574005127
"2020-04-03",14.039999961853,14.2600002288818,12.9799995422363,13.25,12080000,11.9409790039062
"2020-04-06",14.3199996948242,15.6700000762939,14.1700000762939,15.4899997711182,11558200,13.9596786499023
"2020-04-07",17,18.1900005340576,15.960000038147,16.1200008392334,14933800,14.5274410247803
"2020-04-08",16.5599994659424,17.0300006866455,16.1049995422363,16.8199996948242,9894400,15.1582851409912
"2020-04-09",17.8400001525879,18.9200000762939,17.3400001525879,17.6200008392334,13613700,15.8792486190796
"2020-04-13",17.8199996948242,18.0200004577637,16.1350002288818,16.2199993133545,11938600,14.6175584793091
"2020-04-14",16.4599990844727,16.9799995422363,15.6000003814697,15.8999996185303,10696500,14.329174041748
"2020-04-15",14.9399995803833,15.289999961853,14.5600004196167,14.9499998092651,8363100,13.4730291366577
"2020-04-16",14.8500003814697,15,14.0200004577637,14.1700000762939,9833900,12.7700881958008
"2020-04-17",15.1300001144409,15.6999998092651,14.9899997711182,15.6199998855591,11646100,14.0768356323242
"2020-04-20",15.1400003433228,15.9849996566772,14.7799997329712,15.5900001525879,10747600,14.0497999191284
"2020-04-21",15,15.9849996566772,14.5100002288818,15.1700000762939,10929100,13.671293258667
"2020-04-22",15.6300001144409,16.1700000762939,15.25,16.0499992370605,9968600,14.4643564224243
"2020-04-23",16.0599994659424,16.6800003051758,16.0400009155273,16.1000003814697,9048100,14.5094165802002
"2020-04-24",16.25,17.0149993896484,16.1900005340576,16.9699993133545,12224400,15.2934637069702
"2020-04-27",17.1700000762939,17.7800006866455,17.0699996948242,17.6200008392334,11560300,15.8792486190796
"2020-04-28",18.6499996185303,19.2299995422363,18.3899993896484,18.7399997711182,10486400,16.8885974884033
"2020-04-29",19.9799995422363,21.3799991607666,19.8600006103516,21.0499992370605,14835400,18.9703845977783
"2020-04-30",20.3799991607666,20.9099998474121,19.4200000762939,19.7900009155273,10494900,17.8348693847656
"2020-05-01",18.6499996185303,18.7600002288818,18.0499992370605,18.5100002288818,8218400,16.8688526153564
"2020-05-04",17.9500007629395,18.5599994659424,17.5699996948242,18.4300003051758,7774900,16.7959403991699
"2020-05-05",18.8999996185303,19.3500003814697,17.9500007629395,18,7899400,16.4040660858154
"2020-05-06",18.2000007629395,18.4200000762939,17.2600002288818,17.2999992370605,6320800,15.7661275863647
"2020-05-07",17.5799999237061,18.3600006103516,17.5,17.9899997711182,8191300,16.3949527740479
"2020-05-08",18.4799995422363,18.6800003051758,18.2999992370605,18.6200008392334,4907500,16.9690971374512
"2020-05-11",18.1800003051758,18.2299995422363,17.5349998474121,17.7299995422363,6252600,16.1580028533936
"2020-05-12",17.7600002288818,18.1200008392334,16.9599990844727,16.9799995422363,5827500,15.4745025634766
"2020-05-13",16.7299995422363,16.7900009155273,15.75,15.8699998855591,14054300,14.4629182815552
"2020-05-14",15.3999996185303,17.1800003051758,15.1700000762939,17.0699996948242,11878200,15.5565195083618
"2020-05-15",16.7900009155273,17.1299991607666,16.4549999237061,16.5400009155273,6019200,15.0735158920288
"2020-05-18",17.6499996185303,18.1100006103516,17.5599994659424,17.9599990844727,7785900,16.3676147460938
"2020-05-19",17.7999992370605,18.2479991912842,17.2299995422363,17.6299991607666,8177900,16.0668754577637
"2020-05-20",18.0599994659424,18.4249992370605,17.9799995422363,18.1100006103516,8362400,16.5043144226074
"2020-05-21",18.0799999237061,18.3600006103516,17.8500003814697,18.1299991607666,4733900,16.5225410461426
"2020-05-22",18.0799999237061,18.1499996185303,17.5450000762939,17.8500003814697,4521200,16.2673645019531
"2020-05-26",19,19.7450008392334,18.8999996185303,19.4799995422363,6925800,17.7528457641602
"2020-05-27",20.9500007629395,21.3999996185303,20.1650009155273,21.3500003814697,14811800,19.4570465087891
"2020-05-28",22.0100002288818,22.3400001525879,21.0100002288818,21.2399997711182,10114700,19.3568000793457
"2020-05-29",20.5499992370605,21.1200008392334,20.2299995422363,20.3700008392334,9237200,18.5639362335205
"2020-06-01",20.4699993133545,21.2800006866455,20.1900005340576,21.1000003814697,5751000,19.229211807251
"2020-06-02",21.5200004577637,22.3899993896484,21.5,22.0699996948242,11442600,20.1132106781006
"2020-06-03",22.8899993896484,24.1000003814697,22.75,23.6900005340576,11010800,21.5895767211914
"2020-06-04",23.4200000762939,24.4799995422363,22.9400005340576,24.3299999237061,8537100,22.172830581665
"2020-06-05",26.75,27.5,25.3549995422363,25.5200004577637,13586600,23.25732421875
"2020-06-08",26.9099998474121,27,26.125,26.8700008392334,11088700,24.4876289367676
"2020-06-09",25.7700004577637,26.1650009155273,25.3600006103516,25.8600006103516,6656100,23.5671768188477
"2020-06-10",25.5900001525879,25.7099990844727,24.1499996185303,24.3700008392334,8059100,22.2092838287354
"2020-06-11",22.1599998474121,23.3199996948242,21.9899997711182,22.1499996185303,9077500,20.1861114501953
"2020-06-12",23.7800006866455,23.8199996948242,22.3999996185303,23.7700004577637,9480500,21.662483215332
"2020-06-15",22.7099990844727,24.6499996185303,22.5319995880127,24.3899993896484,9093700,22.2275123596191
"2020-06-16",25.9599990844727,26.0100002288818,24.3299999237061,25.1599998474121,9948600,22.9292373657227
"2020-06-17",25.2600002288818,25.4899997711182,24.6599998474121,24.75,11956300,22.555591583252
"2020-06-18",24.1700000762939,24.7999992370605,24.0200004577637,24.25,9068400,22.099925994873
"2020-06-19",24.8799991607666,24.9099998474121,23.3649997711182,23.7700004577637,14823200,21.662483215332
"2020-06-22",23.5300006866455,24.0949993133545,23.1800003051758,23.7900009155273,11375400,21.6807079315186
"2020-06-23",24.1599998474121,24.5100002288818,23.7749996185303,23.9200000762939,10912100,21.7991809844971
"2020-06-24",23.25,23.3500003814697,22.0699996948242,22.0900001525879,8393100,20.1314373016357
"2020-06-25",21.9099998474121,22.8099994659424,21.6900005340576,22.75,7674500,20.7329196929932
"2020-06-26",22.2199993133545,22.3099994659424,21.2399997711182,21.3899993896484,11816500,19.4934997558594
"2020-06-29",21.7399997711182,22.1700000762939,21.3250007629395,21.9500007629395,5313100,20.003849029541
"2020-06-30",21.7700004577637,22.2900009155273,21.6399993896484,22.1599998474121,4662000,20.1952304840088
"2020-07-01",22.2999992370605,22.6700000762939,21.3999996185303,21.6100006103516,5988200,19.6939926147461
"2020-07-02",22.3500003814697,22.8250007629395,21.7999992370605,21.8600006103516,7211900,19.9218292236328
"2020-07-06",22.4799995422363,22.8700008392334,22.3099994659424,22.7999992370605,4960300,20.7784862518311
"2020-07-07",22.5799999237061,22.6700000762939,21.7600002288818,21.7900009155273,4684200,19.8580360412598
"2020-07-08",21.7600002288818,22.3400001525879,21.6200008392334,22.3199996948242,5180700,20.3410415649414
"2020-07-09",22.2700004577637,22.2900009155273,21.0400009155273,21.3400001525879,5288400,19.4479312896729
"2020-07-10",21.3899993896484,22.5799999237061,21.2800006866455,22.5599994659424,4884400,20.5597648620605
"2020-07-13",22.9300003051758,23.2099990844727,22.2700004577637,22.6900005340576,7377100,20.6782360076904
"2020-07-14",22.5699996948242,22.9549999237061,22.1499996185303,22.4500007629395,6947000,20.4595146179199
"2020-07-15",22.75,23.7700004577637,22.7399997711182,23.6399993896484,7054800,21.5440044403076
"2020-07-16",23.4200000762939,24.1299991607666,23.25,23.75,4541300,21.6442546844482
"2020-07-17",23.7000007629395,23.8299999237061,23.0100002288818,23.2099990844727,6367600,21.1521301269531
"2020-07-20",23.1499996185303,23.2749996185303,22.3700008392334,22.3799991607666,6842200,20.3957233428955
"2020-07-21",22.0499992370605,23.2099990844727,21.6700000762939,22.6399993896484,8415300,20.6326713562012
"2020-07-22",22.2399997711182,23.1499996185303,22.1399993896484,22.9200000762939,4752100,20.887845993042
"2020-07-23",22.7000007629395,23.5,22.6499996185303,23.3899993896484,7382600,21.3161716461182
"2020-07-24",23.5,23.8400001525879,23.1800003051758,23.5599994659424,7298600,21.4710998535156
"2020-07-27",23.3999996185303,23.8099994659424,22.8799991607666,23.7399997711182,5636800,21.6351413726807
"2020-07-28",23.5100002288818,23.7999992370605,23.0100002288818,23.0799999237061,4834700,21.0336608886719
"2020-07-29",23.0799999237061,23.8099994659424,22.9699993133545,23.7800006866455,4075700,21.6715965270996
"2020-07-30",23.2099990844727,23.3150005340576,22.7199993133545,23.1700000762939,4594400,21.1156768798828
"2020-07-31",23,23,21.8950004577637,22.1299991607666,6283000,20.3612194061279
"2020-08-03",22.2999992370605,22.9899997711182,22.0400009155273,22.7199993133545,6037300,20.9040660858154
"2020-08-04",22.6800003051758,22.9799995422363,22.5499992370605,22.6499996185303,4207900,20.8396587371826
"2020-08-05",22.9300003051758,23.3899993896484,22.6900005340576,23.3299999237061,5640300,21.4653072357178
"2020-08-06",23.0699996948242,23.3400001525879,22.8899993896484,23.0900001525879,4311400,21.2444858551025
"2020-08-07",22.8600006103516,23.6900005340576,22.5499992370605,23.6900005340576,5086500,21.7965354919434
"2020-08-10",23.7299995422363,25,23.7099990844727,24.5900001525879,7728200,22.6245994567871
"2020-08-11",25.5499992370605,26.125,25.0300006866455,25.1000003814697,5512300,23.0938339233398
"2020-08-12",25.6499996185303,25.7099990844727,24.0699996948242,24.7399997711182,5416000,22.7626094818115
"2020-08-13",24.3999996185303,24.7700004577637,24.1800003051758,24.7000007629395,4459900,22.7258071899414
"2020-08-14",24.3999996185303,25.2399997711182,24.1749992370605,24.9300003051758,3860100,22.9374256134033
"2020-08-17",24.7999992370605,24.8799991607666,24.2199993133545,24.3500003814697,4962500,22.4037818908691
"2020-08-18",24.4400005340576,24.5499992370605,23.8850002288818,23.9799995422363,4975100,22.0633525848389
"2020-08-19",24.1299991607666,24.5300006866455,23.8999996185303,24.1100006103516,4647000,22.1829605102539
"2020-08-20",23.7099990844727,24.1200008392334,23.6599998474121,23.9400005340576,4431700,22.0265522003174
"2020-08-21",23.8999996185303,24.2749996185303,23.8199996948242,23.9099998474121,2264100,21.9989471435547
"2020-08-24",24.1000003814697,25.2600002288818,23.9300003051758,25.25,5358000,23.2318515777588
"2020-08-25",25.5900001525879,25.7199993133545,24.7099990844727,24.8999996185303,3955500,22.9098205566406
"2020-08-26",24.7800006866455,25.0100002288818,24.3339996337891,24.4500007629395,3012500,22.4957885742188
"2020-08-27",24.5300006866455,25.7450008392334,24.4950008392334,25.5799999237061,5587800,23.5354709625244
"2020-08-28",25.75,25.9300003051758,25.4300003051758,25.7800006866455,3140900,23.7194862365723
"2020-08-31",25.7700004577637,25.7700004577637,24.8099994659424,24.8099994659424,5755800,22.8270168304443
"2020-09-01",24.6499996185303,25.1900005340576,24.3899993896484,24.8600006103516,3633700,22.8730182647705
"2020-09-02",24.8700008392334,25.0100002288818,24.5100002288818,24.8199996948242,6939300,22.836217880249
"2020-09-03",25.0599994659424,25.8799991607666,24.6000003814697,25.1200008392334,7629400,23.1122379302979
