"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2019-01-15",25.8099994659424,25.8400001525879,25.4500007629395,25.7700004577637,4442000,22.4873046875
"2019-01-16",25.7600002288818,26.6000003814697,25.7600002288818,26.3799991607666,4933100,23.0196018218994
"2019-01-17",26.2199993133545,26.5,26.0400009155273,26.3500003814697,3153800,22.9934234619141
"2019-01-18",26.4099998474121,26.5799999237061,26.0300006866455,26.2800006866455,6534200,22.9323406219482
"2019-01-22",26.5,26.7399997711182,26.2999992370605,26.5499992370605,12985300,23.1679496765137
"2019-01-23",29.9599990844727,30,28.6849994659424,29.3999996185303,40739400,25.654899597168
"2019-01-24",29.7299995422363,30.4300003051758,29.3999996185303,29.8099994659424,23959400,26.0126724243164
"2019-01-25",29.9799995422363,30.3299999237061,29.7800006866455,29.7900009155273,11871200,25.9952239990234
"2019-01-28",29.6100006103516,30.3199996948242,29.5499992370605,29.9799995422363,11749700,26.161018371582
"2019-01-29",30.0100002288818,30.2299995422363,29.5599994659424,29.6499996185303,9459100,25.8730525970459
"2019-01-30",29.9799995422363,30.2199993133545,29.7649993896484,30.0699996948242,7011300,26.2395515441895
"2019-01-31",29.9200000762939,30.2199993133545,29.8600006103516,30.0400009155273,8351900,26.2133731842041
"2019-02-01",29.8400001525879,30.0499992370605,29.6100006103516,29.6900005340576,6321100,26.0903511047363
"2019-02-04",29.7000007629395,29.8099994659424,29.1900005340576,29.7199993133545,6806700,26.1167125701904
"2019-02-05",29.75,30.0900001525879,29.6100006103516,29.9899997711182,8605900,26.3539772033691
"2019-02-06",29.9799995422363,30.2649993896484,29.7399997711182,30.1100006103516,6816900,26.4594306945801
"2019-02-07",30.0799999237061,30.2649993896484,29.7999992370605,30.1100006103516,7865400,26.4594306945801
"2019-02-08",29.9200000762939,30.2299995422363,29.7649993896484,29.9400005340576,6207400,26.3100395202637
"2019-02-11",30,30.3899993896484,30,30.3700008392334,7950900,26.6879062652588
"2019-02-12",30.5400009155273,30.9899997711182,30.4200000762939,30.4400005340576,7257000,26.7494239807129
"2019-02-13",30.5400009155273,30.9699993133545,30.5400009155273,30.7700004577637,3913100,27.0394058227539
"2019-02-14",30.9599990844727,31.1800003051758,30.75,30.8299999237061,7723500,27.0921306610107
"2019-02-15",31.1100006103516,31.8400001525879,31.1100006103516,31.75,7141800,27.9005908966064
"2019-02-19",31.6800003051758,31.8500003814697,31.5499992370605,31.7600002288818,4788100,27.9093818664551
"2019-02-20",31.7700004577637,32.0550003051758,31.75,31.7900009155273,7874600,27.9357452392578
"2019-02-21",31.8500003814697,31.9899997711182,31.6450004577637,31.7800006866455,5340000,27.9269542694092
"2019-02-22",31.8600006103516,32.1669998168945,31.8199996948242,31.8799991607666,6073900,28.0148315429688
"2019-02-25",32.1199989318848,32.3050003051758,31.8199996948242,31.8299999237061,8686400,27.9708957672119
"2019-02-26",31.7099990844727,32.1500015258789,31.6399993896484,32.0099983215332,9412600,28.1290702819824
"2019-02-27",32,32.2070007324219,31.8899993896484,32.0200004577637,10472900,28.1378593444824
"2019-02-28",32.060001373291,32.6500015258789,31.9599990844727,32.6100006103516,12213500,28.6563262939453
"2019-03-01",32.7999992370605,33.2449989318848,32.3899993896484,32.4599990844727,5769500,28.5245113372803
"2019-03-04",32.5200004577637,32.689998626709,32.1599998474121,32.4599990844727,4257800,28.5245113372803
"2019-03-05",32.3400001525879,32.4799995422363,31.9400005340576,32.2200012207031,8446700,28.313606262207
"2019-03-06",32.2999992370605,32.4099998474121,31.8799991607666,31.8899993896484,4948200,28.0236186981201
"2019-03-07",31.8600006103516,31.9200000762939,31.3899993896484,31.5,7009700,27.6808986663818
"2019-03-08",31.2000007629395,31.5799999237061,31.0849990844727,31.5400009155273,5588200,27.7160511016846
"2019-03-11",31.75,32.0699996948242,31.6800003051758,32.0200004577637,7351700,28.1378593444824
"2019-03-12",32.0900001525879,32.2700004577637,31.9300003051758,32.2099990844727,5395000,28.3048210144043
"2019-03-13",32.5499992370605,33.060001373291,32.4000015258789,32.9199981689453,7867800,28.9287433624268
"2019-03-14",32.9000015258789,33.1870002746582,32.7400016784668,32.8400001525879,7339100,28.8584423065186
"2019-03-15",32.8499984741211,33.3199996948242,32.7599983215332,33.310001373291,13405300,29.2714595794678
"2019-03-18",33.3400001525879,33.5550003051758,33.189998626709,33.2400016784668,4803100,29.2099437713623
"2019-03-19",33.4500007629395,33.560001373291,33,33.0800018310547,5700800,29.0693435668945
"2019-03-20",32.9599990844727,33,32.3800010681152,32.4500007629395,5243500,28.5157260894775
"2019-03-21",32.310001373291,33.1500015258789,32.2200012207031,32.9099998474121,4922700,28.9199542999268
"2019-03-22",32.5400009155273,32.6800003051758,31.6499996185303,31.8299999237061,6752100,27.9708957672119
"2019-03-25",31.7900009155273,32.0800018310547,31.1200008392334,31.3899993896484,8774300,27.5842418670654
"2019-03-26",31.6200008392334,31.8700008392334,31.3400001525879,31.7700004577637,5009600,27.9181690216064
"2019-03-27",31.7800006866455,31.9699993133545,31.4699993133545,31.6299991607666,4887300,27.7951412200928
"2019-03-28",31.6200008392334,32.0400009155273,31.6200008392334,31.8299999237061,3505200,27.9708957672119
"2019-03-29",32.0299987792969,32.2200012207031,31.7849998474121,31.8999996185303,4448100,28.0324039459229
"2019-04-01",32.0900001525879,32.7299995422363,32.0699996948242,32.5800018310547,4426100,28.6299667358398
"2019-04-02",32.5800018310547,32.6450004577637,32.3499984741211,32.4199981689453,5471500,28.4893627166748
"2019-04-03",32.5,32.7000007629395,32.2400016784668,32.3499984741211,6701600,28.4278430938721
"2019-04-04",32.4799995422363,32.7999992370605,32.3800010681152,32.5,2838800,28.5596561431885
"2019-04-05",32.4500007629395,32.7200012207031,32.2750015258789,32.310001373291,3704100,28.3926963806152
"2019-04-08",32.3499984741211,32.5449981689453,32.185001373291,32.5400009155273,2935300,28.5948143005371
"2019-04-09",32.4700012207031,32.4700012207031,32.1599998474121,32.2700004577637,4668600,28.3575496673584
"2019-04-10",32.2700004577637,32.6300010681152,32.2700004577637,32.5499992370605,3026700,28.6035995483398
"2019-04-11",32.6800003051758,33.1450004577637,32.5200004577637,32.6199989318848,3493700,28.6651134490967
"2019-04-12",32.9500007629395,33.25,32.75,33,69332000,28.9990425109863
"2019-04-15",33.0900001525879,33.3699989318848,32.6500015258789,32.9500007629395,3398200,28.9551048278809
"2019-04-16",33.0900001525879,33.2400016784668,32.7700004577637,33.1599998474121,3230600,29.1396446228027
"2019-04-17",33.2900009155273,33.4199981689453,33.064998626709,33.2400016784668,4607100,29.2099437713623
"2019-04-18",33.7900009155273,33.7900009155273,32.2099990844727,33.3400001525879,6769700,29.2978267669678
"2019-04-22",33.1300010681152,33.6100006103516,32.9080009460449,33.5499992370605,3998600,29.4823551177979
"2019-04-23",33.5099983215332,33.5900001525879,33.2249984741211,33.4599990844727,4474400,29.4032669067383
"2019-04-24",33.3600006103516,33.6549987792969,33.2400016784668,33.5299987792969,5069600,29.4647769927979
"2019-04-25",33.4099998474121,33.8400001525879,33.2799987792969,33.5,3943300,29.4384174346924
"2019-04-26",33.4799995422363,34.4000015258789,33.4599990844727,34.4000015258789,5281700,30.2293033599854
"2019-04-29",34.4300003051758,34.7200012207031,34.2900009155273,34.4099998474121,3205900,30.2380905151367
"2019-04-30",34.5299987792969,34.75,34.2299995422363,34.6699981689453,4130500,30.4665660858154
"2019-05-01",34.7400016784668,34.8699989318848,34.1049995422363,34.1599998474121,3950900,30.0183925628662
"2019-05-02",34.2400016784668,34.5550003051758,34.0900001525879,34.1500015258789,3320500,30.0096168518066
"2019-05-03",34.1300010681152,34.439998626709,34.0299987792969,34.3400001525879,2621300,30.3632926940918
"2019-05-06",33.689998626709,34.3699989318848,33.6399993896484,34.2900009155273,2441500,30.3190841674805
"2019-05-07",33.8800010681152,34.2200012207031,33.7099990844727,34,3253900,30.0626659393311
"2019-05-08",33.8499984741211,34.0999984741211,33.6599998474121,33.8199996948242,3255400,29.9035053253174
"2019-05-09",33.6100006103516,34.4500007629395,33.5550003051758,34.4000015258789,6861300,30.4163475036621
"2019-05-10",34.3499984741211,35.0099983215332,34.2900009155273,35.0099983215332,6703800,30.9557018280029
"2019-05-13",34.4300003051758,34.5900001525879,33.9199981689453,33.9900016784668,6193900,30.053825378418
"2019-05-14",34.0299987792969,35.0900001525879,34.0200004577637,34.7700004577637,5217400,30.7434978485107
"2019-05-15",34.4199981689453,35.0499992370605,34.2799987792969,34.8600006103516,5080200,30.8230781555176
"2019-05-16",34.8600006103516,35.2900009155273,34.8600006103516,35.2400016784668,5038100,31.1590766906738
"2019-05-17",34.8300018310547,35.2400016784668,34.810001373291,34.9099998474121,3969700,30.8672828674316
"2019-05-20",34.8899993896484,35.25,34.8199996948242,35,4498800,30.9468574523926
"2019-05-21",35.2400016784668,35.5,35.1500015258789,35.1500015258789,7097800,31.0794925689697
"2019-05-22",35.189998626709,35.4199981689453,35.0299987792969,35.2400016784668,4239000,31.1590766906738
"2019-05-23",34.9700012207031,35.0800018310547,34.5,34.75,3951200,30.7258071899414
"2019-05-24",34.9599990844727,35.0299987792969,34.6100006103516,34.810001373291,3111100,30.7788600921631
"2019-05-28",34.5499992370605,35.2799987792969,34.439998626709,34.5999984741211,4485300,30.5931835174561
"2019-05-29",34.4799995422363,34.4949989318848,34.060001373291,34.3699989318848,6789900,30.389820098877
"2019-05-30",34.4099998474121,34.6599998474121,34.0550003051758,34.2299995422363,7363900,30.2660274505615
"2019-05-31",34.0400009155273,34.1100006103516,33.5699996948242,33.6300010681152,5320700,29.7355136871338
"2019-06-03",33.5999984741211,33.9300003051758,32.9249992370605,33.2999992370605,14862700,29.4437294006348
"2019-06-04",33.6500015258789,33.9599990844727,33.4900016784668,33.939998626709,11834100,30.0096111297607
"2019-06-05",34.1399993896484,34.4599990844727,33.5900001525879,34.0699996948242,9162400,30.1245594024658
"2019-06-06",34.2400016784668,34.3800010681152,33.6800003051758,34.3300018310547,8399200,30.3544521331787
"2019-06-07",34.3600006103516,34.3600006103516,33.6300010681152,33.7799987792969,7046100,29.8681411743164
"2019-06-10",34.189998626709,34.3699989318848,33.3199996948242,33.3199996948242,10963200,29.4614086151123
"2019-06-11",33.5499992370605,34.4550018310547,33.5009994506836,34.0499992370605,8644500,30.1068725585938
"2019-06-12",34.0099983215332,34.1599998474121,33.6949996948242,33.7900009155273,4832800,29.8769874572754
"2019-06-13",33.8800010681152,34.2099990844727,33.8250007629395,33.9799995422363,3888200,30.0449848175049
"2019-06-14",34,34.0849990844727,33.4900016784668,33.9500007629395,3808200,30.0184574127197
"2019-06-17",34.0099983215332,34.3300018310547,33.9199981689453,34.0099983215332,3945600,30.0715045928955
"2019-06-18",33.9599990844727,34.7799987792969,33.8600006103516,34.439998626709,4251400,30.4517078399658
"2019-06-19",34.3899993896484,34.4949989318848,33.6399993896484,33.8400001525879,5514200,29.9211959838867
"2019-06-20",34.1199989318848,34.2999992370605,33.8400001525879,34.2400016784668,4081500,30.2748775482178
"2019-06-21",34.1599998474121,34.4599990844727,33.939998626709,34.310001373291,7269000,30.3367652893066
"2019-06-24",34.3400001525879,34.5999984741211,33.9199981689453,33.9900016784668,4470800,30.053825378418
"2019-06-25",33.9199981689453,34.1399993896484,33.7999992370605,33.9000015258789,3582100,29.9742450714111
"2019-06-26",33.939998626709,34.3899993896484,33.935001373291,34.2299995422363,4790900,30.2660274505615
"2019-06-27",34.2200012207031,34.4900016784668,34.1349983215332,34.2900009155273,5981200,30.3190841674805
"2019-06-28",34.5,34.7000007629395,34.2200012207031,34.6699981689453,7422800,30.6550769805908
"2019-07-01",34.939998626709,35.2599983215332,34.7700004577637,35.0699996948242,6525300,31.0087547302246
"2019-07-02",35.0999984741211,35.5299987792969,35.0499992370605,35.189998626709,4195400,31.1148586273193
"2019-07-03",35.3300018310547,35.6150016784668,35.0499992370605,35.5299987792969,2642300,31.4154777526855
"2019-07-05",35.6199989318848,35.7299995422363,35.4049987792969,35.6100006103516,5178300,31.4862213134766
"2019-07-08",35.3899993896484,35.7649993896484,35.3899993896484,35.7000007629395,5509500,31.5657997131348
"2019-07-09",35.4599990844727,35.8400001525879,35.4000015258789,35.7599983215332,4049400,31.6188526153564
"2019-07-10",35.7900009155273,36.1199989318848,35.4900016784668,35.5200004577637,3319700,31.4066410064697
"2019-07-11",35.6300010681152,35.689998626709,35.2700004577637,35.6399993896484,3787200,31.5127410888672
"2019-07-12",35.7200012207031,36.0200004577637,35.4850006103516,35.9599990844727,4544900,31.7956943511963
"2019-07-15",35.9599990844727,35.9599990844727,35.5800018310547,35.8400001525879,3460900,31.6895885467529
"2019-07-16",35.9300003051758,36.2449989318848,35.810001373291,36.0299987792969,3357700,31.8575859069824
"2019-07-17",36.0200004577637,36.0400009155273,35.5400009155273,35.5400009155273,3354300,31.4243335723877
"2019-07-18",35.4799995422363,36.2099990844727,35.3400001525879,36.0900001525879,5664800,31.9106369018555
"2019-07-19",36.060001373291,36.060001373291,34.9900016784668,35.0499992370605,6922900,30.9910736083984
"2019-07-22",35.189998626709,35.6399993896484,35.0999984741211,35.3400001525879,5337800,31.2474899291992
"2019-07-23",35.4199981689453,36.1749992370605,35.3899993896484,36.0800018310547,4482500,31.9017963409424
"2019-07-24",35.8899993896484,36.625,35.8899993896484,36.5900001525879,4740500,32.3527336120605
"2019-07-25",36.689998626709,36.867000579834,36.3899993896484,36.5099983215332,3524200,32.2820014953613
"2019-07-26",36.5,36.7900009155273,36.2799987792969,36.5999984741211,2924400,32.361572265625
"2019-07-29",36.5299987792969,36.7099990844727,36.3349990844727,36.3499984741211,1942900,32.1405258178711
"2019-07-30",36.0999984741211,36.2400016784668,35.9700012207031,36.189998626709,2344000,31.999059677124
"2019-07-31",36.1599998474121,36.2700004577637,35.75,35.8800010681152,5084300,31.7249565124512
"2019-08-01",35.9199981689453,36.4749984741211,35.4300003051758,35.5200004577637,4499500,31.4066410064697
"2019-08-02",35.2400016784668,35.439998626709,34.6500015258789,35.060001373291,3508600,31.1931114196777
"2019-08-05",34.4700012207031,34.6300010681152,33.6399993896484,33.7400016784668,5601700,30.0186996459961
"2019-08-06",34,34.3400001525879,33.7449989318848,34.2700004577637,4875400,30.4902439117432
"2019-08-07",33.7099990844727,34.5449981689453,32.859001159668,34.4099998474121,5200900,30.6148090362549
"2019-08-08",34.7000007629395,35.310001373291,34.5900001525879,35.0099983215332,3894200,31.1486301422119
"2019-08-09",34.8600006103516,35.4900016784668,34.7799987792969,35.2599983215332,3700800,31.3710613250732
"2019-08-12",34.8600006103516,34.9799995422363,33.8699989318848,33.9000015258789,4910600,30.1610584259033
"2019-08-13",34.060001373291,34.9500007629395,33.8199996948242,34.6800003051758,4745300,30.8550186157227
"2019-08-14",34.1199989318848,34.2700004577637,32.7400016784668,32.8400001525879,6532300,29.2179660797119
"2019-08-15",32.8499984741211,33.2649993896484,32.4500007629395,32.7599983215332,6286000,29.1467876434326
"2019-08-16",33.0900001525879,33.4500007629395,32.935001373291,33.4300003051758,4844700,29.7428932189941
"2019-08-19",33.7999992370605,33.9799995422363,33.439998626709,33.4599990844727,6333200,29.7695846557617
"2019-08-20",33.3899993896484,33.6349983215332,32.9199981689453,32.939998626709,3624100,29.3069324493408
"2019-08-21",33.2700004577637,33.5699996948242,32.9599990844727,33.0400009155273,2847200,29.3959083557129
"2019-08-22",33.1300010681152,33.2799987792969,32.7700004577637,32.8800010681152,3251000,29.2535572052002
"2019-08-23",32.6100006103516,32.9000015258789,31.3899993896484,31.5499992370605,5026200,28.070240020752
"2019-08-26",31.8999996185303,31.9890003204346,31.4740009307861,31.8299999237061,4920900,28.3193607330322
"2019-08-27",31.8700008392334,32.0499992370605,31.2600002288818,31.3899993896484,4925800,27.9278888702393
"2019-08-28",31.25,31.9799995422363,31.2099990844727,31.9699993133545,5017500,28.4439182281494
"2019-08-29",32.3199996948242,32.5999984741211,32.1300010681152,32.2599983215332,3303700,28.7019309997559
"2019-08-30",32.5099983215332,32.5299987792969,31.7849998474121,32.0499992370605,3524600,28.5150947570801
"2019-09-03",31.7600002288818,31.9899997711182,31.4810009002686,31.7399997711182,5500000,28.2392883300781
"2019-09-04",32.1399993896484,32.3549995422363,32.0400009155273,32.2999992370605,5271100,28.7375240325928
"2019-09-05",32.6300010681152,33.7099990844727,32.5999984741211,33.2799987792969,4186900,29.6094341278076
"2019-09-06",33.3400001525879,33.3499984741211,32.8499984741211,32.8800010681152,2807000,29.2535572052002
"2019-09-09",33.2099990844727,34.2050018310547,33.189998626709,33.7099990844727,5614900,29.9920120239258
"2019-09-10",33.6800003051758,33.9099998474121,33.310001373291,33.7999992370605,3629800,30.0720825195312
"2019-09-11",33.939998626709,33.9700012207031,33.4000015258789,33.9300003051758,3224600,30.187744140625
"2019-09-12",33.8899993896484,34.1399993896484,33.4099998474121,33.8499984741211,4742800,30.1165676116943
"2019-09-13",34.1399993896484,34.2999992370605,33.8300018310547,34.1800003051758,3674500,30.4101715087891
"2019-09-16",33.8600006103516,33.9799995422363,33.4900016784668,33.8899993896484,2403800,30.152156829834
"2019-09-17",33.8699989318848,34.0299987792969,33.4500007629395,33.9599990844727,2625100,30.2144355773926
"2019-09-18",33.8400001525879,34.2000007629395,33.6199989318848,34.0800018310547,2972000,30.3212051391602
"2019-09-19",34.060001373291,34.5050010681152,33.939998626709,34.0400009155273,3365300,30.2856121063232
"2019-09-20",34.060001373291,34.3400001525879,33.810001373291,33.8600006103516,8239000,30.1254653930664
"2019-09-23",33.5800018310547,34.2599983215332,33.4199981689453,34.1199989318848,3913900,30.356782913208
"2019-09-24",34.2700004577637,34.3800010681152,33.4900016784668,33.6699981689453,5327700,29.9564208984375
"2019-09-25",33.6100006103516,33.9099998474121,33.3199996948242,33.8499984741211,3496400,30.1165676116943
"2019-09-26",33.5299987792969,33.9599990844727,33.5299987792969,33.6599998474121,3325100,29.9475250244141
"2019-09-27",33.9199981689453,34.0299987792969,33.3349990844727,33.6199989318848,4011100,29.9119358062744
"2019-09-30",33.7099990844727,34.2299995422363,33.6949996948242,34.0900001525879,4189900,30.3301010131836
"2019-10-01",34.3199996948242,34.439998626709,33.1450004577637,33.1500015258789,5166400,29.4937782287598
"2019-10-02",32.9700012207031,33.0299987792969,32.1399993896484,32.1699981689453,5134000,28.6218585968018
"2019-10-03",32.0299987792969,32.310001373291,31.5599994659424,32.25,4611400,28.6930389404297
"2019-10-04",32.2900009155273,32.6549987792969,32.2000007629395,32.6399993896484,3217600,29.0400238037109
"2019-10-07",32.7080001831055,32.8549995422363,32.2700004577637,32.4199981689453,3308900,28.8442878723145
"2019-10-08",32.0099983215332,32.0449981689453,31.3999996185303,31.3999996185303,4842200,27.9367923736572
"2019-10-09",31.6800003051758,32.2799987792969,31.5900001525879,32.1500015258789,4364100,28.6040687561035
"2019-10-10",32.2200012207031,32.9300003051758,32.1199989318848,32.4900016784668,4486400,28.9065704345703
"2019-10-11",32.9799995422363,33.6199989318848,32.9720001220703,33.0400009155273,5135100,29.3959083557129
"2019-10-14",32.9199981689453,33.3300018310547,32.8400001525879,33.1199989318848,2806800,29.4670829772949
"2019-10-15",33.2299995422363,33.9000015258789,33.1049995422363,33.689998626709,5131100,29.9742107391357
"2019-10-16",33.7099990844727,33.9799995422363,33.4049987792969,33.4900016784668,4966600,29.7962760925293
"2019-10-17",33.5999984741211,34.185001373291,33.5800018310547,33.9799995422363,6175900,30.2322330474854
"2019-10-18",34.7000007629395,34.939998626709,33.9000015258789,34.2900009155273,7087500,30.5080394744873
"2019-10-21",34.6599998474121,35.1199989318848,34.560001373291,35.060001373291,6174700,31.1931114196777
"2019-10-22",35.0900001525879,35.2400016784668,34.7900009155273,34.9700012207031,4263800,31.113037109375
"2019-10-23",34.8899993896484,35.2700004577637,34.6749992370605,35.0900001525879,5269000,31.2198047637939
"2019-10-24",35.0699996948242,35.1599998474121,34.6500015258789,35.0099983215332,4952000,31.1486301422119
"2019-10-25",35,35.4099998474121,34.8199996948242,35.2900009155273,4640800,31.3977489471436
"2019-10-28",35.5,35.9799995422363,35.4500007629395,35.6800003051758,5394300,31.7447299957275
"2019-10-29",35.6100006103516,36.0200004577637,35.6100006103516,35.7900009155273,4978100,31.8425903320312
"2019-10-30",35.7999992370605,35.8499984741211,35.3899993896484,35.5900001525879,3832600,31.6646595001221
"2019-10-31",35.4500007629395,35.6599998474121,35,35.3699989318848,5056900,31.4689273834229
"2019-11-01",35.4700012207031,35.8199996948242,35.375,35.7400016784668,3411100,31.9971389770508
"2019-11-04",36,36.2299995422363,35.8899993896484,36.2000007629395,4137900,32.4089622497559
"2019-11-05",36.25,36.5400009155273,36.1500015258789,36.2799987792969,7218100,32.4805870056152
"2019-11-06",36.3400001525879,36.8569984436035,36.2350006103516,36.8199996948242,4942600,32.9640426635742
"2019-11-07",37.0400009155273,37.3250007629395,36.9099998474121,36.9599990844727,4834700,33.0893669128418
"2019-11-08",36.9000015258789,36.9799995422363,36.4099998474121,36.939998626709,4013100,33.071460723877
"2019-11-11",36.7099990844727,37.0499992370605,36.6199989318848,36.8899993896484,3094900,33.0267105102539
"2019-11-12",36.8300018310547,36.9799995422363,36.6500015258789,36.8899993896484,3653700,33.0267105102539
"2019-11-13",36.560001373291,36.9099998474121,36.4799995422363,36.560001373291,2813800,32.7312698364258
"2019-11-14",36.3600006103516,36.875,36.3499984741211,36.7299995422363,3107100,32.8834571838379
"2019-11-15",37,37.2400016784668,36.9199981689453,37.0499992370605,4583800,33.1699485778809
"2019-11-18",36.9199981689453,37.1389999389648,36.689998626709,37.1100006103516,4410500,33.2236633300781
"2019-11-19",37.189998626709,37.2400016784668,36.8300018310547,36.9199981689453,3271400,33.0535545349121
"2019-11-20",36.7400016784668,36.9300003051758,36.4550018310547,36.560001373291,3894200,32.7312698364258
"2019-11-21",36.6100006103516,36.8800010681152,36.3219985961914,36.7700004577637,3304300,32.9192695617676
"2019-11-22",36.8699989318848,37.1150016784668,36.6800003051758,36.9000015258789,3071900,33.0356597900391
"2019-11-25",36.9900016784668,37.4199981689453,36.9199981689453,37.3300018310547,5636800,33.4206314086914
"2019-11-26",37.3300018310547,37.5900001525879,37.0200004577637,37.3899993896484,4906700,33.4743423461914
"2019-11-27",37.3800010681152,37.4799995422363,37.1199989318848,37.3800010681152,3056300,33.465389251709
"2019-11-29",37.3300018310547,37.5750007629395,37.2700004577637,37.4099998474121,1592300,33.4922409057617
"2019-12-02",37.5999984741211,37.5999984741211,37.0900001525879,37.1399993896484,4065900,33.2505187988281
"2019-12-03",36.7400016784668,36.9099998474121,36.1599998474121,36.8199996948242,4854200,32.9640426635742
"2019-12-04",36.8300018310547,37.625,36.8300018310547,37.4799995422363,6140500,33.5549240112305
"2019-12-05",37.2599983215332,37.6100006103516,37.1500015258789,37.4900016784668,4815300,33.5638618469238
"2019-12-06",37.9199981689453,38.0699996948242,37.7400016784668,37.7599983215332,4408300,33.805591583252
"2019-12-09",37.7599983215332,37.8400001525879,37.5499992370605,37.560001373291,4228300,33.626537322998
"2019-12-10",37.4500007629395,37.6399993896484,37.3199996948242,37.4199981689453,4447900,33.5011978149414
"2019-12-11",37.3499984741211,37.5400009155273,37.0050010681152,37.1399993896484,4402100,33.2505187988281
"2019-12-12",37,37.810001373291,36.9199981689453,37.689998626709,5341900,33.7429161071777
"2019-12-13",37.6100006103516,38.1800003051758,37.4199981689453,37.689998626709,4466700,33.7429161071777
"2019-12-16",37.9000015258789,38.1100006103516,37.1699981689453,37.1800003051758,6458100,33.2863311767578
"2019-12-17",37.2700004577637,37.2750015258789,36.8600006103516,36.9099998474121,8197900,33.0446090698242
"2019-12-18",37,37.0699996948242,36.7200012207031,36.7900009155273,6621600,32.9371719360352
"2019-12-19",36.810001373291,36.8699989318848,36.25,36.439998626709,6519800,32.6238250732422
"2019-12-20",36.6100006103516,37.0099983215332,36.5149993896484,36.7400016784668,14461600,32.8924102783203
"2019-12-23",36.7700004577637,36.7799987792969,36.2550010681152,36.3300018310547,3005200,32.5253486633301
"2019-12-24",36.3300018310547,36.4500007629395,36.2700004577637,36.3199996948242,1135000,32.5163955688477
"2019-12-26",36.4000015258789,36.4900016784668,36.185001373291,36.2599983215332,2651500,32.4626846313477
"2019-12-27",36.310001373291,36.4500007629395,36.2350006103516,36.2900009155273,2932200,32.4895324707031
"2019-12-30",36.4199981689453,36.4249992370605,36.0050010681152,36.0499992370605,2568100,32.2746696472168
"2019-12-31",36.0200004577637,36.2200012207031,35.8699989318848,36.0099983215332,2657700,32.2388534545898
"2020-01-02",36.1399993896484,36.2400016784668,36.0299987792969,36.2099990844727,3568100,32.417911529541
"2020-01-03",35.6699981689453,35.9749984741211,35.5499992370605,35.689998626709,3993900,31.95237159729
"2020-01-06",35.3400001525879,35.6800003051758,35.2099990844727,35.6800003051758,5145900,31.9434242248535
"2020-01-07",35.5099983215332,35.5849990844727,35.1599998474121,35.1800003051758,3113300,31.4957828521729
"2020-01-08",35.2200012207031,35.6549987792969,35.2000007629395,35.4500007629395,4736700,31.7375011444092
"2020-01-09",35.6500015258789,35.8499984741211,35.310001373291,35.4300003051758,3946000,31.7196044921875
"2020-01-10",35.4199981689453,35.6800003051758,35.2099990844727,35.4700012207031,4881700,31.755407333374
"2020-01-13",35.5299987792969,35.5750007629395,35.189998626709,35.4099998474121,3902800,31.7016887664795
"2020-01-14",35.3699989318848,35.685001373291,35.310001373291,35.4000015258789,7005100,31.6927452087402
"2020-01-15",35.2700004577637,35.4500007629395,35.0499992370605,35.2000007629395,5256400,31.5136890411377
"2020-01-16",35.4000015258789,35.6100006103516,35.310001373291,35.4799995422363,5872500,31.764368057251
"2020-01-17",35.5900001525879,35.9700012207031,35.4900016784668,35.7599983215332,5697600,32.0150413513184
"2020-01-21",35.5699996948242,36.0099983215332,35.5099983215332,35.7200012207031,5853200,31.9792327880859
"2020-01-22",36.0699996948242,36.4249992370605,35.8400001525879,36.4199981689453,5703000,32.6059265136719
"2020-01-23",36.3499984741211,36.3730010986328,35.8349990844727,36.2000007629395,8295000,32.4089622497559
"2020-01-24",34.0999984741211,34.5,32.435001373291,32.6300010681152,15776300,29.2128314971924
"2020-01-27",32.0800018310547,32.2599983215332,31.7000007629395,32.2000007629395,8073100,28.8278617858887
"2020-01-28",32.4099998474121,32.9049987792969,32.2799987792969,32.5699996948242,6472200,29.1591110229492
"2020-01-29",32.6199989318848,32.9150009155273,32.4799995422363,32.6399993896484,4654100,29.2217807769775
"2020-01-30",32.3300018310547,33.2700004577637,32.3300018310547,33.1199989318848,6375800,29.6515140533447
"2020-01-31",32.9300003051758,33.0099983215332,32.2050018310547,32.4099998474121,6716700,29.0158672332764
"2020-02-03",32.6500015258789,32.9199981689453,32.2249984741211,32.4199981689453,7252900,29.0248203277588
"2020-02-04",32.9000015258789,33.2099990844727,32.6100006103516,32.6500015258789,6005900,29.2307415008545
"2020-02-05",33.0699996948242,33.5299987792969,32.9799995422363,33.4300003051758,6349000,29.9290504455566
"2020-02-06",33.3800010681152,33.6599998474121,33.0800018310547,33.189998626709,5478200,29.9110202789307
"2020-02-07",32.9799995422363,33.2599983215332,32.7550010681152,33.189998626709,6453500,29.9110202789307
"2020-02-10",33.0499992370605,33.3400001525879,33.0499992370605,33.2700004577637,7959500,29.9831237792969
"2020-02-11",33.4300003051758,33.564998626709,33.2799987792969,33.3300018310547,9637500,30.0371971130371
"2020-02-12",33.5200004577637,33.9199981689453,33.3199996948242,33.5800018310547,7149300,30.2624969482422
"2020-02-13",33.4799995422363,33.8800010681152,33.4500007629395,33.8199996948242,4214400,30.4787864685059
"2020-02-14",33.8499984741211,33.9900016784668,33.5699996948242,33.75,5615800,30.415699005127
