"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2016-08-31",42.689998626709,43.0699996948242,42.0800018310547,42.3300018310547,248800,42.3300018310547
"2016-09-01",42.4300003051758,42.560001373291,41.6100006103516,42.4599990844727,143600,42.4599990844727
"2016-09-02",42.8199996948242,43.1699981689453,42.1399993896484,43.1199989318848,205400,43.1199989318848
"2016-09-06",43.3800010681152,43.9300003051758,42.9199981689453,43.8899993896484,320500,43.8899993896484
"2016-09-07",43.5099983215332,44.3499984741211,43.2900009155273,44.0499992370605,982100,44.0499992370605
"2016-09-08",43.9300003051758,44,43.3800010681152,43.6300010681152,1515700,43.6300010681152
"2016-09-09",43.3300018310547,43.560001373291,40.9900016784668,41.0400009155273,501400,41.0400009155273
"2016-09-12",40.8600006103516,41.8800010681152,40.3600006103516,41.8600006103516,321300,41.8600006103516
"2016-09-13",41.6599998474121,41.6599998474121,40.4799995422363,40.689998626709,239900,40.689998626709
"2016-09-14",40.7099990844727,41.3699989318848,40.5400009155273,41.2400016784668,329800,41.2400016784668
"2016-09-15",41.2400016784668,42.25,40.7299995422363,42.1699981689453,449300,42.1699981689453
"2016-09-16",42.6399993896484,42.9099998474121,42.2400016784668,42.4799995422363,813500,42.4799995422363
"2016-09-19",42.560001373291,43.5299987792969,42.4500007629395,43.4500007629395,454700,43.4500007629395
"2016-09-20",43.8199996948242,43.8199996948242,43.0499992370605,43.2200012207031,374300,43.2200012207031
"2016-09-21",43.2900009155273,44.9700012207031,43.0400009155273,44.8800010681152,484400,44.8800010681152
"2016-09-22",45.1800003051758,45.5999984741211,44.7799987792969,45.0699996948242,619500,45.0699996948242
"2016-09-23",45.1100006103516,45.2999992370605,43.5800018310547,43.9300003051758,301800,43.9300003051758
"2016-09-26",43.8600006103516,44.1199989318848,43.0499992370605,43.2599983215332,535600,43.2599983215332
"2016-09-27",42.8899993896484,43.7999992370605,42.8400001525879,43.7700004577637,210300,43.7700004577637
"2016-09-28",43.689998626709,43.8499984741211,42.0800018310547,42.8199996948242,976300,42.8199996948242
"2016-09-29",42.6500015258789,42.6500015258789,39.310001373291,39.5299987792969,966600,39.5299987792969
"2016-09-30",40.4199981689453,41.0699996948242,39.9199981689453,40.939998626709,797900,40.939998626709
"2016-10-03",40.6300010681152,40.7599983215332,40.0400009155273,40.7200012207031,470700,40.7200012207031
"2016-10-04",40.9500007629395,41.0999984741211,39.4900016784668,39.6599998474121,382300,39.6599998474121
"2016-10-05",39.689998626709,40.1100006103516,39.5,39.5800018310547,418800,39.5800018310547
"2016-10-06",39.4300003051758,39.9199981689453,39.2099990844727,39.4199981689453,321000,39.4199981689453
"2016-10-07",39.5099983215332,39.939998626709,39.2000007629395,39.8699989318848,332100,39.8699989318848
"2016-10-10",40.2000007629395,41.1300010681152,40.2000007629395,40.6800003051758,396300,40.6800003051758
"2016-10-11",40.5,40.5,38.689998626709,38.7900009155273,446400,38.7900009155273
"2016-10-12",38.9599990844727,39.8800010681152,38.7400016784668,38.8899993896484,286100,38.8899993896484
"2016-10-13",38.4799995422363,39.2900009155273,38.2900009155273,38.6500015258789,232400,38.6500015258789
"2016-10-14",38.75,39.0200004577637,38.5800018310547,38.6800003051758,442700,38.6800003051758
"2016-10-17",38.6399993896484,39.5999984741211,38.3600006103516,39.3400001525879,292000,39.3400001525879
"2016-10-18",39.8600006103516,40.2200012207031,39.5,39.7200012207031,381400,39.7200012207031
"2016-10-19",39.8199996948242,40,39.2099990844727,39.4900016784668,139600,39.4900016784668
"2016-10-20",39.2999992370605,40.25,39.2099990844727,40.1800003051758,322700,40.1800003051758
"2016-10-21",39.7599983215332,40.4500007629395,39.7599983215332,40.0800018310547,361700,40.0800018310547
"2016-10-24",40.3300018310547,40.7799987792969,40.189998626709,40.6599998474121,176500,40.6599998474121
"2016-10-25",40.5400009155273,40.5800018310547,38.9900016784668,39.4099998474121,294200,39.4099998474121
"2016-10-26",39.2799987792969,39.2799987792969,37.6599998474121,37.8300018310547,373300,37.8300018310547
"2016-10-27",38.0299987792969,38.0299987792969,36.9900016784668,37.0699996948242,272200,37.0699996948242
"2016-10-28",36.9900016784668,38.0099983215332,36.3899993896484,37.0099983215332,400700,37.0099983215332
"2016-10-31",36.9700012207031,37.3800010681152,36.5900001525879,37.1199989318848,310800,37.1199989318848
"2016-11-01",37.2099990844727,37.3499984741211,36.2900009155273,36.6500015258789,492400,36.6500015258789
"2016-11-02",35.4799995422363,35.5499992370605,31.8700008392334,32.0699996948242,2132600,32.0699996948242
"2016-11-03",32.060001373291,32.5900001525879,30.6900005340576,30.7299995422363,1220300,30.7299995422363
"2016-11-04",35.5,36.7000007629395,34.1100006103516,35.2299995422363,2996200,35.2299995422363
"2016-11-07",35.9099998474121,36.060001373291,34.9700012207031,35.810001373291,1297600,35.810001373291
"2016-11-08",35.5,36.0800018310547,35.1100006103516,35.3800010681152,435300,35.3800010681152
"2016-11-09",35.3199996948242,35.7000007629395,33.4799995422363,35.5800018310547,1537300,35.5800018310547
"2016-11-10",36.2799987792969,36.4900016784668,34.8300018310547,36.2099990844727,874300,36.2099990844727
"2016-11-11",36.2000007629395,36.560001373291,35.1800003051758,35.5200004577637,806800,35.5200004577637
"2016-11-14",35.9300003051758,36.2000007629395,34.3899993896484,34.689998626709,861300,34.689998626709
"2016-11-15",34.6300010681152,37.5099983215332,32.9799995422363,36.6399993896484,2774500,36.6399993896484
"2016-11-16",36.3199996948242,37.9799995422363,35.7200012207031,36.5699996948242,782400,36.5699996948242
"2016-11-17",36.6699981689453,37.810001373291,36.3699989318848,37.25,812400,37.25
"2016-11-18",37.5200004577637,37.9500007629395,36.8600006103516,37.189998626709,705000,37.189998626709
"2016-11-21",37.0699996948242,38.0400009155273,36.0900001525879,37.9900016784668,949800,37.9900016784668
"2016-11-22",37.2000007629395,38.0400009155273,36.8400001525879,37.1199989318848,494700,37.1199989318848
"2016-11-23",36.8199996948242,36.8699989318848,36.1500015258789,36.6599998474121,444000,36.6599998474121
"2016-11-25",36.9000015258789,36.9000015258789,36.2299995422363,36.4500007629395,124500,36.4500007629395
"2016-11-28",36.310001373291,36.5800018310547,35.0699996948242,35.2099990844727,555400,35.2099990844727
"2016-11-29",35.1599998474121,35.5299987792969,33.7999992370605,34.9099998474121,1149500,34.9099998474121
"2016-11-30",35,35.4700012207031,33.6399993896484,33.6500015258789,1004500,33.6500015258789
"2016-12-01",33.6199989318848,33.6199989318848,32.1199989318848,32.7700004577637,944900,32.7700004577637
"2016-12-02",32.8300018310547,34.0900001525879,32.189998626709,33.3199996948242,783400,33.3199996948242
"2016-12-05",34.3899993896484,35.5999984741211,34.1100006103516,35.1199989318848,765700,35.1199989318848
"2016-12-06",35.1800003051758,36.0999984741211,35.1199989318848,36.060001373291,449500,36.060001373291
"2016-12-07",36.0999984741211,36.5699996948242,35.8300018310547,36.2999992370605,810900,36.2999992370605
"2016-12-08",36.2999992370605,37.6100006103516,36.0499992370605,37.5299987792969,716400,37.5299987792969
"2016-12-09",37.7599983215332,38.2900009155273,37.310001373291,37.6100006103516,477000,37.6100006103516
"2016-12-12",37.6699981689453,38.0200004577637,37.4799995422363,37.7299995422363,599000,37.7299995422363
"2016-12-13",38.0299987792969,38.1199989318848,37.3800010681152,37.4700012207031,270500,37.4700012207031
"2016-12-14",37.4500007629395,37.7599983215332,36.6800003051758,37.5099983215332,582000,37.5099983215332
"2016-12-15",37.560001373291,37.7700004577637,36.8699989318848,37.5699996948242,498900,37.5699996948242
"2016-12-16",37.689998626709,38.2000007629395,37.2700004577637,37.6100006103516,607500,37.6100006103516
"2016-12-19",37.6100006103516,39.0999984741211,37.5999984741211,38.5800018310547,534400,38.5800018310547
"2016-12-20",38.7599983215332,39.2700004577637,37.6800003051758,37.9799995422363,485700,37.9799995422363
"2016-12-21",37.8800010681152,38.2999992370605,37.4199981689453,37.5800018310547,221300,37.5800018310547
"2016-12-22",37.5099983215332,38.0900001525879,37.1699981689453,37.3600006103516,348700,37.3600006103516
"2016-12-23",37.2900009155273,37.8600006103516,37.2900009155273,37.6800003051758,169900,37.6800003051758
"2016-12-27",37.6599998474121,38.25,37.5499992370605,37.939998626709,261400,37.939998626709
"2016-12-28",37.9700012207031,37.9700012207031,37.4500007629395,37.5499992370605,356300,37.5499992370605
"2016-12-29",37.5200004577637,37.9199981689453,37.3499984741211,37.5699996948242,221200,37.5699996948242
"2016-12-30",37.6599998474121,37.7200012207031,37.1500015258789,37.6800003051758,323200,37.6800003051758
"2017-01-03",38.1399993896484,38.2900009155273,37.2200012207031,37.3499984741211,524600,37.3499984741211
"2017-01-04",37.4300003051758,37.6800003051758,36.8600006103516,37.5999984741211,479100,37.5999984741211
"2017-01-05",37.7299995422363,38.2700004577637,36.7999992370605,36.9799995422363,671400,36.9799995422363
"2017-01-06",38.1199989318848,39.2400016784668,37.4799995422363,37.9000015258789,993400,37.9000015258789
"2017-01-09",37.9900016784668,38.5499992370605,37.7000007629395,38.2900009155273,477900,38.2900009155273
"2017-01-10",38.2599983215332,41.4799995422363,38.189998626709,41.2000007629395,1605300,41.2000007629395
"2017-01-11",41.0200004577637,41.5900001525879,39.9199981689453,40.689998626709,1111600,40.689998626709
"2017-01-12",40.3899993896484,40.4599990844727,39.6399993896484,40.1300010681152,449400,40.1300010681152
"2017-01-13",40,44.9199981689453,39.7000007629395,43.5499992370605,1756400,43.5499992370605
"2017-01-17",43.5400009155273,44.0900001525879,42.9900016784668,43.5,805700,43.5
"2017-01-18",43.560001373291,44.0299987792969,43.2099990844727,43.6100006103516,369900,43.6100006103516
"2017-01-19",43.3699989318848,43.7799987792969,42.5099983215332,43.0499992370605,249800,43.0499992370605
"2017-01-20",43.0400009155273,43.2299995422363,41.9099998474121,42.1100006103516,430000,42.1100006103516
"2017-01-23",41.9900016784668,42.25,41.2900009155273,41.4099998474121,282900,41.4099998474121
"2017-01-24",41.5699996948242,41.6199989318848,40.689998626709,41.4199981689453,323600,41.4199981689453
"2017-01-25",41.4199981689453,42.1300010681152,41.3600006103516,41.8400001525879,335400,41.8400001525879
"2017-01-26",41.75,42.4799995422363,41.1500015258789,41.2900009155273,172200,41.2900009155273
"2017-01-27",41.1800003051758,41.8300018310547,41.1800003051758,41.6399993896484,160500,41.6399993896484
"2017-01-30",41.4199981689453,41.6500015258789,40.7900009155273,41.4900016784668,526900,41.4900016784668
"2017-01-31",41.5099983215332,41.9300003051758,41.2700004577637,41.5999984741211,456800,41.5999984741211
"2017-02-01",41.8899993896484,43.0800018310547,41.5999984741211,41.7900009155273,593900,41.7900009155273
"2017-02-02",41.8400001525879,42.810001373291,41.4199981689453,42.1100006103516,310100,42.1100006103516
"2017-02-03",42.310001373291,42.8300018310547,42.0400009155273,42.7599983215332,246100,42.7599983215332
"2017-02-06",42.5499992370605,42.7799987792969,42.1500015258789,42.2999992370605,147000,42.2999992370605
"2017-02-07",42.3199996948242,43.189998626709,42.1599998474121,43.0299987792969,297200,43.0299987792969
"2017-02-08",42.8400001525879,42.939998626709,42.2099990844727,42.2299995422363,214400,42.2299995422363
"2017-02-09",42.2900009155273,42.7400016784668,42.1699981689453,42.2999992370605,278900,42.2999992370605
"2017-02-10",42.4799995422363,42.5800018310547,41.9000015258789,42.3300018310547,150600,42.3300018310547
"2017-02-13",42.4900016784668,42.689998626709,41.75,41.9300003051758,240800,41.9300003051758
"2017-02-14",41.7700004577637,42.7400016784668,41.7700004577637,42.6300010681152,563800,42.6300010681152
"2017-02-15",42.5299987792969,43.5800018310547,42.189998626709,43.4000015258789,403500,43.4000015258789
"2017-02-16",43.3300018310547,43.9000015258789,42.439998626709,43.4199981689453,427300,43.4199981689453
"2017-02-17",43.5900001525879,45.5999984741211,42.8600006103516,45.3300018310547,537300,45.3300018310547
"2017-02-21",45.2799987792969,46.0999984741211,45.189998626709,46,599200,46
"2017-02-22",46.0999984741211,46.9199981689453,45.8899993896484,46.2200012207031,664900,46.2200012207031
"2017-02-23",46.4700012207031,46.8199996948242,44.3899993896484,45.5200004577637,940000,45.5200004577637
"2017-02-24",45.0400009155273,46.2799987792969,44.9500007629395,45.9599990844727,348300,45.9599990844727
"2017-02-27",45.1500015258789,46.3800010681152,44.5,46.1699981689453,832100,46.1699981689453
"2017-02-28",43.7000007629395,46.189998626709,40,43.560001373291,1640200,43.560001373291
"2017-03-01",43.939998626709,46.4199981689453,43.8400001525879,46.1100006103516,1114300,46.1100006103516
"2017-03-02",45.9700012207031,48.2299995422363,45.6399993896484,47.2200012207031,1170800,47.2200012207031
"2017-03-03",46.8899993896484,47.3800010681152,46.0400009155273,46.2999992370605,659600,46.2999992370605
"2017-03-06",45.1500015258789,45.3400001525879,43.3499984741211,43.6699981689453,756500,43.6699981689453
"2017-03-07",43.4199981689453,44.810001373291,43.189998626709,44.7099990844727,459600,44.7099990844727
"2017-03-08",44.9000015258789,45.4099998474121,43.0400009155273,45.3300018310547,511300,45.3300018310547
"2017-03-09",45.25,45.3800010681152,44.6500015258789,44.8199996948242,315800,44.8199996948242
"2017-03-10",45.2200012207031,45.310001373291,44.6199989318848,44.9099998474121,271000,44.9099998474121
"2017-03-13",45.0400009155273,45.2999992370605,44.6500015258789,45.1100006103516,421200,45.1100006103516
"2017-03-14",44.8300018310547,45.2200012207031,44.1699981689453,44.7299995422363,261700,44.7299995422363
"2017-03-15",44.9000015258789,45.1599998474121,44.1599998474121,44.8400001525879,361500,44.8400001525879
"2017-03-16",45.0400009155273,45.1300010681152,44.0800018310547,44.2599983215332,228300,44.2599983215332
"2017-03-17",44.1399993896484,45.1500015258789,44,44.5699996948242,502700,44.5699996948242
"2017-03-20",44.5099983215332,45,43.9900016784668,44.2299995422363,337900,44.2299995422363
"2017-03-21",44.5200004577637,44.7900009155273,42.25,42.439998626709,616100,42.439998626709
"2017-03-22",42.3300018310547,43.9900016784668,41.6800003051758,42.2200012207031,287700,42.2200012207031
"2017-03-23",42.2200012207031,42.5499992370605,41.6800003051758,42.0499992370605,342000,42.0499992370605
"2017-03-24",42.1100006103516,43.2400016784668,42.1100006103516,42.8800010681152,319500,42.8800010681152
"2017-03-27",42.25,42.4700012207031,41.7099990844727,42.3499984741211,339900,42.3499984741211
"2017-03-28",42.1599998474121,42.6599998474121,41.4799995422363,42.4300003051758,478400,42.4300003051758
"2017-03-29",42.3300018310547,43.1599998474121,42.0200004577637,42.6699981689453,290900,42.6699981689453
"2017-03-30",42.689998626709,42.7400016784668,42.310001373291,42.6500015258789,278400,42.6500015258789
"2017-03-31",42.5,43.3699989318848,42.3300018310547,43.0900001525879,268200,43.0900001525879
"2017-04-03",43.060001373291,43.7299995422363,42.189998626709,42.9099998474121,319400,42.9099998474121
"2017-04-04",42.8499984741211,43.2700004577637,41.8400001525879,42.3199996948242,318200,42.3199996948242
"2017-04-05",42.560001373291,42.8600006103516,41.9000015258789,41.9799995422363,229600,41.9799995422363
"2017-04-06",41.9000015258789,42.5,41.3600006103516,42.4900016784668,170100,42.4900016784668
"2017-04-07",42.2799987792969,42.8300018310547,41.9599990844727,42.75,467700,42.75
"2017-04-10",42.9099998474121,42.9099998474121,41.6699981689453,42.1399993896484,282500,42.1399993896484
"2017-04-11",41.9199981689453,42.3800010681152,41.4900016784668,42.2999992370605,511400,42.2999992370605
"2017-04-12",42.2000007629395,42.5499992370605,41.5299987792969,41.6399993896484,298700,41.6399993896484
"2017-04-13",40.75,42.0800018310547,40.2799987792969,41.3699989318848,409700,41.3699989318848
"2017-04-17",41.5099983215332,41.6100006103516,41.0099983215332,41.4300003051758,211600,41.4300003051758
"2017-04-18",41.2599983215332,41.2999992370605,40.3699989318848,40.9300003051758,423600,40.9300003051758
"2017-04-19",40.9199981689453,41.6500015258789,40.9199981689453,41.310001373291,562800,41.310001373291
"2017-04-20",41.4599990844727,42.0299987792969,41.3899993896484,41.7999992370605,250600,41.7999992370605
"2017-04-21",41.810001373291,42.0999984741211,41.4599990844727,41.5,555400,41.5
"2017-04-24",42.2900009155273,42.6100006103516,41.9099998474121,42.3600006103516,399700,42.3600006103516
"2017-04-25",42.7400016784668,43.3300018310547,42.7400016784668,43.0299987792969,425200,43.0299987792969
"2017-04-26",43.0099983215332,44.2999992370605,43.0099983215332,43.8600006103516,475500,43.8600006103516
"2017-04-27",43.9199981689453,44.4599990844727,43.75,44.2299995422363,930100,44.2299995422363
"2017-04-28",44.439998626709,44.439998626709,43.3800010681152,43.4099998474121,500100,43.4099998474121
"2017-05-01",43.4000015258789,44.0699996948242,43.4000015258789,43.810001373291,378500,43.810001373291
"2017-05-02",43.9300003051758,43.9300003051758,43.2099990844727,43.5800018310547,396300,43.5800018310547
"2017-05-03",43.2900009155273,43.3499984741211,41.1699981689453,41.3300018310547,453100,41.3300018310547
"2017-05-04",41.439998626709,41.439998626709,40.6599998474121,41.0499992370605,624100,41.0499992370605
"2017-05-05",41.25,42.1300010681152,41.0400009155273,42.0999984741211,423000,42.0999984741211
"2017-05-08",42,42.25,40.8800010681152,41.3699989318848,617100,41.3699989318848
"2017-05-09",42.5,43.6699981689453,39.1399993896484,39.6699981689453,1616000,39.6699981689453
"2017-05-10",40.1300010681152,40.4500007629395,39.0299987792969,39.0999984741211,706900,39.0999984741211
"2017-05-11",39,39.2700004577637,38.4300003051758,39.1100006103516,573100,39.1100006103516
"2017-05-12",39.6300010681152,40.2400016784668,39.4199981689453,40.1699981689453,472200,40.1699981689453
"2017-05-15",40.0999984741211,41.1399993896484,40.0800018310547,40.9599990844727,538800,40.9599990844727
"2017-05-16",40.9099998474121,41.3499984741211,40.1300010681152,40.8899993896484,288000,40.8899993896484
"2017-05-17",40.439998626709,41.1300010681152,40.4199981689453,40.5999984741211,461900,40.5999984741211
"2017-05-18",40.6800003051758,41.4500007629395,40.4900016784668,41.189998626709,349100,41.189998626709
"2017-05-19",41.2599983215332,42.0200004577637,41.1199989318848,42,388000,42
"2017-05-22",42.2700004577637,42.6800003051758,42.0099983215332,42.3899993896484,315100,42.3899993896484
"2017-05-23",42.2999992370605,42.6100006103516,42.0200004577637,42.0299987792969,253000,42.0299987792969
"2017-05-24",42.0400009155273,42.6500015258789,41.7799987792969,42.3699989318848,175800,42.3699989318848
"2017-05-25",42.7200012207031,43.439998626709,42.4799995422363,42.7000007629395,353000,42.7000007629395
"2017-05-26",42.5900001525879,42.9300003051758,42.1800003051758,42.8199996948242,428000,42.8199996948242
"2017-05-30",42.6199989318848,42.9199981689453,41.8499984741211,41.8600006103516,307800,41.8600006103516
"2017-05-31",42.0400009155273,42.2000007629395,41.5900001525879,41.9700012207031,353800,41.9700012207031
"2017-06-01",41.9500007629395,42.5,41.689998626709,42.3300018310547,281900,42.3300018310547
"2017-06-02",42.560001373291,43.6500015258789,42.5499992370605,43.6300010681152,434300,43.6300010681152
"2017-06-05",43.7000007629395,43.7000007629395,42.2799987792969,42.7999992370605,315700,42.7999992370605
"2017-06-06",42.5299987792969,42.9599990844727,42.2599983215332,42.5,324400,42.5
"2017-06-07",42.5800018310547,42.9700012207031,42.0900001525879,42.4700012207031,403000,42.4700012207031
"2017-06-08",42.4900016784668,42.7900009155273,41.8699989318848,42.060001373291,520400,42.060001373291
"2017-06-09",42.060001373291,42.5,40.9199981689453,41.4099998474121,328100,41.4099998474121
"2017-06-12",41.4799995422363,43.9000015258789,41.3600006103516,43.8400001525879,679500,43.8400001525879
"2017-06-13",44.0200004577637,44.5299987792969,43.6399993896484,44.2400016784668,366300,44.2400016784668
"2017-06-14",44.4700012207031,46.3400001525879,44.439998626709,46.189998626709,493300,46.189998626709
"2017-06-15",45.7999992370605,46.7799987792969,45.4500007629395,46.7700004577637,332900,46.7700004577637
"2017-06-16",46.2700004577637,47.5,46.2700004577637,46.7700004577637,677300,46.7700004577637
"2017-06-19",46.9099998474121,48.7999992370605,46.8300018310547,48.439998626709,489800,48.439998626709
"2017-06-20",48.3199996948242,48.439998626709,47.6399993896484,47.939998626709,297500,47.939998626709
"2017-06-21",48.0400009155273,48.4799995422363,47.7799987792969,47.9000015258789,318100,47.9000015258789
"2017-06-22",47.7200012207031,48.8600006103516,47.7200012207031,48.7999992370605,457500,48.7999992370605
"2017-06-23",48.439998626709,49.5900001525879,48.0099983215332,49.3800010681152,354600,49.3800010681152
"2017-06-26",49.5699996948242,50.3199996948242,48.9700012207031,50.2200012207031,425800,50.2200012207031
"2017-06-27",50.2099990844727,50.560001373291,49,49,992800,49
"2017-06-28",49.4300003051758,50.560001373291,47.310001373291,50.4199981689453,302300,50.4199981689453
"2017-06-29",50.4099998474121,50.8899993896484,49.439998626709,50.189998626709,440200,50.189998626709
"2017-06-30",50.4599990844727,52.0099983215332,50.4199981689453,51.310001373291,447500,51.310001373291
"2017-07-03",51.560001373291,51.6699981689453,50.3899993896484,51.1500015258789,247600,51.1500015258789
"2017-07-05",51.2400016784668,52.4799995422363,50.7599983215332,52.0699996948242,335400,52.0699996948242
"2017-07-06",51.6399993896484,51.9700012207031,50.810001373291,51.0299987792969,739300,51.0299987792969
"2017-07-07",51.2900009155273,51.8699989318848,50.7000007629395,51.5299987792969,258400,51.5299987792969
"2017-07-10",51.4599990844727,51.6699981689453,50.6500015258789,50.939998626709,417000,50.939998626709
"2017-07-11",51.0099983215332,51.7700004577637,50.7099990844727,51.1399993896484,351900,51.1399993896484
"2017-07-12",51.5499992370605,51.7400016784668,50.310001373291,50.4700012207031,396500,50.4700012207031
"2017-07-13",50.5999984741211,50.5999984741211,49.310001373291,49.6100006103516,507100,49.6100006103516
"2017-07-14",49.5499992370605,51,49.4700012207031,50.7299995422363,228700,50.7299995422363
"2017-07-17",49.8499984741211,50.560001373291,49.4000015258789,49.4900016784668,360700,49.4900016784668
"2017-07-18",49.4300003051758,49.6599998474121,48.8899993896484,49.5999984741211,252100,49.5999984741211
"2017-07-19",49.5999984741211,50.0400009155273,49.3600006103516,49.7999992370605,280000,49.7999992370605
"2017-07-20",49.8600006103516,50.810001373291,49.6500015258789,50.4000015258789,277500,50.4000015258789
"2017-07-21",51.0400009155273,52.5499992370605,50.9500007629395,51.4300003051758,785800,51.4300003051758
"2017-07-24",51.3800010681152,52.7900009155273,51.060001373291,52.7599983215332,661900,52.7599983215332
"2017-07-25",52.8800010681152,53.8300018310547,52.4099998474121,53.5200004577637,529600,53.5200004577637
"2017-07-26",53.5200004577637,53.9000015258789,52.7099990844727,53.2400016784668,338400,53.2400016784668
"2017-07-27",53.4900016784668,53.7999992370605,51.9099998474121,52.2599983215332,313400,52.2599983215332
"2017-07-28",52.0299987792969,52.0299987792969,51.0400009155273,51.310001373291,278000,51.310001373291
"2017-07-31",48.8199996948242,51.75,48.8199996948242,50.310001373291,320800,50.310001373291
"2017-08-01",50.5999984741211,50.6800003051758,49.2999992370605,49.6800003051758,290500,49.6800003051758
"2017-08-02",49.9000015258789,50.4300003051758,49.1500015258789,50.3600006103516,261300,50.3600006103516
"2017-08-03",50.2999992370605,50.689998626709,49.5999984741211,50.0900001525879,343100,50.0900001525879
"2017-08-04",53.9500007629395,55.4599990844727,52.2999992370605,53.6500015258789,963400,53.6500015258789
"2017-08-07",53.6699981689453,54.5800018310547,53.0499992370605,53.8800010681152,266100,53.8800010681152
"2017-08-08",53.9199981689453,55.2099990844727,53.2299995422363,54.7099990844727,520200,54.7099990844727
"2017-08-09",54.3300018310547,54.5800018310547,53.4599990844727,53.7999992370605,318800,53.7999992370605
"2017-08-10",53.2200012207031,53.7999992370605,52.1500015258789,52.5299987792969,272200,52.5299987792969
"2017-08-11",52.6399993896484,53.439998626709,51.3600006103516,51.9199981689453,484300,51.9199981689453
"2017-08-14",52.3899993896484,54.2200012207031,52.2799987792969,54.0699996948242,518500,54.0699996948242
"2017-08-15",54.060001373291,54.8199996948242,53.5999984741211,54.2599983215332,215400,54.2599983215332
"2017-08-16",54.5200004577637,55,54.1399993896484,54.9900016784668,223900,54.9900016784668
"2017-08-17",54.689998626709,55.9199981689453,54.5200004577637,54.5800018310547,369000,54.5800018310547
"2017-08-18",53.9500007629395,55,53.6399993896484,54.8199996948242,278200,54.8199996948242
"2017-08-21",54.9000015258789,55.939998626709,54.7799987792969,55.7900009155273,336200,55.7900009155273
"2017-08-22",55.7900009155273,58.2000007629395,55.7400016784668,57.4799995422363,666800,57.4799995422363
"2017-08-23",57.0200004577637,58.4799995422363,56.6100006103516,57.6500015258789,445300,57.6500015258789
"2017-08-24",57.8899993896484,58.3199996948242,57.1100006103516,57.8600006103516,297000,57.8600006103516
"2017-08-25",58.060001373291,58.0699996948242,56.9199981689453,57.1800003051758,200300,57.1800003051758
"2017-08-28",57.5400009155273,57.810001373291,57.0800018310547,57.7099990844727,184800,57.7099990844727
"2017-08-29",57.4000015258789,57.9599990844727,57.2000007629395,57.6199989318848,133100,57.6199989318848
"2017-08-30",57.4500007629395,57.8499984741211,57,57.2599983215332,166400,57.2599983215332
"2017-08-31",57.5400009155273,58.25,57.3199996948242,58.060001373291,291400,58.060001373291
"2017-09-01",58.0299987792969,58.7900009155273,57.6300010681152,58.1699981689453,312700,58.1699981689453
"2017-09-05",58.0900001525879,58.9900016784668,57.2099990844727,57.9500007629395,167100,57.9500007629395
"2017-09-06",58.310001373291,58.7799987792969,57.3699989318848,58.6100006103516,222800,58.6100006103516
"2017-09-07",58.7799987792969,58.8400001525879,57.8199996948242,57.9700012207031,474200,57.9700012207031
"2017-09-08",58.0699996948242,59.9700012207031,58.0699996948242,58.6800003051758,265800,58.6800003051758
"2017-09-11",58.939998626709,59.0200004577637,58.2599983215332,58.3199996948242,317900,58.3199996948242
"2017-09-12",58.5499992370605,58.7200012207031,57.5099983215332,58.6500015258789,367900,58.6500015258789
"2017-09-13",58.5,58.939998626709,58.0499992370605,58.810001373291,216700,58.810001373291
"2017-09-14",58.6599998474121,59.6300010681152,58.439998626709,59.1599998474121,332800,59.1599998474121
"2017-09-15",59.3899993896484,59.8400001525879,57.2299995422363,59.4599990844727,565300,59.4599990844727
"2017-09-18",59.8400001525879,59.9900016784668,58.6399993896484,58.7099990844727,252200,58.7099990844727
"2017-09-19",58.6300010681152,58.6300010681152,57.8499984741211,58.2200012207031,221600,58.2200012207031
"2017-09-20",58.0499992370605,58.5900001525879,57.5800018310547,57.8300018310547,293300,57.8300018310547
"2017-09-21",57.7200012207031,58.0099983215332,56.9700012207031,57.1599998474121,402200,57.1599998474121
"2017-09-22",57.0699996948242,58.0099983215332,56.9300003051758,57.4300003051758,402600,57.4300003051758
"2017-09-25",57.5099983215332,58.4099998474121,56.5800018310547,57,156200,57
"2017-09-26",57.1500015258789,57.189998626709,56.4300003051758,56.5999984741211,217400,56.5999984741211
"2017-09-27",56.9500007629395,58.2799987792969,56.5499992370605,57.7400016784668,383800,57.7400016784668
"2017-09-28",56.8400001525879,57.1800003051758,55.6399993896484,55.6500015258789,695400,55.6500015258789
"2017-09-29",55.6399993896484,55.7799987792969,54.5499992370605,55.0800018310547,806700,55.0800018310547
"2017-10-02",55.0800018310547,56.2000007629395,55.0800018310547,55.6699981689453,1297300,55.6699981689453
"2017-10-03",56.1500015258789,56.1500015258789,55.0499992370605,55.75,565300,55.75
"2017-10-04",56.0499992370605,56.2400016784668,55.7099990844727,56.0999984741211,725600,56.0999984741211
"2017-10-05",56.560001373291,59.4099998474121,56.5299987792969,59.0900001525879,1977400,59.0900001525879
"2017-10-06",59.0999984741211,59.4700012207031,58.560001373291,58.8300018310547,460500,58.8300018310547
"2017-10-09",58.8300018310547,59.7999992370605,58.7700004577637,59.0200004577637,391400,59.0200004577637
"2017-10-10",59.4700012207031,59.6199989318848,58.6399993896484,59.5699996948242,549400,59.5699996948242
"2017-10-11",59.7599983215332,60.4700012207031,59.6399993896484,60.3499984741211,379500,60.3499984741211
