"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2013-03-26",22.1599998474121,22.2999992370605,21.9599990844727,22.2199993133545,14889200,17.2701530456543
"2013-03-27",22.0200004577637,22.3500003814697,21.9200000762939,22.2900009155273,13926000,17.3245582580566
"2013-03-28",22.3500003814697,22.3999996185303,21.8899993896484,21.9799995422363,18376400,17.0836162567139
"2013-04-01",21.9899997711182,22.1299991607666,21.5200004577637,21.6599998474121,14219100,16.8349094390869
"2013-04-02",21.4300003051758,21.9099998474121,21.3999996185303,21.7000007629395,21701700,16.8659934997559
"2013-04-03",21.6800003051758,21.7099990844727,20.9500007629395,21.1100006103516,25406800,16.4074249267578
"2013-04-04",21.1200008392334,21.3899993896484,21.0200004577637,21.3299999237061,17321000,16.5784149169922
"2013-04-05",20.9099998474121,21.5900001525879,20.7900009155273,21.5599994659424,18163200,16.7571811676025
"2013-04-08",21.4799995422363,21.7600002288818,21.1900005340576,21.7399997711182,14263500,16.8970813751221
"2013-04-09",21.7700004577637,22.1000003814697,21.7399997711182,21.7399997711182,13196200,16.8970813751221
"2013-04-10",21.8899993896484,22.5300006866455,21.8700008392334,22.2199993133545,17467300,17.2701530456543
"2013-04-11",22.2800006866455,22.6299991607666,22.2399997711182,22.2700004577637,14692800,17.3090171813965
"2013-04-12",22.0900001525879,22.2299995422363,21.5400009155273,21.8199996948242,25150400,16.9592609405518
"2013-04-15",21.75,22.25,21.4099998474121,21.4799995422363,22458100,16.6949977874756
"2013-04-16",21.8099994659424,21.8600006103516,21.1900005340576,21.8500003814697,21839800,16.9825763702393
"2013-04-17",21.5400009155273,21.8299999237061,20.8600006103516,21.4699993133545,45475800,16.6872272491455
"2013-04-18",21.3500003814697,21.4699993133545,20.3099994659424,20.3099994659424,47193400,15.7856369018555
"2013-04-19",20.3700008392334,20.6299991607666,20.1599998474121,20.5799999237061,24644100,15.995493888855
"2013-04-22",20.6100006103516,20.8799991607666,20.5300006866455,20.7099990844727,16156600,16.096529006958
"2013-04-23",20.9699993133545,21.7299995422363,20.9099998474121,21.6100006103516,23437700,16.7960414886475
"2013-04-24",21.6599998474121,21.7800006866455,21.3999996185303,21.4500007629395,17955700,16.6716861724854
"2013-04-25",21.5599994659424,21.8099994659424,21.3899993896484,21.4300003051758,18496600,16.656135559082
"2013-04-26",21.3899993896484,21.5300006866455,21.25,21.3999996185303,17348300,16.6717147827148
"2013-04-29",21.5599994659424,22.2099990844727,21.5300006866455,22.2099990844727,19028600,17.3027515411377
"2013-04-30",22.2199993133545,22.4300003051758,22.0599994659424,22.1499996185303,14015800,17.2560081481934
"2013-05-01",22.1100006103516,22.1100006103516,21.6800003051758,21.8500003814697,13070800,17.0222988128662
"2013-05-02",21.9099998474121,22.3400001525879,21.5400009155273,22.2900009155273,16779000,17.3650779724121
"2013-05-03",22.8799991607666,23.1499996185303,22.6700000762939,22.7600002288818,20261100,17.7312335968018
"2013-05-06",22.7999992370605,23.5,22.7800006866455,23.2800006866455,17400300,18.1363315582275
"2013-05-07",23.3500003814697,23.3899993896484,23.0100002288818,23.2700004577637,12100700,18.1285495758057
"2013-05-08",23.1900005340576,23.75,23.0599994659424,23.6700000762939,15207900,18.4401741027832
"2013-05-09",23.6599998474121,23.7399997711182,23.2999992370605,23.4099998474121,12965300,18.2376174926758
"2013-05-10",23.3999996185303,23.9400005340576,23.2600002288818,23.9400005340576,15032800,18.6505107879639
"2013-05-13",23.7999992370605,23.9799995422363,23.5799999237061,23.6800003051758,14510500,18.4479522705078
"2013-05-14",23.5300006866455,24.5,23.5300006866455,24.2700004577637,19210900,18.907600402832
"2013-05-15",24.2399997711182,24.8999996185303,24.1499996185303,24.8600006103516,19670500,19.3672428131104
"2013-05-16",24.6599998474121,24.8700008392334,24.4200000762939,24.5799999237061,18863800,19.1491050720215
"2013-05-17",24.7800006866455,25.2399997711182,24.6900005340576,25.1900005340576,14505800,19.6243286132812
"2013-05-20",25.1100006103516,25.4200000762939,24.9699993133545,25.0699996948242,11410100,19.5308418273926
"2013-05-21",25.0599994659424,25.4799995422363,24.9200000762939,25.1200008392334,10442900,19.5697937011719
"2013-05-22",25.3400001525879,25.6900005340576,24.5499992370605,24.7000007629395,18372500,19.2425899505615
"2013-05-23",24.1900005340576,24.7600002288818,24,24.25,22658200,18.8920230865479
"2013-05-24",24.1700000762939,24.3600006103516,23.9799995422363,24.3500003814697,11617400,18.9699268341064
"2013-05-28",24.8099994659424,25.0499992370605,24.5400009155273,24.7299995422363,15357400,19.2659664154053
"2013-05-29",24.6200008392334,25.2900009155273,24.5300006866455,24.9799995422363,17451200,19.4607238769531
"2013-05-30",25,25.9200000762939,24.7600002288818,25.8199996948242,21200700,20.1151294708252
"2013-05-31",26,26.4200000762939,25.8999996185303,25.8999996185303,28330600,20.1774559020996
"2013-06-03",26.0599994659424,26.2999992370605,25.1900005340576,25.6499996185303,26208200,19.9826889038086
"2013-06-04",25.7999992370605,26.1000003814697,25.2999992370605,25.4699993133545,18632300,19.8424587249756
"2013-06-05",25.4200000762939,25.6599998474121,24.8199996948242,25.0300006866455,21478400,19.4996795654297
"2013-06-06",25.1000003814697,25.4200000762939,24.6000003814697,25.4099998474121,18339600,19.7957210540771
"2013-06-07",25.7800006866455,27,25.5900001525879,27,32830300,21.0344142913818
"2013-06-10",26.9699993133545,27.1700000762939,26.6000003814697,27.1499996185303,34956600,21.1512680053711
"2013-06-11",26.7700004577637,26.7900009155273,25.9899997711182,26.0900001525879,25321300,20.3254737854004
"2013-06-12",26.5799999237061,26.6200008392334,25.4099998474121,25.5699996948242,26046400,19.9203681945801
"2013-06-13",25.5499992370605,26.4899997711182,25.4200000762939,26.3700008392334,19571900,20.5436115264893
"2013-06-14",26.2900009155273,26.4799995422363,25.6399993896484,25.8299999237061,15473900,20.1229267120361
"2013-06-17",26.0799999237061,26.3299999237061,25.9400005340576,26.2099990844727,15087100,20.4189605712891
"2013-06-18",26.2299995422363,26.3999996185303,26.0400009155273,26.3199996948242,14805700,20.5046558380127
"2013-06-19",26.3799991607666,26.6900005340576,26.0300006866455,26.1100006103516,18210200,20.3410549163818
"2013-06-20",25.7199993133545,25.75,24.9500007629395,25.1499996185303,25968000,19.5931663513184
"2013-06-21",25.5,25.5599994659424,24.1599998474121,24.9099998474121,35690500,19.406192779541
"2013-06-24",24.2900009155273,24.7000007629395,23.9200000762939,24.3999996185303,22715500,19.0088768005371
"2013-06-25",24.7099990844727,25.2600002288818,24.6399993896484,25.0300006866455,19049600,19.4996795654297
"2013-06-26",25.3500003814697,25.3899993896484,24.8199996948242,24.8799991607666,15125600,19.3828239440918
"2013-06-27",25.1599998474121,25.3700008392334,24.9799995422363,25.0400009155273,12139800,19.5074691772461
"2013-06-28",24.7700004577637,24.8799991607666,24.2600002288818,24.4300003051758,18545200,19.0322494506836
"2013-07-01",24.6399993896484,25.0900001525879,24.5400009155273,24.5900001525879,13776500,19.1568927764893
"2013-07-02",24.5100002288818,25.1900005340576,24.1000003814697,24.4400005340576,18627700,19.0400371551514
"2013-07-03",24.1499996185303,24.1900005340576,23.8299999237061,24.0400009155273,15395700,18.7284164428711
"2013-07-05",24.25,24.6299991607666,24.1599998474121,24.5699996948242,15322700,19.141321182251
"2013-07-08",24.8099994659424,25.0799999237061,24.4500007629395,24.8799991607666,22795300,19.3828239440918
"2013-07-09",25.1000003814697,25.4899997711182,24.6599998474121,25.4400005340576,20640600,19.8190879821777
"2013-07-10",25.3299999237061,25.5200004577637,25.0599994659424,25.3400001525879,10066000,19.7411880493164
"2013-07-11",25.8299999237061,26,25.2299995422363,25.5499992370605,14064000,19.90478515625
"2013-07-12",25.7600002288818,26.1399993896484,25.6200008392334,26.1299991607666,15134200,20.3566379547119
"2013-07-15",26.4699993133545,26.7999992370605,26.2299995422363,26.6900005340576,18378800,20.7929039001465
"2013-07-16",26.8500003814697,26.9200000762939,26.1599998474121,26.3799991607666,19035300,20.5513973236084
"2013-07-17",26.5,26.6499996185303,26.3099994659424,26.5400009155273,15826000,20.6760501861572
"2013-07-18",27.6800003051758,27.9500007629395,27.3899993896484,27.7000007629395,36282000,21.5797443389893
"2013-07-19",27.6700000762939,27.8600006103516,27.3199996948242,27.6000003814697,17528300,21.5018482208252
"2013-07-22",27.75,27.8199996948242,27.5400009155273,27.6100006103516,11820700,21.5096302032471
"2013-07-23",27.8500003814697,27.8799991607666,27.5,27.8099994659424,13093200,21.6654415130615
"2013-07-24",27.9200000762939,27.9799995422363,27.5699996948242,27.7299995422363,17560700,21.603120803833
"2013-07-25",27.6800003051758,27.7600002288818,27.3999996185303,27.7600002288818,12866600,21.6264953613281
"2013-07-26",27.6700000762939,27.8099994659424,27.5400009155273,27.7000007629395,14850700,21.5797443389893
"2013-07-29",27.5799999237061,27.5799999237061,27.0300006866455,27.3099994659424,12764100,21.314395904541
"2013-07-30",27.4200000762939,27.5,26.9799995422363,27.0699996948242,13304700,21.1270847320557
"2013-07-31",27.0599994659424,27.5200004577637,27.0400009155273,27.2099990844727,16452900,21.2363395690918
"2013-08-01",27.5699996948242,27.9799995422363,27.5499992370605,27.9200000762939,13316200,21.7904720306396
"2013-08-02",27.8299999237061,28.0200004577637,27.6800003051758,27.8500003814697,8442000,21.7358455657959
"2013-08-05",27.75,27.9899997711182,27.5699996948242,27.8500003814697,6868400,21.7358455657959
"2013-08-06",27.7999992370605,27.8500003814697,27.2900009155273,27.3099994659424,9181400,21.314395904541
"2013-08-07",27.1499996185303,27.1800003051758,26.7399997711182,27.0699996948242,9172200,21.1270847320557
"2013-08-08",27.4799995422363,27.5300006866455,26.7800006866455,26.9200000762939,12365400,21.0100135803223
"2013-08-09",26.8899993896484,27.2099990844727,26.75,26.7600002288818,8314800,20.8851413726807
"2013-08-12",26.6399993896484,26.6499996185303,26.3600006103516,26.6200008392334,9603200,20.7758731842041
"2013-08-13",26.6800003051758,27.0900001525879,26.4200000762939,26.9599990844727,10159000,21.0412254333496
"2013-08-14",26.9099998474121,27.1299991607666,26.6800003051758,26.7900009155273,7221000,20.9085559844971
"2013-08-15",26.4500007629395,26.5,26.2199993133545,26.3600006103516,11316800,20.5729560852051
"2013-08-16",26.2600002288818,26.5900001525879,26.2399997711182,26.4699993133545,10512900,20.658805847168
"2013-08-19",26.3299999237061,26.4699993133545,25.7800006866455,25.8099994659424,9602300,20.1436996459961
"2013-08-20",25.8099994659424,26.3600006103516,25.7600002288818,26.3099994659424,13977600,20.5339317321777
"2013-08-21",26.1700000762939,26.3899993896484,25.7999992370605,26.0100002288818,16496700,20.2997894287109
"2013-08-22",26.1700000762939,26.4799995422363,26.0100002288818,26.2199993133545,9938700,20.4636878967285
"2013-08-23",26.2600002288818,26.3500003814697,26.1100006103516,26.3199996948242,7089400,20.5417366027832
"2013-08-26",26.3299999237061,26.6700000762939,26.25,26.3799991607666,8665100,20.5885601043701
"2013-08-27",25.9500007629395,26.0499992370605,25.4300003051758,25.4500007629395,13209000,19.8627262115479
"2013-08-28",25.3899993896484,25.7900009155273,25.25,25.5799999237061,10091400,19.9641952514648
"2013-08-29",25.4500007629395,26.0200004577637,25.4300003051758,25.9099998474121,9225700,20.2217426300049
"2013-08-30",26.0400009155273,26.0400009155273,25.6100006103516,25.7600002288818,10285900,20.1046752929688
"2013-09-03",26.2199993133545,26.4899997711182,25.9500007629395,26.2700004577637,12810100,20.5027141571045
"2013-09-04",26.2700004577637,26.7700004577637,26.1499996185303,26.5100002288818,9621600,20.6900291442871
"2013-09-05",26.6700000762939,26.9799995422363,26.5699996948242,26.6499996185303,9483700,20.7992858886719
"2013-09-06",26.8299999237061,27.0400009155273,26.2700004577637,26.8099994659424,12356100,20.9241619110107
"2013-09-09",26.9599990844727,27.4500007629395,26.9500007629395,27.4400005340576,12704300,21.4158515930176
"2013-09-10",27.6700000762939,28.1499996185303,27.6299991607666,28.0400009155273,18153100,21.8841304779053
"2013-09-11",28.2900009155273,28.3999996185303,27.9300003051758,28.25,14901500,22.0480270385742
"2013-09-12",28.2000007629395,28.3400001525879,27.9799995422363,28.0200004577637,8353700,21.8685264587402
"2013-09-13",28.1200008392334,28.25,27.9899997711182,28.1299991607666,6883600,21.9543647766113
"2013-09-16",28.4799995422363,29.0699996948242,28.3199996948242,28.7299995422363,19752900,22.4226474761963
"2013-09-17",28.7900009155273,29.0400009155273,28.6499996185303,29.0100002288818,12886500,22.6411781311035
"2013-09-18",28.9099998474121,29.5,28.7999992370605,29.0200004577637,15229500,22.6489868164062
"2013-09-19",29.2900009155273,29.2900009155273,28.5799999237061,28.6000003814697,15502700,22.3211841583252
"2013-09-20",28.8299999237061,28.8999996185303,28.0400009155273,28.1900005340576,23730200,22.0011959075928
"2013-09-23",27.9799995422363,28.0300006866455,27.2199993133545,27.2199993133545,23544400,21.2441482543945
"2013-09-24",27.2399997711182,27.7700004577637,27.1000003814697,27.2700004577637,17115700,21.2831764221191
"2013-09-25",27.3199996948242,27.4300003051758,26.8600006103516,27.2199993133545,16379800,21.2441482543945
"2013-09-26",27.2700004577637,27.5799999237061,27.0200004577637,27.1499996185303,12894500,21.1895160675049
"2013-09-27",26.8999996185303,27.1399993896484,26.7000007629395,27.0799999237061,12110000,21.1348896026611
"2013-09-30",26.6900005340576,27.1499996185303,26.5699996948242,26.9500007629395,13654200,21.0334320068359
"2013-10-01",26.9500007629395,27.2600002288818,26.9400005340576,27.1399993896484,9559900,21.1817150115967
"2013-10-02",26.8999996185303,27.2000007629395,26.8299999237061,27.1200008392334,11894500,21.1661052703857
"2013-10-03",27.1000003814697,27.2199993133545,26.6399993896484,26.8500003814697,13279700,20.955379486084
"2013-10-04",26.9699993133545,27.0400009155273,26.7999992370605,26.9899997711182,11738500,21.064640045166
"2013-10-07",26.7099990844727,27.1200008392334,26.6499996185303,26.8400001525879,13353400,20.9475803375244
"2013-10-08",26.8600006103516,27,26.5,26.5499992370605,16446500,20.7212371826172
"2013-10-09",26.7299995422363,27,26.4099998474121,26.7700004577637,14190700,20.8929462432861
"2013-10-10",27.1200008392334,27.7099990844727,27.0200004577637,27.6399993896484,14463000,21.5719451904297
"2013-10-11",27.7999992370605,28.0100002288818,27.6000003814697,27.9500007629395,11202500,21.8138904571533
"2013-10-14",27.7299995422363,28.2299995422363,27.5,28.1800003051758,11927000,21.9933910369873
"2013-10-15",28.1499996185303,28.2700004577637,27.7800006866455,27.9899997711182,12513600,21.8451042175293
"2013-10-16",28.1800003051758,28.75,28.1299991607666,28.6299991607666,15465200,22.3446006774902
"2013-10-17",28.3600006103516,28.9599990844727,28.1499996185303,28.9300003051758,19157100,22.5787410736084
"2013-10-18",29.9200000762939,29.9699993133545,29.2099990844727,29.6900005340576,32411500,23.1718883514404
"2013-10-21",29.5400009155273,29.6700000762939,29.2800006866455,29.4300003051758,14547200,22.9689712524414
"2013-10-22",29.5900001525879,29.6499996185303,29.1299991607666,29.4599990844727,13076100,22.9923820495605
"2013-10-23",29.2199993133545,29.2900009155273,28.9200000762939,29.0799999237061,13240400,22.6958084106445
"2013-10-24",29.1599998474121,29.4300003051758,29.1200008392334,29.3899993896484,8932200,22.9377536773682
"2013-10-25",29.3299999237061,29.4099998474121,29.1499996185303,29.2299995422363,13311400,22.8128776550293
"2013-10-28",29.2299995422363,29.25,28.9500007629395,28.9699993133545,10599400,22.6099643707275
"2013-10-29",29.0400009155273,29.3600006103516,28.9699993133545,29.3600006103516,12035000,22.9539546966553
"2013-10-30",29.4200000762939,29.4599990844727,28.9899997711182,29.1100006103516,9718200,22.7585029602051
"2013-10-31",29.0799999237061,29.2399997711182,28.7299995422363,28.7299995422363,10357500,22.4614143371582
"2013-11-01",28.8899993896484,29.5499992370605,28.8500003814697,29.2000007629395,14964200,22.8288669586182
"2013-11-04",29.2299995422363,29.3600006103516,29.0799999237061,29.3400001525879,12224300,22.9383163452148
"2013-11-05",29.0599994659424,29.1599998474121,28.9699993133545,28.9899997711182,11053100,22.6646823883057
"2013-11-06",29.1399993896484,29.2199993133545,28.9400005340576,29.1299991607666,8972300,22.7741374969482
"2013-11-07",29.2099990844727,29.2999992370605,28.6900005340576,28.7199993133545,14274200,22.4535980224609
"2013-11-08",28.7900009155273,29.5900001525879,28.7700004577637,29.4400005340576,16730400,23.0164947509766
"2013-11-11",29.3999996185303,30.1000003814697,29.2700004577637,30.0900001525879,13978000,23.52467918396
"2013-11-12",29.9699993133545,30.2299995422363,29.4599990844727,29.7600002288818,14450800,23.2666759490967
"2013-11-13",29.4400005340576,30.0599994659424,29.3999996185303,30.0499992370605,9418300,23.4934005737305
"2013-11-14",29.9899997711182,30.3700008392334,29.9200000762939,30.3400001525879,10196200,23.7201328277588
"2013-11-15",30.2600002288818,30.5200004577637,30.2299995422363,30.2999992370605,10581700,23.6888542175293
"2013-11-18",30.4400005340576,30.7800006866455,30.2199993133545,30.3299999237061,11378200,23.712308883667
"2013-11-19",30.3600006103516,30.75,30.1900005340576,30.3400001525879,10027100,23.7201328277588
"2013-11-20",30.4799995422363,30.7199993133545,30.2099990844727,30.2700004577637,11529700,23.6654033660889
"2013-11-21",30.5,31.0300006866455,30.4300003051758,30.8899993896484,10493200,24.1501197814941
"2013-11-22",30.9200000762939,31.3500003814697,30.7700004577637,31.3400001525879,10565400,24.5019378662109
"2013-11-25",31.3799991607666,31.7999992370605,31.3400001525879,31.5400009155273,13062400,24.6583003997803
"2013-11-26",31.5400009155273,31.7700004577637,31.3899993896484,31.3899993896484,9192700,24.5410346984863
"2013-11-27",31.3999996185303,31.5200004577637,31.25,31.4099998474121,5116400,24.5566654205322
"2013-11-29",31.5100002288818,31.5699996948242,31.2800006866455,31.2999992370605,5445900,24.4706687927246
"2013-12-02",31.5200004577637,31.8500003814697,31.2900009155273,31.4300003051758,9975700,24.572301864624
"2013-12-03",31.2700004577637,31.4300003051758,30.7800006866455,30.9699993133545,11249500,24.2126693725586
"2013-12-04",30.75,31.2900009155273,30.6900005340576,31.1299991607666,7967000,24.3377628326416
"2013-12-05",30.7399997711182,30.8400001525879,30.1299991607666,30.2099990844727,14406800,23.6184883117676
"2013-12-06",30.7600002288818,30.7999992370605,30.3099994659424,30.4599990844727,12761400,23.8139476776123
"2013-12-09",30.6900005340576,30.7399997711182,30.2900009155273,30.3899993896484,8486800,23.759220123291
"2013-12-10",30.5,31.0499992370605,30.3700008392334,30.7700004577637,13249000,24.0563106536865
"2013-12-11",30.7900009155273,30.7900009155273,30.0400009155273,30.1200008392334,10097200,23.5481338500977
"2013-12-12",30.1800003051758,30.6399993896484,30.1499996185303,30.4799995422363,10114700,23.8295803070068
"2013-12-13",30.5699996948242,31.1700000762939,30.5300006866455,31.0900001525879,12345400,24.306489944458
"2013-12-16",31.2700004577637,31.4300003051758,30.8500003814697,30.9200000762939,8646700,24.1735782623291
"2013-12-17",30.9599990844727,31.0300006866455,30.3700008392334,30.5200004577637,10009200,23.8608551025391
"2013-12-18",30.6800003051758,31.6499996185303,30.4400005340576,31.6200008392334,18392200,24.7208499908447
"2013-12-19",31.5,31.5400009155273,30.8099994659424,30.8600006103516,20841100,24.1266670227051
"2013-12-20",30.9799995422363,31.1900005340576,30.8199996948242,30.9300003051758,14922700,24.1814002990723
"2013-12-23",31.1499996185303,31.2399997711182,31,31.1100006103516,7199500,24.3221168518066
"2013-12-24",31.0900001525879,31.1700000762939,30.7299995422363,31.0100002288818,4545700,24.2439422607422
"2013-12-26",31.0300006866455,31.25,30.9500007629395,31.1000003814697,5408700,24.3143062591553
"2013-12-27",31.1200008392334,31.2199993133545,30.9500007629395,31.0599994659424,4116200,24.2830352783203
"2013-12-30",31.0699996948242,31.25,30.7399997711182,30.8500003814697,6201200,24.1188526153564
"2013-12-31",30.8899993896484,31.4200000762939,30.8700008392334,31.3600006103516,8457100,24.517578125
"2014-01-02",31.3299999237061,31.4599990844727,30.9799995422363,31.0300006866455,9674500,24.259578704834
"2014-01-03",31.1700000762939,31.7000007629395,31.1299991607666,31.5100002288818,7809100,24.6348476409912
"2014-01-06",31.75,31.9300003051758,31.4799995422363,31.6200008392334,8971400,24.7208499908447
"2014-01-07",31.7999992370605,31.8899993896484,31.4099998474121,31.5200004577637,9135600,24.6426658630371
"2014-01-08",31.5599994659424,31.8400001525879,31.3700008392334,31.5599994659424,8891300,24.6739387512207
"2014-01-09",31.6599998474121,31.7399997711182,31.3600006103516,31.5499992370605,7274700,24.6661167144775
"2014-01-10",31.5799999237061,31.6299991607666,31.1000003814697,31.2999992370605,10426500,24.4706687927246
"2014-01-13",31.2999992370605,31.5200004577637,30.75,30.8700008392334,9520100,24.1344928741455
"2014-01-14",30.7600002288818,31.2199993133545,30.6000003814697,31.1000003814697,13621400,24.3143062591553
"2014-01-15",31.7600002288818,32.2400016784668,31.4400005340576,32.2200012207031,17311400,25.1899318695068
"2014-01-16",32.0299987792969,32.0699996948242,31.5300006866455,32,21828600,25.017936706543
"2014-01-17",32.8400001525879,33.5200004577637,32.5999984741211,33.4000015258789,32022900,26.1124687194824
"2014-01-21",33.2099990844727,33.4900016784668,32.5,32.6300010681152,18508300,25.5104808807373
"2014-01-22",32.7099990844727,32.9700012207031,32.2799987792969,32.2900009155273,12181200,25.2446689605713
"2014-01-23",32.25,32.2700004577637,31.1399993896484,31.4799995422363,16317000,24.6113891601562
"2014-01-24",31.3299999237061,31.3700008392334,30.0900001525879,30.4500007629395,23386100,23.8061294555664
"2014-01-27",30.4200000762939,30.6399993896484,29.4300003051758,29.9699993133545,16709400,23.4308567047119
"2014-01-28",29.7999992370605,30.3199996948242,29.6499996185303,30.1299991607666,15793800,23.5559463500977
"2014-01-29",29.3299999237061,30.2700004577637,29.2800006866455,29.9400005340576,18872800,23.4463062286377
"2014-01-30",30.1200008392334,30.3799991607666,29.8099994659424,29.9799995422363,13067900,23.4776401519775
"2014-01-31",29.5100002288818,29.8099994659424,29.2800006866455,29.5100002288818,13113100,23.1095771789551
"2014-02-03",29.5100002288818,29.7299995422363,28.7800006866455,28.9500007629395,17496800,22.6710338592529
"2014-02-04",28.9699993133545,29.4200000762939,28.8199996948242,29.0200004577637,18774900,22.7258491516113
"2014-02-05",28.9799995422363,29.3700008392334,28.9599990844727,29.1800003051758,17309700,22.8511543273926
"2014-02-06",29.2600002288818,29.8799991607666,29.1399993896484,29.6900005340576,14769800,23.2505321502686
"2014-02-07",29.8500003814697,29.9699993133545,29.3799991607666,29.6900005340576,14752000,23.2505321502686
"2014-02-10",29.6599998474121,29.9400005340576,29.5900001525879,29.7000007629395,7822400,23.258358001709
"2014-02-11",29.7199993133545,30.3899993896484,29.4699993133545,30.2700004577637,15797600,23.704740524292
"2014-02-12",30.3099994659424,30.5499992370605,30.0200004577637,30.1599998474121,9347600,23.618595123291
"2014-02-13",29.6200008392334,30.0499992370605,29.5400009155273,29.9099998474121,15577200,23.4228210449219
"2014-02-14",29.9200000762939,30,29.6100006103516,29.6900005340576,10138600,23.2505321502686
"2014-02-18",29.6200008392334,29.8600006103516,29.4799995422363,29.5599994659424,10902500,23.1487293243408
"2014-02-19",29.5499992370605,29.6499996185303,28.8899993896484,28.9599990844727,17136200,22.6788654327393
"2014-02-20",29.0100002288818,29.4200000762939,28.9300003051758,29.3299999237061,13930200,22.9686088562012
"2014-02-21",29.3199996948242,29.8199996948242,29.3199996948242,29.6200008392334,10451300,23.1957168579102
"2014-02-24",29.6599998474121,30.6000003814697,29.5499992370605,30.3099994659424,13108900,23.7360572814941
"2014-02-25",30.2600002288818,30.3600006103516,29.5599994659424,29.7099990844727,11605000,23.2661933898926
"2014-02-26",29.9200000762939,30.2299995422363,29.4200000762939,29.9400005340576,15026300,23.4463062286377
"2014-02-27",29.8700008392334,30.4799995422363,29.6700000762939,30.3600006103516,10792200,23.7752208709717
"2014-02-28",30.3600006103516,30.9400005340576,30.2299995422363,30.7999992370605,14170400,24.1197834014893
"2014-03-03",30.2399997711182,30.4400005340576,29.9300003051758,30.2600002288818,11543200,23.6969051361084
"2014-03-04",30.7399997711182,31.1700000762939,30.6499996185303,31.1000003814697,11061800,24.3547210693359
"2014-03-05",31.1100006103516,32.0400009155273,30.8700008392334,31.9699993133545,14776500,25.0360221862793
"2014-03-06",32.0499992370605,32.2700004577637,31.8199996948242,31.8400001525879,12583800,24.9342193603516
"2014-03-07",32.7000007629395,32.7099990844727,32.0699996948242,32.2099990844727,14439200,25.2239723205566
"2014-03-10",32.2200012207031,32.2999992370605,31.7600002288818,32.1300010681152,10746400,25.1613216400146
"2014-03-11",32.2200012207031,32.25,31.6200008392334,31.7000007629395,9133200,24.8245849609375
"2014-03-12",31.4799995422363,31.5200004577637,31.1700000762939,31.4400005340576,8212500,24.6209735870361
"2014-03-13",31.5400009155273,31.9899997711182,31.2299995422363,31.4400005340576,22439700,24.6209735870361
"2014-03-14",31.3099994659424,31.6299991607666,31,31.1000003814697,10855900,24.3547210693359
"2014-03-17",31.3700008392334,31.7399997711182,31.2999992370605,31.3700008392334,6891100,24.5661563873291
"2014-03-18",31.3999996185303,31.7099990844727,31.3500003814697,31.6499996185303,6614900,24.7854290008545
"2014-03-19",31.6499996185303,32.0699996948242,31.3899993896484,31.8099994659424,9470300,24.9107265472412
"2014-03-20",31.9400005340576,33.0999984741211,31.6900005340576,32.7900009155273,20199800,25.6781749725342
"2014-03-21",33.2299995422363,33.25,32.3699989318848,32.5999984741211,23437200,25.5293865203857
"2014-03-24",32.7299995422363,32.75,32.1699981689453,32.439998626709,10400100,25.404088973999
"2014-03-25",32.5699996948242,32.5699996948242,31.5599994659424,31.5900001525879,12610300,24.7384433746338
"2014-03-26",31.8500003814697,31.9699993133545,31.2099990844727,31.2199993133545,11233800,24.4486885070801
"2014-03-27",31.1399993896484,31.4500007629395,30.5900001525879,30.8999996185303,13638400,24.1980972290039
"2014-03-28",30.9400005340576,31.4099998474121,30.7399997711182,30.9099998474121,8081100,24.2059288024902
"2014-03-31",31.1800003051758,31.4599990844727,30.9699993133545,31.1700000762939,9421600,24.4095325469971
"2014-04-01",31.3700008392334,31.3999996185303,31,31.2099990844727,11583500,24.4408588409424
"2014-04-02",31.2199993133545,31.5900001525879,31.0200004577637,31.4099998474121,14700900,24.597484588623
"2014-04-03",31.4699993133545,31.4799995422363,30.7099990844727,30.9500007629395,10064700,24.2372570037842
"2014-04-04",31.1499996185303,31.2600002288818,30.3600006103516,30.3700008392334,12751000,23.7830562591553
"2014-04-07",30.3500003814697,30.3799991607666,29.0900001525879,29.5200004577637,20367300,23.11741065979
"2014-04-08",29.5900001525879,29.6299991607666,29.1000003814697,29.5300006866455,13228600,23.1252365112305
"2014-04-09",29.7299995422363,30.2900009155273,29.6499996185303,30.2199993133545,10692700,23.6655807495117
"2014-04-10",30.2700004577637,30.2800006866455,29.1700000762939,29.25,13452400,22.9059715270996
"2014-04-11",28.8299999237061,29.1399993896484,28.3099994659424,28.4699993133545,21448100,22.2951412200928
"2014-04-14",28.7800006866455,29.1599998474121,28.6800003051758,29.0599994659424,12514500,22.7571754455566
"2014-04-15",29.6200008392334,29.6399993896484,28.7900009155273,29.5499992370605,16657800,23.1408996582031
"2014-04-16",29.8799991607666,29.9799995422363,29.4099998474121,29.8899993896484,14198000,23.4071559906006
"2014-04-17",30.7199993133545,31.2900009155273,30.3999996185303,30.7600002288818,22966000,24.0884647369385
"2014-04-21",30.9699993133545,31.1000003814697,30.6000003814697,30.9799995422363,10699000,24.2607498168945
"2014-04-22",30.9500007629395,31.3799991607666,30.8199996948242,31.2000007629395,10803600,24.4330348968506
"2014-04-23",31.2399997711182,31.2999992370605,30.8400001525879,31.0400009155273,9376700,24.3077278137207
"2014-04-24",31.0599994659424,31.25,30.2999992370605,30.9400005340576,8438900,24.2294235229492
