"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2015-04-06",35.6100006103516,36.1399993896484,35.4300003051758,35.9099998474121,6624300,28.4640369415283
"2015-04-07",36.2000007629395,36.4199981689453,35.9300003051758,35.939998626709,8045000,28.4878196716309
"2015-04-08",36.0800018310547,36.4000015258789,35.9500007629395,36.2599983215332,6602800,28.7414627075195
"2015-04-09",36.1500015258789,36.7200012207031,36.0999984741211,36.6399993896484,7910400,29.0426712036133
"2015-04-10",36.75,36.7900009155273,35.9599990844727,36.2400016784668,10047800,28.7256126403809
"2015-04-13",36.2400016784668,36.6100006103516,36.1699981689453,36.2999992370605,6207400,28.7731742858887
"2015-04-14",36.4599990844727,36.9900016784668,36.2999992370605,36.8400001525879,12320000,29.2012042999268
"2015-04-15",36.8899993896484,37.560001373291,36.7700004577637,37.3899993896484,13022600,29.6371574401855
"2015-04-16",37.5499992370605,37.560001373291,37.0800018310547,37.3600006103516,8876100,29.6133766174316
"2015-04-17",37.0499992370605,37.0699996948242,36.5200004577637,36.75,10033800,29.1298599243164
"2015-04-20",37.3199996948242,37.4500007629395,36.7000007629395,36.9599990844727,13301900,29.2963180541992
"2015-04-21",36.9599990844727,37.3400001525879,36.7000007629395,36.75,11380900,29.1298599243164
"2015-04-22",36.8400001525879,37.439998626709,36.6300010681152,37.2000007629395,10161300,29.4865608215332
"2015-04-23",37.1699981689453,37.5699996948242,37.0099983215332,37.3800010681152,8486900,29.6292304992676
"2015-04-24",37.4500007629395,37.4500007629395,37.0499992370605,37.3600006103516,8643200,29.6133766174316
"2015-04-27",37.439998626709,37.6399993896484,37,37.0499992370605,8924200,29.3676643371582
"2015-04-28",36.8300018310547,37.1599998474121,36.6199989318848,37.0400009155273,7525400,29.4790725708008
"2015-04-29",36.7200012207031,37.689998626709,36.7200012207031,37.4900016784668,9518400,29.8372192382812
"2015-04-30",37.3199996948242,37.7000007629395,37.0900001525879,37.310001373291,10413900,29.6939582824707
"2015-05-01",37.5,37.6300010681152,37.310001373291,37.5099983215332,6469600,29.8531322479248
"2015-05-04",37.5800018310547,37.939998626709,37.5299987792969,37.9099998474121,7375700,30.1714935302734
"2015-05-05",37.7200012207031,37.9500007629395,37.3600006103516,37.4500007629395,10339600,29.8053894042969
"2015-05-06",37.5299987792969,37.6300010681152,36.7599983215332,37.0499992370605,9532500,29.4870433807373
"2015-05-07",36.9799995422363,37.6199989318848,36.8499984741211,37.5400009155273,12404700,29.877010345459
"2015-05-08",37.6300010681152,37.9599990844727,37.5299987792969,37.8899993896484,10037900,30.1555728912354
"2015-05-11",37.8499984741211,38.5,37.8400001525879,38.25,12349100,30.4420833587646
"2015-05-12",38,38.0299987792969,37.4599990844727,37.7200012207031,9689300,30.0202751159668
"2015-05-13",37.7900009155273,37.9300003051758,37.4700012207031,37.7799987792969,7016100,30.0680294036865
"2015-05-14",37.9700012207031,38.1699981689453,37.8300018310547,38.1399993896484,7291300,30.3545436859131
"2015-05-15",38.1100006103516,38.189998626709,37.7400016784668,37.8499984741211,7093800,30.1237411499023
"2015-05-18",37.8899993896484,38.4000015258789,37.8499984741211,38.3300018310547,6061400,30.5057525634766
"2015-05-19",38.3300018310547,38.8499984741211,38.3300018310547,38.689998626709,7380900,30.7922554016113
"2015-05-20",38.5999984741211,38.6500015258789,38.189998626709,38.3300018310547,6339300,30.5057525634766
"2015-05-21",38.1800003051758,38.3400001525879,38,38.0400009155273,7141500,30.2749519348145
"2015-05-22",38.0400009155273,38.3499984741211,38.0200004577637,38.1699981689453,5513900,30.3784084320068
"2015-05-26",38.0200004577637,38.1500015258789,37.5900001525879,37.7900009155273,8434000,30.0759754180908
"2015-05-27",38.0099983215332,38.7299995422363,37.8699989318848,38.6199989318848,8252300,30.7365493774414
"2015-05-28",38.5699996948242,38.7799987792969,38.4099998474121,38.7299995422363,9717600,30.8241081237793
"2015-05-29",38.6399993896484,38.7099990844727,38.1699981689453,38.2000007629395,7858800,30.4022941589355
"2015-06-01",38.4199981689453,38.7200012207031,38.1599998474121,38.5800018310547,8830700,30.7047290802002
"2015-06-02",38.4300003051758,38.7400016784668,38.2700004577637,38.5200004577637,6178700,30.6569690704346
"2015-06-03",38.7900009155273,39.2400016784668,38.6100006103516,39.0099983215332,7812600,31.0469493865967
"2015-06-04",38.6300010681152,39.2099990844727,38.5900001525879,38.7000007629395,7713400,30.8002300262451
"2015-06-05",39.2299995422363,39.4000015258789,38.9500007629395,39.2900009155273,9808100,31.26979637146
"2015-06-08",39.6399993896484,39.75,38.9900016784668,39.0900001525879,7327000,31.1106090545654
"2015-06-09",39.0800018310547,39.2799987792969,38.7900009155273,39.1300010681152,7807900,31.1424560546875
"2015-06-10",39.2999992370605,39.9500007629395,39.1599998474121,39.8899993896484,9546900,31.7473258972168
"2015-06-11",40,40.1800003051758,39.6300010681152,39.8699989318848,6981000,31.7313938140869
"2015-06-12",39.6500015258789,39.8600006103516,39.5099983215332,39.6100006103516,5896300,31.5244731903076
"2015-06-15",39.2200012207031,39.6399993896484,38.9500007629395,39.5299987792969,5635300,31.4607963562012
"2015-06-16",39.3899993896484,39.810001373291,39.3499984741211,39.7400016784668,4580300,31.6279354095459
"2015-06-17",39.8899993896484,39.9599990844727,39.5299987792969,39.5800018310547,7029500,31.5005970001221
"2015-06-18",39.6800003051758,39.9300003051758,39.3199996948242,39.7900009155273,7593800,31.6677284240723
"2015-06-19",39.6300010681152,39.9300003051758,39.2200012207031,39.3699989318848,10338800,31.333459854126
"2015-06-22",39.8600006103516,40.0499992370605,39.7099990844727,39.8499984741211,8676300,31.715482711792
"2015-06-23",40.060001373291,40.2400016784668,39.9799995422363,40.2099990844727,9380300,32.0019912719727
"2015-06-24",39.9700012207031,40.2599983215332,39.5400009155273,39.6399993896484,8065700,31.5483512878418
"2015-06-25",39.8199996948242,39.8699989318848,39.1399993896484,39.2200012207031,8939700,31.2140808105469
"2015-06-26",39.4700012207031,39.7200012207031,39.3600006103516,39.5,8325600,31.4369220733643
"2015-06-29",38.8199996948242,39.2000007629395,38.2999992370605,38.310001373291,10819300,30.4898433685303
"2015-06-30",38.8199996948242,39.0900001525879,38.560001373291,38.7900009155273,11102300,30.8718452453613
"2015-07-01",39.4599990844727,39.5299987792969,39.1800003051758,39.3600006103516,10549900,31.3255100250244
"2015-07-02",39.2599983215332,39.3899993896484,38.7299995422363,39,6801200,31.0389881134033
"2015-07-06",38.4099998474121,38.9199981689453,38.4000015258789,38.8499984741211,8044500,30.9196090698242
"2015-07-07",38.7400016784668,38.9000015258789,37.6500015258789,38.6199989318848,12759200,30.7365493774414
"2015-07-08",38.1699981689453,38.3300018310547,37.7700004577637,37.7900009155273,9113300,30.0759754180908
"2015-07-09",38.4900016784668,38.5800018310547,38.0499992370605,38.0999984741211,7286000,30.3227024078369
"2015-07-10",38.75,38.8499984741211,38.4500007629395,38.6399993896484,6780400,30.7524662017822
"2015-07-13",39.0800018310547,39.3800010681152,38.9500007629395,39.3199996948242,7183900,31.2936630249023
"2015-07-14",39.3300018310547,39.9099998474121,39.2599983215332,39.7099990844727,8054600,31.6040534973145
"2015-07-15",39.9500007629395,39.9500007629395,39.4799995422363,39.7000007629395,7649400,31.596097946167
"2015-07-16",40.0099983215332,40.0900001525879,39.8400001525879,39.9099998474121,7969800,31.7632331848145
"2015-07-17",39.7599983215332,40.25,39.6699981689453,40.2000007629395,8153700,31.9940414428711
"2015-07-20",40.9000015258789,41.0400009155273,39.9000015258789,40.0400009155273,15141800,31.8666954040527
"2015-07-21",39.7099990844727,40.3199996948242,39.7099990844727,40.0800018310547,11773400,31.8985290527344
"2015-07-22",40.1699981689453,40.6199989318848,40.0800018310547,40.5400009155273,9435900,32.2646331787109
"2015-07-23",40.4799995422363,40.7400016784668,39.810001373291,39.939998626709,10281600,31.7870998382568
"2015-07-24",40.1100006103516,40.1199989318848,39.2400016784668,39.5999984741211,8370100,31.5165119171143
"2015-07-27",39.2599983215332,39.3800010681152,38.8699989318848,39.25,11948000,31.2379531860352
"2015-07-28",39.5999984741211,39.7200012207031,39.0299987792969,39.25,9201100,31.2379531860352
"2015-07-29",39.0200004577637,39.4500007629395,38.9199981689453,39.2900009155273,9677800,31.3897476196289
"2015-07-30",39.1500015258789,39.4000015258789,38.8499984741211,39.2999992370605,5512100,31.3977451324463
"2015-07-31",39.2799987792969,39.3499984741211,38.7900009155273,38.8400001525879,7347600,31.0302295684814
"2015-08-03",38.9599990844727,38.9700012207031,38.4199981689453,38.7599983215332,7078100,30.9663181304932
"2015-08-04",38.8499984741211,39.1800003051758,38.7400016784668,38.9199981689453,6365800,31.0941486358643
"2015-08-05",39.2900009155273,39.3499984741211,38.7999992370605,39,4981000,31.1580600738525
"2015-08-06",39.0400009155273,39.1800003051758,38.6599998474121,38.9300003051758,7573500,31.1021404266357
"2015-08-07",38.9500007629395,39.1800003051758,38.2599983215332,38.5800018310547,8329500,30.8225231170654
"2015-08-10",38.7999992370605,39.1599998474121,38.7999992370605,39.0800018310547,5585000,31.2219791412354
"2015-08-11",38.4799995422363,38.5400009155273,37.7299995422363,37.9199981689453,11188900,30.295223236084
"2015-08-12",37.5699996948242,37.6399993896484,36.5699996948242,37.5699996948242,13981400,30.0156059265137
"2015-08-13",37.7099990844727,37.9500007629395,37.4700012207031,37.75,6554200,30.1594123840332
"2015-08-14",37.689998626709,38.060001373291,37.6100006103516,38.0499992370605,5029500,30.3990821838379
"2015-08-17",37.7299995422363,38.1800003051758,37.5499992370605,38.1399993896484,5109200,30.4709815979004
"2015-08-18",38.0699996948242,38.2099990844727,37.7900009155273,37.8199996948242,8794400,30.21533203125
"2015-08-19",37.6100006103516,37.7799987792969,37.2400016784668,37.439998626709,8549700,29.9117450714111
"2015-08-20",36.939998626709,37,36.1699981689453,36.1699981689453,14129400,28.8971004486084
"2015-08-21",35.5699996948242,35.8899993896484,34.1599998474121,34.2099990844727,30185700,27.3312110900879
"2015-08-24",31.6200008392334,33.6100006103516,30.3999996185303,32.2599983215332,24624100,25.7733058929443
"2015-08-25",33.7999992370605,33.7999992370605,31.7299995422363,31.7600002288818,19890100,25.3738555908203
"2015-08-26",32.75,33.5,32.1300010681152,33.2999992370605,25346400,26.6041984558105
"2015-08-27",34,34.3499984741211,33.5499992370605,34.2999992370605,21258600,27.4031181335449
"2015-08-28",34.1100006103516,34.189998626709,33.7200012207031,34.0499992370605,13192400,27.2033824920654
"2015-08-31",34.0900001525879,34.9700012207031,33.8699989318848,34.4500007629395,13393000,27.5229587554932
"2015-09-01",33.4199981689453,33.7700004577637,32.810001373291,33.1199989318848,14590100,26.4603881835938
"2015-09-02",33.75,33.810001373291,33.1599998474121,33.7900009155273,12151000,26.9956684112549
"2015-09-03",33.8499984741211,34.4900016784668,33.6399993896484,33.7999992370605,11670800,27.0036602020264
"2015-09-04",33.3199996948242,33.5400009155273,32.8499984741211,33.189998626709,12774100,26.5163116455078
"2015-09-08",33.9000015258789,34.4199981689453,33.8400001525879,34.2700004577637,13449200,27.3791580200195
"2015-09-09",34.8499984741211,35.0499992370605,33.6500015258789,33.75,10657200,26.9637107849121
"2015-09-10",33.6300010681152,34.1399993896484,33.4700012207031,33.8699989318848,9692500,27.059591293335
"2015-09-11",33.7700004577637,34.0099983215332,33.4799995422363,33.9900016784668,7800900,27.155460357666
"2015-09-14",33.9199981689453,34.1100006103516,33.6300010681152,33.810001373291,9102200,27.0116405487061
"2015-09-15",33.939998626709,34.7599983215332,33.7900009155273,34.5800018310547,8776700,27.6268177032471
"2015-09-16",34.6100006103516,34.7799987792969,34.2999992370605,34.6199989318848,10540400,27.6587715148926
"2015-09-17",34.5900001525879,34.9000015258789,33.8899993896484,34.0499992370605,13617200,27.2033824920654
"2015-09-18",33.560001373291,33.5999984741211,32.8400001525879,33.0299987792969,19591300,26.388484954834
"2015-09-21",33.3499984741211,33.5999984741211,33.0299987792969,33.3400001525879,8950900,26.6361541748047
"2015-09-22",32.7700004577637,32.8699989318848,32.0999984741211,32.439998626709,13385500,25.9171161651611
"2015-09-23",32.3899993896484,32.7799987792969,32.1100006103516,32.3199996948242,12264700,25.8212471008301
"2015-09-24",31.9500007629395,32.060001373291,31.3799991607666,31.9699993133545,16766500,25.5416240692139
"2015-09-25",32.5499992370605,32.7900009155273,32.060001373291,32.189998626709,13797800,25.7173881530762
"2015-09-28",31.8799991607666,31.9200000762939,30.8099994659424,31.0900001525879,15445400,24.8385677337646
"2015-09-29",31.0900001525879,31.2700004577637,30.4699993133545,31.0100002288818,13715900,24.7746543884277
"2015-09-30",31.5400009155273,31.7900009155273,31.2800006866455,31.5,15024800,25.1661319732666
"2015-10-01",31.4200000762939,31.8099994659424,31.0200004577637,31.5,13358700,25.1661319732666
"2015-10-02",30.3999996185303,31.4699993133545,30.1499996185303,31.4300003051758,22822500,25.1102066040039
"2015-10-05",31.7399997711182,32.4799995422363,31.7099990844727,32.2900009155273,11635700,25.7972812652588
"2015-10-06",32.0699996948242,32.4300003051758,31.9400005340576,32.3600006103516,8875100,25.8532066345215
"2015-10-07",33.1399993896484,33.3300018310547,32.6199989318848,32.9300003051758,13458400,26.3085918426514
"2015-10-08",33.0800018310547,33.2099990844727,32.5,32.9900016784668,11407600,26.3565349578857
"2015-10-09",32.9500007629395,33.2599983215332,32.4099998474121,32.7200012207031,11711000,26.1408195495605
"2015-10-12",32.75,32.8499984741211,32.5299987792969,32.7999992370605,7034500,26.2047271728516
"2015-10-13",32.5200004577637,33.1699981689453,32.5099983215332,32.6100006103516,10943700,26.0529384613037
"2015-10-14",32.5800018310547,33.0999984741211,32.3800010681152,32.5400009155273,9877500,25.9970149993896
"2015-10-15",32.7099990844727,33.6800003051758,32.3600006103516,33.6100006103516,12920500,26.8518505096436
"2015-10-16",33.8400001525879,34.0800018310547,33.5,33.9500007629395,13804700,27.1235008239746
"2015-10-19",31.9200000762939,32.3300018310547,31.6000003814697,32.3199996948242,39255600,25.8212471008301
"2015-10-20",32.2099990844727,32.4000015258789,31.6700000762939,32.25,23590400,25.765323638916
"2015-10-21",32.4000015258789,32.4099998474121,31.3600006103516,31.4799995422363,22175900,25.1501522064209
"2015-10-22",31.7000007629395,32.4300003051758,31.6299991607666,32.3499984741211,18753800,25.8452129364014
"2015-10-23",32.5800018310547,32.9900016784668,32.3400001525879,32.6199989318848,14730700,26.0609226226807
"2015-10-26",32.6300010681152,32.8199996948242,32.3199996948242,32.5499992370605,10952300,26.004997253418
"2015-10-27",32.3499984741211,32.3699989318848,31.7999992370605,32.2299995422363,13302400,25.7493419647217
"2015-10-28",32.1500015258789,33.6300010681152,32.1100006103516,33.439998626709,17285600,26.8409595489502
"2015-10-29",33.439998626709,33.8800010681152,33.3499984741211,33.5400009155273,12759600,26.9212341308594
"2015-10-30",33.439998626709,33.5699996948242,32.9300003051758,32.9700012207031,13581100,26.4637088775635
"2015-11-02",33.0999984741211,33.7200012207031,33.0200004577637,33.4799995422363,9887900,26.8730773925781
"2015-11-03",33.2700004577637,33.5400009155273,33.0800018310547,33.2900009155273,11389800,26.7205619812012
"2015-11-04",33.4000015258789,33.5999984741211,33.2400016784668,33.4000015258789,9125400,26.8088550567627
"2015-11-05",33.5299987792969,34.0499992370605,33.4099998474121,33.8800010681152,12192300,27.1941337585449
"2015-11-06",34.939998626709,35.6100006103516,34.8499984741211,35.4099998474121,19355200,28.4222011566162
"2015-11-09",35.5200004577637,35.7400016784668,34.8400001525879,35.1100006103516,10976800,28.1814022064209
"2015-11-10",35,35.3199996948242,34.7299995422363,35.2400016784668,7335600,28.2857551574707
"2015-11-11",35.3800010681152,35.5400009155273,34.9500007629395,35.0200004577637,7506000,28.1091651916504
"2015-11-12",34.7400016784668,34.7700004577637,34.1800003051758,34.2299995422363,10403400,27.4750595092773
"2015-11-13",34.0400009155273,34.3699989318848,33.7799987792969,33.9300003051758,8728000,27.234260559082
"2015-11-16",33.7400016784668,34.1399993896484,33.2200012207031,34.0499992370605,11227400,27.330587387085
"2015-11-17",34.439998626709,34.439998626709,33.4700012207031,33.5900001525879,10853300,26.9613647460938
"2015-11-18",33.689998626709,34.310001373291,33.6100006103516,34.25,10396200,27.4911231994629
"2015-11-19",34.2799987792969,34.439998626709,33.9500007629395,34.1699981689453,8947800,27.4269008636475
"2015-11-20",34.3300018310547,34.5299987792969,33.7799987792969,33.9099998474121,8624100,27.2182159423828
"2015-11-23",33.9199981689453,34.1399993896484,33.5699996948242,33.6399993896484,7963000,27.0014934539795
"2015-11-24",33.2700004577637,33.7799987792969,33.1800003051758,33.5900001525879,7954500,26.9613647460938
"2015-11-25",33.6199989318848,33.75,33.439998626709,33.6100006103516,6210000,26.9774150848389
"2015-11-27",33.6300010681152,33.9199981689453,33.4799995422363,33.7799987792969,3014600,27.113862991333
"2015-11-30",33.810001373291,34.5299987792969,33.7000007629395,34.2999992370605,17416300,27.5312480926514
"2015-12-01",34.5999984741211,35.3499984741211,34.5999984741211,35.2700004577637,18594200,28.30983543396
"2015-12-02",35.3600006103516,35.4000015258789,34.7200012207031,34.8899993896484,10996500,28.0048217773438
"2015-12-03",35.0499992370605,35.2200012207031,34.2900009155273,34.4500007629395,15021200,27.6516513824463
"2015-12-04",34.6599998474121,35.5800018310547,34.4099998474121,35.3199996948242,13205400,28.3499641418457
"2015-12-07",35.2799987792969,35.310001373291,34.4199981689453,34.6800003051758,8389200,27.8362598419189
"2015-12-08",34.2299995422363,34.3499984741211,33.8400001525879,34.060001373291,10613400,27.3386077880859
"2015-12-09",33.7999992370605,34.310001373291,33.0900001525879,33.3699989318848,13211200,26.7847747802734
"2015-12-10",33.5,33.9000015258789,33.2799987792969,33.4199981689453,10674500,26.8249034881592
"2015-12-11",32.810001373291,33.0499992370605,31.9300003051758,32.0800018310547,16133000,25.7493419647217
"2015-12-14",32.1300010681152,32.5200004577637,31.3899993896484,31.8799991607666,14990100,25.5888080596924
"2015-12-15",32.6399993896484,33.0800018310547,32.560001373291,32.8400001525879,13708800,26.3593673706055
"2015-12-16",33.1699981689453,33.7700004577637,32.6800003051758,33.6100006103516,13682900,26.9774150848389
"2015-12-17",33.8300018310547,33.8499984741211,32.3600006103516,32.3800010681152,15959800,25.9901466369629
"2015-12-18",32.1300010681152,32.25,31.25,31.2900009155273,19331700,25.1152439117432
"2015-12-21",31.6200008392334,31.7999992370605,31.1900005340576,31.6800003051758,10920100,25.4282779693604
"2015-12-22",31.9599990844727,32.3800010681152,31.6100006103516,32.2200012207031,11468400,25.8617210388184
"2015-12-23",32.4700012207031,32.7299995422363,32.2799987792969,32.5999984741211,6807100,26.1667213439941
"2015-12-24",32.5699996948242,32.7099990844727,32.439998626709,32.4799995422363,2798200,26.070405960083
"2015-12-28",32.3600006103516,32.3600006103516,31.9500007629395,32.1699981689453,5420300,25.8215847015381
"2015-12-29",32.439998626709,32.7000007629395,32.3300018310547,32.5499992370605,6388200,26.1265964508057
"2015-12-30",32.5,32.6500015258789,32.2000007629395,32.2299995422363,5057200,25.8697452545166
"2015-12-31",31.9099998474121,32.2999992370605,31.7700004577637,31.8099994659424,8154300,25.5326309204102
"2016-01-04",30.7000007629395,31.5200004577637,30.5599994659424,31.4799995422363,15749200,25.2677459716797
"2016-01-05",31.4799995422363,31.7000007629395,30.9300003051758,31.2800006866455,9850500,25.1072158813477
"2016-01-06",30.6299991607666,30.7800006866455,30.25,30.5,13057400,24.4811420440674
"2016-01-07",29.8799991607666,30.0699996948242,28.7800006866455,28.9799995422363,18138200,23.2610931396484
"2016-01-08",29.4099998474121,29.4899997711182,28.2999992370605,28.3799991607666,15295600,22.7794990539551
"2016-01-11",28.4500007629395,28.6000003814697,27.8099994659424,28.4599990844727,19414800,22.8437099456787
"2016-01-12",28.7399997711182,28.8799991607666,28,28.4599990844727,16041800,22.8437099456787
"2016-01-13",28.7299995422363,28.7999992370605,26.5,26.8899993896484,29721900,21.5835399627686
"2016-01-14",26.9899997711182,27.3199996948242,26.2299995422363,27.1499996185303,23814500,21.7922325134277
"2016-01-15",26.0300006866455,26.4099998474121,25.5100002288818,25.9699993133545,29462200,20.8450927734375
"2016-01-19",26.8299999237061,27.1299991607666,25.7600002288818,26.2600002288818,28788200,21.0778636932373
"2016-01-20",25.7000007629395,25.7700004577637,24.6700000762939,25.2399997711182,25940900,20.259147644043
"2016-01-21",25.2900009155273,25.5900001525879,24.6900005340576,24.7800006866455,22130300,19.889928817749
"2016-01-22",25.2600002288818,25.9799995422363,25.1800003051758,25.6100006103516,22498400,20.5561332702637
"2016-01-25",25.4599990844727,25.5100002288818,24.9400005340576,24.9799995422363,20144600,20.0504608154297
"2016-01-26",25.0400009155273,25.6599998474121,25.0300006866455,25.4899997711182,13362900,20.4598121643066
"2016-01-27",25.25,26.1599998474121,25.0499992370605,25.3700008392334,19796300,20.4840354919434
"2016-01-28",25.6700000762939,25.8400001525879,24.9400005340576,25.1700000762939,16015600,20.3225498199463
"2016-01-29",25.3500003814697,25.8899993896484,25.1200008392334,25.8799991607666,18766500,20.895809173584
"2016-02-01",25.7800006866455,25.9300003051758,25.4200000762939,25.7099990844727,11177900,20.7585525512695
"2016-02-02",25.3600006103516,25.3600006103516,24.3899993896484,24.5,18326800,19.7815837860107
"2016-02-03",24.4300003051758,24.5200004577637,23.2900009155273,24.3199996948242,25132900,19.636251449585
"2016-02-04",24.1499996185303,25.2000007629395,24.1200008392334,25.0100002288818,17497500,20.1933670043945
"2016-02-05",25.0900001525879,25.4200000762939,24.1800003051758,24.3500003814697,16106100,19.6604785919189
"2016-02-08",23.7600002288818,23.8400001525879,22.3199996948242,22.6700000762939,24258700,18.304027557373
"2016-02-09",21.8899993896484,23.2900009155273,21.7600002288818,22.9300003051758,25642000,18.5139560699463
"2016-02-10",23.3799991607666,23.7800006866455,22.6399993896484,22.7000007629395,21564200,18.3282451629639
"2016-02-11",21.6700000762939,22.1299991607666,21.1599998474121,21.6900005340576,29160400,17.5127658843994
"2016-02-12",21.9099998474121,23.2000007629395,21.8600006103516,23.0900001525879,22802200,18.6431350708008
"2016-02-16",24.0699996948242,24.1399993896484,23.2099990844727,23.7199993133545,20565500,19.1518039703369
"2016-02-17",24.2199993133545,24.6700000762939,24.1200008392334,24.2299995422363,19226500,19.5635814666748
"2016-02-18",24.3600006103516,24.5400009155273,23.7800006866455,23.9599990844727,17521200,19.3455848693848
"2016-02-19",23.7800006866455,24.1900005340576,23.6399993896484,24,12986200,19.3778839111328
"2016-02-22",24.3999996185303,24.7399997711182,24.3299999237061,24.5400009155273,12182000,19.8138885498047
"2016-02-23",24.4500007629395,24.4899997711182,23.6800003051758,23.7099990844727,14728800,19.143726348877
"2016-02-24",23.1599998474121,23.7099990844727,22.6800003051758,23.7099990844727,20271400,19.143726348877
"2016-02-25",23.7999992370605,24.6800003051758,23.7700004577637,24.6299991607666,17568600,19.8865528106689
"2016-02-26",25,25.6700000762939,24.7800006866455,25.1599998474121,19258000,20.3144760131836
"2016-02-29",25.0100002288818,25.1499996185303,24.6700000762939,24.7000007629395,13301500,19.9430694580078
"2016-03-01",25.0900001525879,26.1200008392334,25.0599994659424,26.0900001525879,17197000,21.0653743743896
"2016-03-02",26,26.2900009155273,25.8299999237061,26.1100006103516,16119300,21.0815200805664
"2016-03-03",26.1000003814697,26.1900005340576,25.8099994659424,26.1399993896484,11515400,21.1057376861572
"2016-03-04",26.2600002288818,26.5,25.9099998474121,26.1299991607666,13629400,21.0976676940918
"2016-03-07",25.8400001525879,26.3299999237061,25.7000007629395,26.0900001525879,9835300,21.0653743743896
"2016-03-08",25.7000007629395,25.8600006103516,24.9400005340576,25.0100002288818,21715100,20.1933670043945
"2016-03-09",25.2000007629395,25.2600002288818,24.4400005340576,24.6100006103516,23542300,19.8704032897949
"2016-03-10",24.9099998474121,25.1499996185303,24.4500007629395,24.6499996185303,20117300,19.902702331543
"2016-03-11",25.1499996185303,26.0900001525879,25.1100006103516,26,24457300,20.9927024841309
"2016-03-14",25.8299999237061,26.0699996948242,25.6599998474121,25.9099998474121,17603300,20.9200382232666
"2016-03-15",25.6299991607666,25.6900005340576,25.1200008392334,25.4300003051758,15900500,20.5324821472168
"2016-03-16",25.2999992370605,25.7900009155273,24.7099990844727,25.1599998474121,17841100,20.3144760131836
"2016-03-17",25.0100002288818,26.0300006866455,24.5799999237061,25.8500003814697,20718900,20.8715877532959
"2016-03-18",26.0499992370605,26.5499992370605,25.9799995422363,26.2800006866455,24032000,21.2187786102295
"2016-03-21",26.1700000762939,26.6100006103516,25.8600006103516,25.9400005340576,10054000,20.9442596435547
"2016-03-22",25.6100006103516,26.0200004577637,25.4500007629395,25.8400001525879,13623900,20.8635196685791
"2016-03-23",25.8299999237061,25.8700008392334,25.2000007629395,25.2700004577637,10430600,20.4032897949219
"2016-03-24",24.9400005340576,24.9400005340576,24.2900009155273,24.9300003051758,15777900,20.1287746429443
"2016-03-28",24.9799995422363,25.0699996948242,24.6800003051758,24.7199993133545,9540200,19.9592151641846
"2016-03-29",24.5599994659424,24.8099994659424,24.1200008392334,24.7800006866455,13927200,20.007661819458
"2016-03-30",24.9599990844727,25.4300003051758,24.7600002288818,25.0699996948242,11502400,20.2418117523193
"2016-03-31",24.9099998474121,25.5400009155273,24.8899993896484,25.0100002288818,15492000,20.1933670043945
"2016-04-01",24.8899993896484,25.6800003051758,24.6200008392334,25.5300006866455,15484800,20.6132183074951
"2016-04-04",25.4899997711182,25.5100002288818,24.9099998474121,25.0400009155273,11408300,20.2175884246826
"2016-04-05",24.6299991607666,24.7000007629395,24.2399997711182,24.3799991607666,12860000,19.6846961975098
"2016-04-06",24.3400001525879,24.7299995422363,24.2700004577637,24.4200000762939,14982000,19.7169971466064
"2016-04-07",24.2299995422363,24.3099994659424,23.5100002288818,23.7199993133545,17145400,19.1518039703369
"2016-04-08",24.0100002288818,24.1800003051758,23.6599998474121,23.75,10000600,19.1760292053223
"2016-04-11",23.8999996185303,24.4400005340576,23.8700008392334,24.1100006103516,12107600,19.4666957855225
"2016-04-12",24.2199993133545,24.8500003814697,24.1800003051758,24.5799999237061,14947800,19.8461818695068
"2016-04-13",25.0300006866455,25.8799991607666,24.9799995422363,25.8799991607666,18251000,20.895809173584
"2016-04-14",25.7399997711182,26.2600002288818,25.6599998474121,26.1700000762939,18678400,21.1299629211426
"2016-04-15",26.3099994659424,26.3700008392334,25.7099990844727,25.7600002288818,14899900,20.798921585083
"2016-04-18",26.1800003051758,26.2000007629395,25.5300006866455,25.7299995422363,29605100,20.7747039794922
"2016-04-19",25.8600006103516,26.4899997711182,25.7999992370605,26.4599990844727,23006500,21.3641109466553
"2016-04-20",26.4799995422363,27.4799995422363,26.4200000762939,27.4099998474121,24836300,22.1311569213867
"2016-04-21",27.3500003814697,27.8799991607666,27.1499996185303,27.2600002288818,16579300,22.0100421905518
"2016-04-22",27.3199996948242,27.8199996948242,27.2900009155273,27.7000007629395,19084100,22.3653087615967
"2016-04-25",27.5300006866455,27.7099990844727,27.2299995422363,27.5300006866455,11748800,22.2280502319336
"2016-04-26",27.5100002288818,27.6700000762939,27.3299999237061,27.5499992370605,13779800,22.2441902160645
"2016-04-27",27.3299999237061,27.8299999237061,27.1900005340576,27.5300006866455,12481700,22.3497352600098
"2016-04-28",27.2299995422363,27.8199996948242,27.0799999237061,27.2299995422363,11096600,22.1061840057373
"2016-04-29",27.0100002288818,27.2399997711182,26.8600006103516,27.0599994659424,15477400,21.9681739807129
"2016-05-02",27.1000003814697,27.5200004577637,26.8400001525879,27.2600002288818,14987500,22.1305313110352
"2016-05-03",26.8799991607666,26.9099998474121,26.3400001525879,26.8899993896484,16716600,21.8301582336426
"2016-05-04",26.5,26.6200008392334,26.0499992370605,26.2800006866455,15144500,21.3349418640137
