"Index","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2013-06-24",83.7200012207031,84.2699966430664,81.6699981689453,82.1800003051758,4594700,67.5309066772461
"2013-06-25",82.870002746582,83.120002746582,82.3000030517578,82.6399993896484,3147400,67.9089050292969
"2013-06-26",83.2099990844727,83.5899963378906,82.8499984741211,83.1699981689453,2421500,68.3444137573242
"2013-06-27",83.5500030517578,84.2200012207031,83.3000030517578,84.0599975585938,2605600,69.0758056640625
"2013-06-28",83.6100006103516,84.5899963378906,83.2900009155273,83.8300018310547,3273100,68.8867721557617
"2013-07-01",84.2099990844727,84.3199996948242,83.0299987792969,83.3000030517578,4718400,68.4512557983398
"2013-07-02",83.2200012207031,84.3300018310547,81.4700012207031,82.129997253418,5069700,67.4897994995117
"2013-07-03",81.7699966430664,81.9300003051758,79.5,80.2300033569336,5293200,65.9285049438477
"2013-07-05",81.7699966430664,83.0100021362305,81.2799987792969,82.1699981689453,5102300,67.5226974487305
"2013-07-08",82.5199966430664,82.879997253418,81.3199996948242,81.4499969482422,3257900,66.9310150146484
"2013-07-09",81.870002746582,82.1900024414062,80.75,81.4599990844727,3758600,66.9392471313477
"2013-07-10",81.4000015258789,81.4300003051758,80.129997253418,80.3300018310547,4649600,66.0106887817383
"2013-07-11",80.9499969482422,81.9400024414062,80.0699996948242,81.6900024414062,4688100,67.1282348632812
"2013-07-12",81.5699996948242,82.5699996948242,81.4499969482422,82.4100036621094,2286100,67.7199249267578
"2013-07-15",82.3899993896484,83.2099990844727,82.129997253418,82.9700012207031,2733400,68.180061340332
"2013-07-16",82.9599990844727,83.2200012207031,81.4499969482422,82.0299987792969,2830800,67.4076538085938
"2013-07-17",82.0599975585938,82.5199966430664,81.8000030517578,82.5100021362305,2763000,67.8020782470703
"2013-07-18",82.5100021362305,83.6800003051758,82.4700012207031,83.5999984741211,2929400,68.8647003173828
"2013-07-19",85.25,85.4100036621094,83.8899993896484,84.9800033569336,5977400,70.00146484375
"2013-07-22",84.9000015258789,84.9700012207031,83.7099990844727,83.9000015258789,3147200,69.1118316650391
"2013-07-23",83.8899993896484,84.1500015258789,83.3000030517578,83.5699996948242,1917300,68.8399963378906
"2013-07-24",83.3099975585938,83.5599975585938,81.8600006103516,82.5100021362305,2298500,67.9668273925781
"2013-07-25",82.5400009155273,83.3099975585938,81.9000015258789,82.7699966430664,2184700,68.1810073852539
"2013-07-26",82.2900009155273,82.4100036621094,81.7300033569336,82.0599975585938,1880800,67.5961303710938
"2013-07-29",81.8000030517578,81.9199981689453,80.4899978637695,81.1500015258789,2458500,66.8465423583984
"2013-07-30",81,81.0500030517578,79.9899978637695,80.5800018310547,2333500,66.3770065307617
"2013-07-31",80.7699966430664,81.9499969482422,80.25,80.25,3034300,66.1051788330078
"2013-08-01",81.8499984741211,82.3300018310547,80.5199966430664,81.6800003051758,2916200,67.2831344604492
"2013-08-02",81.25,82.2900009155273,80.8899993896484,82,3843100,67.5467071533203
"2013-08-05",81.9700012207031,82.4800033569336,81.4599990844727,82.3099975585938,2438000,67.8020782470703
"2013-08-06",82.2900009155273,82.4899978637695,81.620002746582,82.2600021362305,3302600,67.760871887207
"2013-08-07",82.120002746582,82.5400009155273,81.3499984741211,81.9400024414062,3248600,67.4973068237305
"2013-08-08",82,83.5100021362305,81.9199981689453,83.1800003051758,2332000,68.5187377929688
"2013-08-09",83.0400009155273,83.5100021362305,82.379997253418,83.1999969482422,1845200,68.5352249145508
"2013-08-12",82.5599975585938,83.370002746582,82.4000015258789,82.6999969482422,1369100,68.1233444213867
"2013-08-13",82.870002746582,83,82.1399993896484,82.5100021362305,1837100,67.9668273925781
"2013-08-14",82.4100036621094,82.5599975585938,80.7200012207031,80.7399978637695,3349600,66.5087966918945
"2013-08-15",80.3399963378906,80.4199981689453,79.5599975585938,80.2699966430664,2642300,66.1216506958008
"2013-08-16",80.0500030517578,80.1800003051758,78.8300018310547,78.9899978637695,3453300,65.0672378540039
"2013-08-19",78.4199981689453,78.4499969482422,75.2799987792969,75.370002746582,6771700,62.0853309631348
"2013-08-20",75.8000030517578,76.9899978637695,75.0699996948242,76.2699966430664,4362300,62.8266830444336
"2013-08-21",76.4899978637695,77.870002746582,76.3000030517578,77.2200012207031,4464500,63.6092720031738
"2013-08-22",77.4700012207031,79.3399963378906,77.1600036621094,78.9899978637695,2402200,65.0672378540039
"2013-08-23",79.2799987792969,79.9199981689453,78.4000015258789,79.8000030517578,2466000,65.734504699707
"2013-08-26",79.9499969482422,80.8000030517578,79.6900024414062,79.7300033569336,2306300,65.6768417358398
"2013-08-27",78.2200012207031,79.2300033569336,78.1600036621094,78.5699996948242,2879700,64.7212753295898
"2013-08-28",78.7200012207031,80.3099975585938,78.6399993896484,79.1699981689453,2377800,65.2155303955078
"2013-08-29",78.9100036621094,79.0500030517578,78.4199981689453,78.6399993896484,1737300,64.7789611816406
"2013-08-30",84.8600006103516,85.9899978637695,84.1500015258789,85.6800003051758,13946800,70.5780944824219
"2013-09-03",86.5,86.6900024414062,84.4100036621094,84.7900009155273,4539500,69.8449630737305
"2013-09-04",84.5599975585938,86,84.5,85.5299987792969,3669500,70.4545211791992
"2013-09-05",85.9800033569336,86.7300033569336,85.7600021362305,86.1900024414062,3765300,70.9981994628906
"2013-09-06",86.1900024414062,87.1699981689453,85.8099975585938,86.5100021362305,2794200,71.2618179321289
"2013-09-09",86.0599975585938,87.0299987792969,86.0100021362305,86.6600036621094,2411800,71.3853530883789
"2013-09-10",87.6500015258789,87.7600021362305,86.8499984741211,87.2600021362305,3453300,71.8795928955078
"2013-09-11",86.620002746582,87.2300033569336,86.2300033569336,87.0299987792969,3094800,71.6901550292969
"2013-09-12",87.0299987792969,87.629997253418,86.7600021362305,87.1999969482422,2334100,71.8301696777344
"2013-09-13",87.0800018310547,87.4199981689453,86.4300003051758,86.8099975585938,1932800,71.5088882446289
"2013-09-16",87.7799987792969,87.8600006103516,86.9100036621094,87,2793000,71.6654205322266
"2013-09-17",87.8199996948242,88.7399978637695,87.5500030517578,88.25,3331200,72.6950988769531
"2013-09-18",88.0500030517578,89.1699981689453,87.4400024414062,88.9300003051758,2608000,73.255256652832
"2013-09-19",89,89.1100006103516,88.0500030517578,88.4700012207031,1658700,72.8763275146484
"2013-09-20",88.5400009155273,88.6100006103516,87.5999984741211,87.8499984741211,4749900,72.3656158447266
"2013-09-23",87.5,87.8199996948242,87,87.370002746582,1810800,71.9701995849609
"2013-09-24",87.5,87.879997253418,86.5699996948242,87,2072100,71.6654205322266
"2013-09-25",87.2799987792969,87.5500030517578,86.5899963378906,86.629997253418,2203500,71.3606109619141
"2013-09-26",86.9199981689453,87,86.0299987792969,86.4899978637695,2030300,71.2453384399414
"2013-09-27",86.2399978637695,86.9000015258789,86.0599975585938,86.25,1849900,71.0476150512695
"2013-09-30",85.4300003051758,85.5899963378906,84.75,85.1399993896484,2061300,70.1332626342773
"2013-10-01",84.7600021362305,86.8399963378906,84.7600021362305,86.4700012207031,2491700,71.2288055419922
"2013-10-02",85.9599990844727,86.4599990844727,84.9700012207031,86.0699996948242,2725300,70.8993606567383
"2013-10-03",86.0800018310547,86.4599990844727,85.2799987792969,85.629997253418,1662000,70.5368881225586
"2013-10-04",85.5599975585938,87.2900009155273,85.3600006103516,87,1982800,71.6654205322266
"2013-10-07",86.0400009155273,87.1600036621094,85.629997253418,86.8199996948242,1910500,71.5171585083008
"2013-10-08",87.0400009155273,87.4499969482422,85.9800033569336,86.0999984741211,2614700,70.9240417480469
"2013-10-09",86.4199981689453,86.4800033569336,84.9499969482422,85.9199981689453,2162300,70.7757873535156
"2013-10-10",86.620002746582,87.6800003051758,86.4400024414062,87.620002746582,2005800,72.176155090332
"2013-10-11",86.879997253418,88.3099975585938,86.8000030517578,87.9499969482422,1764400,72.4479751586914
"2013-10-14",87.2399978637695,89.3300018310547,87.129997253418,88.620002746582,1608600,72.999870300293
"2013-10-15",88.5199966430664,89.5899963378906,88.1800003051758,88.7300033569336,2721700,73.0905075073242
"2013-10-16",89,90.7399978637695,89,90.2300033569336,2965800,74.3261260986328
"2013-10-17",90,90.6399993896484,89.6800003051758,90.5699996948242,2231400,74.6061935424805
"2013-10-18",90.7699966430664,91.6500015258789,90.5699996948242,91.2600021362305,2761400,75.340950012207
"2013-10-21",90.5999984741211,91.129997253418,88.8099975585938,89.5899963378906,3557700,73.9622421264648
"2013-10-22",89.8499984741211,90.5999984741211,89.2099990844727,89.6999969482422,1799200,74.0530319213867
"2013-10-23",89.2600021362305,89.5899963378906,88.0899963378906,88.7399978637695,1981200,73.2605209350586
"2013-10-24",88.7300033569336,90.2399978637695,88.4700012207031,89.7699966430664,2026000,74.1108551025391
"2013-10-25",90.1100006103516,90.5299987792969,89.7699966430664,90.4499969482422,1705600,74.6722183227539
"2013-10-28",90.5299987792969,90.7200012207031,90,90.3600006103516,1757600,74.5979537963867
"2013-10-29",90.5500030517578,91.2099990844727,90.4100036621094,90.8499984741211,1563900,75.0024642944336
"2013-10-30",90.6399993896484,91.1800003051758,88.2099990844727,88.9300003051758,2157700,73.4173431396484
"2013-10-31",89.1100006103516,89.9700012207031,88.5299987792969,88.8000030517578,1951800,73.3100280761719
"2013-11-01",88.8899993896484,89.6999969482422,88.3499984741211,89.2399978637695,2323200,73.6732940673828
"2013-11-04",89.5899963378906,90.4000015258789,89.25,90.3499984741211,1772800,74.5896377563477
"2013-11-05",90.0899963378906,90.0899963378906,89.0199966430664,89.129997253418,2527300,73.5824737548828
"2013-11-06",89.5,89.8899993896484,87.7300033569336,88.4499969482422,3189700,73.0211029052734
"2013-11-07",89.370002746582,91.0999984741211,88.129997253418,88.5899963378906,4677800,73.1366653442383
"2013-11-08",88.7799987792969,89.9000015258789,88.5899963378906,89.8000030517578,3248100,74.1356201171875
"2013-11-11",90,90.1699981689453,89.4199981689453,89.7900009155273,2142900,74.1273345947266
"2013-11-12",89.8399963378906,90.1100006103516,89.0299987792969,89.7099990844727,3456100,74.0613174438477
"2013-11-13",89.129997253418,90.8899993896484,88.8399963378906,90.8499984741211,2395500,75.0024642944336
"2013-11-14",90.7600021362305,92.4400024414062,90.4199981689453,92.129997253418,2914400,76.0591659545898
"2013-11-15",92.2600021362305,92.8399963378906,91.5999984741211,92.5,2634100,76.3646240234375
"2013-11-18",91.4199981689453,93.1999969482422,91.4199981689453,91.9899978637695,2559900,75.9435958862305
"2013-11-19",91.8300018310547,93.2200012207031,91.620002746582,93.0100021362305,3316900,76.78564453125
"2013-11-20",93.4199981689453,93.9899978637695,92.7799987792969,93.1800003051758,2536700,76.9260177612305
"2013-11-21",93.4899978637695,94.8399963378906,93.4899978637695,93.9899978637695,2546200,77.5947113037109
"2013-11-22",93.9899978637695,94.7699966430664,93.4100036621094,94.4199981689453,2104500,77.9496994018555
"2013-11-25",93.8499984741211,94.0699996948242,92.1500015258789,93.2399978637695,2012500,76.9755325317383
"2013-11-26",93.2399978637695,94.5500030517578,92.6699981689453,93.7399978637695,2588600,77.3883209228516
"2013-11-27",93.4199981689453,93.7300033569336,91.5100021362305,92.0400009155273,2586400,75.98486328125
"2013-11-29",91.9400024414062,92.2799987792969,90.870002746582,91.4899978637695,1178300,75.5308227539062
"2013-12-02",91.2200012207031,91.8499984741211,90.6999969482422,91.1999969482422,2066800,75.2913665771484
"2013-12-03",91.2799987792969,91.3399963378906,89.9000015258789,90.5599975585938,2843900,74.7630386352539
"2013-12-04",90.6500015258789,91.2699966430664,89.5400009155273,89.8899993896484,2148200,74.2099227905273
"2013-12-05",89.5199966430664,90.8199996948242,89.1100006103516,89.8399963378906,2759200,74.1686401367188
"2013-12-06",90.9400024414062,91.0500030517578,88.9499969482422,89.0199966430664,2363400,73.4916534423828
"2013-12-09",89.0899963378906,90.0299987792969,88.2399978637695,88.9800033569336,2662600,73.4586486816406
"2013-12-10",88.5500030517578,89.5100021362305,87.6800003051758,87.879997253418,2483900,72.5505065917969
"2013-12-11",87.879997253418,88.1999969482422,86.1399993896484,86.4199981689453,2539200,71.3451995849609
"2013-12-12",85.7600021362305,86.4800033569336,85.0699996948242,86.0299987792969,3522200,71.0232162475586
"2013-12-13",85.7799987792969,86.5,85.3000030517578,86.1600036621094,2618400,71.1305770874023
"2013-12-16",86.129997253418,86.8399963378906,85.6500015258789,86.1399993896484,2634300,71.1140289306641
"2013-12-17",85.6900024414062,85.9700012207031,85.2399978637695,85.2799987792969,3413100,70.4040603637695
"2013-12-18",85.3499984741211,86,84.1500015258789,85.870002746582,2366100,70.8911514282227
"2013-12-19",85.5400009155273,86.8000030517578,85.3399963378906,86.5899963378906,2217500,71.4855270385742
"2013-12-20",86.4400024414062,87.1500015258789,86.4100036621094,86.4100036621094,2967700,71.3369445800781
"2013-12-23",87.0400009155273,87.629997253418,85.870002746582,85.9599990844727,2217600,70.9654388427734
"2013-12-24",86.0999984741211,86.4800033569336,85.8099975585938,86.2099990844727,822100,71.1718215942383
"2013-12-26",86.5,86.75,85.9000015258789,86.3099975585938,1232100,71.25439453125
"2013-12-27",86.3899993896484,87.0400009155273,85.879997253418,86.6800003051758,1501400,71.5598678588867
"2013-12-30",87.1600036621094,87.8300018310547,86.1100006103516,86.1600036621094,1635100,71.1305770874023
"2013-12-31",86.1500015258789,86.4199981689453,85.5,85.9400024414062,2331100,70.9489135742188
"2014-01-02",85.8199996948242,85.9700012207031,85.1600036621094,85.4800033569336,2565400,70.5691833496094
"2014-01-03",85.8000030517578,86.7300033569336,85.379997253418,85.5400009155273,2259400,70.6187133789062
"2014-01-06",85.7600021362305,86.4700012207031,85.120002746582,86.3099975585938,2316000,71.25439453125
"2014-01-07",86.4199981689453,87.9100036621094,86.129997253418,87.9000015258789,2812300,72.5670471191406
"2014-01-08",87.5599975585938,87.5800018310547,86.3600006103516,86.6500015258789,2712800,71.5350952148438
"2014-01-09",86.4899978637695,87,85.4300003051758,86.0899963378906,2141900,71.0727615356445
"2014-01-10",85.9499969482422,86.4599990844727,85.6399993896484,86.1999969482422,2389200,71.1635894775391
"2014-01-13",85.9499969482422,86.4100036621094,84.0599975585938,84.2900009155273,2583800,69.5867614746094
"2014-01-14",84.5,85.8199996948242,84.5,85.6900024414062,3453700,70.7425537109375
"2014-01-15",85.8499984741211,86.0400009155273,84.2600021362305,84.4400024414062,2970000,69.7105865478516
"2014-01-16",84.25,85.9499969482422,83.75,85.9000015258789,3187600,70.915901184082
"2014-01-17",85.9000015258789,85.9000015258789,84.2799987792969,84.3099975585938,2859100,69.7657089233398
"2014-01-21",84.7799987792969,85.2300033569336,84.3099975585938,84.4899978637695,2090700,69.914665222168
"2014-01-22",84.7600021362305,85.2200012207031,83.3600006103516,84.5299987792969,2444800,69.9477310180664
"2014-01-23",84.1699981689453,84.7399978637695,83.2300033569336,83.5899963378906,2154400,69.169921875
"2014-01-24",83.4000015258789,83.5500030517578,82.129997253418,82.4199981689453,3191400,68.2017364501953
"2014-01-27",81.9300003051758,82,80.620002746582,81.1800003051758,3540800,67.1756591796875
"2014-01-28",81.0199966430664,82.629997253418,81,81.9899978637695,2213400,67.8459320068359
"2014-01-29",81.3300018310547,81.9100036621094,80.8000030517578,81.0199966430664,2009800,67.0432815551758
"2014-01-30",81.6900024414062,81.6999969482422,80.6699981689453,81.2799987792969,1453300,67.2584228515625
"2014-01-31",80.3000030517578,80.9499969482422,79.8399963378906,80.2600021362305,2425500,66.4143676757812
"2014-02-03",80.2600021362305,80.629997253418,78.6900024414062,78.7300033569336,3194400,65.1483001708984
"2014-02-04",79.2399978637695,79.5500030517578,78.4599990844727,78.5,3155300,64.9580078125
"2014-02-05",78.6900024414062,78.8300018310547,77.3099975585938,78.0199966430664,3694500,64.5607833862305
"2014-02-06",78.3300018310547,80.0899963378906,78.2900009155273,79.9199981689453,2431600,66.1330032348633
"2014-02-07",80.4599990844727,81.620002746582,80.2600021362305,81.4000015258789,3512500,67.3577041625977
"2014-02-10",81.4599990844727,81.5899963378906,80.2799987792969,80.75,2164300,66.8198394775391
"2014-02-11",80.0800018310547,81.8000030517578,79.1800003051758,81.379997253418,2873900,67.3411254882812
"2014-02-12",81.7799987792969,81.9800033569336,81.0999984741211,81.2799987792969,2317900,67.2584228515625
"2014-02-13",79.5299987792969,81.1699981689453,78.5299987792969,80.9599990844727,5583300,66.9936141967773
"2014-02-14",81.1500015258789,83.8199996948242,81.0500030517578,83.3899993896484,4383600,69.0044097900391
"2014-02-18",83.4199981689453,83.7600021362305,82.5299987792969,83.3199996948242,3364600,68.9464645385742
"2014-02-19",83.2600021362305,85.2900009155273,82.8099975585938,84.0699996948242,3748800,69.5670852661133
"2014-02-20",84.1699981689453,84.5800018310547,83.7399978637695,84.3600006103516,2835100,69.8070831298828
"2014-02-21",84.9100036621094,85.9499969482422,84.5299987792969,84.5599975585938,3571100,69.9725570678711
"2014-02-24",85.0100021362305,85.8300018310547,84.25,84.3300018310547,3861200,69.7822647094727
"2014-02-25",84.0599975585938,84.0599975585938,82.2399978637695,83.0899963378906,3982600,68.7561645507812
"2014-02-26",83.0100021362305,83.0999984741211,79.7799987792969,79.8199996948242,6759500,66.0502395629883
"2014-02-27",79.6100006103516,79.8499984741211,79.0800018310547,79.5899963378906,4270800,65.8599624633789
"2014-02-28",79.7099990844727,80.1399993896484,79.0500030517578,79.2900009155273,5018700,65.611686706543
"2014-03-03",79,80.7799987792969,78.9800033569336,79.8600006103516,4064800,66.0833740234375
"2014-03-04",80.2399978637695,80.7699966430664,79.5100021362305,80.4800033569336,3578500,66.5964050292969
"2014-03-05",80.1699981689453,80.370002746582,78.8300018310547,79.0100021362305,3976200,65.379997253418
"2014-03-06",79.0400009155273,79.8499984741211,78.7600021362305,79.5199966430664,3457900,65.8020095825195
"2014-03-07",79.9800033569336,80.2600021362305,79.5999984741211,80.0500030517578,2125700,66.2405853271484
"2014-03-10",79.8499984741211,80.6100006103516,79.5500030517578,80.5,2781800,66.6129608154297
"2014-03-11",80.4899978637695,81.2600021362305,79.3600006103516,79.5500030517578,2187700,65.8268432617188
"2014-03-12",78.9400024414062,79.6699981689453,78.6999969482422,79.1900024414062,2445000,65.528938293457
"2014-03-13",79.2200012207031,79.5800018310547,78.5800018310547,78.9899978637695,2519500,65.3634414672852
"2014-03-14",79.0299987792969,79.3600006103516,78.4000015258789,79.2300033569336,2448600,65.5620346069336
"2014-03-17",79.5,79.7600021362305,79,79.370002746582,1569400,65.6779022216797
"2014-03-18",79.3499984741211,80.4800033569336,79.2300033569336,80.0400009155273,2447800,66.2323379516602
"2014-03-19",80.1600036621094,80.2399978637695,79,79.3300018310547,1945500,65.6448135375977
"2014-03-20",79.3300018310547,80.2099990844727,78.8399963378906,80.0500030517578,1806000,66.2405853271484
"2014-03-21",80.6600036621094,81.3899993896484,80.2900009155273,80.7099990844727,4360500,66.7867202758789
"2014-03-24",80.8899993896484,81.3899993896484,80.629997253418,80.7699966430664,2203900,66.8363647460938
"2014-03-25",81.3199996948242,81.9899978637695,81.2099990844727,81.9300003051758,3133400,67.796257019043
"2014-03-26",82.2399978637695,82.4899978637695,81.3899993896484,81.4599990844727,2575000,67.407356262207
"2014-03-27",81.5800018310547,82.4800033569336,81.1699981689453,82.0800018310547,2516100,67.9203872680664
"2014-03-28",82.3300018310547,83.3600006103516,82.0400009155273,83.0199966430664,3210100,68.6982269287109
"2014-03-31",83.8399963378906,83.9000015258789,82.4000015258789,82.9499969482422,2506700,68.6403350830078
"2014-04-01",82.7900009155273,83.8199996948242,82.6999969482422,83.7600021362305,3550800,69.3106002807617
"2014-04-02",83.4700012207031,84.4800033569336,83.2699966430664,84.2300033569336,2001200,69.6995086669922
"2014-04-03",84.3099975585938,85.4100036621094,84.1999969482422,85.3600006103516,2834600,70.6345520019531
"2014-04-04",85.8499984741211,86.3199996948242,85.1600036621094,85.4700012207031,3031600,70.7255783081055
"2014-04-07",85,85.1900024414062,83.8300018310547,84.0899963378906,3069500,69.5836410522461
"2014-04-08",84.4300003051758,85.5,84,85.1800003051758,2978100,70.4856185913086
"2014-04-09",84.629997253418,84.75,82.5899963378906,83.6500015258789,4315200,69.2195587158203
"2014-04-10",83.2399978637695,84.0800018310547,82.7200012207031,82.7200012207031,3384900,68.4499969482422
"2014-04-11",82.4300003051758,83.1100006103516,81.9000015258789,82.0899963378906,2919200,67.9286651611328
"2014-04-14",82.9199981689453,83,81.870002746582,82.5699996948242,3017600,68.3258743286133
"2014-04-15",82.6500015258789,83.8099975585938,82.2399978637695,83.3300018310547,3773900,68.9547576904297
"2014-04-16",84.0899963378906,84.6900024414062,83.1600036621094,84.1699981689453,3400800,69.6498641967773
"2014-04-17",83.9700012207031,85.1900024414062,83.7399978637695,85.1100006103516,4798000,70.6375045776367
"2014-04-21",85,85.8199996948242,84.75,85.8000030517578,3190400,71.2101669311523
"2014-04-22",85.379997253418,86.4000015258789,84.7799987792969,86.1999969482422,3000900,71.5421447753906
"2014-04-23",86.1399993896484,88.3199996948242,86.0999984741211,87.5800018310547,5507200,72.6874771118164
"2014-04-24",87.7900009155273,88.3899993896484,87.379997253418,87.9599990844727,2631400,73.0028762817383
"2014-04-25",87.4599990844727,87.870002746582,86.4300003051758,87.2799987792969,3530400,72.4385070800781
"2014-04-28",87.370002746582,87.5500030517578,86.0899963378906,86.8099975585938,2862000,72.0484237670898
"2014-04-29",87.5,88.6900024414062,87.4700012207031,87.8300018310547,2486600,72.8949966430664
"2014-04-30",87.25,87.4400024414062,86.4499969482422,86.8000030517578,3681300,72.0401229858398
"2014-05-01",86.7699966430664,87.2300033569336,86.3600006103516,87.0400009155273,3636200,72.2393112182617
"2014-05-02",87,87.8199996948242,86.7699966430664,86.9599990844727,1834000,72.1729125976562
"2014-05-05",86.5299987792969,87.25,86.3300018310547,86.9599990844727,2573300,72.1729125976562
"2014-05-06",87.0199966430664,87.5899963378906,86.4199981689453,86.4199981689453,3547500,71.7247467041016
"2014-05-07",87.0500030517578,88.129997253418,86.5699996948242,87.7600021362305,3872400,72.8368835449219
"2014-05-08",88.5800018310547,89.9700012207031,86.8300018310547,88.0299987792969,3996400,73.0609588623047
"2014-05-09",88.5,89.5899963378906,87.8399963378906,88.8899993896484,4973300,73.7747039794922
"2014-05-12",89.1999969482422,90.0999984741211,88.9000015258789,90.0400009155273,3362000,74.7291793823242
"2014-05-13",90.3099975585938,90.6900024414062,89.8099975585938,90.0199966430664,2214000,74.7125473022461
"2014-05-14",90.0500030517578,90.3199996948242,89.7900009155273,89.870002746582,2701000,74.5880966186523
"2014-05-15",89.8600006103516,89.8600006103516,88.1800003051758,88.9199981689453,3450500,73.7996215820312
"2014-05-16",88.8399963378906,89.1500015258789,88,88.7799987792969,4009900,73.6834487915039
"2014-05-19",88.3399963378906,89.8499984741211,88.2099990844727,89.3300018310547,3648800,74.1398773193359
"2014-05-20",89,90.3000030517578,88.9499969482422,89.7300033569336,2314200,74.4718933105469
"2014-05-21",90.0400009155273,90.379997253418,89.4400024414062,90.2900009155273,1740100,74.9366683959961
"2014-05-22",90.2600021362305,90.8000030517578,89.8600006103516,90.3399963378906,2098500,74.978157043457
"2014-05-23",90.3300018310547,90.6100006103516,90.0599975585938,90.1800003051758,3204100,74.8453750610352
"2014-05-27",90.3600006103516,90.7900009155273,89.7699966430664,90.3600006103516,1929600,74.9947509765625
"2014-05-28",90.620002746582,91.9599990844727,90.620002746582,91.7600021362305,4467200,76.1567230224609
"2014-05-29",91.9499969482422,93.2399978637695,91.7200012207031,93.0599975585938,4409600,77.2356185913086
"2014-05-30",92.5899963378906,93.4000015258789,92.2200012207031,93.2200012207031,3762300,77.3684158325195
"2014-06-02",93.0899963378906,93.3300018310547,92.4300003051758,92.6399993896484,1865500,76.8870544433594
"2014-06-03",92.1900024414062,92.5199966430664,91.5299987792969,92,3466400,76.3558883666992
"2014-06-04",91.9300003051758,92.8600006103516,91.9300003051758,92.5,2189900,76.7708511352539
"2014-06-05",92.6800003051758,93.3600006103516,92.3099975585938,93.1699981689453,1914200,77.3269119262695
"2014-06-06",92.8499984741211,94.7900009155273,92.75,94.3099975585938,4109500,78.2730865478516
"2014-06-09",94.2900009155273,95.6100006103516,93.8899993896484,94.6500015258789,4058700,78.5552749633789
"2014-06-10",94.4599990844727,95.1699981689453,94.1600036621094,95.0500030517578,2533300,78.8872528076172
"2014-06-11",94.6800003051758,95.5999984741211,94.5100021362305,95.4100036621094,2331300,79.1860275268555
"2014-06-12",95.7799987792969,97.1500015258789,95.75,96.3099975585938,3204700,79.9329986572266
"2014-06-13",96.870002746582,97.7399978637695,96.5100021362305,97.6600036621094,2778300,81.0534286499023
"2014-06-16",97.9000015258789,98.2699966430664,97.5199966430664,98.1999969482422,2465800,81.501594543457
"2014-06-17",97.7399978637695,98.2600021362305,97.3199996948242,98,3183000,81.3356094360352
"2014-06-18",98.0400009155273,99.7200012207031,97.9000015258789,99.5999984741211,3067200,82.6635513305664
"2014-06-19",99.129997253418,100.400001525879,98.9800033569336,100.019996643066,3091000,83.0121231079102
"2014-06-20",100.190002441406,100.839996337891,99.7300033569336,100.690002441406,4327900,83.5682067871094
"2014-06-23",101.480003356934,102.339996337891,101,101.599998474121,3984800,84.3234710693359
"2014-06-24",101.620002746582,101.720001220703,98.5100021362305,98.8499984741211,3273100,82.0410614013672
"2014-06-25",99.0999984741211,99.5500030517578,98.1900024414062,99.379997253418,3205600,82.48095703125
"2014-06-26",99.6100006103516,99.6999969482422,98.7200012207031,99.6900024414062,1947700,82.7382431030273
"2014-06-27",99.4700012207031,99.8499984741211,98.9599990844727,99.7600021362305,2011800,82.7963485717773
"2014-06-30",99.8099975585938,101.980003356934,99.6900024414062,100.620002746582,3727800,83.5101165771484
"2014-07-01",100.949996948242,101.440002441406,100.139999389648,100.51000213623,1955000,83.4188079833984
"2014-07-02",100,100.5,99.4000015258789,99.8499984741211,2020000,82.8710403442383
"2014-07-03",99.8499984741211,100.220001220703,99.4000015258789,100.029998779297,1086200,83.0204467773438
"2014-07-07",100.459999084473,100.459999084473,98.8300018310547,99.0500030517578,1945100,82.2070770263672
"2014-07-08",98.5899963378906,99.4300003051758,98.2900009155273,98.4599990844727,2621500,81.717399597168
"2014-07-09",98.5,99.75,98.4700012207031,99.6500015258789,1952700,82.7050170898438
"2014-07-10",98.4199981689453,99.620002746582,97.879997253418,99.2200012207031,2203000,82.3481674194336
"2014-07-11",98.7200012207031,99.0899963378906,97.370002746582,97.4000015258789,2191900,80.8376388549805
"2014-07-14",97.9300003051758,98.9100036621094,97.9199981689453,98.5500030517578,1949200,81.7920989990234
"2014-07-15",97.9899978637695,98.8000030517578,97.3199996948242,97.9400024414062,2603200,81.2858428955078
"2014-07-16",98.5,99.9000015258789,98.4599990844727,99.870002746582,2525900,82.8876495361328
"2014-07-17",100,101.5,98.8099975585938,98.9100036621094,2912600,82.0908737182617
"2014-07-18",99.0400009155273,99.2399978637695,98.1999969482422,98.5800018310547,2143500,82.0243301391602
"2014-07-21",98.4199981689453,98.6900024414062,97.8099975585938,98.5599975585938,1441500,82.0076599121094
"2014-07-22",103.720001220703,104,102.220001220703,103.120002746582,5865300,85.8018417358398
"2014-07-23",102.980003356934,103.51000213623,101.470001220703,103.480003356934,3969900,86.1013946533203
"2014-07-24",103.360000610352,103.370002746582,102.379997253418,102.599998474121,3707600,85.3692092895508
"2014-07-25",102.23999786377,103.440002441406,101.160003662109,101.849998474121,1317300,84.7451248168945
"2014-07-28",101.389999389648,101.940002441406,100.639999389648,101.269996643066,1803300,84.2625274658203
"2014-07-29",100.98999786377,101.959999084473,100.709999084473,101.319999694824,1934600,84.3041610717773
"2014-07-30",102.190002441406,102.650001525879,100.75,101.290000915527,2321300,84.2791900634766
