"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2012-06-14",21.0151805877686,21.5749530792236,21.0151805877686,21.4041748046875,32476059,14.0575942993164
"2012-06-15",21.6508541107178,21.6888046264648,21.3946876525879,21.4516124725342,41413030,14.0887470245361
"2012-06-18",21.4136619567871,21.5559768676758,21.37571144104,21.4611015319824,24333909,14.0949773788452
"2012-06-19",21.5559768676758,21.6508541107178,21.4800758361816,21.5464897155762,23620140,14.1510667800903
"2012-06-20",21.5939273834229,21.6223907470703,21.37571144104,21.5085391998291,23002496,14.1261348724365
"2012-06-21",21.5939273834229,21.764705657959,21.4136619567871,21.4421253204346,26788359,14.0825204849243
"2012-06-22",21.4990501403809,21.6793174743652,21.4516124725342,21.565465927124,27101713,14.1635265350342
"2012-06-25",20.9203033447266,21.4041748046875,20.9203033447266,21.3187866210938,28721289,14.0015172958374
"2012-06-26",21.37571144104,21.4516124725342,21.2618598937988,21.2903232574463,24938589,13.9828252792358
"2012-06-27",21.2903232574463,21.5464897155762,21.2903232574463,21.4516124725342,21930683,14.0887470245361
"2012-06-28",21.470588684082,21.5370025634766,21.1195449829102,21.37571144104,24259496,14.0389013290405
"2012-06-29",21.6603412628174,21.8216323852539,21.5464897155762,21.8216323852539,34342693,14.331768989563
"2012-07-02",21.6793174743652,21.9070205688477,21.6793174743652,21.8216323852539,24433617,14.331768989563
"2012-07-03",21.764705657959,21.8216323852539,21.5939273834229,21.6982917785645,16463691,14.2507629394531
"2012-07-05",21.6413650512695,21.7172679901123,21.4136619567871,21.5085391998291,25885186,14.1261348724365
"2012-07-06",21.4136619567871,21.4421253204346,21.2239093780518,21.3851985931396,20008925,14.0451345443726
"2012-07-09",21.3946876525879,21.5180263519287,21.2998104095459,21.4895648956299,23817660,14.1136789321899
"2012-07-10",21.5559768676758,21.6034164428711,21.242883682251,21.2903232574463,26049505,13.9828252792358
"2012-07-11",21.242883682251,21.2523727416992,20.8728656768799,21.1954460144043,27403473,13.9205093383789
"2012-07-12",21.1669826507568,21.6129035949707,21.0151805877686,21.5085391998291,45564842,14.1261348724365
"2012-07-13",21.5464897155762,21.7267551422119,21.5370025634766,21.6413650512695,29677267,14.213376045227
"2012-07-16",21.5559768676758,21.99241065979,21.5464897155762,21.9449710845947,30868814,14.4127759933472
"2012-07-17",21.9639472961426,22.5142307281494,21.9165096282959,22.4098663330078,43323827,14.7181072235107
"2012-07-18",22.3244781494141,22.5521812438965,22.2770404815674,22.4573059082031,36780279,14.7492618560791
"2012-07-19",22.3908920288086,22.6091079711914,22.2580642700195,22.5806446075439,113013569,14.8302621841431
"2012-07-20",22.4762802124023,22.6470584869385,22.4193553924561,22.4857692718506,118359668,14.7679510116577
"2012-07-23",22.2675514221191,22.4573059082031,22.1821632385254,22.3908920288086,110434009,14.7056436538696
"2012-07-24",22.2011394500732,22.3244781494141,21.8880462646484,22.1821632385254,38608652,14.5685596466064
"2012-07-25",22.191650390625,22.3055038452148,21.9165096282959,22.1347255706787,30251486,14.5374021530151
"2012-07-26",22.3339653015137,22.4762802124023,22.2296028137207,22.286527633667,26874997,14.6370964050293
"2012-07-27",22.4573059082031,22.713472366333,22.3055038452148,22.6091079711914,36427294,14.8489532470703
"2012-07-30",22.5521812438965,22.618595123291,22.3624286651611,22.4952564239502,31293998,14.7741804122925
"2012-07-31",22.6850090026855,23.235294342041,22.6755218505859,22.808349609375,58289467,14.9798212051392
"2012-08-01",22.6944961547852,22.9411754608154,22.5142307281494,22.713472366333,44843379,15.0552845001221
"2012-08-02",22.5901336669922,22.7703971862793,22.4193553924561,22.6944961547852,31750169,15.0427026748657
"2012-08-03",22.8652744293213,23.0834903717041,22.8557872772217,23.0360527038574,34861155,15.2690992355347
"2012-08-06",22.9981021881104,23.1214427947998,22.9601516723633,23.0170783996582,27235465,15.2565183639526
"2012-08-07",22.7703971862793,22.8178367614746,22.5142307281494,22.5237197875977,59418618,14.9295063018799
"2012-08-08",22.4952564239502,22.6755218505859,22.4857692718506,22.6091079711914,31970982,14.986102104187
"2012-08-09",22.6091079711914,22.8273239135742,22.5047435760498,22.6470584869385,25883921,15.0112600326538
"2012-08-10",22.6375713348389,22.713472366333,22.5332069396973,22.713472366333,20884167,15.0552845001221
"2012-08-13",22.5901336669922,22.6470584869385,22.4478187561035,22.5047435760498,24283633,14.9169292449951
"2012-08-14",22.6280822753906,22.8463001251221,22.6091079711914,22.7514228820801,25019009,15.08043384552
"2012-08-15",22.7514228820801,22.9411754608154,22.7419357299805,22.808349609375,18808946,15.1181640625
"2012-08-16",22.8368110656738,22.8463001251221,22.6091079711914,22.7893733978271,22399503,15.1055870056152
"2012-08-17",22.8368110656738,22.8368110656738,22.4573059082031,22.5711574554443,30791556,14.9609498977661
"2012-08-20",22.4952564239502,22.7514228820801,22.4952564239502,22.6850090026855,24482417,15.036413192749
"2012-08-21",22.6755218505859,22.7419357299805,22.4383296966553,22.4762802124023,22419212,14.8980617523193
"2012-08-22",22.381404876709,22.5616703033447,22.381404876709,22.4857692718506,20276114,14.9043531417847
"2012-08-23",22.5521812438965,22.6091079711914,22.4857692718506,22.5237197875977,22242140,14.9295063018799
"2012-08-24",22.5047435760498,22.8652744293213,22.5047435760498,22.7798862457275,24331274,15.0993003845215
"2012-08-27",22.6944961547852,22.7798862457275,22.6470584869385,22.6660346984863,20384676,15.0238332748413
"2012-08-28",22.6091079711914,22.7893733978271,22.5996208190918,22.6280822753906,19292627,14.9986810684204
"2012-08-29",22.6850090026855,22.8747634887695,22.5806446075439,22.7324485778809,19361558,15.0678634643555
"2012-08-30",22.6470584869385,22.7609119415283,22.5901336669922,22.618595123291,20815657,14.9923868179321
"2012-08-31",22.6565456390381,22.8368110656738,22.5332069396973,22.6375713348389,27648317,15.0049705505371
"2012-09-04",22.5711574554443,22.6755218505859,22.5237197875977,22.5616703033447,36650110,14.9546575546265
"2012-09-05",22.6850090026855,22.7229595184326,22.5047435760498,22.6944961547852,24902015,15.0427026748657
"2012-09-06",22.8652744293213,23.1309299468994,22.8557872772217,23.0929794311523,24826232,15.3068313598633
"2012-09-07",23.0645160675049,23.1119537353516,22.8937377929688,22.9981021881104,24032676,15.2439441680908
"2012-09-10",22.9601516723633,23.0170783996582,22.8652744293213,22.8652744293213,18034783,15.1558990478516
"2012-09-11",22.8463001251221,22.9886150360107,22.8273239135742,22.9316883087158,21215544,15.1999235153198
"2012-09-12",22.9222011566162,22.9696388244629,22.8368110656738,22.8368110656738,21037735,15.1370344161987
"2012-09-13",22.808349609375,23.0170783996582,22.6280822753906,23.00758934021,32576927,15.2502288818359
"2012-09-14",22.9411754608154,22.9411754608154,22.4193553924561,22.5806446075439,62217093,14.9672365188599
"2012-09-17",22.4667930603027,22.8178367614746,22.4667930603027,22.7893733978271,29911993,15.1055870056152
"2012-09-18",22.713472366333,22.8557872772217,22.6850090026855,22.7798862457275,26447917,15.0993003845215
"2012-09-19",22.808349609375,23.1309299468994,22.7893733978271,22.9222011566162,29021890,15.1936359405518
"2012-09-20",22.8937377929688,23.1593933105469,22.808349609375,23.1593933105469,28662054,15.3508520126343
"2012-09-21",23.2068309783936,23.3965835571289,23.140417098999,23.2637577056885,47876158,15.4200315475464
"2012-09-24",23.1973438262939,23.567361831665,23.1973438262939,23.4819736480713,27924676,15.5646705627441
"2012-09-25",23.567361831665,23.8614807128906,23.529411315918,23.567361831665,36073782,15.6212720870972
"2012-09-26",23.6337757110596,23.7096767425537,23.5199241638184,23.5578746795654,30544498,15.6149797439575
"2012-09-27",23.5958251953125,23.7381401062012,23.5863380432129,23.6812133789062,24338230,15.6967296600342
"2012-09-28",23.719165802002,23.719165802002,23.4914608001709,23.5768508911133,26697082,15.6275606155396
"2012-10-01",23.529411315918,23.8614807128906,23.529411315918,23.757116317749,24053123,15.7470455169678
"2012-10-02",23.8899421691895,24.1081581115723,23.6907024383545,23.8330173492432,32139622,15.7973546981812
"2012-10-03",23.8235282897949,24.051233291626,23.757116317749,24.0227699279785,23433582,15.9231281280518
"2012-10-04",24.1176471710205,24.1650848388672,24.0132827758789,24.051233291626,26368340,15.9419965744019
"2012-10-05",24.1555976867676,24.2789363861084,24.0702095031738,24.2125244140625,25998386,16.048900604248
"2012-10-08",24.1555976867676,24.2125244140625,23.9184055328369,24.0986728668213,19804660,15.9734411239624
"2012-10-09",24.0132827758789,24.184061050415,23.9658432006836,24.0132827758789,22242246,15.9168338775635
"2012-10-10",24.0417461395264,24.0986728668213,23.7286529541016,23.8709678649902,22615362,15.822506904602
"2012-10-11",23.9848194122314,24.089183807373,23.719165802002,23.8330173492432,24103821,15.7973546981812
"2012-10-12",23.8709678649902,23.9468688964844,23.7476272583008,23.8330173492432,24411062,15.7973546981812
"2012-10-15",23.8804550170898,24.3073997497559,23.8519916534424,24.2599620819092,32580194,16.08034324646
"2012-10-16",24.3738136291504,24.6015186309814,24.3358631134033,24.478178024292,27133544,16.2249889373779
"2012-10-17",24.5351047515869,24.6015186309814,24.4022769927979,24.5161285400391,22876332,16.2501411437988
"2012-10-18",24.3738136291504,24.7533206939697,24.3643264770508,24.7058811187744,28790748,16.3759136199951
"2012-10-19",24.6204929351807,24.667932510376,24.2884254455566,24.4402275085449,42465660,16.199836730957
"2012-10-22",24.3643264770508,24.4212512969971,24.0702095031738,24.2884254455566,25659735,16.0992107391357
"2012-10-23",24.0037956237793,24.0607204437256,23.7381401062012,23.8994312286377,28862736,15.8413763046265
"2012-10-24",23.9753322601318,24.24098777771,23.9184055328369,24.0132827758789,29442647,15.9168338775635
"2012-10-25",24.1650848388672,24.3453502655029,24.0607204437256,24.2979125976562,27433512,16.1055011749268
"2012-10-26",24.1745738983154,24.3453502655029,24.0796966552734,24.1271343231201,22178163,15.9923000335693
"2012-10-31",24.3358631134033,24.4307403564453,23.5863380432129,23.5958251953125,40352495,15.640139579773
"2012-11-01",23.5483875274658,23.5483875274658,23.140417098999,23.2922191619873,57376598,15.438892364502
"2012-11-02",23.4440231323242,23.5958251953125,23.2922191619873,23.2922191619873,32793734,15.438892364502
"2012-11-05",23.1688804626465,23.4535102844238,23.1688804626465,23.3206825256348,21531428,15.457763671875
"2012-11-06",23.3491458892822,23.6812133789062,23.3111953735352,23.4440231323242,31404246,15.5395174026489
"2012-11-07",23.2068309783936,23.3586349487305,22.7609119415283,22.9316883087158,52061276,15.3364677429199
"2012-11-08",22.9222011566162,23.1499042510986,22.7893733978271,22.9222011566162,37608196,15.3301181793213
"2012-11-09",22.8273239135742,23.1688804626465,22.7893733978271,22.9316883087158,34255000,15.3364677429199
"2012-11-12",22.912712097168,23.1309299468994,22.7893733978271,22.8747634887695,24773005,15.298394203186
"2012-11-13",22.7703971862793,23.0834903717041,22.6280822753906,22.8178367614746,27530796,15.2603235244751
"2012-11-14",22.808349609375,22.8652744293213,22.5237197875977,22.5901336669922,33072096,15.108039855957
"2012-11-15",22.4952564239502,22.6944961547852,22.3434543609619,22.4478187561035,28889191,15.012864112854
"2012-11-16",22.4193553924561,22.6565456390381,22.4003791809082,22.6375713348389,44181888,15.1397676467896
"2012-11-19",22.7988605499268,22.9981021881104,22.6470584869385,22.903226852417,37695151,15.3174295425415
"2012-11-20",22.8842506408691,23.0360527038574,22.7039852142334,23.0360527038574,28652674,15.4062633514404
"2012-11-21",23.1214427947998,23.1309299468994,22.9601516723633,23.102466583252,29470789,15.450680732727
"2012-11-23",23.1593933105469,23.2732448577881,23.1214427947998,23.2732448577881,26588415,15.5648965835571
"2012-11-26",23.0929794311523,23.2637577056885,23.0645160675049,23.235294342041,37703793,15.5395135879517
"2012-11-27",23.0170783996582,23.1973438262939,22.9791278839111,23.00758934021,32539826,15.387225151062
"2012-11-28",22.9886150360107,23.4250469207764,22.912712097168,23.4060726165771,31162248,15.6537246704102
"2012-11-29",23.4440231323242,23.6527519226074,23.4440231323242,23.5768508911133,33352881,15.7679424285889
"2012-11-30",23.6337757110596,23.7950668334961,23.4535102844238,23.7381401062012,39200895,15.8758087158203
"2012-12-03",23.757116317749,24.0037956237793,23.719165802002,23.8045539855957,29809333,15.9202222824097
"2012-12-04",23.757116317749,23.9753322601318,23.7381401062012,23.8804550170898,31957385,15.9709939956665
"2012-12-05",23.8519916534424,24.4686908721924,23.8519916534424,24.3263759613037,47992731,16.2692184448242
"2012-12-06",24.24098777771,24.4592037200928,24.2125244140625,24.2979125976562,33158418,16.2501811981201
"2012-12-07",24.2220115661621,24.2979125976562,23.8709678649902,24.2504749298096,32428840,16.2184543609619
"2012-12-10",24.1176471710205,24.2884254455566,24.0607204437256,24.1081581115723,28340795,16.1232757568359
"2012-12-11",24.2220115661621,24.4592037200928,24.2125244140625,24.3263759613037,32344941,16.2692184448242
"2012-12-12",24.3073997497559,24.4307403564453,24.1366214752197,24.2030353546143,31448725,16.1867275238037
"2012-12-13",24.1271343231201,24.3358631134033,24.0322570800781,24.0322570800781,27886837,16.0725135803223
"2012-12-14",23.9278945922852,24.0702095031738,23.8614807128906,23.8899421691895,27318415,15.9773359298706
"2012-12-17",23.8804550170898,24.1650848388672,23.8614807128906,24.0607204437256,30144084,16.0915470123291
"2012-12-18",24.051233291626,24.3833026885986,23.9753322601318,24.3263759613037,34869904,16.2692184448242
"2012-12-19",24.3168888092041,24.4686908721924,24.0227699279785,24.051233291626,30866706,16.0852031707764
"2012-12-20",24.0227699279785,24.1366214752197,23.956356048584,24.1271343231201,27061450,16.13596534729
"2012-12-21",24.089183807373,24.2125244140625,23.7666034698486,23.7950668334961,65008507,15.9138879776001
"2012-12-24",23.7286529541016,23.9184055328369,23.719165802002,23.7950668334961,11437376,15.9138879776001
"2012-12-26",23.7666034698486,24.0322570800781,23.757116317749,23.9468688964844,23038332,16.0154075622559
"2012-12-27",23.8804550170898,23.9278945922852,23.5388984680176,23.8519916534424,26014512,15.9519548416138
"2012-12-28",23.719165802002,23.8899421691895,23.6053123474121,23.6148014068604,22778837,15.7933197021484
"2012-12-31",23.4060726165771,23.8140411376953,23.3681201934814,23.7950668334961,35543831,15.9138879776001
"2013-01-02",24.2220115661621,24.5825424194336,24.0322570800781,24.5825424194336,35332399,16.4405326843262
"2013-01-03",24.6489562988281,24.6584434509277,24.2504749298096,24.5256175994873,35580300,16.4024658203125
"2013-01-04",24.5256175994873,24.6584434509277,24.4402275085449,24.6299800872803,30149565,16.4722652435303
"2013-01-07",24.5825424194336,24.7153701782227,24.4497146606445,24.6489562988281,27172015,16.4849529266357
"2013-01-08",24.667932510376,24.905122756958,24.6489562988281,24.6869068145752,32734078,16.5103359222412
"2013-01-09",24.8766593933105,25.1992416381836,24.8481979370117,25.1138515472412,36057551,16.7958736419678
"2013-01-10",25.1612892150879,25.3984813690186,25.0379505157471,25.3889942169189,35926433,16.9798831939697
"2013-01-11",25.3700199127197,25.4554080963135,25.1423149108887,25.1612892150879,29319856,16.8276023864746
"2013-01-14",25.2466793060303,25.5028457641602,25.1897525787354,25.3700199127197,25330360,16.9671955108643
"2013-01-15",25.2277030944824,25.2751426696777,25.1423149108887,25.2561664581299,31553914,16.8910522460938
"2013-01-16",25.1707782745361,25.2561664581299,25.1423149108887,25.2466793060303,30049856,16.8847103118896
"2013-01-17",25.3795070648193,25.5787487030029,25.2656555175781,25.4554080963135,39122372,17.0243053436279
"2013-01-18",25.2182159423828,25.3036041259766,24.9905128479004,25.1802654266357,57740228,16.8402843475342
"2013-01-22",25.2087287902832,25.3130931854248,25.0664138793945,25.3130931854248,34011315,16.9291210174561
"2013-01-23",25.1612892150879,25.3700199127197,25.094877243042,25.2846298217773,32838951,16.9100894927979
"2013-01-24",25.4933586120605,25.9013271331787,25.4648952484131,25.4743824005127,46845030,17.0369968414307
"2013-01-25",25.5977230072021,25.6166973114014,25.3889942169189,25.6166973114014,54951871,17.1321659088135
"2013-01-28",25.7115745544434,25.7495250701904,25.4648952484131,25.4648952484131,48228194,17.0306434631348
"2013-01-29",25.5597724914551,26.4136619567871,25.4648952484131,26.280834197998,80102314,17.5763359069824
"2013-01-30",26.1195449829102,26.2523727416992,25.9867172241211,26.1005687713623,47638060,17.6083354949951
"2013-01-31",26.0151805877686,26.1574954986572,25.8823528289795,25.8823528289795,34747323,17.4611263275146
"2013-02-01",26.1669826507568,26.37571144104,25.9677429199219,26.2144203186035,36676987,17.6851501464844
"2013-02-04",25.9677429199219,26.0721054077148,25.7779884338379,25.7779884338379,32521802,17.390718460083
"2013-02-05",25.8444023132324,26.1859588623047,25.8349151611328,26.1005687713623,28883711,17.6083354949951
"2013-02-06",26.0151805877686,26.0910816192627,25.8918418884277,25.9203033447266,29236801,17.4867343902588
"2013-02-07",25.9297904968262,25.9582538604736,25.5502853393555,25.5787487030029,40492677,17.2563037872314
"2013-02-08",25.5787487030029,25.6451606750488,25.4174575805664,25.5028457641602,39466608,17.2050933837891
"2013-02-11",25.5123348236084,25.8349151611328,25.5123348236084,25.7495250701904,27722308,17.3715152740479
"2013-02-12",25.7495250701904,25.7874755859375,25.6072101593018,25.6072101593018,22303062,17.2755069732666
"2013-02-13",25.6261863708496,25.7969646453857,25.4554080963135,25.6166973114014,25194816,17.2819004058838
"2013-02-14",25.5313091278076,25.7495250701904,25.4364337921143,25.6736240386963,25517235,17.3203067779541
"2013-02-15",25.75901222229,26.0246677398682,25.7305507659912,25.8918418884277,31177636,17.4675254821777
"2013-02-19",25.9962043762207,26.2903232574463,25.9772300720215,26.2903232574463,29956788,17.7363567352295
"2013-02-20",26.2333965301514,26.3282737731934,26.1385192871094,26.1574954986572,27465343,17.6467475891113
"2013-02-21",26.0056934356689,26.1290321350098,25.8349151611328,26.0056934356689,25840918,17.5443344116211
"2013-02-22",26.0721054077148,26.0910816192627,25.7400379180908,25.9772300720215,31332153,17.5251312255859
"2013-02-25",25.815938949585,25.948766708374,25.4648952484131,25.4648952484131,37458528,17.1794910430908
"2013-02-26",25.5123348236084,25.7115745544434,25.4459209442139,25.6451606750488,31605244,17.3011093139648
"2013-02-27",25.5502853393555,26.1290321350098,25.5407962799072,26.0056934356689,25699787,17.5443344116211
"2013-02-28",25.9677429199219,26.2239093780518,25.9582538604736,25.9677429199219,31720341,17.5187301635742
"2013-03-01",25.7874755859375,26.043643951416,25.75901222229,25.9867172241211,30636302,17.5315341949463
"2013-03-04",25.910816192627,26.280834197998,25.8633785247803,26.2713470458984,26275271,17.7235507965088
"2013-03-05",26.3472480773926,26.7552185058594,26.3472480773926,26.6318798065186,32779716,17.9667816162109
"2013-03-06",26.6603412628174,26.764705657959,26.4990501403809,26.6793174743652,28585850,17.9987831115723
"2013-03-07",26.7362422943115,26.9259967803955,26.6793174743652,26.8216323852539,29190319,18.0947933197021
"2013-03-08",26.8785572052002,26.9070205688477,26.6034164428711,26.7457313537598,28489198,18.0435924530029
"2013-03-11",26.7172679901123,26.859582901001,26.6603412628174,26.8026561737061,26867830,18.081995010376
"2013-03-12",26.7836818695068,26.7836818695068,26.4516124725342,26.5085391998291,31315816,17.8835678100586
"2013-03-13",26.4990501403809,26.6413650512695,26.37571144104,26.5844402313232,26071955,17.934778213501
"2013-03-14",26.6034164428711,26.669828414917,26.4516124725342,26.669828414917,29284547,17.9923820495605
"2013-03-15",26.4136619567871,26.6223907470703,26.337760925293,26.5844402313232,66547874,17.934778213501
"2013-03-18",26.3187866210938,26.7931690216064,26.3187866210938,26.6034164428711,30906547,17.947582244873
"2013-03-19",26.6603412628174,26.7836818695068,26.470588684082,26.5559768676758,28572570,17.9155788421631
"2013-03-20",26.7267551422119,26.9449710845947,26.669828414917,26.8406066894531,32354006,18.107593536377
"2013-03-21",26.7267551422119,26.8690700531006,26.5939273834229,26.669828414917,24856693,17.9923820495605
"2013-03-22",26.6793174743652,26.9354839324951,26.669828414917,26.9259967803955,24346346,18.1652069091797
"2013-03-25",26.99241065979,27.0493354797363,26.5464897155762,26.7172679901123,32376350,18.0243873596191
"2013-03-26",26.8121433258057,27.191650390625,26.7836818695068,27.1347255706787,33567476,18.3060188293457
"2013-03-27",27.0588245391846,27.191650390625,26.99241065979,27.1726760864258,24848999,18.3316249847412
"2013-03-28",27.191650390625,27.4193553924561,27.1536998748779,27.381404876709,29449919,18.47243309021
"2013-04-01",27.2770404815674,27.3624286651611,27.2106266021729,27.3624286651611,20320698,18.4596385955811
"2013-04-02",27.4857692718506,27.8178367614746,27.4573059082031,27.7324485778809,25743845,18.7092571258545
"2013-04-03",27.7324485778809,27.8368110656738,27.4003791809082,27.5426940917969,36399679,18.5812473297119
"2013-04-04",27.6850090026855,27.9316883087158,27.5521812438965,27.6660346984863,32182941,18.6644611358643
"2013-04-05",27.4762802124023,27.7039852142334,27.4383296966553,27.6091079711914,32083655,18.626049041748
"2013-04-08",27.4952564239502,27.6755218505859,27.1726760864258,27.6660346984863,27358994,18.6644611358643
"2013-04-09",27.5426940917969,27.8463001251221,27.4667930603027,27.618595123291,29030744,18.632453918457
"2013-04-10",27.9791278839111,28.4629974365234,27.9411754608154,28.3870964050293,43192288,19.1509132385254
"2013-04-11",28.3965835571289,29.24098777771,28.3870964050293,29.0702095031738,57609954,19.6117630004883
"2013-04-12",28.8899421691895,29.2979125976562,28.8899421691895,29.0986728668213,41170399,19.6309642791748
"2013-04-15",29.0417461395264,29.4022769927979,28.8899421691895,28.8899421691895,49449991,19.4901485443115
"2013-04-16",28.9753322601318,29.4022769927979,28.9184055328369,29.3548393249512,33158418,19.803783416748
"2013-04-17",29.2220115661621,29.3548393249512,28.9658432006836,29.2884254455566,33984649,19.7589797973633
"2013-04-18",29.2694492340088,29.3548393249512,28.9184055328369,29.0227699279785,33504236,19.5797576904297
"2013-04-19",29.1555976867676,29.4686908721924,29.0417461395264,29.4686908721924,30811582,19.88059425354
"2013-04-22",29.4876651763916,29.5066413879395,29.184061050415,29.3453502655029,27501917,19.7973861694336
"2013-04-23",29.3927898406982,29.5540790557861,29.0607204437256,29.4876651763916,35064683,19.8933944702148
"2013-04-24",29.4876651763916,29.5351047515869,28.9943065643311,29.0322570800781,33218813,19.58616065979
"2013-04-25",29.0796966552734,29.089183807373,28.3870964050293,28.7096767425537,37503850,19.3685283660889
"2013-04-26",27.7324485778809,28.62428855896,27.3149909973145,28.5483875274658,56938556,19.2597312927246
"2013-04-29",28.5768508911133,29.0132827758789,28.3965835571289,28.8709678649902,29225944,19.4773483276367
"2013-04-30",27.912712097168,28.3586349487305,27.5426940917969,27.5806446075439,73771463,18.6068515777588
"2013-05-01",27.3529415130615,28.2068309783936,27.3244781494141,27.4193553924561,47523595,18.4980373382568
"2013-05-02",27.5426940917969,27.8273239135742,27.5047435760498,27.7703971862793,33580651,18.7348709106445
"2013-05-03",28.0170783996582,28.1119537353516,27.2296028137207,27.4762802124023,46189758,18.536449432373
"2013-05-06",27.4478187561035,27.4478187561035,27.2296028137207,27.2485771179199,34897518,18.3828277587891
"2013-05-07",27.4098663330078,27.6850090026855,27.3529415130615,27.5426940917969,32626043,18.5812473297119
"2013-05-08",27.4098663330078,27.5332069396973,27.1157493591309,27.2580642700195,32409551,18.5425281524658
"2013-05-09",27.2770404815674,27.2960147857666,26.9639472961426,27.1347255706787,29331661,18.458625793457
"2013-05-10",27.1252365112305,27.3244781494141,27.1062622070312,27.2485771179199,34849140,18.5360736846924
"2013-05-13",27.2770404815674,27.8652744293213,27.2011394500732,27.8652744293213,35360330,18.9555835723877
"2013-05-14",27.8842506408691,27.9886150360107,27.7798862457275,27.8937377929688,34493309,18.974946975708
"2013-05-15",27.8937377929688,28.1688804626465,27.6850090026855,28.0455417633057,31132314,19.0782127380371
"2013-05-16",27.9601516723633,28.0645160675049,27.7229595184326,27.7514228820801,29100413,18.878137588501
"2013-05-17",27.713472366333,27.8652744293213,27.3529415130615,27.4762802124023,39671401,18.6909713745117
"2013-05-20",27.4857692718506,27.5332069396973,27.1821632385254,27.2296028137207,33877879,18.5231628417969
"2013-05-21",27.2390880584717,27.3529415130615,26.859582901001,27.3055038452148,46481400,18.5747909545898
"2013-05-22",28.0360527038574,28.5009498596191,27.713472366333,27.7988605499268,88192185,18.9104080200195
"2013-05-23",27.5901336669922,27.8273239135742,27.3719177246094,27.618595123291,54498546,18.7877769470215
"2013-05-24",27.381404876709,27.618595123291,27.2106266021729,27.5521812438965,36975269,18.7425937652588
"2013-05-28",27.7988605499268,27.9886150360107,27.4573059082031,27.5237197875977,39892741,18.7232398986816
"2013-05-29",27.381404876709,27.4193553924561,26.6603412628174,26.8311195373535,51500337,18.2520904541016
"2013-05-30",26.9165096282959,26.99241065979,26.669828414917,26.8026561737061,45446477,18.2327289581299
"2013-05-31",26.8216323852539,26.8216323852539,25.8349151611328,25.8349151611328,94549808,17.5744190216064
"2013-06-03",25.9013271331787,26.3472480773926,25.7305507659912,26.3282737731934,60711243,17.910026550293
"2013-06-04",26.4041748046875,26.6129035949707,25.9297904968262,26.242883682251,73749645,17.851936340332
"2013-06-05",26.3092975616455,26.5370025634766,25.9772300720215,26.0721054077148,75044168,17.7357635498047
"2013-06-06",26.0721054077148,26.7077808380127,25.9867172241211,26.669828414917,86924434,18.1423721313477
"2013-06-07",26.7931690216064,27.1536998748779,26.5939273834229,26.8121433258057,88509123,18.2391834259033
"2013-06-10",26.9259967803955,27.1252365112305,26.8216323852539,26.9165096282959,70083306,18.310188293457
"2013-06-11",26.6034164428711,27.1726760864258,26.5180263519287,26.9639472961426,87619125,18.3424510955811
"2013-06-12",27.1821632385254,27.4762802124023,26.9449710845947,26.9734344482422,92729444,18.3489055633545
"2013-06-13",26.9165096282959,27.6565456390381,26.897533416748,27.5901336669922,76219588,18.7684135437012
"2013-06-14",27.5332069396973,27.8557872772217,27.4573059082031,27.5996208190918,86247977,18.7748680114746
"2013-06-17",27.8937377929688,27.8937377929688,27.4193553924561,27.6660346984863,160300857,18.8200511932373
"2013-06-18",27.6375713348389,27.9411754608154,27.5426940917969,27.8937377929688,169004579,18.974946975708
"2013-06-19",27.8652744293213,28.2827320098877,27.4193553924561,27.6091079711914,127577846,18.781322479248
"2013-06-20",27.5332069396973,27.7324485778809,26.99241065979,27.1726760864258,100861265,18.4844398498535
"2013-06-21",27.381404876709,27.618595123291,27.0018978118896,27.0018978118896,234091503,18.3682708740234
"2013-06-24",26.7172679901123,26.9259967803955,26.1100578308105,26.2903232574463,233638177,17.8842105865479
"2013-06-25",26.6413650512695,26.7077808380127,26.1669826507568,26.5559768676758,124712864,18.0649299621582
"2013-06-26",26.6413650512695,26.9070205688477,26.4231491088867,26.6603412628174,90523317,18.1359214782715
"2013-06-27",26.9354839324951,27.191650390625,26.669828414917,26.7362422943115,162766585,18.1875495910645
"2013-06-28",27.0777988433838,27.2485771179199,26.5749530792236,26.5749530792236,129673936,18.0778350830078
"2013-07-01",26.5370025634766,26.8500957489014,26.2903232574463,26.3567352294922,71426523,17.9293880462646
"2013-07-02",26.2998104095459,26.4895648956299,26.0151805877686,26.280834197998,64609778,17.8777542114258
"2013-07-03",26.0626182556152,26.280834197998,25.9297904968262,26.2333965301514,23229738,17.8454856872559
"2013-07-05",26.6129035949707,26.6603412628174,26.3567352294922,26.5370025634766,38565333,18.0520191192627
"2013-07-08",26.7931690216064,26.8500957489014,26.6413650512695,26.6888046264648,33950289,18.1552791595459
"2013-07-09",26.859582901001,27.0113849639893,26.8216323852539,26.897533416748,30689318,18.2972717285156
"2013-07-10",27.0113849639893,27.0493354797363,26.859582901001,26.9829216003418,28564138,18.355354309082
"2013-07-11",27.3624286651611,27.4193553924561,27.1442127227783,27.2960147857666,37870220,18.568338394165
"2013-07-12",27.0398483276367,27.3339653015137,27.0018978118896,27.3339653015137,30830765,18.5941600799561
"2013-07-15",27.3149909973145,27.4098663330078,27.0683116912842,27.3149909973145,29641326,18.5812473297119
