"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2012-01-30",20.2941188812256,20.4743824005127,20.1897525787354,20.4743824005127,76210419,13.1781053543091
"2012-01-31",20.6166973114014,20.6736240386963,20.1328277587891,20.3036041259766,58525247,13.0681848526001
"2012-02-01",20.1612892150879,20.426944732666,20.1138515472412,20.2182159423828,47106844,13.1483936309814
"2012-02-02",20.1423149108887,20.2182159423828,19.7343444824219,20.0284633636475,60616067,13.0249938964844
"2012-02-03",20.1043643951416,20.1612892150879,19.9715366363525,20.1138515472412,43372311,13.0805244445801
"2012-02-06",20.0474376678467,20.094877243042,19.8007583618164,19.8766593933105,33828235,12.926272392273
"2012-02-07",19.8007583618164,20.0189743041992,19.7343444824219,19.9715366363525,39394199,12.9879741668701
"2012-02-08",19.9240989685059,20,19.7817840576172,19.9335861206055,36091173,12.9632949829102
"2012-02-09",19.9715366363525,20.1612892150879,19.9240989685059,20.0569267272949,30503287,13.0435066223145
"2012-02-10",19.9240989685059,19.9810256958008,19.8292217254639,19.9715366363525,28363245,12.9879741668701
"2012-02-13",20.1328277587891,20.332067489624,20.0474376678467,20.2087287902832,31138217,13.1422233581543
"2012-02-14",20.2087287902832,20.3225803375244,20.0853881835938,20.2371921539307,26627097,13.1607332229614
"2012-02-15",20.2277030944824,20.2656555175781,19.9715366363525,20.0284633636475,31215580,13.0249938964844
"2012-02-16",20.0853881835938,20.2846298217773,19.9810256958008,20.2371921539307,25492360,13.1607332229614
"2012-02-17",20.3795070648193,20.3795070648193,20.0284633636475,20.1043643951416,36507609,13.07435131073
"2012-02-21",20.1707782745361,20.2277030944824,20.0379505157471,20.1328277587891,24555881,13.0928659439087
"2012-02-22",20.0759010314941,20.332067489624,20.0189743041992,20.2656555175781,30213332,13.1792488098145
"2012-02-23",20.1802654266357,20.2846298217773,19.9430732727051,19.9525623321533,41009664,12.9756345748901
"2012-02-24",20.0569267272949,20.2466793060303,19.9715366363525,20.094877243042,34679867,13.0681838989258
"2012-02-27",19.6963958740234,20.2751426696777,19.6869068145752,20.1707782745361,37747640,13.1175441741943
"2012-02-28",20.0379505157471,20.1897525787354,19.9525623321533,20.1328277587891,30038051,13.0928659439087
"2012-02-29",20.094877243042,20.2561664581299,19.9810256958008,20.0474376678467,38202652,13.0373296737671
"2012-03-01",19.9905128479004,20.5407962799072,19.9715366363525,20.3889942169189,50123497,13.2594604492188
"2012-03-02",20.3130931854248,20.3984813690186,20.2277030944824,20.3130931854248,26050453,13.2101001739502
"2012-03-05",20.2656555175781,20.4743824005127,20.2656555175781,20.3984813690186,28109969,13.2656240463257
"2012-03-06",20.3130931854248,20.4459209442139,20.1043643951416,20.1802654266357,38474057,13.1237163543701
"2012-03-07",20.2561664581299,20.4838714599609,20.1612892150879,20.2751426696777,34605560,13.1854190826416
"2012-03-08",20.4079704284668,20.4648952484131,20.3225803375244,20.3605308532715,38896500,13.2409448623657
"2012-03-09",20.3605308532715,20.6261863708496,20.3415565490723,20.3795070648193,41506625,13.2532873153687
"2012-03-12",20.3700199127197,20.5313091278076,20.3225803375244,20.4364337921143,37946213,13.2903127670288
"2012-03-13",20.5313091278076,20.910816192627,20.5123348236084,20.8823528289795,47106106,13.58030128479
"2012-03-14",20.853889465332,20.9677429199219,20.7685012817383,20.8064517974854,38693816,13.5309391021729
"2012-03-15",20.8254261016846,20.8728656768799,20.6926002502441,20.7874755859375,32575767,13.5186004638672
"2012-03-16",20.815938949585,20.9677429199219,20.75901222229,20.815938949585,69272253,13.5371141433716
"2012-03-19",20.7305507659912,20.8349151611328,20.7020874023438,20.75901222229,23501881,13.5000896453857
"2012-03-20",20.6451606750488,20.8728656768799,20.6451606750488,20.6831111907959,25468329,13.4507312774658
"2012-03-21",20.7115745544434,20.853889465332,20.6451606750488,20.6546497344971,28106175,13.4322195053101
"2012-03-22",20.6166973114014,20.7400379180908,20.5882358551025,20.6166973114014,22238873,13.4075374603271
"2012-03-23",20.6641368865967,20.8444023132324,20.5977230072021,20.7020874023438,24517410,13.4630680084229
"2012-03-26",20.8254261016846,21.1195449829102,20.8254261016846,21.0246677398682,35138147,13.6728553771973
"2012-03-27",21.1480083465576,21.6318798065186,21.1195449829102,21.3472480773926,64566248,13.8826284408569
"2012-03-28",21.4041748046875,21.432638168335,21.0721054077148,21.2618598937988,34751539,13.8271007537842
"2012-03-29",21.1195449829102,21.2998104095459,21.043643951416,21.2713470458984,35155432,13.8332738876343
"2012-03-30",21.2998104095459,21.5939273834229,21.2713470458984,21.4895648956299,35830835,13.9751806259155
"2012-04-02",21.3851985931396,21.565465927124,21.337760925293,21.432638168335,36631665,13.9381608963013
"2012-04-03",21.3946876525879,21.4990501403809,21.2049331665039,21.3851985931396,39670241,13.9073104858398
"2012-04-04",21.2713470458984,21.2998104095459,21.1100578308105,21.242883682251,32006291,13.8147649765015
"2012-04-05",21.1290321350098,21.2144203186035,21.0815944671631,21.1954460144043,23249448,13.7839078903198
"2012-04-09",20.9392795562744,21.0910816192627,20.8823528289795,20.9203033447266,23731442,13.6049814224243
"2012-04-10",20.9013271331787,21.4041748046875,20.8254261016846,20.8633785247803,50714580,13.5679597854614
"2012-04-11",20.9392795562744,21.0246677398682,20.7969646453857,20.8254261016846,39614379,13.5432796478271
"2012-04-12",20.9203033447266,20.9203033447266,20.7400379180908,20.7969646453857,42644840,13.5247688293457
"2012-04-13",20.7020874023438,20.8728656768799,20.6926002502441,20.7305507659912,38924220,13.4815788269043
"2012-04-16",20.7210636138916,20.9297904968262,20.6546497344971,20.853889465332,40057481,13.56178855896
"2012-04-17",20.9013271331787,21.2049331665039,20.8444023132324,21.1669826507568,30670978,13.7654008865356
"2012-04-18",21.0815944671631,21.4421253204346,21.0246677398682,21.2998104095459,33252224,13.8517827987671
"2012-04-19",21.37571144104,21.4231491088867,21.0626182556152,21.1954460144043,33149459,13.7839078903198
"2012-04-20",21.1669826507568,21.565465927124,21.1385192871094,21.4041748046875,39868182,13.9196557998657
"2012-04-23",21.2239093780518,21.37571144104,21.1764717102051,21.2333965301514,25905107,13.8085927963257
"2012-04-24",21.242883682251,21.6318798065186,21.2049331665039,21.470588684082,37466116,13.9628458023071
"2012-04-25",21.6034164428711,21.8026561737061,21.5749530792236,21.7077808380127,32351160,14.1170959472656
"2012-04-26",21.6982917785645,21.9259967803955,21.6508541107178,21.8785572052002,116828100,14.2281532287598
"2012-04-27",21.9544582366943,22.1062622070312,21.8026561737061,21.897533416748,94141699,14.240496635437
"2012-04-30",21.8406066894531,21.9165096282959,21.6318798065186,21.7267551422119,78951767,14.1294364929199
"2012-05-01",21.470588684082,21.8121433258057,21.3946876525879,21.6129035949707,45485686,14.0553941726685
"2012-05-02",21.5275135040283,21.8026561737061,21.4231491088867,21.4990501403809,34983209,13.981348991394
"2012-05-03",21.5085391998291,21.5370025634766,21.3567352294922,21.4421253204346,26455716,13.9443321228027
"2012-05-04",21.3662242889404,21.432638168335,21.1385192871094,21.2333965301514,37495418,13.8085927963257
"2012-05-07",21.1005687713623,21.4136619567871,21.1005687713623,21.2998104095459,36663390,13.8517827987671
"2012-05-08",21.2144203186035,21.3662242889404,21.1290321350098,21.2713470458984,32590629,13.8332738876343
"2012-05-09",20.9392795562744,21.6223907470703,20.8254261016846,21.2998104095459,78414649,13.989052772522
"2012-05-10",21.5370025634766,21.8121433258057,21.4611015319824,21.6603412628174,56212560,14.2258377075195
"2012-05-11",21.5749530792236,21.7931690216064,21.470588684082,21.4895648956299,35545623,14.1136703491211
"2012-05-14",21.3092975616455,21.6034164428711,21.2713470458984,21.432638168335,32691707,14.0762872695923
"2012-05-15",21.4041748046875,21.4421253204346,21.1100578308105,21.1574954986572,39914453,13.8955860137939
"2012-05-16",21.1764717102051,21.5180263519287,21.1574954986572,21.4800758361816,41604226,14.1074476242065
"2012-05-17",21.4611015319824,21.6318798065186,21.37571144104,21.4041748046875,40474865,14.057599067688
"2012-05-18",21.4516124725342,21.4800758361816,21.1954460144043,21.4136619567871,44075434,14.0638246536255
"2012-05-21",21.3946876525879,21.470588684082,21.3187866210938,21.3851985931396,38857607,14.0451307296753
"2012-05-22",21.3282737731934,21.5180263519287,21.0815944671631,21.2239093780518,37214527,13.9392004013062
"2012-05-23",21.2333965301514,21.2713470458984,20.7874755859375,20.9582538604736,54873348,13.7647275924683
"2012-05-24",21.0151805877686,21.0341567993164,20.7969646453857,21.0056934356689,27578121,13.7958889007568
"2012-05-25",21.0151805877686,21.1859588623047,20.8349151611328,20.9962043762207,20463621,13.7896537780762
"2012-05-29",21.043643951416,21.2713470458984,20.9962043762207,21.043643951416,32403333,13.8208112716675
"2012-05-30",20.9392795562744,21.0815944671631,20.8823528289795,20.910816192627,22703898,13.7335720062256
"2012-05-31",20.9582538604736,21.0815944671631,20.7305507659912,20.7495250701904,57866813,13.6276388168335
"2012-06-01",20.6451606750488,20.6831111907959,20.3415565490723,20.5313091278076,45910764,13.4843244552612
"2012-06-04",20.4364337921143,20.5597724914551,20.3510437011719,20.5028457641602,29011877,13.465633392334
"2012-06-05",20.5028457641602,20.5313091278076,20.3036041259766,20.4933586120605,32490393,13.4594049453735
"2012-06-06",20.6072101593018,20.8064517974854,20.4459209442139,20.7874755859375,36665393,13.6525678634644
"2012-06-07",20.8349151611328,21.0151805877686,20.7779884338379,20.815938949585,29304151,13.6712617874146
"2012-06-08",20.8254261016846,21.043643951416,20.6831111907959,21.0056934356689,22237714,13.7958889007568
"2012-06-11",21.1100578308105,21.2333965301514,20.9582538604736,20.9677429199219,23909041,13.7709655761719
"2012-06-12",21.0246677398682,21.0721054077148,20.8064517974854,21.0531311035156,25961917,13.8270435333252
"2012-06-13",21.0341567993164,21.3282737731934,20.9582538604736,21.0531311035156,25022592,13.8270435333252
"2012-06-14",21.0151805877686,21.5749530792236,21.0151805877686,21.4041748046875,32476059,14.057599067688
"2012-06-15",21.6508541107178,21.6888046264648,21.3946876525879,21.4516124725342,41413030,14.0887517929077
"2012-06-18",21.4136619567871,21.5559768676758,21.37571144104,21.4611015319824,24333909,14.0949840545654
"2012-06-19",21.5559768676758,21.6508541107178,21.4800758361816,21.5464897155762,23620140,14.1510601043701
"2012-06-20",21.5939273834229,21.6223907470703,21.37571144104,21.5085391998291,23002496,14.1261367797852
"2012-06-21",21.5939273834229,21.764705657959,21.4136619567871,21.4421253204346,26788359,14.0825204849243
"2012-06-22",21.4990501403809,21.6793174743652,21.4516124725342,21.565465927124,27101713,14.1635284423828
"2012-06-25",20.9203033447266,21.4041748046875,20.9203033447266,21.3187866210938,28721289,14.0015163421631
"2012-06-26",21.37571144104,21.4516124725342,21.2618598937988,21.2903232574463,24938589,13.9828243255615
"2012-06-27",21.2903232574463,21.5464897155762,21.2903232574463,21.4516124725342,21930683,14.0887517929077
"2012-06-28",21.470588684082,21.5370025634766,21.1195449829102,21.37571144104,24259496,14.0389041900635
"2012-06-29",21.6603412628174,21.8216323852539,21.5464897155762,21.8216323852539,34342693,14.3317747116089
"2012-07-02",21.6793174743652,21.9070205688477,21.6793174743652,21.8216323852539,24433617,14.3317747116089
"2012-07-03",21.764705657959,21.8216323852539,21.5939273834229,21.6982917785645,16463691,14.2507648468018
"2012-07-05",21.6413650512695,21.7172679901123,21.4136619567871,21.5085391998291,25885186,14.1261367797852
"2012-07-06",21.4136619567871,21.4421253204346,21.2239093780518,21.3851985931396,20008925,14.0451307296753
"2012-07-09",21.3946876525879,21.5180263519287,21.2998104095459,21.4895648956299,23817660,14.1136703491211
"2012-07-10",21.5559768676758,21.6034164428711,21.242883682251,21.2903232574463,26049505,13.9828243255615
"2012-07-11",21.242883682251,21.2523727416992,20.8728656768799,21.1954460144043,27403473,13.9205074310303
"2012-07-12",21.1669826507568,21.6129035949707,21.0151805877686,21.5085391998291,45564842,14.1261367797852
"2012-07-13",21.5464897155762,21.7267551422119,21.5370025634766,21.6413650512695,29677267,14.2133750915527
"2012-07-16",21.5559768676758,21.99241065979,21.5464897155762,21.9449710845947,30868814,14.4127740859985
"2012-07-17",21.9639472961426,22.5142307281494,21.9165096282959,22.4098663330078,43323827,14.7181015014648
"2012-07-18",22.3244781494141,22.5521812438965,22.2770404815674,22.4573059082031,36780279,14.7492542266846
"2012-07-19",22.3908920288086,22.6091079711914,22.2580642700195,22.5806446075439,113013569,14.8302631378174
"2012-07-20",22.4762802124023,22.6470584869385,22.4193553924561,22.4857692718506,118359668,14.7679576873779
"2012-07-23",22.2675514221191,22.4573059082031,22.1821632385254,22.3908920288086,110434009,14.705641746521
"2012-07-24",22.2011394500732,22.3244781494141,21.8880462646484,22.1821632385254,38608652,14.5685510635376
"2012-07-25",22.191650390625,22.3055038452148,21.9165096282959,22.1347255706787,30251486,14.5373992919922
"2012-07-26",22.3339653015137,22.4762802124023,22.2296028137207,22.286527633667,26874997,14.6370944976807
"2012-07-27",22.4573059082031,22.713472366333,22.3055038452148,22.6091079711914,36427294,14.8489551544189
"2012-07-30",22.5521812438965,22.618595123291,22.3624286651611,22.4952564239502,31293998,14.7741813659668
"2012-07-31",22.6850090026855,23.235294342041,22.6755218505859,22.808349609375,58289467,14.9798183441162
"2012-08-01",22.6944961547852,22.9411754608154,22.5142307281494,22.713472366333,44843379,15.0552778244019
"2012-08-02",22.5901336669922,22.7703971862793,22.4193553924561,22.6944961547852,31750169,15.0427045822144
"2012-08-03",22.8652744293213,23.0834903717041,22.8557872772217,23.0360527038574,34861155,15.2690944671631
"2012-08-06",22.9981021881104,23.1214427947998,22.9601516723633,23.0170783996582,27235465,15.256519317627
"2012-08-07",22.7703971862793,22.8178367614746,22.5142307281494,22.5237197875977,59418618,14.9295015335083
"2012-08-08",22.4952564239502,22.6755218505859,22.4857692718506,22.6091079711914,31970982,14.9861030578613
"2012-08-09",22.6091079711914,22.8273239135742,22.5047435760498,22.6470584869385,25883921,15.0112581253052
"2012-08-10",22.6375713348389,22.713472366333,22.5332069396973,22.713472366333,20884167,15.0552778244019
"2012-08-13",22.5901336669922,22.6470584869385,22.4478187561035,22.5047435760498,24283633,14.9169263839722
"2012-08-14",22.6280822753906,22.8463001251221,22.6091079711914,22.7514228820801,25019009,15.0804300308228
"2012-08-15",22.7514228820801,22.9411754608154,22.7419357299805,22.808349609375,18808946,15.1181650161743
"2012-08-16",22.8368110656738,22.8463001251221,22.6091079711914,22.7893733978271,22399503,15.1055917739868
"2012-08-17",22.8368110656738,22.8368110656738,22.4573059082031,22.5711574554443,30791556,14.9609527587891
"2012-08-20",22.4952564239502,22.7514228820801,22.4952564239502,22.6850090026855,24482417,15.0364112854004
"2012-08-21",22.6755218505859,22.7419357299805,22.4383296966553,22.4762802124023,22419212,14.8980588912964
"2012-08-22",22.381404876709,22.5616703033447,22.381404876709,22.4857692718506,20276114,14.9043483734131
"2012-08-23",22.5521812438965,22.6091079711914,22.4857692718506,22.5237197875977,22242140,14.9295015335083
"2012-08-24",22.5047435760498,22.8652744293213,22.5047435760498,22.7798862457275,24331274,15.0992994308472
"2012-08-27",22.6944961547852,22.7798862457275,22.6470584869385,22.6660346984863,20384676,15.0238361358643
"2012-08-28",22.6091079711914,22.7893733978271,22.5996208190918,22.6280822753906,19292627,14.9986820220947
"2012-08-29",22.6850090026855,22.8747634887695,22.5806446075439,22.7324485778809,19361558,15.0678567886353
"2012-08-30",22.6470584869385,22.7609119415283,22.5901336669922,22.618595123291,20815657,14.9923915863037
"2012-08-31",22.6565456390381,22.8368110656738,22.5332069396973,22.6375713348389,27648317,15.0049753189087
"2012-09-04",22.5711574554443,22.6755218505859,22.5237197875977,22.5616703033447,36650110,14.9546604156494
"2012-09-05",22.6850090026855,22.7229595184326,22.5047435760498,22.6944961547852,24902015,15.0427045822144
"2012-09-06",22.8652744293213,23.1309299468994,22.8557872772217,23.0929794311523,24826232,15.3068361282349
"2012-09-07",23.0645160675049,23.1119537353516,22.8937377929688,22.9981021881104,24032676,15.2439451217651
"2012-09-10",22.9601516723633,23.0170783996582,22.8652744293213,22.8652744293213,18034783,15.1558990478516
"2012-09-11",22.8463001251221,22.9886150360107,22.8273239135742,22.9316883087158,21215544,15.1999187469482
"2012-09-12",22.9222011566162,22.9696388244629,22.8368110656738,22.8368110656738,21037735,15.1370363235474
"2012-09-13",22.808349609375,23.0170783996582,22.6280822753906,23.00758934021,32576927,15.2502279281616
"2012-09-14",22.9411754608154,22.9411754608154,22.4193553924561,22.5806446075439,62217093,14.9672317504883
"2012-09-17",22.4667930603027,22.8178367614746,22.4667930603027,22.7893733978271,29911993,15.1055917739868
"2012-09-18",22.713472366333,22.8557872772217,22.6850090026855,22.7798862457275,26447917,15.0992994308472
"2012-09-19",22.808349609375,23.1309299468994,22.7893733978271,22.9222011566162,29021890,15.1936349868774
"2012-09-20",22.8937377929688,23.1593933105469,22.808349609375,23.1593933105469,28662054,15.3508491516113
"2012-09-21",23.2068309783936,23.3965835571289,23.140417098999,23.2637577056885,47876158,15.420036315918
"2012-09-24",23.1973438262939,23.567361831665,23.1973438262939,23.4819736480713,27924676,15.5646648406982
"2012-09-25",23.567361831665,23.8614807128906,23.529411315918,23.567361831665,36073782,15.6212682723999
"2012-09-26",23.6337757110596,23.7096767425537,23.5199241638184,23.5578746795654,30544498,15.6149797439575
"2012-09-27",23.5958251953125,23.7381401062012,23.5863380432129,23.6812133789062,24338230,15.6967287063599
"2012-09-28",23.719165802002,23.719165802002,23.4914608001709,23.5768508911133,26697082,15.6275548934937
"2012-10-01",23.529411315918,23.8614807128906,23.529411315918,23.757116317749,24053123,15.7470407485962
"2012-10-02",23.8899421691895,24.1081581115723,23.6907024383545,23.8330173492432,32139622,15.7973518371582
"2012-10-03",23.8235282897949,24.051233291626,23.757116317749,24.0227699279785,23433582,15.9231290817261
"2012-10-04",24.1176471710205,24.1650848388672,24.0132827758789,24.051233291626,26368340,15.9419965744019
"2012-10-05",24.1555976867676,24.2789363861084,24.0702095031738,24.2125244140625,25998386,16.0489025115967
"2012-10-08",24.1555976867676,24.2125244140625,23.9184055328369,24.0986728668213,19804660,15.9734439849854
"2012-10-09",24.0132827758789,24.184061050415,23.9658432006836,24.0132827758789,22242246,15.9168367385864
"2012-10-10",24.0417461395264,24.0986728668213,23.7286529541016,23.8709678649902,22615362,15.8225030899048
"2012-10-11",23.9848194122314,24.089183807373,23.719165802002,23.8330173492432,24103821,15.7973518371582
"2012-10-12",23.8709678649902,23.9468688964844,23.7476272583008,23.8330173492432,24411062,15.7973518371582
"2012-10-15",23.8804550170898,24.3073997497559,23.8519916534424,24.2599620819092,32580194,16.0803489685059
"2012-10-16",24.3738136291504,24.6015186309814,24.3358631134033,24.478178024292,27133544,16.2249908447266
"2012-10-17",24.5351047515869,24.6015186309814,24.4022769927979,24.5161285400391,22876332,16.2501392364502
"2012-10-18",24.3738136291504,24.7533206939697,24.3643264770508,24.7058811187744,28790748,16.375919342041
"2012-10-19",24.6204929351807,24.667932510376,24.2884254455566,24.4402275085449,42465660,16.1998310089111
"2012-10-22",24.3643264770508,24.4212512969971,24.0702095031738,24.2884254455566,25659735,16.0992126464844
"2012-10-23",24.0037956237793,24.0607204437256,23.7381401062012,23.8994312286377,28862736,15.8413696289062
"2012-10-24",23.9753322601318,24.24098777771,23.9184055328369,24.0132827758789,29442647,15.9168367385864
"2012-10-25",24.1650848388672,24.3453502655029,24.0607204437256,24.2979125976562,27433512,16.1055011749268
"2012-10-26",24.1745738983154,24.3453502655029,24.0796966552734,24.1271343231201,22178163,15.9923028945923
"2012-10-31",24.3358631134033,24.4307403564453,23.5863380432129,23.5958251953125,40352495,15.6401348114014
"2012-11-01",23.5483875274658,23.5483875274658,23.140417098999,23.2922191619873,57376598,15.4388961791992
"2012-11-02",23.4440231323242,23.5958251953125,23.2922191619873,23.2922191619873,32793734,15.4388961791992
"2012-11-05",23.1688804626465,23.4535102844238,23.1688804626465,23.3206825256348,21531428,15.4577598571777
"2012-11-06",23.3491458892822,23.6812133789062,23.3111953735352,23.4440231323242,31404246,15.5395164489746
"2012-11-07",23.2068309783936,23.3586349487305,22.7609119415283,22.9316883087158,52061276,15.3364610671997
"2012-11-08",22.9222011566162,23.1499042510986,22.7893733978271,22.9222011566162,37608196,15.330117225647
"2012-11-09",22.8273239135742,23.1688804626465,22.7893733978271,22.9316883087158,34255000,15.3364610671997
"2012-11-12",22.912712097168,23.1309299468994,22.7893733978271,22.8747634887695,24773005,15.2983932495117
"2012-11-13",22.7703971862793,23.0834903717041,22.6280822753906,22.8178367614746,27530796,15.2603235244751
"2012-11-14",22.808349609375,22.8652744293213,22.5237197875977,22.5901336669922,33072096,15.1080389022827
"2012-11-15",22.4952564239502,22.6944961547852,22.3434543609619,22.4478187561035,28889191,15.0128583908081
"2012-11-16",22.4193553924561,22.6565456390381,22.4003791809082,22.6375713348389,44181888,15.1397619247437
"2012-11-19",22.7988605499268,22.9981021881104,22.6470584869385,22.903226852417,37695151,15.3174257278442
"2012-11-20",22.8842506408691,23.0360527038574,22.7039852142334,23.0360527038574,28652674,15.4062614440918
"2012-11-21",23.1214427947998,23.1309299468994,22.9601516723633,23.102466583252,29470789,15.4506769180298
"2012-11-23",23.1593933105469,23.2732448577881,23.1214427947998,23.2732448577881,26588415,15.5648908615112
"2012-11-26",23.0929794311523,23.2637577056885,23.0645160675049,23.235294342041,37703793,15.5395164489746
"2012-11-27",23.0170783996582,23.1973438262939,22.9791278839111,23.00758934021,32539826,15.387228012085
"2012-11-28",22.9886150360107,23.4250469207764,22.912712097168,23.4060726165771,31162248,15.6537246704102
"2012-11-29",23.4440231323242,23.6527519226074,23.4440231323242,23.5768508911133,33352881,15.7679424285889
"2012-11-30",23.6337757110596,23.7950668334961,23.4535102844238,23.7381401062012,39200895,15.875807762146
"2012-12-03",23.757116317749,24.0037956237793,23.719165802002,23.8045539855957,29809333,15.9202251434326
"2012-12-04",23.757116317749,23.9753322601318,23.7381401062012,23.8804550170898,31957385,15.9709882736206
"2012-12-05",23.8519916534424,24.4686908721924,23.8519916534424,24.3263759613037,47992731,16.2692184448242
"2012-12-06",24.24098777771,24.4592037200928,24.2125244140625,24.2979125976562,33158418,16.2501811981201
"2012-12-07",24.2220115661621,24.2979125976562,23.8709678649902,24.2504749298096,32428840,16.2184600830078
"2012-12-10",24.1176471710205,24.2884254455566,24.0607204437256,24.1081581115723,28340795,16.1232719421387
"2012-12-11",24.2220115661621,24.4592037200928,24.2125244140625,24.3263759613037,32344941,16.2692184448242
"2012-12-12",24.3073997497559,24.4307403564453,24.1366214752197,24.2030353546143,31448725,16.1867294311523
"2012-12-13",24.1271343231201,24.3358631134033,24.0322570800781,24.0322570800781,27886837,16.0725173950195
"2012-12-14",23.9278945922852,24.0702095031738,23.8614807128906,23.8899421691895,27318415,15.9773387908936
"2012-12-17",23.8804550170898,24.1650848388672,23.8614807128906,24.0607204437256,30144084,16.0915470123291
"2012-12-18",24.051233291626,24.3833026885986,23.9753322601318,24.3263759613037,34869904,16.2692184448242
"2012-12-19",24.3168888092041,24.4686908721924,24.0227699279785,24.051233291626,30866706,16.0852031707764
"2012-12-20",24.0227699279785,24.1366214752197,23.956356048584,24.1271343231201,27061450,16.1359672546387
"2012-12-21",24.089183807373,24.2125244140625,23.7666034698486,23.7950668334961,65008507,15.9138841629028
"2012-12-24",23.7286529541016,23.9184055328369,23.719165802002,23.7950668334961,11437376,15.9138841629028
"2012-12-26",23.7666034698486,24.0322570800781,23.757116317749,23.9468688964844,23038332,16.0154094696045
"2012-12-27",23.8804550170898,23.9278945922852,23.5388984680176,23.8519916534424,26014512,15.9519538879395
"2012-12-28",23.719165802002,23.8899421691895,23.6053123474121,23.6148014068604,22778837,15.79332447052
"2012-12-31",23.4060726165771,23.8140411376953,23.3681201934814,23.7950668334961,35543831,15.9138841629028
"2013-01-02",24.2220115661621,24.5825424194336,24.0322570800781,24.5825424194336,35332399,16.4405403137207
"2013-01-03",24.6489562988281,24.6584434509277,24.2504749298096,24.5256175994873,35580300,16.4024677276611
"2013-01-04",24.5256175994873,24.6584434509277,24.4402275085449,24.6299800872803,30149565,16.4722652435303
"2013-01-07",24.5825424194336,24.7153701782227,24.4497146606445,24.6489562988281,27172015,16.4849605560303
"2013-01-08",24.667932510376,24.905122756958,24.6489562988281,24.6869068145752,32734078,16.5103359222412
"2013-01-09",24.8766593933105,25.1992416381836,24.8481979370117,25.1138515472412,36057551,16.7958755493164
"2013-01-10",25.1612892150879,25.3984813690186,25.0379505157471,25.3889942169189,35926433,16.9798851013184
"2013-01-11",25.3700199127197,25.4554080963135,25.1423149108887,25.1612892150879,29319856,16.8276023864746
"2013-01-14",25.2466793060303,25.5028457641602,25.1897525787354,25.3700199127197,25330360,16.967191696167
"2013-01-15",25.2277030944824,25.2751426696777,25.1423149108887,25.2561664581299,31553914,16.8910541534424
"2013-01-16",25.1707782745361,25.2561664581299,25.1423149108887,25.2466793060303,30049856,16.884708404541
"2013-01-17",25.3795070648193,25.5787487030029,25.2656555175781,25.4554080963135,39122372,17.0242977142334
"2013-01-18",25.2182159423828,25.3036041259766,24.9905128479004,25.1802654266357,57740228,16.8402881622314
"2013-01-22",25.2087287902832,25.3130931854248,25.0664138793945,25.3130931854248,34011315,16.9291210174561
"2013-01-23",25.1612892150879,25.3700199127197,25.094877243042,25.2846298217773,32838951,16.9100875854492
"2013-01-24",25.4933586120605,25.9013271331787,25.4648952484131,25.4743824005127,46845030,17.0369968414307
"2013-01-25",25.5977230072021,25.6166973114014,25.3889942169189,25.6166973114014,54951871,17.1321697235107
"2013-01-28",25.7115745544434,25.7495250701904,25.4648952484131,25.4648952484131,48228194,17.0306453704834
"2013-01-29",25.5597724914551,26.4136619567871,25.4648952484131,26.280834197998,80102314,17.5763339996338
"2013-01-30",26.1195449829102,26.2523727416992,25.9867172241211,26.1005687713623,47638060,17.6083393096924
"2013-01-31",26.0151805877686,26.1574954986572,25.8823528289795,25.8823528289795,34747323,17.4611225128174
"2013-02-01",26.1669826507568,26.37571144104,25.9677429199219,26.2144203186035,36676987,17.6851444244385
"2013-02-04",25.9677429199219,26.0721054077148,25.7779884338379,25.7779884338379,32521802,17.390718460083
"2013-02-05",25.8444023132324,26.1859588623047,25.8349151611328,26.1005687713623,28883711,17.6083393096924
"2013-02-06",26.0151805877686,26.0910816192627,25.8918418884277,25.9203033447266,29236801,17.4867305755615
"2013-02-07",25.9297904968262,25.9582538604736,25.5502853393555,25.5787487030029,40492677,17.2563018798828
"2013-02-08",25.5787487030029,25.6451606750488,25.4174575805664,25.5028457641602,39466608,17.2050933837891
"2013-02-11",25.5123348236084,25.8349151611328,25.5123348236084,25.7495250701904,27722308,17.3715190887451
"2013-02-12",25.7495250701904,25.7874755859375,25.6072101593018,25.6072101593018,22303062,17.2755012512207
"2013-02-13",25.6261863708496,25.7969646453857,25.4554080963135,25.6166973114014,25194816,17.2819061279297
"2013-02-14",25.5313091278076,25.7495250701904,25.4364337921143,25.6736240386963,25517235,17.3203105926514
"2013-02-15",25.75901222229,26.0246677398682,25.7305507659912,25.8918418884277,31177636,17.4675254821777
"2013-02-19",25.9962043762207,26.2903232574463,25.9772300720215,26.2903232574463,29956788,17.7363529205322
"2013-02-20",26.2333965301514,26.3282737731934,26.1385192871094,26.1574954986572,27465343,17.6467437744141
"2013-02-21",26.0056934356689,26.1290321350098,25.8349151611328,26.0056934356689,25840918,17.5443305969238
"2013-02-22",26.0721054077148,26.0910816192627,25.7400379180908,25.9772300720215,31332153,17.5251369476318
"2013-02-25",25.815938949585,25.948766708374,25.4648952484131,25.4648952484131,37458528,17.1794929504395
"2013-02-26",25.5123348236084,25.7115745544434,25.4459209442139,25.6451606750488,31605244,17.3011150360107
