"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2015-09-15",47.9199981689453,48.5800018310547,47.6300010681152,48.4099998474121,440300,47.1245765686035
"2015-09-16",48.4500007629395,48.9199981689453,48.2000007629395,48.6300010681152,482400,47.3387451171875
"2015-09-17",48.6300010681152,49.6699981689453,48.5999984741211,49.0299987792969,482600,47.7281036376953
"2015-09-18",48.5200004577637,48.6399993896484,47.2799987792969,47.3699989318848,1193400,46.1121864318848
"2015-09-21",47.6500015258789,47.7999992370605,46.6699981689453,46.8400001525879,640100,45.5962791442871
"2015-09-22",46.2700004577637,46.5299987792969,45.9700012207031,46.4799995422363,813900,45.2458229064941
"2015-09-23",46.4599990844727,46.7799987792969,46.2900009155273,46.5200004577637,475300,45.2847709655762
"2015-09-24",46.0999984741211,46.1300010681152,45.560001373291,45.9300003051758,691000,44.7104377746582
"2015-09-25",46.2900009155273,46.4799995422363,45.4500007629395,45.75,993000,44.5351905822754
"2015-09-28",45.5099983215332,45.5800018310547,44.1300010681152,44.4500007629395,1114300,43.2697334289551
"2015-09-29",44.4500007629395,45.4799995422363,44.3699989318848,45.2900009155273,1227400,44.0874252319336
"2015-09-30",45.7900009155273,46.2200012207031,45.2200012207031,45.9599990844727,681700,44.739631652832
"2015-10-01",45.9099998474121,46.0900001525879,45.060001373291,45.4300003051758,764900,44.2237091064453
"2015-10-02",44.7799987792969,46.439998626709,44.7099990844727,46.4300003051758,516100,45.1971549987793
"2015-10-05",46.7299995422363,47.0900001525879,46.3499984741211,46.7999992370605,546400,45.5573272705078
"2015-10-06",46.5499992370605,46.8800010681152,46.2700004577637,46.7400016784668,822700,45.4989242553711
"2015-10-07",46.9700012207031,47.8699989318848,46.8699989318848,47.5299987792969,846000,46.2679595947266
"2015-10-08",47.3499984741211,47.9900016784668,47.1300010681152,47.8800010681152,437000,46.6086502075195
"2015-10-09",47.8600006103516,48.2799987792969,47.810001373291,48.189998626709,339400,46.9104232788086
"2015-10-12",48.060001373291,48.2700004577637,47.7099990844727,48.2099990844727,382400,46.9298896789551
"2015-10-13",47.9500007629395,48.4199981689453,47.5,47.5900001525879,463200,46.3263549804688
"2015-10-14",47.6199989318848,47.8300018310547,47.0400009155273,47.1599998474121,384300,45.9753913879395
"2015-10-15",47.1500015258789,48.2599983215332,47.1199989318848,48.25,399700,47.0380172729492
"2015-10-16",48.3600006103516,48.6100006103516,48.0200004577637,48.5900001525879,459300,47.3694725036621
"2015-10-19",48.5200004577637,48.9000015258789,48.2999992370605,48.8800010681152,475900,47.6521873474121
"2015-10-20",48.7799987792969,49.1100006103516,48.560001373291,48.9700012207031,565500,47.7399368286133
"2015-10-21",49.2299995422363,49.25,48.5699996948242,48.7999992370605,551500,47.5742034912109
"2015-10-22",48.9799995422363,49.439998626709,48.7099990844727,48.9900016784668,791000,47.7594337463379
"2015-10-23",49.3199996948242,50.3899993896484,49.0900001525879,50.3199996948242,523600,49.0560150146484
"2015-10-26",50.25,50.310001373291,49.7400016784668,49.8699989318848,436000,48.6173095703125
"2015-10-27",49.689998626709,50.2000007629395,49.5499992370605,50.0699996948242,795200,48.8123054504395
"2015-10-28",50.0699996948242,51,49.9000015258789,50.9900016784668,340500,49.7091865539551
"2015-10-29",51.0900001525879,51.310001373291,50.6100006103516,51.1500015258789,592000,49.8651733398438
"2015-10-30",51.2200012207031,51.9700012207031,51.1300010681152,51.6399993896484,726800,50.3428688049316
"2015-11-02",51.7400016784668,53.1199989318848,51.5299987792969,52.9099998474121,627500,51.5809593200684
"2015-11-03",52.7400016784668,52.9500007629395,52.3699989318848,52.9300003051758,719400,51.6004676818848
"2015-11-04",52.8600006103516,53.3400001525879,52.7299995422363,53.2099990844727,621100,51.8734359741211
"2015-11-05",53.2900009155273,53.5,52.3499984741211,52.4300003051758,891400,51.1130294799805
"2015-11-06",51.3800010681152,53.2999992370605,51.3800010681152,51.939998626709,850000,50.6353340148926
"2015-11-09",51.8400001525879,51.9099998474121,51.3800010681152,51.6500015258789,829100,50.3526191711426
"2015-11-10",51.6100006103516,52.4000015258789,51.4000015258789,52.1800003051758,659400,50.8693008422852
"2015-11-11",52.189998626709,52.5499992370605,51.5099983215332,51.5099983215332,548100,50.2161254882812
"2015-11-12",51.4000015258789,51.689998626709,50.6699981689453,50.6800003051758,556400,49.4069786071777
"2015-11-13",50.7200012207031,51.0999984741211,50.3699989318848,50.6399993896484,549400,49.367977142334
"2015-11-16",50.5900001525879,51.1699981689453,50.310001373291,51.0099983215332,1359500,49.7286987304688
"2015-11-17",51.0400009155273,51.6300010681152,50.7799987792969,51.5699996948242,1524500,50.2746238708496
"2015-11-18",51.7000007629395,52.6699981689453,51.5800018310547,52.5900001525879,828400,51.2690010070801
"2015-11-19",52.6500015258789,52.8800010681152,52.4199981689453,52.6300010681152,496900,51.3079986572266
"2015-11-20",52.9000015258789,53,52.5800018310547,52.6699981689453,1678100,51.3469924926758
"2015-11-23",52.7200012207031,53.0999984741211,52.5999984741211,52.8300018310547,373500,51.5029907226562
"2015-11-24",52.310001373291,52.75,52.0099983215332,52.5400009155273,535700,51.2202529907227
"2015-11-25",52.7099990844727,53.2900009155273,52.3699989318848,53.1599998474121,391100,51.8246917724609
"2015-11-27",53.2200012207031,53.7599983215332,53.0699996948242,53.5800018310547,212500,52.2341499328613
"2015-11-30",53.5,53.7299995422363,53.1399993896484,53.1599998474121,684100,51.8246917724609
"2015-12-01",53.4599990844727,53.689998626709,53.0099983215332,53.6599998474121,509200,52.3121299743652
"2015-12-02",53.5200004577637,53.6599998474121,52.4900016784668,52.560001373291,471600,51.2397575378418
"2015-12-03",51.4099998474121,51.9099998474121,50.5800018310547,50.8899993896484,756300,49.611701965332
"2015-12-04",51.0499992370605,52.2900009155273,51.0499992370605,52.25,606700,50.9375343322754
"2015-12-07",52.0299987792969,52.2200012207031,51.189998626709,51.4099998474121,579400,50.1186485290527
"2015-12-08",49.6699981689453,51.0099983215332,49.4000015258789,50.689998626709,1102800,49.4167213439941
"2015-12-09",50.4500007629395,51.0499992370605,49.9900016784668,50.25,659000,48.9877891540527
"2015-12-10",50.1100006103516,50.5800018310547,49.8800010681152,50.3800010681152,604700,49.1145057678223
"2015-12-11",49.7299995422363,50.5999984741211,49.5,50.2799987792969,656600,49.017032623291
"2015-12-14",50.3199996948242,51.0499992370605,50.2700004577637,51.0099983215332,930200,49.7286987304688
"2015-12-15",51.5,51.7999992370605,51.2999992370605,51.3899993896484,1022400,50.0991401672363
"2015-12-16",51.75,52.7999992370605,51.5999984741211,52.6199989318848,850400,51.2982444763184
"2015-12-17",52.6500015258789,52.8199996948242,51.9300003051758,51.939998626709,568700,50.6353340148926
"2015-12-18",51.689998626709,51.689998626709,50.7000007629395,50.8699989318848,2081400,49.592212677002
"2015-12-21",51.4700012207031,52.0200004577637,51.2999992370605,51.5499992370605,719000,50.2551193237305
"2015-12-22",51.810001373291,52.8499984741211,51.5400009155273,52.6300010681152,454900,51.3079986572266
"2015-12-23",52.8199996948242,53.189998626709,52.5699996948242,53.060001373291,336800,51.7271919250488
"2015-12-24",53.0499992370605,53.560001373291,53.0299987792969,53.439998626709,159400,52.0976600646973
"2015-12-28",53.2999992370605,53.560001373291,52.9500007629395,53.5400009155273,259900,52.1951446533203
"2015-12-29",53.75,54.5200004577637,53.7400016784668,54.3600006103516,367000,52.9945449829102
"2015-12-30",54.25,54.310001373291,53.9199981689453,53.9300003051758,352900,52.5753326416016
"2015-12-31",53.7799987792969,54.2599983215332,53.560001373291,53.5699996948242,498900,52.2243843078613
"2016-01-04",52.7900009155273,52.810001373291,51.7200012207031,52.4300003051758,911500,51.1130294799805
"2016-01-05",52.7200012207031,53.2599983215332,52.4900016784668,53.0099983215332,726200,51.6784439086914
"2016-01-06",52.0999984741211,52.8600006103516,52.0200004577637,52.25,2087800,50.9375343322754
"2016-01-07",51,51.4099998474121,49.8499984741211,50.060001373291,847800,48.8025321960449
"2016-01-08",50.2700004577637,50.75,49.2700004577637,49.3199996948242,866700,48.0811424255371
"2016-01-11",49.5499992370605,49.7599983215332,47.25,47.75,1677300,46.5505676269531
"2016-01-12",48.1699981689453,48.6800003051758,47.75,48.5499992370605,733400,47.3304901123047
"2016-01-13",48.6699981689453,48.7599983215332,46.8400001525879,47.0900001525879,538600,45.9734497070312
"2016-01-14",47.3600006103516,48.4900016784668,47.0400009155273,48.0999984741211,765800,46.9594917297363
"2016-01-15",46.7799987792969,47.5,46.7799987792969,47.4099998474121,881100,46.2858581542969
"2016-01-19",48.1199989318848,48.1199989318848,46.9199981689453,47.7700004577637,622800,46.6373100280762
"2016-01-20",47,48.6800003051758,46.5699996948242,48.1599998474121,1034700,47.0180740356445
"2016-01-21",48.2099990844727,48.2400016784668,47.2700004577637,47.5200004577637,638600,46.393253326416
"2016-01-22",48.1199989318848,49.1500015258789,47.75,49.1300010681152,717500,47.9650764465332
"2016-01-25",48.8499984741211,49.1300010681152,48.2400016784668,48.3899993896484,464500,47.2426071166992
"2016-01-26",48.5099983215332,48.9700012207031,47.7999992370605,48.9300003051758,613100,47.7698173522949
"2016-01-27",48.8499984741211,49.6500015258789,48.2200012207031,48.6100006103516,872700,47.4573936462402
"2016-01-28",48.5900001525879,48.5900001525879,46.5999984741211,46.9700012207031,1033200,45.8562927246094
"2016-01-29",47.1699981689453,48.3400001525879,47.060001373291,48.3199996948242,1193700,47.1742820739746
"2016-02-01",48.1100006103516,48.5099983215332,47.2799987792969,48.2299995422363,1583400,47.0864181518555
"2016-02-02",47.6800003051758,47.9300003051758,47.1800003051758,47.5299987792969,753800,46.4029960632324
"2016-02-03",47.7099990844727,47.7099990844727,45.75,46.7999992370605,1043700,45.690315246582
"2016-02-04",46.7099990844727,47.4300003051758,46.1800003051758,46.5800018310547,1119400,45.4755363464355
"2016-02-05",42.4599990844727,45.2000007629395,39.5,43.2599983215332,3343700,42.2342376708984
"2016-02-08",42.6500015258789,42.9799995422363,41.0200004577637,41.4500007629395,1330400,40.4671821594238
"2016-02-09",40.9099998474121,43.189998626709,40.4099998474121,42.4700012207031,1377300,41.4629821777344
"2016-02-10",42.8499984741211,44.9700012207031,42.6800003051758,43.9900016784668,1335700,42.9469528198242
"2016-02-11",43.1800003051758,43.6800003051758,42.810001373291,43.4099998474121,1517800,42.3806953430176
"2016-02-12",44.4000015258789,44.5900001525879,43.5900001525879,44.4099998474121,1273000,43.3569793701172
"2016-02-16",44.9799995422363,46.0900001525879,44.810001373291,45.6699981689453,1185900,44.5871162414551
"2016-02-17",45.9000015258789,46.2599983215332,45.5999984741211,45.7000007629395,1240900,44.6164093017578
"2016-02-18",45.689998626709,46.5699996948242,45.4900016784668,45.6800003051758,891500,44.596866607666
"2016-02-19",45.5699996948242,47.0400009155273,45.4300003051758,46.9700012207031,2934700,45.8562927246094
"2016-02-22",47.4000015258789,47.9900016784668,47.0299987792969,47.7900009155273,1200300,46.6568489074707
"2016-02-23",47.5400009155273,48.1399993896484,47,47.2000007629395,1015900,46.0808334350586
"2016-02-24",46.75,47.6699981689453,46.5900001525879,47.3699989318848,892600,46.2467994689941
"2016-02-25",47.2799987792969,47.939998626709,47.1199989318848,47.6199989318848,915000,46.4908790588379
"2016-02-26",47.7299995422363,48.2999992370605,47.6500015258789,47.9500007629395,1087500,46.8130493164062
"2016-02-29",47.8400001525879,48.2000007629395,47.2599983215332,47.2599983215332,937500,46.1394195556641
"2016-03-01",47.310001373291,47.9700012207031,47.2700004577637,47.9599990844727,1430900,46.822811126709
"2016-03-02",47.9099998474121,49.4500007629395,47.7200012207031,49.1599998474121,1669900,47.9943618774414
"2016-03-03",49.2000007629395,49.25,48.4300003051758,48.939998626709,883500,47.7795906066895
"2016-03-04",48.9599990844727,49.2400016784668,48.7099990844727,48.8199996948242,739600,47.6624221801758
"2016-03-07",48.4900016784668,49.4099998474121,48.3699989318848,48.8699989318848,1022800,47.7112274169922
"2016-03-08",48.6500015258789,48.7299995422363,47.5299987792969,47.6300010681152,774300,46.5006523132324
"2016-03-09",47.9599990844727,48.0299987792969,47.560001373291,47.7900009155273,913500,46.6568489074707
"2016-03-10",48.0200004577637,48.2299995422363,47.2999992370605,47.6399993896484,702800,46.5103950500488
"2016-03-11",48.189998626709,48.7299995422363,47.7700004577637,48.7099990844727,738200,47.5550308227539
"2016-03-14",48.4900016784668,48.75,48.1100006103516,48.5200004577637,403400,47.3695373535156
"2016-03-15",48.1100006103516,48.310001373291,47.5800018310547,47.7000007629395,615400,46.568977355957
"2016-03-16",47.6100006103516,47.9900016784668,47.2299995422363,47.9500007629395,752300,46.8130493164062
"2016-03-17",48,48.1300010681152,47.0800018310547,47.5099983215332,669300,46.3834838867188
"2016-03-18",47.5900001525879,49.439998626709,47.4700012207031,48.9300003051758,1395800,47.7698173522949
"2016-03-21",48.7400016784668,48.9799995422363,48.439998626709,48.4500007629395,451400,47.3011894226074
"2016-03-22",48.0999984741211,48.9700012207031,47.9900016784668,48.6800003051758,420600,47.5257415771484
"2016-03-23",48.7900009155273,49.0699996948242,48.5999984741211,48.6500015258789,841400,47.496467590332
"2016-03-24",48.4900016784668,48.7099990844727,47.9900016784668,48.4199981689453,423700,47.271900177002
"2016-03-28",48.560001373291,48.6699981689453,47.7999992370605,48.2999992370605,696400,47.1547546386719
"2016-03-29",48.3600006103516,49.3899993896484,48.189998626709,49.3300018310547,625300,48.160327911377
"2016-03-30",49.6699981689453,49.9099998474121,49.2200012207031,49.3400001525879,403000,48.1700897216797
"2016-03-31",49.2099990844727,49.9099998474121,48.9900016784668,49.4599990844727,684100,48.2872619628906
"2016-04-01",49.0299987792969,50.4599990844727,48.9700012207031,50.3400001525879,596800,49.1463928222656
"2016-04-04",50.2900009155273,50.9900016784668,50.0499992370605,50.1599998474121,636500,48.9706535339355
"2016-04-05",49.1300010681152,49.5,48.4700012207031,48.5800018310547,848300,47.428108215332
"2016-04-06",48.6599998474121,50.2799987792969,48.6399993896484,50.2700004577637,630400,49.0780487060547
"2016-04-07",49.9599990844727,50.1800003051758,49.0499992370605,49.2599983215332,811100,48.0919914245605
"2016-04-08",49.9099998474121,50.2999992370605,49.5099983215332,50,543500,48.8144416809082
"2016-04-11",50.2900009155273,50.5499992370605,49.7599983215332,49.7999992370605,370400,48.6192016601562
"2016-04-12",49.7999992370605,50.3400001525879,49.7599983215332,49.9000015258789,327800,48.7168159484863
"2016-04-13",50.1500015258789,50.8699989318848,49.7700004577637,50.7099990844727,549900,49.5771636962891
"2016-04-14",50.9099998474121,51.2200012207031,50.560001373291,50.6399993896484,402800,49.5087089538574
"2016-04-15",50.6800003051758,50.939998626709,50.3499984741211,50.8800010681152,416900,49.7433586120605
"2016-04-18",50.7900009155273,51.4199981689453,50.6500015258789,51.3300018310547,358200,50.1833000183105
"2016-04-19",51.1500015258789,51.3699989318848,50.6399993896484,50.7400016784668,458000,49.6064758300781
"2016-04-20",50.6599998474121,51.4799995422363,50.3699989318848,51.3499984741211,437400,50.2028617858887
"2016-04-21",51.3499984741211,51.7799987792969,50.9700012207031,51.4199981689453,270300,50.271297454834
"2016-04-22",51.5099983215332,51.75,51.189998626709,51.5900001525879,308200,50.4375038146973
"2016-04-25",51.189998626709,51.6300010681152,51.0299987792969,51.4099998474121,291100,50.2615127563477
"2016-04-26",51.5299987792969,51.5299987792969,50.75,50.9599990844727,484500,49.8215599060059
"2016-04-27",50.9599990844727,51.6599998474121,50.6300010681152,51.4599990844727,465300,50.3103904724121
"2016-04-28",51.1399993896484,51.5999984741211,50.6399993896484,50.8400001525879,280800,49.7042503356934
"2016-04-29",50.4599990844727,50.5299987792969,49.7700004577637,50.4199981689453,503300,49.2936363220215
"2016-05-02",50.6599998474121,51.689998626709,50.2999992370605,51.6599998474121,409500,50.5059394836426
"2016-05-03",51.2099990844727,51.439998626709,50.5400009155273,51.4099998474121,698300,50.2615127563477
"2016-05-04",51.0499992370605,51.2000007629395,50.1199989318848,50.2299995422363,722400,49.1078796386719
"2016-05-05",50.25,50.7799987792969,50.060001373291,50.7599983215332,636400,49.6260375976562
"2016-05-06",51.8800010681152,55,51.8800010681152,54.2299995422363,1592800,53.0185127258301
"2016-05-09",54.3699989318848,54.9700012207031,53.9000015258789,53.9599990844727,732800,52.7545471191406
"2016-05-10",54.060001373291,54.9500007629395,53.1800003051758,54.9099998474121,703200,53.6833305358887
"2016-05-11",54.7400016784668,55.060001373291,53.9300003051758,54.4799995422363,640500,53.262939453125
"2016-05-12",54.5200004577637,54.6399993896484,53.9099998474121,54.4799995422363,442600,53.262939453125
"2016-05-13",54.2999992370605,55.060001373291,54,54.4500007629395,516500,53.2336044311523
"2016-05-16",54.560001373291,55.060001373291,54.5499992370605,54.9500007629395,545600,53.7224464416504
"2016-05-17",54.9199981689453,54.9799995422363,54.1199989318848,54.4199981689453,546500,53.2042770385742
"2016-05-18",54.439998626709,54.6500015258789,53.7900009155273,54.2299995422363,1606400,53.0185127258301
"2016-05-19",53.7999992370605,54.0200004577637,53.1699981689453,53.9700012207031,695300,52.7643280029297
"2016-05-20",54.3800010681152,54.4300003051758,53.5999984741211,53.9500007629395,842900,52.7447738647461
"2016-05-23",54.0400009155273,54.2799987792969,53.7999992370605,53.9000015258789,366300,52.6958885192871
"2016-05-24",54.2000007629395,55.1599998474121,53.9500007629395,54.9799995422363,815600,53.751766204834
"2016-05-25",55.2999992370605,56.0699996948242,55.0299987792969,55.560001373291,837100,54.3188095092773
"2016-05-26",55.5499992370605,56.1199989318848,54.9199981689453,54.9700012207031,751200,53.7419929504395
"2016-05-27",54.9799995422363,55.2400016784668,54.689998626709,54.9900016784668,935100,53.761531829834
"2016-05-31",55.1199989318848,55.189998626709,54.6300010681152,54.75,810300,53.5268936157227
"2016-06-01",54.5200004577637,54.8899993896484,54.3800010681152,54.8199996948242,1173800,53.5953407287598
"2016-06-02",54.810001373291,55.1199989318848,54.4599990844727,54.9199981689453,706600,53.6931114196777
"2016-06-03",54.7999992370605,54.7999992370605,54.0099983215332,54.5800018310547,516200,53.3606986999512
"2016-06-06",54.6300010681152,54.7700004577637,54.3600006103516,54.6399993896484,646300,53.4193572998047
"2016-06-07",54.7900009155273,54.7900009155273,54,54.3400001525879,606300,53.1260719299316
"2016-06-08",54.2299995422363,55,54,54.9900016784668,2757500,53.761531829834
"2016-06-09",54.810001373291,54.9199981689453,54.2000007629395,54.2900009155273,677100,53.0771789550781
"2016-06-10",53.9199981689453,54.1699981689453,53.5299987792969,53.689998626709,1101600,52.4905738830566
"2016-06-13",53.439998626709,53.810001373291,53.0999984741211,53.0999984741211,584200,51.913761138916
"2016-06-14",52.939998626709,53.2999992370605,52.7999992370605,53.25,571000,52.060417175293
"2016-06-15",53.4500007629395,53.6199989318848,52.8300018310547,52.9000015258789,431900,51.7182273864746
"2016-06-16",52.6699981689453,52.8699989318848,52.2700004577637,52.7299995422363,343400,51.5520324707031
"2016-06-17",52.7200012207031,52.8300018310547,52.0400009155273,52.3499984741211,697300,51.1805152893066
"2016-06-20",53,53.689998626709,52.9500007629395,53.1500015258789,469800,51.9626541137695
"2016-06-21",53.1500015258789,53.2599983215332,52.6100006103516,52.9300003051758,456900,51.7475662231445
"2016-06-22",53.0900001525879,53.6800003051758,52.8800010681152,53.2400016784668,521200,52.0506591796875
"2016-06-23",53.689998626709,54.2400016784668,53.4599990844727,54.2299995422363,625600,53.0185127258301
"2016-06-24",52.0200004577637,52.7200012207031,51.6699981689453,51.8699989318848,1251400,50.7112464904785
"2016-06-27",51.0999984741211,51.560001373291,50.2599983215332,50.439998626709,880800,49.3131828308105
"2016-06-28",50.7900009155273,51.0699996948242,50.2999992370605,50.8600006103516,586300,49.723804473877
"2016-06-29",51.3699989318848,51.9099998474121,50.9900016784668,51.6199989318848,387300,50.4668235778809
"2016-06-30",51.5999984741211,52.4300003051758,51.5,52.4199981689453,509200,51.2489547729492
"2016-07-01",52.4300003051758,53.3899993896484,52.2000007629395,52.6599998474121,555400,51.4835929870605
"2016-07-05",52.3300018310547,52.3300018310547,51.9199981689453,52.0499992370605,586900,50.8872261047363
"2016-07-06",51.939998626709,52.5699996948242,51.8300018310547,52.4500007629395,974900,51.2782821655273
"2016-07-07",52.5200004577637,52.7700004577637,52.4500007629395,52.5900001525879,559300,51.4151611328125
"2016-07-08",53.0200004577637,54.0400009155273,53.0099983215332,53.9500007629395,653800,52.7447738647461
"2016-07-11",54.2700004577637,54.4599990844727,53.9300003051758,53.9599990844727,456000,52.7545471191406
"2016-07-12",54.3300018310547,54.9199981689453,54.1399993896484,54.75,428300,53.5268936157227
"2016-07-13",54.8499984741211,55.689998626709,54.8499984741211,55.6699981689453,842600,54.4960250854492
"2016-07-14",56.1699981689453,56.189998626709,55.7700004577637,55.8899993896484,793400,54.7113800048828
"2016-07-15",56.1199989318848,56.1599998474121,55.2900009155273,55.3800010681152,393600,54.2121315002441
"2016-07-18",55.4099998474121,55.4099998474121,54.8899993896484,55.2299995422363,442300,54.065299987793
"2016-07-19",55.0800018310547,55.2400016784668,54.6199989318848,55.0800018310547,374000,53.9184494018555
"2016-07-20",55.3600006103516,55.7799987792969,55.1599998474121,55.6500015258789,250100,54.4764442443848
"2016-07-21",55.5900001525879,55.8600006103516,54.9799995422363,55.189998626709,434500,54.0261383056641
"2016-07-22",55.189998626709,55.5400009155273,54.939998626709,55.3300018310547,278600,54.1631889343262
"2016-07-25",55.189998626709,55.5800018310547,54.5299987792969,54.7900009155273,247100,53.6345901489258
"2016-07-26",54.8400001525879,55.6500015258789,54.7900009155273,55.439998626709,354800,54.2708702087402
"2016-07-27",55.4099998474121,55.9700012207031,55.2900009155273,55.810001373291,306000,54.6330718994141
"2016-07-28",55.7799987792969,55.9099998474121,55.0800018310547,55.5900001525879,467800,54.4177169799805
"2016-07-29",55.560001373291,57,55.560001373291,56.9199981689453,704700,55.719654083252
"2016-08-01",56.8699989318848,57.2799987792969,56.5999984741211,56.689998626709,520000,55.4945220947266
"2016-08-02",56.5299987792969,56.6300010681152,55.4300003051758,55.9099998474121,327400,54.7309646606445
"2016-08-03",55.7999992370605,55.8800010681152,55.4500007629395,55.75,269700,54.5743293762207
"2016-08-04",55.8499984741211,55.9799995422363,55.4900016784668,55.7200012207031,487400,54.5449638366699
"2016-08-05",55.6599998474121,56.5900001525879,54.7299995422363,54.8499984741211,1109500,53.6933059692383
"2016-08-08",54.7999992370605,54.9900016784668,54.2700004577637,54.5900001525879,562700,53.4388008117676
"2016-08-09",54.6199989318848,55.0800018310547,54.4099998474121,54.7200012207031,451900,53.5660667419434
"2016-08-10",54.8300018310547,54.8300018310547,54.2000007629395,54.5400009155273,587900,53.3898506164551
"2016-08-11",54.6500015258789,54.9099998474121,54.3600006103516,54.7200012207031,323700,53.5660667419434
"2016-08-12",54.6199989318848,54.6199989318848,54.25,54.4099998474121,201000,53.2626037597656
"2016-08-15",54.6100006103516,54.7999992370605,54.4199981689453,54.6100006103516,278700,53.4583702087402
"2016-08-16",54.3899993896484,54.8199996948242,54.3800010681152,54.7099990844727,464800,53.5562629699707
"2016-08-17",54.6800003051758,55.0900001525879,54.5400009155273,54.9099998474121,567200,53.7520561218262
"2016-08-18",54.75,54.9900016784668,54.4000015258789,54.9599990844727,387800,53.8010025024414
"2016-08-19",54.7700004577637,55.3699989318848,54.7700004577637,55.2999992370605,396100,54.1338233947754
"2016-08-22",55.2700004577637,55.2900009155273,54.939998626709,55.0999984741211,351100,53.9380340576172
"2016-08-23",55.2799987792969,56.2400016784668,55.2799987792969,55.939998626709,619300,54.7603187561035
"2016-08-24",55.810001373291,55.8600006103516,54.0299987792969,54.0900001525879,589700,52.949333190918
"2016-08-25",54.1100006103516,54.5999984741211,53.8199996948242,54.0800018310547,252000,52.9395599365234
"2016-08-26",54.189998626709,54.7299995422363,53.8400001525879,54.0699996948242,271600,52.9297676086426
"2016-08-29",54.060001373291,54.6300010681152,54.060001373291,54.4099998474121,239600,53.2626037597656
"2016-08-30",54.4900016784668,54.6199989318848,53.6599998474121,53.7599983215332,371100,52.6263084411621
"2016-08-31",53.6599998474121,53.7999992370605,52.9599990844727,53.25,651900,52.1270637512207
"2016-09-01",53.2700004577637,53.5299987792969,52.9900016784668,53.2599983215332,490000,52.1368370056152
"2016-09-02",54.5299987792969,54.5299987792969,53.2700004577637,53.4599990844727,276300,52.3326187133789
"2016-09-06",53.4700012207031,53.7799987792969,53.4000015258789,53.7700004577637,491400,52.6360855102539
"2016-09-07",53.7799987792969,54.5,53.6699981689453,54.4799995422363,582500,53.3311233520508
"2016-09-08",54.4799995422363,54.9300003051758,54.3400001525879,54.8499984741211,645800,53.6933059692383
"2016-09-09",54.3400001525879,54.6500015258789,52.75,52.75,899700,51.6376075744629
"2016-09-12",52.0800018310547,53.1599998474121,52,53.0299987792969,541200,51.9117012023926
"2016-09-13",52.560001373291,52.7200012207031,51.4900016784668,51.9700012207031,456600,50.8740501403809
"2016-09-14",52.0800018310547,52.5499992370605,51.6800003051758,51.939998626709,272600,50.8446769714355
"2016-09-15",51.9799995422363,53.3199996948242,51.9000015258789,53.1599998474121,416600,52.038948059082
"2016-09-16",53.25,53.6599998474121,52.9300003051758,53.3199996948242,1353700,52.1955795288086
"2016-09-19",53.6599998474121,54.310001373291,53.3699989318848,53.8199996948242,611600,52.6850395202637
"2016-09-20",53.9799995422363,54.3300018310547,53.1500015258789,53.3199996948242,718600,52.1955795288086
"2016-09-21",53.7099990844727,54.3600006103516,53.3600006103516,54.2900009155273,408900,53.1451263427734
"2016-09-22",54.8600006103516,55.75,54.75,55.6100006103516,885100,54.4372940063477
"2016-09-23",55.5800018310547,55.75,55.3199996948242,55.5299987792969,464900,54.3589744567871
"2016-09-26",55.1800003051758,55.75,54.9199981689453,55.2299995422363,613600,54.065299987793
"2016-09-27",55.2599983215332,56.0400009155273,55.0999984741211,56.0299987792969,463100,54.8484230041504
"2016-09-28",56.0400009155273,56.2200012207031,55.7000007629395,56.1599998474121,595800,54.9756813049316
"2016-09-29",56.060001373291,56.1800003051758,54.8400001525879,55.1399993896484,363100,53.9772033691406
"2016-09-30",55.2299995422363,56.3400001525879,55.2200012207031,56.1100006103516,536300,54.9267425537109
"2016-10-03",55.5800018310547,55.6699981689453,55.1699981689453,55.5900001525879,540200,54.4177169799805
"2016-10-04",55.6199989318848,56.2000007629395,55.6199989318848,55.7700004577637,702500,54.5939025878906
"2016-10-05",56.1800003051758,56.5299987792969,56.060001373291,56.4199981689453,576600,55.2302093505859
"2016-10-06",56.189998626709,56.439998626709,55.75,56.4300003051758,795500,55.2399978637695
"2016-10-07",56.5,56.5,55.2700004577637,55.7000007629395,1029600,54.5253944396973
"2016-10-10",56.0900001525879,56.2099990844727,55.4000015258789,55.4599990844727,656300,54.2904510498047
"2016-10-11",54.8300018310547,54.8300018310547,53.439998626709,53.8199996948242,831200,52.6850395202637
"2016-10-12",53.6599998474121,53.7299995422363,52.8699989318848,52.8800010681152,555100,51.832275390625
"2016-10-13",52.439998626709,52.7599983215332,52.0099983215332,52.060001373291,562800,51.0285148620605
"2016-10-14",52.4300003051758,52.4500007629395,51.6199989318848,52.1100006103516,847900,51.0775260925293
"2016-10-17",52.1399993896484,52.1399993896484,51.6300010681152,51.810001373291,672100,50.7834663391113
"2016-10-18",52.4700012207031,52.5800018310547,52.0699996948242,52.4900016784668,490200,51.450008392334
"2016-10-19",52.6699981689453,52.8600006103516,52.3499984741211,52.810001373291,327100,51.7636566162109
"2016-10-20",52.7999992370605,53.0099983215332,52.6300010681152,52.9300003051758,349000,51.8812828063965
"2016-10-21",52.5,52.7099990844727,52.0200004577637,52.689998626709,419800,51.6460418701172
"2016-10-24",53,53.2400016784668,52.8699989318848,53.0800018310547,387800,52.0283088684082
