"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2014-04-24",14.3299999237061,14.6000003814697,14.2700004577637,14.5100002288818,4101300,10.5665330886841
"2014-04-25",14.5100002288818,14.5699996948242,14.3299999237061,14.4399995803833,4162700,10.5155591964722
"2014-04-28",14.5100002288818,14.539999961853,14.3199996948242,14.3500003814697,6122200,10.4500179290771
"2014-04-29",14.3599996566772,14.4200000762939,14.1099996566772,14.3199996948242,5542200,10.4646291732788
"2014-04-30",14.3299999237061,14.4700002670288,14.1999998092651,14.4499998092651,5785000,10.5596313476562
"2014-05-01",14.460000038147,14.7700004577637,14.4200000762939,14.7299995422363,4599400,10.7642459869385
"2014-05-02",14.6899995803833,14.6999998092651,14.3000001907349,14.3299999237061,3412000,10.471941947937
"2014-05-05",14.289999961853,14.3299999237061,14.1800003051758,14.289999961853,3291900,10.4427108764648
"2014-05-06",14.289999961853,14.3500003814697,14.1700000762939,14.1899995803833,4358500,10.3696327209473
"2014-05-07",14.25,14.4799995422363,14.2200002670288,14.4700002670288,4398400,10.5742464065552
"2014-05-08",14,14.4300003051758,13.9399995803833,14.0799999237061,8089100,10.2892484664917
"2014-05-09",14.0500001907349,14.2600002288818,13.9499998092651,14.039999961853,4777400,10.2600145339966
"2014-05-12",14.0799999237061,14.1700000762939,13.9499998092651,14.0100002288818,3575800,10.238091468811
"2014-05-13",14.0600004196167,14.1599998474121,14,14.0900001525879,2415200,10.2965545654297
"2014-05-14",14.1199998855591,14.3100004196167,14.0600004196167,14.1800003051758,3653200,10.362322807312
"2014-05-15",14.1800003051758,14.2399997711182,14.0799999237061,14.1999998092651,3564900,10.3769397735596
"2014-05-16",14.2200002670288,14.3000001907349,14.0799999237061,14.2200002670288,3806000,10.3915557861328
"2014-05-19",14.1599998474121,14.1999998092651,13.9200000762939,14,4078100,10.2307834625244
"2014-05-20",13.9799995422363,14.039999961853,13.7700004577637,13.8299999237061,3368000,10.1065530776978
"2014-05-21",13.8400001525879,13.9399995803833,13.5500001907349,13.5799999237061,9295700,9.92386245727539
"2014-05-22",13.5600004196167,13.7600002288818,13.4200000762939,13.6800003051758,10871600,9.99693775177002
"2014-05-23",13.710000038147,13.8699998855591,13.5799999237061,13.6099996566772,5683500,9.94578456878662
"2014-05-27",13.8000001907349,13.8800001144409,13.7299995422363,13.7700004577637,4676500,10.062707901001
"2014-05-28",13.7600002288818,13.9099998474121,13.6300001144409,13.8699998855591,4513100,10.1357841491699
"2014-05-29",13.8599996566772,13.9700002670288,13.8000001907349,13.960000038147,7454700,10.2015523910522
"2014-05-30",13.9399995803833,14.1099996566772,13.7799997329712,14.1000003814697,7938400,10.3038654327393
"2014-06-02",14.0900001525879,14.1800003051758,14,14.1000003814697,3712000,10.3038654327393
"2014-06-03",14.039999961853,14.2399997711182,14.0100002288818,14.1899995803833,4228500,10.3696327209473
"2014-06-04",14.210000038147,14.25,13.960000038147,13.9700002670288,7115400,10.2088642120361
"2014-06-05",14.0100002288818,14.3599996566772,14.0100002288818,14.2799997329712,6039100,10.4354000091553
"2014-06-06",14.3199996948242,14.5500001907349,14.3100004196167,14.460000038147,5089200,10.5669384002686
"2014-06-09",14.4799995422363,14.539999961853,14.3900003433228,14.3900003433228,6111500,10.5157842636108
"2014-06-10",14.3699998855591,14.460000038147,14.2799997329712,14.289999961853,4897300,10.4427108764648
"2014-06-11",14.2700004577637,14.3900003433228,14.1800003051758,14.2299995422363,5185700,10.3988618850708
"2014-06-12",14.25,14.2799997329712,14.0900001525879,14.1700000762939,6047700,10.3550157546997
"2014-06-13",14.1700000762939,14.3299999237061,14.0799999237061,14.1999998092651,4804600,10.3769397735596
"2014-06-16",14.1700000762939,14.4399995803833,14.1499996185303,14.4300003051758,5347500,10.5450143814087
"2014-06-17",14.3900003433228,14.5799999237061,14.3100004196167,14.5600004196167,7051900,10.6400175094604
"2014-06-18",14.5299997329712,15.039999961853,14.5100002288818,15.0299997329712,8997200,10.9834775924683
"2014-06-19",15.0600004196167,15.3000001907349,15.0600004196167,15.210000038147,6715800,11.1150197982788
"2014-06-20",15.2700004577637,15.3900003433228,15.1800003051758,15.2600002288818,6356500,11.151554107666
"2014-06-23",15.2399997711182,15.3199996948242,15.1999998092651,15.2799997329712,4479400,11.1661710739136
"2014-06-24",15.25,15.4099998474121,15.1599998474121,15.1999998092651,7075700,11.1077108383179
"2014-06-25",15.1899995803833,15.3400001525879,15.0100002288818,15.3199996948242,8561900,11.1953992843628
"2014-06-26",15.3699998855591,15.5699996948242,15.1800003051758,15.4499998092651,7025400,11.2904005050659
"2014-06-27",15.4300003051758,15.6400003433228,15.4099998474121,15.5299997329712,8856100,11.3488664627075
"2014-06-30",15.5,15.6499996185303,15.3299999237061,15.5500001907349,5983200,11.3634777069092
"2014-07-01",15.5699996948242,15.6400003433228,15.3599996566772,15.5699996948242,5599400,11.3780956268311
"2014-07-02",15.5600004196167,15.6099996566772,15.3500003814697,15.4399995803833,7359400,11.2830944061279
"2014-07-03",15.3699998855591,15.5100002288818,15.25,15.460000038147,3206100,11.2977085113525
"2014-07-07",15.4399995803833,15.5500001907349,15.4099998474121,15.4399995803833,6598400,11.2830944061279
"2014-07-08",15.4300003051758,15.5600004196167,15.3699998855591,15.4899997711182,4499900,11.3196325302124
"2014-07-09",15.5299997329712,15.5600004196167,15.3000001907349,15.3800001144409,5461600,11.2392520904541
"2014-07-10",15.3500003814697,15.5600004196167,15.3100004196167,15.5299997329712,3493700,11.3488664627075
"2014-07-11",15.460000038147,15.4899997711182,15.3199996948242,15.4099998474121,4120600,11.2611722946167
"2014-07-14",15.460000038147,15.460000038147,15.1499996185303,15.1899995803833,6047000,11.1004018783569
"2014-07-15",15.2200002670288,15.3100004196167,15.0299997329712,15.1499996185303,4675500,11.0711698532104
"2014-07-16",15.2399997711182,15.2600002288818,15.1000003814697,15.25,4559400,11.1442489624023
"2014-07-17",15.2299995422363,15.3299999237061,15.039999961853,15.0699996948242,3400600,11.0127124786377
"2014-07-18",15.1199998855591,15.2299995422363,15.0200004577637,15.1899995803833,3200400,11.1004018783569
"2014-07-21",15.1599998474121,15.210000038147,15,15.1499996185303,2544000,11.0711698532104
"2014-07-22",15.2399997711182,15.3400001525879,15.1499996185303,15.2200002670288,3580400,11.1223249435425
"2014-07-23",15.210000038147,15.2299995422363,15.1099996566772,15.1999998092651,2454600,11.1077108383179
"2014-07-24",15.2399997711182,15.3100004196167,15.0900001525879,15.2799997329712,3098000,11.1661710739136
"2014-07-25",15.2200002670288,15.3000001907349,15.0699996948242,15.0900001525879,3256300,11.0273246765137
"2014-07-28",15.0900001525879,15.2799997329712,15.0600004196167,15.210000038147,3282400,11.1150197982788
"2014-07-29",15.210000038147,15.289999961853,15.0900001525879,15.1000003814697,2436300,11.0346336364746
"2014-07-30",15.0600004196167,15.1800003051758,14.9099998474121,14.9899997711182,3273400,10.9906406402588
"2014-07-31",14.8900003433228,14.9899997711182,14.5799999237061,14.6099996566772,3890900,10.7120265960693
"2014-08-01",14.5200004577637,14.8199996948242,14.460000038147,14.6999998092651,4026800,10.7780094146729
"2014-08-04",14.6800003051758,14.8100004196167,14.4200000762939,14.8100004196167,6018000,10.8586645126343
"2014-08-05",14.7399997711182,14.8100004196167,14.4300003051758,14.5,4224700,10.6313762664795
"2014-08-06",14.4099998474121,14.4499998092651,14.2399997711182,14.3599996566772,6789600,10.5287256240845
"2014-08-07",14.0100002288818,14.4499998092651,14.0100002288818,14.3900003433228,4431200,10.5507230758667
"2014-08-08",14.4399995803833,14.75,14.4200000762939,14.75,4125800,10.8146724700928
"2014-08-11",14.7600002288818,14.9099998474121,14.539999961853,14.5600004196167,4825200,10.6753673553467
"2014-08-12",14.5600004196167,14.6899995803833,14.5,14.5900001525879,3826900,10.6973600387573
"2014-08-13",14.5900001525879,14.789999961853,14.5900001525879,14.6800003051758,3471400,10.7633514404297
"2014-08-14",14.6800003051758,14.9300003051758,14.6800003051758,14.9099998474121,2037700,10.9319839477539
"2014-08-15",14.9399995803833,14.9899997711182,14.7200002670288,14.8100004196167,2811900,10.8586645126343
"2014-08-18",14.8599996566772,14.9899997711182,14.7299995422363,14.75,2504500,10.8146724700928
"2014-08-19",14.8100004196167,14.9200000762939,14.75,14.8999996185303,2418400,10.924654006958
"2014-08-20",14.8500003814697,15.0799999237061,14.789999961853,15.0500001907349,4216100,11.0346336364746
"2014-08-21",15.0600004196167,15.210000038147,15.0299997329712,15.0699996948242,2241100,11.0492963790894
"2014-08-22",15.0299997329712,15.0900001525879,14.8800001144409,15.0200004577637,2929500,11.0126371383667
"2014-08-25",15.1199998855591,15.1700000762939,14.9899997711182,15.1599998474121,1898400,11.1152820587158
"2014-08-26",15.1800003051758,15.1800003051758,15.0200004577637,15.0299997329712,2702300,11.0199670791626
"2014-08-27",15.0600004196167,15.1000003814697,14.9700002670288,15.039999961853,2335700,11.0272989273071
"2014-08-28",14.9899997711182,15.1099996566772,14.9499998092651,15.1000003814697,1851500,11.0712928771973
"2014-08-29",15.1000003814697,15.1999998092651,15.0299997329712,15.1800003051758,1828500,11.1299476623535
"2014-09-02",15.1700000762939,15.210000038147,14.8699998855591,14.9499998092651,3803700,10.961311340332
"2014-09-03",14.960000038147,14.9899997711182,14.5200004577637,14.5600004196167,6911300,10.6753673553467
"2014-09-04",14.5699996948242,14.710000038147,14.4799995422363,14.6800003051758,4481800,10.7633514404297
"2014-09-05",14.6800003051758,14.8900003433228,14.6199998855591,14.8900003433228,3e+06,10.9173192977905
"2014-09-08",14.8400001525879,15.0200004577637,14.8199996948242,14.9399995803833,3945100,10.9539804458618
"2014-09-09",14.8900003433228,14.8999996185303,14.7200002670288,14.7399997711182,3120000,10.8073425292969
"2014-09-10",14.75,14.8100004196167,14.4499998092651,14.4799995422363,4106300,10.6167097091675
"2014-09-11",14.4799995422363,14.5699996948242,14.4399995803833,14.5200004577637,4485200,10.6460361480713
"2014-09-12",14.4700002670288,14.5500001907349,14.3500003814697,14.4099998474121,3701700,10.5653839111328
"2014-09-15",14.4200000762939,14.5,14.3299999237061,14.3999996185303,2658200,10.5580558776855
"2014-09-16",14.3999996185303,14.6300001144409,14.3500003814697,14.5699996948242,2893700,10.6826953887939
"2014-09-17",14.6000003814697,14.6700000762939,14.3900003433228,14.4700002670288,2931700,10.6093788146973
"2014-09-18",14.4399995803833,14.5799999237061,14.3900003433228,14.4700002670288,2682600,10.6093788146973
"2014-09-19",14.5600004196167,14.7299995422363,14.4899997711182,14.6999998092651,4797600,10.7780094146729
"2014-09-22",14.6499996185303,14.6800003051758,14.5,14.5500001907349,2966800,10.6680355072021
"2014-09-23",14.5200004577637,14.5600004196167,14.4200000762939,14.5100002288818,2833700,10.6387033462524
"2014-09-24",14.5100002288818,14.5299997329712,14.3900003433228,14.460000038147,2328300,10.6020460128784
"2014-09-25",14.3999996185303,14.4700002670288,14.1499996185303,14.1499996185303,3789800,10.374752998352
"2014-09-26",14.1499996185303,14.289999961853,14.1000003814697,14.2200002670288,2715900,10.4260787963867
"2014-09-29",14.1499996185303,14.2600002288818,14.0699996948242,14.210000038147,2456800,10.4187459945679
"2014-09-30",14.25,14.3400001525879,14.0500001907349,14.1800003051758,3619200,10.3967514038086
"2014-10-01",14.1899995803833,14.3999996185303,14.1300001144409,14.1999998092651,4295400,10.4114170074463
"2014-10-02",14.1999998092651,14.3199996948242,13.9799995422363,14.1400003433228,4880200,10.3674221038818
"2014-10-03",14.1599998474121,14.1999998092651,14.0299997329712,14.1400003433228,3760000,10.3674221038818
"2014-10-06",14.210000038147,14.3800001144409,14.1800003051758,14.3000001907349,3192900,10.484733581543
"2014-10-07",14.25,14.4499998092651,14.1499996185303,14.2399997711182,3847000,10.4407415390015
"2014-10-08",14.2200002670288,14.3199996948242,13.8100004196167,14.039999961853,7524600,10.2940979003906
"2014-10-09",13.9899997711182,14.0600004196167,13.4200000762939,13.4700002670288,6476400,9.87617874145508
"2014-10-10",13.5200004577637,13.6899995803833,13.2200002670288,13.25,7317800,9.71487617492676
"2014-10-13",13.210000038147,13.4200000762939,13.1000003814697,13.1400003433228,5525400,9.63422393798828
"2014-10-14",13.1999998092651,13.5200004577637,13.1300001144409,13.210000038147,6423300,9.68555068969727
"2014-10-15",13.0600004196167,13.1400003433228,12.3800001144409,12.8400001525879,7362500,9.4142656326294
"2014-10-16",12.6999998092651,13.1000003814697,12.5900001525879,12.9799995422363,8196700,9.51691341400146
"2014-10-17",13.0100002288818,13.3400001525879,12.9399995803833,13.289999961853,11090900,9.74420356750488
"2014-10-20",13.3000001907349,13.4099998474121,13.1400003433228,13.3599996566772,5166900,9.79552745819092
"2014-10-21",13.4399995803833,13.5900001525879,13.3999996185303,13.5100002288818,4427500,9.90550804138184
"2014-10-22",13.4799995422363,13.710000038147,13.4499998092651,13.6300001144409,5524600,9.99349117279053
"2014-10-23",13.8299999237061,13.8500003814697,13.5799999237061,13.5900001525879,3982500,9.96416187286377
"2014-10-24",13.5900001525879,13.7600002288818,13.4899997711182,13.7299995422363,4252000,10.0668134689331
"2014-10-27",13.710000038147,13.7200002670288,13.3299999237061,13.4200000762939,5125800,9.83952140808105
"2014-10-28",13.4300003051758,13.6000003814697,13.3500003814697,13.6000003814697,4499500,9.97149753570557
"2014-10-29",13.6700000762939,13.6899995803833,13.25,13.4099998474121,4776100,9.83218860626221
"2014-10-30",13.3999996185303,13.9700002670288,13.3900003433228,13.9499998092651,4384000,10.2663917541504
"2014-10-31",14.0699996948242,14.0900001525879,13.8999996185303,14.0699996948242,3945700,10.3547058105469
"2014-11-03",14.1499996185303,14.25,14.0600004196167,14.1199998855591,4977600,10.3915042877197
"2014-11-04",14.1099996566772,14.1400003433228,13.6899995803833,13.7600002288818,4371600,10.1265640258789
"2014-11-05",13.8900003433228,13.9899997711182,13.7299995422363,13.9499998092651,14820700,10.2663917541504
"2014-11-06",13.539999961853,13.539999961853,13.0100002288818,13.0600004196167,11404800,9.611403465271
"2014-11-07",13.0900001525879,13.4700002670288,13.039999961853,13.460000038147,7497000,9.90578174591064
"2014-11-10",13.4200000762939,13.6400003433228,13.4099998474121,13.6300001144409,4698900,10.0308933258057
"2014-11-11",13.6199998855591,13.6499996185303,13.4700002670288,13.4899997711182,5532900,9.9278621673584
"2014-11-12",13.3699998855591,13.75,13.2600002288818,13.4399995803833,12079400,9.89106559753418
"2014-11-13",13.4799995422363,13.7700004577637,13.460000038147,13.6899995803833,8959100,10.0750465393066
"2014-11-14",13.6499996185303,13.6800003051758,13.4700002670288,13.4700002670288,5097700,9.91314029693604
"2014-11-17",13.4300003051758,13.7600002288818,13.3400001525879,13.7600002288818,6114000,10.1265640258789
"2014-11-18",13.75,13.9200000762939,13.7200002670288,13.7399997711182,5609900,10.1118459701538
"2014-11-19",13.6800003051758,13.9200000762939,13.539999961853,13.9200000762939,5654900,10.2443180084229
"2014-11-20",13.8599996566772,13.9499998092651,13.8199996948242,13.9300003051758,5420400,10.2516756057739
"2014-11-21",14.0699996948242,14.1199998855591,13.9399995803833,14.1000003814697,3721700,10.3767852783203
"2014-11-24",14.1400003433228,14.1800003051758,14.0299997329712,14.0799999237061,4227300,10.3620653152466
"2014-11-25",14.0299997329712,14.0500001907349,13.8500003814697,13.9200000762939,6541500,10.2443180084229
"2014-11-26",13.8999996185303,13.9799995422363,13.789999961853,13.8199996948242,3397000,10.1707229614258
"2014-11-28",13.789999961853,13.8999996185303,13.7799997329712,13.8699998855591,2976500,10.207516670227
"2014-12-01",13.8000001907349,13.8900003433228,13.6499996185303,13.6499996185303,4832800,10.0456123352051
"2014-12-02",13.5100002288818,13.9099998474121,13.3999996185303,13.8400001525879,6607800,10.1854391098022
"2014-12-03",13.8100004196167,14,13.4700002670288,13.8100004196167,10515900,10.1633615493774
"2014-12-04",13.8199996948242,13.8699998855591,13.6099996566772,13.7399997711182,3588100,10.1118459701538
"2014-12-05",13.6199998855591,13.7799997329712,13.5600004196167,13.6800003051758,5064700,10.0676889419556
"2014-12-08",13.6499996185303,13.7399997711182,13.4799995422363,13.6000003814697,7063500,10.0088157653809
"2014-12-09",13.4700002670288,13.8699998855591,13.4700002670288,13.8599996566772,5716300,10.200159072876
"2014-12-10",13.8299999237061,13.8599996566772,13.3000001907349,13.3599996566772,6243700,9.83218765258789
"2014-12-11",13.3699998855591,13.4700002670288,13.1599998474121,13.210000038147,5694100,9.72179889678955
"2014-12-12",13.1400003433228,13.460000038147,13.1000003814697,13.289999961853,5028400,9.78067207336426
"2014-12-15",13.6999998092651,13.7200002670288,12.8800001144409,13.0100002288818,9109000,9.57460594177246
"2014-12-16",13.0100002288818,13.289999961853,12.7799997329712,12.789999961853,8188200,9.41270160675049
"2014-12-17",12.8500003814697,13.1700000762939,12.8500003814697,13.1300001144409,10045600,9.66291999816895
"2014-12-18",13.25,13.3100004196167,13.0299997329712,13.210000038147,7685200,9.72179889678955
"2014-12-19",13.25,13.6000003814697,13.2299995422363,13.5,8470300,9.93521976470947
"2014-12-22",13.5,13.6800003051758,13.3800001144409,13.6599998474121,4936900,10.0529670715332
"2014-12-23",13.7200002670288,13.9300003051758,13.6400003433228,13.6499996185303,5016900,10.0456123352051
"2014-12-24",13.6599998474121,13.8500003814697,13.6199998855591,13.8100004196167,2828400,10.1633615493774
"2014-12-26",13.8599996566772,14.289999961853,13.8599996566772,14.2200002670288,4221500,10.4650983810425
"2014-12-29",14.2200002670288,14.4899997711182,14.1899995803833,14.3699998855591,3447400,10.5754899978638
"2014-12-30",14.3400001525879,14.3599996566772,13.9300003051758,14.0200004577637,4318100,10.3179121017456
"2014-12-31",14.0299997329712,14.0299997329712,13.75,13.7700004577637,3758600,10.1339263916016
"2015-01-02",13.8599996566772,13.8699998855591,13.5100002288818,13.6999998092651,5228700,10.0824069976807
"2015-01-05",13.6700000762939,13.6999998092651,13.2399997711182,13.3100004196167,5411400,9.79539203643799
"2015-01-06",13.3100004196167,13.460000038147,12.9499998092651,13.0100002288818,7171200,9.57460594177246
"2015-01-07",13.1099996566772,13.1300001144409,12.9300003051758,13.0299997329712,4932000,9.58932781219482
"2015-01-08",13.1499996185303,13.3699998855591,13.0900001525879,13.2299995422363,6674400,9.73651504516602
"2015-01-09",13.2600002288818,13.3000001907349,12.8699998855591,12.8999996185303,5302400,9.49365234375
"2015-01-12",12.8699998855591,12.9499998092651,12.5500001907349,12.8800001144409,9183300,9.47893619537354
"2015-01-13",12.9700002670288,13.1800003051758,12.8999996185303,13.0200004577637,6227800,9.5819673538208
"2015-01-14",12.9200000762939,13.1700000762939,12.8199996948242,13.1400003433228,4677000,9.67028045654297
"2015-01-15",13.1499996185303,13.3800001144409,13.0799999237061,13.1000003814697,7513500,9.64084243774414
"2015-01-16",13.1400003433228,13.3900003433228,13.1300001144409,13.3699998855591,6423000,9.8395471572876
"2015-01-20",13.4399995803833,13.4899997711182,12.9300003051758,13.0900001525879,6672500,9.6334810256958
"2015-01-21",12.9700002670288,13.2200002670288,12.8900003433228,13.1999998092651,5309500,9.71443843841553
"2015-01-22",13.2600002288818,13.3100004196167,12.8400001525879,12.9200000762939,4864700,9.50837135314941
"2015-01-23",12.9300003051758,13.0100002288818,12.6800003051758,12.6800003051758,7662200,9.33174705505371
"2015-01-26",12.6700000762939,12.7299995422363,12.4799995422363,12.7299995422363,4682200,9.36854553222656
"2015-01-27",12.6400003433228,12.789999961853,12.5500001907349,12.7299995422363,3538500,9.36854553222656
"2015-01-28",12.7399997711182,12.8199996948242,12.3000001907349,12.3199996948242,5554400,9.06680870056152
"2015-01-29",12.2799997329712,12.4799995422363,12.2299995422363,12.4399995803833,5447100,9.15512084960938
"2015-01-30",12.2200002670288,12.4399995803833,12.1700000762939,12.2200002670288,6475000,9.06609058380127
"2015-02-02",12.2399997711182,12.3699998855591,12.1800003051758,12.3599996566772,5405000,9.16995906829834
"2015-02-03",12.3500003814697,12.7200002670288,12.3500003814697,12.4799995422363,8190100,9.25898551940918
"2015-02-04",12.4099998474121,12.6899995803833,12.3900003433228,12.5200004577637,5828300,9.28866481781006
"2015-02-05",12.5799999237061,12.6999998092651,12.5100002288818,12.6700000762939,3305000,9.39994812011719
"2015-02-06",12.6000003814697,12.6499996185303,12.0200004577637,12.0699996948242,7097700,8.95480537414551
"2015-02-09",12.0500001907349,12.1599998474121,11.8000001907349,11.8500003814697,7783500,8.79158687591553
"2015-02-10",11.7399997711182,12.1999998092651,11.5299997329712,12.1599998474121,11226000,9.02157974243164
"2015-02-11",12.0500001907349,12.1000003814697,11.8100004196167,11.9300003051758,9966500,8.85093975067139
"2015-02-12",12,12.039999961853,11.8299999237061,11.8599996566772,4403100,8.79900646209717
"2015-02-13",11.8400001525879,12.039999961853,11.7299995422363,11.8599996566772,4336600,8.79900646209717
"2015-02-17",11.8500003814697,11.8500003814697,11.539999961853,11.6400003433228,5690200,8.63578701019287
"2015-02-18",11.6300001144409,11.8900003433228,11.5799999237061,11.8299999237061,5922600,8.77674865722656
"2015-02-19",11.789999961853,11.9700002670288,11.7700004577637,11.8500003814697,4350600,8.79158687591553
"2015-02-20",11.8599996566772,11.8999996185303,11.6400003433228,11.8900003433228,5632400,8.82126235961914
"2015-02-23",11.8999996185303,11.9700002670288,11.7700004577637,11.9200000762939,3463700,8.84351825714111
"2015-02-24",11.8699998855591,12.1499996185303,11.8500003814697,12.1199998855591,6940600,8.99190425872803
"2015-02-25",12.1099996566772,12.1700000762939,11.8699998855591,12,9024400,8.90287208557129
"2015-02-26",12.1199998855591,12.7399997711182,12.1199998855591,12.6300001144409,11809400,9.37027359008789
"2015-02-27",12.6800003051758,13.0100002288818,12.5699996948242,12.9700002670288,13541900,9.62252330780029
"2015-03-02",12.9099998474121,12.9099998474121,12.5500001907349,12.6499996185303,8969000,9.38511180877686
"2015-03-03",12.6499996185303,13.0200004577637,12.6499996185303,13,9570200,9.64477920532227
"2015-03-04",12.9200000762939,13,12.710000038147,12.75,7084500,9.459303855896
"2015-03-05",12.7799997329712,12.8299999237061,12.6700000762939,12.6999998092651,6011000,9.42220592498779
"2015-03-06",12.5200004577637,12.6800003051758,12.1899995803833,12.2299995422363,7885800,9.07351016998291
"2015-03-09",12.2600002288818,12.3199996948242,12.1199998855591,12.1899995803833,7395500,9.04383373260498
"2015-03-10",12.1199998855591,12.2200002670288,12.0799999237061,12.1199998855591,10515700,8.99190425872803
"2015-03-11",12.1099996566772,12.1700000762939,11.960000038147,12.0500001907349,7554500,8.93996715545654
"2015-03-12",12.0900001525879,12.1400003433228,12.0100002288818,12.1000003814697,6946800,8.97706317901611
"2015-03-13",12.039999961853,12.0500001907349,11.8299999237061,11.9200000762939,7016800,8.84351825714111
"2015-03-16",12,12.1300001144409,11.960000038147,12.0100002288818,5400700,8.91029262542725
"2015-03-17",12,12.2299995422363,11.9899997711182,12.1899995803833,5414700,9.04383373260498
"2015-03-18",12.2299995422363,12.710000038147,12.1499996185303,12.6400003433228,6143000,9.37769031524658
"2015-03-19",12.6199998855591,12.7200002670288,12.4700002670288,12.5200004577637,4109700,9.28866481781006
"2015-03-20",12.539999961853,12.8400001525879,12.4899997711182,12.8400001525879,9076500,9.5260763168335
"2015-03-23",12.8299999237061,12.9700002670288,12.7700004577637,12.8800001144409,3821100,9.55575084686279
"2015-03-24",12.8199996948242,12.9799995422363,12.6099996566772,12.6899995803833,4734200,9.41478824615479
"2015-03-25",12.6999998092651,12.6999998092651,12.3699998855591,12.5,5064400,9.27382469177246
"2015-03-26",12.4700002670288,12.5600004196167,12.3299999237061,12.460000038147,3967500,9.24414920806885
"2015-03-27",12.4799995422363,12.6300001144409,12.3900003433228,12.4799995422363,3532800,9.25898551940918
"2015-03-30",12.5200004577637,12.8000001907349,12.4799995422363,12.7399997711182,3694100,9.45188331604004
"2015-03-31",12.7399997711182,12.8699998855591,12.6800003051758,12.8500003814697,4051300,9.53349304199219
"2015-04-01",12.8599996566772,12.9499998092651,12.6400003433228,12.8299999237061,5371200,9.51865482330322
"2015-04-02",12.8000001907349,12.8999996185303,12.710000038147,12.8400001525879,3860700,9.5260763168335
"2015-04-06",12.8599996566772,13.3800001144409,12.8500003814697,13.3299999237061,7424500,9.88960552215576
"2015-04-07",13.3100004196167,13.3100004196167,13.1400003433228,13.1400003433228,3424900,9.7486457824707
"2015-04-08",13.2200002670288,13.2799997329712,13.039999961853,13.1199998855591,5015800,9.73380851745605
"2015-04-09",13.0799999237061,13.1099996566772,12.9300003051758,13.0500001907349,2901000,9.68187522888184
"2015-04-10",13.0699996948242,13.210000038147,12.9899997711182,13.1999998092651,2411700,9.79315948486328
"2015-04-13",13.1700000762939,13.1800003051758,12.9700002670288,12.9700002670288,3576500,9.62252330780029
"2015-04-14",13.0200004577637,13.2700004577637,12.9899997711182,13.2700004577637,3806000,9.8450927734375
"2015-04-15",13.3100004196167,13.4099998474121,13.2799997329712,13.3500003814697,4993300,9.90444660186768
"2015-04-16",13.3000001907349,13.4200000762939,13.1999998092651,13.2799997329712,3877900,9.85251331329346
"2015-04-17",13.1700000762939,13.3400001525879,13.1300001144409,13.1599998474121,2823200,9.76348495483398
"2015-04-20",13.1800003051758,13.3999996185303,13.1700000762939,13.2399997711182,2949500,9.82283878326416
"2015-04-21",13.25,13.3900003433228,13,13.3299999237061,10480800,9.88960552215576
"2015-04-22",13.4200000762939,13.5900001525879,13.1800003051758,13.5600004196167,8470900,10.0602474212646
"2015-04-23",13.5100002288818,13.6199998855591,13.3000001907349,13.3100004196167,4945000,9.87477207183838
"2015-04-24",13.3299999237061,13.6700000762939,13.2700004577637,13.460000038147,4989100,9.98605632781982
"2015-04-27",13.539999961853,13.6099996566772,13.2299995422363,13.25,4778000,9.83025455474854
"2015-04-28",13.2399997711182,13.3900003433228,13.1300001144409,13.3900003433228,3413900,9.93412208557129
"2015-04-29",13.2700004577637,13.4700002670288,13.1199998855591,13.4499998092651,7989500,9.97863578796387
"2015-04-30",13.4200000762939,13.4300003051758,13.1499996185303,13.25,6241600,9.83025455474854
"2015-05-01",13.2399997711182,13.3000001907349,13.0500001907349,13.2700004577637,3362800,9.91996192932129
"2015-05-04",13.4200000762939,13.7200002670288,13.3100004196167,13.6400003433228,5057000,10.1965551376343
"2015-05-05",13.6000003814697,13.6000003814697,13.4399995803833,13.4799995422363,7864900,10.0769462585449
"2015-05-06",13.4899997711182,13.5200004577637,13.3000001907349,13.4499998092651,6778000,10.0545206069946
"2015-05-07",13.4899997711182,13.6499996185303,13.3800001144409,13.539999961853,4461000,10.1217994689941
"2015-05-08",13.7200002670288,13.8299999237061,13.5699996948242,13.6599998474121,6244500,10.2115039825439
"2015-05-11",13.289999961853,13.8400001525879,13.1999998092651,13.6800003051758,6797700,10.2264566421509
"2015-05-12",13.5699996948242,13.7200002670288,13.3599996566772,13.710000038147,8164600,10.2488822937012
"2015-05-13",13.4799995422363,13.5,13.3000001907349,13.3599996566772,46067600,9.98723793029785
"2015-05-14",13.5,13.5900001525879,13.3400001525879,13.539999961853,9334000,10.1217994689941
"2015-05-15",13.5600004196167,13.75,13.4899997711182,13.6999998092651,4707600,10.2414054870605
"2015-05-18",13.6599998474121,13.7600002288818,13.5799999237061,13.7399997711182,3979600,10.2713088989258
"2015-05-19",13.6800003051758,13.6800003051758,13.3100004196167,13.6199998855591,7772500,10.181601524353
"2015-05-20",13.6599998474121,13.789999961853,13.6000003814697,13.6300001144409,7149900,10.189076423645
"2015-05-21",13.6199998855591,13.789999961853,13.5699996948242,13.7799997329712,4188200,10.3012094497681
"2015-05-22",13.7299995422363,13.789999961853,13.6000003814697,13.6999998092651,4367900,10.2414054870605
"2015-05-26",13.6800003051758,13.6999998092651,13.3699998855591,13.4200000762939,5193500,10.0320959091187
