"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2013-09-11",164.130004882812,164.600006103516,163,163.899993896484,1476400,134.387664794922
"2013-09-12",163.630004882812,164.160003662109,162.220001220703,163.059997558594,1233300,133.698959350586
"2013-09-13",163.179992675781,166.830001831055,163.110000610352,166.350006103516,869400,136.396530151367
"2013-09-16",168.729995727539,169.410003662109,166.919998168945,167.210006713867,779700,137.101684570312
"2013-09-17",168.029998779297,168.029998779297,166.360000610352,166.679992675781,410900,136.667114257812
"2013-09-18",167.100006103516,169.300003051758,165.740005493164,168.119995117188,831800,137.847885131836
"2013-09-19",168.100006103516,169.350006103516,167.910003662109,168.309997558594,725700,138.003616333008
"2013-09-20",168.169998168945,168.649993896484,167.039993286133,167.330001831055,936600,137.200073242188
"2013-09-23",166.789993286133,167.399993896484,163.860000610352,165,771200,135.289627075195
"2013-09-24",165.270004272461,166.529998779297,164.059997558594,165.179992675781,772400,135.437225341797
"2013-09-25",164.559997558594,165.759994506836,161.979995727539,163,782700,133.974212646484
"2013-09-26",164.070007324219,166.039993286133,163.660003662109,165.529998779297,734100,136.053634643555
"2013-09-27",165.029998779297,166.309997558594,164.330001831055,165.630004882812,800200,136.135879516602
"2013-09-30",163.589996337891,165.649993896484,162.559997558594,164.729995727539,684500,135.396179199219
"2013-10-01",165.639999389648,166.320007324219,164.039993286133,164.929992675781,557600,135.560501098633
"2013-10-02",164.339996337891,164.410003662109,161.899993896484,164.009994506836,908500,134.804336547852
"2013-10-03",164.149993896484,166.229995727539,163.25,164.479995727539,851300,135.190658569336
"2013-10-04",164.470001220703,167.570007324219,163.759994506836,166.690002441406,547700,137.007171630859
"2013-10-07",165.449996948242,166.600006103516,164.25,164.350006103516,634400,135.083831787109
"2013-10-08",164.559997558594,165.009994506836,160.550003051758,161.100006103516,794800,132.412567138672
"2013-10-09",159.820007324219,164.100006103516,159.350006103516,162.399993896484,1071100,133.481048583984
"2013-10-10",165.380004882812,165.380004882812,163.399993896484,163.639999389648,717200,134.500198364258
"2013-10-11",163.649993896484,164.100006103516,161.259994506836,161.339996337891,750000,132.609802246094
"2013-10-14",160.940002441406,162.410003662109,160.309997558594,161.100006103516,654900,132.412567138672
"2013-10-15",160.949996948242,161.660003662109,158.309997558594,158.729995727539,1922600,130.464569091797
"2013-10-16",159.179992675781,159.75,157.570007324219,158.679992675781,1418900,130.423416137695
"2013-10-17",158.470001220703,162,157.009994506836,161.679992675781,1353600,132.889266967773
"2013-10-18",162.009994506836,163.940002441406,161.800003051758,163.899993896484,637400,134.713882446289
"2013-10-21",164.259994506836,164.860000610352,163.100006103516,163.610000610352,398500,134.475555419922
"2013-10-22",164.199996948242,167.110000610352,163.610000610352,166.529998779297,915500,136.875625610352
"2013-10-23",166.080001831055,166.440002441406,163.210006713867,164.210006713867,541100,134.968734741211
"2013-10-24",164.160003662109,165.139999389648,163.970001220703,164.699996948242,418600,135.371459960938
"2013-10-25",165,165.600006103516,163.979995727539,164.539993286133,457900,135.239974975586
"2013-10-28",164.440002441406,165.220001220703,163.070007324219,165.050003051758,533000,135.659133911133
"2013-10-29",165.789993286133,166.270004272461,164.550003051758,165.610000610352,628200,136.119415283203
"2013-10-30",165.600006103516,167.839996337891,165.529998779297,166.820007324219,679900,137.113998413086
"2013-10-31",166.330001831055,166.919998168945,164.919998168945,165.639999389648,571500,136.144134521484
"2013-11-01",166.550003051758,168.970001220703,166.440002441406,168.800003051758,973200,138.741363525391
"2013-11-04",169.669998168945,171.979995727539,168.309997558594,169.589996337891,935400,139.390670776367
"2013-11-05",169.710006713867,173.320007324219,169.610000610352,171.190002441406,1961700,140.705749511719
"2013-11-06",180,180.779998779297,176.809997558594,180.520004272461,3249500,148.374389648438
"2013-11-07",180.25,181.070007324219,172.429992675781,172.809997558594,2559200,142.037307739258
"2013-11-08",172.990005493164,173.720001220703,172.320007324219,173.419998168945,1034500,142.538681030273
"2013-11-11",173.399993896484,173.5,171.800003051758,172.529998779297,1346500,141.807159423828
"2013-11-12",172.160003662109,173.080001831055,171.210006713867,171.490005493164,1194800,140.95231628418
"2013-11-13",171.970001220703,176.369995117188,171.970001220703,176.070007324219,1225400,144.716812133789
"2013-11-14",175.399993896484,176.699996948242,174.800003051758,176.669998168945,831000,145.209976196289
"2013-11-15",176.520004272461,176.820007324219,173.440002441406,175.899993896484,1162200,144.577011108398
"2013-11-18",175.289993286133,175.759994506836,172.649993896484,173.070007324219,730900,142.251037597656
"2013-11-19",173.559997558594,174.270004272461,172.5,173.259994506836,558300,142.407196044922
"2013-11-20",173.910003662109,174.679992675781,171.809997558594,172,606000,141.371551513672
"2013-11-21",172.419998168945,172.929992675781,170.800003051758,171.979995727539,663400,141.355102539062
"2013-11-22",172.210006713867,175.119995117188,172.190002441406,175.020004272461,667100,143.853759765625
"2013-11-25",175.419998168945,175.979995727539,174.600006103516,175.509994506836,507200,144.25651550293
"2013-11-26",175.570007324219,177,175.289993286133,175.360000610352,508000,144.133224487305
"2013-11-27",175.690002441406,175.690002441406,173.809997558594,174.309997558594,325300,143.270202636719
"2013-11-29",174.899993896484,175.710006713867,173.740005493164,175.229995727539,265300,144.0263671875
"2013-12-02",175.080001831055,175.279998779297,173.179992675781,174.050003051758,414000,143.056533813477
"2013-12-03",173.789993286133,174.839996337891,171.839996337891,173.149993896484,710900,142.316787719727
"2013-12-04",172.369995117188,174.199996948242,172.369995117188,173.630004882812,602100,142.71125793457
"2013-12-05",172.889999389648,173.839996337891,172.020004272461,173.5,613200,142.604431152344
"2013-12-06",174.740005493164,174.740005493164,171.929992675781,172.289993286133,705800,141.609909057617
"2013-12-09",172.639999389648,174.520004272461,171.009994506836,171.179992675781,596700,140.697555541992
"2013-12-10",170.729995727539,172.520004272461,170.729995727539,171.729995727539,697100,141.149627685547
"2013-12-11",172.229995727539,173.139999389648,170.949996948242,171.089996337891,723200,140.623596191406
"2013-12-12",170.589996337891,173.389999389648,169.860000610352,173.020004272461,921200,142.209930419922
"2013-12-13",173.020004272461,175.350006103516,173.020004272461,175.190002441406,1000700,143.99348449707
"2013-12-16",175.419998168945,176.869995117188,174.259994506836,175.559997558594,829400,144.297653198242
"2013-12-17",175.300003051758,175.330001831055,173.5,174.350006103516,646400,143.303115844727
"2013-12-18",174.869995117188,177.25,172.669998168945,177.089996337891,818800,145.555114746094
"2013-12-19",178.369995117188,178.369995117188,175.020004272461,175.139999389648,651900,143.952392578125
"2013-12-20",175.740005493164,176.410003662109,174.940002441406,175.050003051758,657100,143.878433227539
"2013-12-23",175.539993286133,175.990005493164,174.220001220703,174.869995117188,504400,143.730499267578
"2013-12-24",175,176.860000610352,174.889999389648,176.029998779297,320700,145.057174682617
"2013-12-26",176.360000610352,176.779998779297,175.419998168945,175.970001220703,274200,145.007766723633
"2013-12-27",176.039993286133,176.619995117188,175.210006713867,175.970001220703,286900,145.007766723633
"2013-12-30",175.690002441406,176.889999389648,175.669998168945,176.339996337891,257800,145.312652587891
"2013-12-31",175.910003662109,177.199996948242,175.600006103516,176.570007324219,330300,145.502212524414
"2014-01-02",175.440002441406,176.880004882812,174.929992675781,175.369995117188,750600,144.513320922852
"2014-01-03",175.75,178.589996337891,175.369995117188,177.190002441406,665900,146.013122558594
"2014-01-06",177.529998779297,177.529998779297,174.5,174.679992675781,637700,143.944686889648
"2014-01-07",175.020004272461,175.570007324219,174.25,175.399993896484,466900,144.538009643555
"2014-01-08",175.330001831055,176.139999389648,171.830001831055,172.320007324219,736100,141.999954223633
"2014-01-09",173.25,173.259994506836,170.460006713867,172.880004882812,649900,142.461486816406
"2014-01-10",172.820007324219,175.130004882812,172.570007324219,173.949996948242,550300,143.343109130859
"2014-01-13",173.580001831055,174.160003662109,166.690002441406,167.5,992400,138.028106689453
"2014-01-14",167.240005493164,169.139999389648,166.940002441406,167.470001220703,870300,138.003341674805
"2014-01-15",168.119995117188,170.039993286133,167.059997558594,168.080001831055,632600,138.505996704102
"2014-01-16",166.149993896484,166.389999389648,162.919998168945,163.309997558594,1753100,134.575286865234
"2014-01-17",163.229995727539,164.160003662109,162.229995727539,162.490005493164,1045400,133.899551391602
"2014-01-21",162.740005493164,164.080001831055,160.690002441406,160.899993896484,877600,132.589309692383
"2014-01-22",160.660003662109,161.449996948242,159.309997558594,159.860000610352,886800,131.732345581055
"2014-01-23",159,159.589996337891,158.070007324219,158.649993896484,1075900,130.735260009766
"2014-01-24",157.830001831055,159.779998779297,156.339996337891,157.619995117188,1180300,129.886474609375
"2014-01-27",157.529998779297,158.539993286133,156.039993286133,156.949996948242,874700,129.334320068359
"2014-01-28",157.350006103516,158.169998168945,156.130004882812,156.740005493164,840200,129.161270141602
"2014-01-29",155.899993896484,157.059997558594,155.300003051758,155.509994506836,951000,128.147720336914
"2014-01-30",157.199996948242,159.490005493164,157.059997558594,158.229995727539,927200,130.389129638672
"2014-01-31",156.179992675781,158.179992675781,155.699996948242,156.889999389648,788600,129.284942626953
"2014-02-03",156.25,158.130004882812,152.789993286133,153.660003662109,1161900,126.623245239258
"2014-02-04",154.300003051758,157.240005493164,153.699996948242,154.179992675781,1890100,127.051689147949
"2014-02-05",163.820007324219,164.130004882812,146,148.710006713867,11478400,122.544212341309
"2014-02-06",150.020004272461,154.330001831055,149.669998168945,152.229995727539,2158400,125.444847106934
"2014-02-07",153.199996948242,156.979995727539,151.649993896484,155.889999389648,1941200,128.460891723633
"2014-02-10",155.699996948242,156.320007324219,154.550003051758,155.25,1095700,127.933471679688
"2014-02-11",157.5,158.330001831055,155.070007324219,156.800003051758,1382200,129.210784912109
"2014-02-12",157.339996337891,157.929992675781,154.259994506836,154.5,1787700,127.315490722656
"2014-02-13",154.050003051758,156.5,153.449996948242,156.149993896484,1253300,128.675109863281
"2014-02-14",154.559997558594,159.970001220703,154.559997558594,158.389999389648,1659600,130.520965576172
"2014-02-18",158.600006103516,158.960006713867,156.179992675781,157.149993896484,863800,129.499145507812
"2014-02-19",156.399993896484,158.320007324219,156.399993896484,156.970001220703,1049900,129.350814819336
"2014-02-20",157.119995117188,159.130004882812,157.119995117188,157.660003662109,961300,129.919418334961
"2014-02-21",157.660003662109,158.839996337891,157.660003662109,158.399993896484,791500,130.529220581055
"2014-02-24",157.649993896484,161.330001831055,157.649993896484,159.270004272461,1163600,131.246154785156
"2014-02-25",159.210006713867,160.570007324219,157.850006103516,159.990005493164,779200,131.839492797852
"2014-02-26",164.309997558594,164.399993896484,161.080001831055,162.119995117188,1473000,133.594665527344
"2014-02-27",160.149993896484,161.809997558594,159.910003662109,161.789993286133,2939000,133.322723388672
"2014-02-28",161.899993896484,162.199996948242,160.309997558594,161.080001831055,1202200,132.737655639648
"2014-03-03",159.130004882812,160.970001220703,159.130004882812,160.270004272461,987600,132.070190429688
"2014-03-04",161.809997558594,162.449996948242,160.899993896484,161.940002441406,967600,133.446350097656
"2014-03-05",161.929992675781,162.389999389648,160.839996337891,161.449996948242,986900,133.042572021484
"2014-03-06",161.630004882812,162.259994506836,160.690002441406,162.160003662109,1054800,133.627655029297
"2014-03-07",162.5,165,162.210006713867,164.050003051758,1026200,135.185134887695
"2014-03-10",163.850006103516,164.380004882812,162.169998168945,164.289993286133,1315200,135.382858276367
"2014-03-11",164.270004272461,165,161.809997558594,162.229995727539,1341900,133.685317993164
"2014-03-12",161.729995727539,162.600006103516,161.009994506836,162.570007324219,674900,133.965469360352
"2014-03-13",162.940002441406,163.350006103516,158.789993286133,159.410003662109,898900,131.361511230469
"2014-03-14",159.389999389648,161.210006713867,159.389999389648,160.080001831055,796400,131.913558959961
"2014-03-17",161.149993896484,162.029998779297,160.039993286133,161.509994506836,744800,133.091949462891
"2014-03-18",163,164.5,161.770004272461,163.800003051758,945600,134.979049682617
"2014-03-19",163.990005493164,163.990005493164,160.309997558594,161.259994506836,720800,132.886032104492
"2014-03-20",161.119995117188,161.630004882812,159.210006713867,160.470001220703,637600,132.23503112793
"2014-03-21",162.119995117188,163,160.130004882812,161.039993286133,1027000,132.704711914062
"2014-03-24",161.429992675781,162.259994506836,158.820007324219,160.009994506836,864100,131.85595703125
"2014-03-25",160.809997558594,160.850006103516,155.850006103516,156.289993286133,1477500,128.790481567383
"2014-03-26",157.5,160.240005493164,156.479995727539,156.479995727539,1229300,129.319396972656
"2014-03-27",156.240005493164,158.529998779297,156.240005493164,156.979995727539,760800,129.732604980469
"2014-03-28",157.360000610352,159.179992675781,157.089996337891,158.240005493164,734600,130.773895263672
"2014-03-31",159.779998779297,161.210006713867,159.059997558594,160.929992675781,867700,132.996994018555
"2014-04-01",161.100006103516,163.720001220703,160.990005493164,163.720001220703,954600,135.302764892578
"2014-04-02",163.770004272461,164.75,162.729995727539,163.410003662109,774300,135.046524047852
"2014-04-03",164.169998168945,164.669998168945,161.990005493164,162.679992675781,654100,134.443161010742
"2014-04-04",162.919998168945,163.350006103516,158.309997558594,158.639999389648,1011300,131.104461669922
"2014-04-07",158.320007324219,158.75,154.509994506836,155.580001831055,1237100,128.575637817383
"2014-04-08",155.850006103516,156.559997558594,154.389999389648,155.919998168945,1298200,128.856628417969
"2014-04-09",154.580001831055,157.889999389648,154.580001831055,157.440002441406,713000,130.112808227539
"2014-04-10",157.649993896484,158.289993286133,153.75,153.789993286133,783500,127.096321105957
"2014-04-11",152.820007324219,154.490005493164,152.660003662109,153.550003051758,918000,126.897972106934
"2014-04-14",154.199996948242,155.270004272461,153.570007324219,154.389999389648,675300,127.592147827148
"2014-04-15",154.759994506836,155.970001220703,152.789993286133,155.339996337891,737800,128.37727355957
"2014-04-16",156.449996948242,157.529998779297,154.619995117188,155.050003051758,585100,128.137588500977
"2014-04-17",154.550003051758,156.080001831055,154.139999389648,154.380004882812,642900,127.583885192871
"2014-04-21",154.529998779297,155.130004882812,153.600006103516,153.919998168945,422300,127.203750610352
"2014-04-22",154.910003662109,155.860000610352,154.009994506836,154.860000610352,1087100,127.980598449707
"2014-04-23",155.169998168945,155.699996948242,153.789993286133,153.839996337891,700500,127.137664794922
"2014-04-24",154.369995117188,154.889999389648,152.25,154.610000610352,888600,127.77400970459
"2014-04-25",154.550003051758,155.009994506836,152.970001220703,153.089996337891,732200,126.51782989502
"2014-04-28",153.830001831055,154.949996948242,149.009994506836,151.470001220703,1317900,125.179000854492
"2014-04-29",151.649993896484,152.830001831055,150.770004272461,152.309997558594,867000,125.873168945312
"2014-04-30",151.960006713867,152.220001220703,150.050003051758,151.369995117188,852000,125.09635925293
"2014-05-01",151.589996337891,153.669998168945,150.380004882812,153.399993896484,1035800,126.773986816406
"2014-05-02",153.75,156.990005493164,153.460006713867,155,971600,128.096298217773
"2014-05-05",154.410003662109,155.990005493164,152.339996337891,155.860000610352,797000,128.807022094727
"2014-05-06",155.149993896484,156.149993896484,153.630004882812,153.889999389648,1017200,127.17894744873
"2014-05-07",154.050003051758,154.360000610352,150.410003662109,152.559997558594,994700,126.079772949219
"2014-05-08",152.649993896484,156.389999389648,151.880004882812,151.990005493164,1647600,125.608741760254
"2014-05-09",144.179992675781,149.5,141.929992675781,148.809997558594,4800400,122.980712890625
"2014-05-12",147.860000610352,148.759994506836,146.429992675781,147.339996337891,2628300,121.765884399414
"2014-05-13",147.339996337891,150.179992675781,147.339996337891,149.160003662109,1557700,123.269966125488
"2014-05-14",149.160003662109,149.729995727539,147.259994506836,147.520004272461,760500,121.914588928223
"2014-05-15",147.100006103516,147.779998779297,145.399993896484,147.470001220703,1087000,121.87329864502
"2014-05-16",147.929992675781,149.899993896484,147.169998168945,149.770004272461,1056100,123.774047851562
"2014-05-19",149.389999389648,151.210006713867,149.389999389648,150.990005493164,972800,124.782341003418
"2014-05-20",151,151.179992675781,149.839996337891,150.259994506836,1021800,124.179016113281
"2014-05-21",150.440002441406,151.699996948242,149.880004882812,150.820007324219,587400,124.641830444336
"2014-05-22",150.559997558594,152.259994506836,150.380004882812,151.899993896484,661900,125.534370422363
"2014-05-23",152.009994506836,152.860000610352,151.25,152.720001220703,578600,126.212036132812
"2014-05-27",153.210006713867,154.410003662109,152.740005493164,153.5,790000,126.856636047363
"2014-05-28",154.440002441406,154.600006103516,152.380004882812,152.600006103516,869700,126.11287689209
"2014-05-29",152.809997558594,153.089996337891,152.100006103516,153.059997558594,474900,126.492988586426
"2014-05-30",152.679992675781,153.789993286133,152.679992675781,153.479995727539,587000,126.840072631836
"2014-06-02",153.580001831055,153.770004272461,152.759994506836,153.169998168945,575300,126.583961486816
"2014-06-03",152.179992675781,154.460006713867,152,154.270004272461,658400,127.493011474609
"2014-06-04",153.470001220703,155.960006713867,153,155.410003662109,848200,128.435119628906
"2014-06-05",154.380004882812,154.809997558594,153.029998779297,154.270004272461,1356700,127.493011474609
"2014-06-06",154.380004882812,154.960006713867,153.889999389648,154.5,681000,127.683082580566
"2014-06-09",154.740005493164,155.75,154.690002441406,155.309997558594,534200,128.352478027344
"2014-06-10",155.300003051758,155.300003051758,154.360000610352,154.649993896484,577500,127.807029724121
"2014-06-11",154.589996337891,154.589996337891,153.130004882812,153.440002441406,458000,126.807075500488
"2014-06-12",152.809997558594,153.350006103516,152.389999389648,152.690002441406,674000,126.18724822998
"2014-06-13",152.75,153.800003051758,152.399993896484,153.539993286133,791500,126.889717102051
"2014-06-16",153.050003051758,153.619995117188,152.649993896484,153,507600,126.443420410156
"2014-06-17",152.880004882812,155.059997558594,152.880004882812,154.690002441406,527600,127.84008026123
"2014-06-18",154.839996337891,156.220001220703,154.399993896484,156,611300,128.922714233398
"2014-06-19",156.050003051758,156.5,153.949996948242,154.25,650200,127.47647857666
"2014-06-20",155.5,156,154.169998168945,155.570007324219,1022300,128.5673828125
"2014-06-23",155.460006713867,156.179992675781,154.779998779297,156.089996337891,667700,128.997116088867
"2014-06-24",156.089996337891,160.270004272461,155.910003662109,157.899993896484,1520900,130.492889404297
"2014-06-25",157.479995727539,158.330001831055,155.720001220703,155.940002441406,1100400,129.241439819336
"2014-06-26",155.929992675781,157.270004272461,154.770004272461,157.080001831055,1069100,130.186233520508
"2014-06-27",157.080001831055,160.75,156.410003662109,160.419998168945,1404400,132.954437255859
"2014-06-30",161,161.110000610352,159.050003051758,160.690002441406,672100,133.178237915039
"2014-07-01",161.149993896484,164.009994506836,160.440002441406,161.630004882812,1085300,133.957260131836
"2014-07-02",161.630004882812,162.490005493164,161.240005493164,161.449996948242,732400,133.808090209961
"2014-07-03",162.020004272461,163.369995117188,162,162.880004882812,415800,134.993255615234
"2014-07-07",162.520004272461,162.910003662109,161.580001831055,161.880004882812,736200,134.164459228516
"2014-07-08",161.699996948242,161.880004882812,160.449996948242,160.880004882812,944300,133.335647583008
"2014-07-09",161.190002441406,163.240005493164,160.770004272461,162.919998168945,881000,135.026397705078
"2014-07-10",161.100006103516,161.509994506836,159.800003051758,159.970001220703,662100,132.581451416016
"2014-07-11",160.190002441406,160.190002441406,158.399993896484,159.130004882812,565900,131.885284423828
"2014-07-14",160.089996337891,160.389999389648,158.970001220703,159.460006713867,412100,132.158813476562
"2014-07-15",158.860000610352,159.720001220703,158.509994506836,158.860000610352,467000,131.661544799805
"2014-07-16",159.029998779297,159.649993896484,157.779998779297,158,639200,130.94873046875
"2014-07-17",157.679992675781,158.240005493164,156.889999389648,157.190002441406,534000,130.277420043945
"2014-07-18",157.690002441406,158.130004882812,156.529998779297,157.690002441406,560500,130.691802978516
"2014-07-21",157.25,158.369995117188,156.960006713867,157.770004272461,411100,130.758117675781
"2014-07-22",157.960006713867,160.059997558594,157.139999389648,159.229995727539,530100,131.968200683594
"2014-07-23",159.429992675781,159.720001220703,158.449996948242,159.5,292400,132.191955566406
"2014-07-24",160.270004272461,161.839996337891,159.740005493164,161.520004272461,423700,133.866088867188
"2014-07-25",161.130004882812,161.509994506836,159.440002441406,159.639999389648,416200,132.307998657227
"2014-07-28",159.960006713867,160.600006103516,158.949996948242,159.919998168945,362300,132.540008544922
"2014-07-29",159.949996948242,160,158.279998779297,158.330001831055,693800,131.222259521484
"2014-07-30",158.830001831055,159.860000610352,158.470001220703,159.350006103516,652600,132.067565917969
"2014-07-31",157.580001831055,158.619995117188,155.639999389648,155.860000610352,809300,129.17512512207
"2014-08-01",155.970001220703,156.919998168945,153.869995117188,154.550003051758,788500,128.089416503906
"2014-08-04",154.550003051758,156.600006103516,154.240005493164,156.300003051758,837100,129.539794921875
"2014-08-05",154.649993896484,157.460006713867,154.190002441406,156.570007324219,1446200,129.763610839844
"2014-08-06",152.220001220703,158,152.220001220703,156.880004882812,1953900,130.0205078125
"2014-08-07",159.100006103516,159.960006713867,157.509994506836,158.119995117188,1345500,131.048217773438
"2014-08-08",158.139999389648,160.550003051758,157.270004272461,160.440002441406,645700,132.970993041992
"2014-08-11",161.5,163.419998168945,161.009994506836,162.759994506836,1031500,134.893798828125
"2014-08-12",162.669998168945,163.880004882812,161.779998779297,162.779998779297,1262600,134.910354614258
"2014-08-13",162.699996948242,162.850006103516,159.949996948242,162.240005493164,1141900,134.462799072266
"2014-08-14",162.130004882812,163.339996337891,161.199996948242,163.179992675781,577400,135.241897583008
"2014-08-15",164.039993286133,164.509994506836,162.169998168945,163.539993286133,846100,135.540237426758
"2014-08-18",164.580001831055,166.350006103516,164.070007324219,165.360000610352,575400,137.048629760742
"2014-08-19",165.729995727539,167.029998779297,165.729995727539,167,530500,138.407852172852
"2014-08-20",166.419998168945,169.910003662109,165.830001831055,169.330001831055,995000,140.338897705078
"2014-08-21",169.539993286133,170,168.410003662109,169.270004272461,731700,140.289260864258
"2014-08-22",169.5,170.830001831055,168.809997558594,169.770004272461,583800,140.703598022461
"2014-08-25",170.289993286133,170.729995727539,169.649993896484,169.960006713867,624400,140.861083984375
"2014-08-26",169.899993896484,169.899993896484,168.639999389648,169,805800,140.065444946289
"2014-08-27",169.75,170.630004882812,168.660003662109,169.679992675781,635700,140.629013061523
"2014-08-28",168.449996948242,169.270004272461,167.289993286133,169.050003051758,658700,140.106857299805
"2014-08-29",169,169.350006103516,167.919998168945,169.199996948242,517800,140.231170654297
"2014-09-02",169.289993286133,170.339996337891,168.839996337891,169.809997558594,611200,140.736755371094
"2014-09-03",169.899993896484,170.009994506836,168.720001220703,169.050003051758,596400,140.106857299805
"2014-09-04",169.75,173.460006713867,169.75,172.460006713867,1096800,142.933013916016
"2014-09-05",171.660003662109,172.990005493164,171.059997558594,172.899993896484,582400,143.297714233398
"2014-09-08",172.380004882812,173.360000610352,172.220001220703,172.5,426700,142.966232299805
"2014-09-09",174.309997558594,174.470001220703,172.919998168945,173.520004272461,745100,143.811569213867
"2014-09-10",173.509994506836,174.759994506836,173.25,174.699996948242,733600,144.789566040039
"2014-09-11",174.139999389648,174.979995727539,172.880004882812,173.270004272461,676100,143.604385375977
"2014-09-12",172.970001220703,174.089996337891,172.970001220703,173.789993286133,920600,144.03532409668
"2014-09-15",173.460006713867,174.009994506836,170.759994506836,170.990005493164,986800,141.714706420898
"2014-09-16",171,172.600006103516,170.630004882812,172.600006103516,732700,143.049087524414
"2014-09-17",173.100006103516,173.389999389648,171.619995117188,172.779998779297,578000,143.198257446289
"2014-09-18",172.800003051758,173.809997558594,172.240005493164,172.839996337891,567300,143.247985839844
"2014-09-19",173.899993896484,173.960006713867,171.660003662109,171.979995727539,1377700,142.535247802734
"2014-09-22",171.880004882812,172.589996337891,169.289993286133,169.839996337891,1061700,140.761642456055
"2014-09-23",169.679992675781,170.570007324219,169.160003662109,170.009994506836,955700,140.902496337891
"2014-09-24",170.190002441406,170.809997558594,166.759994506836,167.600006103516,1403700,139.273818969727
"2014-09-25",167.130004882812,167.440002441406,163.850006103516,164.919998168945,1151100,137.046752929688
"2014-09-26",165.889999389648,166.059997558594,163.100006103516,165.639999389648,838300,137.645050048828
"2014-09-29",164.669998168945,166.190002441406,164.369995117188,165.029998779297,597600,137.138137817383
"2014-09-30",164.889999389648,165.699996948242,163.759994506836,164.729995727539,694800,136.888870239258
"2014-10-01",164.800003051758,164.800003051758,161.839996337891,163.360000610352,975300,135.750350952148
"2014-10-02",163.270004272461,167.339996337891,162.860000610352,167.119995117188,1126200,138.874923706055
"2014-10-03",167.509994506836,168.440002441406,166.220001220703,166.399993896484,772100,138.27653503418
"2014-10-06",166.759994506836,167.520004272461,163.979995727539,164.389999389648,804400,136.60627746582
"2014-10-07",163.479995727539,164.820007324219,162.929992675781,163.119995117188,914800,135.550903320312
"2014-10-08",163.509994506836,166.300003051758,162.779998779297,166.110000610352,886400,138.035629272461
"2014-10-09",165.220001220703,166.119995117188,162.850006103516,163.039993286133,1044000,135.484481811523
"2014-10-10",163.389999389648,164.289993286133,160.429992675781,160.429992675781,799300,133.315551757812
"2014-10-13",160.160003662109,160.199996948242,157.220001220703,157.529998779297,768000,130.905700683594
"2014-10-14",158.949996948242,159.270004272461,156.850006103516,157.729995727539,853200,131.071899414062
"2014-10-15",155.539993286133,157.389999389648,153.389999389648,156.720001220703,1047600,130.232620239258
"2014-10-16",154.509994506836,159.509994506836,153.5,157.669998168945,793500,131.022064208984
"2014-10-17",158.929992675781,159.509994506836,155.559997558594,156.25,1174900,129.842041015625
"2014-10-20",155.309997558594,157.470001220703,154.029998779297,157.199996948242,912400,130.631469726562
"2014-10-21",157.679992675781,161.220001220703,157.669998168945,161.160003662109,602900,133.92219543457
"2014-10-22",161.210006713867,162.990005493164,160.559997558594,160.570007324219,476800,133.431915283203
"2014-10-23",161.380004882812,163.350006103516,160.860000610352,161.179992675781,727800,133.938827514648
"2014-10-24",161.029998779297,161.029998779297,159.479995727539,160.25,1148900,133.166015625
"2014-10-27",160.25,161.539993286133,158.479995727539,161.350006103516,1071000,134.080108642578
"2014-10-28",161.059997558594,161.470001220703,158.960006713867,160.919998168945,1167700,133.722778320312
"2014-10-29",157.669998168945,167,157.520004272461,161.789993286133,2436800,134.445724487305
"2014-10-30",161.550003051758,166.589996337891,160.970001220703,166.110000610352,952200,138.035629272461
"2014-10-31",167.100006103516,167.949996948242,164.279998779297,164.839996337891,908500,136.980255126953
"2014-11-03",164.75,166.559997558594,164.320007324219,165.679992675781,684900,137.678314208984
"2014-11-04",165.479995727539,165.5,162.309997558594,164.149993896484,718200,136.406829833984
"2014-11-05",164.610000610352,165.690002441406,164,164.779998779297,536200,136.930358886719
"2014-11-06",165.470001220703,171.600006103516,165.309997558594,171.389999389648,872800,142.423248291016
"2014-11-07",170.919998168945,174.899993896484,170.779998779297,174,1387400,144.592132568359
"2014-11-10",174.369995117188,175.449996948242,171.580001831055,171.919998168945,762000,142.863616943359
"2014-11-11",171.080001831055,172.460006713867,170.399993896484,171.070007324219,657700,142.157318115234
"2014-11-12",170.940002441406,173.419998168945,169.899993896484,172.929992675781,839400,143.70295715332
"2014-11-13",172.830001831055,174.149993896484,171.509994506836,173.169998168945,746800,143.902374267578
"2014-11-14",173.419998168945,174.729995727539,172.470001220703,174.240005493164,727400,144.791534423828
"2014-11-17",173.789993286133,176.410003662109,173.119995117188,176.050003051758,805100,146.295608520508
"2014-11-18",175.580001831055,176.720001220703,174.639999389648,176.559997558594,723600,146.719436645508
"2014-11-19",176,179.779998779297,175.610000610352,179.660003662109,948800,149.295486450195
"2014-11-20",178.740005493164,182.020004272461,178.110000610352,179.779998779297,1038600,149.395233154297
"2014-11-21",181.410003662109,182.5,179.429992675781,180.050003051758,945000,149.619583129883
"2014-11-24",180.520004272461,181.800003051758,178.809997558594,181.320007324219,605100,150.67497253418
"2014-11-25",181.320007324219,183.479995727539,181.149993896484,182.639999389648,857600,151.771865844727
"2014-11-26",182.619995117188,183.279998779297,181.570007324219,182.070007324219,501600,151.29817199707
"2014-11-28",182.589996337891,185.139999389648,182.520004272461,184.899993896484,511000,153.649856567383
