"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2011-11-16",153.580001831055,154.940002441406,151.550003051758,152,935300,122.431655883789
"2011-11-17",151.899993896484,152.589996337891,146.839996337891,148.220001220703,1490500,119.386993408203
"2011-11-18",149.660003662109,149.720001220703,145.380004882812,146.220001220703,1061800,117.776016235352
"2011-11-21",143.300003051758,144.009994506836,140.899993896484,143.039993286133,1315500,115.21467590332
"2011-11-22",142.399993896484,143.679992675781,140.990005493164,142.179992675781,772600,114.521942138672
"2011-11-23",140.089996337891,142.910003662109,138.080001831055,141.789993286133,985000,114.207801818848
"2011-11-25",141.270004272461,142.050003051758,138.800003051758,138.800003051758,561000,111.799468994141
"2011-11-28",143.320007324219,146.75,143.320007324219,145.339996337891,972900,117.067222595215
"2011-11-29",143.490005493164,143.570007324219,139.75,140.660003662109,1736300,113.297576904297
"2011-11-30",146.190002441406,146.850006103516,139.880004882812,141.860000610352,1602100,114.264228820801
"2011-12-01",140.889999389648,143.990005493164,139.830001831055,143.320007324219,1591000,115.440200805664
"2011-12-02",145.089996337891,148.080001831055,144.360000610352,144.710006713867,770900,116.559730529785
"2011-12-05",147.300003051758,151.600006103516,146.5,150.149993896484,1650100,120.941528320312
"2011-12-06",150.619995117188,152,149.520004272461,150.630004882812,1100200,121.328201293945
"2011-12-07",150.669998168945,151.509994506836,148.190002441406,149.350006103516,924300,120.29719543457
"2011-12-08",148.550003051758,150,145.649993896484,146.339996337891,807900,117.872680664062
"2011-12-09",146.289993286133,147.990005493164,143.580001831055,147.179992675781,797000,118.549308776855
"2011-12-12",145.300003051758,146.100006103516,143.470001220703,145.199996948242,785400,116.954475402832
"2011-12-13",145.820007324219,146.539993286133,139.470001220703,141.009994506836,685300,113.579536437988
"2011-12-14",140.25,140.639999389648,137.110000610352,138.880004882812,1191700,111.863899230957
"2011-12-15",140,140.919998168945,137.570007324219,140.110000610352,761600,112.854606628418
"2011-12-16",141.309997558594,141.940002441406,138.259994506836,139.130004882812,916400,112.06526184082
"2011-12-19",139.660003662109,140.490005493164,135.720001220703,135.979995727539,800600,109.528030395508
"2011-12-20",138.119995117188,138.5,136.460006713867,137.300003051758,875500,110.591209411621
"2011-12-21",136.759994506836,137.380004882812,135.800003051758,136.619995117188,722300,110.043495178223
"2011-12-22",136.919998168945,137.309997558594,135.350006103516,135.970001220703,464200,109.519950866699
"2011-12-23",136.600006103516,139.350006103516,136.070007324219,139.300003051758,551200,112.202156066895
"2011-12-27",138.830001831055,141.839996337891,137.660003662109,140.639999389648,354500,113.281547546387
"2011-12-28",140.270004272461,141.050003051758,138.5,138.720001220703,466000,111.894142150879
"2011-12-29",138.820007324219,139.460006713867,137.580001831055,138.399993896484,564100,111.63599395752
"2011-12-30",138.380004882812,139.25,137.710006713867,138.080001831055,470500,111.377906799316
"2012-01-03",140.839996337891,141.720001220703,136.919998168945,137.119995117188,751500,110.603561401367
"2012-01-04",137.039993286133,144.210006713867,137.039993286133,142.880004882812,1027400,115.249649047852
"2012-01-05",141.309997558594,142.550003051758,138,142.160003662109,1059100,114.6689453125
"2012-01-06",141.699996948242,141.800003051758,139.789993286133,140.699996948242,578700,113.4912109375
"2012-01-09",145.550003051758,147.5,144.259994506836,146.360000610352,1539000,118.056701660156
"2012-01-10",145.729995727539,147.690002441406,141.820007324219,147.320007324219,1594000,118.831069946289
"2012-01-11",144.080001831055,145.440002441406,143.089996337891,144.539993286133,999600,116.588645935059
"2012-01-12",143.699996948242,144.639999389648,141.289993286133,144.440002441406,860200,116.508026123047
"2012-01-13",143.470001220703,145.240005493164,143.220001220703,143.669998168945,503000,115.886856079102
"2012-01-17",144.979995727539,145.649993896484,141.589996337891,142.190002441406,914600,114.69310760498
"2012-01-18",142.550003051758,146.029998779297,140.699996948242,145.710006713867,922100,117.532371520996
"2012-01-19",146.110000610352,147.100006103516,144.809997558594,146.669998168945,1310500,118.306739807129
"2012-01-20",147.160003662109,147.820007324219,146.070007324219,146.940002441406,710800,118.524536132812
"2012-01-23",145.910003662109,147.899993896484,143.039993286133,145.970001220703,770700,117.742118835449
"2012-01-24",145.759994506836,151.990005493164,145.759994506836,150.729995727539,1439000,121.581642150879
"2012-01-25",149.800003051758,152.470001220703,148.690002441406,151.729995727539,644800,122.388214111328
"2012-01-26",151.729995727539,152.940002441406,149.130004882812,150.279998779297,609300,121.218650817871
"2012-01-27",149.800003051758,152.380004882812,148.740005493164,151.520004272461,572700,122.218795776367
"2012-01-30",150.5,151.389999389648,149.089996337891,151,724800,121.799385070801
"2012-01-31",151.910003662109,153.119995117188,151.160003662109,152,905600,122.606018066406
"2012-02-01",152.860000610352,154.660003662109,152.25,153.910003662109,1269800,124.146675109863
"2012-02-02",153.169998168945,156,152.449996948242,153,667700,123.412643432617
"2012-02-03",154.720001220703,156.869995117188,154,155.970001220703,797500,125.808280944824
"2012-02-06",155.580001831055,157.809997558594,154.479995727539,157.410003662109,881200,126.969787597656
"2012-02-07",157,158,154.509994506836,157.070007324219,1257900,126.695556640625
"2012-02-08",170.710006713867,178.470001220703,170.020004272461,171.490005493164,5736700,138.327056884766
"2012-02-09",171.600006103516,175.979995727539,168.199996948242,172.539993286133,2000900,139.173965454102
"2012-02-10",169.949996948242,174.100006103516,169.949996948242,172.600006103516,1274700,139.222396850586
"2012-02-13",173.050003051758,174.490005493164,171.259994506836,172.369995117188,853500,139.036819458008
"2012-02-14",171.270004272461,174.869995117188,171,174.779998779297,891500,140.980819702148
"2012-02-15",175,176,172.360000610352,172.619995117188,1022500,139.238510131836
"2012-02-16",173.990005493164,176.470001220703,173.050003051758,174.429992675781,881400,140.698440551758
"2012-02-17",174.990005493164,176.729995727539,173.960006713867,174.470001220703,643300,140.730728149414
"2012-02-21",174.559997558594,174.970001220703,170.919998168945,172.580001831055,620500,139.206207275391
"2012-02-22",172.089996337891,172.899993896484,171.289993286133,171.509994506836,896300,138.343170166016
"2012-02-23",171.710006713867,173.850006103516,171.520004272461,173.240005493164,688900,139.738586425781
"2012-02-24",173.479995727539,173.710006713867,172.339996337891,173.320007324219,567100,139.803115844727
"2012-02-27",171.860000610352,176.25,171.25,174.460006713867,633500,140.722671508789
"2012-02-28",174.339996337891,175.139999389648,172.949996948242,174.699996948242,419100,140.916213989258
"2012-02-29",175.279998779297,176.100006103516,173.5,173.729995727539,643400,140.133850097656
"2012-03-01",174.869995117188,178.309997558594,174.770004272461,177.910003662109,706000,143.505508422852
"2012-03-02",177.5,178.190002441406,175.979995727539,176.610000610352,521900,142.456893920898
"2012-03-05",176.199996948242,177.949996948242,175.110000610352,176.779998779297,543000,142.593994140625
"2012-03-06",174.389999389648,174.389999389648,169.589996337891,170.509994506836,1362600,137.536514282227
"2012-03-07",172.479995727539,172.740005493164,170.679992675781,171.339996337891,797700,138.206024169922
"2012-03-08",172.839996337891,174.699996948242,172.149993896484,173.779998779297,662500,140.174163818359
"2012-03-09",174.169998168945,177.380004882812,173.669998168945,176.389999389648,527800,142.279510498047
"2012-03-12",176.949996948242,178.929992675781,176.190002441406,177.639999389648,516500,143.287734985352
"2012-03-13",178.889999389648,180.169998168945,176.360000610352,179.869995117188,622000,145.086471557617
"2012-03-14",181.380004882812,182.479995727539,177.779998779297,178.529998779297,730200,144.005615234375
"2012-03-15",177.740005493164,178.710006713867,176.309997558594,178.050003051758,622100,143.618438720703
"2012-03-16",178.050003051758,178.5,176.559997558594,177.75,744800,143.376449584961
"2012-03-19",177.770004272461,177.990005493164,174.899993896484,176.600006103516,572800,142.448822021484
"2012-03-20",177.690002441406,179.039993286133,175.039993286133,176.990005493164,764600,142.763412475586
"2012-03-21",176.990005493164,177.949996948242,175.839996337891,176.580001831055,500500,142.432693481445
"2012-03-22",174.479995727539,176.729995727539,174.339996337891,175.5,600900,141.561569213867
"2012-03-23",175.979995727539,175.979995727539,171.259994506836,174.160003662109,511600,140.480667114258
"2012-03-26",176.399993896484,177.539993286133,173.570007324219,177.139999389648,503900,142.884429931641
"2012-03-27",177.110000610352,177.259994506836,175.559997558594,176.130004882812,436800,142.069717407227
"2012-03-28",175.850006103516,176.330001831055,171.809997558594,174.800003051758,531000,141.157211303711
"2012-03-29",174.139999389648,175.100006103516,172.600006103516,174.75,481600,141.116851806641
"2012-03-30",175.050003051758,176.350006103516,173.5,174.330001831055,647100,140.77766418457
"2012-04-02",174.440002441406,176.729995727539,173.869995117188,175.289993286133,470400,141.552932739258
"2012-04-03",174.940002441406,177.300003051758,174.100006103516,175.589996337891,713500,141.795150756836
"2012-04-04",174,175,172.399993896484,174,487300,140.511184692383
"2012-04-05",173.910003662109,179,173.910003662109,178.059997558594,763100,143.789794921875
"2012-04-09",174.380004882812,177.169998168945,173.429992675781,176.449996948242,718800,142.489624023438
"2012-04-10",176.059997558594,176.059997558594,169.669998168945,169.800003051758,882500,137.119552612305
"2012-04-11",171.570007324219,173.910003662109,170.509994506836,170.850006103516,607100,137.967483520508
"2012-04-12",170.880004882812,173.160003662109,170.110000610352,171.800003051758,656600,138.734588623047
"2012-04-13",171.350006103516,173.279998779297,170.600006103516,172.509994506836,482400,139.30793762207
"2012-04-16",172.789993286133,174.229995727539,169.279998779297,170.699996948242,784400,137.846282958984
"2012-04-17",170.949996948242,173.369995117188,170.949996948242,172.839996337891,555300,139.574432373047
"2012-04-18",172.460006713867,174.050003051758,171.570007324219,173.300003051758,451300,139.945846557617
"2012-04-19",173.429992675781,173.639999389648,169.289993286133,169.350006103516,794600,136.756195068359
"2012-04-20",169.729995727539,172.020004272461,169.089996337891,171.270004272461,607300,138.306610107422
"2012-04-23",169.020004272461,169.369995117188,166.360000610352,168.009994506836,602100,135.674026489258
"2012-04-24",168.289993286133,168.649993896484,162.419998168945,164.199996948242,1094000,132.59733581543
"2012-04-25",165.729995727539,167.699996948242,164.460006713867,167.520004272461,729300,135.278335571289
"2012-04-26",167.5,171.470001220703,166.399993896484,171.119995117188,550500,138.185424804688
"2012-04-27",171.479995727539,174.690002441406,170.429992675781,173.199996948242,840500,139.865142822266
"2012-04-30",172.75,173,170.960006713867,172.270004272461,424800,139.114151000977
"2012-05-01",172.389999389648,174.850006103516,171.509994506836,172.270004272461,506000,139.114151000977
"2012-05-02",171.550003051758,177.300003051758,171.320007324219,177,514100,142.933792114258
"2012-05-03",176.699996948242,177.759994506836,174.020004272461,174.449996948242,571400,140.874542236328
"2012-05-04",171.240005493164,173.169998168945,167.809997558594,168.539993286133,717500,136.102066040039
"2012-05-07",167.740005493164,170.789993286133,167.360000610352,168.710006713867,556600,136.239318847656
"2012-05-08",163.990005493164,163.990005493164,154.25,163.380004882812,2713500,131.935195922852
"2012-05-09",161,162.440002441406,158.529998779297,160.940002441406,725200,129.964736938477
"2012-05-10",161.539993286133,162.289993286133,158.179992675781,158.470001220703,876800,127.970161437988
"2012-05-11",157.490005493164,161.809997558594,157.179992675781,160.570007324219,660500,129.666015625
"2012-05-14",158.710006713867,159.889999389648,156.610000610352,157.570007324219,606400,127.243438720703
"2012-05-15",157.820007324219,158.139999389648,151.350006103516,151.529998779297,1812800,122.365905761719
"2012-05-16",151.830001831055,152.600006103516,146.360000610352,149.960006713867,2346400,121.098030090332
"2012-05-17",149.970001220703,150.309997558594,144.119995117188,144.300003051758,1756200,116.527397155762
"2012-05-18",145.509994506836,146.289993286133,141.119995117188,141.509994506836,1372200,114.274337768555
"2012-05-21",142.059997558594,146.610000610352,141.850006103516,146.300003051758,2585500,118.142448425293
"2012-05-22",154.710006713867,161.300003051758,147.860000610352,150.270004272461,4650700,121.348342895508
"2012-05-23",147.5,151.360000610352,144.539993286133,149.889999389648,2587600,121.041488647461
"2012-05-24",152,152.5,146.809997558594,148.679992675781,1335200,120.064384460449
"2012-05-25",148.740005493164,150.490005493164,148.630004882812,149.839996337891,801400,121.001136779785
"2012-05-29",151.460006713867,152.309997558594,150.029998779297,152.029998779297,1246100,122.769622802734
"2012-05-30",150.350006103516,150.830001831055,147.899993896484,148.690002441406,1270500,120.072441101074
"2012-05-31",148.5,149.509994506836,146.279998779297,148.800003051758,1103500,120.161293029785
"2012-06-01",145.679992675781,145.699996948242,140.449996948242,141.630004882812,1364900,114.37126159668
"2012-06-04",141.75,143.259994506836,140.240005493164,142.860000610352,999200,115.364547729492
"2012-06-05",142.210006713867,143.520004272461,140.75,143.190002441406,834500,115.63102722168
"2012-06-06",144.669998168945,145.899993896484,143.690002441406,145.220001220703,659200,117.270309448242
"2012-06-07",146.360000610352,146.830001831055,142.919998168945,144.270004272461,728300,116.503173828125
"2012-06-08",143.529998779297,145.309997558594,141.619995117188,145.050003051758,929200,117.13306427002
"2012-06-11",146.440002441406,146.440002441406,140.740005493164,140.970001220703,451400,113.838272094727
"2012-06-12",141.919998168945,142.690002441406,138.720001220703,142.660003662109,899100,115.203002929688
"2012-06-13",141.610000610352,142.410003662109,139.270004272461,139.830001831055,996900,112.917694091797
"2012-06-14",140.399993896484,143.259994506836,139.820007324219,142.720001220703,1968200,115.251518249512
"2012-06-15",143,146.190002441406,141.990005493164,145.979995727539,1225600,117.884017944336
"2012-06-18",145.699996948242,145.970001220703,143.5,145.169998168945,815800,117.229919433594
"2012-06-19",145.479995727539,148.850006103516,145.479995727539,147.389999389648,880100,119.022682189941
"2012-06-20",147.119995117188,148.080001831055,145.759994506836,147.649993896484,1029400,119.232604980469
"2012-06-21",147.929992675781,149.449996948242,142.820007324219,143.300003051758,1364400,115.719825744629
"2012-06-22",144.350006103516,144.460006713867,142.089996337891,142.809997558594,643600,115.324172973633
"2012-06-25",141,142.410003662109,140,140.889999389648,1018400,113.773643493652
"2012-06-26",140.710006713867,141.830001831055,137.910003662109,141,973100,113.862525939941
"2012-06-27",141.059997558594,141.059997558594,136.830001831055,138,1275900,111.756942749023
"2012-06-28",136.580001831055,137.139999389648,134.479995727539,136.600006103516,2221100,110.623153686523
"2012-06-29",138.850006103516,140.380004882812,135.889999389648,140.059997558594,2028600,113.425193786621
"2012-07-02",140.160003662109,140.619995117188,138.809997558594,140.479995727539,1452000,113.765350341797
"2012-07-03",140.550003051758,144.610000610352,140.020004272461,144.570007324219,808000,117.077529907227
"2012-07-05",143.899993896484,149.529998779297,143.899993896484,147.589996337891,1661600,119.523223876953
"2012-07-06",146,147.990005493164,143,144.419998168945,929800,116.956062316895
"2012-07-09",144.369995117188,145.75,141.380004882812,142.410003662109,716100,115.328338623047
"2012-07-10",143.669998168945,146.179992675781,142.710006713867,143.699996948242,901900,116.373001098633
"2012-07-11",142.699996948242,142.710006713867,136.910003662109,138.779998779297,1705900,112.388610839844
"2012-07-12",137.139999389648,137.860000610352,134.289993286133,136.869995117188,1148000,110.841804504395
"2012-07-13",137.470001220703,141.710006713867,137.470001220703,141,779200,114.18643951416
"2012-07-16",140.110000610352,143.100006103516,138.850006103516,142,1064100,114.996284484863
"2012-07-17",142.770004272461,143.979995727539,141.550003051758,142.020004272461,1052000,115.012519836426
"2012-07-18",140.350006103516,145.75,139.020004272461,144.479995727539,1571100,117.004661560059
"2012-07-19",145.179992675781,154.139999389648,145.179992675781,152.259994506836,1661100,123.305145263672
"2012-07-20",150,150.740005493164,147.539993286133,149.080001831055,1085600,120.729866027832
"2012-07-23",146.690002441406,148.089996337891,144.139999389648,147.259994506836,516100,119.255996704102
"2012-07-24",147.720001220703,148.449996948242,144.179992675781,145.070007324219,923400,117.482467651367
"2012-07-25",144,145.369995117188,139.669998168945,143.080001831055,2266500,115.870895385742
"2012-07-26",146.449996948242,148.399993896484,143.630004882812,147.539993286133,1152200,119.482688903809
"2012-07-27",148.410003662109,149.710006713867,147.25,148.149993896484,1199600,119.97673034668
"2012-07-30",148.389999389648,149.449996948242,146.220001220703,147.110000610352,862800,119.134536743164
"2012-07-31",143.820007324219,145.619995117188,142.330001831055,144.339996337891,1609900,116.89128112793
"2012-08-01",145.559997558594,145.559997558594,141.820007324219,142.330001831055,980900,115.263511657715
"2012-08-02",141.229995727539,142.149993896484,136.589996337891,140.119995117188,1588200,113.473785400391
"2012-08-03",143.039993286133,145.779998779297,142.5,145.669998168945,719300,117.96834564209
"2012-08-06",146.100006103516,150.619995117188,146.100006103516,150.059997558594,1193000,121.523544311523
"2012-08-07",154,156.679992675781,153.020004272461,153.029998779297,1552900,123.928688049316
"2012-08-08",145,152.800003051758,142.389999389648,151.350006103516,3143100,122.568168640137
"2012-08-09",148.449996948242,150.600006103516,148.270004272461,148.429992675781,983600,120.203460693359
"2012-08-10",147.169998168945,150.520004272461,147.169998168945,150.160003662109,813300,121.604476928711
"2012-08-13",150.119995117188,153.309997558594,149.759994506836,153.009994506836,863200,123.912574768066
"2012-08-14",154.119995117188,154.860000610352,151.699996948242,152.220001220703,828200,123.272789001465
"2012-08-15",152.059997558594,153.949996948242,151.690002441406,152.509994506836,546200,123.507591247559
"2012-08-16",152.899993896484,153.529998779297,151.490005493164,152.399993896484,814100,123.418525695801
"2012-08-17",153.710006713867,160.5,153.479995727539,159.789993286133,1737900,129.403289794922
"2012-08-20",159.520004272461,159.520004272461,156.210006713867,157.160003662109,941300,127.27335357666
"2012-08-21",157.199996948242,158.899993896484,155.690002441406,156.389999389648,898600,126.649726867676
"2012-08-22",156.179992675781,158.639999389648,156.179992675781,158.029998779297,1172600,127.977928161621
"2012-08-23",156.759994506836,157.270004272461,155.539993286133,156.479995727539,964700,126.722679138184
"2012-08-24",156.300003051758,160.759994506836,155.949996948242,159.580001831055,1240500,129.233169555664
"2012-08-27",159.800003051758,160.039993286133,158.160003662109,158.600006103516,1003000,128.439498901367
"2012-08-28",158.669998168945,160.380004882812,157.570007324219,159.059997558594,1074500,128.812026977539
"2012-08-29",159.679992675781,160.710006713867,158.479995727539,159.339996337891,677300,129.038772583008
"2012-08-30",158.149993896484,159.990005493164,157.800003051758,157.839996337891,536900,127.824012756348
"2012-08-31",158.699996948242,159.619995117188,156,158.649993896484,439900,128.479965209961
"2012-09-04",158.550003051758,158.550003051758,155.960006713867,157.020004272461,593000,127.159957885742
"2012-09-05",157.399993896484,157.460006713867,154.419998168945,154.800003051758,732200,125.362182617188
"2012-09-06",156.210006713867,158.919998168945,154.639999389648,158.850006103516,647800,128.641952514648
"2012-09-07",159,162.029998779297,157.949996948242,161.080001831055,1358500,130.447906494141
"2012-09-10",161,161.979995727539,159.789993286133,160.309997558594,960500,129.824310302734
"2012-09-11",153.610000610352,156.5,151.320007324219,156.220001220703,2566400,126.512107849121
"2012-09-12",156.449996948242,158.669998168945,156.449996948242,158.589996337891,1064800,128.431411743164
"2012-09-13",158.679992675781,160.660003662109,156.5,160.210006713867,1127700,129.74333190918
"2012-09-14",161.259994506836,164.279998779297,159.889999389648,162.910003662109,1212100,131.929885864258
"2012-09-17",162.919998168945,163.25,161.020004272461,162.850006103516,552700,131.881301879883
"2012-09-18",162.619995117188,162.619995117188,158.410003662109,158.990005493164,631600,128.755340576172
"2012-09-19",159.020004272461,159.899993896484,158.050003051758,159.039993286133,548200,128.795806884766
"2012-09-20",153.889999389648,158.270004272461,153.119995117188,155.470001220703,673000,125.904754638672
"2012-09-21",160.710006713867,160.710006713867,155.020004272461,155.850006103516,885800,126.212478637695
"2012-09-24",155.25,155.279998779297,153.330001831055,153.660003662109,442200,124.438957214355
"2012-09-25",153.929992675781,155,151.389999389648,151.490005493164,643900,122.681587219238
"2012-09-26",151.220001220703,152.339996337891,148.509994506836,150.910003662109,606400,122.535423278809
"2012-09-27",151.860000610352,153.429992675781,149.75,151.970001220703,810400,123.396110534668
"2012-09-28",150.770004272461,152.279998779297,148.059997558594,151.229995727539,1114800,122.795265197754
"2012-10-01",151.600006103516,154.149993896484,150.789993286133,151.759994506836,695500,123.225654602051
"2012-10-02",151.960006713867,155.339996337891,151.759994506836,153.830001831055,923600,124.906425476074
"2012-10-03",154.699996948242,156,153.639999389648,154.550003051758,726400,125.49104309082
"2012-10-04",154.529998779297,158.850006103516,153.970001220703,158.020004272461,1025400,128.308624267578
"2012-10-05",159,160.25,157.139999389648,157.570007324219,734500,127.943199157715
"2012-10-08",156.830001831055,158.610000610352,155.820007324219,156.300003051758,406800,126.912010192871
"2012-10-09",155.979995727539,157.919998168945,154.190002441406,154.220001220703,451400,125.223075866699
"2012-10-10",157.429992675781,159.649993896484,155.399993896484,155.979995727539,694500,126.652168273926
"2012-10-11",158.740005493164,159.330001831055,155.199996948242,155.539993286133,956100,126.294845581055
"2012-10-12",155.809997558594,157.059997558594,154.309997558594,154.850006103516,871400,125.734634399414
"2012-10-15",156.059997558594,159.880004882812,155.649993896484,159.809997558594,686900,129.762054443359
"2012-10-16",160,164.009994506836,159.710006713867,163.839996337891,695800,133.034332275391
"2012-10-17",164.550003051758,164.990005493164,162.490005493164,163.020004272461,711500,132.368453979492
"2012-10-18",162.880004882812,165.410003662109,162.050003051758,164.199996948242,614200,133.326553344727
"2012-10-19",164.199996948242,164.990005493164,161.369995117188,161.929992675781,618200,131.483428955078
"2012-10-22",159.289993286133,159.929992675781,156.550003051758,159,678300,129.104278564453
"2012-10-23",158.039993286133,158.039993286133,154.139999389648,155.240005493164,927200,126.051300048828
"2012-10-24",156.839996337891,156.949996948242,152.490005493164,154.520004272461,805000,125.466690063477
"2012-10-25",155.600006103516,156.320007324219,152.559997558594,153.75,854100,124.841468811035
"2012-10-26",153.75,154.960006713867,150.660003662109,152.520004272461,824600,123.84268951416
"2012-10-31",155,157.100006103516,152.509994506836,153.690002441406,1215700,124.792755126953
"2012-11-01",155,159.460006713867,153.190002441406,159.039993286133,1099900,129.136795043945
"2012-11-02",163.240005493164,164.770004272461,159.679992675781,160.75,1511200,130.525314331055
"2012-11-05",159.610000610352,161.660003662109,158.940002441406,161.229995727539,519400,130.915008544922
"2012-11-06",160.789993286133,161.559997558594,159.369995117188,160.440002441406,578900,130.273559570312
"2012-11-07",158.949996948242,158.949996948242,154.630004882812,155.910003662109,788700,126.595306396484
"2012-11-08",155.869995117188,155.869995117188,150.270004272461,150.300003051758,789400,122.040107727051
"2012-11-09",151.669998168945,153.179992675781,149.029998779297,151.270004272461,800300,122.827766418457
"2012-11-12",151.639999389648,152.699996948242,150.720001220703,151.889999389648,439400,123.331153869629
"2012-11-13",148.179992675781,153.889999389648,148.179992675781,152.509994506836,681700,123.834594726562
"2012-11-14",153.5,153.789993286133,148.75,149.130004882812,842100,121.090110778809
"2012-11-15",149.559997558594,151.220001220703,148.619995117188,149.850006103516,714800,121.674758911133
"2012-11-16",148.610000610352,151.830001831055,148.610000610352,151.380004882812,800100,122.91707611084
"2012-11-19",154,156.550003051758,153.550003051758,156.539993286133,875300,127.106864929199
"2012-11-20",156.130004882812,156.619995117188,155.089996337891,156.509994506836,434000,127.082473754883
"2012-11-21",156.470001220703,157.759994506836,154.759994506836,156.5,445200,127.07438659668
"2012-11-23",158.029998779297,159.970001220703,157.410003662109,159.899993896484,292700,129.835067749023
"2012-11-26",159.289993286133,159.949996948242,157.279998779297,158.970001220703,584700,129.079971313477
"2012-11-27",158.270004272461,160.309997558594,157.589996337891,159.119995117188,786500,129.201721191406
"2012-11-28",159.050003051758,163.619995117188,158.839996337891,162.550003051758,943100,131.986862182617
"2012-11-29",162.5,162.5,159.139999389648,160.399993896484,958100,130.241073608398
"2012-11-30",160.460006713867,160.490005493164,156.789993286133,157.089996337891,924200,127.553497314453
"2012-12-03",158.179992675781,159.460006713867,157.389999389648,157.460006713867,409200,127.853889465332
"2012-12-04",157.960006713867,158.139999389648,153.270004272461,154.509994506836,606900,125.458541870117
"2012-12-05",154.960006713867,155.399993896484,151.259994506836,152.740005493164,511200,124.021339416504
"2012-12-06",152.25,154.050003051758,151.229995727539,153.759994506836,635800,124.849555969238
"2012-12-07",154.229995727539,155.800003051758,153.149993896484,155.350006103516,865200,126.140647888184
"2012-12-10",155.490005493164,155.910003662109,151.429992675781,151.979995727539,787600,123.404220581055
"2012-12-11",152.610000610352,154.220001220703,150.649993896484,154.160003662109,726700,125.174377441406
"2012-12-12",154.460006713867,154.899993896484,150.240005493164,150.5,885300,122.202545166016
"2012-12-13",150.729995727539,152.029998779297,148.490005493164,148.770004272461,569800,121.119720458984
"2012-12-14",149.300003051758,151.149993896484,149.300003051758,150.089996337891,797200,122.194366455078
"2012-12-17",150.419998168945,153.619995117188,148.960006713867,153.600006103516,1045100,125.05200958252
"2012-12-18",153.360000610352,154.630004882812,152.220001220703,152.580001831055,861800,124.221626281738
"2012-12-19",152.860000610352,154.649993896484,151.589996337891,153.300003051758,809600,124.807777404785
"2012-12-20",153.190002441406,153.190002441406,149.039993286133,151.360000610352,724500,123.228294372559
"2012-12-21",149.759994506836,151.559997558594,147.529998779297,151.259994506836,973300,123.146942138672
"2012-12-24",153.740005493164,153.740005493164,150.100006103516,151.080001831055,252000,123.000343322754
"2012-12-26",151.460006713867,151.460006713867,144.139999389648,146.029998779297,1158000,118.888961791992
"2012-12-27",145.740005493164,149.089996337891,145.639999389648,148.339996337891,1063900,120.769622802734
"2012-12-28",148.720001220703,149.479995727539,146.399993896484,147.009994506836,678300,119.686813354492
"2012-12-31",146.580001831055,150.130004882812,146.580001831055,149.919998168945,516600,122.05598449707
"2013-01-02",152.75,152.789993286133,149.25,152.100006103516,1483700,123.830833435059
"2013-01-03",152.75,158.679992675781,152.75,157.210006713867,1618700,127.991073608398
"2013-01-04",157.100006103516,159.610000610352,156.470001220703,159.389999389648,1102700,129.765899658203
"2013-01-07",159.759994506836,162.839996337891,159.559997558594,161.520004272461,1447900,131.5
"2013-01-08",161.559997558594,163.600006103516,161.050003051758,162.25,965000,132.094314575195
"2013-01-09",163.860000610352,165.699996948242,161.860000610352,165.580001831055,1262700,134.805435180664
"2013-01-10",163.740005493164,167.990005493164,163.179992675781,167.479995727539,1140900,136.352310180664
"2013-01-11",167.339996337891,167.850006103516,165,165.929992675781,1140000,135.090362548828
"2013-01-14",166.020004272461,167.490005493164,165.619995117188,166.339996337891,631200,135.424179077148
"2013-01-15",165.850006103516,167.740005493164,165.460006713867,166.949996948242,743300,135.920822143555
"2013-01-16",166.100006103516,166.910003662109,165.809997558594,166.75,760200,135.757949829102
"2013-01-17",167.070007324219,168.550003051758,165.020004272461,168.059997558594,771000,136.824554443359
"2013-01-18",168.210006713867,168.789993286133,166.570007324219,167.699996948242,635600,136.531433105469
"2013-01-22",168.110000610352,168.110000610352,163.449996948242,165.320007324219,1007700,134.593780517578
"2013-01-23",161.960006713867,164.479995727539,160.910003662109,164.190002441406,1494100,133.673751831055
"2013-01-24",164.559997558594,165.889999389648,163.789993286133,165.380004882812,738200,134.642578125
"2013-01-25",164.839996337891,170.320007324219,164.839996337891,170.080001831055,952900,138.46907043457
"2013-01-28",169.979995727539,170.130004882812,168.020004272461,168.830001831055,566600,137.451400756836
"2013-01-29",168.5,168.710006713867,166.710006713867,167.949996948242,603300,136.734893798828
"2013-01-30",167.800003051758,168.100006103516,166.419998168945,167.419998168945,987700,136.303421020508
"2013-01-31",165.399993896484,166.940002441406,163.759994506836,166.479995727539,1413600,135.538146972656
"2013-02-01",165.789993286133,167.199996948242,161.059997558594,161.539993286133,2181600,131.516342163086
"2013-02-04",161.600006103516,164.460006713867,160.710006713867,162.380004882812,1039400,132.200164794922
"2013-02-05",162.860000610352,165.149993896484,162.860000610352,164.910003662109,1487700,134.259994506836
"2013-02-06",175.009994506836,179.899993896484,173.990005493164,174.630004882812,3722100,142.173400878906
"2013-02-07",174.139999389648,178.100006103516,173.160003662109,178.059997558594,1681000,144.965896606445
"2013-02-08",176.740005493164,179.110000610352,176.660003662109,177.559997558594,1457000,144.558776855469
"2013-02-11",177.5,178.449996948242,176.199996948242,177.009994506836,893000,144.111083984375
"2013-02-12",177.360000610352,178.339996337891,176.529998779297,176.789993286133,522200,143.931930541992
