"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2014-03-05",20.0499992370605,20.1000003814697,19.7800006866455,19.9699993133545,4473700,14.1118879318237
"2014-03-06",20,20.1499996185303,19.9599990844727,20.1200008392334,4542400,14.2178869247437
"2014-03-07",20.1299991607666,20.1700000762939,19.9799995422363,20.1299991607666,4492900,14.2249517440796
"2014-03-10",20.0900001525879,20.1299991607666,19.9300003051758,20.0200004577637,4721600,14.1472225189209
"2014-03-11",20.0200004577637,20.2299995422363,20.0200004577637,20.1399993896484,4727300,14.2320222854614
"2014-03-12",20.0599994659424,20.3500003814697,20.0599994659424,20.2600002288818,5183500,14.3168210983276
"2014-03-13",20.3700008392334,20.5,20.1599998474121,20.1700000762939,6938200,14.2532234191895
"2014-03-14",20.1800003051758,20.4200000762939,20.1499996185303,20.3899993896484,7574400,14.4086837768555
"2014-03-17",20.4699993133545,20.6399993896484,20.3400001525879,20.4300003051758,4171300,14.4369516372681
"2014-03-18",20.4099998474121,20.5300006866455,20.3099994659424,20.4699993133545,4198200,14.465217590332
"2014-03-19",20.4300003051758,20.5100002288818,20.0100002288818,20.0400009155273,7976300,14.16135597229
"2014-03-20",19.9599990844727,20.0699996948242,19.8600006103516,20.0200004577637,6853100,14.1472225189209
"2014-03-21",20.1800003051758,20.3700008392334,19.9599990844727,20.2800006866455,6695300,14.3309507369995
"2014-03-24",20.25,20.2999992370605,19.8099994659424,19.9500007629395,5621200,14.0977563858032
"2014-03-25",20.0799999237061,20.1800003051758,19.9200000762939,20.0499992370605,8559600,14.1684188842773
"2014-03-26",20.1000003814697,20.1399993896484,19.6900005340576,19.7299995422363,6081000,13.9422922134399
"2014-03-27",19.5900001525879,19.8799991607666,19.4599990844727,19.7299995422363,4917200,14.0419292449951
"2014-03-28",19.7900009155273,20.1200008392334,19.7399997711182,19.9400005340576,4082300,14.1913890838623
"2014-03-31",20.0400009155273,20.2900009155273,19.8999996185303,20.2399997711182,4707500,14.4048957824707
"2014-04-01",20.1399993896484,20.5699996948242,20.1399993896484,20.5599994659424,6731200,14.6326465606689
"2014-04-02",20.5599994659424,20.7000007629395,20.4200000762939,20.6599998474121,7261100,14.7038192749023
"2014-04-03",20.6800003051758,20.7900009155273,20.5499992370605,20.6599998474121,4648200,14.7038192749023
"2014-04-04",20.7999992370605,20.8999996185303,20.4300003051758,20.5200004577637,8028200,14.6041793823242
"2014-04-07",20.4699993133545,20.7900009155273,20.4599990844727,20.6399993896484,6836400,14.68958568573
"2014-04-08",20.5499992370605,20.8700008392334,20.5100002288818,20.7199993133545,5723600,14.7465162277222
"2014-04-09",20.7600002288818,20.8999996185303,20.4799995422363,20.6000003814697,8475600,14.661114692688
"2014-04-10",20.6299991607666,20.7299995422363,20.0799999237061,20.1399993896484,10903000,14.3337297439575
"2014-04-11",20.0499992370605,20.2600002288818,19.9300003051758,20.0499992370605,8223200,14.269679069519
"2014-04-14",20.1900005340576,20.3400001525879,20.0400009155273,20.2299995422363,6101600,14.3977832794189
"2014-04-15",20.25,20.4899997711182,20.2099990844727,20.4899997711182,7985500,14.5828256607056
"2014-04-16",20.6800003051758,21.0300006866455,20.6200008392334,21.0300006866455,11188400,14.9671487808228
"2014-04-17",20.9799995422363,21,20.75,20.9799995422363,6981700,14.9315624237061
"2014-04-21",21,21.0599994659424,20.9599990844727,21.0200004577637,5566300,14.9600305557251
"2014-04-22",21.0200004577637,21.1499996185303,20.9500007629395,21.1000003814697,3795200,15.0169677734375
"2014-04-23",21.0799999237061,21.1299991607666,20.9300003051758,21,5480600,14.9457941055298
"2014-04-24",21.0799999237061,21.3199996948242,21.0599994659424,21.1200008392334,7374600,15.0312004089355
"2014-04-25",21.1100006103516,21.1100006103516,20.8600006103516,20.8999996185303,4176900,14.8746223449707
"2014-04-28",21.0300006866455,21.0599994659424,20.5900001525879,20.9699993133545,6520800,14.9244413375854
"2014-04-29",21.0699996948242,21.1499996185303,20.8999996185303,20.9300003051758,6331100,14.895977973938
"2014-04-30",20.9099998474121,21.4799995422363,20.8500003814697,21.4500007629395,9847600,15.2660646438599
"2014-05-01",21.1700000762939,21.5699996948242,20.8099994659424,21.5,7507700,15.3016500473022
"2014-05-02",21.4400005340576,21.7099990844727,21.2800006866455,21.4699993133545,5927700,15.2803010940552
"2014-05-05",21.0799999237061,21.4699993133545,21.0799999237061,21.3099994659424,5493500,15.1664237976074
"2014-05-06",21.2700004577637,21.4699993133545,21.1800003051758,21.2399997711182,5604200,15.1166038513184
"2014-05-07",21.2900009155273,21.3899993896484,21.0900001525879,21.3799991607666,6670500,15.2162399291992
"2014-05-08",21.3899993896484,21.6900005340576,21.2700004577637,21.5,3757600,15.3016500473022
"2014-05-09",21.5499992370605,21.6299991607666,21.2999992370605,21.4300003051758,4522700,15.2518281936646
"2014-05-12",21.5799999237061,21.75,21.5499992370605,21.7099990844727,3773500,15.4511070251465
"2014-05-13",21.6900005340576,21.7900009155273,21.3500003814697,21.3999996185303,4102000,15.2304744720459
"2014-05-14",21.4500007629395,21.5300006866455,21.2999992370605,21.4599990844727,3579600,15.2731761932373
"2014-05-15",21.3500003814697,21.4500007629395,21.0900001525879,21.4300003051758,8062200,15.2518281936646
"2014-05-16",21.4099998474121,21.7199993133545,21.3299999237061,21.7099990844727,5910700,15.4511070251465
"2014-05-19",21.6700000762939,21.7800006866455,21.5699996948242,21.75,3817400,15.4795742034912
"2014-05-20",21.7299995422363,21.7700004577637,21.5499992370605,21.5900001525879,4417600,15.365701675415
"2014-05-21",21.6299991607666,21.7000007629395,21.3500003814697,21.4500007629395,3460100,15.2660646438599
"2014-05-22",21.4899997711182,21.6399993896484,21.3700008392334,21.5100002288818,3061000,15.308765411377
"2014-05-23",21.5699996948242,21.7299995422363,21.4500007629395,21.7199993133545,2488900,15.4582233428955
"2014-05-27",21.8400001525879,21.9400005340576,21.5900001525879,21.8099994659424,4358300,15.5222759246826
"2014-05-28",21.7399997711182,21.7800006866455,21.4699993133545,21.6800003051758,8234000,15.4297552108765
"2014-05-29",21.7600002288818,21.8099994659424,21.7000007629395,21.7999992370605,3691700,15.5151567459106
"2014-05-30",21.7600002288818,22.1100006103516,21.7600002288818,22.0699996948242,6529900,15.7073163986206
"2014-06-02",22.1000003814697,22.1700000762939,21.9400005340576,22.1299991607666,4065500,15.7500228881836
"2014-06-03",22.0799999237061,22.2099990844727,21.9599990844727,22.1499996185303,3545700,15.7642593383789
"2014-06-04",22.1200008392334,22.2399997711182,21.7399997711182,22.1900005340576,3707000,15.792721748352
"2014-06-05",22.2600002288818,22.7399997711182,22.1000003814697,22.7199993133545,5140600,16.1699295043945
"2014-06-06",22.7700004577637,22.7999992370605,22.6100006103516,22.7700004577637,3765600,16.2055130004883
"2014-06-09",22.7399997711182,22.8299999237061,22.5,22.5400009155273,3608000,16.041820526123
"2014-06-10",22.4599990844727,22.5100002288818,22.2399997711182,22.3199996948242,5003100,15.8852462768555
"2014-06-11",22.2900009155273,22.3999996185303,22.1399993896484,22.3700008392334,3865500,15.9208297729492
"2014-06-12",22.3199996948242,22.3199996948242,22.0100002288818,22.1200008392334,5434600,15.7429037094116
"2014-06-13",22.1599998474121,22.2600002288818,21.9599990844727,22.1900005340576,4833500,15.792721748352
"2014-06-16",22.1800003051758,22.2800006866455,21.8700008392334,21.9300003051758,4413900,15.607684135437
"2014-06-17",21.9200000762939,22.1299991607666,21.8400001525879,22.1100006103516,4892700,15.7357883453369
"2014-06-18",22.1000003814697,22.2399997711182,21.9799995422363,22.2099990844727,5557400,15.8069581985474
"2014-06-19",22.1599998474121,22.3799991607666,22.1599998474121,22.3700008392334,6059100,15.9208297729492
"2014-06-20",22.4200000762939,22.4200000762939,22.1399993896484,22.3700008392334,8818600,15.9208297729492
"2014-06-23",22.3799991607666,22.5,22.3400001525879,22.3500003814697,6122200,15.9065971374512
"2014-06-24",22.2999992370605,22.3999996185303,22.1000003814697,22.1900005340576,7388000,15.792721748352
"2014-06-25",22.1499996185303,22.1900005340576,22.0200004577637,22.0699996948242,8883900,15.7073163986206
"2014-06-26",21.8600006103516,22.0200004577637,21.7399997711182,21.9599990844727,8339400,15.735987663269
"2014-06-27",21.9400005340576,22.25,21.9099998474121,22.2099990844727,5376400,15.9151258468628
"2014-06-30",22.2399997711182,22.2700004577637,21.9599990844727,22.0100002288818,6521300,15.7718076705933
"2014-07-01",22.1100006103516,22.1900005340576,21.9500007629395,22.1100006103516,6139800,15.8434715270996
"2014-07-02",22.1599998474121,22.1700000762939,21.9699993133545,22.0200004577637,6213600,15.778977394104
"2014-07-03",22.0599994659424,22.1700000762939,21.8600006103516,22.1399993896484,3970000,15.8649635314941
"2014-07-07",22.1299991607666,22.1700000762939,22.0300006866455,22.1299991607666,5458900,15.8578014373779
"2014-07-08",22.1499996185303,22.2099990844727,22.0699996948242,22.1299991607666,5527600,15.8578014373779
"2014-07-09",22.2000007629395,22.4099998474121,21.9699993133545,22.3700008392334,7540600,16.0297813415527
"2014-07-10",22.2199993133545,22.6800003051758,22.1599998474121,22.6000003814697,7135800,16.1945896148682
"2014-07-11",22.5400009155273,22.6200008392334,22.4300003051758,22.5200004577637,3749400,16.137264251709
"2014-07-14",22.5799999237061,22.7800006866455,22.5100002288818,22.7600002288818,4214800,16.3092422485352
"2014-07-15",22.9400005340576,22.9400005340576,22.6299991607666,22.8500003814697,4810100,16.3737316131592
"2014-07-16",22.9400005340576,23.0900001525879,22.7999992370605,23.0100002288818,5118200,16.4883842468262
"2014-07-17",22.8899993896484,23,22.6900005340576,22.7000007629395,6861400,16.2662525177002
"2014-07-18",22.8199996948242,23.1200008392334,22.8099994659424,23.0499992370605,6212500,16.517053604126
"2014-07-21",22.9899997711182,23.0400009155273,22.8999996185303,22.9400005340576,3163500,16.438232421875
"2014-07-22",23.0499992370605,23.1900005340576,23.0100002288818,23.0900001525879,6924800,16.5457134246826
"2014-07-23",23.1900005340576,23.2000007629395,22.9200000762939,23.0900001525879,4050000,16.5457134246826
"2014-07-24",23.1700000762939,23.25,22.8600006103516,22.9699993133545,7532600,16.4597263336182
"2014-07-25",22.8799991607666,23.0100002288818,22.8199996948242,22.9599990844727,6660000,16.4525547027588
"2014-07-28",22.9400005340576,23.0900001525879,22.9200000762939,22.9699993133545,3842000,16.4597263336182
"2014-07-29",23,23.0499992370605,22.7299995422363,22.75,3347600,16.3020706176758
"2014-07-30",22.7600002288818,22.8999996185303,22.4500007629395,22.5900001525879,6242400,16.1874237060547
"2014-07-31",22.4599990844727,22.4599990844727,21.7000007629395,21.7399997711182,10767800,15.5783405303955
"2014-08-01",21.6800003051758,21.9099998474121,21.6000003814697,21.6299991607666,6467300,15.4995126724243
"2014-08-04",21.6599998474121,22.0499992370605,21.6499996185303,21.9599990844727,4449300,15.735987663269
"2014-08-05",21.8099994659424,21.9300003051758,21.5300006866455,21.5799999237061,6442100,15.4636859893799
"2014-08-06",21.5200004577637,21.7099990844727,21.4599990844727,21.5100002288818,4110600,15.4135227203369
"2014-08-07",21.6800003051758,21.7000007629395,21.3099994659424,21.3999996185303,6639200,15.3346996307373
"2014-08-08",21.5300006866455,21.6299991607666,21.3700008392334,21.6100006103516,5408700,15.4851818084717
"2014-08-11",21.7000007629395,21.8400001525879,21.6100006103516,21.7299995422363,4642500,15.5711727142334
"2014-08-12",21.6900005340576,21.8099994659424,21.6499996185303,21.7700004577637,3076000,15.5998334884644
"2014-08-13",21.8899993896484,22.1599998474121,21.8400001525879,22.1299991607666,3664700,15.8578014373779
"2014-08-14",22.1299991607666,22.2099990844727,22.1299991607666,22.1599998474121,2549100,15.8792934417725
"2014-08-15",22.2600002288818,22.4300003051758,22.0699996948242,22.2199993133545,5898800,15.922290802002
"2014-08-18",22.3500003814697,22.5699996948242,22.2900009155273,22.5699996948242,3578400,16.1730976104736
"2014-08-19",22.6000003814697,22.7299995422363,22.5200004577637,22.6599998474121,2490000,16.2375869750977
"2014-08-20",22.5799999237061,22.8700008392334,22.4899997711182,22.7600002288818,3213700,16.3092422485352
"2014-08-21",22.7900009155273,22.8600006103516,22.6200008392334,22.6800003051758,2725800,16.2519187927246
"2014-08-22",22.6100006103516,22.7000007629395,22.4500007629395,22.6000003814697,3207700,16.1945896148682
"2014-08-25",22.6800003051758,22.7199993133545,22.5200004577637,22.5599994659424,2553700,16.1659259796143
"2014-08-26",22.5900001525879,22.6499996185303,22.4699993133545,22.5,2614100,16.1229343414307
"2014-08-27",22.4899997711182,22.6399993896484,22.4599990844727,22.6299991607666,3052800,16.2160892486572
"2014-08-28",22.5200004577637,22.6800003051758,22.5100002288818,22.6200008392334,3027600,16.2089233398438
"2014-08-29",22.6399993896484,22.8999996185303,22.6000003814697,22.8199996948242,4035800,16.3522338867188
"2014-09-02",22.8500003814697,22.8999996185303,22.7399997711182,22.8299999237061,3696400,16.3594055175781
"2014-09-03",22.8799991607666,22.9500007629395,22.7600002288818,22.7999992370605,2588700,16.3379058837891
"2014-09-04",22.8099994659424,22.8400001525879,22.4899997711182,22.5200004577637,4032300,16.137264251709
"2014-09-05",22.4899997711182,22.7600002288818,22.4599990844727,22.7199993133545,4460000,16.280574798584
"2014-09-08",22.7099990844727,22.8600006103516,22.6299991607666,22.7600002288818,3172500,16.3092422485352
"2014-09-09",22.7000007629395,22.75,22.5200004577637,22.5900001525879,2552200,16.1874237060547
"2014-09-10",22.5200004577637,22.5200004577637,22.2600002288818,22.2600002288818,5433000,15.9509553909302
"2014-09-11",22.2299995422363,22.4400005340576,22.1700000762939,22.3500003814697,4009700,16.0154476165771
"2014-09-12",22.2800006866455,22.2800006866455,21.5100002288818,21.7299995422363,6720900,15.5711727142334
"2014-09-15",21.7199993133545,21.8099994659424,21.5200004577637,21.6100006103516,3832400,15.4851818084717
"2014-09-16",21.6100006103516,22.0599994659424,21.6100006103516,22.0400009155273,4031100,15.7933101654053
"2014-09-17",22.1399993896484,22.2199993133545,21.9400005340576,21.9899997711182,5283800,15.7574787139893
"2014-09-18",22,22.1599998474121,21.9099998474121,21.9599990844727,3271200,15.735987663269
"2014-09-19",22.1100006103516,22.1100006103516,21.7299995422363,21.7999992370605,7090200,15.6213321685791
"2014-09-22",21.7700004577637,21.8799991607666,21.6200008392334,21.6299991607666,5267400,15.4995126724243
"2014-09-23",21.5499992370605,21.7199993133545,21.1700000762939,21.2000007629395,7007500,15.1913833618164
"2014-09-24",21.2199993133545,21.6499996185303,21.1900005340576,21.3999996185303,8730900,15.3346996307373
"2014-09-25",21.3799991607666,21.4500007629395,21.1399993896484,21.2299995422363,4921500,15.2128829956055
"2014-09-26",21.0400009155273,21.5300006866455,21.0300006866455,21.4899997711182,6073000,15.5456428527832
"2014-09-29",21.2900009155273,21.6299991607666,21.1900005340576,21.6100006103516,5000800,15.6324481964111
"2014-09-30",21.5900001525879,21.6800003051758,21.3299999237061,21.3299999237061,4545700,15.4298963546753
"2014-10-01",21.2700004577637,21.3400001525879,20.8999996185303,21.0200004577637,5079000,15.2056493759155
"2014-10-02",21.0200004577637,21.2099990844727,20.7800006866455,20.9799995422363,5163300,15.1767129898071
"2014-10-03",21.1000003814697,21.4099998474121,21.0300006866455,21.3199996948242,6583400,15.4226636886597
"2014-10-06",21.4200000762939,21.4799995422363,21.1299991607666,21.2800006866455,4397600,15.3937301635742
"2014-10-07",21.1700000762939,21.3299999237061,20.9200000762939,20.9300003051758,5352400,15.1405467987061
"2014-10-08",21,21.5300006866455,20.8999996185303,21.5200004577637,6473700,15.5673418045044
"2014-10-09",21.5300006866455,21.7299995422363,21.1599998474121,21.1800003051758,8713800,15.3213958740234
"2014-10-10",21.1900005340576,21.4500007629395,20.7700004577637,20.7800006866455,15285900,15.0320358276367
"2014-10-13",20.8199996948242,20.8600006103516,20.2000007629395,20.2299995422363,14462300,14.6341686248779
"2014-10-14",20.4300003051758,21.1000003814697,20.2299995422363,20.7199993133545,14329000,14.9886341094971
"2014-10-15",20.9400005340576,20.9400005340576,19.9500007629395,20.5799999237061,18818900,14.8873586654663
"2014-10-16",20.3400001525879,21.3400001525879,20.3400001525879,21.1499996185303,12285500,15.2996864318848
"2014-10-17",21.3999996185303,21.5699996948242,21.1100006103516,21.4799995422363,12229800,15.5384092330933
"2014-10-20",21.4699993133545,21.9200000762939,21.4099998474121,21.9099998474121,11524100,15.8494634628296
"2014-10-21",22,22.5100002288818,21.8799991607666,22.4699993133545,8749800,16.254566192627
"2014-10-22",22.5400009155273,22.5499992370605,22.25,22.2700004577637,5186700,16.1098823547363
"2014-10-23",22.3799991607666,22.8099994659424,22.3799991607666,22.5499992370605,7718600,16.3124332427979
"2014-10-24",22.5300006866455,22.7600002288818,22.3799991607666,22.6900005340576,5411000,16.4137115478516
"2014-10-27",22.6599998474121,22.8199996948242,22.5799999237061,22.7800006866455,5868500,16.478816986084
"2014-10-28",22.6399993896484,22.9099998474121,22.2099990844727,22.9099998474121,7664400,16.5728511810303
"2014-10-29",22.8799991607666,23.0799999237061,22.7199993133545,23.0300006866455,10916100,16.6596622467041
"2014-10-30",22.9099998474121,22.9799995422363,22.5599994659424,22.9799995422363,6529000,16.6234951019287
"2014-10-31",23.3299999237061,23.5100002288818,22.9799995422363,23.3099994659424,8589100,16.8622055053711
"2014-11-03",23.1800003051758,23.5,23.1499996185303,23.2199993133545,6751000,16.7971076965332
"2014-11-04",23.2000007629395,23.2099990844727,22.5799999237061,22.9599990844727,8603400,16.6090202331543
"2014-11-05",23.0699996948242,23.1200008392334,22.6900005340576,22.8799991607666,8245900,16.5511512756348
"2014-11-06",22.9099998474121,23.0400009155273,22.6900005340576,22.7900009155273,5877200,16.4860534667969
"2014-11-07",22.7999992370605,22.8799991607666,22.6399993896484,22.6599998474121,5432900,16.3920097351074
"2014-11-10",22.6599998474121,22.8999996185303,22.6499996185303,22.7600002288818,5804900,16.4643459320068
"2014-11-11",22.8299999237061,22.8700008392334,22.6599998474121,22.7600002288818,3130700,16.4643459320068
"2014-11-12",22.7299995422363,22.7900009155273,22.5900001525879,22.6800003051758,3534500,16.4064769744873
"2014-11-13",22.7700004577637,22.8700008392334,22.6200008392334,22.7299995422363,4567600,16.4426422119141
"2014-11-14",22.6499996185303,22.8199996948242,22.5499992370605,22.6700000762939,3378500,16.3992443084717
"2014-11-17",22.6399993896484,22.7900009155273,22.5200004577637,22.6000003814697,4385200,16.3486042022705
"2014-11-18",22.6200008392334,22.8099994659424,22.5400009155273,22.7600002288818,4489400,16.4643459320068
"2014-11-19",22.6800003051758,22.7399997711182,22.3400001525879,22.4500007629395,5985800,16.2400970458984
"2014-11-20",22.3700008392334,22.7999992370605,22.2099990844727,22.7600002288818,5684500,16.4643459320068
"2014-11-21",22.8999996185303,23.0599994659424,22.6299991607666,22.8099994659424,7244900,16.5005168914795
"2014-11-24",22.75,23,22.5900001525879,22.9300003051758,11164800,16.5873241424561
"2014-11-25",22.9400005340576,23.2399997711182,22.8700008392334,23.1200008392334,8751300,16.7247676849365
"2014-11-26",23.1499996185303,23.2000007629395,23,23.1700000762939,4358300,16.7609367370605
"2014-11-28",23.1900005340576,23.5499992370605,23.1499996185303,23.2399997711182,3094500,16.8115768432617
"2014-12-01",23.1800003051758,23.3700008392334,23.0599994659424,23.1599998474121,5410600,16.7537002563477
"2014-12-02",23.1100006103516,23.5,22.9899997711182,23.4400005340576,4864800,16.9562511444092
"2014-12-03",23.5200004577637,23.6700000762939,23.4400005340576,23.5799999237061,4795500,17.0575256347656
"2014-12-04",23.6200008392334,23.6200008392334,23.2700004577637,23.5699996948242,4508900,17.0502948760986
"2014-12-05",23.5699996948242,23.6000003814697,23.4099998474121,23.5400009155273,4973100,17.0285892486572
"2014-12-08",23.5599994659424,23.7700004577637,23.4400005340576,23.5799999237061,5865600,17.0575256347656
"2014-12-09",23.3400001525879,23.7700004577637,23.2199993133545,23.7299995422363,5333500,17.1660327911377
"2014-12-10",23.5900001525879,23.7900009155273,23.5699996948242,23.6299991607666,8041700,17.093692779541
"2014-12-11",23.8199996948242,23.9500007629395,23.6700000762939,23.7299995422363,6289100,17.1660327911377
"2014-12-12",23.5900001525879,23.75,23.3799991607666,23.3799991607666,5491100,16.9128494262695
"2014-12-15",23.5499992370605,23.5799999237061,23.0400009155273,23.25,7498800,16.8188133239746
"2014-12-16",23.2000007629395,23.6700000762939,23.1100006103516,23.3299999237061,8067200,16.8766803741455
"2014-12-17",23.4099998474121,23.8700008392334,23.3400001525879,23.8600006103516,6607000,17.2600784301758
"2014-12-18",24.1200008392334,24.1900005340576,23.5900001525879,23.8799991607666,6578700,17.2745475769043
"2014-12-19",23.9099998474121,24,23.75,23.8999996185303,7264500,17.2890129089355
"2014-12-22",23.9599990844727,24.3400001525879,23.9599990844727,24.3299999237061,5147500,17.6000690460205
"2014-12-23",24.4799995422363,24.5,24.1100006103516,24.2999992370605,3807700,17.5783672332764
"2014-12-24",24.4200000762939,24.4200000762939,24.1800003051758,24.2299995422363,1700100,17.5277290344238
"2014-12-26",24.3600006103516,24.3899993896484,24.1399993896484,24.2900009155273,2290000,17.5711364746094
"2014-12-29",24.0300006866455,24.1900005340576,23.9099998474121,24.1399993896484,3809700,17.6515655517578
"2014-12-30",24.1100006103516,24.2999992370605,24.0699996948242,24.1200008392334,4041800,17.6369400024414
"2014-12-31",24.1800003051758,24.2800006866455,23.6800003051758,23.7700004577637,5643000,17.3810195922852
"2015-01-02",23.8999996185303,23.9099998474121,23.6399993896484,23.8099994659424,4139800,17.4102649688721
"2015-01-05",23.6800003051758,23.7399997711182,23.4899997711182,23.6200008392334,6250600,17.271333694458
"2015-01-06",23.75,24.0300006866455,23.3299999237061,23.5200004577637,10223500,17.1982173919678
"2015-01-07",23.4500007629395,23.7999992370605,23.2700004577637,23.6499996185303,6558100,17.2932662963867
"2015-01-08",23.7700004577637,24.1499996185303,23.6499996185303,23.8999996185303,8246100,17.47607421875
"2015-01-09",24,24.0499992370605,23.6200008392334,23.7399997711182,5191500,17.3590793609619
"2015-01-12",23.7900009155273,23.8799991607666,23.7000007629395,23.7900009155273,4983500,17.3956432342529
"2015-01-13",23.8999996185303,24.0400009155273,23.6200008392334,23.75,6467500,17.3663959503174
"2015-01-14",23.3600006103516,23.7199993133545,23.2700004577637,23.7199993133545,7191000,17.3444557189941
"2015-01-15",23.6700000762939,23.8999996185303,23.5599994659424,23.7600002288818,5099300,17.373706817627
"2015-01-16",23.5,23.7399997711182,23.3600006103516,23.7199993133545,7067300,17.3444557189941
"2015-01-20",23.8500003814697,23.9500007629395,23.5699996948242,23.6900005340576,6981400,17.3225231170654
"2015-01-21",23.6800003051758,23.7800006866455,23.5100002288818,23.6100006103516,6111100,17.2640247344971
"2015-01-22",23.6700000762939,24.1499996185303,23.5799999237061,24.1100006103516,8730600,17.6296310424805
"2015-01-23",24.1100006103516,24.1900005340576,23.8700008392334,24.1299991607666,7158100,17.6442565917969
"2015-01-26",24.1100006103516,24.1700000762939,23.8899993896484,24.1399993896484,5503900,17.6515655517578
"2015-01-27",23.9599990844727,24.1399993896484,23.9099998474121,23.9799995422363,5641000,17.5345706939697
"2015-01-28",24.1599998474121,24.1599998474121,23.5,23.5,7031400,17.1835880279541
"2015-01-29",23.5799999237061,23.7199993133545,23.3799991607666,23.6399993896484,6827800,17.2859592437744
"2015-01-30",23.4500007629395,23.5400009155273,22.8799991607666,22.8899993896484,9157600,16.7375450134277
"2015-02-02",22.9099998474121,23.0300006866455,22.4599990844727,22.9799995422363,8994900,16.8033599853516
"2015-02-03",23.0100002288818,23.3299999237061,22.8600006103516,23.3099994659424,5540100,17.04465675354
"2015-02-04",23.2199993133545,23.2999992370605,23.0100002288818,23.0699996948242,4791000,16.8691654205322
"2015-02-05",23.2199993133545,23.4200000762939,23.1000003814697,23.4200000762939,3909700,17.1250896453857
"2015-02-06",23.3899993896484,23.4400005340576,23.0900001525879,23.1599998474121,8601800,16.9349765777588
"2015-02-09",23.1100006103516,23.2900009155273,22.8899993896484,22.9400005340576,5169000,16.7741088867188
"2015-02-10",23.0499992370605,23.1900005340576,22.8500003814697,23.1399993896484,6250600,16.9203548431396
"2015-02-11",23.1599998474121,23.3400001525879,23.0100002288818,23.2000007629395,5097400,16.964225769043
"2015-02-12",23.3500003814697,23.7000007629395,23.1900005340576,23.7000007629395,5302800,17.3298320770264
"2015-02-13",23.6599998474121,23.75,23.4599990844727,23.6200008392334,6214000,17.271333694458
"2015-02-17",23.5599994659424,23.8099994659424,23.4599990844727,23.5599994659424,6563900,17.2274627685547
"2015-02-18",23.4899997711182,23.6100006103516,23.1599998474121,23.5400009155273,8065400,17.212833404541
"2015-02-19",21.9500007629395,22.6399993896484,21.7800006866455,21.8700008392334,16789900,15.9917116165161
"2015-02-20",21.7600002288818,21.9599990844727,21.6299991607666,21.7700004577637,12469300,15.918586730957
"2015-02-23",21.7700004577637,21.9099998474121,21.3799991607666,21.6100006103516,11580000,15.8015928268433
"2015-02-24",21.5900001525879,21.6599998474121,21.1399993896484,21.3199996948242,12281200,15.5895328521729
"2015-02-25",21.4099998474121,21.5200004577637,21.1700000762939,21.25,8105000,15.5383529663086
"2015-02-26",21.2000007629395,21.2900009155273,20.9300003051758,21.1200008392334,8726800,15.4432964324951
"2015-02-27",21.0400009155273,21.1399993896484,20.8799991607666,21,9077800,15.3555450439453
"2015-03-02",21.0499992370605,21.5200004577637,21.0100002288818,21.4300003051758,8138300,15.6699686050415
"2015-03-03",21.3099994659424,21.4099998474121,21.1100006103516,21.3400001525879,5836300,15.6041564941406
"2015-03-04",21.25,21.2900009155273,20.7900009155273,20.8999996185303,5717800,15.2824220657349
"2015-03-05",21,21.1100006103516,20.6599998474121,20.6599998474121,5889000,15.10693359375
"2015-03-06",20.0699996948242,20.3999996185303,19.9200000762939,20.2800006866455,13958500,14.8290710449219
"2015-03-09",20.3199996948242,20.4699993133545,20.2800006866455,20.4300003051758,12544900,14.9387559890747
"2015-03-10",20.2399997711182,20.3700008392334,20.1200008392334,20.2600002288818,9406000,14.8144474029541
"2015-03-11",20.25,20.4099998474121,20.1800003051758,20.3899993896484,8521300,14.9095039367676
"2015-03-12",20.4500007629395,20.8799991607666,20.3799991607666,20.8500003814697,9458000,15.245867729187
"2015-03-13",20.6100006103516,20.8600006103516,20.5699996948242,20.7999992370605,12818800,15.2093105316162
"2015-03-16",20.8700008392334,21.1299991607666,20.8400001525879,21.0300006866455,7285600,15.3774833679199
"2015-03-17",20.9200000762939,21.1499996185303,20.8400001525879,21.0599994659424,5987900,15.3994159698486
"2015-03-18",20.9699993133545,21.4400005340576,20.7800006866455,21.3799991607666,9239700,15.6334085464478
"2015-03-19",21.2800006866455,21.4099998474121,21.2099990844727,21.2299995422363,8429100,15.5237293243408
"2015-03-20",21.3199996948242,21.7700004577637,21.2999992370605,21.7199993133545,8950900,15.882022857666
"2015-03-23",21.7700004577637,21.9099998474121,21.5,21.5200004577637,8366700,15.7357778549194
"2015-03-24",21.4400005340576,21.5100002288818,21.1000003814697,21.1499996185303,9175000,15.4652271270752
"2015-03-25",20.9300003051758,21.0599994659424,20.4799995422363,20.5100002288818,11684600,14.9972534179688
"2015-03-26",20.3999996185303,20.4799995422363,20.0499992370605,20.2800006866455,11244600,14.8290710449219
"2015-03-27",20.1299991607666,20.2900009155273,20,20.0400009155273,6025100,14.7995319366455
"2015-03-30",20.1499996185303,20.4099998474121,20.1100006103516,20.3500003814697,4619300,15.0284652709961
"2015-03-31",20.25,20.4500007629395,20.1800003051758,20.1800003051758,6448800,14.9029216766357
"2015-04-01",20.1700000762939,20.3299999237061,19.9300003051758,20.2600002288818,6872800,14.9620027542114
"2015-04-02",20.2700004577637,20.5799999237061,20.2099990844727,20.4899997711182,5712300,15.1318511962891
