"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2015-01-12",23.7900009155273,23.8799991607666,23.7000007629395,23.7900009155273,4983500,17.3956489562988
"2015-01-13",23.8999996185303,24.0400009155273,23.6200008392334,23.75,6467500,17.3663883209229
"2015-01-14",23.3600006103516,23.7199993133545,23.2700004577637,23.7199993133545,7191000,17.3444519042969
"2015-01-15",23.6700000762939,23.8999996185303,23.5599994659424,23.7600002288818,5099300,17.373706817627
"2015-01-16",23.5,23.7399997711182,23.3600006103516,23.7199993133545,7067300,17.3444519042969
"2015-01-20",23.8500003814697,23.9500007629395,23.5699996948242,23.6900005340576,6981400,17.3225231170654
"2015-01-21",23.6800003051758,23.7800006866455,23.5100002288818,23.6100006103516,6111100,17.2640247344971
"2015-01-22",23.6700000762939,24.1499996185303,23.5799999237061,24.1100006103516,8730600,17.6296291351318
"2015-01-23",24.1100006103516,24.1900005340576,23.8700008392334,24.1299991607666,7158100,17.6442546844482
"2015-01-26",24.1100006103516,24.1700000762939,23.8899993896484,24.1399993896484,5503900,17.6515655517578
"2015-01-27",23.9599990844727,24.1399993896484,23.9099998474121,23.9799995422363,5641000,17.5345726013184
"2015-01-28",24.1599998474121,24.1599998474121,23.5,23.5,7031400,17.18359375
"2015-01-29",23.5799999237061,23.7199993133545,23.3799991607666,23.6399993896484,6827800,17.285961151123
"2015-01-30",23.4500007629395,23.5400009155273,22.8799991607666,22.8899993896484,9157600,16.737548828125
"2015-02-02",22.9099998474121,23.0300006866455,22.4599990844727,22.9799995422363,8994900,16.803352355957
"2015-02-03",23.0100002288818,23.3299999237061,22.8600006103516,23.3099994659424,5540100,17.04465675354
"2015-02-04",23.2199993133545,23.2999992370605,23.0100002288818,23.0699996948242,4791000,16.8691635131836
"2015-02-05",23.2199993133545,23.4200000762939,23.1000003814697,23.4200000762939,3909700,17.1250896453857
"2015-02-06",23.3899993896484,23.4400005340576,23.0900001525879,23.1599998474121,8601800,16.9349746704102
"2015-02-09",23.1100006103516,23.2900009155273,22.8899993896484,22.9400005340576,5169000,16.7741088867188
"2015-02-10",23.0499992370605,23.1900005340576,22.8500003814697,23.1399993896484,6250600,16.9203472137451
"2015-02-11",23.1599998474121,23.3400001525879,23.0100002288818,23.2000007629395,5097400,16.9642276763916
"2015-02-12",23.3500003814697,23.7000007629395,23.1900005340576,23.7000007629395,5302800,17.3298263549805
"2015-02-13",23.6599998474121,23.75,23.4599990844727,23.6200008392334,6214000,17.2713356018066
"2015-02-17",23.5599994659424,23.8099994659424,23.4599990844727,23.5599994659424,6563900,17.2274570465088
"2015-02-18",23.4899997711182,23.6100006103516,23.1599998474121,23.5400009155273,8065400,17.212833404541
"2015-02-19",21.9500007629395,22.6399993896484,21.7800006866455,21.8700008392334,16789900,15.9917058944702
"2015-02-20",21.7600002288818,21.9599990844727,21.6299991607666,21.7700004577637,12469300,15.9185876846313
"2015-02-23",21.7700004577637,21.9099998474121,21.3799991607666,21.6100006103516,11580000,15.8015909194946
"2015-02-24",21.5900001525879,21.6599998474121,21.1399993896484,21.3199996948242,12281200,15.5895338058472
"2015-02-25",21.4099998474121,21.5200004577637,21.1700000762939,21.25,8105000,15.5383520126343
"2015-02-26",21.2000007629395,21.2900009155273,20.9300003051758,21.1200008392334,8726800,15.4432945251465
"2015-02-27",21.0400009155273,21.1399993896484,20.8799991607666,21,9077800,15.3555459976196
"2015-03-02",21.0499992370605,21.5200004577637,21.0100002288818,21.4300003051758,8138300,15.6699695587158
"2015-03-03",21.3099994659424,21.4099998474121,21.1100006103516,21.3400001525879,5836300,15.6041574478149
"2015-03-04",21.25,21.2900009155273,20.7900009155273,20.8999996185303,5717800,15.2824258804321
"2015-03-05",21,21.1100006103516,20.6599998474121,20.6599998474121,5889000,15.10693359375
"2015-03-06",20.0699996948242,20.3999996185303,19.9200000762939,20.2800006866455,13958500,14.8290729522705
"2015-03-09",20.3199996948242,20.4699993133545,20.2800006866455,20.4300003051758,12544900,14.9387531280518
"2015-03-10",20.2399997711182,20.3700008392334,20.1200008392334,20.2600002288818,9406000,14.8144521713257
"2015-03-11",20.25,20.4099998474121,20.1800003051758,20.3899993896484,8521300,14.9095039367676
"2015-03-12",20.4500007629395,20.8799991607666,20.3799991607666,20.8500003814697,9458000,15.2458658218384
"2015-03-13",20.6100006103516,20.8600006103516,20.5699996948242,20.7999992370605,12818800,15.209303855896
"2015-03-16",20.8700008392334,21.1299991607666,20.8400001525879,21.0300006866455,7285600,15.3774824142456
"2015-03-17",20.9200000762939,21.1499996185303,20.8400001525879,21.0599994659424,5987900,15.3994235992432
"2015-03-18",20.9699993133545,21.4400005340576,20.7800006866455,21.3799991607666,9239700,15.6334114074707
"2015-03-19",21.2800006866455,21.4099998474121,21.2099990844727,21.2299995422363,8429100,15.5237274169922
"2015-03-20",21.3199996948242,21.7700004577637,21.2999992370605,21.7199993133545,8950900,15.8820238113403
"2015-03-23",21.7700004577637,21.9099998474121,21.5,21.5200004577637,8366700,15.7357816696167
"2015-03-24",21.4400005340576,21.5100002288818,21.1000003814697,21.1499996185303,9175000,15.4652261734009
"2015-03-25",20.9300003051758,21.0599994659424,20.4799995422363,20.5100002288818,11684600,14.9972486495972
"2015-03-26",20.3999996185303,20.4799995422363,20.0499992370605,20.2800006866455,11244600,14.8290729522705
"2015-03-27",20.1299991607666,20.2900009155273,20,20.0400009155273,6025100,14.7995328903198
"2015-03-30",20.1499996185303,20.4099998474121,20.1100006103516,20.3500003814697,4619300,15.0284662246704
"2015-03-31",20.25,20.4500007629395,20.1800003051758,20.1800003051758,6448800,14.9029197692871
"2015-04-01",20.1700000762939,20.3299999237061,19.9300003051758,20.2600002288818,6872800,14.9620056152344
"2015-04-02",20.2700004577637,20.5799999237061,20.2099990844727,20.4899997711182,5712300,15.1318550109863
"2015-04-06",20.4599990844727,20.6000003814697,20.2900009155273,20.3400001525879,7167900,15.0210809707642
"2015-04-07",20.2800006866455,20.2900009155273,19.9300003051758,20,6670600,14.7699880599976
"2015-04-08",20.0200004577637,20.2399997711182,19.9799995422363,20.1900005340576,7039700,14.9103050231934
"2015-04-09",20.1299991607666,20.1299991607666,19.7299995422363,19.9200000762939,6875300,14.7109088897705
"2015-04-10",20,20.0799999237061,19.8400001525879,19.9300003051758,6130700,14.7182931900024
"2015-04-13",20.1200008392334,20.3899993896484,20.0300006866455,20.2299995422363,7627500,14.9398469924927
"2015-04-14",20.2299995422363,20.3700008392334,19.9300003051758,19.9599990844727,6558800,14.7404489517212
"2015-04-15",20,20.0699996948242,19.8199996948242,19.9300003051758,7391800,14.7182931900024
"2015-04-16",19.9500007629395,20.2900009155273,19.8299999237061,20.2399997711182,9526900,14.9472351074219
"2015-04-17",20.1599998474121,20.7199993133545,19.9599990844727,20.6000003814697,18798500,15.2130947113037
"2015-04-20",20.6499996185303,20.7000007629395,20.3799991607666,20.6000003814697,9226700,15.2130947113037
"2015-04-21",20.6399993896484,20.7600002288818,20.5,20.5499992370605,6521300,15.1761655807495
"2015-04-22",20.6200008392334,20.7299995422363,20.5200004577637,20.6200008392334,6856900,15.2278623580933
"2015-04-23",20.6100006103516,20.7999992370605,20.6100006103516,20.6800003051758,6570000,15.2721738815308
"2015-04-24",20.7000007629395,20.8299999237061,20.4400005340576,20.6900005340576,13343400,15.2795562744141
"2015-04-27",20.7299995422363,20.8899993896484,20.5400009155273,20.6299991607666,6701600,15.2352466583252
"2015-04-28",20.6000003814697,20.6299991607666,20.3600006103516,20.3999996185303,5314100,15.065390586853
"2015-04-29",20.2600002288818,20.6599998474121,20.25,20.2700004577637,10529000,14.9693880081177
"2015-04-30",20.2999992370605,20.6200008392334,19.9799995422363,20.1399993896484,12303200,14.8733825683594
"2015-05-01",20.1900005340576,20.4699993133545,20.0900001525879,20.3199996948242,5723400,15.0063123703003
"2015-05-04",20.3799991607666,20.5400009155273,20.2199993133545,20.3199996948242,4364000,15.0063123703003
"2015-05-05",20.2099990844727,20.2600002288818,19.7399997711182,19.8299999237061,8316300,14.6444444656372
"2015-05-06",19.8099994659424,19.8500003814697,19.3299999237061,19.4500007629395,9659000,14.3638153076172
"2015-05-07",19.4500007629395,19.8999996185303,19.4300003051758,19.7999992370605,6075400,14.6222925186157
"2015-05-08",20.0300006866455,20.5300006866455,20.0300006866455,20.3199996948242,6212900,15.0063123703003
"2015-05-11",20.2900009155273,20.4799995422363,20.0599994659424,20.1399993896484,6027200,14.8733825683594
"2015-05-12",19.9699993133545,20.2000007629395,19.7700004577637,20.1100006103516,5120100,14.8512306213379
"2015-05-13",20.1599998474121,20.3999996185303,19.9400005340576,19.9899997711182,7071700,14.7626056671143
"2015-05-14",20.0799999237061,20.4400005340576,20.0799999237061,20.3999996185303,5938700,15.065390586853
"2015-05-15",20.4400005340576,20.7099990844727,20.3899993896484,20.6000003814697,11015800,15.2130947113037
"2015-05-18",20.5400009155273,20.7399997711182,20.4599990844727,20.5499992370605,4871600,15.1761655807495
"2015-05-19",20.5400009155273,20.6599998474121,20.3299999237061,20.6100006103516,5855500,15.2204809188843
"2015-05-20",20.5900001525879,20.6800003051758,20.3299999237061,20.3299999237061,7334600,15.0136938095093
"2015-05-21",20.3899993896484,20.6399993896484,20.1599998474121,20.2199993133545,8328100,14.9324588775635
"2015-05-22",20.2199993133545,20.2600002288818,19.9899997711182,20.0900001525879,5829000,14.836462020874
"2015-05-26",20.1200008392334,20.1700000762939,19.9099998474121,20.0200004577637,7059100,14.7847604751587
"2015-05-27",20.0499992370605,20.2399997711182,19.9599990844727,20.1800003051758,4858100,14.9029197692871
"2015-05-28",20.2299995422363,20.2299995422363,19.9899997711182,20.0900001525879,3711800,14.836462020874
"2015-05-29",20.0599994659424,20.1700000762939,19.8899993896484,19.9200000762939,12653600,14.7109088897705
"2015-06-01",19.9599990844727,20.3700008392334,19.9099998474121,20.2700004577637,5978100,14.9693880081177
"2015-06-02",20.2099990844727,20.2800006866455,20.0699996948242,20.2299995422363,4377200,14.9398469924927
"2015-06-03",20.2199993133545,20.3600006103516,20.0599994659424,20.1000003814697,5696100,14.8438405990601
"2015-06-04",20.0300006866455,20.1200008392334,19.8500003814697,19.8700008392334,6451800,14.6739883422852
"2015-06-05",19.7099990844727,19.7999992370605,19.4799995422363,19.5699996948242,6554300,14.4524374008179
"2015-06-08",19.6000003814697,19.6599998474121,19.3799991607666,19.3999996185303,4906100,14.3268890380859
"2015-06-09",19.4699993133545,19.6499996185303,19.3799991607666,19.4300003051758,5959100,14.3490495681763
"2015-06-10",19.4400005340576,19.7999992370605,19.4400005340576,19.5599994659424,8459800,14.4450492858887
"2015-06-11",19.6900005340576,19.8299999237061,19.6499996185303,19.7099990844727,4569400,14.5558261871338
"2015-06-12",20.0900001525879,20.2999992370605,19.8600006103516,19.9200000762939,7373800,14.7109088897705
"2015-06-15",19.75,19.8899993896484,19.6599998474121,19.7099990844727,7149300,14.5558261871338
"2015-06-16",19.7399997711182,19.9500007629395,19.6399993896484,19.9500007629395,5386900,14.7330636978149
"2015-06-17",19.9400005340576,20.1399993896484,19.8400001525879,20.1100006103516,11051200,14.8512306213379
"2015-06-18",20.1800003051758,20.5900001525879,20.0200004577637,20.5200004577637,10216700,15.1540088653564
"2015-06-19",20.4500007629395,20.5200004577637,20.2299995422363,20.4099998474121,9368500,15.0727777481079
"2015-06-22",20.5100002288818,20.6900005340576,20.4599990844727,20.4699993133545,11016400,15.1170883178711
"2015-06-23",20.4099998474121,20.4699993133545,20.1299991607666,20.2900009155273,5965900,14.9841585159302
"2015-06-24",20.2999992370605,20.8799991607666,20.25,20.7299995422363,19191700,15.3090944290161
"2015-06-25",20.7299995422363,20.7800006866455,20.2999992370605,20.2999992370605,9759200,14.9915399551392
"2015-06-26",20.1200008392334,20.3600006103516,19.9599990844727,20.1399993896484,8204000,15.0213737487793
"2015-06-29",20.0499992370605,20.25,19.5400009155273,19.5599994659424,8334000,14.5887832641602
"2015-06-30",19.7099990844727,19.8899993896484,19.3799991607666,19.8299999237061,9626400,14.7901611328125
"2015-07-01",20.6399993896484,20.9500007629395,19.8400001525879,20.3999996185303,9121100,15.2152986526489
"2015-07-02",20.5300006866455,20.8199996948242,20.4599990844727,20.5100002288818,7556800,15.2973356246948
"2015-07-06",20.3999996185303,20.7600002288818,20.2700004577637,20.5599994659424,6887100,15.3346281051636
"2015-07-07",20.6499996185303,21.0499992370605,20.6000003814697,20.9400005340576,8606200,15.6180562973022
"2015-07-08",20.8199996948242,20.9300003051758,20.6200008392334,20.6499996185303,5467000,15.4017610549927
"2015-07-09",20.8299999237061,20.9099998474121,20.5400009155273,20.5599994659424,4669500,15.3346281051636
"2015-07-10",20.7399997711182,20.8600006103516,20.5900001525879,20.6499996185303,5088500,15.4017610549927
"2015-07-13",20.8700008392334,21,20.6200008392334,20.7600002288818,4552500,15.4837999343872
"2015-07-14",20.8700008392334,20.9899997711182,20.6399993896484,20.9099998474121,3654800,15.5956754684448
"2015-07-15",20.8999996185303,21.1499996185303,20.8299999237061,21.0900001525879,4414200,15.7299270629883
"2015-07-16",21.2000007629395,21.3999996185303,21.1100006103516,21.2900009155273,5339600,15.8791027069092
"2015-07-17",21.2900009155273,21.3600006103516,21.1000003814697,21.2000007629395,3375900,15.8119773864746
"2015-07-20",21.1800003051758,21.25,21.0499992370605,21.1299991607666,2717900,15.7597608566284
"2015-07-21",21.0799999237061,21.1599998474121,20.8799991607666,20.9300003051758,4279100,15.6105966567993
"2015-07-22",20.9599990844727,21.0900001525879,20.8600006103516,20.8999996185303,4509500,15.5882215499878
"2015-07-23",20.8299999237061,20.8299999237061,20.0400009155273,20.1599998474121,14570200,15.0362911224365
"2015-07-24",20.1000003814697,20.1299991607666,19.4599990844727,19.7299995422363,10741300,14.7155780792236
"2015-07-27",19.6900005340576,19.8899993896484,19.6000003814697,19.7099990844727,10480700,14.7006635665894
"2015-07-28",19.8199996948242,20.1599998474121,19.7600002288818,20.0599994659424,8593200,14.9617052078247
"2015-07-29",20.0499992370605,20.4400005340576,19.9300003051758,20.4300003051758,12468200,15.2376747131348
"2015-07-30",20.1100006103516,20.1499996185303,19.4599990844727,19.5499992370605,11739600,14.5813226699829
"2015-07-31",19.4200000762939,19.4500007629395,19.0799999237061,19.3799991607666,7960600,14.4545297622681
"2015-08-03",19.3099994659424,19.4300003051758,19.2299995422363,19.3500003814697,5851400,14.4321527481079
"2015-08-04",19.2900009155273,19.4200000762939,19.1499996185303,19.1900005340576,5730200,14.3128232955933
"2015-08-05",19.3099994659424,19.3400001525879,18.7399997711182,18.8299999237061,8205100,14.0443162918091
"2015-08-06",18.8299999237061,19.0100002288818,18.4500007629395,18.9500007629395,8145700,14.1338157653809
"2015-08-07",18.8700008392334,18.9899997711182,18.7399997711182,18.9699993133545,6093600,14.1487321853638
"2015-08-10",19.1399993896484,19.2600002288818,19.0799999237061,19.2000007629395,5272800,14.3202791213989
"2015-08-11",19.0499992370605,19.3299999237061,19.0300006866455,19.1599998474121,4274000,14.2904443740845
"2015-08-12",18.8999996185303,19.1399993896484,18.6599998474121,19.1299991607666,6225800,14.2680683135986
"2015-08-13",19.0499992370605,19.3400001525879,18.8500003814697,19.2399997711182,6991500,14.3501119613647
"2015-08-14",19.2000007629395,19.2900009155273,19.1299991607666,19.2700004577637,7830000,14.3724889755249
"2015-08-17",19.2199993133545,19.6399993896484,19.1299991607666,19.6000003814697,6273900,14.6186151504517
"2015-08-18",19.6000003814697,19.6599998474121,19.3600006103516,19.6100006103516,5752700,14.6260795593262
"2015-08-19",19.4099998474121,19.4300003051758,19.0599994659424,19.1499996185303,8215300,14.2829837799072
"2015-08-20",18.9699993133545,19.0699996948242,18.6800003051758,18.7199993133545,10191600,13.9622707366943
"2015-08-21",18.5799999237061,18.7099990844727,18.2800006866455,18.2900009155273,9263600,13.6415576934814
"2015-08-24",17.4599990844727,18.2299995422363,17.2099990844727,17.5599994659424,11332900,13.0970859527588
"2015-08-25",18.0599994659424,18.0699996948242,17,17,10676900,12.6794128417969
"2015-08-26",17.4400005340576,17.75,17.1000003814697,17.7099990844727,11904300,13.2089643478394
"2015-08-27",17.8500003814697,18.2999992370605,17.8099994659424,18.1700000762939,7026900,13.5520544052124
"2015-08-28",18.1299991607666,18.2999992370605,18,18.2800006866455,6671000,13.6340999603271
"2015-08-31",18.1900005340576,18.2199993133545,17.7299995422363,17.7299995422363,8985500,13.2238845825195
"2015-09-01",17.3500003814697,17.6399993896484,17.1800003051758,17.3299999237061,7348700,12.9255428314209
"2015-09-02",17.5799999237061,17.6299991607666,17.2700004577637,17.4599990844727,5190300,13.022500038147
"2015-09-03",17.5599994659424,17.7000007629395,17.5100002288818,17.5599994659424,5121400,13.0970859527588
"2015-09-04",17.3199996948242,17.4300003051758,17.0699996948242,17.2000007629395,4299100,12.8285827636719
"2015-09-08",17.4500007629395,17.6399993896484,17.4099998474121,17.5799999237061,7718700,13.1120080947876
"2015-09-09",17.7600002288818,17.8099994659424,17.2800006866455,17.3299999237061,5658200,12.9255428314209
"2015-09-10",17.2399997711182,17.5699996948242,17.2099990844727,17.3400001525879,7076500,12.9330015182495
"2015-09-11",17.3400001525879,17.7399997711182,17.2199993133545,17.7399997711182,6256900,13.2313432693481
"2015-09-14",17.75,17.75,17.5699996948242,17.6800003051758,5438400,13.1865901947021
"2015-09-15",17.6299991607666,17.6299991607666,16.8500003814697,17.2700004577637,15597100,12.8807935714722
"2015-09-16",17.1700000762939,17.4500007629395,17.0599994659424,17.4099998474121,9248400,12.9852104187012
"2015-09-17",17.3999996185303,17.8199996948242,17.1900005340576,17.4200000762939,8224200,12.9926700592041
"2015-09-18",17.0200004577637,17.1499996185303,16.4899997711182,16.5300006866455,19847700,12.3288640975952
"2015-09-21",16.5900001525879,16.7299995422363,16.5100002288818,16.6200008392334,13870700,12.3959913253784
"2015-09-22",16.4699993133545,16.4699993133545,16.0400009155273,16.0400009155273,10549300,11.9634017944336
"2015-09-23",16.0200004577637,16.25,15.960000038147,16.1700000762939,7474400,12.0603590011597
"2015-09-24",16.0599994659424,16.2399997711182,15.8299999237061,16.0499992370605,10789100,11.9708585739136
"2015-09-25",16.2000007629395,16.3199996948242,15.9899997711182,16.25,11484100,12.1200256347656
"2015-09-28",15.75,15.960000038147,15.5200004577637,15.6499996185303,13065900,11.8179702758789
"2015-09-29",15.6499996185303,15.8800001144409,15.3599996566772,15.3900003433228,16052000,11.6216335296631
"2015-09-30",15.539999961853,15.8800001144409,15.4499998092651,15.8100004196167,20161200,11.9387941360474
"2015-10-01",15.8500003814697,16.25,15.6199998855591,16.0699996948242,14053800,12.1351289749146
"2015-10-02",15.8699998855591,16.2700004577637,15.6899995803833,16.25,10778200,12.271053314209
"2015-10-05",16.3600006103516,16.7199993133545,16.2999992370605,16.6499996185303,8745700,12.5731115341187
"2015-10-06",16.6000003814697,17.1599998474121,16.5599994659424,17.0699996948242,10901600,12.8902721405029
"2015-10-07",17.1599998474121,17.6800003051758,17.0599994659424,17.6499996185303,15994000,13.328254699707
"2015-10-08",17.5599994659424,17.9400005340576,17.1700000762939,17.8500003814697,9592300,13.479287147522
"2015-10-09",17.8199996948242,17.9400005340576,17.5400009155273,17.6299991607666,7221800,13.3131532669067
"2015-10-12",17.7099990844727,17.8799991607666,17.6100006103516,17.6499996185303,4271300,13.328254699707
"2015-10-13",17.6499996185303,17.6599998474121,17.2600002288818,17.3799991607666,9938800,13.1243667602539
"2015-10-14",17.3899993896484,17.5200004577637,17.2199993133545,17.2800006866455,9293600,13.0488519668579
"2015-10-15",17.3500003814697,17.6900005340576,17.2399997711182,17.6900005340576,6630600,13.3584604263306
"2015-10-16",17.7299995422363,17.8600006103516,17.5,17.5699996948242,8390900,13.2678422927856
"2015-10-19",17.5300006866455,17.7800006866455,17.4300003051758,17.6900005340576,5866500,13.3584604263306
"2015-10-20",17.6299991607666,17.8899993896484,17.5300006866455,17.6900005340576,6226500,13.3584604263306
"2015-10-21",17.7800006866455,17.7999992370605,17.0699996948242,17.1200008392334,10432700,12.9280290603638
"2015-10-22",17.2199993133545,17.5900001525879,17.1399993896484,17.5699996948242,12190900,13.2678422927856
"2015-10-23",17.1700000762939,17.1700000762939,16.4599990844727,16.5400009155273,17735700,12.4900455474854
"2015-10-26",16.5200004577637,16.5400009155273,16.1399993896484,16.2999992370605,15260200,12.3088121414185
"2015-10-27",16.25,16.5699996948242,15.9399995803833,16.2700004577637,17585200,12.2861585617065
"2015-10-28",16.3600006103516,16.7999992370605,16.0799999237061,16.5599994659424,13460100,12.5051469802856
"2015-10-29",16.8600006103516,17.3299999237061,16.6399993896484,17.2399997711182,15176900,13.0186433792114
"2015-10-30",17.2600002288818,17.3999996185303,16.9200000762939,17.3299999237061,11700100,13.0866088867188
"2015-11-02",17.3299999237061,17.75,17.2000007629395,17.6000003814697,11583400,13.2904987335205
"2015-11-03",17.5,17.7600002288818,17.4300003051758,17.5100002288818,13533100,13.2225332260132
"2015-11-04",17.5300006866455,17.7399997711182,17.4899997711182,17.6100006103516,6167700,13.2980489730835
"2015-11-05",17.5799999237061,17.8500003814697,17.5300006866455,17.8299999237061,9049200,13.4641809463501
"2015-11-06",17.6599998474121,17.6800003051758,17.3600006103516,17.4799995422363,13401900,13.1998815536499
"2015-11-09",17.3500003814697,17.4200000762939,17.0200004577637,17.1399993896484,8545800,12.9431314468384
"2015-11-10",17.1499996185303,17.2900009155273,17.0200004577637,17.2099990844727,6187000,12.9959917068481
"2015-11-11",17.2299995422363,17.3299999237061,17.1100006103516,17.1499996185303,6449400,12.9506845474243
"2015-11-12",17.0900001525879,17.2700004577637,17.0400009155273,17.0400009155273,5273500,12.8676195144653
"2015-11-13",17.0400009155273,17.1800003051758,16.5699996948242,16.6000003814697,7733900,12.5353574752808
"2015-11-16",16.5499992370605,16.7199993133545,16.2900009155273,16.7000007629395,7216900,12.6108713150024
"2015-11-17",16.7600002288818,16.8899993896484,16.3700008392334,16.3899993896484,9129700,12.3767757415771
"2015-11-18",16.4699993133545,16.5499992370605,16.2000007629395,16.4799995422363,9480600,12.4447393417358
"2015-11-19",16.5499992370605,16.6399993896484,16.1800003051758,16.2399997711182,6422500,12.2635078430176
"2015-11-20",16.2800006866455,16.3799991607666,15.9799995422363,16.1100006103516,10862900,12.1653366088867
"2015-11-23",16.3099994659424,16.4599990844727,16.1900005340576,16.2600002288818,7911300,12.2786092758179
"2015-11-24",16.1299991607666,16.3199996948242,16.0200004577637,16.2399997711182,7567500,12.2635078430176
"2015-11-25",16.25,16.6299991607666,16.25,16.5200004577637,9353400,12.4749450683594
"2015-11-27",16.5400009155273,16.75,16.4899997711182,16.6200008392334,2923000,12.5504589080811
"2015-11-30",16.6499996185303,16.6900005340576,16.4300003051758,16.6000003814697,11515900,12.5353574752808
"2015-12-01",16.7299995422363,16.9099998474121,16.6599998474121,16.8500003814697,8580800,12.7241411209106
"2015-12-02",16.8099994659424,16.9200000762939,16.3899993896484,16.3999996185303,6696900,12.3843240737915
"2015-12-03",16.4099998474121,16.5200004577637,15.9899997711182,15.9899997711182,10627900,12.0747156143188
"2015-12-04",16.0400009155273,16.3700008392334,15.9899997711182,16.3400001525879,9490600,12.3390197753906
"2015-12-07",16.2399997711182,16.2800006866455,15.8400001525879,15.9099998474121,9570900,12.0143070220947
"2015-12-08",15.8599996566772,16.0499992370605,15.8000001907349,16,6704800,12.0822715759277
"2015-12-09",15.8500003814697,16.2299995422363,15.7600002288818,15.8699998855591,7425600,11.9841022491455
"2015-12-10",15.9099998474121,16.2399997711182,15.8900003433228,16.1299991607666,9242700,12.1804389953613
"2015-12-11",15.9200000762939,16.1499996185303,15.710000038147,15.8100004196167,10459700,11.9387941360474
"2015-12-14",15.8299999237061,15.8800001144409,15.4200000762939,15.710000038147,10355000,11.863278388977
"2015-12-15",15.8599996566772,15.9499998092651,15.6800003051758,15.8699998855591,7227100,11.9841022491455
"2015-12-16",16,16.0699996948242,15.6700000762939,16.0200004577637,8128200,12.0973749160767
"2015-12-17",15.9700002670288,16.0100002288818,15.6899995803833,15.75,6255200,11.8934850692749
"2015-12-18",15.6400003433228,15.7600002288818,15.2799997329712,15.3299999237061,12106000,11.5763244628906
"2015-12-21",15.4700002670288,15.6599998474121,15.1000003814697,15.1999998092651,14931600,11.4781560897827
"2015-12-22",15.3000001907349,15.6499996185303,15.1800003051758,15.4300003051758,8780900,11.6518430709839
"2015-12-23",15.4799995422363,15.960000038147,15.4099998474121,15.960000038147,7589700,12.0520629882812
"2015-12-24",16,16.0599994659424,15.8900003433228,15.9499998092651,2665800,12.0445117950439
"2015-12-28",15.8999996185303,15.9700002670288,15.6300001144409,15.7799997329712,5229500,11.9161396026611
"2015-12-29",15.710000038147,15.9399995803833,15.6800003051758,15.9300003051758,5793200,12.1838312149048
"2015-12-30",15.8999996185303,16.1000003814697,15.7200002670288,15.7600002288818,4345400,12.0538091659546
"2015-12-31",15.7200002670288,15.7399997711182,15.3299999237061,15.3400001525879,6264400,11.7325792312622
"2016-01-04",15.0799999237061,15.2700004577637,14.8999996185303,15.1599998474121,7723800,11.5949087142944
"2016-01-05",15.210000038147,15.4099998474121,15.0299997329712,15.3900003433228,8954100,11.7708215713501
"2016-01-06",15.1599998474121,15.2200002670288,14.9200000762939,15.0699996948242,8897400,11.5260715484619
"2016-01-07",14.8999996185303,15.1000003814697,14.5299997329712,14.5500001907349,7847800,11.1283569335938
"2016-01-08",14.5600004196167,14.7799997329712,14.4899997711182,14.5100002288818,6623100,11.097767829895
"2016-01-11",14.4700002670288,14.8400001525879,14.4499998092651,14.75,10259600,11.2813234329224
"2016-01-12",14.9200000762939,15,14.2299995422363,14.3299999237061,13354100,10.9600944519043
"2016-01-13",14.3400001525879,14.3599996566772,13.3800001144409,13.460000038147,13945600,10.2946872711182
"2016-01-14",13.5299997329712,13.8800001144409,13.1700000762939,13.7799997329712,12012000,10.5394344329834
"2016-01-15",13.3599996566772,13.4499998092651,12.8599996566772,13.1599998474121,10937000,10.0652360916138
"2016-01-19",13.2799997329712,13.5,12.8000001907349,12.8199996948242,10988900,9.80519390106201
"2016-01-20",12.6300001144409,13,12.1700000762939,12.8299999237061,12428500,9.81284141540527
"2016-01-21",12.9200000762939,13.8900003433228,12.789999961853,13.5,14843300,10.3252830505371
"2016-01-22",13.75,14.3100004196167,13.5799999237061,13.8000001907349,19432100,10.5547313690186
"2016-01-25",13.8100004196167,13.9300003051758,13.4899997711182,13.5699996948242,9534200,10.3788185119629
"2016-01-26",13.6300001144409,14.1199998855591,13.5900001525879,13.8699998855591,13113600,10.6082677841187
"2016-01-27",13.8100004196167,14.0900001525879,13.3999996185303,13.5500001907349,7579700,10.3635234832764
"2016-01-28",13.7299995422363,13.8199996948242,13.1099996566772,13.1899995803833,11083800,10.0881824493408
"2016-01-29",13.3900003433228,14.0799999237061,13.2700004577637,13.8500003814697,15907600,10.5929718017578
"2016-02-01",13.7200002670288,13.8800001144409,13.5500001907349,13.710000038147,6979300,10.485897064209
"2016-02-02",13.5299997329712,13.5299997329712,13.0200004577637,13.2299995422363,9583400,10.1187763214111
"2016-02-03",13.3299999237061,13.6800003051758,12.9799995422363,13.6400003433228,10255600,10.4323596954346
"2016-02-04",13.5900001525879,14.289999961853,13.539999961853,14.1999998092651,13723700,10.8606662750244
"2016-02-05",14.1199998855591,14.539999961853,13.9099998474121,14.1499996185303,11994700,10.8224229812622
"2016-02-08",14.039999961853,14.0500001907349,13.4099998474121,13.7600002288818,12926600,10.5241384506226
"2016-02-09",13.5600004196167,14.3400001525879,13.5600004196167,13.8500003814697,11314200,10.5929718017578
"2016-02-10",13.8999996185303,14.539999961853,13.8699998855591,14.0799999237061,8472800,10.7688865661621
