"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2014-08-01",50.3499984741211,50.3600006103516,49.189998626709,49.2900009155273,3120800,36.2508544921875
"2014-08-04",49.2700004577637,49.5699996948242,48.6500015258789,49.0299987792969,1716500,36.0596199035645
"2014-08-05",48.7400016784668,49.3600006103516,48.6100006103516,48.7700004577637,1061900,35.8684120178223
"2014-08-06",48.5699996948242,49.4799995422363,48.5699996948242,49.1500015258789,1081300,36.1478843688965
"2014-08-07",49.2999992370605,49.4599990844727,48.4599990844727,48.5800018310547,1353300,35.7286796569824
"2014-08-08",48.6199989318848,48.8499984741211,48.3800010681152,48.8300018310547,985800,35.9125328063965
"2014-08-11",48.8600006103516,48.9799995422363,48.5299987792969,48.5299987792969,704100,35.6918869018555
"2014-08-12",48.439998626709,48.8699989318848,48.3300018310547,48.5699996948242,737100,35.721321105957
"2014-08-13",48.6699981689453,49.189998626709,48.6500015258789,49.0200004577637,680200,36.0522804260254
"2014-08-14",49.0900001525879,49.3800010681152,48.9799995422363,49.0800018310547,520000,36.0964050292969
"2014-08-15",49.2999992370605,49.4799995422363,48.5099983215332,48.8300018310547,898500,35.9125328063965
"2014-08-18",49.1500015258789,49.75,49.1399993896484,49.6399993896484,709500,36.5082588195801
"2014-08-19",49.6800003051758,49.9300003051758,49.4300003051758,49.4500007629395,569800,36.3685264587402
"2014-08-20",49.25,49.7700004577637,49.2200012207031,49.6599998474121,673600,36.5229682922363
"2014-08-21",49.7299995422363,50.4500007629395,49.5999984741211,50.189998626709,649000,36.9127616882324
"2014-08-22",50.0900001525879,50.6500015258789,49.9700012207031,50.3499984741211,1019800,37.0304298400879
"2014-08-25",50.560001373291,50.8199996948242,50.4000015258789,50.7099990844727,726500,37.2952003479004
"2014-08-26",50.7799987792969,50.9799995422363,50.6500015258789,50.7099990844727,681000,37.2952003479004
"2014-08-27",50.7200012207031,50.8899993896484,50.0800018310547,50.3600006103516,831500,37.0377883911133
"2014-08-28",50.2200012207031,50.4000015258789,49.8699989318848,50.0499992370605,757000,36.8098030090332
"2014-08-29",50.1599998474121,50.5499992370605,49.9799995422363,50.3400001525879,663900,37.0230903625488
"2014-09-02",50.4900016784668,51.0999984741211,50.4599990844727,50.7299995422363,1188700,37.3099174499512
"2014-09-03",51.0299987792969,51.0299987792969,50.5,50.5800018310547,709200,37.1996002197266
"2014-09-04",50.5900001525879,51.2700004577637,50.4900016784668,50.6100006103516,696700,37.2216529846191
"2014-09-05",50.5200004577637,50.6599998474121,50.0299987792969,50.5999984741211,793100,37.2143020629883
"2014-09-08",50.1199989318848,50.4799995422363,49.810001373291,50.1500015258789,1693100,36.8833503723145
"2014-09-09",49.939998626709,50.3300018310547,49.6699981689453,49.9599990844727,1182900,36.7436141967773
"2014-09-10",50,50.9199981689453,50,50.7000007629395,1557900,37.2878494262695
"2014-09-11",50.5900001525879,50.8199996948242,50.2599983215332,50.4000015258789,1478600,37.2140159606934
"2014-09-12",50.5699996948242,51.5,50.5499992370605,51.2400016784668,3016500,37.8342437744141
"2014-09-15",51.2000007629395,51.3300018310547,50.7599983215332,51.2299995422363,1350400,37.8268661499023
"2014-09-16",50.9300003051758,51.4300003051758,50.7099990844727,50.7700004577637,1710000,37.4872055053711
"2014-09-17",50.8899993896484,51.7000007629395,50.7900009155273,51.3600006103516,1511700,37.9228553771973
"2014-09-18",51.7200012207031,52.5099983215332,51.5499992370605,52.2200012207031,1908700,38.5578498840332
"2014-09-19",52.5800018310547,52.7200012207031,51.8800010681152,51.9099998474121,1497500,38.3289566040039
"2014-09-22",51.8499984741211,51.9300003051758,51.3300018310547,51.3400001525879,1484700,37.9080772399902
"2014-09-23",51.3400001525879,51.4500007629395,50.7400016784668,50.7400016784668,1299300,37.4650573730469
"2014-09-24",50.7299995422363,50.9500007629395,50.1199989318848,50.439998626709,1223600,37.2435493469238
"2014-09-25",51.0400009155273,51.0400009155273,49.9799995422363,50.2400016784668,1715900,37.095874786377
"2014-09-26",50.3499984741211,50.7000007629395,50.1199989318848,50.4599990844727,1058000,37.2583122253418
"2014-09-29",50,50.4500007629395,49.9199981689453,50.1699981689453,915900,37.044189453125
"2014-09-30",50.2099990844727,50.4700012207031,49.7900009155273,49.8600006103516,902100,36.8152885437012
"2014-10-01",49.9300003051758,49.9599990844727,49.0800018310547,49.2400016784668,1078100,36.357494354248
"2014-10-02",49.1300010681152,49.6199989318848,48.7799987792969,49.3199996948242,1151000,36.4165649414062
"2014-10-03",49.75,50.1399993896484,49.6399993896484,49.7900009155273,1007600,36.763599395752
"2014-10-06",49.8499984741211,50.060001373291,49.4300003051758,49.4599990844727,946700,36.5199432373047
"2014-10-07",49.1500015258789,49.560001373291,48.6199989318848,48.6399993896484,1224900,35.9144668579102
"2014-10-08",48.6399993896484,49.3499984741211,48.4199981689453,49.310001373291,1133500,36.4091835021973
"2014-10-09",49.189998626709,49.189998626709,47.3400001525879,47.4799995422363,2819600,35.0579490661621
"2014-10-10",47.5400009155273,48.0499992370605,46.6199989318848,46.6300010681152,2506400,34.430347442627
"2014-10-13",46.6399993896484,47.0699996948242,46.0200004577637,46.0200004577637,1885500,33.9799423217773
"2014-10-14",46.0299987792969,46.6300010681152,45.75,45.9000015258789,2273800,33.8913345336914
"2014-10-15",45.5099983215332,45.5099983215332,43.0699996948242,43.8800010681152,4357200,32.3998184204102
"2014-10-16",42.9300003051758,44.5200004577637,42.8300018310547,44.4199981689453,2926100,32.798526763916
"2014-10-17",43.7099990844727,44.2400016784668,42.7299995422363,43.060001373291,4974200,31.7943592071533
"2014-10-20",43.4000015258789,44.2000007629395,43.0299987792969,43.7900009155273,2778000,32.3333625793457
"2014-10-21",44.2000007629395,44.9099998474121,43.9900016784668,44.689998626709,2728100,32.9978904724121
"2014-10-22",44.7299995422363,45.0999984741211,44.4799995422363,44.560001373291,2006500,32.9019050598145
"2014-10-23",45,45.3499984741211,44.7599983215332,44.9300003051758,1498600,33.175106048584
"2014-10-24",44.8899993896484,45.5299987792969,44.8899993896484,45.5099983215332,1267600,33.6033592224121
"2014-10-27",45.3400001525879,45.6300010681152,45.0900001525879,45.5699996948242,1527300,33.6476745605469
"2014-10-28",45.6199989318848,46.4199981689453,45.5499992370605,46.4000015258789,1133900,34.2605133056641
"2014-10-29",46.2999992370605,47.0999984741211,46.0900001525879,46.8600006103516,1861500,34.6001777648926
"2014-10-30",46.75,47.1699981689453,46.5699996948242,46.9300003051758,1307200,34.6518669128418
"2014-10-31",47.5099983215332,47.7999992370605,47.2900009155273,47.7400016784668,1410200,35.2499237060547
"2014-11-03",47.5699996948242,48.1599998474121,47.5099983215332,47.8400001525879,1234800,35.3237724304199
"2014-11-04",47.8199996948242,48.0900001525879,47.2700004577637,47.7400016784668,1162000,35.2499237060547
"2014-11-05",48.060001373291,48.3199996948242,47.9199981689453,48.2900009155273,1327500,35.6560401916504
"2014-11-06",48.1399993896484,48.939998626709,48.0699996948242,48.9000015258789,1244100,36.1064491271973
"2014-11-07",48.6300010681152,48.9599990844727,48.2799987792969,48.4000015258789,1629700,35.7372703552246
"2014-11-10",48.2599983215332,48.8300018310547,48.2599983215332,48.4099998474121,840100,35.7446441650391
"2014-11-11",48.5400009155273,48.7000007629395,48.3800010681152,48.5200004577637,789800,35.825870513916
"2014-11-12",48.1500015258789,49.0900001525879,48.0200004577637,49.0400009155273,1136100,36.2098236083984
"2014-11-13",49.0299987792969,49.2000007629395,48.4500007629395,48.5699996948242,1135600,35.8627815246582
"2014-11-14",48.5499992370605,49.0200004577637,48.439998626709,48.5900001525879,915800,35.8775444030762
"2014-11-17",48.5800018310547,48.6199989318848,48.1100006103516,48.6100006103516,1058500,35.8923263549805
"2014-11-18",48.5099983215332,48.7000007629395,48.1199989318848,48.1699981689453,1433500,35.5674476623535
"2014-11-19",48.2099990844727,48.2799987792969,47.6500015258789,47.9300003051758,2115600,35.3902359008789
"2014-11-20",47.6800003051758,48.1300010681152,47.4099998474121,48.1100006103516,1448200,35.5231399536133
"2014-11-21",48.5900001525879,48.8400001525879,47.8400001525879,47.9199981689453,1179600,35.3828430175781
"2014-11-24",48.0499992370605,48.689998626709,48.0499992370605,48.6599998474121,958900,35.9292373657227
"2014-11-25",48.7099990844727,48.939998626709,48.3800010681152,48.5999984741211,937500,35.8849411010742
"2014-11-26",48.5400009155273,48.8400001525879,48.4300003051758,48.5499992370605,688100,35.8480224609375
"2014-11-28",48.6100006103516,48.689998626709,46.5200004577637,46.6100006103516,1834500,34.4155769348145
"2014-12-01",46.2200012207031,46.4199981689453,44.6800003051758,45.2299995422363,4306600,33.3966178894043
"2014-12-02",45.439998626709,46.689998626709,45.439998626709,46.4300003051758,3015900,34.2826614379883
"2014-12-03",46.3400001525879,47.1599998474121,46.2700004577637,46.8699989318848,2442500,34.6075477600098
"2014-12-04",46.7400016784668,47.25,46.5400009155273,47.2000007629395,1552900,34.8512229919434
"2014-12-05",47.6399993896484,48.8899993896484,47.5099983215332,48.2000007629395,2626600,35.5895919799805
"2014-12-08",47.7999992370605,48.1699981689453,46.9000015258789,47.2799987792969,3490800,34.9102897644043
"2014-12-09",46.6599998474121,47.5999984741211,46.1699981689453,47.560001373291,2020100,35.1170349121094
"2014-12-10",47.3199996948242,47.6199989318848,46.1399993896484,46.2799987792969,3028600,34.1719093322754
"2014-12-11",46.3899993896484,46.7400016784668,45.7599983215332,45.8899993896484,1932900,34.0310134887695
"2014-12-12",45.4900016784668,45.5499992370605,44.3400001525879,44.3699989318848,3837600,32.9038124084473
"2014-12-15",44.6300010681152,44.939998626709,43.9199981689453,44.4199981689453,2176900,32.9408950805664
"2014-12-16",44.2999992370605,45.2000007629395,43.939998626709,44.0499992370605,2389400,32.6665077209473
"2014-12-17",44.1699981689453,45.0699996948242,44.0400009155273,45,3033500,33.3710174560547
"2014-12-18",45.939998626709,46.5900001525879,45.7000007629395,46.3699989318848,2930100,34.3869743347168
"2014-12-19",46.3499984741211,47.1199989318848,45.9300003051758,46.0299987792969,3476100,34.1348304748535
"2014-12-22",46.3400001525879,46.5900001525879,45.6800003051758,45.9300003051758,1624700,34.060676574707
"2014-12-23",46.0200004577637,46.689998626709,46.0200004577637,46.4700012207031,1681300,34.4611282348633
"2014-12-24",46.6599998474121,46.7999992370605,46.1800003051758,46.5999984741211,730400,34.5575294494629
"2014-12-26",46.6500015258789,47.060001373291,46.6199989318848,46.810001373291,902200,34.7132720947266
"2014-12-29",46.6599998474121,47.4799995422363,46.6399993896484,47.310001373291,1102500,35.0840644836426
"2014-12-30",46.9199981689453,47.2900009155273,46.5499992370605,47.1199989318848,1838600,34.9431495666504
"2014-12-31",47.1699981689453,47.2900009155273,46.8199996948242,46.8400001525879,1653700,34.735523223877
"2015-01-02",47.0699996948242,47.189998626709,45.5099983215332,46.2900009155273,1877800,34.3276481628418
"2015-01-05",45.7700004577637,45.8199996948242,44.4199981689453,44.6399993896484,2590000,33.1040344238281
"2015-01-06",44.6699981689453,44.8400001525879,43.1199989318848,43.2999992370605,3956400,32.1103172302246
"2015-01-07",43.7999992370605,43.939998626709,43.0900001525879,43.7200012207031,2066700,32.4217987060547
"2015-01-08",44.2400016784668,44.7900009155273,44.0699996948242,44.6399993896484,1726700,33.1040344238281
"2015-01-09",44.5499992370605,44.7200012207031,42.4500007629395,42.6500015258789,3423300,31.628303527832
"2015-01-12",42.5999984741211,42.6699981689453,41.4799995422363,42.2400016784668,2712300,31.3242530822754
"2015-01-13",42.6599998474121,43.1300010681152,41.439998626709,41.7900009155273,2865900,30.9905452728271
"2015-01-14",40.9900016784668,41.5400009155273,40.3300018310547,41.4099998474121,3341900,30.7087440490723
"2015-01-15",41.4599990844727,41.8699989318848,40.939998626709,40.9599990844727,3956500,30.3750305175781
"2015-01-16",41.7200012207031,44.7999992370605,40.4500007629395,41.4700012207031,5340200,30.7532367706299
"2015-01-20",41.5200004577637,41.5200004577637,40.0900001525879,40.4099998474121,2840900,29.967170715332
"2015-01-21",40.3800010681152,41.3499984741211,40.2000007629395,40.7999992370605,2131000,30.2563743591309
"2015-01-22",41.2200012207031,42.8300018310547,41.189998626709,42.7099990844727,2959800,31.6728019714355
"2015-01-23",42.4000015258789,42.689998626709,41.6699981689453,41.8699989318848,2062000,31.0498714447021
"2015-01-26",41.810001373291,42.5400009155273,41.6300010681152,42.4799995422363,1509900,31.5022392272949
"2015-01-27",41.7599983215332,42.4900016784668,41.3800010681152,42.3199996948242,2501500,31.3835754394531
"2015-01-28",42.3499984741211,42.560001373291,41.1100006103516,41.1399993896484,2712400,30.5085163116455
"2015-01-29",41.310001373291,42.2999992370605,41.0800018310547,42.2400016784668,2454800,31.3242530822754
"2015-01-30",41.5400009155273,42.25,41.2599983215332,41.5,2689100,30.7754783630371
"2015-02-02",41.9199981689453,43.0999984741211,41.6500015258789,42.9500007629395,2454700,31.850772857666
"2015-02-03",43.1100006103516,44.060001373291,43.060001373291,43.9300003051758,2847300,32.5775337219238
"2015-02-04",43.7299995422363,44.0299987792969,43.4500007629395,43.5299987792969,1924100,32.2808876037598
"2015-02-05",43.9799995422363,44.8199996948242,43.939998626709,44.7299995422363,2277600,33.1707916259766
"2015-02-06",45.0200004577637,46.560001373291,45.0200004577637,46.1399993896484,2626600,34.2164115905762
"2015-02-09",45.6500015258789,45.7299995422363,44.9700012207031,45.1500015258789,2185400,33.4822425842285
"2015-02-10",45.5400009155273,45.6199989318848,44.8199996948242,45.4099998474121,1223200,33.6750602722168
"2015-02-11",45.2599983215332,45.3899993896484,44.7900009155273,45.25,1413300,33.5564041137695
"2015-02-12",45.5299987792969,46.5999984741211,45.4500007629395,46.5200004577637,1759200,34.4982070922852
"2015-02-13",46.5900001525879,47,46.2299995422363,46.4199981689453,1701200,34.4240417480469
"2015-02-17",46.25,46.6300010681152,45.9099998474121,46.6300010681152,2080600,34.579776763916
"2015-02-18",46.4300003051758,46.560001373291,45.4199981689453,45.5699996948242,2101200,33.793701171875
"2015-02-19",45.1699981689453,45.560001373291,44.4700012207031,45.439998626709,1931100,33.6973037719727
"2015-02-20",45.2099990844727,45.8600006103516,44.7000007629395,45.8300018310547,1545600,33.9865188598633
"2015-02-23",45.5900001525879,45.75,45.3699989318848,45.6500015258789,1380200,33.8530311584473
"2015-02-24",45.6800003051758,46.1100006103516,45.5099983215332,45.9900016784668,1232800,34.1051635742188
"2015-02-25",46.0400009155273,46.2599983215332,45.810001373291,46.0699996948242,909000,34.1645011901855
"2015-02-26",45.9900016784668,46.1800003051758,45.6300010681152,45.9599990844727,785600,34.0829162597656
"2015-02-27",45.8400001525879,46.0800018310547,45.6399993896484,45.7799987792969,1069500,33.9494323730469
"2015-03-02",45.9000015258789,46.2200012207031,45.5499992370605,46.1399993896484,1039900,34.2164115905762
"2015-03-03",45.810001373291,46.2700004577637,45.5099983215332,45.7000007629395,1248200,33.8901290893555
"2015-03-04",45.4199981689453,45.8199996948242,45.2200012207031,45.6800003051758,2100600,33.8752861022949
"2015-03-05",45.6500015258789,46.0400009155273,45.3199996948242,45.9799995422363,1076300,34.0977592468262
"2015-03-06",46.1100006103516,47.939998626709,45.9900016784668,47.0999984741211,2359800,34.9283180236816
"2015-03-09",46.9599990844727,47.189998626709,46.7599983215332,46.9799995422363,1137900,34.8393363952637
"2015-03-10",46.3199996948242,46.3499984741211,45.5400009155273,45.5400009155273,1056000,33.7714614868164
"2015-03-11",45.5099983215332,45.7000007629395,45.3699989318848,45.6300010681152,845500,33.9874572753906
"2015-03-12",46.1800003051758,47.0800018310547,46.1800003051758,46.8800010681152,2130800,34.9185180664062
"2015-03-13",46.7700004577637,46.7700004577637,45.6399993896484,45.9900016784668,1468900,34.255615234375
"2015-03-16",46.4500007629395,46.4599990844727,45.7200012207031,46.1100006103516,1333500,34.3449897766113
"2015-03-17",45.9300003051758,46.8400001525879,45.7599983215332,46.8300018310547,2300500,34.8812828063965
"2015-03-18",46.5699996948242,47.1599998474121,45.939998626709,46.4099998474121,2158100,34.5684471130371
"2015-03-19",46.1300010681152,46.310001373291,45.2000007629395,45.5499992370605,1771100,33.9278831481934
"2015-03-20",45.9099998474121,46.689998626709,45.7999992370605,46.6300010681152,1840600,34.7323112487793
"2015-03-23",46.560001373291,46.8300018310547,46.1699981689453,46.2900009155273,1079400,34.479076385498
"2015-03-24",46.189998626709,46.25,45.7999992370605,45.810001373291,943100,34.1215438842773
"2015-03-25",45.7999992370605,45.9300003051758,44.7700004577637,44.810001373291,1178200,33.3766937255859
"2015-03-26",44.7999992370605,45.2000007629395,44.3600006103516,45.0499992370605,1182000,33.5554542541504
"2015-03-27",44.9500007629395,45.0499992370605,44.4000015258789,44.7299995422363,971100,33.3171043395996
"2015-03-30",45.0200004577637,45.8600006103516,45.0099983215332,45.4099998474121,1343300,33.8236045837402
"2015-03-31",45.1599998474121,45.3499984741211,44.9000015258789,45.1300010681152,1674000,33.615047454834
"2015-04-01",45.0800018310547,45.2099990844727,44.5099983215332,45.1100006103516,1246900,33.6001434326172
"2015-04-02",45.0499992370605,45.689998626709,44.7200012207031,45.6300010681152,1029400,33.9874572753906
"2015-04-06",45.0099983215332,45.7299995422363,44.3800010681152,45.5499992370605,1445300,33.9278831481934
"2015-04-07",45.6599998474121,46.1300010681152,45.4599990844727,45.7999992370605,1314800,34.1140937805176
"2015-04-08",45.7900009155273,46.2799987792969,45.4799995422363,45.6599998474121,1204100,34.0098114013672
"2015-04-09",45.6100006103516,46.060001373291,45.4000015258789,46.0200004577637,951900,34.2779579162598
"2015-04-10",45.9799995422363,46.0099983215332,45.5499992370605,45.5999984741211,772900,33.9651184082031
"2015-04-13",45.4599990844727,46,45.4599990844727,45.9799995422363,934200,34.248161315918
"2015-04-14",45.6199989318848,45.8600006103516,45.1300010681152,45.5,1004800,33.8906288146973
"2015-04-15",45.4700012207031,46.5499992370605,45.4099998474121,46.2000007629395,1200300,34.4120292663574
"2015-04-16",46.0999984741211,46.4900016784668,45.560001373291,46.2000007629395,1594200,34.4120292663574
"2015-04-17",45.8300018310547,47.4700012207031,45.5999984741211,46,2710200,34.2630653381348
"2015-04-20",46.25,46.3699989318848,45.4000015258789,45.7299995422363,1789000,34.0619468688965
"2015-04-21",45.9500007629395,46.0699996948242,45.2900009155273,45.4300003051758,1488000,33.8384971618652
"2015-04-22",45.5400009155273,46.4799995422363,45.1800003051758,46.0499992370605,1241100,34.30029296875
"2015-04-23",45.8400001525879,46.310001373291,45.7000007629395,46.1699981689453,1116400,34.3896789550781
"2015-04-24",46.1399993896484,46.2099990844727,45.5400009155273,45.6800003051758,701000,34.024715423584
"2015-04-27",45.9700012207031,46.1399993896484,45.4799995422363,45.5200004577637,975200,33.9055366516113
"2015-04-28",45.4900016784668,46.5400009155273,45.2799987792969,46.4700012207031,1376400,34.6131401062012
"2015-04-29",46.439998626709,47.4900016784668,46.1100006103516,47.4000015258789,3102100,35.305850982666
"2015-04-30",47.2900009155273,47.7299995422363,46.8699989318848,47.4099998474121,1610400,35.3132934570312
"2015-05-01",47.6399993896484,47.939998626709,47.1100006103516,47.3400001525879,924700,35.261157989502
"2015-05-04",47.4700012207031,48.3199996948242,47.4700012207031,48.2599983215332,1155500,35.9464149475098
"2015-05-05",48.2700004577637,48.7599983215332,47.9500007629395,47.9500007629395,1726600,35.7155227661133
"2015-05-06",48.1699981689453,48.2999992370605,47.6599998474121,48.0800018310547,1364800,35.8123474121094
"2015-05-07",48.0900001525879,48.1500015258789,47.6300010681152,47.8800010681152,1478600,35.6633911132812
"2015-05-08",48.1100006103516,48.2299995422363,47.7299995422363,48.1100006103516,1250800,35.8346977233887
"2015-05-11",48.0299987792969,48.7999992370605,47.8199996948242,48.4700012207031,1640500,36.1028366088867
"2015-05-12",48.3600006103516,48.9599990844727,48.0400009155273,48.8499984741211,1256500,36.3858833312988
"2015-05-13",48.6599998474121,49.2299995422363,48.5200004577637,49.0099983215332,1090200,36.5050506591797
"2015-05-14",49.2799987792969,49.2999992370605,48.689998626709,48.8600006103516,1216500,36.3933296203613
"2015-05-15",48.8600006103516,48.9199981689453,47.8899993896484,48.1599998474121,1183600,35.871940612793
"2015-05-18",48.2599983215332,49.2599983215332,48.1199989318848,48.9599990844727,1350500,36.4678192138672
"2015-05-19",49.2099990844727,50.1500015258789,48.689998626709,49.5900001525879,2629300,36.9370613098145
"2015-05-20",48.939998626709,49.5099983215332,48.7099990844727,48.7700004577637,1448000,36.3262939453125
"2015-05-21",48.5800018310547,48.9900016784668,48.5200004577637,48.6699981689453,1087300,36.2518081665039
"2015-05-22",48.7000007629395,49.0200004577637,48.5800018310547,48.6699981689453,811500,36.2518081665039
"2015-05-26",48.6599998474121,48.9500007629395,48.4799995422363,48.9099998474121,1797300,36.4305648803711
"2015-05-27",49.0699996948242,49.4199981689453,48.75,49.3300018310547,1340000,36.7434120178223
"2015-05-28",49.3499984741211,49.5699996948242,49.1300010681152,49.5,1707400,36.8700370788574
"2015-05-29",49.5,49.5400009155273,48.8199996948242,48.9500007629395,1653700,36.4603652954102
"2015-06-01",49.060001373291,49.2299995422363,48.25,48.4000015258789,1346800,36.0506896972656
"2015-06-02",48.2299995422363,49.25,48.189998626709,49.2000007629395,1400800,36.6465682983398
"2015-06-03",49.5099983215332,50.5499992370605,49.4700012207031,50.2200012207031,2349300,37.4063262939453
"2015-06-04",49.7900009155273,50.3400001525879,49.6800003051758,50.0099983215332,1702900,37.2499084472656
"2015-06-05",50.4700012207031,51.1699981689453,50.4599990844727,50.9199981689453,1964200,37.9277191162109
"2015-06-08",50.7900009155273,51.4599990844727,50.6300010681152,51.0800018310547,1518100,38.0468902587891
"2015-06-09",51.1800003051758,51.8899993896484,50.8600006103516,51.4799995422363,2132400,38.3448371887207
"2015-06-10",51.8499984741211,52.8499984741211,51.8199996948242,52.2400016784668,2229700,38.9109191894531
"2015-06-11",52,52.2700004577637,51.7200012207031,51.8199996948242,1623100,38.7538642883301
"2015-06-12",51.6800003051758,52.1199989318848,51.5999984741211,52.0999984741211,1954600,38.9632720947266
"2015-06-15",51.4700012207031,52.2599983215332,51.2400016784668,52.0800018310547,1068400,38.9483070373535
"2015-06-16",51.9000015258789,52.5,51.8199996948242,52.3499984741211,902500,39.1502304077148
"2015-06-17",52.5,52.7299995422363,51.5400009155273,51.7299995422363,1387100,38.6865615844727
"2015-06-18",51.9500007629395,52.1300010681152,51.3499984741211,51.4799995422363,2796200,38.4995956420898
"2015-06-19",51.4300003051758,51.6500015258789,50.8699989318848,50.9700012207031,2655400,38.1182022094727
"2015-06-22",51.1500015258789,51.9900016784668,50.9900016784668,51.9599990844727,1643200,38.858570098877
"2015-06-23",52.4099998474121,52.9500007629395,52.0800018310547,52.5299987792969,1346200,39.2848434448242
"2015-06-24",52.8699989318848,53.4500007629395,52.3600006103516,52.6500015258789,1505000,39.374584197998
"2015-06-25",52.7599983215332,53.1100006103516,52.3199996948242,52.4099998474121,979300,39.1950988769531
"2015-06-26",52.8499984741211,53.1599998474121,52.4599990844727,52.6300010681152,1270500,39.3596305847168
"2015-06-29",51.8499984741211,52.3300018310547,51.1500015258789,51.1800003051758,1546500,38.2752456665039
"2015-06-30",51.7900009155273,52.2799987792969,51.0900001525879,51.3199996948242,2292800,38.379940032959
"2015-07-01",52.4500007629395,52.9300003051758,51.7000007629395,51.9799995422363,1643900,38.8735237121582
"2015-07-02",51.7900009155273,52,51.060001373291,51.5,1687000,38.5145530700684
"2015-07-06",50.8300018310547,51.1399993896484,50.5099983215332,51.0400009155273,1463700,38.1705360412598
"2015-07-07",50.939998626709,51.2000007629395,48.7700004577637,49.310001373291,5399400,36.8767509460449
"2015-07-08",48.7000007629395,48.9700012207031,47.6399993896484,47.7299995422363,5357500,35.695140838623
"2015-07-09",48.5299987792969,49.189998626709,48.3899993896484,48.9900016784668,2803900,36.6374435424805
"2015-07-10",49.7299995422363,50.25,49,49.5800018310547,2357400,37.0786781311035
"2015-07-13",49.9599990844727,50.3899993896484,49.6100006103516,49.8300018310547,1917100,37.2656402587891
"2015-07-14",49.060001373291,49.689998626709,48.7999992370605,49.6500015258789,2959400,37.1310234069824
"2015-07-15",49.3800010681152,50.4500007629395,49.3400001525879,50.0999984741211,2228300,37.4675559997559
"2015-07-16",50.5,50.7599983215332,50.1800003051758,50.4700012207031,2255700,37.744270324707
"2015-07-17",48.5499992370605,49.0699996948242,47,47.2799987792969,7601700,35.3586044311523
"2015-07-20",47.1800003051758,48.1300010681152,47.0800018310547,48.1199989318848,3734600,35.9867897033691
"2015-07-21",48.1300010681152,48.810001373291,48.0900001525879,48.4500007629395,4124500,36.2336006164551
"2015-07-22",48.4500007629395,49.6300010681152,48.2999992370605,49.2900009155273,2561000,36.8617897033691
"2015-07-23",49.2299995422363,49.6699981689453,48.5,48.5999984741211,1873200,36.345775604248
"2015-07-24",48.4599990844727,48.6599998474121,47.6399993896484,47.8600006103516,1635900,35.7923622131348
"2015-07-27",47.1699981689453,47.3899993896484,46.5200004577637,46.6300010681152,2488300,34.8724975585938
"2015-07-28",47.0400009155273,47.2000007629395,46.3699989318848,47,1520600,35.1492118835449
"2015-07-29",46.9500007629395,47.8300018310547,46.7900009155273,47.689998626709,1665300,35.6652297973633
"2015-07-30",47.4900016784668,47.9199981689453,47.3800010681152,47.8400001525879,1178800,35.7774047851562
"2015-07-31",47.7000007629395,47.939998626709,47.3400001525879,47.4300003051758,1661200,35.470775604248
"2015-08-03",47.5200004577637,47.5999984741211,46.5800018310547,46.9900016784668,2030500,35.141731262207
"2015-08-04",47.1199989318848,47.6800003051758,46.8800010681152,47.3699989318848,1376900,35.4259185791016
"2015-08-05",47.5900001525879,48.2799987792969,47.3699989318848,47.5499992370605,1413000,35.5605125427246
"2015-08-06",47.7099990844727,48.0200004577637,47.0699996948242,47.2700004577637,1820800,35.3511199951172
"2015-08-07",47.3300018310547,47.6800003051758,46.7000007629395,47.189998626709,1577900,35.2913055419922
"2015-08-10",47.5299987792969,48.5999984741211,47.4300003051758,48.560001373291,2335200,36.315860748291
"2015-08-11",47.8600006103516,48,47.3600006103516,47.6300010681152,3306200,35.6203575134277
"2015-08-12",47.2400016784668,47.25,45.9199981689453,46.5699996948242,3218300,34.8276329040527
"2015-08-13",46.7200012207031,47.1100006103516,46.4300003051758,46.9099998474121,1355300,35.0819053649902
"2015-08-14",47.0099983215332,47.5,46.5200004577637,47.4500007629395,1182700,35.4857406616211
"2015-08-17",47.0999984741211,47.689998626709,46.439998626709,47.2900009155273,1732200,35.3660850524902
"2015-08-18",47.3899993896484,47.75,46.4300003051758,47.4300003051758,2498100,35.470775604248
"2015-08-19",47.3400001525879,47.5299987792969,46.7900009155273,46.8199996948242,2512200,35.0145950317383
"2015-08-20",46.439998626709,46.4900016784668,44.7999992370605,44.8600006103516,4426200,33.5487861633301
"2015-08-21",44.3499984741211,44.3899993896484,43.1300010681152,43.1399993896484,4527100,32.2624855041504
"2015-08-24",40.9900016784668,41.9599990844727,40.1300010681152,40.8499984741211,5255800,30.5499057769775
"2015-08-25",42.0299987792969,42.0400009155273,40.4000015258789,40.4099998474121,5445400,30.2208423614502
"2015-08-26",41.4500007629395,42.4300003051758,40.7200012207031,42.3699989318848,4522700,31.6866302490234
"2015-08-27",42.8699989318848,44.1599998474121,42.7299995422363,43.8699989318848,4120500,32.808406829834
"2015-08-28",43.6399993896484,44.1500015258789,43.3499984741211,43.9700012207031,3108800,32.8831939697266
"2015-08-31",43.4900016784668,44.1800003051758,42.6800003051758,44,2555000,32.905647277832
"2015-09-01",42.1100006103516,43.2700004577637,41.6800003051758,41.9300003051758,2718800,31.3575782775879
"2015-09-02",42.6800003051758,42.8300018310547,41.810001373291,42.6500015258789,1952600,31.8960380554199
