"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2012-10-09",31.6000003814697,31.7600002288818,31.2800006866455,31.4400005340576,1557200,22.4406108856201
"2012-10-10",31.3899993896484,31.5499992370605,31.1100006103516,31.25,1699900,22.3049945831299
"2012-10-11",31.6299991607666,31.7999992370605,31.4799995422363,31.5699996948242,1553900,22.5334014892578
"2012-10-12",31.2199993133545,31.2299995422363,30.5100002288818,30.8899993896484,2116400,22.0480442047119
"2012-10-15",30.9599990844727,31.1599998474121,30.7900009155273,30.8799991607666,1825200,22.0409049987793
"2012-10-16",31.0200004577637,31.1499996185303,30.7800006866455,31.0400009155273,2926200,22.1551074981689
"2012-10-17",30.8600006103516,30.8600006103516,30.0100002288818,30.2999992370605,5529800,21.626932144165
"2012-10-18",30.0300006866455,30.0900001525879,29.6000003814697,29.6499996185303,4915500,21.1629810333252
"2012-10-19",29.6900005340576,29.9099998474121,29.3700008392334,29.4300003051758,3590300,21.0059547424316
"2012-10-22",29.3400001525879,29.7800006866455,29.2099990844727,29.5699996948242,2479800,21.1058807373047
"2012-10-23",29.1000003814697,29.5,28.8700008392334,29.3400001525879,2806200,20.941722869873
"2012-10-24",29.4400005340576,29.6200008392334,29.0599994659424,29.1599998474121,2779700,20.8132343292236
"2012-10-25",29.5100002288818,29.6299991607666,29.3500003814697,29.5699996948242,2036500,21.1058807373047
"2012-10-26",29.5499992370605,29.6499996185303,29.2099990844727,29.2199993133545,2007500,20.8560676574707
"2012-10-31",29.3099994659424,29.8600006103516,29.1299991607666,29.8099994659424,2219400,21.2771778106689
"2012-11-01",29.8199996948242,30.5200004577637,29.5900001525879,30.5200004577637,2200300,21.7839527130127
"2012-11-02",30.6599998474121,30.6800003051758,30.2000007629395,30.2299995422363,1644400,21.5769634246826
"2012-11-05",30.1100006103516,30.2600002288818,29.8899993896484,29.9899997711182,2041600,21.4056644439697
"2012-11-06",30.0200004577637,30.2399997711182,29.9699993133545,30.1499996185303,4671200,21.5198631286621
"2012-11-07",29.8099994659424,29.8899993896484,28.6900005340576,28.8099994659424,3681900,20.5634269714355
"2012-11-08",28.8500003814697,29.1700000762939,28.4699993133545,28.4899997711182,2509200,20.3350143432617
"2012-11-09",28.3899993896484,28.7700004577637,28.3500003814697,28.4400005340576,2794100,20.299337387085
"2012-11-12",28.7700004577637,28.7700004577637,28.3799991607666,28.6100006103516,1401100,20.4206676483154
"2012-11-13",28.3700008392334,28.8099994659424,28.3199996948242,28.3799991607666,2383400,20.256498336792
"2012-11-14",28.4899997711182,28.5300006866455,27.8199996948242,27.8700008392334,2446400,19.8924884796143
"2012-11-15",27.8600006103516,28.1900005340576,27.7299995422363,28.0200004577637,2371800,19.999547958374
"2012-11-16",28.1200008392334,28.3099994659424,27.7199993133545,28.0499992370605,2480000,20.0209617614746
"2012-11-19",28.4599990844727,28.7199993133545,28.4300003051758,28.6599998474121,2211500,20.4563598632812
"2012-11-20",28.6599998474121,29.1599998474121,28.4400005340576,28.9099998474121,1813400,20.6347980499268
"2012-11-21",28.8299999237061,28.9099998474121,28.5699996948242,28.6700000762939,1338400,20.4634895324707
"2012-11-23",28.8500003814697,29.1900005340576,28.7700004577637,29.1900005340576,429800,20.8346538543701
"2012-11-26",28.9400005340576,29.8700008392334,28.9400005340576,29.7900009155273,4253900,21.2629127502441
"2012-11-27",29.6700000762939,30.1499996185303,29.5100002288818,29.5900001525879,5009900,21.1201553344727
"2012-11-28",29.3700008392334,29.7399997711182,29.2099990844727,29.6800003051758,3690200,21.1843910217285
"2012-11-29",29.8400001525879,29.9500007629395,29.3099994659424,29.4200000762939,2499800,20.9988136291504
"2012-11-30",29.4599990844727,29.7900009155273,29.3899993896484,29.5900001525879,3532600,21.1201553344727
"2012-12-03",29.7299995422363,29.7999992370605,29.0699996948242,29.1200008392334,2460800,20.7846908569336
"2012-12-04",29.0599994659424,29.1900005340576,28.6100006103516,28.8199996948242,2584900,20.5705585479736
"2012-12-05",28.9099998474121,29.1900005340576,28.8099994659424,28.9099998474121,2738600,20.6347980499268
"2012-12-06",28.8999996185303,28.9799995422363,28.7299995422363,28.9300003051758,1723200,20.6490707397461
"2012-12-07",29.0100002288818,29.1499996185303,28.9599990844727,29.1299991607666,1282600,20.7918224334717
"2012-12-10",29.0499992370605,29.5799999237061,28.8899993896484,29.2600002288818,1498300,20.884614944458
"2012-12-11",29.3199996948242,29.4899997711182,29.2700004577637,29.4200000762939,1940600,20.9988136291504
"2012-12-12",29.5,29.6800003051758,29.1900005340576,29.2700004577637,3158200,20.9988136291504
"2012-12-13",28.9899997711182,29.1299991607666,28.7999992370605,28.8700008392334,2462900,20.7118530273438
"2012-12-14",28.8199996948242,28.9500007629395,28.6299991607666,28.6599998474121,1234700,20.5611953735352
"2012-12-17",28.7800006866455,29.3799991607666,28.7099990844727,29.3600006103516,1747900,21.0633869171143
"2012-12-18",29.3899993896484,30.4500007629395,29.3899993896484,30.4200000762939,3114200,21.823844909668
"2012-12-19",30.4899997711182,30.5400009155273,30.1399993896484,30.1599998474121,1774500,21.6373176574707
"2012-12-20",30.2099990844727,30.4899997711182,30.1399993896484,30.4099998474121,1226600,21.8166732788086
"2012-12-21",29.7000007629395,30.3299999237061,29.7000007629395,30.1800003051758,2495400,21.6516647338867
"2012-12-24",30.0300006866455,30.2000007629395,29.7999992370605,30.0100002288818,623400,21.5297088623047
"2012-12-26",30.1000003814697,30.3700008392334,29.9300003051758,30.2700004577637,1371400,21.7162342071533
"2012-12-27",30.25,30.3400001525879,29.7299995422363,30.1700000762939,1515000,21.6444911956787
"2012-12-28",29.9500007629395,30.2999992370605,29.8400001525879,30.1299991607666,1603100,21.615795135498
"2012-12-31",30.0100002288818,30.3400001525879,29.9500007629395,30.3400001525879,1898300,21.7664546966553
"2013-01-02",30.9799995422363,31.3199996948242,30.7299995422363,31.3199996948242,2220200,22.4695205688477
"2013-01-03",31.3799991607666,31.8299999237061,31.0300006866455,31.7199993133545,3715200,22.7564868927002
"2013-01-04",31.7800006866455,32.6199989318848,31.6299991607666,32.5900001525879,4584100,23.3806419372559
"2013-01-07",32.3800010681152,32.560001373291,32.0099983215332,32.3400001525879,2842200,23.2012844085693
"2013-01-08",32.2900009155273,32.2999992370605,31.8299999237061,31.9300003051758,2046800,22.9071483612061
"2013-01-09",31.6900005340576,32.060001373291,31.4799995422363,31.6000003814697,2510100,22.6703987121582
"2013-01-10",31.8700008392334,32.1699981689453,31.5799999237061,32.0999984741211,2740200,23.0291042327881
"2013-01-11",32.0299987792969,32.0400009155273,31.4599990844727,31.8299999237061,1622900,22.8354072570801
"2013-01-14",31.8099994659424,31.8799991607666,31.5,31.7199993133545,1805700,22.7564868927002
"2013-01-15",31.4699993133545,31.9300003051758,31.4699993133545,31.8700008392334,2334000,22.8641033172607
"2013-01-16",31.9699993133545,33.2000007629395,31.2700004577637,33.0499992370605,4462900,23.7106552124023
"2013-01-17",33.1699981689453,33.9099998474121,33.1699981689453,33.5099983215332,5570800,24.0406608581543
"2013-01-18",33.6300010681152,33.8499984741211,33.1500015258789,33.6599998474121,2724100,24.1482772827148
"2013-01-22",33.5499992370605,33.8300018310547,33.5299987792969,33.7900009155273,2060700,24.2415428161621
"2013-01-23",33.6699981689453,33.7000007629395,33.4300003051758,33.4900016784668,2396900,24.0263214111328
"2013-01-24",33.5099983215332,33.8199996948242,33.4300003051758,33.560001373291,1370400,24.0765476226807
"2013-01-25",33.6800003051758,33.7400016784668,33.4599990844727,33.7099990844727,1327100,24.1841506958008
"2013-01-28",33.6500015258789,33.9599990844727,33.5499992370605,33.8600006103516,1724300,24.2917652130127
"2013-01-29",33.7900009155273,34.0200004577637,33.6500015258789,33.8899993896484,2425400,24.3132858276367
"2013-01-30",33.7700004577637,34.3499984741211,33.7700004577637,34.2999992370605,3159500,24.6074275970459
"2013-01-31",33.8600006103516,34.4500007629395,33.5999984741211,34.3600006103516,4051900,24.6504764556885
"2013-02-01",34.5499992370605,35.2099990844727,34.5,35.060001373291,3369600,25.1526641845703
"2013-02-04",34.689998626709,34.7299995422363,34.2299995422363,34.310001373291,2099800,24.6146030426025
"2013-02-05",34.4799995422363,34.9500007629395,34.4799995422363,34.8300018310547,2115500,24.987663269043
"2013-02-06",34.6100006103516,35.1800003051758,34.4700012207031,35.1399993896484,2213000,25.2100601196289
"2013-02-07",35.189998626709,35.2799987792969,34.8600006103516,35.0900001525879,1641800,25.1741905212402
"2013-02-08",35.189998626709,35.4000015258789,35,35.3699989318848,1480600,25.3750648498535
"2013-02-11",34.7200012207031,35.25,34.7099990844727,35.060001373291,2061500,25.1526641845703
"2013-02-12",35.1500015258789,35.2200012207031,34.9300003051758,35,2152000,25.109619140625
"2013-02-13",35.189998626709,35.4000015258789,34.939998626709,35.0999984741211,1822000,25.1813697814941
"2013-02-14",35,35.4000015258789,34.9500007629395,35.3199996948242,2133300,25.3391952514648
"2013-02-15",34.9099998474121,35.2000007629395,34.7299995422363,34.8300018310547,2634500,24.987663269043
"2013-02-19",35.0099983215332,35.560001373291,34.810001373291,35.4000015258789,2730400,25.3965873718262
"2013-02-20",35.3699989318848,35.4300003051758,34.6800003051758,34.7099990844727,3539400,24.9015655517578
"2013-02-21",34.5200004577637,34.6199989318848,33.560001373291,33.5999984741211,4882700,24.1052284240723
"2013-02-22",33.8800010681152,34.3499984741211,33.8400001525879,34.2999992370605,1782800,24.6074275970459
"2013-02-25",34.5200004577637,34.6100006103516,33.4300003051758,33.5200004577637,2132100,24.0478382110596
"2013-02-26",33.6800003051758,33.7700004577637,33.2900009155273,33.560001373291,1577600,24.0765476226807
"2013-02-27",33.5900001525879,33.9199981689453,33.5,33.8600006103516,2152000,24.2917652130127
"2013-02-28",33.8300018310547,34.6800003051758,33.8300018310547,34.3800010681152,2528300,24.6648235321045
"2013-03-01",34.1699981689453,34.560001373291,33.7900009155273,34.4799995422363,2101000,24.7365550994873
"2013-03-04",34.3400001525879,35.189998626709,34.310001373291,35.1599998474121,2376000,25.2244091033936
"2013-03-05",35.310001373291,35.4599990844727,34.7200012207031,34.8300018310547,3173800,24.987663269043
"2013-03-06",35.0900001525879,35.4199981689453,34.9599990844727,35.2900009155273,2102700,25.3176708221436
"2013-03-07",35.3400001525879,35.8899993896484,35.1699981689453,35.3199996948242,3125300,25.3391952514648
"2013-03-08",35.6300010681152,36.3499984741211,35.5999984741211,36.2900009155273,2695900,26.0350875854492
"2013-03-11",36.2799987792969,36.9900016784668,36.2599983215332,36.7000007629395,2624800,26.3292331695557
"2013-03-12",36.6599998474121,36.7400016784668,36.2299995422363,36.3199996948242,1697900,26.0566082000732
"2013-03-13",36.2700004577637,36.5200004577637,36.0499992370605,36.4500007629395,1037300,26.2728481292725
"2013-03-14",36.6599998474121,36.8199996948242,36.5499992370605,36.7799987792969,1838400,26.5107097625732
"2013-03-15",36.5699996948242,36.9199981689453,36.3600006103516,36.7700004577637,2900400,26.5034980773926
"2013-03-18",36.0299987792969,36.4599990844727,35.9799995422363,36.1699981689453,2384700,26.0710277557373
"2013-03-19",36.2799987792969,36.3400001525879,35.7799987792969,35.9199981689453,2010600,25.8908233642578
"2013-03-20",36.2400016784668,36.3499984741211,36.0699996948242,36.1100006103516,1195600,26.0277767181396
"2013-03-21",35.939998626709,36.1199989318848,35.7200012207031,35.9900016784668,2683200,25.9412956237793
"2013-03-22",36.1100006103516,36.2700004577637,35.9300003051758,36.25,2008900,26.1286907196045
"2013-03-25",36.4000015258789,36.4300003051758,35.8199996948242,36,1175500,25.9484920501709
"2013-03-26",36.1800003051758,36.2900009155273,35.9900016784668,36.0900001525879,1090100,26.0133628845215
"2013-03-27",35.8499984741211,35.8499984741211,35.439998626709,35.7000007629395,1405300,25.7322578430176
"2013-03-28",35.7099990844727,35.9799995422363,35.4700012207031,35.9500007629395,1764100,25.9124603271484
"2013-04-01",35.9500007629395,35.9500007629395,35.1100006103516,35.2799987792969,1651300,25.4295234680176
"2013-04-02",35.5499992370605,35.5900001525879,35.0499992370605,35.1500015258789,1539000,25.3358192443848
"2013-04-03",35.1599998474121,35.25,34.1300010681152,34.189998626709,3277200,24.6438598632812
"2013-04-04",34.2799987792969,34.5099983215332,33.9300003051758,34.2400016784668,4539800,24.6798973083496
"2013-04-05",33.75,34.5800018310547,33.5499992370605,34.5099983215332,2718400,24.8745136260986
"2013-04-08",34.5400009155273,34.6500015258789,34.0800018310547,34.6500015258789,1690600,24.9754238128662
"2013-04-09",34.7099990844727,35.1199989318848,34.5800018310547,34.9500007629395,1525600,25.1916637420654
"2013-04-10",35.0099983215332,35.4900016784668,35,35.4599990844727,1198800,25.5592555999756
"2013-04-11",35.4900016784668,35.7299995422363,35.1300010681152,35.4500007629395,1590900,25.552059173584
"2013-04-12",35.2000007629395,35.4500007629395,34.9000015258789,35.0499992370605,1075600,25.2637386322021
"2013-04-15",34.8300018310547,35.0900001525879,34.1300010681152,34.1300010681152,2245800,24.6006107330322
"2013-04-16",34.060001373291,34.8499984741211,33.9300003051758,34.7799987792969,2405400,25.0691242218018
"2013-04-17",34.5800018310547,34.7700004577637,34.0699996948242,34.4199981689453,2322200,24.8096466064453
"2013-04-18",34.439998626709,34.5699996948242,33.9000015258789,34.2999992370605,2554800,24.7231502532959
"2013-04-19",34.5,35.0200004577637,34.3600006103516,34.8600006103516,1665000,25.1267948150635
"2013-04-22",34.9000015258789,34.9000015258789,34.3199996948242,34.7000007629395,1327600,25.0114612579346
"2013-04-23",34.939998626709,35.2700004577637,34.7999992370605,35.0999984741211,2351600,25.2997856140137
"2013-04-24",35.1399993896484,35.9300003051758,35.0400009155273,35.8699989318848,1607700,25.8547878265381
"2013-04-25",35.9500007629395,36.4500007629395,35.8800010681152,36.2200012207031,2535200,26.1070709228516
"2013-04-26",36.1500015258789,36.310001373291,35.6699981689453,35.9099998474121,1455100,25.8836307525635
"2013-04-29",36.0299987792969,36.2799987792969,35.9500007629395,36.2299995422363,1464800,26.114278793335
"2013-04-30",36.2200012207031,36.2900009155273,35.9599990844727,36.25,1542700,26.1286907196045
"2013-05-01",36.2400016784668,36.3400001525879,35.7200012207031,35.7799987792969,1550100,25.7899150848389
"2013-05-02",35.8699989318848,36.3300018310547,35.810001373291,36.25,1201800,26.1286907196045
"2013-05-03",36.5900001525879,37.0999984741211,36.4199981689453,37.0699996948242,2916700,26.7197399139404
"2013-05-06",36.7200012207031,37.4700012207031,36.6199989318848,37.4700012207031,2324300,27.0080547332764
"2013-05-07",37.6699981689453,37.9500007629395,37.3300018310547,37.8600006103516,1498700,27.2891674041748
"2013-05-08",37.4099998474121,38.0200004577637,37.2599983215332,38,1955100,27.390079498291
"2013-05-09",37.9799995422363,38.1199989318848,37.6699981689453,37.75,963500,27.2098865509033
"2013-05-10",37.8400001525879,37.9599990844727,37.560001373291,37.9500007629395,1059000,27.3540439605713
"2013-05-13",37.9000015258789,38.7099990844727,37.8600006103516,38.310001373291,1770600,27.6135158538818
"2013-05-14",38.3800010681152,39.0800018310547,38.3499984741211,39.0400009155273,2134500,28.1396961212158
"2013-05-15",39.060001373291,39.5499992370605,38.8800010681152,39.4799995422363,1508300,28.4568424224854
"2013-05-16",39.3300018310547,39.8800010681152,39.310001373291,39.5,1753400,28.4712696075439
"2013-05-17",39.7999992370605,40.0200004577637,39.6800003051758,39.8800010681152,1671100,28.7451648712158
"2013-05-20",39.7900009155273,40.439998626709,39.7400016784668,39.75,2629700,28.6514644622803
"2013-05-21",39.4300003051758,39.9900016784668,39.4300003051758,39.6500015258789,2478500,28.5793838500977
"2013-05-22",39.2099990844727,39.9900016784668,38.5699996948242,38.689998626709,3537800,27.8874130249023
"2013-05-23",38.0299987792969,38.8699989318848,38.0200004577637,38.7099990844727,2227800,27.9018363952637
"2013-05-24",38.5200004577637,39,38.4199981689453,38.9599990844727,1455900,28.0820331573486
"2013-05-28",39.5,39.8699989318848,39.439998626709,39.5299987792969,2048100,28.4928894042969
"2013-05-29",39.1399993896484,39.7999992370605,39.0999984741211,39.5999984741211,2202900,28.5433387756348
"2013-05-30",39.7000007629395,40.4300003051758,39.5900001525879,40.1500015258789,2281400,28.9397850036621
"2013-05-31",39.9900016784668,40.2000007629395,39.4799995422363,39.4900016784668,1851900,28.4640560150146
"2013-06-03",39.560001373291,39.7799987792969,38.3600006103516,38.8600006103516,2964100,28.0099563598633
"2013-06-04",38.9000015258789,39.3300018310547,38.4000015258789,38.6100006103516,1604900,27.8297576904297
"2013-06-05",38.560001373291,38.7599983215332,37.9300003051758,37.9700012207031,1770000,27.3684520721436
"2013-06-06",37.9900016784668,38.439998626709,37.7799987792969,38.25,2049600,27.5702667236328
"2013-06-07",38.5200004577637,38.9700012207031,38.2900009155273,38.8600006103516,2125800,28.0099563598633
"2013-06-10",38.7799987792969,39.1199989318848,38.4599990844727,38.8600006103516,2009700,28.0099563598633
"2013-06-11",38.4700012207031,38.8300018310547,38.1199989318848,38.1199989318848,1830600,27.4765701293945
"2013-06-12",38.3699989318848,38.4900016784668,37.4900016784668,37.5800018310547,1462200,27.2086925506592
"2013-06-13",37.6100006103516,38.0299987792969,37.4500007629395,37.9300003051758,1648900,27.4620819091797
"2013-06-14",37.939998626709,38.0200004577637,37.1800003051758,37.3499984741211,1455800,27.0421543121338
"2013-06-17",37.6699981689453,37.7700004577637,37.3400001525879,37.5900001525879,1582900,27.2159214019775
"2013-06-18",37.310001373291,37.8400001525879,37.310001373291,37.7599983215332,1776200,27.3390083312988
"2013-06-19",37.689998626709,37.8899993896484,37.3300018310547,37.4199981689453,2131900,27.0928382873535
"2013-06-20",37.1199989318848,38,37,37.4599990844727,4263100,27.1217975616455
"2013-06-21",37.6800003051758,38.8400001525879,37.5099983215332,38.6399993896484,4855300,27.9761428833008
"2013-06-24",38.2200012207031,38.6500015258789,37.7400016784668,38.439998626709,2475100,27.8313446044922
"2013-06-25",38.8600006103516,39.8400001525879,38.5,39.6699981689453,3167500,28.7218933105469
"2013-06-26",40,40.2799987792969,39.3800010681152,39.8199996948242,2367700,28.8304901123047
"2013-06-27",40.0499992370605,40.2000007629395,39.7099990844727,40.0299987792969,2011100,28.9825382232666
"2013-06-28",39.9799995422363,39.9799995422363,39.2900009155273,39.8300018310547,2393900,28.8377265930176
"2013-07-01",40.0400009155273,40.5999984741211,39.9799995422363,40.2299995422363,1739700,29.1273345947266
"2013-07-02",40.1699981689453,40.939998626709,40.1399993896484,40.7299995422363,2338500,29.4893436431885
"2013-07-03",40.9300003051758,41.1199989318848,40.4900016784668,40.9300003051758,1493400,29.6341514587402
"2013-07-05",41.2999992370605,42.5699996948242,41.1300010681152,42.5699996948242,2419200,30.8215484619141
"2013-07-08",42.7099990844727,43,42.0900001525879,42.4500007629395,2533100,30.7346668243408
"2013-07-09",42.6800003051758,42.8199996948242,41.9799995422363,42.5400009155273,2544000,30.7998180389404
"2013-07-10",42.4599990844727,42.5499992370605,41.189998626709,41.6300010681152,3577500,30.1409721374512
"2013-07-11",42.060001373291,42.1699981689453,40.439998626709,40.939998626709,2821700,29.6413955688477
"2013-07-12",41.0400009155273,41.810001373291,40.8699989318848,41.689998626709,2264700,30.1844139099121
"2013-07-15",41.810001373291,41.9900016784668,41.5,41.560001373291,1658000,30.0902767181396
"2013-07-16",41.4900016784668,41.5499992370605,40.2099990844727,40.8600006103516,2950200,29.5834636688232
"2013-07-17",40.7999992370605,41.060001373291,40.5499992370605,41.0499992370605,1504500,29.7210311889648
"2013-07-18",41.0499992370605,42.2700004577637,41.0499992370605,42.1500015258789,1862200,30.5174598693848
"2013-07-19",42.25,42.2999992370605,41.9099998474121,42.1800003051758,1496500,30.539176940918
"2013-07-22",42.2099990844727,42.7400016784668,42.1100006103516,42.7000007629395,1446100,30.9156761169434
"2013-07-23",42.7299995422363,42.9000015258789,42.2900009155273,42.8800010681152,1602700,31.0459842681885
"2013-07-24",42.8899993896484,43.189998626709,42.7900009155273,42.8600006103516,1805800,31.0315055847168
"2013-07-25",42.6300010681152,42.8300018310547,42.4199981689453,42.7000007629395,1334500,30.9156761169434
"2013-07-26",42.3899993896484,42.5800018310547,41.9700012207031,42.3800010681152,1111800,30.683967590332
"2013-07-29",42.310001373291,42.4900016784668,41.8400001525879,42.0200004577637,742900,30.4233341217041
"2013-07-30",42.2099990844727,42.5200004577637,42.0400009155273,42.1100006103516,1164900,30.4885082244873
"2013-07-31",42.2700004577637,43.1300010681152,42.2299995422363,42.5400009155273,1897900,30.7998180389404
"2013-08-01",42.939998626709,43.4900016784668,42.8300018310547,43.4000015258789,1445600,31.4224853515625
"2013-08-02",43.2000007629395,43.3600006103516,42.9099998474121,43.1199989318848,1007500,31.2197608947754
"2013-08-05",43.0299987792969,43.3400001525879,42.8199996948242,43.189998626709,998100,31.2704372406006
"2013-08-06",43.1300010681152,43.1300010681152,42.439998626709,42.6599998474121,982100,30.8867053985596
"2013-08-07",42.4500007629395,42.5999984741211,42.0900001525879,42.4199981689453,1122500,30.7129364013672
"2013-08-08",42.5499992370605,43.0400009155273,42.1500015258789,42.439998626709,956900,30.727424621582
"2013-08-09",42.3600006103516,42.7099990844727,42.2000007629395,42.3199996948242,795700,30.6405448913574
"2013-08-12",42.0900001525879,42.4099998474121,41.8899993896484,42.060001373291,811400,30.4522895812988
"2013-08-13",42.0900001525879,42.4500007629395,41.8499984741211,42.310001373291,1037200,30.6333065032959
"2013-08-14",42.2599983215332,42.689998626709,42.1599998474121,42.2000007629395,745600,30.5536651611328
"2013-08-15",42.0900001525879,42.2999992370605,41.7700004577637,41.9000015258789,1156200,30.3364543914795
"2013-08-16",42.0699996948242,42.8899993896484,41.9599990844727,42.5699996948242,1470500,30.8215484619141
"2013-08-19",42.3699989318848,42.4099998474121,41.9000015258789,41.9199981689453,907700,30.3509330749512
"2013-08-20",41.9099998474121,42.5999984741211,41.8699989318848,42.439998626709,823000,30.727424621582
"2013-08-21",42.2799987792969,42.6599998474121,41.9199981689453,42.310001373291,891800,30.6333065032959
"2013-08-22",42.3600006103516,43.2000007629395,42.3600006103516,43.0400009155273,740500,31.1618404388428
"2013-08-23",43.2700004577637,43.439998626709,42.5400009155273,42.8300018310547,717800,31.0097846984863
"2013-08-26",42.7799987792969,42.9500007629395,42.5,42.5200004577637,1089100,30.7853488922119
"2013-08-27",42.0800018310547,42.1100006103516,40.6199989318848,40.8600006103516,2011500,29.5834636688232
"2013-08-28",40.8600006103516,41.2999992370605,40.6100006103516,40.9599990844727,1110500,29.6558666229248
"2013-08-29",40.8199996948242,41.3600006103516,40.7599983215332,41.1199989318848,964800,29.7717151641846
"2013-08-30",41.2200012207031,41.3499984741211,40.4500007629395,40.8400001525879,1044300,29.5689926147461
"2013-09-03",41.3300018310547,41.689998626709,40.3800010681152,40.7299995422363,996200,29.4893436431885
"2013-09-04",40.810001373291,41.25,40.7200012207031,41.0400009155273,1486100,29.7137870788574
"2013-09-05",41.0400009155273,41.7299995422363,41.0400009155273,41.689998626709,1727100,30.1844139099121
"2013-09-06",41.7900009155273,41.7900009155273,40.5299987792969,41.25,2884100,29.8658351898193
"2013-09-09",40.689998626709,41.3899993896484,39.9500007629395,41.2700004577637,3412300,29.8803253173828
"2013-09-10",41.5200004577637,41.5800018310547,40.9799995422363,41.1800003051758,1606400,29.8151454925537
"2013-09-11",40.7099990844727,41.2400016784668,40.6199989318848,40.7900009155273,1162900,29.6552124023438
"2013-09-12",40.8499984741211,40.8800010681152,40.2700004577637,40.3499984741211,1026900,29.335319519043
"2013-09-13",40.3600006103516,40.5800018310547,40.1300010681152,40.5099983215332,1336200,29.4516506195068
"2013-09-16",40.9700012207031,41.0999984741211,40.560001373291,40.8300018310547,1343500,29.6843090057373
"2013-09-17",40.939998626709,41.25,40.6500015258789,41.1500015258789,1772600,29.9169406890869
"2013-09-18",41.1800003051758,41.6399993896484,40.4199981689453,40.4900016784668,3146500,29.4371013641357
"2013-09-19",40.4000015258789,40.5200004577637,38.9900016784668,39.6800003051758,5121700,28.8482151031494
"2013-09-20",39.7799987792969,40.2299995422363,39.7000007629395,39.7299995422363,2429200,28.8845634460449
"2013-09-23",39.6100006103516,39.7000007629395,39.1300010681152,39.4099998474121,1925600,28.6519222259521
"2013-09-24",39.4599990844727,39.75,38.9799995422363,39.439998626709,1562000,28.6737308502197
"2013-09-25",39.5400009155273,39.9199981689453,39.0900001525879,39.5900001525879,1012800,28.7827892303467
"2013-09-26",39.5800018310547,39.8400001525879,39.0900001525879,39.2700004577637,1005600,28.5501384735107
"2013-09-27",38.9799995422363,39.5299987792969,38.8699989318848,39.189998626709,824200,28.4919738769531
"2013-09-30",38.810001373291,39.4000015258789,38.560001373291,39.310001373291,1555300,28.5792217254639
"2013-10-01",39.4300003051758,39.8899993896484,39.25,39.689998626709,1493700,28.8554916381836
"2013-10-02",39.4000015258789,39.5200004577637,39.1300010681152,39.2999992370605,1410300,28.5719509124756
"2013-10-03",39.2000007629395,39.3300018310547,38.9000015258789,39.060001373291,1611200,28.3974552154541
"2013-10-04",39.060001373291,39.7599983215332,39.060001373291,39.6199989318848,1361700,28.8046035766602
"2013-10-07",39.2999992370605,39.4000015258789,38.75,38.7599983215332,1227300,28.1793651580811
"2013-10-08",39.1100006103516,39.1399993896484,38.6399993896484,38.6500015258789,1732400,28.0993919372559
"2013-10-09",38.8300018310547,39.0999984741211,38.689998626709,38.9500007629395,1806700,28.3174915313721
"2013-10-10",39.4300003051758,40.3499984741211,39.4099998474121,40.2799987792969,1923100,29.2844295501709
"2013-10-11",40.1399993896484,40.7400016784668,39.8899993896484,40.6300010681152,1697400,29.5388889312744
"2013-10-14",40.3600006103516,40.8800010681152,40.310001373291,40.7900009155273,1086700,29.6552124023438
"2013-10-15",40.7000007629395,40.9300003051758,40.4799995422363,40.5699996948242,1756400,29.4952697753906
"2013-10-16",40.5299987792969,41.9500007629395,40.2999992370605,41.5800018310547,1932200,30.229564666748
"2013-10-17",41.3699989318848,41.8400001525879,41.2000007629395,41.7700004577637,1724400,30.3677005767822
"2013-10-18",41.8499984741211,42.189998626709,41.4300003051758,42.060001373291,1539200,30.5785217285156
"2013-10-21",42.0999984741211,42.3400001525879,41.7999992370605,42.2799987792969,1396700,30.7384719848633
"2013-10-22",42.2700004577637,42.7400016784668,42.0699996948242,42.5900001525879,1915300,30.9638595581055
"2013-10-23",42.5,42.6399993896484,42.3199996948242,42.4300003051758,1758400,30.847526550293
"2013-10-24",42.5,42.5900001525879,42.1199989318848,42.4799995422363,1673000,30.8838806152344
"2013-10-25",42.3800010681152,42.8499984741211,42.3499984741211,42.7200012207031,1190400,31.0583648681641
"2013-10-28",42.6800003051758,43.1399993896484,42.5499992370605,42.9500007629395,1154100,31.2255859375
"2013-10-29",42.9599990844727,43.4599990844727,42.9199981689453,43.4199981689453,1749100,31.5672779083252
"2013-10-30",43.4300003051758,43.7700004577637,43.3800010681152,43.4599990844727,1717100,31.5963516235352
"2013-10-31",43.3400001525879,43.9099998474121,43.1500015258789,43.2999992370605,3039900,31.4800281524658
"2013-11-01",43.2700004577637,43.439998626709,42.9199981689453,43.0400009155273,2545500,31.2910137176514
"2013-11-04",43.1199989318848,43.3699989318848,43.0999984741211,43.2999992370605,1264200,31.4800281524658
"2013-11-05",43.0900001525879,44.0299987792969,43.0900001525879,43.7599983215332,2584700,31.8144607543945
"2013-11-06",44,44.0699996948242,43.7400016784668,44.0499992370605,1445100,32.0253067016602
"2013-11-07",44.060001373291,44.2200012207031,43.3600006103516,43.3800010681152,1321700,31.5381946563721
"2013-11-08",43.2999992370605,45.2099990844727,43.2999992370605,45.2000007629395,1690800,32.8613739013672
"2013-11-11",45.1500015258789,45.2299995422363,44.75,44.9300003051758,813800,32.6650810241699
