"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2014-06-25",24.0799999237061,24.2999992370605,23.9699993133545,24.1399993896484,6484700,19.1499004364014
"2014-06-26",24.2000007629395,24.3400001525879,24.0300006866455,24.2399997711182,4280600,19.2292251586914
"2014-06-27",24.2199993133545,24.5799999237061,24.1399993896484,24.4699993133545,6858000,19.411678314209
"2014-06-30",24.5,24.7399997711182,24.4699993133545,24.5400009155273,3589200,19.467212677002
"2014-07-01",24.6399993896484,24.7299995422363,24.4400005340576,24.5,4386800,19.4354801177979
"2014-07-02",24.5499992370605,24.9400005340576,24.5499992370605,24.7800006866455,4135400,19.6576023101807
"2014-07-03",24.9500007629395,24.9599990844727,24.6499996185303,24.6499996185303,2388700,19.5544738769531
"2014-07-07",24.75,24.8199996948242,24.5799999237061,24.7099990844727,3200100,19.6020698547363
"2014-07-08",24.6000003814697,24.6100006103516,24.0200004577637,24.0799999237061,6747400,19.1023044586182
"2014-07-09",24.0699996948242,24.4099998474121,24.0599994659424,24.3799991607666,6444500,19.3402843475342
"2014-07-10",24.1399993896484,24.5,24.0100002288818,24.3899993896484,3248800,19.3482208251953
"2014-07-11",24.4200000762939,24.4899997711182,24.1900005340576,24.2700004577637,3040800,19.2530212402344
"2014-07-14",24.3199996948242,24.3600006103516,24.0599994659424,24.1299991607666,3996300,19.1419639587402
"2014-07-15",24.2000007629395,24.3899993896484,24.0599994659424,24.1700000762939,3203300,19.1736965179443
"2014-07-16",24.2399997711182,24.3500003814697,23.7800006866455,23.8299999237061,6880000,18.9039764404297
"2014-07-17",23.7999992370605,24.0100002288818,23.6900005340576,23.8500003814697,7795600,18.9198455810547
"2014-07-18",24,24.1000003814697,23.8999996185303,24,4988300,19.0388412475586
"2014-07-21",24.2700004577637,24.6700000762939,24.0100002288818,24.4500007629395,9647700,19.3958206176758
"2014-07-22",24.5900001525879,25.1900005340576,24.5900001525879,24.8199996948242,10036100,19.6893291473389
"2014-07-23",22.6399993896484,22.7700004577637,21.9699993133545,22.4300003051758,40636400,17.7933826446533
"2014-07-24",22.4400005340576,23.3299999237061,22.3999996185303,23.2099990844727,13961500,18.4121417999268
"2014-07-25",23.1700000762939,23.4300003051758,23.0200004577637,23.25,6462700,18.4438781738281
"2014-07-28",23.4099998474121,23.7399997711182,23.1399993896484,23.7199993133545,7857600,18.8167171478271
"2014-07-29",23.7199993133545,24.0599994659424,23.6900005340576,23.7099990844727,7472500,18.8087882995605
"2014-07-30",23.8400001525879,24,23.6599998474121,23.7199993133545,5917700,18.8167171478271
"2014-07-31",23.5599994659424,23.8199996948242,23.4799995422363,23.5400009155273,6580600,18.6739253997803
"2014-08-01",23.4099998474121,23.5499992370605,23.1599998474121,23.2700004577637,6160500,18.4597396850586
"2014-08-04",23.2199993133545,23.4599990844727,23.0400009155273,23.2000007629395,5802200,18.4042072296143
"2014-08-05",23.1399993896484,23.3799991607666,23.0599994659424,23.3099994659424,4311600,18.4914684295654
"2014-08-06",23.25,23.4599990844727,23.1800003051758,23.3500003814697,4122500,18.5232028961182
"2014-08-07",23.4500007629395,23.5,22.9899997711182,23,4499700,18.2455444335938
"2014-08-08",23,23.2900009155273,22.9200000762939,23.2399997711182,4478200,18.4359378814697
"2014-08-11",23.2900009155273,23.4500007629395,23.1800003051758,23.3199996948242,4204500,18.4994029998779
"2014-08-12",23.3299999237061,23.4899997711182,23.2199993133545,23.3400001525879,3943000,18.5152721405029
"2014-08-13",23.4300003051758,23.75,23.3799991607666,23.5799999237061,5749600,18.7056560516357
"2014-08-14",23.4500007629395,23.6499996185303,22.9500007629395,23,9829500,18.2455444335938
"2014-08-15",23.1000003814697,23.1800003051758,22.9099998474121,22.9899997711182,7052700,18.2376194000244
"2014-08-18",23.1800003051758,23.3299999237061,23.0599994659424,23.25,4663600,18.4438781738281
"2014-08-19",23.2600002288818,23.6900005340576,23.2199993133545,23.6900005340576,6655100,18.7929153442383
"2014-08-20",23.5799999237061,23.9799995422363,23.5,23.7900009155273,5867300,18.8722438812256
"2014-08-21",23.7999992370605,24.1000003814697,23.6499996185303,23.9899997711182,5015600,19.0309028625488
"2014-08-22",23.8700008392334,24.2099990844727,23.7800006866455,24.0499992370605,4155800,19.0785045623779
"2014-08-25",24.1399993896484,24.1800003051758,23.6200008392334,23.75,2794000,18.8405170440674
"2014-08-26",23.7900009155273,23.7999992370605,23.5,23.5100002288818,4511900,18.6501274108887
"2014-08-27",23.5400009155273,23.7099990844727,23.2099990844727,23.2299995422363,5167300,18.4280071258545
"2014-08-28",23.0799999237061,23.1900005340576,22.8999996185303,23.1800003051758,4385400,18.4678478240967
"2014-08-29",23.2600002288818,23.2700004577637,23.0100002288818,23.1900005340576,5745300,18.4758129119873
"2014-09-02",23.2099990844727,23.5699996948242,23.1599998474121,23.1900005340576,3804000,18.4758129119873
"2014-09-03",23.2299995422363,23.25,23.0300006866455,23.1200008392334,5231200,18.4200458526611
"2014-09-04",23.0699996948242,23.5100002288818,23.0100002288818,23.1700000762939,4143600,18.4598808288574
"2014-09-05",23.0599994659424,23.4200000762939,23.0599994659424,23.3299999237061,6294500,18.5873508453369
"2014-09-08",23.2000007629395,23.6000003814697,23.2000007629395,23.5100002288818,3888300,18.7307624816895
"2014-09-09",23.4899997711182,23.5499992370605,23.2999992370605,23.3500003814697,3507900,18.6032829284668
"2014-09-10",23.4400005340576,23.7600002288818,23.3999996185303,23.7399997711182,3244500,18.9140071868896
"2014-09-11",23.7199993133545,23.7199993133545,23.3099994659424,23.7000007629395,4044900,18.8821392059326
"2014-09-12",23.6299991607666,23.6299991607666,23.1299991607666,23.1599998474121,3854200,18.4519081115723
"2014-09-15",23.1299991607666,23.1399993896484,22.6000003814697,23.0300006866455,7200500,18.3483428955078
"2014-09-16",23.0100002288818,23.0100002288818,22.4899997711182,22.7999992370605,5942200,18.1650943756104
"2014-09-17",22.8400001525879,23.0200004577637,22.7399997711182,22.8199996948242,3942800,18.181022644043
"2014-09-18",22.8199996948242,22.9799995422363,22.7700004577637,22.7900009155273,4968300,18.1571235656738
"2014-09-19",22.8299999237061,22.9099998474121,22.5100002288818,22.6299991607666,13910400,18.0296535491943
"2014-09-22",22.6399993896484,22.8799991607666,22.5,22.6000003814697,3857800,18.0057506561279
"2014-09-23",22.6299991607666,22.7399997711182,22.5100002288818,22.5300006866455,4495800,17.9499797821045
"2014-09-24",22.5200004577637,22.6599998474121,22.4500007629395,22.5499992370605,3585400,17.9659099578857
"2014-09-25",22.5200004577637,22.5499992370605,22.0799999237061,22.1599998474121,4990800,17.6551971435547
"2014-09-26",22.1000003814697,22.2900009155273,22.0200004577637,22.2199993133545,3018600,17.7029972076416
"2014-09-29",22.0900001525879,22.2199993133545,21.8999996185303,22.1800003051758,3349400,17.6711311340332
"2014-09-30",22.25,22.2999992370605,22.0599994659424,22.1499996185303,4164800,17.6472263336182
"2014-10-01",22.1000003814697,22.1200008392334,21.6399993896484,21.6800003051758,7007900,17.2727718353271
"2014-10-02",21.6800003051758,22.0499992370605,21.6100006103516,21.9500007629395,2903200,17.4878845214844
"2014-10-03",22,22.2099990844727,21.9300003051758,22.0599994659424,2722800,17.5755195617676
"2014-10-06",22.0699996948242,22.0799999237061,21.6000003814697,21.6599998474121,3176200,17.2568397521973
"2014-10-07",21.6299991607666,21.7999992370605,21.25,21.2900009155273,5452400,16.9620590209961
"2014-10-08",21.0200004577637,21.2299995422363,20.4500007629395,21.2000007629395,9068200,16.890344619751
"2014-10-09",21.1200008392334,21.1200008392334,20.7299995422363,20.9400005340576,7302200,16.6832008361816
"2014-10-10",20.1200008392334,20.2000007629395,19.0300006866455,19.0400009155273,18728900,15.1694450378418
"2014-10-13",18.9599990844727,19.1000003814697,18.5499992370605,18.5699996948242,10167300,14.7949895858765
"2014-10-14",18.7299995422363,19.0799999237061,18.6800003051758,18.7700004577637,8181900,14.9543323516846
"2014-10-15",18.5400009155273,19.1700000762939,18.4099998474121,19.1299991607666,9634600,15.2411470413208
"2014-10-16",18.8299999237061,19.3799991607666,18.8299999237061,19.1900005340576,7666200,15.2889528274536
"2014-10-17",19.3799991607666,19.6299991607666,19.3099994659424,19.4799995422363,6120600,15.5200071334839
"2014-10-20",19.3700008392334,19.8999996185303,19.2800006866455,19.7999992370605,4820300,15.7749452590942
"2014-10-21",19.8500003814697,20.2600002288818,19.7600002288818,20.1800003051758,6056000,16.0776996612549
"2014-10-22",20.1100006103516,20.2000007629395,19.6599998474121,19.6800003051758,7058600,15.6793394088745
"2014-10-23",19.9099998474121,20.3700008392334,19.7800006866455,20.3199996948242,8248100,16.1892375946045
"2014-10-24",19.75,19.9300003051758,18.9599990844727,19,21215600,15.1375761032104
"2014-10-27",18.9899997711182,19.8199996948242,18.8099994659424,19.7199993133545,13511900,15.7112064361572
"2014-10-28",19.7399997711182,20.7800006866455,19.7299995422363,20.7099990844727,10626600,16.4999599456787
"2014-10-29",20.6499996185303,21.0300006866455,20.5200004577637,20.9599990844727,11885400,16.6991329193115
"2014-10-30",20.9500007629395,21.2299995422363,20.7999992370605,20.9699993133545,10288300,16.7070999145508
"2014-10-31",21.1800003051758,21.3099994659424,20.8400001525879,21.0699996948242,11697200,16.786771774292
"2014-11-03",21.0499992370605,21.1100006103516,20.8299999237061,21.0699996948242,6262600,16.786771774292
"2014-11-04",21.1200008392334,21.2299995422363,20.9500007629395,21.1900005340576,4573800,16.8823852539062
"2014-11-05",21.2600002288818,21.4699993133545,21.0900001525879,21.4300003051758,5069200,17.0735912322998
"2014-11-06",21.4500007629395,21.6700000762939,21.4099998474121,21.6100006103516,5634300,17.2170028686523
"2014-11-07",21.5499992370605,22,21.5499992370605,21.9099998474121,5231600,17.4560146331787
"2014-11-10",21.1800003051758,21.7000007629395,21.1800003051758,21.5,6225800,17.1293640136719
"2014-11-11",21.8600006103516,21.9500007629395,20.2199993133545,20.2800006866455,21582500,16.1573715209961
"2014-11-12",20.1800003051758,20.9599990844727,20.1299991607666,20.8700008392334,9857200,16.6274337768555
"2014-11-13",20.7999992370605,20.8500003814697,20.3500003814697,20.4500007629395,7385000,16.2928085327148
"2014-11-14",20.4099998474121,21.0200004577637,20.3999996185303,20.9899997711182,5634700,16.7230377197266
"2014-11-17",21.0400009155273,21.4300003051758,20.8799991607666,21.3299999237061,6537500,16.9939250946045
"2014-11-18",21.2700004577637,21.7099990844727,21.1900005340576,21.5799999237061,5535100,17.1930999755859
"2014-11-19",21.5100002288818,21.5400009155273,21.2900009155273,21.4599990844727,3808800,17.0974998474121
"2014-11-20",21.3500003814697,21.4899997711182,21.1800003051758,21.3899993896484,3879800,17.0417289733887
"2014-11-21",21.6299991607666,21.8500003814697,21.5300006866455,21.8500003814697,3685000,17.4082126617432
"2014-11-24",21.8400001525879,22.0799999237061,21.7199993133545,22.0499992370605,4000300,17.567554473877
"2014-11-25",22.0200004577637,22.2700004577637,22.0100002288818,22.2600002288818,4853600,17.73486328125
"2014-11-26",22.2299995422363,22.2900009155273,22.1200008392334,22.2000007629395,5056200,17.6870613098145
"2014-11-28",22.0699996948242,22.2800006866455,21.8999996185303,22.1599998474121,2035600,17.7350807189941
"2014-12-01",22.0900001525879,22.0900001525879,21.6700000762939,21.7600002288818,5173500,17.4149551391602
"2014-12-02",21.5799999237061,21.7000007629395,21.4099998474121,21.5300006866455,5902800,17.230884552002
"2014-12-03",21.6299991607666,22.3299999237061,21.5900001525879,22.3099994659424,5782200,17.8551292419434
"2014-12-04",22.2199993133545,22.2800006866455,22.0799999237061,22.2399997711182,3891100,17.7991065979004
"2014-12-05",22.1700000762939,22.3700008392334,22.0599994659424,22.3400001525879,4707600,17.8791370391846
"2014-12-08",22.2999992370605,22.2999992370605,21.6499996185303,21.7000007629395,8064500,17.3669395446777
"2014-12-09",21.4500007629395,21.8799991607666,21.3400001525879,21.8500003814697,4978600,17.4869842529297
"2014-12-10",21.7800006866455,21.8600006103516,21.3199996948242,21.4300003051758,9297900,17.1508464813232
"2014-12-11",21.5900001525879,21.7199993133545,21.3400001525879,21.3700008392334,4480200,17.1028366088867
"2014-12-12",21.2299995422363,21.3400001525879,21.0599994659424,21.1000003814697,4702300,16.8867473602295
"2014-12-15",21.2999992370605,21.5,21.1399993896484,21.2600002288818,8009700,17.0147914886475
"2014-12-16",21.1200008392334,21.6599998474121,21.0300006866455,21.3700008392334,6489900,17.1028366088867
"2014-12-17",21.3999996185303,21.5699996948242,21.2299995422363,21.4200000762939,5418800,17.14284324646
"2014-12-18",21.6900005340576,21.9099998474121,21.6800003051758,21.8999996185303,3909700,17.5269927978516
"2014-12-19",22.0599994659424,22.4799995422363,21.9799995422363,22.4799995422363,8698600,17.9911880493164
"2014-12-22",22.4300003051758,22.7099990844727,22.4200000762939,22.6599998474121,3255500,18.1352443695068
"2014-12-23",22.6700000762939,23.1000003814697,22.6399993896484,22.8099994659424,3970500,18.2552928924561
"2014-12-24",22.7900009155273,23.0400009155273,22.7800006866455,22.8299999237061,1338700,18.2712993621826
"2014-12-26",22.8700008392334,22.9799995422363,22.7199993133545,22.7299995422363,1982600,18.1912631988525
"2014-12-29",22.7299995422363,22.8500003814697,22.5799999237061,22.5900001525879,2569700,18.0792293548584
"2014-12-30",22.5799999237061,22.7900009155273,22.4599990844727,22.6700000762939,1809600,18.1432495117188
"2014-12-31",22.6900005340576,22.7299995422363,22.2800006866455,22.3199996948242,1884700,17.8631267547607
"2015-01-02",22.4599990844727,22.5799999237061,22.2399997711182,22.4500007629395,2086500,17.9671745300293
"2015-01-05",22.3199996948242,22.3299999237061,22.0699996948242,22.2000007629395,3806500,17.7670955657959
"2015-01-06",22.1900005340576,22.2199993133545,21.7399997711182,21.8899993896484,4322000,17.5189952850342
"2015-01-07",22.0100002288818,22.7199993133545,21.9200000762939,22.3799991607666,9811300,17.9111518859863
"2015-01-08",22.6100006103516,23.1000003814697,22.6000003814697,23.0300006866455,5419100,18.4313621520996
"2015-01-09",23.0300006866455,23.2099990844727,22.6800003051758,23.0499992370605,4157100,18.4473648071289
"2015-01-12",22.8500003814697,22.8500003814697,22.3899993896484,22.4500007629395,5407100,17.9671745300293
"2015-01-13",22.2999992370605,22.9300003051758,22.1499996185303,22.3999996185303,3540800,17.9271602630615
"2015-01-14",22.2000007629395,22.3400001525879,21.7299995422363,22.25,6340800,17.8071098327637
"2015-01-15",22.3199996948242,22.5499992370605,21.3199996948242,21.3899993896484,10812300,17.118839263916
"2015-01-16",21.3799991607666,21.6800003051758,21.2399997711182,21.6299991607666,3697100,17.3109073638916
"2015-01-20",21.7399997711182,21.8400001525879,21.4699993133545,21.7199993133545,2824500,17.3829460144043
"2015-01-21",21.5499992370605,21.8899993896484,21.3700008392334,21.8400001525879,2975200,17.4789848327637
"2015-01-22",21.5900001525879,22.0599994659424,21.5200004577637,22.0499992370605,1765400,17.647045135498
"2015-01-23",22.0400009155273,22.3799991607666,21.9699993133545,22.0100002288818,2143300,17.6150379180908
"2015-01-26",21.9799995422363,22.1599998474121,21.7600002288818,22.1499996185303,2149000,17.727071762085
"2015-01-27",21.8299999237061,22.0300006866455,21.7299995422363,21.8299999237061,5045200,17.4709796905518
"2015-01-28",23.3899993896484,23.5900001525879,22.6499996185303,22.6499996185303,11988700,18.1272411346436
"2015-01-29",22.7099990844727,22.9899997711182,22.4899997711182,22.7099990844727,6543100,18.1752643585205
"2015-01-30",22.6100006103516,23,22.5599994659424,22.7299995422363,8003100,18.1912631988525
"2015-02-02",22.7299995422363,22.8299999237061,22.1499996185303,22.5599994659424,5997100,18.055212020874
"2015-02-03",22.6900005340576,23.2800006866455,22.6900005340576,23.2199993133545,5460600,18.5834217071533
"2015-02-04",23.0599994659424,23.4799995422363,22.7000007629395,22.7399997711182,5677300,18.1992664337158
"2015-02-05",22.8299999237061,23.3400001525879,22.8199996948242,23.2399997711182,4228000,18.5994300842285
"2015-02-06",23.2399997711182,23.6100006103516,23.2399997711182,23.4300003051758,5029400,18.751485824585
"2015-02-09",23.2999992370605,23.4500007629395,23.1299991607666,23.1499996185303,2727700,18.5274028778076
"2015-02-10",23.2999992370605,23.3299999237061,22.8600006103516,23.1200008392334,3023300,18.5033893585205
"2015-02-11",23.1399993896484,23.3799991607666,23.1000003814697,23.2900009155273,4044000,18.6394462585449
"2015-02-12",23.4300003051758,23.9400005340576,23.4099998474121,23.6499996185303,4493400,18.927562713623
"2015-02-13",23.6399993896484,23.8999996185303,23.5799999237061,23.8400001525879,2504100,19.079626083374
"2015-02-17",23.8199996948242,23.9500007629395,23.6800003051758,23.9300003051758,2434200,19.1516494750977
"2015-02-18",23.8199996948242,23.8999996185303,23.6700000762939,23.75,2411700,19.0075931549072
"2015-02-19",23.7299995422363,24.0900001525879,23.6200008392334,24,3249400,19.207670211792
"2015-02-20",23.9300003051758,24.2199993133545,23.7600002288818,24.2000007629395,6472400,19.3677368164062
"2015-02-23",24.1299991607666,24.1399993896484,23.8899993896484,24.1299991607666,4457100,19.311710357666
"2015-02-24",24.1100006103516,24.6000003814697,24.0599994659424,24.4500007629395,7337200,19.5678176879883
"2015-02-25",24.4300003051758,24.5699996948242,24.3600006103516,24.5,4459500,19.6078338623047
"2015-02-26",24.3999996185303,24.5699996948242,23.9699993133545,24.1100006103516,3836700,19.2957096099854
"2015-02-27",23.9500007629395,24.1499996185303,23.8299999237061,23.9099998474121,4424400,19.2153377532959
"2015-03-02",23.9099998474121,24.1399993896484,23.6599998474121,24.0100002288818,4595700,19.2957096099854
"2015-03-03",23.7999992370605,23.9400005340576,23.6399993896484,23.8799991607666,3777100,19.1912326812744
"2015-03-04",23.8500003814697,23.8500003814697,23.2099990844727,23.2099990844727,5087600,18.6527824401855
"2015-03-05",23.3199996948242,23.5400009155273,23.0900001525879,23.1499996185303,3831700,18.6045665740967
"2015-03-06",23.0799999237061,23.5699996948242,23.0699996948242,23.5699996948242,11625300,18.9420986175537
"2015-03-09",24.3700008392334,24.4899997711182,23.7999992370605,23.9200000762939,9509700,19.2233791351318
"2015-03-10",23.75,23.8400001525879,23.3799991607666,23.3799991607666,4574500,18.7894077301025
"2015-03-11",23.3999996185303,23.6299991607666,23.3999996185303,23.4300003051758,4231000,18.82958984375
"2015-03-12",23.4300003051758,23.7099990844727,23.3899993896484,23.5699996948242,3322500,18.9420986175537
"2015-03-13",23.5200004577637,23.5499992370605,23.1399993896484,23.4300003051758,3080700,18.82958984375
"2015-03-16",23.1100006103516,23.7299995422363,23.0599994659424,23.6599998474121,5093900,19.0144271850586
"2015-03-17",23.3199996948242,23.6700000762939,23.3099994659424,23.5,4483700,18.8858432769775
"2015-03-18",23.5,23.9300003051758,23.4699993133545,23.7700004577637,4478700,19.1028232574463
"2015-03-19",23.6399993896484,23.9099998474121,23.6399993896484,23.6499996185303,3724600,19.0063953399658
"2015-03-20",23.7800006866455,23.9899997711182,23.6700000762939,23.6800003051758,5766100,19.0305023193359
"2015-03-23",23.75,24.0100002288818,23.6800003051758,23.8500003814697,2729900,19.167121887207
"2015-03-24",23.7800006866455,23.8899993896484,23.3999996185303,23.3999996185303,6038900,18.8054809570312
"2015-03-25",23.4200000762939,23.5,22.7000007629395,22.7099990844727,4228200,18.250955581665
"2015-03-26",22.5499992370605,22.5599994659424,22.1299991607666,22.3099994659424,6027200,17.9294910430908
"2015-03-27",22.2999992370605,22.4699993133545,22.1900005340576,22.2900009155273,4001700,17.9134273529053
"2015-03-30",22.4699993133545,22.6200008392334,22.2099990844727,22.5300006866455,4450000,18.1062984466553
"2015-03-31",22.4500007629395,22.6700000762939,22.4300003051758,22.5799999237061,3940300,18.1464862823486
"2015-04-01",22.5,22.6299991607666,22.2099990844727,22.5,3832600,18.0821857452393
"2015-04-02",22.5100002288818,22.6800003051758,22.4300003051758,22.5799999237061,3644900,18.1464862823486
"2015-04-06",22.4899997711182,22.7399997711182,22.3199996948242,22.7000007629395,6025200,18.2429180145264
"2015-04-07",22.7299995422363,23.6599998474121,22.7000007629395,23.4200000762939,6326500,18.8215484619141
"2015-04-08",23.4200000762939,23.6200008392334,23.25,23.3400001525879,7304600,18.7572612762451
"2015-04-09",23.3700008392334,23.7299995422363,23.2600002288818,23.6700000762939,5063000,19.0224647521973
"2015-04-10",23.7600002288818,23.8600006103516,23.6100006103516,23.7700004577637,3746300,19.1028232574463
"2015-04-13",23.7700004577637,23.9500007629395,23.5900001525879,23.6000003814697,3587900,18.9662113189697
"2015-04-14",23.7800006866455,24.1900005340576,23.7199993133545,23.9899997711182,8376600,19.2796306610107
"2015-04-15",24.3799991607666,24.4799995422363,24.0900001525879,24.3799991607666,10147500,19.5930595397949
"2015-04-16",24.2700004577637,24.4899997711182,24.1800003051758,24.2900009155273,5969400,19.5207290649414
"2015-04-17",24.0499992370605,24.1000003814697,23.5499992370605,23.7299995422363,6149100,19.0706768035889
"2015-04-20",23.8999996185303,24.1599998474121,23.7399997711182,24.1399993896484,3204100,19.400182723999
"2015-04-21",24.1499996185303,24.2900009155273,23.9300003051758,24.1700000762939,4276100,19.4242916107178
"2015-04-22",24.25,24.4500007629395,23.7800006866455,24.3899993896484,5181900,19.601095199585
"2015-04-23",24.1299991607666,24.2399997711182,23.6200008392334,24,9061800,19.2876663208008
"2015-04-24",25.7000007629395,26.2700004577637,25.6700000762939,26.1399993896484,18566600,21.0074844360352
"2015-04-27",26.1800003051758,26.6399993896484,26.0400009155273,26.4400005340576,9979300,21.2485809326172
"2015-04-28",26.2999992370605,26.9300003051758,26.1499996185303,26.8299999237061,6954100,21.5620098114014
"2015-04-29",26.6599998474121,26.8299999237061,26.3500003814697,26.6299991607666,6384300,21.4012718200684
"2015-04-30",26.4599990844727,26.7000007629395,26.2800006866455,26.4300003051758,3959200,21.2405452728271
"2015-05-01",26.7000007629395,27,26.7000007629395,26.9099998474121,5920100,21.6263027191162
"2015-05-04",26.8999996185303,27.0900001525879,26.8700008392334,27.0699996948242,3973700,21.7548828125
"2015-05-05",26.9899997711182,27.1900005340576,26.6200008392334,26.6800003051758,5360500,21.4414596557617
"2015-05-06",26.8400001525879,27.0599994659424,26.5100002288818,26.6700000762939,4718600,21.4334201812744
"2015-05-07",26.7099990844727,26.8899993896484,26.6599998474121,26.7299995422363,3343500,21.4816417694092
"2015-05-08",26.9500007629395,27.2299995422363,26.9400005340576,26.9799995422363,4197100,21.6825542449951
"2015-05-11",27.0200004577637,27.2800006866455,26.9699993133545,27.0900001525879,4597900,21.7709560394287
"2015-05-12",27.3600006103516,27.3799991607666,26.7999992370605,27.0499992370605,4882700,21.7388095855713
"2015-05-13",27.1700000762939,27.2999992370605,27.0900001525879,27.1599998474121,3682700,21.8272132873535
"2015-05-14",27.2299995422363,27.4400005340576,27.1700000762939,27.4400005340576,3529600,22.0522384643555
"2015-05-15",27.4500007629395,27.4699993133545,27.1200008392334,27.3199996948242,3546600,21.9557991027832
"2015-05-18",27.3500003814697,27.6900005340576,27.2700004577637,27.6200008392334,3685400,22.1968898773193
"2015-05-19",27.6700000762939,27.7000007629395,27.3600006103516,27.5300006866455,3720600,22.1245651245117
"2015-05-20",27.5100002288818,27.7399997711182,27.3799991607666,27.6000003814697,3277400,22.1808185577393
"2015-05-21",27.5499992370605,27.6599998474121,27.2299995422363,27.5900001525879,3318100,22.1727867126465
"2015-05-22",27.5900001525879,27.6700000762939,27.3199996948242,27.6000003814697,2977700,22.1808185577393
"2015-05-26",27.4599990844727,27.4599990844727,26.8700008392334,26.9799995422363,4404700,21.6825542449951
"2015-05-27",27.25,28.2600002288818,27.25,27.8099994659424,10933400,22.3495864868164
"2015-05-28",27.8400001525879,27.9300003051758,27.6100006103516,27.6499996185303,5143600,22.2209987640381
"2015-05-29",27.5400009155273,28,27.5400009155273,27.7999992370605,8199200,22.4226493835449
"2015-06-01",27.3299999237061,27.5499992370605,26.6499996185303,27.0599994659424,8273300,21.8257808685303
"2015-06-02",27.0699996948242,27.4200000762939,27.0599994659424,27.25,3735400,21.9790287017822
"2015-06-03",27.3600006103516,27.5,27.2299995422363,27.3799991607666,3979500,22.0838851928711
"2015-06-04",27.3799991607666,27.4699993133545,27.0699996948242,27.1499996185303,3415400,21.8983764648438
"2015-06-05",27.1200008392334,27.5200004577637,27.0300006866455,27.3799991607666,3447700,22.0838851928711
"2015-06-08",27.4200000762939,27.5599994659424,27.0300006866455,27.1800003051758,2741900,21.9225730895996
"2015-06-09",27.2399997711182,27.4500007629395,27,27.3999996185303,3662300,22.1000213623047
"2015-06-10",27.5200004577637,27.7399997711182,27.5100002288818,27.6800003051758,3447600,22.3258590698242
"2015-06-11",27.7999992370605,28.1100006103516,27.7700004577637,27.9200000762939,3626400,22.5194339752197
"2015-06-12",27.6900005340576,27.7600002288818,27.3700008392334,27.3899993896484,3577200,22.0919589996338
"2015-06-15",27.1200008392334,27.2199993133545,26.7199993133545,27.1800003051758,4614700,21.9225730895996
"2015-06-16",27.1700000762939,27.5100002288818,27.0900001525879,27.4400005340576,3892800,22.1322746276855
"2015-06-17",27.5400009155273,27.5900001525879,27.1100006103516,27.4200000762939,4931800,22.1161479949951
"2015-06-18",27.9599990844727,28.1000003814697,27.4500007629395,27.8899993896484,6995400,22.4952373504639
"2015-06-19",27.8999996185303,27.9099998474121,27.1800003051758,27.2600002288818,8004800,21.9870929718018
"2015-06-22",26.8899993896484,27.1800003051758,26.6599998474121,27.0200004577637,8598300,21.7935237884521
"2015-06-23",27.0400009155273,27.2000007629395,26.9300003051758,27.1900005340576,4089500,21.9306392669678
"2015-06-24",27.1499996185303,27.2999992370605,26.7900009155273,26.8799991607666,4820100,21.6805973052979
"2015-06-25",26.8199996948242,27.1200008392334,26.7800006866455,26.9599990844727,3403800,21.7451229095459
"2015-06-26",26.9300003051758,26.9300003051758,26.3199996948242,26.5900001525879,6455200,21.4466972351074
"2015-06-29",26.3199996948242,26.4699993133545,26.0300006866455,26.1100006103516,4607300,21.0595436096191
"2015-06-30",26.2800006866455,26.2999992370605,25.9599990844727,25.9699993133545,4493500,20.9466228485107
"2015-07-01",26.3199996948242,26.4400005340576,26.0699996948242,26.2999992370605,3708800,21.2127895355225
"2015-07-02",26.3400001525879,26.3899993896484,25.9899997711182,26.1100006103516,4327400,21.0595436096191
"2015-07-06",25.8999996185303,25.9099998474121,25.5100002288818,25.75,5210800,20.769172668457
"2015-07-07",25.7700004577637,25.9699993133545,25.0900001525879,25.8899993896484,4510900,20.8820972442627
"2015-07-08",25.7000007629395,25.8999996185303,25.4899997711182,25.6100006103516,4803200,20.6562576293945
"2015-07-09",26.0100002288818,26.2099990844727,25.6100006103516,25.7099990844727,5845300,20.7369136810303
"2015-07-10",26,26.25,25.9200000762939,26.1499996185303,4682200,21.0918064117432
"2015-07-13",26.2099990844727,26.2999992370605,25.9799995422363,26.1399993896484,3566800,21.0837383270264
"2015-07-14",26.1599998474121,26.2700004577637,25.9099998474121,26.0599994659424,5192100,21.0192108154297
"2015-07-15",26.0499992370605,26.3799991607666,26.0200004577637,26.1499996185303,2929300,21.0918064117432
"2015-07-16",26.2700004577637,26.5499992370605,26.2000007629395,26.3500003814697,3645900,21.2531204223633
"2015-07-17",26.4400005340576,26.5400009155273,26.1800003051758,26.3899993896484,3261500,21.2853813171387
"2015-07-20",26.3999996185303,26.5599994659424,26.2999992370605,26.3600006103516,6132800,21.2611846923828
"2015-07-21",26.2900009155273,26.5900001525879,26.1499996185303,26.3400001525879,3936000,21.2450485229492
"2015-07-22",26.0499992370605,26.1900005340576,25.8500003814697,26.1900005340576,4267400,21.1240692138672
"2015-07-23",26.3899993896484,26.6100006103516,26.3400001525879,26.4899997711182,5959700,21.3660373687744
"2015-07-24",28.6299991607666,29.1299991607666,27.3700008392334,27.5400009155273,35123900,22.2129364013672
