"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2013-08-26",19.7299995422363,19.8899993896484,19.4699993133545,19.5200004577637,6332200,15.4849214553833
"2013-08-27",19.3700008392334,19.3799991607666,18.8899993896484,18.9500007629395,5678700,15.0327491760254
"2013-08-28",18.9699993133545,19.2099990844727,18.9400005340576,19.0100002288818,3603100,15.0803422927856
"2013-08-29",18.9899997711182,19.1900005340576,18.8199996948242,18.8700008392334,4104100,14.9692831039429
"2013-08-30",18.9400005340576,19.1100006103516,18.7099990844727,18.8999996185303,5394100,14.9930810928345
"2013-09-03",19.1100006103516,19.5400009155273,19.1100006103516,19.4500007629395,6630500,15.4293956756592
"2013-09-04",19.5499992370605,20.7999992370605,19.4599990844727,20.7199993133545,10998300,16.4368648529053
"2013-09-05",20.6900005340576,20.7900009155273,20.4099998474121,20.5,3629100,16.2623405456543
"2013-09-06",20.6499996185303,21.0200004577637,20.4799995422363,20.8299999237061,4759300,16.5241241455078
"2013-09-09",20.9300003051758,20.9899997711182,20.6800003051758,20.8700008392334,3304800,16.5558528900146
"2013-09-10",20.9599990844727,21.2000007629395,20.8600006103516,21.1499996185303,3446600,16.7779769897461
"2013-09-11",21.1000003814697,21.5599994659424,21.1000003814697,21.4099998474121,3846900,16.9842357635498
"2013-09-12",21.4500007629395,21.5799999237061,21.1399993896484,21.1599998474121,3687800,16.7859058380127
"2013-09-13",21.2399997711182,21.2800006866455,20.9400005340576,21.0200004577637,3550100,16.6748542785645
"2013-09-16",21.2099990844727,21.25,20.9799995422363,21.0599994659424,3974400,16.706579208374
"2013-09-17",21.0799999237061,21.4400005340576,20.9899997711182,21.4200000762939,6257100,16.9921569824219
"2013-09-18",21.3700008392334,21.7600002288818,21.3600006103516,21.6599998474121,5278400,17.1825485229492
"2013-09-19",21.6599998474121,21.7900009155273,21.3700008392334,21.4200000762939,3325200,16.9921569824219
"2013-09-20",21.4400005340576,21.5,20.9099998474121,20.9899997711182,5403000,16.6510467529297
"2013-09-23",21.0400009155273,21.0599994659424,20.4200000762939,20.5100002288818,9362300,16.2702770233154
"2013-09-24",20.2299995422363,20.4099998474121,20.0599994659424,20.2000007629395,8774100,16.024356842041
"2013-09-25",20.2099990844727,20.2600002288818,20.0200004577637,20.1000003814697,4122700,15.9450273513794
"2013-09-26",20.1800003051758,20.7099990844727,20.1000003814697,20.1499996185303,3720000,15.9846887588501
"2013-09-27",20.1100006103516,20.2299995422363,19.8500003814697,19.9500007629395,3823600,15.8260335922241
"2013-09-30",19.7600002288818,20.1800003051758,19.6499996185303,19.8600006103516,4302500,15.7546424865723
"2013-10-01",20.1100006103516,20.4500007629395,19.9200000762939,20.1499996185303,7529100,15.9846887588501
"2013-10-02",19.9799995422363,20.2999992370605,19.9699993133545,20.1800003051758,3852400,16.0084896087646
"2013-10-03",20.0900001525879,20.4300003051758,19.9400005340576,20.1299991607666,5489100,15.9688215255737
"2013-10-04",20.1299991607666,20.9699993133545,20.0599994659424,20.8500003814697,5624400,16.5399951934814
"2013-10-07",20.6599998474121,20.8500003814697,20.5300006866455,20.5599994659424,3568600,16.3099384307861
"2013-10-08",20.5499992370605,20.7700004577637,20.1599998474121,20.3799991607666,4771500,16.1671504974365
"2013-10-09",20.4799995422363,20.5499992370605,19.5400009155273,20.0100002288818,6641700,15.8736295700073
"2013-10-10",20.2099990844727,20.3199996948242,19.9300003051758,20.0100002288818,7231800,15.8736295700073
"2013-10-11",19.9500007629395,20.2999992370605,19.9300003051758,20.1800003051758,4180500,16.0084896087646
"2013-10-14",20.0699996948242,20.6100006103516,20.0200004577637,20.6100006103516,3006400,16.3496036529541
"2013-10-15",20.5200004577637,20.6000003814697,20.0499992370605,20.0699996948242,3513200,15.9212255477905
"2013-10-16",20.6000003814697,21.1499996185303,20.5799999237061,21.0300006866455,8236500,16.6827774047852
"2013-10-17",20.8700008392334,20.8999996185303,20.5400009155273,20.6800003051758,4724900,16.4051265716553
"2013-10-18",20.9400005340576,20.9500007629395,20.6499996185303,20.8199996948242,4333200,16.5161914825439
"2013-10-21",20.7800006866455,20.9200000762939,20.6900005340576,20.8500003814697,3342900,16.5399951934814
"2013-10-22",20.3400001525879,21.3999996185303,20.2600002288818,20.3600006103516,12302200,16.1512813568115
"2013-10-23",20.1000003814697,20.1399993896484,19,19.0499992370605,18849700,15.1120748519897
"2013-10-24",19.0300006866455,19.1800003051758,18.5200004577637,18.5900001525879,13353400,14.7471647262573
"2013-10-25",18.75,18.9200000762939,18.5499992370605,18.7000007629395,8565100,14.8344287872314
"2013-10-28",18.7099990844727,18.9200000762939,18.6200008392334,18.8500003814697,6864200,14.9534225463867
"2013-10-29",18.9799995422363,19.1200008392334,18.8999996185303,19,4165800,15.072416305542
"2013-10-30",19.0400009155273,19.1499996185303,18.5799999237061,18.6800003051758,5169800,14.8185634613037
"2013-10-31",18.6599998474121,18.7600002288818,18.5599994659424,18.6399993896484,4589800,14.7868309020996
"2013-11-01",18.6800003051758,18.7299995422363,18.3600006103516,18.4799995422363,4476000,14.6599063873291
"2013-11-04",18.5699996948242,18.7299995422363,18.4200000762939,18.4699993133545,4590700,14.6519718170166
"2013-11-05",18.4200000762939,18.7000007629395,18.3899993896484,18.5599994659424,3592600,14.723370552063
"2013-11-06",18.5799999237061,18.7600002288818,18.5100002288818,18.7099990844727,3974200,14.8423595428467
"2013-11-07",18.7199993133545,18.8400001525879,18.6000003814697,18.6800003051758,6694900,14.8185634613037
"2013-11-08",18.6900005340576,19.2700004577637,18.6399993896484,19.2700004577637,5699900,15.286602973938
"2013-11-11",19.2700004577637,19.2999992370605,18.8500003814697,19.0699996948242,5479900,15.1279449462891
"2013-11-12",19.0599994659424,19.6599998474121,19.0300006866455,19.6000003814697,5713800,15.5483856201172
"2013-11-13",19.4599990844727,19.5599994659424,19.1599998474121,19.2900009155273,8011300,15.3024682998657
"2013-11-14",18.6200008392334,19.4099998474121,18.6000003814697,19.3999996185303,14097700,15.3897275924683
"2013-11-15",19.4400005340576,20.1100006103516,19.3999996185303,19.8400001525879,15241900,15.7387714385986
"2013-11-18",19.8600006103516,19.8899993896484,19.5599994659424,19.5900001525879,5329200,15.5404491424561
"2013-11-19",19.5599994659424,19.5799999237061,19.2199993133545,19.3999996185303,14186100,15.3897275924683
"2013-11-20",19.4899997711182,20.0100002288818,19.4599990844727,19.8999996185303,12241900,15.7863731384277
"2013-11-21",19.9500007629395,20.1599998474121,19.7800006866455,20.1299991607666,10160700,15.9688215255737
"2013-11-22",20.1599998474121,20.7199993133545,20.1000003814697,20.5599994659424,10905700,16.3099384307861
"2013-11-25",20.6100006103516,20.6100006103516,20.1800003051758,20.4899997711182,8021400,16.2544097900391
"2013-11-26",20.4899997711182,20.5400009155273,20.1800003051758,20.1900005340576,10249900,16.0164203643799
"2013-11-27",20.2999992370605,20.4599990844727,20.25,20.3400001525879,8596300,16.1354141235352
"2013-11-29",20.3400001525879,20.4500007629395,20.2700004577637,20.2700004577637,2611100,16.0798854827881
"2013-12-02",20.2700004577637,20.4099998474121,20.1100006103516,20.3099994659424,4954200,16.1116180419922
"2013-12-03",20.2299995422363,20.5400009155273,20.1599998474121,20.3700008392334,10438900,16.159215927124
"2013-12-04",20.2299995422363,20.8899993896484,20.2000007629395,20.8400001525879,10695100,16.532054901123
"2013-12-05",20.8799991607666,21.4699993133545,20.7900009155273,21.3500003814697,12171400,16.9366321563721
"2013-12-06",21.5,21.7700004577637,21.2600002288818,21.6700000762939,16086200,17.1904850006104
"2013-12-09",21.6800003051758,22.0200004577637,21.6200008392334,21.6800003051758,11273500,17.1984214782715
"2013-12-10",21.5900001525879,21.9099998474121,21.3799991607666,21.5900001525879,7698400,17.1270160675049
"2013-12-11",21.5400009155273,21.8099994659424,21.2800006866455,21.3199996948242,7338000,16.9128341674805
"2013-12-12",21.3099994659424,21.3099994659424,20.5699996948242,20.6399993896484,10518400,16.3733901977539
"2013-12-13",20.7900009155273,20.8700008392334,20.5799999237061,20.6700000762939,6037000,16.3972015380859
"2013-12-16",20.8099994659424,21.1399993896484,20.7600002288818,21.0400009155273,6579100,16.6907176971436
"2013-12-17",21.0100002288818,21.3199996948242,20.9500007629395,20.9599990844727,5566600,16.627254486084
"2013-12-18",20.9200000762939,21.2999992370605,20.7099990844727,21.2900009155273,8556400,16.8890361785889
"2013-12-19",21.2299995422363,21.4200000762939,21.1800003051758,21.2000007629395,6896000,16.8176403045654
"2013-12-20",21.2900009155273,21.8099994659424,21.2399997711182,21.7700004577637,11847300,17.2698078155518
"2013-12-23",21.8400001525879,21.9200000762939,21.6299991607666,21.6800003051758,6009000,17.1984214782715
"2013-12-24",21.4699993133545,21.8899993896484,21.4699993133545,21.8099994659424,2733000,17.3015403747559
"2013-12-26",21.8600006103516,22,21.8099994659424,21.9099998474121,2942800,17.3808727264404
"2013-12-27",21.9400005340576,22.2999992370605,21.9099998474121,22.2199993133545,3647100,17.6267852783203
"2013-12-30",22.2000007629395,22.6900005340576,22.1299991607666,22.5300006866455,5465600,17.8727111816406
"2013-12-31",22.5799999237061,22.7099990844727,22.4599990844727,22.5699996948242,3299500,17.9044418334961
"2014-01-02",22.5699996948242,22.6499996185303,22.2800006866455,22.4799995422363,5653500,17.8330459594727
"2014-01-03",22.5499992370605,22.8199996948242,22.3999996185303,22.7700004577637,4879800,18.0630989074707
"2014-01-06",22.7700004577637,22.8999996185303,22.6100006103516,22.6200008392334,8412800,17.9441051483154
"2014-01-07",22.6900005340576,22.7900009155273,22.4099998474121,22.6599998474121,10464500,17.9758415222168
"2014-01-08",22.7000007629395,22.9799995422363,22.6499996185303,22.9200000762939,12018700,18.1820907592773
"2014-01-09",22.9400005340576,22.9500007629395,22.5200004577637,22.8299999237061,12526500,18.1106929779053
"2014-01-10",22.9200000762939,23.9300003051758,22.5400009155273,23.5400009155273,20688700,18.6739311218262
"2014-01-13",25.0699996948242,25.9599990844727,24.7999992370605,25.3199996948242,36753200,20.0859775543213
"2014-01-14",25.6399993896484,25.6900005340576,25.0699996948242,25.4200000762939,12088900,20.1652984619141
"2014-01-15",25.3700008392334,25.9599990844727,25.3700008392334,25.8799991607666,6847800,20.530216217041
"2014-01-16",25.7999992370605,25.9599990844727,25.7099990844727,25.7900009155273,3798600,20.4588203430176
"2014-01-17",25.8500003814697,26.0300006866455,25.6599998474121,26,6603600,20.6254081726074
"2014-01-21",26.1100006103516,26.5200004577637,25.8700008392334,26.0300006866455,5969800,20.649206161499
"2014-01-22",26.1599998474121,26.25,25.7800006866455,26.1800003051758,5579900,20.7681999206543
"2014-01-23",25.9300003051758,26.3600006103516,25.6900005340576,26.0100002288818,12223800,20.6333389282227
"2014-01-24",27.6399993896484,28.75,27.5499992370605,27.7199993133545,38419000,21.9898643493652
"2014-01-27",27.7999992370605,28.0400009155273,27.4699993133545,27.9200000762939,13621000,22.1485176086426
"2014-01-28",27.3700008392334,27.5900001525879,27.1100006103516,27.5100002288818,10868800,21.8232669830322
"2014-01-29",27.3199996948242,28,27.2999992370605,27.7299995422363,9525300,21.9977912902832
"2014-01-30",28.0300006866455,28.0300006866455,27.4799995422363,27.8700008392334,6548100,22.108850479126
"2014-01-31",27.3700008392334,27.5900001525879,26.5599994659424,26.6100006103516,16100200,21.1093063354492
"2014-02-03",26.3899993896484,26.9799995422363,26.2299995422363,26.3500003814697,11248200,20.9030590057373
"2014-02-04",26.4799995422363,26.9599990844727,26.3700008392334,26.7600002288818,8717100,21.2283096313477
"2014-02-05",26.7000007629395,26.9300003051758,26.1800003051758,26.7800006866455,7458200,21.2441749572754
"2014-02-06",26.9200000762939,27.5200004577637,26.8799991607666,27.0100002288818,6092600,21.4266242980957
"2014-02-07",26.9799995422363,27.2700004577637,26.7900009155273,27.25,7409500,21.6170120239258
"2014-02-10",27.1599998474121,27.7700004577637,27.1399993896484,27.7299995422363,7966100,21.9977912902832
"2014-02-11",27.6700000762939,27.7999992370605,27.3799991607666,27.6599998474121,5553200,21.9422626495361
"2014-02-12",27.5100002288818,27.8500003814697,26.9699993133545,27.1000003814697,8012200,21.4980220794678
"2014-02-13",26.8500003814697,27.4799995422363,26.8199996948242,27.4699993133545,8817900,21.7915306091309
"2014-02-14",27.5100002288818,27.6700000762939,27.3199996948242,27.4200000762939,5299300,21.7518711090088
"2014-02-18",27.3299999237061,27.7900009155273,27.1499996185303,27.4599990844727,5832000,21.7836074829102
"2014-02-19",27.3899993896484,27.5,27.0799999237061,27.2000007629395,6197400,21.5773448944092
"2014-02-20",27.4799995422363,28.3899993896484,27.1800003051758,27.4099998474121,18045100,21.7439365386963
"2014-02-21",28.0100002288818,28.1399993896484,27.6000003814697,27.9500007629395,17581700,22.1723136901855
"2014-02-24",27.5400009155273,28.0400009155273,26.6200008392334,27.5799999237061,10857400,21.8787975311279
"2014-02-25",27.6200008392334,27.8299999237061,27.0300006866455,27.0900001525879,6697300,21.4900856018066
"2014-02-26",26.7199993133545,27.1100006103516,26.7000007629395,26.8899993896484,6603000,21.3314323425293
"2014-02-27",26.8700008392334,27.1000003814697,26.7700004577637,27.0100002288818,5623500,21.4266242980957
"2014-02-28",26.9899997711182,27.1499996185303,26.2800006866455,26.7399997711182,15813600,21.212438583374
"2014-03-03",26.5300006866455,26.6900005340576,26.2800006866455,26.4899997711182,5277600,21.0141162872314
"2014-03-04",26.5599994659424,26.6900005340576,26.1200008392334,26.2600002288818,13212000,20.8316593170166
"2014-03-05",26.3500003814697,26.6200008392334,26.2700004577637,26.3700008392334,6307600,20.9189186096191
"2014-03-06",26.4899997711182,26.7199993133545,26.3700008392334,26.4400005340576,5732900,20.9744548797607
"2014-03-07",26.4500007629395,26.6200008392334,26.1499996185303,26.2600002288818,7407000,20.8316593170166
"2014-03-10",26.2800006866455,26.4799995422363,25.9500007629395,26.2800006866455,7506800,20.8475284576416
"2014-03-11",26.2399997711182,26.4099998474121,25.3299999237061,25.3899993896484,14671100,20.1415061950684
"2014-03-12",25.3799991607666,25.6399993896484,25.2099990844727,25.4799995422363,11688000,20.2128982543945
"2014-03-13",25.5599994659424,25.6700000762939,25.0900001525879,25.1100006103516,7386400,19.9193840026855
"2014-03-14",25.1299991607666,25.7900009155273,25.1100006103516,25.6200008392334,7558800,20.3239612579346
"2014-03-17",25.2000007629395,25.4699993133545,25.1599998474121,25.3600006103516,9719400,20.1177062988281
"2014-03-18",25.3899993896484,25.9599990844727,25.3500003814697,25.9099998474121,5548000,20.554012298584
"2014-03-19",26.2900009155273,26.6399993896484,26.2000007629395,26.4500007629395,7602500,20.982385635376
"2014-03-20",26.1599998474121,26.7900009155273,26.1499996185303,26.4699993133545,4851400,20.9982490539551
"2014-03-21",26.7199993133545,26.7999992370605,25.9099998474121,25.9599990844727,7848000,20.593677520752
"2014-03-24",25.9300003051758,26.1800003051758,25.6000003814697,25.8299999237061,5614800,20.490550994873
"2014-03-25",25.9300003051758,26.3999996185303,25.8400001525879,26.2000007629395,5513800,20.7840690612793
"2014-03-26",26.2600002288818,26.3700008392334,25.6700000762939,25.7000007629395,5709500,20.3874263763428
"2014-03-27",25.6499996185303,25.9400005340576,25.3199996948242,25.3299999237061,4694000,20.0939044952393
"2014-03-28",25.3700008392334,25.9300003051758,25.3299999237061,25.6200008392334,4239900,20.3239612579346
"2014-03-31",25.6599998474121,26,25.6499996185303,25.7600002288818,4030700,20.4350204467773
"2014-04-01",25.8600006103516,26.5400009155273,25.8600006103516,26.4300003051758,5957300,20.9665241241455
"2014-04-02",26.4300003051758,26.5799999237061,26.2600002288818,26.3500003814697,3812200,20.9030590057373
"2014-04-03",26.3199996948242,26.8799991607666,26.2800006866455,26.7999992370605,6303000,21.2600440979004
"2014-04-04",26.8400001525879,26.8799991607666,25.8199996948242,25.8999996185303,7460400,20.5460777282715
"2014-04-07",25.75,25.7900009155273,25.1900005340576,25.3299999237061,8463100,20.0939044952393
"2014-04-08",25.3299999237061,25.5300006866455,25.0200004577637,25.25,8225300,20.030445098877
"2014-04-09",25.3700008392334,25.4899997711182,24.9500007629395,25.3099994659424,8534300,20.0780410766602
"2014-04-10",25.4799995422363,25.4799995422363,24.8400001525879,24.8500003814697,7647000,19.7131233215332
"2014-04-11",24.7999992370605,25.0400009155273,24.2800006866455,24.2900009155273,8927900,19.2688961029053
"2014-04-14",24.4699993133545,24.8700008392334,24.2099990844727,24.6900005340576,7932400,19.5862064361572
"2014-04-15",24.8099994659424,24.9500007629395,24.1800003051758,24.8899993896484,7184000,19.7448577880859
"2014-04-16",25,25.5,24.8600006103516,25.0499992370605,7926600,19.8717918395996
"2014-04-17",25.0200004577637,25.3199996948242,24.8600006103516,25.1700000762939,9636900,19.9669742584229
"2014-04-21",25.1000003814697,25.6000003814697,25.0200004577637,25.4200000762939,5225800,20.1652984619141
"2014-04-22",25.5699996948242,26.1299991607666,25.3700008392334,25.8899993896484,9651800,20.538143157959
"2014-04-23",25.3999996185303,25.4099998474121,24.4500007629395,24.8600006103516,18234600,19.721061706543
"2014-04-24",25.1900005340576,25.4200000762939,24.6200008392334,25.2399997711182,12027100,20.0225124359131
"2014-04-25",25.1200008392334,25.1599998474121,24.4799995422363,24.4799995422363,7907100,19.4196147918701
"2014-04-28",24.6100006103516,24.7099990844727,23.8099994659424,24.0300006866455,10258900,19.0626392364502
"2014-04-29",24.1000003814697,24.4599990844727,24.1000003814697,24.2800006866455,6498700,19.2609596252441
"2014-04-30",24.2800006866455,24.75,24.2099990844727,24.6900005340576,6353400,19.5862064361572
"2014-05-01",24.7399997711182,25.25,24.6700000762939,24.9099998474121,5829100,19.7607307434082
"2014-05-02",24.9099998474121,25.1200008392334,24.7399997711182,24.75,5106300,19.6337985992432
"2014-05-05",24.6399993896484,24.8999996185303,24.5300006866455,24.7999992370605,3811500,19.6734638214111
"2014-05-06",24.7299995422363,24.9200000762939,24.5499992370605,24.6000003814697,4127100,19.5148105621338
"2014-05-07",24.5900001525879,24.7000007629395,24.2700004577637,24.6700000762939,4955500,19.5703411102295
"2014-05-08",24.6599998474121,25.1499996185303,24.5400009155273,24.6399993896484,4703900,19.546537399292
"2014-05-09",24.6299991607666,24.6700000762939,24.25,24.6000003814697,3959300,19.5148105621338
"2014-05-12",24.7399997711182,25.1200008392334,24.7099990844727,24.7800006866455,4097600,19.657600402832
"2014-05-13",24.8099994659424,24.9400005340576,24.6599998474121,24.8700008392334,5661200,19.7290000915527
"2014-05-14",24.8400001525879,25.0499992370605,24.4599990844727,24.6100006103516,7970200,19.5227432250977
"2014-05-15",24.9699993133545,25.1100006103516,24.4699993133545,24.7099990844727,6654300,19.602071762085
"2014-05-16",24.7299995422363,24.75,24.2999992370605,24.4099998474121,7851900,19.364086151123
"2014-05-19",24.3700008392334,24.8600006103516,24.3700008392334,24.6200008392334,6889100,19.5306701660156
"2014-05-20",24.6000003814697,24.7099990844727,24.3099994659424,24.3099994659424,8053500,19.2847537994385
"2014-05-21",24.3899993896484,24.6800003051758,24.2900009155273,24.5900001525879,6744700,19.5068759918213
"2014-05-22",24.5900001525879,24.8299999237061,24.5699996948242,24.7000007629395,5476100,19.5941390991211
"2014-05-23",24.75,24.9799995422363,24.6399993896484,24.7800006866455,5661900,19.657600402832
"2014-05-27",24.8999996185303,25.2399997711182,24.8500003814697,25.0200004577637,7563600,19.8479957580566
"2014-05-28",25.0900001525879,25.4300003051758,25.0300006866455,25.2299995422363,9126000,20.0145740509033
"2014-05-29",25.3999996185303,25.7000007629395,25.3999996185303,25.4500007629395,7077800,20.1891002655029
"2014-05-30",25.4400005340576,25.4599990844727,24.3899993896484,24.4599990844727,10403300,19.4037494659424
"2014-06-02",24.5,24.6000003814697,24.1700000762939,24.5,10145500,19.4354801177979
"2014-06-03",24.4300003051758,24.6700000762939,24.4099998474121,24.5200004577637,6295100,19.451343536377
"2014-06-04",24.4699993133545,24.8099994659424,24.4200000762939,24.6800003051758,5640700,19.5782737731934
"2014-06-05",25,25,24.5499992370605,24.7999992370605,5405100,19.6734638214111
"2014-06-06",24.9099998474121,25.1299991607666,24.8400001525879,24.8899993896484,4334700,19.7448577880859
"2014-06-09",24.8700008392334,25.0599994659424,24.7000007629395,24.7399997711182,3591100,19.6258735656738
"2014-06-10",24.7000007629395,24.8799991607666,24.6299991607666,24.7299995422363,4437000,19.61794090271
"2014-06-11",24.7099990844727,24.8099994659424,24.6100006103516,24.6599998474121,3809800,19.5624027252197
"2014-06-12",24.6299991607666,24.7999992370605,24.4500007629395,24.6299991607666,4470600,19.5386142730713
"2014-06-13",24.5499992370605,24.6499996185303,24.3999996185303,24.5900001525879,6232700,19.5068759918213
"2014-06-16",24.6200008392334,25.1200008392334,24.5499992370605,24.9300003051758,5653800,19.77659034729
"2014-06-17",24.8500003814697,25.3500003814697,24.8400001525879,25.1900005340576,4682300,19.9828433990479
"2014-06-18",25.1900005340576,25.2900009155273,24.9200000762939,25.25,3604000,20.030445098877
"2014-06-19",25.0900001525879,25.1100006103516,24.2000007629395,24.2099990844727,14218600,19.2054214477539
"2014-06-20",24.2099990844727,24.3999996185303,24.0699996948242,24.2600002288818,13231000,19.2450885772705
"2014-06-23",24.2600002288818,24.5400009155273,24.1900005340576,24.4300003051758,4501100,19.3799495697021
"2014-06-24",24.4599990844727,24.5499992370605,24.0699996948242,24.1299991607666,7089000,19.1419658660889
"2014-06-25",24.0799999237061,24.2999992370605,23.9699993133545,24.1399993896484,6484700,19.1498985290527
"2014-06-26",24.2000007629395,24.3400001525879,24.0300006866455,24.2399997711182,4280600,19.2292232513428
"2014-06-27",24.2199993133545,24.5799999237061,24.1399993896484,24.4699993133545,6858000,19.4116802215576
"2014-06-30",24.5,24.7399997711182,24.4699993133545,24.5400009155273,3589200,19.4672069549561
"2014-07-01",24.6399993896484,24.7299995422363,24.4400005340576,24.5,4386800,19.4354801177979
"2014-07-02",24.5499992370605,24.9400005340576,24.5499992370605,24.7800006866455,4135400,19.657600402832
"2014-07-03",24.9500007629395,24.9599990844727,24.6499996185303,24.6499996185303,2388700,19.5544700622559
"2014-07-07",24.75,24.8199996948242,24.5799999237061,24.7099990844727,3200100,19.602071762085
"2014-07-08",24.6000003814697,24.6100006103516,24.0200004577637,24.0799999237061,6747400,19.1023044586182
"2014-07-09",24.0699996948242,24.4099998474121,24.0599994659424,24.3799991607666,6444500,19.3402805328369
"2014-07-10",24.1399993896484,24.5,24.0100002288818,24.3899993896484,3248800,19.3482189178467
"2014-07-11",24.4200000762939,24.4899997711182,24.1900005340576,24.2700004577637,3040800,19.2530212402344
"2014-07-14",24.3199996948242,24.3600006103516,24.0599994659424,24.1299991607666,3996300,19.1419658660889
"2014-07-15",24.2000007629395,24.3899993896484,24.0599994659424,24.1700000762939,3203300,19.1736927032471
"2014-07-16",24.2399997711182,24.3500003814697,23.7800006866455,23.8299999237061,6880000,18.9039764404297
"2014-07-17",23.7999992370605,24.0100002288818,23.6900005340576,23.8500003814697,7795600,18.9198474884033
"2014-07-18",24,24.1000003814697,23.8999996185303,24,4988300,19.03883934021
"2014-07-21",24.2700004577637,24.6700000762939,24.0100002288818,24.4500007629395,9647700,19.3958187103271
"2014-07-22",24.5900001525879,25.1900005340576,24.5900001525879,24.8199996948242,10036100,19.6893348693848
"2014-07-23",22.6399993896484,22.7700004577637,21.9699993133545,22.4300003051758,40636400,17.793384552002
"2014-07-24",22.4400005340576,23.3299999237061,22.3999996185303,23.2099990844727,13961500,18.4121379852295
"2014-07-25",23.1700000762939,23.4300003051758,23.0200004577637,23.25,6462700,18.4438743591309
"2014-07-28",23.4099998474121,23.7399997711182,23.1399993896484,23.7199993133545,7857600,18.8167171478271
"2014-07-29",23.7199993133545,24.0599994659424,23.6900005340576,23.7099990844727,7472500,18.8087863922119
"2014-07-30",23.8400001525879,24,23.6599998474121,23.7199993133545,5917700,18.8167171478271
"2014-07-31",23.5599994659424,23.8199996948242,23.4799995422363,23.5400009155273,6580600,18.6739311218262
"2014-08-01",23.4099998474121,23.5499992370605,23.1599998474121,23.2700004577637,6160500,18.4597415924072
"2014-08-04",23.2199993133545,23.4599990844727,23.0400009155273,23.2000007629395,5802200,18.4042148590088
"2014-08-05",23.1399993896484,23.3799991607666,23.0599994659424,23.3099994659424,4311600,18.4914741516113
"2014-08-06",23.25,23.4599990844727,23.1800003051758,23.3500003814697,4122500,18.5232028961182
"2014-08-07",23.4500007629395,23.5,22.9899997711182,23,4499700,18.2455539703369
"2014-08-08",23,23.2900009155273,22.9200000762939,23.2399997711182,4478200,18.435941696167
"2014-08-11",23.2900009155273,23.4500007629395,23.1800003051758,23.3199996948242,4204500,18.4994010925293
"2014-08-12",23.3299999237061,23.4899997711182,23.2199993133545,23.3400001525879,3943000,18.515266418457
"2014-08-13",23.4300003051758,23.75,23.3799991607666,23.5799999237061,5749600,18.7056617736816
"2014-08-14",23.4500007629395,23.6499996185303,22.9500007629395,23,9829500,18.2455539703369
"2014-08-15",23.1000003814697,23.1800003051758,22.9099998474121,22.9899997711182,7052700,18.2376194000244
"2014-08-18",23.1800003051758,23.3299999237061,23.0599994659424,23.25,4663600,18.4438743591309
"2014-08-19",23.2600002288818,23.6900005340576,23.2199993133545,23.6900005340576,6655100,18.7929248809814
"2014-08-20",23.5799999237061,23.9799995422363,23.5,23.7900009155273,5867300,18.8722496032715
"2014-08-21",23.7999992370605,24.1000003814697,23.6499996185303,23.9899997711182,5015600,19.0309009552002
"2014-08-22",23.8700008392334,24.2099990844727,23.7800006866455,24.0499992370605,4155800,19.0785045623779
"2014-08-25",24.1399993896484,24.1800003051758,23.6200008392334,23.75,2794000,18.840518951416
"2014-08-26",23.7900009155273,23.7999992370605,23.5,23.5100002288818,4511900,18.65012550354
"2014-08-27",23.5400009155273,23.7099990844727,23.2099990844727,23.2299995422363,5167300,18.4280052185059
"2014-08-28",23.0799999237061,23.1900005340576,22.8999996185303,23.1800003051758,4385400,18.4678421020508
"2014-08-29",23.2600002288818,23.2700004577637,23.0100002288818,23.1900005340576,5745300,18.47580909729
"2014-09-02",23.2099990844727,23.5699996948242,23.1599998474121,23.1900005340576,3804000,18.47580909729
"2014-09-03",23.2299995422363,23.25,23.0300006866455,23.1200008392334,5231200,18.4200420379639
"2014-09-04",23.0699996948242,23.5100002288818,23.0100002288818,23.1700000762939,4143600,18.4598751068115
"2014-09-05",23.0599994659424,23.4200000762939,23.0599994659424,23.3299999237061,6294500,18.5873470306396
"2014-09-08",23.2000007629395,23.6000003814697,23.2000007629395,23.5100002288818,3888300,18.7307586669922
"2014-09-09",23.4899997711182,23.5499992370605,23.2999992370605,23.3500003814697,3507900,18.6032867431641
"2014-09-10",23.4400005340576,23.7600002288818,23.3999996185303,23.7399997711182,3244500,18.914005279541
"2014-09-11",23.7199993133545,23.7199993133545,23.3099994659424,23.7000007629395,4044900,18.8821392059326
"2014-09-12",23.6299991607666,23.6299991607666,23.1299991607666,23.1599998474121,3854200,18.4519119262695
"2014-09-15",23.1299991607666,23.1399993896484,22.6000003814697,23.0300006866455,7200500,18.3483352661133
"2014-09-16",23.0100002288818,23.0100002288818,22.4899997711182,22.7999992370605,5942200,18.1650867462158
"2014-09-17",22.8400001525879,23.0200004577637,22.7399997711182,22.8199996948242,3942800,18.1810302734375
"2014-09-18",22.8199996948242,22.9799995422363,22.7700004577637,22.7900009155273,4968300,18.1571273803711
"2014-09-19",22.8299999237061,22.9099998474121,22.5100002288818,22.6299991607666,13910400,18.0296516418457
"2014-09-22",22.6399993896484,22.8799991607666,22.5,22.6000003814697,3857800,18.0057544708252
"2014-09-23",22.6299991607666,22.7399997711182,22.5100002288818,22.5300006866455,4495800,17.9499797821045
"2014-09-24",22.5200004577637,22.6599998474121,22.4500007629395,22.5499992370605,3585400,17.9659175872803
