"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2014-10-07",1114.47998046875,1129.98999023438,1106.4599609375,1109.15002441406,977400,1109.15002441406
"2014-10-08",1110.51000976562,1127.85998535156,1098.2099609375,1126.92004394531,1046100,1126.92004394531
"2014-10-09",1120.18005371094,1122.61999511719,1099.01000976562,1102.18994140625,1068500,1102.18994140625
"2014-10-10",1094.80004882812,1103.47998046875,1062.56994628906,1063.66003417969,1529100,1063.66003417969
"2014-10-13",1063.41003417969,1072.88000488281,1017.28002929688,1040.69995117188,1867500,1040.69995117188
"2014-10-14",1050.2099609375,1061,1041.7099609375,1050.44995117188,1208600,1050.44995117188
"2014-10-15",1031.32995605469,1060.98999023438,1022.33001708984,1058.75,1610700,1058.75
"2014-10-16",1044.67004394531,1073.76000976562,1042.22998046875,1073.18994140625,1059400,1073.18994140625
"2014-10-17",1090.17004394531,1094.5,1073.02001953125,1077.27001953125,901500,1077.27001953125
"2014-10-20",1076.52001953125,1104.43994140625,1074.72998046875,1103.06994628906,589700,1103.06994628906
"2014-10-21",1107.16003417969,1136.84997558594,1107.01000976562,1132.96997070312,737800,1132.96997070312
"2014-10-22",1134.83996582031,1136.63000488281,1109.7099609375,1114.44995117188,595500,1114.44995117188
"2014-10-23",1125.11999511719,1141.43005371094,1120.90002441406,1130.97998046875,709000,1130.97998046875
"2014-10-24",1130.81994628906,1140.81005859375,1123.7099609375,1138.43005371094,538700,1138.43005371094
"2014-10-27",1138,1143.97998046875,1129.64001464844,1134.26000976562,377300,1134.26000976562
"2014-10-28",1135.0400390625,1156.86999511719,1133.7099609375,1156.61999511719,501000,1156.61999511719
"2014-10-29",1156.4599609375,1159,1143.05004882812,1144.21997070312,543800,1144.21997070312
"2014-10-30",1142.92004394531,1154.48999023438,1132.44995117188,1146.58996582031,542900,1146.58996582031
"2014-10-31",1175.57995605469,1206.82995605469,1172.51000976562,1206.2099609375,1472100,1206.2099609375
"2014-11-03",1211.68994140625,1229,1197,1198.52001953125,1101800,1198.52001953125
"2014-11-04",1113.11999511719,1126.22998046875,1081.39001464844,1097.69995117188,3357200,1097.69995117188
"2014-11-05",1103,1116,1086.16003417969,1095.33996582031,1165000,1095.33996582031
"2014-11-06",1096.97998046875,1100.2900390625,1082.80004882812,1097.75,741200,1097.75
"2014-11-07",1094.34997558594,1100.57995605469,1088.91003417969,1094.60998535156,611300,1094.60998535156
"2014-11-10",1092.89001464844,1120.69995117188,1092.84997558594,1120.02001953125,882800,1120.02001953125
"2014-11-11",1123.09997558594,1168.68005371094,1122.75,1167.35998535156,1389700,1167.35998535156
"2014-11-12",1163.98999023438,1178.39001464844,1154.36999511719,1161,820200,1161
"2014-11-13",1165.19995117188,1174,1156.44995117188,1168.01000976562,709100,1168.01000976562
"2014-11-14",1170.64001464844,1175.05004882812,1163.31994628906,1172.9599609375,601300,1172.9599609375
"2014-11-17",1169.9599609375,1171.81994628906,1148.81994628906,1166.41003417969,711900,1166.41003417969
"2014-11-18",1164.98999023438,1175,1158.59997558594,1166.82995605469,551800,1166.82995605469
"2014-11-19",1162.09997558594,1167.42004394531,1151.55004882812,1156.65002441406,542500,1156.65002441406
"2014-11-20",1149.61999511719,1162.98999023438,1148.27001953125,1153.88000488281,449500,1153.88000488281
"2014-11-21",1166.91003417969,1166.91003417969,1149.43005371094,1151.4599609375,787800,1151.4599609375
"2014-11-24",1157.52001953125,1161.5,1151.44995117188,1160.14001464844,413400,1160.14001464844
"2014-11-25",1160,1182.31005859375,1159.01000976562,1179.17004394531,655200,1179.17004394531
"2014-11-26",1176.94995117188,1179.90002441406,1161.81994628906,1166.82995605469,626800,1166.82995605469
"2014-11-28",1171.55004882812,1171.55004882812,1158.39001464844,1160.18994140625,287700,1160.18994140625
"2014-12-01",1158.14001464844,1164.94995117188,1139.63000488281,1153.19995117188,740400,1153.19995117188
"2014-12-02",1144.84997558594,1147.72998046875,1131.02001953125,1139.35998535156,885600,1139.35998535156
"2014-12-03",1138.68994140625,1141,1126.5,1130.17004394531,654100,1130.17004394531
"2014-12-04",1126.33996582031,1146.56994628906,1125.31005859375,1140.10998535156,735300,1140.10998535156
"2014-12-05",1141.11999511719,1142.89001464844,1130.93994140625,1135.96997070312,769600,1135.96997070312
"2014-12-08",1131.84997558594,1149.08996582031,1131.84997558594,1135.68005371094,592200,1135.68005371094
"2014-12-09",1128,1136.11999511719,1112.78002929688,1135.18005371094,678000,1135.18005371094
"2014-12-10",1131.81005859375,1136.68005371094,1112.09997558594,1115.52001953125,671300,1115.52001953125
"2014-12-11",1119.39001464844,1127.32995605469,1111.7099609375,1114.27001953125,546500,1114.27001953125
"2014-12-12",1108.63000488281,1119.81994628906,1103.52001953125,1103.98999023438,672000,1103.98999023438
"2014-12-15",1107.09997558594,1111.67004394531,1076.84997558594,1078.64001464844,888600,1078.64001464844
"2014-12-16",1067.55004882812,1073.2900390625,1045.25,1045.83996582031,1110100,1045.83996582031
"2014-12-17",1050.40002441406,1077.84997558594,1043.02001953125,1075.33996582031,890100,1075.33996582031
"2014-12-18",1088.92004394531,1108.98999023438,1088.15002441406,1104.57995605469,1230300,1104.57995605469
"2014-12-19",1110.44995117188,1114.06994628906,1097.08996582031,1109.44995117188,1008400,1109.44995117188
"2014-12-22",1111.01000976562,1152.40002441406,1110.71997070312,1149.38000488281,910200,1149.38000488281
"2014-12-23",1155.64001464844,1158.56005859375,1140.93005371094,1147.60998535156,584500,1147.60998535156
"2014-12-24",1148,1152.40002441406,1143.0400390625,1149.78002929688,166500,1149.78002929688
"2014-12-26",1152.43005371094,1160.43994140625,1150.10998535156,1156.21997070312,281200,1156.21997070312
"2014-12-29",1154.64001464844,1169.60998535156,1150.56005859375,1160.0400390625,472600,1160.0400390625
"2014-12-30",1155.48999023438,1161.11999511719,1144.06005859375,1148.65002441406,357800,1148.65002441406
"2014-12-31",1150.93005371094,1154,1140.2099609375,1140.2099609375,482500,1140.2099609375
"2015-01-02",1144,1149.43994140625,1131.51000976562,1142.06005859375,509300,1142.06005859375
"2015-01-05",1138.36999511719,1138.36999511719,1090.73999023438,1097.57995605469,1051300,1097.57995605469
"2015-01-06",1103.41003417969,1103.97998046875,1072.5,1079.9599609375,1081500,1079.9599609375
"2015-01-07",1090.77001953125,1092.06994628906,1058.56994628906,1069.56994628906,955000,1069.56994628906
"2015-01-08",1056.94995117188,1083.17004394531,1047.11999511719,1082.84997558594,1045800,1082.84997558594
"2015-01-09",1083.5,1085.08996582031,1051.64001464844,1051.9599609375,974400,1051.9599609375
"2015-01-12",1054.68994140625,1054.68994140625,1021.01000976562,1039.97998046875,1078500,1039.97998046875
"2015-01-13",1052.44995117188,1067.02001953125,1027.80004882812,1037.81994628906,871100,1037.81994628906
"2015-01-14",1026.15002441406,1039.66003417969,1022.01000976562,1035.67004394531,755700,1035.67004394531
"2015-01-15",1041.06005859375,1042.5,995.679992675781,998.25,1451700,998.25
"2015-01-16",997.010009765625,1012.30999755859,990.690002441406,1008.21997070312,1004800,1008.21997070312
"2015-01-20",1016.45001220703,1028.01000976562,999,1024.94995117188,700300,1024.94995117188
"2015-01-21",1024,1049.55004882812,1020,1045.53002929688,732400,1045.53002929688
"2015-01-22",1048.5,1053,1036.06005859375,1049.68005371094,913400,1049.68005371094
"2015-01-23",1047.94995117188,1047.94995117188,1033.28002929688,1037.98999023438,700400,1037.98999023438
"2015-01-26",1036.11999511719,1043.81994628906,1028.21997070312,1041.85998535156,507500,1041.85998535156
"2015-01-27",1029.72998046875,1029.96997070312,1003.17999267578,1013.85998535156,942000,1013.85998535156
"2015-01-28",1024.03002929688,1024.41003417969,1001.94000244141,1003.25,571300,1003.25
"2015-01-29",1007.78997802734,1015.51000976562,992.130004882812,1014.73999023438,760500,1014.73999023438
"2015-01-30",1011.73999023438,1022.20001220703,1008.40997314453,1009.47998046875,928400,1009.47998046875
"2015-02-02",1012,1015,993.5,1013.03002929688,655300,1013.03002929688
"2015-02-03",1019.69000244141,1039.98999023438,1012.35998535156,1037.55004882812,870600,1037.55004882812
"2015-02-04",1036,1041.85998535156,1026.33996582031,1028.28002929688,557900,1028.28002929688
"2015-02-05",1033.52001953125,1049.43994140625,1031.30004882812,1044.59997558594,660300,1044.59997558594
"2015-02-06",1027.56005859375,1030.02001953125,1007.10998535156,1022.41998291016,1307400,1022.41998291016
"2015-02-09",1020.65002441406,1039.35998535156,1014.15002441406,1033.15002441406,492700,1033.15002441406
"2015-02-10",1040.80004882812,1060.80004882812,1039.43005371094,1057.61999511719,657600,1057.61999511719
"2015-02-11",1064.23999023438,1067.93005371094,1051.05004882812,1060.06005859375,515700,1060.06005859375
"2015-02-12",1077.2099609375,1102.26000976562,1075.71997070312,1091.94995117188,1199100,1091.94995117188
"2015-02-13",1100.15002441406,1108.5,1094.58996582031,1103.36999511719,814400,1103.36999511719
"2015-02-17",1115,1130.92004394531,1114.01000976562,1120.98999023438,900800,1120.98999023438
"2015-02-18",1116.43994140625,1129.97998046875,1112,1122.98999023438,819800,1122.98999023438
"2015-02-19",1219,1222.88000488281,1195.35998535156,1218.05004882812,2671500,1218.05004882812
"2015-02-20",1217,1230.08996582031,1214.76000976562,1216.22998046875,1296800,1216.22998046875
"2015-02-23",1210.46997070312,1216.5,1202.82995605469,1207.57995605469,869400,1207.57995605469
"2015-02-24",1204.09997558594,1220.35998535156,1201.09997558594,1219.7900390625,603500,1219.7900390625
"2015-02-25",1219.14001464844,1259.85998535156,1217.9599609375,1250.85998535156,1615900,1250.85998535156
"2015-02-26",1248.97998046875,1264,1238.96997070312,1241.25,935400,1241.25
"2015-02-27",1240.75,1246.39001464844,1235.11999511719,1237.47998046875,645400,1237.47998046875
"2015-03-02",1237.75,1262,1232.03002929688,1249.40002441406,691500,1249.40002441406
"2015-03-03",1245,1254.64001464844,1238,1242.03002929688,510900,1242.03002929688
"2015-03-04",1233.5,1238.76000976562,1223.71997070312,1225.67004394531,777700,1225.67004394531
"2015-03-05",1225.30004882812,1242,1224.5400390625,1231.90002441406,502100,1231.90002441406
"2015-03-06",1221.7099609375,1228.38000488281,1213,1215.98999023438,695500,1215.98999023438
"2015-03-09",1215.18994140625,1220.89001464844,1202,1217,563800,1217
"2015-03-10",1202,1203.98999023438,1186.68994140625,1191.08996582031,788800,1191.08996582031
"2015-03-11",1192.5400390625,1195.36999511719,1174,1177.55004882812,706100,1177.55004882812
"2015-03-12",1186.93005371094,1194.55004882812,1176,1186.59997558594,521800,1186.59997558594
"2015-03-13",1186.15002441406,1188.06994628906,1154.80004882812,1157.77001953125,813400,1157.77001953125
"2015-03-16",1163.11999511719,1166.88000488281,1151,1158.43994140625,619800,1158.43994140625
"2015-03-17",1152.31005859375,1163.42004394531,1144.11999511719,1153.56994628906,554600,1153.56994628906
"2015-03-18",1153,1185.94995117188,1147.9599609375,1181.68994140625,888800,1181.68994140625
"2015-03-19",1176.23999023438,1179,1165,1176.31994628906,475600,1176.31994628906
"2015-03-20",1190.38000488281,1194.48999023438,1179.17004394531,1179.17004394531,726200,1179.17004394531
"2015-03-23",1176.25,1190,1175.51000976562,1181.18005371094,460400,1181.18005371094
"2015-03-24",1176.14001464844,1184.21997070312,1168.38000488281,1169.71997070312,398100,1169.71997070312
"2015-03-25",1172.75,1177.01000976562,1150.63000488281,1152.69995117188,507100,1152.69995117188
"2015-03-26",1144.5,1153.4599609375,1137.77001953125,1140.35998535156,524300,1140.35998535156
"2015-03-27",1141.23999023438,1144.09997558594,1130.85998535156,1135.18994140625,446500,1135.18994140625
"2015-03-30",1143.34997558594,1155.86999511719,1142,1149.82995605469,470100,1149.82995605469
"2015-03-31",1161.75,1176.71997070312,1160.5,1164.15002441406,1011700,1164.15002441406
"2015-04-01",1164,1168,1146.5,1149.59997558594,622800,1149.59997558594
"2015-04-02",1149.15002441406,1164.80004882812,1146.18994140625,1160.43994140625,541100,1160.43994140625
"2015-04-06",1158.82995605469,1194.4599609375,1154.09997558594,1185.01000976562,688200,1185.01000976562
"2015-04-07",1190.07995605469,1195,1183.93005371094,1184.97998046875,383000,1184.97998046875
"2015-04-08",1183.18994140625,1195,1180.67004394531,1192.25,341900,1192.25
"2015-04-09",1194.34997558594,1199,1181.01000976562,1186,434900,1186
"2015-04-10",1187.4599609375,1192.40002441406,1181,1189.5,361600,1189.5
"2015-04-13",1188.83996582031,1209.91003417969,1188.02001953125,1199.75,484400,1199.75
"2015-04-14",1196.76000976562,1204.94995117188,1182.47998046875,1204.7099609375,453700,1204.7099609375
"2015-04-15",1206,1210.26000976562,1199.10998535156,1200.94995117188,402500,1200.94995117188
"2015-04-16",1200.06994628906,1213.31005859375,1199.06994628906,1206.08996582031,518500,1206.08996582031
"2015-04-17",1194.5,1200.08996582031,1186.81005859375,1187.53002929688,598100,1187.53002929688
"2015-04-20",1191,1201.75,1187,1191.42004394531,473800,1191.42004394531
"2015-04-21",1195.90002441406,1200.58996582031,1191.5400390625,1194.26000976562,360400,1194.26000976562
"2015-04-22",1198.84997558594,1219.59997558594,1192.41003417969,1212.90002441406,433700,1212.90002441406
"2015-04-23",1209,1222.94995117188,1207.65002441406,1221.09997558594,463700,1221.09997558594
"2015-04-24",1229.4599609375,1235,1227.60998535156,1233.08996582031,599300,1233.08996582031
"2015-04-27",1235.36999511719,1262.23999023438,1235.06994628906,1253.19995117188,650600,1253.19995117188
"2015-04-28",1250,1253.83996582031,1238.93005371094,1242.11999511719,454900,1242.11999511719
"2015-04-29",1235,1255.32995605469,1234.59997558594,1248.51000976562,533000,1248.51000976562
"2015-04-30",1247.75,1255.27001953125,1231.53002929688,1237.81005859375,581200,1237.81005859375
"2015-05-01",1249.15002441406,1260.89001464844,1244,1260.43005371094,880200,1260.43005371094
"2015-05-04",1263.89001464844,1280.96997070312,1261,1267.4599609375,570900,1267.4599609375
"2015-05-05",1262,1273.26000976562,1252.7099609375,1263.31994628906,732100,1263.31994628906
"2015-05-06",1270.55004882812,1279.84997558594,1257.4599609375,1264.15002441406,1203400,1264.15002441406
"2015-05-07",1224.25,1227.89001464844,1182.02001953125,1213.48999023438,2162800,1213.48999023438
"2015-05-08",1223.15002441406,1224.59997558594,1202.89001464844,1204.76000976562,796800,1204.76000976562
"2015-05-11",1200.06994628906,1209.43005371094,1183.0400390625,1186.38000488281,685900,1186.38000488281
"2015-05-12",1178.40002441406,1187.27001953125,1167.48999023438,1183.46997070312,687200,1183.46997070312
"2015-05-13",1181.31005859375,1192.69995117188,1177.48999023438,1177.75,562600,1177.75
"2015-05-14",1188.68994140625,1192.40002441406,1177.06994628906,1190.08996582031,506500,1190.08996582031
"2015-05-15",1193.14001464844,1205.75,1189.0400390625,1198.80004882812,704200,1198.80004882812
"2015-05-18",1195.34997558594,1219.28002929688,1195.34997558594,1216.83996582031,596300,1216.83996582031
"2015-05-19",1214,1221.84997558594,1204.02001953125,1213.66003417969,538800,1213.66003417969
"2015-05-20",1210.23999023438,1213.55004882812,1203.90002441406,1208.18005371094,519500,1208.18005371094
"2015-05-21",1206.01000976562,1218.5400390625,1204,1212.63000488281,323300,1212.63000488281
"2015-05-22",1213.65002441406,1218.25,1207.26000976562,1208.5,410000,1208.5
"2015-05-26",1206.77001953125,1211.93005371094,1194.10998535156,1195.78002929688,611100,1195.78002929688
"2015-05-27",1196.21997070312,1203.36999511719,1194,1197.76000976562,555700,1197.76000976562
"2015-05-28",1197.23999023438,1201.41003417969,1187.16003417969,1190.55004882812,394500,1190.55004882812
"2015-05-29",1190.58996582031,1191.84997558594,1166.27001953125,1172.0400390625,843100,1172.0400390625
"2015-06-01",1174,1177.4599609375,1164.07995605469,1166.66003417969,662200,1166.66003417969
"2015-06-02",1162.14001464844,1201.43994140625,1161.56005859375,1196.02001953125,1035100,1196.02001953125
"2015-06-03",1196.2900390625,1201.06994628906,1186.01000976562,1193.7099609375,691600,1193.7099609375
"2015-06-04",1183.89001464844,1197.55004882812,1182.85998535156,1185.73999023438,495600,1185.73999023438
"2015-06-05",1183.30004882812,1187.57995605469,1176.28002929688,1178.16003417969,421700,1178.16003417969
"2015-06-08",1179.11999511719,1182,1162.08996582031,1164.05004882812,554500,1164.05004882812
"2015-06-09",1160.83996582031,1168,1157.14001464844,1163.27001953125,478600,1163.27001953125
"2015-06-10",1170,1185.81005859375,1164.33996582031,1179.93994140625,549800,1179.93994140625
"2015-06-11",1183.40002441406,1188.44995117188,1177.93005371094,1181.93005371094,365500,1181.93005371094
"2015-06-12",1183.40002441406,1183.40002441406,1171,1174.17004394531,354200,1174.17004394531
"2015-06-15",1167,1178.59997558594,1158.61999511719,1175.35998535156,461400,1175.35998535156
"2015-06-16",1171.19995117188,1180.61999511719,1168.21997070312,1176.19995117188,407100,1176.19995117188
"2015-06-17",1177.94995117188,1182.90002441406,1163.18994140625,1163.56994628906,556100,1163.56994628906
"2015-06-18",1169.31994628906,1176.7900390625,1163.82995605469,1173.9599609375,596900,1173.9599609375
"2015-06-19",1170.43005371094,1173.46997070312,1158.01000976562,1158.4599609375,566800,1158.4599609375
"2015-06-22",1161.27001953125,1162.07995605469,1143.82995605469,1150.39001464844,686700,1150.39001464844
"2015-06-23",1154.18005371094,1159.56994628906,1146.02001953125,1155.94995117188,428700,1155.94995117188
"2015-06-24",1157.77001953125,1158.77001953125,1147.28002929688,1154.92004394531,384200,1154.92004394531
"2015-06-25",1158,1160.90002441406,1148.65002441406,1149.18994140625,334700,1149.18994140625
"2015-06-26",1151.96997070312,1153,1135.73999023438,1140.90002441406,611700,1140.90002441406
"2015-06-29",1128,1136,1103.44995117188,1107.72998046875,707600,1107.72998046875
"2015-06-30",1120.90002441406,1152.16003417969,1119.31994628906,1151.36999511719,1082600,1151.36999511719
"2015-07-01",1160,1174.67004394531,1146.82995605469,1150.34997558594,621100,1150.34997558594
"2015-07-02",1152.85998535156,1154.58996582031,1142,1143.06994628906,396700,1143.06994628906
"2015-07-06",1134.15002441406,1153.39001464844,1134,1141.43005371094,464000,1141.43005371094
"2015-07-07",1145.61999511719,1146.28002929688,1119.26000976562,1145.01000976562,563800,1145.01000976562
"2015-07-08",1133.60998535156,1141.80004882812,1115.77001953125,1116.93994140625,806000,1116.93994140625
"2015-07-09",1133.43994140625,1141.33996582031,1125,1126.06994628906,638000,1126.06994628906
"2015-07-10",1141.26000976562,1144,1133,1143.18994140625,533300,1143.18994140625
"2015-07-13",1151.14001464844,1173.64001464844,1148.7099609375,1171.39001464844,627500,1171.39001464844
"2015-07-14",1172.5,1183.42004394531,1169.06994628906,1171.43005371094,323000,1171.43005371094
"2015-07-15",1169,1177.93994140625,1164.94995117188,1167.5400390625,324600,1167.5400390625
"2015-07-16",1178.84997558594,1184.78002929688,1174,1182.98999023438,275500,1182.98999023438
"2015-07-17",1194.97998046875,1220,1193,1216,938300,1216
"2015-07-20",1220.43005371094,1264.98999023438,1220.06005859375,1247.91003417969,886800,1247.91003417969
"2015-07-21",1249,1250.78002929688,1229.56994628906,1235.19995117188,563500,1235.19995117188
"2015-07-22",1239.52001953125,1242,1228.02001953125,1233.96997070312,360500,1233.96997070312
"2015-07-23",1234.05004882812,1238.4599609375,1222.30004882812,1228.9599609375,428700,1228.9599609375
"2015-07-24",1215.02001953125,1218.77001953125,1189.5,1197.42004394531,988600,1197.42004394531
"2015-07-27",1193.80004882812,1205.5,1183.15002441406,1186.07995605469,562400,1186.07995605469
"2015-07-28",1196.30004882812,1214.63000488281,1187.48999023438,1208.08996582031,452200,1208.08996582031
"2015-07-29",1203.02001953125,1221.81005859375,1194.94995117188,1219.43005371094,470700,1219.43005371094
"2015-07-30",1222,1227.09997558594,1207.64001464844,1222.06005859375,523900,1222.06005859375
"2015-07-31",1245.08996582031,1254.88000488281,1241.63000488281,1243.56994628906,797200,1243.56994628906
"2015-08-03",1249.89001464844,1249.93005371094,1225,1240.47998046875,588400,1240.47998046875
"2015-08-04",1242.31005859375,1286.5400390625,1240.53002929688,1283.98999023438,1242400,1283.98999023438
"2015-08-05",1382.60998535156,1395,1325.09997558594,1351.2099609375,2106200,1351.2099609375
"2015-08-06",1351.5,1372.32995605469,1340.09997558594,1351.80004882812,868800,1351.80004882812
"2015-08-07",1350.55004882812,1350.94995117188,1314.60998535156,1317.34997558594,705900,1317.34997558594
"2015-08-10",1327,1334,1318.02001953125,1323.75,548900,1323.75
"2015-08-11",1315.90002441406,1322.59997558594,1299.23999023438,1307.86999511719,513400,1307.86999511719
"2015-08-12",1298.60998535156,1299.48999023438,1282.52001953125,1294.7099609375,770000,1294.7099609375
"2015-08-13",1301.68994140625,1307,1284.53002929688,1285.46997070312,411100,1285.46997070312
"2015-08-14",1283.28002929688,1287.98999023438,1276,1283.80004882812,610000,1283.80004882812
"2015-08-17",1277.09997558594,1308,1276.18994140625,1306.56005859375,518700,1306.56005859375
"2015-08-18",1291.07995605469,1309.05004882812,1288.13000488281,1291.82995605469,426200,1291.82995605469
"2015-08-19",1284.31994628906,1305,1281,1291.34997558594,471200,1291.34997558594
"2015-08-20",1288.19995117188,1289.51000976562,1255.36999511719,1257.5400390625,696200,1257.5400390625
"2015-08-21",1245.9599609375,1248.23999023438,1200.58996582031,1216.92004394531,1211800,1216.92004394531
"2015-08-24",1162,1222.52001953125,1151.01000976562,1174.11999511719,1153600,1174.11999511719
"2015-08-25",1202.10998535156,1224.9599609375,1178.7900390625,1178.81005859375,959600,1178.81005859375
"2015-08-26",1210.67004394531,1229.05004882812,1179,1223.4599609375,838400,1223.4599609375
"2015-08-27",1234.98999023438,1253.96997070312,1233.42004394531,1252.01000976562,788000,1252.01000976562
"2015-08-28",1244.22998046875,1264.52001953125,1240.06994628906,1259.39001464844,502800,1259.39001464844
"2015-08-31",1255.17004394531,1264.97998046875,1243.46997070312,1248.64001464844,466700,1248.64001464844
"2015-09-01",1217.15002441406,1245,1207.08996582031,1215.35998535156,579300,1215.35998535156
"2015-09-02",1232.43994140625,1242.92004394531,1216.05004882812,1242.86999511719,413100,1242.86999511719
"2015-09-03",1249.14001464844,1260.25,1236.30004882812,1240.36999511719,544500,1240.36999511719
"2015-09-04",1224.17004394531,1248.40002441406,1222.15002441406,1245.25,607900,1245.25
"2015-09-08",1268,1281.13000488281,1266.42004394531,1280.40002441406,659900,1280.40002441406
"2015-09-09",1293,1304.02001953125,1274.5,1276.71997070312,497800,1276.71997070312
"2015-09-10",1277.41003417969,1293.86999511719,1275,1287.73999023438,405900,1287.73999023438
"2015-09-11",1280.09997558594,1290.64001464844,1278.71997070312,1290.41003417969,401600,1290.41003417969
"2015-09-14",1291.98999023438,1292.42004394531,1276.13000488281,1286.82995605469,411600,1286.82995605469
"2015-09-15",1292.83996582031,1321.31994628906,1280.89001464844,1318.80004882812,721000,1318.80004882812
"2015-09-16",1321.90002441406,1327.9599609375,1312.76000976562,1320.47998046875,478400,1320.47998046875
"2015-09-17",1321.94995117188,1338.51000976562,1313.82995605469,1318,482000,1318
"2015-09-18",1301.72998046875,1312.48999023438,1292.69995117188,1294.46997070312,1213400,1294.46997070312
"2015-09-21",1300.47998046875,1311.68994140625,1295.01000976562,1307.47998046875,581300,1307.47998046875
"2015-09-22",1289.02001953125,1298,1278.32995605469,1288.94995117188,515100,1288.94995117188
"2015-09-23",1288.26000976562,1297,1270.01000976562,1275.98999023438,394700,1275.98999023438
"2015-09-24",1266.75,1284.11999511719,1256.16003417969,1281.13000488281,596500,1281.13000488281
"2015-09-25",1298.48999023438,1298.48999023438,1252,1252.76000976562,744900,1252.76000976562
"2015-09-28",1242.33996582031,1244.93005371094,1192.21997070312,1199.14001464844,1147800,1199.14001464844
"2015-09-29",1198.01000976562,1214.21997070312,1185.01000976562,1200.31994628906,586800,1200.31994628906
"2015-09-30",1217.47998046875,1238.59997558594,1211.88000488281,1236.85998535156,794500,1236.85998535156
"2015-10-01",1235.53002929688,1251.28002929688,1220,1247.07995605469,817500,1247.07995605469
"2015-10-02",1229.43005371094,1266.68994140625,1223.22998046875,1265.68005371094,757000,1265.68005371094
"2015-10-05",1274.09997558594,1287.5400390625,1271.5400390625,1274.85998535156,572800,1274.85998535156
"2015-10-06",1271.01000976562,1286.2099609375,1264.52001953125,1275.44995117188,401700,1275.44995117188
"2015-10-07",1285.06005859375,1294.18005371094,1271.01000976562,1291.57995605469,484900,1291.57995605469
"2015-10-08",1287.09997558594,1311.43005371094,1281.14001464844,1304.31994628906,432400,1304.31994628906
"2015-10-09",1305.98999023438,1316.59997558594,1296.80004882812,1313.2900390625,419300,1313.2900390625
"2015-10-12",1318,1352.5,1315.58996582031,1347.18994140625,600900,1347.18994140625
"2015-10-13",1340,1352.94995117188,1333.83996582031,1345,502700,1345
"2015-10-14",1349.96997070312,1350,1308.5400390625,1311.07995605469,896100,1311.07995605469
"2015-10-15",1319.60998535156,1333.23999023438,1304.96997070312,1327.2900390625,601900,1327.2900390625
"2015-10-16",1334.41003417969,1342.13000488281,1326.01000976562,1336.56994628906,529000,1336.56994628906
"2015-10-19",1334.18994140625,1379.57995605469,1329.59997558594,1376.13000488281,700400,1376.13000488281
"2015-10-20",1371.82995605469,1382.5,1364.07995605469,1372.51000976562,471100,1372.51000976562
"2015-10-21",1378.68994140625,1393.63000488281,1360.18005371094,1364.2900390625,481600,1364.2900390625
"2015-10-22",1371.55004882812,1382,1351.19995117188,1354.46997070312,679600,1354.46997070312
"2015-10-23",1374,1374,1357.30004882812,1366.48999023438,629600,1366.48999023438
"2015-10-26",1375,1429.85998535156,1374.48999023438,1416.31994628906,863800,1416.31994628906
"2015-10-27",1412.35998535156,1424.65002441406,1396.36999511719,1403.28002929688,479000,1403.28002929688
"2015-10-28",1412,1412,1393.96997070312,1404.52001953125,533200,1404.52001953125
"2015-10-29",1410,1428.42004394531,1402.68005371094,1425.65002441406,525700,1425.65002441406
"2015-10-30",1445,1466.07995605469,1436.05004882812,1454.23999023438,994300,1454.23999023438
"2015-11-02",1462.03002929688,1470,1454.56994628906,1467.18994140625,498600,1467.18994140625
"2015-11-03",1461.55004882812,1473.0400390625,1455.18994140625,1464.90002441406,414700,1464.90002441406
"2015-11-04",1465.94995117188,1473.98999023438,1462.75,1469.56005859375,507400,1469.56005859375
"2015-11-05",1475,1476.52001953125,1451.67004394531,1462.64001464844,548500,1462.64001464844
"2015-11-06",1451.40002441406,1459.64001464844,1430,1449.90002441406,1177200,1449.90002441406
"2015-11-09",1362.30004882812,1386.97998046875,1303.43994140625,1311.15002441406,2652400,1311.15002441406
"2015-11-10",1302.06005859375,1327.83996582031,1302.06005859375,1323.5400390625,927800,1323.5400390625
"2015-11-11",1325.55004882812,1335,1315.51000976562,1329.57995605469,597600,1329.57995605469
"2015-11-12",1321,1336.26000976562,1312.98999023438,1314.01000976562,561200,1314.01000976562
"2015-11-13",1311,1319.30004882812,1294.64001464844,1297.75,779900,1297.75
"2015-11-16",1278.14001464844,1279.98999023438,1230.2099609375,1266.86999511719,1708400,1266.86999511719
"2015-11-17",1274.01000976562,1280,1250,1258.7900390625,899300,1258.7900390625
"2015-11-18",1267.09997558594,1287.35998535156,1252.01000976562,1278.5,804500,1278.5
"2015-11-19",1286.82995605469,1299.78002929688,1282.11999511719,1284.65002441406,555200,1284.65002441406
"2015-11-20",1294.42004394531,1296,1270,1281.53002929688,626600,1281.53002929688
"2015-11-23",1285,1292.76000976562,1256,1264.31994628906,486100,1264.31994628906
"2015-11-24",1244.30004882812,1246.56994628906,1212,1240.18005371094,1390300,1240.18005371094
"2015-11-25",1245,1256,1242.90002441406,1245.75,421000,1245.75
"2015-11-27",1248.81005859375,1250.56005859375,1235.61999511719,1244.98999023438,278400,1244.98999023438
"2015-11-30",1246.41003417969,1266.68994140625,1244.18005371094,1248.84997558594,539300,1248.84997558594
