"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2014-03-24",113.98999786377,114,112.889999389648,113.370002746582,2501700,93.6726684570312
"2014-03-25",113.819999694824,114.459999084473,113.790000915527,113.930000305176,2199400,94.1353759765625
"2014-03-26",114.279998779297,114.470001220703,112.459999084473,112.48999786377,1905900,92.9455795288086
"2014-03-27",112.5,112.940002441406,111.819999694824,112.029998779297,2039500,92.5654678344727
"2014-03-28",112.349998474121,112.790000915527,111.150001525879,111.660003662109,2795500,92.2597885131836
"2014-03-31",111.940002441406,112.279998779297,111.569999694824,111.680000305176,2119500,92.2762908935547
"2014-04-01",112.209999084473,112.550003051758,111.51000213623,111.860000610352,2566200,92.4250183105469
"2014-04-02",111.900001525879,112.01000213623,110.940002441406,111.550003051758,3296800,92.1688766479492
"2014-04-03",111.73999786377,112.150001525879,111.279998779297,111.699996948242,2328900,92.2928085327148
"2014-04-04",111.949996948242,112,110.629997253418,110.650001525879,2716200,91.4252624511719
"2014-04-07",110.730003356934,111.129997253418,110.360000610352,110.790000915527,3119400,91.5409088134766
"2014-04-08",110.559997558594,112.73999786377,110.379997253418,112.660003662109,3863900,93.0860137939453
"2014-04-09",112.720001220703,113.139999389648,112.110000610352,113.050003051758,2899600,93.4082946777344
"2014-04-10",114.120002746582,114.440002441406,111.940002441406,112.080001831055,3305100,92.6067886352539
"2014-04-11",111.440002441406,112.779998779297,111.400001525879,112.080001831055,3097800,92.6067886352539
"2014-04-14",112.48999786377,113,111.529998779297,112.559997558594,2519000,93.0034027099609
"2014-04-15",112.580001831055,112.959999084473,111.449996948242,112.059997558594,2123700,92.5902709960938
"2014-04-16",112.800003051758,113.639999389648,112.269996643066,113.48999786377,2455000,93.7718200683594
"2014-04-17",113.519996643066,114.029998779297,113.120002746582,113.5,1659000,93.7800750732422
"2014-04-21",113.51000213623,114.099998474121,113.400001525879,114.099998474121,1826800,94.2758178710938
"2014-04-22",114,114.230003356934,113.51000213623,113.559997558594,2315100,93.8296279907227
"2014-04-23",113.480003356934,114.98999786377,113.330001831055,114.790000915527,1991200,94.8459548950195
"2014-04-24",114.900001525879,115.309997558594,114.139999389648,115.029998779297,1939300,95.0442657470703
"2014-04-25",114.849998474121,115.300003051758,114.199996948242,115.01000213623,1721200,95.027717590332
"2014-04-28",115.099998474121,116.610000610352,115.099998474121,115.589996337891,3018800,95.5069580078125
"2014-04-29",115.379997253418,115.949996948242,115.160003662109,115.400001525879,1580300,95.349983215332
"2014-04-30",115.040000915527,115.76000213623,114.76000213623,115.680000305176,1633800,95.5813140869141
"2014-05-01",115.680000305176,116,114.940002441406,115.559997558594,1168000,95.482177734375
"2014-05-02",116.139999389648,116.139999389648,115.059997558594,115.150001525879,1321100,95.1434097290039
"2014-05-05",115.059997558594,115.059997558594,113.930000305176,114.48999786377,1398000,94.5980834960938
"2014-05-06",114.279998779297,114.48999786377,112.769996643066,112.830001831055,1945300,93.2264862060547
"2014-05-07",112.830001831055,113.089996337891,111.610000610352,111.980003356934,2950600,92.5241622924805
"2014-05-08",113.080001831055,114.819999694824,112.970001220703,114.730003356934,2556900,94.7963943481445
"2014-05-09",114.550003051758,115.669998168945,114.300003051758,115.389999389648,1954600,95.3416976928711
"2014-05-12",115.779998779297,116.910003662109,115.580001831055,116.51000213623,1940500,96.2671279907227
"2014-05-13",116.319999694824,116.599998474121,116.080001831055,116.290000915527,1229400,96.085319519043
"2014-05-14",115.730003356934,116.099998474121,114.860000610352,115.129997253418,1255300,95.4181518554688
"2014-05-15",114.76000213623,114.800003051758,113.620002746582,114.349998474121,1883200,94.7716979980469
"2014-05-16",114.580001831055,115.819999694824,114.360000610352,115.610000610352,2145300,95.8159942626953
"2014-05-19",115.089996337891,116.550003051758,114.870002746582,116.370002746582,2212800,96.4458618164062
"2014-05-20",115.790000915527,116.110000610352,114.980003356934,115.129997253418,2126900,95.4181518554688
"2014-05-21",115.099998474121,115.319999694824,114.160003662109,114.519996643066,1712700,94.91259765625
"2014-05-22",114.529998779297,115,114.400001525879,114.730003356934,1059900,95.0866470336914
"2014-05-23",115.069999694824,115.150001525879,114.51000213623,114.940002441406,1100300,95.2606964111328
"2014-05-27",115,115.220001220703,113.620002746582,113.870002746582,2583900,94.3739013671875
"2014-05-28",114,114.949996948242,113.959999084473,114.23999786377,2388800,94.680549621582
"2014-05-29",114.580001831055,115.190002441406,113.51000213623,114.139999389648,2976700,94.5976867675781
"2014-05-30",114.610000610352,116.089996337891,114.01000213623,116.019996643066,2622400,96.1557846069336
"2014-06-02",115.839996337891,116.139999389648,115.540000915527,115.680000305176,1082100,95.8740005493164
"2014-06-03",115.470001220703,116,115.269996643066,115.51000213623,1127400,95.7330932617188
"2014-06-04",115.290000915527,116.48999786377,115.269996643066,116.309997558594,1293000,96.3961334228516
"2014-06-05",117,117.940002441406,116.720001220703,117.75,2614300,97.5895919799805
"2014-06-06",117.690002441406,118.23999786377,117.580001831055,118.230003356934,1664800,97.9874038696289
"2014-06-09",118.209999084473,118.849998474121,117.470001220703,117.779998779297,1623100,97.6144485473633
"2014-06-10",117.370002746582,117.730003356934,116.900001525879,117.099998474121,1089100,97.0508880615234
"2014-06-11",116.459999084473,116.940002441406,115.980003356934,116.23999786377,1117100,96.3381042480469
"2014-06-12",116.129997253418,116.430000305176,115.069999694824,115.440002441406,1423400,95.6750869750977
"2014-06-13",115.699996948242,115.699996948242,114.669998168945,115.300003051758,1230000,95.5590515136719
"2014-06-16",115.319999694824,115.459999084473,114.949996948242,115.430000305176,1503100,95.6667938232422
"2014-06-17",115.400001525879,115.790000915527,115.139999389648,115.449996948242,1505800,95.6833877563477
"2014-06-18",115.660003662109,116.339996337891,115.069999694824,116.269996643066,2113100,96.3629760742188
"2014-06-19",116.569999694824,116.580001831055,115.779998779297,116.26000213623,1635800,96.3546905517578
"2014-06-20",116.650001525879,116.650001525879,115.089996337891,115.360000610352,2958000,95.6087951660156
"2014-06-23",115.199996948242,115.319999694824,114.51000213623,115.220001220703,1501600,95.4927597045898
"2014-06-24",115.529998779297,116.51000213623,115.080001831055,116.309997558594,1906600,96.3961334228516
"2014-06-25",116,116.449996948242,115.680000305176,116.269996643066,1188700,96.3629760742188
"2014-06-26",116.23999786377,116.5,115.279998779297,115.639999389648,1252100,95.8408355712891
"2014-06-27",115.629997253418,115.75,115.01000213623,115.48999786377,2477300,95.7165222167969
"2014-06-30",115.620002746582,116.089996337891,115.099998474121,115.160003662109,1386600,95.4430389404297
"2014-07-01",115.540000915527,115.699996948242,114.900001525879,115.440002441406,1501700,95.6750869750977
"2014-07-02",115.25,115.910003662109,115.25,115.75,1122200,95.9319839477539
"2014-07-03",115.860000610352,116.589996337891,115.800003051758,116.349998474121,976000,96.4292755126953
"2014-07-07",116.330001831055,116.48999786377,115.879997253418,116.319999694824,1576900,96.4044036865234
"2014-07-08",116.449996948242,117.650001525879,116.110000610352,117.459999084473,2584200,97.3492431640625
"2014-07-09",117.209999084473,117.98999786377,117.110000610352,117.919998168945,2328100,98.0267486572266
"2014-07-10",117.5,118.639999389648,117.5,118.080001831055,2266400,98.1597671508789
"2014-07-11",118.129997253418,118.25,117.089996337891,118.01000213623,1684700,98.1015548706055
"2014-07-14",118.209999084473,118.48999786377,117.300003051758,117.360000610352,1695500,97.5612030029297
"2014-07-15",118.160003662109,118.25,117.180000305176,117.819999694824,2634200,97.943603515625
"2014-07-16",118.089996337891,118.440002441406,117.660003662109,117.849998474121,1531200,97.9685363769531
"2014-07-17",117.349998474121,117.540000915527,116.580001831055,116.790000915527,1433300,97.0873794555664
"2014-07-18",117.319999694824,117.800003051758,116.610000610352,117.73999786377,2148600,97.8770980834961
"2014-07-21",117.430000305176,117.910003662109,116.860000610352,117.040000915527,1334400,97.2952041625977
"2014-07-22",117.279998779297,118.040000915527,117.099998474121,117.550003051758,1769000,97.7191696166992
"2014-07-23",117.410003662109,117.76000213623,117.269996643066,117.589996337891,1155200,97.7524032592773
"2014-07-24",117.5,118.279998779297,117.459999084473,118.139999389648,1347700,98.2096328735352
"2014-07-25",117.959999084473,118.029998779297,117.069999694824,117.550003051758,1543700,97.7191696166992
"2014-07-28",117.440002441406,117.660003662109,116.809997558594,117.120002746582,1402600,97.3616943359375
"2014-07-29",118.930000305176,119.599998474121,118.529998779297,118.900001525879,2544900,98.8414154052734
"2014-07-30",118.790000915527,119.069999694824,117.440002441406,118.180000305176,2024900,98.2428665161133
"2014-07-31",117.540000915527,118.339996337891,117.279998779297,117.540000915527,2476800,97.7108612060547
"2014-08-01",117.800003051758,118.330001831055,117.459999084473,117.879997253418,2089500,97.9935073852539
"2014-08-04",117.550003051758,118.379997253418,117.110000610352,118.150001525879,1683800,98.2179489135742
"2014-08-05",117.5,118.199996948242,117.290000915527,118.050003051758,1798600,98.1348114013672
"2014-08-06",117.949996948242,119.970001220703,117.800003051758,119.589996337891,2859800,99.4150161743164
"2014-08-07",118.220001220703,119,117.470001220703,117.800003051758,2698200,97.9270095825195
"2014-08-08",117.959999084473,119.400001525879,117.809997558594,119.160003662109,2319900,99.0575637817383
"2014-08-11",119.400001525879,119.51000213623,118.699996948242,119.180000305176,1227600,99.0741958618164
"2014-08-12",118.769996643066,119.269996643066,118.550003051758,119.01000213623,1082100,98.9328536987305
"2014-08-13",119,119.099998474121,118.25,118.639999389648,1449700,98.6252670288086
"2014-08-14",118.51000213623,119.269996643066,118.309997558594,119.26000213623,1067900,99.1407012939453
"2014-08-15",119.910003662109,119.949996948242,117.779998779297,118.569999694824,2019900,98.5671081542969
"2014-08-18",119,119.680000305176,118.949996948242,119.459999084473,1232900,99.3069534301758
"2014-08-19",119.379997253418,120.75,119.23999786377,120.610000610352,1708900,100.262954711914
"2014-08-20",120.449996948242,121.230003356934,120.089996337891,120.910003662109,1287200,100.512329101562
"2014-08-21",120.790000915527,121.879997253418,120.720001220703,121.620002746582,1544300,101.1025390625
"2014-08-22",121.900001525879,122.059997558594,121.150001525879,121.290000915527,1401400,100.828231811523
"2014-08-25",121.790000915527,122,121.120002746582,121.389999389648,1097300,100.911376953125
"2014-08-26",121.430000305176,121.589996337891,120.860000610352,121.089996337891,1385400,100.661979675293
"2014-08-27",121.580001831055,121.580001831055,120.830001831055,121.23999786377,1028200,100.786643981934
"2014-08-28",121.01000213623,121.25,120.699996948242,120.970001220703,799400,100.562217712402
"2014-08-29",121.680000305176,121.680000305176,120.580001831055,121.080001831055,1047300,100.653648376465
"2014-09-02",121,121.629997253418,120.900001525879,121.559997558594,1469900,101.05265045166
"2014-09-03",121.699996948242,121.940002441406,121.110000610352,121.349998474121,1901000,100.878120422363
"2014-09-04",123,125.169998168945,122.559997558594,125.150001525879,4440300,104.037063598633
"2014-09-05",125.040000915527,127.029998779297,124.709999084473,127.01000213623,2910600,105.583274841309
"2014-09-08",127.050003051758,127.319999694824,126.26000213623,126.599998474121,2057400,105.242416381836
"2014-09-09",126.139999389648,126.48999786377,125.73999786377,126.110000610352,1500500,104.835075378418
"2014-09-10",126.309997558594,126.48999786377,125.870002746582,126.169998168945,1014900,104.884979248047
"2014-09-11",126.160003662109,126.529998779297,125.639999389648,125.940002441406,1511200,104.693756103516
"2014-09-12",126.25,126.25,125.019996643066,125.370002746582,1598300,104.219940185547
"2014-09-15",125.569999694824,126.529998779297,125.449996948242,125.709999084473,1615300,104.502555847168
"2014-09-16",125.599998474121,126.790000915527,125.519996643066,126.430000305176,1684400,105.101081848145
"2014-09-17",126.029998779297,126.559997558594,125.669998168945,126.01000213623,1594000,104.751968383789
"2014-09-18",126.209999084473,126.800003051758,125.959999084473,126.480003356934,1401500,105.142692565918
"2014-09-19",127.290000915527,127.290000915527,126.470001220703,126.5,3018500,105.159294128418
"2014-09-22",126.370002746582,126.5,125.580001831055,125.830001831055,1453700,104.602317810059
"2014-09-23",125.959999084473,125.98999786377,125.209999084473,125.51000213623,1563100,104.336326599121
"2014-09-24",126.089996337891,127.779998779297,125.580001831055,127.620002746582,2076300,106.090339660645
"2014-09-25",127.449996948242,127.550003051758,125.599998474121,125.660003662109,1819900,104.460998535156
"2014-09-26",125.410003662109,125.669998168945,124.379997253418,125.540000915527,2045300,104.361236572266
"2014-09-29",125.029998779297,125.599998474121,124.779998779297,125.319999694824,1171000,104.178344726562
"2014-09-30",124.860000610352,125.599998474121,124.769996643066,125.319999694824,1665300,104.178344726562
"2014-10-01",125.25,125.680000305176,124.449996948242,124.76000213623,1408700,103.712829589844
"2014-10-02",124.98999786377,126.209999084473,124.819999694824,125.790000915527,1545800,104.569068908691
"2014-10-03",126.199996948242,127.650001525879,126.01000213623,127.089996337891,1770300,105.649749755859
"2014-10-06",127.559997558594,127.669998168945,125.930000305176,126.209999084473,1907500,104.91822052002
"2014-10-07",125.349998474121,125.830001831055,124.75,125.269996643066,2334100,104.136795043945
"2014-10-08",128.199996948242,128.949996948242,127.160003662109,128.729995727539,4262500,107.013084411621
"2014-10-09",128.220001220703,130.740005493164,128.190002441406,128.410003662109,2962700,106.747077941895
"2014-10-10",128.259994506836,131.410003662109,128.259994506836,128.899993896484,3353000,107.154418945312
"2014-10-13",128.570007324219,128.850006103516,126.889999389648,126.970001220703,2445200,105.550003051758
"2014-10-14",127.5,127.980003356934,125.269996643066,126.25,4003500,104.951477050781
"2014-10-15",125.099998474121,125.699996948242,123.279998779297,124.300003051758,3784300,103.330413818359
"2014-10-16",122.680000305176,123.849998474121,122.050003051758,122.949996948242,3542900,102.208183288574
"2014-10-17",123.769996643066,125.75,123.180000305176,124.650001525879,3198900,103.621376037598
"2014-10-20",124.830001831055,128.869995117188,124.650001525879,128.419998168945,3499800,106.755386352539
"2014-10-21",128.940002441406,130.649993896484,128.169998168945,130.279998779297,2105600,108.301597595215
"2014-10-22",130.559997558594,131.589996337891,130.320007324219,130.539993286133,1880000,108.517730712891
"2014-10-23",131.029998779297,131.479995727539,130.350006103516,130.589996337891,1763600,108.559288024902
"2014-10-24",128.580001831055,130.539993286133,128.559997558594,130.440002441406,2490300,108.434623718262
"2014-10-27",129.240005493164,131.259994506836,129.240005493164,130.919998168945,1629600,108.833633422852
"2014-10-28",130.970001220703,131.5,130.160003662109,131.059997558594,1439700,108.95002746582
"2014-10-29",131.289993286133,132,130.929992675781,131.929992675781,1705800,109.673233032227
"2014-10-30",131.5,133.309997558594,131.330001831055,133,1302100,110.562744140625
"2014-10-31",134.449996948242,134.5,132.710006713867,133.369995117188,2373900,110.870323181152
"2014-11-03",133.820007324219,134.289993286133,133.369995117188,134.270004272461,1947000,111.618453979492
"2014-11-04",134.610000610352,136.720001220703,133.990005493164,136.550003051758,2802500,113.51383972168
"2014-11-05",137.490005493164,137.809997558594,136.029998779297,136.5,2116800,113.472274780273
"2014-11-06",137.389999389648,137.669998168945,136.600006103516,137.089996337891,1685900,113.962738037109
"2014-11-07",137.050003051758,137.910003662109,136.520004272461,137.710006713867,1589400,114.478149414062
"2014-11-10",137.850006103516,137.889999389648,135.979995727539,137.690002441406,1958000,114.461532592773
"2014-11-11",137.779998779297,137.949996948242,136.660003662109,137.050003051758,1495500,113.929489135742
"2014-11-12",136.699996948242,137.350006103516,136.149993896484,136.899993896484,1910200,114.100341796875
"2014-11-13",137.639999389648,138.759994506836,137.339996337891,138.710006713867,2235900,115.608894348145
"2014-11-14",138.929992675781,138.929992675781,138.070007324219,138.479995727539,1598600,115.417198181152
"2014-11-17",137.210006713867,138.5,137.210006713867,138.470001220703,1228100,115.408851623535
"2014-11-18",138.479995727539,139.339996337891,138.039993286133,139.210006713867,1574600,116.025657653809
"2014-11-19",139.089996337891,140.139999389648,139.089996337891,140.009994506836,1362600,116.692405700684
"2014-11-20",139.059997558594,140.009994506836,139.020004272461,139.25,1518300,116.059005737305
"2014-11-21",140.800003051758,140.830001831055,139.229995727539,139.720001220703,1849200,116.450721740723
"2014-11-24",139.330001831055,139.990005493164,139.190002441406,139.800003051758,1645800,116.517395019531
"2014-11-25",140.100006103516,140.350006103516,138.740005493164,138.869995117188,1865800,115.742286682129
"2014-11-26",139.5,140.880004882812,139.039993286133,139.75,1631900,116.475685119629
"2014-11-28",141.300003051758,142.970001220703,140.309997558594,142.119995117188,1442600,118.450996398926
"2014-12-01",143.320007324219,143.320007324219,141.270004272461,141.979995727539,1952100,118.334289550781
"2014-12-02",142.429992675781,143.350006103516,141.759994506836,143.059997558594,1765400,119.234397888184
"2014-12-03",142.979995727539,143.300003051758,141.979995727539,142.690002441406,1793900,118.92610168457
"2014-12-04",143.490005493164,143.490005493164,142.020004272461,143.020004272461,1315900,119.201126098633
"2014-12-05",143.179992675781,143.309997558594,141.960006713867,143.25,1198000,119.392776489258
"2014-12-08",143.050003051758,143.050003051758,141.949996948242,142.330001831055,1945100,118.626045227051
"2014-12-09",142.130004882812,143.130004882812,140.880004882812,143.039993286133,2090300,119.217758178711
"2014-12-10",144.940002441406,146.820007324219,139.399993896484,140.25,4910300,116.892440795898
"2014-12-11",141.089996337891,142.679992675781,140.669998168945,141.410003662109,2401300,117.859260559082
"2014-12-12",139.990005493164,141.360000610352,137.830001831055,137.880004882812,3663400,114.917175292969
"2014-12-15",138.649993896484,139.5,137.059997558594,138.190002441406,2451200,115.175514221191
"2014-12-16",138.529998779297,139.300003051758,136.550003051758,137.309997558594,2470100,114.44206237793
"2014-12-17",137.309997558594,139.619995117188,136.779998779297,139.330001831055,2428500,116.125640869141
"2014-12-18",140.179992675781,141.559997558594,139.289993286133,141.559997558594,2903400,117.984230041504
"2014-12-19",141.5,142.5,141.330001831055,141.770004272461,4030000,118.159271240234
"2014-12-22",142.339996337891,143.270004272461,141.850006103516,143.210006713867,1776900,119.359474182129
"2014-12-23",144.529998779297,144.970001220703,143.669998168945,144.149993896484,1459700,120.142906188965
"2014-12-24",144.559997558594,144.869995117188,143.600006103516,143.649993896484,738700,119.726219177246
"2014-12-26",143.610000610352,143.869995117188,143.080001831055,143.440002441406,1233100,119.551155090332
"2014-12-29",143.350006103516,143.850006103516,142.740005493164,143.339996337891,1356400,119.467811584473
"2014-12-30",143,144.089996337891,143,143.490005493164,1158800,119.592811584473
"2014-12-31",143.490005493164,144.130004882812,141.690002441406,141.75,1477900,118.142623901367
"2015-01-02",141.869995117188,143.149993896484,140.809997558594,141.610000610352,1471000,118.025924682617
"2015-01-05",141.690002441406,142.160003662109,139.800003051758,140,1748500,116.684059143066
"2015-01-06",140.610000610352,142.940002441406,139.850006103516,141.850006103516,3185200,118.225936889648
"2015-01-07",142.600006103516,144.429992675781,142.360000610352,144.320007324219,2171600,120.284614562988
"2015-01-08",145.559997558594,146.100006103516,144.940002441406,145.559997558594,2937700,121.318077087402
"2015-01-09",144.479995727539,145.050003051758,143.220001220703,143.320007324219,1727000,119.451126098633
"2015-01-12",143.580001831055,144.160003662109,142.119995117188,142.520004272461,1344800,118.784385681152
"2015-01-13",142.199996948242,144.410003662109,140.389999389648,141.089996337891,2198500,117.592514038086
"2015-01-14",140.009994506836,140.210006713867,138.240005493164,139.309997558594,2207900,116.109001159668
"2015-01-15",139.949996948242,140.169998168945,138.619995117188,139.309997558594,1819600,116.109001159668
"2015-01-16",139.039993286133,139.960006713867,138.220001220703,139.720001220703,1784800,116.450721740723
"2015-01-20",140.720001220703,141.270004272461,138.360000610352,139.380004882812,1836100,116.167335510254
"2015-01-21",138.850006103516,139.699996948242,138.380004882812,139.139999389648,1682000,115.967277526855
"2015-01-22",139.5,141.279998779297,138.389999389648,141.270004272461,1897500,117.742561340332
"2015-01-23",141.589996337891,142.309997558594,140.869995117188,142.050003051758,1696800,118.392692565918
"2015-01-26",141.660003662109,143.050003051758,141.570007324219,142.910003662109,1482800,119.109443664551
"2015-01-27",142.75,142.800003051758,140.869995117188,140.990005493164,1786500,117.50919342041
"2015-01-28",141.600006103516,142.449996948242,139.559997558594,139.619995117188,2016300,116.367340087891
"2015-01-29",140.160003662109,140.690002441406,138.910003662109,140.639999389648,1873400,117.217475891113
"2015-01-30",143.089996337891,143.800003051758,141.339996337891,142.990005493164,5169000,119.176132202148
"2015-02-02",144,146.229995727539,140.130004882812,146,4797500,121.68480682373
"2015-02-03",146.360000610352,153.889999389648,144.770004272461,153.75,10302900,128.144165039062
"2015-02-04",152.080001831055,156.850006103516,152.070007324219,155.919998168945,11006300,129.952713012695
"2015-02-05",149.5,151.100006103516,147.520004272461,149.089996337891,6986700,128.376907348633
"2015-02-06",149.210006713867,149.949996948242,148.160003662109,148.699996948242,2927400,128.041152954102
"2015-02-09",148.699996948242,149.160003662109,146.820007324219,147.539993286133,2740200,127.042304992676
"2015-02-10",147.990005493164,148.479995727539,147,148.220001220703,1703400,127.627769470215
"2015-02-11",148.389999389648,148.479995727539,146.550003051758,147.460006713867,2295800,127.278266906738
"2015-02-12",148.009994506836,148.389999389648,146.860000610352,147.759994506836,1712200,127.537200927734
"2015-02-13",148.229995727539,148.800003051758,146.940002441406,147.100006103516,1926800,126.96752166748
"2015-02-17",147,147.610000610352,145.660003662109,147.529998779297,1541500,127.338722229004
"2015-02-18",147.160003662109,147.479995727539,146.529998779297,147.229995727539,1541000,127.079727172852
"2015-02-19",146.899993896484,147.509994506836,146.460006713867,146.669998168945,1273700,126.596405029297
"2015-02-20",146.669998168945,147.789993286133,145.899993896484,147.539993286133,1595600,127.347320556641
"2015-02-23",148,148.460006713867,147.029998779297,148.389999389648,1587300,128.080963134766
"2015-02-24",149.380004882812,149.399993896484,148,148.210006713867,1844200,127.925621032715
"2015-02-25",147.699996948242,148.600006103516,147.190002441406,147.479995727539,1602700,127.295478820801
"2015-02-26",147.070007324219,147.610000610352,146.199996948242,146.649993896484,1892600,126.579124450684
"2015-02-27",147.559997558594,147.559997558594,145.830001831055,146.960006713867,3036200,126.8466796875
"2015-03-02",147.320007324219,148.490005493164,147.320007324219,147.940002441406,2108600,127.692543029785
"2015-03-03",147.940002441406,148.139999389648,146.660003662109,147.369995117188,1514300,127.200561523438
"2015-03-04",147.839996337891,147.979995727539,145.779998779297,147.169998168945,2208600,127.027984619141
"2015-03-05",150.770004272461,151.75,149,151.169998168945,4471100,130.480453491211
"2015-03-06",149.289993286133,150.149993896484,148.169998168945,149.539993286133,3014900,129.073577880859
"2015-03-09",149.789993286133,150.990005493164,149.550003051758,150.679992675781,1727900,130.057601928711
"2015-03-10",149.75,150.149993896484,148.149993896484,148.160003662109,2128100,127.882453918457
"2015-03-11",148.330001831055,148.990005493164,147.339996337891,147.399993896484,1734300,127.226432800293
"2015-03-12",148.380004882812,149.639999389648,147.399993896484,149.440002441406,1564000,128.987258911133
"2015-03-13",149.089996337891,149.910003662109,148.149993896484,149.279998779297,1470100,128.849151611328
"2015-03-16",149.720001220703,151,149.279998779297,149.990005493164,2532700,129.462020874023
"2015-03-17",149.389999389648,150.199996948242,148.429992675781,150.029998779297,1972500,129.496475219727
"2015-03-18",150,151.630004882812,148.25,150.929992675781,2772500,130.273300170898
"2015-03-19",151,151.5,150.320007324219,151.309997558594,1862900,130.601348876953
"2015-03-20",152.130004882812,153.149993896484,151.75,152.589996337891,5859300,131.706130981445
"2015-03-23",153.149993896484,153.559997558594,152.699996948242,152.929992675781,1665900,131.999572753906
"2015-03-24",152.949996948242,154.229995727539,152.889999389648,153.139999389648,1637000,132.180847167969
"2015-03-25",153.550003051758,153.960006713867,151.089996337891,151.089996337891,2266800,130.411437988281
"2015-03-26",149.320007324219,150.770004272461,149.169998168945,150.059997558594,1554800,129.522384643555
"2015-03-27",150.210006713867,151.220001220703,150.020004272461,150.470001220703,1329900,129.876327514648
"2015-03-30",150.910003662109,152.589996337891,150.800003051758,152.369995117188,1463800,131.516265869141
"2015-03-31",151.839996337891,153,151.25,151.5,1886100,130.765365600586
"2015-04-01",151.830001831055,151.869995117188,149.699996948242,150.240005493164,1795000,129.677734375
"2015-04-02",150.470001220703,152,150.360000610352,151.630004882812,1095300,130.877517700195
"2015-04-06",151.369995117188,152.839996337891,150.600006103516,152.5,1767600,131.628494262695
"2015-04-07",152.529998779297,152.949996948242,151.720001220703,151.779998779297,1391700,131.006988525391
"2015-04-08",152.229995727539,152.669998168945,151.190002441406,152,1483000,131.196868896484
"2015-04-09",150.570007324219,151,148.270004272461,148.809997558594,3401800,128.443481445312
"2015-04-10",149.399993896484,150.029998779297,148.619995117188,149.639999389648,1572900,129.159912109375
"2015-04-13",149.440002441406,150.339996337891,148.929992675781,149.020004272461,1120200,128.624755859375
"2015-04-14",149,150.100006103516,147.720001220703,149.520004272461,1540800,129.05632019043
"2015-04-15",149.580001831055,150.669998168945,149.050003051758,149.070007324219,1404700,128.667907714844
"2015-04-16",148.759994506836,148.899993896484,146.910003662109,147.110000610352,2680600,126.976142883301
"2015-04-17",146.580001831055,146.729995727539,143.100006103516,144.570007324219,4369300,124.783790588379
"2015-04-20",146.649993896484,147.25,145.75,146.309997558594,2881900,126.285636901855
"2015-04-21",146.979995727539,148.080001831055,146.600006103516,147.339996337891,1616700,127.174659729004
"2015-04-22",147.929992675781,147.929992675781,146.279998779297,146.979995727539,1423500,126.863945007324
"2015-04-23",146.600006103516,147.949996948242,146.270004272461,147.300003051758,1351800,127.140197753906
"2015-04-24",147.330001831055,148.399993896484,146.869995117188,148.119995117188,1421100,127.847885131836
"2015-04-27",148.300003051758,148.509994506836,146.860000610352,146.960006713867,1717000,126.8466796875
"2015-04-28",146.889999389648,147.190002441406,146.050003051758,146.610000610352,1302100,126.544548034668
"2015-04-29",145.880004882812,146.25,143.869995117188,144.460006713867,1719000,125.029975891113
"2015-04-30",143.850006103516,144.899993896484,142.539993286133,143.050003051758,2523200,123.809623718262
"2015-05-01",143.460006713867,145.740005493164,143.220001220703,145.389999389648,1504700,125.834869384766
"2015-05-04",145.389999389648,146.210006713867,144.610000610352,145.75,1288800,126.146476745605
"2015-05-05",145.119995117188,145.740005493164,144.289993286133,144.5,1769600,125.064575195312
"2015-05-06",145.350006103516,145.839996337891,144.009994506836,144.770004272461,1737300,125.298301696777
"2015-05-07",144.520004272461,145.610000610352,144.009994506836,144.559997558594,2564500,125.116554260254
"2015-05-08",146,147.559997558594,145.800003051758,145.880004882812,1728700,126.258987426758
"2015-05-11",145.539993286133,146.330001831055,144.199996948242,144.270004272461,1905800,124.865531921387
"2015-05-12",144,145,143.419998168945,144.070007324219,1923900,124.692420959473
"2015-05-13",143.880004882812,145.289993286133,142.720001220703,143.240005493164,2135900,123.974075317383
"2015-05-14",144.130004882812,144.130004882812,141.529998779297,142.600006103516,3023400,123.420135498047
"2015-05-15",143.220001220703,144.960006713867,142.740005493164,144.830001831055,2357000,125.350151062012
"2015-05-18",144.740005493164,145.289993286133,144.050003051758,145.059997558594,1451700,125.549255371094
"2015-05-19",144.809997558594,145.5,144.309997558594,144.740005493164,1332700,125.272308349609
"2015-05-20",145.059997558594,145.059997558594,143.259994506836,143.490005493164,1640900,124.190437316895
"2015-05-21",143.369995117188,144.589996337891,142.850006103516,143.940002441406,1539400,124.57991027832
"2015-05-22",143.899993896484,144.759994506836,143.399993896484,143.679992675781,1189500,124.354919433594
"2015-05-26",144.080001831055,144.410003662109,143.080001831055,143.25,2477400,123.982696533203
"2015-05-27",143.630004882812,145.639999389648,143.110000610352,145.419998168945,2954100,125.860832214355
"2015-05-28",144.320007324219,145.970001220703,143.160003662109,144.259994506836,3206200,124.856864929199
"2015-05-29",143.779998779297,143.949996948242,141.770004272461,142.589996337891,3027100,123.411491394043
"2015-06-01",143.050003051758,143.25,141.899993896484,142.389999389648,2182700,123.238403320312
"2015-06-02",141.970001220703,142.669998168945,140.889999389648,141.399993896484,1963500,122.381523132324
"2015-06-03",141.669998168945,142.509994506836,141.179992675781,142.130004882812,1858200,123.013359069824
"2015-06-04",141.369995117188,142.5,140.330001831055,140.649993896484,2898600,121.732406616211
