"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2012-01-18",81.2900009155273,81.7600021362305,80.5899963378906,81.7600021362305,2418100,61.5224723815918
"2012-01-19",81.6999969482422,81.75,81.1100006103516,81.2099990844727,1994100,61.1086044311523
"2012-01-20",81.3000030517578,81.6800003051758,80.8899993896484,81.4100036621094,2304400,61.2591133117676
"2012-01-23",81.3000030517578,82,81.2200012207031,81.6399993896484,1916800,61.4322090148926
"2012-01-24",81.2600021362305,81.879997253418,81.1500015258789,81.7300033569336,1642900,61.4999122619629
"2012-01-25",81.3899993896484,82.8000030517578,81.2300033569336,82.7200012207031,2558300,62.244873046875
"2012-01-26",82.8300018310547,83.0800018310547,81.8000030517578,82.0599975585938,1952500,61.7482070922852
"2012-01-27",82.129997253418,82.4400024414062,81.379997253418,81.620002746582,2312100,61.417121887207
"2012-01-30",81.1999969482422,81.6699981689453,81,81.4400024414062,1973300,61.281665802002
"2012-01-31",81.7699966430664,82.3000030517578,81.120002746582,82.2699966430664,1844900,61.9062232971191
"2012-02-01",82.9199981689453,83.9400024414062,82.7799987792969,83.2200012207031,3036300,62.6210861206055
"2012-02-02",83.7600021362305,85.8899993896484,83.7600021362305,85.5100021362305,4697900,64.3442764282227
"2012-02-03",86.1100006103516,86.1800003051758,84.9700012207031,85.3600006103516,2347900,64.2313537597656
"2012-02-06",84.6699981689453,85.1999969482422,84.6500015258789,85.0400009155273,1379000,63.9905967712402
"2012-02-07",84.6600036621094,85,84.379997253418,84.5599975585938,1574900,63.62939453125
"2012-02-08",84.4499969482422,84.5899963378906,83.8499984741211,84.2799987792969,1662600,63.5992012023926
"2012-02-09",84.2699966430664,84.5999984741211,84.0699996948242,84.5299987792969,1317300,63.7878608703613
"2012-02-10",84.120002746582,84.3099975585938,83.6800003051758,84.1999969482422,1689300,63.5388412475586
"2012-02-13",84.5500030517578,84.6100006103516,83.2399978637695,83.870002746582,1556200,63.289852142334
"2012-02-14",83.4700012207031,84.0999984741211,83.3000030517578,84.0999984741211,1186000,63.4633941650391
"2012-02-15",84.4800033569336,84.5199966430664,83.0400009155273,83.2399978637695,1570300,62.8144187927246
"2012-02-16",83.5100021362305,84.0500030517578,83.5100021362305,84.0500030517578,1771900,63.4256706237793
"2012-02-17",83.9400024414062,84.5100021362305,83.8000030517578,84.4700012207031,1966300,63.7425994873047
"2012-02-21",84.5999984741211,84.6900024414062,83.6500015258789,84.2600021362305,2345800,63.5841217041016
"2012-02-22",84.3499984741211,84.7399978637695,83.7200012207031,84.3099975585938,1955300,63.6218528747559
"2012-02-23",84.3099975585938,84.9599990844727,83.8000030517578,84.7699966430664,1996900,63.9690055847168
"2012-02-24",84.9899978637695,84.9899978637695,84.0500030517578,84.4000015258789,1262000,63.6897659301758
"2012-02-27",84.1699981689453,85.25,84.0100021362305,85.0899963378906,2344500,64.2104721069336
"2012-02-28",85.0299987792969,85.8600006103516,84.5800018310547,85.2699966430664,3529700,64.3462829589844
"2012-02-29",86.1900024414062,87.1999969482422,85.7300033569336,86.0599975585938,5345100,64.9424209594727
"2012-03-01",86.5400009155273,86.7900009155273,85.6900024414062,86.1600036621094,3051100,65.017936706543
"2012-03-02",85.7099990844727,86.3000030517578,85.7099990844727,86.2300033569336,1956300,65.0707321166992
"2012-03-05",86,87.6699981689453,85.8300018310547,87.629997253418,3040500,66.1271896362305
"2012-03-06",87.1100006103516,87.9499969482422,86.9499969482422,87.5800018310547,3181300,66.0894775390625
"2012-03-07",87.9000015258789,87.9300003051758,87.1999969482422,87.8899993896484,2173900,66.3233947753906
"2012-03-08",88.0100021362305,88.5,87.8399963378906,88.3000030517578,1614200,66.6327667236328
"2012-03-09",88.4700012207031,89.5199966430664,88.379997253418,89.3399963378906,1724100,67.4175720214844
"2012-03-12",89.2799987792969,89.7200012207031,89.0599975585938,89.4300003051758,1354700,67.4855117797852
"2012-03-13",89.7799987792969,90,89.2900009155273,89.9800033569336,1735400,67.9005508422852
"2012-03-14",89.4700012207031,90.9599990844727,89.4599990844727,90.9000015258789,2066800,68.5947875976562
"2012-03-15",90.8199996948242,91.5999984741211,90.2699966430664,91.4599990844727,1834300,69.0173721313477
"2012-03-16",91.2600021362305,91.5,90.2600021362305,90.4400024414062,3556600,68.247673034668
"2012-03-19",90.75,90.7600021362305,89.5800018310547,90.0199966430664,1608300,67.9307327270508
"2012-03-20",89.9000015258789,90.4899978637695,89.5800018310547,90.2600021362305,1500400,68.1118392944336
"2012-03-21",90.3600006103516,90.9499969482422,90.2099990844727,90.6399993896484,1693900,68.398567199707
"2012-03-22",90.25,91.0899963378906,90.0500030517578,90.5,1499300,68.2929534912109
"2012-03-23",90.4899978637695,90.629997253418,89.8300018310547,90.2699966430664,1601400,68.1194000244141
"2012-03-26",90.629997253418,91.5299987792969,90.379997253418,91.5199966430664,1884800,69.0626373291016
"2012-03-27",91.5299987792969,91.7799987792969,90.9700012207031,91.2799987792969,1310700,68.8815689086914
"2012-03-28",91.2399978637695,91.4899978637695,90.129997253418,90.620002746582,1609000,68.3834838867188
"2012-03-29",90.1600036621094,90.7200012207031,89.3300018310547,89.8399963378906,2245600,67.7948837280273
"2012-03-30",90.0400009155273,91.1500015258789,90.0100021362305,90.8000030517578,2556600,68.5193405151367
"2012-04-02",90.9400024414062,92.0999984741211,90.8300018310547,91.8399963378906,2705100,69.3041305541992
"2012-04-03",91.4499969482422,91.7600021362305,90.0100021362305,90.3899993896484,2823000,68.2099380493164
"2012-04-04",90.1399993896484,90.5,88.9700012207031,89.0400009155273,2529400,67.1912078857422
"2012-04-05",87.4100036621094,88.870002746582,87.4000015258789,88.6500015258789,2752600,66.8969116210938
"2012-04-09",87.6800003051758,88.1399993896484,87.0299987792969,87.879997253418,1817700,66.3158493041992
"2012-04-10",87.5400009155273,87.5899963378906,86.370002746582,86.8899993896484,2812100,65.5687942504883
"2012-04-11",87.5,87.5899963378906,87.0599975585938,87.3199996948242,1912600,65.8932495117188
"2012-04-12",87.5100021362305,87.5599975585938,86.9499969482422,87.1800003051758,2509800,65.7875900268555
"2012-04-13",86.9100036621094,87.1399993896484,86.0299987792969,86.3199996948242,2737800,65.1386489868164
"2012-04-16",86.6600036621094,87.120002746582,86.3000030517578,86.879997253418,1956700,65.5612106323242
"2012-04-17",87.1699981689453,87.8600006103516,87.1399993896484,87.6699981689453,1732900,66.1573715209961
"2012-04-18",87.3000030517578,88.4899978637695,87.1900024414062,88.0699996948242,1620100,66.4592361450195
"2012-04-19",87.9400024414062,87.9400024414062,86.6900024414062,87.120002746582,1762800,65.7423553466797
"2012-04-20",87.379997253418,88.0699996948242,87.2600021362305,87.5800018310547,2203100,66.0894775390625
"2012-04-23",87.2200012207031,87.3000030517578,86.3899993896484,86.620002746582,1712500,65.3650436401367
"2012-04-24",86.8099975585938,87.1999969482422,86.2200012207031,86.4300003051758,1796800,65.2216644287109
"2012-04-25",86.7699966430664,87.4499969482422,86.5199966430664,87.2799987792969,2301900,65.8630523681641
"2012-04-26",87.2600021362305,88.4599990844727,87,88.0800018310547,2443100,66.4667663574219
"2012-04-27",88.3899993896484,89.2200012207031,88.1399993896484,88.6900024414062,1597500,66.9270706176758
"2012-04-30",88.6999969482422,89,88.129997253418,88.1800003051758,1790700,66.542236328125
"2012-05-01",86.9100036621094,88,86.379997253418,86.9700012207031,2970500,65.629150390625
"2012-05-02",86.8899993896484,86.9499969482422,86.2399978637695,86.6399993896484,2432800,65.3800964355469
"2012-05-03",85.8600006103516,85.9400024414062,83.9400024414062,84.2399978637695,4696600,63.5690460205078
"2012-05-04",84.2099990844727,84.4300003051758,83.3199996948242,83.3899993896484,2796800,62.9276237487793
"2012-05-07",83.379997253418,83.7399978637695,83,83.1500015258789,2042900,62.746509552002
"2012-05-08",83.0199966430664,83.3199996948242,81.9800033569336,82.6399993896484,2609500,62.3616409301758
"2012-05-09",82.2200012207031,83.0999984741211,82.0999984741211,82.620002746582,2416000,62.3465805053711
"2012-05-10",83.4000015258789,84.3600006103516,83.1100006103516,83.879997253418,2600000,63.2973709106445
"2012-05-11",83.8399963378906,85.0500030517578,83.6999969482422,84.5999984741211,2863800,63.8407135009766
"2012-05-14",84.2600021362305,84.7200012207031,83.7600021362305,84.3000030517578,1656500,63.6143112182617
"2012-05-15",84.0999984741211,85.1399993896484,84.0800018310547,84.5800018310547,2165200,63.8256149291992
"2012-05-16",84.879997253418,85.2600021362305,84.5699996948242,84.9100036621094,2149600,64.0746383666992
"2012-05-17",84.8600006103516,85.2099990844727,83.4700012207031,83.4700012207031,2022500,62.9879722595215
"2012-05-18",83.6999969482422,84.1900024414062,82.6600036621094,82.9400024414062,3152700,62.5880432128906
"2012-05-21",83.1900024414062,83.879997253418,82.75,83.7300033569336,1598800,63.1841926574707
"2012-05-22",83.4700012207031,84.2600021362305,83.0100021362305,83.379997253418,2244800,62.9200668334961
"2012-05-23",82.9800033569336,83.3600006103516,82.2600021362305,83.3099975585938,2915900,63.0752830505371
"2012-05-24",84.25,85.2699966430664,83.4800033569336,84.4800033569336,3558300,63.9611434936523
"2012-05-25",84.9000015258789,85.0699996948242,84,84.4800033569336,2379600,63.9611434936523
"2012-05-29",85.1100006103516,86.6800003051758,85.0800018310547,86.6399993896484,3151400,65.5964660644531
"2012-05-30",85.9000015258789,86.4300003051758,85.7699966430664,85.8099975585938,3111900,64.9680633544922
"2012-05-31",85.5899963378906,87.0500030517578,85.5800018310547,86.3899993896484,3564700,65.4071807861328
"2012-06-01",86,86.1600036621094,85.1699981689453,85.4899978637695,3096100,64.7257690429688
"2012-06-04",85.4400024414062,86.5999984741211,85.370002746582,86.5599975585938,2404300,65.5359115600586
"2012-06-05",86.2900009155273,86.9599990844727,85.7399978637695,86.7699966430664,2143800,65.6948928833008
"2012-06-06",86.9899978637695,87.8300018310547,86.879997253418,87.7799987792969,2187100,66.459587097168
"2012-06-07",88.0500030517578,88.6999969482422,87.9499969482422,88.129997253418,1909700,66.7245864868164
"2012-06-08",88.0100021362305,89.1999969482422,87.6999969482422,88.7399978637695,1888800,67.186408996582
"2012-06-11",89.0599975585938,89.1500015258789,87.8399963378906,87.9100036621094,1569500,66.5580215454102
"2012-06-12",88.2399978637695,88.5599975585938,87.5800018310547,88.5,1822500,67.0046920776367
"2012-06-13",88.1100006103516,88.4100036621094,87.25,87.4300003051758,1405000,66.1945953369141
"2012-06-14",87.8499984741211,90.0800018310547,87.8099975585938,89.8300018310547,3117300,68.0116500854492
"2012-06-15",90.3499984741211,91.6399993896484,90.0899963378906,91.4400024414062,3911800,69.2306213378906
"2012-06-18",91.370002746582,92.0899963378906,91.0100021362305,92.0299987792969,1570900,69.6773300170898
"2012-06-19",91.9300003051758,92.6699981689453,91.4400024414062,91.8600006103516,1821400,69.5486145019531
"2012-06-20",91.6800003051758,91.9300003051758,90.870002746582,91.4899978637695,1929900,69.2684555053711
"2012-06-21",91.5,92.3499984741211,90.2799987792969,90.4000015258789,2631700,68.443229675293
"2012-06-22",90.7900009155273,91.2900009155273,90.4199981689453,90.9300003051758,1539800,68.844482421875
"2012-06-25",90.75,91.25,90.3899993896484,90.870002746582,1592600,68.7990798950195
"2012-06-26",91.1500015258789,91.7900009155273,90.6999969482422,91.6900024414062,2600100,69.4198684692383
"2012-06-27",91.9800033569336,92.2099990844727,91,91.3199996948242,2087600,69.1397552490234
"2012-06-28",90.8300018310547,93,89.9100036621094,92.9199981689453,4408300,70.3511657714844
"2012-06-29",93.5100021362305,95.1100006103516,93.4300003051758,95,3438000,71.9259414672852
"2012-07-02",95,95.5500030517578,94.2300033569336,94.4000015258789,2279300,71.4716720581055
"2012-07-03",94.5100021362305,94.620002746582,94.0999984741211,94.4199981689453,1120600,71.4868316650391
"2012-07-05",93.4599990844727,94.5299987792969,93.4400024414062,94,1902200,71.1688461303711
"2012-07-06",94.0599975585938,94.6999969482422,93.4599990844727,93.6800003051758,1722000,70.9265747070312
"2012-07-09",94,94.3399963378906,93.1800003051758,93.9700012207031,1511300,71.1460952758789
"2012-07-10",94.4700012207031,94.75,93.6500015258789,93.8000030517578,1867600,71.0173950195312
"2012-07-11",93.879997253418,94.7200012207031,93.75,94.5,2074100,71.5473937988281
"2012-07-12",94.0899963378906,94.2399978637695,93.1100006103516,94.0199966430664,1895200,71.1839752197266
"2012-07-13",94.1100006103516,94.9700012207031,93.7399978637695,94.8099975585938,1510000,71.7820892333984
"2012-07-16",94.5400009155273,95.3600006103516,94.0999984741211,95.1500015258789,1313900,72.0395126342773
"2012-07-17",95.3000030517578,96.3499984741211,94.9100036621094,96.0599975585938,1767900,72.7284927368164
"2012-07-18",95.6800003051758,96.4300003051758,95.5199966430664,95.9599990844727,1788400,72.6528015136719
"2012-07-19",96.0199966430664,96.379997253418,95.0699996948242,95.9499969482422,1602300,72.6452102661133
"2012-07-20",95.8000030517578,96.4000015258789,95.0899963378906,95.6100006103516,2024400,72.3877868652344
"2012-07-23",95.1100006103516,95.1100006103516,93.870002746582,94.3899993896484,1546900,71.464111328125
"2012-07-24",94.5199966430664,94.5199966430664,93.4300003051758,94.0800018310547,1278300,71.2294082641602
"2012-07-25",94.1900024414062,94.25,93.1999969482422,93.75,1462300,70.9795837402344
"2012-07-26",94.9499969482422,96.129997253418,94.8600006103516,95.9100036621094,1562100,72.6149368286133
"2012-07-27",96.1500015258789,97.7600021362305,96.0699996948242,97.1100006103516,1564700,73.5234603881836
"2012-07-30",97.1100006103516,97.3000030517578,96.1399993896484,96.4599990844727,1838100,73.0313415527344
"2012-07-31",96.1399993896484,96.5800018310547,95.5599975585938,96.1800003051758,1361900,72.8193283081055
"2012-08-01",96.4300003051758,97.1699981689453,95.629997253418,95.9400024414062,2839100,72.6376571655273
"2012-08-02",95.5999984741211,96.3399963378906,95,95.6999969482422,1373500,72.4559478759766
"2012-08-03",97,97.379997253418,96.7099990844727,97.2099990844727,1371600,73.5991744995117
"2012-08-06",97.1800003051758,97.1999969482422,96.4199981689453,96.5,1071400,73.0616149902344
"2012-08-07",96.7200012207031,96.9300003051758,95.75,95.8000030517578,1705400,72.5316467285156
"2012-08-08",95.9400024414062,96.3499984741211,95.4400024414062,95.629997253418,1369700,72.6113510131836
"2012-08-09",95.8199996948242,95.9000015258789,95.0500030517578,95.370002746582,1007000,72.413948059082
"2012-08-10",95.0199966430664,95.4300003051758,94.5100021362305,95.3000030517578,1214900,72.3608016967773
"2012-08-13",95.0800018310547,95.629997253418,94.8399963378906,95.629997253418,830500,72.6113510131836
"2012-08-14",96,96,95.370002746582,95.6699981689453,1187400,72.641716003418
"2012-08-15",95.8399963378906,96.8899993896484,95.5100021362305,96.4700012207031,1082300,73.2491683959961
"2012-08-16",96.2300033569336,96.6100006103516,95.6999969482422,96.4800033569336,1638100,73.2567825317383
"2012-08-17",96.7900009155273,96.8399963378906,95.8600006103516,96.1399993896484,1520600,72.9986114501953
"2012-08-20",96,96.120002746582,95.6399993896484,96.0199966430664,684400,72.9075012207031
"2012-08-21",95.9499969482422,96.129997253418,95.1600036621094,95.2900009155273,1256200,72.3532180786133
"2012-08-22",95.3300018310547,95.9800033569336,95.0500030517578,95.5299987792969,842300,72.5354385375977
"2012-08-23",95.1800003051758,95.4899978637695,94.6900024414062,94.7399978637695,1155700,71.9355926513672
"2012-08-24",94.6800003051758,96.4100036621094,94.3899993896484,96.25,1257400,73.0821380615234
"2012-08-27",96.1500015258789,96.8499984741211,95.8300018310547,96.6399993896484,1112100,73.3782577514648
"2012-08-28",96.3199996948242,97.129997253418,96.2099990844727,96.5699996948242,908000,73.3251266479492
"2012-08-29",95.5999984741211,97.2699966430664,95.5999984741211,97.1100006103516,1494700,73.735107421875
"2012-08-30",97.5599975585938,99.0599975585938,96.5500030517578,98.5899963378906,2426400,74.8588714599609
"2012-08-31",99.2799987792969,99.2799987792969,97.7099990844727,97.870002746582,1692600,74.3122024536133
"2012-09-04",97.7900009155273,98.6100006103516,97.0699996948242,98.1500015258789,1184800,74.5247955322266
"2012-09-05",98.25,98.4800033569336,97.7699966430664,98.2200012207031,1156500,74.5779266357422
"2012-09-06",98.7200012207031,99.9899978637695,98.7200012207031,99.9800033569336,1462500,75.9143142700195
"2012-09-07",100,100,99.1699981689453,99.7200012207031,937600,75.7168807983398
"2012-09-10",99.4899978637695,100.709999084473,99.3399963378906,100.449996948242,1288500,76.2711563110352
"2012-09-11",100.370002746582,100.540000915527,99.4599990844727,99.5199966430664,1626900,75.5650253295898
"2012-09-12",99.9899978637695,100.959999084473,99.5,100.889999389648,1770600,76.6052627563477
"2012-09-13",100.790000915527,102.889999389648,100.540000915527,102.75,1901900,78.0175628662109
"2012-09-14",102.680000305176,102.879997253418,101.949996948242,102.180000305176,3195300,77.5847396850586
"2012-09-17",102.099998474121,102.779998779297,101.980003356934,102.25,1306900,77.6378936767578
"2012-09-18",102.199996948242,102.209999084473,101.699996948242,101.98999786377,1464100,77.4404907226562
"2012-09-19",102.400001525879,102.419998168945,101.709999084473,101.879997253418,1664000,77.3569717407227
"2012-09-20",101.580001831055,102.680000305176,101.5,102.639999389648,1356100,77.9340209960938
"2012-09-21",102.76000213623,103.51000213623,102.080001831055,102.360000610352,3328600,77.7214050292969
"2012-09-24",102.75,102.949996948242,102.220001220703,102.610000610352,1223800,77.9112319946289
"2012-09-25",102.480003356934,103.110000610352,101.430000305176,101.440002441406,1790400,77.0228576660156
"2012-09-26",101.860000610352,102.769996643066,100.959999084473,101,1635200,76.6887893676758
"2012-09-27",101.059997558594,101.699996948242,100.129997253418,100.300003051758,1821100,76.1572875976562
"2012-09-28",100.220001220703,100.459999084473,99.75,100.160003662109,1788700,76.0509719848633
"2012-10-01",100.629997253418,101.870002746582,100.290000915527,100.51000213623,1873600,76.3167343139648
"2012-10-02",100.860000610352,101.370002746582,99.3300018310547,99.4899978637695,2050700,75.5422668457031
"2012-10-03",99.25,99.9599990844727,98.75,99.620002746582,2787900,75.6409530639648
"2012-10-04",100,101.690002441406,99.9599990844727,101.480003356934,2051800,77.0532302856445
"2012-10-05",101.800003051758,102.400001525879,101.540000915527,101.790000915527,1192300,77.2886276245117
"2012-10-08",101.589996337891,101.769996643066,101.059997558594,101.349998474121,813100,76.9545516967773
"2012-10-09",101.349998474121,101.769996643066,99.5599975585938,99.6399993896484,1606500,75.6561584472656
"2012-10-10",102.400001525879,104.430000305176,101.300003051758,101.559997558594,5739800,77.1139907836914
"2012-10-11",101.830001831055,102,98.3000030517578,98.3199996948242,4753200,74.6538772583008
"2012-10-12",98.0599975585938,98.4800033569336,96.1800003051758,97.5500030517578,7552500,74.069206237793
"2012-10-15",98.0699996948242,98.129997253418,96.4400024414062,96.5100021362305,4005200,73.2795562744141
"2012-10-16",96.9700012207031,97.5199966430664,96.5100021362305,97,3788300,73.6515884399414
"2012-10-17",97.1500015258789,97.3600006103516,95.7799987792969,96.7799987792969,4113700,73.4845352172852
"2012-10-18",96.870002746582,97.3600006103516,96.25,96.3300018310547,2804300,73.1428985595703
"2012-10-19",96.0999984741211,96.2300033569336,94.4599990844727,94.7799987792969,3859900,71.9659805297852
"2012-10-22",94.6800003051758,95.3199996948242,94.129997253418,95,3097700,72.1330337524414
"2012-10-23",94.4700012207031,95.8099975585938,93.8399963378906,95.1800003051758,3357400,72.2696838378906
"2012-10-24",95.0400009155273,96.25,94.5,95.620002746582,4327600,72.6037750244141
"2012-10-25",96,96.629997253418,95.7699966430664,96.620002746582,2734800,73.3630828857422
"2012-10-26",96.4199981689453,97.5199966430664,96.120002746582,96.9400024414062,2998900,73.6060409545898
"2012-10-31",97.8899993896484,98.7799987792969,97.4000015258789,98.4300003051758,3534300,74.7373886108398
"2012-11-01",98.5899963378906,98.8000030517578,97.129997253418,97.129997253418,2941200,73.7502975463867
"2012-11-02",97.8499984741211,98.120002746582,96.0400009155273,96.120002746582,2025500,72.9834213256836
"2012-11-05",95.7600021362305,97.8000030517578,95.4499969482422,97.7300033569336,2199500,74.2058792114258
"2012-11-06",97.9800033569336,99.5999984741211,97.9199981689453,98.7900009155273,2410300,75.0107421875
"2012-11-07",97.9300003051758,98.120002746582,96.0599975585938,97.3000030517578,2620100,73.8793792724609
"2012-11-08",96.9599990844727,97.4400024414062,94.7399978637695,94.7399978637695,2906000,71.9355926513672
"2012-11-09",94.5100021362305,96.1999969482422,94.4300003051758,95.4599990844727,2542800,72.4822692871094
"2012-11-12",95.4199981689453,96.1600036621094,95.0899963378906,95.9800033569336,1632800,72.8771362304688
"2012-11-13",95.4599990844727,96.629997253418,95.25,95.6900024414062,2328400,72.6569595336914
"2012-11-14",95.5999984741211,95.9700012207031,94.1600036621094,94.4700012207031,3587500,71.9373321533203
"2012-11-15",94,95.879997253418,93.5100021362305,95.6999969482422,2445500,72.8739700317383
"2012-11-16",95.5199966430664,96.2300033569336,94.6399993896484,95.6900024414062,3105400,72.8663635253906
"2012-11-19",96.6800003051758,96.8300018310547,95.370002746582,96.5699996948242,2877500,73.5364608764648
"2012-11-20",96.7900009155273,97.120002746582,96.1999969482422,97.120002746582,1783200,73.9552536010742
"2012-11-21",97.2200012207031,97.4000015258789,96.4700012207031,96.7399978637695,1045500,73.6658782958984
"2012-11-23",97,97.9300003051758,96.5599975585938,97.9199981689453,671900,74.5644302368164
"2012-11-26",97.3600006103516,97.5299987792969,95.8300018310547,96.2600021362305,1531200,73.3003616333008
"2012-11-27",96.3000030517578,97.3300018310547,95.7699966430664,96.5100021362305,2428000,73.4907531738281
"2012-11-28",100.440002441406,102.620002746582,100,102.580001831055,10407800,78.1129608154297
"2012-11-29",103.080001831055,103.209999084473,101.559997558594,101.879997253418,6360500,77.5799179077148
"2012-11-30",102.480003356934,104.5,101.660003662109,103.919998168945,4951400,79.1333541870117
"2012-12-03",104.819999694824,104.819999694824,103.900001525879,104.589996337891,4268800,79.6435699462891
"2012-12-04",104.550003051758,104.919998168945,104.019996643066,104.400001525879,3850200,79.4988784790039
"2012-12-05",104.559997558594,105.970001220703,104.300003051758,105.949996948242,8470800,80.6791305541992
"2012-12-06",98.4400024414062,99.629997253418,98.0800018310547,98.4700012207031,5057500,80.2877578735352
"2012-12-07",98.879997253418,99.0100021362305,98.1699981689453,98.5599975585938,3093800,80.3611831665039
"2012-12-10",98.9000015258789,99.2699966430664,98.5500030517578,98.9499969482422,2317000,80.6791305541992
"2012-12-11",99,99.6500015258789,98.0699996948242,98.3099975585938,4021200,80.1573486328125
"2012-12-12",99.0199966430664,99.3899993896484,97.25,97.7200012207031,5390300,79.6762619018555
"2012-12-13",98.0500030517578,98.870002746582,97.3399963378906,97.8499984741211,2715100,79.7822723388672
"2012-12-14",97,97.9599990844727,96.8499984741211,96.9199981689453,2160800,79.0239944458008
"2012-12-17",97.0100021362305,98.9000015258789,97,98.7799987792969,2847800,80.5405349731445
"2012-12-18",98.9000015258789,99.9599990844727,98.6399993896484,99.8600006103516,2900500,81.421142578125
"2012-12-19",99.4899978637695,100.220001220703,98.6399993896484,98.6800003051758,3153300,80.4589996337891
"2012-12-20",99.2200012207031,99.4300003051758,98.1399993896484,99.1999969482422,1964100,80.8829879760742
"2012-12-21",98.4300003051758,99.5500030517578,97.6399993896484,99.4899978637695,4167700,81.1194229125977
"2012-12-24",99.120002746582,99.9400024414062,98.7799987792969,99.4400024414062,933700,81.0786819458008
"2012-12-26",99.2600021362305,99.6999969482422,98.120002746582,98.6800003051758,1456300,80.4589996337891
"2012-12-27",98.5199966430664,98.7200012207031,97.129997253418,97.9199981689453,2057400,79.8393325805664
"2012-12-28",97.1699981689453,97.8899993896484,96.9400024414062,96.9700012207031,1651300,79.0647506713867
"2012-12-31",96.8499984741211,98.9300003051758,96.5100021362305,98.7300033569336,2412700,80.4997711181641
"2013-01-02",100.599998474121,101.449996948242,100.209999084473,101.449996948242,3153800,82.7175445556641
"2013-01-03",102.110000610352,103.019996643066,101.76000213623,102.48999786377,3872400,83.5654830932617
"2013-01-04",102.550003051758,102.910003662109,101.550003051758,102.160003662109,1989000,83.2964477539062
"2013-01-07",101.089996337891,101.730003356934,100.900001525879,101.370002746582,1663900,82.6523208618164
"2013-01-08",101,101.790000915527,100.730003356934,101.180000305176,2189900,82.4973754882812
"2013-01-09",101.029998779297,101.5,100.75,101.230003356934,1834400,82.5381546020508
"2013-01-10",101.349998474121,101.5,100.129997253418,100.73999786377,2328500,82.1386337280273
"2013-01-11",101,101.48999786377,100.069999694824,100.279998779297,2206300,81.7635726928711
"2013-01-14",100.339996337891,101.900001525879,99.6999969482422,100.370002746582,2155100,81.8369445800781
"2013-01-15",99.8499984741211,101.519996643066,99.8099975585938,101.150001525879,1725200,82.4729461669922
"2013-01-16",100.730003356934,101.610000610352,100.650001525879,101.529998779297,1201700,82.7827377319336
"2013-01-17",101.569999694824,101.75,100.959999084473,100.959999084473,2095400,82.3180160522461
"2013-01-18",100.900001525879,101.449996948242,100.620002746582,101.199996948242,2341600,82.5137023925781
"2013-01-22",101.430000305176,102.169998168945,101.169998168945,102.150001525879,2004500,83.2882919311523
"2013-01-23",102.300003051758,102.75,101.769996643066,102.120002746582,1442800,83.2638244628906
"2013-01-24",102.389999389648,103.529998779297,102.290000915527,102.889999389648,1515400,83.8916473388672
"2013-01-25",102.959999084473,103.129997253418,102.01000213623,102.360000610352,1612800,83.4594955444336
"2013-01-28",102.620002746582,102.75,102,102.48999786377,1631700,83.5654830932617
"2013-01-29",102.150001525879,103.529998779297,102.099998474121,103.360000610352,2073100,84.2748641967773
"2013-01-30",103,103.110000610352,102.300003051758,102.529998779297,1939800,83.5981063842773
"2013-01-31",102.5,103.150001525879,102.110000610352,102.339996337891,1656300,83.4431991577148
"2013-02-01",102.889999389648,104.349998474121,102.589996337891,104.150001525879,2316000,84.9189758300781
"2013-02-04",104.110000610352,104.110000610352,102.339996337891,102.480003356934,1728600,83.5573577880859
"2013-02-05",102.75,103.970001220703,102.279998779297,103.309997558594,1842400,84.2341003417969
"2013-02-06",102.879997253418,103.190002441406,100.940002441406,101.699996948242,3192000,83.142692565918
"2013-02-07",101.769996643066,102.309997558594,101.199996948242,101.849998474121,3007300,83.2653274536133
"2013-02-08",102.379997253418,102.959999084473,101.809997558594,102.790000915527,1726400,84.0338287353516
"2013-02-11",102.870002746582,102.940002441406,101.76000213623,101.98999786377,1457400,83.3797607421875
"2013-02-12",102.209999084473,102.230003356934,101.529998779297,101.76000213623,1203200,83.1917266845703
"2013-02-13",101.980003356934,102.370002746582,100.949996948242,101.629997253418,1224400,83.08544921875
"2013-02-14",101.040000915527,102.059997558594,101.01000213623,102.019996643066,2211200,83.4043045043945
"2013-02-15",101.790000915527,103.129997253418,101.029998779297,102.169998168945,4239800,83.5269470214844
"2013-02-19",102.349998474121,102.400001525879,101.470001220703,101.900001525879,1894200,83.3061981201172
"2013-02-20",102.180000305176,102.629997253418,101.050003051758,101.080001831055,1915100,82.6358261108398
"2013-02-21",101.169998168945,101.419998168945,100.26000213623,100.690002441406,2730500,82.3169631958008
"2013-02-22",101.069999694824,101.300003051758,100.230003356934,101.160003662109,1576200,82.7012176513672
"2013-02-25",101.639999389648,102.129997253418,100.059997558594,100.089996337891,1644000,81.8264617919922
"2013-02-26",100.099998474121,100.76000213623,99.3099975585938,99.4499969482422,2915100,81.3032608032227
"2013-02-27",99.6699981689453,101.540000915527,98.9499969482422,100.730003356934,2511000,82.3496856689453
"2013-02-28",101.069999694824,102.370002746582,100.790000915527,101.290000915527,2213200,82.807502746582
"2013-03-01",100.819999694824,101.650001525879,100.26000213623,101.419998168945,1790100,82.9137954711914
"2013-03-04",101.26000213623,103.459999084473,101.160003662109,103.430000305176,1942000,84.5570068359375
"2013-03-05",103.680000305176,103.879997253418,102.75,103.150001525879,1611700,84.3281097412109
