"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2015-06-26",67.0400009155273,67.6800003051758,66.9400024414062,67.5400009155273,17278000,52.6106414794922
"2015-06-29",67.2399978637695,67.4899978637695,65.9000015258789,65.9700012207031,4710500,51.3876838684082
"2015-06-30",66.629997253418,66.7099990844727,65.9400024414062,66.5400009155273,6236100,51.8316802978516
"2015-07-01",66.4499969482422,67.7099990844727,66.3600006103516,67.6699981689453,7486100,53.0066375732422
"2015-07-02",67.870002746582,68.0800018310547,67.3399963378906,67.4800033569336,5204300,52.8578147888184
"2015-07-06",67.1699981689453,68.1900024414062,67.0100021362305,67.5,5896900,52.873477935791
"2015-07-07",67.8899993896484,68.3899993896484,67.0899963378906,68.2300033569336,4782000,53.4452972412109
"2015-07-08",67.879997253418,68.2799987792969,67.4599990844727,67.7399978637695,6179200,53.0614814758301
"2015-07-09",68.4499969482422,68.6600036621094,67.8899993896484,67.8899993896484,4953800,53.1789741516113
"2015-07-10",68.6600036621094,69.4899978637695,68.4000015258789,69.2699966430664,6123600,54.2599258422852
"2015-07-13",69.6500015258789,69.8499984741211,69.2600021362305,69.6600036621094,4573000,54.5654335021973
"2015-07-14",69.6600036621094,70.2799987792969,69.4499969482422,70.0599975585938,3546200,54.8787460327148
"2015-07-15",69.9499969482422,70.4199981689453,69.0899963378906,69.2799987792969,5218000,54.2677726745605
"2015-07-16",69.6800003051758,69.9499969482422,69.3600006103516,69.379997253418,4139700,54.3460960388184
"2015-07-17",69.2600021362305,69.3499984741211,68.8899993896484,69.2900009155273,3522800,54.2756080627441
"2015-07-20",70.4400024414062,70.5400009155273,69.7200012207031,69.9700012207031,4758200,54.8082580566406
"2015-07-21",70.1100006103516,70.1999969482422,68.8600006103516,68.870002746582,6107100,53.9466171264648
"2015-07-22",68.7900009155273,69.5500030517578,68.4700012207031,69.370002746582,7786100,54.3382606506348
"2015-07-23",69.6600036621094,69.6600036621094,67.7399978637695,68.2399978637695,8947000,53.4531326293945
"2015-07-24",68.0699996948242,68.0699996948242,65.9800033569336,65.9800033569336,6866800,51.6828536987305
"2015-07-27",65.6999969482422,65.6999969482422,64.2900009155273,64.3000030517578,9237500,50.3668899536133
"2015-07-28",64.4499969482422,64.7200012207031,64.1100006103516,64.6600036621094,9173100,50.6488838195801
"2015-07-29",64.9899978637695,65.120002746582,64.3099975585938,64.8899993896484,4920500,50.8290328979492
"2015-07-30",64.5500030517578,64.8300018310547,63.8199996948242,64.4599990844727,4168200,50.4922142028809
"2015-07-31",64.8000030517578,66.7799987792969,64.6399993896484,65.6399993896484,7955200,51.4165191650391
"2015-08-03",65.9499969482422,66.129997253418,64.6900024414062,65.3399963378906,4611600,51.1815299987793
"2015-08-04",65.4700012207031,65.5500030517578,64.6500015258789,64.8399963378906,3890100,50.7898712158203
"2015-08-05",65.1100006103516,65.4800033569336,65.0500030517578,65.0599975585938,3902900,50.9622039794922
"2015-08-06",65.129997253418,65.2699966430664,63.3400001525879,63.5400009155273,4732600,49.7715682983398
"2015-08-07",63.5,63.5900001525879,62.1599998474121,63.4099998474121,7424000,49.669734954834
"2015-08-10",63.9700012207031,64.3499984741211,63.8400001525879,63.8899993896484,5681500,50.0457229614258
"2015-08-11",63.4099998474121,63.7799987792969,62.3699989318848,62.6599998474121,5409100,49.0822563171387
"2015-08-12",62.310001373291,62.5999984741211,61.2700004577637,62.3899993896484,6739200,48.8707542419434
"2015-08-13",62.4000015258789,62.689998626709,61.7999992370605,62.4199981689453,3686900,48.8942489624023
"2015-08-14",62.4500007629395,63.2799987792969,62.4099998474121,63.0800018310547,6060600,49.4112396240234
"2015-08-17",62.7099990844727,63.6100006103516,62.5699996948242,63.4700012207031,3993800,49.7167358398438
"2015-08-18",63.5,64.620002746582,63.4599990844727,64.2799987792969,7992200,50.3512268066406
"2015-08-19",63.2700004577637,64.9700012207031,63.2200012207031,64.120002746582,5245800,50.225887298584
"2015-08-20",63.4900016784668,63.7900009155273,62.7099990844727,62.7099990844727,5334000,49.1214179992676
"2015-08-21",62.2599983215332,62.8300018310547,61.0099983215332,61.0699996948242,7516400,47.8367805480957
"2015-08-24",57.9900016784668,60.939998626709,51.8199996948242,58.6500015258789,15215000,45.9411811828613
"2015-08-25",60.189998626709,60.5400009155273,57.8800010681152,57.8800010681152,8146200,45.3380241394043
"2015-08-26",59.310001373291,60.1199989318848,57.75,60.0299987792969,10246500,47.0221557617188
"2015-08-27",60.5099983215332,60.8800010681152,59.4799995422363,60.8199996948242,7446900,47.6409568786621
"2015-08-28",60.2200012207031,61.0499992370605,59.7700004577637,60.6100006103516,5326300,47.4764709472656
"2015-08-31",60.6399993896484,60.9900016784668,59.2799987792969,59.4700012207031,5680000,46.58349609375
"2015-09-01",58.5499992370605,59.2900009155273,57.939998626709,58.2000007629395,8879100,45.5886878967285
"2015-09-02",58.9500007629395,59.7200012207031,58.5499992370605,59.6100006103516,7219300,46.6931533813477
"2015-09-03",60.4199981689453,60.9700012207031,58.6100006103516,58.75,8231100,46.0195198059082
"2015-09-04",58.0800018310547,58.4799995422363,56.9000015258789,57.2999992370605,9288700,44.8837089538574
"2015-09-08",58.3800010681152,59.0800018310547,56.3199996948242,58.9900016784668,11438200,46.2075042724609
"2015-09-09",59.4599990844727,59.5200004577637,57.8600006103516,58.0299987792969,7931500,45.4555130004883
"2015-09-10",58.2200012207031,59.1500015258789,58.0400009155273,58.75,7520500,46.0195198059082
"2015-09-11",58.5,59.2799987792969,58.4900016784668,59.2200012207031,9624000,46.3876571655273
"2015-09-14",59.4000015258789,59.8199996948242,58.8199996948242,59.1699981689453,4960600,46.3485069274902
"2015-09-15",59.2799987792969,60.2000007629395,58.8400001525879,60.0900001525879,7190000,47.0691528320312
"2015-09-16",60.2400016784668,61.7700004577637,60.0999984741211,61.6100006103516,9551000,48.2597846984863
"2015-09-17",61.4099998474121,63.1199989318848,61.2799987792969,62.189998626709,7396400,48.7140960693359
"2015-09-18",62.1800003051758,64.6800003051758,62.0400009155273,64.3399963378906,18650300,50.3982162475586
"2015-09-21",64.4199981689453,64.6800003051758,62.2000007629395,62.7200012207031,10273300,49.1292533874512
"2015-09-22",61.9599990844727,62.9000015258789,61.3499984741211,62.0900001525879,7557900,48.6357688903809
"2015-09-23",62.3499984741211,62.7099990844727,61.4700012207031,61.7400016784668,4766700,48.3616142272949
"2015-09-24",61.2700004577637,62.0200004577637,60.4500007629395,61.7999992370605,6380600,48.4086112976074
"2015-09-25",62.3300018310547,62.4799995422363,59.6300010681152,60.2400016784668,9427800,47.1866416931152
"2015-09-28",59.7999992370605,59.9300003051758,57.0299987792969,57.4599990844727,11017400,45.0090370178223
"2015-09-29",57.9300003051758,59.9199981689453,57.4199981689453,58.9500007629395,10515100,46.1761703491211
"2015-09-30",59.439998626709,59.6100006103516,58.6100006103516,59.2000007629395,11274700,46.6648864746094
"2015-10-01",59.2599983215332,60.5200004577637,58.9700012207031,60.0499992370605,11280900,47.3349113464355
"2015-10-02",59.0800018310547,63.1800003051758,58.9599990844727,62.2299995422363,13527800,49.0533103942871
"2015-10-05",62.6599998474121,63.2200012207031,61.3300018310547,61.9700012207031,8039900,48.8483695983887
"2015-10-06",61.7700004577637,62.1300010681152,58.3899993896484,59.8800010681152,10075500,47.2009124755859
"2015-10-07",59.9700012207031,61.3800010681152,59.060001373291,60.5499992370605,8230700,47.7290344238281
"2015-10-08",60.2000007629395,60.8699989318848,59.5999984741211,60.5099983215332,6268600,47.697509765625
"2015-10-09",59.8800010681152,61.5299987792969,59.8199996948242,61.439998626709,9492100,48.4305801391602
"2015-10-12",60.9799995422363,62.9000015258789,60.6500015258789,62.7099990844727,5888300,49.4316673278809
"2015-10-13",62.560001373291,63.3300018310547,62.1300010681152,62.3400001525879,7260600,49.1400260925293
"2015-10-14",62.4000015258789,63.25,61.9099998474121,62.0800018310547,4457300,48.9350814819336
"2015-10-15",62.0499992370605,63.7200012207031,61.6599998474121,63.6199989318848,4641700,50.1489753723145
"2015-10-16",64.0400009155273,64.7099990844727,63.7599983215332,64.4899978637695,5919400,50.8347702026367
"2015-10-19",64.4899978637695,65.4899978637695,64.25,65.0800018310547,6023500,51.2998542785645
"2015-10-20",64.9300003051758,64.9899978637695,63.0800018310547,63.8899993896484,5965100,50.3618202209473
"2015-10-21",64.2399978637695,64.2699966430664,61.5,62.5099983215332,8094400,49.2740097045898
"2015-10-22",62.8699989318848,63.4000015258789,61.689998626709,63.1800003051758,7908000,49.8021583557129
"2015-10-23",63.5800018310547,65.5500030517578,63.4799995422363,65.1600036621094,8081600,51.3629150390625
"2015-10-26",64.7399978637695,65.7699966430664,64.3499984741211,64.5500030517578,6679500,50.8820648193359
"2015-10-27",65.5,66.9800033569336,64.9499969482422,66.8000030517578,9075700,52.6556549072266
"2015-10-28",66.8099975585938,68.1699981689453,66.120002746582,67.5899963378906,6446700,53.2783737182617
"2015-10-29",67.5,68.4800033569336,66.9800033569336,67.3099975585938,4570400,53.0576629638672
"2015-10-30",67.3399963378906,67.5999984741211,65.9499969482422,65.9499969482422,6458000,51.9856300354004
"2015-11-02",66.5599975585938,66.9000015258789,65.5699996948242,65.75,7508200,51.8279800415039
"2015-11-03",65.7699966430664,66.2699966430664,65.0999984741211,66.0800018310547,5509100,52.0881080627441
"2015-11-04",65.9400024414062,66.1399993896484,65.0100021362305,65.620002746582,5241700,51.725513458252
"2015-11-05",65.7900009155273,66,65.1999969482422,65.5500030517578,3918400,51.6703338623047
"2015-11-06",65.4800033569336,65.5800018310547,64.1399993896484,65.4499969482422,5504000,51.5915107727051
"2015-11-09",65.0800018310547,65.4400024414062,64.5400009155273,64.9899978637695,3987400,51.2289199829102
"2015-11-10",65.0299987792969,65.5899963378906,64.6999969482422,65.0500030517578,4024000,51.2762107849121
"2015-11-11",65.3899993896484,65.3899993896484,64.1900024414062,64.2399978637695,3980100,50.6377220153809
"2015-11-12",64.0899963378906,64.6900024414062,63.689998626709,63.7200012207031,4037300,50.2278137207031
"2015-11-13",63.7400016784668,64.5299987792969,63.5699996948242,64.1500015258789,6239100,50.5667686462402
"2015-11-16",64.1500015258789,65.129997253418,63.7099990844727,65.0199966430664,4660300,51.2525482177734
"2015-11-17",64.9300003051758,66.6100006103516,64.6699981689453,65.7300033569336,4959600,51.8122138977051
"2015-11-18",66,67.7099990844727,65.9599990844727,67.6100006103516,6169900,53.2941436767578
"2015-11-19",67.4199981689453,67.879997253418,66.7399978637695,66.9400024414062,4010200,52.765998840332
"2015-11-20",67.370002746582,69,67.1600036621094,67.8199996948242,6052200,53.4596748352051
"2015-11-23",67.8199996948242,68.4599990844727,67.4100036621094,67.9899978637695,5605500,53.5936813354492
"2015-11-24",67.629997253418,67.9499969482422,67.2399978637695,67.8199996948242,6022000,53.4596748352051
"2015-11-25",67.8199996948242,68.4499969482422,67.5899963378906,68.0800018310547,3706900,53.6646118164062
"2015-11-27",68.0800018310547,68.4400024414062,67.8099975585938,67.8499984741211,1385100,53.4833297729492
"2015-11-30",67.8499984741211,67.9899978637695,66.8499984741211,67.0100021362305,6167700,52.8211860656738
"2015-12-01",67.5400009155273,68.370002746582,66.9300003051758,68.2600021362305,5529900,53.806510925293
"2015-12-02",68.620002746582,69.7099990844727,67.6600036621094,67.7799987792969,5924500,53.428150177002
"2015-12-03",67.5899963378906,68.0400009155273,66.1399993896484,66.4499969482422,6804400,52.3797454833984
"2015-12-04",66.879997253418,69.3099975585938,66.8499984741211,69.1100006103516,6775200,54.4765357971191
"2015-12-07",69,69.4499969482422,68.4800033569336,68.8399963378906,4865500,54.2636947631836
"2015-12-08",68.379997253418,69.8499984741211,68.3499984741211,69.4000015258789,5215200,54.7051277160645
"2015-12-09",69.0999984741211,69.3899993896484,68.2699966430664,68.5599975585938,4814900,54.0429878234863
"2015-12-10",68.5599975585938,69.4199981689453,68.1699981689453,68.9400024414062,3783300,54.3425331115723
"2015-12-11",68.9400024414062,68.9400024414062,67.4700012207031,67.620002746582,4187000,53.3020324707031
"2015-12-14",67.8899993896484,68.6900024414062,67.3399963378906,68.6399993896484,5966900,54.1060485839844
"2015-12-15",69.3000030517578,70.4800033569336,69.3000030517578,70.2200012207031,8250200,55.351490020752
"2015-12-16",70.3499984741211,70.8399963378906,69.0699996948242,70.7099990844727,6232300,55.7377471923828
"2015-12-17",70.7900009155273,70.870002746582,69.2099990844727,69.2799987792969,7068700,54.6105346679688
"2015-12-18",68.8099975585938,69.1800003051758,67.629997253418,67.6399993896484,9868500,53.3177833557129
"2015-12-21",68.2300033569336,68.6500015258789,67.3099975585938,68.0400009155273,4124000,53.6331024169922
"2015-12-22",68.3000030517578,68.4400024414062,67.3600006103516,68.3099975585938,3320700,53.8459243774414
"2015-12-23",68.5500030517578,69.0999984741211,68.2399978637695,68.9899978637695,4048900,54.3819351196289
"2015-12-24",68.7799987792969,69.25,68.4400024414062,68.9700012207031,1668200,54.3661804199219
"2015-12-28",68.7600021362305,69.1800003051758,68.629997253418,69.1699981689453,3004000,54.5238304138184
"2015-12-29",69.4899978637695,70.1399993896484,69.3499984741211,69.7399978637695,4038300,54.9731483459473
"2015-12-30",69.5,70.0299987792969,69.3499984741211,69.5199966430664,3445200,55.0999336242676
"2015-12-31",69.120002746582,69.7300033569336,68.7900009155273,68.7900009155273,4007000,54.5213623046875
"2016-01-04",67.4499969482422,67.9100036621094,66.379997253418,67.0299987792969,7113700,53.1264228820801
"2016-01-05",67.5,68.9000015258789,67.4199981689453,68.3499984741211,7836700,54.1726226806641
"2016-01-06",67.4700012207031,68.2699966430664,66.8499984741211,67.1500015258789,6691400,53.2215347290039
"2016-01-07",65.8499984741211,66.6900024414062,64.9499969482422,65.2900009155273,8436600,51.7473411560059
"2016-01-08",65.5999984741211,65.7900009155273,63.5,63.6300010681152,9076400,50.4316635131836
"2016-01-11",63.7099990844727,63.9900016784668,61.9799995422363,62.9799995422363,10337800,49.9164924621582
"2016-01-12",63.25,63.7900009155273,62.1199989318848,63.439998626709,7796200,50.281078338623
"2016-01-13",63.5999984741211,64.4800033569336,61.189998626709,61.2799987792969,9706400,48.5691108703613
"2016-01-14",61.3199996948242,63.9099998474121,60.8899993896484,63.5099983215332,9343600,50.3365631103516
"2016-01-15",61.689998626709,62.9199981689453,61.0699996948242,62.7799987792969,11230600,49.7579727172852
"2016-01-19",63.6100006103516,64.4300003051758,62.560001373291,63.2099990844727,8463200,50.0987777709961
"2016-01-20",62.2400016784668,64.5800018310547,61.7999992370605,63.5499992370605,8702900,50.3682632446289
"2016-01-21",63.939998626709,63.9700012207031,62.5,63.1300010681152,5665200,50.0353736877441
"2016-01-22",64.4599990844727,64.8000030517578,63.6500015258789,64.4000015258789,6644000,51.0419540405273
"2016-01-25",64.2300033569336,64.4199981689453,62.6399993896484,62.9199981689453,7957100,49.8689384460449
"2016-01-26",63.0299987792969,63.0499992370605,61.9199981689453,62.689998626709,5531500,49.6866455078125
"2016-01-27",62.939998626709,62.9500007629395,61.1599998474121,61.7099990844727,7537400,48.9099159240723
"2016-01-28",64.1699981689453,64.25,60,61.1599998474121,17001400,48.4739952087402
"2016-01-29",61.6500015258789,62.6399993896484,61.1599998474121,62.1599998474121,10139300,49.2665748596191
"2016-02-01",61.8699989318848,62.3600006103516,60.0499992370605,60.8199996948242,10195800,48.2045249938965
"2016-02-02",60.0299987792969,60.2999992370605,58.4599990844727,58.8699989318848,9915400,46.6589965820312
"2016-02-03",59.2000007629395,60.1800003051758,57.939998626709,60.1199989318848,11153900,47.6497192382812
"2016-02-04",59.6199989318848,60.75,59.189998626709,59.7000007629395,7987200,47.316837310791
"2016-02-05",59.75,60.060001373291,58.9900016784668,59.6300010681152,7129500,47.261360168457
"2016-02-08",59.0400009155273,61.1699981689453,58.7700004577637,60.7200012207031,10656000,48.1252708435059
"2016-02-09",60.2700004577637,61.9799995422363,60.0299987792969,61.0200004577637,6391900,48.3630447387695
"2016-02-10",61.25,62.4199981689453,60.9199981689453,61.0800018310547,5933600,48.410587310791
"2016-02-11",59.8800010681152,60.25,58.939998626709,59.5200004577637,6632300,47.1741828918457
"2016-02-12",60.2000007629395,60.4099998474121,59.1599998474121,60.2000007629395,5979600,47.7131385803223
"2016-02-16",62.7200012207031,62.7200012207031,61.3499984741211,62.1800003051758,7808000,49.2824172973633
"2016-02-17",62.8899993896484,64.0199966430664,61.9599990844727,63.9199981689453,6971400,50.661506652832
"2016-02-18",63.9500007629395,64.0199966430664,62.9099998474121,63.3199996948242,6338700,50.1859588623047
"2016-02-19",62.9199981689453,64.5400009155273,62.9099998474121,63.7999992370605,5873200,50.56640625
"2016-02-22",63.9000015258789,64.4199981689453,63.3300018310547,63.7000007629395,5821700,50.4871559143066
"2016-02-23",63.2799987792969,63.3499984741211,62.0200004577637,62.0699996948242,6293900,49.1952438354492
"2016-02-24",61.8400001525879,62.3600006103516,60.8300018310547,62.2299995422363,4825800,49.3220558166504
"2016-02-25",62.6300010681152,63.060001373291,62.2999992370605,63.0299987792969,4499900,49.9561080932617
"2016-02-26",63.3499984741211,63.5800018310547,62.2400016784668,62.25,5345100,49.3379135131836
"2016-02-29",62.2599983215332,62.7299995422363,61.9199981689453,61.9300003051758,7416300,49.0842819213867
"2016-03-01",62.310001373291,64.2399978637695,61.9199981689453,64.2200012207031,5203800,50.8992881774902
"2016-03-02",64.1800003051758,65.0899963378906,63.7099990844727,64.9000015258789,6150500,51.4382362365723
"2016-03-03",64.4899978637695,65.2399978637695,63.6399993896484,65,8198200,51.5174980163574
"2016-03-04",65,65.2900009155273,64.1699981689453,64.7099990844727,7112000,51.2876586914062
"2016-03-07",64.5,66.629997253418,64.4499969482422,66.4899978637695,6979800,52.6984519958496
"2016-03-08",66.1100006103516,66.3600006103516,65.7300033569336,66.2600021362305,6494600,52.5161514282227
"2016-03-09",66.6600036621094,66.6800003051758,64.9499969482422,65.5400009155273,5431200,51.9454917907715
"2016-03-10",66.1699981689453,66.2600021362305,64.4800033569336,64.9400024414062,5992100,51.4699478149414
"2016-03-11",65.1800003051758,65.5899963378906,64.5400009155273,64.9599990844727,7107600,51.4857940673828
"2016-03-14",64.6800003051758,64.6999969482422,64.0100021362305,64.120002746582,5721800,50.8200340270996
"2016-03-15",63.9700012207031,64.2799987792969,63.3199996948242,63.6800003051758,5400300,50.4713020324707
"2016-03-16",63.3800010681152,64.3199996948242,62.2099990844727,62.6399993896484,8666400,49.6470146179199
"2016-03-17",62.5200004577637,62.6100006103516,60.9799995422363,61.4700012207031,9640100,48.7196960449219
"2016-03-18",61.5400009155273,62.8300018310547,61,62.8300018310547,17343800,49.7976188659668
"2016-03-21",62.5299987792969,62.8800010681152,62.1300010681152,62.7000007629395,4002100,49.6945724487305
"2016-03-22",62.5800018310547,63.25,62.3800010681152,62.7999992370605,5756300,49.7738304138184
"2016-03-23",63.0800018310547,63.0800018310547,62.2599983215332,62.3400001525879,3651500,49.4092445373535
"2016-03-24",62.1800003051758,62.560001373291,61.7299995422363,62.5200004577637,5342100,49.5518989562988
"2016-03-28",62.5800018310547,63.1500015258789,62.2200012207031,62.7700004577637,4699300,49.7500495910645
"2016-03-29",62.4500007629395,64.4499969482422,62.3300018310547,64.1900024414062,6146300,50.8755187988281
"2016-03-30",63.9599990844727,64.1600036621094,63.2000007629395,63.439998626709,4489200,50.5805130004883
"2016-03-31",63.5999984741211,64.0400009155273,63.2999992370605,63.8800010681152,5811600,50.9313201904297
"2016-04-01",63.6599998474121,65.1900024414062,63.5,64.9100036621094,5804400,51.7525367736816
"2016-04-04",65.0100021362305,66.3300018310547,64.7699966430664,65.9700012207031,5726500,52.5976943969727
"2016-04-05",65.8300018310547,66.8000030517578,65.5999984741211,65.7600021362305,4340100,52.4302444458008
"2016-04-06",65.7600021362305,67.1399993896484,65.7600021362305,66.5400009155273,5743900,53.052131652832
"2016-04-07",66.0500030517578,66.629997253418,65.5999984741211,66.2799987792969,6309200,52.8448371887207
"2016-04-08",66.8300018310547,66.9300003051758,65.6399993896484,66.0699996948242,4404500,52.6774024963379
"2016-04-11",66.1999969482422,66.4899978637695,65.7699966430664,65.9800033569336,3545800,52.605655670166
"2016-04-12",65.9599990844727,67.2900009155273,65.8600006103516,66.8399963378906,4394100,53.291332244873
"2016-04-13",67,67.6600036621094,66.4199981689453,67.5699996948242,5643600,53.873348236084
"2016-04-14",67.6600036621094,68.3099975585938,67.5199966430664,67.870002746582,3456900,54.1125297546387
"2016-04-15",67.9400024414062,68.3000030517578,67.5699996948242,68.0500030517578,3247400,54.2560424804688
"2016-04-18",68.0800018310547,68.9499969482422,67.5899963378906,68.8600006103516,3346300,54.9018592834473
"2016-04-19",68.8499984741211,69.7399978637695,68.1900024414062,68.9100036621094,4019900,54.9417190551758
"2016-04-20",69.1800003051758,69.5500030517578,68.4100036621094,69.2300033569336,6918800,55.1968650817871
"2016-04-21",69.0199966430664,70.2399978637695,68.879997253418,70.1600036621094,5420500,55.9383392333984
"2016-04-22",70.25,71.0699996948242,70.25,70.6800003051758,5804000,56.3529510498047
"2016-04-25",70.6100006103516,70.8300018310547,70.0400009155273,70.629997253418,4231400,56.3130683898926
"2016-04-26",70.6399993896484,71.0699996948242,70.129997253418,70.8600006103516,4608400,56.4964599609375
"2016-04-27",70.8600006103516,71,68.6100006103516,70.2300033569336,7572200,55.9941635131836
"2016-04-28",71.7799987792969,73.0599975585938,69.5,72.2600021362305,13740700,57.6126823425293
"2016-04-29",72.0599975585938,72.6900024414062,71.370002746582,72.1800003051758,9503400,57.5488967895508
"2016-05-02",72.1900024414062,72.3399963378906,71.4899978637695,71.9599990844727,7739100,57.3734664916992
"2016-05-03",71.9499969482422,72.0299987792969,70.75,71.129997253418,5758700,56.7117309570312
"2016-05-04",70.4199981689453,70.9499969482422,70.1399993896484,70.7799987792969,6835200,56.4326782226562
"2016-05-05",70.5599975585938,71.1900024414062,70.0400009155273,71.1500015258789,6368300,56.7276840209961
"2016-05-06",71,71.5,69.879997253418,71.2200012207031,4770100,56.7834815979004
"2016-05-09",71.3399963378906,71.9800033569336,71.2900009155273,71.3399963378906,5283500,56.8791542053223
"2016-05-10",71.75,71.75,70.8499984741211,71.5299987792969,5758800,57.0306549072266
"2016-05-11",71.3199996948242,71.5199966430664,70.5999984741211,70.8099975585938,5356500,56.4565887451172
"2016-05-12",71.0400009155273,71.3899993896484,70.5899963378906,71.2799987792969,4922600,56.8313217163086
"2016-05-13",71.2699966430664,71.9000015258789,71,71.1800003051758,3935200,56.7515983581543
"2016-05-16",71.4199981689453,73.0100021362305,71.0199966430664,72.8300018310547,5030700,58.0671234130859
"2016-05-17",72.2300033569336,72.9700012207031,70.9000015258789,71.2099990844727,10779600,56.7755088806152
"2016-05-18",70.9100036621094,71.8000030517578,70.6399993896484,71.0899963378906,5071000,56.6798133850098
"2016-05-19",70.629997253418,71,69.5599975585938,70.3300018310547,5425000,56.0738945007324
"2016-05-20",70.5500030517578,71.1600036621094,70.3199996948242,70.7699966430664,5164000,56.424690246582
"2016-05-23",70.9300003051758,71,69.6100006103516,70.4000015258789,5905300,56.129695892334
"2016-05-24",70.9400024414062,71.4400024414062,70.8300018310547,71.2300033569336,3878800,56.7914543151855
"2016-05-25",71.3000030517578,71.5699996948242,70.5400009155273,70.6900024414062,5810100,56.3609199523926
"2016-05-26",70.5400009155273,70.9800033569336,70.2900009155273,70.7300033569336,3995000,56.3928184509277
"2016-05-27",70.9400024414062,71.5400009155273,70.7099990844727,71.3099975585938,3630900,56.8552322387695
"2016-05-31",71.3600006103516,71.879997253418,70.9400024414062,71.6999969482422,7162500,57.1661834716797
"2016-06-01",71.7099990844727,72.1100006103516,71.4000015258789,71.870002746582,3726000,57.3017272949219
"2016-06-02",71.9199981689453,73,71.7900009155273,73,4610800,58.202693939209
"2016-06-03",72.7600021362305,73.370002746582,72.3300018310547,72.8899993896484,5039500,58.1149673461914
"2016-06-06",73.4199981689453,75.120002746582,73.4100036621094,74.2900009155273,9599500,59.2311630249023
"2016-06-07",74.2399978637695,74.6500015258789,73.6900024414062,73.9100036621094,5037500,58.9282112121582
"2016-06-08",73.9599990844727,73.9899978637695,73.2799987792969,73.4100036621094,5702700,58.5295677185059
"2016-06-09",73.370002746582,73.7099990844727,72.6399993896484,72.7300033569336,5693700,57.9874076843262
"2016-06-10",72.5,72.9800033569336,72.1800003051758,72.6500015258789,5007100,57.9236259460449
"2016-06-13",72.6699981689453,73.1699981689453,72,72.2200012207031,4726800,57.5807876586914
"2016-06-14",72.2200012207031,73.1500015258789,72.1600036621094,73.0999984741211,4691900,58.2824020385742
"2016-06-15",73.25,73.7600021362305,72.4899978637695,72.5699996948242,5390100,57.8598289489746
"2016-06-16",72.3499984741211,72.5199966430664,70.7699966430664,71.7300033569336,10778200,57.1901092529297
"2016-06-17",72,72,70.129997253418,70.6699981689453,15007700,56.3449783325195
"2016-06-20",71.3300018310547,71.75,70.9599990844727,70.9599990844727,5165800,56.5761871337891
"2016-06-21",71.1600036621094,71.5,70.3600006103516,71.25,6450900,56.8074073791504
"2016-06-22",71.25,73.4400024414062,71.2200012207031,72.3099975585938,8093800,57.6525382995605
"2016-06-23",72.8600006103516,72.9100036621094,72.1500015258789,72.6399993896484,5624500,57.9156494140625
"2016-06-24",70.75,71.8499984741211,70.5299987792969,70.6100006103516,7414100,56.2971343994141
"2016-06-27",70.3899993896484,71.129997253418,70.0899963378906,70.3199996948242,7473500,56.06591796875
"2016-06-28",70.9499969482422,72.0800018310547,70.6699981689453,72.0100021362305,7066400,57.4133529663086
"2016-06-29",72.120002746582,73.1699981689453,71.9599990844727,73,6539800,58.5114517211914
"2016-06-30",73.0999984741211,73.75,72.7099990844727,73.5500030517578,5763900,58.9522895812988
"2016-07-01",73.6600036621094,74.1600036621094,73.3300018310547,73.7799987792969,3123100,59.1366119384766
"2016-07-05",73.75,74.1900024414062,73.2900009155273,73.7799987792969,4255900,59.1366119384766
"2016-07-06",74.0100021362305,74.0599975585938,72.870002746582,73.8600006103516,6517600,59.2007446289062
"2016-07-07",73.8499984741211,74.1500015258789,73.629997253418,74.0800018310547,4056700,59.3770980834961
"2016-07-08",74.2900009155273,75.7200012207031,74,75.2799987792969,5428100,60.3389205932617
"2016-07-11",75.3000030517578,75.8399963378906,75.0299987792969,75.3899993896484,5278000,60.4270858764648
"2016-07-12",75.4800033569336,76.5500030517578,75.4800033569336,76.1999969482422,5934800,61.0763053894043
"2016-07-13",76.6900024414062,76.8899993896484,76.0999984741211,76.5800018310547,4651000,61.3809051513672
"2016-07-14",76.7900009155273,76.9199981689453,76.2900009155273,76.7699966430664,4352600,61.5331802368164
"2016-07-15",77.1100006103516,77.120002746582,75.0800018310547,76,7523600,60.9160118103027
"2016-07-18",76.2699966430664,76.3600006103516,75.620002746582,75.9599990844727,3793900,60.8839492797852
"2016-07-19",75.9000015258789,76.1900024414062,75.4300003051758,75.4700012207031,3693200,60.4912033081055
"2016-07-20",75.7099990844727,76.0400009155273,75.5400009155273,75.7200012207031,3949500,60.691593170166
"2016-07-21",75.6100006103516,76.0800018310547,75.1500015258789,75.5,3376600,60.5152587890625
"2016-07-22",75.5,75.9800033569336,75,75.6800003051758,5276200,60.6595268249512
"2016-07-25",75.6999969482422,75.75,75.0699996948242,75.5599975585938,3989000,60.5633430480957
"2016-07-26",75.7799987792969,75.870002746582,74.8899993896484,75.0599975585938,3826400,60.1625900268555
"2016-07-27",75.1999969482422,76.8000030517578,75.0100021362305,76.4700012207031,5542600,61.2927322387695
"2016-07-28",75.4100036621094,76.4800033569336,74.5,74.6600036621094,7412600,59.8419914245605
"2016-07-29",74.5699996948242,75.1600036621094,74.2200012207031,74.8099975585938,4861100,59.9622116088867
