"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2013-12-26",53.1800003051758,53.6199989318848,52.9799995422363,53.5999984741211,2644600,40.1071586608887
"2013-12-27",53.6599998474121,53.7999992370605,53.0800018310547,53.1500015258789,3658500,39.7704277038574
"2013-12-30",53.0299987792969,53.4799995422363,52.560001373291,53.4199981689453,4418200,39.9724617004395
"2013-12-31",53.0499992370605,53.3899993896484,52.5900001525879,53.1500015258789,3994800,40.0402717590332
"2014-01-02",52.5200004577637,53.1599998474121,52.1399993896484,52.2700004577637,5647500,39.3773307800293
"2014-01-03",52.4099998474121,53.1800003051758,52.3699989318848,52.8499984741211,4485000,39.8142623901367
"2014-01-06",53.0699996948242,53.0999984741211,52.4300003051758,52.6399993896484,7741700,39.6560668945312
"2014-01-07",52.5999984741211,53.4599990844727,52.5,52.560001373291,8960800,39.5957946777344
"2014-01-08",52.4799995422363,53.439998626709,52.2999992370605,53.4199981689453,6431400,40.2436599731445
"2014-01-09",53.689998626709,55.0900001525879,53.6399993896484,55.0299987792969,10347500,41.4565544128418
"2014-01-10",55.8199996948242,56.2799987792969,55.4199981689453,56.1800003051758,14480200,42.3228988647461
"2014-01-13",55.9599990844727,56.8300018310547,55.310001373291,55.4199981689453,12153100,41.7503547668457
"2014-01-14",55.4900016784668,55.9799995422363,54.8300018310547,55.6800003051758,9995100,41.9462242126465
"2014-01-15",55.7000007629395,55.7200012207031,54.2999992370605,54.5,10135400,41.0572776794434
"2014-01-16",54.25,55.0699996948242,54.1399993896484,54.7999992370605,9356000,41.2832794189453
"2014-01-17",54.9199981689453,55.0699996948242,54.2599983215332,54.3600006103516,8914500,40.9518089294434
"2014-01-21",54.4300003051758,55.1800003051758,54.2200012207031,54.5900001525879,7880000,41.1250801086426
"2014-01-22",54.7400016784668,55.1800003051758,54.5900001525879,54.810001373291,6548700,41.2908325195312
"2014-01-23",54.310001373291,54.310001373291,52.7099990844727,53.9500007629395,14121100,40.6429290771484
"2014-01-24",54.5999984741211,55.4700012207031,50.310001373291,50.939998626709,29291200,38.375373840332
"2014-01-27",51.0800018310547,51.0900001525879,49.4500007629395,49.7200012207031,19683300,37.4562911987305
"2014-01-28",49.9199981689453,51.5,49.9099998474121,51.0699996948242,13141200,38.473316192627
"2014-01-29",50.7200012207031,51.2299995422363,49.8499984741211,50.2200012207031,11328500,37.8329658508301
"2014-01-30",50.6100006103516,51.060001373291,50.1699981689453,50.4900016784668,7528200,38.0363655090332
"2014-01-31",50.0400009155273,50.4700012207031,49.7599983215332,49.9700012207031,7725400,37.6446266174316
"2014-02-03",50.1300010681152,50.2900009155273,48.5400009155273,48.6399993896484,10149600,36.6426696777344
"2014-02-04",48.7799987792969,49.3800010681152,48.5099983215332,48.939998626709,7643300,36.8686790466309
"2014-02-05",48.5800018310547,49,47.5200004577637,48.5400009155273,12439600,36.5673561096191
"2014-02-06",48.810001373291,49.1800003051758,48.5999984741211,48.9799995422363,8135800,36.898811340332
"2014-02-07",48.9799995422363,50.3699989318848,48.9599990844727,50.3300018310547,8543300,37.9158401489258
"2014-02-10",50.9000015258789,52.1699981689453,50.6199989318848,52.1199989318848,11130500,39.2643203735352
"2014-02-11",51.6599998474121,52.9799995422363,51.3800010681152,52.6199989318848,10454000,39.6409950256348
"2014-02-12",52.6199989318848,53.3300018310547,52.5400009155273,52.8499984741211,8098300,39.8142623901367
"2014-02-13",52.5999984741211,53.5,52.5099983215332,53.4900016784668,6062500,40.2963943481445
"2014-02-14",53.4099998474121,54.4700012207031,53.4000015258789,54.3699989318848,8203900,40.9593544006348
"2014-02-18",54.2400016784668,54.9599990844727,54.2099990844727,54.6300010681152,7657600,41.1552200317383
"2014-02-19",54.2299995422363,54.6199989318848,53.4199981689453,53.4599990844727,8397400,40.2738037109375
"2014-02-20",53.6399993896484,53.9000015258789,53.439998626709,53.8499984741211,12437500,40.5676002502441
"2014-02-21",53.4099998474121,54.5699996948242,53.3800010681152,54.1399993896484,7107300,40.7860794067383
"2014-02-24",54.2400016784668,54.7700004577637,54.2299995422363,54.310001373291,6620900,40.9141616821289
"2014-02-25",54.3300018310547,54.5299987792969,53.6300010681152,53.6800003051758,7250300,40.4395484924316
"2014-02-26",53.6399993896484,54.0400009155273,53.4500007629395,53.5699996948242,5892400,40.3566627502441
"2014-02-27",53.560001373291,54.0999984741211,53.5,53.9500007629395,6487400,40.6429290771484
"2014-02-28",53.9099998474121,54.9199981689453,53.4000015258789,53.7700004577637,7802600,40.5073394775391
"2014-03-03",53.1699981689453,53.6800003051758,52.9099998474121,53.4900016784668,5198500,40.2963943481445
"2014-03-04",53.9799995422363,56.7400016784668,53.9799995422363,56.4199981689453,11911600,42.5037002563477
"2014-03-05",56.2200012207031,57.060001373291,55.5200004577637,56.6100006103516,8941300,42.6468276977539
"2014-03-06",56.4300003051758,57.4900016784668,55.5400009155273,55.560001373291,8018000,41.855827331543
"2014-03-07",55.7299995422363,55.9099998474121,54.8699989318848,55.8300018310547,5138400,42.0592269897461
"2014-03-10",55.8800010681152,56.1599998474121,55.2099990844727,56.1399993896484,4327400,42.2927513122559
"2014-03-11",55.9900016784668,56.310001373291,55.7299995422363,55.8300018310547,4736000,42.0592269897461
"2014-03-12",55.2900009155273,55.3499984741211,54.8699989318848,55.2400016784668,7807300,41.6147613525391
"2014-03-13",55.3199996948242,55.5200004577637,54.1300010681152,54.1800003051758,8184300,40.8162078857422
"2014-03-14",54.1599998474121,54.439998626709,53.8800010681152,54,8054500,40.680606842041
"2014-03-17",54.4799995422363,54.9000015258789,54.1800003051758,54.7200012207031,7305600,41.2230186462402
"2014-03-18",54.6800003051758,54.9300003051758,54.2799987792969,54.7299995422363,5307000,41.2305564880371
"2014-03-19",54.9000015258789,55.4700012207031,54.5699996948242,54.7400016784668,6698000,41.2380828857422
"2014-03-20",54.5800018310547,54.5800018310547,53.5,53.7799987792969,10382300,40.5148811340332
"2014-03-21",54.310001373291,54.9700012207031,52.060001373291,52.060001373291,17004800,39.2191200256348
"2014-03-24",52.2099990844727,52.2400016784668,50.1599998474121,51.0400009155273,19823900,38.4507102966309
"2014-03-25",51.439998626709,51.5699996948242,50.5800018310547,51.0400009155273,8380700,38.4507102966309
"2014-03-26",51.2700004577637,52.9300003051758,51.2400016784668,52.6599998474121,16144700,39.6711235046387
"2014-03-27",52.560001373291,52.5699996948242,51.5099983215332,52.3300018310547,8062300,39.4225196838379
"2014-03-28",52.7099990844727,53.0200004577637,51.4700012207031,51.8199996948242,6318800,39.0383186340332
"2014-03-31",52.1500015258789,52.2999992370605,51.7000007629395,51.9500007629395,6768900,39.1362533569336
"2014-04-01",52.2299995422363,52.3899993896484,51.2299995422363,51.8699989318848,7330100,39.075984954834
"2014-04-02",51.5699996948242,51.9099998474121,51.4099998474121,51.5900001525879,7908100,39.1366767883301
"2014-04-03",51.5499992370605,51.7999992370605,50.7000007629395,50.8699989318848,7853200,38.5904693603516
"2014-04-04",51.2799987792969,51.7099990844727,49.8899993896484,49.8899993896484,8435800,37.8470306396484
"2014-04-07",49.7700004577637,50.8899993896484,49.7700004577637,50.2799987792969,7978700,38.142894744873
"2014-04-08",50.7700004577637,50.7700004577637,49.0099983215332,49.060001373291,11008400,37.2173805236816
"2014-04-09",49.2999992370605,50.6199989318848,49.060001373291,50.5699996948242,9238200,38.3628921508789
"2014-04-10",50.1500015258789,50.560001373291,49.0099983215332,49.2900009155273,9566600,37.3918800354004
"2014-04-11",49.0800018310547,49.4799995422363,48.75,48.8300018310547,8079200,37.0429306030273
"2014-04-14",49.2900009155273,49.2900009155273,47.4199981689453,47.9599990844727,10249400,36.3829078674316
"2014-04-15",48.2900009155273,48.4799995422363,47.4799995422363,48.1699981689453,13265000,36.5422172546387
"2014-04-16",48.4199981689453,49.2099990844727,48.4099998474121,49.1100006103516,7649900,37.2553176879883
"2014-04-17",49.0400009155273,49.6800003051758,48.9500007629395,49.4599990844727,6670700,37.520824432373
"2014-04-21",49.6599998474121,50.5999984741211,49.5800018310547,50.5099983215332,5414400,38.3173789978027
"2014-04-22",50.4700012207031,51.4900016784668,50.3199996948242,50.9900016784668,7609300,38.6815032958984
"2014-04-23",51.1599998474121,51.1599998474121,50.689998626709,50.9500007629395,6516400,38.6511611938477
"2014-04-24",51.0299987792969,51.0299987792969,50.310001373291,50.7099990844727,5500000,38.4690933227539
"2014-04-25",50.5800018310547,50.8800010681152,50.310001373291,50.5,5581600,38.3097839355469
"2014-04-28",50.8899993896484,51.2200012207031,49.4000015258789,50.3600006103516,7700900,38.2035751342773
"2014-04-29",48.560001373291,49.8499984741211,48.2599983215332,49.3199996948242,12541100,37.4146347045898
"2014-04-30",49.439998626709,50.4199981689453,49.3199996948242,50.0900001525879,10277000,37.9987640380859
"2014-05-01",49.9500007629395,49.9500007629395,48.8600006103516,49.5200004577637,8886400,37.566349029541
"2014-05-02",49.5,49.8499984741211,49.2799987792969,49.7999992370605,8288300,37.7787590026855
"2014-05-05",49.5499992370605,50.0699996948242,49.1699981689453,50.0299987792969,5823000,37.953254699707
"2014-05-06",49.9799995422363,51.2400016784668,49.7200012207031,50.9300003051758,10593200,38.635986328125
"2014-05-07",50.7999992370605,51.0099983215332,50.0400009155273,50.7700004577637,9113900,38.5146141052246
"2014-05-08",50.5699996948242,51.060001373291,50.25,50.7400016784668,7816600,38.4918594360352
"2014-05-09",50.9000015258789,51.3899993896484,50.2999992370605,51.1800003051758,6987200,38.8256492614746
"2014-05-12",51.5200004577637,52.310001373291,51.3499984741211,52.0099983215332,8001200,39.4552841186523
"2014-05-13",52.0099983215332,52.4900016784668,51.8600006103516,52.189998626709,4637000,39.5918426513672
"2014-05-14",52.2400016784668,52.3899993896484,51.75,52.1199989318848,6290400,39.5387229919434
"2014-05-15",49.5099983215332,49.8899993896484,48.0999984741211,48.9300003051758,28559000,37.118782043457
"2014-05-16",49.060001373291,49.1800003051758,48.5800018310547,48.7799987792969,11150900,37.0049743652344
"2014-05-19",48.6199989318848,49.4500007629395,48.5400009155273,49.3400001525879,7059300,37.4297981262207
"2014-05-20",49.1300010681152,49.3300018310547,48.4700012207031,48.7599983215332,7332800,36.989803314209
"2014-05-21",48.9199981689453,49.1500015258789,48.6800003051758,48.7099990844727,5162400,36.9518852233887
"2014-05-22",48.5800018310547,49.2400016784668,48.4300003051758,48.7999992370605,8124200,37.0201683044434
"2014-05-23",48.8199996948242,49.0900001525879,48.5699996948242,48.7900009155273,4333600,37.012565612793
"2014-05-27",48.8899993896484,49.1399993896484,48.6699981689453,48.8899993896484,5876300,37.0884208679199
"2014-05-28",48.8899993896484,49,48.4799995422363,48.6300010681152,4861200,36.8911933898926
"2014-05-29",49.25,49.6800003051758,48.7599983215332,49.5200004577637,6091600,37.566349029541
"2014-05-30",49.560001373291,49.9900016784668,49.3499984741211,49.7400016784668,8671900,37.7332496643066
"2014-06-02",49.9000015258789,50,48.3699989318848,49.0900001525879,11301200,37.2401390075684
"2014-06-03",48.9599990844727,49.2400016784668,48.7000007629395,48.9799995422363,5808800,37.1567039489746
"2014-06-04",48.689998626709,48.7799987792969,47.060001373291,47.5200004577637,23023400,36.0491333007812
"2014-06-05",47.5299987792969,47.689998626709,46.2999992370605,47.2099990844727,16331100,35.8139610290527
"2014-06-06",47.4000015258789,47.4900016784668,46.8899993896484,47.25,7642700,35.8443069458008
"2014-06-09",47.310001373291,47.3499984741211,46.5099983215332,46.5900001525879,11932200,35.3436241149902
"2014-06-10",46.5400009155273,47.1300010681152,46.5,46.9099998474121,8838900,35.5863723754883
"2014-06-11",46.810001373291,47.5200004577637,46.6699981689453,46.9599990844727,9220700,35.6243057250977
"2014-06-12",46.7999992370605,47.4500007629395,46.7099990844727,46.8800010681152,7207600,35.5636177062988
"2014-06-13",46.8800010681152,47.3699989318848,46.7599983215332,47.0900001525879,6284900,35.7229270935059
"2014-06-16",47.1699981689453,47.560001373291,46.8400001525879,47.2700004577637,8530400,35.8594703674316
"2014-06-17",47.2299995422363,47.6399993896484,47.1100006103516,47.4599990844727,7927600,36.0036201477051
"2014-06-18",47.5400009155273,48.1399993896484,47.4000015258789,48.060001373291,9095200,36.4587745666504
"2014-06-19",48.1599998474121,48.439998626709,47.6399993896484,47.8400001525879,7364300,36.2918891906738
"2014-06-20",47.6699981689453,48.0099983215332,47.4900016784668,47.7900009155273,15352400,36.2539596557617
"2014-06-23",47.9799995422363,48.060001373291,47.5400009155273,48,6583200,36.4132614135742
"2014-06-24",47.7400016784668,48.439998626709,47.6399993896484,48.2999992370605,10706000,36.6408386230469
"2014-06-25",49.2700004577637,49.9900016784668,49.1100006103516,49.7299995422363,16412200,37.7256622314453
"2014-06-26",49.7900009155273,49.9099998474121,49.2200012207031,49.5499992370605,7884000,37.5891036987305
"2014-06-27",49.5499992370605,49.7999992370605,48.9099998474121,49.0499992370605,13492100,37.2098007202148
"2014-06-30",49.1699981689453,49.2999992370605,48.3600006103516,48.5099983215332,9552700,36.8001556396484
"2014-07-01",48.5099983215332,48.5200004577637,47.9500007629395,48.1199989318848,8835900,36.7772102355957
"2014-07-02",47.6699981689453,48.3699989318848,47.6399993896484,48.2400016784668,7519100,36.8689384460449
"2014-07-03",48.4000015258789,48.6199989318848,48.1199989318848,48.439998626709,3204100,37.021785736084
"2014-07-07",48.4799995422363,48.5800018310547,47.8400001525879,48.0099983215332,4919600,36.6931533813477
"2014-07-08",47.7700004577637,47.8899993896484,47.3400001525879,47.8600006103516,6872400,36.5785255432129
"2014-07-09",47.8600006103516,47.9300003051758,47.5499992370605,47.9199981689453,5017900,36.6243743896484
"2014-07-10",47.6399993896484,48.810001373291,47.5499992370605,48.5099983215332,7811800,37.0752944946289
"2014-07-11",48.4000015258789,48.7000007629395,48.2700004577637,48.6199989318848,3759300,37.1593627929688
"2014-07-14",48.7599983215332,49.2200012207031,48.4599990844727,49.0800018310547,6139200,37.5109405517578
"2014-07-15",49.060001373291,49.3400001525879,48.5400009155273,48.7099990844727,8278900,37.2281532287598
"2014-07-16",48.8600006103516,49.0900001525879,48.4099998474121,48.7999992370605,6084000,37.2969398498535
"2014-07-17",48.4599990844727,48.8899993896484,48.2299995422363,48.4199981689453,5834300,37.0065078735352
"2014-07-18",48.5,49.189998626709,48.2799987792969,49.1199989318848,7450100,37.5415153503418
"2014-07-21",48.8600006103516,49.2200012207031,48.7900009155273,48.9199981689453,7528300,37.3886566162109
"2014-07-22",49.1100006103516,49.5699996948242,49.0699996948242,49.1199989318848,5015900,37.5415153503418
"2014-07-23",49.1599998474121,49.4900016784668,49,49.3199996948242,6281200,37.6943740844727
"2014-07-24",48.9599990844727,49.8899993896484,48.560001373291,49.4599990844727,8752200,37.8013725280762
"2014-07-25",49.3400001525879,49.4799995422363,49.0200004577637,49.3899993896484,5872200,37.7478637695312
"2014-07-28",49.3899993896484,49.9099998474121,49.0800018310547,49.7999992370605,6378300,38.0612144470215
"2014-07-29",49.9199981689453,51.3400001525879,49.8300018310547,51.0099983215332,12662200,38.9859962463379
"2014-07-30",51.2099990844727,51.2999992370605,50.6800003051758,51.1199989318848,9151700,39.0700721740723
"2014-07-31",50.6199989318848,51.1399993896484,50.4900016784668,50.6199989318848,8216200,38.6879386901855
"2014-08-01",50.7900009155273,50.9700012207031,49.7099990844727,49.810001373291,7957300,38.0688591003418
"2014-08-04",49.8199996948242,50.2099990844727,49.6800003051758,49.9799995422363,6006600,38.1987838745117
"2014-08-05",49.7299995422363,49.9300003051758,49.1399993896484,49.3600006103516,5605700,37.7249298095703
"2014-08-06",49.2200012207031,49.9000015258789,49.060001373291,49.4799995422363,5035400,37.8166427612305
"2014-08-07",49.560001373291,49.689998626709,48.5099983215332,48.6500015258789,6767300,37.1823081970215
"2014-08-08",48.7700004577637,49.2200012207031,48.5200004577637,49.189998626709,4408700,37.5950126647949
"2014-08-11",49.5200004577637,49.7299995422363,49,49.0900001525879,3613100,37.5185852050781
"2014-08-12",49.0099983215332,49.3899993896484,48.8300018310547,48.9799995422363,4565900,37.4345054626465
"2014-08-13",49.3499984741211,49.6599998474121,49.0800018310547,49.1699981689453,6010300,37.579719543457
"2014-08-14",49.2999992370605,49.9300003051758,49.2599983215332,49.8199996948242,5862200,38.0764999389648
"2014-08-15",49.9799995422363,50.1800003051758,49.2400016784668,49.6800003051758,5315100,37.9695053100586
"2014-08-18",49.939998626709,50.1300010681152,49.7700004577637,49.9900016784668,4617000,38.2064170837402
"2014-08-19",50.1599998474121,50.2999992370605,49.8300018310547,50.2999992370605,4382900,38.4433670043945
"2014-08-20",50.0699996948242,50.2900009155273,49.8800010681152,50.0400009155273,3570000,38.2446517944336
"2014-08-21",49.9500007629395,50.2400016784668,49.7900009155273,49.9900016784668,3701800,38.2064170837402
"2014-08-22",49.939998626709,50.25,49.9199981689453,50.1800003051758,4724800,38.3516464233398
"2014-08-25",50.25,50.9000015258789,50.0900001525879,50.7299995422363,4197300,38.7719993591309
"2014-08-26",50.75,50.939998626709,50.5699996948242,50.7700004577637,2970900,38.8025703430176
"2014-08-27",50.9500007629395,50.9500007629395,50.0999984741211,50.25,4865000,38.4051551818848
"2014-08-28",50.1599998474121,50.6500015258789,50.1599998474121,50.5400009155273,3436300,38.6267890930176
"2014-08-29",50.6699981689453,50.6800003051758,50.2999992370605,50.6500015258789,4020600,38.7108688354492
"2014-09-02",50.6199989318848,50.7900009155273,50.1199989318848,50.5800018310547,4375400,38.6573638916016
"2014-09-03",50.6800003051758,50.7599983215332,50.2900009155273,50.5299987792969,4769800,38.6191520690918
"2014-09-04",50.6699981689453,50.6800003051758,50.2999992370605,50.5499992370605,4933200,38.6344413757324
"2014-09-05",50.5999984741211,51.1399993896484,50.3400001525879,51.1199989318848,5720300,39.0700721740723
"2014-09-08",51.0099983215332,51.25,50.9300003051758,51.189998626709,3469000,39.1235771179199
"2014-09-09",51.25,51.25,50.3800010681152,50.4799995422363,4995700,38.580924987793
"2014-09-10",50.5800018310547,51.2999992370605,50.4099998474121,51.0800018310547,6256900,39.0395011901855
"2014-09-11",51,51.2700004577637,50.4199981689453,50.6800003051758,4095100,38.7337913513184
"2014-09-12",50.6399993896484,50.8899993896484,50.1300010681152,50.2599983215332,4004300,38.4127960205078
"2014-09-15",50.189998626709,50.3699989318848,49.75,49.9500007629395,3911700,38.1758728027344
"2014-09-16",49.9799995422363,51.1699981689453,49.7000007629395,51.1500015258789,7004500,39.0930023193359
"2014-09-17",51.0900001525879,51.1399993896484,50.5800018310547,50.8800010681152,5208400,38.8866539001465
"2014-09-18",51.0499992370605,51.4300003051758,50.9199981689453,51.1199989318848,4909500,39.0700721740723
"2014-09-19",51.439998626709,51.7700004577637,51.3800010681152,51.5099983215332,7082700,39.3681411743164
"2014-09-22",51.5,51.7999992370605,51.4500007629395,51.6699981689453,4684800,39.4904174804688
"2014-09-23",51.2799987792969,51.6399993896484,50.8300018310547,51.2900009155273,4113300,39.1999969482422
"2014-09-24",51.3499984741211,52.1100006103516,51.3300018310547,51.9599990844727,7454000,39.7120628356934
"2014-09-25",51.9199981689453,51.9900016784668,51.4700012207031,51.6199989318848,6014100,39.4522018432617
"2014-09-26",51.7799987792969,51.8499984741211,50.6399993896484,51.0999984741211,5708800,39.0547828674316
"2014-09-29",50.7999992370605,52.1699981689453,50.7000007629395,51.7099990844727,6319400,39.5210037231445
"2014-09-30",51.7000007629395,51.9599990844727,51.1399993896484,51.1800003051758,6067000,39.1159286499023
"2014-10-01",51.0099983215332,51.0099983215332,50.25,50.5299987792969,6088900,38.8927230834961
"2014-10-02",50.5299987792969,50.9000015258789,50.0099983215332,50.2099990844727,5891400,38.646411895752
"2014-10-03",50.5099983215332,50.9900016784668,50.4000015258789,50.8499984741211,5499300,39.139030456543
"2014-10-06",51.0699996948242,51.2200012207031,50.5400009155273,51.1100006103516,5303400,39.3391380310059
"2014-10-07",50.6599998474121,50.7900009155273,49.75,49.7700004577637,6974800,38.3077392578125
"2014-10-08",49.939998626709,50.25,49.1199989318848,50.2099990844727,6968100,38.646411895752
"2014-10-09",50.189998626709,50.6500015258789,49.4700012207031,49.5,6586600,38.0999298095703
"2014-10-10",49.7700004577637,51.0099983215332,49.7700004577637,50.2799987792969,8427700,38.7002830505371
"2014-10-13",50.2400016784668,50.4199981689453,48.9700012207031,49.0900001525879,5052500,37.7843627929688
"2014-10-14",49.3499984741211,49.6800003051758,48.6100006103516,48.9199981689453,4967600,37.6535110473633
"2014-10-15",48.3600006103516,49.1300010681152,47.5499992370605,48.9599990844727,7472400,37.6842918395996
"2014-10-16",48.8699989318848,49.6500015258789,48.560001373291,49.2200012207031,7188200,37.8844223022461
"2014-10-17",49.5699996948242,50.7799987792969,49.4099998474121,50.4199981689453,9481500,38.808048248291
"2014-10-20",50.3800010681152,50.6300010681152,50.060001373291,50.560001373291,5871000,38.9158058166504
"2014-10-21",51.0099983215332,52.1100006103516,50.7599983215332,51.9500007629395,6774300,39.9856758117676
"2014-10-22",52.0099983215332,52.310001373291,51.6699981689453,51.8400001525879,6227200,39.9010124206543
"2014-10-23",52,52.8899993896484,52,52.5,7481400,40.4090270996094
"2014-10-24",52.560001373291,54.3600006103516,52.4799995422363,53.6300010681152,9029200,41.2787742614746
"2014-10-27",53.6699981689453,54,53.0900001525879,53.5299987792969,7450700,41.2018051147461
"2014-10-28",53.7799987792969,54.7000007629395,53.7599983215332,54.2000007629395,10166800,41.7174873352051
"2014-10-29",54.1500015258789,54.189998626709,53.6199989318848,54.1599998474121,6607000,41.6867141723633
"2014-10-30",55.7200012207031,59.0299987792969,55.6100006103516,58.9799995422363,28343500,45.3966445922852
"2014-10-31",58.5200004577637,58.8800010681152,57.3199996948242,58.189998626709,18998900,44.7885856628418
"2014-11-03",58.310001373291,58.7700004577637,57.3499984741211,57.7999992370605,11951400,44.4883995056152
"2014-11-04",57.7200012207031,58.3899993896484,57.5900001525879,57.8400001525879,6774400,44.5191955566406
"2014-11-05",57.9700012207031,58.3400001525879,57.3800010681152,57.8199996948242,4629100,44.503791809082
"2014-11-06",57.6500015258789,58.810001373291,57.5200004577637,58.4599990844727,9610800,44.9964065551758
"2014-11-07",58.2599983215332,58.4000015258789,58.0099983215332,58.3199996948242,4590200,44.8886451721191
"2014-11-10",58.1599998474121,58.8300018310547,57.7200012207031,58.810001373291,4957200,45.265796661377
"2014-11-11",58.6800003051758,59.1699981689453,58.5099983215332,58.7200012207031,4120500,45.1965217590332
"2014-11-12",58.6800003051758,58.7900009155273,58.2799987792969,58.6100006103516,3837800,45.1118507385254
"2014-11-13",58.2200012207031,58.3199996948242,57.4300003051758,57.7999992370605,7531200,44.4883995056152
"2014-11-14",57.5400009155273,58.0200004577637,57.3499984741211,57.9500007629395,5014900,44.6038475036621
"2014-11-17",57.7299995422363,58.5699996948242,57.7200012207031,58.4300003051758,4704100,44.9733085632324
"2014-11-18",58.2999992370605,58.9799995422363,58.1599998474121,58.7000007629395,6699600,45.1811370849609
"2014-11-19",58.5800018310547,58.8300018310547,58.2200012207031,58.810001373291,6554500,45.265796661377
"2014-11-20",58.4199981689453,58.7700004577637,58.2900009155273,58.6100006103516,5233700,45.1118507385254
"2014-11-21",59.4700012207031,59.5,58.6599998474121,58.7999992370605,5924500,45.258113861084
"2014-11-24",58.9199981689453,59,58.5,58.8699989318848,3260700,45.3119773864746
"2014-11-25",58.8199996948242,58.8600006103516,58.0900001525879,58.5200004577637,5774800,45.0425834655762
"2014-11-26",58.689998626709,58.9000015258789,58.3600006103516,58.8600006103516,3746700,45.3042831420898
"2014-11-28",58.7900009155273,59.7200012207031,58.7900009155273,59.0499992370605,3236100,45.4505233764648
"2014-12-01",59.2099990844727,60.4300003051758,58.8499984741211,59.0499992370605,7134600,45.4505233764648
"2014-12-02",59.1800003051758,59.5099983215332,58.8800010681152,59.2400016784668,4503300,45.5967597961426
"2014-12-03",59.2599983215332,59.7599983215332,58.9199981689453,59.0299987792969,4643500,45.4351272583008
"2014-12-04",59.060001373291,59.4300003051758,58.5999984741211,58.8899993896484,4422200,45.3273811340332
"2014-12-05",58.9599990844727,60.8699989318848,58.7900009155273,60.6500015258789,11459900,46.6820297241211
"2014-12-08",60.7999992370605,61.2000007629395,60.5499992370605,60.6699981689453,6698200,46.6974296569824
"2014-12-09",59.8899993896484,60.0099983215332,59.1199989318848,59.9700012207031,4781600,46.1586380004883
"2014-12-10",60.1800003051758,60.2599983215332,59.189998626709,59.2799987792969,4220600,45.6275444030762
"2014-12-11",59.3600006103516,60.5200004577637,59.3600006103516,59.6800003051758,5559100,45.935432434082
"2014-12-12",59.5,59.9500007629395,58.7400016784668,58.75,6515800,45.2196197509766
"2014-12-15",58.8499984741211,59.0699996948242,57.6100006103516,58.5499992370605,6944500,45.0656814575195
"2014-12-16",58.2999992370605,58.9500007629395,57.6699981689453,57.689998626709,7603900,44.4037284851074
"2014-12-17",57.8699989318848,59.3800010681152,57.5999984741211,59.189998626709,7137000,45.558292388916
"2014-12-18",59.9599990844727,60.7900009155273,59.5699996948242,60.7900009155273,6976000,46.7897872924805
"2014-12-19",60.8400001525879,61.6399993896484,60.5999984741211,61.2999992370605,10975100,47.1823310852051
"2014-12-22",60.9199981689453,61.4000015258789,60.5,61.060001373291,5572600,46.997615814209
"2014-12-23",61.7700004577637,61.7700004577637,58.7000007629395,59.1599998474121,8482300,45.5351943969727
"2014-12-24",59.1699981689453,59.5,59.1199989318848,59.1500015258789,2302300,45.5274848937988
"2014-12-26",59.3699989318848,60,59.3300018310547,59.5800018310547,2862700,45.858455657959
"2014-12-29",59.3600006103516,59.9000015258789,59.3600006103516,59.810001373291,3589300,46.0355033874512
"2014-12-30",59.4099998474121,59.7200012207031,59.189998626709,59.3899993896484,3458900,45.9967651367188
"2014-12-31",59.2999992370605,60.1399993896484,58.9599990844727,59.0299987792969,4352300,45.7179336547852
"2015-01-02",59.4300003051758,59.9300003051758,59.2999992370605,59.5099983215332,4887700,46.0896987915039
"2015-01-05",59.3600006103516,59.4000015258789,58.0400009155273,58.5800018310547,5928800,45.3694343566895
"2015-01-06",58.8699989318848,59.5,58.1100006103516,58.4799995422363,6039900,45.2919692993164
"2015-01-07",59.1500015258789,59.5400009155273,58.8199996948242,59.2400016784668,6278400,45.8805885314941
"2015-01-08",59.8300018310547,61.0699996948242,59.8300018310547,60.7200012207031,8405100,47.0268363952637
"2015-01-09",60.8699989318848,60.9199981689453,60.0900001525879,60.3199996948242,3904900,46.7170333862305
"2015-01-12",64.2300033569336,64.4400024414062,61.9799995422363,62.1800003051758,14173800,48.1575813293457
"2015-01-13",62.560001373291,63.5400009155273,62.310001373291,63.1199989318848,12833600,48.8856048583984
"2015-01-14",62.0400009155273,63.1500015258789,61.7400016784668,62.9500007629395,5500300,48.7539367675781
"2015-01-15",63,63.2999992370605,61.4799995422363,61.6300010681152,9095600,47.731616973877
"2015-01-16",61.3899993896484,62.4000015258789,61.25,62.310001373291,6846800,48.2582664489746
"2015-01-20",62.5499992370605,63.0999984741211,62.0099983215332,62.4500007629395,7137800,48.3667106628418
"2015-01-21",62.189998626709,62.5200004577637,61.7700004577637,61.9500007629395,4942200,47.9794464111328
"2015-01-22",62.189998626709,62.4900016784668,61.3699989318848,62.0900001525879,9247500,48.087890625
"2015-01-23",62.1500015258789,62.4900016784668,61.7599983215332,62.0699996948242,3741300,48.0723838806152
"2015-01-26",61.8300018310547,62.6500015258789,61.6699981689453,62.4599990844727,4908400,48.3744354248047
"2015-01-27",61.8600006103516,62.9900016784668,61,61.9900016784668,7767500,48.0104293823242
"2015-01-28",62.4199981689453,62.8499984741211,61.1699981689453,61.3300018310547,6294900,47.4992790222168
"2015-01-29",61.2000007629395,61.310001373291,60.2700004577637,61.1399993896484,6394600,47.3521194458008
